31°S ||     87.26 86.66 86.54 86.47 85.85 85.93 85.41 85.85 85.99 85.84 86.03 86.07 86.44 86.70 86.95 86.94 86.93 86.49 86.36 86.63 86.24 86.29 86.21 86.14 85.93 85.87 85.65 85.45 85.12 84.79 84.50 84.34 84.28 83.67 83.50 84.08 83.19 82.06 82.21 81.36 82.39 83.24 83.65 84.26 84.50 84.73 84.76 84.98 84.97 85.10 84.14 82.96 83.38 83.49 83.65 83.62 85.01 85.58 85.57 85.90 86.30 86.65 86.87 86.92 87.06 87.01 87.07 87.18 87.12 87.08 87.16 87.69 87.11 86.92 87.05 87.06 87.14 87.22 87.35 87.33 87.37 87.29 87.11 87.12 86.99 86.67 86.41 86.27 86.47 86.52 86.52 86.60 86.35 86.56 86.62 86.53 86.59 86.48 86.43 86.02 85.98 86.44 86.13 85.94 86.20 86.37 86.45 86.17 86.73 86.94 87.12 86.79 87.11 87.04 87.59 87.58 88.38 89.07 89.74 93.03 93.71 94.11 93.49 93.73 93.58 93.67 93.29 92.71 89.85 88.40 89.35 88.87 88.13 88.11 88.05 87.86 87.84 87.98 87.96 87.79 87.74 86.96 87.01 86.76 86.85 86.49 86.62 86.60 86.62 86.70 86.81 86.62 86.42 86.43 86.08 86.00 86.61 85.80 85.62 85.44 86.55 86.85 87.14 86.65 86.82 86.96 87.07 86.99 87.02 86.89 86.77 86.98 86.69 86.94 86.93 86.76 86.93 87.06 87.03 86.98
29°S ||     87.25 86.65 85.36 86.46 85.83 85.67 86.20 85.76 86.10 85.92 85.92 86.14 86.67 86.85 86.93 86.89 86.85 85.82 86.70 86.66 86.46 86.20 86.19 86.07 85.98 85.81 85.64 85.33 84.99 84.70 84.43 84.09 83.88 83.83 83.79 82.98 83.02 82.52 81.06 80.12 82.29 83.40 83.84 84.17 84.52 84.82 85.00 85.14 85.25 85.25 85.21 85.06 84.35 84.37 84.27 83.52 83.83 84.36 85.53 85.84 86.35 86.93 87.03 87.00 87.22 87.04 86.91 87.02 87.20 87.17 87.29 87.49 87.30 87.01 87.20 87.40 87.24 87.22 87.46 87.42 87.38 87.39 87.21 87.29 86.81 86.78 86.65 86.43 86.32 86.49 86.56 86.61 86.72 86.66 86.62 86.54 86.57 86.13 86.47 86.12 86.58 86.63 86.34 86.34 86.58 86.68 86.76 86.67 86.13 86.88 86.63 87.09 87.19 87.28 86.75 86.97 87.79 87.71 88.14 88.15 88.95 88.95 90.42 92.44 91.19 91.50 89.92 90.48 88.34 88.02 87.87 87.70 87.90 87.98 87.88 87.69 87.77 87.76 87.72 87.39 87.35 87.12 86.91 86.79 86.75 86.61 86.59 86.65 86.65 86.68 86.72 86.52 86.50 86.06 86.29 85.87 85.38 85.64 86.37 85.37 86.34 86.76 86.91 86.48 86.94 86.20 86.90 87.05 86.85 86.73 86.89 86.77 86.58 86.70 86.74 86.93 86.79 86.93 87.04 87.18
27°S ||     86.96 86.59 86.55 86.49 85.94 85.82 86.39 85.51 85.96 86.30 86.20 86.56 86.51 86.65 86.94 86.73 86.93 86.17 86.68 86.13 86.16 86.18 86.05 86.02 85.82 85.70 85.55 85.41 84.94 84.61 84.26 83.93 83.52 83.54 83.36 83.54 83.76 82.30 82.01 80.36 82.55 83.44 83.82 84.24 84.60 84.91 85.13 85.28 85.37 85.54 85.52 85.60 85.34 84.72 84.72 84.83 85.13 85.12 85.03 85.03 84.81 86.40 87.06 87.09 87.06 87.08 87.16 87.29 87.14 87.06 87.09 87.50 87.57 87.72 87.42 87.16 87.38 87.39 87.53 87.53 87.51 87.50 87.41 87.22 87.12 86.90 86.96 86.98 86.64 86.53 86.49 86.68 86.69 86.31 86.46 86.58 86.59 86.32 86.31 86.30 86.56 86.76 86.28 86.54 86.73 86.62 86.87 86.30 85.91 86.17 86.76 86.80 87.04 86.87 86.83 86.91 86.89 87.74 87.70 87.82 87.91 87.94 88.08 88.14 88.20 88.51 89.07 88.58 88.35 88.00 87.72 87.87 87.88 87.78 87.52 87.65 85.98 87.70 87.69 86.48 86.98 86.68 86.61 86.61 86.64 86.65 86.65 86.66 86.57 86.53 86.49 86.26 85.79 85.68 85.55 85.84 86.43 85.48 85.57 86.22 85.87 86.32 86.77 86.75 87.11 86.34 86.95 86.74 86.93 87.04 86.97 86.82 86.44 86.22 86.27 86.64 86.64 86.70 87.03 87.07
25°S ||     87.04 86.42 86.76 86.51 86.45 86.41 86.55 86.87 86.36 86.68 86.50 87.02 87.01 86.94 87.02 86.83 86.88 86.50 86.15 86.58 86.23 86.07 86.02 85.88 85.74 85.53 85.37 85.19 84.80 84.33 83.98 83.68 83.41 83.22 83.15 82.45 82.86 83.24 82.00 82.35 82.81 83.37 83.89 84.26 84.50 84.78 84.96 85.22 85.37 85.40 85.58 85.64 85.36 84.97 84.06 84.81 85.13 85.31 85.32 85.17 84.43 85.72 86.86 86.91 87.02 87.04 87.04 86.58 86.80 86.93 86.98 87.02 87.39 87.82 87.92 87.49 87.58 87.64 87.76 87.59 87.59 87.52 87.70 87.45 87.58 87.12 87.19 87.20 87.16 86.60 86.92 86.80 87.01 86.24 86.63 86.59 86.60 86.18 85.84 86.53 86.55 86.43 86.51 86.54 86.40 86.03 86.46 85.82 85.61 85.98 86.27 86.38 86.73 86.58 87.02 87.38 87.11 87.55 87.69 87.79 87.88 87.81 87.75 88.06 87.85 88.27 88.09 87.75 87.67 87.56 87.66 87.49 87.47 87.62 87.48 86.88 86.81 87.09 86.29 86.73 86.60 86.41 86.27 86.32 86.42 86.48 86.75 86.52 86.47 86.34 86.28 86.09 85.72 85.33 85.49 85.77 86.15 85.72 85.19 85.64 85.54 85.96 86.37 86.77 86.45 86.48 86.89 86.47 86.76 86.91 86.89 86.52 86.21 86.74 86.80 86.61 86.74 87.08 87.28 87.01
23°S ||     86.99 87.00 86.53 86.54 86.47 86.58 86.78 86.93 87.05 87.11 87.09 87.06 87.20 87.27 87.03 87.15 85.92 86.22 86.64 86.25 86.24 85.97 85.96 85.85 85.66 85.37 85.13 84.78 84.39 84.00 83.65 83.26 83.05 82.93 82.99 82.92 82.06 82.45 81.94 82.22 82.75 83.34 83.71 83.99 84.25 84.49 84.75 85.00 85.27 85.43 85.71 85.70 85.69 85.34 84.58 84.76 85.10 85.12 85.08 84.73 84.03 85.92 86.72 86.78 86.52 86.70 86.93 86.61 86.94 86.92 86.76 87.15 87.27 87.65 87.75 87.84 87.54 87.64 87.55 87.67 87.67 87.61 87.63 87.78 87.54 87.30 87.37 87.45 87.35 86.42 86.99 86.81 87.04 87.06 87.08 86.66 86.57 87.45 86.46 86.10 86.27 86.06 85.84 85.69 85.98 86.40 85.66 85.61 85.31 85.91 86.17 86.60 86.48 86.15 86.11 86.37 86.90 87.10 87.30 87.46 87.72 87.57 87.73 87.86 87.86 88.04 87.83 87.56 87.56 87.45 87.17 87.21 87.34 87.42 86.78 86.28 85.66 85.85 86.24 86.54 86.34 86.15 85.84 85.99 86.29 86.39 86.46 86.55 86.29 86.23 86.16 86.09 86.29 86.15 86.22 85.69 86.17 85.72 85.34 85.68 85.29 86.12 86.34 86.58 86.58 86.75 86.66 86.79 86.72 87.19 86.71 87.43 86.69 86.76 86.83 86.77 86.61 87.15 87.40 87.00
21°S ||     86.80 86.90 86.54 86.55 86.53 86.54 86.84 87.38 87.15 87.08 86.96 87.00 87.09 86.94 87.05 87.14 86.81 86.48 86.51 86.29 86.11 85.93 85.87 85.71 85.51 85.28 84.88 84.40 83.86 83.42 83.11 82.75 82.53 82.50 82.65 82.15 82.32 81.59 81.74 82.26 82.66 83.09 83.36 83.63 83.95 84.17 84.51 84.75 85.02 85.24 85.39 85.60 85.65 85.26 84.77 85.06 84.67 84.97 84.66 84.30 84.39 84.75 86.61 86.59 86.66 86.54 86.86 86.96 86.92 86.95 87.05 87.04 87.23 87.43 87.77 87.92 87.74 87.65 87.74 87.77 87.72 87.68 87.65 87.77 87.70 87.78 87.46 87.48 87.34 87.04 86.91 87.05 87.17 87.20 86.86 86.75 86.59 86.26 86.21 86.37 86.47 86.56 85.61 85.97 86.23 86.13 86.35 85.41 85.32 85.77 86.21 85.84 86.30 86.29 86.37 86.62 86.73 87.07 87.15 87.46 87.57 87.67 87.36 87.77 87.60 87.51 87.54 86.82 87.16 87.16 87.07 86.93 87.28 86.79 86.41 86.16 85.08 85.23 86.07 85.95 86.17 86.15 85.79 85.46 86.31 86.43 86.44 86.47 86.46 86.24 85.99 85.75 85.47 85.78 86.50 85.79 85.98 85.91 85.43 86.13 86.00 86.17 86.05 86.04 86.60 86.74 86.94 86.75 86.51 87.16 87.26 87.00 87.04 87.25 87.16 86.74 86.40 86.88 86.88 86.66
19°S ||     86.09 86.40 86.42 86.25 86.60 86.85 87.13 87.61 87.59 87.34 87.22 87.00 87.09 87.07 87.22 87.06 86.83 86.77 86.34 86.29 86.11 85.87 85.72 85.45 85.28 85.01 84.61 83.91 83.04 82.58 82.29 82.15 82.02 82.15 82.38 80.77 82.02 81.49 81.64 81.93 82.12 82.50 82.80 83.09 83.47 83.83 84.20 84.48 84.81 85.03 85.18 85.29 85.45 85.39 84.97 84.55 84.53 84.52 84.65 84.54 84.18 85.58 86.38 86.33 86.52 86.68 86.99 87.02 87.07 86.91 87.03 87.20 87.41 87.67 88.01 88.03 87.99 87.68 87.79 87.80 87.93 87.76 87.70 87.68 87.82 87.85 87.60 87.41 87.42 87.47 87.33 87.21 87.24 87.16 86.82 86.88 86.56 86.47 86.69 86.00 86.37 86.45 85.80 86.17 85.75 86.09 85.40 85.22 85.73 85.76 85.57 85.94 85.92 86.12 86.23 86.39 86.44 86.39 86.45 87.25 87.40 87.40 87.48 87.47 87.31 87.31 86.96 86.97 87.04 86.94 86.88 86.43 86.27 86.51 86.24 85.96 85.51 85.37 85.79 86.00 86.28 86.31 86.50 86.49 86.35 86.39 86.41 86.42 86.30 86.19 86.38 85.85 85.52 85.63 86.04 86.18 86.07 86.26 85.77 86.17 86.27 86.09 85.98 85.90 86.42 86.44 86.34 86.27 86.88 87.21 87.40 87.49 87.55 87.68 87.47 87.50 87.39 87.19 87.23 86.14
17°S ||     86.14 86.13 86.28 86.63 86.66 86.88 87.42 87.51 87.51 87.44 87.33 87.12 87.17 86.65 87.16 87.46 86.95 86.94 86.60 86.24 86.08 85.88 85.49 85.19 84.97 84.67 84.17 83.05 82.11 81.53 81.44 81.53 81.72 81.89 81.57 80.91 81.32 81.53 81.38 81.25 81.37 81.78 82.20 82.50 83.02 83.44 83.83 84.13 84.48 84.78 84.91 85.13 85.15 85.23 84.87 84.49 83.97 84.00 84.55 84.43 84.18 85.71 86.34 85.80 86.22 88.14 88.82 87.89 86.98 87.10 86.76 87.13 87.36 87.56 88.01 87.99 88.01 87.67 87.83 87.72 87.82 87.78 87.79 87.78 87.80 87.77 87.67 87.67 87.61 87.49 87.22 87.26 87.27 87.14 86.97 86.94 86.62 86.67 86.35 86.93 86.47 86.23 85.83 85.83 85.81 85.74 85.86 85.36 85.86 85.82 85.98 85.80 85.60 85.58 85.90 85.96 86.13 86.71 86.78 86.35 86.82 86.73 86.90 86.93 86.86 87.21 87.13 87.11 87.01 86.90 86.39 86.45 85.47 85.83 85.97 85.82 85.26 85.29 85.83 86.09 86.37 86.39 86.51 86.59 86.40 86.36 86.33 86.26 86.22 85.98 86.13 86.04 85.71 85.83 85.70 85.77 86.04 86.26 86.05 86.54 86.26 86.22 86.00 85.82 86.73 85.87 86.17 86.41 86.89 87.36 87.48 87.61 87.60 87.70 87.77 87.55 87.57 87.39 87.55 87.07
15°S ||     87.29 86.14 86.97 86.75 87.05 87.21 87.75 87.69 87.40 87.45 87.44 87.14 86.99 87.04 87.17 87.43 86.21 86.99 87.17 86.35 86.15 85.84 85.54 85.22 84.81 84.29 83.42 81.96 80.47 80.01 80.49 81.09 81.28 81.56 81.72 81.65 81.84 81.87 81.14 80.78 80.74 81.34 81.71 82.05 82.58 83.17 83.59 83.90 84.12 84.29 84.31 84.73 84.93 84.93 84.60 84.48 84.08 85.07 84.36 85.25 85.64 87.92 88.58 88.93 89.27 88.98 88.45 89.20 89.14 87.22 87.12 87.51 87.46 87.54 87.88 87.87 87.95 87.86 87.79 87.76 87.79 87.79 87.77 87.86 87.76 87.73 87.74 87.65 87.59 87.54 87.58 87.45 87.35 87.11 86.98 86.99 86.90 86.71 86.23 86.68 86.08 86.19 86.05 85.71 85.83 85.56 85.70 85.67 85.52 85.59 85.99 85.51 85.33 85.31 85.40 85.06 85.96 86.69 86.72 86.75 86.33 86.76 86.74 86.64 86.87 87.03 86.96 87.16 86.70 86.36 86.18 85.35 85.26 85.31 85.60 85.48 85.24 85.43 85.49 85.92 86.22 86.43 86.39 86.41 86.52 86.41 86.22 86.30 86.01 86.15 86.00 86.21 85.63 85.34 86.26 86.43 85.81 86.40 86.46 86.22 86.28 86.16 85.82 86.04 86.47 86.59 86.47 86.49 86.73 87.51 87.67 87.98 87.83 87.78 87.54 87.85 87.66 87.96 87.02 87.15
13°S ||     87.38 87.33 87.11 86.87 87.06 87.38 87.63 87.79 87.71 87.78 87.63 87.34 87.25 87.37 87.36 87.41 87.04 87.01 86.89 86.58 86.29 85.91 85.58 85.22 84.71 84.04 83.03 80.99 78.65 78.15 79.46 80.63 81.00 81.10 81.20 81.92 81.66 81.61 80.98 80.69 80.73 81.99 81.23 81.75 82.30 82.83 83.36 83.68 83.93 84.10 84.16 84.92 84.31 85.52 88.17 87.81 87.74 85.95 89.12 89.54 87.96 85.77 85.69 85.94 88.18 88.31 87.89 87.95 86.62 88.76 87.30 87.38 87.54 87.66 87.71 87.86 87.83 87.95 88.03 87.83 87.80 87.81 87.79 87.79 87.70 87.73 87.79 87.69 87.58 87.71 87.63 87.57 87.44 87.26 87.46 87.15 86.99 86.77 86.63 86.64 86.60 86.33 85.97 85.77 85.57 86.01 85.61 85.59 85.46 85.39 85.40 85.56 85.16 85.53 85.42 85.64 85.67 86.43 86.60 86.47 86.54 86.74 86.63 86.62 86.36 86.78 86.84 86.86 86.67 86.48 85.52 85.27 84.97 85.48 85.37 85.60 85.19 85.37 86.03 86.06 86.53 86.42 86.53 86.45 86.50 86.43 86.09 85.94 85.88 85.95 85.92 85.71 86.08 85.65 86.47 86.46 85.98 85.98 86.32 86.42 86.16 86.25 85.89 85.76 86.09 86.92 86.95 87.09 87.36 87.70 87.80 87.90 87.92 87.89 87.87 87.93 87.98 87.89 87.97 87.88
11°S ||     87.96 87.81 88.00 88.01 87.52 87.52 87.66 87.82 87.72 87.72 87.64 87.60 87.63 87.39 87.53 87.45 87.39 87.16 87.02 86.74 86.40 86.12 85.65 85.22 84.56 83.92 83.00 81.23 78.72 76.72 77.79 80.62 80.90 80.92 80.82 81.51 81.42 81.11 80.60 80.34 80.83 81.19 81.13 81.67 82.14 82.59 83.32 83.54 83.75 83.99 83.87 84.57 87.57 87.96 89.76 89.83 86.43 83.31 83.12 84.24 84.96 85.18 85.48 85.72 86.18 86.07 86.27 87.36 86.84 87.03 89.08 87.74 89.07 87.90 87.77 88.14 88.07 87.91 87.99 88.01 87.84 87.84 87.86 87.81 87.83 87.80 87.89 87.75 87.79 87.68 87.68 87.77 87.48 87.37 87.21 87.21 87.23 86.92 85.83 86.21 86.64 86.70 86.23 85.99 85.88 85.56 85.53 85.61 85.38 85.42 85.83 85.53 85.61 85.33 85.58 85.72 85.65 85.89 86.25 86.05 86.20 86.45 86.41 86.33 86.03 86.73 86.68 86.89 86.68 86.65 86.38 85.61 85.06 85.29 85.24 85.77 85.44 85.89 86.23 86.26 86.65 86.57 86.42 86.50 86.53 86.49 86.37 86.43 86.17 86.16 86.00 85.67 85.28 85.76 85.70 85.95 86.33 86.43 86.18 86.57 86.34 86.78 86.99 86.71 86.89 87.65 87.02 87.33 87.50 87.76 87.84 87.86 87.99 87.95 88.01 88.06 88.06 87.81 87.89 87.75
9°S ||     87.62 87.75 87.73 87.89 88.01 87.63 87.83 87.72 87.83 87.88 87.70 87.77 87.65 87.60 87.60 87.48 87.47 87.30 87.16 86.86 86.62 86.20 85.86 85.35 84.78 84.07 83.23 82.41 79.13 75.40 75.39 79.50 80.78 80.78 80.85 80.72 81.17 80.93 80.96 80.61 80.75 81.41 83.17 84.86 83.68 82.65 83.27 83.89 83.83 84.26 87.55 88.27 88.20 89.54 87.87 83.82 82.89 84.81 83.57 84.88 85.16 85.32 85.97 85.91 86.36 86.53 87.55 86.89 88.24 87.16 89.15 89.14 89.41 88.57 88.37 88.12 87.84 87.94 87.96 88.27 88.01 87.83 87.88 87.90 87.87 87.88 87.96 87.78 87.80 87.79 87.88 87.60 87.60 87.55 87.36 87.16 87.22 87.03 86.50 86.41 86.69 86.44 86.12 86.28 86.24 85.83 85.55 85.91 86.93 87.21 85.63 85.91 85.76 85.85 85.81 85.67 85.69 85.78 86.04 86.10 86.08 85.91 86.12 85.93 85.90 86.02 86.29 86.62 86.67 86.67 86.35 85.96 85.09 85.92 85.92 85.35 86.20 86.44 85.88 86.32 86.63 86.66 86.79 86.61 86.62 86.42 86.34 86.71 86.62 86.25 85.52 85.74 85.30 86.03 86.43 86.29 86.49 86.84 86.49 86.64 87.05 87.65 87.81 87.55 87.51 87.81 87.79 87.72 87.82 87.84 87.90 87.96 88.02 88.40 88.14 88.12 87.78 86.58 87.87 87.81
7°S ||     87.84 87.82 87.77 87.76 88.18 88.07 87.89 87.92 88.10 87.97 87.92 87.81 87.74 87.71 87.71 87.74 87.70 87.48 87.29 87.06 86.76 86.40 86.05 85.49 84.93 84.39 83.72 83.12 79.79 76.63 77.38 78.90 80.43 80.69 80.87 81.10 80.63 80.64 81.09 80.63 84.09 84.45 81.67 85.70 84.92 84.89 85.34 87.40 86.90 86.24 84.99 83.51 86.25 89.32 87.67 87.98 88.22 85.56 84.70 85.35 85.49 85.52 85.84 86.02 87.03 88.06 87.99 87.77 86.63 86.79 88.05 89.22 89.11 88.61 88.95 88.53 88.32 87.88 87.87 87.96 87.99 87.93 87.95 87.86 87.89 87.85 87.79 87.74 87.70 87.76 87.72 87.77 87.59 87.55 87.53 87.57 87.57 87.20 86.78 86.92 86.12 86.07 86.21 86.29 85.60 86.07 86.22 85.92 85.90 85.94 86.14 86.11 86.24 85.55 85.65 85.67 85.66 86.17 86.22 86.04 85.67 85.51 85.61 85.39 85.82 86.32 86.10 86.25 86.66 86.66 86.56 86.44 85.47 85.37 85.79 86.01 86.07 86.17 86.03 86.41 86.67 86.61 86.88 86.84 86.79 86.84 86.91 86.94 86.91 87.12 85.31 85.16 85.34 86.03 85.60 86.77 87.65 87.24 87.34 87.31 87.66 87.80 87.76 87.69 87.91 88.02 87.93 88.01 88.02 88.00 88.02 88.01 88.07 88.17 88.28 88.27 88.06 87.97 87.93 87.85
5°S ||     87.87 87.92 87.97 87.95 87.86 88.21 88.17 88.17 88.24 88.01 87.91 87.72 87.78 87.85 87.93 87.98 87.98 87.83 87.39 87.37 87.05 86.74 86.35 85.81 85.33 84.77 84.22 83.32 82.12 80.46 79.13 79.37 80.43 80.57 80.96 81.23 81.20 82.25 81.49 80.82 81.19 81.51 81.96 86.34 84.61 86.67 84.49 85.44 84.56 83.79 83.34 86.40 87.11 87.64 87.05 83.88 84.27 85.41 87.67 87.47 85.74 85.90 86.01 86.07 86.72 86.39 87.05 86.62 86.72 86.96 87.40 87.75 88.56 87.67 87.65 88.52 88.64 88.36 87.77 87.85 88.27 88.04 88.01 87.95 87.92 87.85 87.77 87.78 87.84 87.79 87.74 87.70 87.74 87.51 87.54 87.61 87.57 87.55 87.33 87.40 86.76 85.89 86.08 86.25 86.56 86.28 86.17 86.10 86.21 86.04 86.58 86.64 86.49 85.77 85.60 85.66 85.42 85.64 85.39 85.96 85.66 85.98 85.74 85.76 86.00 85.81 86.35 86.02 86.53 86.59 86.46 85.93 86.05 85.54 85.99 86.17 86.47 86.40 86.50 86.63 86.53 86.75 87.15 87.20 87.02 87.02 87.50 87.31 86.96 86.77 86.24 85.83 86.57 86.50 86.41 86.89 87.95 87.68 88.79 87.98 87.87 87.75 87.72 87.94 87.95 88.10 88.11 88.07 88.07 88.11 88.15 88.12 88.23 88.22 88.22 88.25 88.27 88.14 88.03 87.94
3°S ||     87.95 87.93 88.03 88.04 87.98 88.41 88.43 88.31 88.09 88.19 87.82 87.54 87.93 88.22 88.19 88.26 87.78 87.41 87.83 87.64 87.45 87.02 86.91 86.39 85.77 85.22 84.69 83.78 83.08 81.75 80.75 80.56 80.26 80.23 81.07 81.52 81.86 82.04 82.07 81.63 81.42 82.01 82.41 83.33 83.63 83.68 84.33 84.37 84.19 83.86 83.61 83.38 83.89 85.89 85.45 84.43 85.05 85.58 85.91 88.07 85.72 86.41 86.38 86.56 86.72 86.82 87.52 87.09 87.21 87.45 87.59 87.69 89.13 87.87 87.82 88.31 88.12 88.20 87.92 87.95 88.02 88.02 88.25 88.05 87.94 87.89 87.93 87.85 87.84 87.82 87.79 87.73 87.69 87.66 87.59 87.56 87.26 87.56 87.55 87.58 86.98 86.45 86.27 86.43 86.68 86.25 86.38 86.55 86.49 86.49 86.70 86.70 86.42 86.13 85.96 85.52 85.22 86.41 86.18 86.01 85.92 86.04 85.87 86.21 85.72 86.06 85.82 86.47 86.52 86.73 86.31 86.45 86.35 86.21 86.60 87.17 86.27 86.88 86.77 86.53 86.76 86.83 87.39 87.40 87.10 87.59 87.48 87.16 86.91 86.66 86.15 86.36 86.26 86.44 86.64 87.34 87.93 87.95 87.98 87.83 88.00 87.96 87.94 87.91 87.99 88.12 88.05 87.95 88.22 88.24 88.22 88.28 88.31 88.34 88.33 88.34 88.30 88.23 88.08 88.06
1°S ||     88.09 88.06 88.08 88.17 88.22 88.45 88.45 88.30 88.20 87.95 87.76 87.44 87.99 88.20 88.39 88.05 87.83 87.96 87.91 87.67 87.58 87.41 87.20 86.82 86.30 85.55 84.92 84.20 83.50 82.76 81.70 81.11 79.69 78.15 81.29 81.74 82.02 82.30 82.47 82.50 82.54 83.41 83.78 84.10 84.36 84.92 85.24 85.45 85.70 85.87 85.15 86.55 88.25 84.46 84.59 84.88 85.71 86.04 86.14 87.12 86.44 86.68 86.69 86.70 86.91 87.00 86.99 87.54 87.62 87.63 88.29 87.72 88.83 88.95 87.99 87.99 87.93 87.95 87.98 88.11 88.41 88.23 88.18 87.97 87.99 87.97 87.92 87.85 87.81 87.79 87.81 87.85 87.74 87.72 87.62 87.57 87.18 87.55 87.54 87.57 87.01 86.85 86.68 86.50 86.69 86.63 86.58 86.74 86.79 86.84 86.95 86.93 86.31 86.09 86.06 85.73 85.43 86.46 86.26 86.23 86.26 85.87 85.95 85.75 86.11 86.18 86.35 86.48 86.98 86.86 86.55 86.02 86.52 86.62 87.13 87.13 86.95 87.53 86.82 86.68 86.86 86.99 87.45 87.48 87.52 87.62 87.55 86.82 87.08 86.68 86.57 86.66 87.21 87.27 87.50 87.94 88.07 88.15 88.06 88.04 88.20 88.13 88.00 87.99 88.13 88.07 87.93 88.07 88.20 88.26 88.28 88.30 88.30 88.34 88.36 88.34 88.26 88.27 88.18 88.11
1°N ||     88.13 88.08 88.17 88.32 88.26 88.35 88.46 88.68 88.22 88.03 87.80 87.81 88.15 88.41 88.40 88.21 88.09 88.02 87.63 87.85 87.69 87.69 87.24 86.62 86.12 85.96 85.31 84.41 83.60 83.31 82.88 82.32 80.09 77.41 78.38 82.05 82.21 82.35 82.68 83.02 83.44 83.77 84.02 84.35 84.75 85.26 85.59 85.94 86.45 86.75 85.43 84.39 84.20 84.60 84.92 85.53 85.98 86.39 86.46 86.84 86.61 86.84 87.35 86.84 86.96 87.07 86.96 87.82 87.39 87.58 87.78 88.74 89.54 89.46 87.86 87.93 87.94 87.98 87.87 88.43 87.88 88.36 88.05 87.94 88.11 88.03 87.93 87.84 87.88 87.81 87.79 87.83 87.76 87.76 87.73 87.60 87.55 87.32 87.35 87.20 87.18 87.23 87.04 87.11 86.76 86.56 86.61 87.07 86.93 86.90 86.88 86.52 86.63 86.52 86.13 85.94 86.27 86.25 85.97 86.38 86.19 86.05 86.13 86.17 86.16 86.26 86.44 86.67 86.71 86.90 87.23 87.09 87.44 87.41 87.43 87.44 87.22 87.20 87.36 87.14 87.45 87.51 87.67 87.66 87.70 87.51 87.10 87.06 87.12 86.86 87.07 87.36 87.79 87.89 87.91 87.96 88.08 88.16 88.12 88.19 88.13 88.13 88.08 88.17 88.15 88.09 88.01 88.17 88.23 88.25 88.29 88.31 88.31 88.33 88.34 88.34 88.35 88.31 88.27 88.21
3°N ||     88.37 88.31 88.34 88.42 88.52 88.56 88.53 88.45 88.36 88.03 87.96 87.99 88.43 88.54 88.51 88.34 88.25 87.86 87.77 87.95 87.87 87.51 87.06 86.45 85.81 86.52 85.81 83.82 83.62 83.73 83.60 83.74 83.24 79.80 81.33 82.35 82.11 82.23 82.75 83.23 83.65 83.89 84.09 84.06 85.16 85.60 86.09 86.40 86.71 87.21 87.26 86.01 85.41 85.64 86.02 86.36 86.57 86.68 86.75 87.02 86.94 86.85 86.61 87.40 87.48 87.21 87.32 87.60 87.64 87.77 87.83 87.90 88.96 89.11 88.75 88.43 88.45 88.29 88.21 88.17 87.97 87.92 88.06 87.99 87.95 88.08 87.91 87.81 87.85 87.85 87.88 87.84 87.81 87.76 87.72 87.62 87.60 87.45 87.54 87.42 87.41 87.42 87.41 87.24 87.23 86.75 86.99 87.30 87.55 86.85 86.99 86.75 86.39 86.36 86.22 86.62 86.43 86.42 86.13 86.41 86.25 86.12 86.09 86.22 86.24 86.32 86.55 86.69 86.91 87.01 87.60 87.80 87.93 88.00 88.20 87.97 87.56 87.49 87.37 87.56 87.59 87.69 87.75 87.69 87.66 87.36 87.33 87.22 87.11 86.85 87.50 87.94 87.91 87.85 87.88 88.06 88.12 88.17 88.19 88.23 88.11 88.22 88.18 88.21 88.19 88.12 88.15 88.21 88.24 88.25 88.26 88.30 88.32 88.32 88.32 88.34 88.35 88.37 88.38 88.39
5°N ||     88.36 88.44 88.70 88.46 88.60 88.61 88.55 88.53 88.44 88.22 88.13 88.09 88.55 88.66 88.66 88.55 88.10 87.78 88.07 88.01 87.80 87.20 86.69 86.30 86.57 86.68 86.46 85.23 83.74 83.64 83.87 84.31 84.58 84.25 83.34 82.70 81.92 81.73 82.90 83.51 83.93 84.15 84.26 84.00 85.37 86.15 86.51 86.75 87.08 87.50 87.65 86.46 86.44 86.71 86.89 87.03 87.01 87.05 87.09 87.22 87.43 87.11 86.79 86.93 87.16 87.49 87.62 87.68 87.71 87.85 88.01 88.81 88.02 88.52 89.05 88.67 88.26 88.02 87.97 87.99 87.91 88.00 87.94 87.98 88.10 87.97 87.95 87.84 87.87 87.84 87.82 87.83 87.72 87.69 87.68 87.66 87.64 87.65 87.57 87.44 87.42 87.42 87.36 87.41 87.34 87.32 87.36 87.29 87.35 86.72 86.87 86.17 86.35 86.25 86.43 86.29 86.32 86.46 86.39 86.38 86.26 86.14 86.05 86.10 86.63 86.39 86.53 86.79 87.06 87.40 87.80 88.89 89.03 89.03 88.99 88.80 88.55 87.87 87.77 87.73 87.72 87.83 87.77 87.66 87.68 87.44 87.32 87.34 86.96 87.04 87.93 87.90 87.96 87.97 88.02 88.04 88.14 88.19 88.22 88.23 88.21 88.19 88.22 88.21 88.22 88.21 88.21 88.21 88.24 88.24 88.24 88.27 88.29 88.30 88.31 88.33 88.35 88.37 88.39 88.41
