-31°N ||     162.43 162.43 162.41 162.38 162.03 162.08 161.71 162.03 162.12 162.02 162.14 162.17 162.36 162.45 162.51 162.51 162.51 162.31 162.33 162.45 162.27 162.30 162.26 162.22 162.09 162.05 161.90 161.75 161.49 161.22 160.96 160.81 160.75 160.18 160.02 160.56 159.73 158.61 158.76 157.91 158.95 159.80 160.18 160.75 160.97 161.17 161.19 161.38 161.37 161.48 160.63 159.53 159.94 160.05 160.20 160.17 161.40 161.81 161.85 162.08 162.30 162.46 162.51 162.51 162.50 162.51 162.49 162.47 162.49 162.50 162.48 161.78 162.49 162.50 162.31 162.51 162.49 162.46 162.37 162.37 162.18 162.23 162.43 162.48 162.46 162.46 162.36 162.29 162.39 162.41 162.41 162.44 162.33 162.43 162.45 162.41 162.43 162.39 162.37 162.15 162.13 162.38 162.22 162.11 162.27 162.35 162.38 162.24 162.44 162.47 162.43 162.48 162.49 162.50 161.82 161.84 159.92 159.40 159.65 162.00 162.44 162.61 162.33 162.48 162.39 162.44 162.18 161.73 159.61 159.55 159.38 159.34 160.09 160.15 160.34 161.17 161.27 160.64 160.77 161.46 161.64 162.47 162.51 162.49 162.39 162.39 162.45 162.44 162.44 162.47 162.50 162.44 162.36 162.36 162.18 162.13 162.41 162.00 161.88 161.74 162.42 162.51 162.34 162.46 162.50 162.47 162.46 162.50 162.51 162.46 162.49 162.46 162.47 162.51 162.51 162.42 162.51 162.51 162.51 162.49
-29°N ||     162.44 162.46 161.67 162.38 162.02 161.89 162.20 161.90 162.19 162.07 162.07 162.18 162.46 162.48 162.51 162.50 162.50 161.96 162.47 162.46 162.34 162.26 162.25 162.18 162.13 162.01 161.89 161.66 161.39 161.14 160.90 160.59 160.39 160.34 160.30 159.52 159.56 159.05 157.59 156.63 158.85 159.95 160.37 160.67 160.99 161.24 161.40 161.51 161.60 161.60 161.56 161.45 160.84 160.85 160.77 160.07 160.36 160.85 161.82 162.04 162.34 162.51 162.51 162.51 161.86 162.50 162.50 162.50 162.47 162.48 162.36 162.09 162.40 162.50 162.46 162.32 162.44 162.45 162.17 162.30 162.34 162.33 162.46 162.40 162.50 162.48 162.43 162.37 162.32 162.38 162.30 162.44 162.48 162.45 162.45 162.42 162.43 162.21 162.39 162.21 162.44 162.46 162.33 162.30 162.44 162.47 162.49 162.47 162.23 162.51 162.44 162.47 162.37 162.34 162.49 162.38 161.42 161.50 160.16 160.12 159.55 159.37 160.01 161.52 160.57 160.78 159.67 160.05 159.59 160.46 161.12 161.68 160.97 160.66 161.09 161.79 161.53 161.54 161.72 162.33 162.36 162.49 162.51 162.49 162.48 162.44 162.43 162.46 162.46 162.47 162.48 162.40 162.40 162.17 162.30 162.04 161.69 161.88 162.26 161.68 162.32 162.49 162.51 162.39 162.51 162.23 162.51 162.49 162.50 162.48 162.51 162.49 162.44 162.47 162.35 162.49 162.50 162.51 162.51 162.47
-27°N ||     162.51 162.43 162.37 162.30 162.08 162.01 162.35 161.78 162.11 162.30 162.25 162.36 162.39 162.45 162.51 162.47 162.50 162.22 162.47 162.22 162.23 162.25 162.17 162.16 162.03 161.94 161.84 161.73 161.35 161.07 160.75 160.44 160.03 160.06 159.89 160.06 160.26 158.84 158.55 156.88 159.10 159.99 160.35 160.74 161.06 161.32 161.50 161.62 161.70 161.82 161.81 161.86 161.67 161.16 161.17 161.26 161.51 161.50 161.43 161.43 161.25 162.36 162.50 162.50 162.50 162.50 162.48 162.30 162.49 162.51 162.50 161.87 161.68 161.56 162.24 162.48 162.33 162.32 162.13 162.14 162.17 162.19 162.30 162.45 162.49 162.46 162.51 162.51 162.45 162.42 162.39 162.47 162.47 162.30 162.38 162.43 162.43 162.31 162.30 162.30 162.43 162.41 162.30 162.34 162.48 162.44 162.42 162.32 162.09 162.22 162.45 162.50 162.50 162.47 162.51 162.50 162.36 161.59 161.71 161.28 160.90 160.74 160.23 160.03 159.87 159.42 159.82 159.63 159.55 160.58 161.67 161.00 161.10 161.35 162.12 161.89 162.11 161.76 161.80 162.33 162.51 162.46 162.44 162.44 162.45 162.46 162.46 162.46 162.43 162.41 162.40 162.28 161.98 161.91 161.82 162.02 162.34 161.77 161.83 162.26 162.05 162.29 162.49 162.49 162.49 162.32 162.51 162.42 162.51 162.50 162.51 162.50 162.38 162.24 162.29 162.45 162.46 162.46 162.48 162.49
-25°N ||     162.43 162.36 162.49 162.41 162.34 162.36 162.42 162.51 162.33 162.46 162.38 162.47 162.48 162.51 162.50 162.50 162.50 162.40 162.22 162.44 162.23 162.19 162.16 162.07 161.97 161.82 161.70 161.56 161.24 160.82 160.49 160.20 159.94 159.75 159.68 158.98 159.39 159.75 158.54 158.90 159.37 159.92 160.42 160.76 160.97 161.22 161.37 161.58 161.70 161.72 161.86 161.90 161.69 161.37 160.58 161.24 161.51 161.65 161.66 161.54 160.90 161.93 162.51 162.51 162.51 162.51 162.50 162.44 162.50 162.51 162.51 162.51 162.14 161.29 160.89 162.13 161.99 161.90 161.46 162.02 162.01 162.09 161.51 162.25 161.85 162.48 162.46 162.46 162.47 162.43 162.51 162.50 162.48 162.28 162.45 162.43 162.44 162.24 162.04 162.42 162.41 162.38 162.41 162.42 162.36 162.15 162.31 161.99 161.86 162.13 162.28 162.35 162.49 162.43 162.39 162.15 162.42 162.06 161.74 161.41 161.08 161.37 161.53 160.33 161.20 159.79 160.21 161.46 161.71 162.08 161.73 162.20 162.22 161.94 162.21 162.45 162.49 162.50 162.26 162.48 162.44 162.36 162.29 162.32 162.36 162.38 162.38 162.41 162.39 162.33 162.30 162.19 161.95 161.65 161.77 161.97 162.15 161.94 161.54 161.88 161.81 162.10 162.32 162.49 162.38 162.39 162.51 162.36 162.49 162.43 162.51 162.41 162.27 162.34 162.48 162.42 162.47 162.49 162.40 162.51
-23°N ||     162.37 162.51 162.40 162.42 162.38 162.41 162.49 162.49 162.44 162.49 162.50 162.50 162.40 162.40 162.49 162.48 162.07 162.17 162.44 162.29 162.28 162.13 162.12 162.05 161.92 161.70 161.51 161.22 160.87 160.51 160.17 159.79 159.58 159.46 159.52 159.45 158.58 158.98 158.48 158.77 159.30 159.89 160.25 160.51 160.75 160.97 161.19 161.40 161.62 161.74 161.93 161.94 161.93 161.67 161.04 161.20 161.48 161.50 161.47 161.18 160.55 162.06 162.48 162.50 162.41 162.47 162.51 162.44 162.51 162.51 162.49 162.47 162.42 161.88 161.54 161.23 162.11 161.91 161.99 161.79 161.80 161.95 161.92 161.41 162.07 162.39 162.31 162.24 162.35 162.35 162.51 162.50 162.51 162.40 162.50 162.46 162.43 162.22 162.14 162.19 162.30 162.18 162.03 161.94 162.12 162.36 161.92 161.88 161.65 162.08 162.24 162.44 162.40 162.23 162.22 162.35 162.51 162.49 162.26 162.22 161.58 161.89 161.53 161.17 161.15 160.37 161.28 161.89 162.08 162.23 162.43 162.37 162.27 162.23 162.49 162.27 161.91 162.03 162.24 162.42 162.32 162.22 162.03 162.12 162.31 162.36 162.39 162.42 162.31 162.28 162.24 162.19 162.30 162.22 162.26 161.93 162.22 161.93 161.66 161.92 161.62 162.21 162.33 162.44 162.43 162.48 162.46 162.43 162.48 162.38 162.41 162.26 162.42 162.46 162.51 162.50 162.45 162.45 162.27 162.51
-21°N ||     162.50 162.51 162.43 162.43 162.42 162.41 162.46 162.32 162.38 162.48 162.47 162.51 162.49 162.47 162.49 162.48 162.49 162.40 162.42 162.31 162.21 162.10 162.06 161.95 161.81 161.64 161.30 160.88 160.38 159.96 159.65 159.28 159.06 159.03 159.18 158.67 158.85 158.11 158.27 158.81 159.21 159.64 159.91 160.18 160.48 160.69 160.99 161.20 161.42 161.60 161.72 161.87 161.90 161.61 161.21 161.44 161.12 161.38 161.11 160.80 160.88 161.19 162.45 162.44 162.44 162.42 162.51 162.51 162.51 162.51 162.38 162.47 162.41 162.27 161.43 160.87 161.57 161.85 161.59 161.48 161.67 161.76 161.84 161.49 161.71 161.46 162.22 162.19 162.36 162.50 162.46 162.51 162.47 162.37 162.45 162.49 162.44 162.29 162.27 162.35 162.39 162.43 161.88 162.13 162.28 162.22 162.34 161.73 161.65 161.98 162.18 162.03 162.27 162.30 162.35 162.44 162.44 162.32 162.48 162.22 162.04 161.79 161.81 161.36 161.98 161.95 161.70 162.50 162.40 162.41 162.50 162.51 162.41 162.48 162.36 162.18 161.45 161.57 162.16 162.09 162.23 162.22 161.99 161.75 162.32 162.37 162.38 162.40 162.37 162.28 162.14 161.97 161.74 161.99 162.40 161.99 162.12 162.06 161.73 162.21 162.13 162.23 162.17 162.16 162.44 162.48 162.51 162.47 162.38 162.47 162.42 162.46 162.48 162.42 162.43 162.48 162.34 162.51 162.50 162.43
-19°N ||     162.21 162.37 162.38 162.29 162.40 162.48 162.41 161.88 161.95 162.36 162.35 162.48 162.47 162.47 162.44 162.45 162.30 162.50 162.32 162.31 162.22 162.07 161.96 161.77 161.63 161.41 161.07 160.42 159.59 159.12 158.83 158.68 158.54 158.66 158.90 157.25 158.53 158.00 158.15 158.46 158.66 159.05 159.36 159.65 160.02 160.36 160.71 160.96 161.25 161.43 161.55 161.64 161.76 161.72 161.38 161.02 161.00 160.99 161.11 161.01 160.69 161.84 162.36 162.33 162.41 162.47 162.51 162.47 162.46 162.51 162.48 162.46 162.29 161.72 160.44 160.39 160.55 161.78 161.33 161.37 160.82 161.50 161.64 161.71 161.27 161.06 161.97 162.27 162.22 162.20 162.36 162.45 162.43 162.48 162.50 162.39 162.38 162.40 162.46 162.14 162.35 162.39 162.01 162.22 161.97 162.20 161.70 161.58 161.96 161.98 161.84 162.10 162.09 162.22 162.28 162.31 162.38 162.36 162.39 162.42 162.30 162.23 162.19 162.20 162.25 162.38 162.49 162.51 162.50 162.50 162.51 162.36 162.30 162.31 162.28 162.11 161.79 161.68 161.99 162.12 162.30 162.31 162.41 162.40 162.34 162.36 162.37 162.38 162.32 162.26 162.28 161.93 161.81 161.88 162.16 162.23 162.18 162.27 161.98 162.24 162.29 162.19 162.12 162.07 162.34 162.35 162.33 162.30 162.49 162.45 162.29 162.15 162.07 161.76 162.18 162.11 162.26 162.44 162.29 162.19
-17°N ||     162.23 162.23 162.28 162.46 162.47 162.51 162.27 162.00 162.14 162.23 162.35 162.48 162.42 162.47 162.47 162.21 162.51 162.51 162.45 162.28 162.20 162.07 161.79 161.55 161.38 161.11 160.66 159.59 158.64 158.05 157.95 158.03 158.23 158.40 158.06 157.39 157.81 158.03 157.88 157.76 157.89 158.32 158.75 159.06 159.58 159.99 160.37 160.64 160.96 161.22 161.33 161.51 161.53 161.60 161.30 160.97 160.49 160.52 161.02 160.91 160.69 161.95 162.32 162.01 162.27 160.63 159.29 161.00 162.47 162.41 162.49 162.32 162.34 161.81 160.42 160.54 160.44 161.74 161.17 161.65 161.27 161.43 161.40 161.42 161.34 161.45 161.78 161.79 161.81 162.17 162.43 162.41 162.41 162.39 162.51 162.42 162.45 162.47 162.33 162.51 162.38 162.28 162.04 162.03 162.01 161.95 162.05 161.68 162.05 161.99 162.10 162.01 161.85 161.85 162.09 162.12 162.23 162.48 162.50 162.34 162.49 162.48 162.45 162.51 162.50 162.45 162.48 162.49 162.44 162.51 162.34 162.27 161.78 162.04 162.12 162.02 161.61 161.63 162.02 162.18 162.34 162.36 162.41 162.44 162.37 162.35 162.33 162.30 162.28 162.14 162.22 162.17 161.95 162.02 161.94 161.95 162.16 162.29 162.17 162.39 162.29 162.27 162.14 162.02 162.49 162.06 162.25 162.34 162.46 162.14 162.17 161.93 161.91 161.66 161.39 161.99 162.01 162.29 161.94 162.48
-15°N ||     162.38 162.20 162.49 162.48 162.50 162.44 161.30 161.71 162.28 162.22 162.21 162.47 162.51 162.49 162.45 162.25 162.20 162.51 162.36 162.33 162.24 162.04 161.83 161.58 161.24 160.77 159.95 158.49 156.95 156.47 156.95 157.57 157.77 158.05 158.21 158.14 158.34 158.37 157.63 157.27 157.24 157.86 158.24 158.60 159.13 159.72 160.13 160.43 160.63 160.78 160.80 161.17 161.34 161.34 161.06 160.96 160.60 161.39 160.85 161.56 161.72 161.08 160.47 160.04 159.44 159.31 159.43 159.37 159.36 162.40 162.45 162.13 162.22 162.08 161.00 161.05 160.67 161.08 161.37 161.49 161.40 161.37 161.47 161.10 161.49 161.58 161.56 161.83 161.97 162.08 161.93 162.23 162.29 162.49 162.51 162.51 162.51 162.48 162.28 162.44 162.20 162.25 162.17 161.94 162.03 161.84 161.94 161.92 161.81 161.87 162.11 161.81 161.67 161.66 161.73 161.44 162.12 162.48 162.47 162.49 162.32 162.49 162.49 162.46 162.45 162.49 162.32 162.42 162.47 162.33 162.24 161.69 161.61 161.66 161.86 161.78 161.59 161.73 161.78 162.08 162.27 162.38 162.36 162.37 162.42 162.37 162.28 162.32 162.16 162.14 162.15 162.22 161.89 161.67 162.29 162.37 162.02 162.30 162.38 162.27 162.30 162.23 162.03 162.17 162.40 162.44 162.40 162.41 162.49 162.13 161.74 160.55 161.17 161.38 161.85 161.11 161.64 160.63 162.43 162.39
-13°N ||     162.19 162.33 162.46 162.48 162.50 162.30 161.90 161.36 161.65 161.42 161.83 162.30 162.40 162.31 162.33 162.27 162.48 162.51 162.51 162.44 162.31 162.09 161.86 161.58 161.15 160.55 159.57 157.48 155.07 154.56 155.89 157.08 157.46 157.57 157.67 158.41 158.15 158.10 157.46 157.17 157.21 158.51 157.74 158.28 158.85 159.39 159.90 160.21 160.44 160.61 160.66 161.34 160.81 161.39 160.23 161.01 160.61 160.97 160.28 159.77 160.44 161.99 161.94 162.11 160.24 159.78 160.96 160.95 162.39 159.56 161.70 162.31 162.07 161.81 161.66 161.03 161.24 160.69 160.33 161.23 161.33 161.31 161.37 161.37 161.70 161.60 161.38 161.72 162.00 161.60 161.90 162.03 162.24 162.42 162.13 162.47 162.51 162.49 162.46 162.46 162.44 162.33 162.13 161.99 161.85 162.08 161.88 161.86 161.77 161.71 161.71 161.84 161.53 161.82 161.74 161.89 161.93 162.38 162.44 162.37 162.42 162.43 162.46 162.45 162.35 162.50 162.51 162.50 162.47 162.41 161.82 161.62 161.38 161.74 161.71 161.87 161.56 161.70 162.15 162.17 162.42 162.37 162.41 162.39 162.42 162.39 162.20 162.11 162.08 162.10 162.10 161.95 162.14 161.91 162.40 162.39 162.13 162.11 162.32 162.38 162.24 162.28 162.08 161.99 162.20 162.51 162.51 162.47 162.32 161.69 161.31 160.90 160.77 160.93 161.02 160.75 160.52 160.94 160.54 160.97
-11°N ||     160.60 161.19 160.47 160.40 162.00 162.11 161.80 161.24 161.62 161.58 161.85 161.93 161.88 162.20 162.08 162.13 162.24 162.47 162.51 162.49 162.37 162.22 161.91 161.58 161.01 160.43 159.53 157.72 155.14 153.19 154.22 157.06 157.35 157.37 157.27 157.98 157.89 157.58 157.07 156.81 157.32 157.69 157.64 158.20 158.68 159.13 159.86 160.07 160.28 160.51 160.39 161.04 161.74 160.68 159.74 159.70 160.17 159.84 159.68 160.75 161.37 161.55 161.78 161.96 162.26 162.20 162.30 161.84 162.26 162.46 159.42 161.44 159.34 160.89 161.44 160.52 160.34 160.83 160.50 160.41 161.18 161.17 161.08 161.28 161.20 161.35 160.97 161.50 161.39 161.75 161.74 161.46 162.19 162.30 162.40 162.45 162.37 162.36 162.03 162.26 162.46 162.48 162.28 162.14 162.06 161.84 161.82 161.88 161.71 161.74 161.99 161.83 161.88 161.67 161.87 161.97 161.90 162.08 162.30 162.18 162.26 162.39 162.37 162.33 162.16 162.41 162.47 162.47 162.47 162.46 162.34 161.87 161.47 161.65 161.60 161.96 161.76 162.08 162.28 162.30 162.46 162.44 162.38 162.42 162.42 162.41 162.36 162.38 162.25 162.24 162.09 161.92 161.63 161.99 161.94 162.10 162.34 162.37 162.23 162.35 162.33 162.49 162.47 162.44 162.50 161.75 162.49 162.33 162.12 161.45 161.14 161.04 160.49 160.64 160.37 160.18 160.17 161.25 160.94 161.50
-9°N ||     161.88 161.50 161.57 160.87 160.42 161.85 161.20 161.62 161.18 160.99 161.60 161.45 161.82 161.94 161.92 162.18 162.16 162.38 162.47 162.51 162.46 162.27 162.05 161.68 161.21 160.57 159.76 158.93 155.56 152.03 152.02 155.91 157.22 157.22 157.30 157.17 157.63 157.39 157.43 157.08 157.23 157.91 159.66 161.24 160.17 159.20 159.81 160.40 160.35 160.74 160.66 159.70 159.82 159.52 160.68 160.35 159.45 160.81 160.11 161.31 161.54 161.65 162.00 162.09 162.34 162.39 161.10 162.05 160.24 161.91 159.44 159.37 159.47 159.44 159.80 160.38 161.15 160.71 160.64 159.68 160.40 161.23 160.97 160.91 161.03 160.96 160.63 161.40 161.31 161.30 161.00 161.96 161.97 162.06 162.32 162.46 162.44 162.50 162.41 162.36 162.48 162.26 162.21 162.31 162.29 162.02 161.83 162.09 162.45 162.45 161.90 161.97 161.99 162.04 162.03 161.93 161.94 161.99 162.17 162.21 162.15 162.09 162.22 162.09 162.07 162.16 162.31 162.46 162.47 162.47 162.35 162.11 161.49 162.10 162.08 161.69 162.27 162.39 162.07 162.32 162.46 162.47 162.50 162.45 162.46 162.38 162.34 162.49 162.46 162.29 161.82 161.97 161.64 162.16 162.37 162.31 162.40 162.49 162.40 162.34 162.49 161.77 161.27 162.05 162.11 161.27 161.35 161.62 161.22 161.12 160.86 160.58 160.32 159.82 159.89 159.96 161.06 162.31 161.00 161.28
-7°N ||     161.14 161.24 161.43 161.43 159.78 160.16 160.92 160.78 160.12 160.55 160.78 161.24 161.56 161.60 161.64 161.52 161.69 162.17 162.39 162.50 162.50 162.37 162.18 161.79 161.34 160.87 160.23 159.63 156.23 153.10 153.81 155.31 156.86 157.13 157.32 157.55 157.07 157.09 157.56 157.09 160.49 160.88 158.18 161.78 161.09 160.51 161.34 161.57 160.30 161.16 161.09 160.05 161.98 159.87 161.55 161.35 160.95 161.53 161.15 161.70 161.80 161.83 162.05 162.17 161.93 160.74 160.20 160.77 162.46 162.50 160.79 159.39 159.36 159.31 159.36 159.33 159.93 160.96 161.03 160.65 160.52 160.76 160.65 161.08 160.94 161.12 161.38 161.57 161.63 161.50 161.63 161.41 161.97 162.07 162.10 162.03 162.02 162.44 162.50 162.50 162.22 162.18 162.22 162.31 161.86 162.19 162.28 162.09 162.08 162.11 162.23 162.22 162.28 161.83 161.92 161.93 161.93 162.25 162.28 162.18 161.91 161.81 161.85 161.72 162.03 162.33 162.21 162.30 162.47 162.47 162.44 162.37 161.79 161.71 162.02 162.11 162.18 162.23 162.14 162.37 162.47 162.45 162.51 162.51 162.50 162.51 162.44 162.51 162.51 162.47 161.66 161.52 161.68 162.16 161.88 162.48 161.80 162.24 162.33 162.37 161.78 161.29 161.46 161.69 160.80 160.34 160.72 160.39 160.34 160.41 160.35 160.37 160.12 159.80 159.58 159.55 160.17 160.59 160.74 161.12
-5°N ||     161.00 160.78 160.57 160.66 161.08 159.70 159.81 159.83 159.65 160.40 160.81 161.62 161.30 161.09 160.74 160.51 160.52 161.17 162.29 162.31 162.49 162.49 162.34 162.02 161.66 161.21 160.71 159.84 158.63 156.92 155.54 155.79 156.87 157.01 157.41 157.69 157.67 158.74 157.98 157.30 157.69 158.02 158.48 162.16 161.01 162.08 160.50 161.35 160.95 160.30 159.88 162.22 161.04 161.50 161.62 160.41 160.77 161.65 161.57 160.90 161.98 162.09 162.14 162.19 162.44 162.36 162.50 162.40 162.49 162.50 162.28 161.32 159.93 161.77 161.82 159.88 159.34 159.45 161.44 161.13 159.88 160.27 160.39 160.66 160.80 161.15 161.46 161.43 161.15 161.39 161.58 161.70 161.51 162.04 162.09 161.93 162.02 162.06 162.36 162.29 162.44 162.07 162.20 162.29 162.43 162.31 162.25 162.21 162.27 162.17 162.44 162.47 162.41 162.00 161.88 161.92 161.75 161.91 161.72 162.13 161.92 162.11 161.98 161.98 162.14 162.03 162.23 162.16 162.40 162.44 162.40 162.11 162.19 161.84 162.11 162.25 162.34 162.36 162.42 162.46 162.42 162.49 162.44 162.42 162.39 162.51 162.14 162.36 162.49 162.49 162.26 162.03 162.38 162.41 162.38 162.49 160.64 161.73 159.52 160.62 161.03 161.51 161.44 160.67 160.66 160.01 159.98 160.12 160.13 159.98 159.92 159.94 159.65 159.67 159.67 159.60 159.56 159.87 160.28 160.66
-3°N ||     160.63 160.72 160.31 160.24 160.51 159.36 159.36 159.50 160.07 159.86 161.21 162.06 160.66 159.71 159.81 159.59 161.38 162.25 161.22 161.84 162.22 162.50 162.51 162.36 161.99 161.58 161.13 160.29 159.60 158.26 157.21 157.01 156.70 156.67 157.52 157.99 158.34 158.53 158.58 158.13 157.92 158.54 158.94 159.86 160.15 160.21 160.81 160.85 160.68 160.36 160.14 159.92 160.41 161.22 161.16 160.92 161.45 161.87 162.10 160.21 161.97 162.38 162.36 162.29 162.49 162.50 161.66 162.47 162.44 162.22 161.97 161.72 159.36 161.03 161.23 159.94 160.32 160.09 160.81 160.67 160.36 160.36 159.86 160.27 160.73 160.96 160.78 161.12 161.16 161.26 161.38 161.60 161.74 161.81 161.98 162.03 162.38 162.05 162.06 162.00 162.49 162.32 162.30 162.38 162.46 162.27 162.35 162.43 162.41 162.41 162.48 162.47 162.35 162.21 162.13 161.82 161.59 162.34 162.15 162.16 162.10 162.15 162.05 162.17 161.96 162.19 162.03 162.39 162.43 162.49 162.31 162.38 162.34 162.25 162.45 162.29 162.26 162.49 162.50 162.42 162.50 162.50 162.28 162.28 162.48 161.97 162.17 162.46 162.51 162.47 162.20 162.35 162.30 162.39 162.43 162.32 160.59 160.62 160.53 161.17 160.42 160.60 160.67 160.81 160.46 159.94 160.20 160.64 159.68 159.61 159.67 159.53 159.48 159.43 159.45 159.43 159.51 159.63 160.09 160.19
-1°N ||     160.05 160.18 160.08 159.81 159.69 159.36 159.33 159.60 159.73 160.63 161.46 162.21 160.48 159.77 159.39 160.25 161.18 160.63 160.84 161.78 162.00 162.27 162.45 162.50 162.32 161.83 161.33 160.69 160.02 159.29 158.21 157.59 156.12 154.56 157.75 158.22 158.51 158.80 158.98 159.02 159.07 159.94 160.29 160.59 160.84 161.33 161.59 161.76 161.94 162.00 161.06 162.33 160.22 160.94 161.06 161.31 161.97 162.18 162.24 162.13 162.38 162.46 162.41 162.45 162.49 162.51 162.50 161.69 161.62 161.87 160.93 161.61 159.55 159.60 160.48 160.45 160.73 160.64 160.53 160.19 159.68 159.75 159.98 160.58 160.49 160.57 160.82 161.12 161.31 161.38 161.30 161.11 161.55 161.64 161.92 162.02 162.44 162.07 162.09 162.03 162.50 162.50 162.48 162.41 162.46 162.46 162.44 162.49 162.50 162.50 162.51 162.51 162.32 162.20 162.19 161.97 161.76 162.40 162.30 162.28 162.30 162.07 162.11 161.99 162.22 162.26 162.35 162.41 162.46 162.51 162.42 162.04 162.42 162.41 162.31 162.44 162.50 161.86 162.50 162.48 162.50 162.50 162.19 162.15 162.10 161.90 162.03 162.40 162.49 162.48 162.42 162.47 162.42 162.40 162.11 160.69 160.12 159.86 160.20 160.26 159.70 159.94 160.39 160.44 159.91 160.12 160.71 160.13 159.71 159.57 159.54 159.50 159.49 159.42 159.40 159.42 159.58 159.56 159.77 159.96
1°N ||     159.91 160.16 159.81 159.47 159.58 159.46 159.32 159.55 159.68 160.32 161.29 161.24 160.00 159.43 159.38 159.73 160.05 160.33 161.81 161.14 161.73 161.73 162.42 162.46 162.22 162.12 161.65 160.88 160.12 159.84 159.40 158.84 156.54 153.84 154.80 158.55 158.71 158.85 159.19 159.54 159.96 160.28 160.52 160.83 161.19 161.62 161.87 162.11 162.40 162.30 161.72 160.88 160.71 161.07 161.35 161.84 162.14 162.37 162.40 162.45 162.39 162.50 162.31 162.50 162.51 162.49 162.50 160.95 162.29 161.97 161.37 159.74 159.57 159.55 161.06 160.73 160.68 160.53 160.99 159.50 160.97 159.48 160.24 160.70 160.33 160.35 160.76 161.16 160.99 161.32 161.36 161.20 161.48 161.50 161.59 161.95 162.05 162.36 162.33 162.44 162.46 162.44 162.50 162.13 162.50 162.44 162.43 162.50 162.51 162.51 162.45 162.42 162.39 162.41 162.23 162.11 162.31 162.29 162.13 162.36 162.25 162.18 162.23 162.25 162.25 162.31 162.39 162.46 162.45 162.51 162.33 162.44 162.16 162.19 161.93 162.19 162.36 162.43 162.28 162.46 162.15 162.10 161.75 161.78 161.65 162.08 162.46 162.50 162.48 162.51 162.48 162.20 161.21 160.91 160.80 160.62 160.08 159.82 159.95 159.72 159.91 159.91 160.10 159.79 159.85 160.07 160.37 159.79 159.65 159.59 159.53 159.48 159.47 159.44 159.43 159.43 159.41 159.48 159.56 159.69
3°N ||     159.40 159.49 159.45 159.36 159.29 159.28 159.29 159.33 159.41 160.29 160.60 160.47 159.35 159.29 159.29 159.44 159.61 161.07 161.23 160.66 161.03 162.12 162.49 162.39 162.02 162.41 162.02 160.32 160.14 160.23 160.11 160.24 159.75 156.25 157.83 158.86 158.61 158.74 159.26 159.74 160.16 160.40 160.59 160.57 161.54 161.88 162.21 162.37 162.48 162.18 162.19 162.16 161.74 161.91 162.17 162.36 162.44 162.48 162.50 162.51 162.43 162.51 162.43 162.26 162.07 162.43 162.36 161.91 161.82 161.40 161.19 160.86 159.36 159.36 159.57 159.68 159.45 159.60 159.89 159.83 160.57 160.79 160.20 160.50 160.69 160.24 160.88 161.29 161.11 161.15 160.97 161.18 161.29 161.48 161.64 161.91 161.96 162.21 162.08 162.26 162.25 162.27 162.28 162.42 162.40 162.48 162.50 162.36 162.06 162.46 162.51 162.49 162.36 162.35 162.28 162.45 162.38 162.38 162.23 162.38 162.30 162.22 162.21 162.28 162.30 162.34 162.44 162.48 162.51 162.50 161.85 161.19 160.71 160.47 159.86 160.55 162.00 162.13 162.28 161.99 161.94 161.65 161.47 161.70 161.79 162.27 162.34 162.43 162.48 162.50 162.02 160.66 160.83 161.11 160.96 160.15 159.94 159.78 159.73 159.63 159.98 159.65 159.76 159.68 159.73 159.96 159.86 159.68 159.63 159.60 159.58 159.50 159.47 159.46 159.46 159.44 159.42 159.40 159.38 159.37
5°N ||     159.42 159.32 159.42 159.35 159.28 159.28 159.28 159.29 159.33 159.68 159.91 160.06 159.28 159.27 159.27 159.29 160.07 161.38 160.14 160.39 161.33 162.44 162.48 162.32 162.43 162.47 162.39 161.58 160.26 160.16 160.38 160.78 161.02 160.72 159.86 159.22 158.42 158.23 159.41 160.02 160.42 160.64 160.75 160.51 161.70 162.24 162.42 162.49 162.49 162.08 161.82 162.40 162.39 162.49 162.51 162.43 162.51 162.50 162.49 162.43 162.16 162.48 162.50 162.46 162.44 162.14 161.86 161.71 161.63 161.08 160.38 159.61 160.34 159.91 159.38 159.31 159.64 160.39 160.60 160.55 160.85 160.43 160.72 160.53 160.17 160.58 160.67 161.18 161.05 161.18 161.26 161.23 161.64 161.71 161.76 161.80 161.85 161.83 161.99 162.24 162.19 162.26 162.33 162.28 162.34 162.36 162.32 162.39 162.33 162.47 162.51 162.25 162.35 162.29 162.36 162.32 162.33 162.40 162.37 162.36 162.30 162.24 162.18 162.22 162.46 162.37 162.43 162.50 162.49 162.25 161.22 159.31 159.35 159.36 159.34 159.29 159.88 160.94 161.38 161.49 161.59 161.18 161.40 161.78 161.71 162.20 162.35 162.29 162.51 162.50 160.71 160.86 160.59 160.52 160.32 160.24 159.87 159.74 159.65 159.64 159.69 159.73 159.66 159.67 159.67 159.67 159.68 159.69 159.63 159.62 159.62 159.56 159.52 159.49 159.48 159.44 159.41 159.40 159.37 159.34
