31°S ||     129.02 128.72 128.64 128.59 128.07 128.14 127.65 128.07 128.20 128.06 128.23 128.26 128.57 128.75 128.91 128.90 128.90 128.56 128.50 128.71 128.41 128.45 128.39 128.32 128.15 128.09 127.89 127.70 127.38 127.05 126.75 126.58 126.52 125.87 125.70 126.31 125.37 124.14 124.29 123.36 124.49 125.42 125.85 126.50 126.75 126.99 127.01 127.24 127.23 127.36 126.36 125.12 125.57 125.69 125.86 125.82 127.26 127.79 127.81 128.12 128.45 128.72 128.86 128.89 128.95 128.94 128.96 129.00 128.98 128.96 128.99 128.87 128.97 128.88 128.85 128.96 128.99 129.01 129.03 129.01 128.94 128.92 128.94 128.97 128.89 128.74 128.55 128.43 128.59 128.63 128.63 128.69 128.49 128.66 128.71 128.63 128.68 128.60 128.56 128.22 128.19 128.57 128.31 128.15 128.38 128.51 128.57 128.34 128.75 128.88 128.95 128.80 128.98 128.94 128.88 128.88 128.44 128.69 129.27 132.36 132.80 132.93 132.71 132.85 132.77 132.82 132.56 132.09 129.34 128.25 128.89 128.52 128.29 128.31 128.35 128.66 128.70 128.46 128.50 128.76 128.83 128.88 128.93 128.80 128.79 128.61 128.70 128.69 128.70 128.75 128.83 128.70 128.55 128.56 128.27 128.21 128.67 128.03 127.86 127.68 128.65 128.85 128.91 128.73 128.83 128.89 128.94 128.92 128.94 128.85 128.80 128.89 128.75 128.90 128.89 128.75 128.90 128.96 128.95 128.91
29°S ||     129.01 128.72 127.61 128.58 128.05 127.89 128.35 127.94 128.29 128.13 128.13 128.30 128.74 128.84 128.90 128.87 128.85 128.01 128.76 128.73 128.56 128.38 128.37 128.26 128.19 128.03 127.87 127.58 127.25 126.95 126.68 126.32 126.10 126.05 126.01 125.14 125.18 124.63 123.03 121.98 124.38 125.59 126.06 126.40 126.77 127.07 127.26 127.40 127.50 127.50 127.46 127.32 126.59 126.61 126.51 125.72 126.04 126.60 127.77 128.06 128.50 128.89 128.95 128.93 128.70 128.94 128.88 128.93 129.00 129.00 128.99 128.95 129.02 128.93 129.00 129.03 129.01 129.01 128.97 129.02 129.02 129.03 129.00 129.01 128.83 128.80 128.71 128.56 128.48 128.60 128.58 128.70 128.77 128.72 128.70 128.65 128.67 128.31 128.59 128.31 128.67 128.71 128.49 128.47 128.68 128.75 128.79 128.73 128.32 128.87 128.70 128.95 128.96 128.99 128.79 128.84 128.77 128.77 128.36 128.34 128.65 128.59 129.91 131.81 130.63 130.93 129.42 129.96 128.21 128.40 128.64 128.85 128.59 128.47 128.63 128.89 128.79 128.79 128.86 129.02 129.03 128.98 128.89 128.82 128.79 128.70 128.68 128.72 128.72 128.75 128.77 128.62 128.61 128.26 128.45 128.09 127.63 127.87 128.46 127.62 128.49 128.79 128.88 128.60 128.90 128.36 128.88 128.95 128.85 128.78 128.87 128.80 128.68 128.76 128.71 128.88 128.82 128.89 128.95 129.00
27°S ||     128.91 128.68 128.62 128.55 128.14 128.04 128.53 127.75 128.17 128.46 128.38 128.62 128.61 128.72 128.90 128.77 128.89 128.34 128.74 128.32 128.34 128.36 128.25 128.23 128.05 127.94 127.80 127.66 127.20 126.87 126.50 126.16 125.71 125.74 125.55 125.75 125.97 124.40 124.08 122.26 124.66 125.63 126.04 126.49 126.86 127.17 127.39 127.53 127.63 127.78 127.77 127.84 127.60 126.98 126.98 127.09 127.39 127.37 127.29 127.29 127.06 128.53 128.96 128.97 128.95 128.96 128.99 128.97 128.99 128.96 128.97 128.84 128.79 128.79 128.99 128.99 129.02 129.02 129.00 128.99 129.00 129.01 129.02 129.01 128.98 128.85 128.91 128.92 128.71 128.64 128.60 128.74 128.75 128.46 128.58 128.68 128.68 128.47 128.46 128.45 128.66 128.75 128.44 128.60 128.78 128.69 128.81 128.46 128.13 128.34 128.77 128.82 128.95 128.84 128.84 128.87 128.79 128.83 128.88 128.71 128.57 128.53 128.33 128.27 128.23 128.28 128.85 128.43 128.19 128.45 128.85 128.60 128.64 128.72 128.99 128.92 128.18 128.88 128.89 128.57 128.92 128.75 128.69 128.69 128.71 128.72 128.72 128.73 128.66 128.64 128.61 128.42 128.01 127.91 127.79 128.06 128.54 127.72 127.81 128.39 128.09 128.45 128.80 128.79 128.98 128.49 128.91 128.75 128.89 128.94 128.92 128.83 128.57 128.38 128.43 128.71 128.72 128.75 128.93 128.95
25°S ||     128.91 128.55 128.79 128.62 128.55 128.54 128.65 128.86 128.50 128.74 128.60 128.92 128.92 128.90 128.94 128.84 128.86 128.61 128.32 128.67 128.37 128.27 128.22 128.10 127.97 127.77 127.62 127.45 127.06 126.58 126.21 125.89 125.60 125.40 125.33 124.56 125.01 125.41 124.07 124.45 124.95 125.56 126.11 126.50 126.75 127.04 127.22 127.47 127.63 127.65 127.83 127.88 127.61 127.22 126.29 127.06 127.39 127.56 127.57 127.42 126.67 127.93 128.86 128.89 128.94 128.95 128.95 128.67 128.82 128.89 128.92 128.94 128.93 128.71 128.56 128.97 128.95 128.93 128.77 128.97 128.97 128.97 128.78 129.02 128.88 128.98 129.00 129.00 128.99 128.68 128.89 128.82 128.92 128.41 128.71 128.67 128.68 128.35 128.07 128.63 128.64 128.56 128.62 128.64 128.54 128.23 128.53 128.02 127.84 128.18 128.42 128.52 128.77 128.67 128.87 128.94 128.94 128.98 128.88 128.76 128.64 128.74 128.80 128.37 128.68 128.26 128.32 128.76 128.85 128.98 128.85 129.01 129.01 128.94 129.01 128.84 128.82 128.97 128.42 128.78 128.69 128.55 128.43 128.48 128.55 128.59 128.73 128.63 128.59 128.49 128.45 128.28 127.95 127.58 127.73 127.99 128.29 127.95 127.45 127.88 127.78 128.16 128.50 128.80 128.57 128.60 128.88 128.57 128.80 128.84 128.87 128.63 128.39 128.70 128.81 128.68 128.77 128.96 129.01 128.93
23°S ||     128.85 128.93 128.63 128.64 128.58 128.66 128.81 128.88 128.92 128.98 128.97 128.96 128.98 129.01 128.94 128.99 128.12 128.33 128.70 128.42 128.41 128.18 128.17 128.07 127.90 127.62 127.39 127.04 126.63 126.23 125.86 125.44 125.21 125.08 125.15 125.07 124.13 124.56 124.00 124.31 124.89 125.53 125.92 126.22 126.49 126.74 127.01 127.26 127.53 127.68 127.93 127.93 127.92 127.59 126.83 127.02 127.35 127.38 127.34 126.98 126.26 128.12 128.77 128.81 128.63 128.75 128.90 128.69 128.90 128.89 128.80 128.99 129.02 128.93 128.81 128.69 128.99 128.94 128.94 128.90 128.90 128.95 128.94 128.76 128.98 129.02 129.02 129.02 129.02 128.54 128.93 128.82 128.95 128.90 128.97 128.73 128.67 129.01 128.44 128.29 128.43 128.26 128.05 127.93 128.18 128.54 127.90 127.85 127.57 128.12 128.35 128.68 128.60 128.33 128.30 128.51 128.88 128.97 128.95 129.01 128.82 128.90 128.79 128.67 128.66 128.37 128.71 128.89 128.98 129.00 128.97 128.96 128.97 128.99 128.81 128.43 127.90 128.07 128.39 128.65 128.49 128.33 128.06 128.19 128.45 128.53 128.59 128.65 128.45 128.40 128.34 128.28 128.45 128.33 128.39 127.93 128.34 127.94 127.59 127.92 127.54 128.31 128.49 128.67 128.67 128.79 128.73 128.78 128.77 128.96 128.73 129.02 128.72 128.78 128.84 128.81 128.70 128.97 129.01 128.93
21°S ||     128.82 128.88 128.64 128.65 128.63 128.64 128.82 129.02 128.94 128.96 128.89 128.93 128.97 128.88 128.95 128.99 128.82 128.59 128.62 128.45 128.30 128.14 128.09 127.94 127.76 127.54 127.14 126.64 126.08 125.62 125.27 124.88 124.65 124.62 124.78 124.22 124.42 123.61 123.78 124.36 124.79 125.26 125.54 125.84 126.17 126.41 126.76 127.01 127.28 127.50 127.65 127.84 127.88 127.51 127.02 127.31 126.92 127.23 126.91 126.55 126.63 127.01 128.69 128.68 128.72 128.64 128.86 128.91 128.89 128.91 128.88 128.93 128.99 129.02 128.77 128.57 128.82 128.92 128.83 128.80 128.86 128.89 128.92 128.80 128.88 128.79 129.02 129.01 129.03 128.95 128.85 128.95 128.99 128.96 128.83 128.79 128.68 128.43 128.39 128.52 128.59 128.66 127.85 128.18 128.40 128.31 128.50 127.66 127.57 127.99 128.33 128.05 128.43 128.44 128.51 128.69 128.75 128.87 128.99 129.01 128.97 128.89 128.74 128.73 128.95 128.89 128.79 128.83 128.95 128.96 128.96 128.90 129.02 128.81 128.54 128.31 127.33 127.48 128.25 128.16 128.35 128.33 128.01 127.70 128.47 128.56 128.57 128.59 128.58 128.41 128.20 127.98 127.70 128.01 128.62 128.01 128.18 128.12 127.68 128.31 128.20 128.35 128.25 128.24 128.69 128.78 128.90 128.78 128.60 128.99 129.02 128.90 128.94 129.01 128.98 128.78 128.52 128.87 128.86 128.71
19°S ||     128.29 128.54 128.55 128.42 128.66 128.83 128.94 128.92 128.94 129.03 128.96 128.92 128.96 128.94 129.01 128.93 128.73 128.80 128.48 128.45 128.30 128.09 127.95 127.70 127.53 127.26 126.87 126.13 125.21 124.71 124.39 124.23 124.08 124.23 124.49 122.71 124.09 123.51 123.66 123.99 124.20 124.61 124.94 125.26 125.66 126.05 126.44 126.73 127.07 127.29 127.44 127.55 127.70 127.64 127.23 126.80 126.78 126.77 126.91 126.80 126.42 127.81 128.52 128.48 128.63 128.74 128.93 128.92 128.94 128.88 128.93 129.00 129.02 128.86 128.41 128.40 128.45 128.90 128.74 128.76 128.57 128.80 128.85 128.87 128.72 128.64 128.96 129.02 129.00 129.01 129.02 129.00 129.01 128.99 128.83 128.80 128.63 128.60 128.74 128.20 128.51 128.58 128.02 128.33 127.97 128.28 127.64 127.47 127.96 127.99 127.81 128.14 128.13 128.30 128.40 128.50 128.57 128.53 128.57 129.02 129.03 128.99 129.00 129.00 128.95 129.02 128.90 128.92 128.95 128.90 128.87 128.55 128.43 128.56 128.41 128.16 127.75 127.62 128.01 128.20 128.44 128.46 128.62 128.60 128.50 128.53 128.55 128.56 128.46 128.37 128.48 128.01 127.77 127.86 128.24 128.35 128.27 128.41 128.00 128.35 128.43 128.28 128.18 128.11 128.53 128.55 128.49 128.43 128.86 129.00 129.02 129.00 128.99 128.90 129.01 128.99 129.01 128.99 128.94 128.30
17°S ||     128.32 128.32 128.42 128.71 128.73 128.87 129.02 128.93 129.00 129.02 129.02 128.98 128.97 128.73 128.99 129.02 128.91 128.90 128.69 128.41 128.28 128.10 127.74 127.44 127.23 126.92 126.41 125.22 124.18 123.55 123.45 123.55 123.76 123.95 123.59 122.86 123.32 123.55 123.38 123.24 123.37 123.83 124.28 124.62 125.18 125.64 126.05 126.37 126.73 127.04 127.17 127.39 127.41 127.49 127.13 126.74 126.20 126.23 126.80 126.68 126.42 127.94 128.48 128.02 128.39 128.68 128.47 128.67 128.90 128.93 128.80 128.90 129.03 128.86 128.41 128.45 128.42 128.88 128.68 128.86 128.72 128.79 128.77 128.78 128.75 128.79 128.91 128.91 128.89 129.01 129.00 129.01 129.02 128.94 128.92 128.85 128.70 128.74 128.49 128.89 128.58 128.40 128.05 128.05 128.03 127.96 128.08 127.61 128.08 128.02 128.17 128.02 127.82 127.82 128.12 128.17 128.32 128.76 128.81 128.50 128.83 128.77 128.85 128.89 128.86 129.01 128.98 128.98 128.90 128.88 128.52 128.51 127.72 128.05 128.18 128.04 127.52 127.54 128.05 128.28 128.51 128.53 128.62 128.68 128.54 128.51 128.48 128.43 128.39 128.19 128.31 128.24 127.94 128.05 127.94 127.98 128.24 128.43 128.24 128.63 128.42 128.39 128.20 128.04 128.78 128.09 128.35 128.53 128.85 128.93 129.01 128.95 128.94 128.87 128.77 128.96 128.98 129.03 128.93 128.96
15°S ||     129.02 128.30 128.91 128.79 128.95 129.00 128.71 128.88 129.02 129.02 129.01 128.98 128.93 128.94 128.99 129.02 128.34 128.93 128.94 128.49 128.33 128.06 127.78 127.48 127.07 126.53 125.61 124.03 122.38 121.87 122.39 123.06 123.27 123.58 123.76 123.68 123.89 123.92 123.12 122.72 122.68 123.34 123.74 124.12 124.70 125.34 125.79 126.13 126.36 126.53 126.55 126.98 127.19 127.19 126.85 126.73 126.31 127.29 126.61 127.48 127.77 128.77 128.87 128.91 128.85 128.59 128.25 128.77 128.72 128.98 128.97 129.00 129.02 128.99 128.62 128.64 128.50 128.66 128.76 128.81 128.78 128.76 128.80 128.67 128.81 128.84 128.83 128.92 128.96 128.99 128.93 129.02 129.00 128.98 128.92 128.93 128.88 128.76 128.40 128.73 128.27 128.36 128.24 127.94 128.05 127.80 127.93 127.90 127.76 127.83 128.18 127.76 127.59 127.57 127.65 127.31 128.17 128.75 128.76 128.79 128.48 128.80 128.78 128.72 128.83 128.94 128.81 128.96 128.75 128.50 128.35 127.60 127.50 127.57 127.83 127.72 127.49 127.67 127.73 128.13 128.39 128.56 128.53 128.55 128.63 128.54 128.39 128.46 128.21 128.28 128.21 128.36 127.87 127.59 128.43 128.56 128.03 128.50 128.57 128.39 128.44 128.34 128.05 128.24 128.59 128.68 128.59 128.61 128.78 129.00 128.89 128.48 128.70 128.77 128.89 128.68 128.84 128.50 128.90 128.95
13°S ||     128.97 129.02 128.96 128.85 128.96 129.02 128.94 128.76 128.87 128.79 128.92 129.00 129.01 129.02 129.02 129.02 128.94 128.94 128.87 128.68 128.45 128.13 127.82 127.48 126.96 126.28 125.20 122.96 120.37 119.82 121.26 122.55 122.96 123.08 123.18 123.98 123.69 123.64 122.94 122.61 122.66 124.05 123.21 123.79 124.40 124.98 125.54 125.89 126.15 126.34 126.39 127.18 126.56 127.53 128.45 128.66 128.40 127.54 129.15 129.16 128.51 127.99 127.93 128.15 128.54 128.33 128.62 128.68 128.66 128.55 128.72 129.02 128.99 128.92 128.87 128.64 128.72 128.52 128.39 128.72 128.75 128.74 128.77 128.76 128.88 128.85 128.77 128.89 128.97 128.84 128.94 128.98 129.02 129.02 128.97 128.99 128.93 128.80 128.71 128.71 128.68 128.48 128.18 127.99 127.81 128.17 127.85 127.83 127.71 127.64 127.64 127.80 127.41 127.77 127.67 127.87 127.91 128.56 128.69 128.58 128.64 128.75 128.71 128.70 128.51 128.81 128.85 128.85 128.74 128.60 127.76 127.52 127.22 127.69 127.63 127.84 127.45 127.62 128.22 128.25 128.63 128.55 128.63 128.58 128.62 128.56 128.28 128.15 128.10 128.15 128.13 127.94 128.24 127.89 128.60 128.58 128.19 128.17 128.47 128.56 128.34 128.41 128.11 127.99 128.28 128.89 128.91 128.96 129.02 128.88 128.75 128.60 128.55 128.61 128.65 128.55 128.47 128.62 128.47 128.63
11°S ||     128.50 128.70 128.44 128.42 128.95 129.00 128.92 128.72 128.86 128.84 128.93 128.95 128.94 128.98 128.99 128.98 129.00 128.99 128.94 128.78 128.54 128.31 127.89 127.48 126.81 126.15 125.16 123.21 120.45 118.32 119.45 122.54 122.85 122.87 122.76 123.52 123.43 123.08 122.52 122.24 122.77 123.17 123.10 123.70 124.22 124.71 125.51 125.74 125.97 126.22 126.09 126.83 128.84 128.51 129.30 129.34 127.47 125.48 125.29 126.49 127.22 127.44 127.73 127.95 128.36 128.27 128.43 128.78 128.71 128.92 128.70 128.83 128.67 128.59 128.80 128.60 128.44 128.57 128.45 128.42 128.70 128.70 128.66 128.74 128.70 128.76 128.62 128.81 128.77 128.90 128.89 128.80 129.01 129.01 128.98 129.01 128.98 128.81 128.05 128.38 128.72 128.76 128.40 128.20 128.10 127.80 127.77 127.85 127.63 127.67 128.03 127.77 127.85 127.58 127.82 127.95 127.87 128.10 128.42 128.25 128.37 128.58 128.55 128.48 128.23 128.74 128.74 128.85 128.74 128.72 128.51 127.84 127.32 127.54 127.49 127.98 127.69 128.11 128.40 128.42 128.72 128.66 128.55 128.62 128.63 128.61 128.52 128.56 128.35 128.34 128.17 127.90 127.54 127.99 127.93 128.15 128.49 128.56 128.35 128.62 128.48 128.81 128.91 128.74 128.87 128.89 128.93 129.01 129.00 128.80 128.69 128.66 128.45 128.51 128.42 128.35 128.35 128.73 128.62 128.82
9°S ||     128.94 128.82 128.84 128.59 128.43 128.93 128.71 128.86 128.70 128.63 128.85 128.80 128.93 128.96 128.95 129.01 129.00 129.02 128.99 128.86 128.70 128.38 128.08 127.60 127.04 126.30 125.41 124.52 120.90 116.98 116.97 121.30 122.71 122.72 122.80 122.65 123.15 122.88 122.91 122.53 122.68 123.41 125.32 127.10 125.87 124.78 125.45 126.11 126.05 126.50 128.36 128.24 128.25 129.06 128.54 126.03 125.04 126.82 125.77 127.14 127.42 127.56 128.10 128.12 128.50 128.61 128.52 128.64 128.53 128.72 128.76 128.72 128.95 128.36 128.40 128.50 128.69 128.53 128.51 128.25 128.42 128.72 128.62 128.60 128.64 128.62 128.49 128.78 128.74 128.74 128.63 128.96 128.96 128.98 129.02 128.99 129.01 128.94 128.61 128.54 128.75 128.50 128.30 128.44 128.41 128.04 127.79 128.12 128.86 129.01 127.87 128.06 127.99 128.06 128.03 127.90 127.92 128.00 128.23 128.29 128.25 128.12 128.31 128.14 128.10 128.22 128.45 128.71 128.74 128.74 128.50 128.15 127.35 128.13 128.12 127.60 128.37 128.57 128.10 128.47 128.71 128.73 128.82 128.70 128.70 128.55 128.49 128.77 128.70 128.41 127.76 127.97 127.55 128.23 128.56 128.45 128.60 128.84 128.60 128.65 128.95 128.90 128.74 128.99 129.00 128.73 128.77 128.86 128.72 128.68 128.59 128.49 128.40 128.43 128.27 128.28 128.64 128.60 128.64 128.74
7°S ||     128.69 128.73 128.80 128.79 128.23 128.35 128.61 128.56 128.35 128.48 128.56 128.72 128.84 128.85 128.87 128.82 128.88 129.01 129.02 128.95 128.80 128.54 128.25 127.74 127.19 126.64 125.93 125.29 121.62 118.22 119.01 120.65 122.33 122.62 122.82 123.07 122.55 122.56 123.06 122.55 126.28 126.69 123.70 127.84 127.04 126.70 127.40 128.66 127.84 127.80 127.07 125.71 128.24 129.07 128.80 128.93 128.87 127.62 126.95 127.60 127.73 127.77 128.06 128.23 128.65 128.68 128.37 128.47 128.71 128.81 128.68 128.78 128.70 128.33 128.58 128.29 128.42 128.62 128.65 128.51 128.46 128.54 128.50 128.66 128.61 128.67 128.77 128.84 128.85 128.81 128.86 128.78 128.96 128.99 129.00 128.98 128.98 129.00 128.81 128.88 128.31 128.26 128.35 128.45 127.84 128.26 128.39 128.13 128.12 128.15 128.32 128.30 128.41 127.78 127.89 127.90 127.90 128.35 128.40 128.24 127.89 127.76 127.83 127.64 128.04 128.47 128.29 128.42 128.73 128.73 128.66 128.56 127.71 127.62 128.02 128.19 128.25 128.33 128.21 128.54 128.73 128.69 128.87 128.85 128.82 128.85 128.85 128.90 128.88 128.97 127.56 127.41 127.59 128.23 127.84 128.79 128.91 128.92 129.02 129.02 128.91 128.74 128.81 128.89 128.57 128.41 128.54 128.42 128.40 128.43 128.41 128.42 128.33 128.24 128.22 128.19 128.35 128.51 128.55 128.69
5°S ||     128.64 128.56 128.48 128.52 128.67 128.22 128.24 128.25 128.22 128.43 128.57 128.86 128.74 128.67 128.54 128.46 128.46 128.70 129.02 129.02 128.95 128.78 128.50 128.04 127.58 127.03 126.46 125.51 124.19 122.36 120.89 121.16 122.33 122.49 122.92 123.22 123.19 124.34 123.50 122.77 123.17 123.53 124.02 128.39 126.84 128.52 126.49 127.46 126.78 126.00 125.53 128.46 128.23 128.77 128.49 126.10 126.51 127.61 128.81 128.43 127.97 128.11 128.20 128.26 128.74 128.53 128.95 128.67 128.77 128.91 129.02 128.74 128.59 128.91 128.93 128.53 128.36 128.21 128.80 128.68 128.36 128.37 128.41 128.51 128.56 128.69 128.80 128.79 128.69 128.77 128.84 128.88 128.81 128.96 128.99 128.95 128.98 128.99 129.02 129.02 128.77 128.10 128.27 128.42 128.66 128.44 128.35 128.29 128.39 128.24 128.67 128.72 128.61 128.00 127.84 127.89 127.67 127.88 127.64 128.17 127.90 128.17 127.97 127.98 128.20 128.04 128.43 128.22 128.62 128.68 128.58 128.14 128.25 127.78 128.17 128.35 128.55 128.53 128.62 128.71 128.63 128.79 128.98 128.99 128.88 128.94 129.01 129.01 128.90 128.80 128.39 128.05 128.63 128.61 128.55 128.86 128.51 128.90 128.55 128.53 128.66 128.83 128.78 128.52 128.52 128.30 128.29 128.33 128.34 128.29 128.29 128.28 128.21 128.22 128.21 128.20 128.20 128.26 128.38 128.52
3°S ||     128.51 128.54 128.39 128.37 128.46 128.22 128.23 128.20 128.32 128.28 128.72 128.99 128.52 128.23 128.26 128.20 128.77 129.01 128.71 128.92 129.02 128.94 128.88 128.53 128.00 127.47 126.95 125.99 125.24 123.79 122.68 122.47 122.14 122.11 123.03 123.54 123.91 124.11 124.15 123.66 123.42 124.08 124.52 125.51 125.84 125.89 126.57 126.62 126.42 126.07 125.81 125.57 126.11 127.64 127.37 126.68 127.31 127.82 128.12 128.36 127.95 128.55 128.52 128.58 128.77 128.83 128.77 128.96 129.01 129.02 128.97 128.89 128.71 128.65 128.72 128.41 128.48 128.41 128.56 128.52 128.40 128.40 128.32 128.38 128.53 128.62 128.55 128.68 128.69 128.73 128.77 128.85 128.90 128.92 128.97 128.98 129.00 128.98 128.99 128.97 128.91 128.54 128.44 128.56 128.74 128.41 128.52 128.66 128.61 128.61 128.76 128.75 128.54 128.31 128.17 127.76 127.48 128.53 128.30 128.21 128.14 128.22 128.08 128.32 127.95 128.26 128.03 128.58 128.63 128.77 128.45 128.57 128.49 128.37 128.69 128.91 128.40 128.86 128.80 128.63 128.80 128.83 129.02 129.03 128.97 128.97 129.01 128.99 128.88 128.73 128.30 128.50 128.42 128.57 128.70 129.01 128.49 128.51 128.48 128.70 128.44 128.50 128.52 128.57 128.45 128.28 128.36 128.51 128.22 128.20 128.22 128.19 128.18 128.18 128.19 128.18 128.19 128.21 128.33 128.36
1°S ||     128.31 128.35 128.32 128.24 128.22 128.25 128.24 128.24 128.22 128.51 128.81 129.01 128.46 128.24 128.20 128.38 128.71 128.50 128.58 128.91 128.97 129.02 129.00 128.83 128.46 127.79 127.18 126.44 125.70 124.90 123.74 123.08 121.51 119.83 123.28 123.78 124.09 124.40 124.58 124.61 124.66 125.61 126.00 126.33 126.60 127.18 127.49 127.70 127.93 128.05 127.15 128.60 128.51 126.71 126.84 127.14 127.94 128.24 128.32 128.80 128.56 128.74 128.72 128.74 128.87 128.93 128.92 128.82 128.81 128.94 128.89 128.86 128.59 128.69 128.45 128.44 128.54 128.50 128.47 128.39 128.36 128.26 128.34 128.48 128.45 128.47 128.56 128.68 128.74 128.77 128.74 128.67 128.83 128.86 128.95 128.98 128.99 128.99 128.99 128.98 128.93 128.85 128.75 128.61 128.74 128.71 128.67 128.79 128.81 128.84 128.91 128.90 128.47 128.28 128.25 127.96 127.68 128.59 128.42 128.40 128.43 128.09 128.16 127.98 128.30 128.35 128.50 128.60 128.90 128.86 128.64 128.15 128.62 128.67 128.90 128.97 128.90 128.89 128.83 128.74 128.85 128.92 129.01 129.00 128.99 128.95 128.98 128.78 128.96 128.75 128.65 128.73 129.00 129.02 128.99 128.53 128.33 128.26 128.37 128.39 128.22 128.29 128.43 128.44 128.27 128.34 128.54 128.34 128.22 128.20 128.19 128.19 128.19 128.18 128.19 128.18 128.20 128.19 128.24 128.29
1°N ||     128.27 128.36 128.25 128.18 128.20 128.21 128.24 128.47 128.22 128.40 128.75 128.73 128.33 128.24 128.21 128.23 128.31 128.40 128.91 128.69 128.89 128.89 129.01 128.71 128.30 128.17 127.57 126.65 125.80 125.50 125.03 124.42 121.96 119.04 120.09 124.12 124.30 124.45 124.81 125.18 125.63 125.99 126.25 126.59 127.01 127.51 127.83 128.15 128.58 128.69 127.66 126.64 126.44 126.86 127.18 127.77 128.18 128.53 128.58 128.81 128.66 128.84 129.02 128.84 128.91 128.96 128.91 128.61 129.03 128.97 128.77 128.63 129.07 129.00 128.66 128.54 128.52 128.47 128.63 128.29 128.62 128.22 128.36 128.52 128.46 128.40 128.54 128.69 128.63 128.75 128.76 128.70 128.81 128.81 128.85 128.96 128.99 129.02 129.02 129.00 129.00 129.01 128.95 128.79 128.80 128.66 128.68 128.96 128.89 128.88 128.83 128.63 128.67 128.62 128.31 128.15 128.43 128.41 128.17 128.52 128.36 128.24 128.32 128.35 128.34 128.43 128.57 128.73 128.74 128.88 128.97 128.95 129.00 129.00 128.88 129.01 128.98 129.00 129.01 128.98 128.99 129.00 128.91 128.92 128.87 128.98 128.96 128.96 128.98 128.86 128.95 128.97 128.70 128.61 128.57 128.51 128.32 128.25 128.29 128.23 128.27 128.27 128.33 128.24 128.26 128.32 128.42 128.24 128.21 128.20 128.19 128.18 128.18 128.18 128.18 128.18 128.19 128.19 128.19 128.22
3°N ||     128.20 128.20 128.20 128.22 128.27 128.30 128.28 128.24 128.19 128.39 128.50 128.45 128.22 128.28 128.27 128.19 128.20 128.66 128.70 128.51 128.65 129.00 128.96 128.57 128.04 128.62 128.03 126.04 125.83 125.94 125.80 125.95 125.41 121.64 123.33 124.45 124.19 124.32 124.89 125.41 125.86 126.12 126.32 126.29 127.42 127.84 128.28 128.54 128.76 128.87 128.91 128.21 127.66 127.87 128.22 128.50 128.67 128.74 128.79 128.94 128.86 128.85 128.68 129.02 128.96 129.00 129.02 128.95 128.93 128.79 128.71 128.59 128.59 128.69 128.55 128.39 128.28 128.23 128.32 128.25 128.48 128.55 128.35 128.45 128.52 128.39 128.59 128.74 128.67 128.69 128.62 128.70 128.74 128.81 128.86 128.95 128.96 129.01 128.99 129.02 129.01 129.02 129.02 129.01 128.99 128.78 128.92 129.01 128.99 128.83 128.92 128.79 128.53 128.50 128.39 128.70 128.56 128.56 128.32 128.55 128.42 128.31 128.29 128.40 128.41 128.47 128.65 128.75 128.89 128.93 128.93 128.72 128.56 128.49 128.32 128.51 128.98 129.01 129.02 128.97 128.96 128.87 128.81 128.89 128.92 129.00 129.02 129.01 128.97 128.85 128.95 128.52 128.58 128.69 128.63 128.34 128.28 128.24 128.23 128.21 128.29 128.21 128.24 128.22 128.23 128.29 128.26 128.22 128.21 128.20 128.20 128.19 128.18 128.18 128.18 128.18 128.18 128.19 128.20 128.21
5°N ||     128.21 128.23 128.44 128.25 128.32 128.33 128.29 128.28 128.23 128.22 128.27 128.32 128.29 128.36 128.36 128.29 128.32 128.78 128.34 128.42 128.76 129.00 128.75 128.46 128.66 128.74 128.58 127.49 125.96 125.85 126.09 126.56 126.83 126.49 125.53 124.84 123.98 123.77 125.05 125.71 126.15 126.39 126.50 126.23 127.62 128.33 128.62 128.79 128.96 128.98 128.93 128.58 128.57 128.77 128.87 128.91 128.94 128.95 128.97 129.01 128.98 128.98 128.81 128.87 128.98 129.01 128.93 128.90 128.87 128.67 128.42 128.60 128.41 128.55 128.66 128.37 128.23 128.42 128.50 128.49 128.58 128.43 128.53 128.46 128.37 128.48 128.51 128.70 128.65 128.70 128.73 128.72 128.86 128.89 128.90 128.91 128.93 128.92 128.97 129.02 128.99 129.02 129.03 129.02 129.03 129.02 129.03 129.02 129.02 128.76 128.86 128.35 128.50 128.41 128.55 128.45 128.47 128.59 128.53 128.52 128.42 128.33 128.25 128.29 128.71 128.53 128.64 128.81 128.96 129.02 128.74 128.52 128.63 128.63 128.60 128.45 128.55 128.63 128.79 128.82 128.86 128.71 128.79 128.92 128.89 129.01 129.02 129.00 128.91 128.94 128.54 128.60 128.50 128.47 128.40 128.37 128.26 128.23 128.21 128.21 128.22 128.23 128.21 128.22 128.21 128.22 128.22 128.22 128.21 128.20 128.20 128.19 128.19 128.19 128.18 128.18 128.19 128.19 128.20 128.21
