-31°N ||     96.33 95.80 95.69 95.62 95.05 95.10 94.62 95.00 95.11 94.96 95.12 95.14 95.49 95.74 95.97 95.97 95.98 95.60 95.49 95.74 95.40 95.44 95.37 95.30 95.11 95.04 94.84 94.64 94.33 94.02 93.73 93.55 93.48 92.90 92.74 93.25 92.43 91.39 91.53 90.75 91.72 92.52 92.90 93.47 93.70 93.92 93.95 94.17 94.18 94.30 93.45 92.39 92.77 92.88 93.03 92.99 94.23 94.74 94.73 95.01 95.36 95.69 95.89 95.95 96.08 96.06 96.12 96.22 96.17 96.13 96.20 96.66 96.17 96.00 96.12 96.14 96.22 96.29 96.41 96.40 96.43 96.37 96.23 96.25 96.13 95.86 95.63 95.49 95.65 95.67 95.65 95.71 95.48 95.66 95.71 95.62 95.68 95.58 95.54 95.17 95.15 95.57 95.30 95.13 95.38 95.53 95.61 95.36 95.86 96.05 96.21 95.91 96.19 96.12 96.59 96.58 96.98 97.26 97.64 100.10 100.84 101.37 100.52 100.80 100.63 100.75 100.35 99.81 97.69 97.00 97.39 97.16 96.92 96.91 96.89 96.80 96.78 96.86 96.85 96.75 96.71 96.05 96.09 95.88 95.95 95.63 95.74 95.72 95.73 95.80 95.90 95.74 95.56 95.56 95.25 95.18 95.71 94.98 94.81 94.63 95.62 95.89 96.16 95.71 95.87 95.99 96.11 96.05 96.08 95.98 95.89 96.08 95.83 96.05 96.04 95.88 96.04 96.15 96.13 96.08
-29°N ||     96.34 95.82 94.67 95.64 95.06 94.89 95.35 94.94 95.22 95.05 95.04 95.23 95.73 95.90 95.99 95.96 95.94 95.03 95.83 95.81 95.63 95.40 95.39 95.28 95.19 95.03 94.86 94.57 94.25 93.97 93.69 93.36 93.14 93.08 93.02 92.26 92.28 91.80 90.45 89.56 91.61 92.66 93.07 93.38 93.71 94.00 94.18 94.32 94.44 94.46 94.44 94.33 93.68 93.70 93.61 92.92 93.20 93.67 94.71 94.98 95.44 95.96 96.06 96.04 96.23 96.10 96.00 96.10 96.26 96.24 96.34 96.51 96.36 96.12 96.29 96.47 96.34 96.33 96.53 96.51 96.48 96.50 96.36 96.42 96.03 96.00 95.88 95.68 95.57 95.70 95.73 95.76 95.85 95.77 95.74 95.66 95.68 95.28 95.59 95.28 95.70 95.75 95.50 95.50 95.73 95.82 95.88 95.80 95.32 96.00 95.76 96.17 96.26 96.33 95.85 96.05 96.74 96.67 96.91 96.91 97.23 97.18 98.02 99.57 98.61 98.83 97.72 98.12 96.98 96.88 96.80 96.69 96.81 96.86 96.81 96.68 96.74 96.72 96.70 96.43 96.40 96.20 96.02 95.91 95.87 95.75 95.73 95.79 95.79 95.82 95.85 95.68 95.66 95.27 95.47 95.09 94.64 94.86 95.51 94.59 95.46 95.83 95.96 95.57 96.00 95.33 95.98 96.13 95.95 95.87 96.02 95.93 95.77 95.87 95.90 96.07 95.94 96.06 96.16 96.28
-27°N ||     96.13 95.81 95.77 95.70 95.19 95.06 95.56 94.75 95.14 95.44 95.34 95.66 95.63 95.77 96.03 95.86 96.05 95.38 95.85 95.37 95.40 95.42 95.31 95.28 95.09 94.98 94.83 94.70 94.25 93.93 93.57 93.24 92.83 92.83 92.65 92.81 92.99 91.63 91.35 89.78 91.86 92.70 93.06 93.46 93.80 94.09 94.31 94.46 94.57 94.74 94.75 94.83 94.61 94.05 94.06 94.15 94.41 94.39 94.30 94.29 94.09 95.52 96.12 96.15 96.13 96.16 96.24 96.36 96.23 96.17 96.20 96.54 96.58 96.71 96.50 96.30 96.48 96.50 96.62 96.62 96.61 96.60 96.55 96.40 96.32 96.14 96.18 96.19 95.89 95.78 95.71 95.86 95.86 95.51 95.64 95.74 95.75 95.50 95.49 95.48 95.72 95.89 95.47 95.71 95.88 95.78 96.00 95.49 95.13 95.36 95.89 95.92 96.13 95.97 95.93 95.99 95.97 96.71 96.68 96.76 96.81 96.79 96.89 96.92 96.94 97.03 97.35 97.07 96.99 96.86 96.71 96.77 96.81 96.73 96.56 96.66 95.22 96.69 96.68 95.65 96.08 95.83 95.77 95.77 95.80 95.81 95.81 95.83 95.75 95.72 95.69 95.48 95.06 94.96 94.84 95.09 95.62 94.75 94.82 95.39 95.07 95.47 95.87 95.86 96.19 95.50 96.06 95.88 96.06 96.18 96.13 96.02 95.69 95.50 95.54 95.86 95.86 95.91 96.19 96.23
-25°N ||     96.23 95.70 95.99 95.76 95.68 95.63 95.73 96.01 95.54 95.82 95.66 96.12 96.13 96.07 96.15 96.00 96.05 95.73 95.42 95.81 95.50 95.37 95.32 95.19 95.06 94.86 94.71 94.54 94.17 93.71 93.35 93.04 92.76 92.56 92.48 91.80 92.18 92.53 91.35 91.68 92.11 92.64 93.13 93.48 93.71 93.99 94.17 94.42 94.59 94.63 94.83 94.90 94.65 94.30 93.48 94.16 94.45 94.60 94.60 94.46 93.78 94.95 95.97 96.02 96.13 96.16 96.17 95.78 95.97 96.09 96.14 96.18 96.49 96.80 96.86 96.58 96.66 96.71 96.78 96.68 96.69 96.64 96.75 96.59 96.68 96.35 96.40 96.40 96.36 95.88 96.13 96.01 96.18 95.49 95.84 95.79 95.79 95.41 95.11 95.72 95.74 95.63 95.70 95.74 95.61 95.27 95.65 95.06 94.87 95.19 95.45 95.54 95.85 95.71 96.10 96.42 96.18 96.56 96.67 96.75 96.80 96.75 96.72 96.89 96.78 96.96 96.90 96.72 96.67 96.59 96.66 96.54 96.52 96.64 96.53 96.02 95.94 96.19 95.48 95.87 95.76 95.61 95.49 95.54 95.63 95.69 95.93 95.74 95.70 95.59 95.55 95.37 95.04 94.67 94.81 95.06 95.40 95.01 94.52 94.91 94.81 95.19 95.55 95.92 95.63 95.67 96.04 95.68 95.95 96.09 96.10 95.80 95.53 95.99 96.04 95.88 95.98 96.27 96.43 96.21
-23°N ||     96.22 96.22 95.82 95.82 95.73 95.81 95.98 96.10 96.19 96.25 96.24 96.20 96.33 96.39 96.20 96.31 95.24 95.51 95.89 95.56 95.55 95.31 95.30 95.20 95.03 94.75 94.53 94.19 93.81 93.42 93.06 92.66 92.44 92.30 92.35 92.27 91.44 91.80 91.31 91.58 92.08 92.64 92.99 93.26 93.52 93.75 94.00 94.25 94.52 94.69 94.97 94.97 94.98 94.67 93.98 94.15 94.45 94.47 94.43 94.09 93.45 95.18 95.89 95.95 95.73 95.90 96.11 95.84 96.13 96.12 95.99 96.32 96.42 96.71 96.78 96.83 96.65 96.72 96.66 96.75 96.75 96.72 96.73 96.82 96.67 96.51 96.56 96.61 96.53 95.76 96.22 96.06 96.25 96.25 96.26 95.90 95.82 96.55 95.69 95.39 95.53 95.34 95.14 95.00 95.26 95.63 94.96 94.90 94.62 95.16 95.38 95.76 95.66 95.35 95.31 95.54 96.01 96.19 96.35 96.50 96.70 96.58 96.70 96.80 96.80 96.89 96.78 96.59 96.60 96.51 96.28 96.31 96.42 96.49 95.95 95.50 94.95 95.11 95.46 95.73 95.55 95.40 95.13 95.27 95.55 95.65 95.72 95.80 95.58 95.53 95.46 95.40 95.58 95.45 95.51 95.03 95.46 95.05 94.69 95.00 94.64 95.38 95.58 95.79 95.79 95.94 95.88 96.00 95.95 96.36 95.98 96.58 95.98 96.05 96.11 96.06 95.92 96.36 96.55 96.23
-21°N ||     96.10 96.17 95.86 95.85 95.82 95.82 96.06 96.51 96.32 96.26 96.16 96.21 96.28 96.16 96.26 96.33 96.06 95.79 95.82 95.63 95.47 95.30 95.25 95.10 94.92 94.71 94.32 93.85 93.33 92.89 92.55 92.18 91.95 91.91 92.04 91.54 91.71 90.99 91.14 91.64 92.02 92.43 92.69 92.96 93.26 93.48 93.81 94.05 94.32 94.55 94.71 94.91 94.97 94.62 94.18 94.45 94.09 94.36 94.07 93.74 93.82 94.16 95.83 95.82 95.90 95.81 96.09 96.18 96.15 96.18 96.25 96.26 96.41 96.57 96.79 96.88 96.79 96.74 96.80 96.81 96.79 96.77 96.75 96.82 96.78 96.82 96.63 96.65 96.54 96.31 96.18 96.29 96.38 96.39 96.11 96.02 95.88 95.58 95.53 95.67 95.75 95.82 94.97 95.29 95.52 95.43 95.61 94.75 94.65 95.06 95.44 95.11 95.52 95.51 95.57 95.79 95.88 96.18 96.25 96.51 96.60 96.67 96.42 96.73 96.63 96.56 96.56 95.99 96.29 96.29 96.21 96.10 96.39 95.98 95.64 95.41 94.43 94.57 95.33 95.22 95.43 95.42 95.11 94.83 95.61 95.71 95.73 95.76 95.76 95.56 95.34 95.12 94.87 95.15 95.79 95.16 95.32 95.26 94.82 95.44 95.32 95.48 95.36 95.35 95.86 95.97 96.15 96.00 95.80 96.37 96.46 96.27 96.31 96.48 96.41 96.07 95.78 96.18 96.18 95.99
-19°N ||     95.53 95.78 95.78 95.62 95.91 96.11 96.33 96.69 96.68 96.50 96.41 96.24 96.32 96.30 96.42 96.29 96.09 96.07 95.69 95.65 95.49 95.28 95.14 94.89 94.72 94.46 94.08 93.39 92.54 92.06 91.76 91.61 91.46 91.57 91.79 90.20 91.43 90.91 91.05 91.34 91.53 91.90 92.19 92.48 92.84 93.20 93.56 93.83 94.16 94.38 94.54 94.66 94.82 94.77 94.39 94.01 93.99 93.97 94.10 93.99 93.66 94.95 95.67 95.64 95.81 95.96 96.23 96.25 96.30 96.17 96.27 96.40 96.57 96.74 96.93 96.95 96.92 96.76 96.83 96.84 96.91 96.82 96.79 96.78 96.85 96.87 96.73 96.61 96.61 96.64 96.53 96.44 96.46 96.39 96.12 96.15 95.88 95.81 95.98 95.38 95.70 95.77 95.18 95.50 95.12 95.42 94.78 94.61 95.07 95.09 94.91 95.24 95.22 95.39 95.49 95.63 95.67 95.62 95.67 96.36 96.48 96.48 96.54 96.54 96.41 96.42 96.14 96.14 96.21 96.13 96.08 95.68 95.54 95.75 95.51 95.26 94.85 94.72 95.11 95.30 95.56 95.60 95.78 95.78 95.66 95.71 95.73 95.75 95.64 95.55 95.70 95.23 94.94 95.03 95.41 95.53 95.43 95.59 95.16 95.52 95.61 95.44 95.34 95.27 95.73 95.75 95.67 95.62 96.15 96.43 96.58 96.66 96.69 96.78 96.65 96.67 96.59 96.45 96.46 95.57
-17°N ||     95.60 95.57 95.68 95.98 95.99 96.17 96.58 96.64 96.65 96.61 96.53 96.37 96.41 95.99 96.40 96.62 96.24 96.22 95.95 95.63 95.49 95.30 94.94 94.65 94.44 94.14 93.66 92.55 91.60 91.01 90.91 90.99 91.17 91.33 91.00 90.35 90.75 90.96 90.81 90.69 90.81 91.23 91.64 91.94 92.45 92.86 93.25 93.54 93.89 94.18 94.32 94.54 94.57 94.66 94.34 93.98 93.48 93.51 94.03 93.92 93.69 95.11 95.67 95.20 95.59 97.02 97.48 96.87 96.25 96.35 96.08 96.36 96.55 96.68 96.94 96.93 96.94 96.76 96.85 96.80 96.85 96.83 96.84 96.84 96.85 96.83 96.78 96.78 96.74 96.66 96.47 96.50 96.50 96.40 96.27 96.23 95.97 96.01 95.73 96.21 95.82 95.61 95.25 95.23 95.21 95.14 95.24 94.77 95.23 95.18 95.32 95.16 94.97 94.95 95.24 95.29 95.44 95.94 96.00 95.62 96.02 95.94 96.08 96.12 96.06 96.36 96.29 96.29 96.20 96.12 95.68 95.72 94.84 95.17 95.29 95.15 94.65 94.68 95.18 95.41 95.67 95.71 95.82 95.90 95.74 95.71 95.69 95.63 95.60 95.38 95.51 95.43 95.13 95.24 95.12 95.18 95.43 95.63 95.44 95.87 95.63 95.59 95.40 95.23 96.04 95.28 95.56 95.77 96.19 96.55 96.66 96.74 96.74 96.80 96.84 96.71 96.73 96.61 96.70 96.37
-15°N ||     96.54 95.60 96.28 96.10 96.33 96.45 96.79 96.78 96.59 96.63 96.62 96.41 96.29 96.32 96.43 96.61 95.62 96.28 96.41 95.74 95.55 95.27 94.99 94.68 94.28 93.77 92.91 91.45 89.92 89.45 89.94 90.55 90.73 91.00 91.15 91.08 91.27 91.30 90.59 90.24 90.21 90.81 91.18 91.53 92.05 92.64 93.05 93.36 93.58 93.75 93.79 94.20 94.40 94.42 94.12 94.01 93.63 94.54 93.89 94.71 95.04 96.87 97.35 97.61 97.84 97.62 97.21 97.85 97.83 96.45 96.39 96.67 96.63 96.69 96.88 96.88 96.92 96.87 96.84 96.83 96.84 96.84 96.83 96.88 96.83 96.81 96.82 96.77 96.74 96.70 96.72 96.64 96.57 96.39 96.29 96.30 96.22 96.06 95.66 96.03 95.51 95.60 95.47 95.16 95.26 95.00 95.13 95.09 94.95 95.02 95.37 94.94 94.77 94.75 94.82 94.50 95.32 95.96 95.97 95.99 95.63 95.99 95.97 95.89 96.08 96.22 96.16 96.33 95.96 95.67 95.50 94.75 94.66 94.72 94.98 94.87 94.65 94.83 94.89 95.29 95.57 95.77 95.74 95.76 95.86 95.77 95.60 95.68 95.42 95.53 95.41 95.58 95.07 94.81 95.64 95.79 95.24 95.76 95.82 95.62 95.67 95.57 95.27 95.47 95.85 95.95 95.85 95.88 96.08 96.68 96.77 96.95 96.87 96.84 96.70 96.88 96.78 96.93 96.34 96.44
-13°N ||     96.60 96.57 96.40 96.21 96.36 96.59 96.75 96.84 96.80 96.83 96.75 96.57 96.50 96.59 96.57 96.61 96.34 96.31 96.21 95.95 95.69 95.34 95.03 94.69 94.18 93.53 92.52 90.46 88.04 87.51 88.87 90.07 90.45 90.55 90.64 91.35 91.10 91.06 90.44 90.15 90.20 91.47 90.72 91.25 91.81 92.34 92.86 93.17 93.42 93.60 93.67 94.40 93.85 94.94 97.06 96.84 96.74 95.26 97.84 98.13 96.87 95.20 95.13 95.36 97.05 97.13 96.88 96.93 95.98 97.57 96.51 96.59 96.70 96.77 96.80 96.88 96.86 96.92 96.97 96.86 96.85 96.86 96.85 96.85 96.80 96.82 96.85 96.80 96.73 96.80 96.76 96.72 96.64 96.52 96.65 96.43 96.31 96.13 96.02 96.02 95.98 95.75 95.43 95.24 95.05 95.44 95.08 95.05 94.93 94.86 94.88 95.02 94.64 94.98 94.88 95.07 95.09 95.76 95.90 95.78 95.83 95.99 95.90 95.89 95.67 96.03 96.08 96.10 95.95 95.79 94.92 94.69 94.41 94.88 94.79 95.00 94.63 94.81 95.41 95.45 95.86 95.78 95.88 95.82 95.87 95.81 95.51 95.37 95.32 95.37 95.34 95.15 95.48 95.10 95.84 95.83 95.42 95.42 95.72 95.82 95.59 95.67 95.36 95.25 95.54 96.25 96.28 96.38 96.58 96.80 96.86 96.90 96.92 96.90 96.89 96.92 96.96 96.90 96.95 96.90
-11°N ||     96.94 96.86 96.96 96.96 96.69 96.69 96.78 96.86 96.81 96.81 96.77 96.74 96.76 96.60 96.70 96.64 96.60 96.43 96.32 96.08 95.79 95.54 95.10 94.69 94.04 93.41 92.48 90.68 88.11 86.02 87.14 90.05 90.34 90.35 90.26 90.95 90.87 90.56 90.07 89.81 90.31 90.69 90.64 91.19 91.66 92.12 92.85 93.06 93.28 93.52 93.41 94.10 96.68 96.92 98.43 98.48 95.61 92.90 92.72 93.81 94.48 94.68 94.96 95.17 95.60 95.51 95.69 96.53 96.15 96.33 97.91 96.87 97.95 96.90 96.84 97.14 97.03 96.91 96.96 96.96 96.87 96.87 96.88 96.86 96.87 96.85 96.90 96.83 96.85 96.79 96.79 96.84 96.67 96.59 96.48 96.48 96.49 96.24 95.33 95.67 96.03 96.08 95.67 95.46 95.36 95.06 95.03 95.10 94.89 94.92 95.29 95.02 95.10 94.83 95.05 95.17 95.09 95.30 95.62 95.43 95.55 95.77 95.73 95.65 95.38 96.00 95.97 96.14 95.97 95.94 95.71 95.02 94.52 94.74 94.69 95.18 94.89 95.31 95.62 95.65 95.98 95.92 95.81 95.88 95.90 95.88 95.77 95.81 95.59 95.57 95.41 95.12 94.78 95.22 95.17 95.40 95.75 95.84 95.62 95.95 95.78 96.15 96.32 96.09 96.24 96.77 96.35 96.58 96.69 96.84 96.88 96.89 96.96 96.94 96.98 97.01 97.01 96.86 96.90 96.83
-9°N ||     96.77 96.83 96.82 96.91 96.97 96.76 96.87 96.81 96.87 96.89 96.80 96.84 96.77 96.74 96.74 96.67 96.66 96.54 96.43 96.19 95.98 95.62 95.30 94.81 94.26 93.56 92.71 91.86 88.53 84.63 84.62 88.91 90.21 90.21 90.29 90.17 90.62 90.39 90.43 90.10 90.24 90.91 92.66 94.33 93.20 92.20 92.82 93.42 93.37 93.79 96.60 97.11 97.06 98.23 96.88 93.41 92.50 94.26 93.16 94.42 94.68 94.82 95.39 95.36 95.76 95.91 96.63 96.19 97.17 96.40 98.01 98.03 98.32 97.50 97.33 97.10 96.87 96.93 96.94 97.19 96.97 96.87 96.90 96.91 96.89 96.90 96.94 96.84 96.85 96.85 96.89 96.75 96.74 96.71 96.59 96.45 96.49 96.35 95.93 95.85 96.08 95.85 95.59 95.73 95.69 95.32 95.07 95.39 96.25 96.47 95.15 95.37 95.25 95.33 95.29 95.15 95.15 95.22 95.45 95.50 95.46 95.30 95.49 95.31 95.28 95.40 95.64 95.94 95.98 95.98 95.71 95.36 94.57 95.33 95.34 94.83 95.60 95.82 95.33 95.71 95.99 96.02 96.13 95.99 96.00 95.83 95.76 96.07 95.99 95.66 95.00 95.20 94.80 95.48 95.84 95.72 95.91 96.20 95.91 96.03 96.38 96.78 96.86 96.72 96.71 96.87 96.86 96.82 96.87 96.88 96.91 96.95 96.99 97.38 97.08 97.06 96.86 96.00 96.89 96.86
-7°N ||     96.88 96.87 96.84 96.84 97.10 97.02 96.90 96.92 97.05 96.95 96.92 96.86 96.82 96.81 96.81 96.82 96.80 96.66 96.53 96.35 96.11 95.80 95.48 94.96 94.43 93.90 93.22 92.59 89.23 85.94 86.74 88.32 89.87 90.14 90.32 90.55 90.09 90.11 90.57 90.12 93.55 93.93 91.20 95.11 94.36 94.25 94.76 96.53 96.04 95.50 94.43 93.08 95.61 98.06 96.75 97.02 97.20 95.00 94.27 94.89 95.01 95.04 95.32 95.49 96.28 97.05 96.97 96.80 96.02 96.16 97.08 98.12 98.03 97.55 97.90 97.48 97.28 96.90 96.89 96.94 96.96 96.92 96.93 96.88 96.90 96.88 96.85 96.82 96.80 96.83 96.81 96.84 96.74 96.71 96.70 96.73 96.73 96.48 96.16 96.26 95.61 95.56 95.67 95.75 95.13 95.55 95.68 95.41 95.40 95.43 95.61 95.58 95.70 95.06 95.16 95.16 95.14 95.59 95.63 95.46 95.11 94.96 95.03 94.84 95.23 95.68 95.49 95.63 95.99 95.99 95.91 95.80 94.94 94.86 95.25 95.45 95.50 95.60 95.48 95.82 96.04 96.00 96.22 96.19 96.15 96.19 96.24 96.26 96.23 96.39 94.83 94.68 94.86 95.50 95.12 96.15 96.78 96.50 96.59 96.57 96.79 96.86 96.84 96.81 96.92 97.00 96.93 96.98 96.99 96.98 96.99 96.98 97.03 97.11 97.24 97.22 97.01 96.97 96.93 96.88
-5°N ||     96.90 96.92 96.95 96.94 96.89 97.14 97.10 97.09 97.17 96.98 96.92 96.81 96.85 96.88 96.92 96.95 96.95 96.87 96.60 96.59 96.34 96.09 95.76 95.27 94.82 94.28 93.73 92.83 91.61 89.92 88.56 88.81 89.88 90.03 90.42 90.70 90.68 91.75 90.99 90.33 90.71 91.05 91.51 95.71 94.13 95.98 93.95 94.86 94.09 93.35 92.91 95.78 96.25 96.74 96.25 93.48 93.86 94.93 96.78 96.63 95.27 95.40 95.50 95.55 96.09 95.83 96.36 96.02 96.11 96.31 96.62 96.84 97.54 96.79 96.78 97.49 97.60 97.31 96.84 96.88 97.22 96.99 96.97 96.93 96.92 96.88 96.84 96.84 96.88 96.85 96.82 96.80 96.82 96.68 96.71 96.75 96.73 96.71 96.57 96.61 96.14 95.41 95.57 95.72 95.98 95.74 95.64 95.58 95.68 95.53 95.99 96.05 95.92 95.28 95.12 95.16 94.93 95.13 94.89 95.39 95.11 95.39 95.18 95.19 95.41 95.25 95.72 95.44 95.89 95.95 95.84 95.38 95.50 95.04 95.45 95.62 95.87 95.82 95.92 96.02 95.94 96.13 96.44 96.47 96.33 96.34 96.68 96.55 96.28 96.13 95.68 95.32 95.97 95.92 95.85 96.25 96.95 96.80 97.83 97.02 96.92 96.84 96.83 96.95 96.95 97.06 97.07 97.03 97.04 97.07 97.12 97.07 97.18 97.17 97.16 97.19 97.22 97.08 96.99 96.94
-3°N ||     96.94 96.93 96.99 97.00 96.96 97.39 97.40 97.26 97.04 97.14 96.87 96.71 96.94 97.15 97.11 97.16 96.84 96.62 96.86 96.76 96.64 96.33 96.23 95.80 95.24 94.72 94.21 93.31 92.60 91.27 90.24 90.04 89.73 89.69 90.53 91.00 91.36 91.55 91.60 91.16 90.96 91.57 91.98 92.90 93.20 93.26 93.90 93.94 93.76 93.44 93.19 92.97 93.48 95.25 94.89 94.02 94.63 95.12 95.43 97.02 95.27 95.88 95.84 95.97 96.12 96.20 96.67 96.41 96.50 96.66 96.75 96.80 98.15 96.90 96.87 97.29 97.11 97.17 96.92 96.94 96.98 96.98 97.18 97.00 96.93 96.90 96.92 96.88 96.87 96.86 96.85 96.82 96.79 96.78 96.74 96.72 96.52 96.72 96.72 96.73 96.31 95.88 95.74 95.88 96.08 95.72 95.83 95.98 95.92 95.92 96.10 96.09 95.85 95.60 95.45 95.03 94.75 95.81 95.59 95.45 95.37 95.46 95.30 95.60 95.17 95.49 95.27 95.86 95.92 96.09 95.74 95.87 95.79 95.68 96.02 96.45 95.72 96.24 96.16 95.96 96.15 96.20 96.62 96.62 96.41 96.74 96.67 96.45 96.25 96.06 95.61 95.81 95.73 95.89 96.06 96.59 96.96 96.95 96.98 96.88 96.99 96.96 96.95 96.93 96.98 97.08 97.02 96.95 97.20 97.21 97.18 97.26 97.30 97.33 97.32 97.32 97.26 97.17 97.03 97.01
-1°N ||     97.04 97.01 97.04 97.11 97.16 97.43 97.44 97.25 97.13 96.94 96.84 96.66 96.97 97.13 97.33 97.00 96.87 96.93 96.91 96.78 96.73 96.61 96.47 96.17 95.73 95.05 94.45 93.75 93.06 92.31 91.24 90.63 89.16 87.54 90.78 91.25 91.54 91.83 92.01 92.06 92.11 92.99 93.36 93.68 93.94 94.49 94.79 95.00 95.24 95.38 94.63 95.96 97.21 94.05 94.18 94.47 95.26 95.57 95.65 96.41 95.92 96.11 96.11 96.11 96.28 96.35 96.34 96.73 96.76 96.78 97.37 96.83 97.88 98.00 96.97 96.97 96.93 96.94 96.96 97.08 97.37 97.17 97.13 96.94 96.96 96.94 96.91 96.88 96.86 96.85 96.86 96.88 96.82 96.81 96.75 96.73 96.47 96.71 96.71 96.72 96.34 96.22 96.09 95.94 96.09 96.05 96.00 96.13 96.16 96.20 96.29 96.27 95.76 95.56 95.53 95.23 94.95 95.87 95.69 95.65 95.68 95.33 95.39 95.22 95.55 95.61 95.78 95.90 96.31 96.23 95.97 95.49 95.96 96.04 96.44 96.45 96.32 96.71 96.22 96.10 96.25 96.35 96.66 96.68 96.70 96.76 96.72 96.18 96.39 96.09 96.00 96.08 96.51 96.55 96.70 96.94 97.04 97.11 97.04 97.02 97.17 97.10 96.99 96.98 97.09 97.04 96.94 97.04 97.16 97.24 97.26 97.28 97.29 97.34 97.36 97.34 97.21 97.22 97.12 97.06
1°N ||     97.08 97.05 97.11 97.30 97.21 97.33 97.45 97.66 97.17 96.99 96.86 96.87 97.11 97.36 97.36 97.13 97.03 96.97 96.76 96.87 96.79 96.79 96.50 96.02 95.58 95.44 94.84 93.96 93.17 92.88 92.45 91.89 89.58 86.75 87.79 91.58 91.74 91.88 92.23 92.58 93.02 93.36 93.61 93.94 94.34 94.83 95.14 95.47 95.93 96.15 95.00 94.00 93.82 94.22 94.53 95.11 95.52 95.89 95.94 96.24 96.06 96.24 96.61 96.24 96.33 96.42 96.33 96.94 96.64 96.76 96.86 97.85 98.71 98.61 96.90 96.94 96.94 96.96 96.90 97.39 96.90 97.30 97.00 96.93 97.08 96.98 96.92 96.88 96.90 96.86 96.85 96.87 96.84 96.83 96.82 96.75 96.72 96.57 96.58 96.49 96.47 96.50 96.37 96.39 96.16 95.99 96.02 96.38 96.28 96.26 96.22 95.94 96.02 95.93 95.59 95.43 95.71 95.69 95.43 95.79 95.62 95.49 95.57 95.61 95.61 95.71 95.87 96.07 96.11 96.28 96.53 96.43 96.67 96.66 96.64 96.68 96.53 96.52 96.62 96.47 96.68 96.71 96.80 96.79 96.81 96.70 96.42 96.39 96.43 96.24 96.41 96.61 96.87 96.92 96.93 96.96 97.05 97.13 97.09 97.16 97.10 97.10 97.05 97.14 97.11 97.06 96.99 97.13 97.19 97.23 97.27 97.31 97.30 97.33 97.34 97.34 97.35 97.29 97.23 97.17
3°N ||     97.38 97.30 97.34 97.43 97.53 97.58 97.54 97.45 97.35 96.99 96.95 96.96 97.41 97.52 97.48 97.29 97.16 96.88 96.83 96.93 96.89 96.69 96.37 95.87 95.31 95.93 95.31 93.40 93.20 93.31 93.19 93.33 92.83 89.28 90.88 91.91 91.65 91.77 92.31 92.80 93.24 93.48 93.69 93.67 94.75 95.17 95.62 95.89 96.15 96.50 96.55 95.56 95.01 95.22 95.57 95.87 96.05 96.14 96.19 96.39 96.32 96.27 96.06 96.65 96.69 96.52 96.60 96.77 96.79 96.86 96.89 96.93 98.12 98.27 97.84 97.48 97.47 97.27 97.18 97.11 96.96 96.92 97.01 96.96 96.93 97.04 96.91 96.86 96.88 96.88 96.90 96.87 96.86 96.84 96.81 96.76 96.75 96.66 96.71 96.64 96.63 96.64 96.63 96.51 96.51 96.14 96.33 96.55 96.72 96.21 96.32 96.13 95.83 95.80 95.68 96.01 95.85 95.85 95.59 95.83 95.69 95.57 95.55 95.68 95.70 95.78 95.98 96.11 96.30 96.38 96.77 96.88 96.99 97.07 97.26 97.01 96.75 96.71 96.64 96.75 96.76 96.81 96.84 96.81 96.79 96.61 96.59 96.51 96.44 96.25 96.70 96.95 96.93 96.89 96.91 97.04 97.09 97.14 97.16 97.22 97.08 97.20 97.15 97.18 97.16 97.09 97.11 97.17 97.20 97.22 97.23 97.29 97.31 97.32 97.31 97.34 97.36 97.38 97.40 97.41
5°N ||     97.37 97.47 97.74 97.48 97.63 97.64 97.57 97.55 97.45 97.16 97.08 97.04 97.55 97.65 97.65 97.52 97.04 96.85 97.01 96.97 96.85 96.48 96.08 95.75 95.98 96.07 95.89 94.77 93.33 93.23 93.47 93.91 94.17 93.85 92.94 92.28 91.47 91.27 92.45 93.09 93.52 93.75 93.87 93.63 94.96 95.68 95.99 96.19 96.44 96.71 96.80 95.96 95.94 96.17 96.31 96.40 96.40 96.42 96.45 96.54 96.67 96.47 96.22 96.32 96.50 96.72 96.79 96.82 96.83 96.90 97.00 97.99 97.01 97.61 98.21 97.76 97.27 97.00 96.96 96.98 96.92 96.97 96.93 96.96 97.07 96.95 96.94 96.88 96.89 96.88 96.87 96.87 96.81 96.80 96.79 96.79 96.78 96.78 96.73 96.65 96.64 96.64 96.60 96.63 96.59 96.57 96.60 96.55 96.59 96.11 96.23 95.65 95.80 95.71 95.86 95.74 95.76 95.88 95.82 95.81 95.70 95.61 95.52 95.58 96.05 95.86 95.99 96.21 96.43 96.66 96.90 98.15 98.30 98.30 98.24 98.00 97.63 96.92 96.86 96.84 96.83 96.88 96.86 96.80 96.81 96.67 96.59 96.60 96.34 96.39 96.95 96.93 96.96 96.97 97.01 97.02 97.12 97.16 97.21 97.22 97.18 97.16 97.20 97.19 97.19 97.18 97.18 97.17 97.21 97.21 97.21 97.25 97.28 97.30 97.31 97.34 97.37 97.39 97.41 97.44
