-31°N ||     121.07 120.90 120.86 120.82 120.44 120.48 120.10 120.39 120.47 120.35 120.46 120.47 120.70 120.84 120.96 120.96 120.97 120.73 120.71 120.87 120.66 120.70 120.66 120.61 120.48 120.43 120.28 120.12 119.86 119.58 119.31 119.14 119.07 118.51 118.35 118.85 118.04 116.97 117.11 116.30 117.31 118.13 118.51 119.06 119.28 119.48 119.52 119.71 119.73 119.84 119.05 118.03 118.41 118.52 118.67 118.62 119.78 120.17 120.19 120.41 120.64 120.85 120.94 120.97 121.02 121.01 121.03 121.06 121.04 121.03 121.05 121.00 121.04 120.99 120.97 121.04 121.06 121.07 121.08 121.07 121.02 121.02 121.04 121.06 121.02 120.94 120.83 120.75 120.84 120.85 120.84 120.87 120.73 120.83 120.86 120.80 120.83 120.77 120.74 120.49 120.47 120.75 120.58 120.46 120.64 120.74 120.78 120.62 120.90 120.98 121.03 120.93 121.04 121.02 121.00 121.00 120.76 120.93 121.32 123.82 124.49 124.95 124.18 124.43 124.27 124.37 124.02 123.51 121.37 120.65 121.08 120.83 120.68 120.69 120.71 120.87 120.89 120.76 120.79 120.93 120.97 120.99 121.02 120.93 120.92 120.80 120.86 120.85 120.86 120.89 120.94 120.86 120.75 120.76 120.55 120.50 120.83 120.34 120.20 120.05 120.78 120.92 120.98 120.83 120.91 120.95 121.00 120.99 121.01 120.95 120.93 121.00 120.91 121.00 121.00 120.91 121.00 121.04 121.04 121.02
-29°N ||     121.08 120.93 120.15 120.83 120.46 120.32 120.63 120.31 120.56 120.42 120.40 120.52 120.85 120.93 120.97 120.96 120.95 120.35 120.91 120.90 120.79 120.68 120.68 120.60 120.54 120.43 120.30 120.07 119.80 119.54 119.29 118.97 118.76 118.69 118.64 117.87 117.90 117.39 115.97 115.00 117.20 118.27 118.68 118.98 119.29 119.55 119.72 119.85 119.95 119.97 119.96 119.87 119.29 119.31 119.23 118.56 118.82 119.27 120.18 120.38 120.70 120.97 121.01 121.00 120.88 121.02 120.98 121.02 121.06 121.06 121.06 121.03 121.07 121.03 121.07 121.07 121.08 121.07 121.04 121.07 121.07 121.07 121.08 121.07 121.01 121.00 120.94 120.86 120.80 120.86 120.83 120.90 120.94 120.90 120.88 120.84 120.85 120.59 120.78 120.58 120.84 120.87 120.72 120.70 120.86 120.91 120.93 120.89 120.60 120.98 120.86 121.03 121.03 121.05 120.90 120.94 120.95 120.95 120.73 120.72 120.90 120.83 121.70 123.25 122.28 122.50 121.39 121.80 120.64 120.74 120.87 120.98 120.83 120.76 120.85 121.00 120.94 120.94 120.98 121.08 121.08 121.05 120.99 120.95 120.93 120.88 120.86 120.89 120.89 120.91 120.92 120.83 120.82 120.57 120.71 120.44 120.09 120.26 120.68 120.03 120.69 120.90 120.96 120.75 120.97 120.58 120.97 121.02 120.96 120.92 120.99 120.96 120.88 120.94 120.90 121.01 120.97 121.02 121.05 121.07
-27°N ||     121.04 120.92 120.88 120.82 120.55 120.47 120.79 120.21 120.51 120.70 120.63 120.79 120.79 120.88 120.99 120.92 121.00 120.64 120.93 120.66 120.68 120.69 120.62 120.61 120.48 120.39 120.28 120.17 119.80 119.51 119.18 118.86 118.45 118.46 118.28 118.43 118.61 117.22 116.93 115.24 117.45 118.31 118.66 119.05 119.37 119.64 119.83 119.96 120.06 120.20 120.21 120.29 120.11 119.63 119.64 119.72 119.95 119.93 119.84 119.83 119.65 120.75 121.03 121.04 121.03 121.04 121.06 121.04 121.06 121.05 121.06 120.96 120.93 120.92 121.05 121.07 121.07 121.06 121.02 121.02 121.03 121.03 121.05 121.08 121.08 121.03 121.06 121.06 120.96 120.92 120.88 120.95 120.95 120.76 120.84 120.89 120.88 120.74 120.73 120.72 120.86 120.91 120.71 120.81 120.94 120.89 120.95 120.72 120.47 120.62 120.91 120.94 121.02 120.95 120.95 120.97 120.91 120.98 121.01 120.93 120.85 120.82 120.72 120.68 120.66 120.65 121.06 120.76 120.63 120.76 120.98 120.84 120.85 120.90 121.05 121.01 120.53 120.98 120.99 120.78 121.02 120.91 120.88 120.88 120.90 120.91 120.91 120.91 120.87 120.86 120.84 120.72 120.42 120.35 120.26 120.45 120.79 120.18 120.23 120.66 120.42 120.68 120.92 120.92 121.04 120.71 121.00 120.90 121.01 121.04 121.03 121.00 120.85 120.72 120.77 120.93 120.94 120.96 121.04 121.06
-25°N ||     121.04 120.87 121.00 120.91 120.84 120.84 120.89 121.00 120.77 120.92 120.82 121.02 121.02 121.01 121.03 120.99 121.00 120.86 120.68 120.91 120.71 120.66 120.63 120.55 120.46 120.31 120.19 120.05 119.73 119.31 118.97 118.67 118.39 118.19 118.11 117.40 117.80 118.13 116.93 117.27 117.71 118.25 118.73 119.07 119.29 119.54 119.71 119.93 120.07 120.12 120.28 120.34 120.15 119.85 119.11 119.73 119.99 120.11 120.10 119.97 119.36 120.35 120.98 121.00 121.04 121.04 121.05 120.90 120.99 121.03 121.04 121.05 121.01 120.84 120.74 121.01 120.98 120.96 120.85 120.98 120.97 120.99 120.87 121.03 120.92 121.08 121.08 121.08 121.08 120.96 121.05 121.01 121.05 120.77 120.94 120.92 120.92 120.70 120.50 120.88 120.87 120.83 120.86 120.87 120.80 120.59 120.78 120.41 120.27 120.53 120.68 120.75 120.92 120.84 120.98 121.02 121.02 121.06 121.01 120.95 120.88 120.94 120.97 120.74 120.90 120.66 120.70 120.93 120.98 121.05 120.97 121.06 121.07 121.02 121.06 120.97 120.96 121.05 120.70 120.94 120.88 120.80 120.72 120.76 120.81 120.84 120.92 120.87 120.85 120.79 120.76 120.65 120.41 120.13 120.24 120.44 120.62 120.40 120.00 120.31 120.23 120.51 120.74 120.95 120.80 120.82 121.00 120.82 120.97 120.99 121.03 120.91 120.77 120.93 121.00 120.94 120.99 121.07 121.07 121.06
-23°N ||     121.01 121.06 120.93 120.93 120.89 120.92 121.00 121.02 121.03 121.07 121.06 121.06 121.06 121.07 121.05 121.07 120.56 120.67 120.94 120.78 120.78 120.63 120.63 120.56 120.43 120.22 120.04 119.75 119.41 119.05 118.69 118.30 118.07 117.94 117.98 117.90 117.03 117.41 116.90 117.17 117.68 118.25 118.60 118.86 119.10 119.32 119.56 119.79 120.02 120.16 120.37 120.40 120.40 120.16 119.58 119.73 119.99 120.01 119.97 119.67 119.08 120.52 120.95 120.98 120.88 120.96 121.03 120.93 121.04 121.04 120.99 121.07 121.08 120.96 120.87 120.79 121.00 120.94 120.96 120.91 120.91 120.94 120.93 120.81 120.97 121.06 121.04 121.02 121.05 120.90 121.07 121.03 121.07 121.03 121.07 120.97 120.93 121.04 120.73 120.68 120.78 120.66 120.50 120.41 120.59 120.83 120.38 120.33 120.09 120.51 120.66 120.88 120.82 120.63 120.60 120.74 120.98 121.04 121.03 121.07 120.97 121.01 120.95 120.88 120.87 120.72 120.89 120.99 121.05 121.06 121.05 121.04 121.05 121.05 120.97 120.72 120.35 120.47 120.69 120.87 120.77 120.67 120.49 120.59 120.77 120.83 120.86 120.90 120.78 120.75 120.72 120.68 120.79 120.71 120.74 120.42 120.70 120.42 120.15 120.39 120.09 120.66 120.78 120.89 120.89 120.96 120.94 120.96 120.97 121.05 120.96 121.04 120.96 121.00 121.04 121.02 120.97 121.07 121.04 121.07
-21°N ||     121.04 121.05 120.95 120.95 120.94 120.93 121.01 121.06 121.04 121.06 121.03 121.06 121.07 121.03 121.06 121.08 121.01 120.90 120.92 120.82 120.73 120.63 120.59 120.49 120.36 120.19 119.87 119.45 118.96 118.53 118.20 117.82 117.59 117.54 117.67 117.15 117.33 116.57 116.72 117.24 117.62 118.04 118.30 118.56 118.87 119.08 119.39 119.62 119.86 120.05 120.19 120.36 120.40 120.13 119.77 119.98 119.69 119.92 119.67 119.36 119.43 119.73 120.93 120.93 120.95 120.92 121.03 121.05 121.05 121.05 121.02 121.05 121.07 121.04 120.84 120.71 120.85 120.92 120.85 120.82 120.86 120.88 120.90 120.81 120.86 120.80 121.01 121.00 121.05 121.07 121.04 121.08 121.08 121.05 121.02 121.02 120.96 120.82 120.79 120.87 120.90 120.94 120.40 120.63 120.77 120.72 120.82 120.22 120.13 120.44 120.66 120.47 120.72 120.73 120.78 120.89 120.91 120.98 121.06 121.07 121.05 121.00 120.90 120.90 121.03 120.99 120.94 120.98 121.04 121.05 121.05 121.02 121.08 120.98 120.82 120.65 119.94 120.05 120.62 120.55 120.69 120.69 120.48 120.25 120.80 120.86 120.87 120.89 120.87 120.78 120.64 120.49 120.26 120.50 120.90 120.51 120.63 120.57 120.25 120.71 120.62 120.72 120.65 120.64 120.93 120.98 121.04 120.99 120.89 121.07 121.07 121.05 121.06 121.07 121.06 121.02 120.90 121.05 121.05 120.98
-19°N ||     120.78 120.92 120.92 120.84 120.95 121.03 121.05 120.95 120.96 121.07 121.04 121.05 121.07 121.06 121.08 121.05 120.93 121.02 120.84 120.84 120.75 120.61 120.51 120.33 120.19 119.98 119.65 119.02 118.18 117.70 117.39 117.23 117.07 117.19 117.42 115.73 117.04 116.49 116.63 116.93 117.12 117.51 117.81 118.10 118.47 118.82 119.17 119.43 119.72 119.92 120.06 120.17 120.29 120.26 119.96 119.62 119.60 119.59 119.70 119.60 119.29 120.38 120.86 120.84 120.93 120.99 121.06 121.05 121.06 121.05 121.06 121.08 121.04 120.89 120.64 120.66 120.65 120.89 120.83 120.78 120.76 120.81 120.85 120.86 120.75 120.76 120.93 121.02 121.00 121.00 121.05 121.07 121.07 121.08 121.05 121.00 120.94 120.94 121.00 120.70 120.88 120.91 120.56 120.75 120.51 120.72 120.24 120.11 120.47 120.48 120.33 120.57 120.56 120.68 120.73 120.78 120.83 120.80 120.82 121.08 121.07 121.05 121.06 121.06 121.03 121.08 121.02 121.04 121.05 121.03 121.02 120.83 120.77 120.83 120.75 120.58 120.28 120.18 120.48 120.61 120.78 120.80 120.90 120.90 120.84 120.86 120.87 120.88 120.82 120.77 120.81 120.48 120.35 120.42 120.68 120.75 120.70 120.79 120.52 120.76 120.80 120.70 120.63 120.59 120.85 120.86 120.84 120.81 121.04 121.07 121.04 121.00 120.97 120.88 121.00 120.98 121.02 121.07 121.02 120.77
-17°N ||     120.81 120.81 120.85 121.00 121.01 121.05 121.04 120.96 121.00 121.02 121.06 121.08 121.06 121.00 121.08 121.02 121.06 121.06 120.98 120.83 120.75 120.63 120.37 120.14 119.97 119.71 119.27 118.20 117.22 116.60 116.50 116.58 116.78 116.94 116.59 115.89 116.33 116.55 116.39 116.25 116.38 116.82 117.25 117.57 118.09 118.50 118.88 119.17 119.49 119.76 119.88 120.07 120.11 120.18 119.92 119.60 119.15 119.17 119.65 119.54 119.33 120.51 120.85 120.58 120.82 121.15 121.34 120.91 121.05 121.05 121.03 121.02 121.05 120.90 120.64 120.64 120.63 120.88 120.76 120.84 120.75 120.78 120.77 120.78 120.76 120.78 120.87 120.87 120.89 120.98 121.06 121.06 121.06 121.05 121.07 121.03 121.00 121.02 120.89 121.06 120.93 120.84 120.61 120.60 120.58 120.52 120.60 120.25 120.59 120.53 120.62 120.53 120.37 120.36 120.57 120.61 120.70 120.97 120.99 120.80 120.99 120.96 120.99 121.02 121.01 121.08 121.07 121.07 121.03 121.03 120.83 120.80 120.28 120.53 120.61 120.52 120.13 120.15 120.53 120.69 120.84 120.86 120.92 120.95 120.88 120.86 120.85 120.82 120.80 120.67 120.75 120.70 120.49 120.56 120.49 120.50 120.70 120.82 120.71 120.92 120.82 120.80 120.67 120.56 121.01 120.60 120.78 120.88 121.03 120.98 121.00 120.93 120.92 120.84 120.78 120.94 120.94 121.03 120.93 121.07
-15°N ||     121.05 120.79 121.07 121.03 121.08 121.07 120.80 120.87 121.03 121.01 121.01 121.07 121.07 121.07 121.07 121.03 120.77 121.07 121.04 120.88 120.79 120.61 120.40 120.17 119.83 119.37 118.55 117.06 115.43 114.91 115.44 116.11 116.31 116.60 116.75 116.68 116.88 116.91 116.15 115.78 115.74 116.39 116.78 117.15 117.70 118.29 118.70 119.00 119.21 119.38 119.42 119.79 119.97 119.99 119.74 119.64 119.29 120.02 119.53 120.17 120.35 121.13 121.33 121.58 121.76 121.50 121.01 121.78 121.76 121.05 121.07 120.98 121.01 120.97 120.71 120.70 120.65 120.71 120.77 120.79 120.77 120.76 120.78 120.78 120.79 120.81 120.81 120.88 120.92 120.95 120.92 121.00 121.02 121.08 121.07 121.08 121.07 121.03 120.86 121.00 120.79 120.83 120.75 120.54 120.62 120.44 120.53 120.50 120.39 120.44 120.66 120.38 120.24 120.22 120.27 119.99 120.63 120.98 120.97 120.99 120.80 120.99 120.98 120.94 121.00 121.05 120.97 121.06 120.97 120.83 120.74 120.21 120.13 120.19 120.38 120.30 120.13 120.27 120.32 120.61 120.79 120.89 120.88 120.89 120.94 120.90 120.81 120.85 120.69 120.69 120.69 120.76 120.45 120.25 120.82 120.90 120.58 120.86 120.91 120.82 120.84 120.78 120.60 120.73 120.93 120.98 120.93 120.94 121.02 120.99 120.88 120.75 120.73 120.77 120.93 120.71 120.85 120.64 121.05 121.04
-13°N ||     120.99 121.04 121.07 121.05 121.08 121.03 120.91 120.77 120.84 120.78 120.89 121.03 121.06 121.04 121.04 121.03 121.07 121.07 121.06 120.98 120.86 120.66 120.44 120.17 119.74 119.15 118.16 116.01 113.35 112.76 114.28 115.60 116.00 116.11 116.21 116.97 116.71 116.66 116.00 115.69 115.75 117.07 116.31 116.87 117.46 118.01 118.53 118.84 119.07 119.25 119.32 119.98 119.50 120.17 120.89 121.10 120.85 120.10 121.90 122.06 121.18 120.59 120.54 120.69 121.23 120.91 120.81 120.92 120.97 121.44 121.12 121.03 120.96 120.88 120.84 120.74 120.73 120.65 120.64 120.73 120.75 120.74 120.76 120.76 120.84 120.81 120.76 120.84 120.92 120.83 120.89 120.93 121.00 121.06 120.97 121.07 121.08 121.05 121.02 121.02 121.00 120.90 120.73 120.61 120.48 120.68 120.50 120.48 120.39 120.33 120.32 120.44 120.15 120.40 120.32 120.45 120.48 120.89 120.95 120.88 120.92 120.97 120.95 120.95 120.84 121.01 121.02 121.03 120.98 120.91 120.35 120.16 119.94 120.27 120.25 120.41 120.12 120.26 120.68 120.71 120.94 120.90 120.94 120.92 120.94 120.92 120.75 120.67 120.64 120.65 120.65 120.52 120.69 120.48 120.93 120.93 120.70 120.68 120.87 120.92 120.81 120.84 120.66 120.58 120.77 121.06 121.07 121.07 121.04 120.85 120.75 120.68 120.65 120.68 120.69 120.65 120.65 120.68 120.64 120.69
-11°N ||     120.66 120.74 120.66 120.63 120.94 120.97 120.87 120.74 120.83 120.82 120.89 120.92 120.90 121.00 120.97 120.98 121.01 121.08 121.08 121.03 120.91 120.78 120.49 120.17 119.62 119.03 118.12 116.25 113.44 111.09 112.35 115.58 115.90 115.91 115.81 116.55 116.47 116.14 115.60 115.33 115.87 116.27 116.23 116.82 117.32 117.79 118.53 118.74 118.95 119.18 119.08 119.72 120.89 120.73 122.45 122.52 120.37 118.57 118.42 119.46 120.04 120.21 120.41 120.57 120.83 120.78 120.88 120.88 120.94 121.06 121.88 121.15 121.94 120.67 120.77 121.11 120.81 120.66 120.66 120.63 120.71 120.71 120.70 120.74 120.73 120.75 120.68 120.79 120.76 120.85 120.85 120.77 120.98 121.02 121.05 121.07 121.04 121.00 120.67 120.86 121.02 121.03 120.87 120.75 120.68 120.48 120.46 120.51 120.35 120.38 120.60 120.45 120.49 120.30 120.46 120.55 120.47 120.63 120.82 120.71 120.78 120.90 120.88 120.84 120.68 120.96 120.98 121.03 120.99 120.97 120.86 120.41 120.04 120.21 120.17 120.51 120.33 120.63 120.82 120.83 120.99 120.97 120.92 120.95 120.96 120.95 120.90 120.92 120.80 120.79 120.66 120.49 120.24 120.57 120.53 120.68 120.89 120.93 120.81 120.93 120.90 121.04 121.06 121.01 121.06 120.86 121.07 121.03 120.97 120.78 120.71 120.70 120.63 120.64 120.64 120.66 120.68 120.73 120.67 120.79
-9°N ||     120.89 120.79 120.81 120.74 120.66 120.88 120.72 120.82 120.72 120.68 120.83 120.78 120.88 120.92 120.91 120.99 120.99 121.06 121.08 121.06 121.00 120.83 120.63 120.27 119.81 119.18 118.35 117.50 113.90 109.54 109.53 114.33 115.76 115.77 115.85 115.72 116.21 115.96 116.00 115.64 115.80 116.50 118.29 119.87 118.84 117.89 118.51 119.10 119.05 119.43 120.99 120.85 120.78 122.23 121.07 119.10 118.21 119.50 118.86 120.01 120.22 120.31 120.63 120.70 120.91 120.96 120.86 120.91 121.08 120.95 121.99 122.04 122.37 121.40 121.22 120.88 120.71 120.65 120.67 120.98 120.64 120.72 120.68 120.68 120.69 120.71 120.64 120.76 120.76 120.79 120.70 120.91 120.91 120.94 121.03 121.07 121.06 121.07 120.98 120.95 121.03 120.89 120.82 120.90 120.88 120.65 120.49 120.71 121.04 121.07 120.54 120.59 120.61 120.65 120.63 120.54 120.54 120.57 120.73 120.76 120.70 120.64 120.75 120.63 120.61 120.69 120.84 120.98 120.99 121.00 120.87 120.65 120.08 120.65 120.64 120.28 120.82 120.93 120.65 120.87 121.00 121.01 121.04 120.99 121.00 120.93 120.90 121.02 121.00 120.84 120.42 120.55 120.26 120.73 120.92 120.88 120.96 121.05 120.97 120.94 121.07 120.86 120.73 120.94 120.96 120.73 120.75 120.81 120.72 120.71 120.66 120.64 120.63 121.15 120.79 120.76 120.85 120.92 120.68 120.73
-7°N ||     120.71 120.72 120.77 120.77 120.85 120.72 120.67 120.68 120.75 120.65 120.67 120.74 120.81 120.83 120.83 120.81 120.85 120.99 121.06 121.08 121.04 120.92 120.75 120.39 119.96 119.49 118.85 118.24 114.68 111.01 111.91 113.67 115.39 115.69 115.89 116.14 115.63 115.66 116.15 115.66 119.11 119.53 116.83 120.40 119.72 119.26 119.98 120.80 120.74 120.23 119.73 118.79 120.64 121.99 120.86 121.20 121.24 120.21 119.88 120.39 120.48 120.49 120.68 120.78 120.89 121.18 121.11 120.77 121.02 121.05 121.15 122.14 122.04 121.48 121.89 121.39 121.11 120.68 120.69 120.69 120.67 120.65 120.64 120.69 120.67 120.72 120.75 120.80 120.83 120.78 120.82 120.77 120.91 120.95 120.96 120.93 120.93 121.06 121.05 121.07 120.83 120.80 120.83 120.91 120.53 120.80 120.87 120.72 120.71 120.74 120.84 120.82 120.87 120.47 120.55 120.55 120.54 120.82 120.84 120.74 120.49 120.40 120.42 120.30 120.59 120.86 120.75 120.84 121.00 121.00 120.97 120.91 120.38 120.31 120.60 120.69 120.75 120.80 120.72 120.93 121.01 121.00 121.06 121.06 121.05 121.06 121.04 121.07 121.06 121.07 120.28 120.16 120.31 120.75 120.50 121.04 120.87 120.99 121.03 121.04 120.85 120.75 120.77 120.83 120.66 120.69 120.64 120.65 120.64 120.64 120.65 120.63 120.69 120.85 121.03 121.02 120.68 120.74 120.65 120.70
-5°N ||     120.68 120.65 120.64 120.64 120.69 120.91 120.85 120.83 120.95 120.68 120.66 120.82 120.77 120.70 120.65 120.64 120.65 120.73 121.03 121.04 121.07 121.03 120.90 120.61 120.28 119.84 119.34 118.48 117.25 115.45 113.95 114.23 115.41 115.57 116.00 116.30 116.28 117.39 116.61 115.89 116.32 116.68 117.15 120.80 119.70 120.81 119.28 120.02 119.64 119.03 118.62 120.82 120.56 120.96 120.71 119.18 119.53 120.34 120.87 121.16 120.66 120.74 120.78 120.82 121.02 120.95 121.07 120.99 121.05 121.07 121.01 120.85 121.52 120.84 120.86 121.34 121.53 121.17 120.76 120.70 120.99 120.66 120.63 120.64 120.66 120.71 120.77 120.77 120.73 120.76 120.80 120.84 120.79 120.95 120.95 120.90 120.93 120.94 121.04 121.02 121.03 120.71 120.82 120.89 121.00 120.91 120.86 120.82 120.88 120.80 121.01 121.03 120.98 120.64 120.53 120.55 120.39 120.53 120.35 120.71 120.52 120.68 120.56 120.56 120.70 120.61 120.80 120.73 120.95 120.98 120.94 120.69 120.76 120.46 120.70 120.83 120.91 120.93 120.97 121.01 120.98 121.04 121.06 121.06 121.03 121.08 120.98 121.05 121.06 121.04 120.84 120.64 120.95 120.98 120.95 121.06 120.69 120.83 121.73 120.89 120.81 120.77 120.80 120.66 120.65 120.77 120.78 120.71 120.72 120.77 120.84 120.78 120.96 120.95 120.93 120.99 121.02 120.80 120.64 120.64
-3°N ||     120.64 120.64 120.64 120.67 120.63 121.24 121.25 121.08 120.74 120.88 120.72 120.94 120.83 120.91 120.86 120.96 120.77 121.01 120.74 120.90 121.01 121.07 121.06 120.92 120.59 120.21 119.78 118.95 118.26 116.89 115.79 115.58 115.24 115.21 116.13 116.63 117.00 117.20 117.25 116.79 116.58 117.23 117.66 118.59 118.89 118.95 119.55 119.59 119.43 119.12 118.90 118.68 119.18 120.14 120.08 119.68 120.18 120.57 120.76 120.76 120.65 120.98 120.96 120.93 121.05 121.07 120.86 121.07 121.06 120.98 120.90 120.82 122.21 120.68 120.71 121.13 120.93 120.90 120.65 120.65 120.64 120.65 120.93 120.71 120.64 120.67 120.65 120.70 120.71 120.73 120.75 120.81 120.85 120.87 120.92 120.93 121.04 120.94 120.94 120.93 121.07 120.93 120.91 120.97 121.03 120.88 120.94 121.00 120.98 120.98 121.04 121.03 120.94 120.82 120.75 120.48 120.26 120.91 120.76 120.75 120.70 120.73 120.64 120.75 120.56 120.77 120.62 120.95 120.98 121.04 120.88 120.95 120.91 120.84 121.01 121.01 120.85 121.06 121.05 120.99 121.05 121.06 121.02 121.02 121.07 120.92 120.99 121.07 121.07 121.02 120.79 120.93 120.89 120.96 121.00 121.02 120.86 120.64 120.74 120.72 120.70 120.67 120.65 120.65 120.65 120.80 120.69 120.63 120.99 121.02 120.97 121.07 121.11 121.15 121.14 121.14 121.07 120.96 120.70 120.68
-1°N ||     120.73 120.67 120.72 120.86 120.95 121.28 121.29 121.05 120.90 120.64 120.77 120.99 120.71 120.87 121.16 120.69 120.73 120.64 120.67 120.88 120.94 121.02 121.07 121.05 120.89 120.46 119.99 119.37 118.71 117.97 116.86 116.22 114.61 112.81 116.39 116.89 117.19 117.49 117.68 117.73 117.79 118.67 119.04 119.34 119.58 120.06 120.31 120.46 120.62 120.65 119.89 120.94 121.05 119.70 119.81 120.06 120.65 120.84 120.88 120.94 120.98 121.04 121.01 121.03 121.07 121.08 121.07 121.05 120.86 120.85 121.32 120.78 121.87 122.00 120.67 120.64 120.64 120.63 120.65 120.81 121.20 120.94 120.85 120.63 120.63 120.63 120.65 120.70 120.73 120.75 120.73 120.70 120.79 120.82 120.90 120.93 121.06 120.95 120.95 120.93 121.07 121.06 121.04 120.99 121.03 121.03 121.01 121.05 121.06 121.06 121.08 121.07 120.92 120.82 120.80 120.61 120.42 120.97 120.88 120.87 120.88 120.68 120.71 120.60 120.81 120.84 120.92 120.97 121.05 121.07 120.99 120.65 120.99 120.99 121.01 121.06 121.07 120.90 121.06 121.04 121.06 121.07 120.98 120.97 120.95 120.90 120.94 121.01 121.07 121.03 120.99 121.03 121.06 121.05 120.95 120.65 120.73 120.88 120.78 120.72 120.99 120.84 120.64 120.65 120.84 120.73 120.64 120.71 120.95 121.05 121.08 121.10 121.11 121.17 121.19 121.16 121.02 121.03 120.88 120.77
1°N ||     120.81 120.74 120.87 121.14 121.03 121.16 121.31 121.55 120.96 120.66 120.73 120.73 120.87 121.19 121.19 120.89 120.69 120.63 120.88 120.72 120.86 120.86 121.06 121.01 120.81 120.73 120.30 119.57 118.82 118.55 118.12 117.55 115.08 111.93 113.10 117.24 117.41 117.55 117.91 118.27 118.70 119.03 119.27 119.58 119.93 120.34 120.57 120.78 121.00 120.97 120.44 119.66 119.50 119.85 120.11 120.56 120.82 120.99 121.01 121.04 121.00 121.07 121.00 121.07 121.08 121.07 121.07 121.03 120.99 120.88 120.73 121.86 122.88 122.74 120.67 120.64 120.64 120.63 120.70 121.26 120.67 121.15 120.67 120.64 120.84 120.66 120.65 120.70 120.70 120.73 120.74 120.71 120.77 120.78 120.80 120.90 120.94 121.04 121.03 121.06 121.07 121.06 121.08 120.94 121.06 121.01 121.01 121.08 121.07 121.07 121.04 121.00 120.98 120.99 120.84 120.75 120.90 120.88 120.75 120.94 120.85 120.78 120.83 120.84 120.84 120.89 120.97 121.03 121.02 121.07 121.01 121.05 120.96 120.97 120.88 120.97 121.03 121.05 121.00 121.06 120.96 120.94 120.83 120.85 120.82 120.95 121.06 121.08 121.07 121.07 121.07 120.98 120.79 120.67 120.66 120.66 120.75 120.91 120.83 120.98 120.85 120.85 120.75 120.93 120.88 120.77 120.64 120.91 121.01 121.05 121.10 121.14 121.13 121.16 121.17 121.18 121.19 121.12 121.05 120.95
3°N ||     121.23 121.13 121.18 121.29 121.41 121.46 121.42 121.32 121.21 120.65 120.64 120.63 121.26 121.38 121.34 121.12 120.95 120.70 120.77 120.64 120.69 120.97 121.08 120.96 120.65 120.97 120.64 119.04 118.86 118.96 118.84 118.98 118.49 114.75 116.50 117.58 117.32 117.44 117.99 118.49 118.92 119.16 119.36 119.34 120.27 120.59 120.86 120.98 121.06 120.95 120.96 120.83 120.48 120.63 120.84 120.98 121.04 121.06 121.07 121.07 121.04 121.08 121.02 120.98 120.92 121.05 121.01 120.85 120.82 120.73 120.68 120.64 122.21 122.38 121.82 121.40 121.40 121.13 120.96 120.89 120.72 120.65 120.70 120.63 120.64 120.83 120.66 120.72 120.70 120.70 120.69 120.70 120.73 120.77 120.81 120.89 120.90 120.99 120.94 121.00 121.00 121.00 121.01 121.05 121.04 121.05 121.07 121.03 120.93 121.05 121.08 121.05 120.96 120.94 120.89 121.02 120.96 120.96 120.84 120.96 120.89 120.83 120.82 120.88 120.89 120.93 121.01 121.04 121.08 121.07 120.85 120.72 120.81 120.95 121.07 120.81 120.90 120.94 121.00 120.90 120.88 120.81 120.76 120.82 120.85 121.00 121.03 121.06 121.07 121.07 120.92 120.64 120.65 120.68 120.66 120.73 120.84 120.94 120.98 121.06 120.81 121.04 120.95 121.01 120.97 120.83 120.88 120.99 121.03 121.05 121.06 121.12 121.15 121.16 121.15 121.18 121.20 121.23 121.25 121.27
5°N ||     121.23 121.34 121.65 121.35 121.53 121.54 121.47 121.44 121.33 120.97 120.81 120.73 121.43 121.55 121.53 121.38 120.74 120.76 120.66 120.63 120.75 121.06 121.03 120.90 121.00 121.03 120.96 120.26 118.99 118.90 119.12 119.53 119.75 119.47 118.61 117.96 117.13 116.92 118.15 118.78 119.19 119.41 119.53 119.31 120.44 120.89 121.02 121.06 121.07 120.91 120.82 121.00 121.00 121.06 121.08 121.04 121.07 121.07 121.06 121.04 120.94 121.06 121.07 121.05 121.04 120.92 120.83 120.78 120.76 120.65 120.70 122.02 120.70 121.52 122.31 121.77 121.12 120.72 120.69 120.76 120.67 120.64 120.64 120.63 120.84 120.64 120.64 120.70 120.68 120.70 120.72 120.71 120.80 120.82 120.84 120.85 120.87 120.86 120.91 120.99 120.98 121.00 121.02 121.00 121.03 121.03 121.02 121.04 121.02 121.04 121.07 120.88 120.95 120.90 120.95 120.92 120.93 120.98 120.95 120.95 120.90 120.85 120.80 120.84 121.03 120.96 121.01 121.06 121.07 120.98 120.82 122.19 122.37 122.36 122.29 122.01 121.51 120.67 120.72 120.76 120.77 120.68 120.73 120.83 120.82 120.97 121.03 121.01 121.08 121.07 120.64 120.65 120.64 120.64 120.69 120.70 120.89 120.98 121.05 121.06 121.02 120.98 121.03 121.02 121.03 121.02 121.01 120.99 121.04 121.04 121.03 121.09 121.12 121.14 121.16 121.20 121.23 121.25 121.28 121.31
