31°S ||     79.53 78.81 78.68 78.60 77.90 78.01 77.43 77.93 78.09 77.93 78.13 78.17 78.59 78.89 79.17 79.15 79.15 78.64 78.49 78.80 78.36 78.43 78.35 78.27 78.06 78.00 77.77 77.55 77.21 76.88 76.58 76.42 76.38 75.74 75.58 76.21 75.30 74.14 74.31 73.45 74.51 75.39 75.81 76.46 76.73 76.98 77.01 77.24 77.22 77.33 76.27 75.00 75.42 75.52 75.66 75.60 77.08 77.70 77.66 78.01 78.43 78.83 79.06 79.11 79.26 79.20 79.26 79.39 79.31 79.24 79.34 80.05 79.27 79.02 79.21 79.21 79.32 79.43 79.61 79.58 79.64 79.53 79.30 79.31 79.16 78.78 78.48 78.32 78.55 78.62 78.63 78.74 78.46 78.72 78.80 78.70 78.78 78.66 78.63 78.18 78.15 78.67 78.34 78.13 78.43 78.62 78.71 78.40 79.03 79.27 79.48 79.10 79.47 79.39 80.06 80.04 81.40 82.54 83.46 86.79 86.69 86.24 86.89 86.79 86.87 86.82 86.86 86.71 83.82 81.61 83.15 82.43 81.01 80.97 80.81 80.44 80.40 80.65 80.59 80.32 80.24 79.27 79.32 79.02 79.13 78.68 78.83 78.79 78.80 78.89 79.01 78.78 78.55 78.56 78.15 78.07 78.78 77.84 77.64 77.42 78.71 79.06 79.41 78.80 78.99 79.16 79.29 79.19 79.22 79.07 78.92 79.18 78.82 79.13 79.11 78.91 79.12 79.28 79.25 79.18
29°S ||     79.51 78.80 77.35 78.60 77.90 77.73 78.33 77.85 78.22 78.02 78.01 78.26 78.86 79.06 79.16 79.10 79.06 77.90 78.89 78.85 78.62 78.34 78.34 78.21 78.12 77.94 77.76 77.43 77.08 76.79 76.52 76.18 75.97 75.93 75.91 75.08 75.14 74.64 73.16 72.21 74.44 75.59 76.05 76.39 76.77 77.09 77.29 77.42 77.53 77.50 77.43 77.24 76.45 76.45 76.33 75.52 75.83 76.37 77.62 77.94 78.50 79.15 79.26 79.20 79.50 79.23 79.06 79.19 79.40 79.37 79.51 79.78 79.51 79.14 79.39 79.66 79.45 79.42 79.74 79.69 79.64 79.65 79.42 79.52 78.93 78.90 78.75 78.51 78.39 78.60 78.70 78.76 78.90 78.83 78.80 78.72 78.77 78.28 78.68 78.30 78.82 78.89 78.58 78.59 78.86 78.98 79.06 78.97 78.39 79.21 78.93 79.44 79.57 79.67 79.07 79.31 80.30 80.21 80.98 81.02 82.35 82.43 84.43 86.33 85.22 85.58 83.87 84.54 81.51 80.73 80.45 80.22 80.53 80.66 80.48 80.19 80.31 80.28 80.22 79.81 79.76 79.48 79.22 79.07 79.01 78.84 78.79 78.86 78.84 78.87 78.90 78.66 78.64 78.13 78.39 77.91 77.36 77.66 78.50 77.35 78.47 78.94 79.11 78.58 79.14 78.24 79.07 79.26 79.00 78.86 79.06 78.92 78.69 78.83 78.90 79.12 78.95 79.12 79.25 79.42
27°S ||     79.16 78.74 78.70 78.64 78.01 77.89 78.54 77.56 78.06 78.44 78.33 78.74 78.67 78.83 79.16 78.92 79.16 78.29 78.87 78.26 78.30 78.32 78.20 78.17 77.96 77.83 77.68 77.54 77.04 76.71 76.35 76.03 75.62 75.65 75.48 75.69 75.93 74.43 74.14 72.47 74.72 75.65 76.05 76.49 76.88 77.20 77.43 77.58 77.67 77.83 77.78 77.83 77.53 76.84 76.82 76.92 77.23 77.19 77.07 77.05 76.78 78.53 79.30 79.32 79.26 79.28 79.37 79.54 79.33 79.22 79.26 79.81 79.91 80.09 79.67 79.33 79.62 79.64 79.83 79.82 79.80 79.78 79.67 79.43 79.31 79.04 79.12 79.14 78.75 78.63 78.60 78.84 78.87 78.45 78.63 78.78 78.80 78.51 78.51 78.51 78.81 79.04 78.52 78.82 79.03 78.92 79.20 78.58 78.16 78.44 79.08 79.12 79.39 79.21 79.16 79.25 79.23 80.24 80.19 80.36 80.52 80.65 80.85 80.98 81.15 81.79 82.50 81.84 81.55 80.71 80.24 80.53 80.47 80.36 80.00 80.15 78.21 80.21 80.18 78.77 79.33 78.97 78.87 78.86 78.88 78.88 78.86 78.86 78.74 78.69 78.64 78.35 77.82 77.70 77.55 77.87 78.55 77.46 77.57 78.31 77.91 78.42 78.93 78.91 79.34 78.40 79.13 78.87 79.09 79.23 79.15 78.97 78.52 78.28 78.33 78.76 78.77 78.85 79.24 79.30
25°S ||     79.26 78.53 78.93 78.64 78.59 78.54 78.71 79.08 78.50 78.86 78.66 79.26 79.25 79.16 79.26 79.04 79.10 78.68 78.29 78.77 78.39 78.22 78.17 78.02 77.88 77.65 77.49 77.31 76.91 76.43 76.08 75.78 75.51 75.33 75.28 74.56 75.01 75.42 74.15 74.52 75.01 75.60 76.14 76.53 76.78 77.08 77.27 77.53 77.68 77.68 77.85 77.88 77.56 77.11 76.12 76.90 77.23 77.40 77.39 77.21 76.39 77.77 79.05 79.11 79.23 79.24 79.23 78.66 78.91 79.06 79.13 79.16 79.65 80.23 80.37 79.76 79.89 79.97 80.14 79.89 79.90 79.81 80.06 79.70 79.89 79.30 79.38 79.40 79.36 78.72 79.10 78.98 79.23 78.37 78.83 78.79 78.81 78.36 78.01 78.76 78.80 78.68 78.77 78.82 78.68 78.29 78.76 78.07 77.85 78.24 78.56 78.67 79.05 78.89 79.38 79.80 79.49 80.00 80.18 80.31 80.44 80.34 80.26 80.83 80.41 81.29 80.86 80.29 80.18 80.03 80.18 79.95 79.94 80.13 79.95 79.28 79.18 79.50 78.58 79.06 78.90 78.67 78.49 78.53 78.63 78.69 78.98 78.70 78.62 78.47 78.39 78.16 77.74 77.31 77.48 77.78 78.21 77.73 77.14 77.64 77.52 77.99 78.46 78.93 78.53 78.56 79.05 78.54 78.88 79.06 79.03 78.60 78.25 78.88 78.94 78.73 78.88 79.29 79.54 79.21
23°S ||     79.20 79.20 78.66 78.69 78.60 78.74 78.97 79.14 79.28 79.36 79.34 79.29 79.47 79.55 79.26 79.41 78.03 78.38 78.84 78.42 78.41 78.12 78.11 77.99 77.80 77.49 77.25 76.89 76.49 76.10 75.75 75.36 75.15 75.04 75.12 75.06 74.19 74.61 74.10 74.40 74.96 75.59 75.97 76.26 76.53 76.78 77.05 77.30 77.58 77.73 78.00 77.95 77.92 77.52 76.67 76.86 77.19 77.20 77.14 76.73 75.97 78.00 78.89 78.94 78.62 78.82 79.09 78.70 79.08 79.05 78.85 79.33 79.47 79.97 80.11 80.24 79.82 79.95 79.84 80.00 80.00 79.92 79.94 80.15 79.82 79.51 79.61 79.71 79.59 78.51 79.18 78.98 79.27 79.31 79.33 78.87 78.78 79.80 78.70 78.30 78.49 78.28 78.06 77.91 78.23 78.69 77.90 77.85 77.54 78.17 78.45 78.91 78.79 78.42 78.38 78.66 79.25 79.48 79.71 79.89 80.23 80.03 80.25 80.42 80.43 80.76 80.38 80.03 80.02 79.90 79.58 79.64 79.79 79.88 79.17 78.60 77.90 78.11 78.53 78.85 78.60 78.37 78.00 78.15 78.48 78.57 78.64 78.72 78.41 78.33 78.24 78.16 78.37 78.21 78.29 77.69 78.23 77.71 77.30 77.67 77.24 78.17 78.42 78.69 78.68 78.87 78.77 78.92 78.82 79.40 78.81 79.69 78.78 78.88 78.96 78.90 78.72 79.37 79.68 79.19
21°S ||     78.97 79.08 78.68 78.70 78.67 78.69 79.03 79.67 79.40 79.31 79.18 79.23 79.34 79.17 79.29 79.39 79.02 78.65 78.69 78.46 78.27 78.07 78.01 77.85 77.65 77.41 76.99 76.50 75.95 75.52 75.20 74.84 74.63 74.61 74.78 74.27 74.47 73.73 73.90 74.46 74.88 75.33 75.61 75.90 76.23 76.46 76.80 77.05 77.32 77.54 77.67 77.86 77.88 77.44 76.88 77.19 76.74 77.04 76.69 76.29 76.36 76.72 78.75 78.71 78.79 78.64 79.00 79.11 79.05 79.08 79.20 79.19 79.41 79.67 80.13 80.35 80.09 79.96 80.08 80.13 80.05 80.00 79.96 80.12 80.02 80.13 79.71 79.74 79.57 79.22 79.09 79.26 79.41 79.47 79.09 78.97 78.80 78.46 78.41 78.60 78.71 78.82 77.82 78.21 78.49 78.40 78.64 77.65 77.55 78.03 78.50 78.10 78.60 78.59 78.67 78.94 79.06 79.46 79.54 79.90 80.03 80.15 79.80 80.32 80.07 79.98 80.05 79.17 79.57 79.58 79.47 79.33 79.72 79.18 78.76 78.48 77.27 77.43 78.34 78.18 78.40 78.36 77.94 77.56 78.49 78.60 78.60 78.62 78.60 78.33 78.05 77.77 77.46 77.79 78.60 77.80 77.99 77.91 77.38 78.15 78.01 78.21 78.07 78.06 78.70 78.85 79.09 78.86 78.57 79.34 79.46 79.13 79.19 79.44 79.35 78.85 78.46 79.02 79.04 78.80
19°S ||     78.16 78.51 78.54 78.36 78.76 79.04 79.37 79.96 79.93 79.61 79.48 79.23 79.33 79.31 79.49 79.30 79.05 78.98 78.51 78.45 78.27 78.02 77.86 77.58 77.40 77.12 76.72 76.01 75.13 74.67 74.38 74.24 74.11 74.25 74.50 72.87 74.16 73.63 73.80 74.12 74.33 74.73 75.04 75.35 75.73 76.10 76.48 76.76 77.10 77.31 77.44 77.53 77.67 77.58 77.09 76.63 76.59 76.56 76.68 76.54 76.14 77.61 78.48 78.40 78.61 78.78 79.14 79.17 79.22 79.02 79.17 79.37 79.64 79.99 80.48 80.51 80.44 79.99 80.15 80.16 80.34 80.11 80.02 80.00 80.19 80.24 79.89 79.65 79.67 79.75 79.58 79.44 79.50 79.41 79.03 79.12 78.77 78.68 78.93 78.20 78.60 78.70 78.02 78.42 77.98 78.35 77.63 77.44 77.99 78.01 77.81 78.20 78.18 78.39 78.52 78.69 78.74 78.68 78.75 79.65 79.82 79.83 79.92 79.91 79.72 79.72 79.33 79.34 79.42 79.32 79.26 78.77 78.59 78.86 78.57 78.24 77.74 77.58 78.02 78.23 78.52 78.52 78.71 78.68 78.51 78.54 78.55 78.56 78.40 78.28 78.48 77.90 77.51 77.62 78.07 78.22 78.09 78.29 77.74 78.19 78.30 78.09 77.97 77.88 78.48 78.50 78.37 78.29 79.00 79.39 79.62 79.74 79.81 79.99 79.72 79.77 79.63 79.38 79.45 78.21
17°S ||     78.21 78.21 78.39 78.79 78.82 79.07 79.71 79.83 79.82 79.74 79.60 79.35 79.42 78.84 79.41 79.77 79.18 79.16 78.80 78.40 78.24 78.03 77.62 77.30 77.09 76.77 76.27 75.13 74.18 73.60 73.52 73.61 73.81 73.99 73.66 73.01 73.44 73.67 73.53 73.42 73.55 73.99 74.42 74.74 75.27 75.70 76.10 76.39 76.75 77.05 77.15 77.36 77.35 77.40 76.99 76.56 76.00 76.01 76.57 76.42 76.14 77.75 78.42 77.81 78.26 80.60 81.46 80.29 79.10 79.25 78.83 79.28 79.56 79.84 80.47 80.43 80.46 79.97 80.19 80.04 80.18 80.12 80.14 80.13 80.16 80.12 79.98 79.98 79.92 79.76 79.45 79.51 79.52 79.39 79.20 79.18 78.83 78.90 78.55 79.20 78.71 78.47 78.05 78.06 78.05 77.98 78.11 77.58 78.11 78.07 78.24 78.05 77.84 77.82 78.16 78.22 78.41 79.03 79.11 78.63 79.16 79.06 79.25 79.29 79.20 79.59 79.50 79.49 79.38 79.26 78.71 78.79 77.71 78.11 78.26 78.08 77.47 77.49 78.06 78.31 78.60 78.60 78.70 78.78 78.56 78.50 78.45 78.37 78.31 78.04 78.19 78.08 77.71 77.84 77.69 77.77 78.05 78.28 78.04 78.59 78.26 78.22 77.98 77.78 78.82 77.84 78.17 78.44 79.01 79.58 79.72 79.88 79.88 80.01 80.12 79.82 79.84 79.61 79.83 79.25
15°S ||     79.51 78.22 79.15 78.91 79.25 79.44 80.14 80.05 79.68 79.74 79.73 79.38 79.21 79.26 79.43 79.73 78.37 79.22 79.44 78.52 78.31 77.98 77.66 77.34 76.92 76.38 75.49 74.02 72.53 72.08 72.56 73.17 73.37 73.65 73.81 73.75 73.96 74.01 73.28 72.93 72.90 73.52 73.90 74.25 74.79 75.40 75.82 76.13 76.35 76.50 76.49 76.90 77.08 77.05 76.68 76.53 76.11 77.13 76.36 77.29 77.70 80.37 81.17 81.60 82.00 81.66 81.03 81.85 81.77 79.38 79.27 79.75 79.68 79.78 80.27 80.25 80.37 80.24 80.13 80.09 80.13 80.14 80.10 80.23 80.10 80.06 80.07 79.96 79.88 79.82 79.88 79.73 79.61 79.34 79.20 79.22 79.13 78.93 78.43 78.93 78.29 78.41 78.28 77.93 78.06 77.78 77.93 77.90 77.74 77.82 78.24 77.73 77.55 77.52 77.61 77.25 78.21 79.00 79.03 79.06 78.60 79.08 79.06 78.95 79.20 79.38 79.31 79.52 79.01 78.65 78.45 77.56 77.47 77.54 77.85 77.70 77.43 77.62 77.67 78.12 78.43 78.63 78.56 78.57 78.67 78.53 78.31 78.39 78.06 78.23 78.04 78.27 77.63 77.31 78.30 78.49 77.78 78.43 78.49 78.21 78.27 78.15 77.77 78.01 78.49 78.63 78.49 78.52 78.79 79.75 79.96 80.39 80.19 80.12 79.79 80.22 79.96 80.37 79.17 79.34
13°S ||     79.62 79.56 79.30 79.03 79.26 79.64 79.95 80.18 80.07 80.15 79.97 79.61 79.50 79.65 79.63 79.70 79.27 79.24 79.10 78.77 78.45 78.05 77.71 77.34 76.81 76.13 75.10 73.04 70.73 70.25 71.54 72.70 73.08 73.18 73.28 74.02 73.77 73.73 73.11 72.83 72.88 74.18 73.39 73.92 74.49 75.03 75.56 75.88 76.12 76.29 76.31 77.08 76.42 77.68 80.70 80.24 80.19 78.15 81.81 82.35 80.47 77.81 77.71 77.97 80.68 80.86 80.29 80.34 78.69 81.30 79.50 79.57 79.78 79.94 80.01 80.23 80.18 80.35 80.46 80.18 80.14 80.15 80.13 80.13 80.01 80.05 80.14 80.01 79.86 80.04 79.94 79.87 79.72 79.51 79.77 79.40 79.23 79.00 78.86 78.87 78.84 78.56 78.19 77.98 77.77 78.25 77.83 77.80 77.67 77.59 77.61 77.77 77.35 77.74 77.62 77.86 77.88 78.70 78.89 78.74 78.81 79.04 78.93 78.91 78.62 79.09 79.15 79.16 78.95 78.75 77.71 77.46 77.14 77.69 77.58 77.81 77.37 77.55 78.24 78.26 78.74 78.60 78.69 78.60 78.64 78.55 78.17 77.99 77.92 77.98 77.95 77.71 78.11 77.63 78.53 78.50 77.97 77.96 78.32 78.43 78.13 78.23 77.83 77.69 78.05 78.99 79.04 79.20 79.54 79.99 80.14 80.28 80.32 80.27 80.23 80.32 80.40 80.27 80.40 80.27
11°S ||     80.39 80.19 80.44 80.47 79.82 79.81 79.99 80.21 80.07 80.08 79.97 79.92 79.96 79.67 79.84 79.75 79.68 79.40 79.24 78.93 78.57 78.27 77.77 77.33 76.65 76.00 75.05 73.26 70.80 68.90 69.93 72.68 72.96 72.98 72.89 73.59 73.51 73.21 72.71 72.46 72.96 73.33 73.27 73.82 74.29 74.74 75.48 75.70 75.91 76.14 75.99 76.70 79.94 80.43 82.52 82.62 78.78 75.33 75.10 76.23 76.96 77.18 77.50 77.73 78.23 78.09 78.30 79.61 78.96 79.16 81.65 80.03 81.63 80.28 80.09 80.53 80.49 80.30 80.40 80.43 80.19 80.19 80.23 80.16 80.19 80.15 80.27 80.09 80.14 80.00 80.01 80.14 79.76 79.63 79.45 79.46 79.50 79.16 77.99 78.41 78.88 78.95 78.46 78.21 78.10 77.76 77.72 77.81 77.57 77.61 78.05 77.72 77.81 77.51 77.77 77.92 77.84 78.10 78.49 78.27 78.42 78.70 78.66 78.57 78.24 79.02 78.96 79.18 78.93 78.90 78.61 77.80 77.23 77.47 77.42 77.98 77.62 78.09 78.44 78.45 78.86 78.75 78.56 78.64 78.65 78.60 78.46 78.51 78.22 78.20 78.03 77.66 77.25 77.75 77.67 77.93 78.34 78.43 78.16 78.60 78.32 78.82 79.07 78.74 78.95 79.92 79.12 79.50 79.71 80.08 80.19 80.22 80.40 80.35 80.43 80.50 80.51 80.17 80.27 80.09
9°S ||     79.92 80.09 80.07 80.30 80.46 79.94 80.21 80.06 80.22 80.29 80.05 80.13 79.98 79.91 79.92 79.77 79.76 79.56 79.40 79.05 78.79 78.35 77.98 77.45 76.87 76.14 75.27 74.43 71.19 67.69 67.68 71.56 72.82 72.83 72.91 72.79 73.24 73.01 73.05 72.71 72.86 73.52 75.32 77.05 75.83 74.78 75.40 76.02 75.96 76.39 80.04 80.87 80.76 82.31 80.32 75.87 74.92 76.93 75.57 76.90 77.18 77.33 78.04 77.94 78.42 78.61 79.87 79.04 80.71 79.34 81.73 81.69 81.97 81.07 80.81 80.53 80.18 80.33 80.35 80.73 80.42 80.17 80.26 80.28 80.24 80.26 80.38 80.13 80.16 80.16 80.28 79.91 79.91 79.86 79.63 79.40 79.48 79.27 78.70 78.61 78.92 78.67 78.32 78.50 78.46 78.03 77.74 78.11 79.20 79.51 77.82 78.12 77.95 78.04 78.00 77.85 77.87 77.96 78.24 78.30 78.28 78.09 78.32 78.12 78.09 78.22 78.51 78.86 78.91 78.90 78.56 78.14 77.24 78.11 78.11 77.52 78.40 78.65 78.05 78.50 78.82 78.84 78.96 78.75 78.74 78.52 78.42 78.82 78.71 78.30 77.51 77.74 77.26 78.04 78.47 78.29 78.50 78.90 78.48 78.67 79.14 79.91 80.13 79.76 79.72 80.13 80.10 80.00 80.15 80.19 80.27 80.36 80.44 80.86 80.59 80.57 80.12 78.67 80.25 80.16
7°S ||     80.21 80.18 80.12 80.12 80.68 80.54 80.30 80.34 80.58 80.42 80.35 80.19 80.09 80.06 80.05 80.10 80.04 79.77 79.54 79.27 78.94 78.55 78.17 77.58 77.01 76.45 75.75 75.12 71.81 68.81 69.52 70.97 72.46 72.73 72.92 73.15 72.69 72.71 73.16 72.71 76.23 76.59 73.76 77.90 77.10 77.11 77.53 79.76 79.36 78.51 77.15 75.59 78.45 82.04 80.04 80.41 80.70 77.68 76.73 77.39 77.52 77.54 77.87 78.06 79.23 80.49 80.43 80.14 78.68 78.86 80.43 81.78 81.65 81.10 81.44 81.00 80.76 80.24 80.22 80.34 80.39 80.32 80.35 80.22 80.27 80.21 80.13 80.07 80.03 80.10 80.06 80.14 79.90 79.85 79.84 79.89 79.89 79.46 79.00 79.15 78.31 78.26 78.41 78.50 77.78 78.27 78.43 78.11 78.09 78.13 78.34 78.30 78.45 77.72 77.82 77.83 77.82 78.36 78.41 78.22 77.82 77.64 77.75 77.52 77.98 78.52 78.28 78.44 78.87 78.87 78.76 78.63 77.61 77.52 77.96 78.19 78.24 78.35 78.19 78.58 78.85 78.77 79.05 78.99 78.93 78.97 79.06 79.08 79.04 79.28 77.29 77.12 77.30 78.03 77.55 78.83 79.92 79.39 79.50 79.45 79.92 80.11 80.05 79.96 80.27 80.42 80.30 80.40 80.42 80.40 80.42 80.42 80.50 80.62 80.75 80.75 80.50 80.37 80.33 80.21
5°S ||     80.25 80.32 80.39 80.37 80.24 80.71 80.67 80.66 80.76 80.46 80.33 80.06 80.15 80.25 80.35 80.42 80.43 80.22 79.65 79.63 79.25 78.91 78.48 77.91 77.40 76.83 76.25 75.31 74.08 72.44 71.16 71.40 72.44 72.59 72.99 73.27 73.24 74.31 73.54 72.88 73.25 73.57 74.03 78.54 76.72 78.90 76.63 77.61 76.66 75.87 75.40 78.59 79.46 80.02 79.35 75.92 76.31 77.50 80.02 79.81 77.77 77.93 78.05 78.10 78.82 78.43 79.18 78.68 78.78 79.06 79.59 80.07 81.01 79.94 79.91 80.96 81.09 80.81 80.08 80.19 80.69 80.46 80.43 80.35 80.31 80.21 80.10 80.12 80.21 80.14 80.08 80.03 80.10 79.80 79.84 79.94 79.89 79.87 79.61 79.70 78.99 78.06 78.27 78.45 78.78 78.48 78.36 78.29 78.41 78.22 78.79 78.86 78.70 77.93 77.75 77.81 77.56 77.78 77.51 78.10 77.78 78.12 77.86 77.88 78.15 77.95 78.54 78.16 78.71 78.78 78.63 78.08 78.21 77.67 78.15 78.33 78.66 78.57 78.68 78.80 78.68 78.91 79.35 79.40 79.20 79.17 79.75 79.51 79.09 78.86 78.27 77.82 78.63 78.53 78.42 78.95 80.32 79.94 81.20 80.34 80.19 80.03 80.00 80.31 80.31 80.52 80.53 80.48 80.48 80.54 80.58 80.56 80.68 80.68 80.68 80.72 80.74 80.60 80.46 80.35
3°S ||     80.36 80.34 80.47 80.49 80.41 80.93 80.96 80.83 80.57 80.68 80.20 79.83 80.35 80.73 80.68 80.78 80.15 79.67 80.21 79.95 79.72 79.21 79.08 78.51 77.85 77.27 76.72 75.76 75.04 73.70 72.71 72.53 72.26 72.24 73.07 73.53 73.88 74.07 74.10 73.65 73.45 74.04 74.44 75.36 75.67 75.72 76.37 76.41 76.23 75.90 75.64 75.41 75.93 78.09 77.60 76.48 77.11 77.65 77.98 80.54 77.75 78.48 78.44 78.64 78.80 78.91 79.79 79.21 79.36 79.66 79.83 79.97 81.62 80.22 80.15 80.74 80.51 80.62 80.29 80.33 80.43 80.43 80.69 80.47 80.33 80.26 80.32 80.23 80.22 80.19 80.15 80.08 80.02 79.99 79.91 79.88 79.53 79.88 79.88 79.91 79.22 78.65 78.47 78.63 78.91 78.44 78.58 78.76 78.69 78.69 78.92 78.92 78.62 78.31 78.12 77.65 77.34 78.59 78.34 78.13 78.03 78.15 77.97 78.35 77.81 78.18 77.92 78.62 78.68 78.90 78.46 78.61 78.50 78.36 78.78 79.41 78.42 79.08 78.95 78.68 78.93 78.99 79.63 79.63 79.27 79.87 79.72 79.33 79.03 78.74 78.17 78.38 78.26 78.45 78.67 79.49 80.28 80.32 80.34 80.14 80.38 80.32 80.30 80.26 80.37 80.53 80.45 80.32 80.65 80.68 80.66 80.73 80.77 80.80 80.80 80.81 80.77 80.70 80.52 80.49
1°S ||     80.54 80.50 80.54 80.65 80.71 80.97 80.97 80.80 80.70 80.38 80.11 79.71 80.43 80.69 80.90 80.50 80.20 80.38 80.32 79.98 79.87 79.66 79.41 78.96 78.40 77.60 76.94 76.19 75.46 74.70 73.64 73.06 71.69 70.23 73.27 73.73 74.02 74.30 74.47 74.50 74.54 75.42 75.79 76.11 76.37 76.95 77.27 77.49 77.75 77.94 77.24 78.69 80.76 76.49 76.63 76.92 77.79 78.13 78.21 79.31 78.51 78.77 78.78 78.77 79.01 79.11 79.09 79.78 79.89 79.89 80.64 80.01 81.28 81.39 80.38 80.39 80.31 80.33 80.37 80.52 80.86 80.68 80.62 80.37 80.40 80.38 80.31 80.22 80.17 80.15 80.18 80.25 80.10 80.07 79.94 79.89 79.43 79.86 79.86 79.90 79.25 79.07 78.90 78.70 78.91 78.84 78.79 78.96 79.00 79.06 79.19 79.16 78.49 78.24 78.21 77.86 77.54 78.62 78.39 78.35 78.38 77.96 78.04 77.83 78.21 78.28 78.47 78.61 79.17 79.03 78.69 78.16 78.66 78.78 79.35 79.35 79.14 79.83 78.99 78.82 79.03 79.17 79.69 79.73 79.78 79.90 79.81 78.94 79.22 78.76 78.62 78.71 79.35 79.41 79.71 80.31 80.47 80.56 80.45 80.43 80.61 80.53 80.38 80.37 80.54 80.47 80.30 80.47 80.63 80.70 80.72 80.75 80.76 80.81 80.82 80.81 80.72 80.73 80.64 80.57
1°N ||     80.59 80.52 80.64 80.82 80.75 80.85 80.97 81.21 80.72 80.47 80.17 80.18 80.62 80.92 80.91 80.70 80.56 80.46 79.93 80.22 80.00 80.00 79.44 78.74 78.19 78.02 77.33 76.38 75.54 75.24 74.79 74.23 72.07 69.54 70.46 74.00 74.17 74.31 74.64 74.99 75.41 75.75 76.00 76.33 76.74 77.26 77.60 77.96 78.52 78.86 77.45 76.39 76.20 76.61 76.95 77.58 78.04 78.48 78.54 78.96 78.69 78.93 79.54 78.92 79.05 79.18 79.04 80.14 79.57 79.82 80.08 81.15 81.96 81.87 80.20 80.30 80.32 80.36 80.22 80.87 80.24 80.81 80.48 80.34 80.53 80.45 80.33 80.21 80.27 80.17 80.16 80.22 80.13 80.12 80.09 79.93 79.87 79.60 79.63 79.47 79.44 79.50 79.29 79.39 78.98 78.76 78.81 79.31 79.16 79.13 79.10 78.71 78.83 78.70 78.27 78.07 78.41 78.38 78.07 78.50 78.29 78.13 78.22 78.25 78.24 78.36 78.55 78.80 78.84 79.05 79.44 79.28 79.69 79.66 79.69 79.69 79.44 79.41 79.59 79.33 79.71 79.77 79.98 79.96 80.01 79.77 79.26 79.20 79.26 78.95 79.18 79.54 80.10 80.24 80.27 80.32 80.48 80.57 80.52 80.60 80.53 80.53 80.47 80.58 80.56 80.49 80.39 80.59 80.66 80.69 80.73 80.76 80.77 80.79 80.81 80.81 80.82 80.78 80.74 80.68
3°N ||     80.84 80.79 80.83 80.91 81.02 81.07 81.04 80.96 80.87 80.47 80.38 80.42 80.94 81.05 81.02 80.84 80.74 80.23 80.12 80.36 80.25 79.76 79.22 78.53 77.85 78.61 77.84 75.77 75.56 75.65 75.50 75.63 75.13 71.79 73.26 74.27 74.04 74.17 74.69 75.17 75.60 75.84 76.04 76.02 77.14 77.59 78.10 78.43 78.77 79.37 79.43 78.02 77.41 77.66 78.07 78.43 78.66 78.78 78.85 79.14 79.05 78.93 78.65 79.58 79.68 79.33 79.46 79.84 79.89 80.06 80.15 80.25 81.35 81.50 81.14 80.82 80.87 80.72 80.63 80.61 80.36 80.30 80.49 80.40 80.34 80.52 80.29 80.17 80.23 80.23 80.28 80.22 80.19 80.13 80.07 79.95 79.93 79.75 79.86 79.72 79.71 79.72 79.70 79.50 79.50 78.95 79.22 79.57 79.87 79.07 79.21 78.95 78.56 78.52 78.37 78.78 78.57 78.56 78.23 78.53 78.35 78.20 78.17 78.31 78.33 78.41 78.65 78.81 79.05 79.17 79.88 80.15 80.31 80.39 80.62 80.37 79.83 79.74 79.60 79.83 79.86 80.00 80.08 79.99 79.95 79.57 79.52 79.38 79.25 78.94 79.72 80.32 80.26 80.17 80.21 80.46 80.52 80.58 80.60 80.64 80.50 80.63 80.58 80.62 80.60 80.52 80.56 80.63 80.66 80.68 80.70 80.74 80.77 80.78 80.78 80.80 80.81 80.83 80.85 80.86
5°N ||     80.83 80.91 81.18 80.95 81.09 81.12 81.06 81.04 80.95 80.70 80.60 80.55 81.06 81.17 81.17 81.05 80.55 80.13 80.51 80.43 80.14 79.39 78.79 78.36 78.65 78.77 78.52 77.21 75.67 75.55 75.77 76.20 76.47 76.12 75.20 74.58 73.83 73.65 74.80 75.43 75.85 76.08 76.20 75.94 77.33 78.15 78.53 78.81 79.18 79.69 79.89 78.48 78.46 78.78 78.99 79.16 79.13 79.17 79.22 79.37 79.62 79.22 78.84 79.00 79.27 79.68 79.85 79.94 79.98 80.18 80.39 81.18 80.40 80.90 81.43 81.06 80.68 80.41 80.34 80.37 80.28 80.41 80.33 80.39 80.54 80.38 80.36 80.20 80.25 80.21 80.19 80.21 80.06 80.04 80.02 80.01 79.98 80.00 79.90 79.74 79.72 79.72 79.64 79.70 79.62 79.59 79.64 79.55 79.62 78.92 79.08 78.32 78.51 78.39 78.59 78.42 78.45 78.59 78.51 78.49 78.35 78.22 78.11 78.17 78.74 78.48 78.63 78.91 79.22 79.62 80.13 81.29 81.43 81.43 81.39 81.21 80.97 80.24 80.10 80.05 80.03 80.18 80.11 79.95 79.97 79.66 79.50 79.52 79.06 79.14 80.30 80.25 80.32 80.34 80.40 80.42 80.54 80.59 80.62 80.63 80.61 80.59 80.62 80.62 80.62 80.62 80.63 80.63 80.66 80.67 80.68 80.71 80.74 80.75 80.77 80.79 80.81 80.83 80.84 80.87
