31°S ||     73.50 72.92 72.81 72.73 72.17 72.23 71.77 72.13 72.23 72.09 72.24 72.26 72.61 72.86 73.10 73.10 73.11 72.72 72.60 72.86 72.51 72.56 72.48 72.41 72.23 72.16 71.97 71.79 71.50 71.21 70.94 70.78 70.72 70.20 70.05 70.51 69.77 68.85 68.97 68.28 69.14 69.85 70.20 70.71 70.92 71.12 71.15 71.35 71.36 71.47 70.69 69.74 70.08 70.18 70.31 70.27 71.41 71.88 71.87 72.14 72.48 72.80 73.01 73.07 73.22 73.19 73.26 73.37 73.31 73.27 73.35 73.97 73.32 73.13 73.30 73.29 73.37 73.46 73.61 73.60 73.67 73.60 73.41 73.41 73.29 72.98 72.74 72.61 72.76 72.79 72.77 72.82 72.59 72.77 72.83 72.74 72.79 72.69 72.65 72.29 72.27 72.68 72.41 72.26 72.49 72.65 72.73 72.48 72.99 73.19 73.38 73.04 73.34 73.26 73.89 73.88 74.69 75.15 75.57 78.00 78.70 79.22 78.39 78.67 78.50 78.61 78.24 77.73 75.65 74.77 75.32 75.04 74.57 74.55 74.49 74.24 74.20 74.40 74.37 74.14 74.07 73.20 73.23 73.00 73.10 72.74 72.86 72.83 72.85 72.92 73.03 72.85 72.67 72.68 72.37 72.30 72.83 72.11 71.95 71.78 72.74 73.02 73.33 72.83 72.99 73.13 73.25 73.18 73.22 73.12 73.01 73.23 72.95 73.18 73.17 73.02 73.17 73.29 73.27 73.22
29°S ||     73.52 72.94 71.82 72.75 72.18 72.03 72.47 72.08 72.34 72.18 72.16 72.36 72.84 73.02 73.12 73.09 73.07 72.17 72.95 72.93 72.75 72.52 72.50 72.39 72.31 72.15 72.00 71.72 71.43 71.16 70.91 70.60 70.41 70.35 70.30 69.62 69.64 69.22 68.02 67.22 69.04 69.98 70.35 70.63 70.93 71.19 71.36 71.49 71.60 71.61 71.60 71.49 70.90 70.92 70.84 70.21 70.46 70.89 71.86 72.11 72.55 73.09 73.20 73.17 73.49 73.24 73.13 73.23 73.42 73.40 73.53 73.77 73.55 73.27 73.46 73.68 73.52 73.50 73.78 73.74 73.71 73.72 73.54 73.63 73.16 73.13 73.00 72.79 72.68 72.81 72.87 72.87 72.97 72.89 72.85 72.78 72.80 72.40 72.71 72.40 72.81 72.87 72.61 72.62 72.84 72.94 73.01 72.92 72.44 73.13 72.88 73.33 73.44 73.52 72.98 73.20 74.12 74.03 74.54 74.54 75.07 75.06 75.98 77.49 76.56 76.78 75.68 76.07 74.74 74.45 74.25 74.03 74.29 74.40 74.27 74.00 74.12 74.10 74.04 73.64 73.60 73.36 73.15 73.03 72.99 72.87 72.84 72.90 72.90 72.94 72.97 72.79 72.77 72.39 72.58 72.21 71.79 72.00 72.63 71.74 72.58 72.95 73.09 72.69 73.13 72.45 73.10 73.27 73.08 72.99 73.16 73.05 72.88 72.99 73.05 73.21 73.07 73.20 73.31 73.45
27°S ||     73.28 72.93 72.89 72.83 72.31 72.19 72.67 71.89 72.26 72.55 72.46 72.79 72.74 72.89 73.17 72.98 73.19 72.50 72.97 72.49 72.52 72.53 72.42 72.40 72.21 72.10 71.97 71.84 71.43 71.13 70.80 70.50 70.14 70.13 69.97 70.11 70.28 69.06 68.81 67.42 69.26 70.01 70.34 70.70 71.01 71.28 71.47 71.62 71.72 71.88 71.89 71.97 71.76 71.24 71.24 71.33 71.58 71.56 71.47 71.46 71.28 72.63 73.26 73.29 73.27 73.31 73.40 73.56 73.39 73.32 73.36 73.84 73.93 74.09 73.74 73.47 73.71 73.73 73.90 73.90 73.89 73.88 73.80 73.60 73.50 73.29 73.33 73.34 73.01 72.89 72.83 72.98 72.99 72.63 72.75 72.86 72.87 72.62 72.61 72.60 72.83 73.03 72.58 72.84 73.00 72.90 73.14 72.60 72.25 72.48 73.02 73.04 73.27 73.10 73.05 73.13 73.13 74.06 74.01 74.17 74.29 74.31 74.51 74.57 74.63 74.83 75.17 74.85 74.76 74.42 74.06 74.25 74.27 74.14 73.81 73.96 72.34 74.02 74.01 72.77 73.22 72.95 72.89 72.89 72.91 72.93 72.93 72.94 72.87 72.83 72.81 72.60 72.18 72.09 71.97 72.22 72.74 71.89 71.95 72.51 72.20 72.59 72.99 72.98 73.34 72.62 73.20 73.01 73.19 73.33 73.28 73.15 72.80 72.62 72.65 72.98 72.98 73.04 73.34 73.39
25°S ||     73.41 72.82 73.12 72.87 72.80 72.74 72.85 73.14 72.66 72.93 72.78 73.27 73.27 73.20 73.30 73.13 73.18 72.84 72.53 72.93 72.62 72.48 72.43 72.31 72.18 71.99 71.85 71.69 71.35 70.92 70.60 70.32 70.06 69.89 69.82 69.21 69.55 69.86 68.81 69.10 69.49 69.96 70.40 70.72 70.93 71.18 71.35 71.58 71.74 71.78 71.96 72.03 71.80 71.47 70.71 71.34 71.61 71.75 71.75 71.61 71.00 72.09 73.09 73.16 73.28 73.31 73.31 72.90 73.10 73.23 73.29 73.32 73.74 74.25 74.41 73.86 73.98 74.06 74.22 74.01 74.02 73.95 74.18 73.86 74.04 73.53 73.59 73.59 73.55 73.01 73.27 73.14 73.34 72.61 72.96 72.91 72.91 72.53 72.23 72.84 72.86 72.75 72.82 72.85 72.72 72.39 72.78 72.19 72.00 72.31 72.57 72.66 72.97 72.83 73.26 73.65 73.34 73.82 74.00 74.13 74.24 74.15 74.08 74.48 74.22 74.68 74.53 74.10 74.00 73.85 74.00 73.78 73.76 73.95 73.77 73.16 73.07 73.35 72.61 72.99 72.88 72.72 72.60 72.65 72.74 72.81 73.07 72.86 72.82 72.71 72.66 72.48 72.16 71.82 71.95 72.19 72.53 72.14 71.67 72.05 71.95 72.31 72.67 73.04 72.75 72.78 73.18 72.80 73.07 73.24 73.24 72.92 72.64 73.14 73.18 73.01 73.11 73.43 73.63 73.36
23°S ||     73.40 73.38 72.94 72.94 72.85 72.93 73.10 73.24 73.36 73.41 73.39 73.36 73.52 73.59 73.35 73.48 72.36 72.64 73.02 72.68 72.67 72.43 72.42 72.32 72.15 71.89 71.68 71.37 71.02 70.66 70.34 69.98 69.78 69.66 69.70 69.63 68.89 69.22 68.78 69.01 69.46 69.96 70.28 70.52 70.75 70.96 71.20 71.42 71.67 71.83 72.10 72.10 72.10 71.81 71.17 71.33 71.61 71.63 71.59 71.28 70.69 72.30 73.01 73.08 72.85 73.03 73.25 72.97 73.27 73.26 73.12 73.49 73.62 74.05 74.20 74.33 73.95 74.08 74.00 74.14 74.14 74.07 74.09 74.30 74.00 73.74 73.81 73.89 73.77 72.89 73.38 73.19 73.41 73.43 73.43 73.03 72.93 73.81 72.86 72.50 72.64 72.46 72.27 72.13 72.38 72.75 72.09 72.04 71.76 72.28 72.50 72.88 72.77 72.46 72.43 72.66 73.14 73.34 73.56 73.72 74.06 73.87 74.07 74.24 74.25 74.50 74.21 73.89 73.87 73.74 73.45 73.50 73.64 73.73 73.07 72.62 72.07 72.24 72.58 72.85 72.67 72.51 72.25 72.39 72.67 72.76 72.83 72.91 72.69 72.64 72.58 72.52 72.69 72.56 72.63 72.16 72.58 72.17 71.84 72.13 71.78 72.50 72.69 72.91 72.91 73.07 73.00 73.14 73.07 73.56 73.12 73.84 73.12 73.19 73.25 73.20 73.05 73.55 73.80 73.39
21°S ||     73.24 73.31 72.98 72.97 72.94 72.94 73.20 73.74 73.51 73.43 73.32 73.36 73.45 73.32 73.42 73.51 73.20 72.90 72.94 72.75 72.59 72.42 72.37 72.23 72.05 71.85 71.49 71.06 70.58 70.18 69.88 69.55 69.35 69.31 69.43 68.98 69.13 68.50 68.62 69.07 69.40 69.77 70.00 70.24 70.52 70.72 71.02 71.24 71.49 71.70 71.85 72.04 72.09 71.77 71.36 71.61 71.27 71.53 71.26 70.95 71.03 71.34 72.95 72.94 73.03 72.93 73.23 73.33 73.29 73.33 73.44 73.43 73.61 73.83 74.25 74.47 74.23 74.12 74.24 74.28 74.22 74.18 74.14 74.29 74.21 74.31 73.93 73.94 73.79 73.48 73.34 73.46 73.57 73.61 73.27 73.15 73.00 72.70 72.65 72.78 72.87 72.94 72.10 72.41 72.63 72.54 72.73 71.89 71.80 72.18 72.57 72.23 72.64 72.62 72.69 72.91 73.01 73.36 73.41 73.75 73.87 74.00 73.71 74.15 73.92 73.85 73.89 73.12 73.47 73.47 73.37 73.24 73.59 73.11 72.76 72.54 71.59 71.72 72.45 72.34 72.54 72.54 72.24 71.96 72.72 72.83 72.85 72.88 72.88 72.68 72.46 72.24 72.01 72.27 72.91 72.28 72.44 72.38 71.95 72.56 72.44 72.59 72.48 72.47 72.98 73.10 73.30 73.13 72.92 73.55 73.68 73.44 73.49 73.69 73.62 73.21 72.90 73.33 73.33 73.12
19°S ||     72.64 72.90 72.90 72.74 73.04 73.25 73.52 74.05 74.02 73.73 73.63 73.41 73.50 73.48 73.62 73.47 73.27 73.20 72.81 72.76 72.61 72.39 72.26 72.02 71.86 71.61 71.26 70.64 69.87 69.45 69.18 69.04 68.91 69.01 69.20 67.80 68.88 68.42 68.55 68.80 68.97 69.30 69.56 69.82 70.14 70.46 70.79 71.04 71.34 71.55 71.69 71.81 71.95 71.91 71.56 71.20 71.18 71.17 71.28 71.19 70.88 72.08 72.79 72.75 72.93 73.09 73.38 73.42 73.48 73.32 73.44 73.60 73.83 74.14 74.61 74.65 74.59 74.17 74.33 74.34 74.53 74.30 74.23 74.20 74.38 74.44 74.10 73.89 73.90 73.94 73.78 73.64 73.67 73.58 73.26 73.33 73.02 72.93 73.11 72.50 72.81 72.88 72.30 72.62 72.24 72.53 71.93 71.75 72.20 72.21 72.04 72.36 72.34 72.51 72.61 72.76 72.78 72.73 72.79 73.55 73.70 73.72 73.79 73.79 73.63 73.63 73.28 73.29 73.36 73.27 73.22 72.80 72.65 72.88 72.63 72.37 71.98 71.86 72.23 72.42 72.67 72.71 72.90 72.90 72.78 72.82 72.85 72.86 72.75 72.66 72.83 72.37 72.07 72.16 72.52 72.64 72.55 72.71 72.28 72.63 72.72 72.55 72.45 72.38 72.86 72.87 72.78 72.74 73.30 73.63 73.85 73.96 74.03 74.19 73.96 73.99 73.87 73.66 73.71 72.70
17°S ||     72.71 72.69 72.80 73.11 73.12 73.32 73.85 73.97 73.96 73.89 73.77 73.56 73.61 73.12 73.59 73.91 73.39 73.38 73.08 72.74 72.60 72.42 72.07 71.79 71.60 71.32 70.88 69.88 69.03 68.51 68.42 68.49 68.66 68.80 68.50 67.92 68.28 68.47 68.34 68.23 68.34 68.70 69.07 69.34 69.79 70.16 70.51 70.77 71.09 71.36 71.49 71.69 71.72 71.81 71.50 71.17 70.72 70.74 71.22 71.12 70.91 72.23 72.79 72.32 72.70 74.66 75.42 74.43 73.42 73.55 73.22 73.58 73.80 74.06 74.64 74.61 74.64 74.18 74.40 74.25 74.39 74.33 74.35 74.34 74.37 74.33 74.20 74.20 74.14 73.98 73.69 73.73 73.72 73.61 73.43 73.41 73.10 73.14 72.85 73.36 72.95 72.73 72.36 72.35 72.33 72.26 72.35 71.91 72.34 72.31 72.44 72.28 72.10 72.08 72.36 72.41 72.56 73.07 73.13 72.73 73.15 73.07 73.23 73.26 73.20 73.54 73.46 73.45 73.37 73.26 72.80 72.86 71.98 72.29 72.41 72.28 71.79 71.82 72.30 72.52 72.78 72.82 72.94 73.02 72.86 72.83 72.80 72.75 72.71 72.50 72.62 72.54 72.25 72.36 72.24 72.31 72.54 72.74 72.55 73.00 72.74 72.71 72.51 72.35 73.17 72.40 72.68 72.90 73.35 73.84 73.96 74.11 74.12 74.25 74.35 74.07 74.09 73.89 74.07 73.56
15°S ||     73.78 72.72 73.45 73.25 73.51 73.66 74.29 74.20 73.86 73.92 73.91 73.61 73.46 73.50 73.63 73.89 72.75 73.45 73.63 72.86 72.67 72.38 72.11 71.83 71.45 70.98 70.20 68.90 67.55 67.13 67.56 68.10 68.26 68.51 68.63 68.57 68.74 68.77 68.14 67.83 67.80 68.33 68.66 68.97 69.44 69.96 70.33 70.61 70.80 70.96 71.00 71.37 71.56 71.58 71.30 71.20 70.85 71.71 71.09 71.86 72.20 74.40 75.06 75.42 75.80 75.57 75.11 75.82 75.79 73.67 73.58 73.98 73.93 74.02 74.47 74.46 74.58 74.45 74.35 74.31 74.35 74.36 74.33 74.46 74.33 74.29 74.29 74.19 74.11 74.05 74.09 73.93 73.83 73.58 73.46 73.46 73.37 73.20 72.77 73.17 72.63 72.71 72.58 72.28 72.38 72.13 72.25 72.21 72.08 72.14 72.49 72.07 71.91 71.89 71.96 71.66 72.44 73.08 73.10 73.12 72.74 73.12 73.10 73.01 73.23 73.38 73.35 73.52 73.08 72.78 72.62 71.89 71.81 71.86 72.11 72.00 71.80 71.96 72.02 72.41 72.68 72.88 72.86 72.88 72.98 72.89 72.72 72.79 72.53 72.67 72.52 72.70 72.19 71.94 72.75 72.91 72.36 72.89 72.94 72.73 72.79 72.69 72.39 72.58 72.97 73.07 72.97 73.00 73.22 74.00 74.20 74.65 74.43 74.36 74.09 74.46 74.23 74.62 73.54 73.66
13°S ||     73.90 73.83 73.60 73.38 73.55 73.86 74.13 74.35 74.24 74.33 74.15 73.83 73.73 73.85 73.83 73.89 73.52 73.48 73.36 73.07 72.80 72.46 72.16 71.83 71.36 70.76 69.85 68.02 65.87 65.41 66.62 67.68 68.01 68.10 68.18 68.81 68.59 68.55 68.00 67.75 67.79 68.92 68.25 68.72 69.22 69.69 70.15 70.44 70.66 70.83 70.89 71.57 71.06 72.16 74.80 74.38 74.35 72.61 75.63 76.05 74.51 72.32 72.25 72.47 74.75 74.95 74.46 74.51 73.13 75.48 73.87 73.86 74.04 74.18 74.25 74.47 74.41 74.59 74.72 74.42 74.39 74.39 74.37 74.37 74.25 74.29 74.37 74.24 74.10 74.27 74.16 74.08 73.94 73.75 73.97 73.63 73.48 73.28 73.15 73.15 73.11 72.87 72.54 72.36 72.18 72.57 72.21 72.18 72.06 72.00 72.01 72.15 71.79 72.11 72.01 72.20 72.22 72.88 73.03 72.90 72.95 73.13 73.03 73.02 72.78 73.16 73.22 73.24 73.08 72.91 72.05 71.84 71.57 72.02 71.93 72.13 71.78 71.95 72.53 72.56 72.98 72.89 73.00 72.94 72.99 72.93 72.63 72.49 72.44 72.49 72.46 72.27 72.60 72.23 72.96 72.95 72.54 72.54 72.84 72.94 72.71 72.79 72.48 72.36 72.66 73.41 73.45 73.58 73.85 74.24 74.39 74.54 74.58 74.53 74.50 74.59 74.67 74.52 74.65 74.51
11°S ||     74.64 74.42 74.68 74.70 74.05 74.03 74.19 74.41 74.27 74.27 74.17 74.12 74.15 73.89 74.04 73.95 73.88 73.64 73.49 73.22 72.91 72.65 72.22 71.83 71.23 70.66 69.82 68.22 65.94 64.06 65.07 67.66 67.91 67.93 67.85 68.46 68.38 68.11 67.67 67.45 67.89 68.22 68.18 68.67 69.09 69.49 70.15 70.34 70.53 70.75 70.65 71.28 74.07 74.56 76.38 76.45 73.16 70.20 70.03 71.01 71.63 71.82 72.09 72.29 72.71 72.62 72.80 73.88 73.36 73.52 75.87 74.34 75.92 74.53 74.34 74.84 74.77 74.55 74.67 74.70 74.44 74.44 74.48 74.41 74.43 74.39 74.51 74.32 74.37 74.23 74.23 74.34 73.98 73.87 73.71 73.70 73.73 73.44 72.45 72.79 73.16 73.21 72.79 72.57 72.48 72.19 72.15 72.22 72.02 72.05 72.42 72.15 72.22 71.96 72.18 72.29 72.22 72.42 72.73 72.55 72.67 72.88 72.84 72.77 72.50 73.14 73.09 73.29 73.10 73.07 72.83 72.15 71.68 71.88 71.83 72.31 72.02 72.43 72.73 72.76 73.11 73.05 72.92 73.00 73.03 73.00 72.89 72.93 72.70 72.68 72.54 72.24 71.91 72.34 72.29 72.52 72.87 72.96 72.74 73.10 72.90 73.30 73.50 73.24 73.41 74.21 73.54 73.84 74.02 74.35 74.46 74.49 74.68 74.63 74.73 74.80 74.80 74.42 74.52 74.33
9°S ||     74.17 74.33 74.30 74.54 74.71 74.17 74.43 74.28 74.44 74.50 74.27 74.34 74.19 74.12 74.13 73.98 73.97 73.78 73.64 73.34 73.11 72.73 72.41 71.95 71.44 70.79 70.03 69.27 66.31 62.78 62.77 66.65 67.80 67.81 67.88 67.77 68.17 67.96 68.00 67.70 67.83 68.42 69.99 71.50 70.47 69.57 70.12 70.67 70.62 71.00 74.17 74.96 74.89 76.20 74.50 70.66 69.83 71.54 70.43 71.58 71.83 71.96 72.54 72.48 72.88 73.04 74.14 73.43 74.91 73.72 75.97 76.00 76.29 75.43 75.18 74.84 74.45 74.60 74.63 75.07 74.71 74.43 74.51 74.54 74.49 74.52 74.63 74.36 74.39 74.39 74.50 74.13 74.12 74.07 73.87 73.66 73.72 73.54 73.05 72.97 73.21 73.00 72.70 72.84 72.80 72.44 72.19 72.51 73.42 73.69 72.27 72.52 72.37 72.45 72.40 72.27 72.28 72.34 72.56 72.61 72.59 72.42 72.60 72.43 72.40 72.51 72.76 73.06 73.11 73.11 72.82 72.48 71.72 72.45 72.46 71.96 72.71 72.94 72.44 72.83 73.12 73.15 73.28 73.12 73.13 72.95 72.88 73.20 73.12 72.78 72.13 72.33 71.94 72.60 72.96 72.84 73.03 73.36 73.04 73.19 73.57 74.21 74.42 74.09 74.05 74.42 74.40 74.29 74.44 74.47 74.56 74.66 74.75 75.25 74.93 74.90 74.43 73.17 74.51 74.41
7°S ||     74.46 74.43 74.36 74.35 74.97 74.81 74.54 74.58 74.85 74.65 74.58 74.41 74.30 74.27 74.26 74.30 74.24 73.98 73.77 73.53 73.25 72.92 72.59 72.09 71.59 71.10 70.48 69.92 66.93 63.99 64.71 66.12 67.50 67.74 67.90 68.11 67.69 67.71 68.12 67.72 70.80 71.13 68.68 72.27 71.59 71.61 71.98 73.95 73.61 72.86 71.66 70.36 72.80 75.95 74.20 74.52 74.80 72.20 71.44 72.02 72.14 72.17 72.44 72.60 73.57 74.68 74.69 74.41 73.16 73.31 74.71 76.09 76.00 75.50 75.86 75.42 75.11 74.52 74.50 74.63 74.67 74.59 74.62 74.48 74.53 74.46 74.37 74.30 74.27 74.33 74.28 74.35 74.12 74.06 74.05 74.09 74.09 73.70 73.31 73.43 72.72 72.67 72.79 72.86 72.25 72.66 72.79 72.53 72.51 72.55 72.73 72.70 72.81 72.19 72.28 72.28 72.26 72.70 72.74 72.57 72.23 72.08 72.16 71.97 72.35 72.80 72.60 72.75 73.11 73.12 73.03 72.93 72.07 71.99 72.37 72.57 72.62 72.72 72.60 72.94 73.17 73.13 73.38 73.34 73.30 73.34 73.41 73.42 73.39 73.59 71.96 71.83 71.99 72.61 72.24 73.30 74.21 73.78 73.86 73.83 74.23 74.42 74.36 74.27 74.59 74.77 74.62 74.74 74.76 74.73 74.75 74.74 74.84 74.98 75.14 75.13 74.81 74.67 74.60 74.47
5°S ||     74.51 74.58 74.66 74.62 74.49 75.03 74.97 74.95 75.06 74.72 74.57 74.28 74.38 74.47 74.58 74.66 74.65 74.43 73.87 73.85 73.52 73.23 72.88 72.39 71.95 71.45 70.95 70.13 69.04 67.55 66.34 66.56 67.51 67.64 67.99 68.23 68.22 69.16 68.50 67.91 68.25 68.54 68.95 72.87 71.32 73.20 71.25 72.09 71.29 70.61 70.21 72.93 73.73 74.19 73.62 70.72 71.07 72.08 74.23 74.16 72.38 72.52 72.61 72.66 73.24 72.95 73.54 73.16 73.25 73.48 73.91 74.36 75.38 74.23 74.20 75.35 75.55 75.23 74.36 74.47 75.06 74.76 74.72 74.62 74.57 74.45 74.35 74.35 74.45 74.37 74.30 74.25 74.31 74.03 74.05 74.14 74.09 74.07 73.83 73.90 73.30 72.52 72.69 72.84 73.10 72.86 72.76 72.69 72.79 72.64 73.12 73.18 73.04 72.40 72.24 72.28 72.06 72.25 72.02 72.51 72.24 72.52 72.30 72.31 72.53 72.36 72.86 72.56 73.02 73.08 72.96 72.50 72.62 72.16 72.57 72.73 73.01 72.94 73.04 73.15 73.07 73.27 73.65 73.70 73.54 73.52 74.00 73.80 73.45 73.27 72.80 72.43 73.11 73.05 72.97 73.42 74.65 74.26 75.77 74.72 74.53 74.35 74.34 74.65 74.65 74.90 74.91 74.85 74.85 74.91 74.97 74.92 75.08 75.06 75.05 75.10 75.13 74.94 74.76 74.63
3°S ||     74.64 74.61 74.75 74.78 74.68 75.33 75.34 75.18 74.85 74.99 74.44 74.07 74.61 75.02 74.97 75.07 74.36 73.91 74.41 74.16 73.94 73.50 73.39 72.91 72.36 71.86 71.39 70.56 69.93 68.74 67.83 67.66 67.38 67.34 68.09 68.50 68.82 68.99 69.03 68.64 68.46 69.01 69.37 70.19 70.47 70.52 71.10 71.14 70.98 70.69 70.46 70.26 70.72 72.56 72.15 71.21 71.77 72.25 72.55 74.80 72.39 73.00 72.96 73.13 73.26 73.35 74.10 73.61 73.73 73.98 74.13 74.26 76.12 74.51 74.44 75.13 74.87 74.97 74.58 74.62 74.73 74.73 75.03 74.77 74.60 74.52 74.58 74.46 74.45 74.41 74.37 74.29 74.23 74.20 74.11 74.08 73.77 74.08 74.07 74.10 73.49 73.02 72.86 73.00 73.22 72.84 72.95 73.10 73.04 73.04 73.23 73.23 72.98 72.72 72.56 72.16 71.89 72.94 72.73 72.56 72.48 72.58 72.42 72.74 72.29 72.60 72.39 72.98 73.04 73.23 72.87 73.00 72.92 72.80 73.15 73.69 72.85 73.41 73.31 73.09 73.30 73.36 73.91 73.91 73.61 74.11 73.98 73.66 73.42 73.20 72.74 72.93 72.84 73.01 73.20 73.87 74.66 74.66 74.71 74.47 74.75 74.68 74.65 74.60 74.72 74.93 74.82 74.65 75.10 75.12 75.08 75.18 75.22 75.26 75.25 75.25 75.18 75.07 74.84 74.80
1°S ||     74.86 74.81 74.85 74.98 75.05 75.37 75.38 75.15 75.01 74.64 74.35 73.97 74.70 75.00 75.26 74.77 74.43 74.62 74.54 74.20 74.09 73.90 73.68 73.31 72.85 72.17 71.61 70.97 70.34 69.67 68.71 68.18 66.87 65.43 68.30 68.72 68.98 69.24 69.40 69.44 69.49 70.27 70.61 70.90 71.13 71.64 71.93 72.13 72.36 72.51 71.89 73.12 74.99 71.24 71.35 71.63 72.38 72.68 72.77 73.69 73.04 73.26 73.27 73.26 73.45 73.54 73.52 74.15 74.22 74.20 75.02 74.31 75.81 75.93 74.71 74.71 74.61 74.64 74.68 74.86 75.26 75.04 74.96 74.65 74.68 74.65 74.56 74.46 74.40 74.37 74.40 74.46 74.31 74.27 74.14 74.09 73.69 74.06 74.05 74.08 73.52 73.37 73.23 73.06 73.24 73.18 73.13 73.28 73.31 73.36 73.46 73.43 72.88 72.67 72.64 72.35 72.08 72.99 72.80 72.77 72.79 72.44 72.51 72.34 72.67 72.73 72.89 73.02 73.49 73.39 73.11 72.64 73.09 73.19 73.68 73.67 73.49 74.10 73.37 73.24 73.41 73.53 73.98 74.01 74.05 74.16 74.08 73.36 73.59 73.23 73.13 73.22 73.74 73.80 74.05 74.64 74.86 74.99 74.85 74.81 75.07 74.95 74.75 74.73 74.96 74.86 74.63 74.85 75.06 75.15 75.18 75.21 75.21 75.27 75.29 75.27 75.12 75.14 75.00 74.90
1°N ||     74.94 74.85 74.98 75.23 75.13 75.25 75.40 75.60 75.06 74.76 74.42 74.43 74.93 75.29 75.29 75.01 74.84 74.72 74.17 74.44 74.22 74.22 73.73 73.15 72.69 72.55 71.97 71.16 70.43 70.18 69.79 69.29 67.25 64.72 65.66 69.02 69.16 69.28 69.59 69.91 70.30 70.61 70.83 71.14 71.50 71.97 72.26 72.58 73.05 73.34 72.14 71.19 71.03 71.39 71.68 72.23 72.63 73.01 73.07 73.42 73.21 73.41 73.90 73.40 73.51 73.62 73.51 74.55 73.94 74.15 74.40 75.74 76.67 76.57 74.51 74.62 74.64 74.69 74.52 75.32 74.53 75.22 74.78 74.61 74.83 74.73 74.59 74.45 74.51 74.40 74.38 74.44 74.34 74.33 74.29 74.13 74.07 73.83 73.85 73.71 73.69 73.73 73.55 73.66 73.30 73.12 73.16 73.57 73.45 73.42 73.39 73.07 73.17 73.06 72.71 72.54 72.82 72.80 72.55 72.91 72.73 72.61 72.69 72.72 72.72 72.83 72.99 73.21 73.26 73.45 73.79 73.65 74.00 73.98 74.02 74.00 73.78 73.75 73.91 73.69 74.01 74.06 74.25 74.23 74.27 74.05 73.63 73.59 73.64 73.40 73.61 73.92 74.44 74.57 74.61 74.67 74.88 75.01 74.94 75.06 74.96 74.96 74.88 75.02 74.99 74.89 74.76 75.01 75.10 75.14 75.19 75.23 75.23 75.26 75.27 75.27 75.29 75.22 75.15 75.06
3°N ||     75.31 75.22 75.27 75.37 75.48 75.53 75.49 75.40 75.29 74.77 74.65 74.70 75.35 75.47 75.43 75.22 75.06 74.48 74.38 74.61 74.48 74.02 73.56 72.99 72.42 73.06 72.42 70.64 70.47 70.56 70.45 70.58 70.13 66.98 68.40 69.31 69.08 69.19 69.66 70.10 70.50 70.72 70.91 70.89 71.89 72.29 72.73 73.02 73.29 73.80 73.85 72.68 72.13 72.34 72.69 72.99 73.18 73.28 73.34 73.59 73.52 73.43 73.20 73.96 74.05 73.76 73.87 74.19 74.24 74.41 74.48 74.60 76.08 76.24 75.77 75.37 75.41 75.18 75.03 74.98 74.67 74.59 74.80 74.68 74.62 74.82 74.55 74.41 74.47 74.46 74.51 74.44 74.41 74.34 74.28 74.16 74.13 73.96 74.06 73.93 73.92 73.93 73.92 73.75 73.74 73.29 73.51 73.81 74.07 73.38 73.49 73.27 72.95 72.92 72.79 73.14 72.97 72.97 72.70 72.95 72.80 72.68 72.66 72.79 72.81 72.89 73.11 73.25 73.47 73.57 74.20 74.48 74.69 74.81 75.13 74.74 74.14 74.06 73.93 74.14 74.16 74.29 74.36 74.27 74.22 73.90 73.86 73.75 73.64 73.41 74.07 74.67 74.60 74.50 74.55 74.86 74.95 75.03 75.06 75.13 74.93 75.12 75.04 75.09 75.06 74.94 74.98 75.08 75.12 75.14 75.15 75.21 75.24 75.25 75.24 75.27 75.29 75.31 75.34 75.35
5°N ||     75.31 75.41 75.68 75.42 75.58 75.60 75.53 75.50 75.40 75.06 74.93 74.86 75.50 75.61 75.61 75.47 74.85 74.37 74.80 74.71 74.38 73.70 73.22 72.87 73.11 73.21 73.01 71.91 70.58 70.49 70.70 71.11 71.35 71.05 70.23 69.64 68.92 68.74 69.79 70.36 70.75 70.96 71.07 70.85 72.09 72.79 73.12 73.34 73.64 74.08 74.25 73.08 73.07 73.32 73.48 73.62 73.59 73.62 73.66 73.79 74.00 73.68 73.38 73.51 73.73 74.07 74.22 74.29 74.33 74.54 74.79 75.91 74.80 75.48 76.18 75.72 75.17 74.76 74.67 74.70 74.58 74.72 74.62 74.68 74.86 74.66 74.63 74.45 74.50 74.45 74.42 74.43 74.28 74.25 74.23 74.21 74.19 74.20 74.11 73.96 73.95 73.94 73.87 73.92 73.86 73.83 73.87 73.79 73.86 73.26 73.39 72.76 72.92 72.83 72.99 72.86 72.88 73.01 72.94 72.93 72.82 72.72 72.64 72.69 73.18 72.98 73.11 73.36 73.63 73.97 74.48 76.12 76.27 76.27 76.21 75.97 75.52 74.57 74.41 74.36 74.33 74.48 74.40 74.24 74.26 73.99 73.86 73.89 73.52 73.59 74.65 74.60 74.70 74.72 74.80 74.82 74.99 75.06 75.12 75.13 75.09 75.06 75.11 75.10 75.10 75.09 75.09 75.07 75.12 75.12 75.12 75.17 75.21 75.22 75.24 75.28 75.31 75.32 75.35 75.39
