-31°N ||     81.75 81.23 81.13 81.06 80.51 80.56 80.10 80.46 80.55 80.41 80.55 80.57 80.91 81.14 81.37 81.38 81.39 81.02 80.92 81.17 80.84 80.89 80.82 80.76 80.58 80.52 80.32 80.14 79.85 79.56 79.28 79.11 79.05 78.51 78.35 78.82 78.06 77.09 77.22 76.50 77.40 78.16 78.52 79.05 79.27 79.48 79.51 79.71 79.73 79.84 79.04 78.05 78.41 78.51 78.64 78.60 79.76 80.23 80.21 80.48 80.82 81.13 81.32 81.38 81.51 81.49 81.55 81.65 81.60 81.56 81.63 82.15 81.60 81.44 81.57 81.57 81.65 81.73 81.85 81.85 81.90 81.83 81.68 81.68 81.57 81.30 81.07 80.94 81.09 81.11 81.09 81.14 80.91 81.08 81.13 81.04 81.09 80.99 80.95 80.60 80.58 80.98 80.72 80.57 80.80 80.95 81.02 80.78 81.27 81.45 81.61 81.31 81.59 81.51 82.05 82.04 82.72 83.15 83.57 86.04 86.75 87.25 86.42 86.69 86.53 86.65 86.28 85.78 83.67 82.78 83.35 83.05 82.61 82.60 82.55 82.35 82.32 82.48 82.45 82.28 82.22 81.48 81.52 81.30 81.39 81.06 81.17 81.15 81.16 81.23 81.32 81.16 80.99 81.00 80.70 80.63 81.14 80.44 80.27 80.10 81.04 81.29 81.57 81.12 81.27 81.40 81.51 81.45 81.49 81.40 81.30 81.50 81.25 81.46 81.46 81.31 81.45 81.57 81.55 81.51
-29°N ||     81.78 81.26 80.17 81.08 80.53 80.37 80.80 80.41 80.67 80.50 80.48 80.66 81.14 81.30 81.39 81.37 81.35 80.49 81.26 81.24 81.07 80.86 80.85 80.75 80.66 80.51 80.36 80.09 79.79 79.52 79.26 78.94 78.74 78.67 78.62 77.90 77.93 77.48 76.21 75.37 77.30 78.29 78.68 78.97 79.29 79.55 79.73 79.86 79.97 79.99 79.97 79.87 79.26 79.27 79.19 78.54 78.80 79.23 80.21 80.46 80.89 81.39 81.49 81.47 81.73 81.53 81.43 81.53 81.69 81.68 81.79 81.98 81.80 81.56 81.73 81.92 81.78 81.77 82.00 81.97 81.94 81.95 81.80 81.88 81.47 81.44 81.32 81.13 81.02 81.15 81.18 81.20 81.28 81.21 81.16 81.09 81.11 80.72 81.01 80.71 81.11 81.16 80.92 80.92 81.14 81.23 81.29 81.21 80.75 81.40 81.17 81.57 81.67 81.74 81.25 81.45 82.24 82.16 82.57 82.58 83.07 83.04 83.97 85.50 84.56 84.78 83.68 84.09 82.75 82.51 82.36 82.18 82.39 82.48 82.38 82.17 82.26 82.24 82.20 81.87 81.84 81.63 81.44 81.34 81.30 81.19 81.17 81.22 81.22 81.25 81.28 81.11 81.10 80.73 80.92 80.55 80.13 80.34 80.94 80.07 80.89 81.24 81.37 80.99 81.41 80.76 81.39 81.54 81.37 81.29 81.44 81.36 81.20 81.30 81.34 81.50 81.37 81.49 81.59 81.71
-27°N ||     81.57 81.26 81.22 81.16 80.67 80.54 81.00 80.24 80.60 80.87 80.78 81.09 81.05 81.19 81.45 81.28 81.47 80.83 81.28 80.83 80.86 80.88 80.78 80.75 80.58 80.47 80.34 80.21 79.79 79.49 79.15 78.84 78.45 78.45 78.28 78.42 78.59 77.32 77.06 75.58 77.53 78.32 78.66 79.04 79.37 79.64 79.84 79.99 80.09 80.25 80.26 80.34 80.13 79.61 79.61 79.70 79.94 79.92 79.83 79.82 79.64 80.98 81.55 81.58 81.57 81.60 81.68 81.82 81.67 81.61 81.64 82.04 82.12 82.25 81.97 81.75 81.94 81.97 82.10 82.10 82.09 82.09 82.02 81.85 81.77 81.58 81.63 81.63 81.34 81.23 81.17 81.31 81.31 80.97 81.08 81.18 81.18 80.94 80.93 80.92 81.14 81.32 80.90 81.13 81.30 81.20 81.42 80.91 80.57 80.79 81.29 81.32 81.52 81.37 81.32 81.38 81.37 82.19 82.15 82.28 82.37 82.38 82.54 82.60 82.65 82.83 83.19 82.87 82.77 82.49 82.21 82.36 82.38 82.28 82.01 82.14 80.68 82.19 82.18 81.09 81.51 81.26 81.21 81.21 81.23 81.25 81.25 81.26 81.19 81.16 81.14 80.94 80.54 80.44 80.33 80.57 81.07 80.24 80.30 80.84 80.53 80.91 81.29 81.28 81.60 80.94 81.48 81.31 81.48 81.60 81.56 81.45 81.13 80.95 80.99 81.30 81.30 81.35 81.62 81.66
-25°N ||     81.68 81.16 81.43 81.21 81.14 81.08 81.18 81.44 80.99 81.24 81.09 81.54 81.55 81.49 81.57 81.42 81.47 81.16 80.87 81.25 80.96 80.84 80.79 80.68 80.56 80.37 80.23 80.07 79.72 79.29 78.95 78.65 78.39 78.20 78.12 77.48 77.84 78.16 77.06 77.36 77.77 78.27 78.73 79.06 79.28 79.54 79.72 79.96 80.11 80.15 80.34 80.41 80.18 79.85 79.07 79.71 79.98 80.13 80.12 79.99 79.36 80.45 81.41 81.47 81.58 81.60 81.61 81.23 81.42 81.53 81.59 81.62 81.97 82.38 82.51 82.07 82.17 82.23 82.36 82.19 82.20 82.14 82.33 82.08 82.21 81.81 81.85 81.86 81.82 81.34 81.58 81.46 81.63 80.96 81.28 81.24 81.23 80.87 80.58 81.16 81.17 81.07 81.13 81.16 81.04 80.72 81.08 80.52 80.33 80.63 80.88 80.96 81.25 81.12 81.51 81.85 81.58 81.99 82.14 82.25 82.34 82.26 82.21 82.53 82.32 82.69 82.57 82.24 82.16 82.04 82.16 81.98 81.97 82.12 81.98 81.45 81.37 81.62 80.94 81.31 81.20 81.05 80.94 80.99 81.08 81.14 81.37 81.19 81.15 81.05 81.00 80.84 80.52 80.18 80.32 80.55 80.87 80.50 80.03 80.40 80.30 80.65 80.99 81.34 81.07 81.11 81.47 81.12 81.38 81.53 81.53 81.24 80.99 81.44 81.48 81.33 81.43 81.71 81.88 81.65
-23°N ||     81.68 81.67 81.27 81.28 81.19 81.27 81.42 81.53 81.63 81.68 81.66 81.63 81.77 81.83 81.63 81.74 80.71 80.97 81.33 81.02 81.02 80.79 80.78 80.69 80.53 80.27 80.06 79.75 79.39 79.02 78.68 78.30 78.09 77.97 78.00 77.93 77.14 77.49 77.02 77.27 77.74 78.27 78.60 78.85 79.09 79.32 79.56 79.79 80.05 80.21 80.47 80.48 80.48 80.19 79.55 79.71 79.99 80.00 79.96 79.65 79.05 80.67 81.34 81.40 81.19 81.36 81.56 81.30 81.58 81.56 81.44 81.77 81.88 82.23 82.34 82.44 82.15 82.25 82.18 82.29 82.30 82.24 82.26 82.42 82.19 81.98 82.04 82.10 82.01 81.23 81.68 81.51 81.70 81.71 81.71 81.35 81.27 82.03 81.16 80.85 80.98 80.80 80.61 80.48 80.72 81.07 80.43 80.37 80.10 80.61 80.81 81.18 81.07 80.77 80.74 80.95 81.40 81.58 81.77 81.92 82.19 82.04 82.21 82.34 82.35 82.55 82.33 82.06 82.06 81.96 81.71 81.75 81.87 81.94 81.38 80.95 80.43 80.59 80.91 81.17 81.01 80.86 80.61 80.74 81.01 81.10 81.17 81.24 81.03 80.99 80.93 80.87 81.04 80.92 80.98 80.53 80.93 80.54 80.20 80.49 80.14 80.85 81.02 81.23 81.23 81.38 81.32 81.44 81.39 81.81 81.43 82.05 81.43 81.50 81.56 81.51 81.37 81.81 82.02 81.68
-21°N ||     81.55 81.61 81.31 81.31 81.28 81.27 81.51 81.97 81.77 81.70 81.60 81.64 81.72 81.60 81.69 81.77 81.50 81.23 81.27 81.09 80.94 80.79 80.74 80.60 80.43 80.23 79.87 79.43 78.94 78.53 78.21 77.86 77.64 77.60 77.72 77.25 77.41 76.73 76.86 77.33 77.68 78.07 78.31 78.57 78.86 79.07 79.38 79.61 79.86 80.08 80.23 80.43 80.48 80.15 79.74 79.99 79.65 79.91 79.64 79.32 79.40 79.72 81.29 81.29 81.36 81.27 81.54 81.63 81.60 81.63 81.72 81.71 81.87 82.05 82.39 82.56 82.37 82.29 82.37 82.41 82.36 82.33 82.30 82.42 82.35 82.43 82.13 82.15 82.02 81.77 81.64 81.74 81.84 81.87 81.57 81.47 81.33 81.05 81.00 81.13 81.20 81.27 80.45 80.76 80.97 80.88 81.05 80.23 80.14 80.52 80.89 80.56 80.95 80.93 80.99 81.20 81.29 81.60 81.65 81.94 82.05 82.15 81.89 82.27 82.10 82.03 82.07 81.41 81.72 81.72 81.64 81.52 81.83 81.41 81.09 80.87 79.95 80.08 80.79 80.69 80.89 80.89 80.60 80.33 81.06 81.17 81.18 81.22 81.21 81.03 80.82 80.61 80.37 80.64 81.25 80.65 80.80 80.74 80.32 80.91 80.80 80.94 80.83 80.82 81.30 81.41 81.59 81.44 81.25 81.82 81.92 81.72 81.76 81.94 81.87 81.52 81.24 81.63 81.63 81.44
-19°N ||     81.00 81.24 81.24 81.09 81.37 81.56 81.79 82.22 82.20 81.97 81.87 81.69 81.76 81.75 81.87 81.74 81.55 81.51 81.15 81.11 80.97 80.76 80.63 80.40 80.24 80.00 79.65 79.00 78.20 77.76 77.47 77.33 77.18 77.29 77.49 75.99 77.14 76.65 76.78 77.05 77.23 77.58 77.85 78.12 78.47 78.80 79.14 79.41 79.71 79.93 80.08 80.19 80.34 80.30 79.94 79.58 79.56 79.55 79.66 79.57 79.25 80.47 81.15 81.11 81.28 81.42 81.68 81.71 81.76 81.62 81.72 81.86 82.05 82.30 82.68 82.71 82.66 82.32 82.46 82.45 82.62 82.42 82.37 82.35 82.49 82.55 82.27 82.10 82.11 82.15 82.02 81.90 81.93 81.85 81.57 81.62 81.35 81.27 81.43 80.86 81.16 81.22 80.66 80.96 80.59 80.88 80.28 80.11 80.54 80.56 80.38 80.69 80.67 80.83 80.93 81.06 81.09 81.04 81.09 81.78 81.91 81.92 81.99 81.99 81.85 81.86 81.56 81.57 81.63 81.56 81.51 81.13 80.99 81.20 80.97 80.72 80.34 80.22 80.59 80.77 81.02 81.06 81.23 81.23 81.12 81.16 81.19 81.20 81.10 81.01 81.16 80.72 80.44 80.53 80.88 81.00 80.91 81.06 80.65 80.99 81.07 80.91 80.81 80.74 81.19 81.20 81.13 81.08 81.59 81.88 82.06 82.16 82.21 82.34 82.15 82.18 82.08 81.91 81.94 81.04
-17°N ||     81.07 81.05 81.15 81.43 81.45 81.62 82.06 82.16 82.15 82.10 82.00 81.82 81.87 81.44 81.85 82.11 81.68 81.67 81.40 81.10 80.96 80.79 80.45 80.18 79.99 79.71 79.25 78.22 77.32 76.77 76.67 76.75 76.92 77.07 76.75 76.13 76.51 76.70 76.56 76.45 76.56 76.95 77.33 77.62 78.10 78.49 78.85 79.13 79.46 79.74 79.87 80.08 80.11 80.20 79.89 79.56 79.09 79.12 79.60 79.50 79.29 80.62 81.15 80.71 81.07 82.84 83.58 82.58 81.71 81.82 81.54 81.84 82.03 82.23 82.71 82.67 82.71 82.33 82.51 82.38 82.49 82.45 82.46 82.46 82.48 82.45 82.35 82.34 82.30 82.18 81.95 81.97 81.97 81.87 81.73 81.70 81.43 81.47 81.19 81.66 81.28 81.08 80.73 80.71 80.69 80.62 80.71 80.27 80.70 80.65 80.78 80.62 80.44 80.42 80.69 80.74 80.88 81.36 81.42 81.05 81.44 81.36 81.51 81.54 81.49 81.79 81.73 81.72 81.64 81.55 81.12 81.17 80.34 80.64 80.76 80.63 80.16 80.19 80.66 80.88 81.13 81.16 81.27 81.35 81.20 81.17 81.15 81.10 81.06 80.86 80.98 80.90 80.62 80.72 80.62 80.67 80.90 81.09 80.92 81.33 81.09 81.06 80.87 80.71 81.48 80.76 81.03 81.23 81.64 82.05 82.16 82.28 82.28 82.38 82.46 82.25 82.26 82.10 82.24 81.83
-15°N ||     82.01 81.07 81.74 81.56 81.79 81.91 82.42 82.34 82.08 82.13 82.12 81.87 81.74 81.78 81.89 82.10 81.09 81.73 81.88 81.20 81.03 80.76 80.50 80.21 79.84 79.36 78.55 77.18 75.73 75.28 75.75 76.33 76.50 76.76 76.89 76.83 77.00 77.03 76.35 76.02 75.99 76.56 76.91 77.24 77.73 78.28 78.67 78.96 79.17 79.34 79.37 79.76 79.95 79.97 79.69 79.58 79.23 80.09 79.47 80.24 80.56 82.60 83.23 83.61 83.99 83.75 83.23 84.01 83.99 81.92 81.85 82.18 82.13 82.20 82.56 82.55 82.66 82.54 82.46 82.43 82.46 82.47 82.45 82.56 82.44 82.41 82.42 82.34 82.28 82.23 82.27 82.14 82.06 81.86 81.75 81.75 81.67 81.52 81.13 81.49 80.99 81.07 80.94 80.65 80.74 80.50 80.61 80.58 80.44 80.50 80.84 80.43 80.26 80.24 80.31 80.00 80.78 81.38 81.40 81.42 81.07 81.42 81.40 81.32 81.52 81.66 81.61 81.78 81.39 81.12 80.96 80.25 80.17 80.22 80.47 80.37 80.16 80.33 80.39 80.77 81.03 81.22 81.20 81.22 81.31 81.23 81.07 81.14 80.90 81.01 80.88 81.05 80.57 80.32 81.10 81.25 80.73 81.22 81.28 81.09 81.13 81.04 80.75 80.94 81.30 81.40 81.31 81.33 81.53 82.19 82.34 82.73 82.53 82.47 82.26 82.55 82.37 82.69 81.81 81.91
-13°N ||     82.11 82.06 81.87 81.67 81.82 82.08 82.29 82.47 82.38 82.45 82.31 82.05 81.97 82.07 82.05 82.10 81.79 81.76 81.66 81.40 81.16 80.83 80.54 80.22 79.75 79.13 78.19 76.24 73.93 73.42 74.74 75.88 76.23 76.33 76.41 77.09 76.85 76.80 76.22 75.94 75.99 77.18 76.48 76.98 77.51 78.01 78.50 78.80 79.03 79.20 79.26 79.96 79.44 80.50 82.92 82.58 82.52 80.88 83.86 84.26 82.74 80.71 80.64 80.85 82.96 83.06 82.58 82.65 81.45 83.64 82.13 82.08 82.23 82.33 82.38 82.57 82.51 82.66 82.78 82.52 82.49 82.50 82.48 82.48 82.38 82.41 82.48 82.38 82.27 82.40 82.31 82.26 82.15 81.99 82.17 81.90 81.77 81.59 81.48 81.48 81.44 81.22 80.91 80.73 80.55 80.92 80.58 80.55 80.44 80.37 80.38 80.51 80.15 80.47 80.37 80.55 80.57 81.21 81.34 81.22 81.27 81.43 81.34 81.33 81.12 81.47 81.52 81.54 81.39 81.24 80.41 80.20 79.94 80.38 80.30 80.49 80.15 80.31 80.88 80.92 81.31 81.23 81.33 81.28 81.32 81.27 80.99 80.85 80.81 80.85 80.83 80.65 80.95 80.60 81.30 81.29 80.90 80.90 81.19 81.28 81.06 81.14 80.84 80.73 81.01 81.70 81.73 81.84 82.07 82.38 82.50 82.62 82.65 82.61 82.58 82.66 82.74 82.60 82.72 82.59
-11°N ||     82.71 82.52 82.75 82.76 82.23 82.21 82.34 82.51 82.40 82.40 82.32 82.29 82.31 82.10 82.22 82.15 82.09 81.90 81.77 81.54 81.26 81.02 80.61 80.22 79.61 79.02 78.15 76.45 74.00 71.97 73.06 75.86 76.13 76.15 76.06 76.71 76.63 76.34 75.87 75.63 76.10 76.45 76.40 76.93 77.37 77.80 78.49 78.69 78.90 79.12 79.02 79.67 82.24 82.66 84.63 84.71 81.43 78.55 78.38 79.40 80.03 80.22 80.48 80.68 81.08 81.00 81.16 82.08 81.64 81.80 84.09 82.55 84.15 82.61 82.46 82.99 82.87 82.63 82.74 82.76 82.53 82.54 82.56 82.51 82.53 82.49 82.60 82.44 82.48 82.37 82.37 82.46 82.18 82.09 81.95 81.95 81.97 81.72 80.83 81.15 81.49 81.53 81.15 80.94 80.85 80.56 80.53 80.60 80.40 80.43 80.78 80.52 80.59 80.33 80.54 80.65 80.58 80.78 81.08 80.90 81.01 81.22 81.18 81.11 80.85 81.44 81.41 81.58 81.41 81.39 81.17 80.51 80.04 80.24 80.20 80.67 80.40 80.79 81.08 81.11 81.43 81.38 81.27 81.34 81.36 81.34 81.24 81.28 81.06 81.04 80.90 80.62 80.29 80.71 80.66 80.88 81.22 81.30 81.10 81.42 81.24 81.61 81.78 81.55 81.70 82.35 81.81 82.06 82.20 82.46 82.55 82.58 82.75 82.70 82.79 82.86 82.86 82.52 82.60 82.45
-9°N ||     82.32 82.45 82.42 82.63 82.77 82.32 82.53 82.41 82.53 82.58 82.40 82.45 82.33 82.29 82.29 82.17 82.17 82.01 81.90 81.64 81.44 81.09 80.79 80.34 79.82 79.16 78.37 77.57 74.39 70.59 70.57 74.77 76.01 76.02 76.09 75.97 76.40 76.18 76.21 75.89 76.03 76.66 78.31 79.88 78.82 77.89 78.47 79.04 78.99 79.38 82.40 83.05 82.97 84.43 82.69 79.03 78.17 79.84 78.80 79.98 80.22 80.35 80.90 80.86 81.24 81.38 82.32 81.71 83.06 81.96 84.20 84.24 84.55 83.60 83.34 82.94 82.55 82.67 82.70 83.18 82.77 82.52 82.60 82.62 82.58 82.60 82.70 82.47 82.50 82.51 82.59 82.29 82.29 82.25 82.09 81.92 81.97 81.82 81.39 81.32 81.54 81.33 81.07 81.20 81.16 80.81 80.57 80.88 81.71 81.94 80.65 80.86 80.74 80.81 80.77 80.64 80.64 80.71 80.92 80.96 80.93 80.78 80.95 80.79 80.76 80.87 81.10 81.38 81.43 81.43 81.16 80.83 80.09 80.81 80.81 80.33 81.07 81.27 80.81 81.18 81.44 81.48 81.59 81.45 81.45 81.30 81.23 81.52 81.45 81.13 80.51 80.70 80.32 80.96 81.30 81.19 81.36 81.66 81.37 81.50 81.84 82.36 82.52 82.26 82.23 82.52 82.50 82.42 82.54 82.56 82.64 82.72 82.81 83.37 83.01 82.96 82.56 81.47 82.59 82.51
-7°N ||     82.55 82.52 82.47 82.47 83.06 82.88 82.62 82.66 82.93 82.72 82.65 82.51 82.42 82.40 82.39 82.42 82.38 82.17 82.00 81.81 81.57 81.27 80.97 80.48 79.97 79.48 78.84 78.26 75.07 71.89 72.67 74.20 75.69 75.94 76.12 76.34 75.90 75.91 76.35 75.91 79.15 79.51 76.94 80.62 79.92 79.86 80.31 82.13 81.89 81.11 79.99 78.72 81.12 84.15 82.35 82.72 82.98 80.54 79.84 80.42 80.54 80.56 80.83 80.98 81.83 82.87 82.88 82.54 81.48 81.62 82.88 84.33 84.24 83.69 84.09 83.60 83.24 82.60 82.58 82.71 82.74 82.66 82.69 82.56 82.60 82.55 82.48 82.43 82.40 82.45 82.41 82.47 82.29 82.24 82.23 82.26 82.26 81.95 81.62 81.72 81.09 81.04 81.15 81.22 80.64 81.03 81.16 80.90 80.89 80.92 81.09 81.06 81.17 80.57 80.65 80.66 80.64 81.06 81.09 80.93 80.60 80.46 80.53 80.35 80.72 81.14 80.96 81.09 81.43 81.44 81.36 81.26 80.44 80.36 80.74 80.93 80.98 81.07 80.96 81.28 81.49 81.46 81.67 81.64 81.61 81.64 81.70 81.72 81.69 81.85 80.34 80.21 80.38 80.98 80.62 81.61 82.35 82.00 82.08 82.06 82.37 82.52 82.47 82.40 82.67 82.83 82.69 82.80 82.82 82.79 82.81 82.80 82.89 83.06 83.26 83.26 82.86 82.75 82.67 82.56
-5°N ||     82.59 82.65 82.72 82.69 82.57 83.13 83.05 83.03 83.17 82.78 82.64 82.41 82.49 82.56 82.66 82.72 82.72 82.53 82.09 82.07 81.80 81.55 81.23 80.77 80.34 79.84 79.33 78.48 77.33 75.73 74.43 74.67 75.70 75.84 76.22 76.48 76.46 77.46 76.75 76.12 76.48 76.80 77.23 81.21 79.70 81.50 79.57 80.41 79.67 78.97 78.56 81.26 81.91 82.37 81.83 79.10 79.46 80.46 82.39 82.43 80.78 80.91 80.99 81.04 81.56 81.30 81.82 81.49 81.57 81.77 82.12 82.50 83.57 82.37 82.35 83.50 83.74 83.38 82.47 82.56 83.17 82.82 82.77 82.69 82.65 82.55 82.46 82.47 82.55 82.48 82.42 82.38 82.43 82.21 82.23 82.30 82.26 82.25 82.06 82.11 81.61 80.90 81.06 81.20 81.44 81.22 81.13 81.06 81.16 81.02 81.46 81.51 81.38 80.78 80.62 80.66 80.45 80.63 80.40 80.88 80.61 80.88 80.67 80.68 80.89 80.73 81.19 80.92 81.35 81.41 81.30 80.86 80.98 80.54 80.93 81.09 81.34 81.29 81.38 81.48 81.40 81.59 81.91 81.95 81.81 81.80 82.19 82.03 81.74 81.58 81.15 80.81 81.43 81.39 81.32 81.71 82.73 82.39 83.96 82.84 82.65 82.46 82.47 82.72 82.72 82.97 82.98 82.91 82.92 82.97 83.05 82.99 83.19 83.17 83.16 83.22 83.25 83.00 82.82 82.69
-3°N ||     82.70 82.68 82.81 82.84 82.74 83.48 83.49 83.31 82.92 83.08 82.53 82.24 82.72 83.13 83.07 83.19 82.47 82.12 82.51 82.32 82.14 81.79 81.69 81.27 80.75 80.26 79.78 78.93 78.27 77.01 76.04 75.86 75.56 75.52 76.33 76.77 77.10 77.28 77.33 76.91 76.71 77.29 77.68 78.55 78.84 78.89 79.49 79.53 79.37 79.06 78.83 78.62 79.10 80.83 80.48 79.61 80.17 80.64 80.94 82.90 80.78 81.35 81.32 81.46 81.59 81.66 82.27 81.88 81.98 82.18 82.30 82.40 84.38 82.60 82.54 83.26 82.98 83.07 82.65 82.69 82.79 82.79 83.13 82.84 82.67 82.60 82.65 82.55 82.54 82.51 82.48 82.42 82.37 82.35 82.28 82.26 82.01 82.25 82.25 82.27 81.78 81.36 81.22 81.35 81.55 81.20 81.30 81.44 81.39 81.39 81.56 81.55 81.32 81.08 80.94 80.55 80.28 81.28 81.08 80.94 80.85 80.94 80.79 81.08 80.67 80.97 80.76 81.32 81.37 81.54 81.21 81.33 81.26 81.15 81.48 81.94 81.19 81.70 81.62 81.42 81.61 81.66 82.12 82.12 81.88 82.28 82.18 81.92 81.71 81.52 81.09 81.28 81.20 81.36 81.52 82.09 82.78 82.73 82.80 82.57 82.82 82.75 82.72 82.67 82.79 83.00 82.88 82.72 83.21 83.25 83.20 83.31 83.35 83.39 83.38 83.38 83.31 83.18 82.90 82.86
-1°N ||     82.92 82.87 82.91 83.06 83.16 83.52 83.53 83.27 83.11 82.70 82.46 82.17 82.76 83.08 83.41 82.83 82.53 82.68 82.62 82.34 82.26 82.11 81.94 81.62 81.21 80.56 80.01 79.35 78.70 78.00 76.99 76.42 75.01 73.45 76.56 77.00 77.27 77.55 77.71 77.76 77.80 78.64 78.98 79.28 79.53 80.05 80.33 80.53 80.75 80.89 80.22 81.45 83.12 79.63 79.75 80.02 80.77 81.06 81.15 81.94 81.40 81.59 81.59 81.59 81.75 81.82 81.81 82.37 82.38 82.35 83.19 82.44 84.03 84.17 82.78 82.78 82.68 82.71 82.74 82.95 83.40 83.14 83.04 82.72 82.74 82.72 82.64 82.55 82.50 82.48 82.50 82.55 82.43 82.40 82.31 82.26 81.94 82.24 82.23 82.26 81.81 81.68 81.55 81.41 81.56 81.51 81.47 81.60 81.63 81.67 81.76 81.74 81.24 81.05 81.02 80.74 80.48 81.34 81.16 81.13 81.15 80.82 80.88 80.72 81.03 81.09 81.24 81.36 81.77 81.68 81.43 80.98 81.43 81.51 81.93 81.93 81.78 82.28 81.68 81.56 81.71 81.81 82.18 82.20 82.23 82.32 82.25 81.66 81.86 81.55 81.46 81.54 81.98 82.03 82.23 82.71 82.93 83.08 82.93 82.89 83.21 83.05 82.82 82.80 83.04 82.92 82.70 82.91 83.18 83.29 83.31 83.34 83.34 83.41 83.43 83.40 83.24 83.26 83.09 82.96
1°N ||     83.00 82.92 83.07 83.37 83.25 83.39 83.55 83.76 83.17 82.82 82.52 82.53 83.03 83.43 83.43 83.11 82.89 82.78 82.32 82.54 82.37 82.36 81.97 81.48 81.06 80.93 80.37 79.55 78.81 78.54 78.14 77.61 75.42 72.69 73.70 77.32 77.47 77.60 77.92 78.26 78.66 78.98 79.22 79.53 79.91 80.37 80.67 80.97 81.41 81.65 80.53 79.59 79.42 79.79 80.08 80.63 81.02 81.37 81.42 81.72 81.54 81.72 82.12 81.71 81.80 81.89 81.80 82.72 82.15 82.32 82.52 83.97 85.01 84.88 82.60 82.70 82.71 82.75 82.61 83.46 82.61 83.36 82.84 82.68 82.93 82.80 82.66 82.55 82.60 82.50 82.49 82.53 82.45 82.45 82.42 82.30 82.25 82.06 82.08 81.96 81.94 81.98 81.84 81.91 81.62 81.46 81.50 81.86 81.75 81.72 81.70 81.42 81.50 81.40 81.08 80.93 81.19 81.17 80.93 81.27 81.10 80.98 81.06 81.09 81.09 81.18 81.34 81.53 81.57 81.74 82.02 81.91 82.20 82.18 82.20 82.20 82.02 82.00 82.12 81.95 82.20 82.24 82.39 82.37 82.41 82.23 81.89 81.86 81.90 81.70 81.87 82.12 82.56 82.65 82.69 82.74 82.95 83.12 83.03 83.19 83.05 83.05 82.95 83.14 83.09 82.96 82.82 83.11 83.23 83.27 83.33 83.37 83.37 83.39 83.41 83.41 83.42 83.35 83.27 83.16
3°N ||     83.46 83.36 83.41 83.52 83.64 83.70 83.65 83.55 83.43 82.83 82.72 82.76 83.50 83.63 83.59 83.36 83.18 82.57 82.49 82.68 82.57 82.21 81.84 81.34 80.81 81.40 80.81 79.02 78.84 78.94 78.83 78.97 78.49 75.13 76.66 77.63 77.39 77.50 78.00 78.46 78.88 79.11 79.30 79.28 80.30 80.69 81.12 81.38 81.62 82.03 82.08 81.06 80.54 80.74 81.07 81.35 81.52 81.61 81.67 81.87 81.81 81.74 81.54 82.17 82.24 82.01 82.10 82.35 82.38 82.52 82.58 82.68 84.36 84.53 83.99 83.55 83.59 83.32 83.14 83.08 82.75 82.66 82.86 82.75 82.69 82.92 82.63 82.51 82.56 82.55 82.60 82.54 82.51 82.46 82.41 82.32 82.30 82.17 82.24 82.14 82.14 82.14 82.14 82.00 81.99 81.61 81.80 82.05 82.25 81.69 81.79 81.60 81.31 81.28 81.17 81.48 81.33 81.32 81.08 81.31 81.17 81.06 81.04 81.16 81.18 81.25 81.45 81.57 81.76 81.85 82.35 82.58 82.80 82.95 83.26 82.85 82.31 82.24 82.15 82.31 82.33 82.42 82.48 82.41 82.37 82.11 82.09 81.99 81.91 81.71 82.25 82.74 82.68 82.59 82.64 82.92 83.03 83.15 83.19 83.28 83.01 83.26 83.16 83.23 83.18 83.03 83.08 83.21 83.25 83.27 83.28 83.35 83.38 83.38 83.38 83.41 83.43 83.45 83.48 83.50
5°N ||     83.46 83.57 83.86 83.58 83.76 83.77 83.70 83.67 83.55 83.18 83.00 82.92 83.67 83.79 83.78 83.63 82.92 82.48 82.86 82.77 82.49 81.96 81.55 81.23 81.45 81.54 81.36 80.32 78.96 78.88 79.10 79.51 79.76 79.45 78.60 77.98 77.21 77.02 78.14 78.74 79.14 79.36 79.47 79.24 80.50 81.17 81.47 81.67 81.92 82.26 82.40 81.44 81.42 81.65 81.79 81.89 81.88 81.90 81.94 82.04 82.21 81.95 81.70 81.80 81.99 82.26 82.38 82.43 82.46 82.63 82.87 84.17 82.87 83.66 84.46 83.95 83.31 82.84 82.75 82.79 82.65 82.78 82.69 82.74 82.96 82.73 82.70 82.55 82.59 82.55 82.52 82.53 82.41 82.39 82.37 82.36 82.34 82.35 82.28 82.16 82.15 82.15 82.10 82.14 82.09 82.07 82.10 82.04 82.09 81.59 81.71 81.14 81.29 81.20 81.34 81.23 81.25 81.36 81.30 81.29 81.19 81.10 81.02 81.07 81.51 81.33 81.45 81.67 81.90 82.18 82.61 84.39 84.57 84.56 84.49 84.23 83.70 82.66 82.52 82.48 82.46 82.58 82.51 82.39 82.40 82.19 82.09 82.10 81.80 81.86 82.73 82.68 82.77 82.79 82.87 82.89 83.10 83.19 83.26 83.28 83.23 83.19 83.25 83.24 83.24 83.23 83.22 83.20 83.25 83.25 83.25 83.30 83.34 83.36 83.37 83.41 83.45 83.47 83.50 83.54
