-31°N ||     110.05 109.62 109.53 109.48 108.85 108.96 108.39 108.89 109.04 108.88 109.07 109.10 109.46 109.67 109.87 109.86 109.86 109.45 109.37 109.63 109.27 109.33 109.25 109.19 108.99 108.94 108.72 108.51 108.16 107.81 107.50 107.33 107.28 106.58 106.40 107.09 106.08 104.76 104.96 103.97 105.20 106.20 106.67 107.38 107.67 107.94 107.96 108.20 108.18 108.30 107.18 105.77 106.25 106.36 106.53 106.46 108.06 108.64 108.64 108.97 109.33 109.65 109.81 109.83 109.92 109.89 109.92 109.99 109.94 109.91 109.96 110.11 109.92 109.77 109.81 109.90 109.95 110.01 110.07 110.06 110.03 109.98 109.92 109.95 109.85 109.62 109.39 109.26 109.45 109.51 109.52 109.60 109.37 109.58 109.64 109.56 109.61 109.52 109.49 109.11 109.08 109.52 109.24 109.06 109.32 109.47 109.54 109.29 109.75 109.89 109.99 109.80 110.01 109.96 110.10 110.09 110.88 111.99 112.93 115.33 114.04 112.40 114.78 114.19 114.57 114.29 114.93 115.42 113.28 110.97 112.58 111.82 110.39 110.36 110.20 110.06 110.06 110.09 110.07 110.08 110.09 109.90 109.95 109.78 109.78 109.54 109.65 109.63 109.64 109.70 109.78 109.63 109.45 109.46 109.12 109.05 109.61 108.83 108.64 108.43 109.58 109.82 109.94 109.64 109.77 109.86 109.93 109.89 109.91 109.79 109.72 109.86 109.65 109.85 109.84 109.67 109.84 109.93 109.92 109.87
-29°N ||     110.04 109.63 108.31 109.47 108.86 108.68 109.22 108.75 109.16 108.97 108.96 109.17 109.67 109.79 109.86 109.83 109.80 108.82 109.69 109.66 109.46 109.25 109.25 109.13 109.05 108.88 108.71 108.39 108.03 107.72 107.43 107.06 106.84 106.80 106.77 105.84 105.91 105.34 103.63 102.53 105.11 106.43 106.93 107.30 107.70 108.05 108.25 108.39 108.49 108.47 108.40 108.22 107.39 107.39 107.27 106.37 106.71 107.31 108.60 108.91 109.40 109.86 109.92 109.89 109.82 109.90 109.80 109.88 109.99 109.98 110.02 110.07 110.03 109.85 109.99 110.09 110.02 110.00 110.08 110.10 110.08 110.09 110.01 110.04 109.74 109.71 109.59 109.41 109.32 109.48 109.49 109.61 109.71 109.65 109.64 109.58 109.61 109.21 109.53 109.22 109.64 109.69 109.45 109.43 109.66 109.74 109.80 109.73 109.28 109.88 109.68 109.99 110.02 110.06 109.78 109.86 110.08 110.08 110.43 110.49 111.77 111.83 113.89 115.07 114.44 114.77 113.34 113.95 110.88 110.15 110.06 110.09 110.11 110.09 110.06 110.10 110.08 110.08 110.10 110.11 110.10 110.02 109.89 109.81 109.77 109.66 109.63 109.68 109.67 109.69 109.72 109.54 109.53 109.10 109.33 108.91 108.38 108.66 109.36 108.36 109.39 109.74 109.85 109.48 109.86 109.17 109.82 109.92 109.78 109.68 109.81 109.72 109.56 109.66 109.63 109.84 109.74 109.84 109.92 110.00
-27°N ||     109.87 109.58 109.52 109.45 108.96 108.85 109.43 108.53 109.01 109.35 109.25 109.54 109.52 109.65 109.87 109.71 109.86 109.21 109.68 109.19 109.22 109.24 109.13 109.10 108.90 108.78 108.63 108.49 107.99 107.64 107.26 106.90 106.43 106.48 106.29 106.52 106.79 105.10 104.77 102.83 105.44 106.49 106.93 107.41 107.82 108.16 108.40 108.54 108.63 108.78 108.75 108.80 108.51 107.81 107.79 107.90 108.21 108.18 108.05 108.02 107.74 109.42 109.94 109.95 109.92 109.93 109.98 110.01 109.96 109.90 109.92 110.02 110.05 110.11 110.07 109.96 110.07 110.08 110.12 110.12 110.12 110.12 110.09 110.01 109.95 109.78 109.85 109.86 109.60 109.51 109.49 109.66 109.69 109.35 109.50 109.62 109.63 109.39 109.39 109.39 109.63 109.75 109.40 109.59 109.78 109.69 109.84 109.44 109.08 109.30 109.77 109.82 109.97 109.85 109.84 109.88 109.80 110.09 110.10 110.08 110.11 110.30 110.24 110.36 110.52 111.16 111.91 111.23 110.92 110.19 110.09 110.20 110.06 110.10 110.12 110.11 109.10 110.10 110.10 109.54 109.94 109.74 109.67 109.67 109.68 109.69 109.68 109.68 109.60 109.56 109.52 109.29 108.81 108.70 108.56 108.87 109.44 108.48 108.57 109.26 108.90 109.33 109.74 109.72 109.97 109.33 109.86 109.66 109.83 109.91 109.87 109.75 109.42 109.19 109.26 109.60 109.61 109.66 109.90 109.94
-25°N ||     109.90 109.42 109.73 109.52 109.44 109.44 109.56 109.82 109.40 109.68 109.51 109.91 109.91 109.87 109.92 109.80 109.83 109.54 109.21 109.61 109.27 109.15 109.10 108.97 108.83 108.61 108.45 108.27 107.85 107.34 106.96 106.63 106.33 106.13 106.07 105.25 105.76 106.22 104.78 105.22 105.77 106.43 107.03 107.45 107.72 108.03 108.23 108.49 108.64 108.65 108.82 108.85 108.53 108.09 107.04 107.87 108.22 108.39 108.38 108.19 107.32 108.73 109.80 109.84 109.91 109.91 109.90 109.53 109.71 109.81 109.85 109.87 110.02 110.09 110.06 110.09 110.11 110.13 110.09 110.13 110.12 110.10 110.10 110.10 110.07 109.95 109.99 110.00 109.98 109.57 109.84 109.76 109.90 109.29 109.65 109.62 109.64 109.27 108.96 109.60 109.61 109.53 109.60 109.63 109.53 109.19 109.53 108.98 108.78 109.15 109.40 109.51 109.78 109.65 109.91 110.05 109.98 110.12 110.10 110.08 110.06 110.07 110.09 110.25 110.07 110.67 110.26 110.09 110.09 110.12 110.09 110.13 110.12 110.11 110.12 109.87 109.85 110.02 109.40 109.79 109.69 109.52 109.38 109.42 109.50 109.54 109.71 109.57 109.51 109.39 109.33 109.13 108.75 108.31 108.49 108.79 109.13 108.73 108.15 108.65 108.53 108.97 109.37 109.74 109.44 109.46 109.81 109.43 109.70 109.78 109.80 109.49 109.19 109.62 109.73 109.57 109.68 109.94 110.04 109.90
-23°N ||     109.84 109.90 109.53 109.55 109.48 109.57 109.75 109.85 109.91 109.98 109.97 109.95 110.01 110.05 109.92 110.00 108.98 109.23 109.65 109.33 109.32 109.06 109.05 108.94 108.76 108.46 108.21 107.83 107.40 106.98 106.59 106.16 105.93 105.80 105.89 105.83 104.83 105.31 104.72 105.08 105.72 106.42 106.84 107.16 107.46 107.72 108.00 108.26 108.54 108.69 108.94 108.91 108.89 108.50 107.63 107.83 108.18 108.19 108.13 107.70 106.88 108.95 109.70 109.73 109.50 109.65 109.83 109.55 109.82 109.80 109.67 109.96 110.03 110.12 110.10 110.09 110.12 110.13 110.10 110.12 110.12 110.12 110.13 110.10 110.11 110.04 110.07 110.10 110.07 109.40 109.89 109.76 109.93 109.91 109.97 109.69 109.62 110.11 109.41 109.22 109.39 109.21 108.99 108.86 109.14 109.54 108.85 108.80 108.49 109.09 109.33 109.69 109.60 109.29 109.25 109.48 109.89 110.00 110.04 110.12 110.09 110.08 110.09 110.06 110.06 110.17 110.07 110.07 110.12 110.11 110.03 110.03 110.07 110.10 109.84 109.42 108.83 109.02 109.37 109.65 109.46 109.28 108.96 109.09 109.38 109.46 109.52 109.58 109.34 109.28 109.20 109.13 109.32 109.18 109.24 108.70 109.18 108.71 108.31 108.68 108.25 109.14 109.35 109.57 109.55 109.70 109.62 109.70 109.66 109.97 109.62 110.10 109.60 109.68 109.75 109.71 109.58 109.97 110.09 109.89
-21°N ||     109.75 109.83 109.55 109.56 109.54 109.55 109.77 110.09 109.96 109.95 109.86 109.91 109.97 109.86 109.94 109.99 109.78 109.52 109.56 109.37 109.20 109.02 108.97 108.81 108.61 108.37 107.94 107.42 106.82 106.34 105.98 105.58 105.33 105.31 105.50 104.92 105.16 104.30 104.50 105.15 105.63 106.14 106.45 106.77 107.13 107.38 107.75 108.00 108.28 108.51 108.64 108.83 108.85 108.42 107.86 108.16 107.71 108.03 107.66 107.23 107.30 107.69 109.60 109.57 109.62 109.51 109.77 109.84 109.81 109.82 109.85 109.87 109.99 110.09 110.11 110.07 110.11 110.13 110.11 110.10 110.12 110.12 110.12 110.11 110.12 110.10 110.10 110.11 110.06 109.91 109.81 109.93 110.00 110.00 109.80 109.75 109.64 109.36 109.33 109.48 109.57 109.65 108.78 109.15 109.39 109.30 109.50 108.60 108.50 108.96 109.32 109.01 109.42 109.42 109.50 109.69 109.75 109.93 110.03 110.12 110.12 110.10 109.91 110.10 110.12 110.06 110.10 109.84 110.01 110.02 110.00 109.93 110.09 109.84 109.56 109.30 108.22 108.38 109.23 109.11 109.31 109.27 108.90 108.54 109.40 109.49 109.49 109.51 109.48 109.28 109.03 108.77 108.45 108.79 109.50 108.79 108.98 108.90 108.39 109.12 108.99 109.17 109.05 109.03 109.57 109.68 109.84 109.68 109.45 109.97 110.02 109.84 109.88 110.02 109.96 109.67 109.36 109.79 109.80 109.61
-19°N ||     109.11 109.42 109.44 109.29 109.58 109.79 109.95 110.11 110.11 110.08 110.00 109.90 109.96 109.94 110.03 109.93 109.71 109.76 109.39 109.36 109.20 108.97 108.82 108.55 108.37 108.08 107.66 106.88 105.90 105.37 105.04 104.89 104.74 104.90 105.19 103.30 104.80 104.19 104.38 104.76 105.00 105.46 105.81 106.16 106.59 107.00 107.41 107.71 108.06 108.28 108.42 108.51 108.65 108.56 108.08 107.60 107.56 107.52 107.65 107.50 107.07 108.59 109.39 109.33 109.49 109.62 109.86 109.86 109.89 109.79 109.87 109.98 110.08 110.10 110.06 110.09 110.06 110.12 110.12 110.10 110.12 110.11 110.11 110.11 110.09 110.10 110.12 110.09 110.08 110.11 110.06 110.02 110.04 110.00 109.80 109.80 109.59 109.55 109.72 109.14 109.48 109.56 108.98 109.31 108.93 109.27 108.58 108.40 108.93 108.95 108.75 109.11 109.09 109.27 109.37 109.48 109.54 109.49 109.54 110.07 110.11 110.09 110.12 110.12 110.05 110.09 109.92 109.94 109.98 109.92 109.90 109.55 109.43 109.59 109.42 109.14 108.69 108.53 108.96 109.15 109.40 109.41 109.57 109.55 109.41 109.44 109.45 109.46 109.34 109.23 109.36 108.82 108.53 108.63 109.05 109.18 109.07 109.24 108.75 109.16 109.25 109.07 108.96 108.87 109.38 109.40 109.31 109.24 109.77 109.99 110.08 110.10 110.12 110.12 110.10 110.10 110.07 109.99 109.97 109.12
-17°N ||     109.15 109.16 109.29 109.63 109.65 109.82 110.10 110.08 110.12 110.11 110.07 109.98 109.99 109.67 110.00 110.11 109.88 109.87 109.64 109.32 109.18 108.98 108.59 108.27 108.05 107.71 107.17 105.91 104.82 104.15 104.05 104.16 104.40 104.61 104.23 103.46 103.97 104.24 104.08 103.95 104.11 104.61 105.11 105.47 106.08 106.56 107.00 107.32 107.70 108.02 108.13 108.34 108.33 108.39 107.97 107.53 106.92 106.93 107.53 107.37 107.07 108.73 109.33 108.79 109.20 110.54 111.02 110.22 109.83 109.90 109.67 109.88 110.06 110.05 110.06 110.06 110.06 110.11 110.09 110.12 110.09 110.11 110.10 110.10 110.10 110.11 110.12 110.12 110.10 110.11 110.02 110.04 110.05 109.96 109.90 109.85 109.66 109.71 109.44 109.89 109.56 109.38 109.01 109.01 108.99 108.93 109.05 108.54 109.05 108.98 109.13 108.97 108.75 108.74 109.06 109.12 109.27 109.76 109.81 109.46 109.83 109.77 109.86 109.91 109.86 110.05 110.02 110.01 109.93 109.90 109.51 109.51 108.64 109.02 109.16 109.01 108.43 108.45 108.99 109.23 109.47 109.48 109.56 109.62 109.45 109.41 109.37 109.30 109.26 109.02 109.16 109.06 108.72 108.84 108.71 108.75 109.03 109.24 109.03 109.48 109.23 109.19 108.97 108.77 109.66 108.83 109.14 109.35 109.76 110.00 110.10 110.12 110.12 110.12 110.10 110.10 110.12 110.08 110.09 109.92
-15°N ||     110.04 109.14 109.87 109.71 109.93 110.01 110.08 110.12 110.09 110.11 110.10 109.99 109.90 109.93 110.01 110.11 109.25 109.91 109.98 109.41 109.24 108.94 108.64 108.31 107.87 107.30 106.32 104.64 102.91 102.38 102.94 103.66 103.88 104.21 104.40 104.34 104.58 104.63 103.79 103.39 103.36 104.07 104.52 104.93 105.55 106.23 106.70 107.05 107.28 107.45 107.44 107.88 108.06 108.04 107.64 107.49 107.03 108.07 107.31 108.25 108.58 110.45 110.97 111.34 111.62 111.23 110.55 111.45 111.37 109.97 109.92 110.11 110.10 110.11 110.08 110.08 110.06 110.08 110.10 110.11 110.11 110.10 110.11 110.11 110.11 110.11 110.11 110.13 110.12 110.12 110.11 110.11 110.06 109.97 109.90 109.91 109.86 109.73 109.34 109.71 109.23 109.33 109.21 108.89 109.01 108.75 108.89 108.85 108.70 108.77 109.14 108.68 108.49 108.46 108.55 108.16 109.10 109.74 109.75 109.78 109.43 109.79 109.78 109.70 109.84 109.96 109.85 110.01 109.74 109.46 109.31 108.49 108.40 108.48 108.77 108.65 108.39 108.58 108.63 109.05 109.33 109.50 109.45 109.46 109.54 109.44 109.26 109.33 109.04 109.13 109.03 109.20 108.64 108.32 109.26 109.41 108.79 109.34 109.41 109.18 109.23 109.12 108.77 108.99 109.41 109.52 109.41 109.43 109.64 110.11 110.11 110.10 110.09 110.10 110.07 110.09 110.10 110.06 109.86 109.94
-13°N ||     110.05 110.06 109.94 109.79 109.93 110.08 110.13 110.09 110.11 110.10 110.12 110.06 110.04 110.09 110.08 110.10 109.93 109.92 109.84 109.61 109.36 109.01 108.68 108.31 107.76 107.03 105.88 103.51 100.81 100.26 101.75 103.11 103.55 103.67 103.78 104.65 104.36 104.32 103.59 103.27 103.33 104.84 103.93 104.55 105.21 105.82 106.42 106.78 107.04 107.22 107.25 108.06 107.37 108.44 110.34 110.32 110.08 108.59 111.63 112.00 110.48 108.79 108.70 108.95 110.58 110.41 110.14 110.25 109.53 110.88 109.98 110.06 110.12 110.13 110.12 110.09 110.09 110.06 110.06 110.09 110.10 110.10 110.10 110.10 110.12 110.12 110.10 110.12 110.12 110.11 110.13 110.13 110.11 110.04 110.09 110.00 109.92 109.78 109.68 109.69 109.66 109.45 109.14 108.95 108.75 109.14 108.79 108.77 108.64 108.55 108.55 108.71 108.29 108.67 108.56 108.77 108.81 109.53 109.66 109.53 109.61 109.74 109.69 109.68 109.46 109.80 109.84 109.84 109.71 109.56 108.64 108.39 108.08 108.60 108.53 108.76 108.33 108.52 109.15 109.18 109.58 109.48 109.55 109.48 109.52 109.45 109.13 108.97 108.91 108.96 108.94 108.72 109.06 108.65 109.46 109.43 108.96 108.94 109.27 109.37 109.11 109.19 108.83 108.69 109.02 109.78 109.81 109.90 110.05 110.12 110.10 110.07 110.07 110.08 110.08 110.07 110.06 110.07 110.06 110.08
-11°N ||     110.07 110.08 110.07 110.06 110.09 110.12 110.12 110.09 110.11 110.11 110.13 110.12 110.13 110.07 110.12 110.09 110.08 110.00 109.92 109.73 109.46 109.21 108.75 108.31 107.59 106.88 105.82 103.76 100.89 98.73 99.89 103.09 103.42 103.44 103.33 104.15 104.06 103.71 103.13 102.84 103.43 103.86 103.79 104.43 104.98 105.50 106.34 106.58 106.82 107.07 106.91 107.67 110.06 110.12 112.23 112.33 109.03 106.15 105.92 107.18 107.95 108.18 108.49 108.72 109.18 109.06 109.24 109.92 109.65 109.86 111.24 110.25 111.21 110.07 110.11 110.37 110.17 110.07 110.07 110.06 110.09 110.09 110.08 110.10 110.09 110.10 110.07 110.11 110.10 110.12 110.12 110.10 110.11 110.08 110.01 110.03 110.02 109.82 108.96 109.33 109.70 109.75 109.37 109.16 109.05 108.74 108.70 108.78 108.54 108.57 108.95 108.67 108.75 108.46 108.71 108.85 108.77 109.01 109.36 109.16 109.30 109.53 109.50 109.43 109.14 109.72 109.72 109.84 109.70 109.67 109.44 108.72 108.17 108.42 108.37 108.89 108.58 109.03 109.34 109.35 109.67 109.59 109.45 109.52 109.53 109.49 109.39 109.43 109.19 109.17 108.99 108.67 108.26 108.76 108.68 108.92 109.29 109.37 109.12 109.46 109.27 109.67 109.82 109.59 109.75 110.11 109.85 110.04 110.10 110.11 110.09 110.09 110.06 110.06 110.06 110.06 110.07 110.10 110.07 110.11
-9°N ||     110.13 110.11 110.11 110.09 110.07 110.12 110.09 110.11 110.09 110.07 110.11 110.10 110.12 110.12 110.12 110.11 110.10 110.06 110.00 109.81 109.63 109.27 108.94 108.43 107.83 107.04 106.08 105.13 101.34 97.39 97.38 101.78 103.26 103.27 103.36 103.22 103.76 103.48 103.53 103.14 103.31 104.09 106.13 108.03 106.71 105.55 106.25 106.94 106.87 107.33 110.15 110.38 110.27 111.99 110.29 106.77 105.71 107.64 106.45 107.90 108.18 108.33 108.94 108.92 109.35 109.48 109.96 109.65 110.44 109.82 111.33 111.28 111.59 110.59 110.44 110.23 110.09 110.07 110.07 110.24 110.06 110.10 110.08 110.08 110.08 110.08 110.06 110.10 110.10 110.11 110.08 110.13 110.13 110.12 110.09 110.00 110.04 109.94 109.57 109.50 109.73 109.48 109.26 109.41 109.38 108.99 108.72 109.07 109.86 110.04 108.77 108.97 108.89 108.97 108.93 108.79 108.80 108.88 109.14 109.20 109.15 109.01 109.22 109.03 109.00 109.13 109.38 109.65 109.68 109.68 109.42 109.04 108.18 109.03 109.03 108.47 109.30 109.51 108.99 109.39 109.65 109.66 109.75 109.60 109.60 109.42 109.35 109.67 109.59 109.25 108.52 108.74 108.27 109.02 109.39 109.25 109.42 109.72 109.41 109.50 109.87 110.12 110.10 110.11 110.10 110.10 110.11 110.12 110.10 110.09 110.07 110.06 110.06 110.45 110.10 110.09 110.08 109.48 110.08 110.10
-7°N ||     110.09 110.09 110.11 110.10 110.15 110.09 110.07 110.07 110.15 110.06 110.07 110.09 110.11 110.11 110.12 110.11 110.12 110.11 110.05 109.93 109.74 109.44 109.11 108.56 107.97 107.38 106.62 105.92 102.07 98.62 99.42 101.09 102.83 103.15 103.37 103.64 103.10 103.13 103.66 103.14 107.12 107.55 104.37 108.79 107.93 107.62 108.31 109.91 109.63 108.90 107.94 106.47 109.19 111.73 110.09 110.50 110.62 108.48 107.71 108.39 108.53 108.55 108.87 109.04 109.72 110.45 110.30 110.00 109.56 109.69 110.36 111.38 111.24 110.64 111.01 110.53 110.36 110.08 110.08 110.08 110.07 110.07 110.06 110.08 110.07 110.09 110.10 110.11 110.11 110.11 110.12 110.10 110.13 110.12 110.12 110.13 110.13 110.03 109.78 109.88 109.26 109.21 109.32 109.42 108.76 109.22 109.35 109.06 109.05 109.07 109.25 109.22 109.33 108.66 108.77 108.78 108.77 109.26 109.30 109.13 108.74 108.59 108.68 108.47 108.91 109.39 109.18 109.32 109.66 109.67 109.58 109.47 108.56 108.47 108.90 109.09 109.16 109.24 109.11 109.46 109.67 109.61 109.81 109.77 109.74 109.77 109.79 109.83 109.81 109.94 108.30 108.12 108.31 109.01 108.57 109.67 110.12 109.94 110.04 110.02 110.12 110.10 110.12 110.13 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.11 110.25 110.24 110.06 110.09 110.06 110.09
-5°N ||     110.08 110.06 110.06 110.06 110.08 110.19 110.14 110.14 110.25 110.07 110.07 110.12 110.09 110.08 110.06 110.06 110.07 110.09 110.08 110.08 109.92 109.71 109.39 108.87 108.38 107.79 107.17 106.13 104.73 102.81 101.31 101.60 102.81 102.99 103.46 103.78 103.76 104.99 104.11 103.34 103.77 104.15 104.68 109.36 107.67 109.54 107.34 108.36 107.60 106.77 106.26 109.40 109.55 110.16 109.64 106.83 107.26 108.44 110.10 110.03 108.78 108.92 109.02 109.08 109.64 109.36 109.89 109.53 109.64 109.82 110.07 110.10 110.71 110.13 110.13 110.57 110.64 110.32 110.11 110.09 110.29 110.06 110.06 110.06 110.07 110.09 110.11 110.11 110.09 110.10 110.11 110.12 110.10 110.10 110.12 110.13 110.13 110.13 110.08 110.10 109.76 109.04 109.23 109.38 109.63 109.40 109.30 109.23 109.33 109.16 109.63 109.68 109.55 108.88 108.71 108.76 108.51 108.73 108.46 109.03 108.73 109.03 108.81 108.82 109.06 108.89 109.34 109.08 109.53 109.59 109.48 109.00 109.13 108.62 109.05 109.24 109.48 109.44 109.54 109.64 109.54 109.72 109.97 109.99 109.86 109.89 110.11 110.04 109.83 109.70 109.22 108.82 109.49 109.45 109.36 109.75 110.07 110.12 110.78 110.15 110.11 110.12 110.09 110.07 110.07 110.07 110.07 110.06 110.07 110.07 110.13 110.08 110.16 110.16 110.15 110.20 110.23 110.09 110.06 110.06
-3°N ||     110.06 110.06 110.06 110.07 110.06 110.47 110.49 110.34 110.09 110.23 110.09 110.12 110.12 110.24 110.20 110.27 110.10 110.09 110.09 110.12 110.10 109.90 109.82 109.40 108.82 108.24 107.67 106.64 105.82 104.29 103.13 102.92 102.59 102.58 103.56 104.09 104.50 104.72 104.76 104.25 104.01 104.70 105.17 106.22 106.57 106.63 107.34 107.38 107.18 106.81 106.54 106.28 106.85 108.62 108.30 107.45 108.11 108.65 108.97 110.12 108.75 109.41 109.37 109.47 109.65 109.73 110.00 109.91 109.98 110.09 110.12 110.13 111.21 110.09 110.10 110.34 110.22 110.23 110.07 110.07 110.06 110.06 110.24 110.08 110.06 110.08 110.06 110.08 110.08 110.09 110.10 110.11 110.12 110.12 110.13 110.12 110.04 110.13 110.13 110.13 109.91 109.51 109.40 109.53 109.72 109.36 109.48 109.62 109.56 109.56 109.72 109.71 109.47 109.21 109.06 108.61 108.30 109.43 109.19 109.06 108.97 109.07 108.91 109.20 108.77 109.11 108.86 109.47 109.53 109.69 109.33 109.46 109.38 109.25 109.60 109.94 109.30 109.81 109.74 109.54 109.73 109.76 110.08 110.08 109.94 110.12 110.10 109.97 109.81 109.61 109.11 109.33 109.22 109.39 109.54 110.03 110.08 110.06 110.08 110.10 110.07 110.07 110.07 110.08 110.06 110.07 110.06 110.06 110.16 110.16 110.15 110.22 110.27 110.31 110.31 110.32 110.26 110.18 110.07 110.06
-1°N ||     110.07 110.06 110.07 110.12 110.20 110.50 110.51 110.32 110.17 110.06 110.11 110.10 110.08 110.19 110.44 110.08 110.09 110.06 110.07 110.12 110.12 110.09 110.00 109.75 109.31 108.57 107.90 107.10 106.30 105.43 104.21 103.53 101.93 100.24 103.79 104.32 104.66 104.99 105.19 105.22 105.28 106.28 106.69 107.05 107.34 107.95 108.28 108.50 108.75 108.89 108.00 109.52 110.40 107.47 107.61 107.92 108.79 109.10 109.18 109.84 109.43 109.63 109.61 109.62 109.79 109.86 109.84 110.08 110.07 110.13 110.56 110.12 110.85 110.99 110.06 110.06 110.07 110.06 110.06 110.15 110.42 110.19 110.19 110.06 110.06 110.06 110.07 110.08 110.10 110.10 110.09 110.08 110.11 110.11 110.13 110.13 110.01 110.13 110.13 110.13 109.93 109.83 109.73 109.58 109.72 109.68 109.64 109.76 109.78 109.81 109.89 109.87 109.39 109.18 109.14 108.81 108.51 109.49 109.30 109.26 109.29 108.91 108.98 108.79 109.14 109.20 109.36 109.48 109.85 109.79 109.53 109.01 109.51 109.58 109.91 109.96 109.85 110.07 109.76 109.65 109.79 109.88 110.09 110.10 110.11 110.13 110.12 109.70 109.91 109.62 109.51 109.59 109.98 110.01 110.10 110.07 110.06 110.08 110.07 110.07 110.10 110.08 110.06 110.06 110.07 110.06 110.07 110.06 110.11 110.18 110.21 110.24 110.26 110.32 110.34 110.33 110.21 110.22 110.12 110.08
1°N ||     110.09 110.10 110.12 110.33 110.25 110.37 110.51 110.76 110.21 110.06 110.10 110.09 110.20 110.44 110.44 110.19 110.08 110.06 110.11 110.09 110.12 110.12 110.01 109.59 109.13 108.97 108.30 107.31 106.38 106.05 105.54 104.89 102.37 99.44 100.49 104.63 104.83 105.00 105.39 105.79 106.27 106.65 106.93 107.29 107.74 108.28 108.61 108.96 109.44 109.63 108.44 107.36 107.16 107.60 107.95 108.59 109.03 109.41 109.46 109.74 109.55 109.74 110.06 109.73 109.82 109.89 109.81 110.13 110.07 110.12 110.11 110.80 111.60 111.50 110.09 110.07 110.07 110.06 110.09 110.40 110.08 110.32 110.06 110.06 110.20 110.06 110.07 110.09 110.08 110.10 110.10 110.08 110.10 110.10 110.11 110.13 110.13 110.07 110.08 110.03 110.02 110.05 109.95 109.88 109.78 109.63 109.65 109.96 109.88 109.86 109.81 109.57 109.62 109.55 109.20 109.02 109.32 109.29 109.01 109.39 109.21 109.07 109.15 109.18 109.17 109.27 109.43 109.62 109.64 109.80 109.98 109.92 110.08 110.07 110.01 110.09 109.99 110.00 110.06 109.96 110.09 110.11 110.12 110.13 110.12 110.10 109.93 109.91 109.94 109.75 109.89 110.03 110.09 110.08 110.07 110.07 110.06 110.08 110.07 110.10 110.07 110.07 110.06 110.09 110.08 110.07 110.06 110.09 110.13 110.17 110.21 110.26 110.27 110.30 110.32 110.32 110.34 110.28 110.23 110.16
3°N ||     110.36 110.29 110.34 110.44 110.56 110.62 110.58 110.50 110.40 110.06 110.06 110.06 110.47 110.59 110.56 110.36 110.22 110.08 110.08 110.06 110.08 110.11 109.91 109.42 108.81 109.48 108.80 106.63 106.39 106.50 106.34 106.48 105.92 102.04 103.77 104.94 104.68 104.84 105.44 106.00 106.48 106.75 106.98 106.95 108.15 108.61 109.09 109.38 109.63 109.91 109.95 109.01 108.42 108.66 109.05 109.37 109.55 109.64 109.69 109.88 109.79 109.75 109.53 110.07 110.07 109.97 110.03 110.12 110.12 110.11 110.10 110.08 110.93 111.09 110.73 110.43 110.39 110.22 110.19 110.10 110.08 110.07 110.06 110.06 110.06 110.15 110.07 110.10 110.08 110.08 110.08 110.08 110.09 110.10 110.11 110.13 110.13 110.11 110.12 110.11 110.10 110.11 110.11 110.04 110.03 109.75 109.91 110.06 110.12 109.81 109.91 109.75 109.45 109.41 109.28 109.62 109.45 109.44 109.16 109.42 109.27 109.13 109.11 109.23 109.25 109.32 109.52 109.64 109.81 109.87 110.11 110.09 110.10 110.14 110.21 110.10 110.12 110.11 110.07 110.12 110.12 110.12 110.11 110.12 110.12 110.05 110.05 109.99 109.93 109.74 110.08 110.07 110.08 110.09 110.09 110.06 110.07 110.09 110.10 110.12 110.07 110.11 110.09 110.10 110.10 110.08 110.08 110.11 110.13 110.16 110.18 110.24 110.26 110.28 110.28 110.31 110.33 110.35 110.37 110.39
5°N ||     110.34 110.44 110.74 110.47 110.64 110.66 110.60 110.58 110.48 110.18 110.10 110.07 110.60 110.72 110.72 110.58 110.10 110.10 110.06 110.06 110.10 109.99 109.63 109.28 109.51 109.60 109.41 108.17 106.52 106.39 106.63 107.11 107.40 107.03 106.01 105.30 104.43 104.24 105.57 106.29 106.76 107.02 107.15 106.87 108.35 109.13 109.46 109.66 109.90 110.09 110.13 109.41 109.40 109.64 109.78 109.86 109.87 109.89 109.92 109.99 110.06 109.92 109.68 109.77 109.94 110.10 110.12 110.13 110.12 110.09 110.06 110.78 110.06 110.54 111.01 110.61 110.20 110.07 110.07 110.09 110.08 110.06 110.06 110.06 110.15 110.06 110.06 110.09 110.08 110.09 110.09 110.09 110.11 110.12 110.12 110.12 110.12 110.12 110.12 110.11 110.09 110.11 110.09 110.10 110.08 110.07 110.09 110.06 110.08 109.72 109.83 109.26 109.41 109.31 109.46 109.33 109.35 109.47 109.40 109.38 109.26 109.15 109.06 109.11 109.59 109.38 109.50 109.71 109.90 110.08 110.11 110.85 111.00 111.01 110.96 110.76 110.53 110.08 110.11 110.11 110.12 110.09 110.11 110.13 110.12 110.09 110.04 110.04 109.82 109.87 110.07 110.08 110.06 110.06 110.06 110.06 110.08 110.09 110.11 110.11 110.10 110.09 110.11 110.11 110.11 110.11 110.11 110.11 110.13 110.14 110.15 110.19 110.23 110.25 110.26 110.30 110.33 110.34 110.37 110.40
