31°S ||     92.71 92.14 92.03 91.96 91.30 91.41 90.83 91.34 91.49 91.33 91.52 91.56 91.95 92.20 92.44 92.42 92.42 91.97 91.85 92.13 91.74 91.80 91.72 91.65 91.45 91.39 91.17 90.95 90.60 90.26 89.95 89.79 89.74 89.06 88.89 89.56 88.59 87.33 87.52 86.58 87.74 88.70 89.15 89.83 90.11 90.38 90.40 90.64 90.62 90.74 89.64 88.29 88.74 88.85 89.02 88.95 90.50 91.10 91.08 91.42 91.81 92.16 92.35 92.39 92.51 92.46 92.50 92.60 92.54 92.49 92.56 93.01 92.51 92.32 92.43 92.47 92.55 92.64 92.76 92.74 92.76 92.69 92.54 92.56 92.43 92.13 91.87 91.72 91.94 92.00 92.01 92.10 91.85 92.08 92.15 92.05 92.12 92.02 91.98 91.57 91.54 92.02 91.71 91.51 91.79 91.96 92.04 91.76 92.30 92.49 92.64 92.35 92.64 92.57 93.01 92.99 94.23 95.43 96.37 99.22 98.51 97.44 98.99 98.63 98.87 98.69 99.05 99.24 96.73 94.40 96.03 95.27 93.76 93.73 93.54 93.21 93.19 93.38 93.32 93.14 93.10 92.49 92.54 92.32 92.37 92.04 92.16 92.13 92.15 92.22 92.32 92.14 91.94 91.95 91.58 91.50 92.13 91.28 91.08 90.87 92.08 92.37 92.60 92.15 92.31 92.43 92.53 92.46 92.49 92.36 92.24 92.44 92.16 92.41 92.40 92.21 92.40 92.52 92.50 92.45
29°S ||     92.70 92.14 90.75 91.96 91.30 91.13 91.70 91.22 91.62 91.42 91.41 91.64 92.19 92.35 92.43 92.38 92.35 91.29 92.21 92.17 91.96 91.72 91.71 91.59 91.51 91.33 91.16 90.83 90.47 90.17 89.89 89.53 89.31 89.27 89.24 88.35 88.42 87.87 86.25 85.21 87.66 88.91 89.40 89.76 90.15 90.49 90.69 90.83 90.93 90.91 90.84 90.66 89.84 89.85 89.72 88.86 89.19 89.76 91.05 91.36 91.88 92.42 92.51 92.46 92.60 92.48 92.35 92.45 92.61 92.59 92.68 92.85 92.69 92.42 92.61 92.79 92.65 92.63 92.84 92.81 92.78 92.79 92.63 92.70 92.26 92.24 92.10 91.90 91.79 91.97 92.03 92.11 92.23 92.17 92.15 92.08 92.11 91.67 92.03 91.68 92.15 92.21 91.94 91.92 92.18 92.27 92.34 92.26 91.75 92.45 92.21 92.61 92.70 92.77 92.32 92.48 93.14 93.09 93.76 93.82 95.21 95.28 97.35 98.87 98.01 98.36 96.78 97.43 94.31 93.46 93.23 93.09 93.31 93.38 93.24 93.07 93.13 93.13 93.09 92.86 92.84 92.65 92.46 92.35 92.31 92.17 92.14 92.19 92.18 92.21 92.24 92.04 92.02 91.56 91.81 91.36 90.82 91.10 91.87 90.80 91.87 92.28 92.41 91.97 92.43 91.65 92.38 92.51 92.31 92.20 92.36 92.25 92.05 92.17 92.19 92.40 92.27 92.40 92.51 92.63
27°S ||     92.44 92.09 92.04 91.97 91.41 91.30 91.91 90.97 91.47 91.82 91.72 92.06 92.02 92.17 92.43 92.24 92.43 91.68 92.20 91.65 91.68 91.71 91.58 91.56 91.35 91.23 91.08 90.93 90.43 90.09 89.71 89.37 88.93 88.96 88.78 89.01 89.27 87.65 87.34 85.50 87.97 88.98 89.40 89.87 90.27 90.60 90.84 90.98 91.08 91.23 91.19 91.24 90.95 90.25 90.24 90.34 90.65 90.62 90.50 90.47 90.19 91.91 92.54 92.55 92.51 92.52 92.59 92.70 92.56 92.48 92.51 92.85 92.93 93.05 92.79 92.57 92.77 92.78 92.90 92.89 92.88 92.87 92.81 92.64 92.55 92.34 92.41 92.43 92.10 92.01 91.98 92.18 92.20 91.83 91.99 92.12 92.14 91.88 91.88 91.87 92.14 92.31 91.88 92.12 92.32 92.22 92.43 91.93 91.53 91.78 92.33 92.38 92.58 92.43 92.40 92.46 92.41 93.10 93.07 93.17 93.30 93.49 93.59 93.74 93.92 94.60 95.34 94.65 94.35 93.47 93.10 93.36 93.24 93.19 92.97 93.05 91.56 93.08 93.07 92.06 92.54 92.27 92.19 92.18 92.20 92.21 92.20 92.20 92.10 92.06 92.02 91.77 91.26 91.15 91.00 91.32 91.94 90.92 91.02 91.73 91.35 91.81 92.27 92.25 92.58 91.80 92.42 92.19 92.39 92.50 92.43 92.29 91.90 91.67 91.72 92.11 92.12 92.18 92.49 92.54
25°S ||     92.50 91.90 92.25 92.01 91.94 91.92 92.06 92.37 91.88 92.19 92.01 92.50 92.50 92.43 92.51 92.34 92.38 92.03 91.68 92.12 91.76 91.61 91.56 91.42 91.28 91.05 90.89 90.71 90.29 89.79 89.43 89.11 88.82 88.63 88.57 87.80 88.28 88.72 87.34 87.76 88.29 88.92 89.49 89.90 90.16 90.47 90.67 90.93 91.08 91.09 91.26 91.29 90.98 90.53 89.50 90.32 90.66 90.83 90.82 90.63 89.78 91.18 92.35 92.39 92.49 92.49 92.48 92.02 92.24 92.36 92.41 92.44 92.76 93.12 93.20 92.85 92.93 92.98 93.07 92.94 92.94 92.89 93.04 92.83 92.92 92.55 92.61 92.62 92.59 92.07 92.39 92.30 92.49 91.76 92.17 92.13 92.15 91.74 91.41 92.10 92.13 92.02 92.11 92.15 92.02 91.66 92.06 91.44 91.23 91.61 91.89 92.00 92.32 92.17 92.55 92.83 92.63 92.97 93.07 93.14 93.21 93.15 93.11 93.57 93.20 94.08 93.62 93.14 93.06 92.98 93.07 92.94 92.93 93.04 92.94 92.47 92.41 92.65 91.90 92.33 92.21 92.01 91.86 91.90 91.99 92.04 92.27 92.07 92.00 91.87 91.80 91.59 91.19 90.76 90.93 91.23 91.62 91.18 90.59 91.09 90.97 91.42 91.85 92.26 91.92 91.95 92.36 91.92 92.22 92.35 92.34 91.98 91.65 92.18 92.26 92.08 92.21 92.54 92.71 92.48
23°S ||     92.45 92.47 92.02 92.05 91.97 92.08 92.29 92.42 92.52 92.59 92.57 92.54 92.66 92.72 92.52 92.63 91.44 91.73 92.17 91.80 91.79 91.52 91.51 91.39 91.20 90.90 90.65 90.28 89.86 89.45 89.08 88.66 88.44 88.32 88.40 88.34 87.39 87.85 87.29 87.63 88.23 88.91 89.32 89.62 89.91 90.17 90.45 90.70 90.98 91.13 91.40 91.36 91.34 90.94 90.08 90.28 90.62 90.63 90.57 90.15 89.35 91.41 92.22 92.26 91.99 92.16 92.38 92.05 92.37 92.35 92.19 92.56 92.67 92.98 93.05 93.13 92.89 92.97 92.90 93.00 93.00 92.95 92.96 93.08 92.90 92.70 92.76 92.83 92.75 91.89 92.46 92.30 92.52 92.53 92.57 92.20 92.13 92.88 91.98 91.69 91.87 91.67 91.45 91.31 91.61 92.03 91.30 91.25 90.93 91.55 91.80 92.21 92.10 91.76 91.72 91.97 92.46 92.63 92.78 92.91 93.10 92.97 93.12 93.20 93.21 93.50 93.18 92.97 92.98 92.91 92.70 92.73 92.83 92.90 92.40 91.91 91.28 91.48 91.86 92.16 91.95 91.75 91.41 91.55 91.86 91.95 92.01 92.08 91.81 91.74 91.66 91.59 91.79 91.64 91.71 91.15 91.65 91.16 90.75 91.12 90.69 91.60 91.82 92.07 92.06 92.22 92.13 92.24 92.18 92.61 92.15 92.82 92.12 92.21 92.28 92.23 92.08 92.59 92.81 92.46
21°S ||     92.29 92.38 92.04 92.06 92.04 92.05 92.33 92.80 92.60 92.55 92.44 92.50 92.57 92.44 92.54 92.61 92.33 92.02 92.05 91.85 91.67 91.48 91.42 91.26 91.05 90.81 90.39 89.87 89.29 88.83 88.49 88.10 87.87 87.85 88.03 87.48 87.70 86.89 87.08 87.69 88.15 88.64 88.94 89.25 89.59 89.84 90.19 90.45 90.72 90.95 91.08 91.27 91.30 90.86 90.30 90.61 90.16 90.47 90.10 89.69 89.76 90.14 92.10 92.07 92.13 92.00 92.31 92.40 92.35 92.38 92.45 92.45 92.62 92.80 93.07 93.19 93.04 92.98 93.04 93.07 93.03 93.00 92.98 93.06 93.01 93.07 92.83 92.85 92.74 92.49 92.37 92.52 92.63 92.66 92.37 92.28 92.15 91.84 91.80 91.96 92.07 92.16 91.23 91.61 91.86 91.77 91.99 91.04 90.95 91.41 91.82 91.47 91.92 91.91 91.99 92.21 92.30 92.59 92.68 92.91 92.99 93.05 92.78 93.16 93.01 92.94 93.02 92.39 92.69 92.69 92.63 92.52 92.80 92.41 92.06 91.79 90.66 90.82 91.70 91.57 91.78 91.74 91.35 90.98 91.87 91.97 91.98 92.00 91.98 91.75 91.48 91.22 90.90 91.24 91.99 91.24 91.43 91.36 90.83 91.58 91.45 91.63 91.50 91.49 92.07 92.20 92.39 92.21 91.95 92.58 92.67 92.41 92.46 92.65 92.58 92.19 91.84 92.33 92.35 92.13
19°S ||     91.57 91.90 91.92 91.76 92.10 92.34 92.59 92.97 92.95 92.77 92.66 92.49 92.57 92.55 92.68 92.54 92.31 92.30 91.88 91.84 91.67 91.43 91.27 90.99 90.81 90.52 90.11 89.35 88.41 87.91 87.60 87.45 87.30 87.46 87.73 85.94 87.36 86.79 86.97 87.33 87.55 87.99 88.33 88.66 89.07 89.47 89.86 90.16 90.51 90.72 90.86 90.95 91.09 91.00 90.52 90.05 90.01 89.97 90.10 89.96 89.53 91.04 91.87 91.80 91.98 92.13 92.42 92.44 92.48 92.33 92.44 92.60 92.78 92.98 93.28 93.31 93.25 92.99 93.10 93.08 93.23 93.06 93.01 93.00 93.10 93.15 92.94 92.79 92.80 92.85 92.75 92.65 92.69 92.63 92.34 92.38 92.11 92.05 92.25 91.60 91.97 92.06 91.43 91.79 91.38 91.73 91.03 90.84 91.38 91.40 91.19 91.57 91.55 91.74 91.85 91.99 92.04 91.99 92.04 92.76 92.87 92.87 92.92 92.92 92.79 92.80 92.52 92.53 92.59 92.51 92.47 92.06 91.91 92.13 91.90 91.60 91.13 90.97 91.41 91.61 91.88 91.89 92.07 92.04 91.89 91.92 91.94 91.94 91.81 91.70 91.86 91.30 90.97 91.07 91.51 91.64 91.53 91.71 91.19 91.62 91.72 91.53 91.41 91.32 91.87 91.88 91.78 91.70 92.32 92.61 92.78 92.85 92.90 93.00 92.84 92.86 92.78 92.61 92.64 91.60
17°S ||     91.62 91.62 91.77 92.14 92.16 92.37 92.83 92.89 92.90 92.85 92.76 92.59 92.63 92.18 92.63 92.87 92.45 92.44 92.14 91.79 91.64 91.44 91.03 90.71 90.49 90.16 89.63 88.42 87.38 86.75 86.65 86.76 86.98 87.18 86.82 86.10 86.58 86.84 86.68 86.56 86.71 87.18 87.66 88.00 88.58 89.04 89.47 89.78 90.15 90.46 90.57 90.78 90.77 90.83 90.41 89.98 89.39 89.40 89.99 89.83 89.54 91.18 91.81 91.23 91.67 93.65 94.45 93.26 92.39 92.50 92.18 92.51 92.74 92.89 93.27 93.24 93.26 92.98 93.11 93.02 93.10 93.06 93.07 93.07 93.08 93.06 92.99 92.99 92.95 92.86 92.65 92.70 92.71 92.60 92.47 92.44 92.17 92.23 91.93 92.47 92.06 91.85 91.46 91.47 91.45 91.38 91.50 90.98 91.50 91.45 91.60 91.43 91.21 91.19 91.52 91.57 91.74 92.29 92.36 91.94 92.39 92.31 92.46 92.49 92.43 92.72 92.65 92.65 92.55 92.48 92.01 92.05 91.08 91.48 91.62 91.46 90.87 90.89 91.45 91.69 91.96 91.97 92.06 92.13 91.94 91.89 91.85 91.77 91.72 91.47 91.62 91.52 91.17 91.29 91.15 91.21 91.49 91.71 91.48 91.98 91.69 91.65 91.42 91.22 92.18 91.27 91.60 91.83 92.32 92.73 92.84 92.93 92.93 93.01 93.06 92.89 92.91 92.77 92.90 92.51
15°S ||     92.70 91.62 92.44 92.24 92.51 92.65 93.08 93.02 92.81 92.85 92.85 92.61 92.48 92.52 92.64 92.84 91.74 92.49 92.63 91.90 91.70 91.39 91.08 90.75 90.32 89.76 88.81 87.21 85.57 85.07 85.60 86.28 86.49 86.81 86.99 86.92 87.16 87.21 86.41 86.02 85.99 86.67 87.09 87.49 88.07 88.73 89.18 89.51 89.74 89.90 89.89 90.32 90.51 90.48 90.09 89.94 89.50 90.54 89.76 90.71 91.07 93.45 94.18 94.65 95.06 94.67 93.95 94.90 94.81 92.60 92.52 92.86 92.81 92.87 93.14 93.13 93.20 93.13 93.07 93.05 93.07 93.07 93.05 93.14 93.05 93.03 93.04 92.98 92.93 92.90 92.93 92.84 92.76 92.58 92.47 92.49 92.42 92.26 91.82 92.24 91.69 91.80 91.68 91.34 91.47 91.19 91.33 91.30 91.14 91.22 91.60 91.12 90.93 90.90 90.99 90.61 91.56 92.27 92.29 92.32 91.91 92.33 92.32 92.23 92.42 92.56 92.48 92.66 92.27 91.96 91.78 90.93 90.84 90.92 91.22 91.09 90.83 91.02 91.08 91.51 91.80 91.99 91.94 91.94 92.04 91.92 91.72 91.80 91.49 91.62 91.48 91.68 91.08 90.76 91.73 91.89 91.24 91.83 91.89 91.64 91.70 91.58 91.22 91.45 91.89 92.01 91.89 91.91 92.15 92.86 92.98 93.25 93.10 93.06 92.87 93.12 92.97 93.21 92.44 92.57
13°S ||     92.76 92.73 92.55 92.34 92.52 92.79 92.97 93.09 93.03 93.08 92.98 92.76 92.69 92.79 92.78 92.83 92.53 92.50 92.39 92.12 91.84 91.46 91.13 90.75 90.21 89.49 88.39 86.14 83.58 83.05 84.47 85.76 86.18 86.30 86.40 87.22 86.95 86.91 86.22 85.91 85.97 87.40 86.54 87.13 87.75 88.33 88.91 89.25 89.51 89.68 89.71 90.50 89.83 91.00 93.60 93.33 93.18 91.33 94.91 95.43 93.58 91.24 91.15 91.40 93.75 93.74 93.21 93.31 92.04 94.26 92.73 92.74 92.88 92.97 93.01 93.13 93.09 93.19 93.27 93.09 93.08 93.08 93.07 93.07 93.00 93.03 93.07 93.01 92.92 93.02 92.97 92.93 92.84 92.70 92.86 92.62 92.50 92.32 92.20 92.21 92.18 91.94 91.60 91.40 91.20 91.63 91.24 91.21 91.08 90.99 91.00 91.16 90.73 91.12 91.00 91.23 91.26 92.02 92.18 92.04 92.11 92.29 92.21 92.20 91.95 92.35 92.39 92.40 92.23 92.06 91.09 90.83 90.52 91.06 90.97 91.20 90.77 90.96 91.62 91.64 92.09 91.96 92.05 91.97 92.01 91.94 91.59 91.42 91.36 91.42 91.39 91.17 91.53 91.09 91.94 91.91 91.41 91.40 91.74 91.84 91.57 91.65 91.28 91.14 91.48 92.32 92.36 92.48 92.72 93.00 93.08 93.15 93.17 93.14 93.13 93.18 93.23 93.15 93.23 93.15
11°S ||     93.22 93.10 93.26 93.28 92.89 92.89 93.00 93.11 93.04 93.04 92.98 92.96 92.98 92.80 92.91 92.85 92.80 92.62 92.50 92.26 91.94 91.67 91.19 90.75 90.04 89.35 88.34 86.38 83.66 81.57 82.69 85.74 86.06 86.08 85.97 86.75 86.67 86.33 85.78 85.51 86.06 86.47 86.41 87.02 87.53 88.03 88.83 89.06 89.29 89.54 89.37 90.12 92.95 93.29 95.67 95.78 91.96 88.66 88.43 89.64 90.40 90.62 90.93 91.17 91.65 91.52 91.71 92.71 92.24 92.43 94.67 93.14 94.65 93.15 93.05 93.51 93.36 93.16 93.23 93.24 93.10 93.10 93.12 93.09 93.10 93.08 93.15 93.05 93.08 93.00 93.01 93.07 92.87 92.78 92.66 92.67 92.69 92.42 91.42 91.81 92.22 92.28 91.85 91.62 91.51 91.18 91.15 91.22 90.98 91.01 91.42 91.12 91.20 90.90 91.16 91.30 91.22 91.46 91.83 91.63 91.77 92.02 91.99 91.91 91.60 92.28 92.24 92.41 92.22 92.19 91.94 91.17 90.61 90.86 90.81 91.35 91.02 91.48 91.81 91.83 92.19 92.10 91.94 92.01 92.02 91.98 91.86 91.91 91.65 91.63 91.46 91.11 90.70 91.20 91.13 91.37 91.76 91.85 91.59 91.97 91.74 92.18 92.38 92.10 92.28 92.96 92.41 92.70 92.83 93.04 93.10 93.12 93.22 93.19 93.25 93.30 93.31 93.09 93.15 93.04
9°S ||     92.95 93.05 93.03 93.18 93.27 92.97 93.11 93.03 93.12 93.15 93.03 93.07 92.99 92.95 92.96 92.87 92.86 92.73 92.62 92.36 92.14 91.74 91.39 90.87 90.27 89.51 88.58 87.67 84.09 80.25 80.24 84.50 85.90 85.91 86.00 85.87 86.37 86.12 86.16 85.79 85.95 86.69 88.64 90.48 89.19 88.07 88.75 89.41 89.35 89.79 93.17 93.76 93.62 95.44 93.37 89.25 88.23 90.21 88.94 90.34 90.62 90.77 91.42 91.37 91.82 91.98 92.92 92.29 93.66 92.54 94.76 94.72 95.04 93.99 93.74 93.41 93.10 93.18 93.20 93.57 93.24 93.09 93.14 93.15 93.13 93.15 93.21 93.07 93.09 93.10 93.16 92.95 92.95 92.92 92.79 92.63 92.68 92.53 92.07 91.99 92.26 92.01 91.73 91.89 91.86 91.45 91.16 91.52 92.45 92.69 91.22 91.46 91.34 91.42 91.38 91.23 91.25 91.34 91.60 91.67 91.63 91.47 91.69 91.49 91.45 91.59 91.86 92.17 92.20 92.20 91.90 91.50 90.62 91.49 91.49 90.91 91.77 92.01 91.45 91.87 92.16 92.17 92.28 92.11 92.10 91.91 91.83 92.18 92.09 91.72 90.96 91.19 90.71 91.48 91.87 91.72 91.91 92.25 91.89 92.03 92.44 92.95 93.07 92.87 92.84 93.07 93.06 93.00 93.08 93.10 93.15 93.20 93.26 93.76 93.39 93.37 93.08 92.01 93.13 93.09
7°S ||     93.11 93.10 93.06 93.06 93.49 93.34 93.16 93.19 93.42 93.24 93.20 93.10 93.05 93.03 93.03 93.05 93.02 92.87 92.72 92.52 92.27 91.92 91.57 91.00 90.42 89.84 89.10 88.43 84.78 81.46 82.24 83.85 85.50 85.80 86.01 86.27 85.76 85.78 86.29 85.79 89.61 90.01 86.96 91.28 90.44 90.28 90.85 92.80 92.58 91.66 90.47 88.95 91.75 95.12 93.03 93.47 93.72 91.02 90.16 90.83 90.97 90.99 91.31 91.49 92.43 93.53 93.47 93.08 92.06 92.21 93.43 94.83 94.68 94.05 94.44 93.93 93.64 93.13 93.12 93.20 93.22 93.17 93.19 93.12 93.15 93.12 93.07 93.04 93.02 93.06 93.03 93.08 92.95 92.92 92.91 92.94 92.95 92.67 92.32 92.45 91.73 91.68 91.81 91.90 91.21 91.68 91.82 91.52 91.50 91.53 91.72 91.68 91.81 91.11 91.21 91.23 91.21 91.73 91.77 91.59 91.19 91.03 91.13 90.91 91.36 91.87 91.64 91.79 92.17 92.18 92.08 91.96 91.00 90.91 91.35 91.56 91.62 91.72 91.57 91.95 92.18 92.12 92.35 92.31 92.26 92.30 92.36 92.39 92.36 92.55 90.74 90.56 90.75 91.47 91.01 92.19 92.96 92.60 92.70 92.67 92.96 93.06 93.03 92.98 93.15 93.25 93.16 93.23 93.24 93.23 93.24 93.24 93.30 93.42 93.60 93.59 93.30 93.23 93.18 93.11
5°S ||     93.13 93.17 93.22 93.20 93.13 93.53 93.47 93.47 93.61 93.28 93.18 93.03 93.08 93.13 93.19 93.24 93.25 93.12 92.79 92.78 92.51 92.23 91.86 91.32 90.82 90.23 89.63 88.63 87.29 85.48 84.06 84.33 85.48 85.65 86.09 86.40 86.38 87.55 86.71 85.98 86.39 86.75 87.25 91.89 90.13 92.16 89.92 90.91 90.07 89.25 88.76 91.93 92.49 93.08 92.44 89.31 89.72 90.91 93.02 92.98 91.22 91.37 91.48 91.53 92.17 91.84 92.47 92.04 92.15 92.37 92.76 93.05 94.00 92.97 92.95 93.88 94.04 93.69 93.05 93.10 93.58 93.27 93.25 93.19 93.17 93.11 93.06 93.07 93.12 93.08 93.04 93.02 93.06 92.89 92.92 92.97 92.95 92.93 92.78 92.83 92.31 91.50 91.69 91.86 92.14 91.88 91.77 91.69 91.80 91.62 92.13 92.19 92.05 91.33 91.15 91.21 90.95 91.18 90.91 91.48 91.17 91.50 91.26 91.27 91.52 91.34 91.85 91.54 92.03 92.10 91.97 91.46 91.59 91.07 91.52 91.71 91.99 91.93 92.03 92.14 92.04 92.24 92.59 92.62 92.46 92.46 92.86 92.71 92.40 92.22 91.69 91.26 92.00 91.93 91.83 92.29 93.19 92.97 94.17 93.25 93.12 93.02 93.00 93.17 93.17 93.32 93.33 93.29 93.30 93.34 93.40 93.35 93.49 93.49 93.49 93.55 93.58 93.39 93.27 93.19
3°S ||     93.20 93.18 93.28 93.30 93.23 93.86 93.88 93.72 93.37 93.54 93.11 92.90 93.24 93.58 93.52 93.64 93.08 92.80 93.11 92.97 92.83 92.48 92.37 91.88 91.26 90.68 90.12 89.12 88.34 86.88 85.78 85.58 85.27 85.26 86.18 86.69 87.08 87.29 87.33 86.84 86.61 87.27 87.71 88.71 89.05 89.10 89.80 89.84 89.64 89.29 89.02 88.77 89.33 91.30 90.89 89.90 90.55 91.10 91.42 93.37 91.19 91.89 91.85 92.00 92.16 92.25 92.85 92.49 92.60 92.80 92.91 92.98 94.65 93.12 93.08 93.62 93.40 93.48 93.16 93.19 93.25 93.25 93.54 93.29 93.18 93.14 93.18 93.12 93.12 93.10 93.08 93.04 93.02 93.00 92.96 92.94 92.72 92.94 92.94 92.96 92.50 92.02 91.88 92.02 92.25 91.84 91.97 92.13 92.06 92.06 92.25 92.24 91.97 91.68 91.51 91.05 90.74 91.93 91.68 91.52 91.43 91.53 91.36 91.69 91.21 91.57 91.31 91.96 92.02 92.21 91.81 91.95 91.86 91.73 92.11 92.60 91.78 92.37 92.27 92.04 92.25 92.30 92.78 92.78 92.53 92.93 92.84 92.58 92.35 92.12 91.59 91.80 91.69 91.87 92.05 92.69 93.18 93.18 93.21 93.08 93.22 93.18 93.17 93.14 93.21 93.34 93.27 93.18 93.48 93.50 93.47 93.58 93.63 93.69 93.68 93.69 93.63 93.52 93.32 93.30
1°S ||     93.34 93.30 93.34 93.45 93.54 93.89 93.91 93.67 93.51 93.21 93.06 92.83 93.26 93.52 93.83 93.31 93.11 93.21 93.17 92.99 92.92 92.79 92.62 92.28 91.79 91.01 90.34 89.56 88.79 87.97 86.80 86.16 84.64 83.03 86.40 86.91 87.23 87.55 87.73 87.77 87.82 88.77 89.17 89.52 89.80 90.40 90.72 90.95 91.20 91.36 90.56 92.04 93.66 89.92 90.06 90.37 91.23 91.56 91.64 92.52 91.91 92.14 92.13 92.13 92.33 92.42 92.40 92.90 92.93 92.94 93.64 93.01 94.24 94.38 93.22 93.22 93.17 93.18 93.21 93.37 93.75 93.51 93.46 93.21 93.23 93.22 93.17 93.12 93.09 93.08 93.10 93.13 93.06 93.04 92.97 92.94 92.65 92.93 92.93 92.95 92.53 92.39 92.25 92.08 92.25 92.20 92.15 92.29 92.32 92.36 92.46 92.44 91.87 91.64 91.60 91.26 90.95 91.98 91.77 91.73 91.75 91.36 91.43 91.24 91.60 91.67 91.84 91.97 92.43 92.33 92.03 91.50 92.01 92.10 92.55 92.57 92.42 92.89 92.30 92.17 92.33 92.45 92.82 92.85 92.87 92.95 92.90 92.26 92.50 92.13 92.00 92.09 92.60 92.64 92.83 93.17 93.29 93.36 93.28 93.26 93.42 93.34 93.21 93.21 93.34 93.28 93.16 93.28 93.43 93.52 93.56 93.60 93.62 93.69 93.72 93.70 93.56 93.58 93.44 93.36
1°N ||     93.38 93.34 93.43 93.70 93.60 93.75 93.91 94.16 93.55 93.28 93.09 93.10 93.47 93.82 93.83 93.52 93.35 93.27 92.96 93.11 93.00 93.00 92.64 92.09 91.59 91.43 90.75 89.76 88.87 88.55 88.07 87.45 85.06 82.26 83.28 87.21 87.40 87.56 87.92 88.30 88.76 89.13 89.39 89.75 90.18 90.72 91.06 91.41 91.93 92.19 90.89 89.81 89.62 90.05 90.40 91.03 91.48 91.89 91.94 92.29 92.06 92.28 92.73 92.26 92.37 92.47 92.36 93.14 92.75 92.90 93.04 94.13 95.05 94.95 93.10 93.16 93.17 93.20 93.12 93.76 93.13 93.69 93.29 93.19 93.40 93.27 93.18 93.11 93.15 93.09 93.09 93.12 93.07 93.07 93.05 92.97 92.94 92.77 92.79 92.68 92.66 92.70 92.55 92.58 92.32 92.14 92.17 92.56 92.45 92.42 92.38 92.07 92.15 92.05 91.67 91.47 91.79 91.76 91.47 91.87 91.67 91.53 91.61 91.65 91.64 91.74 91.92 92.13 92.17 92.35 92.63 92.52 92.81 92.79 92.78 92.81 92.64 92.62 92.75 92.57 92.82 92.87 92.99 92.98 93.01 92.86 92.52 92.48 92.53 92.29 92.47 92.72 93.06 93.13 93.15 93.18 93.29 93.37 93.33 93.40 93.34 93.34 93.28 93.38 93.36 93.30 93.22 93.39 93.46 93.51 93.57 93.62 93.63 93.67 93.69 93.69 93.71 93.65 93.58 93.49
3°N ||     93.74 93.66 93.72 93.83 93.96 94.03 93.99 93.90 93.78 93.28 93.21 93.24 93.86 94.00 93.96 93.74 93.57 93.12 93.06 93.19 93.13 92.86 92.49 91.90 91.26 91.97 91.25 89.11 88.88 88.99 88.83 88.97 88.43 84.75 86.38 87.50 87.25 87.40 87.97 88.50 88.97 89.23 89.44 89.42 90.59 91.05 91.54 91.85 92.14 92.58 92.63 91.47 90.86 91.11 91.51 91.85 92.05 92.15 92.21 92.44 92.36 92.28 92.03 92.76 92.81 92.58 92.68 92.91 92.94 93.04 93.08 93.14 94.35 94.52 94.10 93.75 93.76 93.56 93.47 93.41 93.22 93.16 93.30 93.23 93.19 93.37 93.16 93.09 93.12 93.12 93.16 93.12 93.10 93.07 93.04 92.98 92.97 92.86 92.93 92.85 92.84 92.84 92.84 92.71 92.70 92.29 92.50 92.74 92.93 92.37 92.48 92.28 91.93 91.89 91.75 92.12 91.93 91.92 91.62 91.90 91.73 91.59 91.57 91.70 91.71 91.79 92.01 92.14 92.35 92.44 92.93 93.08 93.19 93.28 93.48 93.23 92.90 92.85 92.76 92.90 92.92 93.00 93.04 93.00 92.97 92.74 92.71 92.61 92.52 92.27 92.83 93.18 93.14 93.09 93.11 93.27 93.33 93.38 93.40 93.44 93.31 93.43 93.38 93.42 93.40 93.33 93.36 93.43 93.47 93.50 93.52 93.59 93.63 93.64 93.64 93.68 93.70 93.73 93.75 93.77
5°N ||     93.72 93.83 94.14 93.86 94.05 94.08 94.01 93.98 93.88 93.52 93.40 93.34 94.01 94.14 94.14 93.99 93.36 93.06 93.31 93.25 93.07 92.61 92.13 91.75 92.01 92.11 91.89 90.61 89.00 88.88 89.11 89.57 89.85 89.49 88.51 87.84 87.02 86.83 88.10 88.78 89.24 89.48 89.61 89.34 90.79 91.59 91.94 92.18 92.47 92.83 92.95 91.89 91.87 92.15 92.32 92.44 92.43 92.47 92.50 92.61 92.78 92.51 92.21 92.32 92.54 92.82 92.92 92.97 92.99 93.10 93.22 94.15 93.23 93.83 94.44 94.01 93.52 93.24 93.20 93.23 93.15 93.23 93.18 93.22 93.39 93.21 93.20 93.11 93.14 93.12 93.10 93.11 93.04 93.02 93.01 93.01 93.00 93.00 92.95 92.86 92.84 92.85 92.80 92.83 92.78 92.76 92.79 92.73 92.78 92.25 92.38 91.72 91.89 91.78 91.95 91.81 91.82 91.95 91.88 91.86 91.73 91.61 91.51 91.56 92.09 91.86 91.99 92.23 92.48 92.77 93.08 94.28 94.44 94.44 94.40 94.18 93.85 93.13 93.05 93.02 93.02 93.09 93.05 92.97 92.98 92.80 92.70 92.71 92.37 92.43 93.16 93.13 93.18 93.19 93.23 93.24 93.35 93.39 93.43 93.43 93.41 93.39 93.42 93.42 93.42 93.42 93.43 93.42 93.46 93.48 93.48 93.54 93.58 93.61 93.62 93.66 93.70 93.72 93.75 93.79
