31°S ||     93.62 93.21 93.12 93.06 92.56 92.61 92.17 92.51 92.60 92.46 92.59 92.61 92.91 93.12 93.31 93.32 93.33 93.00 92.92 93.14 92.86 92.90 92.84 92.78 92.62 92.56 92.38 92.20 91.92 91.62 91.34 91.17 91.10 90.54 90.38 90.87 90.08 89.05 89.19 88.42 89.38 90.18 90.55 91.10 91.32 91.53 91.56 91.77 91.78 91.90 91.09 90.07 90.44 90.55 90.69 90.65 91.83 92.28 92.27 92.53 92.83 93.11 93.27 93.32 93.43 93.41 93.45 93.53 93.49 93.47 93.52 93.88 93.50 93.37 93.46 93.48 93.54 93.60 93.69 93.69 93.71 93.66 93.56 93.57 93.48 93.26 93.08 92.96 93.09 93.11 93.09 93.13 92.93 93.08 93.12 93.04 93.08 92.99 92.96 92.64 92.61 92.98 92.75 92.60 92.82 92.95 93.02 92.80 93.23 93.37 93.50 93.26 93.49 93.43 93.81 93.80 94.27 94.69 95.14 97.72 98.42 98.92 98.09 98.36 98.20 98.31 97.94 97.43 95.22 94.28 94.89 94.58 94.15 94.14 94.10 93.99 93.98 94.06 94.05 93.95 93.92 93.40 93.43 93.25 93.31 93.05 93.14 93.12 93.14 93.19 93.27 93.14 92.99 92.99 92.72 92.65 93.11 92.47 92.31 92.14 93.02 93.25 93.46 93.09 93.22 93.32 93.42 93.37 93.41 93.33 93.25 93.41 93.21 93.39 93.39 93.26 93.39 93.48 93.46 93.43
29°S ||     93.64 93.24 92.24 93.08 92.58 92.43 92.82 92.45 92.71 92.55 92.53 92.69 93.12 93.26 93.33 93.31 93.30 92.51 93.22 93.20 93.06 92.87 92.87 92.77 92.70 92.55 92.41 92.14 91.85 91.58 91.32 90.99 90.78 90.72 90.66 89.92 89.94 89.47 88.12 87.21 89.28 90.31 90.72 91.02 91.34 91.60 91.78 91.91 92.02 92.04 92.03 91.93 91.32 91.34 91.25 90.58 90.85 91.30 92.27 92.50 92.90 93.33 93.41 93.39 93.55 93.44 93.36 93.44 93.57 93.56 93.64 93.77 93.65 93.47 93.60 93.74 93.64 93.63 93.79 93.77 93.75 93.76 93.66 93.71 93.41 93.38 93.28 93.13 93.04 93.14 93.15 93.18 93.25 93.19 93.15 93.09 93.10 92.75 93.02 92.74 93.10 93.14 92.93 92.93 93.12 93.20 93.25 93.18 92.77 93.34 93.14 93.47 93.54 93.60 93.21 93.36 93.93 93.87 94.13 94.13 94.60 94.56 95.55 97.15 96.16 96.39 95.24 95.67 94.25 94.08 93.99 93.90 94.01 94.06 94.00 93.89 93.94 93.93 93.91 93.70 93.67 93.52 93.37 93.29 93.26 93.16 93.14 93.19 93.19 93.21 93.24 93.09 93.08 92.75 92.92 92.58 92.18 92.37 92.93 92.12 92.89 93.20 93.31 92.98 93.34 92.77 93.32 93.44 93.31 93.24 93.37 93.30 93.17 93.26 93.28 93.42 93.32 93.42 93.50 93.59
27°S ||     93.48 93.23 93.19 93.13 92.71 92.59 93.02 92.30 92.64 92.89 92.81 93.06 93.04 93.16 93.38 93.24 93.40 92.84 93.24 92.85 92.88 92.89 92.80 92.78 92.62 92.51 92.39 92.26 91.85 91.55 91.21 90.89 90.49 90.49 90.31 90.46 90.64 89.30 89.02 87.44 89.52 90.35 90.70 91.09 91.42 91.69 91.89 92.04 92.14 92.30 92.31 92.39 92.19 91.67 91.68 91.76 92.01 91.99 91.90 91.88 91.70 92.98 93.46 93.49 93.47 93.50 93.56 93.65 93.56 93.51 93.53 93.79 93.84 93.94 93.76 93.61 93.75 93.77 93.85 93.85 93.85 93.85 93.80 93.69 93.63 93.49 93.53 93.53 93.30 93.21 93.16 93.28 93.28 92.98 93.09 93.17 93.17 92.95 92.94 92.93 93.13 93.27 92.92 93.11 93.26 93.18 93.35 92.93 92.61 92.80 93.25 93.27 93.44 93.31 93.28 93.33 93.30 93.91 93.88 93.95 94.00 94.01 94.10 94.13 94.17 94.32 94.73 94.39 94.26 94.07 93.91 94.00 94.01 93.95 93.79 93.87 92.70 93.90 93.90 93.06 93.43 93.22 93.17 93.18 93.20 93.21 93.21 93.22 93.16 93.14 93.11 92.94 92.56 92.48 92.37 92.60 93.05 92.28 92.34 92.85 92.56 92.90 93.24 93.23 93.50 92.93 93.40 93.25 93.40 93.50 93.47 93.38 93.11 92.95 93.00 93.26 93.26 93.30 93.52 93.55
25°S ||     93.56 93.15 93.38 93.20 93.12 93.09 93.17 93.38 93.00 93.22 93.08 93.45 93.46 93.41 93.48 93.36 93.40 93.14 92.88 93.22 92.95 92.85 92.81 92.71 92.59 92.42 92.28 92.13 91.78 91.35 91.00 90.70 90.42 90.23 90.15 89.47 89.85 90.18 89.02 89.34 89.77 90.29 90.77 91.11 91.33 91.59 91.77 92.01 92.16 92.20 92.38 92.45 92.23 91.91 91.13 91.78 92.05 92.19 92.18 92.04 91.41 92.48 93.35 93.39 93.48 93.50 93.50 93.20 93.36 93.45 93.49 93.52 93.75 94.01 94.08 93.83 93.89 93.93 94.00 93.91 93.91 93.88 93.99 93.84 93.91 93.66 93.70 93.70 93.67 93.30 93.49 93.41 93.53 92.98 93.26 93.22 93.22 92.89 92.63 93.15 93.16 93.07 93.13 93.15 93.04 92.75 93.06 92.56 92.38 92.67 92.89 92.97 93.22 93.10 93.42 93.67 93.48 93.78 93.87 93.94 93.98 93.94 93.91 94.09 93.97 94.21 94.12 93.92 93.88 93.81 93.88 93.77 93.77 93.86 93.77 93.37 93.32 93.52 92.93 93.26 93.17 93.04 92.94 92.99 93.06 93.11 93.30 93.16 93.13 93.04 93.00 92.84 92.55 92.22 92.35 92.58 92.86 92.53 92.08 92.44 92.34 92.67 92.98 93.29 93.05 93.08 93.39 93.09 93.32 93.44 93.45 93.21 92.99 93.36 93.41 93.28 93.36 93.59 93.71 93.55
23°S ||     93.55 93.56 93.24 93.25 93.18 93.24 93.37 93.45 93.52 93.57 93.55 93.53 93.63 93.67 93.52 93.61 92.73 92.95 93.28 93.02 93.01 92.81 92.80 92.72 92.56 92.32 92.12 91.81 91.45 91.08 90.72 90.33 90.11 89.98 90.02 89.94 89.11 89.48 88.99 89.25 89.74 90.29 90.63 90.89 91.14 91.37 91.61 91.85 92.10 92.26 92.51 92.52 92.53 92.25 91.61 91.78 92.05 92.07 92.03 91.71 91.11 92.69 93.29 93.34 93.17 93.30 93.46 93.25 93.48 93.47 93.37 93.63 93.71 93.93 93.99 94.05 93.88 93.94 93.90 93.96 93.96 93.94 93.95 94.04 93.90 93.78 93.82 93.86 93.80 93.21 93.57 93.44 93.58 93.58 93.59 93.31 93.24 93.81 93.11 92.87 93.00 92.83 92.65 92.53 92.75 93.07 92.48 92.43 92.16 92.65 92.84 93.16 93.07 92.80 92.76 92.96 93.35 93.49 93.62 93.73 93.90 93.80 93.91 93.99 93.99 94.10 93.98 93.81 93.82 93.75 93.58 93.60 93.69 93.75 93.32 92.95 92.47 92.62 92.91 93.15 93.00 92.87 92.63 92.76 93.00 93.08 93.14 93.21 93.02 92.98 92.93 92.88 93.03 92.92 92.97 92.56 92.93 92.56 92.25 92.52 92.19 92.86 93.01 93.19 93.19 93.32 93.27 93.36 93.33 93.65 93.36 93.82 93.36 93.42 93.47 93.43 93.32 93.66 93.80 93.57
21°S ||     93.47 93.52 93.28 93.28 93.25 93.25 93.43 93.77 93.62 93.58 93.50 93.54 93.59 93.50 93.57 93.63 93.42 93.20 93.23 93.08 92.95 92.81 92.76 92.64 92.47 92.28 91.93 91.49 90.99 90.57 90.24 89.87 89.64 89.60 89.73 89.23 89.39 88.67 88.81 89.31 89.68 90.09 90.34 90.60 90.90 91.12 91.43 91.67 91.92 92.13 92.28 92.47 92.52 92.21 91.81 92.05 91.72 91.98 91.70 91.39 91.46 91.78 93.25 93.25 93.31 93.23 93.45 93.52 93.50 93.52 93.58 93.58 93.70 93.82 94.02 94.11 94.00 93.96 94.01 94.03 94.00 93.98 93.97 94.03 93.99 94.04 93.87 93.88 93.81 93.63 93.54 93.62 93.69 93.70 93.48 93.41 93.30 93.06 93.02 93.13 93.19 93.25 92.51 92.80 92.99 92.91 93.06 92.30 92.20 92.57 92.89 92.60 92.96 92.95 93.00 93.18 93.25 93.48 93.54 93.75 93.82 93.88 93.67 93.94 93.85 93.79 93.81 93.35 93.58 93.59 93.53 93.44 93.67 93.35 93.08 92.87 92.00 92.13 92.81 92.72 92.90 92.89 92.62 92.37 93.05 93.14 93.15 93.18 93.18 93.02 92.83 92.64 92.40 92.66 93.21 92.67 92.81 92.75 92.36 92.92 92.81 92.94 92.84 92.83 93.25 93.35 93.49 93.37 93.21 93.66 93.74 93.58 93.62 93.75 93.70 93.44 93.21 93.53 93.52 93.38
19°S ||     93.01 93.22 93.22 93.09 93.32 93.47 93.64 93.92 93.91 93.77 93.70 93.57 93.62 93.61 93.70 93.60 93.44 93.43 93.13 93.10 92.97 92.78 92.66 92.44 92.29 92.05 91.70 91.05 90.22 89.76 89.46 89.31 89.15 89.27 89.48 87.89 89.12 88.60 88.73 89.02 89.20 89.57 89.86 90.14 90.50 90.85 91.20 91.46 91.77 91.99 92.13 92.25 92.39 92.36 92.01 91.65 91.63 91.62 91.74 91.64 91.32 92.51 93.13 93.10 93.24 93.36 93.56 93.58 93.62 93.52 93.59 93.70 93.82 93.96 94.20 94.23 94.18 93.98 94.07 94.05 94.19 94.03 94.01 93.99 94.07 94.13 93.95 93.86 93.86 93.88 93.80 93.73 93.75 93.70 93.49 93.51 93.30 93.25 93.38 92.89 93.15 93.20 92.71 92.97 92.65 92.91 92.34 92.18 92.60 92.61 92.44 92.73 92.71 92.86 92.94 93.05 93.08 93.04 93.08 93.64 93.73 93.73 93.78 93.78 93.68 93.69 93.46 93.47 93.52 93.46 93.43 93.11 92.99 93.16 92.97 92.75 92.39 92.27 92.62 92.79 93.01 93.05 93.20 93.19 93.10 93.14 93.16 93.17 93.08 93.01 93.12 92.71 92.47 92.56 92.89 92.99 92.91 93.04 92.67 92.98 93.06 92.91 92.82 92.76 93.15 93.17 93.11 93.07 93.49 93.71 93.83 93.88 93.92 93.99 93.88 93.90 93.84 93.73 93.74 93.04
17°S ||     93.07 93.05 93.13 93.38 93.39 93.52 93.83 93.88 93.88 93.85 93.79 93.67 93.70 93.38 93.69 93.86 93.57 93.56 93.34 93.08 92.97 92.81 92.49 92.23 92.04 91.76 91.31 90.24 89.30 88.71 88.61 88.69 88.87 89.03 88.70 88.04 88.44 88.65 88.50 88.37 88.50 88.91 89.32 89.62 90.13 90.53 90.90 91.19 91.52 91.81 91.94 92.15 92.18 92.26 91.97 91.63 91.16 91.19 91.68 91.57 91.36 92.66 93.13 92.74 93.06 94.50 95.16 94.20 93.58 93.66 93.46 93.67 93.81 93.92 94.22 94.19 94.22 93.98 94.09 94.01 94.07 94.05 94.05 94.05 94.06 94.05 93.99 93.99 93.97 93.90 93.76 93.78 93.78 93.70 93.60 93.57 93.38 93.41 93.18 93.56 93.25 93.08 92.77 92.76 92.73 92.66 92.75 92.33 92.74 92.69 92.81 92.67 92.49 92.48 92.73 92.77 92.90 93.31 93.36 93.04 93.37 93.31 93.42 93.45 93.41 93.64 93.59 93.59 93.52 93.46 93.10 93.13 92.38 92.68 92.79 92.67 92.21 92.24 92.69 92.89 93.11 93.14 93.23 93.29 93.17 93.14 93.12 93.08 93.05 92.87 92.97 92.91 92.64 92.74 92.64 92.68 92.91 93.07 92.92 93.27 93.08 93.05 92.88 92.73 93.40 92.78 93.02 93.19 93.52 93.80 93.88 93.95 93.95 94.01 94.05 93.93 93.94 93.85 93.93 93.68
15°S ||     93.80 93.06 93.61 93.47 93.65 93.73 94.04 93.99 93.84 93.87 93.86 93.70 93.61 93.63 93.71 93.85 93.06 93.60 93.70 93.17 93.02 92.78 92.53 92.26 91.89 91.41 90.58 89.15 87.61 87.12 87.62 88.25 88.43 88.70 88.85 88.78 88.97 89.00 88.28 87.92 87.89 88.50 88.87 89.22 89.74 90.32 90.72 91.02 91.24 91.40 91.44 91.84 92.03 92.04 91.77 91.66 91.31 92.13 91.55 92.29 92.57 94.31 94.85 95.23 95.60 95.34 94.79 95.62 95.60 93.74 93.69 93.90 93.87 93.91 94.12 94.11 94.18 94.10 94.06 94.04 94.06 94.06 94.05 94.15 94.04 94.03 94.03 93.99 93.96 93.93 93.95 93.88 93.83 93.70 93.62 93.62 93.57 93.45 93.12 93.42 93.01 93.07 92.96 92.69 92.78 92.56 92.66 92.63 92.50 92.56 92.86 92.48 92.33 92.30 92.37 92.06 92.80 93.33 93.34 93.36 93.06 93.36 93.34 93.28 93.43 93.54 93.49 93.63 93.34 93.10 92.96 92.30 92.22 92.27 92.51 92.41 92.21 92.38 92.44 92.79 93.03 93.19 93.17 93.19 93.26 93.19 93.06 93.12 92.90 92.97 92.89 93.03 92.60 92.36 93.09 93.21 92.75 93.18 93.23 93.07 93.11 93.03 92.77 92.94 93.26 93.34 93.26 93.28 93.44 93.90 93.99 94.27 94.09 94.06 93.95 94.11 94.01 94.20 93.65 93.72
13°S ||     93.85 93.82 93.70 93.56 93.67 93.84 93.96 94.06 94.01 94.05 93.97 93.82 93.77 93.84 93.82 93.85 93.65 93.63 93.55 93.34 93.14 92.85 92.57 92.26 91.80 91.18 90.21 88.15 85.67 85.12 86.54 87.77 88.15 88.25 88.33 89.06 88.80 88.76 88.13 87.84 87.89 89.16 88.42 88.95 89.51 90.04 90.54 90.85 91.09 91.27 91.34 92.03 91.52 92.47 94.48 94.29 94.16 92.73 95.51 95.88 94.45 92.75 92.68 92.88 94.63 94.61 94.17 94.27 93.38 95.22 93.94 93.84 93.93 93.99 94.01 94.14 94.08 94.18 94.28 94.09 94.07 94.07 94.06 94.07 94.01 94.03 94.06 94.01 93.95 94.03 93.98 93.95 93.88 93.79 93.89 93.72 93.63 93.50 93.41 93.41 93.38 93.20 92.93 92.77 92.60 92.92 92.63 92.60 92.49 92.43 92.43 92.56 92.22 92.52 92.42 92.59 92.61 93.18 93.29 93.19 93.24 93.36 93.29 93.28 93.10 93.40 93.44 93.46 93.34 93.21 92.46 92.25 92.00 92.41 92.35 92.54 92.21 92.36 92.89 92.92 93.27 93.20 93.28 93.23 93.27 93.23 92.98 92.86 92.82 92.86 92.84 92.67 92.94 92.63 93.25 93.24 92.90 92.90 93.16 93.24 93.05 93.11 92.86 92.75 93.01 93.57 93.60 93.68 93.83 94.01 94.07 94.15 94.17 94.14 94.13 94.18 94.24 94.14 94.23 94.14
11°S ||     94.22 94.09 94.26 94.26 93.92 93.92 93.99 94.08 94.02 94.02 93.98 93.96 93.97 93.85 93.92 93.88 93.84 93.72 93.63 93.45 93.22 93.01 92.64 92.27 91.67 91.07 90.16 88.38 85.75 83.55 84.73 87.75 88.04 88.06 87.96 88.66 88.57 88.26 87.76 87.50 88.01 88.39 88.34 88.90 89.37 89.83 90.54 90.75 90.96 91.19 91.09 91.75 93.93 94.21 96.29 96.37 93.26 90.60 90.43 91.48 92.10 92.29 92.53 92.72 93.08 93.01 93.15 93.81 93.51 93.65 95.71 94.26 95.78 94.15 94.05 94.60 94.41 94.16 94.25 94.26 94.10 94.10 94.12 94.08 94.10 94.07 94.14 94.04 94.06 94.00 94.00 94.05 93.90 93.85 93.76 93.76 93.77 93.58 92.85 93.14 93.42 93.46 93.14 92.96 92.87 92.61 92.58 92.65 92.46 92.49 92.80 92.57 92.63 92.39 92.59 92.69 92.62 92.80 93.07 92.91 93.01 93.19 93.16 93.10 92.87 93.37 93.35 93.49 93.35 93.33 93.14 92.55 92.10 92.30 92.26 92.69 92.44 92.81 93.07 93.10 93.37 93.32 93.23 93.29 93.31 93.28 93.20 93.24 93.05 93.03 92.89 92.65 92.34 92.73 92.69 92.89 93.19 93.26 93.08 93.34 93.20 93.50 93.63 93.45 93.57 93.99 93.65 93.83 93.91 94.05 94.10 94.13 94.25 94.21 94.28 94.35 94.36 94.09 94.14 94.04
9°S ||     93.98 94.04 94.03 94.19 94.28 93.98 94.10 94.02 94.10 94.13 94.02 94.05 93.98 93.96 93.96 93.90 93.89 93.80 93.72 93.53 93.38 93.08 92.81 92.38 91.88 91.21 90.39 89.56 86.17 82.07 82.06 86.57 87.91 87.92 88.00 87.87 88.33 88.09 88.13 87.79 87.94 88.61 90.34 91.94 90.87 89.92 90.52 91.11 91.06 91.45 94.13 94.59 94.50 96.08 94.36 91.11 90.22 91.80 90.87 92.06 92.30 92.41 92.89 92.89 93.21 93.33 94.01 93.56 94.65 93.75 95.83 95.87 96.21 95.20 94.93 94.49 94.11 94.20 94.22 94.73 94.27 94.09 94.14 94.15 94.12 94.15 94.21 94.06 94.08 94.10 94.14 93.96 93.96 93.94 93.85 93.74 93.77 93.67 93.34 93.28 93.46 93.27 93.07 93.18 93.15 92.84 92.62 92.90 93.58 93.75 92.69 92.85 92.78 92.84 92.80 92.68 92.68 92.74 92.93 92.98 92.94 92.81 92.96 92.81 92.78 92.89 93.09 93.33 93.37 93.37 93.15 92.85 92.15 92.83 92.83 92.39 93.06 93.24 92.83 93.16 93.37 93.40 93.49 93.38 93.38 93.25 93.20 93.44 93.38 93.11 92.55 92.72 92.36 92.96 93.25 93.16 93.31 93.54 93.32 93.40 93.68 93.99 94.09 93.94 93.93 94.09 94.07 94.03 94.10 94.12 94.16 94.23 94.30 94.91 94.53 94.48 94.17 93.38 94.13 94.08
7°S ||     94.11 94.09 94.06 94.06 94.60 94.39 94.15 94.19 94.44 94.23 94.18 94.09 94.03 94.02 94.02 94.03 94.01 93.89 93.79 93.66 93.47 93.23 92.97 92.52 92.03 91.53 90.88 90.28 86.90 83.47 84.32 85.97 87.56 87.84 88.03 88.26 87.79 87.81 88.28 87.81 91.19 91.57 88.91 92.63 91.92 91.73 92.27 93.83 93.70 92.93 91.97 90.79 93.05 95.77 94.01 94.40 94.62 92.51 91.92 92.49 92.60 92.62 92.86 93.00 93.64 94.53 94.55 94.14 93.42 93.53 94.53 95.98 95.88 95.29 95.72 95.20 94.81 94.15 94.13 94.24 94.26 94.18 94.21 94.12 94.14 94.12 94.07 94.03 94.02 94.05 94.02 94.06 93.96 93.94 93.93 93.95 93.95 93.76 93.52 93.60 93.09 93.04 93.13 93.20 92.68 93.04 93.15 92.92 92.91 92.94 93.09 93.06 93.15 92.61 92.70 92.70 92.68 93.06 93.09 92.95 92.64 92.51 92.57 92.40 92.75 93.13 92.97 93.09 93.37 93.38 93.31 93.23 92.49 92.42 92.77 92.93 92.98 93.06 92.95 93.24 93.42 93.39 93.56 93.53 93.51 93.53 93.57 93.59 93.57 93.69 92.39 92.25 92.42 92.98 92.65 93.50 93.99 93.78 93.84 93.82 94.00 94.10 94.06 94.02 94.19 94.35 94.20 94.30 94.31 94.28 94.31 94.29 94.39 94.61 94.81 94.81 94.36 94.29 94.19 94.11
5°S ||     94.13 94.18 94.23 94.21 94.12 94.68 94.60 94.57 94.72 94.30 94.17 94.02 94.08 94.11 94.18 94.23 94.23 94.09 93.84 93.84 93.65 93.46 93.20 92.79 92.39 91.90 91.38 90.52 89.31 87.62 86.22 86.48 87.58 87.73 88.13 88.42 88.39 89.46 88.71 88.03 88.42 88.76 89.22 93.16 91.76 93.37 91.54 92.36 91.72 91.04 90.63 93.21 93.61 94.06 93.58 91.18 91.55 92.50 94.04 94.22 92.82 92.94 93.01 93.05 93.48 93.27 93.68 93.41 93.49 93.64 93.87 94.12 95.19 94.01 94.00 95.07 95.34 94.96 94.06 94.11 94.72 94.32 94.28 94.20 94.18 94.10 94.05 94.06 94.12 94.06 94.03 94.01 94.04 93.92 93.93 93.97 93.95 93.94 93.83 93.86 93.50 92.92 93.06 93.18 93.38 93.20 93.12 93.07 93.15 93.02 93.40 93.44 93.34 92.81 92.67 92.70 92.51 92.67 92.46 92.90 92.66 92.89 92.71 92.72 92.91 92.77 93.14 92.93 93.30 93.35 93.27 92.88 92.99 92.58 92.93 93.09 93.28 93.25 93.33 93.41 93.34 93.49 93.73 93.75 93.64 93.65 93.91 93.80 93.60 93.49 93.13 92.83 93.36 93.33 93.28 93.58 94.25 94.01 95.56 94.41 94.23 94.05 94.07 94.23 94.23 94.50 94.51 94.41 94.43 94.50 94.57 94.52 94.74 94.72 94.71 94.77 94.81 94.54 94.31 94.21
3°S ||     94.22 94.19 94.31 94.34 94.25 95.05 95.06 94.87 94.44 94.61 94.09 93.94 94.30 94.67 94.60 94.73 94.06 93.86 94.08 93.97 93.88 93.64 93.57 93.23 92.77 92.30 91.84 90.98 90.30 88.98 87.94 87.75 87.43 87.39 88.25 88.72 89.08 89.27 89.32 88.88 88.67 89.29 89.69 90.60 90.90 90.96 91.57 91.61 91.45 91.13 90.90 90.68 91.18 92.70 92.44 91.70 92.25 92.70 92.97 94.43 92.82 93.32 93.30 93.38 93.50 93.56 93.95 93.71 93.78 93.90 93.97 94.02 96.04 94.15 94.10 94.84 94.54 94.60 94.18 94.22 94.29 94.30 94.67 94.36 94.19 94.14 94.18 94.11 94.10 94.08 94.07 94.03 94.00 93.99 93.96 93.94 93.79 93.94 93.94 93.95 93.64 93.30 93.20 93.31 93.46 93.18 93.27 93.38 93.34 93.34 93.48 93.47 93.28 93.08 92.96 92.60 92.35 93.25 93.06 92.96 92.88 92.96 92.82 93.05 92.71 92.98 92.79 93.28 93.33 93.46 93.19 93.29 93.23 93.13 93.41 93.73 93.16 93.58 93.52 93.36 93.51 93.55 93.86 93.87 93.71 93.96 93.90 93.73 93.59 93.44 93.07 93.24 93.17 93.31 93.43 93.84 94.36 94.24 94.33 94.13 94.34 94.27 94.23 94.19 94.29 94.54 94.38 94.23 94.76 94.80 94.75 94.87 94.91 94.96 94.94 94.95 94.86 94.74 94.40 94.36
1°S ||     94.43 94.37 94.42 94.61 94.71 95.10 95.11 94.83 94.66 94.22 94.05 93.89 94.29 94.62 94.97 94.35 94.10 94.20 94.15 93.99 93.94 93.86 93.75 93.52 93.18 92.60 92.06 91.41 90.74 90.02 88.95 88.34 86.84 85.16 88.50 88.97 89.26 89.55 89.73 89.77 89.82 90.69 91.05 91.36 91.60 92.12 92.40 92.59 92.79 92.89 92.19 93.38 94.68 91.72 91.84 92.11 92.82 93.08 93.15 93.73 93.35 93.50 93.49 93.50 93.63 93.68 93.67 94.10 94.03 94.00 94.80 94.05 95.67 95.80 94.30 94.29 94.21 94.22 94.26 94.48 94.97 94.69 94.57 94.23 94.25 94.23 94.17 94.11 94.08 94.07 94.08 94.11 94.04 94.02 93.97 93.95 93.75 93.94 93.93 93.95 93.66 93.57 93.47 93.36 93.48 93.44 93.41 93.51 93.53 93.56 93.63 93.61 93.22 93.06 93.03 92.78 92.54 93.30 93.16 93.13 93.15 92.86 92.91 92.76 93.04 93.09 93.22 93.32 93.63 93.57 93.37 92.95 93.37 93.43 93.73 93.74 93.64 93.95 93.56 93.47 93.59 93.66 93.90 93.91 93.93 93.97 93.94 93.53 93.69 93.46 93.39 93.46 93.78 93.81 93.93 94.23 94.44 94.63 94.46 94.40 94.76 94.59 94.31 94.30 94.58 94.44 94.21 94.42 94.73 94.84 94.87 94.90 94.91 94.97 94.99 94.97 94.80 94.82 94.64 94.49
1°N ||     94.54 94.44 94.62 94.93 94.81 94.96 95.13 95.36 94.73 94.32 94.09 94.09 94.57 94.99 95.00 94.65 94.39 94.28 93.98 94.10 94.00 94.00 93.77 93.41 93.06 92.94 92.41 91.61 90.85 90.58 90.16 89.61 87.27 84.33 85.43 89.31 89.47 89.60 89.94 90.30 90.72 91.05 91.29 91.61 91.98 92.44 92.71 92.99 93.36 93.53 92.58 91.68 91.51 91.88 92.17 92.69 93.04 93.34 93.38 93.60 93.46 93.60 93.87 93.60 93.67 93.73 93.66 94.38 93.89 93.98 94.10 95.61 96.71 96.57 94.15 94.22 94.23 94.26 94.17 95.05 94.15 94.94 94.34 94.20 94.46 94.30 94.19 94.11 94.15 94.08 94.07 94.10 94.05 94.05 94.03 93.97 93.94 93.83 93.84 93.77 93.76 93.78 93.68 93.70 93.53 93.40 93.43 93.70 93.62 93.60 93.58 93.37 93.42 93.36 93.09 92.95 93.18 93.16 92.95 93.25 93.10 93.00 93.07 93.09 93.09 93.17 93.30 93.46 93.48 93.61 93.80 93.73 93.91 93.90 93.90 93.91 93.80 93.79 93.87 93.75 93.91 93.94 94.01 94.01 94.03 93.93 93.72 93.70 93.72 93.58 93.70 93.86 94.14 94.18 94.21 94.26 94.47 94.67 94.57 94.75 94.60 94.60 94.47 94.69 94.63 94.49 94.31 94.66 94.79 94.83 94.89 94.93 94.93 94.96 94.98 94.98 95.00 94.92 94.84 94.72
3°N ||     95.03 94.93 94.98 95.10 95.23 95.29 95.24 95.14 95.01 94.32 94.23 94.26 95.07 95.21 95.16 94.92 94.73 94.12 94.08 94.19 94.12 93.91 93.68 93.30 92.83 93.34 92.83 91.07 90.89 90.99 90.88 91.02 90.53 86.97 88.60 89.63 89.38 89.50 90.03 90.51 90.94 91.18 91.37 91.36 92.36 92.74 93.12 93.34 93.53 93.80 93.83 93.08 92.60 92.79 93.09 93.32 93.46 93.53 93.57 93.71 93.66 93.62 93.47 93.90 93.94 93.80 93.86 94.00 94.02 94.10 94.13 94.21 96.03 96.20 95.61 95.15 95.19 94.90 94.69 94.63 94.30 94.19 94.37 94.26 94.21 94.47 94.16 94.09 94.12 94.11 94.15 94.10 94.09 94.05 94.03 93.98 93.97 93.89 93.94 93.88 93.87 93.88 93.88 93.79 93.79 93.52 93.66 93.82 93.94 93.57 93.65 93.51 93.28 93.26 93.16 93.42 93.30 93.29 93.08 93.28 93.17 93.07 93.05 93.15 93.17 93.23 93.39 93.49 93.63 93.69 94.00 94.14 94.36 94.53 94.82 94.40 93.97 93.94 93.88 93.97 93.98 94.04 94.07 94.02 94.01 93.86 93.84 93.79 93.73 93.59 93.94 94.25 94.20 94.13 94.17 94.44 94.58 94.70 94.75 94.84 94.55 94.82 94.72 94.79 94.74 94.57 94.63 94.76 94.81 94.83 94.84 94.92 94.95 94.95 94.95 94.98 95.01 95.03 95.06 95.07
5°N ||     95.03 95.15 95.47 95.17 95.36 95.37 95.29 95.26 95.14 94.74 94.54 94.44 95.26 95.38 95.37 95.21 94.44 94.06 94.36 94.27 94.07 93.76 93.46 93.20 93.38 93.45 93.31 92.37 91.02 90.93 91.15 91.57 91.81 91.51 90.64 90.00 89.20 88.99 90.17 90.80 91.21 91.43 91.55 91.32 92.55 93.17 93.41 93.56 93.74 93.95 94.02 93.39 93.38 93.55 93.65 93.72 93.72 93.74 93.76 93.82 93.92 93.77 93.59 93.66 93.79 93.95 94.01 94.04 94.06 94.17 94.38 95.81 94.39 95.26 96.13 95.58 94.89 94.37 94.28 94.34 94.19 94.29 94.21 94.25 94.51 94.24 94.21 94.11 94.14 94.11 94.09 94.10 94.03 94.02 94.01 94.00 93.99 94.00 93.96 93.89 93.89 93.89 93.86 93.88 93.85 93.84 93.86 93.82 93.85 93.50 93.59 93.14 93.27 93.19 93.31 93.22 93.23 93.33 93.28 93.27 93.18 93.10 93.03 93.08 93.45 93.30 93.40 93.56 93.73 93.90 94.20 96.04 96.22 96.21 96.14 95.86 95.29 94.19 94.09 94.07 94.05 94.12 94.08 94.01 94.02 93.91 93.85 93.85 93.66 93.70 94.24 94.20 94.27 94.29 94.37 94.39 94.65 94.75 94.83 94.84 94.79 94.75 94.81 94.80 94.80 94.79 94.78 94.76 94.82 94.82 94.81 94.87 94.91 94.93 94.95 94.99 95.03 95.05 95.08 95.12
