7°N ||     103.27 103.29 103.33 103.34 103.39 103.41 103.40 103.39 103.34 103.24 103.17 103.27 103.44 103.50 103.51 103.36 103.12 103.17 103.16 103.12 103.01 102.75 102.81 102.65 102.53 102.48 102.19 101.45 98.82 99.00 99.37 100.23 100.52 100.27 99.61 98.64 96.36 96.34 98.85 99.37 99.69 99.89 100.02 100.31 101.48 101.86 102.15 102.45 102.70 102.90 103.03 103.04 102.54 102.52 102.52 102.55 102.66 102.75 102.83 102.89 102.91 102.81 102.50 102.80 102.98 102.99 103.07 103.08 103.09 103.10 103.13 103.71 103.93 103.66 103.78 103.12 103.12 103.11 103.17 103.27 103.17 103.11 103.11 103.13 103.11 103.10 103.10 103.08 103.09 103.07 103.08 103.07 103.07 103.07 103.02 102.99 102.96 103.00 102.93 102.80 102.80 102.83 102.88 102.79 102.78 102.88 102.62 102.92 102.80 102.81 102.48 102.17 102.11 101.64 101.75 101.85 101.75 101.92 101.92 101.95 101.75 101.81 101.61 102.11 102.43 101.87 102.11 102.42 102.88 103.10 103.68 103.98 103.92 103.90 103.89 103.81 103.77 103.40 103.10 103.10 103.10 103.09 103.05 103.06 102.89 102.71 102.80 102.96 102.84 102.82 103.10 103.12 103.12 103.14 103.19 103.14 103.18 103.19 103.18 103.19 103.20 103.17 103.18 103.18 103.18 103.18 103.18 103.18 103.17 103.17 103.18 103.17 103.20 103.21 103.21 103.23 103.25 103.26 103.27 103.28
9°N ||     103.30 103.42 103.27 103.31 103.42 103.41 103.42 103.40 103.46 103.27 103.20 103.41 103.54 103.57 103.54 103.27 103.18 103.25 103.15 103.09 103.08 103.03 103.00 102.94 102.84 102.65 102.41 101.58 99.41 99.31 99.93 100.82 100.80 101.00 100.56 99.12 95.70 93.81 98.11 99.69 99.87 100.12 100.37 100.77 101.41 101.88 102.22 102.52 102.72 102.92 103.03 103.05 102.98 102.69 102.65 102.66 102.74 102.83 102.89 102.96 103.01 102.97 102.88 102.90 102.99 103.07 103.10 103.11 103.11 103.24 103.69 103.73 103.59 103.88 103.16 103.15 103.17 103.15 103.25 103.12 103.12 103.11 103.11 103.11 103.13 103.11 103.10 103.11 103.10 103.10 103.09 103.08 103.06 103.07 103.05 103.07 102.99 102.97 102.95 102.93 102.87 102.74 102.60 102.54 102.83 102.92 102.93 102.71 102.66 102.55 102.50 102.49 102.37 102.50 102.24 101.99 101.87 101.91 101.91 101.64 101.84 101.78 101.51 102.63 101.98 101.88 102.23 102.61 103.00 103.19 103.81 104.01 104.02 103.99 103.92 103.87 103.82 103.66 103.28 103.15 103.12 103.18 103.05 102.99 102.99 102.96 103.06 103.09 103.06 103.06 103.11 103.14 103.27 103.14 103.18 103.20 103.18 103.18 103.16 103.16 103.44 103.15 103.14 103.15 103.17 103.18 103.16 103.17 103.15 103.17 103.16 103.19 103.20 103.21 103.20 103.23 103.25 103.27 103.28 103.29
11°N ||     103.35 103.34 103.38 103.35 103.47 103.47 103.51 103.49 103.58 103.52 103.43 103.63 103.65 103.62 103.57 103.52 103.26 103.27 103.15 103.11 103.09 103.08 103.03 102.95 102.81 102.67 102.32 101.55 100.79 101.11 101.05 101.05 101.08 101.10 101.21 101.08 96.39 90.45 92.11 99.69 100.05 100.31 100.62 101.00 101.41 101.93 102.34 102.58 102.80 102.92 103.01 103.05 103.04 102.81 102.75 102.75 102.82 102.90 102.94 102.99 103.02 102.94 102.90 103.01 103.08 103.10 103.13 103.16 103.22 103.17 103.91 103.75 103.16 103.93 103.75 103.15 103.57 103.13 103.12 103.15 103.11 103.11 103.10 103.10 103.11 103.11 103.14 103.11 103.11 103.11 103.09 103.08 103.09 103.08 103.09 103.05 103.06 102.97 103.00 103.01 102.98 102.95 102.78 102.57 102.91 102.88 103.08 102.82 103.00 102.50 102.66 102.63 102.59 102.71 102.48 102.05 101.87 102.10 102.28 101.81 101.98 101.90 101.71 101.60 101.77 102.17 102.48 102.81 103.08 103.28 104.02 104.06 104.08 103.99 103.89 103.88 103.78 103.72 103.43 103.18 103.14 103.06 103.09 103.06 103.02 103.09 103.11 103.12 103.12 103.13 103.15 103.19 103.24 103.25 103.21 103.22 103.20 103.20 103.15 103.14 103.12 103.11 103.12 103.12 103.13 103.14 103.14 103.14 103.14 103.32 103.11 103.16 103.19 103.19 103.19 103.25 103.26 103.26 103.18 103.28
13°N ||     103.30 103.39 103.22 103.24 103.47 103.45 103.54 103.59 103.62 103.65 103.69 103.74 103.72 103.69 103.66 103.55 103.44 103.25 103.10 103.11 103.10 103.06 103.01 102.96 102.79 102.58 102.34 102.02 101.32 101.32 101.21 101.20 101.21 101.32 101.51 101.67 100.92 92.51 93.83 98.78 99.85 100.56 100.94 101.21 98.07 102.16 102.47 102.67 102.84 102.92 103.03 103.05 103.05 102.85 102.82 102.85 102.91 102.95 102.98 103.01 103.02 103.03 103.04 103.04 103.10 103.15 103.19 103.25 103.29 103.78 103.86 103.79 103.32 103.28 103.18 103.54 103.21 103.17 103.12 103.10 103.10 103.12 103.10 103.11 103.11 103.11 103.73 103.11 103.27 103.10 103.09 103.09 103.09 103.11 103.10 103.04 103.05 103.06 103.07 103.07 103.07 102.94 102.87 102.91 102.95 103.00 102.94 103.01 103.09 102.79 102.81 102.94 102.74 102.69 102.60 102.45 102.27 102.36 102.47 102.42 102.28 102.03 101.95 101.98 102.07 102.28 102.61 102.95 103.11 103.34 104.03 104.04 104.01 103.96 103.88 103.86 103.81 103.75 103.53 103.23 103.17 103.11 103.12 103.12 103.12 103.13 103.13 103.19 103.16 103.21 103.24 103.27 103.37 103.44 103.46 103.30 103.26 103.19 103.13 103.11 103.08 103.06 103.09 103.09 103.10 103.11 103.11 103.13 103.12 103.13 103.13 103.12 103.21 103.18 103.21 103.22 103.26 103.32 103.13 103.30
15°N ||     103.37 103.42 103.43 103.57 103.53 103.47 103.60 103.70 103.72 103.75 103.80 103.86 103.84 103.81 103.79 103.64 103.27 103.16 103.11 103.11 103.03 100.63 95.87 95.24 97.83 102.48 102.24 102.15 101.94 101.50 101.42 101.31 101.34 101.42 101.52 101.64 101.66 100.43 98.29 98.71 100.09 100.76 101.19 101.45 101.87 102.40 102.57 102.74 102.85 102.92 103.01 103.05 103.06 102.88 102.89 102.89 102.94 102.98 103.01 103.02 103.03 103.03 103.02 103.08 103.15 103.21 103.27 103.36 103.39 103.73 103.93 103.83 103.54 103.36 103.59 103.33 103.42 103.18 103.15 103.13 103.23 103.11 103.07 103.37 103.11 103.11 103.11 103.11 103.11 103.11 103.19 103.12 103.10 103.09 103.09 103.07 103.08 103.09 103.09 103.10 103.08 103.08 103.00 102.97 103.00 103.01 102.93 103.09 103.05 102.70 102.85 102.87 102.88 102.92 102.67 102.62 102.46 102.35 102.43 102.43 102.28 102.36 102.23 102.29 102.35 102.52 102.75 103.05 103.14 103.98 104.00 103.93 104.01 103.94 103.88 103.85 103.79 103.75 103.58 103.29 103.21 103.18 103.15 103.15 103.14 103.15 103.17 103.20 103.29 103.32 103.40 103.48 103.48 103.54 103.55 103.51 103.30 103.18 103.11 103.08 103.03 102.97 102.89 102.97 103.02 103.09 103.10 103.11 103.11 103.12 103.12 103.13 103.15 103.18 103.19 103.27 103.22 103.29 103.17 103.77
17°N ||     103.39 103.49 103.52 103.60 103.30 103.59 103.62 103.69 103.80 103.83 103.88 103.93 103.94 103.92 103.95 103.39 103.20 103.19 103.13 103.13 102.68 94.86 90.84 89.65 92.65 100.05 102.19 102.17 102.38 101.96 101.70 101.44 101.38 101.46 101.54 101.65 101.68 101.48 100.37 100.24 100.75 100.99 101.27 101.54 101.94 102.43 102.65 102.80 102.88 102.95 102.99 103.06 103.05 102.80 102.83 102.92 102.97 103.00 103.01 103.03 103.04 103.06 103.09 103.13 103.17 103.31 103.43 103.59 103.78 103.83 103.70 103.83 103.75 103.59 103.65 103.44 103.21 103.23 103.20 103.13 103.12 103.10 103.14 103.37 103.11 103.11 103.11 103.59 103.12 103.16 103.11 103.11 103.09 103.09 103.10 103.10 103.10 103.10 103.10 103.11 103.11 103.10 103.06 103.04 103.08 103.08 103.08 103.07 102.93 102.82 102.91 102.92 102.86 102.78 102.75 102.69 102.54 102.05 102.35 102.45 102.48 102.48 102.44 102.49 102.55 102.66 103.00 103.07 103.16 103.83 103.96 103.98 103.94 103.89 103.87 103.87 103.81 103.70 103.60 103.46 103.32 103.36 103.28 103.27 103.27 103.36 103.38 103.44 103.51 103.57 103.62 103.62 103.62 103.69 103.65 103.63 103.46 103.18 103.12 103.05 102.94 102.75 102.58 102.59 102.80 103.06 103.10 103.10 103.10 103.11 103.12 103.13 103.15 103.17 103.17 103.21 103.33 103.32 103.27 103.53
19°N ||     103.42 103.52 103.61 103.65 103.68 103.61 103.64 103.74 103.85 103.90 103.95 104.01 104.03 104.03 104.04 103.48 103.22 103.16 103.09 103.11 102.97 94.97 90.91 90.02 92.16 100.32 102.44 102.55 102.58 102.48 102.01 101.57 101.32 101.26 101.29 101.56 101.72 101.70 101.25 101.08 101.18 101.24 101.33 101.53 101.82 102.28 102.70 102.83 102.92 102.95 102.99 103.07 103.02 103.03 102.81 102.90 102.97 102.99 103.02 103.03 103.04 103.06 103.10 103.16 103.29 103.48 103.73 103.81 103.97 103.98 104.07 103.96 103.92 103.83 103.75 103.39 103.31 103.32 103.57 103.15 103.12 103.11 103.16 103.13 103.52 103.10 103.11 103.10 103.11 103.12 103.12 103.12 103.16 103.11 103.10 103.11 103.11 103.11 103.10 103.11 103.11 103.08 103.22 103.09 103.10 103.04 103.00 103.07 103.00 102.97 102.92 102.87 102.76 102.73 102.75 102.88 102.44 102.55 102.42 102.65 102.75 102.86 102.51 102.55 102.61 102.73 102.97 102.89 103.11 103.28 103.67 103.92 103.87 103.85 103.84 103.79 103.78 103.75 103.68 103.62 103.61 103.61 103.70 103.62 103.64 103.63 103.72 103.74 103.75 103.81 103.85 103.80 103.90 103.85 103.83 103.70 103.53 103.18 103.10 102.99 102.67 102.36 102.26 102.47 102.49 101.73 103.06 103.09 103.10 103.10 103.11 103.13 103.15 103.18 103.19 103.26 103.19 103.40 103.36 103.45
21°N ||     103.71 103.62 103.60 103.75 103.84 103.83 103.81 103.88 103.98 104.00 104.06 104.08 104.10 104.10 104.09 103.48 103.24 103.11 103.10 103.13 103.10 97.15 94.62 93.64 95.66 102.07 102.77 102.77 102.72 102.55 102.23 101.76 101.30 101.06 100.88 100.79 101.66 101.69 101.53 101.39 101.36 101.37 101.43 101.56 101.81 102.25 102.71 102.82 102.88 102.94 102.94 103.03 103.07 103.08 102.85 102.90 102.93 102.98 102.99 103.03 103.06 103.06 103.12 103.18 103.31 103.84 103.92 103.97 104.06 104.09 104.09 104.05 103.92 103.94 103.84 103.56 103.49 103.52 103.27 103.15 103.20 103.29 103.15 103.13 103.10 103.21 103.25 103.11 103.12 103.12 103.11 103.11 103.11 103.11 103.12 103.11 103.11 103.11 103.11 103.11 103.12 103.09 103.07 103.10 103.05 103.08 103.09 102.86 103.00 103.07 102.85 102.73 102.74 102.78 102.77 102.88 102.64 102.66 101.93 102.81 102.84 102.82 102.37 102.49 102.68 102.73 102.95 102.86 103.03 103.10 103.22 103.31 103.56 103.65 103.64 103.77 103.76 103.77 103.77 103.75 103.78 103.87 103.88 103.89 103.92 103.91 103.97 104.00 104.01 103.96 104.01 103.97 104.00 103.91 103.94 103.93 103.75 103.21 103.09 102.85 102.27 102.09 102.00 101.98 102.37 102.79 103.01 103.06 103.08 103.10 103.12 103.13 103.15 103.17 103.22 103.24 103.21 103.45 103.45 103.53
23°N ||     103.69 103.73 103.77 103.84 103.89 103.96 104.00 104.06 104.09 104.10 104.14 104.14 104.14 104.13 104.12 103.52 103.17 103.10 103.12 103.15 103.15 101.90 100.08 99.55 102.42 103.03 102.91 102.87 102.78 102.48 102.14 101.77 101.39 100.95 100.69 100.60 101.39 101.70 101.63 101.39 101.38 101.17 101.44 101.61 101.63 102.41 102.58 102.74 102.80 102.88 102.92 102.97 103.03 103.08 103.03 102.94 103.09 103.21 103.17 103.07 103.06 103.04 103.13 103.18 103.36 103.83 104.02 104.08 104.16 104.20 104.14 104.20 103.94 104.17 104.03 103.82 103.76 103.78 103.70 103.32 103.17 103.12 103.10 103.12 103.11 103.14 103.13 103.12 103.12 103.11 103.12 103.13 103.12 103.11 103.13 103.13 103.16 103.10 103.12 103.12 103.11 103.10 103.08 103.10 103.10 103.09 103.09 103.05 102.99 103.04 102.96 102.84 102.84 102.75 102.73 102.77 102.82 102.64 102.11 102.77 102.83 102.72 103.06 102.96 102.68 102.65 102.81 102.91 102.96 103.07 103.10 103.13 103.18 103.27 103.48 103.68 103.77 103.82 103.89 103.92 103.93 104.08 104.01 104.13 104.19 104.24 104.28 104.24 104.36 104.28 104.29 104.25 104.21 104.21 104.23 104.13 104.05 103.27 103.09 102.79 102.37 102.02 101.86 100.21 101.09 102.41 102.91 103.04 103.09 103.10 103.12 103.13 103.17 103.20 103.28 103.24 103.38 103.45 103.34 103.65
25°N ||     103.77 103.80 103.78 103.95 104.04 104.04 104.10 104.11 104.12 104.15 104.17 104.16 104.16 104.15 104.15 103.58 103.14 103.11 103.12 103.11 103.15 103.14 103.13 103.13 103.10 103.06 102.82 102.92 102.69 102.35 101.95 101.66 101.23 100.85 100.61 100.10 100.16 101.60 101.68 101.37 101.47 101.38 101.49 100.70 101.91 102.42 102.66 102.72 102.77 102.81 102.72 102.89 102.90 103.09 102.91 102.93 102.96 102.94 103.10 103.44 103.56 103.10 103.17 103.55 103.83 104.08 104.16 104.18 104.23 104.28 104.26 104.23 104.18 104.11 103.89 103.98 103.95 104.01 104.12 103.54 103.31 103.14 103.13 103.16 103.23 103.13 103.14 103.13 103.13 103.11 103.12 103.15 103.13 103.13 103.13 103.31 103.14 103.13 103.11 103.12 103.09 103.10 103.11 103.10 103.07 103.11 103.10 103.04 103.09 103.07 102.97 103.04 103.02 102.96 103.07 102.81 102.90 102.43 102.59 102.24 102.53 102.48 102.48 102.67 102.69 102.76 102.72 102.64 102.97 102.90 103.09 103.15 103.15 103.20 103.52 103.76 103.85 104.01 104.06 104.11 104.21 104.26 104.33 104.43 104.53 104.64 104.70 104.72 104.71 104.65 104.58 104.53 104.54 104.48 104.40 104.31 104.16 103.97 103.12 102.94 102.32 101.98 100.28 93.46 99.96 102.31 102.92 103.05 103.09 103.10 103.14 103.13 103.18 103.23 103.37 103.40 103.49 103.48 103.64 103.70
27°N ||     103.91 103.96 103.98 103.96 104.12 104.05 104.19 104.21 104.21 104.20 104.20 104.20 104.18 104.17 104.16 103.74 103.17 103.12 103.12 103.12 103.11 103.12 103.07 103.09 103.09 103.08 103.03 102.77 102.52 102.24 101.82 101.49 101.16 100.77 100.11 100.03 100.36 101.75 101.93 101.55 101.70 101.68 101.72 100.69 101.57 102.41 102.61 102.68 102.72 102.62 102.48 102.57 102.91 103.03 103.09 103.10 103.09 103.13 103.14 103.37 103.27 103.08 103.81 103.94 104.06 104.13 104.13 104.21 104.31 104.33 104.15 104.28 104.29 104.21 104.01 104.24 104.07 104.14 104.21 104.18 103.52 103.36 103.26 103.19 103.20 103.15 103.13 103.12 103.13 103.13 103.15 103.14 103.13 103.13 103.14 103.13 103.16 103.14 103.11 103.10 103.19 103.09 103.10 103.11 103.04 103.13 102.94 103.05 103.09 103.05 103.05 103.06 103.05 103.02 103.01 103.04 102.98 103.10 102.86 102.72 102.85 103.05 102.67 102.82 102.81 102.52 102.31 102.79 102.98 102.93 103.10 103.12 103.17 103.41 103.74 103.94 104.12 104.13 104.22 104.32 104.40 104.54 104.63 104.81 104.96 104.99 105.05 105.00 105.00 104.91 104.85 104.85 104.73 104.61 104.48 104.38 104.23 104.05 103.45 103.02 102.60 102.13 101.38 100.66 101.40 102.77 103.03 103.08 103.10 103.11 103.12 103.17 103.22 103.28 103.44 103.56 103.56 103.61 103.72 103.84
29°N ||     104.06 104.09 104.15 104.19 104.25 104.24 104.27 104.29 104.29 104.26 104.26 104.26 104.24 104.09 104.21 104.16 103.59 103.15 103.11 103.11 103.11 103.12 103.07 103.05 103.11 103.08 102.91 102.70 102.44 102.09 101.74 101.39 101.14 100.74 99.52 99.91 100.91 101.76 101.88 101.70 101.97 102.01 101.98 102.07 102.25 102.42 102.62 102.71 102.70 102.42 102.49 102.67 102.69 103.04 103.06 103.08 103.08 103.12 103.13 103.19 103.18 103.31 103.70 103.51 103.29 103.98 104.06 104.18 104.31 104.37 104.32 104.41 104.37 104.42 104.38 104.34 104.25 104.29 104.35 104.38 104.34 103.64 103.44 103.30 103.35 103.17 103.14 104.71 103.15 103.14 103.15 103.20 103.15 103.21 103.13 103.13 103.15 103.15 103.11 103.11 103.10 103.12 103.10 103.11 103.09 103.06 103.01 103.05 103.06 103.00 103.06 103.05 103.08 103.11 103.10 103.10 103.06 102.91 102.87 102.84 102.93 102.81 102.73 102.80 102.60 102.84 103.07 103.11 103.11 103.13 103.14 103.25 103.55 103.70 103.89 104.14 104.21 104.33 104.48 104.62 104.76 104.89 105.09 105.21 105.29 105.42 105.37 105.21 105.30 105.17 105.11 104.98 104.86 104.70 104.60 104.53 104.39 104.26 103.82 103.13 103.02 102.77 102.38 102.34 102.70 103.05 103.09 103.10 103.10 103.11 103.20 103.20 103.30 103.46 103.62 103.74 103.76 103.79 103.94 104.01
31°N ||     104.27 104.21 104.30 104.31 104.32 104.31 104.33 104.37 104.38 104.34 104.32 104.33 104.32 104.29 104.27 104.23 103.88 103.42 103.24 103.22 103.16 103.14 103.11 103.11 103.12 102.97 102.83 102.65 102.30 102.02 101.67 101.56 101.06 100.78 100.28 100.33 100.93 101.80 101.84 101.84 102.03 102.14 102.27 102.27 102.38 102.49 102.61 102.73 102.66 102.24 102.66 102.74 102.77 102.89 102.95 103.00 103.06 103.07 103.09 103.16 103.14 103.25 103.38 103.54 103.80 103.84 104.04 104.14 104.19 104.38 104.42 104.42 104.49 104.56 104.52 104.63 104.39 104.45 104.51 104.43 104.41 104.29 103.87 104.14 103.63 103.42 103.18 103.14 103.20 103.19 103.20 103.17 103.15 103.15 103.24 103.17 103.13 103.11 103.11 103.13 103.10 103.10 103.11 103.11 103.09 103.09 103.03 103.03 103.07 103.03 103.02 103.01 103.09 103.10 103.10 103.10 103.03 102.92 102.98 102.98 102.97 103.08 102.85 102.77 102.95 102.90 102.99 103.13 103.12 103.15 103.21 103.49 103.61 103.87 104.04 104.21 104.37 104.56 104.80 104.97 105.09 105.25 105.62 105.47 105.60 105.68 105.63 105.55 105.49 105.37 105.20 105.11 105.20 104.87 104.85 104.74 104.60 104.47 104.13 103.70 103.14 103.10 103.08 103.07 102.90 102.75 103.11 103.11 103.11 103.12 103.10 104.04 103.55 103.18 103.86 103.55 103.99 104.02 104.05 104.21
33°N ||     104.42 103.93 104.33 104.33 104.40 104.38 104.39 104.43 104.40 104.41 104.40 104.41 104.39 104.37 104.39 104.36 104.30 103.95 103.38 103.13 103.15 103.15 103.16 103.14 103.05 102.90 102.77 102.56 102.36 101.84 101.53 101.25 100.83 100.44 100.12 100.22 100.83 101.67 101.97 102.05 102.18 102.31 102.37 102.42 102.33 102.47 102.46 102.34 102.33 102.43 102.66 102.80 102.82 102.79 102.92 103.03 103.07 103.08 103.07 103.08 103.08 103.08 103.13 103.53 103.53 104.04 104.15 104.19 104.24 104.38 104.50 104.68 104.69 104.69 104.66 104.78 104.72 104.74 104.72 104.53 104.66 104.62 104.39 104.06 103.80 103.47 103.24 103.18 103.28 103.23 103.23 103.13 103.17 103.17 103.21 103.13 103.15 103.12 103.14 103.18 103.09 103.09 103.11 103.08 103.14 103.06 103.06 103.02 103.06 102.94 102.85 102.96 103.06 103.08 103.07 103.01 103.01 103.04 103.00 103.08 103.06 103.08 103.07 102.96 103.02 103.09 103.11 103.13 103.17 103.31 103.42 103.67 103.83 104.01 104.19 104.38 104.60 104.88 105.07 105.20 105.41 105.52 105.66 105.76 105.95 105.76 105.70 105.67 105.61 105.31 105.40 105.32 105.20 105.02 104.85 104.98 104.92 104.76 104.61 104.45 104.19 103.89 103.73 103.41 103.37 103.10 103.19 103.14 103.13 103.16 103.17 103.52 103.79 103.88 104.03 104.12 104.16 104.26 104.32 104.39
35°N ||     104.55 104.47 104.47 104.42 104.45 104.44 104.45 104.45 104.44 104.46 104.47 104.46 104.45 104.42 104.46 104.39 104.43 104.33 103.93 103.05 103.12 103.15 103.13 103.08 102.80 102.89 102.76 102.54 102.18 101.67 101.16 100.57 99.96 99.66 99.46 99.39 99.85 100.53 101.62 102.18 102.34 102.41 102.47 102.45 101.85 102.06 102.55 102.67 102.47 102.38 102.65 102.56 102.46 102.59 102.85 103.03 103.07 103.09 103.09 103.09 103.10 103.09 103.12 103.54 103.95 104.09 104.19 104.19 104.31 104.42 104.48 104.74 104.66 104.80 104.84 104.95 104.92 105.03 104.91 104.81 104.76 104.69 104.71 104.06 103.87 103.56 103.47 103.36 103.26 103.34 103.14 103.15 103.16 103.35 103.34 103.13 103.19 103.13 103.14 103.12 103.13 103.11 103.11 103.11 103.10 103.07 103.05 103.11 103.04 102.88 103.07 102.93 102.95 102.91 102.87 102.84 102.95 103.00 103.02 103.10 103.11 103.10 103.16 103.13 103.12 103.21 103.15 103.18 103.27 103.41 103.62 103.84 103.95 104.15 104.30 104.56 104.78 105.07 105.29 105.48 105.56 105.67 105.90 106.03 106.11 106.07 105.94 105.91 105.71 105.68 105.53 105.18 105.35 105.18 105.14 105.10 105.00 104.88 104.86 104.73 104.63 104.43 104.35 104.28 104.06 103.93 103.63 103.27 103.20 103.21 103.22 103.43 103.53 104.00 104.09 104.17 104.28 104.44 104.54 104.58
37°N ||     104.68 104.53 104.53 104.45 104.53 104.49 104.52 104.52 104.48 104.50 104.51 104.52 104.50 104.46 104.42 104.39 104.36 104.28 104.23 103.13 103.12 103.11 103.10 103.05 102.85 102.91 102.77 102.56 102.23 101.39 100.33 99.51 98.69 98.19 98.18 98.59 99.00 99.13 100.19 101.48 102.27 102.54 102.58 102.56 102.48 102.35 102.45 102.56 102.65 102.84 102.44 102.34 102.21 102.05 102.53 102.91 103.07 103.08 103.08 103.09 103.09 103.09 103.16 103.62 103.95 104.09 104.19 104.26 104.33 104.51 104.56 104.70 104.76 104.94 104.98 105.11 105.23 105.19 105.18 105.03 105.08 105.00 104.89 104.83 104.56 104.39 104.31 104.12 103.79 104.15 103.26 103.20 103.15 103.14 103.21 103.15 103.28 103.37 103.13 103.32 103.14 103.18 103.12 103.38 103.13 103.15 103.10 103.08 103.05 102.97 102.93 102.88 102.88 102.77 102.78 102.78 102.87 103.05 103.17 103.13 103.12 103.10 103.11 103.11 103.15 103.18 103.20 103.21 103.45 103.58 103.79 104.01 104.13 104.26 104.55 104.78 104.92 105.22 105.41 105.68 105.80 106.00 106.17 106.20 106.25 106.29 106.23 106.07 106.04 105.85 105.77 105.67 105.59 105.41 105.55 105.49 105.26 105.04 105.04 104.85 104.67 104.58 104.34 104.25 104.03 103.95 103.72 103.50 103.34 103.33 103.32 103.51 103.47 104.13 104.17 104.26 104.46 104.49 104.59 104.61
39°N ||     104.63 104.59 104.60 104.54 104.22 104.55 104.56 104.36 104.55 104.54 104.51 104.52 104.46 104.45 104.41 104.37 104.36 104.38 104.20 103.77 103.09 103.09 103.12 103.06 103.06 102.95 102.85 102.68 102.08 100.77 99.37 98.12 97.31 97.20 96.80 97.09 98.47 98.72 99.20 100.54 101.94 102.56 102.67 102.64 102.42 102.51 102.36 101.57 102.50 102.54 102.51 102.35 102.05 101.77 102.11 102.66 102.98 103.05 103.07 103.07 103.11 103.11 103.11 103.28 103.97 104.16 104.21 104.26 104.42 104.54 104.70 104.84 104.87 105.08 105.20 105.27 105.33 105.38 105.39 105.51 105.19 105.19 105.14 105.08 104.91 104.45 104.59 104.35 103.97 103.91 103.73 103.35 103.33 103.31 103.25 103.17 103.15 103.14 103.32 103.22 103.39 103.92 103.36 103.12 103.31 103.11 103.10 103.10 103.09 103.09 103.04 102.91 103.11 102.84 102.85 103.00 102.94 103.02 103.17 103.16 103.16 103.16 103.17 103.20 103.21 103.24 103.30 103.46 103.55 103.77 103.94 104.14 104.20 104.49 104.67 104.93 105.11 105.28 105.59 105.67 106.11 106.28 106.35 106.36 106.36 106.40 106.29 106.26 106.15 106.23 105.99 105.93 105.76 105.72 105.65 105.58 105.48 105.18 104.88 104.93 104.73 104.62 104.44 104.25 104.03 104.01 103.85 103.72 103.64 103.53 103.45 103.23 103.11 104.18 104.23 104.26 104.46 104.58 104.64 104.59
41°N ||     104.62 104.63 104.65 104.63 104.60 104.58 104.54 104.57 104.55 104.53 104.53 104.55 104.49 104.52 104.42 104.43 104.36 104.14 104.03 103.75 103.33 103.18 103.12 103.11 103.08 103.03 102.96 102.72 102.00 100.50 98.91 97.91 97.54 97.45 96.59 97.04 98.23 98.86 99.51 100.88 102.09 102.62 102.68 102.65 102.06 102.56 102.41 102.09 102.36 102.25 102.26 102.12 102.10 102.22 102.42 102.56 102.87 103.04 103.05 103.04 103.09 103.11 103.11 103.23 103.81 104.25 104.32 104.25 104.48 104.63 104.75 104.95 105.05 105.18 105.33 105.45 105.51 105.54 105.56 105.53 105.49 105.46 105.35 105.55 105.51 105.06 104.80 104.72 104.41 104.44 103.89 104.32 103.99 103.70 103.78 103.33 103.22 103.57 103.16 103.45 104.07 104.07 104.00 103.24 103.27 103.10 103.08 103.12 103.12 103.11 103.09 103.10 103.70 103.15 103.06 103.08 103.23 103.05 103.19 103.16 103.17 103.17 103.27 103.30 103.40 103.35 103.49 103.53 103.77 103.99 104.09 104.16 104.34 104.53 104.87 105.07 105.32 105.44 105.84 106.02 106.15 106.39 106.43 106.42 106.41 106.37 106.40 106.36 106.31 106.18 106.10 106.13 106.10 105.95 105.80 105.64 105.51 105.40 105.21 105.02 104.81 104.59 104.46 104.29 104.07 104.07 104.00 103.89 103.88 103.68 103.18 103.27 103.20 104.04 104.21 104.36 104.40 104.57 104.57 104.65
43°N ||     104.62 104.68 104.68 104.64 104.61 104.60 104.58 104.56 104.56 104.57 104.55 104.62 104.56 104.57 104.46 104.42 104.30 104.14 103.86 103.49 103.26 103.17 103.13 103.11 103.10 103.07 103.02 102.91 102.47 101.47 100.03 98.81 98.23 98.03 97.90 98.06 98.73 99.16 101.15 102.28 102.73 102.83 102.75 102.72 102.73 102.33 102.57 101.95 102.27 102.30 102.20 102.32 101.71 102.23 102.69 102.60 102.73 102.98 103.05 103.10 103.09 103.10 103.11 103.25 103.78 104.30 104.47 104.52 104.62 104.75 104.97 105.09 105.31 105.39 105.81 105.52 105.65 105.57 105.67 105.68 105.63 105.61 105.43 105.46 105.52 105.21 105.11 104.80 104.71 104.74 104.58 104.48 104.45 104.28 104.02 103.63 103.47 103.36 103.83 103.95 104.16 104.04 103.55 103.93 103.53 103.87 103.69 103.84 103.09 103.09 103.05 103.20 103.07 103.04 103.26 103.27 103.21 103.18 103.20 103.23 103.25 103.25 103.57 103.90 103.53 103.52 103.57 103.85 104.02 104.10 104.04 104.33 104.36 104.63 104.90 105.22 105.43 105.49 105.83 106.08 106.28 106.39 106.34 106.17 106.43 106.36 106.31 106.21 106.38 106.05 106.11 106.07 105.98 105.92 105.93 105.75 105.58 105.51 105.12 105.02 104.79 104.58 104.34 104.26 104.16 104.08 103.97 104.02 103.99 103.76 103.45 103.26 103.14 103.95 104.33 104.33 104.53 104.56 104.63 104.70
