-31°N ||     95.22 94.61 94.49 94.41 93.80 93.87 93.36 93.78 93.90 93.76 93.93 93.97 94.34 94.61 94.86 94.85 94.86 94.43 94.30 94.57 94.18 94.23 94.15 94.07 93.87 93.81 93.59 93.39 93.07 92.75 92.46 92.29 92.22 91.63 91.47 92.00 91.16 90.09 90.24 89.45 90.43 91.24 91.63 92.21 92.44 92.67 92.69 92.91 92.92 93.04 92.14 91.05 91.44 91.55 91.71 91.67 92.98 93.52 93.51 93.82 94.21 94.55 94.77 94.83 94.97 94.93 95.00 95.11 95.05 95.00 95.08 95.62 95.04 94.84 94.98 94.99 95.08 95.16 95.30 95.29 95.32 95.25 95.08 95.09 94.96 94.64 94.39 94.25 94.43 94.47 94.46 94.53 94.28 94.49 94.55 94.46 94.52 94.42 94.38 93.98 93.96 94.40 94.11 93.93 94.19 94.36 94.44 94.17 94.73 94.94 95.12 94.79 95.11 95.03 95.56 95.56 96.01 96.32 96.73 99.35 100.13 100.69 99.82 100.10 99.92 100.03 99.61 99.03 96.75 96.03 96.42 96.19 95.94 95.93 95.90 95.79 95.77 95.87 95.85 95.73 95.69 94.90 94.95 94.70 94.80 94.42 94.55 94.53 94.55 94.63 94.74 94.55 94.36 94.36 94.02 93.95 94.54 93.75 93.58 93.40 94.48 94.78 95.08 94.58 94.75 94.89 95.01 94.93 94.97 94.85 94.73 94.94 94.65 94.90 94.88 94.71 94.89 95.01 94.99 94.94
-29°N ||     95.22 94.61 93.36 94.41 93.79 93.62 94.13 93.70 94.02 93.84 93.84 94.06 94.58 94.77 94.86 94.82 94.79 93.80 94.66 94.62 94.43 94.17 94.15 94.03 93.94 93.77 93.60 93.30 92.97 92.68 92.40 92.06 91.85 91.79 91.74 90.96 91.00 90.52 89.15 88.25 90.33 91.39 91.81 92.13 92.46 92.75 92.93 93.07 93.18 93.19 93.16 93.04 92.36 92.38 92.29 91.59 91.88 92.38 93.48 93.77 94.27 94.84 94.95 94.92 95.15 94.97 94.84 94.95 95.14 95.12 95.23 95.43 95.24 94.96 95.15 95.36 95.20 95.18 95.43 95.40 95.36 95.38 95.20 95.28 94.81 94.78 94.64 94.43 94.31 94.47 94.52 94.56 94.67 94.59 94.56 94.48 94.51 94.08 94.42 94.08 94.54 94.59 94.32 94.32 94.56 94.67 94.74 94.65 94.13 94.87 94.62 95.08 95.19 95.27 94.74 94.96 95.74 95.66 95.94 95.93 96.30 96.24 97.16 98.82 97.78 98.01 96.81 97.22 96.01 95.89 95.80 95.66 95.80 95.87 95.80 95.64 95.72 95.70 95.67 95.34 95.31 95.07 94.85 94.73 94.69 94.55 94.53 94.59 94.59 94.63 94.67 94.47 94.44 94.02 94.24 93.83 93.36 93.60 94.31 93.33 94.28 94.69 94.84 94.41 94.88 94.14 94.84 95.00 94.80 94.69 94.86 94.75 94.56 94.67 94.72 94.90 94.76 94.90 95.01 95.15
-27°N ||     94.95 94.58 94.54 94.47 93.91 93.78 94.33 93.48 93.91 94.24 94.14 94.50 94.45 94.60 94.89 94.69 94.90 94.15 94.66 94.12 94.15 94.17 94.04 94.01 93.81 93.69 93.54 93.41 92.94 92.61 92.25 91.92 91.52 91.52 91.34 91.51 91.70 90.32 90.04 88.48 90.57 91.43 91.80 92.21 92.55 92.85 93.06 93.21 93.31 93.48 93.48 93.56 93.32 92.73 92.74 92.84 93.13 93.11 93.02 93.02 92.81 94.33 95.00 95.03 95.00 95.02 95.11 95.25 95.10 95.02 95.05 95.45 95.51 95.66 95.39 95.14 95.36 95.38 95.52 95.52 95.51 95.50 95.43 95.24 95.14 94.92 94.98 94.99 94.64 94.52 94.47 94.64 94.66 94.28 94.42 94.54 94.55 94.29 94.28 94.28 94.54 94.74 94.26 94.53 94.72 94.61 94.86 94.29 93.91 94.17 94.75 94.79 95.03 94.86 94.82 94.89 94.88 95.71 95.67 95.77 95.82 95.80 95.92 95.94 95.97 96.06 96.40 96.10 96.02 95.87 95.68 95.76 95.81 95.71 95.49 95.61 93.96 95.65 95.64 94.44 94.92 94.63 94.56 94.56 94.59 94.60 94.60 94.62 94.53 94.50 94.47 94.23 93.77 93.66 93.54 93.81 94.39 93.46 93.54 94.17 93.83 94.27 94.71 94.70 95.07 94.30 94.91 94.71 94.90 95.02 94.96 94.82 94.44 94.24 94.28 94.64 94.64 94.70 95.02 95.07
-25°N ||     95.06 94.43 94.76 94.50 94.43 94.38 94.51 94.83 94.32 94.63 94.46 94.99 94.99 94.91 95.01 94.82 94.87 94.50 94.16 94.58 94.24 94.09 94.03 93.90 93.76 93.55 93.39 93.22 92.83 92.36 92.00 91.69 91.41 91.22 91.15 90.46 90.86 91.22 90.04 90.38 90.83 91.37 91.87 92.23 92.46 92.73 92.92 93.17 93.33 93.36 93.55 93.61 93.35 92.98 92.12 92.83 93.14 93.31 93.31 93.17 92.47 93.70 94.81 94.87 94.98 95.01 95.01 94.56 94.77 94.90 94.96 95.00 95.37 95.76 95.85 95.48 95.58 95.64 95.73 95.60 95.60 95.54 95.68 95.48 95.59 95.17 95.22 95.23 95.19 94.62 94.92 94.79 95.00 94.22 94.61 94.57 94.57 94.16 93.84 94.51 94.54 94.42 94.50 94.54 94.40 94.04 94.46 93.83 93.62 93.97 94.27 94.37 94.71 94.57 95.01 95.37 95.10 95.53 95.66 95.75 95.81 95.76 95.71 95.91 95.78 95.99 95.92 95.70 95.63 95.53 95.62 95.47 95.45 95.59 95.45 94.85 94.76 95.05 94.25 94.68 94.55 94.37 94.23 94.29 94.39 94.46 94.73 94.51 94.46 94.34 94.28 94.09 93.73 93.34 93.49 93.75 94.13 93.71 93.19 93.62 93.52 93.93 94.34 94.74 94.42 94.45 94.87 94.45 94.75 94.90 94.90 94.55 94.25 94.77 94.82 94.64 94.76 95.10 95.29 95.02
-23°N ||     95.03 95.02 94.55 94.56 94.47 94.57 94.77 94.91 95.03 95.10 95.09 95.05 95.21 95.27 95.04 95.17 93.95 94.25 94.67 94.29 94.28 94.01 94.00 93.89 93.70 93.41 93.18 92.83 92.44 92.05 91.69 91.29 91.07 90.95 91.00 90.92 90.09 90.47 89.98 90.26 90.77 91.35 91.71 91.98 92.24 92.47 92.73 92.97 93.24 93.41 93.69 93.68 93.68 93.34 92.62 92.80 93.12 93.14 93.10 92.76 92.09 93.91 94.69 94.75 94.50 94.69 94.92 94.61 94.94 94.92 94.77 95.15 95.28 95.64 95.73 95.80 95.56 95.65 95.57 95.68 95.68 95.63 95.65 95.77 95.58 95.35 95.42 95.49 95.39 94.47 95.01 94.82 95.05 95.07 95.08 94.67 94.57 95.46 94.47 94.12 94.28 94.08 93.87 93.72 94.00 94.41 93.68 93.63 93.33 93.92 94.16 94.59 94.48 94.15 94.12 94.37 94.89 95.09 95.29 95.45 95.69 95.54 95.69 95.80 95.80 95.91 95.77 95.53 95.54 95.43 95.16 95.19 95.32 95.40 94.76 94.26 93.65 93.83 94.20 94.50 94.30 94.13 93.83 93.98 94.29 94.39 94.47 94.55 94.31 94.25 94.18 94.11 94.30 94.15 94.22 93.70 94.17 93.72 93.36 93.69 93.31 94.12 94.33 94.57 94.57 94.74 94.66 94.79 94.73 95.21 94.75 95.46 94.74 94.82 94.88 94.83 94.67 95.19 95.43 95.04
-21°N ||     94.87 94.95 94.59 94.58 94.55 94.56 94.85 95.39 95.16 95.10 94.98 95.03 95.12 94.98 95.09 95.17 94.85 94.53 94.56 94.35 94.17 93.98 93.92 93.77 93.57 93.34 92.94 92.46 91.93 91.49 91.16 90.79 90.57 90.53 90.67 90.18 90.35 89.64 89.79 90.31 90.70 91.12 91.39 91.66 91.97 92.19 92.51 92.75 93.02 93.24 93.40 93.60 93.65 93.28 92.82 93.10 92.72 93.01 92.71 92.37 92.45 92.80 94.60 94.58 94.67 94.56 94.87 94.98 94.94 94.97 95.07 95.07 95.25 95.45 95.74 95.86 95.74 95.67 95.74 95.77 95.73 95.70 95.68 95.77 95.72 95.78 95.51 95.53 95.39 95.10 94.95 95.08 95.20 95.23 94.89 94.77 94.62 94.29 94.24 94.40 94.50 94.58 93.66 94.01 94.26 94.16 94.37 93.45 93.35 93.79 94.22 93.86 94.31 94.30 94.38 94.62 94.73 95.07 95.15 95.46 95.56 95.64 95.35 95.71 95.58 95.50 95.49 94.81 95.16 95.16 95.07 94.93 95.28 94.79 94.40 94.16 93.10 93.24 94.05 93.93 94.15 94.14 93.80 93.49 94.33 94.45 94.47 94.50 94.50 94.28 94.03 93.79 93.52 93.82 94.52 93.82 94.00 93.93 93.46 94.14 94.02 94.19 94.07 94.06 94.61 94.75 94.95 94.77 94.54 95.20 95.31 95.06 95.11 95.32 95.24 94.82 94.49 94.95 94.96 94.74
-19°N ||     94.20 94.48 94.49 94.32 94.65 94.88 95.16 95.62 95.60 95.38 95.26 95.06 95.15 95.13 95.27 95.11 94.89 94.83 94.41 94.35 94.18 93.94 93.79 93.52 93.34 93.07 92.68 91.98 91.12 90.66 90.36 90.21 90.06 90.18 90.40 88.83 90.05 89.54 89.69 89.99 90.18 90.56 90.86 91.15 91.52 91.87 92.23 92.51 92.83 93.05 93.20 93.32 93.48 93.43 93.02 92.62 92.60 92.59 92.72 92.61 92.26 93.62 94.40 94.35 94.55 94.71 95.02 95.06 95.11 94.95 95.07 95.24 95.44 95.67 95.92 95.93 95.91 95.70 95.77 95.80 95.87 95.77 95.72 95.71 95.82 95.82 95.64 95.48 95.48 95.53 95.38 95.26 95.29 95.20 94.87 94.93 94.61 94.52 94.73 94.06 94.42 94.50 93.86 94.21 93.80 94.13 93.46 93.27 93.77 93.79 93.61 93.97 93.95 94.15 94.26 94.42 94.46 94.41 94.47 95.26 95.40 95.40 95.47 95.47 95.31 95.32 94.97 94.98 95.05 94.96 94.90 94.45 94.29 94.52 94.25 93.97 93.52 93.38 93.79 94.00 94.28 94.32 94.52 94.51 94.38 94.43 94.46 94.47 94.35 94.25 94.43 93.91 93.58 93.68 94.08 94.21 94.11 94.29 93.81 94.21 94.31 94.12 94.02 93.94 94.46 94.48 94.38 94.32 94.93 95.26 95.46 95.55 95.60 95.72 95.54 95.57 95.47 95.27 95.30 94.25
-17°N ||     94.26 94.24 94.37 94.71 94.73 94.94 95.46 95.54 95.55 95.50 95.40 95.19 95.24 94.74 95.23 95.51 95.03 95.01 94.68 94.31 94.16 93.95 93.57 93.26 93.05 92.74 92.24 91.13 90.19 89.61 89.51 89.59 89.77 89.93 89.61 88.96 89.37 89.58 89.44 89.33 89.45 89.87 90.28 90.59 91.10 91.51 91.89 92.18 92.53 92.83 92.96 93.18 93.21 93.29 92.95 92.58 92.07 92.10 92.63 92.52 92.28 93.76 94.38 93.86 94.27 95.88 96.30 95.80 95.04 95.16 94.83 95.18 95.41 95.59 95.92 95.91 95.92 95.70 95.81 95.74 95.82 95.79 95.80 95.79 95.81 95.79 95.71 95.71 95.65 95.55 95.29 95.33 95.33 95.20 95.04 95.01 94.69 94.74 94.42 94.99 94.54 94.30 93.91 93.90 93.88 93.80 93.91 93.42 93.91 93.87 94.03 93.86 93.66 93.65 93.96 94.02 94.18 94.74 94.81 94.39 94.84 94.75 94.92 94.95 94.88 95.22 95.15 95.14 95.04 94.93 94.43 94.50 93.53 93.87 94.00 93.85 93.30 93.33 93.86 94.10 94.38 94.42 94.54 94.64 94.46 94.42 94.40 94.33 94.30 94.06 94.19 94.10 93.77 93.89 93.76 93.83 94.09 94.31 94.11 94.59 94.32 94.28 94.07 93.89 94.79 93.94 94.25 94.48 94.96 95.41 95.55 95.66 95.66 95.74 95.79 95.62 95.64 95.48 95.60 95.17
-15°N ||     95.38 94.27 95.06 94.85 95.13 95.28 95.74 95.72 95.47 95.52 95.51 95.23 95.08 95.13 95.26 95.49 94.31 95.07 95.24 94.43 94.23 93.91 93.61 93.29 92.88 92.36 91.49 90.03 88.55 88.08 88.55 89.14 89.33 89.59 89.74 89.68 89.87 89.90 89.20 88.86 88.84 89.43 89.80 90.15 90.67 91.25 91.66 91.97 92.19 92.36 92.39 92.80 93.01 93.02 92.70 92.59 92.20 93.16 92.47 93.33 93.71 95.72 96.22 96.42 96.63 96.41 96.12 96.61 96.58 95.28 95.20 95.56 95.52 95.59 95.85 95.85 95.90 95.85 95.80 95.78 95.80 95.80 95.79 95.84 95.79 95.76 95.76 95.70 95.65 95.60 95.62 95.51 95.41 95.19 95.06 95.07 94.98 94.79 94.32 94.76 94.17 94.27 94.13 93.80 93.91 93.64 93.77 93.74 93.59 93.67 94.06 93.59 93.42 93.40 93.49 93.15 94.03 94.74 94.76 94.78 94.38 94.79 94.76 94.67 94.89 95.05 94.99 95.19 94.74 94.41 94.23 93.42 93.33 93.38 93.66 93.53 93.30 93.48 93.54 93.96 94.26 94.48 94.45 94.47 94.58 94.48 94.30 94.38 94.09 94.23 94.08 94.27 93.71 93.42 94.32 94.49 93.88 94.46 94.52 94.29 94.35 94.24 93.91 94.13 94.55 94.67 94.55 94.59 94.82 95.58 95.71 95.91 95.84 95.80 95.60 95.85 95.70 95.91 95.14 95.26
-13°N ||     95.47 95.42 95.21 94.97 95.16 95.45 95.67 95.80 95.74 95.79 95.68 95.43 95.34 95.46 95.44 95.49 95.13 95.10 94.97 94.66 94.37 93.99 93.66 93.30 92.78 92.11 91.10 89.06 86.72 86.22 87.52 88.67 89.03 89.14 89.22 89.93 89.69 89.65 89.04 88.77 88.82 90.07 89.33 89.85 90.40 90.93 91.45 91.76 92.01 92.19 92.25 93.00 92.42 93.61 95.99 95.68 95.62 94.00 96.62 96.90 95.65 93.84 93.76 94.01 95.84 96.05 95.83 95.85 94.71 96.37 95.28 95.45 95.60 95.70 95.74 95.84 95.83 95.90 95.95 95.83 95.82 95.82 95.81 95.81 95.74 95.76 95.81 95.73 95.64 95.74 95.68 95.63 95.51 95.34 95.53 95.23 95.08 94.87 94.73 94.73 94.69 94.43 94.07 93.87 93.67 94.10 93.71 93.68 93.55 93.48 93.50 93.66 93.26 93.63 93.52 93.74 93.76 94.50 94.66 94.53 94.59 94.78 94.67 94.66 94.40 94.81 94.88 94.90 94.72 94.54 93.59 93.35 93.06 93.55 93.45 93.66 93.27 93.45 94.09 94.12 94.58 94.48 94.60 94.53 94.58 94.52 94.19 94.03 93.98 94.03 94.00 93.79 94.15 93.73 94.54 94.53 94.07 94.07 94.40 94.51 94.26 94.35 94.00 93.88 94.20 95.01 95.05 95.18 95.44 95.74 95.82 95.88 95.90 95.88 95.86 95.90 95.93 95.87 95.92 95.87
-11°N ||     95.92 95.82 95.93 95.94 95.59 95.59 95.71 95.82 95.76 95.75 95.70 95.66 95.68 95.47 95.60 95.52 95.47 95.25 95.10 94.82 94.48 94.20 93.73 93.30 92.63 91.99 91.06 89.29 86.80 84.80 85.87 88.64 88.92 88.94 88.85 89.52 89.45 89.15 88.67 88.43 88.92 89.29 89.24 89.78 90.24 90.69 91.42 91.63 91.85 92.09 91.97 92.67 95.59 95.89 97.13 97.16 94.30 91.45 91.27 92.37 93.06 93.28 93.57 93.80 94.26 94.16 94.36 95.40 94.93 95.12 96.63 95.70 96.63 95.88 95.79 96.01 95.97 95.88 95.93 95.94 95.84 95.84 95.85 95.82 95.83 95.81 95.87 95.78 95.81 95.73 95.72 95.79 95.55 95.44 95.29 95.30 95.32 95.01 93.95 94.32 94.74 94.80 94.33 94.10 93.99 93.67 93.63 93.71 93.49 93.53 93.94 93.64 93.73 93.45 93.69 93.82 93.75 93.98 94.33 94.13 94.26 94.50 94.46 94.38 94.08 94.78 94.73 94.94 94.73 94.71 94.45 93.70 93.16 93.38 93.33 93.85 93.53 93.97 94.31 94.33 94.72 94.64 94.51 94.59 94.62 94.59 94.47 94.52 94.27 94.24 94.08 93.75 93.38 93.85 93.79 94.04 94.43 94.52 94.29 94.67 94.45 94.89 95.10 94.82 95.00 95.70 95.14 95.43 95.58 95.79 95.85 95.86 95.93 95.91 95.95 95.97 95.98 95.83 95.88 95.79
-9°N ||     95.69 95.79 95.77 95.86 95.94 95.69 95.83 95.76 95.84 95.87 95.75 95.79 95.71 95.66 95.66 95.55 95.54 95.38 95.25 94.94 94.70 94.28 93.93 93.42 92.85 92.14 91.29 90.45 87.19 83.48 83.47 87.54 88.79 88.80 88.87 88.75 89.20 88.97 89.02 88.69 88.84 89.50 91.24 92.92 91.77 90.76 91.37 91.98 91.93 92.35 95.39 96.05 96.02 96.93 95.71 91.96 91.04 92.92 91.71 93.00 93.27 93.42 94.06 94.00 94.44 94.61 95.51 94.96 96.03 95.21 96.70 96.69 96.94 96.29 96.15 96.01 95.84 95.90 95.91 96.08 95.94 95.83 95.87 95.88 95.86 95.86 95.91 95.80 95.81 95.80 95.86 95.66 95.65 95.61 95.45 95.25 95.31 95.13 94.61 94.52 94.79 94.54 94.23 94.38 94.34 93.94 93.66 94.02 95.01 95.29 93.76 94.03 93.88 93.97 93.93 93.78 93.80 93.88 94.13 94.18 94.16 93.98 94.18 94.00 93.96 94.09 94.36 94.69 94.74 94.74 94.43 94.05 93.20 94.01 94.01 93.46 94.29 94.52 93.98 94.40 94.71 94.75 94.88 94.71 94.72 94.53 94.45 94.81 94.71 94.34 93.62 93.84 93.40 94.13 94.53 94.39 94.59 94.95 94.60 94.76 95.17 95.71 95.83 95.63 95.60 95.83 95.82 95.76 95.84 95.85 95.89 95.92 95.96 96.22 96.02 96.01 95.77 94.73 95.87 95.83
-7°N ||     95.85 95.83 95.80 95.79 96.04 95.98 95.88 95.89 96.00 95.92 95.89 95.82 95.77 95.75 95.75 95.77 95.74 95.55 95.37 95.14 94.85 94.48 94.13 93.57 93.01 92.47 91.78 91.16 87.86 84.72 85.47 86.97 88.45 88.71 88.89 89.12 88.67 88.70 89.15 88.71 92.13 92.50 89.77 93.76 93.00 92.97 93.43 95.41 94.72 94.28 93.08 91.63 94.33 96.82 95.67 95.88 96.06 93.67 92.83 93.47 93.61 93.64 93.95 94.12 95.08 95.89 95.79 95.71 94.73 94.90 95.93 96.76 96.68 96.29 96.58 96.25 96.15 95.87 95.86 95.91 95.93 95.90 95.91 95.86 95.87 95.84 95.81 95.77 95.74 95.78 95.76 95.79 95.65 95.61 95.60 95.63 95.63 95.29 94.89 95.02 94.24 94.19 94.32 94.40 93.72 94.18 94.32 94.03 94.01 94.05 94.25 94.23 94.36 93.68 93.78 93.79 93.77 94.27 94.31 94.13 93.76 93.60 93.69 93.48 93.90 94.39 94.18 94.33 94.74 94.75 94.64 94.53 93.58 93.49 93.91 94.12 94.17 94.27 94.14 94.51 94.77 94.72 94.98 94.94 94.90 94.94 95.01 95.03 95.00 95.20 93.43 93.27 93.46 94.14 93.72 94.88 95.71 95.34 95.44 95.42 95.72 95.82 95.80 95.75 95.89 95.96 95.91 95.95 95.95 95.94 95.95 95.95 95.98 96.04 96.11 96.11 95.98 95.93 95.90 95.85
-5°N ||     95.87 95.90 95.92 95.91 95.86 96.06 96.04 96.03 96.08 95.95 95.89 95.76 95.80 95.85 95.90 95.93 95.92 95.83 95.46 95.45 95.13 94.83 94.44 93.90 93.41 92.86 92.30 91.39 90.18 88.52 87.20 87.44 88.47 88.61 88.98 89.26 89.24 90.29 89.55 88.91 89.29 89.61 90.07 94.40 92.70 94.73 92.58 93.53 92.66 91.90 91.45 94.48 95.11 95.63 95.10 92.02 92.41 93.54 95.69 95.36 93.87 94.02 94.13 94.18 94.82 94.50 95.14 94.73 94.84 95.08 95.49 95.76 96.31 95.72 95.71 96.30 96.34 96.14 95.80 95.85 96.08 95.96 95.94 95.91 95.89 95.85 95.79 95.80 95.84 95.81 95.77 95.74 95.77 95.57 95.60 95.67 95.63 95.61 95.41 95.47 94.86 94.02 94.20 94.36 94.66 94.39 94.28 94.21 94.32 94.15 94.69 94.75 94.61 93.90 93.73 93.78 93.54 93.75 93.50 94.05 93.75 94.06 93.83 93.84 94.08 93.90 94.44 94.11 94.62 94.69 94.56 94.05 94.17 93.67 94.12 94.29 94.58 94.51 94.62 94.74 94.64 94.86 95.25 95.29 95.12 95.12 95.57 95.39 95.05 94.87 94.35 93.94 94.68 94.61 94.53 95.00 95.91 95.74 96.53 95.93 95.86 95.79 95.76 95.91 95.92 96.01 96.01 95.99 95.99 96.01 96.04 96.02 96.08 96.08 96.07 96.10 96.11 96.03 95.96 95.91
-3°N ||     95.92 95.91 95.96 95.97 95.93 96.18 96.19 96.12 95.99 96.05 95.84 95.62 95.88 96.07 96.04 96.08 95.80 95.49 95.83 95.68 95.52 95.11 94.99 94.47 93.86 93.31 92.78 91.86 91.15 89.83 88.82 88.62 88.32 88.28 89.09 89.55 89.90 90.09 90.14 89.71 89.51 90.12 90.52 91.43 91.74 91.79 92.44 92.48 92.30 91.98 91.73 91.50 92.02 93.98 93.55 92.57 93.19 93.71 94.04 95.97 93.86 94.54 94.51 94.67 94.83 94.93 95.56 95.19 95.31 95.54 95.66 95.74 96.75 95.86 95.84 96.15 96.01 96.07 95.89 95.91 95.95 95.95 96.08 95.96 95.90 95.87 95.89 95.85 95.84 95.83 95.81 95.76 95.73 95.71 95.65 95.62 95.35 95.62 95.62 95.64 95.07 94.56 94.39 94.54 94.79 94.36 94.48 94.66 94.59 94.60 94.81 94.80 94.53 94.25 94.08 93.64 93.34 94.51 94.28 94.10 94.02 94.12 93.95 94.30 93.81 94.16 93.92 94.57 94.63 94.84 94.44 94.58 94.49 94.36 94.74 95.27 94.40 95.00 94.90 94.66 94.89 94.95 95.49 95.49 95.21 95.65 95.55 95.26 95.02 94.78 94.27 94.48 94.38 94.57 94.77 95.44 95.88 95.92 95.93 95.84 95.95 95.92 95.91 95.90 95.94 96.02 95.98 95.92 96.08 96.09 96.08 96.12 96.14 96.15 96.15 96.15 96.13 96.08 95.99 95.98
-1°N ||     96.00 95.98 95.99 96.04 96.07 96.21 96.21 96.11 96.06 95.92 95.80 95.54 95.94 96.05 96.16 95.96 95.83 95.91 95.88 95.71 95.64 95.48 95.29 94.90 94.39 93.64 93.02 92.29 91.59 90.85 89.79 89.19 87.77 86.23 89.33 89.78 90.07 90.36 90.54 90.58 90.64 91.51 91.89 92.21 92.47 93.04 93.35 93.57 93.82 93.99 93.26 94.66 96.09 92.60 92.72 93.02 93.85 94.18 94.28 95.21 94.58 94.82 94.82 94.82 95.03 95.12 95.11 95.58 95.66 95.70 96.20 95.77 96.56 96.66 95.94 95.94 95.90 95.91 95.93 96.00 96.20 96.06 96.04 95.92 95.93 95.92 95.89 95.85 95.82 95.81 95.82 95.85 95.77 95.75 95.67 95.63 95.28 95.61 95.60 95.63 95.11 94.95 94.79 94.61 94.80 94.74 94.69 94.84 94.89 94.93 95.05 95.02 94.42 94.20 94.17 93.84 93.55 94.56 94.36 94.32 94.35 93.97 94.04 93.86 94.21 94.28 94.46 94.60 95.09 94.99 94.69 94.17 94.67 94.77 95.25 95.26 95.09 95.60 94.96 94.82 94.99 95.12 95.54 95.57 95.60 95.68 95.62 94.94 95.19 94.81 94.70 94.80 95.33 95.38 95.59 95.91 95.99 96.04 95.98 95.97 96.07 96.03 95.95 95.94 96.03 95.99 95.91 95.99 96.07 96.11 96.12 96.13 96.13 96.16 96.17 96.16 96.10 96.11 96.05 96.01
1°N ||     96.02 95.99 96.04 96.14 96.10 96.15 96.22 96.44 96.08 95.96 95.83 95.83 96.03 96.18 96.17 96.06 95.99 95.95 95.68 95.84 95.73 95.72 95.32 94.72 94.22 94.06 93.41 92.50 91.69 91.41 90.97 90.41 88.18 85.48 86.47 90.11 90.27 90.40 90.75 91.10 91.53 91.88 92.13 92.46 92.87 93.39 93.71 94.07 94.58 94.87 93.57 92.53 92.35 92.75 93.08 93.68 94.13 94.54 94.61 94.98 94.75 94.97 95.46 94.97 95.09 95.20 95.09 95.79 95.50 95.66 95.81 96.51 97.19 97.11 95.86 95.91 95.91 95.93 95.86 96.20 95.87 96.14 95.96 95.91 96.00 95.95 95.90 95.84 95.86 95.82 95.81 95.84 95.79 95.78 95.76 95.66 95.62 95.41 95.43 95.30 95.27 95.32 95.14 95.19 94.87 94.67 94.72 95.16 95.03 95.00 94.97 94.62 94.73 94.62 94.23 94.05 94.37 94.35 94.07 94.47 94.28 94.14 94.23 94.27 94.27 94.38 94.56 94.80 94.85 95.04 95.36 95.23 95.55 95.53 95.52 95.55 95.35 95.34 95.47 95.27 95.55 95.60 95.73 95.72 95.75 95.59 95.22 95.18 95.23 94.99 95.19 95.46 95.80 95.88 95.90 95.92 95.99 96.04 96.02 96.07 96.03 96.03 95.99 96.05 96.04 96.00 95.95 96.05 96.09 96.10 96.12 96.14 96.14 96.15 96.16 96.16 96.17 96.14 96.11 96.07
3°N ||     96.17 96.14 96.16 96.20 96.27 96.30 96.27 96.22 96.16 95.96 95.92 95.94 96.20 96.27 96.24 96.14 96.08 95.86 95.78 95.91 95.86 95.58 95.16 94.55 93.92 94.62 93.91 91.93 91.72 91.83 91.69 91.84 91.33 87.89 89.42 90.43 90.18 90.29 90.82 91.31 91.75 92.00 92.21 92.19 93.29 93.74 94.22 94.54 94.84 95.31 95.37 94.16 93.57 93.80 94.18 94.52 94.73 94.83 94.90 95.16 95.08 95.00 94.75 95.50 95.57 95.33 95.43 95.68 95.71 95.80 95.85 95.89 96.68 96.81 96.51 96.23 96.24 96.11 96.06 96.04 95.92 95.90 95.97 95.93 95.91 95.98 95.88 95.82 95.85 95.85 95.86 95.84 95.82 95.79 95.75 95.68 95.66 95.53 95.61 95.50 95.49 95.50 95.49 95.33 95.32 94.86 95.09 95.38 95.61 94.95 95.08 94.85 94.49 94.46 94.33 94.71 94.53 94.52 94.23 94.51 94.35 94.22 94.20 94.33 94.36 94.44 94.68 94.83 95.06 95.16 95.69 95.84 95.92 95.96 96.09 95.94 95.66 95.60 95.50 95.65 95.67 95.75 95.79 95.75 95.72 95.46 95.44 95.34 95.24 94.99 95.59 95.92 95.90 95.86 95.88 95.98 96.02 96.05 96.07 96.09 96.01 96.09 96.06 96.08 96.07 96.02 96.04 96.08 96.09 96.10 96.11 96.13 96.14 96.15 96.14 96.16 96.17 96.17 96.18 96.19
5°N ||     96.17 96.22 96.46 96.24 96.34 96.35 96.30 96.28 96.21 96.07 96.02 95.99 96.29 96.38 96.37 96.27 96.00 95.81 95.98 95.94 95.81 95.30 94.80 94.41 94.67 94.78 94.55 93.33 91.85 91.75 91.97 92.41 92.68 92.35 91.44 90.78 89.99 89.80 90.96 91.59 92.02 92.26 92.38 92.14 93.51 94.29 94.65 94.89 95.21 95.59 95.72 94.61 94.59 94.87 95.04 95.17 95.16 95.19 95.23 95.36 95.53 95.25 94.94 95.07 95.29 95.59 95.70 95.75 95.77 95.87 95.95 96.60 95.96 96.36 96.77 96.42 96.10 95.95 95.92 95.93 95.89 95.94 95.90 95.93 96.00 95.92 95.91 95.84 95.86 95.84 95.83 95.83 95.76 95.74 95.72 95.71 95.70 95.70 95.64 95.52 95.50 95.51 95.45 95.49 95.43 95.41 95.45 95.38 95.43 94.83 94.97 94.28 94.46 94.36 94.54 94.40 94.43 94.56 94.49 94.48 94.36 94.25 94.16 94.22 94.75 94.53 94.68 94.94 95.22 95.53 95.83 96.71 96.84 96.84 96.79 96.60 96.42 95.88 95.82 95.78 95.78 95.85 95.81 95.73 95.74 95.55 95.44 95.45 95.10 95.18 95.91 95.89 95.93 95.94 95.96 95.97 96.04 96.06 96.09 96.09 96.08 96.06 96.08 96.08 96.08 96.08 96.08 96.07 96.09 96.09 96.09 96.11 96.13 96.13 96.14 96.16 96.17 96.18 96.19 96.20
