-31°N ||     185.86 185.96 185.95 185.93 185.58 185.65 185.26 185.60 185.70 185.60 185.72 185.74 185.92 185.99 186.02 186.03 186.03 185.84 185.89 186.00 185.84 185.87 185.84 185.80 185.69 185.65 185.51 185.36 185.11 184.85 184.60 184.47 184.42 183.86 183.71 184.28 183.45 182.35 182.50 181.67 182.70 183.54 183.92 184.49 184.72 184.93 184.94 185.12 185.11 185.19 184.29 183.14 183.53 183.63 183.76 183.70 184.98 185.38 185.42 185.64 185.85 186.00 186.03 186.03 186.00 186.02 185.99 185.95 185.99 186.01 185.98 184.76 185.99 186.01 185.68 186.02 185.99 185.93 185.79 185.78 185.45 185.53 185.89 185.97 185.95 185.98 185.88 185.80 185.91 185.94 185.94 185.98 185.87 185.97 185.99 185.97 185.99 185.95 185.94 185.75 185.73 185.96 185.83 185.73 185.88 185.95 185.97 185.86 185.96 185.93 185.78 185.99 185.87 185.92 184.42 184.45 181.16 180.62 181.12 181.99 179.52 176.65 180.80 179.73 180.42 179.93 181.11 182.23 181.29 180.43 180.85 180.53 180.90 180.98 181.25 182.83 183.04 181.83 182.11 183.50 183.92 185.92 185.98 186.03 185.82 185.96 186.00 185.99 185.99 186.01 186.03 185.98 185.90 185.91 185.71 185.66 185.94 185.52 185.38 185.22 185.96 186.03 185.73 185.99 186.02 185.96 185.93 186.00 186.02 185.96 186.02 185.95 186.00 186.03 186.03 185.91 186.03 186.00 186.01 186.00
-29°N ||     185.88 186.00 185.18 185.93 185.58 185.44 185.76 185.45 185.77 185.65 185.64 185.74 186.01 186.00 186.02 186.02 186.03 185.51 186.02 186.01 185.89 185.83 185.83 185.77 185.72 185.61 185.50 185.28 185.01 184.77 184.55 184.26 184.07 184.04 184.02 183.25 183.31 182.82 181.39 180.47 182.62 183.72 184.13 184.43 184.75 185.01 185.16 185.26 185.33 185.32 185.26 185.11 184.47 184.47 184.36 183.62 183.90 184.39 185.39 185.60 185.89 186.03 186.01 186.02 184.91 186.00 186.01 186.01 185.95 185.97 185.77 185.32 185.85 186.01 185.95 185.72 185.92 185.93 185.46 185.69 185.75 185.75 185.94 185.85 186.02 185.99 185.95 185.89 185.84 185.91 185.79 185.98 186.01 185.99 186.00 185.97 185.99 185.80 185.96 185.81 186.00 186.02 185.93 185.89 186.01 186.03 186.03 186.03 185.86 186.01 186.00 185.86 185.64 185.53 186.02 185.72 183.56 183.75 181.34 181.26 180.70 180.56 181.73 181.97 181.93 182.15 181.32 181.73 180.42 181.51 182.74 183.91 182.46 181.79 182.62 184.09 183.52 183.59 183.98 185.39 185.50 185.88 186.01 186.03 186.03 186.01 185.99 186.01 186.00 186.01 186.01 185.94 185.94 185.70 185.83 185.56 185.18 185.38 185.78 185.17 185.86 186.02 186.03 185.91 186.03 185.73 186.03 185.99 186.03 186.01 186.03 186.02 185.96 186.00 185.83 186.00 186.02 186.03 186.01 185.94
-27°N ||     186.02 185.97 185.90 185.82 185.63 185.57 185.91 185.34 185.68 185.87 185.82 185.89 185.94 186.00 186.02 186.01 186.01 185.78 186.01 185.79 185.81 185.82 185.76 185.74 185.62 185.55 185.45 185.35 184.98 184.71 184.41 184.12 183.73 183.78 183.62 183.81 184.03 182.63 182.34 180.72 182.90 183.78 184.13 184.52 184.84 185.10 185.27 185.37 185.44 185.53 185.50 185.53 185.33 184.79 184.78 184.86 185.10 185.07 184.98 184.96 184.74 185.91 186.00 185.99 186.00 186.00 185.97 185.67 185.98 186.02 186.01 184.95 184.63 184.45 185.60 185.98 185.75 185.74 185.44 185.45 185.51 185.55 185.72 185.94 186.00 185.97 186.03 186.02 185.98 185.94 185.93 186.00 186.01 185.85 185.94 185.99 185.99 185.88 185.89 185.89 186.00 185.92 185.91 185.88 186.02 186.01 185.88 185.94 185.74 185.85 185.96 186.02 185.93 185.94 186.02 185.96 185.73 183.88 184.11 183.24 182.50 182.31 181.21 180.86 180.64 180.39 181.01 180.73 180.39 181.76 183.86 182.59 182.65 183.20 184.81 184.27 185.76 184.03 184.17 185.90 185.97 186.02 186.01 186.01 186.01 186.01 186.01 186.01 185.98 185.96 185.94 185.81 185.49 185.42 185.32 185.53 185.86 185.25 185.32 185.79 185.56 185.81 186.02 186.01 185.99 185.83 186.03 185.93 186.03 186.00 186.03 186.02 185.90 185.75 185.81 185.97 185.99 185.99 185.98 185.98
-25°N ||     185.90 185.90 186.02 185.95 185.88 185.91 185.97 186.03 185.89 186.01 185.92 185.95 185.96 186.03 185.99 186.03 186.02 185.96 185.79 185.99 185.79 185.77 185.74 185.66 185.57 185.42 185.31 185.19 184.87 184.47 184.17 183.90 183.65 183.48 183.43 182.75 183.17 183.55 182.35 182.71 183.18 183.72 184.22 184.55 184.76 185.00 185.15 185.34 185.44 185.44 185.55 185.57 185.35 185.00 184.17 184.83 185.10 185.22 185.22 185.08 184.38 185.45 186.03 186.03 186.01 186.01 186.01 185.95 186.02 186.03 186.03 186.03 185.44 184.05 183.39 185.46 185.23 185.11 184.39 185.31 185.30 185.42 184.50 185.68 185.05 186.00 185.97 185.95 185.97 185.95 186.03 186.02 185.98 185.84 186.00 185.98 185.99 185.83 185.64 185.99 185.97 185.96 185.99 186.00 185.96 185.79 185.87 185.64 185.54 185.79 185.89 185.97 186.03 186.00 185.72 185.12 185.73 184.85 184.16 183.49 182.83 183.36 183.69 181.43 182.98 180.64 181.11 183.50 183.99 184.75 184.00 184.99 185.04 184.35 185.00 185.86 185.99 185.84 185.87 186.03 186.02 185.96 185.90 185.91 185.95 185.94 185.87 185.97 185.94 185.87 185.83 185.71 185.45 185.13 185.26 185.48 185.66 185.44 185.01 185.38 185.29 185.60 185.84 186.02 185.90 185.91 186.03 185.87 186.01 185.92 186.03 185.93 185.77 185.81 185.99 185.94 185.99 185.99 185.83 186.02
-23°N ||     185.82 186.02 185.94 185.96 185.93 185.94 186.02 186.00 185.91 185.98 185.98 186.00 185.83 185.82 185.99 185.95 185.63 185.71 185.98 185.86 185.85 185.71 185.71 185.64 185.52 185.31 185.14 184.86 184.52 184.19 183.87 183.51 183.32 183.21 183.28 183.23 182.39 182.79 182.30 182.59 183.13 183.71 184.06 184.32 184.55 184.76 184.98 185.17 185.37 185.47 185.61 185.61 185.59 185.31 184.65 184.80 185.07 185.07 185.03 184.70 184.03 185.60 186.01 186.02 185.94 185.99 186.03 185.95 186.03 186.03 186.00 185.97 185.90 185.09 184.55 184.04 185.47 185.16 185.29 185.00 185.01 185.25 185.21 184.42 185.43 185.89 185.77 185.66 185.81 185.87 186.03 186.03 186.01 185.84 185.99 186.01 185.99 185.47 185.63 185.79 185.90 185.80 185.66 185.59 185.75 185.97 185.59 185.56 185.35 185.75 185.89 186.02 186.00 185.88 185.87 185.96 185.99 185.85 185.33 185.16 183.82 184.47 183.70 182.95 182.90 181.44 183.12 184.42 184.77 185.11 185.67 185.50 185.23 185.10 186.01 185.91 185.60 185.71 185.87 186.01 185.94 185.84 185.64 185.72 185.89 185.92 185.95 185.97 185.85 185.81 185.76 185.71 185.82 185.74 185.77 185.41 185.73 185.41 185.13 185.40 185.08 185.72 185.84 185.96 185.94 186.00 185.98 185.93 186.00 185.85 185.91 185.69 185.92 185.97 186.02 186.01 185.97 185.93 185.66 186.02
-21°N ||     186.02 186.03 185.96 185.97 185.96 185.95 185.98 185.71 185.82 185.97 185.97 186.01 185.98 185.97 185.99 185.96 186.02 185.95 185.97 185.88 185.79 185.68 185.65 185.55 185.42 185.25 184.94 184.53 184.05 183.66 183.36 183.02 182.82 182.80 182.95 182.46 182.66 181.94 182.11 182.65 183.05 183.48 183.74 184.00 184.29 184.49 184.78 184.97 185.18 185.34 185.43 185.55 185.57 185.25 184.82 185.04 184.70 184.95 184.65 184.31 184.37 184.68 185.98 185.97 185.96 185.94 186.03 186.02 186.03 186.03 185.83 185.97 185.90 185.71 184.42 183.53 184.67 185.12 184.73 184.57 184.87 185.00 185.14 184.62 184.94 184.58 185.66 185.62 185.84 186.01 185.97 186.01 185.95 185.79 185.95 186.03 186.00 185.87 185.86 185.93 185.97 186.00 185.52 185.76 185.90 185.86 185.95 185.42 185.35 185.66 185.79 185.71 185.88 185.93 185.97 186.01 185.95 185.56 185.80 185.15 184.76 184.24 184.41 183.39 184.60 184.58 184.16 186.02 185.62 185.63 185.85 185.96 185.56 185.99 186.00 185.81 185.16 185.27 185.81 185.75 185.86 185.84 185.60 185.34 185.89 185.93 185.93 185.94 185.90 185.81 185.64 185.47 185.21 185.48 185.92 185.47 185.61 185.54 185.19 185.70 185.61 185.73 185.66 185.65 185.96 186.00 186.03 185.99 185.89 185.98 185.92 185.97 186.00 185.93 185.94 185.99 185.84 186.03 186.01 185.95
-19°N ||     185.72 185.90 185.91 185.83 185.93 185.99 185.87 185.04 185.16 185.79 185.77 185.98 185.96 185.95 185.90 185.93 185.78 186.03 185.87 185.88 185.79 185.65 185.55 185.37 185.24 185.04 184.72 184.10 183.29 182.85 182.57 182.44 182.31 182.44 182.68 181.10 182.35 181.84 182.00 182.32 182.51 182.90 183.19 183.48 183.84 184.17 184.50 184.74 185.01 185.17 185.26 185.33 185.42 185.36 184.99 184.61 184.57 184.55 184.65 184.53 184.18 185.36 185.88 185.85 185.93 185.99 186.03 185.98 185.96 186.03 185.99 185.97 185.75 184.91 182.87 182.78 183.10 185.06 184.33 184.45 183.55 184.65 184.86 184.97 184.32 183.96 185.33 185.73 185.65 185.61 185.81 185.93 185.89 185.96 186.03 185.87 185.91 185.96 186.01 185.75 185.93 185.97 185.65 185.84 185.63 185.83 185.38 185.27 185.64 185.66 185.53 185.76 185.76 185.87 185.92 185.89 185.99 185.97 185.99 185.66 185.36 185.22 185.10 185.11 185.30 185.54 185.92 185.95 185.90 185.95 185.99 185.97 185.95 185.84 185.94 185.80 185.50 185.37 185.66 185.77 185.91 185.91 185.97 185.96 185.90 185.91 185.91 185.91 185.84 185.78 185.78 185.42 185.29 185.36 185.65 185.73 185.67 185.76 185.45 185.72 185.78 185.67 185.60 185.54 185.83 185.85 185.83 185.79 186.01 185.96 185.78 185.60 185.50 185.07 185.64 185.53 185.72 185.95 185.72 185.69
-17°N ||     185.74 185.75 185.80 185.99 186.00 186.03 185.67 185.25 185.47 185.61 185.79 185.98 185.89 186.00 185.95 185.56 186.03 186.03 185.99 185.85 185.77 185.65 185.39 185.16 185.00 184.75 184.33 183.29 182.38 181.82 181.74 181.83 182.02 182.19 181.87 181.24 181.65 181.88 181.74 181.63 181.76 182.18 182.60 182.90 183.41 183.80 184.16 184.42 184.72 184.96 185.04 185.20 185.19 185.23 184.90 184.55 184.06 184.07 184.55 184.43 184.18 185.46 185.84 185.51 185.77 182.87 180.54 183.75 185.99 185.90 186.00 185.77 185.84 185.07 182.91 183.13 182.98 185.03 184.17 184.91 184.36 184.61 184.56 184.59 184.47 184.62 185.09 185.09 185.07 185.58 185.92 185.88 185.88 185.84 186.02 185.90 186.00 186.01 185.90 186.02 185.94 185.88 185.67 185.67 185.66 185.61 185.71 185.37 185.71 185.65 185.75 185.68 185.53 185.54 185.75 185.79 185.87 186.03 186.03 185.96 186.00 186.02 185.88 185.97 186.00 185.74 185.83 185.85 185.82 185.99 185.94 185.81 185.49 185.73 185.81 185.71 185.30 185.31 185.67 185.81 185.94 185.94 185.97 185.99 185.92 185.89 185.87 185.82 185.79 185.64 185.72 185.66 185.43 185.50 185.41 185.42 185.64 185.77 185.64 185.88 185.77 185.75 185.60 185.47 185.99 185.52 185.72 185.83 185.98 185.56 185.64 185.34 185.31 184.97 184.59 185.40 185.44 185.79 185.29 186.00
-15°N ||     185.88 185.71 186.01 186.00 186.01 185.93 184.21 184.87 185.70 185.61 185.60 185.96 186.02 186.00 185.93 185.64 185.74 186.02 185.79 185.89 185.81 185.62 185.42 185.19 184.87 184.42 183.62 182.22 180.78 180.34 180.81 181.40 181.59 181.86 182.01 181.96 182.16 182.20 181.49 181.15 181.13 181.72 182.09 182.43 182.95 183.52 183.91 184.19 184.38 184.51 184.50 184.84 184.98 184.95 184.65 184.52 184.15 184.93 184.37 185.08 185.22 183.57 182.45 181.58 180.50 180.43 181.07 180.39 180.41 185.90 185.97 185.59 185.71 185.52 183.93 184.03 183.44 184.09 184.55 184.73 184.60 184.55 184.69 184.10 184.70 184.83 184.79 185.15 185.33 185.48 185.23 185.65 185.71 185.99 186.02 186.02 186.03 186.02 185.85 185.98 185.79 185.85 185.78 185.58 185.67 185.50 185.60 185.58 185.48 185.54 185.75 185.49 185.36 185.35 185.42 185.13 185.78 186.03 186.01 186.03 185.93 186.03 186.03 186.02 185.91 185.92 185.66 185.74 186.02 185.94 185.87 185.38 185.30 185.36 185.54 185.46 185.27 185.40 185.44 185.70 185.87 185.95 185.92 185.92 185.96 185.90 185.80 185.84 185.66 185.64 185.64 185.72 185.36 185.13 185.78 185.87 185.47 185.79 185.86 185.74 185.77 185.69 185.47 185.62 185.88 185.93 185.88 185.89 185.99 185.61 185.08 183.29 184.30 184.60 185.20 184.20 184.92 183.46 185.94 185.90
-13°N ||     185.63 185.82 185.96 186.00 186.01 185.75 185.17 184.39 184.82 184.47 185.08 185.74 185.87 185.74 185.77 185.68 185.98 186.02 186.03 185.99 185.87 185.67 185.45 185.19 184.78 184.20 183.25 181.27 179.10 178.67 179.83 180.94 181.30 181.40 181.49 182.21 181.97 181.93 181.32 181.05 181.09 182.34 181.59 182.10 182.65 183.16 183.66 183.95 184.17 184.32 184.34 184.98 184.43 184.87 182.39 183.54 183.04 184.16 181.84 180.87 182.52 185.50 185.44 185.61 182.15 181.70 183.74 183.69 185.88 181.08 184.75 185.83 185.55 185.20 185.00 184.04 184.38 183.56 182.99 184.39 184.54 184.50 184.58 184.56 185.02 184.88 184.55 185.02 185.39 184.81 185.21 185.38 185.66 185.89 185.47 185.96 186.02 186.02 186.01 186.01 185.99 185.90 185.74 185.62 185.49 185.68 185.53 185.52 185.44 185.38 185.38 185.50 185.22 185.48 185.41 185.54 185.59 185.98 186.01 185.95 186.01 185.94 186.03 186.01 185.96 186.03 186.02 186.01 186.03 185.99 185.49 185.29 185.07 185.40 185.39 185.54 185.23 185.35 185.76 185.77 185.98 185.93 185.96 185.93 185.95 185.91 185.72 185.61 185.57 185.59 185.58 185.43 185.63 185.37 185.89 185.88 185.59 185.56 185.79 185.85 185.69 185.73 185.51 185.42 185.64 186.02 186.03 186.00 185.86 185.06 184.54 183.93 183.75 183.99 184.13 183.72 183.33 183.96 183.33 183.96
-11°N ||     183.39 184.25 183.11 182.99 185.34 185.50 185.06 184.24 184.80 184.73 185.13 185.24 185.16 185.60 185.44 185.49 185.64 185.96 186.01 186.02 185.92 185.79 185.49 185.18 184.64 184.08 183.20 181.48 179.15 177.61 178.44 180.92 181.19 181.21 181.12 181.79 181.72 181.42 180.94 180.70 181.17 181.53 181.46 182.00 182.45 182.88 183.59 183.78 183.98 184.19 184.05 184.66 184.81 183.17 180.64 180.50 182.71 183.41 183.22 184.26 184.88 185.05 185.28 185.45 185.76 185.68 185.79 185.13 185.73 185.98 180.61 184.35 180.44 183.90 184.72 183.04 182.99 183.84 183.32 183.20 184.36 184.34 184.18 184.47 184.33 184.54 183.97 184.72 184.55 185.04 185.00 184.58 185.60 185.74 185.87 185.93 185.81 185.84 185.61 185.83 186.01 186.02 185.86 185.74 185.68 185.47 185.46 185.52 185.36 185.39 185.61 185.48 185.53 185.34 185.52 185.61 185.54 185.72 185.91 185.81 185.88 185.98 185.97 185.94 185.80 185.92 186.02 185.96 186.02 186.02 185.92 185.51 185.13 185.31 185.26 185.59 185.40 185.70 185.87 185.88 186.01 185.98 185.92 185.95 185.95 185.93 185.87 185.89 185.74 185.73 185.58 185.39 185.09 185.45 185.39 185.56 185.80 185.84 185.69 185.84 185.79 185.99 185.99 185.92 186.01 185.17 186.01 185.87 185.64 184.76 184.33 184.18 183.35 183.59 183.16 182.83 182.79 184.42 183.96 184.74
-9°N ||     185.26 184.73 184.80 183.73 183.05 185.16 184.23 184.83 184.18 183.90 184.78 184.58 185.10 185.26 185.22 185.58 185.54 185.85 185.96 186.03 185.99 185.83 185.62 185.27 184.82 184.21 183.41 182.61 179.52 176.82 176.82 179.86 181.05 181.06 181.13 181.02 181.45 181.23 181.26 180.93 181.07 181.71 183.39 184.91 183.86 182.92 183.50 184.07 184.02 184.39 183.06 181.50 181.77 180.40 183.05 183.94 183.05 184.35 183.65 184.82 185.04 185.15 185.49 185.58 185.85 185.89 183.94 185.39 182.45 185.17 180.59 180.43 180.37 181.20 181.92 183.01 184.35 183.70 183.58 181.94 183.22 184.44 184.06 183.95 184.12 183.97 183.47 184.60 184.44 184.39 183.93 185.30 185.30 185.41 185.77 185.95 185.92 186.00 185.96 185.92 186.02 185.79 185.80 185.89 185.87 185.62 185.46 185.70 185.94 185.87 185.53 185.57 185.62 185.66 185.65 185.56 185.57 185.62 185.78 185.82 185.75 185.71 185.83 185.71 185.69 185.78 185.91 186.02 186.01 186.02 185.93 185.71 185.14 185.71 185.69 185.33 185.86 185.96 185.67 185.89 186.00 186.00 186.02 185.98 185.98 185.89 185.85 185.99 185.96 185.78 185.28 185.43 185.09 185.62 185.85 185.78 185.88 185.99 185.87 185.83 186.02 185.25 184.60 185.60 185.66 184.58 184.70 185.04 184.50 184.35 183.97 183.54 183.12 181.93 182.39 182.48 184.07 185.81 184.07 184.45
-7°N ||     184.24 184.37 184.62 184.60 182.03 182.66 183.84 183.60 182.53 183.24 183.59 184.28 184.74 184.79 184.85 184.67 184.90 185.56 185.86 186.00 186.02 185.91 185.73 185.37 184.93 184.48 183.85 183.26 180.09 177.54 178.07 179.31 180.69 180.96 181.14 181.36 180.92 180.93 181.37 180.93 184.18 184.55 181.94 185.37 184.70 184.02 184.91 184.61 182.69 184.37 184.67 183.68 185.50 181.09 184.58 184.06 183.38 185.05 184.67 185.20 185.29 185.31 185.54 185.66 185.21 183.18 182.33 183.49 185.95 186.00 183.33 180.39 180.44 180.96 180.66 181.14 182.20 184.10 184.19 183.59 183.41 183.76 183.60 184.22 183.99 184.22 184.59 184.84 184.90 184.71 184.87 184.53 185.31 185.44 185.46 185.36 185.34 185.92 186.02 186.02 185.79 185.75 185.79 185.89 185.47 185.78 185.86 185.69 185.69 185.71 185.82 185.81 185.87 185.45 185.54 185.55 185.55 185.84 185.87 185.78 185.51 185.43 185.46 185.34 185.64 185.92 185.80 185.88 186.01 186.02 185.99 185.94 185.40 185.34 185.62 185.69 185.76 185.80 185.71 185.93 186.00 185.98 186.03 186.03 186.02 186.02 185.95 186.03 186.03 185.99 185.12 184.97 185.13 185.62 185.31 185.98 185.26 185.76 185.89 185.93 185.28 184.63 184.89 185.18 183.97 183.25 183.84 183.33 183.24 183.34 183.22 183.24 182.82 182.26 181.83 181.78 182.85 183.46 183.70 184.23
-5°N ||     184.06 183.72 183.37 183.50 184.11 181.91 182.08 182.11 181.76 183.03 183.67 184.85 184.37 184.09 183.56 183.19 183.19 184.16 185.73 185.76 186.00 186.02 185.89 185.58 185.24 184.79 184.30 183.44 182.26 180.68 179.48 179.70 180.68 180.83 181.21 181.47 181.45 182.47 181.73 181.10 181.45 181.76 182.19 185.68 184.62 185.54 184.05 184.91 184.55 183.91 183.50 185.75 183.95 184.45 184.83 183.98 184.32 185.18 184.68 183.44 185.47 185.57 185.63 185.67 185.94 185.85 186.02 185.89 185.98 186.02 185.81 184.46 181.83 185.21 185.28 181.90 181.03 181.58 184.78 184.33 182.25 183.03 183.21 183.60 183.79 184.29 184.70 184.65 184.22 184.56 184.81 184.96 184.66 185.39 185.46 185.23 185.34 185.40 185.80 185.69 185.96 185.65 185.77 185.86 185.98 185.88 185.82 185.79 185.85 185.76 186.00 186.01 185.97 185.60 185.49 185.52 185.36 185.51 185.33 185.71 185.51 185.69 185.57 185.56 185.72 185.62 185.78 185.74 185.94 185.98 185.95 185.69 185.76 185.44 185.69 185.82 185.88 185.91 185.96 186.00 185.96 186.01 185.95 185.92 185.89 186.03 185.61 185.87 186.01 186.00 185.74 185.49 185.87 185.89 185.84 186.00 183.68 185.22 181.22 183.61 184.26 184.97 184.83 183.81 183.79 182.77 182.72 182.94 182.93 182.66 182.51 182.56 182.02 182.04 182.04 181.89 181.81 182.37 183.01 183.58
-3°N ||     183.53 183.64 182.98 182.85 183.28 181.25 181.22 181.52 182.52 182.12 184.28 185.46 183.37 181.87 182.05 181.66 184.50 185.69 184.26 185.13 185.65 186.02 186.03 185.90 185.55 185.14 184.70 183.86 183.18 181.90 180.94 180.77 180.50 180.49 181.29 181.73 182.07 182.24 182.27 181.84 181.64 182.21 182.59 183.46 183.74 183.79 184.37 184.40 184.24 183.94 183.72 183.51 183.98 184.59 184.55 184.46 184.98 185.39 185.60 182.73 185.44 185.87 185.85 185.77 185.99 186.01 184.92 186.00 185.98 185.75 185.46 185.14 180.43 184.21 184.51 182.25 183.00 182.61 183.89 183.68 183.19 183.18 182.22 182.99 183.69 184.02 183.73 184.21 184.25 184.38 184.53 184.81 185.00 185.08 185.32 185.37 185.85 185.38 185.38 185.29 185.99 185.86 185.86 185.93 185.99 185.84 185.91 185.98 185.96 185.96 186.02 186.00 185.90 185.78 185.72 185.42 185.20 185.89 185.70 185.72 185.67 185.71 185.61 185.72 185.53 185.75 185.59 185.93 185.97 186.02 185.86 185.92 185.89 185.80 185.99 185.73 185.81 186.01 186.02 185.96 186.02 186.02 185.76 185.77 186.00 185.39 185.65 185.99 186.03 185.97 185.67 185.82 185.76 185.86 185.91 185.88 183.55 183.75 183.57 184.52 183.47 183.74 183.84 184.03 183.52 182.69 183.09 183.74 182.16 182.03 182.10 181.83 181.70 181.59 181.60 181.57 181.71 181.95 182.73 182.86
-1°N ||     182.63 182.82 182.64 182.15 181.93 181.21 181.17 181.69 181.96 183.44 184.65 185.66 183.18 182.02 181.30 182.82 184.24 183.42 183.73 185.07 185.36 185.72 185.95 186.02 185.85 185.38 184.88 184.24 183.58 182.86 181.84 181.28 179.97 178.67 181.48 181.92 182.20 182.47 182.62 182.65 182.69 183.51 183.85 184.14 184.37 184.85 185.10 185.27 185.44 185.51 184.54 185.85 182.45 184.47 184.59 184.83 185.48 185.69 185.74 185.57 185.87 185.96 185.92 185.95 186.01 186.03 186.02 184.91 184.93 185.34 183.58 185.02 181.17 181.04 183.44 183.40 183.82 183.67 183.49 182.87 181.79 182.12 182.46 183.49 183.33 183.43 183.79 184.22 184.47 184.55 184.41 184.12 184.73 184.85 185.23 185.36 185.92 185.42 185.43 185.35 186.01 186.03 186.01 185.96 185.99 186.00 185.98 186.02 186.02 186.02 186.02 186.03 185.89 185.78 185.76 185.55 185.35 185.95 185.85 185.83 185.85 185.62 185.66 185.54 185.76 185.80 185.89 185.94 185.97 186.03 185.95 185.59 185.94 185.94 185.77 185.94 186.01 185.15 186.02 186.00 186.01 186.02 185.66 185.60 185.55 185.31 185.48 185.90 186.01 185.98 185.91 185.96 185.97 185.96 185.66 183.82 182.98 182.56 183.11 183.24 182.33 182.73 183.46 183.52 182.66 182.99 183.87 182.97 182.24 181.96 181.87 181.78 181.73 181.57 181.52 181.56 181.86 181.82 182.18 182.51
1°N ||     182.41 182.78 182.19 181.54 181.74 181.47 181.17 181.27 181.88 182.96 184.42 184.34 182.39 181.34 181.29 181.97 182.54 183.00 185.12 184.20 185.02 185.01 185.92 185.98 185.75 185.65 185.19 184.41 183.66 183.38 182.96 182.42 180.34 178.11 178.86 182.18 182.34 182.48 182.79 183.12 183.51 183.82 184.04 184.33 184.68 185.10 185.34 185.59 185.89 185.79 185.20 184.38 184.22 184.58 184.85 185.34 185.64 185.87 185.90 185.96 185.89 186.01 185.85 186.01 186.03 186.02 186.02 183.92 185.85 185.50 184.73 181.44 180.38 180.45 184.33 183.84 183.76 183.53 184.15 181.56 184.11 181.62 182.96 183.66 182.97 183.08 183.70 184.27 183.99 184.46 184.50 184.25 184.64 184.65 184.78 185.27 185.40 185.81 185.78 185.93 185.95 185.91 186.01 185.50 186.02 185.98 185.97 186.00 186.02 186.02 185.95 185.97 185.92 185.96 185.79 185.68 185.86 185.84 185.68 185.90 185.79 185.72 185.77 185.79 185.78 185.84 185.92 185.98 185.97 186.03 185.82 185.95 185.63 185.66 185.33 185.66 185.86 185.94 185.77 185.98 185.60 185.55 185.09 185.14 184.97 185.54 185.98 186.02 186.01 186.02 186.01 185.72 184.47 184.13 183.99 183.75 182.95 182.52 182.75 182.37 182.70 182.71 183.01 182.48 182.57 182.91 183.37 182.42 182.13 182.00 181.85 181.73 181.71 181.62 181.58 181.57 181.53 181.67 181.80 182.04
3°N ||     181.47 181.64 181.52 181.31 181.09 180.99 181.04 181.19 181.39 182.95 183.42 183.22 181.24 181.02 181.07 181.45 181.80 184.12 184.32 183.52 184.07 185.55 186.01 185.91 185.54 185.93 185.54 183.87 183.68 183.76 183.63 183.74 183.27 180.08 181.47 182.44 182.22 182.34 182.84 183.29 183.69 183.90 184.08 184.06 185.00 185.34 185.67 185.85 185.98 185.68 185.70 185.62 185.20 185.38 185.65 185.85 185.94 185.98 186.00 186.03 185.95 186.02 185.91 185.81 185.59 185.99 185.92 185.43 185.34 184.80 184.53 184.07 180.72 180.49 181.24 181.86 181.53 181.95 182.40 182.35 183.49 183.83 182.91 183.36 183.63 182.85 183.87 184.46 184.17 184.22 183.93 184.23 184.36 184.62 184.84 185.21 185.27 185.62 185.43 185.68 185.66 185.68 185.70 185.89 185.87 186.00 186.01 185.81 185.39 185.98 186.02 186.02 185.91 185.90 185.84 185.99 185.92 185.92 185.77 185.91 185.83 185.76 185.74 185.81 185.82 185.86 185.96 186.00 186.03 186.02 185.26 184.39 183.69 183.30 182.36 183.45 185.45 185.61 185.78 185.42 185.36 184.98 184.74 185.05 185.18 185.78 185.86 185.97 186.01 186.01 185.53 183.78 184.04 184.45 184.26 183.08 182.75 182.48 182.40 182.23 182.84 182.27 182.47 182.30 182.37 182.75 182.56 182.23 182.10 182.01 181.96 181.79 181.71 181.67 181.67 181.60 181.55 181.50 181.45 181.41
5°N ||     181.52 181.30 181.11 181.26 180.95 180.91 181.01 181.05 181.22 181.93 182.35 182.59 181.01 180.82 180.82 181.03 182.60 184.57 182.74 183.14 184.51 185.95 185.99 185.83 185.95 185.99 185.90 185.09 183.78 183.68 183.87 184.26 184.48 184.18 183.34 182.75 182.02 181.85 182.95 183.53 183.92 184.12 184.22 183.99 185.15 185.70 185.89 185.99 186.03 185.64 185.36 185.86 185.86 185.98 186.02 185.95 186.03 186.03 186.02 185.98 185.70 186.02 185.99 185.98 185.99 185.72 185.39 185.23 185.14 184.42 183.42 181.27 183.33 182.02 180.66 181.06 182.08 183.32 183.62 183.48 183.93 183.30 183.71 183.41 182.77 183.45 183.57 184.30 184.10 184.26 184.36 184.30 184.86 184.95 185.01 185.06 185.12 185.09 185.31 185.65 185.58 185.68 185.78 185.71 185.80 185.83 185.77 185.86 185.78 186.00 186.03 185.81 185.90 185.85 185.90 185.87 185.87 185.94 185.90 185.90 185.83 185.77 185.71 185.74 185.98 185.89 185.95 186.02 186.01 185.76 184.43 180.67 180.52 180.52 180.54 180.77 182.01 184.08 184.68 184.80 184.93 184.38 184.68 185.19 185.10 185.72 185.89 185.83 186.03 186.02 183.87 184.11 183.74 183.65 183.36 183.25 182.65 182.44 182.28 182.26 182.35 182.44 182.30 182.30 182.27 182.27 182.24 182.25 182.10 182.07 182.05 181.90 181.81 181.75 181.71 181.62 181.55 181.51 181.45 181.38
