-31°N ||     100.69 100.32 100.24 100.18 99.70 99.75 99.31 99.65 99.73 99.60 99.73 99.74 100.04 100.24 100.42 100.42 100.43 100.12 100.05 100.26 99.99 100.03 99.97 99.91 99.75 99.69 99.52 99.34 99.06 98.76 98.48 98.31 98.23 97.67 97.50 98.00 97.20 96.15 96.29 95.50 96.49 97.30 97.68 98.24 98.46 98.67 98.70 98.91 98.92 99.04 98.22 97.19 97.57 97.67 97.82 97.78 98.97 99.41 99.41 99.67 99.96 100.23 100.38 100.42 100.52 100.50 100.55 100.62 100.58 100.56 100.61 100.88 100.58 100.47 100.54 100.57 100.62 100.67 100.75 100.74 100.75 100.71 100.63 100.64 100.56 100.37 100.20 100.08 100.21 100.23 100.21 100.25 100.06 100.20 100.24 100.16 100.20 100.12 100.09 99.77 99.75 100.10 99.88 99.74 99.95 100.08 100.14 99.93 100.33 100.47 100.59 100.37 100.58 100.52 100.82 100.82 101.13 101.48 101.92 104.49 105.20 105.69 104.87 105.14 104.98 105.09 104.72 104.20 101.99 101.11 101.68 101.38 101.01 101.01 100.99 100.94 100.93 100.97 100.96 100.92 100.90 100.49 100.52 100.36 100.41 100.17 100.26 100.24 100.25 100.31 100.38 100.25 100.11 100.12 99.85 99.78 100.22 99.61 99.45 99.28 100.15 100.36 100.54 100.21 100.33 100.43 100.51 100.47 100.50 100.43 100.36 100.51 100.33 100.49 100.49 100.37 100.49 100.57 100.55 100.52
-29°N ||     100.71 100.35 99.37 100.20 99.72 99.56 99.95 99.58 99.84 99.68 99.66 99.82 100.24 100.37 100.44 100.42 100.40 99.64 100.33 100.32 100.17 100.00 100.00 99.90 99.83 99.69 99.55 99.28 98.99 98.72 98.45 98.13 97.91 97.85 97.79 97.03 97.06 96.57 95.19 94.26 96.38 97.43 97.85 98.15 98.47 98.74 98.92 99.06 99.16 99.18 99.17 99.07 98.46 98.47 98.39 97.71 97.98 98.43 99.41 99.64 100.03 100.44 100.51 100.49 100.59 100.54 100.46 100.54 100.65 100.64 100.70 100.80 100.71 100.56 100.67 100.78 100.71 100.70 100.81 100.81 100.79 100.80 100.72 100.76 100.50 100.48 100.39 100.24 100.16 100.25 100.26 100.30 100.36 100.30 100.27 100.21 100.22 99.89 100.14 99.88 100.22 100.26 100.06 100.05 100.24 100.32 100.36 100.30 99.90 100.44 100.26 100.56 100.62 100.67 100.32 100.45 100.91 100.86 101.01 101.01 101.41 101.36 102.32 103.92 102.93 103.17 102.01 102.44 101.08 100.98 100.94 100.89 100.95 100.97 100.95 100.89 100.92 100.91 100.90 100.75 100.73 100.60 100.47 100.39 100.37 100.28 100.26 100.30 100.30 100.33 100.35 100.21 100.20 99.88 100.05 99.72 99.32 99.51 100.05 99.26 100.02 100.32 100.42 100.11 100.44 99.90 100.43 100.54 100.41 100.35 100.47 100.41 100.29 100.37 100.38 100.51 100.43 100.51 100.58 100.67
-27°N ||     100.57 100.34 100.30 100.24 99.84 99.73 100.14 99.44 99.78 100.02 99.94 100.18 100.16 100.28 100.48 100.35 100.49 99.97 100.35 99.98 100.00 100.02 99.93 99.91 99.75 99.65 99.53 99.40 99.00 98.69 98.35 98.02 97.61 97.61 97.43 97.58 97.76 96.40 96.11 94.50 96.62 97.47 97.83 98.22 98.55 98.83 99.03 99.18 99.28 99.44 99.45 99.53 99.33 98.81 98.82 98.90 99.15 99.13 99.04 99.02 98.84 100.10 100.55 100.57 100.56 100.58 100.64 100.71 100.63 100.59 100.61 100.80 100.83 100.91 100.80 100.68 100.79 100.80 100.87 100.87 100.86 100.86 100.83 100.75 100.70 100.57 100.61 100.61 100.41 100.32 100.28 100.39 100.39 100.11 100.21 100.28 100.28 100.08 100.07 100.06 100.25 100.37 100.04 100.22 100.37 100.29 100.44 100.05 99.75 99.93 100.35 100.38 100.54 100.41 100.38 100.43 100.40 100.90 100.88 100.92 100.94 100.94 100.99 101.00 101.03 101.14 101.55 101.21 101.09 100.97 100.90 100.93 100.95 100.91 100.82 100.88 99.83 100.90 100.89 100.18 100.52 100.34 100.29 100.29 100.31 100.32 100.33 100.34 100.28 100.25 100.23 100.06 99.70 99.62 99.51 99.73 100.17 99.42 99.48 99.98 99.70 100.03 100.35 100.35 100.58 100.06 100.50 100.36 100.50 100.59 100.56 100.48 100.23 100.08 100.12 100.37 100.37 100.41 100.60 100.63
-25°N ||     100.64 100.26 100.48 100.31 100.24 100.21 100.29 100.48 100.12 100.33 100.20 100.54 100.55 100.51 100.57 100.46 100.49 100.26 100.01 100.33 100.08 99.98 99.95 99.84 99.73 99.55 99.42 99.27 98.92 98.48 98.13 97.83 97.55 97.35 97.27 96.57 96.96 97.30 96.12 96.45 96.88 97.41 97.90 98.24 98.47 98.73 98.91 99.15 99.30 99.34 99.52 99.59 99.37 99.05 98.27 98.92 99.19 99.33 99.32 99.18 98.54 99.62 100.45 100.49 100.57 100.58 100.59 100.31 100.46 100.54 100.58 100.60 100.78 100.95 100.98 100.85 100.89 100.91 100.94 100.90 100.90 100.88 100.94 100.86 100.89 100.72 100.75 100.75 100.73 100.41 100.58 100.50 100.61 100.11 100.37 100.33 100.33 100.02 99.76 100.26 100.27 100.19 100.24 100.27 100.17 99.88 100.17 99.69 99.52 99.81 100.02 100.09 100.34 100.22 100.51 100.72 100.56 100.82 100.88 100.91 100.94 100.92 100.90 100.99 100.93 101.06 101.00 100.90 100.87 100.84 100.87 100.81 100.80 100.87 100.81 100.47 100.42 100.60 100.05 100.37 100.29 100.16 100.07 100.11 100.19 100.23 100.40 100.28 100.24 100.16 100.12 99.97 99.69 99.36 99.49 99.72 99.98 99.67 99.22 99.57 99.48 99.80 100.11 100.40 100.18 100.20 100.49 100.21 100.43 100.52 100.54 100.32 100.12 100.45 100.50 100.39 100.46 100.66 100.76 100.63
-23°N ||     100.62 100.64 100.35 100.36 100.29 100.35 100.47 100.54 100.60 100.64 100.63 100.61 100.69 100.73 100.60 100.68 99.86 100.06 100.39 100.14 100.14 99.94 99.94 99.85 99.70 99.46 99.26 98.95 98.58 98.21 97.85 97.46 97.23 97.10 97.14 97.06 96.21 96.58 96.08 96.35 96.85 97.42 97.76 98.02 98.28 98.50 98.75 98.99 99.24 99.40 99.64 99.66 99.66 99.39 98.75 98.92 99.19 99.21 99.17 98.86 98.24 99.82 100.40 100.44 100.28 100.41 100.55 100.36 100.57 100.56 100.47 100.69 100.76 100.91 100.94 100.97 100.88 100.92 100.89 100.93 100.93 100.91 100.92 100.96 100.89 100.81 100.84 100.87 100.83 100.32 100.65 100.53 100.66 100.65 100.67 100.42 100.35 100.83 100.20 100.00 100.12 99.96 99.78 99.67 99.89 100.20 99.62 99.57 99.30 99.78 99.97 100.28 100.19 99.93 99.90 100.08 100.45 100.57 100.68 100.78 100.89 100.82 100.89 100.94 100.94 100.99 100.93 100.83 100.84 100.79 100.65 100.67 100.74 100.79 100.43 100.07 99.61 99.75 100.04 100.27 100.13 100.00 99.77 99.89 100.13 100.21 100.26 100.32 100.15 100.11 100.06 100.01 100.15 100.05 100.10 99.69 100.05 99.70 99.39 99.66 99.33 99.98 100.14 100.31 100.31 100.42 100.38 100.46 100.43 100.71 100.45 100.84 100.45 100.51 100.56 100.53 100.43 100.72 100.83 100.64
-21°N ||     100.56 100.60 100.39 100.38 100.36 100.36 100.52 100.81 100.68 100.66 100.59 100.62 100.67 100.58 100.65 100.70 100.52 100.32 100.34 100.20 100.07 99.94 99.89 99.77 99.61 99.42 99.07 98.63 98.12 97.69 97.36 96.98 96.75 96.71 96.84 96.33 96.50 95.76 95.90 96.41 96.79 97.21 97.46 97.73 98.03 98.25 98.57 98.81 99.06 99.27 99.42 99.61 99.66 99.35 98.95 99.19 98.86 99.12 98.84 98.53 98.60 98.92 100.36 100.36 100.41 100.34 100.54 100.60 100.59 100.60 100.64 100.65 100.75 100.84 100.96 101.00 100.94 100.92 100.95 100.95 100.94 100.94 100.93 100.96 100.94 100.96 100.88 100.88 100.83 100.70 100.61 100.69 100.74 100.75 100.57 100.51 100.41 100.18 100.14 100.24 100.30 100.36 99.65 99.93 100.11 100.03 100.18 99.44 99.34 99.70 100.01 99.74 100.08 100.07 100.13 100.29 100.35 100.56 100.62 100.79 100.84 100.88 100.69 100.91 100.86 100.81 100.81 100.45 100.65 100.66 100.61 100.53 100.73 100.45 100.20 100.00 99.14 99.27 99.94 99.85 100.03 100.02 99.76 99.51 100.17 100.26 100.27 100.30 100.29 100.14 99.96 99.77 99.53 99.80 100.32 99.80 99.95 99.88 99.50 100.04 99.94 100.07 99.97 99.96 100.36 100.45 100.58 100.47 100.32 100.72 100.78 100.65 100.69 100.79 100.75 100.53 100.32 100.61 100.61 100.47
-19°N ||     100.13 100.33 100.33 100.21 100.42 100.56 100.70 100.90 100.89 100.81 100.74 100.64 100.69 100.68 100.76 100.67 100.51 100.53 100.24 100.22 100.09 99.92 99.80 99.58 99.43 99.20 98.84 98.19 97.34 96.87 96.56 96.41 96.25 96.37 96.59 94.95 96.21 95.68 95.82 96.11 96.30 96.68 96.97 97.26 97.63 97.98 98.33 98.60 98.92 99.13 99.27 99.39 99.53 99.50 99.15 98.79 98.77 98.76 98.88 98.78 98.45 99.64 100.25 100.22 100.35 100.46 100.64 100.65 100.68 100.60 100.67 100.75 100.84 100.92 101.05 101.08 101.04 100.93 100.99 100.96 101.07 100.96 100.95 100.94 100.97 101.02 100.92 100.87 100.86 100.88 100.83 100.78 100.79 100.75 100.58 100.58 100.40 100.36 100.48 100.02 100.27 100.32 99.84 100.10 99.78 100.04 99.48 99.32 99.73 99.74 99.58 99.86 99.84 99.99 100.07 100.16 100.20 100.16 100.20 100.70 100.78 100.77 100.81 100.81 100.72 100.74 100.55 100.56 100.61 100.55 100.52 100.22 100.12 100.27 100.10 99.88 99.53 99.41 99.76 99.92 100.14 100.17 100.31 100.31 100.22 100.25 100.27 100.29 100.20 100.13 100.23 99.83 99.61 99.69 100.01 100.11 100.04 100.16 99.81 100.11 100.18 100.04 99.95 99.89 100.26 100.28 100.23 100.19 100.58 100.76 100.85 100.88 100.90 100.94 100.88 100.89 100.85 100.78 100.78 100.15
-17°N ||     100.19 100.17 100.25 100.47 100.49 100.61 100.85 100.87 100.89 100.86 100.82 100.73 100.75 100.48 100.74 100.87 100.64 100.64 100.45 100.20 100.09 99.94 99.63 99.37 99.18 98.90 98.44 97.36 96.40 95.80 95.70 95.78 95.96 96.13 95.78 95.11 95.52 95.74 95.58 95.45 95.58 96.00 96.42 96.73 97.25 97.66 98.04 98.33 98.66 98.95 99.08 99.29 99.32 99.40 99.11 98.77 98.30 98.32 98.82 98.71 98.49 99.79 100.25 99.87 100.18 101.39 101.93 101.11 100.66 100.71 100.55 100.71 100.84 100.89 101.06 101.04 101.06 100.93 100.99 100.95 100.97 100.96 100.97 100.96 100.97 100.96 100.94 100.94 100.93 100.89 100.80 100.81 100.81 100.75 100.68 100.64 100.48 100.50 100.29 100.64 100.36 100.20 99.90 99.89 99.86 99.80 99.89 99.47 99.87 99.82 99.94 99.80 99.63 99.61 99.86 99.90 100.03 100.42 100.46 100.16 100.47 100.41 100.51 100.54 100.50 100.71 100.67 100.66 100.60 100.55 100.22 100.23 99.52 99.81 99.92 99.80 99.35 99.38 99.82 100.02 100.23 100.26 100.34 100.40 100.28 100.26 100.24 100.20 100.17 100.00 100.10 100.03 99.78 99.87 99.78 99.81 100.04 100.20 100.05 100.38 100.20 100.17 100.00 99.87 100.50 99.91 100.15 100.30 100.60 100.81 100.88 100.92 100.92 100.95 100.97 100.91 100.92 100.86 100.90 100.73
-15°N ||     100.83 100.18 100.68 100.56 100.71 100.78 100.96 100.94 100.86 100.88 100.87 100.75 100.68 100.70 100.76 100.86 100.18 100.67 100.74 100.29 100.15 99.91 99.67 99.40 99.03 98.55 97.71 96.24 94.67 94.17 94.68 95.32 95.51 95.79 95.94 95.87 96.06 96.09 95.36 94.99 94.96 95.58 95.96 96.32 96.85 97.44 97.85 98.16 98.37 98.54 98.58 98.98 99.17 99.18 98.91 98.80 98.44 99.27 98.69 99.42 99.68 101.23 101.70 102.05 102.37 102.11 101.57 102.39 102.37 100.78 100.74 100.89 100.88 100.90 101.00 100.99 101.03 100.99 100.97 100.96 100.97 100.97 100.96 101.04 100.96 100.96 100.96 100.94 100.92 100.91 100.92 100.88 100.84 100.75 100.69 100.69 100.64 100.54 100.24 100.51 100.13 100.19 100.09 99.82 99.91 99.69 99.80 99.76 99.64 99.70 99.99 99.62 99.47 99.44 99.51 99.20 99.94 100.44 100.44 100.46 100.18 100.46 100.44 100.38 100.52 100.62 100.56 100.69 100.44 100.22 100.09 99.44 99.36 99.41 99.64 99.55 99.35 99.52 99.57 99.92 100.15 100.30 100.28 100.30 100.37 100.31 100.18 100.24 100.03 100.09 100.02 100.15 99.73 99.50 100.21 100.32 99.88 100.29 100.34 100.19 100.23 100.15 99.90 100.07 100.37 100.44 100.37 100.39 100.54 100.90 100.94 101.12 100.99 100.97 100.92 100.99 100.95 101.05 100.71 100.76
-13°N ||     100.86 100.84 100.75 100.63 100.73 100.86 100.93 100.97 100.95 100.96 100.93 100.84 100.81 100.85 100.85 100.86 100.71 100.69 100.63 100.45 100.25 99.98 99.71 99.40 98.94 98.32 97.33 95.22 92.68 92.12 93.57 94.83 95.22 95.32 95.41 96.15 95.89 95.85 95.21 94.91 94.96 96.25 95.50 96.04 96.62 97.15 97.67 97.99 98.23 98.41 98.47 99.17 98.66 99.57 101.31 101.21 101.05 99.76 102.34 102.66 101.35 99.88 99.82 100.01 101.50 101.42 101.06 101.16 100.47 102.01 100.94 100.86 100.91 100.94 100.95 101.02 100.98 101.04 101.11 100.98 100.97 100.98 100.97 100.97 100.95 100.95 100.97 100.95 100.92 100.96 100.93 100.92 100.88 100.82 100.88 100.77 100.70 100.59 100.51 100.51 100.48 100.31 100.06 99.90 99.74 100.04 99.76 99.74 99.63 99.57 99.57 99.70 99.36 99.66 99.56 99.72 99.75 100.30 100.40 100.30 100.35 100.46 100.40 100.39 100.22 100.49 100.53 100.55 100.44 100.32 99.60 99.39 99.14 99.54 99.49 99.67 99.35 99.50 100.02 100.05 100.38 100.31 100.39 100.34 100.38 100.34 100.11 99.99 99.95 99.98 99.97 99.81 100.06 99.76 100.36 100.36 100.03 100.02 100.27 100.35 100.18 100.23 99.99 99.89 100.13 100.65 100.67 100.73 100.85 100.95 100.97 101.02 101.03 101.01 101.00 101.03 101.08 101.01 101.07 101.01
-11°N ||     101.07 100.99 101.09 101.09 100.90 100.90 100.94 100.98 100.95 100.96 100.93 100.92 100.93 100.85 100.91 100.88 100.85 100.77 100.70 100.54 100.33 100.14 99.77 99.41 98.81 98.20 97.28 95.46 92.76 90.51 91.72 94.81 95.11 95.13 95.03 95.74 95.66 95.34 94.82 94.56 95.08 95.47 95.42 95.99 96.48 96.94 97.67 97.88 98.10 98.33 98.23 98.89 100.89 101.07 103.06 103.14 100.22 97.72 97.56 98.62 99.24 99.43 99.67 99.85 100.20 100.13 100.27 100.80 100.57 100.71 102.48 101.20 102.55 101.02 100.97 101.46 101.24 101.02 101.09 101.09 100.99 100.99 101.00 100.98 100.99 100.97 101.01 100.96 100.97 100.95 100.94 100.97 100.90 100.86 100.79 100.80 100.80 100.64 99.98 100.25 100.52 100.55 100.25 100.09 100.00 99.75 99.72 99.78 99.59 99.62 99.92 99.71 99.77 99.53 99.73 99.83 99.75 99.94 100.19 100.04 100.14 100.31 100.27 100.22 100.00 100.46 100.45 100.57 100.46 100.44 100.26 99.69 99.25 99.44 99.40 99.82 99.58 99.94 100.20 100.22 100.47 100.43 100.34 100.40 100.41 100.39 100.32 100.35 100.17 100.16 100.01 99.78 99.48 99.87 99.82 100.02 100.30 100.36 100.19 100.43 100.31 100.59 100.69 100.54 100.65 100.94 100.71 100.84 100.90 100.97 100.99 101.01 101.08 101.05 101.11 101.16 101.18 100.98 101.01 100.96
-9°N ||     100.93 100.96 100.96 101.06 101.11 100.93 100.99 100.95 100.99 101.00 100.95 100.96 100.94 100.92 100.92 100.89 100.89 100.83 100.77 100.61 100.48 100.20 99.94 99.52 99.02 98.35 97.52 96.67 93.20 89.01 88.99 93.61 94.98 94.99 95.07 94.94 95.41 95.16 95.20 94.86 95.01 95.69 97.46 99.08 98.00 97.03 97.65 98.24 98.19 98.59 101.06 101.38 101.30 102.84 101.26 98.24 97.34 98.88 98.00 99.20 99.44 99.55 100.01 100.01 100.33 100.43 100.94 100.60 101.49 100.76 102.60 102.64 102.98 101.98 101.73 101.32 100.99 101.05 101.07 101.52 101.10 100.98 101.01 101.02 101.00 101.03 101.05 100.97 100.99 101.00 101.02 100.93 100.93 100.91 100.86 100.78 100.81 100.73 100.45 100.39 100.55 100.37 100.19 100.30 100.27 99.97 99.76 100.03 100.65 100.79 99.82 99.96 99.91 99.97 99.93 99.81 99.82 99.87 100.06 100.10 100.06 99.94 100.09 99.94 99.91 100.02 100.21 100.44 100.47 100.47 100.27 99.97 99.29 99.96 99.96 99.53 100.18 100.35 99.96 100.27 100.47 100.50 100.58 100.48 100.48 100.36 100.31 100.53 100.48 100.23 99.68 99.85 99.50 100.08 100.36 100.28 100.42 100.62 100.42 100.48 100.73 100.94 100.98 100.92 100.91 100.99 100.98 100.96 100.99 101.00 101.02 101.07 101.12 101.71 101.33 101.28 101.07 100.46 101.00 100.98
-7°N ||     100.99 100.98 100.97 100.97 101.39 101.21 101.02 101.05 101.25 101.07 101.04 100.98 100.96 100.95 100.95 100.96 100.95 100.89 100.82 100.72 100.56 100.34 100.09 99.65 99.17 98.67 98.02 97.40 93.94 90.43 91.29 92.98 94.62 94.91 95.10 95.34 94.85 94.87 95.35 94.88 98.31 98.71 96.00 99.75 99.03 98.78 99.37 100.79 100.66 99.95 99.08 97.92 100.14 102.56 100.95 101.33 101.50 99.61 99.06 99.62 99.73 99.76 99.99 100.12 100.66 101.42 101.41 101.03 100.52 100.61 101.41 102.75 102.65 102.06 102.49 101.97 101.61 101.01 101.01 101.08 101.10 101.04 101.05 101.00 101.01 101.00 100.97 100.96 100.95 100.96 100.95 100.97 100.93 100.91 100.91 100.92 100.92 100.80 100.61 100.67 100.21 100.16 100.24 100.31 99.81 100.16 100.26 100.05 100.04 100.07 100.21 100.19 100.27 99.75 99.83 99.83 99.82 100.18 100.21 100.08 99.77 99.65 99.70 99.54 99.88 100.25 100.10 100.21 100.47 100.48 100.42 100.34 99.63 99.56 99.90 100.05 100.10 100.18 100.08 100.35 100.51 100.48 100.64 100.62 100.59 100.62 100.64 100.66 100.65 100.74 99.53 99.39 99.56 100.10 99.78 100.59 100.94 100.79 100.86 100.85 100.94 100.99 100.97 100.95 101.04 101.17 101.05 101.12 101.13 101.11 101.13 101.11 101.20 101.40 101.59 101.59 101.17 101.14 101.04 100.99
-5°N ||     101.01 101.03 101.07 101.05 101.00 101.47 101.39 101.36 101.51 101.13 101.03 100.95 100.98 100.99 101.03 101.07 101.07 100.99 100.86 100.85 100.71 100.55 100.31 99.92 99.53 99.04 98.52 97.64 96.42 94.68 93.24 93.51 94.64 94.80 95.21 95.50 95.47 96.56 95.79 95.10 95.51 95.85 96.32 100.26 98.90 100.43 98.63 99.45 98.85 98.18 97.75 100.30 100.56 101.01 100.57 98.32 98.68 99.63 100.98 101.16 99.96 100.06 100.13 100.17 100.56 100.38 100.73 100.50 100.58 100.70 100.88 101.03 102.00 100.95 100.94 101.87 102.12 101.74 100.97 100.99 101.52 101.14 101.10 101.05 101.04 100.99 100.97 100.97 101.00 100.97 100.96 100.95 100.96 100.90 100.91 100.93 100.92 100.91 100.85 100.87 100.59 100.05 100.18 100.29 100.48 100.31 100.24 100.19 100.27 100.15 100.49 100.53 100.44 99.94 99.80 99.84 99.64 99.81 99.60 100.03 99.79 100.02 99.85 99.85 100.04 99.90 100.25 100.06 100.40 100.45 100.37 100.01 100.11 99.72 100.05 100.21 100.38 100.36 100.43 100.51 100.45 100.58 100.77 100.79 100.70 100.71 100.90 100.83 100.67 100.58 100.24 99.96 100.45 100.43 100.38 100.66 101.09 100.95 102.33 101.26 101.11 100.97 100.98 101.07 101.07 101.29 101.31 101.22 101.23 101.30 101.37 101.31 101.53 101.51 101.49 101.56 101.59 101.33 101.13 101.05
-3°N ||     101.06 101.04 101.13 101.16 101.08 101.82 101.84 101.65 101.25 101.41 100.98 100.91 101.16 101.46 101.40 101.52 100.97 100.87 100.98 100.93 100.88 100.71 100.64 100.34 99.90 99.44 98.98 98.12 97.42 96.07 95.01 94.81 94.48 94.45 95.33 95.81 96.17 96.37 96.42 95.97 95.76 96.39 96.80 97.73 98.03 98.09 98.71 98.75 98.59 98.27 98.03 97.81 98.31 99.74 99.52 98.84 99.39 99.84 100.09 101.25 99.95 100.43 100.40 100.47 100.59 100.64 100.90 100.76 100.82 100.90 100.93 100.95 102.81 101.01 100.99 101.64 101.37 101.41 101.04 101.06 101.12 101.12 101.46 101.18 101.04 101.01 101.03 100.99 100.99 100.98 100.97 100.96 100.95 100.94 100.92 100.92 100.82 100.92 100.92 100.92 100.70 100.40 100.32 100.41 100.55 100.29 100.38 100.48 100.44 100.45 100.57 100.56 100.39 100.20 100.09 99.74 99.49 100.35 100.17 100.08 100.01 100.08 99.95 100.16 99.85 100.11 99.92 100.39 100.43 100.56 100.30 100.40 100.34 100.24 100.51 100.76 100.27 100.65 100.60 100.46 100.60 100.63 100.87 100.87 100.76 100.92 100.89 100.78 100.66 100.53 100.19 100.35 100.29 100.41 100.52 100.86 101.22 101.08 101.17 101.01 101.16 101.10 101.07 101.04 101.12 101.34 101.19 101.07 101.55 101.59 101.53 101.65 101.69 101.74 101.72 101.73 101.65 101.52 101.21 101.17
-1°N ||     101.24 101.18 101.22 101.40 101.50 101.87 101.88 101.61 101.45 101.06 100.97 100.89 101.13 101.41 101.75 101.17 100.99 101.05 101.02 100.94 100.92 100.87 100.79 100.60 100.29 99.73 99.20 98.55 97.87 97.13 96.05 95.42 93.88 92.16 95.58 96.06 96.36 96.65 96.84 96.88 96.94 97.82 98.18 98.49 98.74 99.26 99.54 99.72 99.92 100.01 99.28 100.46 101.50 98.86 98.98 99.25 99.95 100.20 100.27 100.74 100.45 100.59 100.57 100.58 100.69 100.74 100.73 101.05 100.96 100.94 101.66 100.96 102.44 102.58 101.12 101.11 101.05 101.06 101.09 101.29 101.76 101.48 101.37 101.07 101.08 101.07 101.03 100.99 100.98 100.97 100.98 101.00 100.96 100.95 100.93 100.92 100.79 100.91 100.91 100.92 100.72 100.64 100.56 100.46 100.56 100.53 100.51 100.59 100.61 100.64 100.70 100.68 100.33 100.18 100.16 99.91 99.67 100.41 100.27 100.25 100.27 99.99 100.03 99.89 100.16 100.21 100.33 100.42 100.69 100.65 100.47 100.06 100.47 100.52 100.76 100.78 100.70 100.91 100.64 100.56 100.66 100.72 100.89 100.90 100.91 100.93 100.91 100.60 100.75 100.56 100.49 100.55 100.81 100.84 100.91 101.07 101.24 101.42 101.27 101.22 101.55 101.38 101.13 101.12 101.38 101.24 101.05 101.22 101.51 101.63 101.65 101.68 101.69 101.75 101.77 101.75 101.58 101.60 101.43 101.29
1°N ||     101.34 101.25 101.41 101.71 101.60 101.74 101.90 102.13 101.51 101.14 100.98 100.99 101.38 101.77 101.78 101.44 101.20 101.10 100.93 100.99 100.94 100.94 100.81 100.50 100.18 100.07 99.55 98.75 97.98 97.71 97.28 96.71 94.32 91.31 92.43 96.41 96.57 96.71 97.06 97.42 97.85 98.18 98.43 98.75 99.12 99.57 99.85 100.12 100.46 100.59 99.71 98.82 98.65 99.02 99.31 99.83 100.17 100.44 100.48 100.67 100.55 100.67 100.87 100.67 100.73 100.77 100.72 101.26 100.89 100.93 100.99 102.40 103.48 103.34 101.01 101.06 101.06 101.09 101.04 101.83 101.02 101.72 101.16 101.05 101.29 101.12 101.04 100.99 101.02 100.98 100.97 100.99 100.96 100.96 100.96 100.93 100.92 100.85 100.86 100.81 100.80 100.82 100.74 100.72 100.61 100.50 100.52 100.75 100.69 100.67 100.65 100.47 100.51 100.46 100.21 100.08 100.30 100.28 100.08 100.36 100.22 100.13 100.19 100.21 100.21 100.29 100.41 100.55 100.57 100.68 100.82 100.77 100.90 100.89 100.87 100.90 100.82 100.82 100.87 100.80 100.90 100.91 100.95 100.95 100.96 100.91 100.76 100.75 100.77 100.66 100.76 100.86 101.03 101.04 101.05 101.10 101.27 101.46 101.36 101.54 101.39 101.39 101.27 101.48 101.42 101.29 101.13 101.45 101.57 101.62 101.67 101.71 101.71 101.74 101.75 101.76 101.77 101.70 101.62 101.50
3°N ||     101.81 101.71 101.76 101.88 102.00 102.06 102.01 101.91 101.79 101.14 101.07 101.09 101.85 101.98 101.94 101.70 101.51 101.00 100.99 101.04 101.00 100.90 100.74 100.40 99.96 100.44 99.96 98.20 98.02 98.12 98.01 98.15 97.65 94.01 95.69 96.74 96.48 96.60 97.14 97.64 98.07 98.31 98.51 98.50 99.50 99.87 100.23 100.44 100.61 100.80 100.83 100.20 99.74 99.92 100.21 100.43 100.55 100.61 100.65 100.77 100.71 100.69 100.55 100.89 100.91 100.83 100.87 100.94 100.95 100.99 101.01 101.05 102.80 102.97 102.39 101.94 101.97 101.69 101.49 101.42 101.13 101.04 101.19 101.09 101.05 101.29 101.03 100.98 101.00 100.99 101.02 100.99 100.98 100.97 100.95 100.93 100.93 100.89 100.91 100.88 100.88 100.88 100.88 100.82 100.82 100.60 100.72 100.84 100.92 100.64 100.72 100.60 100.39 100.37 100.28 100.52 100.40 100.40 100.20 100.39 100.28 100.19 100.17 100.27 100.28 100.34 100.49 100.58 100.70 100.75 100.94 101.02 101.20 101.36 101.61 101.24 100.93 100.91 100.88 100.93 100.93 100.96 100.97 100.95 100.95 100.86 100.86 100.82 100.78 100.66 100.91 101.08 101.05 101.01 101.03 101.24 101.37 101.49 101.53 101.62 101.34 101.60 101.50 101.57 101.53 101.37 101.42 101.55 101.59 101.62 101.63 101.70 101.73 101.73 101.73 101.76 101.78 101.81 101.83 101.85
5°N ||     101.81 101.93 102.24 101.94 102.13 102.14 102.06 102.03 101.91 101.52 101.34 101.24 102.03 102.16 102.14 101.98 101.25 100.97 101.17 101.10 100.97 100.80 100.55 100.32 100.48 100.54 100.42 99.50 98.15 98.06 98.29 98.71 98.95 98.65 97.77 97.11 96.29 96.09 97.29 97.93 98.35 98.57 98.69 98.46 99.69 100.28 100.51 100.64 100.79 100.92 100.95 100.49 100.48 100.63 100.72 100.77 100.77 100.78 100.80 100.85 100.90 100.80 100.66 100.71 100.82 100.92 100.95 100.96 100.97 101.03 101.19 102.59 101.20 102.05 102.90 102.35 101.67 101.19 101.12 101.18 101.04 101.11 101.05 101.08 101.32 101.08 101.06 100.99 101.01 100.99 100.98 100.99 100.96 100.95 100.95 100.94 100.94 100.94 100.92 100.89 100.88 100.89 100.87 100.88 100.86 100.85 100.87 100.84 100.86 100.59 100.67 100.26 100.38 100.30 100.41 100.33 100.34 100.43 100.38 100.38 100.30 100.22 100.15 100.20 100.54 100.40 100.49 100.64 100.78 100.89 101.09 102.81 102.99 102.98 102.91 102.63 102.07 101.05 100.98 100.98 100.97 101.00 100.98 100.95 100.95 100.90 100.86 100.86 100.72 100.75 101.07 101.05 101.10 101.11 101.19 101.20 101.44 101.53 101.61 101.62 101.58 101.53 101.59 101.58 101.59 101.58 101.57 101.55 101.60 101.60 101.59 101.65 101.69 101.71 101.73 101.77 101.81 101.83 101.86 101.90
