31°S ||     76.03 75.15 74.99 74.90 74.17 74.28 73.70 74.20 74.36 74.19 74.40 74.45 74.91 75.24 75.58 75.56 75.56 75.00 74.81 75.16 74.67 74.75 74.66 74.57 74.35 74.29 74.05 73.83 73.49 73.16 72.88 72.72 72.68 72.08 71.93 72.50 71.66 70.61 70.75 69.98 70.93 71.73 72.12 72.72 72.98 73.22 73.25 73.47 73.45 73.57 72.57 71.39 71.78 71.87 72.01 71.96 73.36 73.99 73.94 74.30 74.76 75.19 75.48 75.53 75.73 75.65 75.74 75.90 75.79 75.71 75.84 76.84 75.76 75.46 75.72 75.68 75.81 75.96 76.19 76.16 76.24 76.11 75.79 75.79 75.61 75.13 74.79 74.62 74.87 74.94 74.95 75.06 74.75 75.03 75.12 75.00 75.09 74.96 74.92 74.44 74.41 74.97 74.60 74.39 74.71 74.92 75.03 74.70 75.42 75.71 76.00 75.52 76.00 75.91 76.84 76.84 77.96 78.70 79.43 83.07 83.80 84.20 83.63 83.88 83.74 83.83 83.46 82.87 79.70 78.11 79.15 78.62 77.81 77.78 77.71 77.39 77.34 77.59 77.53 77.23 77.12 75.78 75.81 75.44 75.60 75.03 75.19 75.15 75.16 75.26 75.40 75.13 74.86 74.87 74.43 74.34 75.11 74.10 73.89 73.68 75.02 75.42 75.90 75.12 75.35 75.56 75.72 75.59 75.62 75.45 75.25 75.58 75.14 75.49 75.48 75.26 75.49 75.69 75.65 75.58
29°S ||     76.00 75.12 73.62 74.89 74.16 73.99 74.63 74.14 74.49 74.29 74.28 74.55 75.20 75.44 75.56 75.49 75.44 74.21 75.24 75.20 74.97 74.65 74.64 74.50 74.41 74.22 74.04 73.71 73.36 73.07 72.81 72.49 72.29 72.25 72.23 71.46 71.51 71.06 69.72 68.88 70.85 71.90 72.33 72.65 73.01 73.32 73.52 73.65 73.76 73.74 73.67 73.49 72.74 72.74 72.63 71.88 72.17 72.68 73.90 74.23 74.83 75.58 75.72 75.65 76.12 75.69 75.49 75.64 75.92 75.87 76.08 76.44 76.07 75.60 75.90 76.26 75.98 75.94 76.39 76.30 76.22 76.23 75.92 76.06 75.30 75.27 75.10 74.81 74.68 74.91 75.06 75.08 75.24 75.16 75.12 75.03 75.07 74.54 74.97 74.56 75.13 75.21 74.87 74.89 75.18 75.33 75.43 75.32 74.67 75.63 75.30 75.94 76.14 76.29 75.51 75.86 77.20 77.07 77.74 77.76 78.64 78.63 80.26 82.49 81.12 81.47 79.74 80.37 78.04 77.65 77.40 77.10 77.44 77.59 77.42 77.07 77.23 77.19 77.10 76.51 76.43 76.03 75.68 75.49 75.41 75.21 75.15 75.23 75.21 75.24 75.27 75.00 74.96 74.41 74.68 74.18 73.63 73.91 74.82 73.60 74.75 75.28 75.48 74.88 75.51 74.53 75.44 75.67 75.35 75.18 75.41 75.24 74.99 75.14 75.27 75.49 75.28 75.48 75.66 75.88
27°S ||     75.55 75.05 75.02 74.98 74.28 74.15 74.83 73.82 74.33 74.73 74.60 75.08 74.98 75.17 75.55 75.27 75.56 74.59 75.22 74.55 74.59 74.62 74.48 74.46 74.24 74.11 73.95 73.81 73.32 73.00 72.66 72.35 71.97 71.98 71.83 72.01 72.23 70.86 70.59 69.11 71.11 71.96 72.32 72.74 73.11 73.43 73.66 73.80 73.90 74.06 74.02 74.07 73.78 73.11 73.10 73.20 73.50 73.47 73.36 73.34 73.09 74.86 75.76 75.79 75.72 75.74 75.86 76.11 75.81 75.68 75.72 76.49 76.61 76.87 76.29 75.82 76.21 76.24 76.50 76.49 76.45 76.42 76.26 75.92 75.76 75.43 75.51 75.54 75.07 74.94 74.90 75.16 75.19 74.73 74.92 75.08 75.11 74.79 74.79 74.78 75.11 75.41 74.79 75.16 75.38 75.25 75.61 74.87 74.43 74.74 75.48 75.52 75.88 75.67 75.61 75.73 75.76 77.12 77.06 77.28 77.44 77.45 77.72 77.80 77.88 78.19 78.81 78.26 78.05 77.60 77.13 77.37 77.42 77.24 76.79 77.01 74.58 77.08 77.05 75.19 75.83 75.39 75.26 75.24 75.26 75.25 75.23 75.23 75.09 75.02 74.97 74.66 74.10 73.97 73.82 74.14 74.86 73.72 73.82 74.58 74.16 74.71 75.27 75.24 75.76 74.69 75.51 75.23 75.46 75.63 75.52 75.30 74.80 74.55 74.59 75.07 75.08 75.17 75.64 75.71
25°S ||     75.69 74.82 75.26 74.94 74.89 74.83 75.02 75.45 74.79 75.18 74.97 75.68 75.67 75.54 75.68 75.41 75.48 74.99 74.57 75.10 74.70 74.51 74.45 74.30 74.15 73.92 73.76 73.58 73.19 72.73 72.39 72.11 71.86 71.69 71.64 70.99 71.38 71.76 70.59 70.93 71.37 71.90 72.41 72.77 73.01 73.30 73.49 73.75 73.90 73.91 74.09 74.13 73.80 73.38 72.44 73.18 73.50 73.67 73.67 73.50 72.73 74.07 75.45 75.52 75.67 75.69 75.67 75.01 75.30 75.47 75.56 75.60 76.27 77.07 77.28 76.41 76.59 76.70 76.94 76.59 76.59 76.46 76.79 76.29 76.58 75.74 75.84 75.86 75.81 75.03 75.47 75.32 75.64 74.63 75.13 75.10 75.11 74.61 74.24 75.05 75.10 74.96 75.07 75.13 74.97 74.55 75.09 74.34 74.11 74.52 74.87 75.00 75.44 75.27 75.91 76.49 76.06 76.77 77.04 77.23 77.38 77.26 77.16 77.68 77.34 77.93 77.73 77.17 77.04 76.83 77.03 76.72 76.69 76.97 76.71 75.80 75.67 76.07 74.97 75.50 75.31 75.04 74.83 74.87 74.97 75.04 75.40 75.05 74.96 74.78 74.69 74.44 74.02 73.58 73.75 74.04 74.51 73.98 73.41 73.90 73.78 74.25 74.75 75.26 74.82 74.86 75.41 74.84 75.21 75.44 75.38 74.89 74.51 75.25 75.28 75.04 75.20 75.70 76.03 75.60
23°S ||     75.63 75.59 74.97 74.99 74.90 75.05 75.31 75.52 75.71 75.79 75.77 75.71 75.96 76.05 75.68 75.87 74.30 74.69 75.18 74.71 74.70 74.39 74.38 74.27 74.07 73.76 73.52 73.17 72.78 72.41 72.08 71.72 71.53 71.42 71.49 71.43 70.64 71.02 70.55 70.82 71.32 71.89 72.24 72.51 72.77 73.01 73.28 73.52 73.80 73.95 74.25 74.20 74.17 73.77 72.96 73.14 73.46 73.47 73.42 73.04 72.32 74.31 75.25 75.32 74.96 75.19 75.50 75.05 75.49 75.45 75.23 75.81 76.00 76.71 76.92 77.09 76.48 76.67 76.52 76.75 76.74 76.61 76.64 76.95 76.47 76.01 76.15 76.30 76.11 74.80 75.57 75.32 75.67 75.75 75.75 75.18 75.08 76.40 75.07 74.55 74.75 74.53 74.30 74.14 74.48 74.97 74.14 74.10 73.78 74.44 74.74 75.26 75.13 74.74 74.70 75.03 75.73 76.03 76.37 76.63 77.10 76.84 77.12 77.35 77.36 77.66 77.30 76.83 76.82 76.63 76.19 76.27 76.48 76.61 75.64 74.98 74.23 74.45 74.90 75.24 74.95 74.70 74.30 74.46 74.80 74.91 74.98 75.06 74.72 74.63 74.53 74.44 74.67 74.49 74.58 73.95 74.51 73.97 73.55 73.93 73.50 74.43 74.69 74.99 74.99 75.20 75.08 75.28 75.15 75.86 75.15 76.25 75.11 75.21 75.29 75.22 75.02 75.81 76.24 75.58
21°S ||     75.30 75.44 74.98 74.99 74.97 75.00 75.40 76.22 75.87 75.73 75.57 75.63 75.76 75.56 75.71 75.84 75.38 74.95 75.00 74.75 74.55 74.34 74.28 74.11 73.91 73.67 73.27 72.79 72.28 71.87 71.58 71.25 71.05 71.03 71.18 70.72 70.89 70.22 70.37 70.87 71.24 71.65 71.91 72.18 72.48 72.71 73.03 73.27 73.54 73.76 73.90 74.10 74.13 73.69 73.16 73.46 73.03 73.32 72.98 72.62 72.68 73.03 75.09 75.05 75.15 74.98 75.39 75.52 75.45 75.49 75.67 75.64 75.92 76.26 76.93 77.23 76.88 76.69 76.86 76.93 76.81 76.74 76.67 76.91 76.76 76.92 76.29 76.33 76.08 75.62 75.46 75.66 75.86 75.95 75.45 75.29 75.10 74.71 74.66 74.86 74.99 75.11 74.04 74.45 74.75 74.65 74.92 73.88 73.80 74.29 74.82 74.38 74.94 74.91 75.01 75.34 75.51 76.02 76.12 76.63 76.82 76.99 76.56 77.17 76.88 76.75 76.78 75.64 76.17 76.18 76.03 75.83 76.37 75.65 75.14 74.85 73.58 73.73 74.67 74.50 74.73 74.68 74.24 73.85 74.81 74.93 74.93 74.95 74.93 74.63 74.33 74.04 73.75 74.06 74.90 74.06 74.25 74.18 73.64 74.41 74.27 74.48 74.33 74.32 75.01 75.18 75.46 75.20 74.88 75.78 75.93 75.52 75.59 75.91 75.79 75.17 74.75 75.37 75.40 75.12
19°S ||     74.42 74.79 74.82 74.63 75.08 75.40 75.82 76.65 76.60 76.14 75.96 75.62 75.76 75.74 75.96 75.73 75.47 75.32 74.80 74.74 74.54 74.28 74.12 73.84 73.66 73.39 73.00 72.33 71.51 71.09 70.83 70.70 70.58 70.70 70.93 69.47 70.61 70.14 70.28 70.56 70.74 71.10 71.38 71.66 72.02 72.37 72.72 72.99 73.32 73.54 73.67 73.77 73.91 73.83 73.36 72.92 72.89 72.86 72.98 72.85 72.48 73.90 74.80 74.72 74.95 75.14 75.56 75.61 75.68 75.41 75.60 75.85 76.22 76.73 77.40 77.41 77.34 76.72 76.92 76.97 77.17 76.89 76.76 76.72 77.00 77.04 76.55 76.20 76.23 76.33 76.09 75.90 75.97 75.85 75.36 75.51 75.08 74.96 75.24 74.43 74.86 74.97 74.24 74.67 74.20 74.60 73.86 73.67 74.23 74.27 74.07 74.48 74.47 74.70 74.85 75.07 75.11 75.05 75.14 76.27 76.51 76.53 76.65 76.64 76.38 76.37 75.84 75.84 75.95 75.82 75.74 75.15 74.95 75.29 74.92 74.56 74.05 73.88 74.32 74.55 74.85 74.85 75.06 75.03 74.84 74.86 74.88 74.88 74.70 74.57 74.81 74.21 73.78 73.89 74.34 74.50 74.35 74.57 74.00 74.45 74.57 74.36 74.23 74.14 74.78 74.80 74.65 74.57 75.36 75.84 76.16 76.34 76.44 76.70 76.30 76.37 76.17 75.83 75.94 74.49
17°S ||     74.47 74.47 74.67 75.09 75.13 75.43 76.27 76.47 76.44 76.32 76.12 75.78 75.88 75.14 75.86 76.37 75.56 75.54 75.11 74.68 74.51 74.29 73.87 73.56 73.35 73.05 72.57 71.52 70.65 70.13 70.05 70.14 70.31 70.47 70.18 69.59 69.97 70.17 70.04 69.94 70.05 70.44 70.82 71.11 71.59 71.99 72.36 72.64 72.99 73.28 73.39 73.60 73.59 73.66 73.26 72.86 72.33 72.34 72.87 72.74 72.48 74.04 74.75 74.10 74.57 77.15 77.97 77.03 75.53 75.72 75.20 75.77 76.11 76.53 77.39 77.34 77.37 76.70 77.00 76.78 77.00 76.91 76.93 76.92 76.96 76.90 76.69 76.69 76.58 76.35 75.90 75.98 76.00 75.83 75.57 75.57 75.12 75.19 74.81 75.56 74.99 74.71 74.27 74.27 74.27 74.21 74.34 73.81 74.36 74.34 74.52 74.32 74.12 74.10 74.45 74.53 74.74 75.45 75.55 75.00 75.62 75.50 75.75 75.78 75.67 76.18 76.06 76.03 75.90 75.73 75.09 75.21 74.02 74.43 74.58 74.39 73.77 73.78 74.36 74.63 74.93 74.94 75.05 75.14 74.88 74.82 74.76 74.67 74.60 74.32 74.47 74.35 73.98 74.11 73.96 74.04 74.31 74.56 74.31 74.91 74.54 74.49 74.25 74.04 75.14 74.10 74.45 74.74 75.38 76.14 76.31 76.54 76.54 76.74 76.89 76.45 76.48 76.14 76.47 75.66
15°S ||     76.00 74.49 75.53 75.24 75.65 75.90 76.90 76.78 76.23 76.33 76.31 75.81 75.59 75.66 75.88 76.31 74.66 75.62 75.92 74.81 74.58 74.23 73.92 73.60 73.19 72.68 71.85 70.51 69.18 68.78 69.20 69.74 69.91 70.17 70.31 70.25 70.44 70.47 69.82 69.51 69.48 70.02 70.36 70.67 71.16 71.71 72.10 72.40 72.61 72.76 72.76 73.16 73.34 73.32 72.97 72.83 72.43 73.45 72.68 73.60 74.05 76.86 77.66 77.95 78.27 78.06 77.78 78.16 78.12 75.88 75.73 76.38 76.27 76.42 77.12 77.11 77.26 77.08 76.93 76.86 76.92 76.93 76.88 77.03 76.87 76.80 76.82 76.65 76.53 76.44 76.53 76.29 76.14 75.75 75.56 75.59 75.47 75.23 74.67 75.23 74.51 74.64 74.50 74.14 74.27 73.98 74.15 74.12 73.97 74.06 74.52 73.99 73.82 73.80 73.90 73.55 74.52 75.40 75.45 75.48 74.97 75.51 75.48 75.36 75.67 75.88 75.83 76.08 75.42 75.01 74.79 73.86 73.77 73.83 74.15 73.99 73.73 73.91 73.96 74.42 74.74 74.97 74.89 74.89 75.00 74.85 74.61 74.70 74.34 74.55 74.32 74.56 73.89 73.58 74.58 74.78 74.04 74.74 74.79 74.49 74.55 74.42 74.03 74.28 74.79 74.93 74.78 74.81 75.11 76.36 76.66 77.23 77.01 76.90 76.42 77.04 76.66 77.25 75.58 75.79
13°S ||     76.18 76.08 75.73 75.39 75.66 76.18 76.64 76.98 76.81 76.94 76.66 76.14 75.99 76.19 76.17 76.27 75.69 75.64 75.47 75.08 74.73 74.31 73.96 73.60 73.09 72.44 71.49 69.63 67.59 67.17 68.30 69.32 69.65 69.75 69.83 70.49 70.26 70.23 69.67 69.41 69.45 70.62 69.90 70.38 70.89 71.38 71.86 72.17 72.40 72.56 72.59 73.33 72.71 74.08 77.49 76.81 76.89 74.70 78.07 78.52 76.87 74.10 74.00 74.27 77.11 77.65 77.12 77.09 75.06 77.87 75.97 76.12 76.42 76.66 76.76 77.05 77.00 77.24 77.37 76.99 76.94 76.95 76.92 76.92 76.73 76.79 76.92 76.72 76.50 76.76 76.61 76.51 76.28 75.97 76.35 75.82 75.60 75.31 75.14 75.15 75.11 74.80 74.39 74.18 73.97 74.50 74.04 74.02 73.90 73.83 73.87 74.03 73.61 74.02 73.90 74.16 74.18 75.06 75.27 75.12 75.19 75.47 75.32 75.31 74.98 75.51 75.58 75.60 75.34 75.11 74.01 73.75 73.44 74.00 73.87 74.09 73.66 73.84 74.54 74.57 75.09 74.93 75.04 74.92 74.97 74.87 74.46 74.27 74.20 74.26 74.22 73.98 74.40 73.90 74.83 74.80 74.23 74.23 74.60 74.72 74.41 74.52 74.10 73.96 74.32 75.36 75.41 75.62 76.06 76.72 76.94 77.13 77.18 77.11 77.07 77.19 77.28 77.12 77.28 77.11
11°S ||     77.26 76.99 77.33 77.36 76.45 76.42 76.70 77.02 76.82 76.82 76.67 76.59 76.65 76.23 76.48 76.35 76.24 75.86 75.65 75.27 74.86 74.55 74.03 73.59 72.93 72.32 71.44 69.83 67.65 65.98 66.88 69.30 69.55 69.57 69.49 70.11 70.03 69.76 69.32 69.09 69.53 69.86 69.80 70.29 70.71 71.12 71.80 72.00 72.21 72.43 72.30 72.98 76.64 77.29 78.62 78.63 75.18 71.73 71.51 72.56 73.25 73.47 73.78 74.02 74.53 74.39 74.61 76.25 75.42 75.59 78.07 76.60 78.04 77.15 76.87 77.26 77.35 77.16 77.29 77.32 77.00 77.01 77.05 76.96 76.99 76.93 77.11 76.84 76.92 76.71 76.71 76.91 76.34 76.15 75.90 75.90 75.97 75.54 74.19 74.63 75.15 75.24 74.68 74.41 74.30 73.96 73.93 74.02 73.79 73.84 74.32 73.98 74.08 73.78 74.05 74.21 74.15 74.40 74.82 74.59 74.76 75.06 75.02 74.91 74.56 75.45 75.35 75.62 75.32 75.27 74.96 74.10 73.52 73.76 73.70 74.28 73.90 74.38 74.75 74.77 75.22 75.09 74.89 74.97 74.98 74.92 74.77 74.82 74.51 74.49 74.33 73.93 73.52 74.02 73.94 74.20 74.63 74.73 74.44 74.93 74.61 75.17 75.47 75.08 75.32 76.62 75.51 76.01 76.31 76.85 77.02 77.05 77.29 77.23 77.33 77.40 77.41 76.97 77.12 76.85
9°S ||     76.60 76.86 76.82 77.12 77.34 76.63 77.03 76.81 77.04 77.13 76.79 76.91 76.68 76.59 76.60 76.37 76.37 76.07 75.86 75.42 75.12 74.63 74.25 73.71 73.15 72.46 71.65 70.88 67.99 64.91 64.90 68.31 69.42 69.43 69.51 69.40 69.80 69.59 69.62 69.31 69.44 70.04 71.67 73.30 72.14 71.16 71.73 72.31 72.26 72.67 76.53 77.68 77.62 78.41 76.89 72.22 71.34 73.37 71.94 73.19 73.46 73.62 74.37 74.23 74.74 74.95 76.56 75.51 77.43 75.86 78.11 78.07 78.21 77.78 77.58 77.35 77.01 77.20 77.22 77.58 77.31 76.97 77.10 77.12 77.07 77.08 77.25 76.90 76.93 76.91 77.10 76.56 76.56 76.47 76.14 75.81 75.92 75.64 74.95 74.84 75.19 74.95 74.53 74.72 74.68 74.24 73.94 74.33 75.60 75.99 74.07 74.43 74.21 74.33 74.28 74.13 74.16 74.26 74.55 74.62 74.62 74.40 74.64 74.43 74.39 74.53 74.84 75.23 75.28 75.27 74.88 74.44 73.52 74.40 74.41 73.79 74.70 74.98 74.34 74.82 75.17 75.19 75.33 75.09 75.08 74.83 74.73 75.17 75.04 74.59 73.78 74.01 73.53 74.32 74.77 74.58 74.80 75.26 74.79 75.03 75.54 76.60 76.92 76.39 76.33 76.93 76.89 76.74 76.96 77.01 77.13 77.24 77.34 77.61 77.49 77.47 76.86 75.02 77.09 76.97
7°S ||     77.04 77.00 76.89 76.89 77.56 77.43 77.15 77.20 77.46 77.30 77.21 77.00 76.85 76.81 76.80 76.87 76.79 76.38 76.05 75.69 75.30 74.85 74.45 73.85 73.29 72.76 72.10 71.52 68.55 65.91 66.53 67.80 69.10 69.35 69.52 69.72 69.31 69.32 69.72 69.32 72.54 72.85 70.25 74.20 73.43 73.64 73.90 76.44 75.70 75.08 73.53 71.94 74.85 78.28 76.77 76.97 77.28 74.07 73.02 73.66 73.80 73.83 74.16 74.35 75.75 77.11 77.07 76.92 75.01 75.22 77.06 78.12 78.05 77.81 77.95 77.76 77.54 77.08 77.06 77.20 77.26 77.18 77.22 77.04 77.11 77.02 76.91 76.80 76.74 76.86 76.79 76.90 76.55 76.46 76.44 76.51 76.52 75.89 75.29 75.48 74.51 74.46 74.64 74.72 73.96 74.48 74.66 74.33 74.32 74.37 74.60 74.58 74.74 73.99 74.09 74.12 74.11 74.67 74.73 74.52 74.12 73.94 74.05 73.81 74.27 74.84 74.58 74.75 75.23 75.23 75.10 74.96 73.89 73.79 74.24 74.50 74.54 74.65 74.49 74.90 75.21 75.12 75.44 75.37 75.30 75.35 75.47 75.47 75.42 75.73 73.56 73.40 73.57 74.31 73.82 75.18 76.61 75.89 76.01 75.95 76.61 76.89 76.82 76.68 77.13 77.32 77.17 77.30 77.32 77.30 77.32 77.32 77.41 77.52 77.61 77.62 77.40 77.22 77.20 77.04
5°S ||     77.10 77.19 77.28 77.25 77.08 77.59 77.55 77.54 77.62 77.35 77.20 76.81 76.94 77.09 77.23 77.32 77.32 77.05 76.21 76.19 75.68 75.26 74.79 74.19 73.68 73.13 72.57 71.70 70.58 69.11 67.97 68.18 69.10 69.23 69.59 69.83 69.80 70.75 70.06 69.47 69.80 70.08 70.50 74.89 73.00 75.35 73.05 74.00 72.96 72.19 71.76 74.95 76.15 76.69 75.98 72.26 72.62 73.80 76.74 76.26 74.06 74.22 74.35 74.40 75.19 74.75 75.61 75.03 75.13 75.46 76.15 76.81 77.63 76.65 76.61 77.64 77.80 77.66 76.85 77.01 77.52 77.36 77.32 77.22 77.16 77.02 76.86 76.88 77.01 76.92 76.81 76.74 76.84 76.39 76.45 76.59 76.52 76.48 76.09 76.22 75.29 74.25 74.46 74.66 75.03 74.70 74.58 74.51 74.65 74.46 75.10 75.19 75.02 74.20 74.02 74.09 73.84 74.07 73.80 74.40 74.07 74.43 74.15 74.17 74.44 74.23 74.89 74.45 75.05 75.12 74.95 74.36 74.50 73.94 74.45 74.63 75.00 74.89 75.00 75.15 75.01 75.28 75.83 75.89 75.65 75.59 76.38 76.04 75.49 75.22 74.58 74.09 74.97 74.84 74.72 75.33 77.18 76.65 77.83 77.16 76.98 76.78 76.73 77.18 77.19 77.43 77.44 77.39 77.39 77.45 77.47 77.46 77.57 77.57 77.57 77.60 77.61 77.50 77.36 77.23
3°S ||     77.24 77.21 77.37 77.39 77.30 77.73 77.74 77.67 77.46 77.54 77.02 76.46 77.15 77.60 77.56 77.64 76.95 76.24 77.04 76.67 76.32 75.64 75.47 74.82 74.14 73.56 73.03 72.13 71.46 70.25 69.36 69.19 68.94 68.93 69.67 70.07 70.38 70.54 70.57 70.17 69.98 70.51 70.87 71.71 72.00 72.05 72.67 72.71 72.53 72.23 71.99 71.78 72.26 74.62 74.02 72.78 73.39 73.92 74.26 77.43 74.03 74.80 74.75 75.02 75.15 75.28 76.46 75.65 75.83 76.24 76.49 76.69 78.03 77.05 76.96 77.53 77.34 77.45 77.15 77.20 77.32 77.32 77.53 77.36 77.20 77.10 77.18 77.04 77.03 76.98 76.93 76.81 76.72 76.68 76.54 76.50 75.98 76.50 76.49 76.54 75.56 74.91 74.67 74.86 75.19 74.67 74.82 75.03 74.96 74.97 75.25 75.26 74.93 74.60 74.40 73.92 73.62 74.93 74.68 74.43 74.33 74.46 74.27 74.69 74.09 74.47 74.21 74.94 75.00 75.25 74.77 74.93 74.81 74.67 75.11 75.92 74.74 75.47 75.31 75.01 75.29 75.36 76.20 76.20 75.72 76.54 76.33 75.80 75.42 75.09 74.47 74.68 74.56 74.76 75.01 76.01 77.09 77.20 77.21 76.94 77.27 77.19 77.17 77.12 77.26 77.45 77.36 77.20 77.55 77.57 77.56 77.61 77.64 77.66 77.66 77.66 77.63 77.58 77.42 77.40
1°S ||     77.44 77.41 77.44 77.54 77.59 77.74 77.75 77.64 77.58 77.26 76.89 76.29 77.31 77.57 77.72 77.40 77.03 77.27 77.19 76.71 76.55 76.24 75.90 75.35 74.72 73.89 73.25 72.53 71.86 71.16 70.20 69.67 68.45 67.16 69.85 70.25 70.50 70.76 70.90 70.93 70.97 71.77 72.12 72.42 72.67 73.22 73.54 73.76 74.03 74.25 73.65 75.05 77.50 72.79 72.92 73.21 74.06 74.41 74.50 75.84 74.84 75.12 75.15 75.13 75.40 75.52 75.49 76.38 76.57 76.58 77.27 76.75 77.87 77.90 77.27 77.28 77.17 77.21 77.25 77.39 77.63 77.55 77.47 77.25 77.29 77.26 77.16 77.04 76.95 76.92 76.97 77.06 76.84 76.79 76.60 76.51 75.85 76.47 76.46 76.52 75.60 75.37 75.17 74.94 75.19 75.11 75.05 75.26 75.33 75.40 75.57 75.54 74.78 74.52 74.49 74.14 73.82 74.95 74.71 74.66 74.69 74.25 74.33 74.12 74.50 74.57 74.77 74.93 75.59 75.41 75.02 74.48 74.99 75.13 75.84 75.81 75.55 76.49 75.36 75.17 75.41 75.59 76.29 76.35 76.41 76.60 76.47 75.35 75.66 75.11 74.96 75.05 75.83 75.90 76.31 77.18 77.39 77.47 77.35 77.32 77.52 77.44 77.28 77.26 77.45 77.38 77.17 77.38 77.53 77.59 77.60 77.62 77.63 77.66 77.67 77.67 77.60 77.61 77.54 77.47
1°N ||     77.49 77.41 77.53 77.67 77.62 77.68 77.75 77.86 77.59 77.37 76.98 76.99 77.49 77.72 77.72 77.58 77.47 77.37 76.64 77.06 76.74 76.74 75.95 75.09 74.50 74.33 73.64 72.73 71.94 71.67 71.26 70.74 68.79 66.55 67.35 70.50 70.65 70.77 71.07 71.38 71.77 72.08 72.32 72.63 73.03 73.54 73.88 74.25 74.84 75.28 73.74 72.70 72.52 72.91 73.23 73.85 74.33 74.80 74.86 75.36 75.05 75.31 76.08 75.29 75.44 75.60 75.43 76.87 76.11 76.47 76.86 77.74 78.22 78.19 77.03 77.17 77.19 77.25 77.03 77.67 77.08 77.65 77.37 77.21 77.36 77.34 77.18 77.02 77.09 76.95 76.94 77.02 76.89 76.88 76.83 76.57 76.49 76.08 76.12 75.89 75.85 75.93 75.64 75.85 75.27 75.02 75.09 75.70 75.52 75.49 75.48 75.01 75.18 75.01 74.56 74.35 74.71 74.69 74.37 74.82 74.60 74.43 74.52 74.55 74.54 74.66 74.86 75.14 75.20 75.44 75.96 75.73 76.28 76.24 76.32 76.29 75.94 75.89 76.14 75.80 76.31 76.40 76.71 76.69 76.76 76.40 75.72 75.64 75.71 75.33 75.62 76.10 76.88 77.09 77.13 77.20 77.39 77.48 77.44 77.51 77.45 77.44 77.38 77.49 77.47 77.40 77.29 77.50 77.55 77.58 77.61 77.63 77.64 77.65 77.66 77.66 77.67 77.64 77.61 77.57
3°N ||     77.68 77.65 77.67 77.72 77.77 77.79 77.78 77.74 77.70 77.38 77.27 77.32 77.73 77.79 77.78 77.69 77.62 77.08 76.91 77.25 77.10 76.40 75.67 74.86 74.15 74.96 74.16 72.16 71.96 72.06 71.92 72.04 71.57 68.54 69.85 70.75 70.53 70.65 71.12 71.56 71.95 72.18 72.37 72.35 73.42 73.88 74.40 74.76 75.13 75.92 75.99 74.33 73.70 73.95 74.37 74.74 74.99 75.12 75.21 75.56 75.47 75.31 74.99 76.14 76.29 75.80 75.97 76.50 76.58 76.83 76.96 77.11 77.92 77.98 77.78 77.60 77.68 77.59 77.49 77.50 77.22 77.16 77.38 77.28 77.21 77.37 77.14 76.96 77.04 77.04 77.11 77.03 76.98 76.89 76.80 76.61 76.57 76.30 76.46 76.25 76.23 76.24 76.23 75.94 75.94 75.25 75.58 76.06 76.50 75.43 75.60 75.29 74.85 74.82 74.66 75.12 74.89 74.88 74.54 74.86 74.66 74.50 74.47 74.61 74.62 74.71 74.98 75.15 75.44 75.59 76.56 76.95 77.15 77.23 77.50 77.23 76.49 76.36 76.16 76.49 76.54 76.74 76.87 76.74 76.67 76.13 76.06 75.87 75.70 75.32 76.35 77.20 77.12 77.00 77.06 77.37 77.44 77.49 77.51 77.54 77.42 77.53 77.49 77.52 77.51 77.43 77.47 77.54 77.56 77.58 77.59 77.62 77.64 77.64 77.64 77.66 77.67 77.68 77.69 77.70
5°N ||     77.68 77.72 77.84 77.73 77.80 77.81 77.79 77.78 77.74 77.59 77.50 77.46 77.79 77.84 77.84 77.79 77.45 76.93 77.43 77.34 76.95 75.87 75.15 74.68 75.01 75.14 74.88 73.54 72.07 71.97 72.17 72.58 72.83 72.50 71.63 71.05 70.35 70.19 71.23 71.80 72.19 72.41 72.52 72.28 73.62 74.45 74.87 75.18 75.63 76.33 76.61 74.82 74.80 75.15 75.38 75.60 75.55 75.60 75.65 75.85 76.20 75.67 75.21 75.40 75.73 76.28 76.53 76.65 76.71 77.01 77.29 77.80 77.31 77.61 77.95 77.79 77.56 77.29 77.21 77.23 77.12 77.30 77.19 77.27 77.40 77.25 77.22 77.01 77.07 77.02 76.99 77.01 76.79 76.75 76.72 76.70 76.66 76.68 76.53 76.28 76.26 76.25 76.14 76.22 76.11 76.07 76.15 76.03 76.15 75.24 75.44 74.59 74.80 74.68 74.91 74.73 74.76 74.92 74.83 74.81 74.66 74.53 74.41 74.47 75.08 74.79 74.95 75.27 75.64 76.19 76.91 77.89 77.95 77.96 77.94 77.86 77.69 77.09 76.89 76.81 76.79 77.01 76.90 76.67 76.71 76.26 76.04 76.07 75.46 75.57 77.18 77.11 77.21 77.24 77.30 77.33 77.46 77.50 77.53 77.54 77.52 77.50 77.53 77.53 77.53 77.53 77.53 77.53 77.56 77.57 77.57 77.60 77.62 77.63 77.63 77.65 77.67 77.68 77.69 77.70
