7°N ||     93.13 93.15 93.16 93.17 93.19 93.20 93.20 93.19 93.18 93.13 93.07 93.14 93.21 93.23 93.24 93.19 92.97 93.08 93.06 92.95 92.43 91.81 91.93 91.61 91.42 91.35 90.94 90.01 87.22 87.38 87.74 88.61 88.90 88.61 87.91 86.97 84.84 84.82 87.20 87.71 88.02 88.21 88.34 88.63 89.91 90.36 90.74 91.17 91.59 92.04 92.40 92.45 91.32 91.28 91.27 91.32 91.51 91.69 91.85 91.98 92.04 91.79 91.22 91.76 92.22 92.30 92.54 92.61 92.66 92.80 92.95 93.20 93.31 93.21 93.27 92.95 92.92 92.88 93.05 93.08 93.03 92.89 92.92 92.93 92.89 92.79 92.79 92.70 92.77 92.66 92.72 92.68 92.66 92.70 92.46 92.39 92.30 92.43 92.21 91.92 91.92 91.98 92.09 91.91 91.86 92.10 91.58 92.27 91.94 92.00 91.46 90.98 90.85 90.28 90.41 90.53 90.41 90.59 90.59 90.63 90.37 90.44 90.18 90.79 91.25 90.44 90.73 91.15 91.97 92.78 93.22 93.30 93.29 93.29 93.29 93.27 93.26 93.16 92.80 92.78 92.83 92.74 92.54 92.58 92.05 91.67 91.81 92.19 91.89 91.84 92.77 92.91 92.93 92.97 92.98 92.97 93.04 93.05 93.04 93.05 93.06 93.04 93.05 93.04 93.05 93.05 93.05 93.05 93.05 93.05 93.06 93.04 93.08 93.09 93.09 93.11 93.12 93.13 93.13 93.14
9°N ||     93.15 93.18 93.13 93.15 93.19 93.19 93.20 93.19 93.21 93.15 93.10 93.20 93.24 93.25 93.25 93.15 93.09 93.14 93.05 92.79 92.70 92.50 92.40 92.22 91.98 91.61 91.23 90.15 87.81 87.69 88.31 89.23 89.19 89.41 88.89 87.44 84.24 82.58 86.48 88.02 88.19 88.44 88.69 89.10 89.81 90.37 90.81 91.27 91.62 92.07 92.40 92.46 92.26 91.56 91.47 91.49 91.64 91.83 91.97 92.15 92.30 92.19 91.97 92.03 92.24 92.57 92.80 92.82 92.86 92.98 93.19 93.21 93.19 93.29 93.03 93.02 93.04 93.01 93.07 92.93 92.93 92.91 92.88 92.92 92.94 92.88 92.84 92.91 92.84 92.85 92.74 92.70 92.61 92.66 92.56 92.71 92.42 92.31 92.25 92.26 92.18 91.78 91.51 91.41 91.99 92.17 92.23 91.74 91.66 91.48 91.41 91.41 91.20 91.40 91.01 90.68 90.52 90.56 90.56 90.23 90.46 90.37 90.04 91.56 90.57 90.43 90.88 91.46 92.30 93.04 93.25 93.31 93.32 93.32 93.30 93.29 93.27 93.23 93.13 93.01 92.92 92.88 92.52 92.29 92.27 92.17 92.52 92.67 92.55 92.55 92.86 92.97 93.01 92.96 93.03 93.06 93.04 93.04 93.02 93.02 93.10 93.00 92.99 93.01 93.04 93.05 93.02 93.04 93.01 93.02 93.02 93.07 93.08 93.09 93.08 93.11 93.12 93.13 93.14 93.14
11°N ||     93.16 93.16 93.16 93.16 93.20 93.21 93.22 93.21 93.24 93.22 93.20 93.26 93.27 93.27 93.25 93.24 93.15 93.16 93.05 92.89 92.79 92.71 92.50 92.25 91.94 91.65 91.11 90.12 89.25 89.59 89.50 89.48 89.49 89.50 89.60 89.47 84.90 79.82 81.19 88.00 88.37 88.63 88.94 89.34 89.81 90.42 90.98 91.37 91.79 92.06 92.34 92.48 92.45 91.80 91.66 91.64 91.79 91.97 92.07 92.22 92.34 92.08 91.97 92.34 92.60 92.75 92.93 93.00 93.05 93.02 93.27 93.23 93.01 93.29 93.22 93.00 93.21 92.96 92.92 92.97 92.91 92.88 92.83 92.80 92.88 92.90 92.93 92.90 92.86 92.81 92.75 92.72 92.73 92.73 92.77 92.55 92.64 92.31 92.38 92.43 92.32 92.26 91.91 91.46 92.15 92.06 92.72 91.99 92.42 91.38 91.65 91.59 91.53 91.75 91.37 90.78 90.49 90.77 91.02 90.40 90.61 90.49 90.24 90.11 90.30 90.79 91.23 91.82 92.65 93.10 93.31 93.32 93.34 93.32 93.29 93.29 93.26 93.25 93.17 93.05 93.00 92.56 92.71 92.58 92.41 92.71 92.87 92.93 92.92 92.94 92.99 93.04 93.08 93.09 93.06 93.07 93.05 93.05 93.00 92.97 92.93 92.87 92.90 92.92 92.95 92.97 92.98 92.98 92.99 93.06 92.84 93.03 93.07 93.07 93.07 93.12 93.12 93.12 93.04 93.13
13°N ||     93.13 93.17 93.09 93.09 93.20 93.19 93.22 93.24 93.25 93.26 93.27 93.29 93.29 93.29 93.28 93.24 93.21 93.14 92.86 92.89 92.83 92.62 92.45 92.29 91.90 91.51 91.14 90.70 89.84 89.83 89.68 89.66 89.65 89.75 89.95 90.13 89.31 81.53 82.64 87.09 88.16 88.88 89.28 89.56 86.50 90.72 91.17 91.52 91.86 92.06 92.38 92.47 92.48 91.89 91.79 91.86 91.99 92.11 92.19 92.28 92.31 92.37 92.47 92.39 92.71 92.96 93.03 93.08 93.10 93.23 93.25 93.23 93.10 93.08 93.04 93.19 93.07 93.04 92.91 92.80 92.80 92.88 92.83 92.87 92.87 92.87 93.27 92.88 93.08 92.83 92.72 92.75 92.76 92.83 92.78 92.52 92.53 92.58 92.65 92.67 92.62 92.19 92.04 92.12 92.23 92.36 92.21 92.43 92.73 91.92 91.91 92.21 91.78 91.68 91.51 91.27 90.98 91.11 91.27 91.19 91.01 90.62 90.51 90.54 90.65 90.91 91.43 92.16 92.82 93.12 93.31 93.32 93.32 93.31 93.29 93.28 93.27 93.25 93.19 93.09 93.04 92.83 92.89 92.92 92.91 92.94 92.93 93.04 93.00 93.06 93.08 93.09 93.12 93.14 93.15 93.11 93.09 93.04 92.96 92.81 92.60 92.48 92.66 92.67 92.79 92.86 92.89 92.95 92.94 92.95 92.97 92.91 93.06 93.06 93.08 93.08 93.11 93.11 92.87 93.04
15°N ||     93.14 93.17 93.17 93.22 93.21 93.19 93.23 93.26 93.27 93.28 93.30 93.32 93.32 93.31 93.31 93.27 93.15 93.06 92.90 92.91 92.49 89.11 84.49 83.90 86.28 91.37 91.00 90.87 90.58 90.02 89.92 89.78 89.80 89.87 89.97 90.09 90.11 88.75 86.64 87.04 88.40 89.09 89.55 89.83 90.35 91.06 91.33 91.65 91.88 92.05 92.32 92.46 92.52 91.97 91.97 91.96 92.06 92.20 92.28 92.30 92.36 92.36 92.31 92.59 92.98 93.05 93.09 93.12 93.13 93.21 93.27 93.25 93.17 93.12 93.19 93.11 93.08 93.04 93.00 92.97 92.98 92.89 92.61 93.14 92.91 92.87 92.90 92.87 92.87 92.87 93.04 92.90 92.78 92.75 92.68 92.65 92.68 92.72 92.76 92.81 92.70 92.70 92.35 92.27 92.36 92.38 92.21 92.75 92.57 91.68 91.98 92.03 92.09 92.13 91.60 91.51 91.25 91.06 91.16 91.16 90.93 91.05 90.84 90.92 91.07 91.26 91.67 92.46 92.97 93.28 93.30 93.28 93.31 93.30 93.28 93.27 93.26 93.25 93.20 93.12 93.07 93.04 93.00 92.99 92.98 92.99 93.01 93.04 93.09 93.10 93.13 93.14 93.15 93.16 93.16 93.16 93.10 93.03 92.87 92.62 92.35 92.16 91.93 92.17 92.35 92.70 92.81 92.87 92.88 92.91 92.93 92.95 93.00 93.05 93.06 93.07 93.09 93.13 93.01 93.26
17°N ||     93.16 93.18 93.19 93.22 93.13 93.22 93.23 93.25 93.28 93.29 93.32 93.34 93.35 93.34 93.36 93.18 93.10 93.08 92.99 92.99 91.85 83.59 80.16 79.19 81.67 88.71 90.95 90.89 91.16 90.58 90.24 89.93 89.85 89.91 89.99 90.11 90.13 89.89 88.69 88.55 89.07 89.33 89.64 89.94 90.43 91.10 91.47 91.77 91.97 92.13 92.25 92.52 92.47 91.78 91.83 92.09 92.15 92.24 92.28 92.33 92.39 92.49 92.63 92.91 93.00 93.10 93.13 93.17 93.22 93.23 93.21 93.24 93.22 93.18 93.20 93.14 93.07 93.08 93.06 92.96 92.91 92.77 92.90 93.02 92.85 92.88 92.90 93.21 92.87 92.95 92.90 92.87 92.72 92.73 92.80 92.85 92.80 92.82 92.81 92.88 92.87 92.80 92.57 92.49 92.68 92.65 92.66 92.62 92.14 91.90 92.09 92.12 91.96 91.79 91.71 91.60 91.32 90.61 91.02 91.15 91.20 91.18 91.11 91.19 91.28 91.48 92.26 92.57 93.00 93.24 93.28 93.29 93.29 93.28 93.27 93.27 93.26 93.23 93.20 93.16 93.11 93.12 93.09 93.09 93.08 93.11 93.12 93.13 93.14 93.16 93.17 93.17 93.17 93.19 93.18 93.18 93.14 93.02 92.86 92.43 92.04 91.61 91.30 91.33 91.75 92.52 92.73 92.78 92.77 92.84 92.90 92.96 93.01 93.04 93.03 93.07 93.13 93.13 93.11 93.17
19°N ||     93.15 93.19 93.21 93.22 93.23 93.22 93.23 93.26 93.29 93.31 93.33 93.35 93.36 93.37 93.38 93.21 93.11 93.03 92.78 92.91 92.33 83.72 80.25 79.52 81.31 88.77 91.26 91.41 91.46 91.29 90.63 90.09 89.78 89.69 89.70 90.00 90.17 90.14 89.62 89.43 89.53 89.61 89.71 89.93 90.28 90.89 91.58 91.85 92.07 92.15 92.26 92.55 92.34 92.40 91.77 91.98 92.15 92.22 92.32 92.33 92.45 92.49 92.77 93.00 93.08 93.14 93.20 93.22 93.26 93.26 93.29 93.27 93.26 93.23 93.22 93.13 93.11 93.12 93.18 93.00 92.94 92.88 92.89 92.94 93.18 92.82 92.87 92.78 92.86 92.90 92.92 92.92 93.01 92.85 92.84 92.88 92.85 92.85 92.84 92.87 92.88 92.70 93.07 92.71 92.80 92.50 92.34 92.60 92.33 92.25 92.11 91.97 91.73 91.67 91.69 91.95 91.13 91.35 91.08 91.45 91.64 91.86 91.20 91.26 91.37 91.60 92.16 92.00 92.84 93.09 93.21 93.27 93.26 93.26 93.25 93.24 93.24 93.23 93.21 93.19 93.18 93.18 93.20 93.17 93.18 93.17 93.19 93.19 93.19 93.21 93.22 93.21 93.23 93.22 93.22 93.19 93.15 93.01 92.72 92.20 91.42 90.94 90.80 91.13 91.20 90.23 92.52 92.65 92.72 92.79 92.87 92.95 93.00 93.04 93.05 93.10 93.03 93.15 93.14 93.16
21°N ||     93.23 93.20 93.20 93.24 93.27 93.27 93.26 93.28 93.32 93.33 93.35 93.37 93.38 93.38 93.39 93.20 93.10 92.89 92.80 92.95 92.81 85.70 83.40 82.55 84.34 90.72 91.78 91.78 91.67 91.37 90.91 90.31 89.76 89.47 89.26 89.15 90.10 90.12 89.93 89.78 89.73 89.75 89.82 89.98 90.28 90.87 91.68 91.84 91.98 92.13 92.13 92.40 92.57 92.64 91.89 91.98 92.03 92.17 92.22 92.37 92.47 92.51 92.89 93.01 93.10 93.22 93.24 93.25 93.28 93.28 93.29 93.28 93.25 93.25 93.23 93.17 93.15 93.16 93.09 92.99 92.96 93.01 92.98 92.94 92.81 92.88 92.96 92.87 92.90 92.93 92.90 92.90 92.86 92.85 92.92 92.89 92.85 92.87 92.86 92.87 92.89 92.75 92.62 92.82 92.52 92.63 92.74 91.96 92.34 92.62 91.92 91.70 91.67 91.75 91.77 91.95 91.45 91.45 90.40 91.73 91.80 91.74 90.95 91.17 91.52 91.59 92.09 91.92 92.39 92.77 93.06 93.10 93.18 93.20 93.20 93.23 93.23 93.23 93.22 93.21 93.22 93.23 93.23 93.23 93.23 93.22 93.24 93.24 93.24 93.23 93.24 93.24 93.24 93.23 93.23 93.23 93.19 93.03 92.66 91.79 90.77 90.55 90.46 90.44 91.00 91.73 92.29 92.49 92.63 92.77 92.88 92.94 92.99 93.02 93.07 93.09 93.01 93.16 93.16 93.18
23°N ||     93.21 93.22 93.24 93.26 93.27 93.29 93.30 93.33 93.34 93.35 93.37 93.37 93.38 93.38 93.39 93.21 93.06 92.84 92.95 93.02 93.03 91.22 89.06 88.15 91.26 92.44 92.09 91.99 91.79 91.27 90.78 90.32 89.86 89.35 89.06 88.96 89.79 90.12 90.04 89.77 89.77 89.54 89.84 90.04 90.09 91.10 91.39 91.69 91.81 91.98 92.09 92.20 92.39 92.61 92.40 92.12 92.70 93.04 92.96 92.61 92.51 92.38 92.91 93.02 93.11 93.21 93.26 93.27 93.29 93.30 93.29 93.31 93.24 93.35 93.26 93.22 93.20 93.21 93.19 93.09 93.00 92.89 92.80 92.90 92.85 92.86 92.89 92.92 92.91 92.84 92.94 92.95 92.93 92.89 92.96 92.98 93.02 92.78 92.94 92.93 92.86 92.77 92.64 92.76 92.77 92.73 92.73 92.54 92.30 92.46 92.18 91.88 91.88 91.67 91.63 91.69 91.82 91.42 90.61 91.63 91.76 91.52 92.46 92.12 91.46 91.42 91.76 92.02 92.14 92.55 92.79 92.94 93.03 93.09 93.15 93.20 93.22 93.23 93.24 93.24 93.24 93.27 93.25 93.27 93.28 93.29 93.30 93.29 93.32 93.30 93.30 93.29 93.29 93.29 93.29 93.27 93.25 93.06 92.61 91.66 90.93 90.46 90.27 88.52 89.44 91.08 92.00 92.41 92.65 92.77 92.88 92.95 93.01 93.05 93.10 93.07 93.13 93.15 93.10 93.20
25°N ||     93.22 93.23 93.23 93.27 93.30 93.30 93.32 93.33 93.34 93.35 93.37 93.37 93.37 93.38 93.38 93.22 93.01 92.92 92.94 92.88 93.03 92.98 92.98 92.97 92.81 92.55 91.89 92.09 91.61 91.07 90.53 90.18 89.68 89.24 88.98 88.45 88.51 90.02 90.11 89.76 89.87 89.79 89.91 89.09 90.43 91.14 91.52 91.66 91.75 91.85 91.67 92.03 92.05 92.68 92.02 92.08 92.15 92.09 92.75 93.08 93.10 92.71 92.96 93.15 93.21 93.26 93.28 93.29 93.30 93.31 93.31 93.30 93.29 93.27 93.22 93.24 93.24 93.25 93.28 93.15 93.10 92.96 92.92 92.98 92.96 92.93 92.96 92.94 92.95 92.87 92.93 93.00 92.95 92.95 92.96 93.02 92.99 92.94 92.90 92.94 92.74 92.77 92.84 92.77 92.66 92.88 92.82 92.49 92.68 92.59 92.22 92.42 92.34 92.26 92.58 91.75 91.97 91.08 91.35 90.75 91.18 91.09 91.13 91.43 91.48 91.62 91.56 91.51 92.20 92.01 92.71 92.93 92.93 93.04 93.16 93.21 93.23 93.26 93.27 93.28 93.30 93.31 93.32 93.34 93.36 93.38 93.40 93.40 93.40 93.38 93.36 93.35 93.36 93.34 93.32 93.30 93.27 93.23 92.87 92.08 90.85 90.41 88.56 82.54 88.30 90.93 92.03 92.46 92.63 92.79 92.93 92.94 93.02 93.07 93.12 93.13 93.15 93.15 93.19 93.21
27°N ||     93.25 93.26 93.27 93.27 93.31 93.30 93.34 93.35 93.35 93.35 93.36 93.37 93.37 93.37 93.38 93.26 93.05 92.92 92.94 92.93 92.90 92.94 92.64 92.75 92.76 92.63 92.43 91.77 91.32 90.91 90.37 89.97 89.59 89.16 88.48 88.39 88.72 90.22 90.43 89.99 90.16 90.14 90.19 89.10 90.06 91.12 91.45 91.59 91.67 91.51 91.27 91.40 92.11 92.41 92.67 92.79 92.71 92.90 92.94 93.10 92.95 92.58 93.20 93.23 93.25 93.27 93.27 93.29 93.31 93.32 93.27 93.30 93.30 93.28 93.24 93.29 93.25 93.27 93.29 93.28 93.14 93.09 93.05 93.03 93.04 92.98 92.93 92.91 92.94 92.95 92.96 92.98 92.95 92.94 92.97 92.92 92.99 92.96 92.85 92.75 92.98 92.69 92.82 92.83 92.46 92.95 92.15 92.56 92.68 92.50 92.47 92.53 92.49 92.39 92.31 92.42 92.26 92.71 91.89 91.52 91.80 92.42 91.40 91.72 91.82 91.21 90.94 91.82 92.37 92.09 92.76 92.88 93.01 93.12 93.20 93.24 93.28 93.28 93.30 93.32 93.34 93.37 93.39 93.43 93.48 93.49 93.51 93.48 93.48 93.44 93.43 93.43 93.39 93.37 93.33 93.31 93.27 93.24 93.11 92.30 91.31 90.62 89.73 89.01 89.81 91.69 92.36 92.59 92.71 92.83 92.86 93.02 93.06 93.09 93.14 93.16 93.17 93.18 93.20 93.23
29°N ||     93.28 93.29 93.30 93.32 93.34 93.33 93.35 93.36 93.36 93.36 93.36 93.37 93.37 93.34 93.38 93.37 93.21 93.00 92.87 92.89 92.89 92.89 92.61 92.54 92.85 92.69 92.09 91.64 91.20 90.71 90.26 89.85 89.56 89.13 87.91 88.29 89.30 90.25 90.39 90.18 90.50 90.56 90.52 90.65 90.89 91.16 91.48 91.65 91.64 91.19 91.30 91.58 91.61 92.44 92.51 92.60 92.61 92.87 92.92 93.01 92.99 93.08 93.17 93.13 93.08 93.23 93.24 93.27 93.30 93.31 93.30 93.32 93.30 93.31 93.30 93.29 93.28 93.29 93.30 93.32 93.31 93.16 93.12 93.08 93.09 93.00 92.96 93.44 92.97 92.95 92.99 93.04 92.98 92.98 92.90 92.94 92.99 92.98 92.87 92.86 92.79 92.83 92.81 92.84 92.68 92.56 92.32 92.48 92.52 92.30 92.51 92.46 92.64 92.83 92.79 92.77 92.47 91.96 91.85 91.77 92.02 91.71 91.54 91.70 91.41 91.93 92.62 92.84 92.83 92.91 92.97 93.03 93.15 93.19 93.23 93.28 93.30 93.32 93.36 93.39 93.42 93.46 93.54 93.59 93.62 93.67 93.65 93.56 93.60 93.54 93.51 93.45 93.42 93.38 93.35 93.33 93.30 93.27 93.18 92.87 92.28 91.63 90.97 90.94 91.54 92.41 92.62 92.71 92.78 92.86 92.98 93.04 93.09 93.13 93.17 93.20 93.21 93.21 93.25 93.27
31°N ||     93.33 93.31 93.34 93.34 93.34 93.35 93.35 93.37 93.37 93.37 93.37 93.38 93.38 93.38 93.38 93.38 93.28 93.16 93.10 93.08 93.03 92.99 92.84 92.84 92.94 92.24 91.91 91.55 90.99 90.61 90.18 90.04 89.47 89.18 88.67 88.73 89.36 90.33 90.38 90.37 90.61 90.75 90.92 90.93 91.09 91.27 91.47 91.69 91.58 90.96 91.58 91.71 91.78 92.04 92.16 92.30 92.50 92.56 92.67 92.98 92.84 93.06 93.10 93.13 93.19 93.19 93.23 93.25 93.26 93.30 93.31 93.31 93.32 93.33 93.32 93.35 93.30 93.31 93.33 93.31 93.31 93.29 93.20 93.27 93.16 93.10 93.02 92.94 93.00 93.03 93.04 93.01 92.98 92.95 93.08 93.00 92.95 92.88 92.84 92.94 92.78 92.80 92.88 92.86 92.72 92.69 92.42 92.42 92.55 92.41 92.36 92.32 92.66 92.77 92.72 92.72 92.37 92.02 92.20 92.21 92.14 92.60 91.82 91.68 92.15 91.98 92.37 92.91 92.88 92.96 93.04 93.14 93.17 93.22 93.26 93.29 93.33 93.37 93.44 93.49 93.54 93.61 93.79 93.69 93.75 93.79 93.76 93.71 93.68 93.61 93.53 93.49 93.54 93.41 93.40 93.38 93.34 93.31 93.24 93.15 92.91 92.70 92.54 92.51 92.27 91.92 92.79 92.80 92.85 92.91 92.75 93.26 93.15 93.00 93.22 93.15 93.25 93.26 93.27 93.31
33°N ||     93.36 93.24 93.34 93.34 93.36 93.35 93.36 93.37 93.37 93.37 93.37 93.38 93.39 93.39 93.41 93.40 93.39 93.30 93.15 92.97 93.02 93.01 93.03 92.99 92.54 92.06 91.78 91.39 91.10 90.39 90.01 89.68 89.25 88.86 88.55 88.66 89.29 90.21 90.56 90.66 90.83 91.00 91.07 91.16 91.04 91.26 91.26 91.11 91.09 91.24 91.58 91.85 91.89 91.81 92.10 92.41 92.54 92.60 92.57 92.62 92.59 92.61 92.88 93.13 93.13 93.23 93.25 93.26 93.27 93.29 93.32 93.35 93.35 93.35 93.34 93.37 93.36 93.36 93.36 93.32 93.36 93.35 93.30 93.24 93.19 93.12 93.05 93.00 93.07 93.02 93.02 92.92 93.00 93.00 93.00 92.95 92.96 92.86 92.94 92.95 92.73 92.70 92.81 92.62 92.95 92.51 92.56 92.37 92.54 92.15 91.95 92.18 92.53 92.64 92.55 92.32 92.31 92.43 92.24 92.63 92.54 92.61 92.56 92.13 92.39 92.72 92.77 92.94 93.01 93.09 93.12 93.18 93.21 93.25 93.28 93.33 93.38 93.45 93.53 93.58 93.67 93.72 93.78 93.82 93.92 93.81 93.77 93.75 93.71 93.57 93.60 93.56 93.51 93.44 93.39 93.43 93.41 93.37 93.34 93.30 93.24 93.19 93.15 93.08 92.91 92.61 93.01 92.94 92.92 92.98 93.01 93.14 93.20 93.22 93.25 93.27 93.29 93.31 93.33 93.35
35°N ||     93.39 93.37 93.37 93.36 93.37 93.36 93.37 93.37 93.37 93.38 93.38 93.39 93.39 93.39 93.41 93.40 93.42 93.39 93.28 92.58 92.93 92.99 92.94 92.67 91.88 92.05 91.74 91.35 90.83 90.20 89.62 88.99 88.42 88.15 87.97 87.93 88.38 89.06 90.20 90.87 91.09 91.17 91.23 91.21 90.50 90.74 91.40 91.59 91.31 91.18 91.58 91.46 91.30 91.48 91.95 92.41 92.57 92.66 92.67 92.70 92.71 92.68 92.88 93.12 93.21 93.23 93.25 93.25 93.27 93.29 93.30 93.36 93.34 93.37 93.37 93.40 93.40 93.43 93.40 93.38 93.37 93.36 93.37 93.23 93.20 93.14 93.12 93.10 93.06 93.08 92.96 92.98 92.99 93.05 93.10 92.93 92.94 92.91 92.96 92.91 92.89 92.87 92.85 92.81 92.78 92.61 92.47 92.81 92.43 92.02 92.58 92.12 92.18 92.09 91.98 91.91 92.15 92.31 92.40 92.77 92.80 92.75 92.99 92.92 92.86 92.97 92.98 93.01 93.08 93.12 93.17 93.21 93.24 93.28 93.31 93.37 93.42 93.52 93.61 93.70 93.73 93.78 93.88 93.94 93.98 93.95 93.88 93.85 93.75 93.72 93.65 93.51 93.56 93.49 93.47 93.46 93.43 93.40 93.39 93.36 93.34 93.29 93.28 93.26 93.22 93.20 93.15 93.07 93.03 93.04 93.05 93.12 93.13 93.24 93.27 93.29 93.31 93.35 93.38 93.39
37°N ||     93.42 93.38 93.38 93.36 93.38 93.37 93.38 93.38 93.37 93.38 93.38 93.39 93.39 93.39 93.39 93.38 93.38 93.36 93.35 92.96 92.95 92.90 92.76 92.52 92.05 92.10 91.77 91.38 90.91 89.90 88.81 88.04 87.32 86.89 86.89 87.26 87.65 87.79 88.79 90.10 91.02 91.38 91.42 91.38 91.28 91.12 91.27 91.43 91.58 91.92 91.29 91.14 90.99 90.80 91.42 92.09 92.54 92.63 92.65 92.64 92.69 92.66 92.97 93.14 93.20 93.23 93.25 93.26 93.27 93.31 93.31 93.34 93.35 93.39 93.40 93.44 93.48 93.46 93.46 93.43 93.44 93.43 93.40 93.39 93.33 93.30 93.28 93.25 93.18 93.26 93.06 93.03 92.98 92.97 93.02 92.98 93.00 93.05 92.94 93.01 92.96 93.02 92.91 93.05 92.95 92.92 92.74 92.64 92.52 92.27 92.14 92.04 92.04 91.83 91.85 91.84 92.02 92.52 93.02 92.93 92.86 92.77 92.86 92.80 92.99 93.02 93.04 93.05 93.13 93.16 93.20 93.25 93.27 93.30 93.36 93.42 93.45 93.57 93.65 93.78 93.83 93.92 94.00 94.01 94.04 94.05 94.01 93.92 93.89 93.80 93.75 93.70 93.66 93.58 93.64 93.61 93.51 93.43 93.44 93.39 93.35 93.33 93.28 93.26 93.22 93.21 93.17 93.12 93.09 93.09 93.08 93.14 93.13 93.27 93.28 93.30 93.35 93.36 93.39 93.39
39°N ||     93.40 93.39 93.40 93.38 93.30 93.38 93.39 93.34 93.38 93.38 93.38 93.38 93.37 93.38 93.37 93.37 93.37 93.38 93.34 93.23 92.76 92.71 92.79 92.57 92.56 92.17 91.93 91.59 90.73 89.31 87.98 86.87 86.19 86.10 85.77 86.02 87.24 87.49 87.93 89.18 90.63 91.42 91.57 91.52 91.24 91.35 91.17 90.30 91.38 91.44 91.40 91.22 90.83 90.53 90.91 91.65 92.28 92.50 92.60 92.58 92.81 92.83 92.86 93.07 93.21 93.24 93.25 93.26 93.29 93.31 93.34 93.37 93.38 93.43 93.46 93.49 93.51 93.53 93.54 93.61 93.48 93.48 93.47 93.45 93.41 93.31 93.34 93.29 93.22 93.21 93.18 93.10 93.10 93.08 93.07 93.02 92.98 92.97 93.07 93.02 93.04 93.23 93.04 92.91 93.10 92.87 92.81 92.77 92.68 92.69 92.50 92.15 92.83 91.99 92.03 92.37 92.20 92.42 92.99 93.00 93.01 93.00 93.01 93.04 93.05 93.07 93.09 93.13 93.15 93.20 93.23 93.27 93.28 93.34 93.38 93.45 93.52 93.59 93.72 93.75 93.97 94.05 94.08 94.08 94.08 94.09 94.03 94.00 93.94 93.98 93.85 93.82 93.73 93.71 93.68 93.65 93.61 93.48 93.40 93.41 93.36 93.34 93.30 93.26 93.22 93.22 93.19 93.17 93.16 93.14 93.13 93.07 92.85 93.29 93.30 93.31 93.35 93.39 93.40 93.39
41°N ||     93.40 93.40 93.41 93.40 93.39 93.39 93.38 93.39 93.38 93.38 93.38 93.38 93.38 93.39 93.37 93.38 93.36 93.31 93.29 93.22 93.12 93.04 92.93 92.83 92.65 92.42 92.21 91.68 90.67 89.12 87.65 86.77 86.47 86.39 85.68 86.07 87.12 87.69 88.28 89.56 90.83 91.51 91.60 91.56 90.88 91.44 91.26 90.89 91.21 91.09 91.10 90.94 90.93 91.08 91.33 91.53 92.06 92.48 92.49 92.45 92.68 92.85 92.86 93.04 93.18 93.25 93.27 93.25 93.30 93.33 93.35 93.39 93.42 93.45 93.51 93.56 93.58 93.60 93.61 93.60 93.59 93.58 93.54 93.64 93.63 93.45 93.39 93.37 93.30 93.31 93.21 93.29 93.23 93.18 93.19 93.10 93.06 93.15 93.01 93.08 93.26 93.26 93.24 92.98 93.06 92.75 92.64 92.89 92.91 92.83 92.72 92.81 93.11 93.00 92.63 92.76 93.05 92.64 93.04 93.01 93.03 93.02 93.09 93.10 93.12 93.11 93.14 93.15 93.20 93.24 93.26 93.27 93.31 93.35 93.43 93.50 93.60 93.65 93.83 93.91 93.97 94.09 94.10 94.09 94.09 94.06 94.07 94.04 94.01 93.94 93.89 93.91 93.89 93.82 93.75 93.68 93.62 93.57 93.49 93.43 93.38 93.33 93.31 93.28 93.24 93.24 93.22 93.21 93.21 93.17 93.03 93.09 93.03 93.26 93.30 93.33 93.34 93.38 93.38 93.40
43°N ||     93.40 93.42 93.42 93.41 93.40 93.39 93.39 93.38 93.38 93.39 93.38 93.40 93.39 93.40 93.37 93.37 93.34 93.31 93.24 93.16 93.10 93.03 92.96 92.87 92.75 92.62 92.38 92.10 91.32 90.15 88.76 87.66 87.16 87.01 86.90 87.05 87.64 88.04 89.88 91.08 91.72 91.90 91.74 91.70 91.73 91.20 91.50 90.79 91.16 91.20 91.09 91.24 90.58 91.15 91.76 91.63 91.83 92.32 92.54 92.75 92.73 92.77 92.86 93.04 93.17 93.27 93.30 93.31 93.33 93.36 93.40 93.43 93.51 93.54 93.74 93.59 93.65 93.62 93.66 93.67 93.65 93.65 93.58 93.60 93.62 93.50 93.47 93.39 93.37 93.38 93.35 93.33 93.33 93.29 93.24 93.17 93.14 93.11 93.21 93.24 93.28 93.26 93.13 93.23 93.13 93.22 93.18 93.22 92.79 92.75 92.63 93.05 92.71 92.58 93.08 93.10 93.06 93.03 93.03 93.08 93.09 93.09 93.16 93.25 93.16 93.15 93.16 93.22 93.25 93.26 93.25 93.31 93.31 93.37 93.44 93.55 93.63 93.66 93.81 93.92 94.02 94.07 94.04 93.95 94.08 94.04 94.01 93.96 94.07 93.87 93.90 93.88 93.83 93.80 93.81 93.73 93.65 93.62 93.47 93.44 93.38 93.34 93.29 93.27 93.26 93.25 93.22 93.24 93.23 93.19 93.14 93.09 92.99 93.25 93.33 93.33 93.38 93.38 93.40 93.42
