31°S ||     86.24 85.60 85.47 85.40 84.78 84.86 84.35 84.78 84.91 84.77 84.95 84.99 85.36 85.63 85.88 85.87 85.87 85.43 85.29 85.57 85.18 85.23 85.15 85.08 84.88 84.82 84.61 84.41 84.10 83.79 83.50 83.34 83.28 82.70 82.54 83.07 82.25 81.20 81.34 80.57 81.53 82.34 82.72 83.29 83.52 83.74 83.76 83.97 83.97 84.08 83.18 82.09 82.48 82.59 82.74 82.71 84.01 84.56 84.55 84.87 85.26 85.61 85.83 85.88 86.02 85.98 86.04 86.15 86.08 86.03 86.11 86.71 86.06 85.85 86.00 86.00 86.08 86.17 86.32 86.30 86.34 86.26 86.06 86.07 85.94 85.61 85.35 85.21 85.40 85.45 85.45 85.53 85.28 85.50 85.56 85.47 85.53 85.43 85.39 84.99 84.96 85.41 85.11 84.93 85.19 85.36 85.44 85.17 85.73 85.95 86.15 85.80 86.13 86.06 86.65 86.64 87.31 87.77 88.25 91.07 91.85 92.39 91.53 91.82 91.63 91.74 91.31 90.72 88.28 87.33 87.91 87.59 87.17 87.15 87.11 86.93 86.90 87.05 87.02 86.84 86.78 85.91 85.95 85.69 85.80 85.41 85.55 85.53 85.55 85.63 85.74 85.55 85.35 85.35 85.01 84.94 85.54 84.74 84.58 84.40 85.49 85.80 86.13 85.60 85.77 85.92 86.04 85.96 85.98 85.86 85.73 85.95 85.64 85.90 85.89 85.71 85.89 86.02 85.99 85.94
29°S ||     86.23 85.59 84.33 85.39 84.77 84.61 85.12 84.70 85.02 84.85 84.84 85.07 85.60 85.78 85.88 85.83 85.80 84.79 85.65 85.61 85.41 85.16 85.14 85.02 84.94 84.77 84.61 84.31 83.98 83.70 83.43 83.11 82.90 82.85 82.81 82.04 82.08 81.61 80.27 79.39 81.43 82.48 82.90 83.21 83.54 83.82 84.00 84.13 84.23 84.23 84.19 84.06 83.38 83.40 83.31 82.62 82.91 83.41 84.52 84.82 85.32 85.89 86.01 85.97 86.23 86.01 85.87 85.98 86.17 86.14 86.27 86.49 86.27 85.96 86.16 86.39 86.21 86.18 86.45 86.41 86.37 86.38 86.18 86.27 85.76 85.74 85.60 85.38 85.27 85.44 85.51 85.55 85.66 85.59 85.56 85.48 85.52 85.08 85.42 85.08 85.54 85.60 85.32 85.32 85.56 85.67 85.74 85.65 85.12 85.88 85.63 86.10 86.22 86.31 85.76 85.99 86.86 86.77 87.18 87.18 87.71 87.67 88.75 90.51 89.40 89.65 88.35 88.80 87.31 87.09 86.94 86.75 86.95 87.04 86.94 86.72 86.82 86.80 86.75 86.38 86.33 86.08 85.84 85.72 85.67 85.54 85.51 85.58 85.58 85.62 85.65 85.45 85.43 84.99 85.21 84.80 84.34 84.58 85.31 84.33 85.29 85.71 85.87 85.42 85.90 85.15 85.85 86.01 85.80 85.68 85.85 85.73 85.53 85.65 85.71 85.89 85.75 85.89 86.00 86.15
27°S ||     85.93 85.55 85.50 85.44 84.88 84.76 85.32 84.46 84.90 85.23 85.13 85.50 85.45 85.60 85.90 85.68 85.90 85.13 85.64 85.09 85.12 85.14 85.02 84.99 84.80 84.68 84.53 84.40 83.94 83.62 83.28 82.96 82.56 82.57 82.40 82.57 82.76 81.41 81.14 79.61 81.67 82.52 82.88 83.29 83.63 83.92 84.12 84.26 84.36 84.51 84.50 84.57 84.33 83.74 83.74 83.85 84.13 84.12 84.04 84.05 83.84 85.36 86.04 86.07 86.03 86.05 86.14 86.29 86.11 86.02 86.05 86.52 86.59 86.75 86.42 86.13 86.37 86.39 86.55 86.54 86.53 86.51 86.42 86.22 86.11 85.88 85.93 85.95 85.59 85.48 85.43 85.62 85.64 85.26 85.40 85.53 85.55 85.28 85.27 85.26 85.53 85.74 85.25 85.53 85.71 85.60 85.86 85.28 84.90 85.16 85.76 85.79 86.05 85.88 85.83 85.91 85.90 86.82 86.77 86.90 86.99 86.98 87.14 87.18 87.23 87.39 87.80 87.43 87.32 87.06 86.77 86.91 86.94 86.83 86.54 86.68 84.94 86.73 86.72 85.42 85.92 85.61 85.54 85.54 85.57 85.58 85.58 85.60 85.51 85.47 85.44 85.20 84.74 84.62 84.50 84.78 85.36 84.42 84.51 85.15 84.82 85.27 85.72 85.71 86.08 85.29 85.91 85.70 85.89 86.02 85.94 85.79 85.40 85.19 85.23 85.60 85.60 85.67 86.00 86.05
25°S ||     86.04 85.38 85.72 85.46 85.40 85.35 85.49 85.82 85.30 85.62 85.45 85.99 85.99 85.91 86.01 85.81 85.85 85.47 85.12 85.55 85.20 85.05 84.99 84.86 84.72 84.52 84.37 84.20 83.82 83.36 83.01 82.72 82.45 82.26 82.20 81.53 81.92 82.28 81.13 81.47 81.92 82.45 82.95 83.31 83.53 83.80 83.97 84.21 84.36 84.38 84.56 84.61 84.34 83.97 83.11 83.82 84.13 84.30 84.32 84.18 83.48 84.71 85.83 85.89 86.01 86.02 86.02 85.54 85.76 85.89 85.95 85.98 86.40 86.88 87.00 86.51 86.62 86.68 86.82 86.63 86.63 86.56 86.75 86.47 86.63 86.12 86.19 86.20 86.16 85.57 85.88 85.76 85.98 85.18 85.58 85.54 85.55 85.13 84.81 85.49 85.52 85.40 85.48 85.52 85.38 85.01 85.44 84.80 84.60 84.96 85.26 85.36 85.72 85.57 86.03 86.42 86.13 86.60 86.76 86.87 86.96 86.88 86.81 87.12 86.92 87.26 87.14 86.80 86.72 86.59 86.71 86.51 86.48 86.66 86.49 85.84 85.75 86.05 85.22 85.66 85.53 85.34 85.20 85.25 85.35 85.42 85.71 85.47 85.43 85.30 85.24 85.04 84.68 84.29 84.44 84.70 85.09 84.66 84.16 84.59 84.49 84.91 85.32 85.73 85.40 85.43 85.85 85.42 85.72 85.88 85.86 85.49 85.18 85.73 85.78 85.59 85.71 86.07 86.28 85.99
23°S ||     86.00 85.99 85.50 85.51 85.42 85.53 85.74 85.90 86.03 86.10 86.08 86.05 86.21 86.28 86.03 86.16 84.90 85.21 85.62 85.23 85.22 84.95 84.94 84.83 84.65 84.37 84.14 83.80 83.42 83.04 82.69 82.31 82.10 81.98 82.03 81.97 81.16 81.53 81.06 81.34 81.85 82.42 82.78 83.05 83.30 83.53 83.78 84.01 84.27 84.42 84.69 84.67 84.66 84.32 83.60 83.78 84.10 84.12 84.09 83.76 83.10 84.91 85.69 85.76 85.49 85.67 85.91 85.58 85.92 85.89 85.73 86.14 86.27 86.69 86.81 86.91 86.58 86.69 86.60 86.74 86.73 86.67 86.69 86.86 86.59 86.32 86.41 86.49 86.37 85.39 85.97 85.77 86.02 86.05 86.06 85.62 85.53 86.48 85.45 85.07 85.24 85.04 84.83 84.68 84.97 85.37 84.65 84.60 84.30 84.89 85.14 85.58 85.47 85.14 85.11 85.37 85.90 86.11 86.33 86.50 86.79 86.62 86.79 86.93 86.94 87.11 86.90 86.60 86.59 86.47 86.16 86.21 86.35 86.43 85.74 85.23 84.61 84.79 85.17 85.47 85.26 85.08 84.78 84.93 85.24 85.34 85.42 85.51 85.26 85.20 85.13 85.05 85.24 85.09 85.16 84.64 85.11 84.67 84.30 84.63 84.26 85.07 85.29 85.54 85.54 85.71 85.62 85.76 85.68 86.19 85.70 86.47 85.68 85.76 85.82 85.77 85.60 86.16 86.43 86.00
21°S ||     85.81 85.90 85.52 85.52 85.50 85.51 85.82 86.40 86.16 86.08 85.96 86.01 86.10 85.95 86.07 86.15 85.81 85.47 85.50 85.28 85.10 84.91 84.86 84.70 84.51 84.29 83.89 83.43 82.91 82.48 82.17 81.81 81.60 81.57 81.70 81.23 81.40 80.71 80.86 81.38 81.76 82.18 82.45 82.72 83.02 83.23 83.55 83.78 84.03 84.24 84.39 84.58 84.63 84.25 83.78 84.07 83.69 83.98 83.68 83.35 83.43 83.78 85.58 85.56 85.64 85.52 85.84 85.95 85.90 85.94 86.05 86.04 86.23 86.45 86.83 87.00 86.81 86.72 86.81 86.85 86.79 86.76 86.72 86.85 86.78 86.86 86.51 86.53 86.37 86.04 85.89 86.03 86.16 86.21 85.84 85.72 85.56 85.23 85.18 85.34 85.45 85.54 84.60 84.96 85.20 85.11 85.32 84.40 84.31 84.74 85.19 84.82 85.29 85.28 85.36 85.61 85.73 86.09 86.17 86.50 86.62 86.72 86.41 86.83 86.65 86.55 86.57 85.80 86.16 86.17 86.06 85.91 86.28 85.77 85.37 85.12 84.05 84.19 85.00 84.88 85.09 85.08 84.74 84.43 85.27 85.39 85.41 85.45 85.45 85.22 84.97 84.72 84.45 84.74 85.45 84.75 84.92 84.86 84.39 85.07 84.95 85.13 85.01 85.00 85.57 85.70 85.92 85.72 85.48 86.17 86.29 86.01 86.06 86.28 86.20 85.75 85.41 85.89 85.90 85.67
19°S ||     85.11 85.40 85.41 85.24 85.59 85.84 86.14 86.67 86.65 86.37 86.25 86.02 86.12 86.10 86.25 86.08 85.85 85.77 85.33 85.28 85.10 84.86 84.71 84.45 84.27 84.01 83.63 82.95 82.12 81.67 81.38 81.24 81.10 81.21 81.43 79.91 81.09 80.60 80.75 81.05 81.24 81.61 81.91 82.20 82.55 82.90 83.25 83.52 83.83 84.04 84.18 84.29 84.44 84.38 83.98 83.58 83.56 83.55 83.68 83.58 83.23 84.57 85.35 85.31 85.50 85.66 85.99 86.02 86.08 85.90 86.03 86.21 86.44 86.73 87.10 87.12 87.08 86.75 86.86 86.89 87.01 86.85 86.78 86.76 86.92 86.94 86.67 86.46 86.47 86.52 86.36 86.22 86.26 86.16 85.80 85.88 85.55 85.45 85.67 84.98 85.35 85.43 84.79 85.15 84.73 85.06 84.39 84.21 84.71 84.74 84.55 84.92 84.91 85.10 85.22 85.39 85.43 85.38 85.44 86.27 86.43 86.43 86.51 86.50 86.33 86.33 85.96 85.96 86.04 85.94 85.88 85.41 85.25 85.49 85.21 84.91 84.47 84.33 84.73 84.94 85.22 85.25 85.46 85.45 85.32 85.36 85.39 85.41 85.29 85.18 85.37 84.85 84.50 84.59 85.00 85.13 85.02 85.21 84.73 85.13 85.23 85.05 84.94 84.86 85.39 85.41 85.31 85.24 85.87 86.23 86.44 86.56 86.62 86.77 86.54 86.58 86.46 86.23 86.28 85.17
17°S ||     85.17 85.15 85.29 85.63 85.66 85.89 86.46 86.57 86.57 86.50 86.38 86.16 86.21 85.67 86.19 86.52 85.97 85.95 85.61 85.23 85.07 84.87 84.48 84.18 83.98 83.68 83.19 82.12 81.21 80.65 80.56 80.63 80.80 80.96 80.65 80.03 80.42 80.62 80.49 80.39 80.52 80.92 81.33 81.63 82.13 82.53 82.90 83.18 83.51 83.80 83.92 84.13 84.16 84.24 83.89 83.52 83.03 83.05 83.58 83.47 83.24 84.70 85.32 84.79 85.20 87.07 87.65 86.94 85.99 86.12 85.76 86.15 86.40 86.63 87.11 87.09 87.11 86.75 86.92 86.81 86.92 86.88 86.89 86.88 86.90 86.87 86.76 86.75 86.68 86.54 86.25 86.29 86.29 86.16 85.97 85.95 85.61 85.66 85.33 85.93 85.46 85.22 84.82 84.81 84.79 84.72 84.83 84.34 84.83 84.80 84.96 84.79 84.60 84.58 84.90 84.96 85.13 85.70 85.78 85.34 85.82 85.72 85.90 85.92 85.85 86.22 86.13 86.12 86.02 85.90 85.39 85.46 84.48 84.82 84.95 84.79 84.24 84.26 84.79 85.03 85.31 85.35 85.48 85.57 85.39 85.35 85.32 85.26 85.22 84.98 85.11 85.02 84.68 84.80 84.67 84.74 85.00 85.22 85.01 85.51 85.23 85.19 84.98 84.79 85.72 84.85 85.15 85.40 85.90 86.41 86.55 86.69 86.69 86.80 86.88 86.64 86.66 86.46 86.63 86.12
15°S ||     86.35 85.17 86.00 85.77 86.07 86.24 86.83 86.78 86.46 86.52 86.51 86.19 86.03 86.07 86.22 86.49 85.23 86.02 86.21 85.35 85.14 84.82 84.53 84.21 83.81 83.31 82.46 81.06 79.63 79.19 79.63 80.20 80.37 80.63 80.77 80.71 80.90 80.93 80.26 79.93 79.91 80.49 80.85 81.19 81.69 82.26 82.66 82.96 83.16 83.32 83.34 83.75 83.94 83.95 83.64 83.52 83.14 84.10 83.41 84.27 84.65 86.87 87.46 87.72 88.00 87.77 87.42 87.97 87.93 86.25 86.15 86.57 86.52 86.60 86.98 86.98 87.06 86.97 86.89 86.86 86.89 86.90 86.87 86.95 86.86 86.83 86.83 86.74 86.67 86.61 86.64 86.50 86.39 86.13 85.99 86.00 85.90 85.70 85.22 85.68 85.07 85.18 85.04 84.70 84.81 84.54 84.68 84.65 84.50 84.58 84.98 84.51 84.34 84.32 84.41 84.08 84.96 85.69 85.71 85.74 85.32 85.75 85.72 85.63 85.86 86.03 85.97 86.17 85.70 85.36 85.18 84.37 84.27 84.32 84.60 84.46 84.23 84.40 84.46 84.88 85.18 85.41 85.37 85.40 85.51 85.41 85.22 85.30 85.01 85.16 84.99 85.19 84.61 84.33 85.23 85.40 84.78 85.37 85.43 85.20 85.25 85.15 84.81 85.03 85.46 85.58 85.46 85.49 85.74 86.58 86.76 87.08 86.95 86.89 86.62 86.97 86.76 87.08 86.08 86.21
13°S ||     86.46 86.40 86.15 85.90 86.10 86.44 86.71 86.90 86.81 86.88 86.73 86.41 86.31 86.44 86.42 86.48 86.08 86.04 85.90 85.58 85.28 84.90 84.57 84.21 83.71 83.06 82.09 80.13 77.88 77.40 78.64 79.74 80.08 80.18 80.26 80.95 80.71 80.68 80.09 79.83 79.88 81.10 80.38 80.89 81.42 81.93 82.43 82.73 82.97 83.14 83.20 83.93 83.36 84.56 87.21 86.81 86.78 85.02 87.91 88.27 86.85 84.77 84.69 84.93 87.06 87.31 86.97 86.99 85.64 87.67 86.31 86.44 86.62 86.75 86.81 86.97 86.93 87.06 87.14 86.94 86.91 86.92 86.90 86.90 86.79 86.83 86.89 86.78 86.66 86.80 86.71 86.64 86.50 86.30 86.52 86.17 86.01 85.78 85.63 85.64 85.59 85.32 84.96 84.76 84.56 85.00 84.60 84.57 84.45 84.38 84.41 84.56 84.17 84.54 84.43 84.65 84.68 85.43 85.60 85.47 85.53 85.73 85.62 85.61 85.34 85.77 85.84 85.86 85.68 85.49 84.53 84.29 84.00 84.49 84.38 84.59 84.19 84.37 85.00 85.04 85.50 85.40 85.52 85.45 85.50 85.44 85.10 84.94 84.89 84.94 84.91 84.70 85.06 84.63 85.45 85.43 84.96 84.96 85.30 85.41 85.15 85.24 84.89 84.76 85.09 85.94 85.98 86.12 86.42 86.79 86.92 87.02 87.05 87.01 86.99 87.05 87.11 87.01 87.10 87.00
11°S ||     87.08 86.93 87.11 87.13 86.61 86.60 86.76 86.93 86.82 86.82 86.74 86.70 86.72 86.46 86.62 86.53 86.46 86.20 86.04 85.74 85.39 85.11 84.64 84.21 83.56 82.95 82.04 80.34 77.95 76.02 77.05 79.71 79.97 79.99 79.90 80.55 80.48 80.19 79.73 79.50 79.97 80.33 80.28 80.81 81.25 81.68 82.39 82.59 82.80 83.03 82.92 83.60 86.64 87.05 88.49 88.53 85.41 82.41 82.22 83.30 83.98 84.19 84.49 84.71 85.18 85.07 85.27 86.43 85.88 86.06 87.94 86.77 87.94 87.02 86.88 87.18 87.16 87.03 87.10 87.12 86.95 86.95 86.97 86.92 86.94 86.90 87.00 86.85 86.89 86.77 86.77 86.87 86.54 86.42 86.24 86.24 86.27 85.94 84.83 85.21 85.64 85.70 85.22 84.98 84.87 84.55 84.52 84.60 84.37 84.42 84.83 84.53 84.62 84.34 84.59 84.73 84.66 84.89 85.25 85.05 85.19 85.44 85.40 85.31 85.01 85.73 85.68 85.90 85.68 85.65 85.39 84.63 84.10 84.31 84.26 84.77 84.45 84.88 85.22 85.25 85.64 85.56 85.42 85.51 85.53 85.50 85.38 85.43 85.18 85.15 84.99 84.66 84.28 84.75 84.68 84.93 85.32 85.42 85.18 85.58 85.34 85.80 86.03 85.73 85.92 86.75 86.06 86.40 86.58 86.87 86.96 86.98 87.11 87.08 87.14 87.18 87.19 86.93 87.01 86.86
9°S ||     86.73 86.87 86.84 87.00 87.13 86.72 86.94 86.82 86.95 87.00 86.81 86.88 86.75 86.69 86.70 86.56 86.55 86.35 86.20 85.87 85.62 85.19 84.84 84.33 83.78 83.09 82.26 81.46 78.33 74.73 74.72 78.64 79.84 79.84 79.92 79.80 80.23 80.01 80.06 79.75 79.89 80.53 82.21 83.85 82.72 81.74 82.33 82.92 82.87 83.28 86.52 87.31 87.27 88.29 86.87 82.89 81.99 83.88 82.65 83.91 84.18 84.33 84.98 84.90 85.35 85.53 86.60 85.92 87.24 86.21 88.01 88.00 88.24 87.57 87.39 87.20 86.96 87.06 87.07 87.34 87.13 86.94 87.00 87.01 86.99 86.99 87.08 86.89 86.90 86.89 86.98 86.68 86.67 86.62 86.41 86.19 86.26 86.05 85.50 85.40 85.69 85.44 85.11 85.27 85.23 84.82 84.54 84.90 85.93 86.24 84.64 84.93 84.77 84.86 84.82 84.68 84.70 84.79 85.04 85.10 85.08 84.90 85.11 84.92 84.89 85.01 85.29 85.63 85.68 85.69 85.37 84.98 84.13 84.93 84.93 84.37 85.20 85.44 84.88 85.31 85.63 85.67 85.81 85.63 85.63 85.44 85.36 85.73 85.63 85.25 84.52 84.74 84.30 85.02 85.42 85.28 85.49 85.86 85.49 85.67 86.09 86.75 86.92 86.64 86.60 86.93 86.91 86.83 86.94 86.97 87.03 87.09 87.15 87.45 87.26 87.24 86.89 85.65 87.00 86.93
7°S ||     86.97 86.94 86.88 86.88 87.28 87.19 87.02 87.04 87.21 87.10 87.05 86.93 86.85 86.82 86.81 86.85 86.80 86.56 86.34 86.08 85.77 85.39 85.03 84.48 83.93 83.40 82.74 82.14 78.96 75.93 76.66 78.10 79.52 79.76 79.93 80.15 79.72 79.74 80.18 79.76 83.07 83.42 80.78 84.67 83.93 83.96 84.36 86.46 85.83 85.29 84.03 82.57 85.28 88.14 86.75 86.99 87.22 84.60 83.74 84.37 84.51 84.54 84.85 85.02 86.06 87.04 86.98 86.85 85.64 85.82 87.07 88.06 87.98 87.58 87.88 87.53 87.38 87.00 86.99 87.07 87.10 87.05 87.07 86.97 87.01 86.96 86.90 86.84 86.80 86.86 86.82 86.87 86.67 86.62 86.60 86.64 86.64 86.24 85.79 85.93 85.12 85.06 85.20 85.28 84.59 85.05 85.20 84.91 84.89 84.93 85.14 85.11 85.25 84.57 84.67 84.68 84.67 85.18 85.23 85.05 84.68 84.51 84.61 84.40 84.82 85.31 85.10 85.26 85.67 85.68 85.58 85.46 84.50 84.41 84.82 85.04 85.08 85.18 85.04 85.42 85.68 85.63 85.90 85.87 85.82 85.87 85.95 85.97 85.94 86.15 84.32 84.17 84.35 85.03 84.60 85.79 86.75 86.30 86.41 86.37 86.76 86.91 86.88 86.80 87.04 87.15 87.06 87.13 87.15 87.13 87.14 87.14 87.20 87.29 87.37 87.37 87.19 87.09 87.06 86.97
5°S ||     87.00 87.05 87.09 87.07 86.98 87.31 87.28 87.27 87.33 87.13 87.04 86.83 86.90 86.98 87.05 87.10 87.10 86.95 86.45 86.43 86.07 85.74 85.34 84.80 84.32 83.78 83.23 82.35 81.18 79.59 78.32 78.54 79.53 79.66 80.02 80.28 80.26 81.27 80.56 79.95 80.31 80.62 81.06 85.31 83.61 85.68 83.54 84.47 83.58 82.83 82.40 85.41 86.19 86.70 86.12 82.95 83.32 84.44 86.75 86.45 84.76 84.91 85.02 85.08 85.73 85.40 86.08 85.64 85.74 86.00 86.47 86.85 87.54 86.77 86.75 87.53 87.63 87.42 86.88 86.96 87.31 87.16 87.13 87.07 87.04 86.96 86.87 86.88 86.95 86.89 86.83 86.79 86.84 86.57 86.61 86.69 86.65 86.62 86.37 86.45 85.77 84.89 85.07 85.24 85.55 85.27 85.16 85.08 85.20 85.03 85.58 85.66 85.51 84.78 84.62 84.68 84.44 84.66 84.41 84.96 84.67 84.98 84.74 84.76 85.00 84.82 85.37 85.03 85.55 85.62 85.48 84.96 85.08 84.58 85.02 85.19 85.50 85.42 85.52 85.65 85.54 85.78 86.20 86.25 86.07 86.06 86.58 86.37 85.99 85.79 85.25 84.83 85.59 85.51 85.42 85.92 87.07 86.78 87.79 87.09 86.98 86.86 86.84 87.07 87.08 87.23 87.23 87.20 87.20 87.23 87.26 87.24 87.34 87.33 87.33 87.36 87.37 87.26 87.16 87.08
3°S ||     87.08 87.06 87.15 87.17 87.11 87.46 87.47 87.39 87.21 87.29 86.95 86.63 87.03 87.32 87.29 87.35 86.90 86.48 86.94 86.73 86.51 86.05 85.92 85.38 84.76 84.21 83.69 82.79 82.11 80.83 79.86 79.67 79.38 79.35 80.12 80.55 80.89 81.07 81.12 80.71 80.52 81.10 81.49 82.37 82.67 82.72 83.35 83.39 83.21 82.90 82.66 82.44 82.94 84.96 84.50 83.48 84.09 84.60 84.93 87.18 84.75 85.43 85.40 85.59 85.74 85.84 86.60 86.13 86.26 86.52 86.68 86.79 88.03 86.99 86.94 87.37 87.20 87.28 87.04 87.07 87.14 87.13 87.31 87.16 87.05 87.00 87.04 86.96 86.96 86.93 86.89 86.83 86.78 86.75 86.67 86.64 86.30 86.63 86.63 86.65 85.99 85.45 85.27 85.42 85.68 85.24 85.37 85.55 85.48 85.49 85.71 85.71 85.43 85.14 84.97 84.53 84.24 85.43 85.20 85.01 84.93 85.04 84.87 85.22 84.72 85.07 84.83 85.49 85.55 85.76 85.35 85.49 85.40 85.26 85.65 86.24 85.31 85.93 85.81 85.56 85.80 85.86 86.47 86.47 86.15 86.68 86.55 86.21 85.94 85.69 85.16 85.37 85.27 85.46 85.67 86.40 87.04 87.08 87.10 86.95 87.13 87.09 87.07 87.05 87.12 87.24 87.18 87.08 87.33 87.35 87.33 87.38 87.41 87.43 87.42 87.43 87.39 87.34 87.21 87.18
1°S ||     87.22 87.18 87.21 87.28 87.32 87.48 87.49 87.37 87.31 87.08 86.88 86.53 87.12 87.30 87.45 87.17 86.95 87.08 87.03 86.76 86.66 86.47 86.24 85.82 85.29 84.54 83.92 83.21 82.53 81.81 80.79 80.21 78.85 77.38 80.34 80.78 81.05 81.33 81.50 81.54 81.60 82.44 82.80 83.11 83.37 83.92 84.23 84.45 84.70 84.88 84.20 85.57 87.30 83.50 83.63 83.92 84.74 85.07 85.16 86.18 85.48 85.72 85.73 85.73 85.94 86.04 86.03 86.61 86.71 86.73 87.33 86.83 87.81 87.91 87.11 87.12 87.06 87.08 87.10 87.20 87.45 87.31 87.26 87.09 87.11 87.09 87.03 86.96 86.92 86.90 86.92 86.96 86.84 86.81 86.70 86.64 86.22 86.62 86.61 86.64 86.03 85.86 85.69 85.50 85.70 85.63 85.58 85.75 85.79 85.85 85.97 85.95 85.32 85.09 85.06 84.74 84.45 85.47 85.26 85.23 85.26 84.88 84.95 84.76 85.12 85.19 85.37 85.51 86.03 85.91 85.60 85.08 85.58 85.68 86.21 86.21 86.01 86.63 85.87 85.72 85.91 86.05 86.53 86.57 86.60 86.71 86.64 85.86 86.13 85.72 85.60 85.69 86.27 86.33 86.59 87.07 87.20 87.27 87.19 87.17 87.32 87.25 87.14 87.13 87.26 87.20 87.07 87.20 87.32 87.36 87.38 87.39 87.40 87.43 87.44 87.43 87.36 87.37 87.30 87.24
1°N ||     87.26 87.20 87.28 87.41 87.36 87.42 87.49 87.71 87.33 87.15 86.93 86.94 87.25 87.46 87.46 87.31 87.21 87.14 86.73 86.96 86.78 86.78 86.28 85.63 85.11 84.95 84.30 83.41 82.62 82.34 81.92 81.38 79.24 76.67 77.61 81.08 81.24 81.37 81.70 82.04 82.46 82.79 83.03 83.36 83.76 84.26 84.59 84.94 85.46 85.78 84.45 83.43 83.25 83.65 83.96 84.56 85.01 85.43 85.49 85.89 85.66 85.88 86.43 85.88 86.00 86.12 86.00 86.91 86.47 86.68 86.89 87.73 88.43 88.36 86.98 87.06 87.07 87.10 86.98 87.46 87.00 87.40 87.16 87.06 87.18 87.14 87.04 86.95 86.99 86.91 86.90 86.94 86.87 86.86 86.83 86.68 86.63 86.37 86.40 86.24 86.22 86.27 86.06 86.16 85.77 85.57 85.61 86.09 85.95 85.92 85.89 85.53 85.65 85.52 85.13 84.95 85.27 85.26 84.97 85.38 85.19 85.05 85.14 85.17 85.17 85.28 85.46 85.71 85.76 85.96 86.32 86.18 86.55 86.52 86.54 86.55 86.31 86.29 86.45 86.21 86.55 86.61 86.78 86.77 86.81 86.60 86.16 86.12 86.17 85.90 86.12 86.44 86.90 87.02 87.04 87.09 87.21 87.28 87.24 87.31 87.26 87.26 87.21 87.29 87.27 87.22 87.14 87.29 87.34 87.36 87.38 87.41 87.41 87.42 87.43 87.43 87.44 87.41 87.37 87.33
3°N ||     87.45 87.40 87.43 87.48 87.54 87.57 87.54 87.49 87.44 87.16 87.09 87.12 87.48 87.56 87.53 87.42 87.34 86.98 86.88 87.07 86.99 86.58 86.09 85.45 84.80 85.52 84.80 82.85 82.65 82.75 82.61 82.74 82.26 78.97 80.43 81.39 81.15 81.26 81.77 82.24 82.66 82.90 83.11 83.09 84.17 84.61 85.09 85.41 85.73 86.28 86.33 85.04 84.44 84.67 85.06 85.40 85.61 85.72 85.80 86.08 86.00 85.90 85.65 86.48 86.56 86.27 86.39 86.70 86.75 86.89 86.95 87.03 87.93 88.06 87.75 87.46 87.50 87.37 87.29 87.27 87.08 87.04 87.17 87.10 87.06 87.18 87.02 86.92 86.96 86.96 86.99 86.95 86.92 86.87 86.81 86.70 86.68 86.51 86.61 86.48 86.47 86.48 86.47 86.28 86.28 85.76 86.02 86.35 86.62 85.87 86.01 85.76 85.39 85.36 85.22 85.63 85.43 85.43 85.14 85.42 85.26 85.12 85.10 85.24 85.26 85.34 85.58 85.73 85.98 86.09 86.72 86.95 87.07 87.14 87.32 87.11 86.68 86.60 86.47 86.67 86.70 86.81 86.87 86.80 86.76 86.44 86.41 86.29 86.17 85.91 86.60 87.08 87.04 86.97 87.01 87.19 87.25 87.29 87.31 87.34 87.24 87.34 87.30 87.33 87.31 87.25 87.27 87.32 87.34 87.35 87.36 87.39 87.41 87.41 87.41 87.43 87.44 87.45 87.46 87.47
5°N ||     87.44 87.49 87.72 87.50 87.60 87.62 87.56 87.55 87.49 87.33 87.25 87.21 87.57 87.66 87.66 87.56 87.22 86.90 87.19 87.13 86.91 86.25 85.70 85.30 85.57 85.68 85.45 84.22 82.77 82.67 82.88 83.30 83.56 83.24 82.36 81.73 80.98 80.79 81.90 82.51 82.93 83.15 83.28 83.04 84.38 85.15 85.52 85.78 86.12 86.58 86.75 85.49 85.47 85.76 85.95 86.10 86.07 86.11 86.16 86.30 86.52 86.18 85.84 85.98 86.23 86.58 86.73 86.80 86.83 86.98 87.14 87.82 87.15 87.57 88.02 87.67 87.35 87.14 87.08 87.10 87.02 87.12 87.06 87.10 87.20 87.09 87.07 86.95 86.98 86.95 86.93 86.94 86.82 86.79 86.77 86.76 86.73 86.74 86.66 86.51 86.49 86.49 86.42 86.47 86.40 86.38 86.42 86.34 86.41 85.74 85.89 85.18 85.36 85.26 85.44 85.30 85.33 85.47 85.40 85.39 85.27 85.15 85.06 85.12 85.66 85.42 85.57 85.85 86.15 86.51 86.93 87.95 88.09 88.09 88.04 87.85 87.66 87.02 86.91 86.86 86.85 86.96 86.90 86.77 86.79 86.54 86.41 86.42 86.02 86.10 87.07 87.03 87.10 87.11 87.15 87.17 87.27 87.31 87.34 87.34 87.33 87.31 87.33 87.33 87.33 87.33 87.33 87.32 87.34 87.34 87.34 87.37 87.39 87.40 87.41 87.42 87.44 87.45 87.46 87.48
