-31°N ||     137.40 136.60 136.44 136.35 135.61 135.71 135.11 135.62 135.78 135.61 135.83 135.87 136.34 136.67 136.99 136.97 136.98 136.43 136.26 136.60 136.12 136.19 136.10 136.01 135.78 135.71 135.47 135.24 134.88 134.53 134.21 134.03 133.98 133.33 133.16 133.77 132.85 131.71 131.85 131.01 132.03 132.90 133.32 133.97 134.24 134.50 134.52 134.76 134.75 134.88 133.83 132.59 133.01 133.13 133.29 133.25 134.75 135.40 135.38 135.77 136.24 136.67 136.95 137.01 137.19 137.13 137.21 137.36 137.27 137.21 137.32 137.95 137.26 136.99 137.16 137.19 137.30 137.42 137.59 137.56 137.55 137.45 137.24 137.25 137.08 136.65 136.32 136.14 136.38 136.45 136.45 136.55 136.23 136.50 136.58 136.45 136.53 136.39 136.34 135.84 135.80 136.36 135.99 135.77 136.10 136.30 136.41 136.07 136.77 137.04 137.29 136.86 137.29 137.21 137.81 137.83 137.35 136.84 136.91 139.21 140.08 140.64 139.81 140.11 139.91 140.03 139.57 138.93 136.75 137.18 136.66 136.85 137.53 137.56 137.66 137.96 137.97 137.80 137.85 138.00 138.00 137.12 137.16 136.83 136.96 136.46 136.62 136.59 136.61 136.71 136.84 136.59 136.34 136.35 135.92 135.83 136.57 135.58 135.37 135.15 136.49 136.87 137.28 136.61 136.82 137.01 137.15 137.04 137.08 136.91 136.73 137.02 136.62 136.95 136.93 136.72 136.94 137.12 137.08 137.02
-29°N ||     137.38 136.57 135.05 136.33 135.59 135.40 136.04 135.53 135.91 135.70 135.70 135.97 136.62 136.85 136.97 136.91 136.86 135.64 136.68 136.64 136.40 136.09 136.08 135.94 135.84 135.65 135.46 135.12 134.75 134.43 134.14 133.78 133.56 133.51 133.47 132.63 132.68 132.18 130.74 129.83 131.94 133.07 133.54 133.88 134.26 134.60 134.80 134.95 135.06 135.05 135.00 134.82 134.04 134.05 133.95 133.15 133.48 134.04 135.34 135.69 136.30 137.02 137.16 137.11 137.30 137.16 136.98 137.12 137.37 137.33 137.49 137.72 137.50 137.11 137.37 137.65 137.43 137.39 137.69 137.67 137.61 137.62 137.36 137.47 136.81 136.77 136.60 136.33 136.19 136.41 136.51 136.56 136.70 136.61 136.56 136.47 136.50 135.96 136.38 135.96 136.52 136.60 136.25 136.27 136.57 136.70 136.79 136.68 136.04 136.96 136.65 137.24 137.39 137.51 136.84 137.14 137.99 137.87 137.56 137.51 136.96 136.85 137.11 138.72 137.67 137.87 136.82 137.15 137.23 137.72 137.93 137.97 137.84 137.80 137.93 137.99 138.01 137.98 138.00 137.71 137.65 137.33 137.03 136.86 136.80 136.62 136.58 136.65 136.65 136.69 136.72 136.46 136.43 135.90 136.16 135.66 135.09 135.39 136.28 135.07 136.23 136.75 136.94 136.38 136.98 136.03 136.91 137.11 136.83 136.67 136.88 136.72 136.47 136.61 136.70 136.93 136.74 136.93 137.08 137.28
-27°N ||     136.98 136.50 136.46 136.40 135.71 135.57 136.25 135.23 135.74 136.15 136.03 136.49 136.41 136.60 136.97 136.70 136.98 136.03 136.66 136.00 136.04 136.06 135.92 135.89 135.67 135.53 135.37 135.22 134.70 134.35 133.97 133.62 133.20 133.21 133.03 133.22 133.45 131.96 131.67 130.07 132.21 133.12 133.52 133.97 134.36 134.70 134.94 135.10 135.20 135.38 135.35 135.43 135.14 134.44 134.44 134.56 134.89 134.87 134.77 134.77 134.52 136.35 137.20 137.23 137.18 137.20 137.31 137.48 137.27 137.16 137.21 137.66 137.65 137.86 137.65 137.30 137.61 137.62 137.81 137.79 137.77 137.75 137.64 137.36 137.22 136.92 136.99 137.01 136.57 136.43 136.39 136.63 136.65 136.19 136.36 136.52 136.53 136.21 136.20 136.19 136.51 136.78 136.18 136.53 136.76 136.62 136.95 136.24 135.79 136.10 136.82 136.86 137.18 136.98 136.94 137.05 137.05 138.01 138.00 137.97 137.86 137.65 137.62 137.52 137.42 137.09 137.18 137.14 137.22 137.73 138.00 137.76 137.94 137.87 137.87 137.98 135.95 138.00 137.99 136.54 137.14 136.75 136.63 136.62 136.65 136.65 136.65 136.65 136.53 136.48 136.43 136.13 135.57 135.44 135.29 135.62 136.33 135.19 135.29 136.06 135.65 136.19 136.75 136.72 137.20 136.20 136.97 136.70 136.93 137.08 136.98 136.77 136.28 136.03 136.07 136.54 136.55 136.63 137.06 137.13
-25°N ||     137.09 136.28 136.70 136.39 136.33 136.27 136.45 136.86 136.22 136.61 136.39 137.07 137.06 136.96 137.09 136.84 136.90 136.43 136.01 136.54 136.13 135.94 135.88 135.73 135.57 135.34 135.17 134.98 134.56 134.05 133.68 133.36 133.08 132.89 132.82 132.11 132.53 132.92 131.66 132.01 132.48 133.06 133.60 134.00 134.25 134.56 134.76 135.04 135.21 135.22 135.43 135.48 135.16 134.72 133.73 134.53 134.89 135.08 135.09 134.93 134.13 135.55 136.91 136.98 137.13 137.14 137.14 136.53 136.80 136.97 137.05 137.10 137.59 137.95 137.95 137.72 137.84 137.92 137.94 137.86 137.86 137.75 137.80 137.66 137.79 137.20 137.29 137.30 137.26 136.52 136.93 136.78 137.06 136.09 136.57 136.53 136.54 136.03 135.65 136.46 136.50 136.36 136.46 136.52 136.36 135.93 136.45 135.70 135.46 135.87 136.23 136.35 136.78 136.61 137.18 137.65 137.33 137.88 137.99 138.00 137.96 137.99 137.98 137.67 137.95 137.37 137.62 137.91 137.92 137.91 137.91 137.84 137.82 137.95 137.82 137.07 136.97 137.33 136.31 136.83 136.65 136.40 136.21 136.26 136.37 136.44 136.78 136.48 136.40 136.24 136.16 135.92 135.49 135.03 135.21 135.52 135.98 135.46 134.86 135.37 135.25 135.74 136.24 136.74 136.32 136.36 136.88 136.34 136.69 136.89 136.85 136.38 136.00 136.68 136.74 136.51 136.66 137.12 137.40 137.03
-23°N ||     137.02 137.01 136.41 136.43 136.34 136.48 136.73 136.93 137.10 137.18 137.16 137.11 137.32 137.41 137.09 137.26 135.73 136.12 136.61 136.15 136.14 135.82 135.81 135.69 135.48 135.16 134.91 134.53 134.11 133.71 133.34 132.93 132.72 132.59 132.66 132.59 131.73 132.12 131.61 131.89 132.42 133.04 133.42 133.71 133.99 134.25 134.53 134.79 135.09 135.26 135.58 135.55 135.53 135.13 134.29 134.49 134.85 134.87 134.83 134.44 133.68 135.78 136.73 136.80 136.46 136.69 136.98 136.56 136.98 136.95 136.75 137.28 137.44 137.92 137.97 137.97 137.80 137.91 137.78 137.93 137.93 137.87 137.89 137.96 137.77 137.44 137.55 137.66 137.51 136.29 137.02 136.78 137.10 137.14 137.16 136.62 136.50 137.68 136.43 135.96 136.16 135.93 135.69 135.52 135.87 136.36 135.51 135.46 135.12 135.80 136.10 136.61 136.48 136.09 136.06 136.38 137.04 137.32 137.56 137.79 137.95 137.85 137.93 137.97 137.97 137.71 137.97 137.82 137.90 137.77 137.43 137.47 137.63 137.74 136.93 136.31 135.57 135.78 136.23 136.58 136.31 136.07 135.68 135.85 136.21 136.32 136.40 136.49 136.17 136.09 136.00 135.92 136.14 135.97 136.05 135.42 135.99 135.45 135.01 135.40 134.96 135.92 136.19 136.48 136.48 136.69 136.57 136.75 136.63 137.27 136.63 137.61 136.59 136.68 136.76 136.69 136.49 137.22 137.57 137.01
-21°N ||     136.75 136.88 136.42 136.43 136.40 136.43 136.81 137.55 137.24 137.13 136.98 137.04 137.16 136.97 137.12 137.23 136.80 136.39 136.44 136.19 135.98 135.77 135.70 135.53 135.31 135.06 134.63 134.12 133.56 133.11 132.78 132.42 132.20 132.17 132.32 131.81 131.99 131.26 131.41 131.94 132.34 132.78 133.06 133.34 133.67 133.92 134.27 134.53 134.82 135.06 135.22 135.44 135.48 135.04 134.50 134.82 134.38 134.70 134.36 133.98 134.06 134.45 136.57 136.54 136.64 136.48 136.88 137.01 136.94 136.98 137.12 137.12 137.37 137.65 137.92 137.95 137.97 137.92 137.98 137.99 137.97 137.93 137.90 137.99 137.94 138.00 137.66 137.69 137.49 137.08 136.92 137.10 137.27 137.32 136.88 136.72 136.53 136.14 136.09 136.28 136.40 136.52 135.42 135.84 136.14 136.04 136.30 135.23 135.14 135.64 136.17 135.73 136.28 136.27 136.36 136.68 136.83 137.26 137.39 137.79 137.90 137.96 137.58 137.87 137.93 137.78 137.63 136.96 137.40 137.41 137.29 137.11 137.57 136.94 136.45 136.16 134.89 135.05 136.01 135.85 136.09 136.05 135.61 135.23 136.22 136.35 136.36 136.39 136.38 136.09 135.79 135.50 135.20 135.53 136.38 135.54 135.74 135.66 135.10 135.90 135.75 135.97 135.82 135.81 136.50 136.66 136.93 136.68 136.36 137.22 137.36 136.99 137.05 137.33 137.22 136.65 136.23 136.83 136.85 136.58
-19°N ||     135.88 136.24 136.27 136.07 136.51 136.82 137.20 137.83 137.81 137.49 137.32 137.03 137.16 137.13 137.34 137.12 136.86 136.75 136.23 136.17 135.97 135.70 135.53 135.24 135.04 134.75 134.34 133.60 132.72 132.25 131.96 131.82 131.69 131.81 132.05 130.46 131.69 131.17 131.31 131.61 131.80 132.19 132.49 132.79 133.18 133.55 133.94 134.23 134.59 134.82 134.98 135.10 135.26 135.19 134.71 134.26 134.23 134.21 134.36 134.23 133.84 135.37 136.29 136.22 136.45 136.64 137.05 137.08 137.14 136.92 137.09 137.32 137.61 137.88 137.87 137.85 137.91 137.93 137.87 138.00 137.87 137.98 137.91 137.91 138.00 137.88 137.84 137.59 137.59 137.68 137.49 137.32 137.37 137.26 136.81 136.92 136.51 136.39 136.66 135.84 136.28 136.38 135.63 136.07 135.58 135.98 135.22 135.01 135.59 135.63 135.42 135.84 135.82 136.06 136.20 136.42 136.47 136.41 136.50 137.52 137.71 137.70 137.80 137.79 137.56 137.60 137.14 137.14 137.23 137.11 137.03 136.47 136.27 136.58 136.23 135.89 135.37 135.19 135.66 135.89 136.21 136.22 136.45 136.42 136.24 136.28 136.31 136.32 136.16 136.03 136.26 135.65 135.23 135.35 135.82 135.97 135.84 136.06 135.48 135.95 136.07 135.85 135.72 135.63 136.27 136.29 136.15 136.07 136.83 137.28 137.55 137.68 137.76 137.92 137.66 137.70 137.54 137.25 137.31 135.94
-17°N ||     135.93 135.92 136.10 136.53 136.56 136.86 137.60 137.70 137.73 137.64 137.48 137.18 137.26 136.58 137.25 137.67 136.98 136.96 136.55 136.11 135.93 135.70 135.27 134.93 134.71 134.38 133.86 132.72 131.77 131.20 131.12 131.21 131.39 131.56 131.24 130.59 131.00 131.21 131.06 130.94 131.06 131.47 131.88 132.19 132.72 133.15 133.55 133.86 134.23 134.55 134.68 134.92 134.93 135.02 134.61 134.19 133.64 133.66 134.24 134.11 133.85 135.51 136.24 135.60 136.08 137.32 137.12 137.72 137.02 137.18 136.72 137.20 137.53 137.74 137.88 137.92 137.89 137.90 137.92 137.96 138.01 138.00 138.00 137.99 138.01 137.99 137.92 137.92 137.78 137.70 137.33 137.39 137.40 137.23 137.01 136.99 136.56 136.63 136.24 136.97 136.41 136.12 135.66 135.66 135.65 135.58 135.71 135.16 135.73 135.70 135.88 135.68 135.47 135.45 135.82 135.90 136.10 136.79 136.89 136.37 136.95 136.84 137.06 137.09 136.99 137.44 137.33 137.31 137.18 137.04 136.41 136.51 135.33 135.74 135.90 135.71 135.08 135.09 135.70 135.98 136.30 136.32 136.44 136.54 136.30 136.24 136.20 136.11 136.06 135.77 135.93 135.82 135.43 135.57 135.42 135.50 135.79 136.05 135.79 136.39 136.04 135.99 135.74 135.53 136.63 135.59 135.94 136.23 136.85 137.48 137.67 137.82 137.82 137.92 137.97 137.74 137.79 137.53 137.72 137.10
-15°N ||     137.40 135.94 136.97 136.68 137.07 137.29 137.83 137.93 137.57 137.64 137.63 137.21 137.00 137.07 137.27 137.63 136.07 137.03 137.28 136.24 136.00 135.65 135.32 134.97 134.53 133.98 133.08 131.62 130.17 129.73 130.19 130.78 130.96 131.23 131.39 131.32 131.51 131.54 130.83 130.48 130.45 131.03 131.39 131.73 132.26 132.86 133.29 133.61 133.84 134.01 134.03 134.47 134.68 134.69 134.32 134.19 133.77 134.85 134.05 135.04 135.49 137.25 137.40 137.14 136.91 137.02 137.38 136.92 136.95 137.33 137.20 137.73 137.66 137.76 137.98 138.00 137.95 138.00 137.99 137.98 138.00 137.99 137.99 137.92 137.99 137.95 137.96 137.90 137.82 137.77 137.78 137.65 137.51 137.18 137.01 137.03 136.91 136.67 136.10 136.65 135.93 136.06 135.90 135.52 135.66 135.36 135.52 135.49 135.34 135.43 135.89 135.35 135.16 135.14 135.25 134.89 135.90 136.76 136.80 136.84 136.35 136.86 136.83 136.71 136.99 137.19 137.11 137.35 136.76 136.35 136.13 135.17 135.07 135.14 135.46 135.31 135.03 135.23 135.29 135.77 136.11 136.35 136.29 136.30 136.42 136.29 136.05 136.15 135.80 135.99 135.78 136.03 135.34 135.01 136.06 136.26 135.52 136.22 136.28 135.99 136.05 135.92 135.52 135.78 136.29 136.44 136.29 136.32 136.62 137.70 137.87 137.84 138.00 137.97 137.64 138.00 137.82 137.97 137.03 137.21
-13°N ||     137.53 137.46 137.15 136.83 137.08 137.53 137.86 138.00 137.95 137.98 137.86 137.48 137.36 137.54 137.51 137.60 137.09 137.05 136.89 136.51 136.16 135.73 135.36 134.97 134.42 133.72 132.68 130.66 128.47 128.03 129.21 130.32 130.68 130.78 130.87 131.59 131.33 131.29 130.67 130.39 130.43 131.70 130.91 131.42 131.98 132.51 133.04 133.37 133.63 133.81 133.86 134.67 134.03 135.40 137.69 137.30 137.34 135.81 137.12 136.98 136.72 135.59 135.49 135.77 136.88 137.54 137.85 137.75 136.58 137.25 136.99 137.54 137.77 137.91 137.95 137.92 138.01 137.97 137.88 138.00 138.00 138.00 138.00 137.99 137.94 137.96 138.00 137.93 137.81 137.90 137.87 137.81 137.64 137.39 137.66 137.24 137.03 136.75 136.58 136.58 136.54 136.22 135.80 135.57 135.36 135.89 135.42 135.40 135.27 135.19 135.23 135.40 134.96 135.38 135.27 135.53 135.56 136.44 136.65 136.50 136.57 136.82 136.69 136.67 136.35 136.86 136.92 136.94 136.70 136.46 135.34 135.06 134.73 135.31 135.18 135.42 134.97 135.16 135.89 135.92 136.46 136.32 136.44 136.34 136.40 136.31 135.90 135.71 135.65 135.72 135.68 135.43 135.86 135.35 136.31 136.28 135.71 135.71 136.10 136.22 135.91 136.02 135.60 135.45 135.83 136.86 136.91 137.10 137.48 137.93 138.00 137.99 137.99 138.00 138.00 137.98 137.93 138.00 137.95 137.99
-11°N ||     137.94 137.95 137.91 137.91 137.71 137.72 137.90 138.00 137.95 137.93 137.88 137.83 137.87 137.55 137.76 137.64 137.57 137.25 137.06 136.70 136.29 135.97 135.43 134.97 134.26 133.60 132.65 130.88 128.54 126.84 127.74 130.30 130.57 130.59 130.50 131.18 131.09 130.79 130.30 130.05 130.52 130.87 130.80 131.34 131.80 132.25 132.99 133.21 133.44 133.69 133.56 134.31 137.73 137.86 136.82 136.74 135.43 132.99 132.77 133.93 134.69 134.92 135.25 135.51 136.04 135.91 136.13 137.49 136.87 137.08 137.03 137.44 137.01 137.99 137.99 137.64 137.81 137.99 137.92 137.92 138.01 138.01 138.00 138.01 137.99 138.00 138.00 137.96 138.00 137.93 137.92 137.99 137.68 137.53 137.31 137.32 137.35 136.95 135.62 136.07 136.58 136.66 136.10 135.82 135.71 135.35 135.32 135.41 135.17 135.22 135.71 135.36 135.46 135.15 135.43 135.60 135.53 135.80 136.22 135.99 136.16 136.45 136.40 136.30 135.94 136.80 136.71 136.96 136.68 136.64 136.32 135.43 134.82 135.07 135.01 135.61 135.23 135.73 136.11 136.14 136.59 136.49 136.30 136.40 136.42 136.37 136.22 136.28 135.98 135.95 135.78 135.38 134.95 135.47 135.40 135.67 136.12 136.23 135.94 136.42 136.12 136.68 136.96 136.59 136.82 137.86 137.01 137.44 137.67 137.97 138.01 138.00 137.95 137.97 137.92 137.87 137.86 137.99 138.00 137.97
-9°N ||     137.85 137.98 137.95 137.90 137.91 137.85 138.00 137.95 137.99 138.00 137.91 137.99 137.89 137.83 137.84 137.68 137.67 137.44 137.25 136.84 136.55 136.06 135.66 135.10 134.50 133.75 132.88 132.05 128.91 125.82 125.82 129.24 130.44 130.45 130.53 130.41 130.84 130.61 130.64 130.30 130.43 131.09 132.86 134.62 133.37 132.31 132.93 133.57 133.51 133.96 136.87 137.56 137.63 136.77 137.17 133.52 132.56 134.68 133.23 134.60 134.90 135.07 135.83 135.72 136.24 136.45 137.35 136.85 137.57 137.09 136.99 136.98 136.85 137.36 137.52 137.79 138.00 137.97 137.95 137.62 137.92 138.00 138.01 137.99 138.01 137.95 137.96 137.99 137.96 137.91 137.97 137.84 137.84 137.78 137.53 137.24 137.33 137.07 136.39 136.29 136.63 136.36 135.95 136.15 136.10 135.65 135.33 135.75 136.99 137.36 135.46 135.82 135.61 135.73 135.68 135.53 135.56 135.66 135.96 136.04 136.02 135.80 136.04 135.82 135.78 135.91 136.22 136.61 136.66 136.65 136.26 135.81 134.84 135.76 135.76 135.12 136.07 136.35 135.70 136.20 136.56 136.60 136.75 136.52 136.52 136.28 136.19 136.63 136.52 136.07 135.22 135.47 134.96 135.79 136.25 136.07 136.30 136.75 136.30 136.52 137.03 137.86 137.99 137.74 137.70 137.98 137.99 137.94 137.99 137.99 138.00 137.96 137.91 137.57 137.77 137.79 137.70 136.48 138.01 138.00
-7°N ||     138.01 138.01 137.98 137.97 137.71 137.84 138.00 137.95 137.80 137.93 137.97 137.97 137.97 137.93 137.94 137.96 137.94 137.69 137.42 137.10 136.72 136.28 135.87 135.25 134.65 134.09 133.39 132.77 129.51 126.76 127.37 128.69 130.11 130.37 130.55 130.77 130.31 130.33 130.76 130.31 133.84 134.18 131.33 135.57 134.75 134.84 135.22 137.49 135.94 136.20 134.84 133.19 136.24 137.00 137.79 137.58 137.52 135.44 134.41 135.11 135.26 135.30 135.65 135.85 137.01 137.47 137.17 137.58 136.54 136.75 137.47 136.93 137.00 137.31 137.11 137.37 137.61 138.00 138.00 137.93 137.93 137.98 137.97 138.01 138.00 137.98 138.00 137.97 137.91 137.98 137.96 137.97 137.83 137.77 137.75 137.80 137.80 137.30 136.74 136.91 135.95 135.89 136.06 136.15 135.37 135.90 136.08 135.75 135.73 135.79 136.03 136.00 136.17 135.39 135.50 135.52 135.52 136.10 136.16 135.95 135.53 135.34 135.45 135.20 135.67 136.24 135.98 136.15 136.63 136.63 136.49 136.35 135.24 135.14 135.61 135.86 135.91 136.03 135.87 136.29 136.60 136.53 136.86 136.80 136.74 136.80 136.90 136.93 136.89 137.17 134.99 134.82 135.01 135.78 135.28 136.67 137.87 137.30 137.44 137.39 137.88 137.95 137.97 137.92 137.98 137.90 137.99 137.92 137.92 137.93 137.92 137.93 137.85 137.73 137.61 137.61 137.86 137.90 137.99 138.01
-5°N ||     138.01 137.99 137.96 137.97 138.01 137.67 137.72 137.73 137.63 137.90 137.98 137.95 137.93 138.01 137.98 137.94 137.92 137.99 137.55 137.54 137.09 136.69 136.22 135.61 135.08 134.49 133.91 132.99 131.76 130.14 128.89 129.12 130.11 130.25 130.64 130.90 130.87 131.91 131.14 130.49 130.84 131.16 131.62 136.29 134.34 136.70 134.31 135.34 134.30 133.47 133.00 136.37 137.04 137.61 137.15 133.57 133.97 135.22 137.78 136.72 135.54 135.71 135.84 135.90 136.68 136.27 137.10 136.54 136.66 136.97 137.57 137.80 137.37 137.91 137.89 137.49 137.31 137.52 137.99 138.01 137.66 137.88 137.92 137.97 137.98 138.01 137.99 137.99 137.97 138.00 137.97 137.94 137.95 137.69 137.76 137.85 137.80 137.78 137.47 137.57 136.72 135.68 135.90 136.10 136.47 136.14 136.02 135.94 136.08 135.89 136.54 136.63 136.45 135.62 135.44 135.51 135.25 135.49 135.21 135.84 135.50 135.86 135.57 135.59 135.86 135.64 136.29 135.86 136.46 136.54 136.36 135.76 135.89 135.31 135.83 136.02 136.39 136.28 136.40 136.55 136.42 136.70 137.22 137.28 137.06 137.03 137.70 137.44 136.95 136.70 136.05 135.56 136.44 136.33 136.22 136.82 137.92 137.90 137.30 137.82 137.90 137.96 137.85 137.97 137.97 137.82 137.81 137.86 137.85 137.81 137.77 137.80 137.67 137.67 137.67 137.63 137.61 137.76 137.90 137.97
-3°N ||     137.97 137.98 137.90 137.87 137.95 137.46 137.45 137.56 137.81 137.70 138.01 137.75 137.76 137.65 137.69 137.60 137.99 137.58 138.01 137.87 137.64 137.06 136.90 136.27 135.57 134.96 134.41 133.46 132.74 131.40 130.41 130.23 129.95 129.93 130.73 131.17 131.51 131.68 131.71 131.26 131.06 131.65 132.04 132.97 133.29 133.35 134.02 134.06 133.87 133.53 133.27 133.03 133.57 135.86 135.29 134.14 134.80 135.37 135.74 137.81 135.52 136.31 136.26 136.50 136.66 136.79 137.61 137.14 137.30 137.64 137.82 137.93 137.00 138.00 138.00 137.62 137.77 137.74 137.99 137.96 137.91 137.91 137.68 137.86 137.98 138.00 137.98 138.01 138.01 138.01 138.00 137.97 137.93 137.90 137.83 137.79 137.38 137.79 137.78 137.81 137.00 136.35 136.12 136.31 136.63 136.11 136.26 136.48 136.40 136.42 136.69 136.69 136.37 136.03 135.84 135.34 135.02 136.37 136.12 135.89 135.78 135.91 135.71 136.11 135.52 135.90 135.63 136.37 136.44 136.68 136.19 136.35 136.23 136.08 136.53 137.26 136.14 136.88 136.73 136.43 136.71 136.79 137.56 137.56 137.15 137.82 137.67 137.23 136.89 136.57 135.95 136.17 136.05 136.26 136.51 137.44 137.74 137.97 137.89 137.97 137.92 137.95 137.97 137.99 137.94 137.80 137.89 137.98 137.68 137.65 137.68 137.61 137.57 137.54 137.54 137.54 137.58 137.65 137.84 137.87
-1°N ||     137.82 137.86 137.83 137.72 137.66 137.44 137.43 137.59 137.68 137.96 137.98 137.62 137.90 137.69 137.47 137.86 137.99 137.96 137.99 137.91 137.81 137.59 137.30 136.79 136.17 135.32 134.65 133.90 133.18 132.42 131.35 130.76 129.41 128.03 130.94 131.38 131.65 131.93 132.09 132.12 132.16 133.05 133.42 133.76 134.03 134.64 134.98 135.22 135.50 135.71 134.98 136.52 137.64 134.16 134.29 134.61 135.52 135.89 135.99 137.21 136.35 136.64 136.66 136.64 136.90 137.02 137.00 137.47 137.72 137.87 137.67 137.96 137.25 137.17 137.93 137.93 137.98 137.97 137.94 137.81 137.53 137.67 137.74 137.96 137.94 137.95 137.99 138.01 138.00 138.00 138.01 138.00 137.98 137.96 137.86 137.80 137.27 137.77 137.76 137.80 137.04 136.82 136.62 136.39 136.64 136.56 136.50 136.71 136.77 136.84 137.00 136.97 136.23 135.97 135.94 135.57 135.25 136.41 136.17 136.13 136.16 135.71 135.79 135.56 135.96 136.02 136.22 136.38 137.01 136.85 136.46 135.89 136.43 136.56 137.21 137.21 136.97 137.68 136.79 136.60 136.84 137.01 137.63 137.67 137.72 137.86 137.77 136.80 137.11 136.59 136.45 136.55 137.27 137.34 137.68 137.97 137.86 137.77 137.86 137.89 137.71 137.80 137.94 137.94 137.79 137.86 137.99 137.87 137.70 137.63 137.61 137.59 137.58 137.53 137.52 137.53 137.62 137.61 137.71 137.79
1°N ||     137.77 137.84 137.73 137.55 137.61 137.52 137.43 137.35 137.65 137.89 138.00 137.99 137.74 137.48 137.47 137.67 137.81 137.90 137.85 138.01 137.92 137.92 137.35 136.55 135.95 135.78 135.07 134.11 133.27 132.97 132.52 131.96 129.80 127.41 128.23 131.66 131.82 131.96 132.29 132.63 133.06 133.41 133.66 134.01 134.44 134.99 135.36 135.75 136.36 136.75 135.21 134.08 133.88 134.31 134.65 135.31 135.81 136.29 136.37 136.85 136.56 136.82 137.51 136.81 136.96 137.11 136.95 137.62 137.55 137.81 137.96 137.30 136.83 136.89 138.01 137.98 137.98 137.95 137.95 137.49 138.00 137.53 137.87 137.98 137.81 137.90 137.97 138.01 137.97 138.01 138.00 138.01 137.99 137.98 137.97 137.84 137.78 137.46 137.50 137.30 137.27 137.33 137.08 137.18 136.72 136.47 136.54 137.13 136.96 136.93 136.91 136.47 136.62 136.47 136.01 135.81 136.18 136.16 135.83 136.31 136.08 135.90 135.99 136.02 136.00 136.12 136.32 136.60 136.65 136.89 137.35 137.16 137.63 137.59 137.60 137.63 137.33 137.30 137.51 137.21 137.63 137.71 137.91 137.90 137.92 137.72 137.16 137.10 137.16 136.82 137.09 137.48 137.87 137.99 137.98 137.97 137.85 137.76 137.81 137.72 137.80 137.80 137.86 137.75 137.77 137.84 137.93 137.74 137.68 137.64 137.60 137.57 137.57 137.54 137.53 137.53 137.52 137.56 137.61 137.67
3°N ||     137.51 137.56 137.53 137.46 137.39 137.35 137.38 137.43 137.50 137.89 137.96 137.94 137.45 137.36 137.38 137.51 137.62 138.00 137.87 137.97 138.01 137.71 137.10 136.32 135.60 136.43 135.61 133.49 133.29 133.40 133.26 133.40 132.88 129.53 130.95 131.95 131.71 131.84 132.35 132.84 133.27 133.52 133.73 133.71 134.88 135.36 135.92 136.29 136.66 137.33 137.40 135.85 135.18 135.43 135.86 136.25 136.50 136.63 136.72 137.06 136.97 136.84 136.53 137.57 137.65 137.29 137.44 137.82 137.87 137.96 138.00 138.00 137.12 137.03 137.29 137.50 137.46 137.60 137.71 137.73 137.89 137.99 137.86 137.94 137.97 137.80 137.99 138.01 137.99 138.01 137.98 138.01 138.00 137.99 137.96 137.86 137.84 137.64 137.76 137.60 137.58 137.60 137.59 137.35 137.34 136.70 137.02 137.45 137.79 136.87 137.04 136.74 136.31 136.28 136.12 136.59 136.36 136.36 136.02 136.34 136.15 135.98 135.95 136.09 136.10 136.18 136.45 136.62 136.90 137.04 137.82 137.95 137.89 137.79 137.70 137.88 137.79 137.69 137.54 137.78 137.81 137.90 137.97 137.93 137.89 137.51 137.47 137.31 137.15 136.81 137.67 137.97 137.99 138.01 138.00 137.88 137.81 137.74 137.72 137.68 137.82 137.69 137.74 137.70 137.72 137.80 137.77 137.70 137.67 137.65 137.63 137.59 137.57 137.56 137.56 137.54 137.52 137.51 137.49 137.48
5°N ||     137.52 137.45 137.31 137.44 137.33 137.32 137.36 137.37 137.44 137.66 137.77 137.82 137.36 137.28 137.28 137.36 137.80 137.99 137.84 137.91 137.99 137.29 136.62 136.15 136.48 136.61 136.36 134.98 133.41 133.30 133.53 133.99 134.27 133.91 132.95 132.30 131.52 131.33 132.49 133.12 133.54 133.78 133.90 133.64 135.10 135.97 136.40 136.71 137.14 137.70 137.90 136.38 136.35 136.68 136.90 137.09 137.05 137.10 137.16 137.33 137.60 137.18 136.75 136.93 137.23 137.69 137.84 137.92 137.94 138.01 137.92 137.27 137.91 137.49 137.07 137.30 137.63 137.90 137.94 137.89 137.97 137.92 137.98 137.95 137.79 137.95 137.97 138.01 138.00 138.01 138.01 138.01 137.96 137.94 137.92 137.91 137.89 137.90 137.80 137.63 137.59 137.61 137.52 137.59 137.50 137.46 137.53 137.43 137.52 136.70 136.89 136.05 136.27 136.15 136.37 136.20 136.24 136.40 136.32 136.30 136.15 136.01 135.89 135.94 136.56 136.27 136.43 136.75 137.10 137.58 137.90 137.16 137.07 137.07 137.09 137.21 137.52 137.98 137.99 137.93 137.96 138.01 137.99 137.90 137.91 137.62 137.45 137.47 136.95 137.05 137.98 137.99 137.97 137.96 137.92 137.90 137.78 137.73 137.69 137.68 137.70 137.73 137.69 137.69 137.69 137.69 137.69 137.70 137.67 137.66 137.66 137.62 137.59 137.58 137.57 137.54 137.52 137.51 137.49 137.47
