31°S ||     110.65 109.78 109.62 109.53 108.74 108.86 108.23 108.78 108.96 108.77 109.00 109.05 109.54 109.88 110.22 110.20 110.20 109.62 109.43 109.80 109.29 109.37 109.27 109.19 108.94 108.87 108.62 108.38 108.00 107.63 107.30 107.13 107.08 106.40 106.22 106.88 105.91 104.70 104.87 103.98 105.07 105.99 106.44 107.12 107.42 107.69 107.72 107.97 107.95 108.09 106.95 105.60 106.05 106.16 106.32 106.26 107.85 108.54 108.49 108.89 109.38 109.83 110.12 110.18 110.37 110.29 110.37 110.53 110.43 110.35 110.47 111.23 110.39 110.10 110.30 110.32 110.45 110.58 110.79 110.75 110.77 110.65 110.41 110.42 110.24 109.77 109.42 109.23 109.50 109.57 109.58 109.70 109.37 109.67 109.76 109.64 109.73 109.59 109.55 109.03 109.00 109.60 109.22 108.99 109.33 109.55 109.67 109.31 110.05 110.34 110.61 110.16 110.62 110.53 111.18 111.19 111.41 111.78 112.45 116.07 116.56 116.66 116.52 116.66 116.59 116.64 116.38 115.89 112.68 111.34 112.14 111.69 111.30 111.31 111.32 111.39 111.39 111.35 111.36 111.38 111.36 110.40 110.45 110.08 110.21 109.67 109.84 109.79 109.80 109.90 110.04 109.77 109.49 109.50 109.03 108.93 109.75 108.67 108.44 108.20 109.65 110.06 110.49 109.76 109.99 110.19 110.35 110.23 110.27 110.08 109.89 110.21 109.78 110.14 110.12 109.89 110.14 110.33 110.29 110.22
29°S ||     110.62 109.76 108.14 109.52 108.73 108.55 109.23 108.69 109.10 108.87 108.86 109.15 109.84 110.08 110.20 110.14 110.08 108.77 109.89 109.84 109.59 109.26 109.25 109.11 109.01 108.80 108.60 108.24 107.85 107.53 107.23 106.86 106.64 106.59 106.56 105.68 105.75 105.22 103.68 102.72 104.98 106.19 106.68 107.05 107.45 107.81 108.02 108.18 108.29 108.27 108.20 108.00 107.15 107.15 107.03 106.17 106.50 107.08 108.45 108.81 109.45 110.22 110.36 110.29 110.54 110.33 110.13 110.28 110.54 110.50 110.67 110.95 110.68 110.24 110.53 110.85 110.60 110.56 110.92 110.88 110.81 110.83 110.54 110.67 109.95 109.91 109.73 109.44 109.30 109.54 109.66 109.72 109.88 109.80 109.76 109.66 109.71 109.15 109.60 109.17 109.77 109.85 109.50 109.51 109.83 109.97 110.07 109.96 109.29 110.27 109.94 110.56 110.72 110.85 110.15 110.45 111.37 111.26 111.33 111.32 111.79 111.71 113.27 115.49 114.13 114.48 112.73 113.37 111.31 111.33 111.38 111.33 111.34 111.35 111.38 111.34 111.38 111.36 111.36 111.04 110.98 110.65 110.32 110.13 110.06 109.85 109.79 109.87 109.85 109.88 109.91 109.63 109.59 109.01 109.30 108.76 108.15 108.46 109.43 108.12 109.37 109.92 110.12 109.51 110.16 109.13 110.08 110.30 109.99 109.83 110.05 109.89 109.62 109.78 109.88 110.13 109.93 110.13 110.30 110.51
27°S ||     110.19 109.68 109.65 109.59 108.87 108.72 109.45 108.36 108.92 109.35 109.22 109.70 109.61 109.81 110.20 109.91 110.20 109.19 109.86 109.16 109.20 109.23 109.09 109.06 108.82 108.68 108.51 108.35 107.81 107.44 107.05 106.70 106.26 106.28 106.10 106.32 106.57 104.99 104.68 102.98 105.28 106.25 106.67 107.15 107.57 107.93 108.18 108.34 108.45 108.62 108.58 108.64 108.32 107.57 107.56 107.67 108.00 107.97 107.85 107.83 107.54 109.49 110.40 110.42 110.36 110.38 110.49 110.68 110.45 110.32 110.36 110.92 110.97 111.19 110.85 110.46 110.80 110.82 111.04 111.02 111.00 110.97 110.85 110.55 110.39 110.07 110.15 110.18 109.70 109.57 109.53 109.80 109.83 109.35 109.55 109.72 109.75 109.41 109.41 109.40 109.75 110.04 109.41 109.78 110.03 109.89 110.23 109.50 109.03 109.36 110.12 110.17 110.51 110.30 110.25 110.37 110.35 111.36 111.34 111.38 111.36 111.28 111.32 111.30 111.29 111.37 112.03 111.51 111.30 111.33 111.36 111.29 111.38 111.31 111.21 111.33 109.18 111.35 111.34 109.82 110.47 110.03 109.90 109.88 109.90 109.89 109.88 109.87 109.73 109.66 109.60 109.27 108.67 108.53 108.36 108.71 109.48 108.25 108.36 109.19 108.74 109.32 109.91 109.88 110.40 109.31 110.15 109.86 110.10 110.27 110.16 109.95 109.42 109.15 109.20 109.71 109.71 109.81 110.28 110.35
25°S ||     110.31 109.44 109.91 109.58 109.52 109.46 109.65 110.09 109.41 109.83 109.59 110.31 110.30 110.19 110.32 110.05 110.12 109.62 109.18 109.74 109.31 109.11 109.05 108.89 108.72 108.47 108.30 108.10 107.66 107.14 106.75 106.43 106.14 105.95 105.89 105.14 105.59 106.03 104.69 105.07 105.58 106.19 106.77 107.19 107.46 107.79 108.00 108.28 108.46 108.46 108.66 108.70 108.34 107.87 106.80 107.64 108.01 108.19 108.19 108.00 107.13 108.64 110.10 110.16 110.31 110.33 110.31 109.65 109.94 110.12 110.20 110.24 110.80 111.31 111.39 110.94 111.08 111.17 111.26 111.10 111.10 110.99 111.13 110.87 111.04 110.37 110.47 110.49 110.45 109.66 110.11 109.96 110.28 109.25 109.77 109.73 109.75 109.22 108.83 109.69 109.74 109.59 109.70 109.77 109.61 109.16 109.71 108.92 108.68 109.12 109.50 109.63 110.09 109.91 110.50 110.97 110.66 111.21 111.33 111.38 111.39 111.38 111.35 111.33 111.38 111.32 111.31 111.32 111.29 111.24 111.29 111.18 111.17 111.31 111.17 110.41 110.31 110.69 109.59 110.15 109.95 109.67 109.45 109.50 109.60 109.67 110.02 109.68 109.59 109.41 109.31 109.04 108.58 108.09 108.28 108.61 109.10 108.54 107.90 108.44 108.31 108.83 109.37 109.90 109.45 109.49 110.05 109.46 109.85 110.07 110.02 109.52 109.11 109.86 109.91 109.67 109.84 110.34 110.64 110.24
23°S ||     110.23 110.23 109.60 109.63 109.53 109.69 109.96 110.16 110.34 110.43 110.40 110.35 110.57 110.66 110.32 110.50 108.88 109.29 109.82 109.33 109.32 108.99 108.98 108.85 108.63 108.30 108.03 107.64 107.20 106.78 106.40 105.98 105.76 105.64 105.72 105.65 104.74 105.17 104.63 104.95 105.52 106.18 106.58 106.89 107.19 107.46 107.75 108.03 108.34 108.51 108.83 108.78 108.75 108.30 107.40 107.60 107.97 107.98 107.92 107.48 106.67 108.89 109.90 109.97 109.60 109.83 110.14 109.69 110.13 110.09 109.87 110.44 110.62 111.17 111.27 111.34 111.02 111.15 111.02 111.20 111.19 111.11 111.13 111.28 111.00 110.63 110.75 110.88 110.72 109.42 110.21 109.96 110.31 110.36 110.39 109.82 109.71 110.95 109.65 109.16 109.37 109.13 108.89 108.72 109.08 109.60 108.72 108.67 108.32 109.04 109.36 109.91 109.77 109.36 109.32 109.66 110.36 110.65 110.89 111.12 111.33 111.19 111.32 111.39 111.39 111.33 111.38 111.18 111.24 111.12 110.78 110.82 110.99 111.09 110.28 109.61 108.81 109.04 109.52 109.88 109.59 109.32 108.89 109.06 109.43 109.54 109.61 109.70 109.34 109.25 109.14 109.04 109.28 109.10 109.18 108.51 109.11 108.53 108.06 108.48 108.00 109.03 109.31 109.63 109.63 109.84 109.72 109.91 109.79 110.47 109.78 110.84 109.74 109.85 109.94 109.87 109.65 110.43 110.82 110.22
21°S ||     109.95 110.09 109.61 109.63 109.60 109.63 110.03 110.81 110.48 110.37 110.20 110.27 110.40 110.20 110.35 110.47 110.02 109.58 109.64 109.37 109.16 108.93 108.87 108.68 108.46 108.20 107.74 107.21 106.62 106.16 105.82 105.44 105.21 105.19 105.36 104.83 105.03 104.26 104.43 105.00 105.43 105.91 106.20 106.51 106.86 107.11 107.48 107.75 108.05 108.30 108.45 108.67 108.70 108.21 107.62 107.96 107.47 107.80 107.42 107.01 107.08 107.48 109.73 109.69 109.79 109.61 110.03 110.17 110.10 110.13 110.28 110.27 110.54 110.85 111.25 111.37 111.26 111.16 111.26 111.29 111.24 111.19 111.15 111.28 111.20 111.29 110.87 110.91 110.69 110.26 110.09 110.30 110.49 110.55 110.09 109.93 109.74 109.33 109.28 109.49 109.63 109.75 108.61 109.05 109.37 109.26 109.55 108.43 108.34 108.87 109.43 108.97 109.56 109.54 109.65 109.98 110.14 110.59 110.72 111.12 111.24 111.31 110.90 111.30 111.27 111.13 111.05 110.28 110.74 110.76 110.65 110.47 110.93 110.29 109.78 109.46 108.10 108.27 109.29 109.10 109.35 109.30 108.82 108.40 109.44 109.56 109.56 109.58 109.56 109.25 108.92 108.61 108.27 108.63 109.53 108.63 108.84 108.75 108.16 109.01 108.85 109.08 108.92 108.91 109.64 109.82 110.10 109.84 109.50 110.41 110.56 110.16 110.22 110.54 110.42 109.81 109.36 110.01 110.04 109.75
19°S ||     109.01 109.41 109.45 109.24 109.71 110.04 110.44 111.12 111.09 110.74 110.56 110.26 110.39 110.37 110.59 110.35 110.08 109.97 109.42 109.36 109.15 108.87 108.69 108.38 108.19 107.88 107.45 106.68 105.74 105.26 104.95 104.81 104.67 104.81 105.07 103.39 104.70 104.16 104.32 104.65 104.86 105.27 105.60 105.92 106.32 106.72 107.13 107.44 107.81 108.05 108.20 108.30 108.46 108.37 107.85 107.35 107.32 107.28 107.42 107.27 106.85 108.45 109.42 109.34 109.58 109.78 110.21 110.24 110.31 110.06 110.24 110.49 110.81 111.15 111.39 111.38 111.39 111.18 111.22 111.31 111.31 111.27 111.18 111.17 111.32 111.27 111.07 110.80 110.81 110.91 110.70 110.53 110.59 110.48 110.01 110.13 109.70 109.59 109.88 109.02 109.49 109.61 108.83 109.28 108.78 109.21 108.41 108.19 108.81 108.85 108.63 109.08 109.07 109.32 109.47 109.69 109.75 109.69 109.77 110.85 111.04 111.03 111.13 111.12 110.89 110.93 110.46 110.48 110.57 110.45 110.38 109.79 109.58 109.90 109.55 109.17 108.61 108.42 108.91 109.15 109.48 109.48 109.70 109.66 109.46 109.49 109.51 109.51 109.32 109.18 109.42 108.77 108.32 108.44 108.93 109.10 108.95 109.18 108.56 109.05 109.18 108.95 108.82 108.71 109.40 109.41 109.27 109.18 110.00 110.47 110.76 110.91 110.99 111.17 110.88 110.93 110.76 110.46 110.53 109.08
17°S ||     109.07 109.07 109.28 109.73 109.77 110.07 110.86 110.97 110.99 110.89 110.73 110.41 110.50 109.78 110.49 110.94 110.20 110.19 109.75 109.30 109.11 108.87 108.42 108.07 107.84 107.50 106.96 105.75 104.75 104.15 104.06 104.16 104.36 104.55 104.21 103.53 103.96 104.20 104.05 103.93 104.06 104.51 104.95 105.28 105.84 106.29 106.72 107.04 107.43 107.76 107.88 108.11 108.11 108.18 107.73 107.28 106.68 106.70 107.30 107.14 106.85 108.60 109.37 108.67 109.18 111.04 111.30 111.19 110.17 110.34 109.84 110.36 110.72 110.99 111.39 111.39 111.39 111.15 111.28 111.22 111.32 111.29 111.29 111.29 111.31 111.28 111.16 111.16 111.05 110.92 110.53 110.60 110.62 110.44 110.21 110.20 109.76 109.84 109.43 110.20 109.62 109.33 108.85 108.86 108.85 108.79 108.93 108.35 108.95 108.92 109.12 108.91 108.68 108.67 109.06 109.14 109.36 110.09 110.19 109.64 110.26 110.14 110.37 110.41 110.31 110.78 110.67 110.65 110.51 110.37 109.72 109.82 108.58 109.03 109.19 108.99 108.30 108.32 108.95 109.24 109.57 109.57 109.69 109.78 109.51 109.44 109.38 109.28 109.21 108.91 109.07 108.95 108.54 108.68 108.51 108.60 108.90 109.17 108.89 109.53 109.15 109.10 108.83 108.60 109.78 108.67 109.05 109.35 110.01 110.70 110.89 111.06 111.06 111.19 111.26 110.97 111.02 110.75 110.97 110.30
15°S ||     110.62 109.09 110.18 109.88 110.29 110.53 111.18 111.22 110.82 110.90 110.88 110.44 110.23 110.30 110.51 110.88 109.26 110.26 110.53 109.44 109.19 108.82 108.47 108.11 107.66 107.08 106.13 104.58 103.05 102.60 103.08 103.71 103.90 104.19 104.36 104.29 104.50 104.54 103.79 103.43 103.40 104.02 104.41 104.78 105.34 105.97 106.42 106.76 107.00 107.17 107.17 107.62 107.83 107.81 107.41 107.25 106.80 107.93 107.08 108.10 108.58 110.91 111.40 111.42 111.46 111.31 111.31 111.34 111.33 110.50 110.36 110.94 110.86 110.97 111.35 111.36 111.39 111.35 111.29 111.26 111.29 111.29 111.27 111.29 111.27 111.22 111.23 111.14 111.05 110.99 111.03 110.87 110.73 110.38 110.21 110.24 110.12 109.87 109.28 109.87 109.11 109.26 109.10 108.71 108.86 108.54 108.72 108.69 108.53 108.63 109.12 108.55 108.36 108.34 108.45 108.06 109.13 110.05 110.09 110.13 109.60 110.15 110.13 110.00 110.29 110.51 110.41 110.67 110.06 109.64 109.41 108.40 108.30 108.37 108.72 108.55 108.26 108.46 108.52 109.02 109.36 109.60 109.52 109.53 109.64 109.48 109.23 109.32 108.93 109.14 108.91 109.17 108.44 108.09 109.20 109.40 108.61 109.35 109.41 109.09 109.16 109.02 108.60 108.87 109.41 109.57 109.41 109.44 109.75 110.93 111.13 111.31 111.32 111.27 110.90 111.33 111.10 111.39 110.21 110.41
13°S ||     110.75 110.68 110.36 110.03 110.30 110.78 111.13 111.31 111.23 111.29 111.13 110.73 110.60 110.79 110.77 110.85 110.32 110.28 110.12 109.72 109.36 108.90 108.52 108.12 107.54 106.81 105.71 103.58 101.26 100.79 102.05 103.22 103.60 103.71 103.81 104.57 104.30 104.26 103.62 103.32 103.37 104.72 103.89 104.43 105.02 105.59 106.15 106.49 106.76 106.94 106.98 107.82 107.12 108.54 111.34 110.88 110.89 109.01 111.56 111.73 110.65 108.67 108.56 108.86 110.79 111.33 111.28 111.23 109.68 111.33 110.33 110.73 110.98 111.14 111.20 111.30 111.32 111.38 111.39 111.32 111.30 111.30 111.29 111.28 111.19 111.22 111.29 111.18 111.03 111.18 111.11 111.04 110.86 110.60 110.90 110.45 110.24 109.95 109.78 109.79 109.75 109.42 108.99 108.75 108.53 109.09 108.60 108.58 108.45 108.37 108.41 108.60 108.13 108.58 108.45 108.73 108.76 109.70 109.91 109.75 109.83 110.10 109.96 109.95 109.61 110.15 110.22 110.24 109.99 109.75 108.57 108.28 107.94 108.55 108.42 108.66 108.18 108.38 109.15 109.17 109.72 109.56 109.67 109.56 109.60 109.50 109.06 108.86 108.77 108.85 108.80 108.54 108.99 108.45 109.46 109.42 108.81 108.81 109.21 109.34 109.00 109.12 108.67 108.51 108.91 110.01 110.06 110.26 110.67 111.18 111.30 111.36 111.38 111.36 111.34 111.38 111.38 111.36 111.39 111.35
11°S ||     111.37 111.29 111.38 111.39 110.97 110.97 111.17 111.32 111.24 111.23 111.15 111.10 111.14 110.80 111.02 110.90 110.82 110.49 110.29 109.92 109.49 109.15 108.60 108.11 107.36 106.67 105.66 103.80 101.33 99.51 100.48 103.19 103.49 103.50 103.41 104.12 104.04 103.72 103.21 102.96 103.46 103.84 103.77 104.33 104.82 105.29 106.08 106.31 106.54 106.80 106.64 107.41 111.04 111.34 111.74 111.70 109.08 105.98 105.74 106.94 107.73 107.97 108.32 108.59 109.14 108.99 109.22 110.72 110.01 110.22 111.34 110.86 111.30 111.37 111.26 111.25 111.35 111.37 111.38 111.39 111.32 111.33 111.34 111.31 111.31 111.30 111.36 111.24 111.29 111.18 111.17 111.28 110.91 110.75 110.52 110.53 110.58 110.16 108.77 109.24 109.79 109.88 109.29 109.01 108.89 108.51 108.48 108.59 108.33 108.39 108.90 108.54 108.64 108.32 108.62 108.79 108.72 109.00 109.45 109.20 109.38 109.70 109.65 109.54 109.17 110.08 109.99 110.25 109.96 109.92 109.59 108.66 108.02 108.29 108.23 108.86 108.45 108.97 109.37 109.39 109.86 109.73 109.52 109.61 109.61 109.55 109.39 109.45 109.12 109.09 108.91 108.48 108.02 108.58 108.49 108.78 109.24 109.35 109.04 109.55 109.23 109.81 110.11 109.71 109.96 111.10 110.16 110.63 110.88 111.25 111.33 111.34 111.39 111.38 111.39 111.39 111.38 111.30 111.36 111.25
9°S ||     111.10 111.26 111.23 111.30 111.38 111.11 111.33 111.23 111.33 111.37 111.20 111.29 111.16 111.09 111.10 110.94 110.93 110.68 110.49 110.07 109.76 109.24 108.83 108.24 107.61 106.83 105.90 105.02 101.71 98.40 98.39 102.07 103.34 103.35 103.43 103.31 103.77 103.52 103.56 103.21 103.36 104.05 105.92 107.77 106.46 105.34 105.99 106.66 106.60 107.07 110.50 111.33 111.34 111.51 110.84 106.55 105.54 107.77 106.24 107.66 107.96 108.14 108.94 108.81 109.36 109.57 110.76 110.03 111.27 110.33 111.37 111.31 111.36 111.32 111.31 111.35 111.32 111.38 111.37 111.35 111.39 111.31 111.36 111.35 111.35 111.32 111.39 111.28 111.27 111.24 111.34 111.07 111.07 111.01 110.75 110.44 110.54 110.28 109.58 109.47 109.83 109.56 109.13 109.34 109.30 108.82 108.49 108.93 110.23 110.61 108.63 109.00 108.79 108.91 108.87 108.71 108.74 108.84 109.16 109.24 109.22 109.00 109.25 109.03 108.99 109.14 109.46 109.87 109.92 109.92 109.51 109.04 108.03 109.00 109.00 108.33 109.32 109.61 108.93 109.44 109.81 109.83 109.98 109.73 109.72 109.46 109.35 109.81 109.68 109.20 108.32 108.57 108.03 108.90 109.39 109.19 109.43 109.90 109.41 109.65 110.19 111.10 111.28 110.95 110.90 111.28 111.27 111.19 111.30 111.32 111.37 111.39 111.39 111.34 111.37 111.38 111.10 109.63 111.35 111.31
7°S ||     111.34 111.32 111.27 111.27 111.36 111.38 111.37 111.36 111.37 111.38 111.37 111.31 111.26 111.22 111.23 111.25 111.22 110.94 110.67 110.33 109.94 109.48 109.05 108.40 107.77 107.17 106.42 105.75 102.34 99.42 100.09 101.49 102.97 103.25 103.44 103.68 103.20 103.22 103.68 103.22 106.91 107.27 104.29 108.74 107.88 107.97 108.37 110.80 109.59 109.43 107.97 106.23 109.41 111.58 111.12 111.14 111.27 108.57 107.47 108.19 108.34 108.37 108.73 108.94 110.23 111.10 110.88 111.03 109.65 109.86 111.08 111.32 111.31 111.30 111.30 111.31 111.34 111.35 111.34 111.36 111.38 111.37 111.38 111.34 111.36 111.31 111.28 111.23 111.18 111.26 111.22 111.27 111.07 111.01 110.99 111.04 111.05 110.52 109.93 110.12 109.11 109.06 109.24 109.34 108.52 109.08 109.27 108.92 108.91 108.96 109.21 109.19 109.36 108.55 108.66 108.69 108.68 109.29 109.35 109.13 108.69 108.49 108.61 108.35 108.85 109.47 109.19 109.37 109.87 109.87 109.74 109.59 108.44 108.33 108.83 109.10 109.14 109.26 109.09 109.53 109.85 109.76 110.08 110.02 109.94 109.99 110.10 110.11 110.07 110.36 108.07 107.89 108.08 108.89 108.36 109.82 111.11 110.49 110.63 110.57 111.11 111.25 111.24 111.16 111.36 111.38 111.37 111.39 111.39 111.39 111.39 111.39 111.39 111.37 111.34 111.34 111.39 111.34 111.38 111.34
5°S ||     111.36 111.38 111.39 111.39 111.35 111.35 111.36 111.36 111.34 111.38 111.37 111.24 111.27 111.35 111.38 111.39 111.38 111.33 110.80 110.79 110.32 109.90 109.41 108.77 108.21 107.58 106.96 105.96 104.67 102.98 101.69 101.92 102.96 103.12 103.53 103.80 103.78 104.87 104.07 103.40 103.77 104.10 104.58 109.47 107.43 109.91 107.39 108.47 107.39 106.52 106.03 109.56 110.38 111.00 110.40 106.60 107.01 108.32 111.11 110.30 108.62 108.80 108.93 108.99 109.82 109.37 110.25 109.66 109.77 110.10 110.75 111.13 111.28 111.14 111.11 111.34 111.31 111.33 111.26 111.33 111.35 111.39 111.39 111.38 111.36 111.33 111.26 111.27 111.31 111.29 111.24 111.20 111.23 110.93 110.99 111.10 111.05 111.02 110.70 110.81 109.92 108.83 109.06 109.28 109.67 109.32 109.20 109.12 109.27 109.07 109.74 109.84 109.65 108.78 108.59 108.66 108.38 108.64 108.34 109.00 108.64 109.02 108.73 108.75 109.04 108.81 109.50 109.05 109.68 109.76 109.58 108.95 109.10 108.50 109.04 109.24 109.62 109.52 109.64 109.79 109.65 109.92 110.46 110.51 110.27 110.23 110.94 110.65 110.13 109.86 109.18 108.66 109.59 109.46 109.34 109.97 111.34 111.14 111.33 111.29 111.26 111.22 111.13 111.37 111.37 111.38 111.38 111.39 111.38 111.38 111.37 111.38 111.35 111.36 111.36 111.35 111.34 111.37 111.39 111.38
3°S ||     111.39 111.38 111.39 111.38 111.39 111.31 111.31 111.33 111.37 111.35 111.33 111.00 111.24 111.35 111.35 111.34 111.30 110.83 111.34 111.14 110.90 110.28 110.12 109.45 108.71 108.07 107.48 106.45 105.68 104.29 103.26 103.07 102.79 102.77 103.62 104.08 104.43 104.62 104.66 104.19 103.98 104.59 105.01 105.98 106.31 106.36 107.06 107.11 106.91 106.56 106.29 106.05 106.60 109.02 108.43 107.19 107.88 108.47 108.85 111.37 108.59 109.42 109.37 109.62 109.79 109.92 110.88 110.29 110.46 110.83 111.03 111.16 111.30 111.34 111.31 111.34 111.34 111.37 111.37 111.37 111.39 111.39 111.36 111.38 111.38 111.36 111.37 111.34 111.33 111.32 111.29 111.24 111.18 111.16 111.07 111.03 110.60 111.03 111.03 111.07 110.20 109.52 109.29 109.49 109.83 109.28 109.44 109.67 109.60 109.61 109.89 109.90 109.55 109.20 109.00 108.47 108.14 109.55 109.28 109.03 108.92 109.05 108.85 109.28 108.66 109.07 108.79 109.57 109.64 109.90 109.39 109.56 109.44 109.28 109.75 110.51 109.35 110.11 109.96 109.64 109.93 110.01 110.80 110.80 110.36 111.06 110.90 110.43 110.07 109.72 109.07 109.30 109.17 109.39 109.64 110.63 111.21 111.38 111.34 111.28 111.38 111.37 111.36 111.36 111.38 111.38 111.39 111.38 111.36 111.35 111.36 111.34 111.34 111.33 111.33 111.33 111.34 111.35 111.38 111.39
1°S ||     111.38 111.39 111.38 111.36 111.35 111.31 111.31 111.34 111.35 111.39 111.28 110.87 111.37 111.35 111.32 111.38 111.32 111.39 111.38 111.18 111.07 110.83 110.53 109.99 109.34 108.44 107.72 106.91 106.14 105.34 104.23 103.62 102.23 100.78 103.83 104.29 104.58 104.87 105.04 105.07 105.12 106.04 106.44 106.78 107.07 107.69 108.05 108.30 108.59 108.82 108.07 109.67 111.34 107.21 107.35 107.67 108.63 109.01 109.11 110.40 109.46 109.76 109.78 109.76 110.04 110.16 110.13 110.78 110.99 111.09 111.32 111.20 111.35 111.33 111.38 111.39 111.37 111.38 111.38 111.37 111.34 111.36 111.37 111.39 111.39 111.39 111.37 111.34 111.31 111.29 111.31 111.34 111.25 111.22 111.10 111.04 110.48 111.01 111.00 111.05 110.24 110.02 109.81 109.57 109.83 109.75 109.69 109.91 109.97 110.05 110.21 110.18 109.40 109.13 109.09 108.71 108.36 109.58 109.32 109.28 109.31 108.84 108.92 108.69 109.11 109.18 109.40 109.56 110.22 110.05 109.65 109.06 109.63 109.76 110.43 110.44 110.19 110.96 110.01 109.81 110.05 110.23 110.87 110.92 110.97 111.10 111.01 109.97 110.30 109.75 109.59 109.69 110.46 110.53 110.88 111.37 111.39 111.38 111.37 111.38 111.37 111.38 111.39 111.39 111.38 111.39 111.37 111.39 111.36 111.35 111.35 111.34 111.34 111.33 111.33 111.33 111.35 111.34 111.36 111.38
1°N ||     111.37 111.38 111.36 111.33 111.34 111.33 111.31 111.38 111.35 111.39 111.31 111.31 111.35 111.32 111.32 111.35 111.38 111.39 111.11 111.35 111.19 111.19 110.57 109.73 109.10 108.92 108.16 107.13 106.24 105.92 105.45 104.85 102.62 100.12 101.00 104.57 104.74 104.89 105.24 105.60 106.04 106.40 106.67 107.03 107.48 108.05 108.43 108.84 109.47 109.89 108.27 107.10 106.90 107.34 107.71 108.40 108.92 109.42 109.49 109.99 109.68 109.95 110.69 109.93 110.09 110.24 110.07 111.06 110.72 111.01 111.25 111.31 111.38 111.39 111.33 111.37 111.38 111.39 111.30 111.33 111.35 111.33 111.39 111.38 111.36 111.39 111.37 111.33 111.34 111.31 111.30 111.33 111.27 111.27 111.24 111.09 111.02 110.69 110.72 110.52 110.48 110.55 110.28 110.41 109.91 109.65 109.72 110.34 110.16 110.13 110.11 109.65 109.81 109.65 109.17 108.95 109.33 109.31 108.96 109.45 109.21 109.03 109.13 109.16 109.15 109.27 109.49 109.78 109.84 110.08 110.56 110.36 110.85 110.82 110.84 110.86 110.55 110.52 110.74 110.43 110.88 110.96 111.18 111.16 111.20 110.95 110.35 110.28 110.35 109.97 110.26 110.68 111.20 111.35 111.36 111.37 111.39 111.37 111.38 111.37 111.38 111.38 111.39 111.37 111.38 111.38 111.39 111.37 111.36 111.35 111.35 111.34 111.34 111.33 111.33 111.33 111.33 111.34 111.34 111.36
3°N ||     111.32 111.33 111.33 111.32 111.30 111.30 111.30 111.31 111.32 111.39 111.39 111.39 111.31 111.30 111.30 111.32 111.34 111.35 111.21 111.39 111.36 110.95 110.31 109.49 108.72 109.60 108.73 106.49 106.26 106.37 106.21 106.35 105.81 102.34 103.83 104.86 104.62 104.75 105.29 105.79 106.25 106.51 106.72 106.70 107.92 108.42 109.00 109.38 109.77 110.49 110.57 108.92 108.23 108.50 108.96 109.37 109.63 109.76 109.85 110.20 110.10 109.95 109.62 110.74 110.84 110.43 110.59 111.03 111.09 111.23 111.30 111.36 111.30 111.29 111.32 111.32 111.33 111.35 111.36 111.37 111.34 111.37 111.39 111.39 111.38 111.36 111.36 111.31 111.33 111.34 111.34 111.34 111.31 111.28 111.23 111.11 111.09 110.88 111.01 110.84 110.82 110.83 110.82 110.57 110.56 109.89 110.22 110.67 111.04 110.07 110.25 109.94 109.48 109.44 109.27 109.76 109.52 109.51 109.15 109.48 109.28 109.11 109.07 109.22 109.24 109.33 109.61 109.79 110.08 110.23 111.06 111.27 111.32 111.30 111.35 111.34 111.02 110.92 110.76 111.02 111.06 111.18 111.26 111.19 111.15 110.73 110.68 110.50 110.33 109.96 110.89 111.37 111.36 111.32 111.34 111.39 111.38 111.37 111.37 111.36 111.38 111.36 111.37 111.37 111.37 111.38 111.38 111.36 111.36 111.35 111.35 111.34 111.34 111.34 111.34 111.33 111.33 111.33 111.32 111.32
5°N ||     111.33 111.32 111.33 111.31 111.30 111.30 111.30 111.30 111.31 111.35 111.37 111.38 111.30 111.29 111.29 111.30 111.37 111.29 111.38 111.39 111.30 110.50 109.79 109.29 109.64 109.78 109.51 108.05 106.39 106.27 106.50 106.97 107.25 106.87 105.88 105.21 104.41 104.22 105.42 106.08 106.52 106.77 106.89 106.62 108.14 109.05 109.50 109.82 110.27 110.89 111.11 109.45 109.43 109.79 110.03 110.23 110.19 110.24 110.29 110.48 110.78 110.31 109.85 110.04 110.36 110.86 111.05 111.14 111.17 111.33 111.39 111.32 111.39 111.34 111.30 111.30 111.35 111.38 111.37 111.35 111.35 111.39 111.38 111.39 111.36 111.38 111.38 111.33 111.35 111.33 111.32 111.33 111.23 111.20 111.18 111.17 111.15 111.16 111.05 110.86 110.83 110.84 110.74 110.82 110.72 110.68 110.75 110.65 110.75 109.88 110.09 109.20 109.43 109.30 109.53 109.35 109.38 109.55 109.46 109.44 109.28 109.13 109.01 109.07 109.72 109.41 109.58 109.91 110.28 110.78 111.23 111.29 111.29 111.29 111.29 111.29 111.40 111.34 111.27 111.22 111.23 111.33 111.28 111.15 111.17 110.84 110.65 110.67 110.11 110.21 111.37 111.35 111.38 111.38 111.39 111.39 111.38 111.37 111.36 111.36 111.37 111.37 111.37 111.37 111.37 111.37 111.36 111.37 111.36 111.36 111.36 111.35 111.34 111.34 111.34 111.33 111.33 111.33 111.32 111.32
