31°S ||     167.71 167.82 167.82 167.80 167.55 167.58 167.27 167.52 167.58 167.50 167.59 167.60 167.75 167.82 167.85 167.85 167.85 167.72 167.75 167.84 167.72 167.74 167.71 167.68 167.58 167.54 167.42 167.29 167.08 166.84 166.60 166.45 166.38 165.88 165.73 166.19 165.45 164.45 164.58 163.83 164.76 165.53 165.88 166.38 166.58 166.76 166.78 166.95 166.96 167.05 166.35 165.41 165.76 165.86 166.00 165.96 166.99 167.32 167.35 167.53 167.70 167.82 167.85 167.85 167.84 167.84 167.82 167.79 167.81 167.82 167.79 167.08 167.80 167.84 167.65 167.82 167.79 167.74 167.62 167.61 167.42 167.48 167.71 167.76 167.77 167.85 167.81 167.76 167.81 167.82 167.81 167.83 167.75 167.82 167.83 167.80 167.82 167.79 167.78 167.62 167.60 167.79 167.68 167.60 167.72 167.77 167.79 167.70 167.81 167.80 167.74 167.83 167.80 167.82 167.12 167.14 165.11 164.29 164.27 165.82 166.40 166.80 166.16 166.38 166.25 166.34 166.03 165.59 164.18 164.78 164.13 164.31 165.37 165.44 165.63 166.45 166.54 165.92 166.05 166.72 166.89 167.80 167.83 167.85 167.74 167.81 167.83 167.83 167.83 167.84 167.86 167.83 167.78 167.78 167.66 167.62 167.80 167.51 167.41 167.29 167.81 167.85 167.68 167.83 167.85 167.81 167.79 167.83 167.84 167.80 167.85 167.79 167.84 167.85 167.85 167.79 167.85 167.82 167.83 167.82
29°S ||     167.70 167.85 167.30 167.81 167.56 167.44 167.66 167.41 167.64 167.55 167.54 167.62 167.83 167.84 167.85 167.85 167.85 167.48 167.85 167.85 167.76 167.73 167.72 167.67 167.63 167.54 167.44 167.25 167.02 166.79 166.57 166.28 166.10 166.04 165.99 165.29 165.31 164.85 163.52 162.63 164.67 165.66 166.04 166.31 166.59 166.82 166.96 167.07 167.15 167.17 167.15 167.07 166.56 166.58 166.50 165.89 166.13 166.55 167.34 167.51 167.74 167.85 167.84 167.85 167.23 167.83 167.84 167.83 167.76 167.77 167.64 167.35 167.67 167.81 167.74 167.55 167.70 167.71 167.36 167.48 167.52 167.50 167.68 167.59 167.85 167.83 167.83 167.82 167.79 167.80 167.71 167.84 167.85 167.83 167.83 167.82 167.82 167.67 167.79 167.67 167.83 167.84 167.76 167.73 167.83 167.85 167.85 167.84 167.69 167.85 167.82 167.78 167.68 167.64 167.85 167.72 166.74 166.83 165.49 165.46 164.54 164.34 164.37 165.42 164.74 164.87 164.21 164.43 164.85 165.75 166.39 166.94 166.24 165.93 166.36 167.04 166.78 166.80 166.96 167.59 167.63 167.79 167.85 167.86 167.85 167.84 167.83 167.84 167.84 167.85 167.85 167.82 167.81 167.66 167.75 167.57 167.29 167.43 167.69 167.26 167.74 167.85 167.85 167.79 167.85 167.67 167.85 167.81 167.85 167.85 167.85 167.86 167.84 167.85 167.73 167.82 167.85 167.84 167.81 167.74
27°S ||     167.82 167.84 167.78 167.72 167.61 167.56 167.78 167.36 167.60 167.74 167.70 167.75 167.79 167.84 167.84 167.84 167.83 167.70 167.85 167.71 167.73 167.73 167.69 167.67 167.57 167.51 167.42 167.33 167.02 166.76 166.47 166.19 165.80 165.82 165.65 165.80 165.96 164.68 164.41 162.85 164.90 165.70 166.02 166.38 166.66 166.89 167.06 167.17 167.25 167.36 167.37 167.42 167.27 166.86 166.86 166.94 167.14 167.12 167.05 167.04 166.89 167.77 167.83 167.82 167.82 167.81 167.77 167.58 167.78 167.81 167.79 167.10 166.89 166.71 167.43 167.73 167.51 167.49 167.24 167.23 167.26 167.28 167.40 167.63 167.71 167.77 167.80 167.80 167.85 167.84 167.83 167.85 167.85 167.75 167.81 167.83 167.83 167.75 167.75 167.75 167.83 167.78 167.75 167.74 167.85 167.83 167.76 167.76 167.59 167.68 167.81 167.85 167.82 167.81 167.86 167.84 167.72 166.91 167.03 166.62 166.25 166.07 165.58 165.36 165.18 164.63 164.73 164.75 164.79 165.85 166.92 166.25 166.34 166.59 167.36 167.12 167.63 166.99 167.03 167.75 167.84 167.85 167.84 167.84 167.84 167.85 167.85 167.85 167.84 167.83 167.82 167.75 167.54 167.49 167.42 167.57 167.77 167.37 167.41 167.72 167.56 167.72 167.85 167.85 167.80 167.75 167.84 167.79 167.84 167.79 167.82 167.85 167.82 167.73 167.78 167.84 167.85 167.84 167.77 167.77
25°S ||     167.70 167.82 167.85 167.84 167.78 167.81 167.83 167.85 167.77 167.85 167.79 167.79 167.79 167.84 167.80 167.85 167.84 167.83 167.72 167.85 167.71 167.71 167.69 167.63 167.56 167.44 167.34 167.23 166.95 166.58 166.28 166.00 165.75 165.57 165.49 164.84 165.21 165.52 164.42 164.73 165.15 165.65 166.09 166.40 166.59 166.81 166.95 167.14 167.26 167.29 167.42 167.46 167.30 167.05 166.39 166.94 167.16 167.27 167.27 167.16 166.62 167.46 167.85 167.85 167.82 167.81 167.81 167.84 167.85 167.84 167.82 167.81 167.33 166.36 165.91 167.24 167.05 166.92 166.42 167.04 167.01 167.11 166.46 167.30 166.83 167.68 167.64 167.63 167.67 167.83 167.83 167.85 167.77 167.76 167.85 167.83 167.84 167.73 167.58 167.83 167.81 167.81 167.83 167.83 167.79 167.65 167.72 167.52 167.42 167.63 167.72 167.78 167.85 167.82 167.72 167.45 167.74 167.36 167.05 166.74 166.43 166.69 166.84 165.66 166.50 165.06 165.49 166.72 166.96 167.32 166.96 167.43 167.46 167.15 167.44 167.79 167.85 167.80 167.72 167.85 167.84 167.80 167.76 167.78 167.81 167.81 167.75 167.84 167.83 167.80 167.78 167.71 167.54 167.31 167.40 167.56 167.64 167.53 167.21 167.47 167.40 167.61 167.76 167.85 167.81 167.81 167.85 167.79 167.86 167.75 167.83 167.84 167.78 167.69 167.82 167.82 167.83 167.75 167.59 167.79
23°S ||     167.64 167.78 167.83 167.84 167.82 167.82 167.85 167.81 167.73 167.77 167.78 167.79 167.65 167.63 167.78 167.72 167.63 167.65 167.83 167.78 167.78 167.69 167.68 167.63 167.54 167.37 167.22 166.97 166.66 166.34 166.02 165.66 165.45 165.33 165.37 165.30 164.49 164.85 164.38 164.64 165.12 165.65 165.96 166.20 166.42 166.62 166.82 167.01 167.21 167.33 167.48 167.51 167.51 167.31 166.80 166.94 167.16 167.18 167.15 166.89 166.36 167.59 167.85 167.86 167.83 167.85 167.83 167.84 167.82 167.83 167.85 167.71 167.61 166.93 166.53 166.16 167.14 166.88 166.99 166.72 166.71 166.88 166.84 166.25 167.03 167.48 167.37 167.26 167.44 167.81 167.78 167.84 167.77 167.66 167.76 167.85 167.85 167.37 167.55 167.71 167.78 167.70 167.58 167.52 167.64 167.81 167.50 167.46 167.28 167.61 167.72 167.84 167.81 167.70 167.69 167.77 167.85 167.80 167.56 167.50 166.86 167.17 166.80 166.44 166.40 165.61 166.50 167.12 167.29 167.45 167.71 167.63 167.51 167.45 167.85 167.74 167.49 167.57 167.71 167.83 167.78 167.72 167.59 167.67 167.78 167.81 167.83 167.85 167.79 167.77 167.75 167.73 167.79 167.75 167.76 167.54 167.73 167.53 167.33 167.52 167.28 167.72 167.79 167.84 167.83 167.85 167.85 167.78 167.85 167.60 167.77 167.34 167.78 167.81 167.83 167.84 167.85 167.65 167.37 167.78
21°S ||     167.83 167.81 167.85 167.85 167.85 167.84 167.79 167.48 167.61 167.74 167.77 167.79 167.74 167.77 167.75 167.71 167.83 167.84 167.85 167.81 167.75 167.68 167.66 167.58 167.48 167.34 167.07 166.70 166.26 165.87 165.57 165.22 165.00 164.96 165.08 164.60 164.77 164.06 164.21 164.70 165.06 165.45 165.69 165.93 166.20 166.40 166.67 166.86 167.07 167.23 167.34 167.47 167.50 167.28 166.96 167.14 166.89 167.10 166.88 166.60 166.67 166.94 167.85 167.85 167.83 167.84 167.84 167.80 167.82 167.80 167.63 167.72 167.59 167.35 166.36 165.71 166.46 166.76 166.45 166.31 166.52 166.61 166.71 166.29 166.54 166.24 167.19 167.16 167.42 167.72 167.74 167.74 167.66 167.55 167.76 167.85 167.85 167.79 167.78 167.82 167.84 167.85 167.50 167.68 167.77 167.74 167.80 167.37 167.29 167.55 167.65 167.57 167.72 167.75 167.79 167.83 167.81 167.64 167.77 167.47 167.28 167.03 167.09 166.57 167.19 167.17 166.92 167.85 167.67 167.68 167.78 167.83 167.64 167.84 167.81 167.67 167.15 167.24 167.67 167.64 167.74 167.74 167.58 167.41 167.80 167.83 167.83 167.84 167.81 167.79 167.70 167.59 167.40 167.60 167.84 167.60 167.69 167.64 167.41 167.74 167.69 167.75 167.71 167.70 167.85 167.85 167.82 167.83 167.81 167.66 167.55 167.70 167.70 167.53 167.58 167.82 167.81 167.80 167.79 167.81
19°S ||     167.77 167.84 167.84 167.81 167.80 167.80 167.63 166.89 166.97 167.49 167.52 167.74 167.69 167.70 167.61 167.69 167.60 167.84 167.80 167.81 167.76 167.67 167.60 167.45 167.34 167.17 166.88 166.31 165.55 165.10 164.82 164.67 164.52 164.63 164.84 163.28 164.49 163.98 164.12 164.41 164.59 164.95 165.22 165.49 165.83 166.14 166.46 166.69 166.95 167.11 167.22 167.31 167.41 167.38 167.12 166.83 166.81 166.80 166.90 166.81 166.54 167.48 167.82 167.81 167.84 167.85 167.78 167.72 167.69 167.81 167.72 167.63 167.36 166.65 165.22 165.15 165.30 166.65 166.14 166.14 165.56 166.27 166.44 166.52 165.99 165.79 166.82 167.25 167.20 167.16 167.42 167.59 167.56 167.65 167.83 167.67 167.78 167.85 167.84 167.71 167.82 167.84 167.62 167.74 167.58 167.73 167.37 167.27 167.56 167.57 167.46 167.64 167.64 167.72 167.76 167.74 167.81 167.80 167.82 167.68 167.53 167.45 167.40 167.40 167.48 167.60 167.80 167.82 167.79 167.81 167.84 167.80 167.78 167.73 167.77 167.66 167.43 167.34 167.58 167.67 167.79 167.80 167.84 167.84 167.82 167.83 167.83 167.84 167.81 167.78 167.73 167.50 167.48 167.53 167.72 167.76 167.74 167.78 167.61 167.77 167.80 167.74 167.69 167.66 167.79 167.80 167.82 167.80 167.80 167.60 167.33 167.11 166.99 166.57 167.13 167.03 167.25 167.56 167.39 167.72
17°S ||     167.78 167.78 167.78 167.85 167.85 167.80 167.33 167.00 167.14 167.25 167.43 167.67 167.58 167.85 167.64 167.23 167.78 167.78 167.85 167.80 167.76 167.68 167.49 167.30 167.16 166.93 166.54 165.56 164.66 164.08 163.98 164.06 164.24 164.40 164.07 163.42 163.83 164.03 163.88 163.76 163.88 164.29 164.69 164.99 165.47 165.85 166.19 166.44 166.73 166.96 167.07 167.23 167.25 167.31 167.08 166.80 166.40 166.42 166.84 166.76 166.57 167.58 167.80 167.63 167.79 165.58 164.14 165.89 167.72 167.59 167.84 167.49 167.40 166.75 165.14 165.25 165.13 166.58 165.92 166.43 165.97 166.15 166.11 166.13 166.03 166.15 166.56 166.57 166.64 167.09 167.53 167.49 167.50 167.54 167.75 167.66 167.85 167.85 167.82 167.79 167.82 167.80 167.65 167.65 167.62 167.57 167.65 167.37 167.64 167.58 167.66 167.61 167.48 167.48 167.65 167.67 167.74 167.86 167.85 167.80 167.84 167.85 167.77 167.82 167.84 167.68 167.73 167.74 167.72 167.83 167.79 167.69 167.43 167.62 167.68 167.61 167.30 167.32 167.61 167.73 167.82 167.83 167.85 167.85 167.84 167.83 167.82 167.81 167.80 167.72 167.77 167.74 167.59 167.64 167.59 167.57 167.73 167.81 167.74 167.81 167.81 167.80 167.71 167.64 167.85 167.67 167.79 167.80 167.74 167.17 167.12 166.78 166.75 166.41 166.09 166.84 166.85 167.27 166.82 167.65
15°S ||     167.42 167.74 167.72 167.82 167.70 167.57 166.14 166.56 167.29 167.20 167.20 167.62 167.74 167.70 167.59 167.26 167.70 167.75 167.50 167.81 167.78 167.66 167.51 167.32 167.04 166.64 165.89 164.51 162.99 162.52 163.01 163.62 163.81 164.08 164.22 164.15 164.34 164.36 163.66 163.31 163.28 163.88 164.25 164.59 165.09 165.64 166.01 166.29 166.47 166.62 166.65 166.97 167.13 167.13 166.92 166.82 166.52 167.13 166.73 167.27 167.33 166.10 165.34 164.90 164.28 164.16 164.21 164.23 164.23 167.52 167.62 167.08 167.19 167.00 165.71 165.75 165.33 165.77 166.09 166.21 166.09 166.05 166.17 165.77 166.18 166.30 166.27 166.60 166.79 166.95 166.78 167.18 167.30 167.65 167.74 167.74 167.78 167.84 167.81 167.80 167.77 167.79 167.75 167.60 167.65 167.52 167.59 167.57 167.49 167.53 167.68 167.49 167.38 167.36 167.42 167.18 167.69 167.85 167.84 167.85 167.79 167.85 167.85 167.85 167.78 167.77 167.61 167.64 167.84 167.79 167.75 167.37 167.30 167.34 167.49 167.44 167.29 167.41 167.46 167.67 167.79 167.84 167.83 167.84 167.85 167.84 167.80 167.82 167.73 167.65 167.73 167.74 167.56 167.40 167.81 167.83 167.65 167.77 167.83 167.80 167.82 167.78 167.66 167.75 167.85 167.85 167.85 167.85 167.84 167.05 166.53 165.19 165.82 166.05 166.70 165.73 166.40 165.21 167.61 167.50
13°S ||     167.14 167.33 167.60 167.75 167.67 167.30 166.74 166.09 166.43 166.15 166.66 167.31 167.47 167.31 167.35 167.26 167.68 167.72 167.79 167.85 167.82 167.70 167.54 167.33 166.96 166.43 165.53 163.53 161.10 160.58 161.94 163.15 163.52 163.62 163.71 164.42 164.17 164.13 163.51 163.23 163.28 164.50 163.79 164.31 164.86 165.36 165.84 166.13 166.34 166.49 166.55 167.13 166.70 166.98 165.00 165.99 165.54 166.36 165.15 164.58 165.50 167.63 167.59 167.71 165.23 164.57 165.77 165.79 167.76 164.39 166.86 167.30 166.96 166.61 166.43 165.72 165.91 165.31 164.92 165.88 165.99 165.96 166.03 166.02 166.42 166.30 166.03 166.44 166.81 166.33 166.68 166.86 167.17 167.47 167.04 167.60 167.72 167.81 167.85 167.85 167.84 167.82 167.74 167.65 167.55 167.65 167.57 167.55 167.48 167.44 167.42 167.53 167.30 167.50 167.44 167.53 167.57 167.84 167.85 167.81 167.85 167.79 167.85 167.84 167.82 167.85 167.84 167.83 167.85 167.84 167.48 167.31 167.13 167.39 167.39 167.52 167.29 167.40 167.71 167.73 167.85 167.84 167.84 167.85 167.85 167.85 167.76 167.71 167.69 167.69 167.70 167.61 167.69 167.58 167.85 167.85 167.73 167.70 167.82 167.85 167.80 167.79 167.71 167.65 167.77 167.77 167.74 167.63 167.31 166.43 165.96 165.48 165.33 165.51 165.61 165.31 165.07 165.52 165.10 165.57
11°S ||     165.17 165.84 165.04 164.97 166.86 166.98 166.58 165.91 166.36 166.32 166.65 166.75 166.69 167.17 166.97 167.08 167.22 167.60 167.72 167.84 167.84 167.78 167.58 167.33 166.85 166.33 165.49 163.76 161.18 159.17 160.24 163.12 163.41 163.43 163.33 164.02 163.94 163.63 163.14 162.89 163.39 163.76 163.71 164.26 164.72 165.15 165.83 166.03 166.22 166.42 166.33 166.89 166.68 165.42 164.62 164.59 165.54 165.84 165.72 166.66 167.18 167.32 167.48 167.61 167.80 167.77 167.82 166.84 167.51 167.65 164.31 166.39 164.28 165.50 166.13 165.29 164.98 165.44 165.08 164.97 165.81 165.79 165.68 165.91 165.83 165.99 165.55 166.18 166.04 166.48 166.47 166.13 167.08 167.27 167.47 167.53 167.43 167.58 167.68 167.80 167.85 167.84 167.81 167.75 167.70 167.55 167.54 167.58 167.45 167.47 167.61 167.54 167.57 167.42 167.55 167.62 167.55 167.68 167.80 167.74 167.78 167.84 167.83 167.81 167.72 167.76 167.85 167.78 167.85 167.85 167.80 167.51 167.21 167.36 167.32 167.57 167.46 167.69 167.80 167.81 167.85 167.86 167.84 167.85 167.85 167.85 167.84 167.85 167.79 167.79 167.66 167.58 167.38 167.64 167.61 167.71 167.84 167.84 167.77 167.73 167.82 167.81 167.67 167.77 167.76 166.49 167.67 167.31 166.99 166.10 165.73 165.62 165.01 165.17 164.89 164.70 164.70 165.87 165.52 166.17
9°S ||     166.64 166.17 166.26 165.49 164.97 166.62 165.82 166.33 165.81 165.60 166.33 166.14 166.60 166.76 166.74 167.09 167.08 167.43 167.60 167.80 167.85 167.80 167.68 167.41 167.02 166.46 165.71 164.91 161.60 157.94 157.93 161.97 163.28 163.29 163.37 163.24 163.70 163.46 163.50 163.17 163.31 163.97 165.61 167.03 166.10 165.24 165.81 166.34 166.30 166.64 165.75 164.43 164.52 164.42 165.64 166.33 165.51 166.46 166.11 167.14 167.32 167.40 167.55 167.70 167.83 167.81 166.05 167.28 165.03 167.01 164.35 164.32 164.47 164.21 164.56 165.03 165.77 165.27 165.21 164.31 164.95 165.85 165.55 165.49 165.62 165.56 165.18 166.05 165.96 165.97 165.61 166.75 166.77 166.89 167.29 167.57 167.51 167.67 167.85 167.84 167.84 167.68 167.79 167.83 167.82 167.66 167.55 167.72 167.69 167.54 167.60 167.55 167.66 167.67 167.67 167.60 167.60 167.63 167.74 167.76 167.69 167.68 167.76 167.67 167.65 167.72 167.81 167.86 167.84 167.85 167.83 167.68 167.24 167.69 167.67 167.41 167.80 167.85 167.69 167.82 167.85 167.85 167.82 167.85 167.85 167.84 167.84 167.84 167.85 167.81 167.52 167.62 167.40 167.74 167.83 167.83 167.85 167.77 167.85 167.67 167.64 166.50 165.86 166.85 166.93 165.85 165.95 166.28 165.80 165.69 165.39 165.09 164.81 164.52 164.41 164.48 165.76 167.65 165.58 165.90
7°S ||     165.73 165.84 166.08 166.08 164.33 164.69 165.48 165.35 164.70 165.11 165.36 165.89 166.26 166.33 166.37 166.24 166.45 167.09 167.44 167.69 167.83 167.85 167.76 167.50 167.14 166.74 166.16 165.60 162.29 159.09 159.83 161.38 162.94 163.21 163.39 163.63 163.16 163.18 163.64 163.19 166.35 166.74 164.26 167.39 166.78 166.01 166.92 166.52 165.61 166.44 166.75 166.05 167.41 164.72 166.42 166.26 165.80 167.11 167.02 167.45 167.53 167.54 167.69 167.76 167.09 165.63 165.11 165.56 167.85 167.81 165.62 164.35 164.31 164.15 164.28 164.14 164.60 165.54 165.62 165.21 165.07 165.31 165.20 165.67 165.51 165.73 166.02 166.25 166.34 166.17 166.33 166.08 166.77 166.91 166.95 166.85 166.85 167.52 167.81 167.75 167.79 167.77 167.75 167.84 167.58 167.78 167.82 167.72 167.72 167.74 167.80 167.79 167.81 167.53 167.61 167.61 167.60 167.79 167.81 167.75 167.55 167.49 167.50 167.42 167.64 167.82 167.76 167.81 167.85 167.85 167.85 167.82 167.48 167.43 167.65 167.67 167.74 167.76 167.71 167.84 167.84 167.84 167.78 167.80 167.82 167.80 167.69 167.76 167.77 167.62 167.41 167.30 167.44 167.75 167.59 167.79 166.53 167.25 167.29 167.35 166.48 165.88 166.07 166.35 165.30 164.81 165.21 164.86 164.81 164.89 164.83 164.85 164.61 164.31 164.21 164.15 164.68 165.15 165.28 165.70
5°S ||     165.56 165.32 165.10 165.19 165.65 164.24 164.34 164.37 164.25 164.94 165.38 166.32 165.97 165.71 165.32 165.09 165.12 165.84 167.27 167.31 167.69 167.83 167.84 167.67 167.41 167.04 166.61 165.82 164.67 162.99 161.62 161.87 162.96 163.10 163.49 163.77 163.75 164.79 164.06 163.40 163.79 164.12 164.55 167.61 166.86 167.36 166.22 166.90 166.79 166.26 165.89 167.64 166.07 166.41 166.70 166.39 166.71 167.36 166.37 166.03 167.67 167.73 167.74 167.78 167.77 167.84 167.67 167.77 167.83 167.72 167.22 166.03 164.76 166.49 166.55 164.62 164.18 164.14 166.08 165.72 164.55 164.80 164.92 165.20 165.37 165.75 166.11 166.08 165.78 166.04 166.28 166.43 166.21 166.91 166.93 166.72 166.84 166.90 167.35 167.24 167.76 167.72 167.79 167.82 167.85 167.84 167.81 167.79 167.82 167.77 167.85 167.84 167.85 167.66 167.59 167.60 167.48 167.59 167.45 167.72 167.58 167.69 167.62 167.61 167.71 167.65 167.67 167.74 167.81 167.83 167.85 167.70 167.76 167.54 167.69 167.80 167.76 167.83 167.85 167.85 167.85 167.82 167.55 167.50 167.56 167.70 167.04 167.39 167.72 167.82 167.78 167.68 167.76 167.85 167.85 167.74 165.14 166.39 164.38 165.21 165.60 166.11 166.07 165.14 165.13 164.46 164.44 164.58 164.60 164.45 164.45 164.43 164.19 164.21 164.21 164.17 164.17 164.39 164.78 165.19
3°S ||     165.14 165.24 164.81 164.74 165.02 164.12 164.13 164.15 164.59 164.46 165.82 166.89 165.31 164.30 164.40 164.19 166.06 167.20 165.90 166.65 167.17 167.71 167.77 167.84 167.65 167.35 166.99 166.25 165.61 164.33 163.31 163.12 162.80 162.76 163.61 164.07 164.42 164.61 164.66 164.23 164.03 164.63 165.02 165.88 166.15 166.20 166.74 166.77 166.63 166.34 166.14 165.94 166.39 166.60 166.75 166.84 167.28 167.59 167.74 164.75 167.65 167.85 167.85 167.66 167.83 167.79 166.50 167.61 167.49 167.10 166.74 166.39 164.37 165.57 165.80 164.59 164.95 164.69 165.34 165.21 164.87 164.88 164.48 164.81 165.28 165.55 165.35 165.73 165.77 165.90 166.04 166.30 166.48 166.56 166.79 166.86 167.42 166.88 166.90 166.82 167.69 167.76 167.83 167.85 167.81 167.80 167.84 167.85 167.85 167.85 167.83 167.82 167.80 167.76 167.75 167.54 167.37 167.79 167.66 167.74 167.71 167.72 167.66 167.66 167.62 167.76 167.66 167.83 167.85 167.83 167.80 167.82 167.82 167.77 167.84 167.37 167.76 167.74 167.81 167.85 167.81 167.78 167.22 167.22 167.62 166.79 167.08 167.57 167.76 167.83 167.74 167.84 167.83 167.85 167.79 167.27 165.17 165.07 165.01 165.70 164.87 165.06 165.13 165.27 164.91 164.40 164.65 165.10 164.23 164.16 164.20 164.14 164.13 164.13 164.13 164.13 164.14 164.18 164.59 164.69
1°S ||     164.55 164.67 164.58 164.32 164.25 164.13 164.12 164.25 164.26 165.15 166.10 167.10 165.03 164.36 164.13 164.81 165.83 165.22 165.46 166.57 166.85 167.24 167.54 167.81 167.83 167.55 167.16 166.62 166.02 165.34 164.31 163.71 162.22 160.62 163.85 164.31 164.60 164.88 165.05 165.10 165.14 165.96 166.29 166.56 166.77 167.19 167.39 167.52 167.64 167.61 166.69 167.71 164.88 166.86 166.96 167.17 167.66 167.79 167.81 167.18 167.83 167.81 167.73 167.78 167.72 167.68 167.68 166.55 166.35 166.56 165.64 166.22 164.42 164.51 164.94 164.93 165.23 165.14 165.04 164.76 164.37 164.34 164.58 165.11 165.02 165.11 165.39 165.73 165.94 166.03 165.94 165.73 166.24 166.35 166.71 166.84 167.52 166.91 166.94 166.86 167.69 167.78 167.84 167.85 167.81 167.85 167.85 167.82 167.81 167.78 167.74 167.75 167.83 167.79 167.78 167.64 167.49 167.85 167.81 167.81 167.82 167.69 167.71 167.64 167.78 167.80 167.84 167.85 167.66 167.78 167.82 167.55 167.83 167.77 167.37 167.53 167.70 166.66 167.78 167.83 167.75 167.68 167.07 167.01 166.94 166.68 166.87 167.66 167.63 167.83 167.82 167.84 167.46 167.40 166.92 165.15 164.55 164.31 164.64 164.70 164.18 164.39 164.82 164.88 164.36 164.56 165.16 164.57 164.21 164.15 164.14 164.13 164.13 164.12 164.12 164.13 164.15 164.15 164.29 164.46
1°N ||     164.40 164.67 164.31 164.13 164.15 164.14 164.12 164.31 164.23 164.82 165.88 165.84 164.59 164.16 164.13 164.31 164.61 164.90 166.60 165.79 166.49 166.49 167.49 167.85 167.79 167.74 167.42 166.79 166.12 165.87 165.47 164.94 162.65 159.86 160.87 164.64 164.80 164.93 165.26 165.59 165.99 166.29 166.50 166.77 167.08 167.42 167.60 167.75 167.85 167.56 167.47 166.82 166.67 166.99 167.22 167.58 167.77 167.85 167.85 167.69 167.75 167.76 167.23 167.76 167.70 167.60 167.69 165.65 167.17 166.69 165.91 164.63 164.74 164.68 165.56 165.20 165.15 165.00 165.55 164.21 165.52 164.16 164.75 165.23 164.95 164.88 165.32 165.76 165.59 165.95 166.00 165.82 166.15 166.17 166.29 166.74 166.88 167.35 167.31 167.51 167.54 167.49 167.67 167.21 167.81 167.85 167.82 167.65 167.74 167.75 167.70 167.85 167.75 167.84 167.80 167.73 167.83 167.81 167.73 167.84 167.79 167.76 167.79 167.80 167.80 167.83 167.85 167.82 167.78 167.74 167.32 167.54 167.00 167.04 166.75 167.03 167.36 167.45 167.20 167.53 166.99 166.91 166.42 166.48 166.33 166.92 167.58 167.64 167.60 167.77 167.61 167.10 165.79 165.38 165.26 165.06 164.51 164.27 164.39 164.19 164.35 164.35 164.53 164.25 164.30 164.51 164.80 164.27 164.16 164.15 164.14 164.13 164.13 164.13 164.12 164.12 164.12 164.13 164.15 164.23
3°N ||     164.12 164.14 164.13 164.13 164.13 164.14 164.13 164.13 164.12 164.78 165.10 164.97 164.13 164.13 164.13 164.13 164.19 165.68 165.92 165.24 165.66 167.00 167.66 167.85 167.68 167.84 167.68 166.30 166.15 166.24 166.14 166.26 165.80 162.35 163.95 164.96 164.71 164.82 165.33 165.79 166.18 166.40 166.57 166.55 167.37 167.62 167.80 167.85 167.82 167.13 167.12 167.78 167.52 167.63 167.78 167.85 167.84 167.82 167.80 167.65 167.61 167.76 167.80 167.12 166.86 167.44 167.28 166.58 166.45 165.92 165.66 165.27 164.38 164.44 164.44 164.45 164.17 164.20 164.46 164.33 165.10 165.31 164.70 165.01 165.21 164.80 165.43 165.90 165.70 165.74 165.56 165.79 165.92 166.13 166.33 166.68 166.74 167.11 166.92 167.18 167.18 167.19 167.21 167.46 167.44 167.80 167.69 167.36 166.90 167.73 167.72 167.82 167.85 167.84 167.82 167.85 167.85 167.85 167.79 167.85 167.82 167.79 167.78 167.82 167.83 167.84 167.85 167.83 167.73 167.65 166.52 165.68 165.19 165.01 164.45 165.01 166.72 166.92 167.16 166.71 166.65 166.28 166.06 166.35 166.48 167.20 167.29 167.47 167.58 167.76 166.80 165.07 165.27 165.59 165.42 164.56 164.37 164.24 164.19 164.15 164.41 164.16 164.22 164.17 164.20 164.41 164.32 164.17 164.16 164.15 164.15 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12
5°N ||     164.13 164.12 164.27 164.14 164.15 164.15 164.14 164.13 164.12 164.20 164.41 164.55 164.13 164.16 164.16 164.13 164.61 166.03 164.69 164.94 165.99 167.52 167.83 167.83 167.84 167.84 167.85 167.38 166.26 166.18 166.38 166.75 166.95 166.69 165.91 165.30 164.53 164.33 165.47 166.05 166.42 166.62 166.72 166.51 167.49 167.82 167.85 167.80 167.59 166.83 166.42 167.84 167.85 167.81 167.73 167.54 167.64 167.61 167.57 167.41 166.97 167.54 167.77 167.64 167.47 166.90 166.48 166.28 166.16 165.48 164.72 164.53 164.70 164.64 164.43 164.21 164.24 164.84 165.08 165.06 165.36 164.91 165.22 165.02 164.73 165.08 165.18 165.75 165.61 165.75 165.86 165.82 166.32 166.40 166.47 166.52 166.59 166.56 166.79 167.14 167.10 167.17 167.29 167.20 167.31 167.35 167.28 167.40 167.31 167.81 167.77 167.81 167.84 167.83 167.82 167.84 167.84 167.85 167.85 167.85 167.83 167.80 167.77 167.79 167.84 167.85 167.85 167.79 167.59 167.09 165.74 164.37 164.46 164.46 164.42 164.29 164.50 165.38 165.90 166.05 166.16 165.67 165.95 166.44 166.36 167.06 167.30 167.22 167.70 167.64 165.11 165.28 164.98 164.91 164.71 164.63 164.30 164.20 164.16 164.15 164.17 164.20 164.16 164.16 164.16 164.16 164.17 164.18 164.16 164.15 164.16 164.14 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12
