7°N ||     128.20 128.19 128.18 128.19 128.20 128.20 128.20 128.19 128.19 128.21 128.29 128.22 128.22 128.25 128.26 128.21 128.48 128.29 128.32 128.51 128.96 129.00 129.01 128.96 128.90 128.87 128.67 128.06 125.56 125.73 126.10 126.92 127.20 126.97 126.33 125.38 123.08 123.06 125.60 126.12 126.43 126.63 126.77 127.04 128.11 128.43 128.66 128.86 128.99 129.02 128.94 128.92 128.92 128.91 128.91 128.93 128.98 129.01 129.03 129.02 129.01 129.02 128.90 129.02 128.99 128.91 128.85 128.80 128.76 128.62 128.40 128.52 128.56 128.48 128.46 128.43 128.48 128.54 128.28 128.34 128.33 128.55 128.52 128.49 128.57 128.69 128.69 128.78 128.73 128.82 128.78 128.82 128.84 128.77 128.96 128.98 129.00 128.93 129.02 129.02 129.02 129.02 129.03 128.99 129.01 129.03 128.96 128.95 129.02 128.99 128.83 128.66 128.64 128.24 128.34 128.43 128.35 128.49 128.50 128.52 128.36 128.41 128.24 128.63 128.83 128.45 128.63 128.85 129.02 128.65 128.38 128.59 128.55 128.53 128.53 128.47 128.44 128.22 128.64 128.67 128.63 128.73 128.89 128.86 129.02 128.97 129.01 129.01 129.02 129.01 128.69 128.50 128.46 128.40 128.39 128.38 128.28 128.26 128.28 128.25 128.25 128.28 128.27 128.27 128.26 128.26 128.27 128.27 128.28 128.28 128.27 128.30 128.24 128.23 128.24 128.21 128.20 128.20 128.19 128.19
9°N ||     128.19 128.28 128.20 128.20 128.21 128.21 128.21 128.20 128.23 128.19 128.24 128.22 128.28 128.29 128.28 128.21 128.27 128.20 128.33 128.73 128.82 128.94 128.98 129.02 129.02 128.96 128.82 128.17 126.15 126.05 126.64 127.48 127.47 127.65 127.25 125.87 122.41 120.47 124.85 126.43 126.61 126.85 127.10 127.47 128.05 128.45 128.71 128.91 129.00 129.02 128.94 128.91 128.95 128.99 128.97 128.98 129.01 129.03 129.02 129.00 128.96 128.99 128.98 128.95 128.98 128.81 128.60 128.57 128.53 128.42 128.50 128.50 128.40 128.53 128.29 128.31 128.29 128.34 128.29 128.48 128.48 128.53 128.57 128.51 128.48 128.58 128.63 128.54 128.64 128.63 128.76 128.80 128.87 128.83 128.90 128.75 128.92 129.00 129.01 128.93 128.87 129.00 128.94 128.92 129.00 129.02 128.99 128.99 128.98 128.93 128.90 128.87 128.82 128.90 128.73 128.54 128.46 128.49 128.49 128.26 128.44 128.38 128.15 128.96 128.53 128.45 128.72 128.96 128.96 128.27 128.47 128.62 128.63 128.60 128.56 128.52 128.48 128.37 128.19 128.34 128.48 128.56 128.89 128.98 128.99 129.01 128.88 128.77 128.85 128.84 128.56 128.39 128.41 128.40 128.28 128.24 128.27 128.28 128.31 128.30 128.41 128.33 128.35 128.32 128.28 128.27 128.31 128.29 128.33 128.33 128.33 128.25 128.25 128.23 128.24 128.21 128.20 128.19 128.19 128.19
11°N ||     128.18 128.18 128.25 128.20 128.24 128.24 128.26 128.25 128.30 128.27 128.22 128.33 128.35 128.33 128.30 128.27 128.19 128.19 128.33 128.60 128.72 128.81 128.94 129.01 129.02 128.97 128.77 128.14 127.47 127.75 127.70 127.70 127.73 127.75 127.85 127.73 123.11 117.05 118.73 126.43 126.78 127.04 127.33 127.69 128.06 128.49 128.80 128.94 129.02 129.02 128.96 128.89 128.91 129.02 129.01 129.01 129.02 129.02 129.01 128.98 128.94 129.01 129.02 128.87 128.79 128.65 128.41 128.30 128.26 128.28 128.55 128.47 128.30 128.56 128.61 128.33 128.32 128.41 128.48 128.40 128.50 128.55 128.62 128.66 128.57 128.54 128.49 128.54 128.59 128.63 128.75 128.78 128.77 128.77 128.70 128.90 128.78 129.00 128.98 128.96 128.99 128.99 128.96 128.93 129.02 129.02 128.77 128.96 128.95 128.90 128.98 128.97 128.95 129.00 128.87 128.56 128.46 128.63 128.76 128.41 128.55 128.48 128.32 128.23 128.37 128.68 128.88 129.02 128.76 128.20 128.63 128.66 128.68 128.62 128.54 128.53 128.46 128.41 128.24 128.26 128.35 128.85 128.73 128.81 128.90 128.70 128.53 128.45 128.45 128.42 128.34 128.26 128.21 128.21 128.24 128.22 128.25 128.25 128.32 128.37 128.44 128.52 128.49 128.47 128.42 128.39 128.38 128.38 128.36 128.40 128.58 128.31 128.26 128.25 128.25 128.20 128.19 128.20 128.31 128.19
13°N ||     128.19 128.20 128.23 128.26 128.24 128.23 128.28 128.31 128.32 128.35 128.37 128.40 128.39 128.38 128.36 128.29 128.23 128.20 128.63 128.58 128.67 128.86 128.96 129.01 129.01 128.93 128.78 128.53 127.94 127.95 127.85 127.84 127.85 127.95 128.12 128.25 127.56 119.14 120.50 125.54 126.60 127.27 127.63 127.88 124.85 128.67 128.88 128.98 129.03 129.02 128.94 128.90 128.89 129.02 129.03 129.03 129.02 129.00 128.99 128.96 128.95 128.92 128.82 128.91 128.68 128.36 128.25 128.20 128.19 128.46 128.52 128.51 128.26 128.26 128.26 128.30 128.24 128.28 128.49 128.64 128.65 128.54 128.61 128.56 128.57 128.58 128.41 128.56 128.32 128.63 128.77 128.74 128.74 128.63 128.67 128.91 128.91 128.88 128.84 128.82 128.85 129.01 129.02 129.02 129.01 128.98 128.99 128.92 128.75 128.98 129.02 129.01 129.01 128.99 128.95 128.88 128.75 128.82 128.89 128.86 128.74 128.58 128.52 128.54 128.61 128.75 128.95 129.00 128.58 128.23 128.64 128.65 128.63 128.59 128.54 128.52 128.49 128.44 128.30 128.21 128.27 128.55 128.50 128.46 128.46 128.41 128.42 128.26 128.31 128.23 128.21 128.20 128.19 128.22 128.23 128.19 128.20 128.26 128.39 128.59 128.80 128.89 128.77 128.76 128.64 128.56 128.52 128.43 128.45 128.43 128.41 128.50 128.28 128.26 128.23 128.23 128.20 128.29 128.52 128.40
15°N ||     128.27 128.21 128.22 128.30 128.28 128.24 128.32 128.38 128.39 128.42 128.45 128.50 128.48 128.46 128.45 128.35 128.20 128.30 128.54 128.55 128.92 127.28 122.55 121.91 124.55 128.87 128.70 128.64 128.47 128.10 128.04 127.94 127.97 128.05 128.13 128.23 128.25 127.14 125.06 125.48 126.83 127.47 127.86 128.09 128.45 128.84 128.94 129.01 129.03 129.02 128.96 128.90 128.86 129.01 129.02 129.02 129.01 128.98 128.96 128.95 128.93 128.93 128.94 128.78 128.33 128.22 128.19 128.20 128.21 128.42 128.57 128.53 128.33 128.25 128.35 128.26 128.45 128.27 128.34 128.39 128.43 128.52 128.81 128.25 128.51 128.56 128.53 128.58 128.57 128.57 128.33 128.53 128.69 128.74 128.73 128.83 128.80 128.77 128.74 128.67 128.75 128.78 128.98 128.99 128.97 128.96 128.96 128.71 128.86 128.98 129.02 129.02 128.99 129.02 128.98 128.96 128.86 128.80 128.86 128.86 128.76 128.81 128.72 128.76 128.76 128.91 129.00 128.89 128.36 128.60 128.62 128.57 128.63 128.58 128.54 128.51 128.47 128.44 128.33 128.19 128.22 128.26 128.31 128.33 128.34 128.33 128.29 128.24 128.19 128.19 128.20 128.24 128.24 128.27 128.28 128.26 128.19 128.27 128.52 128.78 128.94 129.00 129.03 129.00 128.95 128.74 128.63 128.55 128.54 128.49 128.45 128.43 128.34 128.27 128.26 128.30 128.22 128.19 128.33 128.43
17°N ||     128.20 128.25 128.27 128.32 128.20 128.32 128.33 128.38 128.45 128.47 128.51 128.55 128.56 128.54 128.56 128.22 128.24 128.27 128.42 128.41 128.77 121.52 117.40 116.25 119.24 126.62 128.67 128.65 128.81 128.49 128.28 128.06 128.01 128.07 128.15 128.25 128.27 128.10 127.09 126.97 127.45 127.68 127.93 128.17 128.51 128.86 128.98 129.02 129.03 129.01 128.98 128.86 128.88 129.01 129.03 128.96 129.00 128.97 128.96 128.94 128.91 128.86 128.74 128.42 128.28 128.20 128.24 128.33 128.47 128.50 128.42 128.50 128.45 128.34 128.37 128.30 128.22 128.21 128.24 128.39 128.47 128.66 128.48 128.49 128.57 128.53 128.52 128.35 128.55 128.46 128.53 128.56 128.70 128.75 128.68 128.62 128.67 128.66 128.67 128.58 128.59 128.68 128.87 128.91 128.78 128.81 128.81 128.83 129.02 129.02 129.02 129.02 129.03 129.02 129.01 128.99 128.92 128.60 128.81 128.87 128.89 128.89 128.86 128.89 128.92 128.98 128.97 128.82 128.31 128.49 128.59 128.61 128.58 128.55 128.53 128.53 128.49 128.41 128.34 128.25 128.21 128.20 128.20 128.19 128.20 128.21 128.20 128.22 128.26 128.30 128.33 128.32 128.33 128.37 128.35 128.34 128.24 128.28 128.51 128.90 129.02 129.00 128.93 128.93 129.01 128.87 128.71 128.66 128.66 128.59 128.50 128.41 128.33 128.28 128.29 128.24 128.19 128.18 128.19 128.37
19°N ||     128.24 128.27 128.33 128.35 128.37 128.33 128.35 128.41 128.49 128.53 128.56 128.61 128.62 128.62 128.64 128.26 128.22 128.34 128.69 128.52 128.94 121.62 117.47 116.60 118.74 126.99 128.84 128.91 128.93 128.88 128.54 128.18 127.95 127.90 127.93 128.17 128.31 128.29 127.90 127.76 127.84 127.91 127.99 128.16 128.41 128.76 129.00 129.03 129.02 129.01 128.98 128.84 128.95 128.90 129.02 129.02 128.99 128.98 128.94 128.93 128.83 128.85 128.60 128.28 128.20 128.28 128.42 128.48 128.60 128.61 128.67 128.59 128.56 128.49 128.44 128.21 128.19 128.19 128.32 128.32 128.43 128.51 128.49 128.42 128.29 128.61 128.55 128.66 128.55 128.51 128.50 128.49 128.35 128.60 128.62 128.56 128.61 128.60 128.62 128.58 128.57 128.75 128.27 128.76 128.66 128.89 128.96 128.84 128.98 128.99 129.02 129.02 129.00 129.00 129.01 129.03 128.86 128.89 128.85 128.97 129.01 129.03 128.90 128.92 128.95 129.00 129.00 128.99 128.55 128.22 128.39 128.56 128.53 128.52 128.51 128.47 128.46 128.44 128.39 128.35 128.34 128.34 128.40 128.34 128.35 128.34 128.40 128.41 128.42 128.45 128.48 128.45 128.52 128.48 128.47 128.38 128.28 128.28 128.67 128.98 128.97 128.79 128.72 128.86 128.86 128.27 128.88 128.79 128.72 128.64 128.54 128.42 128.33 128.27 128.26 128.20 128.30 128.21 128.19 128.23
21°N ||     128.40 128.33 128.32 128.42 128.48 128.48 128.46 128.51 128.59 128.60 128.65 128.67 128.69 128.69 128.68 128.26 128.24 128.56 128.68 128.46 128.65 123.87 121.27 120.25 122.34 128.56 129.01 129.01 128.99 128.91 128.70 128.33 127.94 127.73 127.56 127.48 128.26 128.29 128.15 128.04 128.00 128.02 128.08 128.19 128.40 128.74 128.92 129.02 129.03 129.01 129.00 128.93 128.82 128.72 129.00 129.02 129.02 128.99 128.97 128.91 128.86 128.81 128.44 128.26 128.19 128.50 128.56 128.60 128.67 128.69 128.69 128.66 128.56 128.57 128.50 128.31 128.27 128.28 128.20 128.32 128.40 128.36 128.36 128.43 128.61 128.56 128.49 128.53 128.50 128.45 128.51 128.51 128.58 128.60 128.49 128.54 128.59 128.57 128.57 128.58 128.53 128.72 128.82 128.64 128.88 128.81 128.65 129.02 128.97 128.82 129.03 128.97 129.01 129.00 128.97 129.02 128.97 128.97 128.49 129.02 129.03 129.02 128.81 128.87 128.96 129.00 129.01 129.00 128.92 128.63 128.22 128.23 128.32 128.37 128.37 128.46 128.45 128.45 128.45 128.44 128.46 128.52 128.52 128.53 128.55 128.53 128.58 128.60 128.60 128.56 128.60 128.57 128.59 128.52 128.55 128.55 128.42 128.24 128.73 129.02 128.72 128.59 128.52 128.50 128.79 129.01 128.98 128.90 128.80 128.67 128.52 128.42 128.34 128.29 128.22 128.21 128.33 128.23 128.23 128.28
23°N ||     128.37 128.40 128.43 128.48 128.52 128.57 128.60 128.65 128.68 128.69 128.72 128.72 128.72 128.71 128.71 128.28 128.27 128.63 128.47 128.34 128.33 127.82 126.41 126.17 128.79 128.94 129.02 129.03 129.02 128.88 128.64 128.35 128.02 127.62 127.39 127.31 128.03 128.29 128.24 128.03 128.03 127.84 128.09 128.23 128.26 128.85 128.95 129.01 129.02 129.03 129.02 129.00 128.93 128.78 128.90 128.96 128.67 128.23 128.35 128.69 128.80 128.92 128.41 128.25 128.20 128.50 128.63 128.68 128.75 128.77 128.72 128.77 128.57 128.78 128.64 128.48 128.44 128.45 128.40 128.25 128.31 128.48 128.61 128.47 128.55 128.52 128.49 128.46 128.47 128.57 128.44 128.42 128.46 128.52 128.42 128.39 128.32 128.68 128.46 128.48 128.57 128.69 128.81 128.69 128.67 128.72 128.72 128.84 128.98 128.91 129.00 129.02 129.02 129.01 128.99 129.01 128.99 128.97 128.63 129.01 129.03 128.99 128.86 128.97 128.98 128.97 129.01 129.01 129.00 128.84 128.61 128.41 128.26 128.19 128.26 128.39 128.45 128.49 128.53 128.55 128.57 128.67 128.61 128.70 128.74 128.78 128.81 128.77 128.87 128.80 128.81 128.77 128.75 128.75 128.77 128.69 128.63 128.21 128.76 129.01 128.79 128.53 128.39 126.89 127.73 128.81 129.02 128.94 128.78 128.67 128.52 128.40 128.30 128.24 128.19 128.23 128.21 128.23 128.25 128.35
25°N ||     128.43 128.45 128.44 128.56 128.63 128.63 128.68 128.69 128.70 128.73 128.75 128.75 128.74 128.74 128.74 128.32 128.35 128.52 128.47 128.57 128.31 128.39 128.40 128.41 128.64 128.87 129.00 129.02 128.98 128.80 128.49 128.26 127.88 127.54 127.32 126.83 126.89 128.21 128.28 128.02 128.10 128.03 128.13 127.41 128.48 128.86 128.98 129.00 129.02 129.02 129.00 129.01 128.99 128.69 129.01 129.01 129.00 129.01 128.59 128.38 128.44 128.62 128.34 128.31 128.50 128.68 128.74 128.75 128.80 128.83 128.82 128.79 128.75 128.70 128.54 128.59 128.57 128.62 128.70 128.29 128.19 128.37 128.43 128.34 128.41 128.42 128.38 128.42 128.40 128.52 128.45 128.33 128.42 128.41 128.41 128.42 128.36 128.44 128.51 128.45 128.71 128.68 128.60 128.68 128.72 128.52 128.60 128.86 128.76 128.83 128.98 128.92 128.95 128.88 128.80 129.02 129.01 128.85 128.91 128.72 128.91 128.88 128.86 128.98 128.99 129.01 129.00 128.90 128.96 129.02 128.69 128.41 128.42 128.24 128.29 128.44 128.51 128.62 128.66 128.69 128.77 128.81 128.85 128.93 129.01 129.09 129.15 129.16 129.15 129.09 129.04 129.00 129.01 128.95 128.89 128.83 128.71 128.57 128.47 128.95 128.76 128.50 126.95 120.08 126.66 128.74 129.02 128.91 128.79 128.64 128.43 128.43 128.28 128.22 128.19 128.20 128.24 128.27 128.34 128.38
27°N ||     128.52 128.56 128.58 128.57 128.69 128.65 128.75 128.77 128.77 128.77 128.77 128.77 128.76 128.75 128.75 128.43 128.29 128.50 128.46 128.49 128.53 128.47 128.82 128.70 128.68 128.82 128.93 129.01 128.90 128.72 128.39 128.11 127.82 127.46 126.84 126.76 127.08 128.34 128.48 128.18 128.30 128.29 128.32 127.41 128.20 128.84 128.96 128.99 129.00 128.96 128.90 128.94 128.97 128.92 128.74 128.59 128.63 128.44 128.36 128.22 128.41 128.73 128.49 128.57 128.66 128.71 128.71 128.77 128.85 128.87 128.73 128.83 128.84 128.77 128.62 128.79 128.66 128.71 128.76 128.74 128.28 128.25 128.25 128.25 128.24 128.32 128.41 128.45 128.40 128.39 128.38 128.35 128.40 128.43 128.38 128.46 128.36 128.39 128.57 128.70 128.39 128.75 128.61 128.60 128.91 128.41 128.98 128.78 128.76 128.89 128.90 128.86 128.88 128.89 128.96 128.90 128.90 128.67 128.97 129.00 129.01 128.87 128.98 129.02 128.93 128.90 128.76 128.94 128.81 129.01 128.64 128.49 128.28 128.23 128.43 128.57 128.70 128.71 128.78 128.85 128.91 129.02 129.09 129.24 129.36 129.39 129.43 129.39 129.38 129.30 129.25 129.25 129.15 129.06 128.95 128.87 128.76 128.62 128.25 128.92 128.93 128.62 127.98 127.32 127.99 128.99 128.95 128.82 128.72 128.58 128.53 128.29 128.23 128.19 128.22 128.28 128.29 128.32 128.39 128.47
29°N ||     128.63 128.66 128.70 128.74 128.79 128.78 128.81 128.83 128.84 128.82 128.82 128.82 128.81 128.70 128.79 128.75 128.33 128.36 128.57 128.55 128.54 128.51 128.83 128.89 128.57 128.74 129.02 128.99 128.85 128.61 128.32 128.03 127.80 127.43 126.26 126.65 127.60 128.34 128.44 128.30 128.52 128.56 128.53 128.60 128.74 128.86 128.97 129.00 129.00 128.86 128.90 128.99 128.99 128.91 128.87 128.80 128.78 128.49 128.41 128.27 128.30 128.21 128.40 128.28 128.19 128.60 128.65 128.75 128.85 128.90 128.86 128.93 128.90 128.93 128.90 128.87 128.79 128.82 128.87 128.89 128.86 128.35 128.24 128.21 128.22 128.28 128.35 129.17 128.34 128.39 128.32 128.24 128.34 128.39 128.47 128.42 128.35 128.37 128.54 128.55 128.65 128.58 128.62 128.58 128.76 128.84 128.97 128.90 128.86 128.98 128.87 128.90 128.75 128.56 128.61 128.62 128.87 129.02 129.03 129.02 129.00 129.02 128.99 129.00 128.88 128.90 128.69 128.52 128.55 128.43 128.34 128.29 128.34 128.40 128.53 128.72 128.77 128.86 128.98 129.09 129.20 129.31 129.47 129.57 129.63 129.74 129.70 129.56 129.63 129.52 129.47 129.35 129.25 129.11 129.04 128.98 128.87 128.77 128.45 128.46 128.94 129.00 128.79 128.77 128.97 128.91 128.79 128.71 128.64 128.54 128.35 128.25 128.19 128.22 128.31 128.39 128.41 128.43 128.54 128.59
31°N ||     128.79 128.75 128.82 128.83 128.84 128.84 128.86 128.90 128.90 128.88 128.86 128.87 128.87 128.85 128.83 128.80 128.54 128.24 128.22 128.23 128.31 128.37 128.57 128.60 128.45 129.00 129.02 128.97 128.75 128.55 128.27 128.16 127.73 127.47 127.00 127.05 127.61 128.38 128.42 128.42 128.57 128.65 128.75 128.75 128.82 128.90 128.96 129.00 128.98 128.74 128.98 129.01 129.02 129.01 129.00 128.97 128.86 128.83 128.69 128.30 128.43 128.20 128.20 128.30 128.46 128.49 128.64 128.71 128.75 128.91 128.94 128.94 128.99 129.05 129.01 129.10 128.90 128.95 129.00 128.93 128.91 128.82 128.50 128.72 128.35 128.28 128.26 128.38 128.31 128.25 128.24 128.29 128.34 128.40 128.21 128.31 128.41 128.53 128.57 128.42 128.66 128.63 128.53 128.54 128.69 128.73 128.93 128.90 128.85 128.92 128.95 128.96 128.76 128.63 128.68 128.69 128.93 129.01 128.98 128.94 129.00 128.71 129.02 129.01 128.95 129.02 128.79 128.42 128.49 128.35 128.23 128.27 128.34 128.52 128.64 128.76 128.89 129.04 129.24 129.38 129.48 129.61 129.93 129.78 129.90 129.96 129.92 129.85 129.79 129.68 129.53 129.45 129.53 129.24 129.22 129.13 129.02 128.92 128.66 128.38 128.41 128.67 128.81 128.84 128.71 128.77 128.60 128.59 128.54 128.46 128.64 128.58 128.27 128.32 128.46 128.29 128.56 128.59 128.62 128.74
33°N ||     128.91 128.54 128.85 128.85 128.91 128.90 128.90 128.94 128.92 128.93 128.92 128.94 128.93 128.91 128.94 128.91 128.86 128.59 128.22 128.40 128.32 128.33 128.29 128.36 128.86 129.03 129.01 128.92 128.77 128.40 128.14 127.90 127.52 127.15 126.85 126.95 127.52 128.27 128.52 128.58 128.68 128.78 128.81 128.85 128.79 128.89 128.88 128.80 128.80 128.87 128.98 129.02 129.03 129.02 129.02 128.92 128.84 128.80 128.82 128.77 128.79 128.77 128.44 128.29 128.29 128.63 128.71 128.75 128.79 128.90 129.00 129.15 129.15 129.15 129.12 129.23 129.17 129.18 129.17 129.00 129.11 129.08 128.89 128.64 128.47 128.26 128.21 128.28 128.20 128.28 128.31 128.43 128.30 128.31 128.35 128.41 128.37 128.54 128.42 128.41 128.71 128.74 128.60 128.81 128.39 128.88 128.83 128.96 128.86 129.01 129.01 129.00 128.86 128.77 128.84 128.95 128.97 128.88 128.98 128.74 128.79 128.72 128.76 129.01 128.87 128.62 128.60 128.38 128.28 128.20 128.23 128.38 128.49 128.62 128.75 128.90 129.07 129.30 129.46 129.56 129.74 129.83 129.94 130.03 130.20 130.03 129.97 129.94 129.88 129.61 129.69 129.61 129.50 129.35 129.21 129.32 129.26 129.13 129.01 128.89 128.69 128.47 128.38 128.25 128.46 128.63 128.27 128.38 128.43 128.33 128.30 128.25 128.41 128.47 128.58 128.65 128.69 128.77 128.82 128.88
35°N ||     129.01 128.96 128.96 128.92 128.95 128.94 128.95 128.95 128.95 128.96 128.98 128.97 128.97 128.94 128.98 128.92 128.96 128.88 128.61 128.84 128.47 128.37 128.44 128.78 129.02 129.03 129.01 128.91 128.67 128.26 127.82 127.27 126.69 126.41 126.21 126.14 126.59 127.24 128.23 128.68 128.80 128.84 128.87 128.86 128.42 128.60 128.93 128.98 128.89 128.83 128.98 128.93 128.88 128.95 129.02 128.93 128.82 128.74 128.73 128.70 128.68 128.72 128.46 128.32 128.56 128.67 128.74 128.75 128.84 128.93 128.98 129.20 129.13 129.25 129.27 129.36 129.34 129.43 129.33 129.24 129.20 129.14 129.15 128.63 128.49 128.30 128.24 128.20 128.21 128.24 128.36 128.33 128.32 128.38 128.23 128.43 128.44 128.47 128.38 128.48 128.50 128.53 128.56 128.61 128.64 128.82 128.91 128.59 128.93 129.02 128.82 129.02 129.01 129.02 129.03 129.02 129.01 128.96 128.91 128.63 128.59 128.65 128.30 128.41 128.50 128.38 128.32 128.27 128.21 128.23 128.34 128.49 128.57 128.72 128.83 129.04 129.22 129.45 129.64 129.80 129.86 129.95 130.15 130.26 130.33 130.29 130.17 130.14 129.96 129.92 129.79 129.49 129.62 129.47 129.44 129.40 129.32 129.22 129.21 129.10 129.02 128.86 128.80 128.75 128.59 128.49 128.31 128.20 128.26 128.24 128.24 128.21 128.32 128.56 128.63 128.69 128.78 128.91 128.99 129.03
37°N ||     129.12 129.00 129.01 128.94 129.00 128.98 129.00 129.00 128.97 128.99 129.00 129.01 129.00 128.97 128.94 128.92 128.90 128.83 128.80 128.43 128.44 128.51 128.70 128.89 128.95 129.02 129.01 128.92 128.71 128.02 127.04 126.26 125.45 124.95 124.94 125.35 125.76 125.89 126.92 128.11 128.74 128.91 128.93 128.92 128.88 128.80 128.86 128.93 128.97 129.03 128.87 128.81 128.73 128.61 128.91 129.01 128.85 128.77 128.74 128.76 128.69 128.74 128.31 128.34 128.56 128.67 128.74 128.80 128.86 129.00 129.05 129.16 129.21 129.36 129.39 129.50 129.60 129.57 129.55 129.43 129.46 129.40 129.30 129.24 129.02 128.88 128.82 128.68 128.45 128.71 128.21 128.24 128.33 128.35 128.28 128.34 128.42 128.38 128.42 128.41 128.38 128.28 128.46 128.43 128.39 128.43 128.67 128.79 128.87 128.98 129.02 129.03 129.03 129.01 129.02 129.01 129.02 128.88 128.28 128.42 128.52 128.65 128.52 128.61 128.32 128.27 128.24 128.22 128.24 128.32 128.45 128.61 128.70 128.80 129.03 129.22 129.33 129.58 129.73 129.97 130.07 130.24 130.38 130.41 130.45 130.48 130.42 130.28 130.24 130.07 129.99 129.90 129.82 129.66 129.78 129.72 129.52 129.34 129.34 129.18 129.04 128.97 128.79 128.72 128.56 128.50 128.36 128.23 128.19 128.19 128.22 128.25 128.30 128.66 128.69 128.76 128.92 128.95 129.03 129.05
39°N ||     129.07 129.05 129.06 129.01 128.76 129.02 129.03 128.87 129.02 129.01 128.99 129.00 128.96 128.95 128.93 128.90 128.89 128.91 128.77 128.45 128.63 128.74 128.58 128.84 128.87 129.01 129.03 128.98 128.59 127.45 126.11 124.87 124.05 123.94 123.54 123.83 125.24 125.49 125.97 127.26 128.49 128.92 128.97 128.96 128.83 128.90 128.81 128.20 128.90 128.92 128.90 128.80 128.61 128.39 128.66 128.99 128.97 128.88 128.80 128.82 128.56 128.53 128.50 128.19 128.59 128.73 128.76 128.80 128.93 129.03 129.17 129.29 129.31 129.48 129.58 129.65 129.69 129.73 129.74 129.84 129.56 129.56 129.51 129.46 129.32 128.94 129.05 128.86 128.57 128.53 128.41 128.20 128.20 128.22 128.20 128.27 128.34 128.37 128.28 128.30 128.43 128.54 128.40 128.47 128.20 128.54 128.62 128.66 128.76 128.74 128.91 129.00 128.58 129.02 129.02 128.96 129.01 128.96 128.35 128.31 128.30 128.31 128.29 128.24 128.23 128.21 128.19 128.24 128.30 128.43 128.55 128.70 128.75 128.97 129.12 129.33 129.48 129.62 129.89 129.94 130.33 130.48 130.54 130.54 130.54 130.57 130.47 130.44 130.33 130.40 130.18 130.12 129.96 129.92 129.86 129.80 129.70 129.45 129.20 129.25 129.09 129.00 128.86 128.72 128.56 128.55 128.44 128.36 128.31 128.26 128.22 128.22 128.57 128.70 128.74 128.77 128.92 129.03 129.07 129.04
41°N ||     129.07 129.08 129.10 129.08 129.06 129.04 129.01 129.04 129.01 129.00 129.00 129.01 128.98 129.00 128.92 128.94 128.89 128.72 128.64 128.44 128.19 128.26 128.45 128.60 128.80 128.94 129.00 128.99 128.53 127.21 125.66 124.65 124.29 124.20 123.33 123.79 125.01 125.65 126.28 127.59 128.62 128.95 128.98 128.97 128.54 128.92 128.84 128.62 128.81 128.75 128.76 128.66 128.66 128.74 128.87 128.95 129.01 128.89 128.88 128.91 128.73 128.52 128.50 128.23 128.47 128.80 128.85 128.80 128.98 129.11 129.20 129.37 129.46 129.57 129.70 129.80 129.85 129.88 129.89 129.86 129.82 129.79 129.69 129.87 129.83 129.44 129.22 129.15 128.91 128.93 128.51 128.83 128.58 128.38 128.45 128.19 128.22 128.35 128.30 128.41 128.64 128.64 128.59 128.43 128.26 128.67 128.75 128.51 128.48 128.60 128.74 128.61 128.67 128.32 128.80 128.64 128.27 128.75 128.27 128.31 128.28 128.29 128.19 128.19 128.21 128.22 128.26 128.28 128.42 128.58 128.66 128.71 128.85 129.00 129.28 129.45 129.65 129.76 130.10 130.25 130.36 130.57 130.60 130.59 130.58 130.54 130.57 130.52 130.48 130.36 130.27 130.30 130.27 130.13 129.99 129.85 129.72 129.63 129.47 129.32 129.14 128.97 128.88 128.75 128.59 128.59 128.54 128.47 128.46 128.34 128.28 128.20 128.30 128.60 128.73 128.85 128.88 129.02 129.02 129.09
43°N ||     129.07 129.12 129.12 129.09 129.07 129.06 129.04 129.02 129.02 129.03 129.01 129.06 129.02 129.03 128.95 128.92 128.83 128.71 128.50 128.26 128.20 128.27 128.40 128.55 128.70 128.82 128.96 129.02 128.87 128.10 126.77 125.58 125.00 124.81 124.69 124.85 125.52 125.96 127.85 128.76 129.01 129.03 129.01 129.00 129.00 128.76 128.93 128.51 128.75 128.78 128.72 128.81 128.36 128.75 129.00 128.97 129.01 128.97 128.86 128.66 128.68 128.65 128.50 128.24 128.46 128.84 128.97 129.02 129.10 129.21 129.39 129.49 129.69 129.75 130.13 129.87 129.98 129.91 129.99 130.00 129.95 129.93 129.77 129.80 129.85 129.57 129.49 129.23 129.15 129.18 129.05 128.96 128.94 128.80 128.61 128.34 128.25 128.23 128.50 128.55 128.71 128.62 128.38 128.54 128.36 128.50 128.40 128.48 128.67 128.73 128.81 128.24 128.71 128.86 128.22 128.20 128.24 128.30 128.29 128.21 128.20 128.20 128.30 128.55 128.28 128.27 128.30 128.48 128.60 128.66 128.62 128.83 128.86 129.07 129.30 129.57 129.74 129.79 130.09 130.30 130.47 130.57 130.52 130.37 130.60 130.53 130.48 130.39 130.55 130.24 130.29 130.25 130.16 130.10 130.11 129.94 129.79 129.72 129.40 129.32 129.14 128.97 128.79 128.73 128.66 128.61 128.53 128.56 128.54 128.40 128.22 128.20 128.38 128.55 128.83 128.84 128.99 129.02 129.08 129.14
