31°S ||     72.78 72.16 72.04 71.96 71.38 71.44 70.98 71.35 71.46 71.32 71.48 71.51 71.87 72.13 72.37 72.37 72.38 71.98 71.84 72.10 71.74 71.78 71.70 71.62 71.43 71.37 71.17 70.98 70.69 70.40 70.13 69.97 69.91 69.39 69.24 69.70 68.96 68.04 68.16 67.47 68.32 69.03 69.37 69.88 70.09 70.29 70.31 70.52 70.53 70.64 69.86 68.90 69.25 69.35 69.48 69.45 70.60 71.09 71.07 71.35 71.70 72.04 72.25 72.31 72.47 72.43 72.51 72.63 72.56 72.52 72.61 73.27 72.57 72.38 72.55 72.54 72.63 72.72 72.88 72.87 72.95 72.87 72.66 72.67 72.54 72.21 71.96 71.83 71.99 72.02 72.00 72.07 71.83 72.02 72.08 71.99 72.05 71.95 71.91 71.54 71.52 71.94 71.67 71.50 71.75 71.91 71.99 71.73 72.27 72.48 72.67 72.32 72.64 72.56 73.22 73.22 74.05 74.51 74.93 77.36 78.09 78.62 77.79 78.06 77.89 78.00 77.61 77.08 74.98 74.13 74.64 74.37 73.92 73.90 73.84 73.57 73.53 73.74 73.70 73.46 73.39 72.45 72.49 72.24 72.35 71.97 72.09 72.07 72.09 72.17 72.28 72.09 71.91 71.91 71.59 71.52 72.08 71.33 71.17 71.00 72.00 72.29 72.62 72.09 72.26 72.41 72.54 72.46 72.50 72.39 72.26 72.49 72.19 72.44 72.43 72.27 72.42 72.56 72.53 72.48
29°S ||     72.79 72.17 71.01 71.97 71.39 71.23 71.70 71.30 71.57 71.41 71.40 71.61 72.11 72.29 72.39 72.35 72.33 71.40 72.20 72.17 71.98 71.73 71.71 71.59 71.51 71.34 71.18 70.90 70.60 70.34 70.09 69.78 69.59 69.54 69.49 68.80 68.83 68.40 67.21 66.43 68.23 69.15 69.52 69.80 70.10 70.36 70.53 70.66 70.77 70.78 70.77 70.67 70.07 70.09 70.01 69.38 69.64 70.07 71.05 71.31 71.77 72.33 72.44 72.41 72.76 72.48 72.36 72.48 72.67 72.65 72.80 73.04 72.81 72.51 72.72 72.95 72.78 72.76 73.06 73.02 72.98 72.99 72.80 72.89 72.39 72.36 72.23 72.01 71.89 72.03 72.09 72.10 72.20 72.13 72.09 72.02 72.05 71.64 71.96 71.64 72.07 72.13 71.86 71.87 72.10 72.20 72.27 72.19 71.69 72.41 72.16 72.62 72.74 72.83 72.26 72.50 73.47 73.37 73.90 73.91 74.44 74.43 75.35 76.88 75.93 76.14 75.03 75.42 74.10 73.81 73.59 73.35 73.62 73.74 73.60 73.31 73.44 73.41 73.35 72.92 72.88 72.62 72.40 72.28 72.23 72.10 72.08 72.14 72.14 72.18 72.21 72.02 72.00 71.60 71.80 71.42 70.99 71.21 71.87 70.95 71.82 72.21 72.36 71.94 72.40 71.69 72.37 72.54 72.34 72.24 72.41 72.30 72.12 72.23 72.29 72.46 72.31 72.45 72.56 72.71
27°S ||     72.52 72.15 72.12 72.06 71.51 71.38 71.89 71.10 71.48 71.79 71.69 72.05 71.99 72.14 72.43 72.23 72.45 71.73 72.21 71.70 71.73 71.74 71.62 71.59 71.40 71.29 71.15 71.02 70.60 70.30 69.97 69.67 69.31 69.31 69.15 69.29 69.46 68.24 68.00 66.62 68.44 69.19 69.51 69.87 70.18 70.45 70.65 70.79 70.89 71.05 71.06 71.14 70.93 70.40 70.41 70.50 70.75 70.73 70.65 70.64 70.45 71.84 72.50 72.54 72.51 72.55 72.65 72.82 72.64 72.56 72.60 73.12 73.21 73.39 73.01 72.72 72.97 73.00 73.18 73.18 73.17 73.16 73.07 72.86 72.75 72.52 72.57 72.57 72.22 72.10 72.04 72.20 72.21 71.84 71.97 72.09 72.10 71.85 71.84 71.83 72.08 72.29 71.82 72.09 72.26 72.15 72.41 71.85 71.49 71.73 72.29 72.31 72.56 72.39 72.34 72.42 72.42 73.41 73.35 73.52 73.65 73.66 73.87 73.94 73.99 74.20 74.52 74.21 74.12 73.77 73.38 73.58 73.61 73.46 73.11 73.27 71.55 73.34 73.32 72.00 72.47 72.19 72.12 72.12 72.14 72.16 72.16 72.17 72.09 72.06 72.03 71.81 71.39 71.29 71.17 71.42 71.96 71.09 71.16 71.73 71.41 71.82 72.24 72.23 72.61 71.85 72.46 72.26 72.45 72.59 72.53 72.39 72.02 71.83 71.87 72.21 72.21 72.27 72.59 72.64
25°S ||     72.66 72.02 72.34 72.08 72.01 71.95 72.07 72.38 71.88 72.18 72.02 72.54 72.54 72.46 72.57 72.38 72.43 72.07 71.75 72.15 71.83 71.68 71.63 71.50 71.37 71.17 71.02 70.86 70.51 70.09 69.76 69.48 69.23 69.06 68.99 68.39 68.73 69.04 68.00 68.29 68.67 69.14 69.58 69.90 70.10 70.35 70.52 70.76 70.91 70.95 71.13 71.20 70.97 70.64 69.87 70.50 70.78 70.93 70.92 70.79 70.17 71.27 72.32 72.38 72.51 72.54 72.55 72.11 72.32 72.46 72.52 72.56 73.01 73.56 73.72 73.14 73.27 73.35 73.53 73.29 73.30 73.23 73.48 73.14 73.33 72.78 72.84 72.84 72.79 72.22 72.50 72.36 72.57 71.81 72.17 72.13 72.14 71.74 71.44 72.07 72.10 71.98 72.06 72.09 71.96 71.62 72.03 71.42 71.23 71.55 71.82 71.91 72.24 72.10 72.56 72.97 72.64 73.14 73.34 73.48 73.60 73.50 73.42 73.85 73.56 74.04 73.89 73.43 73.33 73.16 73.32 73.07 73.05 73.25 73.06 72.41 72.31 72.60 71.83 72.23 72.11 71.94 71.81 71.87 71.96 72.03 72.31 72.08 72.03 71.92 71.87 71.69 71.35 71.00 71.14 71.38 71.73 71.33 70.86 71.24 71.15 71.52 71.90 72.28 71.98 72.01 72.42 72.03 72.31 72.49 72.48 72.14 71.85 72.38 72.41 72.23 72.34 72.68 72.90 72.61
23°S ||     72.64 72.61 72.15 72.15 72.06 72.15 72.33 72.48 72.61 72.67 72.66 72.62 72.79 72.86 72.61 72.75 71.57 71.87 72.25 71.88 71.87 71.62 71.61 71.50 71.33 71.06 70.84 70.53 70.17 69.82 69.49 69.14 68.94 68.83 68.87 68.80 68.07 68.39 67.96 68.20 68.64 69.14 69.45 69.69 69.92 70.13 70.36 70.59 70.84 71.00 71.28 71.27 71.28 70.98 70.33 70.49 70.77 70.79 70.75 70.44 69.85 71.49 72.22 72.29 72.05 72.24 72.48 72.18 72.50 72.49 72.34 72.74 72.88 73.34 73.50 73.63 73.23 73.37 73.28 73.43 73.43 73.36 73.38 73.60 73.28 73.00 73.08 73.16 73.03 72.09 72.61 72.41 72.64 72.67 72.67 72.24 72.15 73.09 72.09 71.71 71.86 71.67 71.48 71.34 71.60 71.98 71.30 71.25 70.98 71.51 71.74 72.14 72.03 71.71 71.67 71.92 72.42 72.63 72.87 73.04 73.40 73.20 73.41 73.59 73.60 73.85 73.55 73.20 73.18 73.04 72.73 72.78 72.93 73.01 72.31 71.83 71.27 71.44 71.79 72.07 71.88 71.72 71.45 71.59 71.88 71.98 72.05 72.13 71.90 71.84 71.78 71.72 71.89 71.76 71.83 71.35 71.78 71.36 71.02 71.32 70.97 71.71 71.91 72.14 72.14 72.30 72.23 72.38 72.31 72.82 72.36 73.12 72.35 72.42 72.48 72.43 72.27 72.80 73.08 72.63
21°S ||     72.47 72.54 72.18 72.18 72.14 72.15 72.43 73.01 72.77 72.68 72.57 72.61 72.71 72.57 72.68 72.77 72.44 72.12 72.15 71.95 71.79 71.61 71.55 71.40 71.22 71.01 70.64 70.21 69.73 69.33 69.04 68.71 68.51 68.48 68.59 68.16 68.31 67.68 67.81 68.25 68.59 68.95 69.18 69.42 69.69 69.89 70.19 70.41 70.65 70.87 71.01 71.21 71.26 70.93 70.52 70.78 70.43 70.69 70.41 70.11 70.18 70.50 72.15 72.14 72.23 72.13 72.45 72.56 72.52 72.56 72.68 72.67 72.87 73.10 73.55 73.78 73.53 73.42 73.54 73.59 73.51 73.47 73.43 73.59 73.50 73.61 73.20 73.22 73.05 72.72 72.57 72.69 72.81 72.85 72.49 72.36 72.21 71.90 71.85 71.99 72.08 72.17 71.30 71.62 71.85 71.76 71.95 71.09 71.01 71.40 71.81 71.46 71.89 71.87 71.94 72.17 72.28 72.65 72.70 73.06 73.19 73.33 73.03 73.48 73.24 73.16 73.20 72.37 72.74 72.74 72.63 72.49 72.86 72.35 71.98 71.75 70.77 70.90 71.65 71.54 71.75 71.74 71.43 71.15 71.93 72.04 72.06 72.09 72.09 71.88 71.65 71.43 71.19 71.46 72.12 71.47 71.63 71.57 71.13 71.76 71.64 71.80 71.68 71.67 72.20 72.33 72.54 72.37 72.14 72.81 72.94 72.68 72.73 72.95 72.87 72.44 72.11 72.56 72.56 72.35
19°S ||     71.83 72.10 72.10 71.93 72.25 72.48 72.77 73.34 73.31 73.00 72.89 72.65 72.75 72.73 72.89 72.72 72.51 72.43 72.02 71.96 71.80 71.58 71.43 71.19 71.02 70.77 70.41 69.78 69.01 68.60 68.33 68.20 68.07 68.18 68.37 66.98 68.05 67.60 67.73 67.99 68.15 68.48 68.73 68.99 69.31 69.63 69.95 70.20 70.50 70.71 70.85 70.97 71.11 71.07 70.71 70.35 70.33 70.32 70.44 70.34 70.03 71.25 71.98 71.94 72.13 72.29 72.61 72.65 72.71 72.55 72.68 72.85 73.09 73.43 73.92 73.95 73.90 73.46 73.63 73.64 73.83 73.60 73.52 73.50 73.69 73.74 73.39 73.16 73.17 73.21 73.03 72.89 72.92 72.83 72.48 72.55 72.23 72.13 72.33 71.69 72.02 72.10 71.50 71.83 71.44 71.74 71.12 70.95 71.40 71.42 71.25 71.58 71.56 71.74 71.85 72.00 72.03 71.98 72.04 72.84 73.00 73.02 73.10 73.09 72.92 72.91 72.54 72.55 72.62 72.52 72.47 72.03 71.87 72.11 71.84 71.58 71.17 71.05 71.42 71.62 71.88 71.92 72.11 72.11 71.98 72.03 72.06 72.07 71.96 71.86 72.04 71.57 71.25 71.34 71.71 71.84 71.74 71.91 71.46 71.83 71.92 71.75 71.65 71.58 72.07 72.09 71.99 71.94 72.54 72.89 73.12 73.25 73.32 73.49 73.24 73.28 73.14 72.91 72.97 71.89
17°S ||     71.90 71.88 72.00 72.32 72.34 72.55 73.12 73.25 73.24 73.16 73.04 72.81 72.87 72.34 72.84 73.19 72.63 72.62 72.29 71.94 71.79 71.60 71.24 70.95 70.76 70.48 70.02 69.03 68.19 67.67 67.59 67.66 67.82 67.96 67.67 67.10 67.46 67.64 67.52 67.41 67.52 67.88 68.24 68.51 68.96 69.33 69.67 69.93 70.25 70.52 70.64 70.85 70.88 70.96 70.65 70.32 69.87 69.89 70.37 70.26 70.06 71.40 71.97 71.49 71.88 73.89 74.63 73.71 72.65 72.79 72.44 72.83 73.07 73.34 73.95 73.92 73.95 73.47 73.70 73.54 73.70 73.64 73.65 73.65 73.68 73.64 73.49 73.49 73.42 73.25 72.94 72.98 72.97 72.85 72.66 72.64 72.31 72.35 72.04 72.60 72.15 71.93 71.55 71.54 71.52 71.46 71.55 71.10 71.55 71.52 71.66 71.49 71.31 71.29 71.58 71.63 71.78 72.32 72.38 71.97 72.41 72.32 72.49 72.52 72.45 72.81 72.73 72.72 72.62 72.50 72.02 72.09 71.17 71.49 71.61 71.47 70.98 71.00 71.49 71.72 71.99 72.03 72.15 72.24 72.06 72.03 72.00 71.95 71.91 71.69 71.82 71.73 71.43 71.54 71.43 71.50 71.73 71.94 71.75 72.21 71.94 71.91 71.71 71.54 72.39 71.59 71.88 72.11 72.59 73.11 73.24 73.40 73.41 73.55 73.65 73.36 73.38 73.16 73.35 72.81
15°S ||     73.04 71.92 72.69 72.47 72.75 72.91 73.59 73.49 73.13 73.20 73.19 72.86 72.70 72.75 72.89 73.17 71.95 72.69 72.88 72.05 71.86 71.56 71.28 70.99 70.61 70.13 69.35 68.05 66.73 66.32 66.74 67.27 67.43 67.67 67.80 67.74 67.91 67.94 67.32 67.01 66.99 67.51 67.84 68.14 68.60 69.12 69.48 69.76 69.96 70.11 70.15 70.52 70.71 70.73 70.45 70.34 70.00 70.87 70.23 71.02 71.38 73.63 74.29 74.62 74.98 74.76 74.37 74.99 74.97 72.92 72.83 73.26 73.20 73.30 73.78 73.76 73.89 73.76 73.66 73.62 73.66 73.67 73.63 73.76 73.63 73.59 73.59 73.48 73.40 73.33 73.37 73.20 73.09 72.82 72.69 72.70 72.60 72.41 71.96 72.39 71.82 71.91 71.78 71.46 71.57 71.31 71.44 71.40 71.27 71.33 71.70 71.26 71.10 71.08 71.16 70.86 71.65 72.32 72.35 72.37 71.97 72.37 72.34 72.25 72.48 72.64 72.60 72.79 72.32 72.00 71.83 71.08 71.00 71.05 71.30 71.19 70.98 71.15 71.21 71.60 71.88 72.09 72.06 72.09 72.19 72.09 71.92 71.99 71.72 71.87 71.71 71.90 71.37 71.12 71.95 72.12 71.54 72.10 72.15 71.93 71.99 71.88 71.57 71.77 72.18 72.29 72.18 72.21 72.45 73.29 73.50 73.94 73.74 73.67 73.37 73.77 73.52 73.93 72.78 72.91
13°S ||     73.17 73.10 72.85 72.60 72.79 73.13 73.42 73.66 73.54 73.64 73.45 73.10 72.99 73.13 73.10 73.16 72.76 72.72 72.59 72.28 71.99 71.63 71.32 70.99 70.51 69.91 69.00 67.19 65.10 64.64 65.82 66.85 67.18 67.27 67.35 67.97 67.76 67.72 67.18 66.94 66.98 68.09 67.43 67.89 68.38 68.85 69.31 69.59 69.81 69.97 70.03 70.72 70.20 71.34 74.07 73.61 73.61 71.83 74.81 75.22 73.71 71.48 71.41 71.65 73.96 74.22 73.75 73.78 72.34 74.68 73.08 73.13 73.32 73.48 73.54 73.77 73.71 73.90 74.02 73.72 73.69 73.70 73.68 73.68 73.55 73.59 73.68 73.54 73.39 73.56 73.44 73.36 73.21 73.00 73.24 72.88 72.72 72.50 72.36 72.36 72.32 72.07 71.72 71.54 71.35 71.76 71.39 71.36 71.24 71.18 71.20 71.34 70.97 71.31 71.20 71.40 71.42 72.11 72.26 72.13 72.18 72.37 72.26 72.25 72.00 72.40 72.46 72.48 72.31 72.13 71.24 71.02 70.75 71.21 71.12 71.32 70.96 71.13 71.72 71.76 72.19 72.10 72.21 72.14 72.20 72.14 71.82 71.67 71.62 71.68 71.64 71.45 71.80 71.41 72.17 72.16 71.72 71.73 72.04 72.14 71.90 71.99 71.67 71.55 71.85 72.64 72.69 72.83 73.12 73.54 73.70 73.84 73.89 73.84 73.81 73.90 73.98 73.83 73.96 73.82
11°S ||     73.94 73.72 73.98 74.00 73.33 73.31 73.49 73.71 73.57 73.57 73.46 73.42 73.45 73.17 73.32 73.23 73.15 72.89 72.73 72.44 72.10 71.83 71.39 70.99 70.38 69.81 68.97 67.39 65.16 63.34 64.32 66.83 67.08 67.10 67.02 67.62 67.55 67.28 66.86 66.64 67.08 67.40 67.36 67.84 68.25 68.65 69.30 69.49 69.68 69.90 69.80 70.43 73.34 73.86 75.51 75.57 72.33 69.35 69.18 70.16 70.78 70.97 71.25 71.46 71.89 71.80 71.99 73.15 72.58 72.75 75.03 73.58 75.07 73.84 73.64 74.08 74.05 73.86 73.97 74.00 73.75 73.75 73.79 73.72 73.74 73.69 73.82 73.62 73.67 73.52 73.52 73.64 73.26 73.13 72.96 72.95 72.98 72.67 71.63 71.98 72.37 72.43 71.98 71.76 71.66 71.36 71.33 71.40 71.19 71.23 71.61 71.33 71.40 71.14 71.36 71.48 71.41 71.62 71.94 71.75 71.88 72.10 72.06 71.98 71.70 72.38 72.32 72.53 72.32 72.30 72.05 71.35 70.86 71.06 71.01 71.50 71.20 71.61 71.93 71.96 72.33 72.26 72.13 72.21 72.23 72.20 72.09 72.14 71.90 71.87 71.73 71.42 71.08 71.52 71.47 71.70 72.07 72.16 71.94 72.32 72.10 72.53 72.75 72.47 72.64 73.50 72.78 73.11 73.30 73.65 73.77 73.80 73.99 73.94 74.03 74.10 74.10 73.73 73.83 73.63
9°S ||     73.46 73.63 73.60 73.84 74.01 73.46 73.74 73.58 73.74 73.81 73.57 73.64 73.48 73.41 73.42 73.26 73.25 73.04 72.88 72.56 72.32 71.92 71.59 71.11 70.59 69.94 69.18 68.42 65.52 62.10 62.09 65.84 66.97 66.98 67.04 66.94 67.34 67.13 67.17 66.88 67.01 67.60 69.15 70.66 69.62 68.72 69.27 69.81 69.76 70.14 73.38 74.24 74.18 75.34 73.73 69.80 68.98 70.72 69.58 70.73 70.97 71.11 71.72 71.64 72.06 72.24 73.40 72.66 74.16 72.96 75.11 75.14 75.41 74.63 74.40 74.11 73.75 73.91 73.93 74.34 74.01 73.73 73.83 73.84 73.80 73.82 73.94 73.67 73.69 73.69 73.80 73.41 73.41 73.35 73.13 72.90 72.97 72.77 72.26 72.17 72.42 72.21 71.89 72.03 71.99 71.62 71.36 71.69 72.65 72.94 71.44 71.71 71.55 71.63 71.59 71.45 71.46 71.53 71.76 71.81 71.79 71.61 71.80 71.63 71.60 71.71 71.96 72.28 72.34 72.34 72.03 71.68 70.90 71.64 71.65 71.14 71.91 72.14 71.63 72.03 72.33 72.37 72.50 72.33 72.34 72.15 72.07 72.42 72.33 71.97 71.30 71.51 71.11 71.78 72.16 72.04 72.23 72.59 72.25 72.41 72.81 73.51 73.73 73.37 73.33 73.73 73.70 73.60 73.75 73.78 73.87 73.96 74.06 74.49 74.22 74.19 73.72 72.40 73.82 73.72
7°S ||     73.77 73.74 73.66 73.66 74.26 74.11 73.84 73.89 74.13 73.96 73.88 73.72 73.60 73.57 73.56 73.60 73.54 73.25 73.03 72.77 72.47 72.11 71.77 71.25 70.74 70.25 69.63 69.07 66.13 63.27 63.97 65.33 66.67 66.90 67.06 67.27 66.87 66.89 67.29 66.90 69.96 70.28 67.85 71.45 70.76 70.82 71.17 73.21 72.78 72.09 70.84 69.50 72.00 75.13 73.48 73.77 74.05 71.39 70.58 71.17 71.29 71.32 71.60 71.77 72.80 73.91 73.91 73.69 72.36 72.53 73.96 75.22 75.14 74.68 75.01 74.62 74.36 73.82 73.80 73.93 73.98 73.90 73.93 73.79 73.84 73.77 73.68 73.61 73.56 73.63 73.58 73.65 73.41 73.35 73.33 73.37 73.37 72.95 72.52 72.66 71.91 71.85 71.98 72.05 71.42 71.84 71.98 71.70 71.68 71.72 71.91 71.88 72.01 71.37 71.45 71.46 71.44 71.90 71.94 71.76 71.42 71.26 71.35 71.15 71.54 72.00 71.80 71.95 72.34 72.35 72.25 72.14 71.25 71.17 71.56 71.77 71.81 71.91 71.79 72.14 72.39 72.34 72.60 72.57 72.52 72.56 72.64 72.65 72.62 72.83 71.13 70.99 71.16 71.80 71.41 72.52 73.50 73.04 73.13 73.10 73.52 73.72 73.66 73.57 73.90 74.06 73.93 74.04 74.06 74.03 74.05 74.04 74.13 74.27 74.40 74.39 74.11 73.97 73.91 73.78
5°S ||     73.82 73.89 73.96 73.93 73.80 74.30 74.26 74.24 74.33 74.02 73.88 73.58 73.68 73.78 73.89 73.96 73.96 73.73 73.14 73.12 72.76 72.45 72.07 71.56 71.11 70.61 70.10 69.28 68.20 66.73 65.54 65.76 66.69 66.81 67.15 67.39 67.38 68.31 67.66 67.08 67.42 67.71 68.11 72.06 70.47 72.42 70.43 71.28 70.44 69.75 69.35 72.13 72.99 73.46 72.87 69.86 70.21 71.24 73.51 73.34 71.54 71.68 71.78 71.83 72.45 72.13 72.78 72.37 72.47 72.71 73.18 73.65 74.57 73.52 73.50 74.57 74.73 74.46 73.66 73.77 74.31 74.06 74.02 73.93 73.88 73.76 73.65 73.66 73.75 73.67 73.60 73.54 73.61 73.31 73.33 73.43 73.37 73.35 73.09 73.16 72.51 71.69 71.86 72.02 72.30 72.04 71.94 71.87 71.98 71.82 72.32 72.39 72.24 71.57 71.41 71.45 71.23 71.42 71.19 71.69 71.41 71.70 71.48 71.49 71.72 71.55 72.07 71.75 72.24 72.30 72.17 71.69 71.81 71.34 71.76 71.92 72.22 72.14 72.24 72.36 72.27 72.49 72.90 72.95 72.78 72.75 73.28 73.06 72.68 72.49 71.99 71.61 72.32 72.25 72.17 72.65 73.95 73.55 74.95 73.99 73.83 73.65 73.64 73.95 73.95 74.19 74.20 74.14 74.14 74.20 74.25 74.21 74.35 74.34 74.33 74.37 74.40 74.23 74.07 73.94
3°S ||     73.95 73.92 74.06 74.08 73.99 74.54 74.56 74.42 74.15 74.26 73.74 73.36 73.90 74.30 74.25 74.34 73.67 73.18 73.72 73.45 73.21 72.74 72.61 72.10 71.53 71.02 70.54 69.71 69.07 67.89 67.00 66.83 66.55 66.52 67.24 67.65 67.97 68.14 68.19 67.80 67.63 68.16 68.52 69.33 69.61 69.66 70.24 70.27 70.11 69.82 69.60 69.40 69.86 71.77 71.34 70.36 70.92 71.40 71.71 74.08 71.54 72.18 72.15 72.33 72.46 72.56 73.36 72.84 72.97 73.24 73.41 73.55 75.23 73.81 73.74 74.37 74.14 74.24 73.88 73.93 74.04 74.03 74.30 74.07 73.91 73.83 73.88 73.77 73.76 73.72 73.67 73.59 73.52 73.49 73.40 73.37 73.02 73.36 73.35 73.38 72.72 72.22 72.04 72.19 72.43 72.02 72.13 72.30 72.23 72.24 72.44 72.43 72.17 71.90 71.73 71.32 71.05 72.14 71.92 71.74 71.66 71.76 71.60 71.94 71.47 71.79 71.58 72.19 72.25 72.45 72.07 72.21 72.12 72.00 72.37 72.95 72.05 72.64 72.52 72.29 72.52 72.58 73.17 73.17 72.85 73.40 73.26 72.90 72.64 72.41 71.93 72.12 72.03 72.21 72.41 73.13 73.94 73.97 74.00 73.77 74.04 73.98 73.95 73.90 74.02 74.22 74.11 73.96 74.36 74.38 74.35 74.42 74.46 74.49 74.48 74.48 74.43 74.35 74.14 74.11
1°S ||     74.16 74.11 74.15 74.27 74.33 74.59 74.59 74.40 74.30 73.95 73.66 73.25 74.00 74.27 74.48 74.07 73.74 73.92 73.85 73.49 73.37 73.16 72.93 72.53 72.03 71.33 70.76 70.10 69.47 68.81 67.87 67.34 66.06 64.66 67.46 67.87 68.12 68.38 68.54 68.58 68.63 69.41 69.75 70.03 70.27 70.78 71.07 71.27 71.51 71.68 71.06 72.31 74.24 70.38 70.50 70.77 71.53 71.84 71.93 72.92 72.23 72.45 72.47 72.46 72.67 72.76 72.75 73.40 73.49 73.48 74.25 73.61 74.96 75.08 74.01 74.01 73.92 73.94 73.98 74.14 74.49 74.31 74.23 73.96 73.99 73.96 73.87 73.77 73.70 73.68 73.71 73.77 73.61 73.57 73.43 73.37 72.94 73.34 73.33 73.36 72.75 72.59 72.43 72.25 72.44 72.38 72.33 72.48 72.52 72.57 72.68 72.65 72.06 71.85 71.81 71.51 71.24 72.18 71.98 71.95 71.98 71.62 71.69 71.51 71.85 71.92 72.09 72.23 72.73 72.61 72.32 71.84 72.30 72.40 72.93 72.92 72.72 73.38 72.59 72.45 72.63 72.76 73.25 73.28 73.32 73.44 73.36 72.58 72.83 72.44 72.34 72.43 72.99 73.05 73.33 73.94 74.15 74.26 74.13 74.10 74.34 74.23 74.05 74.03 74.24 74.15 73.94 74.14 74.33 74.40 74.43 74.45 74.45 74.50 74.52 74.50 74.39 74.40 74.29 74.20
1°N ||     74.23 74.14 74.27 74.46 74.39 74.49 74.60 74.81 74.33 74.06 73.72 73.73 74.21 74.52 74.51 74.29 74.13 74.03 73.46 73.75 73.52 73.51 72.98 72.35 71.87 71.72 71.12 70.30 69.57 69.31 68.93 68.43 66.43 63.97 64.88 68.16 68.30 68.43 68.73 69.05 69.43 69.74 69.97 70.27 70.64 71.11 71.41 71.74 72.23 72.55 71.28 70.33 70.16 70.53 70.82 71.38 71.80 72.19 72.25 72.63 72.40 72.61 73.15 72.61 72.73 72.85 72.74 73.79 73.20 73.43 73.70 74.88 75.73 75.64 73.81 73.92 73.94 73.99 73.82 74.54 73.83 74.46 74.08 73.92 74.11 74.03 73.89 73.76 73.81 73.70 73.68 73.74 73.64 73.63 73.59 73.42 73.36 73.09 73.11 72.96 72.93 72.98 72.78 72.90 72.51 72.31 72.36 72.80 72.66 72.63 72.61 72.26 72.37 72.24 71.88 71.71 72.00 71.98 71.72 72.10 71.91 71.78 71.87 71.90 71.90 72.01 72.19 72.43 72.48 72.67 73.04 72.89 73.28 73.25 73.29 73.27 73.03 73.00 73.17 72.93 73.28 73.33 73.54 73.52 73.56 73.32 72.87 72.82 72.88 72.63 72.85 73.18 73.73 73.87 73.91 73.97 74.17 74.28 74.22 74.33 74.24 74.24 74.16 74.30 74.27 74.18 74.06 74.29 74.37 74.40 74.43 74.46 74.46 74.49 74.50 74.50 74.51 74.46 74.41 74.33
3°N ||     74.53 74.46 74.50 74.58 74.68 74.73 74.69 74.61 74.51 74.07 73.96 74.00 74.56 74.67 74.63 74.45 74.34 73.78 73.67 73.92 73.79 73.29 72.80 72.18 71.59 72.25 71.58 69.78 69.60 69.69 69.58 69.71 69.26 66.17 67.55 68.45 68.22 68.33 68.80 69.24 69.63 69.85 70.04 70.02 71.03 71.44 71.89 72.19 72.49 73.04 73.09 71.84 71.28 71.49 71.85 72.17 72.37 72.47 72.54 72.81 72.73 72.64 72.40 73.21 73.31 73.00 73.12 73.47 73.52 73.69 73.78 73.89 75.18 75.33 74.92 74.56 74.60 74.42 74.29 74.26 73.97 73.90 74.10 73.99 73.93 74.10 73.86 73.72 73.77 73.76 73.82 73.75 73.71 73.64 73.57 73.44 73.42 73.23 73.34 73.20 73.19 73.19 73.18 72.99 72.99 72.49 72.73 73.05 73.34 72.59 72.71 72.47 72.13 72.09 71.97 72.34 72.15 72.15 71.87 72.13 71.98 71.86 71.84 71.97 72.00 72.08 72.31 72.46 72.70 72.81 73.48 73.77 73.96 74.07 74.35 74.02 73.42 73.33 73.20 73.42 73.44 73.57 73.65 73.56 73.51 73.16 73.12 73.00 72.89 72.63 73.35 73.96 73.90 73.81 73.86 74.14 74.23 74.30 74.33 74.38 74.21 74.37 74.31 74.35 74.33 74.22 74.26 74.35 74.38 74.39 74.40 74.45 74.47 74.48 74.47 74.50 74.51 74.53 74.55 74.56
5°N ||     74.53 74.62 74.87 74.63 74.78 74.79 74.73 74.70 74.60 74.34 74.22 74.16 74.70 74.80 74.79 74.67 74.14 73.67 74.10 74.01 73.68 72.95 72.43 72.05 72.31 72.41 72.19 71.05 69.71 69.62 69.83 70.23 70.47 70.18 69.35 68.77 68.06 67.88 68.92 69.49 69.88 70.09 70.20 69.98 71.23 71.96 72.30 72.54 72.87 73.34 73.53 72.26 72.25 72.52 72.69 72.84 72.81 72.85 72.89 73.03 73.26 72.91 72.59 72.73 72.97 73.33 73.50 73.58 73.62 73.83 74.07 75.04 74.08 74.67 75.28 74.87 74.39 74.05 73.97 74.00 73.88 74.02 73.92 73.98 74.14 73.96 73.93 73.76 73.80 73.76 73.73 73.74 73.58 73.55 73.52 73.50 73.48 73.49 73.39 73.22 73.21 73.20 73.13 73.18 73.11 73.08 73.12 73.04 73.11 72.46 72.60 71.93 72.10 72.00 72.17 72.03 72.06 72.19 72.12 72.11 71.99 71.89 71.81 71.87 72.38 72.17 72.31 72.58 72.87 73.24 73.77 75.22 75.37 75.36 75.31 75.09 74.72 73.86 73.70 73.65 73.62 73.78 73.69 73.53 73.55 73.26 73.12 73.15 72.75 72.83 73.95 73.90 73.99 74.02 74.09 74.11 74.27 74.32 74.37 74.38 74.35 74.33 74.36 74.36 74.36 74.36 74.35 74.34 74.38 74.38 74.38 74.42 74.44 74.46 74.47 74.50 74.53 74.54 74.56 74.60
