-31°N ||     216.80 216.80 216.78 216.76 216.47 216.52 216.23 216.48 216.55 216.47 216.57 216.59 216.75 216.82 216.87 216.87 216.87 216.71 216.72 216.82 216.68 216.71 216.68 216.65 216.55 216.52 216.41 216.30 216.11 215.91 215.72 215.61 215.57 215.16 215.05 215.44 214.84 214.05 214.15 213.56 214.27 214.87 215.15 215.57 215.74 215.89 215.90 216.04 216.04 216.11 215.47 214.66 214.95 215.03 215.13 215.11 216.03 216.34 216.37 216.55 216.71 216.83 216.86 216.86 216.85 216.86 216.84 216.81 216.84 216.85 216.83 215.85 216.83 216.85 216.59 216.85 216.83 216.79 216.69 216.69 216.40 216.47 216.76 216.83 216.81 216.83 216.75 216.69 216.77 216.78 216.78 216.81 216.72 216.80 216.81 216.78 216.80 216.77 216.75 216.58 216.56 216.76 216.64 216.55 216.67 216.74 216.77 216.66 216.81 216.83 216.78 216.84 216.83 216.84 215.83 215.86 211.45 208.81 207.92 207.65 207.96 208.04 207.91 208.01 207.95 207.99 207.81 207.52 207.32 210.55 207.87 209.02 212.13 212.30 212.77 214.56 214.76 213.50 213.81 215.17 215.52 216.82 216.86 216.85 216.75 216.79 216.82 216.82 216.82 216.84 216.86 216.82 216.75 216.75 216.61 216.57 216.79 216.46 216.36 216.25 216.79 216.86 216.69 216.82 216.85 216.82 216.81 216.85 216.86 216.82 216.84 216.82 216.82 216.86 216.86 216.78 216.86 216.86 216.86 216.85
-29°N ||     216.81 216.81 216.19 216.75 216.47 216.36 216.61 216.38 216.60 216.51 216.51 216.60 216.82 216.84 216.86 216.86 216.86 216.44 216.84 216.83 216.74 216.67 216.67 216.62 216.58 216.50 216.41 216.23 216.03 215.85 215.68 215.45 215.31 215.28 215.25 214.69 214.73 214.38 213.36 212.72 214.21 214.99 215.30 215.52 215.75 215.95 216.06 216.15 216.21 216.20 216.17 216.08 215.61 215.62 215.56 215.04 215.25 215.61 216.35 216.51 216.74 216.86 216.86 216.86 215.97 216.85 216.85 216.85 216.81 216.82 216.68 216.31 216.74 216.85 216.81 216.65 216.79 216.80 216.43 216.63 216.68 216.67 216.81 216.75 216.85 216.83 216.80 216.75 216.71 216.76 216.68 216.81 216.84 216.81 216.81 216.79 216.80 216.63 216.76 216.63 216.80 216.82 216.73 216.70 216.81 216.84 216.85 216.83 216.65 216.86 216.81 216.82 216.70 216.66 216.85 216.71 215.21 215.25 212.41 212.22 209.28 208.93 207.27 207.50 207.26 207.22 207.37 207.26 210.77 213.05 214.44 215.49 214.10 213.50 214.40 215.70 215.25 215.27 215.61 216.58 216.64 216.82 216.87 216.86 216.85 216.82 216.81 216.83 216.83 216.84 216.84 216.78 216.78 216.60 216.70 216.50 216.22 216.37 216.66 216.21 216.71 216.84 216.86 216.76 216.86 216.63 216.86 216.85 216.85 216.83 216.86 216.84 216.79 216.82 216.72 216.84 216.84 216.86 216.86 216.83
-27°N ||     216.86 216.79 216.74 216.69 216.51 216.46 216.73 216.28 216.53 216.69 216.65 216.74 216.76 216.82 216.86 216.83 216.85 216.64 216.83 216.64 216.65 216.66 216.61 216.60 216.50 216.44 216.36 216.29 216.01 215.80 215.57 215.35 215.06 215.08 214.96 215.09 215.24 214.23 214.02 212.89 214.40 215.02 215.29 215.57 215.81 216.01 216.14 216.23 216.28 216.37 216.36 216.39 216.24 215.86 215.86 215.93 216.11 216.10 216.05 216.05 215.90 216.75 216.85 216.85 216.85 216.85 216.83 216.61 216.84 216.86 216.85 215.97 215.62 215.49 216.54 216.83 216.67 216.66 216.45 216.46 216.51 216.54 216.66 216.81 216.85 216.82 216.86 216.86 216.81 216.78 216.76 216.83 216.83 216.69 216.76 216.80 216.80 216.70 216.70 216.70 216.80 216.79 216.70 216.73 216.84 216.82 216.78 216.72 216.55 216.65 216.82 216.86 216.85 216.83 216.86 216.85 216.71 215.52 215.69 214.88 214.08 213.53 212.57 212.09 211.65 210.16 209.67 210.35 210.76 213.31 215.51 214.10 214.46 214.85 216.25 215.88 216.61 215.69 215.78 216.75 216.86 216.84 216.83 216.82 216.83 216.83 216.83 216.83 216.81 216.79 216.78 216.68 216.45 216.39 216.32 216.48 216.72 216.27 216.32 216.66 216.49 216.68 216.84 216.84 216.85 216.70 216.87 216.79 216.86 216.85 216.86 216.85 216.74 216.63 216.67 216.80 216.81 216.81 216.84 216.85
-25°N ||     216.80 216.73 216.84 216.77 216.72 216.73 216.78 216.86 216.71 216.82 216.75 216.83 216.84 216.86 216.85 216.86 216.85 216.78 216.64 216.81 216.65 216.62 216.59 216.53 216.46 216.35 216.26 216.16 215.92 215.62 215.39 215.18 214.99 214.86 214.82 214.33 214.62 214.88 214.02 214.26 214.59 214.98 215.34 215.59 215.74 215.93 216.04 216.19 216.28 216.29 216.39 216.42 216.25 216.01 215.42 215.91 216.11 216.21 216.22 216.13 215.65 216.42 216.86 216.87 216.86 216.86 216.86 216.80 216.85 216.86 216.86 216.86 216.42 215.17 214.54 216.44 216.27 216.19 215.52 216.35 216.35 216.42 215.54 216.64 216.13 216.85 216.83 216.83 216.84 216.79 216.86 216.85 216.84 216.67 216.81 216.79 216.80 216.65 216.49 216.79 216.78 216.76 216.79 216.80 216.75 216.60 216.71 216.48 216.39 216.59 216.70 216.76 216.85 216.81 216.73 216.42 216.75 216.26 215.75 215.17 214.55 215.04 215.31 212.86 214.67 211.43 212.58 215.11 215.58 216.21 215.60 216.39 216.42 215.97 216.40 216.80 216.86 216.82 216.70 216.86 216.83 216.77 216.71 216.73 216.76 216.77 216.76 216.79 216.77 216.72 216.70 216.61 216.42 216.18 216.28 216.43 216.57 216.40 216.09 216.36 216.30 216.52 216.70 216.84 216.75 216.76 216.86 216.73 216.84 216.79 216.86 216.76 216.64 216.71 216.83 216.78 216.82 216.86 216.78 216.86
-23°N ||     216.73 216.87 216.76 216.78 216.75 216.77 216.84 216.85 216.80 216.85 216.86 216.86 216.78 216.77 216.85 216.84 216.52 216.60 216.80 216.69 216.69 216.57 216.57 216.51 216.42 216.26 216.12 215.91 215.66 215.41 215.17 214.90 214.75 214.67 214.71 214.66 214.06 214.34 213.98 214.18 214.55 214.97 215.22 215.41 215.59 215.74 215.91 216.06 216.22 216.31 216.44 216.45 216.44 216.24 215.76 215.88 216.09 216.10 216.08 215.85 215.39 216.52 216.84 216.85 216.78 216.83 216.86 216.80 216.87 216.86 216.84 216.83 216.78 216.16 215.66 215.17 216.46 216.23 216.31 216.09 216.11 216.30 216.28 215.57 216.46 216.78 216.71 216.64 216.75 216.72 216.87 216.85 216.86 216.76 216.86 216.82 216.80 216.59 216.57 216.61 216.70 216.61 216.50 216.43 216.57 216.76 216.43 216.40 216.24 216.56 216.67 216.82 216.79 216.67 216.66 216.76 216.86 216.82 216.51 216.46 215.43 215.93 215.29 214.70 214.66 213.04 214.86 215.91 216.24 216.44 216.74 216.64 216.50 216.44 216.86 216.72 216.46 216.54 216.69 216.82 216.74 216.66 216.51 216.58 216.71 216.75 216.77 216.80 216.70 216.67 216.64 216.61 216.69 216.63 216.65 216.39 216.62 216.39 216.18 216.38 216.14 216.61 216.70 216.79 216.78 216.83 216.81 216.79 216.83 216.76 216.77 216.67 216.77 216.81 216.85 216.84 216.79 216.82 216.67 216.86
-21°N ||     216.85 216.86 216.78 216.78 216.77 216.77 216.82 216.72 216.76 216.85 216.83 216.86 216.85 216.83 216.85 216.85 216.85 216.77 216.78 216.71 216.63 216.55 216.52 216.44 216.34 216.21 215.97 215.66 215.31 215.02 214.80 214.54 214.39 214.37 214.48 214.12 214.25 213.73 213.84 214.21 214.49 214.79 214.98 215.17 215.38 215.54 215.75 215.91 216.07 216.20 216.29 216.40 216.42 216.19 215.89 216.06 215.82 216.01 215.81 215.57 215.63 215.86 216.81 216.81 216.81 216.79 216.86 216.86 216.86 216.86 216.73 216.83 216.78 216.64 215.49 214.65 215.78 216.19 215.85 215.71 215.99 216.10 216.22 215.78 216.06 215.74 216.63 216.61 216.76 216.86 216.82 216.86 216.84 216.74 216.81 216.84 216.80 216.69 216.67 216.74 216.77 216.80 216.38 216.58 216.69 216.65 216.74 216.29 216.24 216.49 216.63 216.52 216.70 216.72 216.76 216.82 216.81 216.63 216.80 216.47 216.21 215.81 215.87 214.99 216.10 216.03 215.50 216.86 216.69 216.71 216.83 216.86 216.71 216.85 216.78 216.65 216.11 216.20 216.63 216.58 216.67 216.66 216.48 216.29 216.72 216.76 216.76 216.77 216.75 216.67 216.56 216.43 216.25 216.44 216.77 216.43 216.53 216.49 216.22 216.60 216.53 216.62 216.57 216.56 216.79 216.83 216.86 216.82 216.74 216.84 216.81 216.83 216.85 216.82 216.82 216.82 216.70 216.85 216.85 216.79
-19°N ||     216.59 216.73 216.73 216.66 216.76 216.83 216.79 216.23 216.33 216.76 216.72 216.84 216.84 216.83 216.82 216.82 216.70 216.85 216.70 216.70 216.63 216.52 216.44 216.30 216.20 216.04 215.80 215.34 214.75 214.43 214.23 214.13 214.03 214.12 214.29 213.17 214.03 213.67 213.77 213.98 214.12 214.39 214.60 214.80 215.06 215.31 215.55 215.73 215.94 216.08 216.16 216.22 216.31 216.27 216.02 215.75 215.73 215.72 215.81 215.73 215.49 216.35 216.74 216.72 216.78 216.83 216.86 216.83 216.82 216.86 216.84 216.83 216.67 215.97 213.94 213.82 214.20 216.13 215.37 215.60 214.60 215.79 215.95 216.06 215.49 215.04 216.38 216.69 216.62 216.62 216.75 216.82 216.81 216.84 216.85 216.76 216.75 216.77 216.82 216.58 216.73 216.77 216.48 216.65 216.46 216.63 216.27 216.18 216.47 216.48 216.38 216.57 216.57 216.66 216.71 216.72 216.78 216.77 216.79 216.74 216.59 216.47 216.43 216.43 216.49 216.68 216.84 216.86 216.84 216.85 216.86 216.77 216.73 216.72 216.72 216.60 216.36 216.27 216.50 216.59 216.71 216.72 216.78 216.78 216.72 216.74 216.74 216.75 216.70 216.65 216.67 216.40 216.29 216.35 216.56 216.62 216.58 216.65 216.41 216.62 216.66 216.58 216.52 216.48 216.70 216.72 216.69 216.66 216.84 216.83 216.72 216.59 216.53 216.20 216.64 216.55 216.69 216.83 216.66 216.58
-17°N ||     216.60 216.60 216.65 216.80 216.81 216.86 216.69 216.38 216.57 216.65 216.76 216.85 216.80 216.82 216.84 216.62 216.87 216.86 216.81 216.68 216.61 216.52 216.31 216.14 216.01 215.82 215.50 214.75 214.09 213.69 213.63 213.70 213.83 213.95 213.72 213.26 213.55 213.70 213.59 213.51 213.59 213.88 214.17 214.39 214.75 215.04 215.31 215.50 215.73 215.92 216.00 216.13 216.14 216.18 215.96 215.71 215.36 215.38 215.74 215.66 215.49 216.43 216.71 216.47 216.67 213.18 210.29 214.61 216.83 216.77 216.84 216.67 216.73 216.09 213.97 214.22 214.06 216.09 215.25 216.01 215.50 215.74 215.70 215.73 215.62 215.77 216.19 216.20 216.13 216.59 216.81 216.80 216.79 216.76 216.86 216.79 216.81 216.83 216.72 216.86 216.76 216.68 216.50 216.50 216.49 216.45 216.52 216.25 216.53 216.49 216.57 216.51 216.39 216.39 216.57 216.60 216.67 216.85 216.86 216.76 216.85 216.85 216.80 216.86 216.86 216.78 216.82 216.83 216.78 216.86 216.75 216.69 216.34 216.54 216.60 216.52 216.21 216.22 216.51 216.63 216.74 216.75 216.78 216.81 216.74 216.72 216.71 216.68 216.66 216.55 216.61 216.57 216.39 216.45 216.39 216.39 216.55 216.66 216.55 216.74 216.65 216.64 216.53 216.43 216.83 216.47 216.62 216.70 216.82 216.54 216.62 216.39 216.37 216.09 215.75 216.43 216.48 216.73 216.35 216.85
-15°N ||     216.79 216.58 216.85 216.83 216.86 216.83 215.42 216.11 216.70 216.65 216.64 216.84 216.87 216.86 216.83 216.67 216.61 216.87 216.74 216.71 216.64 216.49 216.34 216.16 215.91 215.58 214.99 213.98 212.96 212.65 212.97 213.39 213.52 213.71 213.82 213.78 213.91 213.93 213.43 213.18 213.15 213.57 213.83 214.07 214.44 214.85 215.13 215.35 215.49 215.60 215.61 215.87 216.00 216.00 215.79 215.71 215.44 216.02 215.62 216.15 216.26 213.91 212.26 210.80 209.24 209.83 211.45 209.36 209.53 216.77 216.82 216.55 216.64 216.50 215.03 215.15 214.54 215.21 215.66 215.84 215.72 215.67 215.82 215.18 215.84 215.95 215.92 216.25 216.40 216.52 216.29 216.65 216.68 216.85 216.86 216.86 216.86 216.83 216.67 216.80 216.61 216.66 216.60 216.43 216.50 216.36 216.44 216.42 216.35 216.39 216.58 216.35 216.26 216.25 216.30 216.10 216.60 216.85 216.84 216.86 216.74 216.86 216.86 216.84 216.81 216.84 216.66 216.76 216.84 216.74 216.67 216.26 216.20 216.24 216.39 216.33 216.18 216.29 216.32 216.54 216.68 216.76 216.74 216.74 216.78 216.74 216.66 216.69 216.56 216.56 216.55 216.61 216.35 216.18 216.66 216.72 216.43 216.67 216.73 216.63 216.66 216.60 216.44 216.55 216.74 216.78 216.74 216.75 216.82 216.59 216.16 214.33 215.47 215.75 216.18 215.38 216.00 214.64 216.80 216.79
-13°N ||     216.61 216.75 216.83 216.84 216.86 216.73 216.34 215.68 216.06 215.76 216.25 216.72 216.80 216.73 216.74 216.69 216.85 216.86 216.86 216.80 216.70 216.53 216.36 216.16 215.85 215.42 214.73 213.31 211.79 211.50 212.29 213.06 213.32 213.39 213.46 213.96 213.78 213.75 213.31 213.11 213.14 214.03 213.48 213.85 214.24 214.61 214.97 215.19 215.35 215.47 215.50 215.99 215.61 215.98 213.24 214.14 213.90 215.33 210.69 209.14 212.40 216.46 216.42 216.55 212.05 212.29 214.72 214.52 216.76 210.92 215.44 216.72 216.51 216.22 216.05 215.08 215.49 214.65 214.02 215.50 215.65 215.62 215.71 215.69 216.12 216.00 215.71 216.14 216.44 215.92 216.32 216.45 216.66 216.80 216.52 216.84 216.86 216.84 216.81 216.82 216.80 216.71 216.56 216.46 216.35 216.54 216.39 216.38 216.31 216.27 216.27 216.37 216.15 216.36 216.31 216.42 216.45 216.78 216.82 216.77 216.81 216.80 216.84 216.83 216.76 216.86 216.86 216.86 216.84 216.79 216.35 216.20 216.03 216.29 216.27 216.39 216.15 216.25 216.59 216.60 216.79 216.75 216.78 216.75 216.77 216.75 216.60 216.52 216.49 216.51 216.51 216.39 216.55 216.35 216.75 216.74 216.52 216.50 216.67 216.72 216.60 216.63 216.47 216.40 216.57 216.86 216.86 216.85 216.76 216.15 215.68 215.07 214.90 215.14 215.28 214.87 214.45 215.14 214.49 215.15
-11°N ||     214.55 215.44 214.29 214.19 216.42 216.56 216.24 215.53 216.03 215.96 216.30 216.38 216.32 216.61 216.53 216.54 216.65 216.84 216.86 216.84 216.74 216.63 216.39 216.16 215.75 215.33 214.70 213.47 211.83 210.81 211.34 213.05 213.24 213.26 213.19 213.67 213.61 213.40 213.05 212.87 213.21 213.46 213.41 213.79 214.11 214.43 214.94 215.08 215.23 215.39 215.31 215.78 215.93 214.29 208.51 208.22 213.07 214.91 214.79 215.55 216.00 216.13 216.30 216.42 216.66 216.60 216.69 216.14 216.65 216.83 209.86 215.01 209.82 214.97 215.79 213.69 213.88 214.91 214.35 214.23 215.47 215.45 215.31 215.60 215.46 215.68 215.12 215.86 215.72 216.17 216.13 215.78 216.61 216.71 216.78 216.83 216.75 216.74 216.47 216.65 216.82 216.83 216.67 216.57 216.51 216.35 216.34 216.38 216.26 216.29 216.48 216.36 216.40 216.25 216.39 216.47 216.42 216.56 216.72 216.64 216.70 216.78 216.77 216.74 216.62 216.79 216.84 216.83 216.83 216.82 216.73 216.38 216.08 216.21 216.18 216.45 216.29 216.53 216.68 216.69 216.82 216.79 216.74 216.77 216.78 216.76 216.72 216.74 216.63 216.62 216.51 216.36 216.14 216.41 216.37 216.50 216.68 216.72 216.60 216.72 216.68 216.83 216.83 216.78 216.85 216.19 216.85 216.76 216.59 215.85 215.46 215.31 214.45 214.71 214.25 213.88 213.84 215.60 215.15 215.91
-9°N ||     216.35 215.91 215.98 214.89 214.24 216.29 215.48 216.04 215.45 215.19 215.98 215.83 216.27 216.39 216.36 216.62 216.58 216.78 216.84 216.86 216.81 216.66 216.50 216.23 215.89 215.43 214.86 214.29 212.09 210.35 210.35 212.31 213.15 213.16 213.21 213.13 213.44 213.27 213.29 213.05 213.15 213.61 214.82 215.94 215.16 214.47 214.90 215.32 215.28 215.56 213.66 212.30 212.64 208.62 213.48 215.28 214.64 215.62 215.09 215.95 216.12 216.20 216.46 216.52 216.72 216.76 214.83 216.31 213.03 216.04 209.69 209.65 209.05 211.37 212.39 213.82 215.41 214.74 214.61 212.62 214.24 215.54 215.17 215.06 215.26 215.07 214.59 215.75 215.57 215.50 215.11 216.39 216.40 216.49 216.73 216.84 216.82 216.86 216.77 216.73 216.83 216.66 216.62 216.69 216.68 216.48 216.34 216.54 216.81 216.81 216.41 216.47 216.48 216.52 216.51 216.44 216.45 216.49 216.62 216.65 216.61 216.56 216.65 216.56 216.54 216.60 216.72 216.82 216.83 216.83 216.73 216.54 216.09 216.54 216.53 216.24 216.67 216.76 216.51 216.70 216.81 216.82 216.85 216.80 216.80 216.73 216.70 216.83 216.80 216.66 216.29 216.40 216.15 216.54 216.72 216.66 216.74 216.83 216.74 216.71 216.85 216.25 215.65 216.55 216.59 215.64 215.76 216.09 215.58 215.44 215.08 214.63 214.17 212.48 213.31 213.45 215.06 216.69 215.26 215.64
-7°N ||     215.44 215.58 215.81 215.80 212.99 213.76 215.09 214.82 213.61 214.47 214.84 215.52 215.97 215.98 216.05 215.89 216.09 216.60 216.79 216.86 216.84 216.74 216.59 216.30 215.98 215.64 215.20 214.79 212.50 210.76 211.09 211.93 212.91 213.10 213.23 213.39 213.06 213.07 213.38 213.06 215.43 215.69 213.78 216.33 215.83 215.39 216.00 215.76 213.15 215.59 215.83 215.07 216.46 209.68 215.63 214.56 213.63 216.14 215.84 216.23 216.31 216.33 216.49 216.58 216.16 213.73 212.85 214.42 216.81 216.84 213.82 209.45 209.74 211.13 210.26 211.43 212.74 215.15 215.26 214.60 214.43 214.84 214.68 215.34 215.12 215.34 215.73 215.97 216.01 215.87 216.02 215.71 216.41 216.51 216.53 216.46 216.46 216.82 216.84 216.86 216.62 216.59 216.63 216.69 216.36 216.60 216.67 216.53 216.53 216.55 216.65 216.64 216.69 216.36 216.43 216.44 216.43 216.67 216.70 216.62 216.42 216.35 216.38 216.28 216.50 216.72 216.63 216.69 216.82 216.83 216.80 216.74 216.30 216.24 216.47 216.54 216.59 216.63 216.56 216.74 216.82 216.80 216.86 216.85 216.84 216.85 216.81 216.86 216.86 216.84 216.17 216.06 216.18 216.54 216.32 216.82 216.29 216.67 216.77 216.80 216.28 215.65 215.92 216.19 214.99 214.20 214.87 214.32 214.23 214.36 214.25 214.29 213.81 213.12 212.53 212.50 213.88 214.51 214.86 215.42
-5°N ||     215.25 214.92 214.56 214.71 215.34 212.80 213.04 213.10 212.63 214.20 214.92 216.05 215.57 215.34 214.79 214.40 214.37 215.39 216.71 216.73 216.86 216.84 216.72 216.48 216.22 215.89 215.54 214.93 214.09 212.94 212.07 212.22 212.91 213.02 213.29 213.48 213.45 214.19 213.65 213.19 213.44 213.66 213.98 216.59 215.76 216.51 215.37 216.02 215.72 215.24 214.94 216.64 215.06 215.37 215.93 215.32 215.57 216.21 215.70 213.87 216.44 216.52 216.56 216.60 216.80 216.73 216.86 216.76 216.83 216.86 216.71 215.40 211.90 216.21 216.27 212.13 211.16 212.08 215.83 215.41 212.92 214.01 214.23 214.69 214.89 215.42 215.83 215.79 215.36 215.73 215.97 216.11 215.84 216.43 216.53 216.37 216.46 216.50 216.76 216.70 216.80 216.50 216.60 216.67 216.79 216.69 216.65 216.62 216.67 216.60 216.81 216.83 216.78 216.48 216.40 216.42 216.30 216.42 216.28 216.58 216.42 216.56 216.46 216.46 216.57 216.49 216.65 216.58 216.77 216.79 216.76 216.53 216.59 216.33 216.54 216.64 216.72 216.73 216.77 216.81 216.78 216.84 216.83 216.81 216.78 216.86 216.59 216.77 216.85 216.84 216.64 216.45 216.74 216.75 216.72 216.84 214.69 216.24 211.14 214.47 215.21 215.99 215.79 214.80 214.79 213.62 213.58 213.85 213.85 213.55 213.36 213.47 212.78 212.82 212.83 212.62 212.52 213.27 214.08 214.74
-3°N ||     214.68 214.82 214.11 213.96 214.46 211.83 211.78 212.26 213.58 213.05 215.53 216.52 214.41 212.74 212.96 212.45 215.71 216.67 215.49 216.26 216.65 216.86 216.86 216.73 216.46 216.15 215.84 215.24 214.77 213.83 213.13 213.00 212.80 212.79 213.36 213.67 213.91 214.03 214.05 213.74 213.59 214.01 214.28 214.92 215.13 215.17 215.60 215.63 215.51 215.28 215.12 214.96 215.32 215.79 215.72 215.68 216.06 216.36 216.53 213.67 216.43 216.75 216.73 216.67 216.83 216.85 215.89 216.84 216.83 216.66 216.42 216.15 209.74 215.24 215.54 212.78 213.77 213.33 214.92 214.71 214.18 214.18 212.94 213.96 214.79 215.15 214.86 215.37 215.42 215.56 215.71 215.98 216.16 216.23 216.42 216.47 216.78 216.48 216.49 216.43 216.85 216.70 216.68 216.75 216.81 216.66 216.73 216.79 216.77 216.78 216.83 216.83 216.74 216.63 216.58 216.35 216.18 216.73 216.59 216.60 216.55 216.59 216.50 216.60 216.43 216.60 216.48 216.76 216.78 216.83 216.69 216.74 216.71 216.64 216.80 216.69 216.65 216.85 216.84 216.78 216.84 216.85 216.71 216.72 216.85 216.43 216.62 216.84 216.86 216.81 216.59 216.70 216.66 216.73 216.77 216.76 214.42 214.75 214.49 215.52 214.40 214.70 214.81 215.04 214.48 213.51 214.02 214.77 212.87 212.73 212.85 212.49 212.33 212.18 212.20 212.16 212.37 212.71 213.73 213.90
-1°N ||     213.63 213.87 213.67 213.07 212.78 211.74 211.68 212.45 212.86 214.64 215.86 216.66 214.31 212.91 211.88 213.90 215.43 214.61 214.94 216.21 216.44 216.69 216.83 216.85 216.70 216.34 215.98 215.53 215.06 214.54 213.80 213.38 212.43 211.51 213.51 213.82 214.01 214.20 214.32 214.34 214.37 214.97 215.22 215.44 215.61 215.97 216.16 216.29 216.42 216.47 215.74 216.72 213.05 215.69 215.77 215.95 216.43 216.60 216.64 216.51 216.75 216.82 216.78 216.80 216.85 216.86 216.86 215.71 215.87 216.33 213.86 216.03 210.88 210.59 214.37 214.35 214.82 214.67 214.48 213.72 212.24 212.84 213.26 214.55 214.39 214.51 214.92 215.37 215.62 215.71 215.59 215.32 215.92 216.03 216.36 216.46 216.82 216.51 216.52 216.47 216.86 216.85 216.82 216.77 216.81 216.81 216.80 216.84 216.85 216.85 216.87 216.86 216.72 216.63 216.61 216.45 216.30 216.78 216.70 216.69 216.70 216.52 216.55 216.45 216.62 216.65 216.72 216.76 216.83 216.86 216.77 216.49 216.77 216.78 216.69 216.82 216.85 216.23 216.85 216.82 216.85 216.86 216.64 216.60 216.55 216.36 216.48 216.77 216.85 216.82 216.77 216.81 216.82 216.82 216.59 214.83 213.87 213.35 213.97 214.12 213.01 213.51 214.39 214.47 213.45 213.87 214.89 213.88 212.98 212.63 212.52 212.41 212.36 212.15 212.07 212.13 212.57 212.51 213.02 213.46
1°N ||     213.33 213.78 213.10 212.21 212.51 212.12 211.67 211.29 212.72 214.08 215.62 215.55 213.31 211.91 211.85 212.81 213.56 214.10 216.22 215.39 216.15 216.14 216.81 216.81 216.62 216.55 216.21 215.66 215.12 214.92 214.62 214.22 212.70 211.14 211.64 214.02 214.13 214.23 214.46 214.69 214.98 215.21 215.38 215.60 215.86 216.17 216.36 216.54 216.76 216.68 216.26 215.64 215.52 215.78 215.98 216.33 216.56 216.74 216.76 216.81 216.76 216.85 216.73 216.85 216.86 216.85 216.86 214.70 216.72 216.45 215.73 211.35 208.93 209.17 215.32 214.81 214.74 214.49 215.15 211.99 215.17 212.16 213.93 214.74 213.85 214.11 214.81 215.42 215.12 215.63 215.68 215.45 215.83 215.85 215.97 216.38 216.49 216.76 216.74 216.83 216.84 216.82 216.86 216.50 216.84 216.79 216.79 216.86 216.86 216.86 216.81 216.79 216.77 216.78 216.64 216.56 216.70 216.69 216.57 216.75 216.66 216.60 216.64 216.65 216.64 216.68 216.75 216.81 216.81 216.86 216.74 216.82 216.61 216.63 216.36 216.64 216.77 216.82 216.71 216.84 216.59 216.56 216.20 216.24 216.06 216.52 216.84 216.86 216.85 216.85 216.85 216.62 215.44 215.16 215.00 214.73 213.81 213.27 213.55 213.06 213.47 213.47 213.85 213.21 213.33 213.76 214.33 213.19 212.83 212.67 212.49 212.34 212.31 212.20 212.15 212.14 212.08 212.29 212.50 212.83
3°N ||     212.02 212.30 212.14 211.83 211.49 211.33 211.44 211.68 211.99 214.05 214.59 214.37 211.76 211.38 211.46 212.05 212.56 215.29 215.41 214.66 215.24 216.56 216.86 216.75 216.47 216.77 216.48 215.26 215.13 215.20 215.11 215.21 214.85 212.51 213.51 214.22 214.05 214.14 214.50 214.83 215.12 215.29 215.42 215.40 216.11 216.36 216.61 216.74 216.83 216.56 216.58 216.58 216.26 216.39 216.58 216.73 216.80 216.83 216.84 216.86 216.81 216.86 216.79 216.69 216.49 216.83 216.78 216.37 216.29 215.77 215.52 215.04 210.32 209.89 211.15 212.20 211.85 212.50 213.08 213.11 214.45 214.89 213.86 214.41 214.71 213.76 215.00 215.60 215.31 215.39 215.09 215.42 215.56 215.82 216.02 216.34 216.39 216.64 216.52 216.69 216.67 216.69 216.70 216.81 216.79 216.83 216.86 216.75 216.48 216.83 216.86 216.85 216.74 216.73 216.68 216.82 216.76 216.76 216.64 216.76 216.69 216.63 216.62 216.67 216.68 216.70 216.79 216.82 216.86 216.86 216.31 215.49 214.69 214.18 213.09 214.44 216.47 216.59 216.72 216.46 216.41 216.07 215.87 216.15 216.24 216.70 216.76 216.83 216.85 216.85 216.46 214.78 215.05 215.48 215.26 213.94 213.53 213.18 213.07 212.84 213.62 212.89 213.16 212.96 213.06 213.55 213.34 212.93 212.79 212.69 212.63 212.41 212.31 212.26 212.27 212.17 212.10 212.03 211.97 211.93
5°N ||     212.07 211.76 211.13 211.72 211.24 211.18 211.36 211.43 211.71 212.75 213.30 213.60 211.35 211.01 210.99 211.35 213.56 215.73 213.75 214.21 215.65 216.83 216.82 216.69 216.79 216.82 216.76 216.16 215.21 215.14 215.29 215.59 215.75 215.53 214.91 214.46 213.92 213.79 214.59 215.02 215.30 215.45 215.53 215.36 216.22 216.63 216.77 216.84 216.86 216.50 216.24 216.76 216.76 216.83 216.86 216.80 216.86 216.86 216.86 216.82 216.59 216.85 216.84 216.83 216.83 216.61 216.32 216.18 216.09 215.38 214.28 211.05 214.18 212.20 210.07 211.09 212.63 214.20 214.57 214.41 214.96 214.30 214.77 214.46 213.65 214.52 214.68 215.45 215.24 215.43 215.54 215.49 216.03 216.11 216.16 216.21 216.27 216.25 216.42 216.66 216.60 216.68 216.74 216.70 216.75 216.77 216.73 216.79 216.74 216.83 216.86 216.66 216.73 216.69 216.75 216.71 216.72 216.77 216.75 216.74 216.70 216.64 216.60 216.62 216.81 216.73 216.78 216.84 216.86 216.70 215.45 210.48 210.10 210.07 210.17 210.68 212.14 215.15 215.78 215.88 216.03 215.50 215.79 216.24 216.16 216.65 216.77 216.72 216.86 216.86 214.86 215.10 214.69 214.59 214.25 214.11 213.38 213.10 212.89 212.85 212.97 213.09 212.92 212.93 212.91 212.93 212.92 212.96 212.78 212.75 212.74 212.56 212.44 212.37 212.31 212.20 212.09 212.04 211.96 211.86
