31°S ||     235.81 236.17 236.21 236.22 236.14 236.17 236.01 236.15 236.18 236.15 236.19 236.20 236.21 236.16 236.08 236.09 236.09 236.11 236.21 236.20 236.22 236.22 236.22 236.21 236.18 236.17 236.12 236.06 235.94 235.81 235.68 235.60 235.57 235.26 235.17 235.48 235.02 234.38 234.46 233.97 234.56 235.05 235.27 235.59 235.71 235.82 235.83 235.92 235.92 235.96 235.50 234.88 235.11 235.17 235.25 235.22 235.89 236.04 236.10 236.18 236.21 236.19 236.11 236.08 235.98 236.02 235.96 235.86 235.94 235.99 235.90 234.20 235.94 236.08 235.63 235.99 235.91 235.80 235.57 235.57 235.14 235.29 235.83 235.92 235.97 236.19 236.22 236.21 236.22 236.22 236.22 236.21 236.22 236.21 236.20 236.22 236.21 236.22 236.22 236.19 236.18 236.22 236.21 236.18 236.22 236.22 236.21 236.21 236.09 235.98 235.77 236.08 235.83 235.90 233.96 233.97 227.72 224.55 223.69 223.44 223.07 222.41 223.37 223.18 223.32 223.23 223.39 223.43 223.20 226.31 223.58 224.56 228.31 228.51 229.13 231.69 231.99 230.11 230.57 232.63 233.20 235.89 235.94 236.12 235.87 236.21 236.18 236.19 236.19 236.17 236.13 236.19 236.22 236.22 236.20 236.19 236.16 236.14 236.09 236.02 236.21 236.14 235.70 236.20 236.15 236.03 235.95 236.06 236.06 236.06 236.18 236.03 236.20 236.12 236.12 236.09 236.12 236.04 236.05 236.06
29°S ||     235.83 236.20 235.98 236.22 236.14 236.08 236.15 236.04 236.20 236.17 236.16 236.16 236.19 236.11 236.08 236.11 236.13 236.08 236.18 236.19 236.16 236.22 236.22 236.21 236.19 236.16 236.12 236.02 235.89 235.77 235.65 235.49 235.38 235.36 235.34 234.90 234.93 234.64 233.81 233.28 234.51 235.15 235.38 235.55 235.72 235.86 235.94 235.99 236.02 236.02 236.00 235.94 235.62 235.63 235.57 235.17 235.33 235.60 236.09 236.17 236.22 236.07 235.99 236.03 234.61 236.00 236.08 236.02 235.85 235.89 235.61 234.97 235.69 236.02 235.85 235.48 235.79 235.82 235.13 235.44 235.53 235.52 235.84 235.70 236.16 236.15 236.17 236.22 236.22 236.20 236.04 236.21 236.18 236.19 236.21 236.22 236.21 236.21 236.22 236.21 236.21 236.20 236.22 236.18 236.20 236.17 236.15 236.17 236.21 236.07 236.16 235.85 235.57 235.43 236.11 235.71 232.85 233.00 228.90 228.66 225.20 224.62 223.20 223.35 223.21 223.20 223.25 223.21 226.62 229.61 231.61 233.23 231.10 230.14 231.44 233.49 232.72 232.78 233.32 235.13 235.27 235.77 236.02 236.10 236.13 236.18 236.19 236.18 236.18 236.17 236.17 236.21 236.21 236.20 236.22 236.16 236.01 236.09 236.12 235.99 236.21 236.17 236.11 236.22 236.10 236.18 236.13 236.02 236.16 236.19 236.14 236.19 236.22 236.20 236.02 236.09 236.18 236.12 236.05 235.92
27°S ||     236.09 236.21 236.15 236.10 236.15 236.14 236.22 236.04 236.18 236.22 236.21 236.13 236.20 236.19 236.09 236.17 236.07 236.19 236.19 236.21 236.21 236.22 236.20 236.20 236.16 236.13 236.09 236.05 235.88 235.74 235.57 235.41 235.18 235.21 235.11 235.22 235.34 234.53 234.36 233.42 234.67 235.17 235.38 235.59 235.77 235.90 235.98 236.04 236.07 236.11 236.11 236.12 236.04 235.79 235.79 235.84 235.96 235.95 235.91 235.90 235.80 236.22 235.97 235.95 235.99 235.97 235.90 235.49 235.93 236.01 235.98 234.49 233.99 233.71 235.33 235.91 235.54 235.51 235.11 235.12 235.21 235.27 235.50 235.85 235.97 236.06 236.10 236.08 236.21 236.22 236.22 236.20 236.19 236.20 236.22 236.21 236.20 236.20 236.21 236.21 236.21 236.06 236.22 236.09 236.16 236.18 235.96 236.22 236.19 236.19 236.07 236.11 235.93 235.99 236.08 235.99 235.76 233.31 233.58 232.33 231.17 230.50 229.00 228.34 227.76 225.89 225.64 226.24 226.58 230.00 233.23 231.19 231.55 232.22 234.46 233.76 236.20 233.42 233.59 236.09 235.93 236.13 236.17 236.18 236.17 236.17 236.18 236.18 236.20 236.21 236.21 236.22 236.13 236.11 236.07 236.15 236.18 236.04 236.06 236.22 236.15 236.18 236.17 236.18 235.98 236.21 236.10 236.11 236.12 236.04 236.10 236.17 236.22 236.18 236.21 236.20 236.21 236.18 236.03 236.01
25°S ||     235.94 236.22 236.18 236.22 236.17 236.22 236.21 236.13 236.22 236.20 236.19 235.99 236.00 236.09 236.02 236.14 236.11 236.21 236.20 236.21 236.16 236.21 236.20 236.17 236.14 236.09 236.04 235.98 235.82 235.61 235.44 235.28 235.14 235.04 235.00 234.61 234.85 235.05 234.36 234.56 234.83 235.14 235.42 235.61 235.72 235.85 235.92 236.02 236.07 236.07 236.12 236.13 236.05 235.89 235.48 235.83 235.96 236.02 236.02 235.96 235.60 236.09 236.12 236.09 236.02 236.01 236.01 236.21 236.16 236.10 236.07 236.05 235.17 233.19 232.27 235.14 234.84 234.68 233.69 234.94 234.94 235.10 233.82 235.47 234.67 235.98 235.92 235.91 235.94 236.19 236.12 236.17 236.02 236.22 236.20 236.20 236.20 236.21 236.15 236.22 236.19 236.22 236.21 236.20 236.21 236.19 236.11 236.12 236.10 236.20 236.19 236.22 236.14 236.17 235.73 234.97 235.68 234.57 233.68 232.76 231.82 232.55 232.98 229.42 231.98 227.49 228.98 232.69 233.41 234.42 233.42 234.73 234.79 233.93 234.72 235.85 236.02 235.74 236.15 236.10 236.16 236.21 236.22 236.22 236.22 236.18 235.99 236.21 236.22 236.22 236.22 236.20 236.12 235.99 236.04 236.13 236.12 236.11 235.93 236.08 236.04 236.16 236.19 236.17 236.22 236.22 236.14 236.19 236.19 236.04 236.15 236.22 236.20 236.01 236.16 236.18 236.17 236.02 235.78 236.07
23°S ||     235.88 236.08 236.21 236.21 236.21 236.18 236.17 236.08 235.94 235.98 235.99 236.02 235.79 235.75 236.02 235.92 236.15 236.09 236.17 236.22 236.22 236.19 236.19 236.17 236.12 236.04 235.95 235.81 235.63 235.45 235.27 235.06 234.94 234.88 234.92 234.88 234.39 234.62 234.33 234.50 234.80 235.14 235.33 235.47 235.61 235.72 235.84 235.93 236.03 236.08 236.12 236.15 236.15 236.04 235.73 235.81 235.94 235.95 235.93 235.78 235.43 236.14 236.17 236.16 236.21 236.18 236.10 236.19 236.10 236.11 236.17 235.92 235.77 234.64 233.90 233.18 235.15 234.75 234.92 234.54 234.56 234.89 234.85 233.79 235.17 235.79 235.64 235.49 235.70 236.19 236.09 236.17 236.04 235.87 236.00 236.20 236.21 235.36 235.91 236.19 236.22 236.20 236.14 236.13 236.17 236.22 236.13 236.12 236.03 236.19 236.22 236.19 236.21 236.22 236.22 236.20 236.02 235.80 235.15 234.94 233.20 234.05 233.01 232.02 231.95 229.63 232.26 233.99 234.47 234.88 235.57 235.36 235.02 234.86 236.05 236.18 236.17 236.18 236.17 236.18 236.22 236.22 236.18 236.20 236.22 236.22 236.22 236.21 236.22 236.22 236.21 236.20 236.22 236.21 236.20 236.11 236.19 236.09 235.98 236.09 235.95 236.20 236.22 236.22 236.20 236.19 236.21 236.10 236.20 235.82 236.12 235.55 236.14 236.16 236.17 236.19 236.22 235.93 235.55 236.08
21°S ||     236.17 236.13 236.22 236.22 236.22 236.21 236.10 235.60 235.81 235.99 236.04 236.06 235.99 236.04 236.01 235.94 236.14 236.22 236.22 236.22 236.20 236.18 236.17 236.13 236.08 236.01 235.85 235.64 235.37 235.15 234.98 234.78 234.66 234.64 234.73 234.44 234.55 234.13 234.22 234.53 234.76 235.00 235.15 235.30 235.46 235.57 235.73 235.84 235.94 236.02 236.07 236.13 236.14 236.01 235.82 235.91 235.77 235.89 235.75 235.58 235.61 235.77 236.20 236.21 236.17 236.21 236.14 236.08 236.11 236.10 235.83 235.98 235.80 235.48 233.69 232.46 234.09 234.71 234.19 233.98 234.39 234.58 234.77 234.09 234.53 234.06 235.49 235.44 235.74 236.06 236.07 236.05 235.93 235.76 236.07 236.18 236.21 236.22 236.22 236.22 236.22 236.21 236.10 236.19 236.22 236.21 236.22 236.06 236.02 236.16 236.11 236.17 236.16 236.20 236.22 236.15 236.05 235.51 235.73 234.95 234.46 233.80 234.09 232.57 234.26 234.23 233.51 236.06 235.52 235.54 235.80 235.95 235.43 236.03 236.20 236.14 235.98 236.04 236.19 236.20 236.22 236.22 236.17 236.07 236.22 236.22 236.22 236.22 236.19 236.22 236.19 236.13 236.00 236.13 236.22 236.12 236.17 236.14 236.01 236.20 236.17 236.19 236.18 236.18 236.21 236.19 236.12 236.17 236.19 235.96 235.86 236.04 236.05 235.88 235.94 236.18 236.19 236.15 236.13 236.16
19°S ||     236.19 236.22 236.22 236.22 236.16 236.11 235.87 234.74 234.90 235.70 235.72 236.04 235.97 235.97 235.85 235.95 235.89 236.17 236.20 236.22 236.21 236.17 236.14 236.06 236.00 235.90 235.74 235.40 234.94 234.68 234.52 234.44 234.36 234.44 234.58 233.65 234.38 234.07 234.16 234.34 234.45 234.67 234.84 235.01 235.21 235.40 235.59 235.72 235.86 235.95 236.00 236.03 236.08 236.06 235.90 235.72 235.70 235.69 235.75 235.69 235.51 236.08 236.22 236.22 236.21 236.19 236.07 236.00 235.96 236.12 236.02 235.90 235.55 234.39 231.49 231.35 231.86 234.62 233.57 233.83 232.48 234.12 234.39 234.55 233.70 233.13 235.06 235.60 235.50 235.45 235.72 235.90 235.85 235.95 236.16 235.98 236.15 236.22 236.18 236.19 236.22 236.22 236.15 236.19 236.14 236.21 236.03 235.99 236.15 236.16 236.11 236.19 236.19 236.22 236.22 236.13 236.20 236.21 236.20 235.56 235.19 235.02 234.88 234.90 235.12 235.41 235.91 235.94 235.87 235.95 236.01 236.17 236.22 236.01 236.22 236.21 236.12 236.07 236.18 236.20 236.22 236.22 236.21 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.13 236.02 236.06 236.08 236.18 236.19 236.19 236.20 236.12 236.20 236.21 236.19 236.16 236.15 236.18 236.19 236.22 236.21 236.13 235.92 235.64 235.40 235.27 234.73 235.48 235.34 235.60 235.93 235.66 236.14
17°S ||     236.19 236.19 236.18 236.20 236.20 236.13 235.53 235.03 235.30 235.47 235.71 235.98 235.87 236.20 235.93 235.40 236.09 236.10 236.20 236.22 236.20 236.17 236.07 235.97 235.89 235.76 235.53 234.94 234.41 234.08 234.03 234.08 234.20 234.30 234.11 233.73 233.97 234.10 234.01 233.94 234.02 234.26 234.50 234.67 234.97 235.20 235.40 235.55 235.72 235.85 235.90 235.98 235.98 236.01 235.86 235.69 235.43 235.44 235.70 235.64 235.51 236.12 236.20 236.14 236.21 230.74 226.77 232.53 236.04 235.87 236.18 235.72 235.67 234.65 231.55 231.90 231.70 234.59 233.39 234.46 233.71 234.06 234.00 234.05 233.90 234.13 234.76 234.77 234.73 235.42 235.89 235.83 235.82 235.84 236.09 235.98 236.20 236.20 236.21 236.10 236.20 236.22 236.15 236.16 236.15 236.12 236.17 236.03 236.18 236.13 236.17 236.17 236.10 236.11 236.20 236.20 236.21 236.14 236.10 236.21 236.05 236.11 235.90 235.97 236.04 235.66 235.78 235.80 235.80 236.01 236.17 236.01 236.11 236.19 236.21 236.19 236.04 236.05 236.18 236.21 236.22 236.22 236.21 236.20 236.22 236.22 236.22 236.22 236.22 236.19 236.21 236.19 236.11 236.13 236.11 236.08 236.18 236.21 236.18 236.18 236.21 236.21 236.16 236.12 236.20 236.14 236.20 236.19 236.10 235.41 235.45 235.05 235.02 234.57 234.07 235.15 235.21 235.67 235.03 236.03
15°S ||     235.81 236.15 236.08 236.17 236.05 235.89 233.58 234.52 235.57 235.47 235.46 235.95 236.08 236.03 235.90 235.49 236.13 236.06 235.75 236.21 236.21 236.16 236.08 235.98 235.82 235.59 235.14 234.32 233.47 233.22 233.48 233.83 233.94 234.10 234.19 234.16 234.27 234.29 233.87 233.67 233.65 234.00 234.21 234.41 234.71 235.04 235.27 235.43 235.54 235.62 235.62 235.81 235.89 235.88 235.74 235.69 235.49 235.84 235.62 235.93 235.89 231.77 229.44 227.58 225.49 226.20 228.23 225.65 225.87 235.81 235.95 235.32 235.48 235.23 233.04 233.21 232.37 233.31 233.95 234.21 234.04 233.98 234.19 233.33 234.23 234.41 234.36 234.86 235.10 235.29 234.97 235.51 235.62 236.00 236.09 236.08 236.13 236.19 236.21 236.16 236.20 236.21 236.19 236.11 236.15 236.09 236.13 236.12 236.09 236.11 236.17 236.10 236.04 236.04 236.07 235.94 236.20 236.15 236.12 236.12 236.20 236.11 236.12 236.15 235.96 235.90 235.66 235.68 236.13 236.19 236.20 236.06 236.02 236.06 236.11 236.10 236.02 236.08 236.10 236.19 236.22 236.22 236.22 236.22 236.21 236.22 236.22 236.22 236.19 236.09 236.19 236.16 236.09 235.99 236.21 236.22 236.13 236.16 236.21 236.21 236.21 236.19 236.12 236.18 236.22 236.22 236.22 236.22 236.20 235.38 234.68 232.10 233.65 234.06 234.84 233.53 234.50 232.49 235.99 235.89
13°S ||     235.49 235.72 235.98 236.12 236.04 235.63 234.90 233.88 234.45 233.99 234.78 235.64 235.81 235.63 235.65 235.54 236.01 236.05 236.12 236.21 236.22 236.18 236.10 235.98 235.78 235.47 234.93 233.76 232.52 232.29 232.92 233.56 233.77 233.83 233.89 234.31 234.16 234.14 233.78 233.61 233.64 234.37 233.92 234.23 234.55 234.85 235.14 235.31 235.44 235.52 235.55 235.89 235.62 235.51 230.51 232.03 231.62 234.37 227.52 225.47 229.96 236.14 236.12 236.18 229.36 229.32 232.61 232.40 236.12 227.65 234.09 235.66 235.26 234.79 234.53 233.17 233.71 232.55 231.72 233.75 233.96 233.92 234.05 234.03 234.66 234.49 234.06 234.69 235.17 234.41 234.96 235.18 235.54 235.85 235.32 235.97 236.08 236.17 236.21 236.21 236.20 236.21 236.18 236.14 236.08 236.10 236.10 236.10 236.07 236.05 236.03 236.10 235.98 236.09 236.07 236.11 236.15 236.21 236.17 236.17 236.19 236.05 236.17 236.16 236.22 236.11 236.08 236.07 236.16 236.21 236.11 236.01 235.92 236.03 236.07 236.13 236.01 236.06 236.19 236.20 236.21 236.22 236.20 236.22 236.22 236.22 236.20 236.18 236.17 236.15 236.17 236.12 236.14 236.09 236.22 236.22 236.17 236.14 236.21 236.22 236.20 236.19 236.14 236.11 236.18 236.14 236.12 236.02 235.72 234.64 233.93 233.08 232.84 233.20 233.39 232.82 232.26 233.19 232.29 233.20
11°S ||     232.36 233.60 231.98 231.82 235.10 235.30 234.75 233.66 234.41 234.31 234.84 234.98 234.87 235.44 235.22 235.29 235.48 235.92 236.05 236.18 236.22 236.21 236.12 235.98 235.71 235.41 234.91 233.89 232.55 231.81 232.20 233.54 233.71 233.72 233.67 234.07 234.02 233.84 233.55 233.41 233.69 233.90 233.86 234.17 234.44 234.70 235.11 235.23 235.34 235.46 235.40 235.74 234.32 231.89 224.74 224.32 231.42 235.07 234.98 235.56 235.88 235.96 236.05 236.12 236.21 236.20 236.22 234.81 235.84 236.00 226.35 233.31 226.32 232.98 234.15 231.40 231.58 232.94 232.19 232.03 233.71 233.70 233.50 233.91 233.73 234.03 233.25 234.30 234.09 234.74 234.70 234.16 235.46 235.65 235.85 235.91 235.79 235.95 236.13 236.20 236.21 236.19 236.21 236.18 236.15 236.07 236.07 236.10 236.04 236.05 236.11 236.09 236.11 236.04 236.12 236.15 236.12 236.19 236.22 236.21 236.22 236.21 236.21 236.22 236.21 236.04 236.16 236.02 236.17 236.17 236.19 236.10 235.95 236.03 236.01 236.12 236.08 236.19 236.22 236.22 236.19 236.20 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.21 236.12 236.10 235.97 236.12 236.10 236.15 236.22 236.22 236.18 236.13 236.21 236.18 236.06 236.15 236.14 234.72 236.07 235.74 235.40 234.20 233.63 233.42 232.23 232.60 231.97 231.48 231.43 233.83 233.19 234.28
9°S ||     234.96 234.26 234.36 232.83 231.89 234.85 233.61 234.43 233.54 233.16 234.35 234.10 234.78 234.98 234.93 235.39 235.33 235.74 235.92 236.14 236.20 236.22 236.17 236.03 235.81 235.48 235.04 234.57 232.77 231.58 231.58 232.94 233.63 233.64 233.68 233.61 233.87 233.73 233.75 233.55 233.63 234.02 234.99 235.83 235.26 234.73 235.07 235.40 235.37 235.58 231.50 229.18 229.64 224.69 231.17 235.37 234.87 235.33 235.22 235.85 235.96 235.99 236.03 236.17 236.22 236.17 233.01 235.35 230.40 234.87 226.14 226.11 225.40 228.32 229.67 231.52 233.65 232.73 232.57 229.97 232.07 233.84 233.33 233.18 233.44 233.22 232.55 234.14 233.91 233.82 233.25 235.09 235.10 235.24 235.69 235.96 235.90 236.06 236.22 236.22 236.20 236.07 236.19 236.22 236.22 236.13 236.07 236.17 236.02 235.85 236.11 236.04 236.15 236.16 236.17 236.14 236.14 236.15 236.20 236.22 236.16 236.19 236.22 236.17 236.17 236.20 236.22 236.19 236.17 236.18 236.22 236.16 235.95 236.18 236.16 236.04 236.22 236.22 236.18 236.21 236.19 236.18 236.15 236.20 236.20 236.22 236.22 236.19 236.21 236.21 236.06 236.11 235.97 236.17 236.21 236.21 236.22 236.15 236.22 236.08 236.06 234.80 233.88 235.29 235.38 233.87 234.06 234.55 233.79 233.60 233.09 232.48 231.85 229.68 230.73 230.91 233.22 236.07 233.34 233.87
7°S ||     233.58 233.76 234.11 234.09 230.21 231.23 233.04 232.67 231.02 232.16 232.68 233.65 234.30 234.34 234.42 234.17 234.48 235.35 235.76 236.01 236.17 236.22 236.20 236.07 235.87 235.64 235.30 234.97 233.09 231.78 232.00 232.63 233.43 233.58 233.69 233.82 233.56 233.57 233.82 233.56 235.43 235.66 234.16 235.95 235.60 234.88 235.63 234.15 231.22 234.53 235.55 235.21 235.83 226.08 233.88 232.52 231.24 235.72 235.77 236.03 236.07 236.07 236.16 236.19 235.04 231.41 230.30 232.31 236.21 236.17 231.62 225.86 226.25 228.01 226.96 228.44 230.14 233.30 233.45 232.58 232.34 232.89 232.66 233.57 233.26 233.58 234.11 234.47 234.54 234.32 234.53 234.09 235.11 235.27 235.32 235.19 235.18 235.92 236.18 236.12 236.19 236.18 236.16 236.22 236.07 236.19 236.22 236.16 236.17 236.18 236.21 236.21 236.21 236.08 236.13 236.13 236.13 236.22 236.22 236.21 236.11 236.09 236.08 236.05 236.16 236.22 236.21 236.22 236.19 236.19 236.21 236.20 236.07 236.04 236.15 236.14 236.19 236.19 236.16 236.22 236.18 236.19 236.12 236.14 236.16 236.14 236.03 236.10 236.11 235.95 235.99 235.92 235.99 236.17 236.07 236.16 234.83 235.65 235.74 235.81 234.85 233.91 234.29 234.70 232.96 231.88 232.80 232.05 231.94 232.11 231.96 232.02 231.39 230.48 229.73 229.68 231.48 232.36 232.79 233.56
5°S ||     233.31 232.83 232.32 232.51 233.40 229.97 230.27 230.33 229.72 231.80 232.78 234.43 233.75 233.36 232.58 232.03 231.99 233.43 235.57 235.60 236.01 236.18 236.22 236.15 236.02 235.81 235.55 235.08 234.40 233.45 232.74 232.86 233.43 233.52 233.74 233.90 233.88 234.48 234.04 233.66 233.87 234.06 234.32 235.99 235.69 235.67 235.12 235.59 235.64 235.33 235.11 236.04 233.38 233.60 234.59 235.40 235.59 235.95 233.98 231.94 236.14 236.17 236.17 236.19 236.13 236.22 236.03 236.14 236.19 236.10 235.62 233.69 229.05 234.79 234.90 229.38 228.13 229.31 234.26 233.67 230.40 231.79 232.08 232.69 232.97 233.69 234.27 234.21 233.61 234.11 234.45 234.66 234.27 235.21 235.30 235.04 235.18 235.25 235.75 235.62 236.13 236.14 236.19 236.21 236.22 236.22 236.21 236.20 236.22 236.20 236.21 236.20 236.21 236.15 236.11 236.12 236.06 236.12 236.05 236.19 236.13 236.16 236.15 236.14 236.18 236.16 236.09 236.19 236.18 236.19 236.22 236.17 236.20 236.09 236.15 236.21 236.14 236.21 236.22 236.20 236.21 236.17 235.89 235.84 235.90 236.05 235.31 235.71 236.07 236.17 236.18 236.14 236.15 236.22 236.22 236.13 232.50 234.75 227.92 232.31 233.32 234.40 234.18 232.71 232.70 231.12 231.07 231.44 231.43 231.04 230.80 230.93 230.04 230.10 230.11 229.85 229.72 230.69 231.73 232.61
3°S ||     232.52 232.70 231.71 231.51 232.17 228.72 228.65 229.25 230.98 230.28 233.65 235.22 232.17 229.84 230.12 229.45 233.89 235.51 233.55 234.74 235.44 236.04 236.10 236.22 236.15 235.98 235.77 235.33 234.95 234.19 233.61 233.50 233.34 233.32 233.80 234.06 234.25 234.35 234.37 234.11 233.99 234.34 234.57 235.08 235.25 235.28 235.60 235.62 235.54 235.36 235.25 235.13 235.40 235.00 235.18 235.66 235.92 236.10 236.18 231.06 236.12 236.22 236.22 236.03 236.19 236.16 234.40 236.00 235.91 235.52 235.12 234.69 226.29 233.40 233.83 230.22 231.50 230.93 233.01 232.71 232.01 232.01 230.42 231.73 232.82 233.32 232.92 233.61 233.68 233.87 234.08 234.46 234.72 234.82 235.13 235.20 235.82 235.22 235.24 235.14 236.08 236.15 236.21 236.22 236.18 236.19 236.22 236.22 236.22 236.22 236.18 236.17 236.18 236.19 236.19 236.09 235.99 236.17 236.09 236.20 236.18 236.18 236.15 236.10 236.13 236.20 236.14 236.21 236.22 236.18 236.20 236.20 236.21 236.18 236.20 235.68 236.17 236.10 236.16 236.21 236.17 236.14 235.56 235.57 235.97 235.02 235.38 235.92 236.11 236.19 236.16 236.22 236.21 236.22 236.17 235.72 232.24 232.60 232.30 233.73 232.17 232.59 232.75 233.05 232.29 231.00 231.66 232.67 230.17 229.98 230.13 229.67 229.46 229.27 229.30 229.26 229.53 229.96 231.27 231.48
1°S ||     231.12 231.42 231.14 230.34 229.95 228.61 228.53 229.51 230.04 232.40 234.14 235.48 231.95 230.07 228.73 231.38 233.50 232.31 232.77 234.66 235.04 235.53 235.87 236.15 236.22 236.09 235.87 235.54 235.19 234.77 234.15 233.81 233.03 232.31 233.92 234.18 234.34 234.49 234.59 234.61 234.63 235.12 235.31 235.48 235.61 235.86 235.98 236.05 236.12 236.09 235.36 236.09 230.28 235.67 235.73 235.85 236.13 236.20 236.21 235.46 236.20 236.17 236.12 236.16 236.10 236.08 236.08 234.26 234.36 234.95 231.65 234.52 227.77 227.42 232.26 232.23 232.86 232.67 232.41 231.43 229.54 230.28 230.83 232.50 232.29 232.46 233.00 233.62 233.97 234.09 233.91 233.52 234.36 234.52 235.02 235.19 235.92 235.26 235.29 235.20 236.07 236.16 236.20 236.22 236.18 236.21 236.21 236.18 236.17 236.14 236.09 236.10 236.22 236.21 236.20 236.13 236.06 236.22 236.21 236.22 236.22 236.17 236.17 236.14 236.21 236.21 236.22 236.22 236.03 236.14 236.19 236.04 236.20 236.15 235.73 235.92 236.07 234.80 236.15 236.19 236.12 236.05 235.42 235.33 235.24 234.90 235.13 236.02 236.00 236.19 236.19 236.20 235.88 235.85 235.37 232.70 231.42 230.74 231.59 231.80 230.36 231.02 232.19 232.29 230.94 231.48 232.85 231.50 230.32 229.87 229.72 229.58 229.52 229.24 229.15 229.22 229.78 229.71 230.35 230.91
1°N ||     230.73 231.31 230.39 229.24 229.62 229.11 228.52 228.08 229.87 231.66 233.80 233.69 230.64 228.79 228.70 229.94 230.92 231.64 234.72 233.42 234.56 234.55 235.82 236.20 236.21 236.19 236.01 235.64 235.23 235.08 234.83 234.51 233.26 232.04 232.41 234.34 234.43 234.51 234.70 234.89 235.12 235.30 235.43 235.59 235.78 235.99 236.09 236.18 236.22 235.92 236.01 235.63 235.54 235.73 235.87 236.08 236.19 236.22 236.22 236.08 236.13 236.14 235.65 236.15 236.11 236.03 236.10 232.77 235.66 235.15 234.08 228.38 225.37 225.68 233.54 232.86 232.76 232.44 233.34 229.21 233.35 229.41 231.69 232.75 231.61 231.93 232.86 233.68 233.28 233.97 234.03 233.70 234.23 234.25 234.42 235.06 235.23 235.76 235.71 235.92 235.95 235.90 236.06 235.50 236.19 236.22 236.19 236.03 236.10 236.11 236.05 236.21 236.11 236.21 236.21 236.18 236.22 236.21 236.18 236.22 236.21 236.20 236.21 236.21 236.21 236.22 236.22 236.19 236.16 236.13 235.75 235.95 235.44 235.48 235.09 235.46 235.78 235.87 235.61 235.94 235.36 235.27 234.64 234.69 234.42 235.21 235.95 236.02 235.98 236.14 236.01 235.49 233.61 233.14 232.94 232.58 231.35 230.65 231.04 230.42 230.97 230.99 231.49 230.65 230.81 231.37 232.11 230.60 230.14 229.93 229.69 229.49 229.47 229.32 229.25 229.24 229.17 229.42 229.68 230.09
3°N ||     229.05 229.39 229.17 228.77 228.33 228.12 228.24 228.55 228.94 231.63 232.35 232.04 228.62 228.13 228.22 228.98 229.62 233.31 233.55 232.40 233.21 235.28 236.01 236.22 236.15 236.21 236.16 235.34 235.24 235.29 235.22 235.29 235.01 233.11 233.92 234.50 234.36 234.44 234.73 235.00 235.23 235.36 235.46 235.45 235.94 236.09 236.20 236.22 236.19 235.48 235.47 236.19 236.04 236.10 236.19 236.22 236.21 236.19 236.18 236.05 236.01 236.15 236.19 235.59 235.27 235.91 235.78 235.03 234.90 234.14 233.78 233.13 227.09 226.57 228.18 229.50 229.05 229.86 230.61 230.63 232.40 232.96 231.59 232.31 232.72 231.49 233.11 233.93 233.54 233.63 233.21 233.66 233.84 234.20 234.49 234.98 235.06 235.50 235.28 235.59 235.57 235.59 235.61 235.87 235.84 236.17 236.07 235.74 235.19 236.09 236.07 236.17 236.22 236.22 236.22 236.20 236.22 236.22 236.21 236.22 236.22 236.21 236.20 236.22 236.22 236.22 236.22 236.20 236.13 236.06 234.93 233.72 232.64 231.99 230.53 232.28 235.16 235.37 235.61 235.11 235.02 234.47 234.13 234.55 234.71 235.57 235.69 235.87 235.98 236.14 235.17 232.60 232.99 233.61 233.32 231.53 231.01 230.57 230.44 230.15 231.18 230.25 230.61 230.35 230.47 231.10 230.82 230.29 230.10 229.96 229.88 229.60 229.46 229.41 229.41 229.28 229.19 229.10 229.01 228.94
5°N ||     229.13 228.72 227.93 228.64 228.03 227.94 228.15 228.25 228.60 229.92 230.64 231.03 228.11 227.67 227.65 228.11 230.97 233.96 231.19 231.80 233.83 235.88 236.19 236.22 236.20 236.19 236.22 235.98 235.31 235.25 235.37 235.58 235.70 235.54 235.05 234.70 234.25 234.14 234.80 235.14 235.36 235.48 235.54 235.42 236.01 236.21 236.22 236.18 236.00 235.23 234.76 236.22 236.22 236.18 236.12 235.95 236.06 236.03 236.00 235.87 235.42 235.99 236.17 236.07 235.94 235.43 234.96 234.74 234.60 233.59 232.10 228.03 232.00 229.51 226.83 228.09 230.04 232.07 232.55 232.35 233.07 232.17 232.80 232.38 231.34 232.47 232.67 233.72 233.43 233.68 233.82 233.74 234.51 234.62 234.71 234.78 234.87 234.84 235.12 235.54 235.47 235.58 235.71 235.61 235.73 235.76 235.68 235.79 235.67 236.17 236.13 236.21 236.22 236.22 236.20 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.20 236.20 236.21 236.22 236.22 236.17 236.04 235.60 233.71 227.27 226.81 226.77 226.89 227.50 229.33 233.20 234.06 234.23 234.41 233.61 234.03 234.72 234.59 235.46 235.72 235.64 236.10 236.05 232.72 233.06 232.51 232.38 231.95 231.77 230.82 230.48 230.22 230.18 230.36 230.52 230.31 230.32 230.30 230.32 230.30 230.34 230.10 230.06 230.04 229.80 229.64 229.55 229.48 229.32 229.19 229.11 229.00 228.86
