31°S ||     195.66 196.33 196.43 196.47 196.56 196.57 196.48 196.56 196.57 196.55 196.56 196.57 196.51 196.40 196.25 196.25 196.23 196.36 196.51 196.41 196.54 196.53 196.55 196.56 196.57 196.56 196.54 196.50 196.41 196.28 196.13 196.03 195.98 195.62 195.51 195.85 195.30 194.50 194.61 193.98 194.76 195.38 195.64 196.00 196.13 196.24 196.25 196.35 196.35 196.40 195.96 195.29 195.56 195.63 195.73 195.70 196.35 196.45 196.52 196.56 196.53 196.44 196.30 196.25 196.09 196.12 196.03 195.87 195.96 196.02 195.90 194.34 195.95 196.16 195.74 196.00 195.88 195.72 195.42 195.41 195.08 195.23 195.72 195.79 195.92 196.32 196.47 196.51 196.46 196.45 196.46 196.43 196.52 196.46 196.44 196.48 196.46 196.50 196.51 196.56 196.56 196.50 196.56 196.57 196.55 196.51 196.47 196.54 196.28 196.10 195.86 196.28 195.97 196.08 194.58 194.62 191.27 189.96 189.75 190.68 191.10 191.35 190.92 191.08 190.99 191.06 190.84 190.52 189.60 190.69 189.66 189.97 191.58 191.67 191.96 193.27 193.43 192.42 192.62 193.72 194.02 196.07 196.08 196.32 196.06 196.47 196.41 196.43 196.42 196.37 196.30 196.41 196.49 196.49 196.56 196.56 196.38 196.56 196.53 196.49 196.48 196.32 195.82 196.45 196.34 196.17 196.03 196.14 196.12 196.15 196.32 196.04 196.35 196.15 196.16 196.20 196.16 196.01 196.04 196.07
29°S ||     195.61 196.35 196.49 196.45 196.57 196.52 196.47 196.42 196.56 196.56 196.55 196.51 196.43 196.29 196.22 196.25 196.27 196.46 196.36 196.37 196.39 196.54 196.54 196.56 196.57 196.56 196.55 196.49 196.38 196.26 196.12 195.93 195.79 195.75 195.71 195.18 195.20 194.81 193.72 192.94 194.68 195.47 195.76 195.95 196.14 196.28 196.35 196.41 196.45 196.45 196.45 196.41 196.12 196.13 196.08 195.65 195.81 196.10 196.52 196.56 196.53 196.23 196.11 196.14 194.98 196.05 196.16 196.05 195.79 195.82 195.51 194.89 195.53 195.99 195.71 195.23 195.60 195.62 194.88 195.08 195.17 195.13 195.54 195.34 196.14 196.15 196.26 196.43 196.49 196.39 196.20 196.39 196.34 196.37 196.42 196.46 196.45 196.56 196.48 196.56 196.45 196.42 196.52 196.46 196.43 196.37 196.33 196.38 196.55 196.22 196.39 195.96 195.73 195.61 196.36 195.98 193.87 194.09 191.87 191.83 190.33 190.07 189.71 190.39 189.93 190.00 189.63 189.74 190.81 192.20 193.21 194.15 192.97 192.43 193.11 194.29 193.82 193.87 194.15 195.38 195.47 195.91 196.17 196.28 196.31 196.40 196.42 196.38 196.38 196.36 196.33 196.44 196.45 196.56 196.52 196.56 196.50 196.53 196.38 196.48 196.52 196.36 196.25 196.49 196.21 196.51 196.23 196.03 196.25 196.33 196.17 196.27 196.40 196.32 196.08 196.08 196.25 196.12 195.97 195.75
27°S ||     195.99 196.34 196.29 196.24 196.53 196.56 196.49 196.50 196.56 196.53 196.55 196.35 196.46 196.40 196.17 196.32 196.12 196.51 196.34 196.55 196.54 196.54 196.55 196.56 196.57 196.56 196.54 196.51 196.38 196.24 196.06 195.86 195.56 195.59 195.47 195.57 195.70 194.70 194.47 193.14 194.87 195.50 195.75 195.99 196.18 196.32 196.40 196.46 196.49 196.52 196.53 196.55 196.50 196.30 196.30 196.34 196.44 196.43 196.40 196.39 196.31 196.50 196.03 195.98 196.00 195.95 195.82 195.38 195.82 195.94 195.88 194.46 194.09 193.69 195.00 195.68 195.14 195.08 194.58 194.57 194.62 194.65 194.91 195.41 195.62 195.90 195.91 195.90 196.28 196.38 196.41 196.31 196.31 196.48 196.46 196.41 196.39 196.49 196.50 196.51 196.43 196.18 196.53 196.29 196.31 196.38 196.07 196.52 196.56 196.51 196.25 196.30 196.07 196.20 196.30 196.22 196.04 194.16 194.38 193.69 193.09 192.85 192.00 191.66 191.36 190.49 190.53 190.66 190.70 192.34 194.08 193.01 193.10 193.55 194.90 194.41 196.54 194.18 194.25 196.36 196.09 196.34 196.39 196.39 196.37 196.36 196.36 196.35 196.40 196.42 196.43 196.51 196.55 196.55 196.54 196.56 196.41 196.53 196.53 196.54 196.56 196.47 196.33 196.34 195.95 196.50 196.13 196.21 196.13 195.93 196.01 196.17 196.43 196.46 196.49 196.30 196.32 196.25 195.88 195.82
25°S ||     195.69 196.41 196.19 196.38 196.35 196.46 196.40 196.18 196.49 196.36 196.42 195.99 195.99 196.12 195.98 196.20 196.13 196.41 196.52 196.36 196.41 196.54 196.55 196.56 196.57 196.55 196.52 196.48 196.35 196.14 195.93 195.74 195.55 195.41 195.35 194.83 195.12 195.35 194.48 194.74 195.07 195.46 195.79 196.01 196.13 196.27 196.35 196.44 196.49 196.50 196.54 196.55 196.51 196.39 196.01 196.35 196.45 196.50 196.50 196.45 196.12 196.50 196.21 196.14 195.99 195.95 195.94 196.37 196.20 196.06 195.98 195.92 194.85 193.02 192.25 194.60 194.21 193.97 193.13 194.18 194.14 194.34 193.24 194.69 193.86 195.54 195.42 195.41 195.50 196.25 195.99 196.15 195.86 196.51 196.33 196.34 196.36 196.53 196.56 196.42 196.38 196.47 196.43 196.40 196.47 196.53 196.31 196.49 196.50 196.56 196.48 196.51 196.36 196.43 195.92 195.22 195.91 194.98 194.40 193.87 193.36 193.79 194.05 192.11 193.44 191.14 191.80 193.80 194.20 194.82 194.19 195.03 195.08 194.47 195.04 196.08 196.23 195.92 196.44 196.31 196.39 196.47 196.52 196.50 196.46 196.40 196.08 196.40 196.43 196.48 196.50 196.54 196.56 196.50 196.53 196.57 196.39 196.56 196.46 196.54 196.52 196.55 196.45 196.28 196.46 196.44 196.14 196.40 196.24 195.94 196.06 196.36 196.50 195.92 196.09 196.24 196.16 195.75 195.33 195.87
23°S ||     195.61 195.84 196.31 196.33 196.38 196.30 196.20 196.02 195.81 195.82 195.85 195.91 195.55 195.46 195.89 195.69 196.52 196.29 196.25 196.48 196.48 196.55 196.55 196.56 196.57 196.53 196.48 196.36 196.19 195.98 195.76 195.49 195.33 195.23 195.26 195.20 194.54 194.83 194.45 194.66 195.05 195.46 195.70 195.87 196.02 196.15 196.28 196.38 196.47 196.52 196.51 196.56 196.56 196.51 196.27 196.35 196.45 196.46 196.45 196.32 195.99 196.50 196.28 196.22 196.39 196.26 196.02 196.30 195.99 196.01 196.17 195.62 195.36 193.98 193.29 192.67 194.37 193.87 194.12 193.61 193.60 193.90 193.81 192.81 194.16 195.05 194.81 194.59 194.95 196.32 195.82 196.09 195.78 195.60 195.76 196.27 196.35 194.86 195.96 196.52 196.50 196.55 196.53 196.55 196.53 196.47 196.56 196.54 196.49 196.56 196.54 196.40 196.46 196.55 196.56 196.50 196.22 195.98 195.46 195.24 194.08 194.66 193.97 193.32 193.25 191.97 193.39 194.52 194.76 195.09 195.70 195.55 195.25 195.09 196.24 196.47 196.56 196.55 196.46 196.41 196.49 196.54 196.57 196.56 196.49 196.45 196.42 196.37 196.48 196.50 196.52 196.53 196.48 196.52 196.48 196.57 196.48 196.54 196.52 196.56 196.48 196.54 196.48 196.37 196.35 196.24 196.30 196.08 196.23 195.42 196.06 194.77 196.08 196.05 196.03 196.09 196.25 195.49 194.85 195.82
21°S ||     196.04 195.93 196.31 196.31 196.34 196.32 196.02 195.08 195.48 195.74 195.88 195.88 195.73 195.89 195.77 195.63 196.08 196.36 196.35 196.45 196.50 196.55 196.56 196.57 196.56 196.52 196.41 196.21 195.93 195.65 195.42 195.15 194.97 194.94 195.03 194.64 194.77 194.19 194.30 194.71 195.00 195.31 195.50 195.68 195.87 196.01 196.18 196.30 196.41 196.48 196.52 196.56 196.56 196.50 196.36 196.42 196.32 196.43 196.31 196.15 196.19 196.34 196.32 196.33 196.22 196.33 196.05 195.90 195.96 195.91 195.56 195.70 195.33 194.78 193.01 191.93 193.15 193.67 193.13 192.90 193.24 193.41 193.59 192.85 193.28 192.76 194.44 194.39 194.90 195.62 195.78 195.68 195.46 195.27 195.90 196.14 196.29 196.47 196.49 196.44 196.39 196.35 196.55 196.56 196.51 196.53 196.47 196.52 196.48 196.55 196.37 196.55 196.43 196.49 196.50 196.37 196.25 195.72 195.86 195.16 194.79 194.33 194.64 193.57 194.58 194.62 194.25 196.21 195.63 195.64 195.88 196.07 195.48 196.19 196.46 196.43 196.44 196.48 196.51 196.55 196.53 196.53 196.56 196.53 196.47 196.42 196.41 196.38 196.34 196.49 196.54 196.57 196.47 196.55 196.36 196.54 196.55 196.52 196.54 196.53 196.54 196.50 196.54 196.54 196.31 196.21 195.97 196.14 196.30 195.51 195.22 195.66 195.61 195.17 195.32 196.04 196.31 195.91 195.89 196.10
19°S ||     196.49 196.37 196.36 196.45 196.17 195.97 195.47 193.96 194.09 195.09 195.24 195.76 195.61 195.63 195.38 195.63 195.67 196.09 196.37 196.45 196.51 196.56 196.57 196.55 196.53 196.46 196.32 195.97 195.41 195.06 194.83 194.71 194.58 194.67 194.84 193.52 194.55 194.12 194.23 194.47 194.62 194.91 195.14 195.35 195.61 195.84 196.05 196.20 196.35 196.43 196.48 196.51 196.54 196.54 196.44 196.29 196.27 196.27 196.33 196.28 196.11 196.53 196.43 196.45 196.33 196.20 195.81 195.69 195.60 195.92 195.68 195.40 194.79 193.51 191.16 191.05 191.27 193.47 192.66 192.61 191.71 192.82 193.14 193.26 192.37 192.07 193.76 194.57 194.48 194.38 194.90 195.27 195.20 195.42 196.00 195.70 196.16 196.34 196.16 196.53 196.41 196.38 196.56 196.46 196.56 196.53 196.49 196.49 196.56 196.56 196.54 196.55 196.56 196.54 196.51 196.36 196.45 196.47 196.45 195.60 195.25 195.14 194.99 194.98 195.24 195.40 195.99 196.00 195.89 196.01 196.09 196.40 196.50 196.22 196.51 196.56 196.54 196.51 196.56 196.54 196.49 196.47 196.37 196.37 196.44 196.42 196.40 196.39 196.45 196.49 196.26 196.31 196.55 196.55 196.52 196.47 196.53 196.44 196.56 196.50 196.46 196.53 196.54 196.55 196.33 196.33 196.44 196.46 195.94 195.34 194.74 194.31 194.08 193.34 194.34 194.17 194.60 195.25 194.95 196.36
17°S ||     196.44 196.46 196.35 196.18 196.17 195.91 194.74 194.16 194.36 194.59 194.96 195.50 195.32 196.17 195.43 194.55 195.81 195.83 196.22 196.45 196.51 196.55 196.56 196.51 196.45 196.35 196.12 195.42 194.70 194.22 194.14 194.20 194.35 194.48 194.20 193.64 193.99 194.16 194.04 193.93 194.03 194.38 194.71 194.95 195.34 195.62 195.87 196.05 196.23 196.36 196.41 196.48 196.49 196.51 196.42 196.28 196.02 196.04 196.30 196.25 196.13 196.56 196.39 196.56 196.46 191.94 189.61 192.33 195.69 195.39 196.05 195.22 194.87 193.72 191.03 191.19 191.01 193.37 192.28 193.09 192.33 192.63 192.55 192.58 192.42 192.62 193.30 193.32 193.48 194.24 195.14 195.06 195.06 195.25 195.72 195.61 196.18 196.15 196.37 195.85 196.29 196.46 196.56 196.56 196.54 196.52 196.56 196.52 196.56 196.49 196.49 196.56 196.51 196.53 196.56 196.55 196.52 196.26 196.20 196.47 196.16 196.25 195.99 196.04 196.11 195.58 195.71 195.73 195.79 196.04 196.38 196.18 196.54 196.57 196.56 196.57 196.50 196.51 196.55 196.53 196.44 196.42 196.34 196.28 196.40 196.41 196.43 196.45 196.47 196.54 196.51 196.53 196.56 196.54 196.56 196.47 196.52 196.46 196.52 196.23 196.46 196.47 196.52 196.55 196.13 196.56 196.49 196.31 195.81 194.52 194.33 193.71 193.66 193.07 192.53 193.83 193.82 194.60 193.80 195.46
15°S ||     194.92 196.35 195.67 196.00 195.58 195.25 192.69 193.33 194.67 194.48 194.49 195.37 195.69 195.60 195.32 194.60 196.28 195.71 195.19 196.36 196.49 196.56 196.56 196.52 196.40 196.18 195.67 194.58 193.28 192.85 193.29 193.83 193.98 194.21 194.33 194.27 194.43 194.45 193.85 193.54 193.51 194.03 194.34 194.63 195.04 195.47 195.75 195.94 196.07 196.16 196.18 196.37 196.44 196.44 196.34 196.29 196.10 196.30 196.24 196.40 196.18 192.80 191.35 190.66 189.69 189.60 189.74 189.63 189.63 195.15 195.38 194.23 194.45 194.09 191.91 191.97 191.31 192.01 192.53 192.73 192.53 192.47 192.65 192.03 192.67 192.87 192.82 193.36 193.69 193.97 193.70 194.40 194.68 195.41 195.68 195.66 195.82 196.07 196.42 196.05 196.50 196.45 196.50 196.54 196.55 196.56 196.57 196.57 196.56 196.56 196.48 196.55 196.53 196.52 196.54 196.42 196.54 196.24 196.20 196.20 196.44 196.20 196.22 196.29 195.99 195.84 195.64 195.53 196.21 196.40 196.48 196.53 196.49 196.52 196.52 196.54 196.49 196.53 196.55 196.54 196.48 196.38 196.39 196.38 196.31 196.37 196.47 196.43 196.53 196.27 196.53 196.38 196.55 196.53 196.44 196.34 196.56 196.26 196.30 196.46 196.43 196.46 196.55 196.51 196.32 196.22 196.31 196.28 196.06 194.19 193.29 191.14 192.10 192.47 193.65 191.95 193.08 191.12 195.42 195.14
13°S ||     194.40 194.74 195.34 195.78 195.50 194.67 193.61 192.52 193.09 192.63 193.50 194.72 195.04 194.70 194.77 194.59 195.54 195.64 195.85 196.22 196.42 196.54 196.57 196.52 196.36 196.05 195.40 193.74 191.58 191.11 192.34 193.41 193.74 193.83 193.90 194.50 194.29 194.25 193.72 193.47 193.51 194.54 193.96 194.40 194.86 195.26 195.63 195.83 195.98 196.09 196.12 196.44 196.22 195.70 190.84 192.63 191.96 194.41 190.95 189.95 192.06 196.56 196.57 196.54 191.52 190.24 192.04 192.13 196.02 189.89 194.26 194.66 194.00 193.38 193.07 191.94 192.23 191.28 190.68 192.19 192.35 192.31 192.43 192.42 193.07 192.87 192.42 193.10 193.74 192.92 193.50 193.82 194.39 195.00 194.19 195.30 195.63 195.96 196.13 196.13 196.16 196.36 196.53 196.56 196.56 196.36 196.56 196.57 196.56 196.55 196.51 196.55 196.50 196.54 196.54 196.51 196.56 196.38 196.27 196.32 196.34 196.09 196.28 196.27 196.44 196.14 196.07 196.04 196.23 196.37 196.56 196.49 196.44 196.44 196.53 196.56 196.50 196.53 196.50 196.50 196.31 196.37 196.27 196.34 196.30 196.34 196.49 196.54 196.55 196.50 196.55 196.56 196.40 196.57 196.32 196.33 196.52 196.47 196.39 196.34 196.47 196.39 196.54 196.56 196.48 195.78 195.71 195.42 194.71 193.10 192.31 191.56 191.32 191.59 191.76 191.29 190.92 191.62 190.96 191.70
11°S ||     191.08 192.14 190.87 190.76 193.88 194.06 193.33 192.24 192.97 192.92 193.46 193.66 193.54 194.46 194.04 194.27 194.55 195.31 195.62 196.05 196.35 196.49 196.57 196.52 196.30 195.98 195.37 193.94 191.65 189.84 190.81 193.40 193.65 193.66 193.58 194.17 194.10 193.83 193.40 193.18 193.61 193.93 193.89 194.36 194.75 195.10 195.62 195.77 195.90 196.04 195.98 196.32 193.60 191.46 189.95 189.91 193.10 195.58 195.54 196.19 196.47 196.52 196.54 196.55 196.46 196.50 196.42 194.01 195.44 195.50 189.71 193.18 189.66 191.56 192.58 191.35 190.82 191.47 190.93 190.77 192.07 192.05 191.87 192.24 192.11 192.36 191.66 192.67 192.42 193.16 193.15 192.57 194.23 194.61 195.05 195.13 194.96 195.47 196.52 196.40 196.12 196.06 196.41 196.51 196.52 196.55 196.56 196.57 196.55 196.55 196.43 196.56 196.55 196.54 196.57 196.56 196.53 196.55 196.46 196.53 196.49 196.38 196.41 196.45 196.54 196.02 196.21 195.92 196.20 196.23 196.36 196.51 196.47 196.52 196.51 196.48 196.55 196.55 196.46 196.44 196.18 196.25 196.34 196.28 196.26 196.29 196.37 196.33 196.46 196.48 196.41 196.55 196.53 196.56 196.56 196.51 196.38 196.30 196.40 196.01 196.34 195.93 195.54 195.94 195.76 193.22 195.51 194.71 194.09 192.55 191.95 191.78 190.82 191.07 190.65 190.36 190.36 192.17 191.61 192.66
9°S ||     193.45 192.65 192.80 191.59 190.75 193.41 192.09 192.91 192.08 191.74 192.94 192.61 193.38 193.66 193.63 194.26 194.26 194.92 195.30 195.89 196.17 196.46 196.55 196.54 196.39 196.06 195.53 194.91 192.02 188.77 188.76 192.37 193.53 193.54 193.61 193.50 193.89 193.69 193.72 193.43 193.55 194.09 195.39 196.34 195.76 195.17 195.61 195.98 195.96 196.16 192.58 190.00 190.12 189.76 192.11 195.98 195.39 195.36 195.82 196.45 196.52 196.51 196.23 196.53 196.36 196.17 192.78 195.07 190.94 194.46 189.74 189.69 189.81 189.68 190.23 190.86 191.99 191.22 191.13 189.88 190.73 192.14 191.66 191.58 191.77 191.70 191.08 192.46 192.32 192.36 191.75 193.63 193.65 193.88 194.64 195.23 195.09 195.50 196.22 196.28 196.05 196.02 196.45 196.39 196.42 196.50 196.55 196.53 195.64 195.18 196.56 196.24 196.56 196.51 196.56 196.57 196.56 196.54 196.51 196.51 196.42 196.55 196.51 196.52 196.52 196.53 196.45 196.24 196.18 196.19 196.41 196.49 196.48 196.54 196.50 196.53 196.47 196.34 196.54 196.39 196.18 196.13 195.98 196.16 196.16 196.31 196.37 196.07 196.17 196.41 196.56 196.53 196.53 196.48 196.28 196.39 196.25 195.82 196.24 195.83 195.44 193.22 192.15 193.82 193.97 192.14 192.29 192.83 192.05 191.88 191.41 190.95 190.52 190.09 189.97 190.04 192.12 195.82 191.71 192.21
7°S ||     191.94 192.13 192.51 192.51 189.86 190.36 191.55 191.36 190.40 190.99 191.38 192.22 192.81 192.93 192.99 192.78 193.11 194.25 194.96 195.53 196.01 196.35 196.51 196.56 196.45 196.24 195.86 195.45 192.65 189.77 190.43 191.84 193.23 193.47 193.64 193.83 193.43 193.44 193.84 193.44 195.86 196.21 194.35 196.22 195.84 194.60 195.71 193.51 192.93 194.29 195.71 195.79 195.76 190.18 193.13 192.86 192.06 195.82 196.39 196.56 196.57 196.56 196.55 196.50 194.66 191.96 191.32 191.83 196.12 195.91 191.87 189.72 189.69 189.60 189.68 189.61 190.24 191.64 191.76 191.15 190.92 191.29 191.11 191.86 191.61 191.96 192.41 192.79 192.95 192.66 192.91 192.51 193.67 193.91 193.98 193.81 193.80 195.12 195.92 195.71 196.44 196.45 196.31 196.38 196.54 196.48 196.42 196.51 196.53 196.52 196.45 196.47 196.38 196.51 196.57 196.57 196.57 196.47 196.46 196.52 196.51 196.56 196.49 196.55 196.55 196.43 196.50 196.45 196.18 196.18 196.27 196.31 196.56 196.54 196.54 196.39 196.46 196.40 196.43 196.33 196.10 196.14 195.82 195.88 195.94 195.88 195.65 195.74 195.79 195.39 196.54 196.49 196.55 196.48 196.56 195.91 193.25 194.68 194.64 194.76 193.16 192.19 192.47 192.95 191.26 190.51 191.11 190.60 190.51 190.64 190.55 190.59 190.22 189.85 189.73 189.70 190.33 191.09 191.24 191.90
5°S ||     191.68 191.31 190.96 191.10 191.81 189.79 189.87 189.91 189.78 190.74 191.40 192.91 192.36 191.91 191.30 190.95 191.00 192.13 194.61 194.69 195.53 196.03 196.37 196.55 196.54 196.40 196.16 195.61 194.71 193.28 192.05 192.28 193.25 193.38 193.72 193.96 193.94 194.81 194.20 193.62 193.97 194.25 194.59 196.03 196.23 195.35 195.27 195.59 196.14 195.91 195.67 196.01 193.08 193.22 194.03 196.03 196.23 196.33 193.01 192.99 196.55 196.53 196.45 196.47 195.91 196.30 195.48 196.00 196.00 195.62 194.49 192.47 190.46 193.16 193.27 190.18 189.62 189.66 192.50 191.92 190.19 190.51 190.69 191.12 191.39 191.98 192.57 192.52 192.04 192.44 192.82 193.07 192.72 193.96 193.96 193.58 193.79 193.90 194.76 194.53 195.85 196.51 196.47 196.38 196.18 196.38 196.44 196.47 196.42 196.49 196.16 196.09 196.23 196.54 196.57 196.54 196.56 196.56 196.54 196.54 196.56 196.47 196.56 196.54 196.49 196.55 196.13 196.52 196.21 196.18 196.31 196.51 196.49 196.56 196.41 196.45 196.13 196.30 196.25 196.13 196.21 195.97 195.22 195.11 195.34 195.56 194.16 194.85 195.67 195.97 196.35 196.53 196.04 196.24 196.30 195.72 191.03 193.01 189.78 191.18 191.79 192.54 192.53 191.01 191.00 190.00 189.97 190.17 190.22 189.98 190.01 189.97 189.74 189.77 189.77 189.73 189.71 189.93 190.49 191.12
3°S ||     191.04 191.19 190.53 190.43 190.84 189.62 189.62 189.68 190.22 190.08 192.09 193.89 191.38 189.87 189.99 189.75 192.47 194.47 192.20 193.47 194.40 195.58 195.79 196.34 196.55 196.53 196.38 195.92 195.46 194.44 193.56 193.39 193.11 193.08 193.82 194.22 194.51 194.67 194.70 194.34 194.17 194.68 195.00 195.66 195.86 195.89 196.24 196.26 196.18 195.97 195.86 195.71 196.03 194.77 195.37 196.30 196.50 196.57 196.52 190.40 196.53 196.27 196.29 195.85 195.98 195.84 193.32 195.32 195.05 194.24 193.58 192.99 189.73 191.66 192.02 190.21 190.75 190.34 191.33 191.13 190.62 190.63 190.06 190.54 191.24 191.66 191.35 191.94 192.01 192.21 192.43 192.85 193.16 193.30 193.70 193.82 194.91 193.85 193.88 193.75 195.57 196.12 196.37 196.27 196.00 196.34 196.31 196.17 196.23 196.23 196.01 196.00 196.22 196.40 196.52 196.57 196.53 196.24 196.22 196.52 196.54 196.46 196.50 196.22 196.56 196.51 196.53 196.27 196.25 196.04 196.33 196.24 196.31 196.33 196.11 194.92 196.27 195.73 195.93 196.19 195.93 195.83 194.49 194.50 195.35 193.69 194.22 195.24 195.75 196.06 196.34 196.33 196.38 196.27 196.00 194.61 191.18 190.90 190.85 191.88 190.61 190.89 190.99 191.21 190.66 189.92 190.27 190.95 189.76 189.71 189.75 189.68 189.66 189.64 189.65 189.64 189.68 189.75 190.21 190.36
1°S ||     190.14 190.32 190.18 189.86 189.79 189.62 189.61 189.78 189.81 191.04 192.54 194.28 190.88 189.91 189.64 190.52 192.11 191.14 191.51 193.32 193.81 194.54 195.17 195.91 196.39 196.56 196.46 196.17 195.77 195.26 194.42 193.91 192.60 191.14 194.03 194.43 194.66 194.89 195.03 195.06 195.10 195.72 195.95 196.13 196.26 196.47 196.54 196.56 196.53 196.34 195.48 195.92 190.59 196.31 196.36 196.46 196.55 196.47 196.43 194.62 196.18 195.94 195.82 195.91 195.63 195.49 195.51 193.47 193.00 193.26 191.67 192.69 189.82 189.91 190.69 190.67 191.14 191.01 190.86 190.47 189.92 189.88 190.19 190.98 190.84 190.98 191.41 191.93 192.28 192.42 192.26 191.93 192.76 192.94 193.55 193.79 195.13 193.91 193.95 193.81 195.52 195.81 196.03 196.21 195.97 196.08 196.13 195.96 195.90 195.82 195.65 195.70 196.35 196.48 196.49 196.54 196.56 196.29 196.40 196.43 196.42 196.55 196.51 196.56 196.48 196.46 196.36 196.26 195.54 195.80 196.13 196.14 196.15 195.98 194.94 195.16 195.58 193.54 195.81 196.01 195.73 195.51 194.21 194.09 193.96 193.49 193.83 195.65 195.40 196.03 196.10 196.04 195.00 194.87 193.93 191.01 190.12 189.83 190.30 190.37 189.73 189.97 190.52 190.60 189.88 190.13 191.05 190.16 189.76 189.69 189.67 189.66 189.66 189.64 189.63 189.64 189.71 189.70 189.83 190.02
1°N ||     189.95 190.35 189.85 189.65 189.71 189.66 189.60 189.77 189.78 190.54 192.19 192.13 190.27 189.66 189.63 189.87 190.22 190.65 193.39 192.03 193.18 193.18 195.05 196.13 196.47 196.52 196.55 196.27 195.84 195.66 195.36 194.94 192.97 190.47 191.37 194.70 194.83 194.93 195.19 195.45 195.74 195.96 196.10 196.26 196.43 196.55 196.56 196.50 196.21 195.51 196.47 196.29 196.21 196.38 196.48 196.56 196.49 196.25 196.19 195.60 195.90 195.73 194.47 195.73 195.55 195.30 195.54 191.95 194.36 193.48 192.19 190.15 190.05 190.00 191.64 191.08 191.02 190.79 191.67 189.70 191.61 189.68 190.42 191.15 190.75 190.62 191.30 191.99 191.72 192.28 192.37 192.07 192.60 192.65 192.83 193.61 193.86 194.76 194.67 195.09 195.16 195.04 195.47 194.71 195.92 196.15 196.06 195.41 195.66 195.71 195.66 196.20 195.94 196.20 196.46 196.52 196.40 196.39 196.51 196.35 196.43 196.50 196.47 196.46 196.46 196.40 196.28 196.02 195.92 195.69 194.75 195.19 194.08 194.16 193.72 194.12 194.81 194.97 194.45 195.14 194.06 193.89 193.03 193.13 192.89 193.92 195.27 195.41 195.29 195.77 195.34 194.33 192.06 191.37 191.18 190.88 190.06 189.80 189.92 189.74 189.87 189.87 190.10 189.79 189.83 190.09 190.50 189.81 189.72 189.69 189.67 189.65 189.65 189.64 189.64 189.64 189.63 189.66 189.69 189.78
3°N ||     189.62 189.66 189.64 189.61 189.59 189.59 189.59 189.60 189.63 190.47 190.97 190.76 189.61 189.59 189.59 189.65 189.75 191.86 192.31 191.17 191.82 194.08 195.46 196.27 196.55 196.20 196.54 195.95 195.86 195.92 195.86 195.94 195.61 192.71 194.12 194.96 194.76 194.85 195.26 195.60 195.89 196.03 196.14 196.13 196.53 196.56 196.44 196.25 195.92 194.44 194.37 196.46 196.55 196.53 196.45 196.26 196.06 195.94 195.84 195.38 195.39 195.70 195.99 194.26 193.80 194.92 194.58 193.27 193.05 192.18 191.76 191.16 189.76 189.79 189.87 190.01 189.65 189.71 190.03 189.88 190.98 191.27 190.35 190.82 191.12 190.59 191.46 192.20 191.89 191.94 191.66 192.01 192.22 192.57 192.90 193.49 193.60 194.28 193.91 194.41 194.40 194.41 194.44 194.97 194.94 195.91 195.53 194.76 193.84 195.71 195.58 195.95 196.30 196.33 196.41 196.12 196.28 196.30 196.46 196.31 196.41 196.47 196.48 196.42 196.41 196.36 196.17 196.00 195.64 195.42 193.21 191.83 191.12 190.89 190.00 190.84 193.55 193.90 194.37 193.53 193.42 192.81 192.43 192.90 193.14 194.47 194.63 195.00 195.27 195.75 193.75 190.88 191.18 191.68 191.43 190.12 189.89 189.77 189.74 189.69 189.94 189.70 189.77 189.72 189.75 189.99 189.86 189.73 189.71 189.70 189.69 189.66 189.65 189.64 189.65 189.64 189.63 189.62 189.61 189.61
5°N ||     189.63 189.60 189.70 189.61 189.59 189.59 189.59 189.59 189.60 189.76 189.94 190.13 189.59 189.59 189.59 189.59 190.26 192.43 190.33 190.72 192.35 195.11 196.03 196.37 196.15 196.05 196.26 196.53 195.94 195.89 196.03 196.26 196.36 196.22 195.70 195.24 194.61 194.44 195.36 195.80 196.05 196.17 196.24 196.11 196.56 196.41 196.14 195.83 195.23 193.72 192.97 196.16 196.19 195.87 195.59 195.19 195.36 195.28 195.18 194.83 194.00 195.13 195.77 195.45 194.98 193.83 193.10 192.74 192.56 191.45 190.31 189.95 190.30 190.15 189.80 189.63 189.75 190.58 190.93 190.94 191.36 190.67 191.14 190.83 190.45 190.93 191.08 191.97 191.74 191.96 192.13 192.07 192.87 193.02 193.13 193.21 193.33 193.28 193.68 194.31 194.27 194.37 194.60 194.42 194.64 194.72 194.58 194.83 194.63 195.94 195.75 196.43 196.32 196.39 196.22 196.37 196.35 196.26 196.32 196.33 196.40 196.46 196.49 196.47 196.08 196.29 196.16 195.83 195.28 194.23 191.98 189.74 189.81 189.81 189.78 189.68 189.95 191.34 192.15 192.42 192.57 191.78 192.24 193.05 192.93 194.16 194.63 194.51 195.56 195.40 190.93 191.19 190.73 190.63 190.34 190.23 189.82 189.75 189.70 189.69 189.72 189.75 189.71 189.71 189.71 189.72 189.72 189.74 189.71 189.71 189.71 189.68 189.66 189.65 189.65 189.63 189.62 189.62 189.61 189.60
