-31°N ||     212.06 212.43 212.48 212.49 212.41 212.43 212.27 212.41 212.44 212.41 212.45 212.46 212.48 212.44 212.38 212.38 212.38 212.39 212.48 212.48 212.48 212.49 212.48 212.47 212.44 212.42 212.36 212.29 212.16 212.01 211.85 211.76 211.71 211.35 211.25 211.59 211.05 210.30 210.40 209.82 210.54 211.12 211.37 211.74 211.87 211.99 212.00 212.11 212.11 212.17 211.67 210.98 211.25 211.32 211.43 211.41 212.14 212.31 212.36 212.45 212.48 212.45 212.37 212.34 212.23 212.27 212.21 212.10 212.17 212.22 212.14 210.68 212.19 212.34 211.96 212.26 212.20 212.11 211.92 211.93 211.62 211.74 212.15 212.22 212.27 212.46 212.49 212.49 212.49 212.49 212.49 212.48 212.49 212.49 212.48 212.49 212.48 212.49 212.49 212.45 212.44 212.49 212.47 212.44 212.48 212.49 212.48 212.47 212.39 212.30 212.12 212.39 212.20 212.25 210.84 210.86 206.72 204.58 203.95 203.85 204.22 204.45 204.07 204.21 204.12 204.17 203.96 203.68 203.58 206.17 204.02 204.93 207.47 207.61 208.01 209.61 209.80 208.64 208.91 210.19 210.53 212.30 212.33 212.44 212.26 212.49 212.48 212.48 212.47 212.46 212.43 212.47 212.49 212.49 212.47 212.45 212.44 212.41 212.36 212.30 212.48 212.40 211.99 212.46 212.40 212.28 212.19 212.29 212.29 212.31 212.43 212.26 212.45 212.35 212.36 212.34 212.36 212.27 212.29 212.31
-29°N ||     212.07 212.47 212.25 212.49 212.41 212.34 212.42 212.30 212.46 212.43 212.42 212.43 212.47 212.40 212.37 212.39 212.41 212.34 212.46 212.47 212.44 212.48 212.48 212.46 212.45 212.41 212.36 212.25 212.10 211.96 211.81 211.62 211.49 211.46 211.43 210.91 210.94 210.59 209.59 208.92 210.47 211.22 211.50 211.69 211.88 212.04 212.13 212.19 212.23 212.23 212.22 212.16 211.81 211.83 211.78 211.34 211.53 211.84 212.35 212.44 212.49 212.33 212.25 212.28 211.11 212.24 212.32 212.26 212.09 212.13 211.88 211.34 211.95 212.28 212.12 211.79 212.08 212.11 211.55 211.78 211.86 211.85 212.13 212.00 212.42 212.41 212.44 212.49 212.49 212.47 212.32 212.48 212.46 212.46 212.48 212.49 212.48 212.47 212.49 212.47 212.48 212.48 212.49 212.45 212.48 212.46 212.44 212.46 212.47 212.38 212.45 212.20 211.98 211.88 212.42 212.12 210.07 210.23 207.54 207.45 205.06 204.80 203.51 203.69 203.50 203.46 203.61 203.51 206.34 208.26 209.51 210.56 209.23 208.66 209.48 210.76 210.29 210.33 210.66 211.82 211.91 212.23 212.39 212.44 212.45 212.48 212.48 212.47 212.47 212.46 212.45 212.48 212.49 212.46 212.49 212.43 212.28 212.36 212.39 212.27 212.48 212.43 212.37 212.48 212.35 212.45 212.37 212.25 212.40 212.44 212.38 212.43 212.48 212.45 212.27 212.33 212.42 212.36 212.29 212.15
-27°N ||     212.33 212.47 212.42 212.37 212.42 212.41 212.49 212.30 212.44 212.49 212.48 212.40 212.47 212.46 212.37 212.44 212.35 212.45 212.47 212.47 212.48 212.48 212.46 212.46 212.41 212.38 212.33 212.28 212.08 211.92 211.72 211.52 211.24 211.27 211.16 211.27 211.40 210.45 210.25 209.09 210.64 211.24 211.48 211.74 211.93 212.08 212.18 212.24 212.28 212.34 212.34 212.36 212.27 212.01 212.01 212.07 212.20 212.20 212.17 212.17 212.07 212.49 212.22 212.20 212.23 212.21 212.14 211.77 212.17 212.25 212.22 210.97 210.61 210.35 211.64 212.17 211.82 211.81 211.45 211.47 211.53 211.57 211.77 212.10 212.21 212.32 212.34 212.33 212.47 212.49 212.49 212.47 212.46 212.47 212.49 212.48 212.47 212.47 212.47 212.48 212.48 212.35 212.49 212.38 212.45 212.46 212.28 212.49 212.43 212.45 212.38 212.42 212.28 212.33 212.40 212.34 212.16 210.40 210.62 209.82 209.10 208.73 207.80 207.39 207.03 205.81 205.44 205.99 206.30 208.50 210.55 209.29 209.52 209.97 211.40 210.96 212.44 210.75 210.84 212.42 212.35 212.46 212.48 212.48 212.47 212.47 212.47 212.47 212.48 212.49 212.49 212.48 212.40 212.37 212.34 212.42 212.45 212.31 212.34 212.49 212.42 212.45 212.43 212.43 212.22 212.48 212.34 212.36 212.35 212.26 212.32 212.40 212.49 212.45 212.49 212.45 212.46 212.43 212.26 212.23
-25°N ||     212.17 212.49 212.44 212.49 212.44 212.49 212.48 212.40 212.48 212.46 212.46 212.26 212.28 212.36 212.29 212.41 212.38 212.48 212.46 212.48 212.42 212.47 212.46 212.43 212.39 212.32 212.27 212.20 212.02 211.77 211.56 211.37 211.19 211.06 211.02 210.54 210.82 211.05 210.24 210.50 210.82 211.20 211.52 211.75 211.88 212.02 212.11 212.22 212.28 212.29 212.36 212.38 212.28 212.11 211.66 212.05 212.20 212.27 212.28 212.22 211.85 212.37 212.37 212.34 212.26 212.25 212.25 212.47 212.41 212.35 212.31 212.29 211.49 209.87 209.16 211.44 211.17 211.02 210.24 211.24 211.22 211.37 210.31 211.67 210.95 212.20 212.13 212.12 212.16 212.46 212.38 212.43 212.29 212.49 212.47 212.47 212.48 212.47 212.41 212.49 212.46 212.49 212.49 212.48 212.48 212.44 212.39 212.36 212.32 212.44 212.46 212.49 212.45 212.46 212.12 211.53 212.10 211.29 210.68 210.09 209.49 210.00 210.31 208.03 209.70 206.82 207.80 210.18 210.65 211.32 210.69 211.54 211.60 211.05 211.58 212.30 212.41 212.25 212.44 212.45 212.48 212.49 212.49 212.49 212.49 212.47 212.32 212.49 212.49 212.49 212.49 212.47 212.39 212.25 212.31 212.40 212.39 212.39 212.20 212.36 212.33 212.44 212.46 212.43 212.49 212.48 212.37 212.46 212.43 212.26 212.37 212.48 212.49 212.23 212.39 212.43 212.41 212.23 211.98 212.30
-23°N ||     212.10 212.31 212.47 212.48 212.48 212.45 212.43 212.34 212.20 212.23 212.25 212.28 212.05 212.01 212.28 212.18 212.41 212.36 212.44 212.48 212.48 212.45 212.45 212.42 212.37 212.27 212.17 212.00 211.80 211.57 211.35 211.09 210.95 210.86 210.90 210.85 210.26 210.53 210.19 210.40 210.77 211.18 211.42 211.59 211.75 211.88 212.01 212.13 212.25 212.31 212.37 212.39 212.39 212.27 211.94 212.03 212.19 212.20 212.19 212.03 211.66 212.41 212.43 212.41 212.47 212.43 212.34 212.45 212.34 212.35 212.42 212.15 212.00 210.95 210.34 209.76 211.38 211.02 211.19 210.82 210.82 211.09 211.03 210.10 211.31 211.95 211.79 211.64 211.88 212.46 212.33 212.42 212.29 212.14 212.27 212.47 212.48 211.66 212.18 212.45 212.49 212.46 212.39 212.37 212.43 212.49 212.36 212.34 212.23 212.43 212.48 212.48 212.49 212.48 212.47 212.48 212.37 212.21 211.74 211.59 210.41 211.01 210.32 209.68 209.64 208.15 209.86 211.02 211.33 211.61 212.09 211.96 211.75 211.65 212.42 212.46 212.37 212.40 212.44 212.49 212.49 212.47 212.41 212.44 212.49 212.49 212.49 212.48 212.49 212.49 212.48 212.47 212.49 212.48 212.47 212.38 212.46 212.37 212.26 212.38 212.24 212.48 212.49 212.48 212.46 212.43 212.46 212.33 212.44 212.00 212.35 211.65 212.37 212.38 212.40 212.42 212.47 212.11 211.70 212.30
-21°N ||     212.41 212.37 212.48 212.48 212.49 212.47 212.36 211.83 212.04 212.23 212.28 212.30 212.23 212.29 212.26 212.20 212.41 212.49 212.49 212.49 212.47 212.44 212.42 212.38 212.32 212.23 212.05 211.80 211.48 211.21 210.99 210.74 210.59 210.56 210.66 210.31 210.44 209.92 210.04 210.42 210.71 211.01 211.19 211.38 211.57 211.71 211.89 212.02 212.14 212.24 212.30 212.37 212.38 212.24 212.03 212.15 211.99 212.13 211.98 211.80 211.85 212.03 212.46 212.47 212.42 212.47 212.38 212.31 212.35 212.33 212.07 212.21 212.02 211.68 210.12 209.10 210.39 210.90 210.44 210.24 210.58 210.73 210.89 210.25 210.64 210.19 211.58 211.54 211.89 212.27 212.30 212.28 212.17 212.01 212.32 212.45 212.48 212.49 212.48 212.49 212.49 212.48 212.34 212.45 212.49 212.47 212.49 212.27 212.22 212.39 212.38 212.40 212.43 212.47 212.49 212.45 212.38 211.99 212.16 211.60 211.27 210.82 211.03 210.02 211.15 211.14 210.69 212.41 212.04 212.06 212.25 212.36 212.01 212.41 212.49 212.41 212.14 212.20 212.44 212.43 212.47 212.47 212.39 212.29 212.49 212.49 212.49 212.49 212.46 212.49 212.46 212.40 212.27 212.40 212.49 212.40 212.45 212.42 212.29 212.48 212.45 212.47 212.46 212.46 212.47 212.44 212.35 212.41 212.45 212.13 211.99 212.22 212.22 212.00 212.07 212.41 212.46 212.37 212.35 212.41
-19°N ||     212.48 212.49 212.49 212.49 212.42 212.36 212.10 211.00 211.12 211.90 211.93 212.27 212.20 212.20 212.09 212.20 212.15 212.43 212.46 212.49 212.47 212.42 212.38 212.29 212.22 212.10 211.91 211.50 210.95 210.63 210.42 210.32 210.21 210.30 210.46 209.31 210.21 209.84 209.95 210.18 210.32 210.60 210.82 211.03 211.27 211.50 211.72 211.88 212.05 212.15 212.21 212.26 212.32 212.30 212.13 211.93 211.91 211.91 211.98 211.93 211.73 212.35 212.49 212.49 212.48 212.45 212.29 212.22 212.17 212.35 212.23 212.10 211.71 210.65 208.27 208.14 208.48 210.76 209.89 210.02 208.94 210.24 210.49 210.63 209.83 209.39 211.09 211.69 211.61 211.56 211.89 212.10 212.06 212.17 212.41 212.22 212.41 212.49 212.45 212.45 212.49 212.49 212.40 212.45 212.38 212.46 212.25 212.19 212.38 212.39 212.33 212.43 212.43 212.47 212.48 212.42 212.48 212.49 212.49 212.04 211.77 211.66 211.57 211.58 211.74 211.94 212.30 212.33 212.27 212.33 212.38 212.47 212.49 212.36 212.49 212.44 212.31 212.25 212.39 212.44 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.39 212.28 212.33 212.36 212.46 212.47 212.47 212.47 212.40 212.48 212.49 212.47 212.45 212.44 212.44 212.46 212.49 212.49 212.35 212.07 211.71 211.42 211.27 210.69 211.49 211.35 211.65 212.07 211.80 212.42
-17°N ||     212.47 212.47 212.45 212.46 212.46 212.37 211.72 211.23 211.45 211.62 211.88 212.19 212.08 212.46 212.16 211.61 212.35 212.36 212.47 212.48 212.47 212.42 212.30 212.18 212.08 211.93 211.65 210.95 210.29 209.87 209.80 209.86 209.99 210.11 209.87 209.40 209.70 209.86 209.76 209.68 209.78 210.09 210.40 210.62 210.98 211.26 211.51 211.68 211.88 212.03 212.09 212.19 212.20 212.24 212.08 211.90 211.61 211.62 211.93 211.87 211.73 212.40 212.47 212.42 212.49 207.95 204.84 209.15 212.25 212.06 212.42 211.92 211.81 210.84 208.20 208.43 208.23 210.68 209.61 210.50 209.80 210.10 210.03 210.07 209.93 210.13 210.75 210.77 210.82 211.50 212.06 212.01 212.01 212.05 212.33 212.22 212.47 212.46 212.48 212.36 212.46 212.48 212.41 212.41 212.39 212.36 212.42 212.24 212.42 212.37 212.41 212.40 212.32 212.33 212.43 212.45 212.47 212.45 212.43 212.49 212.40 212.44 212.29 212.35 212.39 212.11 212.19 212.21 212.20 212.37 212.46 212.34 212.31 212.42 212.45 212.41 212.21 212.22 212.40 212.46 212.49 212.49 212.49 212.48 212.49 212.49 212.49 212.49 212.49 212.46 212.48 212.47 212.39 212.41 212.39 212.35 212.46 212.49 212.46 212.44 212.49 212.49 212.45 212.41 212.44 212.43 212.49 212.45 212.30 211.49 211.47 211.01 210.97 210.49 210.00 211.11 211.15 211.71 211.06 212.20
-15°N ||     211.92 212.43 212.29 212.41 212.26 212.08 209.93 210.68 211.72 211.60 211.60 212.15 212.31 212.26 212.12 211.69 212.39 212.32 212.01 212.47 212.48 212.41 212.32 212.19 212.00 211.71 211.18 210.18 209.09 208.75 209.09 209.52 209.66 209.85 209.96 209.92 210.06 210.08 209.58 209.33 209.32 209.76 210.04 210.30 210.68 211.08 211.35 211.55 211.68 211.77 211.79 212.01 212.11 212.11 211.96 211.90 211.68 212.07 211.84 212.19 212.14 208.88 207.10 205.76 204.21 204.49 205.78 204.08 204.17 211.97 212.12 211.39 211.56 211.29 209.27 209.38 208.66 209.43 209.98 210.19 210.02 209.96 210.15 209.42 210.18 210.36 210.33 210.83 211.09 211.32 211.05 211.62 211.77 212.21 212.32 212.32 212.37 212.45 212.48 212.42 212.47 212.47 212.45 212.36 212.40 212.33 212.37 212.36 212.31 212.34 212.42 212.32 212.25 212.25 212.28 212.12 212.44 212.46 212.43 212.44 212.48 212.44 212.44 212.46 212.32 212.28 212.07 212.09 212.44 212.47 212.46 212.27 212.22 212.25 212.33 212.30 212.20 212.27 212.30 212.42 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.46 212.35 212.46 212.43 212.36 212.26 212.49 212.48 212.42 212.42 212.47 212.49 212.49 212.47 212.42 212.47 212.49 212.47 212.49 212.48 212.43 211.39 210.65 208.35 209.59 209.97 210.86 209.46 210.46 208.58 212.14 212.01
-13°N ||     211.55 211.82 212.15 212.34 212.24 211.77 211.00 210.04 210.55 210.13 210.89 211.79 211.99 211.80 211.84 211.73 212.25 212.30 212.38 212.48 212.49 212.43 212.33 212.19 211.94 211.57 210.92 209.47 207.76 207.41 208.33 209.17 209.44 209.51 209.58 210.10 209.92 209.90 209.45 209.25 209.29 210.20 209.69 210.07 210.48 210.85 211.20 211.41 211.56 211.67 211.70 212.10 211.80 211.74 207.51 208.95 208.51 210.73 205.85 204.36 207.56 212.42 212.40 212.45 206.97 206.61 209.12 208.98 212.36 205.26 210.59 211.73 211.26 210.76 210.50 209.30 209.70 208.68 207.96 209.69 209.87 209.84 209.96 209.95 210.56 210.40 209.99 210.62 211.14 210.41 210.97 211.22 211.63 212.01 211.45 212.17 212.31 212.42 212.47 212.47 212.47 212.48 212.44 212.40 212.33 212.36 212.34 212.34 212.29 212.27 212.25 212.33 212.18 212.31 212.28 212.33 212.37 212.49 212.47 212.46 212.48 212.37 212.47 212.46 212.49 212.43 212.40 212.39 212.46 212.49 212.33 212.22 212.11 212.25 212.27 212.34 212.19 212.26 212.44 212.45 212.49 212.49 212.48 212.49 212.49 212.49 212.47 212.45 212.44 212.43 212.45 212.39 212.41 212.37 212.49 212.49 212.45 212.42 212.49 212.49 212.48 212.47 212.44 212.41 212.47 212.34 212.31 212.17 211.78 210.56 209.85 209.07 208.83 209.13 209.30 208.80 208.33 209.16 208.41 209.24
-11°N ||     208.54 209.68 208.30 208.19 211.19 211.38 210.82 209.81 210.50 210.42 210.92 211.07 210.98 211.61 211.37 211.48 211.69 212.16 212.30 212.45 212.49 212.47 212.35 212.19 211.86 211.49 210.89 209.63 207.81 206.50 207.19 209.15 209.35 209.37 209.30 209.80 209.75 209.53 209.18 209.00 209.37 209.64 209.61 210.02 210.36 210.68 211.17 211.31 211.45 211.60 211.53 211.93 210.69 208.58 203.85 203.55 208.55 211.17 211.09 211.77 212.13 212.22 212.32 212.40 212.49 212.48 212.49 211.01 212.03 212.18 204.37 209.76 204.17 209.03 210.07 207.90 207.86 208.93 208.27 208.11 209.59 209.58 209.40 209.79 209.64 209.92 209.21 210.21 210.01 210.68 210.67 210.17 211.53 211.77 212.02 212.09 211.96 212.16 212.41 212.47 212.47 212.46 212.48 212.45 212.42 212.32 212.32 212.35 212.27 212.28 212.35 212.33 212.35 212.25 212.35 212.39 212.35 212.43 212.49 212.47 212.48 212.49 212.49 212.49 212.46 212.35 212.45 212.33 212.45 212.46 212.46 212.33 212.15 212.24 212.21 212.35 212.29 212.43 212.49 212.49 212.47 212.48 212.49 212.49 212.48 212.49 212.49 212.49 212.48 212.48 212.39 212.37 212.25 212.40 212.38 212.44 212.49 212.48 212.46 212.36 212.48 212.40 212.23 212.37 212.34 210.68 212.23 211.79 211.37 210.10 209.53 209.34 208.27 208.57 208.04 207.65 207.63 209.74 209.18 210.22
-9°N ||     210.92 210.24 210.37 209.06 208.22 210.90 209.72 210.49 209.69 209.35 210.46 210.20 210.88 211.10 211.07 211.55 211.52 211.96 212.17 212.40 212.48 212.48 212.41 212.24 211.98 211.58 211.04 210.46 208.10 205.79 205.79 208.33 209.25 209.26 209.32 209.23 209.56 209.40 209.43 209.20 209.31 209.79 210.98 211.99 211.34 210.72 211.14 211.52 211.49 211.74 208.62 206.55 206.84 203.66 208.21 211.53 210.93 211.46 211.36 212.09 212.21 212.26 212.29 212.44 212.49 212.43 209.57 211.63 207.36 211.16 204.27 204.09 203.71 205.38 206.37 207.78 209.52 208.67 208.54 206.42 208.09 209.68 209.20 209.09 209.33 209.17 208.56 210.03 209.85 209.83 209.30 211.08 211.11 211.28 211.81 212.14 212.08 212.27 212.48 212.48 212.46 212.33 212.46 212.49 212.49 212.39 212.32 212.43 212.28 212.11 212.36 212.28 212.40 212.41 212.42 212.38 212.38 212.39 212.46 212.47 212.41 212.44 212.47 212.42 212.41 212.46 212.49 212.47 212.45 212.46 212.49 212.42 212.17 212.43 212.41 212.26 212.48 212.49 212.43 212.48 212.47 212.46 212.42 212.46 212.47 212.48 212.49 212.44 212.46 212.48 212.33 212.39 212.25 212.45 212.47 212.49 212.48 212.37 212.48 212.29 212.21 210.73 209.79 211.23 211.33 209.77 209.93 210.41 209.68 209.49 209.00 208.46 207.92 206.31 207.01 207.17 209.33 212.28 209.30 209.81
-7°N ||     209.56 209.76 210.12 210.12 206.87 207.69 209.20 208.91 207.58 208.50 208.95 209.81 210.40 210.47 210.56 210.36 210.66 211.54 211.99 212.27 212.44 212.49 212.46 212.29 212.05 211.77 211.36 210.95 208.58 206.44 206.90 207.92 209.00 209.20 209.33 209.50 209.18 209.20 209.53 209.21 211.49 211.78 210.00 212.18 211.76 211.01 211.82 210.62 208.45 210.87 211.72 211.32 212.07 204.73 210.25 209.32 208.38 211.93 212.00 212.29 212.34 212.35 212.43 212.47 211.36 208.36 207.45 208.87 212.46 212.39 208.32 203.93 204.09 205.11 204.40 205.31 206.64 209.16 209.29 208.53 208.31 208.78 208.59 209.42 209.15 209.47 209.97 210.33 210.45 210.22 210.47 210.08 211.11 211.30 211.36 211.24 211.24 212.09 212.42 212.35 212.47 212.45 212.42 212.49 212.33 212.46 212.49 212.43 212.43 212.44 212.48 212.47 212.47 212.31 212.37 212.38 212.38 212.48 212.49 212.47 212.35 212.32 212.32 212.28 212.41 212.49 212.47 212.49 212.45 212.46 212.48 212.47 212.32 212.28 212.41 212.39 212.45 212.45 212.42 212.49 212.46 212.46 212.37 212.39 212.41 212.39 212.25 212.33 212.34 212.15 212.26 212.18 212.27 212.45 212.36 212.39 210.80 211.73 211.80 211.87 210.73 209.80 210.13 210.55 208.88 207.95 208.73 208.08 207.97 208.12 207.99 208.04 207.51 206.79 206.23 206.20 207.62 208.44 208.79 209.51
-5°N ||     209.31 208.92 208.52 208.70 209.48 206.67 206.91 206.98 206.54 208.19 209.01 210.51 209.92 209.55 208.90 208.47 208.49 209.73 211.78 211.84 212.28 212.45 212.49 212.40 212.23 211.98 211.67 211.10 210.27 209.06 208.09 208.26 209.01 209.12 209.40 209.60 209.60 210.35 209.83 209.36 209.64 209.88 210.21 212.27 211.86 211.94 211.26 211.78 211.81 211.45 211.19 212.30 209.91 210.14 210.89 211.56 211.78 212.19 210.33 208.91 212.41 212.45 212.44 212.47 212.37 212.48 212.23 212.38 212.43 212.29 211.67 209.79 206.10 210.66 210.74 206.13 205.06 205.85 210.05 209.48 206.76 207.82 208.07 208.60 208.88 209.54 210.12 210.07 209.55 210.01 210.38 210.61 210.27 211.27 211.34 211.06 211.23 211.31 211.89 211.75 212.37 212.42 212.47 212.48 212.48 212.49 212.48 212.47 212.49 212.46 212.48 212.46 212.48 212.40 212.36 212.37 212.30 212.37 212.28 212.45 212.37 212.42 212.40 212.39 212.44 212.41 212.34 212.46 212.44 212.45 212.48 212.44 212.47 212.34 212.41 212.48 212.40 212.48 212.48 212.47 212.48 212.42 212.10 212.03 212.10 212.26 211.42 211.86 212.29 212.41 212.45 212.42 212.39 212.48 212.49 212.34 208.60 210.64 205.09 208.41 209.26 210.21 210.06 208.61 208.60 207.26 207.21 207.52 207.52 207.20 207.02 207.12 206.42 206.48 206.49 206.30 206.21 206.99 207.88 208.66
-3°N ||     208.60 208.79 207.99 207.85 208.40 205.73 205.70 206.15 207.49 206.98 209.76 211.31 208.63 206.68 206.91 206.42 210.09 211.70 209.84 210.96 211.66 212.30 212.38 212.49 212.39 212.19 211.93 211.40 210.94 210.01 209.27 209.13 208.90 208.88 209.48 209.82 210.07 210.21 210.25 209.95 209.81 210.25 210.54 211.16 211.36 211.40 211.78 211.81 211.70 211.50 211.36 211.22 211.55 211.22 211.44 211.87 212.17 212.37 212.45 207.72 212.40 212.49 212.49 212.26 212.43 212.39 210.58 212.17 212.03 211.54 211.06 210.57 203.99 209.28 209.64 206.67 207.68 207.17 208.87 208.61 208.00 208.01 206.76 207.80 208.74 209.20 208.86 209.50 209.57 209.78 210.01 210.41 210.68 210.81 211.14 211.24 211.96 211.27 211.30 211.20 212.29 212.41 212.49 212.49 212.43 212.46 212.49 212.48 212.49 212.49 212.44 212.43 212.45 212.45 212.45 212.33 212.22 212.44 212.34 212.46 212.44 212.44 212.40 212.35 212.39 212.47 212.41 212.47 212.48 212.43 212.46 212.46 212.47 212.44 212.45 211.86 212.43 212.34 212.42 212.47 212.42 212.38 211.70 211.70 212.17 211.09 211.48 212.11 212.34 212.44 212.42 212.49 212.49 212.49 212.41 211.79 208.42 208.55 208.31 209.56 208.11 208.46 208.59 208.87 208.20 207.11 207.67 208.55 206.48 206.33 206.46 206.12 205.98 205.85 205.89 205.87 206.07 206.42 207.49 207.70
-1°N ||     207.42 207.70 207.51 206.90 206.62 205.64 205.60 206.33 206.73 208.64 210.20 211.59 208.33 206.82 205.83 207.89 209.72 208.71 209.13 210.85 211.24 211.76 212.12 212.42 212.49 212.32 212.05 211.66 211.23 210.73 209.98 209.54 208.50 207.41 209.65 209.98 210.19 210.40 210.53 210.57 210.61 211.20 211.44 211.64 211.79 212.09 212.23 212.31 212.38 212.35 211.54 212.34 207.32 211.87 211.94 212.09 212.40 212.47 212.49 211.63 212.46 212.42 212.34 212.39 212.31 212.27 212.27 210.50 210.43 210.86 208.27 210.36 205.03 204.76 208.19 208.16 208.72 208.55 208.34 207.55 206.10 206.62 207.08 208.45 208.28 208.44 208.93 209.51 209.85 209.99 209.85 209.52 210.33 210.51 211.03 211.22 212.08 211.31 211.35 211.25 212.28 212.39 212.45 212.49 212.42 212.47 212.47 212.44 212.42 212.39 212.33 212.35 212.49 212.47 212.47 212.39 212.30 212.49 212.48 212.49 212.49 212.43 212.44 212.40 212.48 212.48 212.49 212.48 212.23 212.36 212.44 212.28 212.45 212.39 211.87 212.09 212.29 210.93 212.38 212.44 212.35 212.27 211.52 211.43 211.32 210.95 211.20 212.24 212.19 212.44 212.44 212.45 212.02 211.96 211.36 208.69 207.53 206.93 207.63 207.77 206.54 207.07 208.04 208.14 207.01 207.47 208.68 207.50 206.56 206.22 206.13 206.04 206.01 205.83 205.77 205.84 206.27 206.23 206.76 207.22
1°N ||     207.09 207.61 206.89 206.04 206.33 205.98 205.57 205.45 206.58 208.00 209.87 209.79 207.25 205.83 205.77 206.72 207.50 208.11 210.87 209.68 210.74 210.75 212.06 212.47 212.47 212.44 212.23 211.78 211.30 211.11 210.81 210.43 208.81 206.93 207.58 210.21 210.33 210.43 210.68 210.92 211.21 211.43 211.59 211.78 212.00 212.24 212.36 212.45 212.49 212.14 212.27 211.83 211.73 211.95 212.11 212.35 212.46 212.49 212.48 212.29 212.37 212.36 211.75 212.36 212.30 212.19 212.29 209.05 211.68 211.06 209.93 205.40 203.59 203.75 209.32 208.70 208.61 208.33 209.21 205.80 209.20 205.96 207.76 208.68 207.79 208.00 208.82 209.58 209.24 209.88 209.97 209.68 210.20 210.24 210.42 211.08 211.27 211.88 211.83 212.08 212.12 212.06 212.26 211.65 212.43 212.48 212.44 212.24 212.33 212.35 212.29 212.48 212.37 212.47 212.48 212.45 212.49 212.48 212.45 212.49 212.47 212.47 212.48 212.48 212.48 212.49 212.49 212.43 212.39 212.33 211.84 212.09 211.44 211.49 211.07 211.48 211.89 212.01 211.70 212.11 211.44 211.33 210.66 210.72 210.47 211.28 212.13 212.21 212.16 212.37 212.19 211.57 209.66 209.12 208.90 208.55 207.44 206.84 207.13 206.60 207.01 207.00 207.41 206.72 206.86 207.35 207.99 206.75 206.40 206.26 206.10 205.97 205.97 205.89 205.85 205.85 205.81 206.01 206.23 206.57
3°N ||     205.79 206.07 205.94 205.67 205.37 205.25 205.35 205.57 205.86 207.95 208.57 208.32 205.66 205.33 205.40 205.96 206.46 209.50 209.80 208.75 209.47 211.45 212.26 212.49 212.41 212.48 212.40 211.43 211.31 211.37 211.29 211.38 211.05 208.60 209.71 210.44 210.27 210.36 210.73 211.06 211.35 211.50 211.63 211.62 212.20 212.36 212.48 212.49 212.44 211.63 211.61 212.46 212.30 212.37 212.47 212.49 212.46 212.44 212.41 212.24 212.19 212.36 212.43 211.63 211.28 212.02 211.84 210.94 210.78 209.98 209.59 208.95 204.33 203.97 205.07 206.02 205.61 206.22 206.86 206.86 208.39 208.85 207.68 208.30 208.67 207.69 209.04 209.82 209.48 209.56 209.24 209.65 209.84 210.19 210.49 211.00 211.09 211.58 211.33 211.68 211.66 211.68 211.71 212.02 211.99 212.41 212.28 211.89 211.27 212.33 212.30 212.43 212.49 212.49 212.49 212.46 212.49 212.49 212.48 212.49 212.49 212.48 212.48 212.49 212.49 212.49 212.48 212.44 212.33 212.23 210.81 209.54 208.55 208.01 206.71 208.26 211.09 211.36 211.67 211.09 211.00 210.46 210.14 210.55 210.72 211.68 211.80 212.02 212.16 212.36 211.20 208.64 208.96 209.50 209.21 207.59 207.13 206.74 206.61 206.36 207.17 206.39 206.65 206.45 206.57 207.10 206.89 206.49 206.36 206.28 206.24 206.05 205.97 205.95 205.96 205.88 205.83 205.77 205.72 205.69
5°N ||     205.82 205.55 205.15 205.55 205.14 205.10 205.26 205.33 205.59 206.57 207.14 207.45 205.28 204.98 204.98 205.31 207.48 210.06 207.69 208.20 210.00 212.09 212.45 212.49 212.47 212.46 212.49 212.20 211.40 211.33 211.47 211.73 211.87 211.69 211.13 210.70 210.14 210.00 210.82 211.25 211.52 211.66 211.73 211.59 212.28 212.48 212.48 212.42 212.20 211.30 210.77 212.48 212.48 212.42 212.34 212.12 212.24 212.21 212.16 211.99 211.44 212.13 212.38 212.24 212.05 211.39 210.84 210.57 210.41 209.37 208.01 205.01 207.89 206.08 204.15 204.89 206.32 208.00 208.45 208.33 208.95 208.16 208.72 208.36 207.54 208.46 208.65 209.62 209.37 209.62 209.78 209.73 210.48 210.61 210.71 210.78 210.88 210.85 211.15 211.62 211.55 211.66 211.81 211.69 211.83 211.88 211.79 211.94 211.81 212.42 212.37 212.48 212.49 212.49 212.46 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.47 212.48 212.46 212.49 212.48 212.39 212.18 211.59 209.55 204.19 203.92 203.92 203.99 204.39 206.05 209.06 209.92 210.13 210.32 209.57 209.99 210.70 210.57 211.51 211.83 211.73 212.29 212.22 208.72 209.01 208.48 208.34 207.94 207.76 206.95 206.65 206.42 206.37 206.48 206.59 206.41 206.43 206.42 206.45 206.46 206.52 206.36 206.36 206.37 206.20 206.10 206.04 206.00 205.90 205.81 205.76 205.70 205.60
