-31°N ||     77.46 76.73 76.60 76.52 75.82 75.93 75.36 75.86 76.02 75.85 76.05 76.09 76.51 76.81 77.09 77.08 77.07 76.57 76.41 76.72 76.28 76.35 76.27 76.19 75.98 75.92 75.70 75.48 75.14 74.81 74.52 74.36 74.32 73.69 73.53 74.15 73.25 72.11 72.27 71.43 72.48 73.35 73.76 74.40 74.66 74.92 74.94 75.17 75.15 75.26 74.21 72.95 73.37 73.47 73.61 73.55 75.02 75.63 75.59 75.93 76.36 76.75 76.98 77.03 77.19 77.12 77.18 77.32 77.23 77.16 77.26 77.99 77.19 76.94 77.13 77.14 77.24 77.36 77.53 77.51 77.57 77.46 77.23 77.24 77.08 76.70 76.40 76.24 76.48 76.54 76.55 76.66 76.38 76.64 76.72 76.62 76.70 76.58 76.55 76.10 76.08 76.59 76.26 76.06 76.35 76.54 76.63 76.33 76.95 77.19 77.41 77.02 77.40 77.31 78.00 77.99 79.38 80.52 81.44 84.78 84.72 84.32 84.90 84.82 84.89 84.84 84.86 84.70 81.79 79.59 81.13 80.41 78.99 78.95 78.78 78.40 78.36 78.62 78.56 78.27 78.19 77.20 77.24 76.95 77.05 76.60 76.75 76.71 76.72 76.81 76.93 76.70 76.47 76.48 76.08 75.99 76.70 75.76 75.56 75.35 76.63 76.98 77.33 76.72 76.91 77.08 77.22 77.11 77.15 76.99 76.84 77.10 76.74 77.05 77.03 76.83 77.04 77.20 77.17 77.11
-29°N ||     77.44 76.73 75.28 76.52 75.82 75.65 76.25 75.77 76.15 75.94 75.94 76.19 76.78 76.98 77.08 77.02 76.98 75.83 76.81 76.77 76.55 76.27 76.26 76.13 76.04 75.86 75.69 75.36 75.01 74.72 74.46 74.12 73.92 73.88 73.85 73.04 73.10 72.60 71.14 70.20 72.40 73.54 73.99 74.33 74.70 75.02 75.22 75.35 75.45 75.43 75.36 75.17 74.39 74.39 74.27 73.47 73.77 74.31 75.55 75.87 76.42 77.07 77.18 77.12 77.43 77.15 76.98 77.11 77.33 77.29 77.44 77.71 77.44 77.07 77.31 77.58 77.37 77.34 77.67 77.62 77.56 77.57 77.34 77.45 76.85 76.83 76.67 76.43 76.31 76.52 76.62 76.68 76.82 76.75 76.72 76.64 76.69 76.21 76.60 76.22 76.74 76.81 76.51 76.51 76.78 76.90 76.98 76.89 76.31 77.13 76.85 77.36 77.50 77.60 76.99 77.24 78.25 78.16 78.96 79.00 80.33 80.41 82.40 84.31 83.19 83.55 81.84 82.51 79.50 78.71 78.42 78.16 78.49 78.63 78.44 78.14 78.26 78.24 78.17 77.74 77.69 77.40 77.14 76.99 76.93 76.76 76.71 76.78 76.76 76.80 76.83 76.58 76.56 76.06 76.32 75.84 75.29 75.58 76.43 75.28 76.39 76.86 77.03 76.50 77.06 76.17 76.99 77.18 76.92 76.78 76.98 76.84 76.61 76.75 76.82 77.04 76.87 77.04 77.18 77.35
-27°N ||     77.09 76.66 76.62 76.56 75.94 75.81 76.46 75.49 75.99 76.37 76.25 76.66 76.59 76.75 77.08 76.84 77.08 76.22 76.79 76.19 76.22 76.25 76.12 76.09 75.88 75.76 75.60 75.47 74.98 74.64 74.29 73.97 73.57 73.59 73.43 73.63 73.87 72.40 72.11 70.46 72.68 73.60 73.99 74.43 74.81 75.13 75.36 75.51 75.60 75.75 75.71 75.76 75.46 74.78 74.76 74.86 75.16 75.13 75.01 74.98 74.71 76.45 77.22 77.24 77.19 77.20 77.29 77.47 77.25 77.15 77.18 77.74 77.85 78.03 77.60 77.26 77.55 77.57 77.76 77.75 77.73 77.71 77.60 77.35 77.23 76.96 77.04 77.06 76.67 76.55 76.52 76.76 76.79 76.37 76.55 76.70 76.72 76.43 76.43 76.43 76.73 76.96 76.44 76.74 76.95 76.84 77.12 76.50 76.08 76.36 77.00 77.04 77.32 77.13 77.09 77.17 77.15 78.19 78.13 78.31 78.48 78.62 78.83 78.96 79.13 79.77 80.48 79.82 79.53 78.68 78.19 78.49 78.44 78.31 77.94 78.10 76.13 78.15 78.13 76.69 77.25 76.90 76.79 76.78 76.80 76.80 76.78 76.78 76.66 76.61 76.56 76.28 75.75 75.62 75.48 75.80 76.47 75.39 75.49 76.23 75.83 76.34 76.86 76.83 77.26 76.33 77.05 76.79 77.01 77.16 77.07 76.89 76.44 76.20 76.25 76.69 76.69 76.77 77.16 77.22
-25°N ||     77.19 76.45 76.85 76.57 76.51 76.47 76.63 77.00 76.43 76.78 76.58 77.18 77.17 77.08 77.18 76.96 77.02 76.60 76.21 76.69 76.31 76.15 76.09 75.94 75.80 75.58 75.42 75.24 74.84 74.37 74.02 73.73 73.46 73.28 73.23 72.53 72.96 73.37 72.11 72.49 72.97 73.55 74.08 74.47 74.71 75.01 75.20 75.45 75.61 75.61 75.78 75.81 75.48 75.05 74.06 74.83 75.16 75.33 75.32 75.14 74.33 75.70 76.97 77.03 77.15 77.16 77.15 76.59 76.84 76.98 77.05 77.08 77.58 78.17 78.33 77.69 77.82 77.90 78.08 77.83 77.83 77.74 78.00 77.63 77.83 77.22 77.31 77.32 77.29 76.64 77.02 76.90 77.16 76.29 76.75 76.71 76.73 76.28 75.93 76.68 76.72 76.60 76.69 76.74 76.60 76.21 76.68 76.00 75.78 76.16 76.48 76.59 76.97 76.81 77.31 77.73 77.42 77.94 78.12 78.27 78.40 78.29 78.22 78.80 78.37 79.27 78.84 78.24 78.12 77.96 78.13 77.89 77.87 78.07 77.89 77.20 77.11 77.43 76.50 76.98 76.82 76.59 76.41 76.45 76.55 76.61 76.90 76.62 76.55 76.39 76.31 76.08 75.67 75.24 75.41 75.71 76.14 75.65 75.08 75.57 75.45 75.91 76.38 76.85 76.45 76.49 76.97 76.46 76.80 76.98 76.95 76.52 76.17 76.80 76.86 76.65 76.80 77.22 77.46 77.13
-23°N ||     77.13 77.12 76.59 76.61 76.53 76.66 76.89 77.06 77.21 77.28 77.26 77.22 77.40 77.47 77.19 77.34 75.96 76.30 76.76 76.34 76.33 76.04 76.03 75.92 75.72 75.42 75.18 74.83 74.43 74.04 73.70 73.31 73.11 73.00 73.08 73.02 72.16 72.57 72.06 72.37 72.92 73.54 73.91 74.20 74.47 74.72 74.98 75.23 75.51 75.65 75.93 75.88 75.85 75.44 74.61 74.79 75.13 75.13 75.07 74.67 73.91 75.93 76.81 76.86 76.55 76.75 77.01 76.62 77.00 76.97 76.77 77.25 77.40 77.91 78.06 78.19 77.75 77.89 77.78 77.94 77.94 77.85 77.87 78.10 77.75 77.43 77.54 77.64 77.51 76.43 77.10 76.90 77.19 77.23 77.26 76.79 76.70 77.73 76.62 76.23 76.42 76.20 75.99 75.84 76.15 76.61 75.83 75.78 75.47 76.10 76.37 76.84 76.71 76.34 76.30 76.58 77.17 77.40 77.64 77.83 78.18 77.97 78.20 78.38 78.39 78.74 78.34 77.98 77.96 77.83 77.51 77.57 77.72 77.82 77.09 76.52 75.83 76.03 76.45 76.77 76.52 76.29 75.92 76.07 76.40 76.50 76.56 76.64 76.33 76.25 76.16 76.08 76.30 76.13 76.21 75.62 76.15 75.64 75.23 75.60 75.17 76.09 76.34 76.61 76.61 76.79 76.69 76.84 76.74 77.32 76.74 77.62 76.71 76.80 76.88 76.82 76.64 77.29 77.61 77.12
-21°N ||     76.89 77.00 76.60 76.62 76.59 76.61 76.95 77.60 77.32 77.23 77.10 77.16 77.26 77.09 77.22 77.31 76.94 76.57 76.61 76.39 76.20 76.00 75.94 75.77 75.57 75.34 74.93 74.44 73.90 73.47 73.16 72.80 72.59 72.57 72.74 72.24 72.44 71.70 71.87 72.42 72.84 73.29 73.56 73.85 74.17 74.40 74.74 74.98 75.25 75.46 75.59 75.79 75.81 75.36 74.82 75.12 74.68 74.97 74.62 74.23 74.30 74.66 76.67 76.63 76.71 76.56 76.92 77.03 76.97 77.00 77.13 77.11 77.34 77.59 78.08 78.31 78.03 77.90 78.03 78.07 77.99 77.94 77.89 78.06 77.96 78.08 77.64 77.67 77.49 77.14 77.01 77.18 77.33 77.39 77.01 76.89 76.72 76.38 76.34 76.52 76.64 76.75 75.75 76.14 76.42 76.32 76.56 75.57 75.48 75.95 76.42 76.02 76.52 76.51 76.59 76.86 76.99 77.38 77.47 77.83 77.97 78.10 77.74 78.27 78.01 77.92 77.99 77.09 77.50 77.51 77.40 77.25 77.65 77.11 76.68 76.40 75.20 75.36 76.26 76.11 76.33 76.28 75.86 75.49 76.41 76.52 76.52 76.54 76.52 76.26 75.97 75.69 75.39 75.72 76.52 75.72 75.91 75.84 75.31 76.07 75.93 76.13 76.00 75.98 76.62 76.77 77.01 76.79 76.49 77.26 77.38 77.05 77.11 77.37 77.27 76.77 76.38 76.94 76.96 76.72
-19°N ||     76.08 76.43 76.46 76.29 76.68 76.96 77.29 77.90 77.86 77.54 77.40 77.15 77.26 77.24 77.41 77.22 76.98 76.90 76.43 76.38 76.19 75.94 75.79 75.51 75.33 75.05 74.66 73.95 73.08 72.63 72.34 72.21 72.08 72.21 72.46 70.85 72.12 71.61 71.77 72.09 72.29 72.69 73.00 73.30 73.68 74.04 74.42 74.70 75.03 75.24 75.37 75.46 75.60 75.50 75.03 74.57 74.53 74.50 74.62 74.48 74.08 75.54 76.40 76.33 76.53 76.70 77.06 77.09 77.15 76.94 77.09 77.29 77.56 77.93 78.44 78.47 78.40 77.93 78.09 78.11 78.30 78.05 77.96 77.94 78.14 78.19 77.82 77.58 77.60 77.68 77.51 77.37 77.42 77.33 76.95 77.05 76.69 76.60 76.85 76.12 76.52 76.63 75.95 76.34 75.91 76.27 75.56 75.37 75.91 75.94 75.73 76.12 76.10 76.31 76.44 76.62 76.66 76.60 76.67 77.58 77.75 77.76 77.85 77.84 77.65 77.65 77.25 77.26 77.34 77.24 77.19 76.69 76.51 76.79 76.49 76.16 75.67 75.50 75.94 76.15 76.44 76.44 76.63 76.60 76.43 76.46 76.47 76.48 76.32 76.20 76.41 75.83 75.44 75.55 76.00 76.14 76.01 76.21 75.67 76.11 76.22 76.02 75.90 75.81 76.40 76.42 76.29 76.21 76.92 77.31 77.55 77.67 77.74 77.93 77.65 77.70 77.56 77.30 77.38 76.13
-17°N ||     76.13 76.14 76.31 76.71 76.74 77.00 77.64 77.76 77.75 77.67 77.53 77.28 77.35 76.76 77.33 77.70 77.10 77.08 76.72 76.32 76.16 75.95 75.54 75.23 75.02 74.71 74.21 73.09 72.15 71.58 71.49 71.59 71.78 71.96 71.64 70.99 71.42 71.65 71.51 71.40 71.53 71.96 72.38 72.70 73.22 73.65 74.04 74.33 74.68 74.98 75.08 75.29 75.28 75.33 74.92 74.50 73.95 73.96 74.51 74.36 74.09 75.68 76.35 75.73 76.18 78.56 79.45 78.24 77.03 77.18 76.76 77.21 77.49 77.78 78.44 78.39 78.42 77.91 78.14 77.98 78.13 78.07 78.08 78.07 78.11 78.06 77.92 77.92 77.85 77.69 77.37 77.43 77.44 77.31 77.12 77.10 76.75 76.82 76.48 77.12 76.63 76.39 75.98 75.98 75.97 75.91 76.03 75.51 76.04 76.00 76.16 75.97 75.76 75.74 76.08 76.14 76.33 76.96 77.04 76.55 77.08 76.98 77.18 77.21 77.12 77.52 77.43 77.41 77.30 77.19 76.64 76.71 75.64 76.04 76.19 76.01 75.40 75.42 75.98 76.23 76.52 76.53 76.63 76.70 76.48 76.42 76.37 76.29 76.23 75.96 76.11 76.00 75.64 75.77 75.62 75.70 75.97 76.20 75.96 76.52 76.19 76.15 75.91 75.71 76.74 75.76 76.10 76.36 76.93 77.51 77.65 77.81 77.81 77.95 78.06 77.75 77.77 77.54 77.77 77.18
-15°N ||     77.43 76.15 77.08 76.83 77.17 77.37 78.08 77.99 77.61 77.67 77.66 77.30 77.13 77.19 77.35 77.66 76.29 77.14 77.36 76.44 76.23 75.90 75.59 75.27 74.85 74.32 73.44 71.99 70.52 70.07 70.55 71.15 71.34 71.63 71.78 71.73 71.93 71.98 71.26 70.92 70.89 71.49 71.87 72.22 72.75 73.35 73.77 74.08 74.29 74.44 74.43 74.84 75.01 74.99 74.61 74.47 74.05 75.07 74.30 75.22 75.63 78.32 79.14 79.57 79.99 79.64 79.01 79.84 79.76 77.31 77.19 77.68 77.61 77.71 78.22 78.20 78.33 78.19 78.08 78.03 78.07 78.08 78.05 78.18 78.04 78.00 78.01 77.90 77.81 77.75 77.82 77.65 77.54 77.26 77.12 77.14 77.05 76.85 76.35 76.85 76.21 76.34 76.20 75.85 75.98 75.70 75.85 75.82 75.67 75.75 76.16 75.66 75.47 75.45 75.54 75.18 76.13 76.92 76.95 76.98 76.52 77.00 76.98 76.87 77.12 77.30 77.24 77.45 76.93 76.57 76.38 75.49 75.40 75.47 75.77 75.63 75.36 75.55 75.60 76.04 76.35 76.55 76.49 76.49 76.59 76.46 76.24 76.32 75.98 76.15 75.97 76.19 75.55 75.24 76.23 76.41 75.71 76.36 76.41 76.14 76.20 76.07 75.70 75.94 76.41 76.55 76.41 76.44 76.71 77.68 77.90 78.35 78.14 78.06 77.73 78.17 77.90 78.33 77.10 77.26
-13°N ||     77.55 77.49 77.22 76.95 77.18 77.57 77.89 78.12 78.01 78.10 77.91 77.54 77.43 77.58 77.56 77.63 77.20 77.16 77.02 76.69 76.37 75.98 75.63 75.27 74.75 74.07 73.06 71.02 68.75 68.27 69.54 70.69 71.06 71.16 71.26 71.99 71.74 71.71 71.09 70.81 70.86 72.15 71.37 71.89 72.45 72.98 73.51 73.82 74.07 74.23 74.25 75.01 74.36 75.62 78.67 78.20 78.15 76.10 79.78 80.33 78.44 75.73 75.64 75.90 78.64 78.83 78.25 78.30 76.61 79.28 77.44 77.50 77.72 77.88 77.95 78.18 78.12 78.31 78.43 78.12 78.09 78.10 78.08 78.08 77.95 77.99 78.09 77.95 77.79 77.98 77.88 77.80 77.65 77.43 77.70 77.32 77.15 76.92 76.78 76.79 76.76 76.48 76.11 75.90 75.70 76.18 75.75 75.73 75.60 75.52 75.54 75.70 75.28 75.67 75.55 75.79 75.81 76.63 76.81 76.66 76.73 76.96 76.85 76.84 76.54 77.01 77.07 77.08 76.87 76.67 75.64 75.39 75.08 75.62 75.51 75.73 75.30 75.48 76.16 76.18 76.66 76.52 76.62 76.52 76.56 76.47 76.09 75.91 75.84 75.91 75.87 75.64 76.04 75.56 76.46 76.42 75.89 75.88 76.24 76.35 76.05 76.15 75.76 75.62 75.97 76.92 76.96 77.13 77.47 77.93 78.09 78.23 78.27 78.22 78.18 78.28 78.36 78.22 78.36 78.22
-11°N ||     78.35 78.13 78.41 78.43 77.75 77.74 77.93 78.16 78.01 78.02 77.91 77.86 77.89 77.60 77.77 77.68 77.61 77.33 77.16 76.85 76.49 76.19 75.70 75.26 74.58 73.94 73.01 71.24 68.81 66.93 67.95 70.67 70.95 70.96 70.87 71.56 71.49 71.19 70.70 70.45 70.94 71.31 71.25 71.79 72.25 72.70 73.43 73.65 73.86 74.09 73.94 74.64 77.88 78.39 80.50 80.60 76.74 73.28 73.06 74.18 74.90 75.11 75.42 75.66 76.15 76.02 76.22 77.55 76.89 77.08 79.63 77.97 79.61 78.24 78.03 78.49 78.45 78.25 78.36 78.39 78.13 78.14 78.17 78.11 78.13 78.09 78.23 78.03 78.09 77.94 77.95 78.08 77.69 77.56 77.38 77.39 77.43 77.08 75.91 76.33 76.80 76.88 76.38 76.13 76.02 75.69 75.65 75.73 75.50 75.54 75.97 75.65 75.74 75.44 75.70 75.85 75.77 76.02 76.41 76.19 76.35 76.62 76.59 76.49 76.16 76.95 76.88 77.10 76.85 76.82 76.53 75.72 75.16 75.40 75.35 75.90 75.55 76.01 76.36 76.38 76.78 76.67 76.49 76.56 76.57 76.52 76.38 76.43 76.15 76.12 75.96 75.59 75.18 75.68 75.60 75.85 76.26 76.36 76.08 76.52 76.25 76.74 77.00 76.66 76.87 77.86 77.04 77.43 77.64 78.02 78.14 78.17 78.36 78.30 78.39 78.46 78.47 78.11 78.23 78.03
-9°N ||     77.85 78.04 78.01 78.25 78.42 77.88 78.16 78.00 78.17 78.24 78.00 78.08 77.92 77.85 77.86 77.70 77.69 77.48 77.32 76.98 76.72 76.27 75.91 75.38 74.80 74.08 73.22 72.40 69.19 65.73 65.72 69.56 70.81 70.82 70.89 70.77 71.22 70.99 71.03 70.70 70.84 71.50 73.27 74.99 73.78 72.74 73.35 73.97 73.90 74.33 78.00 78.85 78.74 80.29 78.28 73.82 72.88 74.87 73.52 74.84 75.11 75.26 75.96 75.87 76.34 76.53 77.82 76.97 78.68 77.27 79.71 79.68 79.95 79.05 78.79 78.49 78.13 78.28 78.31 78.70 78.38 78.11 78.21 78.23 78.19 78.21 78.33 78.07 78.10 78.10 78.23 77.84 77.84 77.79 77.56 77.32 77.40 77.20 76.62 76.53 76.84 76.59 76.25 76.42 76.38 75.96 75.66 76.04 77.13 77.43 75.75 76.05 75.87 75.97 75.92 75.77 75.80 75.88 76.16 76.23 76.21 76.02 76.25 76.05 76.01 76.15 76.43 76.78 76.83 76.82 76.48 76.06 75.17 76.03 76.04 75.44 76.32 76.57 75.97 76.42 76.74 76.76 76.88 76.67 76.66 76.44 76.34 76.74 76.63 76.22 75.44 75.67 75.19 75.96 76.39 76.21 76.42 76.82 76.41 76.60 77.06 77.85 78.07 77.69 77.65 78.07 78.05 77.94 78.10 78.13 78.23 78.32 78.40 78.83 78.56 78.54 78.07 76.60 78.20 78.11
-7°N ||     78.16 78.13 78.06 78.06 78.65 78.51 78.25 78.29 78.55 78.38 78.30 78.14 78.03 78.00 77.99 78.04 77.98 77.70 77.46 77.19 76.86 76.47 76.09 75.51 74.94 74.39 73.70 73.08 69.81 66.84 67.55 68.98 70.45 70.71 70.90 71.13 70.67 70.70 71.14 70.70 74.18 74.53 71.74 75.83 75.03 75.06 75.46 77.71 77.31 76.45 75.09 73.54 76.38 80.02 77.98 78.36 78.66 75.62 74.66 75.31 75.45 75.47 75.80 75.98 77.16 78.44 78.39 78.10 76.60 76.78 78.38 79.77 79.63 79.08 79.42 78.98 78.73 78.19 78.17 78.30 78.34 78.27 78.31 78.17 78.22 78.16 78.08 78.01 77.97 78.05 78.00 78.08 77.84 77.78 77.77 77.82 77.83 77.38 76.92 77.08 76.23 76.18 76.34 76.42 75.70 76.19 76.35 76.03 76.01 76.05 76.26 76.23 76.37 75.64 75.74 75.76 75.75 76.28 76.33 76.14 75.74 75.57 75.67 75.45 75.90 76.44 76.20 76.36 76.79 76.79 76.68 76.55 75.54 75.45 75.89 76.12 76.17 76.27 76.12 76.50 76.77 76.70 76.97 76.91 76.85 76.89 76.98 77.00 76.96 77.21 75.22 75.05 75.23 75.95 75.48 76.75 77.85 77.31 77.42 77.37 77.85 78.05 77.99 77.89 78.22 78.38 78.26 78.36 78.38 78.36 78.38 78.38 78.47 78.60 78.72 78.72 78.46 78.33 78.28 78.16
-5°N ||     78.20 78.28 78.35 78.32 78.19 78.68 78.64 78.63 78.74 78.42 78.29 78.00 78.10 78.20 78.31 78.38 78.39 78.17 77.57 77.56 77.17 76.83 76.40 75.83 75.33 74.76 74.19 73.26 72.05 70.43 69.17 69.41 70.43 70.58 70.97 71.25 71.22 72.27 71.52 70.87 71.23 71.55 72.00 76.47 74.65 76.83 74.58 75.54 74.60 73.81 73.36 76.52 77.41 77.96 77.29 73.86 74.25 75.43 77.96 77.76 75.70 75.86 75.97 76.03 76.74 76.35 77.11 76.60 76.70 76.98 77.52 78.01 78.99 77.88 77.85 78.93 79.07 78.79 78.03 78.14 78.66 78.42 78.39 78.31 78.26 78.16 78.05 78.06 78.16 78.09 78.02 77.97 78.04 77.74 77.77 77.88 77.83 77.81 77.54 77.62 76.91 75.99 76.19 76.37 76.70 76.40 76.29 76.21 76.33 76.14 76.71 76.79 76.62 75.86 75.68 75.74 75.49 75.71 75.44 76.02 75.70 76.04 75.79 75.80 76.07 75.87 76.46 76.08 76.63 76.70 76.55 76.00 76.13 75.60 76.07 76.25 76.58 76.49 76.60 76.72 76.60 76.83 77.28 77.32 77.12 77.09 77.68 77.44 77.01 76.79 76.20 75.74 76.55 76.45 76.34 76.87 78.28 77.87 79.17 78.29 78.13 77.97 77.94 78.26 78.27 78.48 78.49 78.44 78.45 78.50 78.55 78.52 78.66 78.65 78.65 78.69 78.72 78.57 78.43 78.30
-3°N ||     78.32 78.29 78.43 78.46 78.37 78.91 78.94 78.81 78.54 78.65 78.15 77.76 78.30 78.70 78.66 78.75 78.09 77.60 78.15 77.89 77.65 77.13 77.00 76.43 75.78 75.20 74.66 73.71 72.99 71.68 70.70 70.52 70.25 70.23 71.06 71.51 71.85 72.03 72.07 71.63 71.42 72.01 72.41 73.31 73.62 73.67 74.31 74.35 74.17 73.85 73.59 73.37 73.88 76.03 75.53 74.41 75.04 75.57 75.91 78.50 75.67 76.40 76.36 76.57 76.72 76.83 77.73 77.14 77.28 77.58 77.77 77.90 79.60 78.17 78.10 78.70 78.48 78.58 78.24 78.29 78.39 78.39 78.66 78.44 78.29 78.22 78.28 78.17 78.17 78.13 78.10 78.02 77.96 77.93 77.84 77.81 77.45 77.81 77.81 77.85 77.14 76.58 76.39 76.56 76.83 76.37 76.50 76.68 76.61 76.61 76.84 76.84 76.54 76.23 76.04 75.57 75.27 76.51 76.26 76.06 75.96 76.08 75.90 76.27 75.74 76.10 75.85 76.54 76.60 76.82 76.38 76.53 76.42 76.29 76.70 77.34 76.34 77.00 76.87 76.60 76.85 76.91 77.56 77.56 77.20 77.80 77.65 77.25 76.95 76.66 76.09 76.30 76.18 76.38 76.60 77.42 78.23 78.28 78.30 78.08 78.34 78.28 78.25 78.21 78.32 78.50 78.41 78.28 78.63 78.66 78.64 78.71 78.75 78.78 78.78 78.79 78.74 78.67 78.49 78.46
-1°N ||     78.51 78.47 78.51 78.62 78.68 78.95 78.95 78.78 78.67 78.34 78.06 77.64 78.39 78.66 78.89 78.47 78.15 78.34 78.27 77.92 77.80 77.58 77.33 76.88 76.32 75.53 74.87 74.13 73.41 72.66 71.61 71.04 69.69 68.25 71.25 71.70 71.99 72.27 72.43 72.46 72.50 73.37 73.73 74.05 74.31 74.88 75.20 75.42 75.68 75.87 75.18 76.61 78.72 74.43 74.56 74.86 75.71 76.05 76.13 77.24 76.43 76.69 76.70 76.69 76.93 77.03 77.01 77.72 77.82 77.82 78.60 77.95 79.26 79.37 78.34 78.35 78.26 78.29 78.33 78.48 78.83 78.65 78.59 78.33 78.36 78.34 78.27 78.17 78.11 78.09 78.13 78.20 78.04 78.01 77.88 77.82 77.36 77.80 77.79 77.83 77.17 76.99 76.82 76.62 76.83 76.76 76.71 76.88 76.93 76.98 77.11 77.08 76.41 76.17 76.13 75.78 75.47 76.54 76.32 76.27 76.30 75.88 75.96 75.76 76.13 76.20 76.39 76.53 77.09 76.95 76.61 76.08 76.59 76.70 77.27 77.27 77.06 77.77 76.91 76.75 76.95 77.09 77.62 77.66 77.71 77.84 77.74 76.86 77.15 76.68 76.54 76.63 77.27 77.33 77.64 78.26 78.44 78.53 78.41 78.39 78.59 78.50 78.34 78.32 78.51 78.44 78.25 78.44 78.60 78.67 78.70 78.72 78.74 78.79 78.80 78.79 78.70 78.71 78.61 78.53
1°N ||     78.56 78.48 78.61 78.79 78.73 78.83 78.95 79.19 78.70 78.44 78.12 78.13 78.59 78.90 78.89 78.67 78.52 78.42 77.87 78.17 77.94 77.94 77.36 76.66 76.11 75.95 75.26 74.32 73.49 73.20 72.75 72.20 70.06 67.57 68.47 71.97 72.13 72.28 72.61 72.95 73.36 73.69 73.94 74.27 74.68 75.19 75.52 75.89 76.44 76.79 75.38 74.33 74.14 74.55 74.88 75.51 75.97 76.41 76.46 76.88 76.61 76.85 77.47 76.84 76.97 77.10 76.96 78.09 77.49 77.75 78.02 79.12 79.94 79.85 78.14 78.25 78.27 78.32 78.17 78.85 78.19 78.79 78.44 78.29 78.49 78.42 78.28 78.16 78.22 78.11 78.10 78.17 78.07 78.07 78.03 77.86 77.80 77.52 77.55 77.39 77.37 77.42 77.21 77.32 76.90 76.68 76.73 77.23 77.08 77.05 77.02 76.63 76.75 76.62 76.20 76.00 76.33 76.30 76.00 76.42 76.21 76.06 76.14 76.18 76.17 76.28 76.47 76.72 76.77 76.97 77.37 77.20 77.62 77.59 77.62 77.62 77.36 77.33 77.52 77.26 77.64 77.70 77.92 77.90 77.95 77.70 77.18 77.13 77.18 76.87 77.11 77.47 78.05 78.19 78.22 78.28 78.45 78.54 78.49 78.57 78.50 78.50 78.43 78.55 78.53 78.45 78.35 78.56 78.63 78.66 78.70 78.74 78.74 78.77 78.78 78.79 78.80 78.76 78.71 78.65
3°N ||     78.82 78.77 78.81 78.89 79.00 79.05 79.02 78.94 78.85 78.44 78.34 78.38 78.92 79.04 79.00 78.82 78.71 78.18 78.07 78.32 78.20 77.69 77.15 76.45 75.77 76.53 75.76 73.72 73.51 73.60 73.45 73.58 73.09 69.79 71.24 72.23 72.01 72.14 72.65 73.13 73.55 73.79 73.99 73.96 75.07 75.52 76.02 76.36 76.69 77.30 77.36 75.95 75.34 75.59 76.00 76.35 76.58 76.70 76.77 77.06 76.97 76.85 76.57 77.51 77.61 77.25 77.39 77.77 77.82 78.01 78.09 78.20 79.33 79.48 79.12 78.79 78.85 78.69 78.60 78.58 78.32 78.26 78.45 78.36 78.30 78.48 78.25 78.12 78.18 78.17 78.23 78.17 78.14 78.07 78.01 77.89 77.86 77.68 77.79 77.65 77.63 77.64 77.63 77.43 77.42 76.87 77.14 77.50 77.80 76.99 77.14 76.87 76.48 76.44 76.29 76.70 76.49 76.48 76.16 76.45 76.27 76.12 76.09 76.23 76.25 76.33 76.58 76.73 76.98 77.09 77.81 78.09 78.27 78.35 78.59 78.33 77.76 77.67 77.53 77.76 77.80 77.94 78.02 77.93 77.88 77.50 77.45 77.30 77.17 76.86 77.65 78.27 78.21 78.12 78.16 78.42 78.49 78.55 78.57 78.61 78.47 78.60 78.55 78.59 78.57 78.49 78.53 78.61 78.64 78.66 78.67 78.72 78.74 78.75 78.76 78.78 78.79 78.81 78.83 78.84
5°N ||     78.81 78.89 79.16 78.93 79.07 79.10 79.04 79.02 78.93 78.68 78.57 78.52 79.04 79.15 79.15 79.03 78.52 78.07 78.48 78.39 78.08 77.31 76.71 76.28 76.57 76.69 76.44 75.14 73.62 73.50 73.71 74.14 74.41 74.07 73.16 72.54 71.80 71.63 72.76 73.38 73.80 74.02 74.14 73.89 75.26 76.07 76.46 76.73 77.10 77.62 77.83 76.40 76.38 76.70 76.91 77.08 77.05 77.09 77.14 77.29 77.55 77.15 76.76 76.92 77.19 77.61 77.79 77.87 77.91 78.12 78.35 79.16 78.36 78.87 79.41 79.04 78.65 78.37 78.30 78.33 78.23 78.37 78.28 78.35 78.50 78.34 78.31 78.15 78.20 78.16 78.14 78.16 78.00 77.98 77.96 77.94 77.92 77.93 77.83 77.67 77.65 77.65 77.57 77.63 77.55 77.51 77.57 77.48 77.55 76.84 77.00 76.24 76.43 76.32 76.51 76.35 76.37 76.51 76.43 76.41 76.27 76.14 76.04 76.09 76.66 76.40 76.55 76.83 77.14 77.55 78.07 79.27 79.41 79.42 79.38 79.19 78.94 78.19 78.04 77.99 77.97 78.13 78.05 77.88 77.91 77.59 77.43 77.45 76.98 77.06 78.25 78.20 78.28 78.30 78.36 78.38 78.51 78.56 78.60 78.60 78.58 78.56 78.59 78.59 78.60 78.60 78.60 78.60 78.64 78.64 78.65 78.69 78.71 78.73 78.74 78.77 78.79 78.81 78.82 78.85
