7°N ||     219.69 219.56 219.49 219.46 219.36 219.33 219.35 219.37 219.46 219.84 220.61 219.84 219.30 219.22 219.21 219.49 222.21 220.64 220.93 222.44 226.46 228.61 228.30 229.08 229.48 229.60 230.14 230.87 230.67 230.74 230.87 231.06 231.08 231.07 230.94 230.59 229.35 229.34 230.68 230.87 230.96 231.01 231.03 231.07 230.86 230.57 230.22 229.65 228.82 227.56 226.10 225.83 229.38 229.45 229.46 229.37 229.00 228.57 228.13 227.73 227.47 228.26 229.50 228.29 226.80 226.15 225.17 224.69 224.34 223.19 221.56 219.62 218.85 219.58 218.94 221.84 222.22 222.66 220.58 220.58 220.99 222.76 222.48 222.24 222.86 223.87 223.83 224.61 224.13 224.97 224.61 224.95 225.14 224.66 226.33 226.69 227.05 226.33 227.41 228.34 228.35 228.17 227.85 228.23 228.51 227.84 229.19 227.04 228.39 228.11 229.18 230.02 230.33 230.66 230.62 230.54 230.61 230.55 230.55 230.52 230.70 230.63 230.80 230.29 229.55 230.58 230.31 229.74 227.79 223.46 219.03 218.84 218.86 218.87 218.88 218.92 218.95 219.36 223.46 223.65 223.32 224.13 225.56 225.26 227.66 228.63 228.34 227.09 228.07 228.13 223.62 222.18 221.86 221.40 221.24 221.30 220.45 220.27 220.46 220.27 220.24 220.49 220.40 220.44 220.33 220.34 220.44 220.45 220.49 220.47 220.41 220.64 220.15 220.00 220.07 219.81 219.72 219.67 219.65 219.60
9°N ||     219.53 219.49 219.71 219.60 219.31 219.33 219.31 219.35 219.26 219.65 220.19 219.37 219.17 219.14 219.18 219.79 220.54 219.80 221.09 224.16 224.88 226.09 226.61 227.37 228.16 229.07 229.77 230.79 230.88 230.84 231.00 231.06 231.06 230.96 231.08 230.77 228.94 227.73 230.30 230.96 231.01 231.05 231.07 231.07 230.89 230.56 230.12 229.44 228.73 227.40 226.04 225.72 226.54 228.85 229.01 228.99 228.63 228.12 227.69 227.08 226.43 226.88 227.47 227.13 226.60 224.85 223.07 222.84 222.50 221.20 219.57 219.41 219.41 218.87 220.68 220.87 220.61 221.09 220.36 222.20 222.19 222.54 222.84 222.42 222.14 222.93 223.37 222.70 223.42 223.35 224.39 224.75 225.37 225.03 225.75 224.53 226.28 226.97 227.23 226.84 226.82 228.66 229.26 229.44 228.01 227.54 227.26 228.79 229.03 229.41 229.54 229.45 229.88 229.58 230.12 230.43 230.60 230.56 230.56 230.70 230.62 230.68 230.86 229.11 230.47 230.57 230.12 229.16 226.46 220.42 218.92 218.82 218.83 218.84 218.86 218.89 218.92 219.03 219.61 221.10 222.23 222.59 225.58 226.68 226.76 227.14 225.44 224.40 225.10 225.02 222.63 221.30 220.97 221.38 220.44 220.09 220.38 220.45 220.73 220.67 220.23 220.97 221.12 220.86 220.52 220.37 220.76 220.61 220.95 220.90 220.87 220.22 220.17 219.97 220.14 219.82 219.71 219.64 219.59 219.60
11°N ||     219.43 219.45 219.55 219.48 219.23 219.23 219.19 219.22 219.10 219.18 219.32 219.07 219.05 219.09 219.14 219.20 219.71 219.69 221.12 223.15 224.08 224.81 226.13 227.27 228.31 229.01 229.95 230.81 231.07 231.01 231.02 231.02 231.02 231.01 230.98 231.01 229.30 226.02 226.75 230.96 231.04 231.07 231.08 231.03 230.89 230.50 229.88 229.24 228.27 227.43 226.31 225.58 225.76 228.24 228.57 228.61 228.21 227.65 227.31 226.75 226.19 227.23 227.60 225.79 224.63 223.46 221.60 220.72 220.17 220.51 218.86 219.06 220.74 218.85 219.96 221.02 219.12 221.61 222.20 221.48 222.36 222.69 223.24 223.55 222.86 222.62 222.18 222.66 223.00 223.40 224.29 224.58 224.50 224.52 224.01 225.73 224.77 226.96 226.66 226.39 226.92 227.08 228.05 229.34 227.56 227.88 224.67 227.86 226.51 229.55 229.05 229.18 229.30 228.85 229.49 230.13 230.59 230.33 230.07 230.64 230.48 230.57 230.73 230.80 230.67 230.21 229.58 228.26 224.38 219.66 218.82 218.81 218.81 218.83 218.88 218.88 218.94 218.98 219.31 220.40 221.21 225.22 224.15 224.89 225.88 223.90 222.52 221.82 221.83 221.58 220.91 220.25 219.75 219.71 220.10 219.89 220.14 220.17 220.86 221.27 221.81 222.45 222.23 222.01 221.64 221.38 221.30 221.32 221.20 220.67 222.88 220.71 220.25 220.24 220.23 219.70 219.65 219.68 220.74 219.60
13°N ||     219.57 219.36 220.02 220.22 219.23 219.26 219.15 219.10 219.07 219.04 219.01 218.98 218.99 219.02 219.05 219.17 219.33 219.83 223.37 223.01 223.70 225.35 226.37 227.14 228.43 229.32 229.92 230.40 230.94 230.94 230.98 230.98 230.98 230.94 230.84 230.74 230.85 226.97 227.75 230.65 231.00 231.08 231.04 230.97 230.21 230.19 229.57 228.91 228.04 227.42 226.11 225.67 225.54 227.95 228.22 228.01 227.58 227.14 226.83 226.44 226.26 225.95 225.11 225.84 223.72 221.16 220.25 219.69 219.52 218.97 218.89 219.10 219.74 220.01 220.39 219.17 220.11 220.55 222.24 223.42 223.49 222.64 223.16 222.81 222.89 222.91 218.98 222.82 220.48 223.39 224.45 224.23 224.21 223.40 223.72 225.85 225.78 225.51 225.10 224.98 225.27 227.35 227.88 227.59 227.21 226.70 227.21 226.25 224.52 228.11 228.34 227.39 228.70 228.94 229.28 229.68 230.07 229.89 229.65 229.77 229.85 230.42 230.51 230.47 230.35 230.03 229.17 227.08 222.89 219.52 218.82 218.82 218.83 218.85 218.88 218.89 218.92 218.96 219.16 219.88 220.51 222.76 222.33 221.98 222.02 221.61 221.67 220.26 220.71 219.93 219.74 219.61 219.37 219.25 219.23 219.54 219.66 220.25 221.41 222.99 224.66 225.47 224.36 224.25 223.31 222.67 222.40 221.73 221.85 221.69 221.53 222.26 220.40 220.34 220.05 220.04 219.69 220.00 222.46 220.83
15°N ||     219.61 219.31 219.30 219.12 219.15 219.24 219.08 219.00 218.98 218.96 218.93 218.90 218.91 218.93 218.95 219.07 219.72 220.86 222.77 222.82 225.99 230.76 229.01 228.64 230.16 229.58 230.11 230.24 230.49 230.85 230.89 230.94 230.93 230.89 230.84 230.76 230.74 231.03 230.43 230.62 231.04 231.07 230.98 230.87 230.56 229.75 229.28 228.61 227.99 227.47 226.40 225.69 225.31 227.63 227.64 227.70 227.32 226.77 226.40 226.31 225.99 225.99 226.21 224.59 220.93 219.92 219.56 219.36 219.32 218.96 218.85 219.01 219.23 219.53 219.15 219.72 220.55 220.48 221.08 221.46 221.37 222.47 224.84 219.57 222.38 222.78 222.53 222.91 222.86 222.84 220.85 222.56 223.82 224.22 224.26 224.97 224.77 224.48 224.21 223.71 224.45 224.61 226.67 226.98 226.64 226.53 227.05 224.17 225.46 228.80 228.05 227.89 227.58 227.56 229.00 229.18 229.56 229.88 229.76 229.74 230.05 229.84 230.13 230.03 229.56 229.46 228.57 225.59 221.20 218.83 218.83 218.85 218.83 218.85 218.88 218.90 218.93 218.95 219.10 219.57 220.03 220.37 220.84 220.97 221.09 220.91 220.56 220.12 219.56 219.46 219.31 219.20 219.20 219.13 219.12 219.17 219.53 220.40 222.39 224.50 226.05 226.91 227.74 226.94 226.14 224.10 223.19 222.57 222.49 222.12 221.87 221.71 221.01 220.41 220.30 220.32 219.94 219.55 220.91 218.94
17°N ||     219.35 219.21 219.17 219.07 219.62 219.09 219.06 219.00 218.93 218.91 218.89 218.86 218.86 218.87 218.86 219.41 220.22 220.55 221.83 221.72 227.37 228.40 226.16 225.93 227.04 229.99 230.17 230.19 229.81 230.44 230.72 230.88 230.91 230.87 230.82 230.75 230.73 230.85 231.06 231.06 231.07 231.03 230.95 230.82 230.49 229.69 229.00 228.32 227.75 227.20 226.72 225.35 225.59 228.23 228.12 227.00 226.99 226.58 226.38 226.13 225.82 225.27 224.25 221.70 220.57 219.51 219.25 219.06 218.93 218.89 219.05 218.89 218.96 219.12 219.03 219.51 219.98 219.86 220.19 221.47 222.11 223.56 222.05 221.13 222.87 222.58 222.48 219.20 222.67 221.95 222.58 222.83 224.00 224.28 223.74 223.25 223.67 223.59 223.64 222.97 223.09 223.78 225.41 225.89 224.69 224.90 224.89 225.11 227.48 228.26 227.66 227.53 228.04 228.50 228.68 228.91 229.45 230.38 229.88 229.69 229.60 229.62 229.70 229.56 229.40 228.98 226.53 224.91 220.74 218.89 218.84 218.83 218.85 218.87 218.88 218.88 218.91 218.99 219.08 219.25 219.53 219.41 219.64 219.62 219.66 219.42 219.36 219.26 219.16 219.09 219.04 219.05 219.04 218.99 219.02 219.04 219.25 220.48 222.38 225.61 227.31 228.58 229.27 229.25 228.29 225.25 223.80 223.44 223.46 222.87 222.21 221.51 220.89 220.46 220.57 220.13 219.47 219.50 219.66 219.55
19°N ||     219.37 219.17 219.07 219.03 219.00 219.07 219.04 218.96 218.90 218.88 218.86 218.83 218.83 218.83 218.83 219.28 220.04 221.11 223.96 222.60 226.53 228.46 226.18 225.94 226.77 230.89 229.69 229.38 229.26 229.56 230.41 230.81 230.94 230.96 230.95 230.81 230.70 230.72 230.96 231.01 230.99 230.96 230.93 230.83 230.62 230.01 228.80 228.13 227.43 227.15 226.73 225.17 226.29 225.88 228.29 227.63 226.96 226.67 226.21 226.12 225.29 225.24 223.18 220.60 219.60 219.23 218.95 218.90 218.83 218.83 218.80 218.83 218.85 218.90 218.94 219.33 219.52 219.47 219.12 220.93 221.76 222.41 222.16 221.72 219.20 223.13 222.69 223.59 222.70 222.39 222.30 222.27 221.09 223.08 223.24 222.81 223.13 223.14 223.24 222.98 222.89 224.37 220.39 224.43 223.64 225.73 226.58 225.18 226.68 226.99 227.52 227.92 228.57 228.71 228.64 227.89 229.70 229.13 229.76 229.04 228.61 227.99 229.49 229.39 229.19 228.65 226.97 227.49 222.68 219.72 219.02 218.86 218.88 218.89 218.90 218.93 218.93 218.95 219.00 219.06 219.06 219.06 218.99 219.05 219.03 219.04 218.96 218.95 218.94 218.91 218.88 218.91 218.88 218.89 218.90 218.99 219.15 220.47 223.59 226.65 228.97 229.87 230.07 229.62 229.45 230.40 225.28 224.45 223.89 223.28 222.46 221.58 220.88 220.41 220.25 219.67 220.66 219.34 219.41 219.26
21°N ||     219.01 219.06 219.09 218.95 218.90 218.91 218.92 218.88 218.84 218.84 218.82 218.82 218.81 218.81 218.82 219.28 220.18 222.92 223.83 222.08 223.60 229.81 228.25 227.62 228.90 230.21 228.50 228.50 228.76 229.38 230.12 230.68 230.95 231.02 231.06 231.06 230.75 230.73 230.83 230.90 230.92 230.91 230.89 230.81 230.63 230.06 228.20 228.19 227.78 227.26 227.24 226.05 224.99 224.24 227.85 227.63 227.43 226.88 226.66 225.89 225.33 225.01 221.93 220.42 219.49 218.88 218.85 218.83 218.80 218.80 218.80 218.81 218.85 218.86 218.89 219.10 219.19 219.17 219.71 220.86 221.33 220.65 221.19 221.76 223.14 222.44 221.63 222.56 222.32 221.96 222.40 222.41 222.88 223.05 222.22 222.60 222.98 222.82 222.90 222.92 222.60 224.08 224.99 223.44 225.57 224.91 223.73 227.96 226.56 224.97 228.06 228.51 228.69 228.39 228.20 227.77 229.09 229.05 230.53 228.32 228.10 228.23 229.85 229.41 228.70 228.66 227.20 227.74 225.93 223.34 219.96 219.67 219.11 219.03 219.03 218.93 218.94 218.94 218.93 218.94 218.93 218.88 218.87 218.87 218.85 218.86 218.83 218.82 218.82 218.84 218.82 218.83 218.83 218.86 218.85 218.85 218.96 220.16 224.06 228.03 230.06 230.34 230.44 230.47 229.82 228.39 226.48 225.46 224.56 223.47 222.30 221.58 220.93 220.52 219.86 219.77 220.83 219.26 219.26 219.16
23°N ||     219.00 218.97 218.94 218.90 218.88 218.85 218.84 218.82 218.81 218.81 218.80 218.80 218.80 218.81 218.81 219.21 220.63 223.48 222.20 221.14 221.05 225.83 228.14 230.09 229.37 226.14 227.57 227.89 228.43 229.58 230.26 230.67 230.91 231.04 231.07 231.08 230.89 230.72 230.77 230.91 230.91 230.98 230.88 230.78 230.77 229.75 229.26 228.62 228.32 227.81 227.45 227.00 226.08 224.66 225.85 226.98 223.76 220.13 221.11 224.10 224.92 225.92 221.70 220.28 219.37 218.89 218.82 218.80 218.79 218.78 218.79 218.78 218.84 218.94 218.81 218.93 218.94 218.92 219.03 219.72 220.72 222.13 223.11 222.03 222.68 222.41 222.21 222.00 222.09 222.84 221.84 221.70 222.02 222.48 221.66 221.47 220.83 223.68 221.99 222.17 222.86 223.81 224.83 223.84 223.76 224.14 224.16 225.28 226.70 225.89 227.12 228.12 228.10 228.65 228.67 228.53 228.00 229.09 230.31 228.53 228.15 228.73 225.27 226.79 228.91 229.03 228.20 227.44 227.07 225.07 223.20 221.65 220.40 219.67 219.23 219.00 218.94 218.90 218.87 218.86 218.86 218.80 218.82 218.79 218.79 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.82 219.72 224.32 228.38 229.83 230.42 230.59 230.98 230.99 229.71 227.58 225.89 224.37 223.41 222.26 221.43 220.61 220.08 219.58 219.99 219.37 219.25 219.74 219.03
25°N ||     218.94 218.93 218.93 218.85 218.82 218.82 218.81 218.81 218.80 218.80 218.80 218.80 218.80 218.80 218.80 219.14 221.29 222.60 222.21 223.00 220.93 221.54 221.63 221.70 223.46 225.47 228.16 227.54 228.90 229.89 230.51 230.75 230.97 231.06 231.07 231.04 231.04 230.79 230.73 230.91 230.87 230.89 230.86 230.98 230.53 229.69 229.00 228.71 228.51 228.25 228.68 227.64 227.44 223.99 227.56 227.35 227.04 227.24 223.16 219.98 219.84 223.39 221.03 219.14 218.92 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.88 218.83 218.84 218.82 218.79 219.17 219.50 221.25 221.76 220.99 221.24 221.65 221.33 221.64 221.54 222.48 221.88 220.92 221.71 221.63 221.58 221.02 221.23 221.88 222.38 221.97 223.98 223.78 223.10 223.75 224.30 222.57 223.20 225.51 224.44 225.03 226.85 225.97 226.32 226.23 224.83 228.34 227.56 229.67 228.99 230.11 229.43 229.60 229.41 228.94 228.86 228.55 228.76 228.60 226.71 227.61 223.88 221.63 221.68 220.19 219.17 218.94 218.89 218.83 218.81 218.80 218.78 218.78 218.78 218.78 218.79 218.80 218.81 218.81 218.81 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.79 218.85 222.00 226.76 229.96 230.46 231.02 227.51 231.01 229.92 227.44 225.54 224.44 223.18 221.60 221.57 220.41 219.83 219.38 219.33 219.20 219.27 219.05 218.99
27°N ||     218.87 218.85 218.84 218.87 218.80 218.86 218.79 218.79 218.79 218.79 218.79 218.79 218.80 218.80 218.80 219.00 220.76 222.50 222.15 222.38 222.65 222.20 224.98 224.02 223.83 224.94 226.11 228.53 229.50 230.11 230.63 230.86 231.00 231.07 231.04 231.03 231.07 230.68 230.49 230.81 230.71 230.73 230.71 231.02 230.79 229.76 229.19 228.91 228.73 229.08 229.58 229.34 227.18 225.99 224.32 223.10 223.54 221.91 221.33 219.44 221.18 224.34 218.95 218.84 218.81 218.79 218.79 218.78 218.78 218.78 218.80 218.78 218.78 218.78 218.82 218.78 218.80 218.79 218.78 218.79 219.17 219.57 219.99 220.19 220.06 220.90 221.56 221.90 221.52 221.47 221.33 221.15 221.50 221.74 221.34 221.98 221.13 221.45 222.87 223.89 221.29 224.35 223.18 223.10 225.82 221.69 227.13 224.88 224.39 225.58 225.70 225.28 225.54 225.84 226.40 225.77 226.20 223.71 227.59 228.76 227.96 225.42 229.00 228.22 227.60 229.46 229.89 227.83 225.52 227.36 223.51 222.29 220.65 219.36 218.96 218.85 218.80 218.79 218.78 218.78 218.78 218.78 218.80 218.83 218.86 218.87 218.89 218.87 218.87 218.85 218.84 218.84 218.81 218.79 218.78 218.78 218.78 218.81 219.32 226.00 229.21 230.27 230.91 231.06 230.88 228.40 226.00 224.67 223.85 222.72 222.36 220.44 219.92 219.56 219.26 219.11 219.11 219.07 218.98 218.90
29°N ||     218.81 218.81 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.83 218.79 218.80 219.13 221.35 223.02 222.82 222.74 222.54 225.13 225.63 222.96 224.33 227.60 228.87 229.71 230.34 230.70 230.91 231.00 231.07 230.91 231.01 231.05 230.67 230.56 230.72 230.47 230.42 230.46 230.35 230.08 229.72 229.13 228.78 228.83 229.74 229.56 228.97 228.90 225.86 225.41 224.77 224.65 222.28 221.67 220.44 220.68 219.54 219.00 219.19 219.54 218.85 218.81 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 219.03 219.29 219.64 219.49 220.51 221.13 218.81 221.02 221.40 220.88 220.14 221.03 221.16 222.04 221.68 221.11 221.25 222.61 222.68 223.48 222.90 223.24 222.97 224.39 225.16 226.54 225.68 225.36 226.60 225.44 225.68 224.39 222.82 223.19 223.29 225.40 227.63 227.95 228.15 227.28 228.26 228.68 228.24 228.75 227.20 224.02 222.53 222.78 221.87 221.16 220.37 219.25 218.99 218.87 218.79 218.78 218.78 218.78 218.79 218.82 218.85 218.90 218.94 218.96 219.00 218.99 218.94 218.96 218.92 218.91 218.87 218.84 218.81 218.79 218.78 218.78 218.78 218.91 221.87 226.12 228.49 229.81 229.89 228.71 225.58 224.39 223.75 223.18 222.42 220.91 220.07 219.52 219.24 219.05 218.95 218.94 218.93 218.85 218.83
31°N ||     218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.93 219.40 219.98 220.14 220.91 221.43 223.01 223.19 222.05 227.07 228.19 229.08 230.02 230.43 230.75 230.74 231.03 231.07 231.06 231.06 231.04 230.63 230.60 230.60 230.39 230.25 230.04 230.04 229.83 229.56 229.19 228.68 228.97 230.12 229.00 228.68 228.50 227.63 227.19 226.55 225.39 225.01 223.94 220.75 221.89 219.69 219.35 219.12 218.91 218.89 218.81 218.79 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.78 218.78 218.78 218.78 218.78 218.79 218.88 218.93 219.09 219.52 220.34 221.35 220.71 220.27 220.14 220.60 221.06 221.51 219.78 220.78 221.59 222.52 222.90 221.72 223.56 223.33 222.56 222.67 223.92 224.19 226.02 225.88 225.23 225.99 226.28 226.44 224.39 223.38 223.77 223.81 226.03 227.51 226.77 226.49 226.95 224.13 228.03 228.46 226.74 227.60 225.38 221.79 222.31 221.22 220.11 219.22 219.10 218.88 218.82 218.79 218.78 218.79 218.83 218.87 218.90 218.95 219.07 219.02 219.07 219.09 219.08 219.05 219.03 218.99 218.93 218.91 218.94 218.84 218.84 218.81 218.79 218.78 218.80 219.06 221.44 223.52 224.72 224.97 225.24 226.80 222.86 222.83 222.40 221.77 223.34 218.81 219.12 220.74 218.88 219.20 218.83 218.83 218.82 218.79
33°N ||     218.78 218.89 218.78 218.78 218.77 218.77 218.77 218.78 218.77 218.77 218.77 218.77 218.77 218.78 218.78 218.78 218.78 218.89 219.44 221.67 221.02 221.10 220.75 221.30 225.43 227.77 228.57 229.40 229.74 230.62 230.84 230.97 231.06 231.07 231.04 231.06 231.06 230.74 230.48 230.38 230.19 229.97 229.85 229.73 229.93 229.61 229.63 229.87 229.95 229.71 229.02 228.33 228.19 228.41 227.45 225.98 225.17 224.73 224.94 224.53 224.71 224.58 221.91 219.16 219.14 218.81 218.79 218.78 218.78 218.78 218.78 218.81 218.81 218.81 218.80 218.83 218.82 218.82 218.82 218.79 218.80 218.80 218.78 218.81 219.02 219.29 219.78 220.48 219.67 220.36 220.53 221.82 220.71 220.79 220.93 221.60 221.30 222.60 221.65 221.52 224.01 224.29 223.15 224.84 221.50 225.56 225.12 226.36 225.30 227.28 227.94 227.15 225.29 224.50 225.12 226.34 226.46 225.65 226.71 224.31 224.79 224.19 224.57 227.15 225.75 223.45 223.21 221.46 220.59 219.55 219.32 219.01 218.91 218.83 218.79 218.78 218.79 218.84 218.89 218.93 219.00 219.04 219.09 219.12 219.19 219.12 219.10 219.09 219.07 218.97 219.00 218.97 218.93 218.88 218.84 218.87 218.85 218.82 218.79 218.78 218.79 218.89 219.01 219.43 221.11 223.51 220.24 221.21 221.59 220.79 220.52 219.16 218.92 218.88 218.82 218.80 218.79 218.78 218.78 218.78
35°N ||     218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 219.06 225.36 222.23 221.34 221.97 224.65 228.38 227.80 228.64 229.46 230.22 230.76 231.00 231.08 231.01 230.95 230.89 230.86 230.99 231.07 230.78 230.20 229.90 229.75 229.61 229.67 230.51 230.38 229.39 228.97 229.61 229.83 229.05 229.24 229.64 229.28 228.03 226.05 224.99 224.30 224.18 223.92 223.78 224.09 222.04 219.24 218.84 218.80 218.78 218.78 218.78 218.78 218.78 218.82 218.81 218.83 218.84 218.87 218.86 218.89 218.86 218.83 218.82 218.81 218.81 218.81 218.88 219.10 219.23 219.41 219.78 219.67 221.26 221.02 220.85 220.38 219.55 221.78 221.64 222.09 221.38 222.16 222.25 222.57 222.81 223.22 223.45 224.99 225.88 223.07 226.04 227.85 225.02 227.46 227.21 227.59 227.97 228.17 227.29 226.52 225.97 223.34 223.08 223.52 220.76 221.65 222.37 221.14 220.93 220.54 219.74 219.34 219.06 218.90 218.85 218.79 218.78 218.79 218.82 218.89 218.96 219.02 219.05 219.09 219.17 219.21 219.24 219.23 219.19 219.18 219.11 219.10 219.04 218.94 218.98 218.93 218.92 218.90 218.88 218.84 218.84 218.81 218.80 218.78 218.78 218.78 218.81 218.85 219.04 219.62 220.12 219.96 220.01 219.29 219.39 218.83 218.80 218.79 218.78 218.78 218.78 218.79
37°N ||     218.80 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.79 221.88 221.97 222.50 223.94 225.66 227.50 227.60 228.56 229.40 230.12 230.91 231.06 230.90 230.59 230.36 230.35 230.55 230.73 230.78 231.04 230.86 230.04 229.41 229.28 229.36 229.59 229.89 229.63 229.35 229.06 228.11 229.66 229.93 230.17 230.40 229.40 227.52 225.23 224.54 224.31 224.43 223.92 224.33 220.77 219.05 218.84 218.80 218.78 218.78 218.78 218.78 218.79 218.81 218.82 218.86 218.87 218.91 218.95 218.94 218.93 218.89 218.90 218.88 218.85 218.84 218.79 218.78 218.78 218.81 218.96 218.86 219.77 220.19 220.97 221.14 220.48 221.06 221.06 220.44 221.77 220.96 221.43 220.54 222.07 220.57 221.50 221.80 223.75 224.72 225.49 226.90 227.50 227.86 227.88 228.51 228.50 228.49 227.92 225.55 220.57 221.70 222.52 223.54 222.56 223.22 220.96 220.47 220.18 219.99 219.26 219.10 218.93 218.83 218.80 218.78 218.79 218.82 218.85 218.94 219.00 219.10 219.14 219.21 219.26 219.27 219.29 219.30 219.28 219.23 219.22 219.16 219.13 219.09 219.07 219.01 219.05 219.03 218.95 218.89 218.89 218.84 218.80 218.79 218.78 218.78 218.82 218.84 218.96 219.19 219.42 219.46 219.70 219.16 219.42 218.80 218.79 218.78 218.78 218.78 218.79 218.79
39°N ||     218.79 218.79 218.79 218.79 218.81 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.79 218.99 223.61 224.33 223.09 225.25 225.38 227.31 228.10 228.97 230.35 231.06 230.85 230.32 229.89 229.82 229.59 229.76 230.49 230.61 230.79 231.07 230.49 229.33 228.96 229.07 229.60 229.50 229.85 230.76 229.53 229.41 229.45 229.72 230.38 230.66 230.32 229.00 226.75 225.60 224.87 224.99 222.87 222.64 222.39 219.58 218.83 218.79 218.78 218.78 218.78 218.79 218.81 218.84 218.85 218.90 218.94 218.96 218.98 219.00 219.00 219.04 218.94 218.94 218.92 218.90 218.86 218.80 218.79 218.78 218.84 218.88 219.02 219.45 219.48 219.65 219.74 220.51 221.12 221.36 220.06 220.62 220.72 218.86 220.68 222.17 219.58 222.70 223.35 223.66 224.50 224.34 225.84 227.51 223.02 228.18 228.05 226.55 227.41 226.38 221.12 220.83 220.73 220.81 220.67 220.17 220.04 219.82 219.58 219.26 219.14 218.94 218.85 218.79 218.78 218.78 218.80 218.86 218.91 218.96 219.07 219.09 219.24 219.30 219.32 219.32 219.32 219.33 219.30 219.29 219.26 219.28 219.21 219.19 219.13 219.11 219.09 219.07 219.03 218.93 218.85 218.86 218.81 218.79 218.78 218.78 218.82 218.82 218.88 218.97 219.03 219.15 219.25 219.85 222.90 218.79 218.78 218.78 218.78 218.79 218.79 218.79
41°N ||     218.79 218.79 218.80 218.79 218.79 218.79 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.82 218.96 219.50 220.50 222.04 223.20 224.77 226.19 227.11 228.81 230.46 231.07 230.68 230.21 230.01 229.96 229.46 229.73 230.37 230.66 230.88 231.05 230.32 229.15 228.91 229.02 229.99 229.35 229.74 230.34 229.90 230.09 230.08 230.31 230.34 230.15 229.78 229.38 227.80 225.81 225.70 226.00 224.30 222.57 222.48 220.00 218.91 218.78 218.78 218.79 218.78 218.80 218.82 218.86 218.89 218.93 218.98 219.02 219.04 219.05 219.06 219.05 219.04 219.02 218.99 219.06 219.04 218.90 218.83 218.81 218.78 218.78 218.87 218.78 218.83 218.99 218.98 219.47 219.97 219.29 220.77 220.26 218.81 218.81 218.83 221.43 220.08 223.83 224.58 222.50 222.24 223.18 224.35 223.30 220.63 220.93 224.91 223.63 220.35 224.65 220.40 220.85 220.56 220.64 219.63 219.54 219.34 219.50 219.21 219.16 218.94 218.83 218.80 218.79 218.78 218.78 218.84 218.90 218.97 219.02 219.16 219.22 219.26 219.33 219.34 219.34 219.33 219.32 219.33 219.32 219.31 219.27 219.24 219.25 219.25 219.20 219.15 219.09 219.04 219.00 218.94 218.88 218.83 218.79 218.78 218.78 218.81 218.81 218.83 218.86 218.87 219.00 220.47 219.62 220.61 218.82 218.78 218.78 218.78 218.79 218.79 218.80
43°N ||     218.79 218.80 218.80 218.79 218.79 218.79 218.79 218.79 218.78 218.79 218.78 218.79 218.79 218.79 218.78 218.78 218.78 218.80 218.89 219.22 219.74 220.54 221.69 222.78 223.96 225.01 226.41 227.61 229.65 230.87 231.02 230.63 230.36 230.27 230.20 230.28 230.60 230.77 231.00 230.03 228.70 228.12 228.60 228.73 228.66 229.79 229.31 230.45 230.01 229.99 230.19 229.98 230.71 230.15 228.91 229.29 228.78 226.82 225.57 223.77 223.98 223.69 222.54 220.07 218.93 218.78 218.78 218.78 218.80 218.82 218.87 218.90 218.97 218.99 219.10 219.04 219.08 219.06 219.09 219.10 219.08 219.07 219.01 219.02 219.04 218.94 218.91 218.83 218.81 218.82 218.79 218.78 218.78 218.78 218.83 219.06 219.24 219.52 219.02 218.86 218.79 218.83 219.63 218.90 219.62 218.89 219.08 218.91 223.84 224.30 225.16 220.20 224.30 225.62 219.86 219.66 220.14 220.66 220.53 219.88 219.74 219.72 219.10 219.11 219.16 219.17 219.11 218.89 218.82 218.80 218.82 218.78 218.78 218.80 218.85 218.94 219.01 219.03 219.15 219.24 219.30 219.33 219.31 219.27 219.34 219.32 219.31 219.28 219.25 219.23 219.25 219.24 219.21 219.19 219.19 219.13 219.07 219.04 218.92 218.89 218.83 218.79 218.78 218.78 218.79 218.80 218.83 218.82 218.82 218.94 219.26 219.68 221.40 218.84 218.78 218.78 218.78 218.79 218.79 218.80
