31°S ||     103.75 103.20 103.08 103.00 102.41 102.48 101.98 102.39 102.51 102.36 102.53 102.57 102.92 103.17 103.41 103.40 103.41 103.00 102.88 103.14 102.78 102.83 102.75 102.68 102.49 102.43 102.22 102.03 101.72 101.41 101.12 100.95 100.89 100.30 100.14 100.67 99.84 98.77 98.92 98.12 99.11 99.94 100.34 100.92 101.15 101.37 101.40 101.61 101.62 101.73 100.84 99.75 100.14 100.26 100.41 100.38 101.68 102.21 102.21 102.52 102.88 103.21 103.41 103.46 103.58 103.54 103.60 103.69 103.64 103.59 103.66 104.09 103.61 103.44 103.54 103.57 103.64 103.71 103.83 103.81 103.82 103.76 103.61 103.63 103.51 103.22 102.98 102.84 103.02 103.05 103.04 103.11 102.87 103.07 103.13 103.04 103.10 103.00 102.96 102.58 102.55 102.98 102.70 102.53 102.78 102.94 103.02 102.76 103.29 103.49 103.66 103.36 103.65 103.59 104.02 104.02 104.26 104.46 104.83 107.37 108.14 108.68 107.82 108.10 107.93 108.04 107.63 107.06 104.86 104.25 104.55 104.35 104.22 104.22 104.21 104.18 104.17 104.21 104.20 104.15 104.12 103.47 103.51 103.28 103.36 103.01 103.14 103.11 103.13 103.21 103.31 103.14 102.95 102.96 102.63 102.56 103.12 102.37 102.20 102.02 103.06 103.34 103.61 103.16 103.31 103.44 103.55 103.49 103.52 103.41 103.30 103.50 103.23 103.46 103.45 103.29 103.46 103.57 103.55 103.50
29°S ||     103.75 103.20 102.00 103.00 102.41 102.25 102.73 102.31 102.62 102.45 102.44 102.65 103.15 103.32 103.41 103.37 103.35 102.40 103.22 103.19 103.00 102.77 102.75 102.64 102.55 102.39 102.23 101.93 101.61 101.33 101.06 100.72 100.52 100.46 100.42 99.64 99.68 99.19 97.81 96.90 99.01 100.09 100.52 100.84 101.17 101.46 101.64 101.78 101.88 101.89 101.86 101.73 101.06 101.08 100.99 100.29 100.59 101.09 102.18 102.47 102.94 103.47 103.57 103.53 103.67 103.57 103.45 103.55 103.71 103.69 103.78 103.93 103.79 103.53 103.70 103.88 103.74 103.72 103.92 103.90 103.87 103.88 103.73 103.80 103.37 103.34 103.21 103.01 102.90 103.05 103.09 103.14 103.24 103.17 103.13 103.06 103.09 102.67 103.00 102.67 103.11 103.16 102.90 102.90 103.13 103.23 103.30 103.22 102.72 103.43 103.20 103.62 103.71 103.79 103.32 103.51 104.15 104.09 104.22 104.21 104.46 104.39 105.23 106.83 105.83 106.05 104.90 105.30 104.24 104.21 104.18 104.11 104.17 104.21 104.19 104.10 104.15 104.13 104.11 103.87 103.83 103.62 103.42 103.30 103.26 103.13 103.11 103.17 103.17 103.21 103.24 103.06 103.04 102.63 102.84 102.44 101.99 102.22 102.90 101.96 102.87 103.26 103.40 103.00 103.43 102.74 103.40 103.55 103.36 103.26 103.42 103.32 103.15 103.25 103.29 103.47 103.34 103.47 103.57 103.69
27°S ||     103.51 103.17 103.12 103.06 102.53 102.41 102.93 102.10 102.52 102.83 102.73 103.07 103.03 103.17 103.44 103.25 103.45 102.73 103.22 102.71 102.74 102.76 102.64 102.62 102.43 102.31 102.17 102.03 101.58 101.26 100.91 100.58 100.17 100.18 100.01 100.18 100.38 98.99 98.72 97.13 99.26 100.13 100.50 100.92 101.26 101.55 101.77 101.91 102.01 102.16 102.16 102.24 102.00 101.42 101.43 101.53 101.82 101.80 101.72 101.72 101.52 102.99 103.60 103.62 103.59 103.61 103.68 103.79 103.66 103.59 103.62 103.93 103.96 104.08 103.90 103.68 103.87 103.89 104.00 104.00 103.99 103.98 103.92 103.76 103.67 103.47 103.52 103.53 103.21 103.10 103.05 103.22 103.23 102.87 103.00 103.12 103.13 102.87 102.87 102.86 103.11 103.29 102.85 103.10 103.28 103.17 103.40 102.88 102.51 102.76 103.32 103.35 103.58 103.42 103.39 103.46 103.44 104.14 104.11 104.16 104.18 104.15 104.21 104.22 104.22 104.26 104.58 104.31 104.24 104.20 104.12 104.14 104.19 104.12 103.99 104.08 102.60 104.10 104.10 103.04 103.49 103.21 103.14 103.14 103.16 103.17 103.18 103.19 103.11 103.08 103.06 102.83 102.39 102.29 102.16 102.43 102.98 102.08 102.16 102.77 102.44 102.86 103.28 103.27 103.61 102.89 103.47 103.27 103.45 103.57 103.52 103.39 103.04 102.84 102.88 103.22 103.23 103.28 103.57 103.62
25°S ||     103.60 103.03 103.34 103.10 103.03 102.98 103.10 103.39 102.91 103.20 103.04 103.53 103.53 103.46 103.55 103.37 103.42 103.07 102.74 103.15 102.82 102.68 102.63 102.50 102.37 102.16 102.01 101.84 101.47 101.00 100.65 100.34 100.07 99.88 99.81 99.13 99.53 99.89 98.71 99.06 99.52 100.07 100.57 100.94 101.17 101.44 101.62 101.87 102.02 102.05 102.23 102.29 102.03 101.67 100.81 101.52 101.83 101.99 102.00 101.86 101.17 102.37 103.42 103.47 103.57 103.59 103.59 103.17 103.37 103.48 103.53 103.56 103.87 104.16 104.20 103.96 104.04 104.08 104.13 104.05 104.06 104.01 104.08 103.96 104.03 103.69 103.74 103.75 103.71 103.20 103.47 103.35 103.54 102.82 103.18 103.14 103.15 102.75 102.44 103.08 103.11 103.00 103.07 103.11 102.98 102.63 103.02 102.42 102.22 102.57 102.86 102.96 103.29 103.15 103.55 103.87 103.64 104.01 104.11 104.16 104.19 104.16 104.13 104.21 104.17 104.23 104.21 104.12 104.08 104.02 104.07 103.97 103.95 104.06 103.95 103.43 103.35 103.61 102.86 103.26 103.14 102.96 102.83 102.88 102.97 103.03 103.28 103.09 103.04 102.93 102.88 102.70 102.35 101.97 102.12 102.38 102.73 102.33 101.83 102.24 102.14 102.53 102.92 103.30 103.00 103.04 103.42 103.03 103.31 103.46 103.46 103.13 102.85 103.33 103.39 103.22 103.33 103.64 103.81 103.58
23°S ||     103.57 103.58 103.14 103.15 103.06 103.16 103.34 103.47 103.57 103.64 103.62 103.59 103.72 103.78 103.57 103.69 102.54 102.82 103.22 102.86 102.85 102.60 102.59 102.48 102.30 102.03 101.80 101.46 101.07 100.69 100.33 99.94 99.72 99.60 99.65 99.58 98.75 99.13 98.65 98.94 99.46 100.05 100.41 100.69 100.95 101.18 101.43 101.67 101.93 102.09 102.36 102.35 102.35 102.02 101.31 101.49 101.80 101.83 101.79 101.45 100.79 102.57 103.31 103.36 103.12 103.29 103.50 103.21 103.51 103.49 103.35 103.70 103.80 104.09 104.14 104.18 104.02 104.09 104.03 104.11 104.11 104.08 104.09 104.16 104.03 103.86 103.91 103.97 103.88 103.05 103.56 103.38 103.59 103.60 103.62 103.23 103.15 103.94 103.03 102.71 102.86 102.67 102.46 102.32 102.59 102.98 102.29 102.23 101.94 102.52 102.76 103.17 103.07 102.75 102.73 102.97 103.46 103.64 103.80 103.95 104.11 104.01 104.11 104.18 104.18 104.21 104.17 104.00 104.02 103.94 103.70 103.73 103.84 103.91 103.35 102.87 102.29 102.46 102.81 103.09 102.89 102.72 102.44 102.58 102.87 102.97 103.04 103.13 102.90 102.85 102.78 102.72 102.90 102.76 102.83 102.33 102.77 102.34 101.98 102.30 101.93 102.71 102.91 103.14 103.14 103.30 103.23 103.35 103.29 103.73 103.32 103.95 103.31 103.38 103.45 103.39 103.25 103.72 103.92 103.59
21°S ||     103.43 103.50 103.17 103.17 103.14 103.14 103.41 103.89 103.69 103.63 103.52 103.57 103.65 103.51 103.62 103.69 103.40 103.09 103.12 102.92 102.75 102.57 102.51 102.36 102.17 101.95 101.56 101.09 100.56 100.13 99.80 99.43 99.21 99.18 99.32 98.83 99.00 98.29 98.45 98.98 99.38 99.81 100.08 100.36 100.67 100.89 101.21 101.45 101.71 101.93 102.08 102.28 102.32 101.96 101.51 101.78 101.41 101.69 101.40 101.06 101.14 101.48 103.21 103.20 103.27 103.16 103.45 103.54 103.51 103.54 103.61 103.61 103.78 103.94 104.14 104.20 104.15 104.11 104.15 104.16 104.14 104.13 104.11 104.17 104.14 104.17 103.99 104.00 103.89 103.63 103.50 103.62 103.72 103.74 103.44 103.33 103.19 102.88 102.83 102.98 103.07 103.15 102.26 102.60 102.83 102.74 102.94 102.05 101.96 102.39 102.80 102.46 102.90 102.90 102.97 103.20 103.30 103.61 103.69 103.95 104.03 104.09 103.82 104.11 104.05 103.97 103.94 103.40 103.70 103.70 103.63 103.50 103.81 103.37 103.01 102.77 101.74 101.87 102.65 102.53 102.74 102.73 102.40 102.10 102.91 103.02 103.04 103.08 103.08 102.87 102.64 102.41 102.15 102.44 103.11 102.44 102.61 102.54 102.08 102.73 102.61 102.78 102.66 102.65 103.18 103.31 103.50 103.34 103.12 103.72 103.82 103.60 103.65 103.83 103.75 103.39 103.08 103.51 103.51 103.31
19°S ||     102.80 103.07 103.07 102.91 103.22 103.44 103.69 104.06 104.05 103.87 103.77 103.59 103.67 103.65 103.78 103.63 103.41 103.37 102.97 102.92 102.75 102.52 102.37 102.12 101.94 101.68 101.30 100.61 99.75 99.29 98.99 98.84 98.70 98.82 99.04 97.47 98.70 98.19 98.34 98.65 98.85 99.24 99.54 99.84 100.21 100.57 100.93 101.20 101.52 101.74 101.89 102.00 102.15 102.10 101.71 101.31 101.29 101.27 101.40 101.29 100.95 102.27 103.02 102.98 103.15 103.31 103.59 103.61 103.66 103.52 103.62 103.77 103.94 104.10 104.21 104.22 104.21 104.12 104.15 104.18 104.19 104.17 104.13 104.13 104.18 104.17 104.09 103.96 103.95 104.00 103.88 103.77 103.80 103.73 103.42 103.47 103.18 103.10 103.29 102.65 102.99 103.07 102.45 102.79 102.39 102.71 102.06 101.88 102.37 102.40 102.22 102.57 102.56 102.75 102.86 103.01 103.05 103.01 103.06 103.79 103.91 103.90 103.96 103.96 103.82 103.84 103.53 103.54 103.61 103.52 103.47 103.05 102.90 103.11 102.86 102.58 102.15 102.01 102.40 102.60 102.86 102.89 103.08 103.08 102.96 103.01 103.03 103.05 102.94 102.85 103.01 102.52 102.21 102.30 102.69 102.81 102.71 102.88 102.42 102.80 102.89 102.72 102.62 102.54 103.04 103.05 102.97 102.91 103.48 103.78 103.94 104.01 104.06 104.13 104.01 104.03 103.95 103.79 103.80 102.85
17°S ||     102.86 102.84 102.96 103.28 103.30 103.49 103.95 104.00 104.02 103.97 103.89 103.71 103.75 103.29 103.73 103.98 103.55 103.53 103.23 102.88 102.73 102.53 102.16 101.86 101.65 101.35 100.86 99.75 98.81 98.23 98.13 98.21 98.39 98.56 98.23 97.59 98.00 98.22 98.08 97.97 98.11 98.53 98.95 99.27 99.78 100.20 100.58 100.88 101.22 101.51 101.64 101.86 101.89 101.97 101.63 101.27 100.76 100.79 101.32 101.20 100.97 102.41 102.99 102.50 102.89 104.17 104.41 104.15 103.59 103.69 103.40 103.70 103.91 104.03 104.21 104.21 104.21 104.12 104.17 104.15 104.19 104.18 104.18 104.18 104.18 104.18 104.13 104.13 104.07 104.02 103.80 103.83 103.83 103.72 103.58 103.54 103.25 103.30 102.99 103.53 103.10 102.88 102.50 102.49 102.47 102.39 102.50 102.03 102.51 102.47 102.62 102.46 102.27 102.26 102.57 102.63 102.79 103.31 103.38 102.98 103.41 103.32 103.47 103.51 103.44 103.75 103.69 103.68 103.58 103.50 103.04 103.09 102.17 102.50 102.62 102.46 101.93 101.95 102.46 102.69 102.96 102.99 103.11 103.20 103.03 103.00 102.98 102.92 102.89 102.66 102.79 102.71 102.39 102.50 102.38 102.44 102.69 102.90 102.70 103.16 102.90 102.86 102.66 102.49 103.34 102.54 102.84 103.06 103.51 103.89 104.01 104.09 104.09 104.14 104.17 104.06 104.08 103.96 104.04 103.70
15°S ||     103.88 102.86 103.60 103.40 103.66 103.79 104.11 104.13 103.95 103.99 103.98 103.74 103.61 103.64 103.76 103.96 102.87 103.59 103.73 102.99 102.79 102.49 102.20 101.89 101.48 100.97 100.10 98.66 97.16 96.69 97.16 97.76 97.95 98.22 98.37 98.30 98.50 98.54 97.84 97.50 97.48 98.09 98.47 98.82 99.35 99.94 100.35 100.66 100.88 101.04 101.08 101.49 101.69 101.71 101.40 101.29 100.90 101.84 101.16 102.00 102.35 104.07 104.45 104.57 104.70 104.50 104.29 104.66 104.63 103.80 103.73 104.03 104.00 104.05 104.20 104.20 104.21 104.20 104.18 104.17 104.18 104.18 104.18 104.19 104.17 104.16 104.16 104.13 104.09 104.06 104.06 103.99 103.90 103.71 103.60 103.60 103.52 103.34 102.90 103.31 102.75 102.85 102.71 102.39 102.50 102.24 102.37 102.34 102.20 102.27 102.65 102.21 102.04 102.02 102.11 101.78 102.64 103.31 103.33 103.35 102.97 103.36 103.34 103.25 103.45 103.60 103.53 103.72 103.32 103.01 102.85 102.06 101.97 102.02 102.28 102.15 101.92 102.09 102.15 102.55 102.84 103.05 103.02 103.05 103.15 103.06 102.89 102.97 102.70 102.82 102.68 102.87 102.33 102.05 102.91 103.07 102.49 103.03 103.10 102.88 102.94 102.83 102.52 102.72 103.12 103.23 103.13 103.16 103.38 104.03 104.12 104.20 104.19 104.18 104.03 104.20 104.11 104.21 103.66 103.77
13°S ||     103.94 103.91 103.73 103.52 103.68 103.94 104.10 104.18 104.15 104.17 104.10 103.90 103.83 103.93 103.91 103.95 103.65 103.61 103.50 103.21 102.92 102.56 102.24 101.89 101.38 100.72 99.72 97.68 95.31 94.80 96.12 97.28 97.65 97.75 97.84 98.56 98.32 98.28 97.67 97.40 97.46 98.72 97.99 98.52 99.08 99.61 100.13 100.45 100.69 100.87 100.94 101.68 101.12 102.24 104.25 104.04 103.96 102.55 104.78 104.97 103.94 102.49 102.41 102.65 104.09 104.26 104.18 104.18 103.30 104.48 103.74 103.95 104.06 104.13 104.15 104.19 104.19 104.21 104.22 104.19 104.19 104.19 104.18 104.18 104.15 104.16 104.18 104.15 104.08 104.14 104.11 104.07 103.99 103.85 103.99 103.75 103.61 103.41 103.29 103.29 103.24 102.99 102.65 102.45 102.26 102.68 102.30 102.28 102.16 102.09 102.12 102.27 101.89 102.24 102.14 102.35 102.38 103.08 103.23 103.11 103.17 103.34 103.25 103.24 103.00 103.39 103.44 103.46 103.30 103.13 102.23 101.99 101.70 102.17 102.08 102.28 101.89 102.06 102.67 102.71 103.14 103.05 103.16 103.10 103.16 103.10 102.78 102.64 102.59 102.64 102.61 102.41 102.75 102.35 103.12 103.10 102.67 102.66 102.98 103.09 102.85 102.93 102.60 102.48 102.79 103.55 103.59 103.70 103.93 104.15 104.19 104.20 104.21 104.20 104.20 104.21 104.21 104.20 104.21 104.20
11°S ||     104.21 104.17 104.21 104.21 104.03 104.04 104.13 104.19 104.15 104.15 104.12 104.09 104.11 103.94 104.05 103.98 103.93 103.75 103.62 103.36 103.03 102.76 102.31 101.89 101.23 100.60 99.68 97.90 95.38 93.34 94.43 97.26 97.54 97.56 97.47 98.15 98.08 97.78 97.30 97.06 97.56 97.93 97.89 98.44 98.91 99.37 100.10 100.31 100.53 100.77 100.67 101.37 104.03 104.20 105.16 105.18 102.72 100.15 99.97 101.06 101.74 101.94 102.22 102.44 102.88 102.79 102.97 103.87 103.48 103.67 104.68 104.08 104.67 104.21 104.18 104.27 104.23 104.21 104.21 104.22 104.20 104.20 104.20 104.19 104.19 104.19 104.20 104.17 104.18 104.14 104.14 104.18 104.01 103.93 103.80 103.80 103.81 103.53 102.54 102.90 103.29 103.34 102.90 102.68 102.57 102.26 102.23 102.31 102.10 102.14 102.53 102.25 102.33 102.07 102.30 102.44 102.36 102.59 102.92 102.74 102.86 103.09 103.05 102.98 102.70 103.34 103.31 103.49 103.31 103.29 103.05 102.33 101.81 102.02 101.96 102.46 102.15 102.57 102.89 102.91 103.27 103.21 103.08 103.17 103.19 103.16 103.06 103.10 102.87 102.84 102.68 102.37 102.01 102.46 102.41 102.64 103.01 103.10 102.87 103.23 103.03 103.44 103.63 103.38 103.54 104.11 103.66 103.91 104.03 104.17 104.20 104.20 104.21 104.21 104.22 104.22 104.22 104.19 104.20 104.17
9°S ||     104.12 104.17 104.16 104.19 104.22 104.11 104.19 104.15 104.19 104.20 104.14 104.17 104.12 104.09 104.09 104.01 104.00 103.87 103.75 103.47 103.24 102.84 102.51 102.01 101.45 100.75 99.91 99.07 95.79 91.99 91.98 96.14 97.40 97.41 97.49 97.38 97.83 97.60 97.65 97.33 97.48 98.14 99.89 101.56 100.43 99.44 100.05 100.66 100.61 101.03 103.73 104.25 104.24 104.96 104.04 100.67 99.74 101.55 100.40 101.67 101.93 102.08 102.68 102.63 103.05 103.21 103.89 103.49 104.26 103.70 104.74 104.72 104.94 104.41 104.32 104.26 104.20 104.21 104.21 104.27 104.22 104.19 104.20 104.20 104.20 104.20 104.21 104.18 104.18 104.17 104.20 104.10 104.09 104.06 103.93 103.76 103.81 103.65 103.17 103.08 103.34 103.10 102.80 102.95 102.91 102.53 102.26 102.61 103.54 103.80 102.36 102.62 102.48 102.57 102.53 102.40 102.41 102.49 102.73 102.79 102.76 102.60 102.79 102.61 102.58 102.70 102.96 103.27 103.32 103.32 103.03 102.66 101.85 102.62 102.61 102.08 102.87 103.09 102.58 102.98 103.27 103.31 103.43 103.28 103.29 103.11 103.04 103.37 103.29 102.94 102.25 102.45 102.03 102.73 103.10 102.97 103.17 103.49 103.17 103.31 103.69 104.12 104.19 104.07 104.05 104.19 104.18 104.16 104.19 104.20 104.21 104.21 104.22 104.36 104.23 104.23 104.11 103.29 104.20 104.19
7°S ||     104.20 104.19 104.17 104.17 104.24 104.22 104.20 104.20 104.23 104.21 104.21 104.18 104.16 104.15 104.15 104.16 104.14 104.01 103.86 103.65 103.38 103.04 102.70 102.16 101.61 101.08 100.40 99.78 96.47 93.26 94.03 95.56 97.07 97.33 97.51 97.75 97.30 97.33 97.79 97.34 100.76 101.13 98.43 102.36 101.62 101.55 102.03 103.85 103.08 102.80 101.71 100.33 102.93 104.90 104.09 104.24 104.36 102.29 101.51 102.13 102.26 102.29 102.58 102.75 103.58 104.18 104.05 104.05 103.32 103.47 104.22 104.78 104.72 104.40 104.64 104.37 104.34 104.20 104.20 104.21 104.22 104.21 104.21 104.20 104.21 104.19 104.18 104.17 104.15 104.17 104.16 104.17 104.09 104.06 104.05 104.07 104.07 103.80 103.43 103.55 102.82 102.77 102.89 102.97 102.32 102.76 102.90 102.62 102.61 102.65 102.84 102.82 102.95 102.29 102.39 102.40 102.39 102.87 102.91 102.74 102.39 102.23 102.32 102.12 102.52 102.99 102.79 102.94 103.31 103.32 103.23 103.12 102.22 102.12 102.52 102.72 102.77 102.86 102.73 103.09 103.33 103.29 103.53 103.50 103.46 103.50 103.55 103.58 103.56 103.73 102.06 101.91 102.09 102.74 102.34 103.43 104.12 103.82 103.93 103.91 104.13 104.18 104.18 104.15 104.21 104.22 104.21 104.22 104.22 104.22 104.22 104.22 104.22 104.24 104.27 104.27 104.22 104.21 104.21 104.20
5°S ||     104.20 104.21 104.21 104.21 104.20 104.25 104.24 104.24 104.25 104.22 104.21 104.16 104.16 104.20 104.21 104.21 104.21 104.19 103.94 103.92 103.64 103.36 102.99 102.48 102.00 101.46 100.91 100.01 98.80 97.14 95.80 96.04 97.08 97.22 97.61 97.89 97.87 98.92 98.19 97.55 97.93 98.27 98.73 102.97 101.35 103.28 101.21 102.13 101.32 100.58 100.15 103.08 103.54 104.04 103.58 100.73 101.10 102.19 104.10 103.73 102.51 102.65 102.76 102.81 103.39 103.10 103.69 103.31 103.41 103.63 103.98 104.13 104.46 104.14 104.14 104.45 104.44 104.30 104.18 104.20 104.28 104.22 104.22 104.21 104.21 104.20 104.18 104.18 104.19 104.18 104.17 104.15 104.16 104.02 104.06 104.10 104.08 104.06 103.90 103.95 103.41 102.61 102.78 102.94 103.22 102.96 102.86 102.79 102.91 102.75 103.25 103.32 103.18 102.51 102.35 102.40 102.17 102.38 102.14 102.67 102.39 102.68 102.46 102.47 102.70 102.53 103.03 102.73 103.21 103.27 103.15 102.67 102.78 102.30 102.72 102.89 103.15 103.09 103.19 103.30 103.22 103.42 103.77 103.81 103.65 103.66 104.04 103.89 103.60 103.43 102.94 102.56 103.24 103.18 103.11 103.54 104.20 104.14 104.58 104.22 104.19 104.17 104.14 104.21 104.21 104.23 104.23 104.22 104.23 104.23 104.24 104.23 104.26 104.25 104.25 104.26 104.27 104.23 104.22 104.21
3°S ||     104.21 104.21 104.22 104.22 104.21 104.31 104.31 104.27 104.23 104.25 104.19 104.06 104.17 104.25 104.24 104.26 104.18 103.96 104.19 104.10 103.98 103.62 103.51 103.03 102.44 101.90 101.38 100.48 99.77 98.45 97.44 97.24 96.93 96.90 97.72 98.18 98.53 98.73 98.78 98.36 98.16 98.77 99.18 100.10 100.41 100.47 101.11 101.15 100.98 100.66 100.42 100.20 100.71 102.54 102.16 101.26 101.86 102.37 102.68 104.23 102.51 103.15 103.11 103.26 103.41 103.50 103.98 103.73 103.84 104.01 104.10 104.15 104.77 104.20 104.19 104.34 104.26 104.28 104.21 104.21 104.22 104.22 104.28 104.22 104.21 104.20 104.21 104.20 104.20 104.19 104.18 104.16 104.14 104.13 104.09 104.07 103.85 104.07 104.07 104.08 103.61 103.13 102.97 103.11 103.34 102.94 103.06 103.22 103.17 103.17 103.37 103.37 103.11 102.85 102.69 102.27 101.99 103.10 102.88 102.72 102.64 102.74 102.58 102.90 102.45 102.77 102.55 103.16 103.22 103.41 103.04 103.17 103.08 102.95 103.31 103.77 102.99 103.55 103.45 103.23 103.44 103.50 103.97 103.97 103.74 104.09 104.02 103.78 103.57 103.35 102.87 103.07 102.97 103.15 103.33 103.92 104.17 104.21 104.21 104.19 104.22 104.21 104.21 104.21 104.22 104.23 104.22 104.21 104.26 104.26 104.26 104.27 104.28 104.29 104.29 104.29 104.28 104.26 104.22 104.22
1°S ||     104.23 104.22 104.22 104.24 104.25 104.32 104.32 104.27 104.24 104.21 104.18 104.00 104.21 104.25 104.29 104.22 104.19 104.21 104.21 104.13 104.07 103.95 103.78 103.44 102.95 102.23 101.62 100.91 100.21 99.47 98.41 97.81 96.38 94.81 97.95 98.41 98.71 99.00 99.18 99.23 99.29 100.17 100.54 100.86 101.13 101.69 102.00 102.21 102.46 102.62 101.88 103.25 104.32 101.28 101.41 101.70 102.50 102.81 102.90 103.72 103.19 103.40 103.40 103.40 103.59 103.67 103.66 104.00 104.07 104.13 104.47 104.17 104.64 104.72 104.22 104.22 104.21 104.21 104.21 104.24 104.36 104.26 104.26 104.21 104.21 104.21 104.21 104.20 104.19 104.19 104.19 104.20 104.17 104.16 104.11 104.08 103.79 104.06 104.06 104.07 103.64 103.50 103.35 103.18 103.35 103.30 103.26 103.40 103.44 103.49 103.60 103.57 103.02 102.81 102.78 102.47 102.19 103.15 102.96 102.93 102.96 102.60 102.67 102.49 102.83 102.89 103.06 103.19 103.63 103.54 103.27 102.78 103.25 103.34 103.76 103.78 103.63 104.03 103.51 103.38 103.54 103.66 104.01 104.03 104.05 104.11 104.07 103.49 103.72 103.38 103.27 103.36 103.83 103.87 104.04 104.21 104.22 104.24 104.23 104.22 104.25 104.24 104.22 104.22 104.23 104.22 104.21 104.22 104.25 104.27 104.27 104.28 104.28 104.29 104.30 104.29 104.26 104.27 104.24 104.23
1°N ||     104.23 104.23 104.24 104.28 104.26 104.29 104.32 104.53 104.25 104.22 104.19 104.19 104.25 104.31 104.30 104.25 104.22 104.22 104.10 104.19 104.14 104.13 103.82 103.27 102.79 102.64 102.01 101.12 100.32 100.03 99.59 99.04 96.79 94.06 95.06 98.74 98.90 99.04 99.39 99.75 100.18 100.53 100.78 101.12 101.52 102.03 102.35 102.69 103.18 103.42 102.22 101.22 101.04 101.44 101.75 102.34 102.76 103.15 103.21 103.54 103.34 103.54 103.95 103.54 103.64 103.74 103.64 104.13 103.98 104.11 104.18 104.60 105.16 105.09 104.20 104.21 104.21 104.21 104.19 104.34 104.20 104.29 104.22 104.21 104.25 104.22 104.21 104.20 104.20 104.19 104.19 104.20 104.18 104.17 104.16 104.10 104.07 103.91 103.92 103.81 103.79 103.83 103.67 103.69 103.43 103.25 103.29 103.69 103.58 103.55 103.52 103.21 103.30 103.20 102.85 102.68 102.98 102.96 102.70 103.08 102.90 102.77 102.85 102.88 102.88 102.99 103.16 103.37 103.41 103.59 103.86 103.76 104.02 104.00 103.97 104.02 103.86 103.85 103.95 103.79 104.02 104.06 104.15 104.14 104.15 104.05 103.75 103.72 103.76 103.54 103.72 103.94 104.16 104.20 104.21 104.21 104.23 104.24 104.23 104.25 104.24 104.24 104.23 104.25 104.24 104.23 104.22 104.24 104.26 104.27 104.28 104.28 104.28 104.29 104.29 104.29 104.30 104.28 104.27 104.25
3°N ||     104.30 104.28 104.29 104.32 104.35 104.36 104.35 104.33 104.30 104.22 104.21 104.21 104.31 104.35 104.34 104.29 104.25 104.20 104.14 104.21 104.20 104.03 103.68 103.11 102.51 103.17 102.50 100.55 100.35 100.45 100.31 100.45 99.95 96.51 98.05 99.06 98.81 98.93 99.47 99.96 100.40 100.65 100.86 100.85 101.94 102.37 102.84 103.13 103.42 103.81 103.86 102.79 102.23 102.45 102.81 103.13 103.32 103.42 103.48 103.71 103.63 103.57 103.34 103.99 104.03 103.85 103.93 104.11 104.14 104.18 104.20 104.21 104.71 104.82 104.60 104.37 104.37 104.28 104.26 104.24 104.21 104.21 104.22 104.21 104.21 104.23 104.21 104.19 104.20 104.20 104.20 104.20 104.19 104.18 104.16 104.11 104.10 104.00 104.06 103.98 103.97 103.98 103.97 103.84 103.83 103.42 103.63 103.89 104.07 103.51 103.63 103.42 103.10 103.06 102.94 103.30 103.13 103.13 102.85 103.12 102.97 102.84 102.82 102.95 102.97 103.05 103.27 103.40 103.61 103.70 104.11 104.18 104.21 104.23 104.28 104.22 104.10 104.05 103.98 104.09 104.11 104.15 104.18 104.15 104.14 103.95 103.93 103.85 103.76 103.54 104.04 104.21 104.21 104.20 104.20 104.22 104.23 104.24 104.25 104.26 104.23 104.26 104.25 104.26 104.25 104.24 104.24 104.25 104.26 104.27 104.27 104.28 104.29 104.29 104.29 104.29 104.30 104.30 104.31 104.31
5°N ||     104.30 104.33 104.52 104.33 104.39 104.40 104.36 104.35 104.32 104.25 104.23 104.23 104.36 104.42 104.42 104.36 104.23 104.18 104.22 104.22 104.18 103.80 103.35 102.98 103.23 103.33 103.12 101.94 100.48 100.37 100.59 101.02 101.29 100.96 100.07 99.42 98.64 98.44 99.61 100.24 100.67 100.91 101.04 100.80 102.15 102.89 103.24 103.46 103.74 104.05 104.14 103.21 103.20 103.45 103.61 103.71 103.71 103.74 103.77 103.88 104.01 103.79 103.52 103.63 103.82 104.06 104.12 104.16 104.17 104.20 104.22 104.68 104.22 104.51 104.79 104.49 104.28 104.22 104.21 104.22 104.21 104.22 104.21 104.21 104.24 104.21 104.21 104.20 104.20 104.20 104.19 104.19 104.16 104.15 104.14 104.14 104.13 104.13 104.08 104.00 103.98 103.99 103.94 103.98 103.93 103.91 103.94 103.89 103.93 103.40 103.54 102.90 103.07 102.97 103.14 103.01 103.04 103.17 103.10 103.09 102.98 102.88 102.79 102.84 103.34 103.13 103.26 103.50 103.75 104.01 104.18 104.71 104.83 104.83 104.79 104.62 104.56 104.20 104.19 104.17 104.17 104.20 104.19 104.14 104.15 104.02 103.93 103.94 103.64 103.70 104.21 104.21 104.21 104.21 104.22 104.22 104.24 104.25 104.26 104.26 104.26 104.25 104.26 104.26 104.26 104.26 104.26 104.25 104.26 104.26 104.26 104.27 104.28 104.28 104.29 104.29 104.30 104.31 104.31 104.32
