7°N ||     146.92 146.86 146.80 146.77 146.70 146.67 146.67 146.69 146.74 146.94 147.21 146.90 146.60 146.54 146.52 146.69 147.60 147.16 147.25 147.65 148.22 148.05 148.11 147.95 147.82 147.77 147.45 146.64 143.81 143.99 144.37 145.26 145.56 145.27 144.55 143.56 141.28 141.26 143.80 144.33 144.66 144.85 144.99 145.29 146.55 146.96 147.29 147.63 147.93 148.16 148.23 148.23 147.74 147.72 147.71 147.75 147.88 147.99 148.08 148.14 148.16 148.05 147.67 148.03 148.22 148.15 148.20 148.17 148.14 147.98 147.66 146.72 146.36 146.74 146.45 147.67 147.74 147.83 147.29 147.18 147.35 147.81 147.74 147.65 147.82 148.00 147.97 148.10 148.02 148.13 148.08 148.11 148.13 148.02 148.22 148.23 148.23 148.17 148.21 148.12 148.11 148.14 148.18 148.08 148.09 148.19 147.92 148.14 148.13 148.11 147.77 147.45 147.38 146.87 146.99 147.10 146.99 147.16 147.17 147.19 146.97 147.02 146.79 147.33 147.67 147.03 147.28 147.62 148.13 147.99 146.59 146.36 146.39 146.39 146.39 146.44 146.47 146.81 147.95 147.98 147.93 148.05 148.20 148.17 148.16 147.95 148.06 148.21 148.10 148.06 148.02 147.78 147.71 147.60 147.49 147.56 147.34 147.29 147.34 147.29 147.26 147.35 147.32 147.33 147.29 147.29 147.31 147.30 147.30 147.29 147.26 147.31 147.17 147.11 147.13 147.03 146.97 146.94 146.92 146.89
9°N ||     146.86 146.79 146.93 146.86 146.68 146.68 146.67 146.69 146.62 146.86 147.08 146.67 146.52 146.48 146.50 146.87 147.14 146.88 147.30 148.00 148.10 148.21 148.23 148.22 148.14 147.94 147.68 146.77 144.44 144.32 144.96 145.89 145.85 146.05 145.55 144.05 140.65 138.92 143.03 144.66 144.84 145.09 145.34 145.76 146.45 146.97 147.35 147.71 147.95 148.18 148.23 148.22 148.19 147.91 147.85 147.87 147.97 148.07 148.14 148.20 148.23 148.21 148.09 148.07 148.22 148.18 147.98 147.94 147.88 147.50 146.76 146.69 146.78 146.40 147.40 147.44 147.35 147.46 147.16 147.72 147.71 147.78 147.83 147.74 147.65 147.83 147.92 147.78 147.91 147.88 148.05 148.10 148.16 148.11 148.19 148.00 148.16 148.23 148.22 148.11 148.00 148.04 147.88 147.81 148.11 148.21 148.19 148.01 147.97 147.85 147.81 147.79 147.66 147.81 147.51 147.23 147.10 147.14 147.13 146.83 147.05 146.97 146.67 147.91 147.15 147.02 147.41 147.84 148.22 147.35 146.49 146.34 146.33 146.34 146.37 146.40 146.43 146.55 146.96 147.46 147.73 147.69 148.21 148.23 148.22 148.21 148.20 148.12 148.18 148.16 147.88 147.60 147.41 147.62 147.37 147.26 147.34 147.36 147.44 147.42 147.07 147.50 147.53 147.46 147.36 147.30 147.41 147.36 147.45 147.41 147.39 147.21 147.19 147.11 147.17 147.04 146.98 146.94 146.91 146.91
11°N ||     146.82 146.82 146.83 146.82 146.65 146.63 146.59 146.61 146.51 146.57 146.66 146.46 146.44 146.45 146.48 146.52 146.84 146.83 147.32 147.82 147.99 148.09 148.21 148.23 148.12 147.97 147.59 146.73 145.91 146.24 146.16 146.13 146.15 146.15 146.25 146.12 141.36 136.36 137.57 144.64 145.02 145.29 145.60 146.00 146.45 147.01 147.49 147.78 148.05 148.18 148.23 148.22 148.22 148.05 147.98 147.97 148.05 148.14 148.18 148.22 148.23 148.18 148.14 148.12 148.16 148.04 147.71 147.50 147.30 147.43 146.44 146.59 147.46 146.39 146.84 147.49 146.64 147.62 147.74 147.52 147.76 147.82 147.92 147.97 147.85 147.79 147.63 147.79 147.82 147.83 148.05 148.08 148.07 148.07 147.93 148.20 147.99 148.23 148.23 148.23 148.23 148.20 148.04 147.84 148.20 148.17 148.07 148.08 148.21 147.79 147.97 147.93 147.89 148.02 147.76 147.28 147.07 147.32 147.52 146.99 147.18 147.07 146.85 146.73 146.91 147.33 147.68 148.06 148.13 147.09 146.36 146.32 146.30 146.34 146.39 146.40 146.46 146.51 146.78 147.28 147.51 148.18 148.08 148.13 148.18 148.03 147.85 147.73 147.74 147.68 147.53 147.34 147.17 147.14 147.28 147.20 147.29 147.29 147.49 147.59 147.72 147.84 147.80 147.75 147.66 147.59 147.57 147.56 147.53 147.25 147.87 147.38 147.23 147.22 147.22 147.00 146.97 146.98 147.33 146.93
13°N ||     146.93 146.78 147.11 147.11 146.67 146.68 146.59 146.54 146.51 146.47 146.43 146.39 146.39 146.40 146.42 146.51 146.62 146.89 147.87 147.80 147.93 148.15 148.21 148.23 148.10 147.88 147.61 147.25 146.48 146.47 146.33 146.31 146.29 146.39 146.58 146.75 145.94 137.90 138.99 143.68 144.80 145.54 145.94 146.22 143.05 147.27 147.64 147.88 148.09 148.17 148.23 148.22 148.22 148.09 148.05 148.09 148.15 148.19 148.21 148.23 148.23 148.23 148.13 148.23 148.08 147.61 147.38 147.17 147.08 146.59 146.50 146.60 147.08 147.17 147.35 146.71 147.22 147.36 147.76 147.97 147.98 147.80 147.92 147.85 147.87 147.87 146.44 147.83 147.13 147.91 148.08 148.05 148.04 147.86 147.88 148.20 148.20 148.18 148.14 148.13 148.16 148.21 148.16 148.19 148.22 148.23 148.19 148.18 148.06 148.07 148.11 148.22 148.04 147.98 147.88 147.71 147.49 147.59 147.71 147.65 147.48 147.19 147.09 147.12 147.21 147.43 147.83 148.20 147.93 147.01 146.36 146.33 146.34 146.36 146.40 146.41 146.44 146.49 146.68 147.12 147.34 147.83 147.81 147.75 147.77 147.68 147.71 147.36 147.50 147.27 147.19 147.12 146.97 146.88 146.86 147.05 147.11 147.33 147.64 147.96 148.17 148.22 148.13 148.12 147.99 147.88 147.82 147.67 147.70 147.66 147.62 147.77 147.26 147.27 147.18 147.15 147.01 147.05 147.72 147.23
15°N ||     146.93 146.77 146.75 146.60 146.63 146.69 146.55 146.46 146.45 146.41 146.37 146.32 146.33 146.34 146.34 146.45 146.87 147.26 147.73 147.77 148.19 145.72 140.92 140.30 142.82 147.78 147.51 147.40 147.15 146.65 146.55 146.43 146.44 146.51 146.60 146.71 146.73 145.40 143.21 143.63 145.05 145.75 146.20 146.47 146.95 147.55 147.76 147.97 148.10 148.17 148.23 148.22 148.20 148.12 148.13 148.13 148.18 148.22 148.23 148.23 148.23 148.23 148.22 148.17 147.57 147.30 147.12 146.99 146.96 146.62 146.45 146.56 146.79 147.00 146.71 147.06 147.19 147.35 147.51 147.59 147.42 147.81 148.15 146.90 147.78 147.86 147.80 147.87 147.85 147.82 147.29 147.73 147.97 148.05 147.91 148.14 148.11 148.08 148.04 147.96 148.03 148.09 148.23 148.22 148.23 148.23 148.15 148.01 148.16 147.97 148.13 148.15 148.14 148.20 147.94 147.88 147.68 147.55 147.63 147.63 147.45 147.54 147.38 147.44 147.51 147.70 147.98 148.21 147.60 146.41 146.38 146.41 146.35 146.38 146.41 146.43 146.47 146.50 146.66 147.00 147.22 147.35 147.49 147.54 147.58 147.54 147.46 147.34 147.12 147.06 146.96 146.88 146.87 146.81 146.79 146.83 147.06 147.40 147.87 148.16 148.23 148.21 148.12 148.21 148.23 148.10 147.97 147.86 147.84 147.77 147.71 147.67 147.49 147.32 147.27 147.20 147.14 146.95 147.40 146.46
17°N ||     146.83 146.71 146.68 146.59 146.95 146.59 146.55 146.49 146.41 146.38 146.34 146.30 146.28 146.29 146.27 146.71 147.08 147.16 147.55 147.52 147.80 139.96 136.64 135.91 138.02 145.20 147.47 147.42 147.63 147.15 146.85 146.57 146.49 146.55 146.62 146.73 146.75 146.52 145.34 145.20 145.73 145.98 146.29 146.58 147.02 147.58 147.86 148.04 148.14 148.20 148.23 148.21 148.22 148.03 148.07 148.12 148.20 148.22 148.23 148.23 148.23 148.22 148.13 147.75 147.49 147.10 146.93 146.77 146.60 146.55 146.67 146.53 146.59 146.73 146.66 146.94 147.24 147.17 147.28 147.62 147.76 148.01 147.66 147.26 147.89 147.83 147.80 146.64 147.79 147.60 147.79 147.81 147.95 148.06 147.98 147.90 147.97 147.96 147.96 147.84 147.86 147.99 148.18 148.21 148.11 148.14 148.14 148.15 148.20 148.10 148.19 148.20 148.13 148.05 148.01 147.93 147.75 147.18 147.51 147.62 147.66 147.64 147.59 147.65 147.72 147.86 148.22 148.18 147.49 146.51 146.41 146.39 146.40 146.42 146.43 146.43 146.47 146.57 146.66 146.82 147.01 146.97 147.12 147.13 147.16 147.03 147.01 146.95 146.88 146.81 146.76 146.77 146.75 146.69 146.72 146.73 146.90 147.44 147.87 148.23 148.17 147.95 147.74 147.75 148.02 148.20 148.07 148.02 148.02 147.92 147.79 147.64 147.48 147.35 147.37 147.22 146.93 146.94 147.02 146.83
19°N ||     146.85 146.71 146.62 146.58 146.54 146.60 146.56 146.48 146.39 146.36 146.32 146.27 146.26 146.25 146.23 146.64 147.04 147.34 147.98 147.74 148.17 140.10 136.72 136.13 137.67 145.40 147.70 147.81 147.84 147.73 147.20 146.71 146.42 146.34 146.35 146.63 146.79 146.76 146.27 146.09 146.19 146.26 146.35 146.57 146.89 147.42 147.92 148.08 148.18 148.20 148.23 148.20 148.23 148.21 148.04 148.14 148.20 148.22 148.23 148.23 148.16 148.22 148.01 147.50 147.15 146.91 146.66 146.59 146.47 146.46 146.40 146.45 146.48 146.54 146.60 146.94 147.04 147.00 146.72 147.51 147.70 147.83 147.67 147.68 146.73 147.94 147.86 148.01 147.83 147.78 147.75 147.74 147.41 147.89 147.91 147.83 147.89 147.89 147.90 147.86 147.84 148.06 147.18 148.09 147.98 148.18 148.22 148.17 148.23 148.22 148.19 148.13 148.01 147.98 147.99 148.13 147.61 147.73 147.57 147.84 147.96 148.09 147.66 147.71 147.78 147.94 148.21 148.12 147.90 147.13 146.64 146.44 146.47 146.47 146.48 146.52 146.52 146.55 146.63 146.69 146.72 146.74 146.67 146.75 146.74 146.77 146.70 146.69 146.68 146.63 146.60 146.63 146.56 146.59 146.60 146.70 146.85 147.46 148.07 148.21 147.82 147.45 147.34 147.60 147.64 146.81 148.21 148.14 148.08 148.00 147.85 147.67 147.49 147.36 147.30 147.07 147.38 146.86 146.90 146.79
21°N ||     146.58 146.64 146.65 146.52 146.45 146.45 146.46 146.41 146.34 146.32 146.27 146.25 146.24 146.23 146.22 146.66 147.06 147.80 147.98 147.64 147.94 142.20 139.77 138.89 140.75 147.25 148.05 148.04 147.98 147.79 147.43 146.91 146.40 146.13 145.92 145.81 146.72 146.74 146.57 146.42 146.38 146.40 146.46 146.61 146.89 147.40 147.89 148.07 148.14 148.20 148.19 148.23 148.18 148.06 148.08 148.14 148.16 148.21 148.22 148.22 148.21 148.17 147.81 147.46 147.10 146.59 146.53 146.49 146.42 146.40 146.40 146.42 146.50 146.49 146.56 146.79 146.85 146.82 147.14 147.52 147.53 147.26 147.57 147.70 147.96 147.70 147.53 147.84 147.80 147.71 147.79 147.79 147.88 147.90 147.74 147.81 147.88 147.85 147.85 147.86 147.77 148.05 148.15 147.96 148.18 148.15 147.91 148.12 148.23 148.15 148.12 147.97 147.98 148.01 147.99 148.12 147.84 147.84 146.99 148.02 148.06 148.02 147.46 147.62 147.86 147.93 148.18 148.09 148.21 148.00 147.25 147.08 146.74 146.66 146.66 146.56 146.56 146.57 146.58 146.61 146.60 146.55 146.56 146.56 146.55 146.57 146.53 146.52 146.52 146.55 146.51 146.53 146.51 146.57 146.54 146.54 146.68 147.38 148.13 148.05 147.32 147.13 147.05 147.03 147.50 148.01 148.23 148.22 148.16 148.03 147.83 147.68 147.52 147.41 147.20 147.14 147.39 146.83 146.82 146.74
23°N ||     146.61 146.57 146.54 146.48 146.44 146.39 146.36 146.32 146.29 146.28 146.25 146.24 146.23 146.23 146.22 146.63 147.25 147.91 147.67 147.42 147.40 146.79 145.23 144.68 147.65 148.23 148.19 148.15 148.05 147.71 147.33 146.92 146.50 146.01 145.72 145.62 146.44 146.75 146.67 146.42 146.41 146.19 146.48 146.67 146.71 147.58 147.80 147.99 148.06 148.15 148.18 148.22 148.23 148.14 148.21 148.15 148.06 147.33 147.57 148.03 148.14 148.23 147.77 147.43 147.04 146.61 146.48 146.43 146.38 146.36 146.39 146.36 146.52 146.52 146.46 146.61 146.64 146.62 146.69 147.13 147.49 147.81 147.97 147.78 147.90 147.78 147.77 147.76 147.77 147.90 147.70 147.65 147.72 147.81 147.63 147.58 147.41 148.00 147.69 147.73 147.86 148.02 148.14 148.03 148.01 148.07 148.07 148.15 148.23 148.22 148.21 148.09 148.09 147.98 147.95 147.99 148.03 147.82 147.18 147.96 148.03 147.88 148.22 148.16 147.85 147.82 148.02 148.14 148.20 148.19 147.98 147.69 147.38 147.12 146.85 146.66 146.59 146.56 146.52 146.51 146.52 146.43 146.49 146.43 146.41 146.39 146.37 146.40 146.34 146.38 146.37 146.39 146.40 146.40 146.39 146.45 146.49 147.24 148.15 147.97 147.44 147.05 146.88 145.16 146.10 147.56 148.15 148.23 148.14 148.03 147.84 147.66 147.45 147.30 147.08 147.21 146.93 146.84 147.06 146.65
25°N ||     146.57 146.54 146.55 146.43 146.37 146.37 146.33 146.32 146.30 146.27 146.25 146.25 146.24 146.23 146.23 146.59 147.44 147.75 147.67 147.85 147.38 147.52 147.56 147.59 147.94 148.19 148.08 148.19 147.94 147.56 147.11 146.80 146.32 145.90 145.64 145.11 145.16 146.65 146.73 146.40 146.51 146.43 146.54 145.74 147.02 147.61 147.89 147.98 148.03 148.08 147.98 148.15 148.14 148.04 148.15 148.18 148.20 148.18 147.96 147.15 147.02 147.96 147.58 146.88 146.64 146.46 146.41 146.40 146.36 146.34 146.35 146.37 146.40 146.44 146.59 146.52 146.54 146.49 146.42 146.86 147.10 147.64 147.75 147.56 147.52 147.71 147.64 147.70 147.68 147.85 147.73 147.50 147.67 147.65 147.63 147.32 147.54 147.68 147.79 147.70 148.05 148.03 147.92 148.02 148.02 147.83 147.94 148.15 148.12 148.18 148.20 148.22 148.22 148.10 148.15 148.03 148.12 147.56 147.74 147.30 147.64 147.57 147.59 147.82 147.86 147.95 147.91 147.81 148.18 148.15 148.08 147.66 147.67 147.34 146.83 146.62 146.56 146.46 146.44 146.42 146.38 146.36 146.34 146.30 146.26 146.23 146.21 146.21 146.21 146.23 146.26 146.28 146.27 146.29 146.32 146.37 146.45 146.57 147.84 148.11 147.38 147.01 145.21 138.89 144.95 147.44 148.16 148.22 148.15 148.00 147.70 147.70 147.41 147.23 146.98 146.94 146.84 146.86 146.69 146.63
27°N ||     146.49 146.46 146.44 146.46 146.35 146.40 146.30 146.28 146.28 146.27 146.26 146.25 146.25 146.25 146.24 146.48 147.31 147.73 147.67 147.73 147.79 147.70 148.14 148.02 148.00 148.15 148.22 148.04 147.75 147.43 146.97 146.60 146.24 145.82 145.13 145.04 145.38 146.83 147.02 146.62 146.78 146.76 146.81 145.76 146.68 147.60 147.84 147.93 147.98 147.87 147.71 147.80 148.15 148.23 148.13 147.97 147.99 147.78 147.68 147.07 147.49 148.03 146.67 146.57 146.49 146.45 146.45 146.40 146.35 146.34 146.44 146.37 146.37 146.41 146.54 146.40 146.49 146.45 146.40 146.41 146.90 147.11 147.29 147.39 147.34 147.56 147.71 147.77 147.69 147.67 147.61 147.57 147.65 147.69 147.59 147.72 147.51 147.59 147.89 148.04 147.47 148.10 147.94 147.93 148.21 147.65 148.17 148.09 148.12 148.21 148.22 148.20 148.21 148.17 148.22 148.22 148.14 148.08 148.05 147.89 148.04 148.21 147.81 148.01 147.98 147.66 147.45 147.99 148.08 148.18 148.02 147.84 147.47 146.97 146.66 146.52 146.41 146.41 146.37 146.33 146.30 146.25 146.23 146.18 146.15 146.16 146.16 146.16 146.16 146.17 146.18 146.18 146.22 146.25 146.31 146.35 146.43 146.53 147.04 148.20 147.74 147.19 146.37 145.67 146.44 147.98 148.23 148.18 148.09 147.93 147.84 147.44 147.27 147.11 146.92 146.79 146.78 146.74 146.64 146.54
29°N ||     146.42 146.40 146.36 146.34 146.30 146.30 146.28 146.27 146.26 146.27 146.26 146.25 146.24 146.31 146.23 146.25 146.61 147.46 147.85 147.81 147.81 147.74 148.15 148.20 147.86 148.06 148.18 147.96 147.66 147.27 146.87 146.49 146.22 145.78 144.55 144.94 145.96 146.86 146.98 146.79 147.08 147.13 147.10 147.21 147.42 147.63 147.86 147.97 147.96 147.65 147.73 147.93 147.94 148.23 148.21 148.17 148.16 147.86 147.75 147.46 147.52 147.16 146.77 146.94 147.18 146.57 146.51 146.44 146.37 146.34 146.38 146.34 146.36 146.34 146.36 146.38 146.42 146.40 146.36 146.34 146.35 146.80 147.00 147.18 147.11 147.48 147.63 146.18 147.59 147.66 147.53 147.33 147.56 147.51 147.74 147.68 147.55 147.56 147.86 147.85 147.99 147.84 147.96 147.92 148.12 148.17 148.23 148.22 148.18 148.23 148.21 148.22 148.12 147.93 148.00 148.02 148.21 148.14 148.08 148.04 148.14 148.00 147.89 147.99 147.74 148.01 148.02 147.90 147.93 147.74 147.60 147.34 146.87 146.71 146.57 146.42 146.38 146.33 146.27 146.22 146.18 146.17 146.16 146.17 146.18 146.20 146.19 146.17 146.18 146.16 146.16 146.16 146.19 146.24 146.27 146.31 146.37 146.43 146.71 147.84 148.21 147.95 147.48 147.45 147.88 148.22 148.16 148.09 148.01 147.89 147.52 147.34 147.10 146.92 146.77 146.65 146.63 146.61 146.50 146.45
31°N ||     146.32 146.35 146.30 146.29 146.29 146.29 146.27 146.25 146.24 146.25 146.25 146.24 146.23 146.23 146.23 146.24 146.43 146.82 147.09 147.16 147.40 147.53 147.83 147.90 147.70 148.22 148.11 147.91 147.50 147.18 146.79 146.66 146.13 145.84 145.33 145.39 146.01 146.93 146.97 146.97 147.18 147.30 147.44 147.45 147.57 147.71 147.85 147.99 147.92 147.47 147.92 148.01 148.04 148.15 148.20 148.23 148.21 148.19 148.06 147.56 147.67 147.26 147.08 146.92 146.71 146.68 146.54 146.49 146.46 146.36 146.35 146.36 146.33 146.30 146.33 146.28 146.38 146.35 146.31 146.34 146.35 146.40 146.65 146.53 146.84 147.08 147.44 147.68 147.49 147.40 147.34 147.47 147.57 147.64 147.19 147.47 147.67 147.84 147.91 147.68 148.00 147.98 147.85 147.86 148.02 148.08 148.22 148.19 148.19 148.21 148.23 148.23 148.13 148.02 148.07 148.08 148.23 148.15 148.21 148.16 148.20 148.05 148.06 147.98 148.15 148.14 148.04 147.76 147.84 147.60 147.32 146.89 146.79 146.58 146.48 146.39 146.32 146.25 146.17 146.16 146.16 146.18 146.27 146.20 146.23 146.24 146.23 146.21 146.20 146.18 146.16 146.16 146.19 146.20 146.20 146.24 146.29 146.34 146.52 146.85 147.75 148.08 148.18 148.20 147.95 147.89 147.99 147.97 147.89 147.77 147.97 146.47 146.84 147.48 146.59 146.85 146.49 146.47 146.44 146.35
33°N ||     146.26 146.54 146.30 146.30 146.26 146.27 146.27 146.25 146.25 146.24 146.24 146.23 146.22 146.22 146.20 146.21 146.22 146.40 146.86 147.58 147.44 147.46 147.39 147.53 148.16 148.17 148.04 147.80 147.56 146.99 146.64 146.33 145.90 145.52 145.20 145.32 145.95 146.83 147.14 147.22 147.37 147.50 147.56 147.63 147.54 147.71 147.70 147.59 147.57 147.69 147.93 148.08 148.10 148.06 148.19 148.23 148.20 148.17 148.19 148.16 148.17 148.16 147.80 146.96 146.95 146.57 146.50 146.48 146.45 146.39 146.34 146.27 146.27 146.28 146.29 146.24 146.26 146.26 146.26 146.32 146.27 146.27 146.37 146.54 146.75 147.00 147.28 147.48 147.21 147.39 147.42 147.74 147.48 147.49 147.46 147.67 147.59 147.85 147.66 147.58 148.07 148.09 147.92 148.15 147.64 148.21 148.15 148.23 148.19 148.20 148.11 148.21 148.20 148.14 148.19 148.22 148.23 148.18 148.22 148.11 148.12 148.06 148.11 148.20 148.17 147.98 147.96 147.68 147.47 147.10 146.97 146.73 146.62 146.50 146.40 146.32 146.24 146.16 146.16 146.17 146.20 146.21 146.24 146.26 146.30 146.25 146.23 146.22 146.21 146.17 146.18 146.17 146.16 146.17 146.22 146.18 146.19 146.24 146.30 146.37 146.51 146.71 146.84 147.15 147.40 147.83 147.47 147.68 147.74 147.56 147.47 146.88 146.65 146.59 146.48 146.43 146.40 146.35 146.31 146.28
35°N ||     146.23 146.25 146.25 146.27 146.25 146.26 146.25 146.25 146.25 146.24 146.23 146.22 146.22 146.22 146.20 146.21 146.19 146.22 146.49 148.13 147.72 147.52 147.68 148.12 148.10 148.17 148.02 147.77 147.37 146.81 146.27 145.65 145.07 144.80 144.61 144.56 145.03 145.72 146.82 147.40 147.57 147.63 147.68 147.66 147.07 147.29 147.80 147.93 147.74 147.64 147.92 147.83 147.73 147.86 148.13 148.23 148.19 148.13 148.13 148.10 148.09 148.12 147.84 146.99 146.63 146.55 146.50 146.49 146.43 146.38 146.36 146.26 146.30 146.25 146.24 146.20 146.21 146.18 146.21 146.23 146.24 146.26 146.25 146.55 146.67 146.90 146.99 147.09 147.26 147.17 147.63 147.58 147.53 147.28 147.08 147.71 147.60 147.75 147.61 147.78 147.76 147.84 147.88 147.96 147.99 148.17 148.22 147.93 148.23 148.15 148.16 148.19 148.21 148.18 148.14 148.11 148.20 148.21 148.20 147.99 147.97 148.02 147.53 147.72 147.85 147.54 147.55 147.44 147.18 146.98 146.77 146.61 146.54 146.42 146.36 146.25 146.19 146.16 146.18 146.20 146.22 146.24 146.28 146.31 146.33 146.32 146.28 146.27 146.23 146.22 146.19 146.20 146.17 146.16 146.17 146.15 146.18 146.21 146.22 146.26 146.30 146.39 146.43 146.45 146.57 146.65 146.86 147.23 147.40 147.33 147.30 146.97 146.94 146.51 146.45 146.40 146.35 146.27 146.23 146.22
37°N ||     146.21 146.24 146.23 146.27 146.24 146.25 146.23 146.23 146.25 146.24 146.23 146.22 146.22 146.22 146.23 146.23 146.23 146.25 146.27 147.64 147.68 147.79 148.03 148.19 148.09 148.19 148.04 147.79 147.43 146.54 145.47 144.68 143.92 143.47 143.46 143.86 144.27 144.42 145.45 146.73 147.52 147.79 147.82 147.79 147.72 147.60 147.71 147.82 147.92 148.11 147.72 147.61 147.49 147.34 147.81 148.18 148.20 148.15 148.12 148.14 148.08 148.13 147.58 146.89 146.65 146.56 146.51 146.47 146.44 146.36 146.34 146.29 146.27 146.22 146.21 146.17 146.15 146.16 146.16 146.18 146.17 146.18 146.21 146.22 146.31 146.38 146.41 146.51 146.73 146.52 147.24 147.38 147.56 147.59 147.40 147.56 147.44 147.24 147.70 147.36 147.63 147.41 147.76 147.27 147.65 147.66 147.98 148.13 148.18 148.21 148.20 148.17 148.17 148.07 148.08 148.07 148.16 148.19 147.43 147.69 147.82 148.00 147.87 147.96 147.55 147.42 147.34 147.29 146.93 146.81 146.65 146.51 146.44 146.38 146.26 146.19 146.16 146.17 146.19 146.24 146.26 146.30 146.35 146.35 146.37 146.37 146.35 146.30 146.29 146.24 146.22 146.20 146.19 146.17 146.19 146.18 146.16 146.17 146.17 146.22 146.28 146.32 146.42 146.47 146.59 146.63 146.79 146.97 147.11 147.10 147.15 146.88 146.98 146.43 146.41 146.36 146.27 146.26 146.22 146.22
39°N ||     146.21 146.22 146.21 146.24 146.38 146.23 146.22 146.31 146.23 146.23 146.24 146.23 146.24 146.24 146.24 146.25 146.25 146.23 146.30 146.56 147.89 148.05 147.78 148.15 148.19 148.21 148.12 147.93 147.28 145.97 144.62 143.45 142.72 142.63 142.28 142.54 143.84 144.10 144.56 145.84 147.19 147.82 147.92 147.89 147.68 147.77 147.63 146.90 147.79 147.83 147.80 147.65 147.37 147.11 147.43 147.97 148.22 148.21 148.17 148.18 147.96 147.93 147.88 147.23 146.63 146.52 146.50 146.48 146.40 146.35 146.29 146.24 146.24 146.18 146.16 146.16 146.16 146.16 146.16 146.19 146.16 146.15 146.16 146.16 146.20 146.37 146.30 146.39 146.60 146.63 146.76 147.08 147.09 147.15 147.20 147.42 147.56 147.61 147.20 147.38 147.27 146.55 147.29 147.77 147.10 147.87 147.97 148.00 148.11 148.08 148.21 148.18 147.90 148.14 148.16 148.22 148.21 148.23 147.52 147.49 147.46 147.49 147.46 147.33 147.29 147.21 147.11 146.92 146.84 146.67 146.55 146.44 146.41 146.29 146.23 146.16 146.16 146.17 146.22 146.23 146.33 146.37 146.39 146.39 146.39 146.40 146.36 146.35 146.31 146.33 146.27 146.25 146.22 146.21 146.20 146.19 146.18 146.15 146.22 146.20 146.26 146.30 146.37 146.46 146.58 146.58 146.68 146.77 146.82 146.89 146.94 147.22 147.83 146.40 146.37 146.36 146.27 146.23 146.21 146.23
41°N ||     146.21 146.21 146.20 146.21 146.22 146.22 146.24 146.22 146.23 146.24 146.24 146.23 146.24 146.22 146.25 146.24 146.26 146.34 146.40 146.57 146.97 147.35 147.72 147.94 148.14 148.23 148.22 147.98 147.23 145.78 144.27 143.34 143.02 142.94 142.18 142.59 143.71 144.32 144.92 146.21 147.36 147.88 147.94 147.91 147.36 147.83 147.70 147.41 147.67 147.58 147.59 147.46 147.45 147.56 147.75 147.89 148.16 148.22 148.21 148.22 148.11 147.90 147.88 147.35 146.75 146.48 146.45 146.49 146.38 146.32 146.28 146.22 146.19 146.16 146.16 146.17 146.17 146.18 146.18 146.18 146.17 146.17 146.16 146.18 146.19 146.17 146.23 146.25 146.36 146.34 146.62 146.38 146.55 146.74 146.69 147.06 147.26 146.88 147.46 147.14 146.47 146.47 146.51 147.52 147.23 147.96 147.97 147.80 147.77 147.92 148.07 147.91 147.06 147.49 148.09 147.92 147.29 148.04 147.36 147.47 147.40 147.42 147.12 147.07 146.96 147.04 146.88 146.85 146.66 146.52 146.47 146.43 146.35 146.28 146.18 146.16 146.18 146.19 146.26 146.30 146.33 146.40 146.41 146.40 146.40 146.38 146.39 146.37 146.35 146.31 146.29 146.30 146.29 146.25 146.22 146.20 146.18 146.17 146.16 146.17 146.23 146.31 146.35 146.43 146.53 146.53 146.57 146.63 146.64 146.75 147.38 147.11 147.36 146.47 146.38 146.31 146.29 146.23 146.23 146.20
43°N ||     146.21 146.19 146.19 146.20 146.21 146.21 146.22 146.23 146.23 146.23 146.23 146.21 146.22 146.21 146.25 146.25 146.29 146.36 146.52 146.81 147.10 147.37 147.64 147.86 148.05 148.16 148.23 148.18 147.74 146.77 145.41 144.29 143.76 143.59 143.48 143.64 144.26 144.68 146.52 147.57 148.01 148.11 148.02 148.00 148.01 147.64 147.87 147.32 147.62 147.65 147.57 147.69 147.15 147.62 148.03 147.96 148.07 148.22 148.20 148.05 148.07 148.03 147.86 147.33 146.76 146.45 146.38 146.35 146.32 146.27 146.20 146.17 146.16 146.16 146.26 146.17 146.19 146.18 146.19 146.20 146.19 146.19 146.17 146.17 146.18 146.16 146.16 146.23 146.25 146.23 146.28 146.31 146.32 146.39 146.52 146.77 146.90 147.03 146.65 146.54 146.42 146.48 146.93 146.56 146.94 146.59 146.73 146.60 147.97 148.04 148.08 147.28 147.96 148.13 147.15 147.10 147.26 147.39 147.34 147.18 147.14 147.13 146.79 146.68 146.83 146.84 146.79 146.60 146.50 146.46 146.49 146.36 146.34 146.25 146.18 146.17 146.18 146.19 146.25 146.30 146.36 146.39 146.37 146.32 146.39 146.37 146.35 146.32 146.41 146.28 146.29 146.28 146.26 146.25 146.25 146.22 146.19 146.18 146.16 146.17 146.23 146.30 146.40 146.43 146.47 146.51 146.57 146.54 146.55 146.68 146.90 147.11 147.53 146.50 146.32 146.31 146.24 146.23 146.21 146.19
