31°S ||     108.54 107.99 107.87 107.80 107.20 107.27 106.76 107.18 107.30 107.16 107.33 107.37 107.73 107.98 108.22 108.21 108.22 107.80 107.68 107.95 107.58 107.63 107.55 107.47 107.27 107.21 106.99 106.79 106.47 106.14 105.84 105.67 105.60 104.99 104.82 105.37 104.50 103.40 103.55 102.73 103.75 104.59 104.99 105.59 105.83 106.05 106.08 106.31 106.31 106.44 105.52 104.39 104.80 104.91 105.07 105.04 106.37 106.92 106.91 107.22 107.60 107.93 108.14 108.19 108.32 108.29 108.34 108.44 108.39 108.35 108.42 108.82 108.38 108.20 108.31 108.34 108.41 108.49 108.60 108.59 108.59 108.53 108.40 108.42 108.30 108.02 107.77 107.64 107.81 107.85 107.84 107.91 107.67 107.87 107.93 107.84 107.91 107.80 107.77 107.38 107.35 107.79 107.51 107.33 107.59 107.75 107.83 107.57 108.09 108.28 108.45 108.15 108.44 108.38 108.76 108.76 108.88 109.04 109.40 111.97 112.75 113.29 112.43 112.72 112.54 112.65 112.23 111.64 109.40 108.85 109.10 108.92 108.86 108.86 108.87 108.89 108.88 108.88 108.89 108.87 108.86 108.26 108.30 108.07 108.15 107.81 107.93 107.91 107.93 108.01 108.11 107.93 107.74 107.75 107.42 107.34 107.92 107.15 106.98 106.80 107.86 108.14 108.40 107.96 108.12 108.24 108.35 108.29 108.32 108.20 108.10 108.29 108.03 108.25 108.24 108.08 108.24 108.36 108.34 108.29
29°S ||     108.54 107.99 106.76 107.80 107.19 107.02 107.52 107.09 107.42 107.24 107.24 107.45 107.96 108.13 108.22 108.19 108.16 107.19 108.03 108.00 107.81 107.56 107.55 107.43 107.34 107.17 107.00 106.70 106.36 106.07 105.78 105.44 105.22 105.16 105.11 104.30 104.34 103.84 102.41 101.48 103.64 104.74 105.18 105.50 105.85 106.14 106.33 106.47 106.58 106.59 106.56 106.43 105.74 105.77 105.68 104.95 105.25 105.76 106.88 107.17 107.66 108.20 108.31 108.27 108.40 108.32 108.20 108.30 108.47 108.45 108.54 108.69 108.56 108.31 108.48 108.65 108.52 108.50 108.69 108.68 108.65 108.66 108.52 108.59 108.17 108.14 108.01 107.81 107.70 107.85 107.89 107.94 108.04 107.97 107.94 107.87 107.90 107.48 107.81 107.48 107.92 107.97 107.71 107.71 107.94 108.04 108.11 108.03 107.52 108.23 108.00 108.41 108.50 108.57 108.11 108.29 108.87 108.81 108.87 108.86 109.05 108.97 109.80 111.44 110.41 110.63 109.46 109.86 108.85 108.88 108.89 108.84 108.87 108.88 108.89 108.84 108.87 108.85 108.85 108.64 108.61 108.41 108.21 108.10 108.06 107.93 107.91 107.97 107.97 108.01 108.04 107.85 107.83 107.41 107.63 107.22 106.76 107.00 107.69 106.73 107.67 108.06 108.21 107.80 108.24 107.53 108.20 108.35 108.16 108.06 108.22 108.12 107.94 108.04 108.07 108.26 108.13 108.25 108.35 108.48
27°S ||     108.30 107.96 107.91 107.84 107.31 107.18 107.72 106.88 107.31 107.63 107.53 107.87 107.83 107.98 108.25 108.06 108.26 107.54 108.03 107.52 107.54 107.56 107.44 107.41 107.21 107.09 106.94 106.80 106.34 106.00 105.63 105.29 104.87 104.88 104.69 104.87 105.07 103.63 103.35 101.72 103.90 104.78 105.16 105.58 105.94 106.24 106.46 106.61 106.71 106.88 106.88 106.96 106.72 106.12 106.13 106.23 106.52 106.51 106.42 106.41 106.20 107.72 108.35 108.37 108.35 108.37 108.44 108.55 108.43 108.36 108.39 108.67 108.70 108.81 108.66 108.47 108.65 108.67 108.77 108.76 108.76 108.75 108.70 108.55 108.47 108.27 108.33 108.33 108.02 107.91 107.85 108.02 108.03 107.67 107.80 107.92 107.93 107.68 107.67 107.67 107.92 108.10 107.66 107.90 108.09 107.98 108.21 107.68 107.31 107.56 108.11 108.15 108.37 108.21 108.18 108.25 108.22 108.87 108.85 108.88 108.88 108.83 108.87 108.86 108.85 108.86 109.18 108.91 108.85 108.87 108.86 108.83 108.89 108.83 108.74 108.82 107.36 108.84 108.84 107.81 108.28 108.01 107.94 107.94 107.97 107.98 107.98 108.00 107.91 107.88 107.85 107.62 107.17 107.06 106.94 107.21 107.77 106.85 106.94 107.56 107.23 107.66 108.09 108.07 108.41 107.69 108.27 108.07 108.25 108.37 108.31 108.18 107.83 107.62 107.67 108.01 108.02 108.07 108.36 108.40
25°S ||     108.39 107.82 108.13 107.89 107.81 107.76 107.89 108.19 107.71 108.01 107.84 108.33 108.33 108.27 108.35 108.19 108.23 107.89 107.55 107.96 107.63 107.48 107.43 107.29 107.16 106.95 106.79 106.61 106.22 105.74 105.37 105.06 104.77 104.57 104.50 103.78 104.19 104.56 103.34 103.70 104.16 104.72 105.24 105.61 105.84 106.12 106.31 106.57 106.73 106.76 106.95 107.01 106.75 106.37 105.49 106.22 106.54 106.70 106.71 106.56 105.85 107.09 108.17 108.23 108.33 108.35 108.35 107.94 108.14 108.26 108.31 108.34 108.64 108.87 108.89 108.73 108.79 108.84 108.86 108.81 108.82 108.77 108.81 108.74 108.78 108.49 108.54 108.54 108.51 108.00 108.27 108.16 108.34 107.62 107.99 107.95 107.95 107.56 107.24 107.89 107.92 107.81 107.88 107.92 107.79 107.43 107.83 107.22 107.02 107.37 107.65 107.75 108.08 107.94 108.34 108.63 108.42 108.77 108.85 108.88 108.89 108.88 108.86 108.87 108.88 108.86 108.86 108.84 108.81 108.77 108.81 108.73 108.71 108.81 108.71 108.20 108.13 108.39 107.63 108.05 107.93 107.76 107.63 107.68 107.77 107.84 108.08 107.89 107.85 107.73 107.67 107.48 107.13 106.74 106.89 107.15 107.51 107.11 106.59 107.02 106.92 107.33 107.72 108.11 107.80 107.84 108.23 107.83 108.11 108.25 108.25 107.93 107.64 108.12 108.18 108.01 108.12 108.43 108.59 108.37
23°S ||     108.35 108.37 107.93 107.94 107.85 107.95 108.13 108.27 108.37 108.44 108.43 108.40 108.52 108.58 108.38 108.49 107.35 107.63 108.04 107.68 107.67 107.41 107.39 107.28 107.10 106.81 106.57 106.22 105.82 105.42 105.05 104.64 104.41 104.28 104.34 104.26 103.40 103.79 103.28 103.57 104.11 104.71 105.08 105.36 105.62 105.86 106.12 106.37 106.64 106.80 107.09 107.08 107.08 106.74 106.01 106.19 106.52 106.54 106.50 106.15 105.47 107.31 108.06 108.12 107.88 108.06 108.27 107.99 108.29 108.27 108.13 108.48 108.58 108.84 108.87 108.88 108.79 108.84 108.78 108.86 108.86 108.83 108.84 108.88 108.80 108.64 108.69 108.74 108.67 107.85 108.36 108.18 108.39 108.39 108.42 108.04 107.95 108.72 107.82 107.51 107.67 107.48 107.27 107.12 107.40 107.79 107.08 107.03 106.73 107.31 107.56 107.97 107.86 107.54 107.51 107.76 108.25 108.43 108.57 108.72 108.84 108.76 108.84 108.89 108.89 108.87 108.88 108.75 108.78 108.70 108.48 108.50 108.61 108.67 108.13 107.64 107.05 107.23 107.59 107.88 107.69 107.52 107.23 107.38 107.68 107.78 107.85 107.93 107.70 107.64 107.57 107.51 107.69 107.55 107.61 107.10 107.56 107.12 106.75 107.09 106.70 107.51 107.72 107.95 107.95 108.11 108.03 108.15 108.10 108.52 108.11 108.72 108.10 108.18 108.24 108.19 108.04 108.51 108.70 108.38
21°S ||     108.23 108.30 107.96 107.96 107.93 107.94 108.21 108.67 108.48 108.43 108.33 108.38 108.45 108.32 108.43 108.50 108.21 107.91 107.94 107.74 107.56 107.38 107.32 107.16 106.97 106.74 106.34 105.85 105.30 104.85 104.51 104.13 103.90 103.86 104.00 103.49 103.67 102.93 103.09 103.62 104.03 104.47 104.74 105.02 105.34 105.57 105.90 106.15 106.41 106.64 106.80 107.00 107.05 106.68 106.21 106.50 106.11 106.41 106.10 105.75 105.83 106.20 107.98 107.96 108.04 107.93 108.23 108.33 108.29 108.32 108.39 108.40 108.56 108.72 108.86 108.88 108.87 108.85 108.88 108.88 108.88 108.86 108.85 108.89 108.87 108.89 108.76 108.77 108.67 108.43 108.30 108.42 108.52 108.53 108.24 108.14 107.99 107.68 107.64 107.79 107.88 107.96 107.06 107.41 107.65 107.55 107.75 106.84 106.75 107.18 107.60 107.25 107.70 107.69 107.77 108.00 108.09 108.39 108.48 108.72 108.79 108.83 108.57 108.83 108.80 108.72 108.68 108.18 108.48 108.48 108.41 108.28 108.58 108.15 107.79 107.54 106.49 106.63 107.44 107.33 107.54 107.53 107.20 106.89 107.72 107.83 107.85 107.88 107.88 107.67 107.43 107.19 106.91 107.21 107.90 107.22 107.39 107.33 106.86 107.53 107.41 107.58 107.46 107.45 107.99 108.11 108.31 108.14 107.92 108.52 108.61 108.39 108.44 108.61 108.54 108.19 107.87 108.30 108.31 108.10
19°S ||     107.59 107.87 107.87 107.71 108.02 108.24 108.48 108.81 108.81 108.66 108.56 108.39 108.47 108.45 108.58 108.44 108.22 108.20 107.79 107.74 107.57 107.34 107.19 106.92 106.74 106.47 106.07 105.35 104.47 103.98 103.67 103.52 103.37 103.49 103.72 102.09 103.35 102.83 102.98 103.29 103.49 103.88 104.19 104.50 104.87 105.24 105.61 105.89 106.23 106.45 106.60 106.72 106.88 106.83 106.42 106.01 105.99 105.97 106.11 106.00 105.64 107.01 107.78 107.74 107.93 108.08 108.37 108.39 108.44 108.30 108.41 108.55 108.71 108.84 108.87 108.86 108.87 108.86 108.86 108.89 108.87 108.88 108.86 108.86 108.89 108.86 108.84 108.73 108.73 108.77 108.66 108.57 108.59 108.52 108.23 108.27 107.98 107.91 108.10 107.46 107.80 107.88 107.26 107.60 107.20 107.52 106.85 106.67 107.17 107.19 107.01 107.37 107.35 107.54 107.65 107.80 107.85 107.80 107.85 108.57 108.68 108.67 108.73 108.73 108.59 108.62 108.32 108.33 108.39 108.31 108.26 107.83 107.68 107.89 107.64 107.36 106.92 106.78 107.19 107.39 107.67 107.70 107.90 107.89 107.77 107.81 107.84 107.86 107.74 107.64 107.80 107.29 106.98 107.08 107.47 107.60 107.50 107.68 107.21 107.60 107.70 107.52 107.42 107.34 107.84 107.86 107.77 107.71 108.28 108.57 108.72 108.78 108.82 108.87 108.78 108.79 108.72 108.58 108.58 107.64
17°S ||     107.65 107.63 107.76 108.08 108.10 108.30 108.72 108.76 108.79 108.75 108.68 108.51 108.55 108.11 108.54 108.76 108.37 108.36 108.05 107.70 107.55 107.35 106.97 106.66 106.44 106.13 105.62 104.47 103.49 102.89 102.79 102.87 103.06 103.23 102.89 102.22 102.64 102.86 102.72 102.60 102.73 103.16 103.59 103.91 104.44 104.87 105.26 105.56 105.92 106.22 106.35 106.58 106.60 106.69 106.34 105.96 105.44 105.47 106.02 105.90 105.66 107.16 107.76 107.25 107.66 108.84 109.01 108.84 108.38 108.47 108.19 108.48 108.69 108.77 108.86 108.87 108.86 108.85 108.87 108.88 108.89 108.89 108.89 108.89 108.89 108.89 108.87 108.87 108.82 108.78 108.59 108.62 108.62 108.51 108.38 108.34 108.06 108.11 107.80 108.34 107.92 107.69 107.30 107.30 107.27 107.20 107.31 106.82 107.31 107.27 107.42 107.25 107.06 107.05 107.35 107.41 107.58 108.11 108.18 107.77 108.20 108.12 108.26 108.30 108.23 108.54 108.47 108.47 108.37 108.29 107.82 107.86 106.93 107.27 107.40 107.24 106.70 106.73 107.25 107.50 107.77 107.81 107.93 108.01 107.84 107.81 107.78 107.72 107.69 107.45 107.59 107.50 107.17 107.28 107.16 107.23 107.49 107.70 107.50 107.97 107.70 107.67 107.46 107.28 108.15 107.34 107.64 107.86 108.31 108.66 108.78 108.84 108.84 108.87 108.88 108.81 108.84 108.74 108.80 108.50
15°S ||     108.66 107.66 108.40 108.21 108.46 108.58 108.82 108.87 108.73 108.76 108.76 108.55 108.42 108.46 108.57 108.75 107.69 108.41 108.54 107.82 107.62 107.31 107.01 106.69 106.27 105.74 104.84 103.34 101.79 101.31 101.79 102.41 102.60 102.88 103.03 102.96 103.16 103.20 102.47 102.12 102.09 102.71 103.10 103.46 104.00 104.60 105.03 105.34 105.57 105.74 105.77 106.19 106.40 106.41 106.09 105.97 105.58 106.55 105.85 106.72 107.08 108.77 109.11 109.21 109.31 109.10 108.88 109.27 109.25 108.58 108.51 108.79 108.76 108.81 108.88 108.89 108.87 108.89 108.89 108.89 108.89 108.89 108.89 108.88 108.89 108.88 108.88 108.86 108.84 108.82 108.81 108.76 108.68 108.51 108.40 108.41 108.33 108.16 107.71 108.13 107.57 107.66 107.53 107.19 107.31 107.04 107.17 107.14 106.99 107.07 107.45 106.99 106.82 106.80 106.89 106.55 107.43 108.11 108.13 108.15 107.76 108.15 108.13 108.04 108.24 108.39 108.31 108.50 108.11 107.80 107.62 106.82 106.72 106.78 107.05 106.93 106.69 106.88 106.94 107.36 107.65 107.87 107.83 107.86 107.96 107.87 107.69 107.77 107.49 107.61 107.47 107.66 107.10 106.82 107.71 107.87 107.28 107.84 107.90 107.68 107.74 107.63 107.31 107.52 107.93 108.04 107.94 107.96 108.19 108.80 108.86 108.85 108.89 108.88 108.77 108.88 108.84 108.87 108.46 108.55
13°S ||     108.71 108.70 108.52 108.32 108.49 108.72 108.85 108.89 108.88 108.89 108.85 108.69 108.63 108.72 108.71 108.74 108.46 108.43 108.32 108.04 107.75 107.39 107.06 106.69 106.17 105.49 104.44 102.33 99.89 99.38 100.72 101.92 102.30 102.40 102.49 103.23 102.98 102.93 102.30 102.02 102.07 103.37 102.61 103.15 103.72 104.27 104.80 105.13 105.38 105.57 105.63 106.40 105.81 106.94 108.89 108.72 108.62 107.24 109.42 109.59 108.60 107.24 107.16 107.41 108.74 108.88 108.86 108.87 108.07 109.10 108.48 108.72 108.82 108.87 108.88 108.87 108.89 108.87 108.86 108.89 108.89 108.89 108.89 108.89 108.88 108.88 108.89 108.88 108.84 108.86 108.85 108.83 108.76 108.64 108.76 108.55 108.42 108.23 108.10 108.10 108.06 107.81 107.46 107.26 107.07 107.49 107.10 107.08 106.95 106.88 106.90 107.06 106.66 107.03 106.92 107.13 107.16 107.88 108.03 107.90 107.97 108.14 108.04 108.03 107.79 108.18 108.24 108.26 108.09 107.92 106.99 106.75 106.45 106.94 106.85 107.06 106.67 106.84 107.48 107.52 107.96 107.87 107.97 107.91 107.96 107.90 107.58 107.43 107.37 107.43 107.40 107.19 107.54 107.13 107.92 107.91 107.46 107.46 107.79 107.89 107.65 107.73 107.40 107.27 107.59 108.36 108.39 108.50 108.71 108.88 108.89 108.88 108.87 108.88 108.88 108.87 108.86 108.88 108.86 108.88
11°S ||     108.87 108.87 108.86 108.86 108.79 108.81 108.87 108.89 108.88 108.87 108.86 108.85 108.86 108.72 108.82 108.75 108.72 108.56 108.44 108.18 107.86 107.59 107.13 106.69 106.02 105.36 104.40 102.56 99.97 97.92 99.01 101.89 102.18 102.20 102.10 102.81 102.73 102.42 101.92 101.67 102.18 102.56 102.51 103.07 103.56 104.02 104.77 104.99 105.22 105.46 105.34 106.06 108.76 108.87 109.77 109.79 107.37 104.81 104.62 105.75 106.46 106.68 106.97 107.20 107.65 107.56 107.75 108.61 108.24 108.45 109.30 108.80 109.29 108.88 108.89 108.93 108.88 108.88 108.86 108.86 108.89 108.89 108.88 108.89 108.88 108.89 108.88 108.88 108.89 108.87 108.87 108.89 108.78 108.71 108.59 108.60 108.60 108.33 107.35 107.71 108.11 108.16 107.72 107.49 107.38 107.06 107.03 107.11 106.89 106.93 107.33 107.04 107.12 106.84 107.09 107.22 107.14 107.37 107.72 107.52 107.65 107.89 107.84 107.76 107.48 108.13 108.10 108.29 108.10 108.08 107.83 107.09 106.56 106.78 106.73 107.25 106.93 107.37 107.70 107.72 108.09 108.02 107.89 107.97 107.99 107.96 107.85 107.90 107.66 107.63 107.47 107.15 106.78 107.25 107.19 107.44 107.81 107.91 107.67 108.03 107.84 108.25 108.43 108.18 108.35 108.85 108.46 108.70 108.80 108.88 108.89 108.88 108.86 108.87 108.86 108.85 108.85 108.89 108.88 108.89
9°S ||     108.86 108.89 108.88 108.86 108.86 108.85 108.89 108.88 108.88 108.88 108.87 108.89 108.87 108.85 108.84 108.79 108.77 108.67 108.56 108.29 108.07 107.67 107.33 106.82 106.25 105.52 104.64 103.77 100.38 96.58 96.57 100.74 102.04 102.05 102.13 102.00 102.47 102.23 102.28 101.94 102.10 102.78 104.59 106.31 105.13 104.09 104.73 105.36 105.30 105.73 108.41 108.86 108.85 109.57 108.70 105.33 104.38 106.25 105.07 106.39 106.67 106.82 107.43 107.39 107.83 107.98 108.59 108.24 108.91 108.44 109.37 109.35 109.58 109.01 108.95 108.92 108.89 108.87 108.87 108.87 108.86 108.89 108.88 108.88 108.88 108.87 108.87 108.89 108.88 108.87 108.88 108.85 108.84 108.82 108.71 108.56 108.61 108.46 107.99 107.90 108.15 107.91 107.62 107.77 107.73 107.33 107.06 107.41 108.35 108.59 107.15 107.41 107.28 107.36 107.32 107.18 107.20 107.27 107.52 107.58 107.55 107.38 107.57 107.39 107.36 107.48 107.74 108.06 108.11 108.11 107.82 107.44 106.60 107.40 107.40 106.86 107.68 107.91 107.38 107.79 108.08 108.12 108.24 108.08 108.09 107.91 107.83 108.17 108.08 107.73 107.02 107.23 106.80 107.52 107.91 107.78 107.97 108.30 107.98 108.11 108.49 108.86 108.89 108.83 108.81 108.88 108.89 108.88 108.89 108.88 108.88 108.86 108.85 109.00 108.85 108.85 108.81 108.08 108.88 108.89
7°S ||     108.89 108.89 108.89 108.88 108.85 108.85 108.88 108.87 108.86 108.86 108.87 108.88 108.89 108.87 108.88 108.88 108.88 108.79 108.66 108.47 108.21 107.87 107.52 106.97 106.41 105.86 105.15 104.51 101.08 97.83 98.60 100.15 101.69 101.96 102.15 102.39 101.92 101.94 102.42 101.96 105.50 105.88 103.06 107.13 106.36 106.25 106.77 108.58 107.75 107.51 106.43 104.99 107.68 109.53 108.80 108.95 109.05 107.02 106.22 106.87 107.01 107.04 107.34 107.52 108.33 108.86 108.69 108.72 108.10 108.26 108.90 109.41 109.34 109.00 109.25 108.96 108.96 108.88 108.88 108.87 108.86 108.87 108.87 108.89 108.88 108.88 108.89 108.89 108.87 108.89 108.88 108.88 108.84 108.82 108.81 108.83 108.83 108.59 108.24 108.36 107.63 107.58 107.70 107.78 107.12 107.57 107.71 107.42 107.41 107.45 107.65 107.62 107.75 107.07 107.17 107.19 107.17 107.66 107.70 107.53 107.16 107.00 107.08 106.88 107.29 107.78 107.57 107.72 108.10 108.11 108.02 107.91 106.98 106.89 107.30 107.51 107.56 107.66 107.53 107.89 108.13 108.09 108.33 108.30 108.26 108.30 108.35 108.38 108.35 108.52 106.83 106.67 106.86 107.53 107.12 108.24 108.86 108.60 108.71 108.69 108.87 108.88 108.89 108.88 108.87 108.86 108.87 108.86 108.85 108.86 108.85 108.85 108.85 108.85 108.88 108.87 108.85 108.87 108.87 108.89
5°S ||     108.88 108.87 108.86 108.87 108.89 108.85 108.85 108.85 108.86 108.86 108.87 108.88 108.87 108.89 108.87 108.86 108.86 108.88 108.72 108.71 108.46 108.19 107.82 107.30 106.81 106.25 105.68 104.74 103.49 101.77 100.39 100.64 101.71 101.85 102.24 102.53 102.51 103.60 102.84 102.17 102.56 102.90 103.37 107.76 106.08 108.05 105.90 106.87 106.04 105.27 104.81 107.85 108.23 108.75 108.31 105.40 105.79 106.92 108.82 108.42 107.27 107.42 107.52 107.58 108.17 107.88 108.47 108.09 108.20 108.41 108.74 108.84 109.10 108.87 108.87 109.09 109.04 108.89 108.89 108.89 108.90 108.85 108.86 108.87 108.88 108.89 108.89 108.89 108.88 108.89 108.89 108.88 108.87 108.78 108.82 108.85 108.83 108.82 108.69 108.73 108.22 107.41 107.59 107.75 108.03 107.77 107.67 107.60 107.71 107.55 108.06 108.12 107.98 107.29 107.13 107.18 106.94 107.15 106.90 107.45 107.15 107.46 107.22 107.24 107.48 107.30 107.81 107.51 107.99 108.06 107.94 107.44 107.57 107.07 107.50 107.68 107.95 107.89 107.99 108.11 108.02 108.22 108.56 108.59 108.44 108.45 108.80 108.67 108.39 108.23 107.73 107.34 108.04 107.99 107.91 108.35 108.86 108.88 109.24 108.88 108.88 108.89 108.85 108.87 108.87 108.85 108.85 108.85 108.85 108.85 108.86 108.85 108.86 108.86 108.86 108.86 108.87 108.85 108.85 108.87
3°S ||     108.87 108.87 108.85 108.85 108.86 108.91 108.91 108.88 108.85 108.87 108.89 108.82 108.84 108.86 108.86 108.86 108.89 108.74 108.89 108.85 108.76 108.44 108.34 107.86 107.26 106.71 106.17 105.23 104.49 103.12 102.07 101.87 101.55 101.51 102.35 102.83 103.19 103.39 103.45 103.00 102.80 103.42 103.84 104.79 105.10 105.16 105.82 105.87 105.68 105.35 105.09 104.86 105.39 107.25 106.86 105.96 106.59 107.11 107.44 108.86 107.26 107.92 107.89 108.02 108.20 108.29 108.71 108.51 108.61 108.78 108.84 108.88 109.40 108.88 108.89 108.96 108.91 108.92 108.87 108.87 108.86 108.86 108.90 108.86 108.87 108.88 108.87 108.89 108.89 108.89 108.89 108.88 108.87 108.87 108.84 108.83 108.64 108.83 108.82 108.83 108.41 107.93 107.78 107.92 108.15 107.75 107.87 108.03 107.97 107.97 108.17 108.17 107.91 107.64 107.48 107.04 106.74 107.89 107.65 107.50 107.41 107.51 107.35 107.67 107.21 107.55 107.32 107.95 108.01 108.20 107.82 107.96 107.87 107.74 108.11 108.55 107.78 108.35 108.25 108.03 108.24 108.30 108.74 108.74 108.53 108.84 108.79 108.57 108.36 108.15 107.65 107.86 107.77 107.95 108.13 108.71 108.83 108.87 108.86 108.88 108.86 108.86 108.87 108.87 108.86 108.85 108.85 108.87 108.86 108.86 108.86 108.87 108.88 108.89 108.89 108.89 108.88 108.86 108.85 108.85
1°S ||     108.85 108.85 108.85 108.85 108.86 108.93 108.92 108.88 108.85 108.87 108.89 108.78 108.86 108.86 108.89 108.86 108.88 108.87 108.88 108.87 108.83 108.74 108.59 108.26 107.78 107.04 106.41 105.68 104.95 104.18 103.08 102.46 100.98 99.38 102.60 103.07 103.37 103.67 103.86 103.91 103.96 104.87 105.25 105.59 105.86 106.43 106.75 106.97 107.22 107.38 106.59 108.02 108.96 105.98 106.12 106.42 107.25 107.58 107.67 108.48 107.96 108.18 108.18 108.18 108.37 108.45 108.44 108.73 108.79 108.86 109.16 108.89 109.26 109.36 108.86 108.86 108.87 108.87 108.86 108.87 108.97 108.86 108.88 108.87 108.86 108.86 108.88 108.89 108.89 108.89 108.89 108.89 108.89 108.88 108.85 108.83 108.58 108.82 108.82 108.83 108.44 108.30 108.16 107.99 108.16 108.11 108.06 108.21 108.24 108.29 108.39 108.37 107.81 107.59 107.56 107.24 106.95 107.94 107.74 107.71 107.74 107.37 107.44 107.25 107.61 107.67 107.85 107.98 108.42 108.34 108.06 107.54 108.04 108.13 108.54 108.57 108.42 108.78 108.31 108.18 108.34 108.45 108.77 108.79 108.81 108.86 108.82 108.27 108.51 108.18 108.07 108.16 108.62 108.66 108.81 108.87 108.85 108.85 108.86 108.85 108.86 108.85 108.85 108.86 108.85 108.85 108.87 108.85 108.86 108.87 108.87 108.88 108.88 108.89 108.90 108.89 108.87 108.87 108.85 108.85
1°N ||     108.85 108.86 108.85 108.88 108.87 108.89 108.93 109.16 108.86 108.85 108.89 108.88 108.87 108.92 108.90 108.86 108.85 108.85 108.84 108.89 108.87 108.87 108.62 108.09 107.61 107.46 106.81 105.89 105.06 104.76 104.31 103.73 101.40 98.62 99.63 103.41 103.58 103.72 104.08 104.45 104.89 105.24 105.51 105.85 106.27 106.78 107.11 107.46 107.96 108.20 106.96 105.92 105.73 106.15 106.47 107.08 107.52 107.92 107.98 108.32 108.11 108.32 108.72 108.32 108.42 108.52 108.42 108.81 108.75 108.85 108.88 109.25 109.82 109.75 108.88 108.87 108.87 108.86 108.87 108.94 108.88 108.89 108.85 108.87 108.89 108.86 108.87 108.89 108.88 108.89 108.89 108.89 108.89 108.89 108.88 108.85 108.83 108.68 108.70 108.60 108.58 108.62 108.47 108.46 108.23 108.05 108.08 108.49 108.37 108.35 108.31 108.00 108.09 107.99 107.63 107.45 107.76 107.74 107.46 107.86 107.67 107.54 107.62 107.66 107.66 107.77 107.94 108.16 108.20 108.38 108.63 108.54 108.78 108.76 108.72 108.78 108.63 108.63 108.73 108.58 108.78 108.81 108.88 108.87 108.87 108.80 108.53 108.51 108.55 108.34 108.51 108.71 108.85 108.88 108.87 108.87 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.87 108.88 108.88 108.89 108.89 108.89 108.90 108.88 108.87 108.86
3°N ||     108.90 108.88 108.90 108.92 108.97 109.00 108.97 108.93 108.90 108.85 108.86 108.86 108.92 108.97 108.95 108.89 108.86 108.88 108.84 108.87 108.89 108.80 108.49 107.93 107.32 107.99 107.31 105.29 105.09 105.19 105.06 105.20 104.68 101.10 102.70 103.75 103.48 103.61 104.15 104.66 105.12 105.37 105.58 105.57 106.69 107.14 107.62 107.92 108.20 108.57 108.62 107.56 106.97 107.20 107.57 107.90 108.10 108.19 108.26 108.48 108.40 108.34 108.12 108.75 108.78 108.62 108.70 108.85 108.87 108.88 108.89 108.88 109.34 109.45 109.23 108.99 108.97 108.88 108.88 108.85 108.86 108.87 108.85 108.86 108.87 108.87 108.88 108.89 108.88 108.89 108.88 108.89 108.89 108.89 108.88 108.85 108.85 108.77 108.82 108.75 108.74 108.75 108.74 108.63 108.61 108.21 108.43 108.66 108.82 108.30 108.42 108.21 107.88 107.85 107.72 108.08 107.91 107.91 107.62 107.89 107.74 107.61 107.59 107.72 107.75 107.83 108.06 108.19 108.40 108.49 108.85 108.87 108.87 108.88 108.90 108.87 108.84 108.81 108.75 108.84 108.85 108.87 108.89 108.88 108.87 108.72 108.71 108.63 108.55 108.34 108.79 108.87 108.87 108.89 108.88 108.85 108.85 108.85 108.85 108.86 108.85 108.86 108.85 108.86 108.85 108.85 108.85 108.86 108.86 108.87 108.87 108.88 108.88 108.89 108.89 108.89 108.90 108.90 108.91 108.91
5°N ||     108.90 108.93 109.15 108.95 109.03 109.04 108.99 108.98 108.92 108.86 108.85 108.85 108.99 109.06 109.06 108.98 108.85 108.89 108.85 108.86 108.89 108.60 108.16 107.79 108.04 108.14 107.93 106.73 105.21 105.11 105.34 105.80 106.07 105.73 104.79 104.12 103.30 103.09 104.30 104.96 105.40 105.64 105.77 105.51 106.91 107.68 108.02 108.25 108.53 108.80 108.87 107.99 107.97 108.23 108.39 108.49 108.49 108.51 108.55 108.65 108.76 108.56 108.29 108.40 108.59 108.81 108.86 108.88 108.89 108.88 108.85 109.31 108.85 109.14 109.42 109.10 108.88 108.86 108.87 108.87 108.87 108.86 108.87 108.86 108.87 108.86 108.87 108.89 108.88 108.89 108.89 108.89 108.88 108.88 108.87 108.87 108.86 108.87 108.83 108.77 108.74 108.76 108.72 108.75 108.71 108.69 108.71 108.66 108.70 108.19 108.32 107.67 107.85 107.75 107.91 107.79 107.81 107.94 107.88 107.87 107.75 107.65 107.55 107.61 108.12 107.91 108.05 108.29 108.53 108.77 108.87 109.36 109.48 109.48 109.44 109.26 109.19 108.88 108.89 108.88 108.89 108.89 108.89 108.87 108.87 108.78 108.71 108.71 108.44 108.50 108.87 108.87 108.86 108.86 108.85 108.85 108.85 108.85 108.86 108.86 108.86 108.85 108.86 108.86 108.86 108.86 108.86 108.86 108.86 108.86 108.86 108.87 108.88 108.88 108.88 108.89 108.90 108.90 108.91 108.92
