7°N ||     87.88 87.94 87.99 88.01 88.08 88.11 88.10 88.08 88.01 87.80 87.55 87.84 88.14 88.21 88.23 88.02 87.33 87.57 87.50 87.30 86.94 86.65 86.71 86.55 86.44 86.40 86.15 85.52 83.16 83.31 83.66 84.43 84.70 84.47 83.88 83.00 80.86 80.85 83.20 83.68 83.98 84.16 84.29 84.55 85.59 85.92 86.16 86.41 86.62 86.83 86.99 87.01 86.49 86.48 86.48 86.50 86.60 86.68 86.76 86.82 86.84 86.74 86.46 86.73 86.92 86.97 87.07 87.11 87.14 87.24 87.41 88.47 88.85 88.39 88.65 87.37 87.33 87.28 87.59 87.75 87.55 87.27 87.30 87.37 87.26 87.17 87.18 87.11 87.15 87.08 87.11 87.09 87.07 87.11 86.97 86.93 86.89 86.96 86.85 86.71 86.71 86.74 86.79 86.71 86.69 86.79 86.54 86.87 86.71 86.74 86.44 86.18 86.12 85.72 85.82 85.90 85.82 85.96 85.97 85.99 85.83 85.88 85.71 86.12 86.39 85.93 86.12 86.38 86.79 87.21 88.50 88.87 88.80 88.77 88.75 88.65 88.60 88.13 87.21 87.19 87.22 87.15 87.03 87.06 86.81 86.63 86.71 86.88 86.75 86.73 87.18 87.31 87.35 87.41 87.54 87.44 87.58 87.63 87.58 87.63 87.66 87.58 87.60 87.59 87.62 87.61 87.58 87.58 87.57 87.58 87.59 87.57 87.67 87.72 87.70 87.79 87.84 87.87 87.89 87.92
9°N ||     87.96 88.08 87.88 87.94 88.13 88.12 88.13 88.10 88.18 87.90 87.67 88.11 88.28 88.32 88.27 87.85 87.59 87.83 87.48 87.15 87.09 86.98 86.93 86.85 86.73 86.55 86.34 85.63 83.70 83.61 84.16 84.96 84.95 85.13 84.74 83.45 80.24 78.40 82.51 83.98 84.15 84.38 84.61 84.97 85.53 85.93 86.22 86.47 86.64 86.85 86.99 87.02 86.94 86.63 86.59 86.60 86.67 86.76 86.82 86.90 86.97 86.92 86.83 86.86 86.94 87.10 87.25 87.27 87.31 87.64 88.46 88.51 88.34 88.79 87.56 87.52 87.58 87.50 87.77 87.33 87.33 87.29 87.27 87.31 87.37 87.26 87.22 87.28 87.21 87.23 87.13 87.10 87.05 87.08 87.02 87.12 86.96 86.90 86.87 86.88 86.85 86.66 86.52 86.47 86.75 86.84 86.86 86.63 86.59 86.49 86.45 86.45 86.34 86.45 86.23 86.03 85.93 85.96 85.96 85.73 85.91 85.85 85.62 86.56 86.02 85.93 86.23 86.55 86.95 87.65 88.68 88.92 88.92 88.88 88.81 88.75 88.68 88.48 87.95 87.49 87.33 87.43 87.03 86.93 86.92 86.88 87.04 87.12 87.06 87.07 87.27 87.42 87.65 87.42 87.58 87.68 87.60 87.58 87.52 87.54 87.98 87.48 87.46 87.50 87.57 87.61 87.52 87.54 87.48 87.53 87.53 87.65 87.67 87.73 87.68 87.80 87.85 87.89 87.93 87.93
11°N ||     88.04 88.03 88.03 88.02 88.21 88.21 88.26 88.23 88.36 88.27 88.15 88.40 88.43 88.39 88.33 88.27 87.89 87.90 87.48 87.24 87.16 87.09 86.98 86.86 86.71 86.57 86.26 85.61 84.94 85.22 85.17 85.17 85.20 85.22 85.33 85.21 80.88 74.90 76.65 83.98 84.32 84.56 84.84 85.18 85.54 85.98 86.33 86.53 86.73 86.85 86.97 87.04 87.02 86.74 86.69 86.68 86.75 86.83 86.87 86.93 86.99 86.88 86.83 87.01 87.12 87.22 87.42 87.57 87.76 87.61 88.85 88.62 87.56 88.85 88.46 87.51 88.38 87.41 87.33 87.48 87.31 87.28 87.23 87.20 87.26 87.29 87.40 87.28 87.27 87.27 87.14 87.12 87.12 87.12 87.18 87.02 87.12 86.90 86.94 86.96 86.91 86.88 86.72 86.50 86.83 86.79 87.12 86.75 86.95 86.45 86.59 86.56 86.53 86.64 86.44 86.08 85.93 86.12 86.27 85.88 86.03 85.96 85.79 85.70 85.85 86.18 86.43 86.73 87.13 87.93 88.94 88.98 89.01 88.91 88.78 88.77 88.65 88.57 88.19 87.64 87.47 87.06 87.15 87.09 87.00 87.17 87.29 87.37 87.37 87.40 87.49 87.63 87.81 87.84 87.70 87.76 87.67 87.67 87.50 87.44 87.37 87.30 87.32 87.34 87.39 87.42 87.43 87.43 87.45 87.75 87.26 87.53 87.65 87.65 87.66 87.86 87.89 87.88 87.58 87.93
13°N ||     87.96 88.11 87.75 87.79 88.22 88.19 88.31 88.37 88.41 88.45 88.50 88.55 88.53 88.50 88.45 88.31 88.17 87.86 87.22 87.26 87.19 87.05 86.95 86.87 86.68 86.48 86.28 86.01 85.40 85.41 85.31 85.31 85.32 85.42 85.59 85.73 85.07 77.06 78.40 83.16 84.15 84.79 85.13 85.37 82.50 86.18 86.44 86.61 86.77 86.85 86.99 87.03 87.04 86.78 86.75 86.78 86.84 86.89 86.93 86.96 86.98 87.01 87.08 87.02 87.19 87.52 87.71 87.92 88.02 88.69 88.79 88.65 87.97 87.85 87.64 88.34 87.73 87.58 87.33 87.21 87.20 87.30 87.23 87.27 87.26 87.26 88.56 87.27 87.78 87.22 87.13 87.14 87.15 87.23 87.22 87.01 87.02 87.04 87.08 87.09 87.06 86.86 86.79 86.83 86.88 86.94 86.87 86.97 87.13 86.73 86.73 86.87 86.67 86.62 86.54 86.42 86.26 86.34 86.43 86.39 86.28 86.06 86.00 86.03 86.10 86.27 86.55 86.89 87.27 88.03 88.96 88.98 88.95 88.88 88.79 88.76 88.70 88.62 88.34 87.83 87.61 87.30 87.32 87.36 87.35 87.41 87.39 87.65 87.53 87.75 87.83 87.90 88.07 88.17 88.19 87.96 87.88 87.65 87.42 87.24 87.10 87.03 87.13 87.13 87.21 87.27 87.30 87.38 87.36 87.38 87.40 87.32 87.67 87.63 87.72 87.75 87.88 87.89 87.35 87.77
15°N ||     88.02 88.15 88.17 88.36 88.31 88.22 88.40 88.52 88.54 88.59 88.64 88.72 88.69 88.64 88.62 88.44 87.90 87.53 87.29 87.28 86.99 84.79 80.36 79.76 82.23 86.40 86.19 86.12 85.94 85.56 85.50 85.40 85.43 85.51 85.60 85.70 85.73 84.65 82.71 83.10 84.36 84.97 85.35 85.58 85.94 86.38 86.52 86.67 86.78 86.85 86.96 87.03 87.06 86.82 86.83 86.82 86.87 86.93 86.97 86.98 87.01 87.01 86.98 87.12 87.54 87.80 88.00 88.15 88.18 88.63 88.89 88.73 88.35 88.07 88.41 87.96 87.95 87.62 87.48 87.42 87.64 87.30 87.09 88.03 87.31 87.27 87.29 87.26 87.26 87.27 87.63 87.31 87.18 87.15 87.20 87.08 87.10 87.13 87.15 87.19 87.14 87.12 86.94 86.90 86.94 86.95 86.88 87.16 87.05 86.63 86.77 86.79 86.82 86.84 86.60 86.56 86.42 86.33 86.39 86.40 86.27 86.34 86.23 86.27 86.34 86.47 86.67 87.03 87.48 88.91 88.94 88.85 88.95 88.87 88.79 88.75 88.68 88.63 88.41 87.99 87.75 87.65 87.53 87.50 87.48 87.51 87.58 87.70 87.95 88.02 88.13 88.23 88.23 88.30 88.32 88.26 87.97 87.61 87.30 87.11 86.98 86.90 86.79 86.89 86.97 87.15 87.22 87.28 87.29 87.33 87.36 87.38 87.49 87.61 87.66 87.76 87.78 87.97 87.56 88.62
17°N ||     88.13 88.26 88.30 88.41 87.95 88.40 88.44 88.52 88.66 88.69 88.75 88.80 88.82 88.79 88.82 88.11 87.71 87.65 87.39 87.41 86.68 79.39 75.30 73.98 77.18 84.22 86.15 86.14 86.32 85.97 85.74 85.52 85.47 85.54 85.62 85.72 85.75 85.58 84.60 84.49 84.95 85.17 85.42 85.66 86.00 86.40 86.59 86.73 86.81 86.88 86.93 87.06 87.04 86.73 86.76 86.89 86.91 86.95 86.97 87.00 87.02 87.07 87.15 87.41 87.61 88.05 88.25 88.46 88.71 88.77 88.58 88.75 88.65 88.43 88.51 88.16 87.77 87.82 87.70 87.42 87.34 87.20 87.42 87.85 87.26 87.29 87.30 88.36 87.32 87.46 87.29 87.28 87.18 87.14 87.18 87.23 87.19 87.20 87.20 87.26 87.25 87.19 87.05 87.01 87.11 87.10 87.10 87.08 86.85 86.74 86.83 86.85 86.77 86.70 86.67 86.62 86.48 86.08 86.33 86.41 86.44 86.43 86.40 86.45 86.49 86.59 86.95 87.09 87.56 88.74 88.90 88.92 88.88 88.82 88.79 88.78 88.71 88.57 88.44 88.24 88.03 88.10 87.94 87.94 87.91 88.08 88.11 88.19 88.29 88.37 88.43 88.42 88.43 88.51 88.46 88.43 88.20 87.60 87.31 87.02 86.85 86.66 86.50 86.50 86.70 87.05 87.17 87.20 87.20 87.25 87.32 87.41 87.50 87.60 87.59 87.73 88.03 88.01 87.91 88.21
19°N ||     88.15 88.31 88.43 88.48 88.52 88.43 88.47 88.59 88.73 88.78 88.84 88.91 88.92 88.92 88.93 88.23 87.77 87.53 87.18 87.31 86.93 79.48 75.37 74.40 76.67 84.50 86.37 86.46 86.50 86.41 86.01 85.63 85.42 85.37 85.40 85.64 85.78 85.77 85.38 85.24 85.33 85.39 85.48 85.65 85.89 86.28 86.64 86.76 86.86 86.89 86.93 87.08 86.98 87.01 86.74 86.83 86.91 86.94 86.99 87.00 87.07 87.07 87.25 87.60 88.00 88.30 88.65 88.75 88.95 88.95 89.05 88.92 88.87 88.74 88.64 88.15 88.02 88.05 88.39 87.50 87.38 87.31 87.45 87.39 88.31 87.24 87.28 87.19 87.29 87.31 87.32 87.32 87.54 87.24 87.23 87.27 87.24 87.24 87.23 87.26 87.26 87.14 87.74 87.13 87.20 87.02 86.94 87.07 86.94 86.91 86.84 86.79 86.68 86.65 86.67 86.79 86.39 86.50 86.38 86.58 86.68 86.78 86.46 86.49 86.54 86.66 86.90 86.82 87.29 87.92 88.54 88.85 88.79 88.77 88.75 88.69 88.68 88.63 88.54 88.46 88.45 88.44 88.57 88.46 88.48 88.46 88.57 88.59 88.61 88.67 88.72 88.66 88.77 88.71 88.68 88.52 88.30 87.61 87.19 86.92 86.57 86.30 86.22 86.39 86.42 85.76 87.05 87.12 87.16 87.21 87.29 87.40 87.50 87.61 87.66 87.90 87.63 88.14 88.08 88.22
21°N ||     88.56 88.45 88.42 88.62 88.73 88.72 88.69 88.77 88.89 88.91 88.98 89.00 89.02 89.01 89.00 88.23 87.78 87.27 87.18 87.37 87.20 81.57 79.15 78.18 80.15 86.05 86.67 86.67 86.62 86.47 86.19 85.79 85.40 85.19 85.04 84.96 85.73 85.76 85.63 85.51 85.49 85.51 85.56 85.67 85.89 86.26 86.67 86.75 86.81 86.88 86.88 87.00 87.09 87.16 86.79 86.83 86.86 86.92 86.94 87.01 87.06 87.09 87.38 87.66 88.06 88.79 88.88 88.95 89.06 89.08 89.08 89.03 88.86 88.88 88.76 88.40 88.29 88.33 87.91 87.52 87.58 87.84 87.48 87.38 87.24 87.48 87.60 87.29 87.32 87.36 87.31 87.31 87.26 87.24 87.33 87.29 87.25 87.27 87.27 87.26 87.31 87.16 87.08 87.22 87.04 87.09 87.21 86.77 86.95 87.09 86.77 86.66 86.66 86.70 86.70 86.80 86.57 86.58 85.97 86.72 86.76 86.74 86.33 86.44 86.61 86.65 86.88 86.79 87.00 87.23 87.79 87.99 88.40 88.51 88.50 88.67 88.66 88.66 88.66 88.64 88.68 88.78 88.78 88.80 88.83 88.81 88.88 88.92 88.92 88.86 88.91 88.87 88.89 88.79 88.82 88.81 88.59 87.71 87.15 86.75 86.22 86.07 86.00 85.97 86.31 86.68 86.94 87.03 87.11 87.20 87.31 87.40 87.49 87.58 87.79 87.85 87.66 88.21 88.22 88.33
23°N ||     88.54 88.59 88.64 88.74 88.79 88.87 88.92 89.00 89.04 89.04 89.08 89.07 89.07 89.05 89.04 88.29 87.59 87.21 87.34 87.49 87.50 86.06 84.25 83.76 86.36 86.98 86.82 86.77 86.69 86.41 86.12 85.81 85.48 85.09 84.86 84.79 85.50 85.77 85.71 85.51 85.51 85.32 85.57 85.71 85.74 86.38 86.54 86.67 86.73 86.81 86.86 86.91 87.00 87.12 87.01 86.89 87.20 87.79 87.60 87.18 87.10 87.01 87.41 87.69 88.15 88.78 89.01 89.08 89.17 89.21 89.14 89.20 88.89 89.13 89.00 88.72 88.65 88.67 88.56 87.96 87.58 87.34 87.24 87.35 87.28 87.38 87.36 87.35 87.34 87.27 87.37 87.41 87.35 87.30 87.40 87.42 87.54 87.19 87.36 87.34 87.27 87.18 87.10 87.18 87.19 87.16 87.16 87.06 86.93 87.01 86.89 86.75 86.75 86.66 86.65 86.68 86.75 86.57 86.11 86.68 86.75 86.64 87.06 86.91 86.60 86.57 86.73 86.84 86.89 87.08 87.24 87.41 87.65 87.94 88.28 88.55 88.66 88.73 88.81 88.84 88.86 89.03 88.94 89.08 89.14 89.19 89.24 89.19 89.32 89.23 89.24 89.18 89.14 89.14 89.16 89.04 88.95 87.89 87.13 86.69 86.31 86.01 85.86 84.40 85.20 86.34 86.81 86.99 87.12 87.20 87.31 87.42 87.56 87.72 87.95 87.81 88.12 88.22 87.97 88.48
25°N ||     88.65 88.69 88.66 88.86 88.98 88.98 89.05 89.06 89.07 89.11 89.13 89.11 89.10 89.09 89.08 88.38 87.47 87.30 87.34 87.26 87.52 87.44 87.41 87.40 87.22 87.04 86.72 86.83 86.59 86.30 85.96 85.71 85.34 85.00 84.80 84.34 84.40 85.68 85.75 85.49 85.58 85.51 85.61 84.91 85.97 86.40 86.60 86.66 86.70 86.74 86.66 86.83 86.84 87.18 86.84 86.87 86.90 86.88 87.26 88.09 88.29 87.26 87.61 88.40 88.77 89.08 89.17 89.19 89.25 89.30 89.28 89.24 89.18 89.09 88.82 88.92 88.89 88.96 89.08 88.35 88.01 87.46 87.38 87.52 87.63 87.40 87.44 87.40 87.41 87.30 87.37 87.51 87.39 87.40 87.41 87.78 87.46 87.37 87.31 87.36 87.17 87.18 87.24 87.19 87.14 87.30 87.24 87.04 87.13 87.08 86.91 87.00 86.97 86.94 87.10 86.72 86.82 86.38 86.53 86.21 86.47 86.42 86.43 86.59 86.61 86.68 86.63 86.58 86.92 86.82 87.18 87.49 87.46 87.71 88.34 88.65 88.76 88.95 89.01 89.07 89.17 89.23 89.30 89.41 89.53 89.63 89.70 89.72 89.71 89.63 89.55 89.50 89.51 89.43 89.35 89.25 89.08 88.85 87.35 86.88 86.26 85.97 84.46 77.95 84.17 86.25 86.83 87.02 87.12 87.22 87.42 87.40 87.62 87.80 88.10 88.14 88.27 88.25 88.48 88.55
27°N ||     88.82 88.88 88.91 88.88 89.08 88.99 89.16 89.19 89.18 89.17 89.17 89.16 89.13 89.11 89.10 88.58 87.58 87.31 87.35 87.32 87.29 87.34 87.08 87.16 87.18 87.08 86.98 86.67 86.44 86.20 85.85 85.57 85.27 84.93 84.34 84.27 84.57 85.81 85.96 85.65 85.78 85.77 85.80 84.90 85.68 86.38 86.55 86.62 86.65 86.57 86.45 86.52 86.86 87.01 87.14 87.26 87.22 87.39 87.47 88.12 87.75 87.19 88.74 88.91 89.05 89.13 89.13 89.22 89.33 89.36 89.15 89.30 89.30 89.21 88.97 89.24 89.04 89.11 89.19 89.15 88.32 88.03 87.81 87.69 87.73 87.51 87.41 87.37 87.41 87.42 87.47 87.47 87.42 87.39 87.46 87.37 87.53 87.45 87.26 87.17 87.60 87.14 87.24 87.24 87.01 87.41 86.87 87.08 87.13 87.03 87.02 87.06 87.04 87.00 86.96 87.02 86.96 87.19 86.79 86.63 86.76 87.04 86.58 86.73 86.75 86.45 86.28 86.73 87.00 86.86 87.21 87.33 87.59 88.17 88.62 88.86 89.08 89.09 89.19 89.30 89.38 89.54 89.63 89.82 89.98 90.01 90.07 90.01 90.00 89.91 89.84 89.84 89.71 89.58 89.43 89.32 89.16 88.95 88.17 86.98 86.50 86.09 85.44 84.80 85.45 86.67 86.98 87.10 87.17 87.27 87.31 87.60 87.78 87.96 88.20 88.37 88.37 88.44 88.58 88.73
29°N ||     89.01 89.05 89.11 89.16 89.23 89.22 89.26 89.28 89.28 89.24 89.24 89.24 89.20 89.03 89.16 89.10 88.39 87.49 87.26 87.28 87.28 87.32 87.07 87.03 87.26 87.14 86.82 86.60 86.37 86.08 85.78 85.48 85.26 84.90 83.79 84.16 85.07 85.82 85.92 85.77 86.00 86.04 86.01 86.09 86.24 86.39 86.56 86.64 86.63 86.39 86.45 86.60 86.62 87.02 87.05 87.11 87.12 87.34 87.41 87.68 87.63 88.04 88.60 88.34 88.02 88.94 89.05 89.19 89.34 89.41 89.34 89.44 89.40 89.44 89.40 89.35 89.24 89.29 89.35 89.38 89.33 88.49 88.20 87.96 88.05 87.60 87.47 89.74 87.49 87.44 87.52 87.71 87.49 87.59 87.39 87.40 87.48 87.48 87.29 87.29 87.21 87.32 87.23 87.26 87.13 87.07 86.94 87.02 87.05 86.94 87.04 87.02 87.13 87.27 87.24 87.23 87.05 86.82 86.77 86.74 86.86 86.72 86.64 86.71 86.54 86.79 87.18 87.31 87.28 87.40 87.48 87.76 88.35 88.56 88.80 89.10 89.18 89.31 89.47 89.63 89.77 89.91 90.11 90.24 90.31 90.44 90.39 90.22 90.31 90.17 90.11 89.98 89.84 89.67 89.56 89.48 89.33 89.18 88.65 87.37 86.97 86.66 86.31 86.27 86.60 87.02 87.12 87.17 87.22 87.30 87.59 87.72 87.99 88.22 88.44 88.61 88.64 88.67 88.86 88.95
31°N ||     89.25 89.19 89.29 89.30 89.31 89.31 89.33 89.38 89.38 89.34 89.31 89.31 89.30 89.26 89.23 89.19 88.76 88.14 87.82 87.75 87.53 87.45 87.27 87.24 87.35 86.88 86.73 86.55 86.24 86.01 85.72 85.62 85.18 84.93 84.48 84.53 85.08 85.85 85.89 85.89 86.05 86.14 86.25 86.26 86.35 86.44 86.55 86.66 86.60 86.23 86.59 86.66 86.70 86.82 86.88 86.95 87.05 87.09 87.19 87.56 87.48 87.92 88.16 88.39 88.73 88.77 89.02 89.14 89.19 89.42 89.46 89.46 89.53 89.60 89.55 89.68 89.40 89.46 89.53 89.44 89.41 89.27 88.77 89.07 88.45 88.11 87.64 87.44 87.62 87.67 87.72 87.58 87.48 87.47 87.85 87.56 87.41 87.30 87.26 87.39 87.20 87.22 87.30 87.29 87.18 87.15 86.99 87.00 87.06 86.99 86.97 86.95 87.13 87.22 87.18 87.18 86.99 86.83 86.92 86.93 86.90 87.17 86.76 86.68 86.90 86.82 87.03 87.39 87.33 87.49 87.75 88.28 88.44 88.78 88.98 89.17 89.35 89.55 89.82 89.99 90.11 90.28 90.63 90.49 90.62 90.70 90.65 90.57 90.50 90.38 90.20 90.11 90.19 89.84 89.82 89.69 89.55 89.41 89.02 88.48 87.43 87.19 87.09 87.07 86.94 86.73 87.25 87.25 87.30 87.37 87.22 88.95 88.34 87.60 88.75 88.34 88.91 88.95 88.99 89.18
33°N ||     89.43 88.85 89.33 89.33 89.41 89.39 89.40 89.44 89.40 89.41 89.39 89.41 89.39 89.35 89.38 89.34 89.27 88.85 88.10 87.41 87.50 87.48 87.54 87.45 87.04 86.80 86.66 86.47 86.30 85.85 85.59 85.35 84.97 84.62 84.33 84.43 84.98 85.73 85.99 86.06 86.17 86.28 86.33 86.38 86.30 86.43 86.42 86.32 86.30 86.39 86.59 86.72 86.75 86.71 86.85 87.00 87.07 87.11 87.09 87.13 87.11 87.12 87.40 88.37 88.37 89.01 89.15 89.20 89.26 89.42 89.55 89.74 89.75 89.75 89.70 89.84 89.77 89.78 89.76 89.54 89.69 89.65 89.39 89.00 88.66 88.23 87.84 87.61 87.93 87.73 87.69 87.38 87.58 87.57 87.62 87.41 87.48 87.30 87.43 87.52 87.16 87.14 87.25 87.09 87.44 87.03 87.07 86.96 87.06 86.86 86.76 86.87 87.05 87.12 87.07 86.96 86.95 87.02 86.93 87.14 87.10 87.16 87.12 86.88 87.00 87.22 87.25 87.43 87.59 88.01 88.18 88.53 88.72 88.94 89.14 89.35 89.59 89.89 90.09 90.22 90.43 90.54 90.67 90.77 90.96 90.77 90.71 90.68 90.61 90.30 90.40 90.31 90.18 89.99 89.81 89.95 89.88 89.71 89.54 89.37 89.08 88.72 88.53 88.08 87.85 87.31 87.65 87.44 87.40 87.51 87.58 88.30 88.66 88.77 88.96 89.06 89.12 89.24 89.32 89.40
35°N ||     89.58 89.49 89.49 89.44 89.47 89.45 89.47 89.46 89.45 89.47 89.48 89.47 89.45 89.41 89.45 89.37 89.41 89.30 88.79 87.04 87.33 87.48 87.37 87.11 86.69 86.79 86.65 86.45 86.14 85.70 85.26 84.72 84.18 83.91 83.72 83.66 84.08 84.71 85.68 86.16 86.31 86.36 86.41 86.39 85.89 86.07 86.49 86.59 86.42 86.34 86.58 86.51 86.41 86.52 86.77 87.00 87.09 87.14 87.15 87.18 87.19 87.16 87.36 88.35 88.91 89.08 89.19 89.20 89.33 89.46 89.52 89.81 89.72 89.86 89.90 90.01 89.98 90.09 89.97 89.85 89.80 89.72 89.74 89.00 88.76 88.37 88.24 88.08 87.87 87.98 87.46 87.49 87.53 87.87 88.02 87.38 87.53 87.36 87.46 87.34 87.38 87.30 87.27 87.23 87.21 87.08 87.01 87.25 86.99 86.78 87.08 86.83 86.86 86.82 86.76 86.73 86.86 86.94 86.99 87.22 87.25 87.21 87.56 87.41 87.33 87.60 87.51 87.62 87.91 88.16 88.45 88.73 88.86 89.10 89.26 89.55 89.78 90.08 90.30 90.49 90.57 90.68 90.90 91.03 91.11 91.07 90.94 90.91 90.71 90.67 90.52 90.16 90.33 90.15 90.11 90.07 89.96 89.83 89.81 89.67 89.57 89.34 89.26 89.19 88.94 88.79 88.42 87.90 87.68 87.74 87.77 88.18 88.25 88.92 89.04 89.13 89.26 89.45 89.56 89.60
37°N ||     89.72 89.55 89.56 89.46 89.55 89.51 89.55 89.54 89.50 89.51 89.52 89.52 89.50 89.45 89.41 89.37 89.33 89.24 89.18 87.37 87.36 87.30 87.17 87.02 86.78 86.81 86.66 86.46 86.18 85.45 84.49 83.75 82.99 82.52 82.51 82.90 83.29 83.41 84.40 85.56 86.24 86.47 86.50 86.49 86.42 86.31 86.40 86.49 86.57 86.75 86.39 86.30 86.20 86.06 86.47 86.84 87.07 87.12 87.14 87.13 87.18 87.14 87.58 88.49 88.91 89.08 89.19 89.28 89.35 89.56 89.61 89.76 89.82 90.01 90.05 90.18 90.30 90.26 90.24 90.09 90.13 90.05 89.93 89.86 89.57 89.37 89.29 89.06 88.65 89.08 87.87 87.69 87.50 87.47 87.67 87.49 87.69 87.91 87.39 87.80 87.43 87.61 87.35 87.89 87.42 87.44 87.21 87.10 87.03 86.89 86.83 86.78 86.78 86.67 86.67 86.67 86.77 87.03 87.59 87.41 87.33 87.21 87.30 87.24 87.52 87.64 87.70 87.76 88.21 88.39 88.65 88.92 89.07 89.21 89.53 89.78 89.92 90.22 90.41 90.68 90.80 90.99 91.15 91.19 91.24 91.28 91.21 91.06 91.02 90.84 90.75 90.66 90.57 90.39 90.53 90.46 90.22 89.99 89.99 89.79 89.61 89.51 89.25 89.15 88.89 88.81 88.53 88.24 88.04 88.02 87.95 88.30 88.19 89.07 89.13 89.24 89.47 89.51 89.62 89.64
39°N ||     89.66 89.62 89.64 89.56 89.19 89.58 89.59 89.35 89.57 89.55 89.52 89.52 89.45 89.43 89.39 89.34 89.33 89.36 89.15 88.62 87.21 87.14 87.33 87.05 87.04 86.85 86.74 86.57 86.05 84.88 83.60 82.43 81.67 81.56 81.19 81.47 82.78 83.02 83.48 84.71 85.96 86.49 86.58 86.56 86.37 86.44 86.32 85.64 86.44 86.47 86.45 86.32 86.06 85.82 86.12 86.59 86.93 87.04 87.10 87.09 87.27 87.30 87.32 87.99 88.94 89.17 89.22 89.27 89.45 89.59 89.77 89.92 89.94 90.16 90.28 90.35 90.40 90.45 90.46 90.57 90.25 90.25 90.19 90.13 89.95 89.44 89.60 89.33 88.88 88.80 88.58 88.06 88.04 87.95 87.88 87.60 87.47 87.44 87.88 87.70 87.90 88.83 87.87 87.34 87.98 87.28 87.22 87.20 87.12 87.14 87.00 86.81 87.25 86.73 86.75 86.93 86.84 86.95 87.54 87.53 87.55 87.53 87.56 87.70 87.74 87.84 87.96 88.21 88.34 88.62 88.83 89.07 89.14 89.45 89.65 89.92 90.11 90.28 90.59 90.66 91.09 91.26 91.32 91.33 91.33 91.37 91.27 91.24 91.13 91.21 90.97 90.92 90.74 90.69 90.62 90.56 90.44 90.14 89.82 89.88 89.67 89.55 89.35 89.15 88.90 88.88 88.69 88.53 88.44 88.31 88.20 87.82 87.28 89.14 89.20 89.24 89.46 89.61 89.67 89.62
41°N ||     89.65 89.67 89.69 89.67 89.63 89.61 89.56 89.59 89.56 89.54 89.54 89.55 89.49 89.51 89.39 89.42 89.34 89.08 88.95 88.61 88.03 87.61 87.35 87.23 87.09 86.97 86.88 86.61 85.98 84.63 83.15 82.21 81.87 81.79 80.98 81.41 82.55 83.15 83.76 85.02 86.09 86.54 86.59 86.57 86.05 86.49 86.36 86.08 86.31 86.22 86.23 86.11 86.10 86.20 86.37 86.50 86.80 87.02 87.03 87.01 87.15 87.30 87.31 87.83 88.74 89.26 89.34 89.25 89.52 89.69 89.81 90.02 90.13 90.26 90.41 90.53 90.58 90.62 90.63 90.60 90.56 90.52 90.41 90.62 90.57 90.10 89.83 89.73 89.40 89.43 88.79 89.29 88.90 88.54 88.65 88.04 87.77 88.33 87.55 88.03 89.00 89.00 88.91 87.60 87.83 87.20 87.18 87.31 87.33 87.23 87.13 87.24 88.29 87.52 87.08 87.20 87.75 87.09 87.64 87.52 87.59 87.58 87.92 87.98 88.13 88.03 88.25 88.30 88.60 88.88 89.00 89.08 89.29 89.50 89.85 90.07 90.31 90.43 90.83 90.99 91.12 91.35 91.38 91.38 91.38 91.33 91.37 91.33 91.28 91.16 91.07 91.11 91.08 90.93 90.78 90.62 90.47 90.37 90.17 89.98 89.75 89.52 89.39 89.20 88.96 88.96 88.87 88.75 88.74 88.50 87.61 87.93 87.66 88.98 89.18 89.35 89.40 89.60 89.59 89.69
43°N ||     89.65 89.72 89.72 89.68 89.64 89.63 89.60 89.58 89.57 89.58 89.55 89.62 89.56 89.57 89.44 89.40 89.26 89.08 88.74 88.26 87.88 87.59 87.39 87.27 87.16 87.08 86.95 86.81 86.38 85.50 84.19 83.06 82.51 82.34 82.22 82.38 83.01 83.43 85.26 86.25 86.65 86.75 86.66 86.64 86.64 86.28 86.49 85.95 86.23 86.26 86.18 86.28 85.76 86.21 86.61 86.53 86.65 86.92 87.04 87.20 87.18 87.20 87.32 87.85 88.70 89.32 89.51 89.56 89.67 89.81 90.05 90.16 90.39 90.47 90.87 90.60 90.72 90.64 90.74 90.74 90.69 90.67 90.49 90.52 90.58 90.26 90.15 89.82 89.73 89.76 89.59 89.47 89.45 89.25 88.94 88.45 88.23 88.05 88.69 88.85 89.10 88.96 88.24 88.81 88.22 88.75 88.51 88.72 87.18 87.14 87.07 87.70 87.15 87.02 87.85 87.91 87.73 87.60 87.67 87.80 87.85 87.86 88.35 88.71 88.29 88.28 88.35 88.70 88.91 89.00 88.94 89.26 89.30 89.59 89.88 90.21 90.41 90.47 90.81 91.05 91.24 91.35 91.30 91.14 91.38 91.32 91.28 91.18 91.34 91.03 91.08 91.05 90.96 90.90 90.91 90.73 90.55 90.48 90.08 89.98 89.74 89.52 89.25 89.17 89.07 88.98 88.84 88.91 88.88 88.61 88.21 87.90 87.45 88.88 89.32 89.33 89.55 89.59 89.67 89.74
