-31°N ||     83.25 82.64 82.52 82.44 81.82 81.91 81.39 81.83 81.97 81.82 82.00 82.04 82.42 82.68 82.93 82.91 82.91 82.47 82.33 82.61 82.21 82.27 82.19 82.11 81.91 81.84 81.63 81.43 81.10 80.78 80.49 80.33 80.28 79.67 79.51 80.08 79.21 78.10 78.24 77.41 78.42 79.26 79.65 80.25 80.49 80.72 80.74 80.96 80.96 81.08 80.14 78.98 79.39 79.50 79.66 79.62 80.99 81.56 81.55 81.88 82.27 82.63 82.85 82.90 83.04 83.00 83.06 83.17 83.11 83.06 83.14 83.71 83.09 82.90 83.04 83.05 83.13 83.21 83.35 83.32 83.37 83.28 83.09 83.10 82.97 82.65 82.39 82.25 82.44 82.49 82.49 82.57 82.32 82.54 82.60 82.50 82.56 82.45 82.41 81.99 81.96 82.41 82.10 81.91 82.18 82.34 82.42 82.14 82.71 82.92 83.11 82.76 83.09 83.02 83.61 83.60 84.48 85.19 85.86 89.14 89.83 90.24 89.60 89.84 89.69 89.78 89.39 88.82 85.97 84.51 85.47 84.99 84.22 84.20 84.14 83.91 83.88 84.06 84.02 83.83 83.77 82.94 82.99 82.74 82.84 82.46 82.60 82.57 82.60 82.67 82.78 82.59 82.39 82.40 82.06 81.98 82.58 81.78 81.60 81.42 82.53 82.83 83.13 82.63 82.80 82.94 83.05 82.97 83.00 82.87 82.75 82.96 82.67 82.92 82.91 82.73 82.91 83.04 83.02 82.96
-29°N ||     83.23 82.63 81.34 82.43 81.81 81.65 82.17 81.74 82.08 81.90 81.89 82.11 82.65 82.83 82.91 82.87 82.83 81.80 82.68 82.64 82.43 82.18 82.16 82.04 81.95 81.78 81.61 81.31 80.97 80.69 80.42 80.09 79.88 79.83 79.80 79.00 79.04 78.55 77.12 76.19 78.32 79.41 79.85 80.16 80.51 80.80 80.99 81.12 81.23 81.23 81.19 81.05 80.34 80.36 80.27 79.53 79.83 80.35 81.51 81.81 82.33 82.90 83.01 82.98 83.23 83.02 82.89 83.00 83.18 83.16 83.28 83.49 83.29 82.99 83.19 83.40 83.23 83.21 83.46 83.42 83.37 83.38 83.19 83.28 82.79 82.76 82.62 82.41 82.30 82.47 82.54 82.59 82.70 82.63 82.60 82.52 82.54 82.10 82.44 82.09 82.55 82.60 82.32 82.31 82.56 82.66 82.73 82.64 82.11 82.86 82.60 83.07 83.18 83.27 82.73 82.95 83.82 83.74 84.23 84.24 85.07 85.07 86.54 88.55 87.31 87.61 86.05 86.60 84.45 84.10 83.92 83.73 83.95 84.05 83.93 83.71 83.81 83.79 83.74 83.39 83.35 83.11 82.89 82.77 82.72 82.59 82.56 82.63 82.62 82.66 82.69 82.49 82.47 82.04 82.26 81.84 81.36 81.62 82.34 81.35 82.32 82.73 82.89 82.45 82.92 82.18 82.88 83.03 82.82 82.71 82.87 82.75 82.56 82.67 82.72 82.91 82.77 82.91 83.02 83.16
-27°N ||     82.94 82.57 82.53 82.47 81.91 81.79 82.37 81.49 81.94 82.28 82.17 82.54 82.48 82.63 82.92 82.70 82.91 82.14 82.66 82.11 82.13 82.15 82.03 82.00 81.80 81.68 81.53 81.39 80.93 80.60 80.25 79.93 79.53 79.55 79.38 79.55 79.76 78.34 78.05 76.44 78.57 79.45 79.82 80.24 80.59 80.89 81.11 81.26 81.35 81.51 81.50 81.57 81.32 80.71 80.71 80.82 81.12 81.10 81.01 81.01 80.79 82.37 83.05 83.07 83.04 83.06 83.14 83.29 83.12 83.04 83.07 83.52 83.60 83.75 83.42 83.14 83.37 83.39 83.54 83.53 83.51 83.50 83.41 83.21 83.11 82.88 82.94 82.96 82.61 82.50 82.46 82.65 82.67 82.29 82.43 82.56 82.57 82.30 82.29 82.28 82.54 82.74 82.25 82.52 82.71 82.59 82.85 82.28 81.89 82.15 82.74 82.77 83.02 82.85 82.81 82.88 82.87 83.77 83.73 83.87 83.97 84.00 84.17 84.23 84.30 84.63 85.18 84.69 84.46 84.07 83.75 83.92 83.93 83.82 83.53 83.67 81.96 83.72 83.71 82.46 82.96 82.66 82.58 82.58 82.61 82.62 82.62 82.63 82.54 82.50 82.47 82.23 81.77 81.66 81.53 81.82 82.41 81.46 81.54 82.19 81.85 82.29 82.74 82.73 83.09 82.32 82.93 82.72 82.91 83.03 82.95 82.80 82.41 82.20 82.24 82.62 82.62 82.68 83.01 83.06
-25°N ||     83.03 82.39 82.73 82.48 82.42 82.38 82.53 82.85 82.34 82.65 82.47 83.00 83.00 82.91 83.01 82.81 82.86 82.48 82.12 82.55 82.20 82.05 81.99 81.85 81.72 81.51 81.35 81.18 80.79 80.33 79.98 79.69 79.42 79.23 79.17 78.48 78.88 79.25 78.04 78.38 78.83 79.38 79.89 80.26 80.49 80.77 80.95 81.20 81.35 81.38 81.56 81.62 81.34 80.95 80.06 80.79 81.12 81.29 81.30 81.15 80.43 81.69 82.83 82.89 83.01 83.02 83.02 82.56 82.78 82.90 82.96 83.00 83.40 83.86 83.98 83.49 83.60 83.66 83.79 83.60 83.60 83.53 83.73 83.45 83.60 83.11 83.17 83.18 83.15 82.58 82.90 82.78 82.99 82.21 82.61 82.57 82.57 82.15 81.82 82.50 82.52 82.40 82.48 82.52 82.38 82.01 82.44 81.80 81.59 81.95 82.25 82.35 82.70 82.55 83.00 83.38 83.10 83.56 83.72 83.83 83.93 83.85 83.79 84.15 83.89 84.38 84.18 83.79 83.70 83.57 83.69 83.49 83.47 83.64 83.48 82.87 82.78 83.08 82.26 82.70 82.58 82.39 82.24 82.30 82.39 82.46 82.73 82.50 82.44 82.32 82.26 82.06 81.70 81.31 81.47 81.74 82.12 81.70 81.18 81.62 81.52 81.93 82.34 82.75 82.42 82.46 82.87 82.44 82.74 82.89 82.86 82.50 82.19 82.73 82.78 82.59 82.71 83.06 83.27 82.99
-23°N ||     82.98 82.98 82.50 82.52 82.44 82.55 82.76 82.91 83.03 83.09 83.08 83.04 83.19 83.26 83.01 83.14 81.89 82.20 82.62 82.23 82.22 81.95 81.94 81.82 81.64 81.35 81.12 80.77 80.38 80.00 79.65 79.27 79.06 78.95 79.01 78.94 78.10 78.48 77.98 78.26 78.77 79.36 79.71 79.99 80.25 80.48 80.74 80.98 81.25 81.41 81.69 81.67 81.67 81.32 80.57 80.75 81.08 81.10 81.07 80.71 80.03 81.90 82.70 82.76 82.49 82.68 82.91 82.59 82.92 82.90 82.74 83.14 83.26 83.67 83.78 83.88 83.55 83.65 83.57 83.70 83.69 83.63 83.64 83.82 83.55 83.29 83.37 83.45 83.34 82.40 82.97 82.78 83.03 83.05 83.06 82.64 82.55 83.46 82.44 82.08 82.24 82.04 81.82 81.67 81.96 82.37 81.64 81.59 81.29 81.89 82.14 82.57 82.46 82.12 82.08 82.35 82.88 83.08 83.30 83.46 83.76 83.58 83.77 83.90 83.91 84.12 83.87 83.57 83.57 83.45 83.15 83.20 83.33 83.42 82.76 82.25 81.64 81.83 82.21 82.52 82.31 82.12 81.81 81.96 82.27 82.37 82.44 82.52 82.26 82.20 82.13 82.07 82.26 82.12 82.20 81.67 82.15 81.70 81.32 81.66 81.27 82.10 82.32 82.56 82.56 82.72 82.64 82.77 82.69 83.18 82.69 83.43 82.66 82.74 82.81 82.75 82.59 83.14 83.40 82.98
-21°N ||     82.78 82.88 82.51 82.52 82.50 82.52 82.82 83.38 83.14 83.06 82.94 82.99 83.07 82.92 83.04 83.12 82.79 82.45 82.48 82.27 82.09 81.90 81.84 81.69 81.49 81.27 80.87 80.39 79.86 79.44 79.12 78.77 78.56 78.53 78.68 78.18 78.36 77.64 77.78 78.30 78.68 79.11 79.37 79.64 79.95 80.17 80.50 80.74 81.00 81.23 81.37 81.58 81.62 81.24 80.76 81.05 80.66 80.95 80.65 80.30 80.38 80.74 82.58 82.56 82.64 82.52 82.84 82.94 82.90 82.93 83.04 83.03 83.22 83.43 83.80 83.98 83.77 83.67 83.77 83.80 83.74 83.71 83.67 83.80 83.72 83.81 83.46 83.48 83.33 83.02 82.89 83.03 83.15 83.19 82.84 82.72 82.57 82.24 82.19 82.35 82.44 82.53 81.59 81.95 82.20 82.10 82.32 81.39 81.30 81.75 82.18 81.81 82.28 82.27 82.34 82.59 82.70 83.06 83.14 83.47 83.58 83.69 83.38 83.81 83.61 83.53 83.56 82.79 83.15 83.15 83.05 82.91 83.27 82.77 82.38 82.14 81.06 81.21 82.04 81.92 82.14 82.12 81.76 81.44 82.29 82.40 82.41 82.44 82.44 82.21 81.97 81.72 81.45 81.76 82.48 81.77 81.95 81.89 81.41 82.10 81.97 82.15 82.02 82.02 82.58 82.71 82.92 82.73 82.48 83.15 83.25 82.98 83.03 83.24 83.15 82.72 82.37 82.85 82.86 82.64
-19°N ||     82.07 82.38 82.39 82.23 82.58 82.83 83.12 83.63 83.60 83.33 83.21 82.98 83.08 83.05 83.21 83.04 82.81 82.75 82.31 82.26 82.09 81.85 81.70 81.43 81.26 80.99 80.60 79.91 79.06 78.61 78.33 78.19 78.06 78.18 78.41 76.84 78.06 77.54 77.68 77.97 78.15 78.53 78.82 79.11 79.48 79.83 80.20 80.47 80.80 81.02 81.16 81.27 81.43 81.37 80.95 80.54 80.52 80.51 80.64 80.53 80.18 81.56 82.35 82.30 82.49 82.66 82.97 83.00 83.05 82.89 83.01 83.18 83.41 83.69 84.09 84.11 84.06 83.70 83.83 83.84 83.99 83.80 83.73 83.71 83.86 83.90 83.61 83.41 83.42 83.48 83.32 83.19 83.23 83.14 82.80 82.87 82.54 82.45 82.66 81.98 82.34 82.42 81.78 82.14 81.72 82.06 81.38 81.20 81.71 81.73 81.54 81.91 81.89 82.09 82.21 82.37 82.41 82.36 82.42 83.24 83.40 83.40 83.48 83.47 83.30 83.31 82.94 82.95 83.02 82.92 82.86 82.40 82.24 82.49 82.21 81.93 81.49 81.35 81.76 81.97 82.25 82.28 82.48 82.46 82.32 82.36 82.38 82.40 82.27 82.17 82.36 81.84 81.50 81.60 82.02 82.15 82.05 82.23 81.74 82.15 82.25 82.06 81.95 81.87 82.40 82.42 82.31 82.24 82.86 83.19 83.40 83.50 83.56 83.70 83.48 83.51 83.39 83.17 83.22 82.12
-17°N ||     82.12 82.11 82.26 82.61 82.64 82.86 83.42 83.52 83.52 83.44 83.32 83.10 83.16 82.63 83.14 83.46 82.93 82.91 82.58 82.21 82.06 81.85 81.47 81.17 80.96 80.66 80.17 79.07 78.14 77.58 77.49 77.58 77.76 77.93 77.62 76.97 77.37 77.58 77.43 77.30 77.42 77.83 78.23 78.53 79.04 79.45 79.84 80.13 80.47 80.77 80.90 81.11 81.14 81.22 80.86 80.48 79.97 80.00 80.54 80.42 80.18 81.69 82.31 81.77 82.19 84.20 84.94 83.95 82.96 83.09 82.74 83.12 83.35 83.58 84.09 84.06 84.09 83.69 83.87 83.74 83.86 83.82 83.83 83.82 83.84 83.81 83.69 83.69 83.63 83.49 83.21 83.25 83.26 83.13 82.95 82.93 82.59 82.65 82.32 82.91 82.45 82.21 81.81 81.80 81.79 81.72 81.83 81.34 81.84 81.80 81.95 81.77 81.58 81.56 81.88 81.94 82.11 82.69 82.76 82.32 82.80 82.71 82.88 82.91 82.84 83.20 83.11 83.10 82.99 82.88 82.37 82.43 81.45 81.81 81.95 81.79 81.25 81.27 81.81 82.06 82.34 82.37 82.48 82.57 82.38 82.33 82.30 82.24 82.20 81.96 82.10 82.01 81.68 81.81 81.68 81.75 82.02 82.23 82.02 82.52 82.23 82.19 81.98 81.79 82.71 81.84 82.15 82.38 82.87 83.36 83.49 83.62 83.62 83.73 83.81 83.56 83.58 83.38 83.56 83.06
-15°N ||     83.28 82.12 82.95 82.73 83.03 83.19 83.79 83.72 83.40 83.45 83.44 83.13 82.97 83.02 83.16 83.43 82.19 82.97 83.16 82.33 82.12 81.81 81.52 81.20 80.80 80.28 79.43 78.00 76.54 76.09 76.56 77.15 77.34 77.61 77.76 77.69 77.88 77.91 77.20 76.85 76.81 77.39 77.75 78.09 78.61 79.19 79.59 79.90 80.12 80.28 80.30 80.72 80.91 80.92 80.59 80.47 80.08 81.06 80.35 81.24 81.62 83.97 84.66 85.03 85.39 85.10 84.57 85.32 85.27 83.20 83.11 83.51 83.46 83.54 83.94 83.92 84.02 83.91 83.83 83.79 83.82 83.83 83.80 83.91 83.80 83.76 83.77 83.67 83.60 83.55 83.59 83.45 83.34 83.09 82.96 82.97 82.88 82.68 82.21 82.66 82.05 82.16 82.02 81.69 81.81 81.53 81.67 81.64 81.50 81.57 81.96 81.49 81.32 81.29 81.38 81.04 81.94 82.67 82.69 82.72 82.31 82.74 82.72 82.62 82.85 83.01 82.95 83.14 82.67 82.34 82.16 81.33 81.24 81.30 81.58 81.46 81.22 81.41 81.47 81.89 82.20 82.41 82.37 82.38 82.49 82.38 82.19 82.28 81.98 82.13 81.98 82.18 81.61 81.32 82.24 82.41 81.78 82.37 82.43 82.19 82.25 82.14 81.80 82.02 82.44 82.56 82.44 82.47 82.70 83.52 83.69 84.05 83.88 83.82 83.55 83.90 83.69 84.02 83.00 83.14
-13°N ||     83.38 83.32 83.09 82.84 83.04 83.37 83.64 83.83 83.74 83.81 83.65 83.34 83.24 83.37 83.35 83.41 83.03 82.99 82.87 82.56 82.26 81.89 81.56 81.21 80.70 80.04 79.05 77.05 74.76 74.26 75.55 76.69 77.06 77.16 77.25 77.96 77.71 77.66 77.04 76.75 76.79 78.03 77.28 77.79 78.34 78.86 79.37 79.68 79.93 80.10 80.15 80.90 80.31 81.51 84.25 83.86 83.81 81.97 85.21 85.66 84.03 81.74 81.67 81.92 84.26 84.41 83.95 84.00 82.60 84.87 83.32 83.37 83.55 83.68 83.74 83.92 83.87 84.01 84.11 83.87 83.84 83.85 83.83 83.83 83.72 83.76 83.83 83.72 83.59 83.74 83.64 83.58 83.44 83.25 83.47 83.13 82.97 82.75 82.61 82.61 82.57 82.31 81.94 81.74 81.54 81.99 81.59 81.57 81.44 81.37 81.38 81.54 81.14 81.51 81.40 81.62 81.65 82.41 82.58 82.44 82.51 82.72 82.61 82.60 82.34 82.76 82.82 82.83 82.65 82.46 81.49 81.25 80.95 81.46 81.35 81.57 81.18 81.35 82.00 82.04 82.50 82.39 82.50 82.42 82.48 82.41 82.07 81.91 81.86 81.92 81.90 81.69 82.05 81.63 82.45 82.43 81.96 81.96 82.29 82.40 82.13 82.22 81.87 81.74 82.06 82.90 82.93 83.07 83.35 83.72 83.84 83.95 83.99 83.94 83.92 83.99 84.05 83.94 84.05 83.93
-11°N ||     84.03 83.86 84.07 84.09 83.53 83.52 83.68 83.86 83.75 83.75 83.66 83.62 83.64 83.39 83.54 83.46 83.39 83.15 83.00 82.71 82.38 82.10 81.63 81.20 80.55 79.92 79.02 77.28 74.83 72.86 73.91 76.69 76.97 76.98 76.88 77.56 77.47 77.16 76.67 76.42 76.89 77.25 77.19 77.72 78.17 78.61 79.33 79.55 79.76 79.99 79.87 80.57 83.59 84.03 85.88 85.96 82.49 79.33 79.13 80.24 80.94 81.16 81.46 81.70 82.16 82.05 82.24 83.38 82.83 83.01 85.20 83.78 85.20 83.96 83.80 84.21 84.15 83.97 84.06 84.09 83.88 83.89 83.91 83.86 83.87 83.84 83.94 83.78 83.83 83.70 83.70 83.81 83.48 83.36 83.19 83.20 83.22 82.90 81.80 82.19 82.62 82.68 82.21 81.97 81.86 81.54 81.51 81.59 81.36 81.40 81.81 81.51 81.59 81.31 81.56 81.70 81.63 81.86 82.23 82.03 82.17 82.42 82.39 82.30 82.00 82.71 82.66 82.87 82.65 82.62 82.36 81.59 81.05 81.27 81.22 81.75 81.42 81.87 82.21 82.23 82.62 82.54 82.39 82.48 82.50 82.47 82.35 82.40 82.15 82.13 81.97 81.64 81.27 81.74 81.67 81.92 82.31 82.40 82.15 82.55 82.31 82.76 82.98 82.69 82.87 83.68 83.01 83.33 83.50 83.80 83.89 83.91 84.06 84.02 84.09 84.14 84.15 83.85 83.94 83.78
-9°N ||     83.64 83.78 83.76 83.95 84.08 83.64 83.87 83.74 83.88 83.93 83.73 83.80 83.67 83.61 83.62 83.48 83.48 83.29 83.15 82.83 82.59 82.18 81.83 81.33 80.77 80.07 79.24 78.44 75.23 71.56 71.55 75.59 76.84 76.84 76.91 76.79 77.22 76.99 77.02 76.68 76.81 77.46 79.18 80.85 79.69 78.68 79.28 79.89 79.83 80.25 83.61 84.37 84.30 85.67 83.93 79.82 78.91 80.82 79.58 80.87 81.14 81.30 81.95 81.88 82.33 82.50 83.59 82.89 84.32 83.17 85.28 85.26 85.54 84.69 84.47 84.20 83.89 84.01 84.03 84.38 84.09 83.87 83.94 83.95 83.92 83.94 84.03 83.82 83.84 83.84 83.93 83.61 83.61 83.56 83.36 83.14 83.21 83.01 82.47 82.38 82.66 82.42 82.09 82.25 82.21 81.81 81.53 81.89 82.91 83.20 81.61 81.89 81.73 81.83 81.78 81.64 81.67 81.75 82.01 82.08 82.06 81.88 82.10 81.91 81.87 82.00 82.27 82.60 82.65 82.65 82.33 81.94 81.08 81.89 81.89 81.33 82.17 82.41 81.86 82.29 82.60 82.64 82.77 82.59 82.59 82.40 82.32 82.69 82.60 82.23 81.50 81.72 81.28 82.01 82.41 82.26 82.46 82.82 82.46 82.62 83.04 83.67 83.85 83.56 83.52 83.85 83.83 83.74 83.87 83.89 83.96 84.03 84.10 84.51 84.24 84.21 83.83 82.56 83.92 83.85
-7°N ||     83.89 83.86 83.80 83.80 84.28 84.16 83.95 83.98 84.19 84.04 83.98 83.85 83.77 83.74 83.74 83.77 83.72 83.49 83.28 83.04 82.74 82.38 82.02 81.47 80.92 80.38 79.72 79.13 75.87 72.77 73.51 75.01 76.50 76.76 76.93 77.15 76.69 76.71 77.15 76.69 80.09 80.44 77.72 81.68 80.92 80.91 81.34 83.42 82.96 82.25 80.99 79.52 82.24 85.43 83.70 84.02 84.28 81.55 80.69 81.33 81.47 81.50 81.82 82.00 83.03 84.12 84.07 83.83 82.60 82.77 84.11 85.34 85.24 84.73 85.07 84.65 84.42 83.94 83.92 84.03 84.06 83.99 84.02 83.91 83.95 83.90 83.83 83.77 83.73 83.79 83.75 83.81 83.61 83.56 83.54 83.58 83.58 83.19 82.76 82.89 82.10 82.04 82.18 82.26 81.58 82.04 82.19 81.89 81.88 81.91 82.11 82.08 82.22 81.53 81.63 81.65 81.64 82.15 82.20 82.02 81.65 81.49 81.59 81.37 81.80 82.29 82.07 82.23 82.63 82.64 82.53 82.41 81.45 81.35 81.77 81.99 82.04 82.14 82.01 82.38 82.64 82.59 82.86 82.82 82.77 82.82 82.89 82.92 82.89 83.10 81.29 81.14 81.32 82.01 81.58 82.75 83.67 83.24 83.34 83.30 83.68 83.84 83.79 83.72 83.98 84.10 84.00 84.08 84.10 84.08 84.09 84.09 84.16 84.27 84.39 84.38 84.15 84.04 83.99 83.89
-5°N ||     83.92 83.98 84.04 84.01 83.91 84.32 84.27 84.26 84.35 84.09 83.97 83.74 83.82 83.90 83.99 84.05 84.06 83.88 83.38 83.37 83.03 82.72 82.33 81.79 81.31 80.76 80.22 79.34 78.15 76.53 75.22 75.47 76.50 76.64 77.02 77.29 77.26 78.29 77.54 76.89 77.25 77.56 78.01 82.32 80.60 82.66 80.50 81.44 80.56 79.80 79.35 82.38 83.15 83.67 83.07 79.88 80.26 81.40 83.70 83.51 81.72 81.87 81.99 82.05 82.70 82.36 83.03 82.59 82.70 82.94 83.39 83.79 84.66 83.69 83.67 84.62 84.76 84.47 83.81 83.90 84.36 84.12 84.09 84.02 83.98 83.89 83.80 83.81 83.89 83.83 83.77 83.72 83.77 83.51 83.55 83.63 83.58 83.56 83.32 83.39 82.74 81.87 82.05 82.23 82.53 82.25 82.14 82.07 82.19 82.01 82.55 82.62 82.47 81.75 81.58 81.64 81.40 81.62 81.37 81.93 81.64 81.96 81.72 81.73 81.98 81.79 82.33 81.99 82.50 82.57 82.43 81.91 82.03 81.51 81.97 82.14 82.45 82.37 82.48 82.60 82.50 82.73 83.14 83.19 83.01 83.00 83.51 83.30 82.94 82.74 82.21 81.80 82.55 82.47 82.38 82.86 84.02 83.70 84.91 84.05 83.92 83.78 83.76 84.01 84.01 84.20 84.20 84.16 84.16 84.21 84.25 84.22 84.33 84.33 84.32 84.36 84.38 84.24 84.11 84.01
-3°N ||     84.02 84.00 84.11 84.13 84.05 84.53 84.55 84.42 84.18 84.28 83.87 83.54 83.99 84.33 84.29 84.37 83.82 83.41 83.87 83.66 83.45 83.00 82.88 82.36 81.75 81.20 80.68 79.78 79.09 77.80 76.81 76.63 76.33 76.31 77.12 77.57 77.90 78.08 78.11 77.67 77.47 78.05 78.44 79.34 79.64 79.69 80.32 80.36 80.18 79.86 79.61 79.39 79.89 81.90 81.45 80.42 81.04 81.55 81.89 84.16 81.70 82.39 82.36 82.54 82.69 82.80 83.54 83.07 83.20 83.45 83.60 83.71 85.26 83.92 83.87 84.41 84.20 84.29 83.98 84.02 84.10 84.10 84.35 84.13 84.00 83.94 83.99 83.90 83.89 83.86 83.83 83.76 83.71 83.68 83.60 83.57 83.25 83.57 83.56 83.59 82.96 82.42 82.25 82.40 82.66 82.23 82.35 82.53 82.46 82.46 82.68 82.67 82.40 82.11 81.94 81.50 81.21 82.39 82.16 81.99 81.90 82.01 81.84 82.19 81.69 82.03 81.79 82.44 82.50 82.70 82.29 82.43 82.33 82.19 82.58 83.16 82.24 82.86 82.75 82.50 82.74 82.80 83.39 83.39 83.08 83.60 83.48 83.15 82.89 82.64 82.12 82.33 82.23 82.42 82.62 83.33 84.00 84.02 84.05 83.87 84.08 84.03 84.01 83.97 84.06 84.21 84.13 84.02 84.33 84.35 84.33 84.39 84.42 84.45 84.45 84.45 84.41 84.34 84.17 84.14
-1°N ||     84.18 84.14 84.17 84.27 84.32 84.57 84.57 84.40 84.30 84.02 83.79 83.44 84.07 84.30 84.50 84.13 83.87 84.02 83.97 83.69 83.59 83.41 83.19 82.79 82.27 81.52 80.90 80.20 79.51 78.78 77.75 77.17 75.78 74.27 77.34 77.79 78.06 78.34 78.50 78.53 78.57 79.43 79.78 80.10 80.35 80.91 81.22 81.43 81.68 81.85 81.15 82.53 84.33 80.45 80.58 80.87 81.69 82.02 82.11 83.11 82.42 82.66 82.67 82.67 82.89 82.98 82.97 83.56 83.64 83.65 84.35 83.75 84.95 85.07 84.06 84.07 84.00 84.02 84.05 84.19 84.52 84.34 84.28 84.04 84.06 84.04 83.98 83.90 83.85 83.83 83.85 83.90 83.78 83.74 83.63 83.58 83.17 83.55 83.55 83.58 82.99 82.82 82.66 82.47 82.67 82.61 82.56 82.72 82.76 82.81 82.93 82.91 82.29 82.06 82.03 81.71 81.41 82.44 82.23 82.20 82.24 81.85 81.93 81.73 82.09 82.15 82.32 82.46 82.96 82.84 82.52 82.00 82.49 82.59 83.12 83.12 82.93 83.55 82.80 82.65 82.84 82.98 83.45 83.48 83.52 83.63 83.56 82.80 83.06 82.66 82.54 82.64 83.20 83.26 83.51 84.01 84.16 84.25 84.15 84.12 84.31 84.22 84.08 84.07 84.23 84.16 84.00 84.16 84.31 84.37 84.39 84.41 84.42 84.46 84.48 84.46 84.37 84.38 84.28 84.21
1°N ||     84.23 84.16 84.27 84.43 84.37 84.46 84.58 84.80 84.33 84.11 83.85 83.85 84.24 84.52 84.52 84.31 84.18 84.10 83.65 83.89 83.71 83.71 83.23 82.60 82.09 81.93 81.29 80.40 79.60 79.32 78.90 78.35 76.17 73.54 74.50 78.09 78.24 78.38 78.70 79.04 79.45 79.78 80.02 80.34 80.74 81.24 81.56 81.91 82.43 82.73 81.41 80.39 80.20 80.60 80.91 81.51 81.95 82.37 82.43 82.82 82.59 82.82 83.35 82.82 82.94 83.06 82.94 83.88 83.39 83.60 83.81 84.85 85.67 85.58 83.91 84.00 84.01 84.05 83.92 84.54 83.94 84.47 84.13 84.01 84.19 84.10 83.99 83.89 83.94 83.85 83.83 83.88 83.80 83.79 83.76 83.62 83.56 83.31 83.34 83.19 83.17 83.21 83.02 83.11 82.74 82.54 82.58 83.05 82.91 82.88 82.86 82.50 82.61 82.49 82.10 81.92 82.24 82.23 81.94 82.36 82.16 82.02 82.11 82.14 82.13 82.24 82.41 82.64 82.68 82.88 83.22 83.07 83.44 83.41 83.44 83.44 83.21 83.19 83.35 83.13 83.46 83.51 83.70 83.68 83.73 83.52 83.09 83.04 83.10 82.84 83.05 83.36 83.83 83.95 83.97 84.02 84.17 84.26 84.21 84.30 84.23 84.23 84.17 84.27 84.25 84.18 84.09 84.27 84.33 84.36 84.40 84.42 84.43 84.45 84.46 84.46 84.47 84.42 84.38 84.32
3°N ||     84.48 84.42 84.46 84.53 84.64 84.68 84.65 84.57 84.48 84.11 84.03 84.06 84.54 84.66 84.63 84.46 84.35 83.91 83.81 84.02 83.92 83.51 83.05 82.42 81.79 82.49 81.78 79.83 79.63 79.73 79.60 79.74 79.25 75.89 77.39 78.38 78.15 78.27 78.78 79.24 79.66 79.89 80.09 80.06 81.15 81.58 82.06 82.37 82.68 83.21 83.26 81.99 81.39 81.62 82.00 82.33 82.55 82.65 82.73 83.00 82.92 82.83 82.58 83.40 83.48 83.19 83.31 83.62 83.66 83.80 83.87 83.96 85.08 85.23 84.87 84.53 84.57 84.40 84.31 84.27 84.04 83.99 84.15 84.06 84.01 84.17 83.96 83.85 83.90 83.89 83.94 83.88 83.85 83.80 83.75 83.64 83.61 83.45 83.55 83.42 83.41 83.42 83.41 83.23 83.22 82.72 82.97 83.29 83.56 82.83 82.97 82.73 82.37 82.33 82.20 82.59 82.40 82.40 82.10 82.39 82.23 82.09 82.07 82.20 82.22 82.29 82.52 82.66 82.89 82.99 83.62 83.85 83.99 84.07 84.29 84.04 83.57 83.49 83.37 83.57 83.60 83.71 83.79 83.71 83.67 83.36 83.32 83.20 83.09 82.83 83.51 84.01 83.97 83.89 83.93 84.15 84.21 84.27 84.29 84.34 84.20 84.33 84.28 84.31 84.30 84.21 84.25 84.32 84.34 84.36 84.37 84.41 84.43 84.43 84.43 84.45 84.46 84.48 84.50 84.51
5°N ||     84.48 84.56 84.82 84.58 84.72 84.73 84.67 84.65 84.56 84.32 84.23 84.18 84.67 84.78 84.78 84.67 84.19 83.82 84.16 84.09 83.84 83.19 82.67 82.27 82.55 82.65 82.43 81.22 79.75 79.65 79.87 80.31 80.57 80.25 79.35 78.73 77.96 77.78 78.92 79.52 79.93 80.15 80.25 80.00 81.35 82.12 82.48 82.73 83.06 83.50 83.67 82.43 82.41 82.69 82.87 83.01 82.99 83.03 83.07 83.21 83.43 83.10 82.77 82.91 83.15 83.50 83.64 83.71 83.74 83.90 84.08 84.92 84.09 84.62 85.18 84.79 84.36 84.10 84.03 84.06 83.97 84.08 84.01 84.05 84.19 84.04 84.02 83.88 83.92 83.89 83.86 83.87 83.74 83.72 83.70 83.68 83.66 83.67 83.59 83.44 83.42 83.42 83.35 83.40 83.34 83.31 83.36 83.28 83.34 82.70 82.85 82.15 82.33 82.22 82.41 82.27 82.29 82.43 82.36 82.35 82.23 82.12 82.02 82.08 82.61 82.37 82.50 82.76 83.05 83.40 83.84 85.01 85.16 85.16 85.12 84.92 84.65 83.93 83.81 83.76 83.75 83.87 83.81 83.68 83.70 83.44 83.31 83.33 82.94 83.02 84.00 83.96 84.03 84.05 84.10 84.12 84.24 84.29 84.33 84.34 84.31 84.29 84.32 84.32 84.32 84.32 84.32 84.31 84.34 84.35 84.35 84.38 84.40 84.41 84.42 84.45 84.47 84.48 84.50 84.53
