-31°N ||     118.13 117.79 117.72 117.67 117.08 117.18 116.63 117.11 117.25 117.10 117.28 117.32 117.65 117.84 118.01 118.00 118.00 117.63 117.57 117.80 117.47 117.53 117.46 117.40 117.21 117.16 116.95 116.74 116.40 116.06 115.74 115.57 115.52 114.82 114.64 115.34 114.32 112.99 113.18 112.19 113.43 114.44 114.91 115.62 115.91 116.18 116.20 116.44 116.42 116.54 115.42 114.01 114.49 114.60 114.77 114.70 116.29 116.87 116.87 117.19 117.53 117.82 117.96 117.98 118.05 118.02 118.05 118.10 118.07 118.04 118.08 118.06 118.05 117.93 117.92 118.03 118.08 118.11 118.15 118.13 118.07 118.04 118.03 118.07 117.98 117.80 117.59 117.46 117.65 117.70 117.70 117.78 117.57 117.76 117.81 117.74 117.79 117.71 117.68 117.33 117.30 117.71 117.45 117.27 117.52 117.66 117.73 117.49 117.90 118.02 118.09 117.95 118.11 118.08 118.05 118.04 118.58 119.62 120.55 122.68 121.10 119.17 121.98 121.26 121.71 121.38 122.17 122.82 120.90 118.63 120.21 119.46 118.08 118.06 117.90 117.87 117.89 117.84 117.83 117.94 117.98 118.02 118.07 117.94 117.91 117.73 117.83 117.80 117.81 117.87 117.94 117.81 117.64 117.65 117.34 117.26 117.78 117.06 116.87 116.66 117.76 117.97 118.02 117.82 117.93 117.99 118.04 118.02 118.04 117.94 117.89 117.99 117.82 118.00 117.99 117.82 117.99 118.06 118.05 118.01
-29°N ||     118.13 117.81 116.54 117.66 117.08 116.90 117.42 116.97 117.37 117.19 117.18 117.37 117.84 117.95 118.00 117.98 117.96 117.04 117.86 117.83 117.65 117.46 117.45 117.35 117.27 117.11 116.94 116.62 116.27 115.96 115.68 115.31 115.08 115.04 115.01 114.07 114.15 113.56 111.84 110.72 113.34 114.67 115.17 115.54 115.95 116.28 116.48 116.62 116.72 116.71 116.64 116.45 115.63 115.64 115.51 114.60 114.95 115.55 116.83 117.13 117.59 118.01 118.05 118.03 117.84 118.04 117.95 118.01 118.10 118.09 118.10 118.09 118.12 117.99 118.10 118.15 118.12 118.11 118.11 118.15 118.15 118.15 118.11 118.13 117.90 117.87 117.77 117.61 117.52 117.66 117.66 117.79 117.88 117.83 117.81 117.76 117.79 117.42 117.72 117.43 117.82 117.86 117.64 117.62 117.84 117.91 117.95 117.90 117.48 118.02 117.85 118.09 118.09 118.12 117.93 117.97 117.95 117.98 118.15 118.21 119.42 119.47 121.49 122.48 121.99 122.30 120.95 121.54 118.54 117.87 117.87 118.00 117.91 117.83 117.86 118.02 117.95 117.95 118.00 118.15 118.15 118.12 118.03 117.96 117.93 117.83 117.81 117.85 117.84 117.86 117.88 117.73 117.71 117.32 117.53 117.13 116.61 116.89 117.55 116.59 117.58 117.91 118.00 117.67 118.01 117.38 117.97 118.05 117.93 117.85 117.96 117.89 117.74 117.83 117.78 117.98 117.90 117.99 118.05 118.11
-27°N ||     118.01 117.76 117.70 117.62 117.18 117.07 117.62 116.76 117.23 117.55 117.46 117.71 117.71 117.83 118.01 117.87 118.00 117.41 117.85 117.40 117.43 117.45 117.34 117.31 117.13 117.01 116.86 116.72 116.23 115.88 115.50 115.14 114.67 114.72 114.53 114.76 115.03 113.33 113.00 111.03 113.67 114.73 115.17 115.66 116.06 116.40 116.63 116.77 116.86 117.01 116.97 117.02 116.74 116.05 116.03 116.14 116.45 116.42 116.29 116.26 115.99 117.62 118.07 118.07 118.05 118.06 118.09 118.09 118.08 118.04 118.05 118.01 118.01 118.03 118.12 118.08 118.14 118.15 118.14 118.14 118.14 118.15 118.15 118.11 118.08 117.93 118.00 118.01 117.78 117.70 117.68 117.84 117.86 117.55 117.69 117.79 117.80 117.59 117.59 117.59 117.81 117.89 117.60 117.75 117.94 117.86 117.97 117.64 117.29 117.50 117.92 117.97 118.09 117.99 117.99 118.01 117.92 117.98 118.02 117.92 117.90 118.10 117.95 118.05 118.20 118.81 119.56 118.89 118.57 117.94 117.99 118.01 117.86 117.95 118.10 118.04 117.31 118.01 118.02 117.71 118.07 117.90 117.85 117.84 117.86 117.86 117.85 117.85 117.78 117.74 117.71 117.50 117.03 116.93 116.79 117.09 117.63 116.71 116.80 117.47 117.12 117.52 117.90 117.89 118.09 117.53 118.00 117.82 117.98 118.04 118.01 117.92 117.61 117.40 117.46 117.78 117.79 117.83 118.03 118.06
-25°N ||     118.01 117.61 117.89 117.70 117.63 117.63 117.75 117.97 117.59 117.85 117.69 118.03 118.03 118.01 118.05 117.95 117.98 117.72 117.42 117.79 117.47 117.37 117.32 117.19 117.05 116.84 116.68 116.51 116.09 115.58 115.20 114.87 114.57 114.37 114.31 113.48 113.99 114.46 113.00 113.45 114.01 114.67 115.27 115.69 115.96 116.27 116.46 116.72 116.87 116.87 117.04 117.07 116.77 116.32 115.28 116.11 116.45 116.62 116.61 116.43 115.56 116.95 117.96 117.98 118.04 118.04 118.04 117.72 117.88 117.96 118.00 118.01 118.06 117.98 117.88 118.12 118.11 118.10 118.00 118.13 118.12 118.12 118.03 118.15 118.05 118.07 118.10 118.10 118.09 117.75 117.98 117.92 118.03 117.50 117.83 117.79 117.81 117.48 117.18 117.78 117.79 117.72 117.78 117.81 117.71 117.40 117.70 117.19 117.00 117.36 117.59 117.69 117.94 117.83 118.02 118.07 118.08 118.10 118.02 117.94 117.87 117.93 117.97 117.97 117.90 118.35 117.96 117.97 118.00 118.10 118.01 118.12 118.13 118.05 118.12 118.00 117.99 118.12 117.59 117.95 117.86 117.71 117.58 117.62 117.69 117.72 117.85 117.75 117.70 117.58 117.53 117.34 116.97 116.55 116.72 117.01 117.33 116.96 116.39 116.88 116.76 117.19 117.56 117.90 117.63 117.65 117.96 117.62 117.87 117.92 117.95 117.68 117.40 117.77 117.89 117.74 117.85 118.07 118.13 118.04
-23°N ||     117.96 118.03 117.71 117.73 117.67 117.75 117.91 117.99 118.03 118.09 118.08 118.07 118.10 118.13 118.05 118.11 117.20 117.42 117.82 117.53 117.52 117.28 117.27 117.16 116.98 116.69 116.45 116.08 115.65 115.22 114.84 114.40 114.16 114.04 114.13 114.06 113.05 113.54 112.95 113.31 113.95 114.66 115.09 115.40 115.70 115.97 116.24 116.50 116.77 116.92 117.15 117.14 117.11 116.73 115.88 116.07 116.42 116.43 116.37 115.95 115.12 117.16 117.87 117.90 117.69 117.82 117.98 117.74 117.97 117.96 117.84 118.08 118.12 118.10 118.03 117.97 118.14 118.11 118.10 118.09 118.09 118.12 118.11 118.01 118.13 118.13 118.14 118.15 118.14 117.59 118.02 117.92 118.06 118.02 118.08 117.86 117.80 118.14 117.56 117.43 117.59 117.42 117.21 117.08 117.35 117.72 117.07 117.02 116.72 117.31 117.53 117.86 117.78 117.49 117.46 117.67 118.03 118.11 118.09 118.14 117.99 118.03 117.98 117.88 117.88 117.88 117.91 118.03 118.10 118.12 118.11 118.10 118.10 118.11 117.98 117.61 117.06 117.23 117.56 117.82 117.65 117.48 117.18 117.31 117.58 117.66 117.71 117.76 117.54 117.48 117.41 117.34 117.52 117.39 117.45 116.93 117.39 116.94 116.54 116.91 116.48 117.35 117.55 117.75 117.74 117.86 117.80 117.85 117.83 118.07 117.78 118.15 117.77 117.84 117.91 117.88 117.76 118.08 118.14 118.03
-21°N ||     117.91 117.98 117.73 117.74 117.73 117.73 117.92 118.15 118.05 118.07 118.00 118.04 118.08 117.99 118.06 118.10 117.94 117.71 117.74 117.57 117.41 117.24 117.19 117.03 116.84 116.61 116.18 115.66 115.06 114.58 114.22 113.81 113.56 113.54 113.74 113.15 113.39 112.52 112.72 113.38 113.86 114.38 114.69 115.01 115.37 115.63 115.99 116.24 116.52 116.74 116.87 117.05 117.08 116.65 116.10 116.39 115.95 116.27 115.90 115.47 115.55 115.93 117.78 117.75 117.79 117.70 117.93 117.99 117.96 117.97 117.97 118.00 118.09 118.15 118.02 117.90 118.04 118.10 118.05 118.02 118.07 118.08 118.10 118.03 118.08 118.02 118.15 118.15 118.14 118.04 117.95 118.06 118.11 118.08 117.95 117.91 117.81 117.56 117.53 117.67 117.75 117.82 117.01 117.36 117.58 117.51 117.69 116.83 116.73 117.18 117.50 117.23 117.60 117.61 117.69 117.86 117.90 118.01 118.13 118.13 118.10 118.03 117.88 117.96 118.08 118.03 118.04 117.98 118.09 118.10 118.11 118.06 118.15 117.99 117.75 117.49 116.46 116.62 117.43 117.32 117.51 117.48 117.12 116.77 117.59 117.68 117.68 117.70 117.67 117.49 117.25 117.00 116.68 117.02 117.69 117.02 117.20 117.12 116.63 117.34 117.21 117.38 117.26 117.25 117.76 117.85 117.99 117.85 117.64 118.09 118.12 117.98 118.02 118.12 118.07 117.84 117.55 117.95 117.95 117.78
-19°N ||     117.32 117.61 117.63 117.49 117.76 117.94 118.06 118.09 118.10 118.15 118.08 118.03 118.07 118.06 118.13 118.05 117.84 117.92 117.59 117.56 117.41 117.19 117.05 116.78 116.60 116.32 115.90 115.13 114.14 113.60 113.27 113.12 112.96 113.12 113.42 111.50 113.02 112.41 112.60 112.99 113.22 113.69 114.05 114.40 114.83 115.24 115.65 115.95 116.30 116.52 116.65 116.74 116.88 116.79 116.32 115.84 115.80 115.77 115.90 115.75 115.31 116.82 117.59 117.53 117.68 117.80 118.01 118.00 118.02 117.94 118.00 118.10 118.15 118.07 117.84 117.86 117.85 118.09 118.02 118.01 117.96 118.03 118.06 118.08 117.99 117.97 118.12 118.15 118.13 118.15 118.14 118.11 118.13 118.11 117.95 117.92 117.76 117.73 117.88 117.35 117.67 117.75 117.19 117.51 117.15 117.47 116.81 116.63 117.15 117.17 116.97 117.32 117.30 117.48 117.57 117.66 117.73 117.68 117.73 118.15 118.15 118.12 118.13 118.13 118.09 118.15 118.05 118.06 118.09 118.05 118.03 117.73 117.62 117.74 117.61 117.36 116.92 116.76 117.17 117.36 117.60 117.61 117.75 117.73 117.61 117.63 117.65 117.65 117.54 117.44 117.55 117.03 116.76 116.86 117.27 117.39 117.29 117.44 116.97 117.37 117.46 117.28 117.18 117.09 117.57 117.59 117.51 117.44 117.93 118.10 118.15 118.14 118.14 118.09 118.15 118.13 118.13 118.10 118.05 117.33
-17°N ||     117.36 117.37 117.49 117.80 117.83 117.97 118.15 118.08 118.14 118.15 118.14 118.09 118.09 117.84 118.11 118.15 118.02 118.02 117.81 117.52 117.39 117.20 116.82 116.51 116.29 115.96 115.42 114.15 113.04 112.36 112.27 112.38 112.62 112.83 112.44 111.67 112.18 112.46 112.30 112.16 112.32 112.83 113.34 113.71 114.32 114.80 115.24 115.57 115.95 116.26 116.36 116.57 116.57 116.63 116.21 115.77 115.16 115.18 115.78 115.62 115.32 116.96 117.53 117.01 117.41 118.38 118.67 118.10 117.97 118.01 117.84 117.99 118.14 118.05 117.84 117.85 117.84 118.08 117.98 118.07 117.99 118.03 118.02 118.02 118.00 118.03 118.10 118.10 118.08 118.15 118.11 118.13 118.13 118.06 118.03 117.97 117.83 117.87 117.63 118.03 117.74 117.57 117.23 117.23 117.21 117.14 117.27 116.77 117.26 117.19 117.34 117.19 116.98 116.97 117.28 117.33 117.48 117.92 117.96 117.65 117.98 117.93 117.99 118.04 118.00 118.14 118.12 118.11 118.04 118.03 117.69 117.67 116.87 117.24 117.37 117.22 116.66 116.68 117.21 117.43 117.66 117.67 117.74 117.80 117.65 117.60 117.57 117.51 117.46 117.24 117.37 117.28 116.95 117.06 116.93 116.97 117.25 117.45 117.24 117.67 117.43 117.40 117.18 117.00 117.84 117.05 117.35 117.54 117.92 118.06 118.15 118.12 118.12 118.08 118.02 118.12 118.14 118.15 118.10 118.05
-15°N ||     118.13 117.35 118.00 117.88 118.06 118.12 117.98 118.07 118.15 118.15 118.14 118.10 118.04 118.06 118.11 118.15 117.44 118.04 118.07 117.61 117.44 117.16 116.87 116.55 116.11 115.54 114.56 112.86 111.10 110.57 111.13 111.86 112.09 112.43 112.62 112.55 112.80 112.86 112.00 111.59 111.56 112.29 112.74 113.15 113.78 114.47 114.94 115.29 115.53 115.69 115.68 116.12 116.30 116.27 115.89 115.73 115.27 116.30 115.55 116.48 116.78 118.35 118.74 119.06 119.26 118.88 118.23 119.09 119.01 118.08 118.05 118.15 118.15 118.14 117.94 117.95 117.88 117.96 118.02 118.04 118.02 118.02 118.04 117.99 118.04 118.06 118.05 118.10 118.12 118.14 118.10 118.15 118.12 118.09 118.03 118.04 118.00 117.90 117.54 117.87 117.43 117.53 117.42 117.11 117.23 116.97 117.11 117.07 116.93 117.00 117.34 116.90 116.72 116.69 116.78 116.40 117.32 117.91 117.91 117.94 117.62 117.95 117.94 117.87 117.97 118.07 117.95 118.10 117.90 117.65 117.51 116.72 116.63 116.71 116.99 116.87 116.62 116.81 116.86 117.27 117.53 117.69 117.64 117.65 117.73 117.63 117.46 117.53 117.26 117.33 117.25 117.40 116.86 116.56 117.47 117.61 117.02 117.53 117.60 117.39 117.44 117.33 117.00 117.21 117.61 117.71 117.60 117.62 117.81 118.15 118.09 117.91 117.98 118.03 118.07 117.97 118.06 117.87 117.99 118.05
-13°N ||     118.10 118.13 118.06 117.94 118.06 118.15 118.11 117.99 118.06 118.01 118.09 118.13 118.12 118.15 118.15 118.15 118.05 118.05 117.99 117.79 117.56 117.23 116.91 116.55 116.01 115.27 114.11 111.71 108.98 108.42 109.93 111.31 111.75 111.88 111.99 112.87 112.58 112.54 111.80 111.47 111.53 113.06 112.14 112.77 113.43 114.06 114.66 115.02 115.29 115.47 115.49 116.30 115.62 116.61 118.10 118.22 117.93 116.66 119.36 119.65 118.33 117.02 116.93 117.17 118.39 118.13 118.00 118.12 117.70 118.56 118.01 118.14 118.15 118.11 118.08 117.97 118.00 117.89 117.84 117.99 118.01 118.01 118.02 118.02 118.08 118.06 118.02 118.08 118.13 118.05 118.11 118.13 118.15 118.13 118.11 118.11 118.05 117.93 117.85 117.86 117.84 117.64 117.35 117.17 116.98 117.34 117.02 116.99 116.87 116.78 116.78 116.94 116.53 116.90 116.79 116.99 117.03 117.71 117.83 117.71 117.79 117.89 117.86 117.85 117.65 117.95 117.99 117.99 117.88 117.75 116.87 116.62 116.32 116.82 116.76 116.98 116.57 116.75 117.36 117.39 117.77 117.67 117.73 117.67 117.71 117.65 117.34 117.19 117.13 117.18 117.16 116.95 117.27 116.88 117.65 117.62 117.18 117.15 117.48 117.57 117.32 117.39 117.06 116.92 117.24 117.94 117.96 118.03 118.14 118.09 118.01 117.93 117.91 117.94 117.96 117.90 117.87 117.94 117.86 117.94
-11°N ||     117.88 117.97 117.86 117.84 118.10 118.14 118.09 117.97 118.05 118.05 118.10 118.11 118.10 118.11 118.14 118.12 118.13 118.11 118.05 117.89 117.65 117.42 116.97 116.54 115.83 115.12 114.06 111.97 109.06 106.89 108.05 111.29 111.63 111.65 111.54 112.37 112.28 111.92 111.33 111.04 111.63 112.07 112.00 112.65 113.20 113.73 114.58 114.82 115.06 115.31 115.15 115.91 118.03 117.92 119.86 119.96 117.00 114.39 114.16 115.42 116.19 116.42 116.72 116.95 117.39 117.28 117.45 117.94 117.78 117.99 118.89 118.21 118.85 117.93 118.04 118.19 117.96 117.92 117.88 117.85 117.99 117.98 117.96 118.00 117.99 118.01 117.93 118.04 118.01 118.09 118.08 118.02 118.15 118.14 118.10 118.12 118.10 117.94 117.18 117.53 117.87 117.91 117.57 117.37 117.27 116.96 116.93 117.00 116.77 116.80 117.16 116.90 116.98 116.69 116.94 117.08 116.99 117.23 117.56 117.38 117.50 117.72 117.69 117.62 117.35 117.87 117.88 117.98 117.87 117.84 117.63 116.94 116.41 116.65 116.60 117.11 116.81 117.25 117.54 117.55 117.84 117.78 117.65 117.71 117.72 117.68 117.58 117.62 117.40 117.38 117.20 116.90 116.50 116.98 116.91 117.14 117.50 117.57 117.33 117.63 117.47 117.84 117.96 117.76 117.91 118.09 117.99 118.12 118.14 118.05 117.98 117.97 117.86 117.89 117.85 117.83 117.84 118.00 117.93 118.05
-9°N ||     118.12 118.04 118.05 117.94 117.85 118.10 117.97 118.06 117.97 117.93 118.05 118.02 118.10 118.12 118.11 118.15 118.14 118.14 118.10 117.96 117.81 117.48 117.16 116.66 116.07 115.28 114.32 113.36 109.52 105.56 105.55 109.96 111.46 111.47 111.56 111.42 111.96 111.69 111.74 111.34 111.51 112.30 114.36 116.26 114.95 113.78 114.49 115.19 115.12 115.58 118.05 118.08 117.98 119.62 118.14 115.01 113.94 115.82 114.69 116.14 116.42 116.56 117.13 117.14 117.55 117.66 117.88 117.75 118.22 117.88 118.98 118.93 119.23 118.27 118.18 118.03 117.99 117.90 117.90 117.96 117.85 118.00 117.94 117.94 117.95 117.95 117.87 118.02 118.00 118.01 117.94 118.12 118.12 118.13 118.15 118.10 118.13 118.06 117.75 117.69 117.90 117.65 117.47 117.61 117.58 117.20 116.94 117.28 117.99 118.13 117.00 117.17 117.11 117.18 117.15 117.01 117.03 117.10 117.35 117.41 117.36 117.23 117.43 117.24 117.21 117.34 117.58 117.83 117.85 117.85 117.61 117.25 116.42 117.25 117.24 116.70 117.51 117.70 117.21 117.58 117.82 117.83 117.91 117.78 117.78 117.62 117.55 117.84 117.77 117.46 116.75 116.97 116.50 117.23 117.59 117.46 117.62 117.88 117.61 117.67 118.01 118.10 118.02 118.15 118.15 118.02 118.03 118.08 118.01 117.99 117.93 117.88 117.84 118.18 117.83 117.83 117.97 117.65 117.95 118.00
-7°N ||     117.97 117.99 118.03 118.02 117.87 117.84 117.92 117.91 117.91 117.87 117.90 117.98 118.05 118.05 118.06 118.04 118.07 118.15 118.14 118.06 117.90 117.63 117.33 116.79 116.21 115.63 114.86 114.16 110.26 106.78 107.58 109.26 111.03 111.35 111.57 111.85 111.30 111.33 111.87 111.34 115.35 115.79 112.59 116.98 116.13 115.74 116.49 117.87 117.57 116.95 116.13 114.71 117.35 119.40 118.03 118.41 118.46 116.67 115.95 116.63 116.76 116.78 117.09 117.25 117.79 118.30 118.10 117.86 117.74 117.86 118.22 119.02 118.88 118.31 118.67 118.21 118.10 117.95 117.96 117.91 117.88 117.91 117.89 117.96 117.93 117.97 118.02 118.06 118.06 118.04 118.06 118.01 118.12 118.13 118.14 118.12 118.12 118.12 117.94 118.01 117.46 117.41 117.51 117.62 116.99 117.43 117.55 117.28 117.26 117.29 117.46 117.43 117.53 116.88 116.99 117.01 116.99 117.46 117.51 117.34 116.97 116.82 116.90 116.70 117.13 117.59 117.39 117.52 117.83 117.84 117.76 117.66 116.79 116.70 117.12 117.29 117.36 117.45 117.31 117.65 117.84 117.79 117.96 117.93 117.90 117.93 117.94 117.98 117.96 118.06 116.53 116.36 116.55 117.23 116.80 117.84 118.11 118.03 118.13 118.12 118.11 118.03 118.06 118.10 117.93 117.86 117.91 117.86 117.85 117.86 117.85 117.85 117.83 117.84 117.96 117.94 117.83 117.92 117.90 117.97
-5°N ||     117.95 117.90 117.87 117.88 117.95 117.90 117.86 117.86 117.95 117.86 117.90 118.06 118.00 117.95 117.89 117.85 117.87 117.97 118.14 118.15 118.05 117.88 117.58 117.10 116.61 116.03 115.41 114.37 112.95 111.01 109.49 109.78 111.01 111.19 111.66 111.99 111.97 113.22 112.32 111.54 111.98 112.37 112.90 117.53 115.91 117.66 115.52 116.53 115.83 115.01 114.50 117.57 117.50 118.10 117.66 115.08 115.51 116.66 118.05 117.97 117.00 117.15 117.23 117.29 117.81 117.56 118.03 117.71 117.81 117.97 118.14 118.03 118.45 118.11 118.12 118.30 118.31 118.02 118.05 117.98 118.03 117.84 117.85 117.89 117.91 117.97 118.03 118.03 117.98 118.01 118.05 118.07 118.02 118.11 118.14 118.11 118.12 118.13 118.15 118.15 117.91 117.26 117.43 117.58 117.81 117.60 117.50 117.44 117.53 117.37 117.80 117.85 117.73 117.10 116.94 116.98 116.75 116.96 116.70 117.25 116.95 117.25 117.03 117.04 117.28 117.11 117.52 117.29 117.71 117.77 117.67 117.22 117.34 116.85 117.26 117.45 117.66 117.63 117.72 117.81 117.73 117.88 118.08 118.09 117.98 118.02 118.15 118.13 117.98 117.87 117.42 117.04 117.67 117.64 117.56 117.91 117.91 118.11 118.46 117.99 118.01 118.07 118.04 117.91 117.91 117.83 117.83 117.83 117.84 117.83 117.88 117.83 117.87 117.87 117.87 117.91 117.93 117.83 117.84 117.89
-3°N ||     117.88 117.89 117.84 117.84 117.86 118.15 118.17 118.03 117.84 117.96 117.98 118.14 117.95 117.95 117.92 117.97 118.01 118.14 117.98 118.10 118.15 118.03 117.97 117.60 117.04 116.48 115.91 114.88 114.06 112.50 111.33 111.12 110.79 110.77 111.76 112.31 112.72 112.94 112.98 112.46 112.22 112.93 113.40 114.46 114.81 114.87 115.58 115.63 115.42 115.05 114.78 114.52 115.10 116.72 116.45 115.69 116.35 116.88 117.19 117.88 116.97 117.61 117.57 117.63 117.83 117.89 117.99 118.04 118.10 118.15 118.14 118.10 118.86 117.97 118.01 118.09 118.01 117.99 117.92 117.90 117.85 117.85 117.97 117.85 117.90 117.94 117.90 117.96 117.97 117.98 118.00 118.05 118.08 118.09 118.12 118.12 118.12 118.13 118.13 118.12 118.04 117.68 117.59 117.72 117.88 117.56 117.67 117.80 117.75 117.74 117.89 117.87 117.66 117.42 117.28 116.84 116.53 117.62 117.38 117.28 117.19 117.28 117.12 117.39 116.99 117.32 117.09 117.66 117.71 117.86 117.53 117.65 117.58 117.45 117.78 118.03 117.49 117.96 117.90 117.73 117.89 117.92 118.15 118.15 118.06 118.13 118.15 118.09 117.96 117.79 117.32 117.53 117.43 117.59 117.72 118.12 117.92 117.90 117.91 118.01 117.88 117.91 117.92 117.94 117.88 117.83 117.84 117.90 117.88 117.87 117.86 117.93 117.97 118.01 118.00 118.01 117.96 117.89 117.83 117.84
-1°N ||     117.83 117.83 117.83 117.85 117.91 118.18 118.19 118.02 117.88 117.87 118.03 118.15 117.88 117.91 118.12 117.85 117.98 117.87 117.91 118.10 118.13 118.15 118.11 117.91 117.52 116.80 116.14 115.34 114.54 113.67 112.43 111.74 110.11 108.40 112.00 112.54 112.88 113.22 113.41 113.45 113.50 114.52 114.94 115.29 115.58 116.19 116.52 116.74 116.98 117.11 116.18 117.69 118.16 115.71 115.85 116.16 117.01 117.32 117.39 117.92 117.62 117.80 117.78 117.79 117.94 118.00 117.98 118.08 118.04 118.12 118.41 118.08 118.53 118.67 117.88 117.87 117.91 117.89 117.88 117.93 118.13 117.92 117.94 117.87 117.86 117.87 117.91 117.96 118.00 118.01 117.99 117.95 118.04 118.05 118.11 118.12 118.11 118.13 118.13 118.12 118.06 117.98 117.89 117.76 117.88 117.85 117.82 117.92 117.94 117.96 118.03 118.01 117.58 117.39 117.35 117.04 116.74 117.68 117.50 117.47 117.49 117.13 117.20 117.01 117.35 117.41 117.56 117.67 117.99 117.94 117.71 117.20 117.70 117.76 118.01 118.07 117.99 118.07 117.92 117.83 117.94 118.02 118.14 118.14 118.14 118.12 118.13 117.85 118.04 117.80 117.69 117.77 118.09 118.11 118.14 117.91 117.84 117.83 117.86 117.86 117.83 117.84 117.87 117.88 117.83 117.84 117.92 117.84 117.84 117.89 117.91 117.94 117.95 118.01 118.03 118.02 117.91 117.93 117.84 117.83
1°N ||     117.83 117.87 117.84 118.02 117.95 118.06 118.19 118.44 117.92 117.84 118.00 117.99 117.95 118.12 118.12 117.91 117.83 117.84 118.09 117.97 118.09 118.09 118.11 117.77 117.34 117.19 116.54 115.55 114.62 114.28 113.77 113.12 110.56 107.61 108.66 112.86 113.06 113.23 113.62 114.02 114.51 114.89 115.17 115.54 115.98 116.51 116.84 117.18 117.64 117.77 116.67 115.60 115.40 115.84 116.19 116.82 117.25 117.61 117.65 117.89 117.72 117.90 118.13 117.90 117.97 118.03 117.96 118.02 118.14 118.14 118.04 118.50 119.24 119.14 117.98 117.92 117.91 117.88 117.97 118.09 117.95 118.02 117.84 117.89 117.99 117.85 117.90 117.97 117.94 118.00 118.00 117.96 118.02 118.02 118.04 118.11 118.13 118.14 118.14 118.13 118.12 118.13 118.07 117.95 117.94 117.81 117.82 118.08 118.02 118.00 117.95 117.75 117.78 117.73 117.41 117.23 117.52 117.49 117.23 117.59 117.41 117.29 117.36 117.39 117.38 117.48 117.63 117.80 117.81 117.96 118.08 118.04 118.13 118.13 118.04 118.14 118.09 118.10 118.13 118.08 118.13 118.14 118.10 118.10 118.08 118.13 118.05 118.04 118.06 117.92 118.03 118.09 118.00 117.95 117.93 117.91 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.83 117.83 117.84 117.86 117.83 117.85 117.88 117.92 117.96 117.96 117.99 118.01 118.01 118.03 117.98 117.93 117.88
3°N ||     118.05 117.99 118.03 118.12 118.23 118.29 118.25 118.18 118.08 117.84 117.87 117.85 118.15 118.27 118.23 118.05 117.92 117.96 117.98 117.88 117.95 118.14 118.04 117.62 117.04 117.67 117.03 114.87 114.63 114.74 114.58 114.72 114.16 110.23 111.98 113.17 112.90 113.06 113.68 114.23 114.72 115.00 115.22 115.20 116.39 116.84 117.30 117.57 117.81 117.99 118.03 117.23 116.65 116.89 117.27 117.57 117.74 117.81 117.86 118.02 117.93 117.91 117.71 118.14 118.11 118.09 118.12 118.13 118.12 118.05 118.01 117.94 118.59 118.73 118.42 118.16 118.08 117.93 117.93 117.84 117.90 117.91 117.84 117.86 117.89 117.93 117.92 118.00 117.96 117.96 117.93 117.96 117.98 118.02 118.05 118.10 118.11 118.14 118.13 118.15 118.14 118.15 118.15 118.13 118.12 117.91 118.04 118.13 118.13 117.95 118.04 117.91 117.64 117.61 117.49 117.79 117.64 117.63 117.37 117.61 117.47 117.35 117.32 117.44 117.45 117.52 117.71 117.81 117.96 118.01 118.11 118.00 117.95 117.96 117.96 117.92 118.14 118.15 118.14 118.13 118.13 118.08 118.05 118.09 118.11 118.12 118.13 118.10 118.06 117.90 118.11 117.91 117.94 118.00 117.97 117.84 117.83 117.83 117.83 117.84 117.83 117.84 117.83 117.83 117.83 117.84 117.83 117.84 117.85 117.87 117.89 117.94 117.96 117.98 117.98 118.00 118.02 118.04 118.06 118.07
5°N ||     118.03 118.12 118.41 118.15 118.30 118.33 118.27 118.25 118.16 117.89 117.83 117.83 118.27 118.38 118.38 118.26 117.85 118.02 117.83 117.85 118.02 118.10 117.80 117.48 117.70 117.78 117.60 116.41 114.76 114.63 114.87 115.35 115.64 115.27 114.24 113.53 112.65 112.45 113.80 114.53 115.01 115.26 115.39 115.11 116.58 117.34 117.65 117.84 118.03 118.13 118.12 117.60 117.59 117.82 117.94 117.99 118.01 118.03 118.05 118.10 118.12 118.05 117.85 117.92 118.06 118.15 118.12 118.11 118.10 117.99 117.87 118.47 117.86 118.27 118.67 118.28 117.92 117.88 117.90 117.91 117.93 117.86 117.90 117.87 117.92 117.87 117.88 117.97 117.95 117.97 117.98 117.97 118.06 118.07 118.08 118.08 118.09 118.09 118.11 118.15 118.13 118.15 118.15 118.15 118.15 118.15 118.15 118.14 118.15 117.88 117.98 117.46 117.61 117.51 117.64 117.53 117.55 117.66 117.59 117.58 117.47 117.36 117.27 117.32 117.77 117.58 117.69 117.88 118.04 118.14 118.03 118.51 118.65 118.66 118.62 118.42 118.25 117.96 118.04 118.05 118.08 117.99 118.04 118.11 118.10 118.14 118.13 118.12 117.97 118.01 117.92 117.95 117.90 117.89 117.86 117.85 117.83 117.83 117.83 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.85 117.86 117.86 117.90 117.93 117.95 117.96 117.99 118.02 118.03 118.06 118.09
