31°S ||     73.12 72.29 72.13 72.03 71.35 71.43 70.90 71.34 71.48 71.33 71.53 71.57 72.00 72.31 72.63 72.61 72.62 72.11 71.92 72.24 71.80 71.86 71.77 71.70 71.49 71.43 71.21 71.02 70.71 70.41 70.14 69.98 69.94 69.40 69.26 69.75 68.99 68.05 68.17 67.47 68.30 69.02 69.37 69.90 70.12 70.33 70.35 70.56 70.55 70.66 69.79 68.76 69.11 69.21 69.35 69.32 70.57 71.15 71.13 71.48 71.92 72.33 72.61 72.68 72.88 72.82 72.91 73.08 72.98 72.92 73.04 74.03 72.98 72.71 72.96 72.90 73.01 73.14 73.35 73.31 73.40 73.27 72.96 72.95 72.77 72.33 72.02 71.86 72.08 72.14 72.13 72.23 71.93 72.17 72.24 72.12 72.19 72.05 72.00 71.54 71.51 72.01 71.67 71.47 71.76 71.95 72.04 71.73 72.39 72.65 72.92 72.45 72.89 72.79 73.78 73.78 74.91 75.35 75.73 78.27 79.14 79.78 78.81 79.12 78.91 79.02 78.55 77.93 75.73 75.05 75.47 75.27 74.83 74.80 74.73 74.36 74.31 74.59 74.53 74.18 74.06 72.69 72.72 72.39 72.57 72.07 72.22 72.20 72.23 72.32 72.46 72.23 72.00 72.00 71.62 71.54 72.23 71.33 71.16 70.98 72.16 72.54 73.02 72.30 72.51 72.71 72.86 72.74 72.77 72.62 72.43 72.73 72.33 72.64 72.63 72.44 72.64 72.82 72.78 72.71
29°S ||     73.09 72.25 70.88 72.01 71.32 71.16 71.73 71.29 71.60 71.41 71.41 71.67 72.26 72.50 72.61 72.56 72.51 71.39 72.33 72.29 72.07 71.77 71.76 71.63 71.55 71.37 71.21 70.91 70.60 70.33 70.08 69.77 69.59 69.54 69.50 68.81 68.85 68.43 67.24 66.47 68.22 69.16 69.54 69.82 70.14 70.41 70.59 70.71 70.81 70.80 70.76 70.61 69.96 69.97 69.89 69.24 69.52 69.98 71.09 71.41 71.97 72.68 72.83 72.78 73.29 72.84 72.67 72.82 73.08 73.05 73.26 73.63 73.26 72.82 73.10 73.43 73.16 73.11 73.54 73.44 73.37 73.37 73.07 73.20 72.49 72.46 72.29 72.03 71.90 72.11 72.24 72.24 72.37 72.28 72.23 72.13 72.16 71.67 72.05 71.66 72.17 72.24 71.92 71.93 72.20 72.33 72.41 72.30 71.69 72.57 72.25 72.86 73.04 73.18 72.41 72.77 74.19 74.05 74.78 74.80 75.30 75.32 76.15 77.77 76.73 76.94 75.79 76.17 75.03 74.69 74.39 74.03 74.42 74.60 74.40 73.97 74.15 74.11 74.01 73.35 73.27 72.89 72.57 72.41 72.36 72.20 72.17 72.25 72.25 72.29 72.34 72.10 72.07 71.59 71.83 71.39 70.91 71.16 71.97 70.90 71.92 72.41 72.61 72.08 72.66 71.78 72.59 72.81 72.52 72.37 72.57 72.41 72.18 72.31 72.43 72.63 72.44 72.62 72.77 72.98
27°S ||     72.65 72.18 72.14 72.09 71.44 71.30 71.91 71.01 71.45 71.82 71.71 72.16 72.07 72.25 72.62 72.35 72.63 71.72 72.30 71.69 71.72 71.74 71.62 71.59 71.39 71.27 71.13 71.00 70.56 70.25 69.93 69.64 69.29 69.29 69.14 69.29 69.47 68.25 68.00 66.67 68.44 69.19 69.52 69.90 70.22 70.50 70.70 70.84 70.93 71.08 71.06 71.13 70.88 70.29 70.29 70.40 70.68 70.67 70.60 70.61 70.42 72.02 72.87 72.91 72.86 72.88 73.00 73.26 72.98 72.86 72.91 73.68 73.80 74.05 73.47 73.02 73.38 73.40 73.65 73.63 73.59 73.56 73.41 73.07 72.92 72.62 72.68 72.70 72.26 72.13 72.09 72.31 72.33 71.89 72.04 72.18 72.20 71.89 71.88 71.87 72.17 72.45 71.85 72.20 72.39 72.26 72.61 71.89 71.47 71.75 72.43 72.45 72.78 72.57 72.51 72.63 72.67 74.09 74.02 74.28 74.47 74.45 74.78 74.85 74.91 75.12 75.36 75.09 75.03 74.61 74.06 74.33 74.39 74.17 73.64 73.88 71.56 73.97 73.93 72.10 72.67 72.28 72.18 72.18 72.21 72.22 72.23 72.24 72.14 72.10 72.06 71.79 71.30 71.19 71.06 71.35 72.00 70.99 71.08 71.75 71.40 71.90 72.42 72.40 72.89 71.92 72.66 72.41 72.61 72.78 72.67 72.47 72.00 71.77 71.81 72.24 72.24 72.32 72.76 72.82
25°S ||     72.80 71.97 72.37 72.06 72.01 71.93 72.10 72.50 71.89 72.25 72.06 72.73 72.73 72.61 72.75 72.49 72.55 72.09 71.70 72.19 71.82 71.63 71.58 71.44 71.31 71.10 70.95 70.79 70.43 70.01 69.69 69.42 69.18 69.02 68.96 68.37 68.71 69.04 68.00 68.28 68.66 69.14 69.58 69.91 70.12 70.38 70.55 70.78 70.93 70.94 71.12 71.17 70.89 70.53 69.70 70.37 70.68 70.85 70.87 70.74 70.08 71.30 72.57 72.65 72.80 72.82 72.82 72.22 72.48 72.65 72.74 72.79 73.45 74.26 74.49 73.58 73.76 73.86 74.12 73.74 73.74 73.61 73.97 73.44 73.75 72.91 73.00 73.02 72.97 72.22 72.61 72.46 72.75 71.80 72.25 72.20 72.21 71.73 71.39 72.13 72.17 72.03 72.12 72.17 72.02 71.62 72.12 71.41 71.19 71.54 71.86 71.96 72.37 72.20 72.81 73.40 72.95 73.68 73.99 74.21 74.40 74.25 74.13 74.72 74.34 74.94 74.77 74.13 73.96 73.70 73.93 73.56 73.52 73.83 73.53 72.62 72.48 72.86 71.87 72.34 72.18 71.95 71.78 71.84 71.94 72.03 72.39 72.07 72.01 71.87 71.81 71.60 71.22 70.83 70.99 71.26 71.69 71.22 70.71 71.15 71.05 71.48 71.95 72.41 72.02 72.06 72.56 72.05 72.38 72.60 72.54 72.08 71.73 72.42 72.43 72.21 72.35 72.82 73.13 72.71
23°S ||     72.74 72.68 72.09 72.10 72.01 72.14 72.38 72.58 72.77 72.84 72.82 72.77 73.02 73.11 72.75 72.93 71.46 71.83 72.27 71.82 71.81 71.53 71.52 71.41 71.22 70.95 70.73 70.41 70.06 69.72 69.40 69.07 68.88 68.78 68.82 68.76 68.05 68.37 67.95 68.18 68.61 69.12 69.43 69.67 69.90 70.12 70.35 70.58 70.83 70.98 71.26 71.23 71.22 70.87 70.16 70.33 70.64 70.67 70.64 70.32 69.70 71.50 72.38 72.46 72.14 72.36 72.65 72.25 72.66 72.63 72.44 72.99 73.17 73.88 74.10 74.29 73.65 73.84 73.69 73.92 73.91 73.78 73.80 74.14 73.63 73.18 73.32 73.45 73.27 72.02 72.71 72.47 72.79 72.86 72.84 72.29 72.18 73.47 72.18 71.68 71.85 71.63 71.42 71.27 71.57 72.01 71.24 71.18 70.89 71.47 71.74 72.22 72.09 71.72 71.68 71.98 72.62 72.91 73.27 73.53 74.07 73.77 74.08 74.35 74.36 74.70 74.28 73.74 73.70 73.48 73.02 73.09 73.30 73.42 72.45 71.86 71.19 71.38 71.79 72.10 71.86 71.65 71.31 71.47 71.80 71.91 71.99 72.09 71.80 71.74 71.66 71.59 71.80 71.65 71.73 71.18 71.69 71.21 70.84 71.17 70.80 71.64 71.89 72.16 72.17 72.37 72.26 72.45 72.32 73.00 72.34 73.38 72.30 72.38 72.45 72.38 72.19 72.92 73.34 72.69
21°S ||     72.42 72.54 72.09 72.09 72.07 72.09 72.47 73.27 72.94 72.80 72.64 72.70 72.83 72.64 72.78 72.90 72.46 72.06 72.10 71.86 71.67 71.48 71.42 71.26 71.07 70.86 70.49 70.06 69.59 69.22 68.94 68.64 68.45 68.42 68.54 68.12 68.26 67.66 67.78 68.21 68.54 68.90 69.13 69.37 69.64 69.84 70.13 70.35 70.59 70.80 70.94 71.13 71.17 70.79 70.33 70.62 70.25 70.52 70.24 69.93 70.01 70.35 72.23 72.21 72.31 72.16 72.55 72.68 72.62 72.67 72.86 72.82 73.10 73.43 74.12 74.45 74.06 73.87 74.05 74.12 73.99 73.92 73.85 74.10 73.95 74.12 73.47 73.50 73.25 72.79 72.63 72.80 72.98 73.06 72.57 72.40 72.21 71.84 71.79 71.97 72.08 72.19 71.19 71.55 71.82 71.72 71.95 70.99 70.90 71.34 71.83 71.40 71.91 71.88 71.97 72.26 72.42 72.93 72.99 73.52 73.73 73.93 73.52 74.14 73.79 73.67 73.70 72.51 73.02 73.01 72.84 72.64 73.15 72.45 71.98 71.73 70.61 70.74 71.58 71.44 71.66 71.63 71.25 70.93 71.81 71.93 71.95 71.99 72.00 71.74 71.48 71.23 70.97 71.27 72.04 71.28 71.46 71.40 70.91 71.61 71.49 71.68 71.55 71.55 72.18 72.34 72.60 72.37 72.07 72.92 73.08 72.70 72.75 73.05 72.93 72.34 71.95 72.52 72.53 72.27
19°S ||     71.60 71.93 71.94 71.76 72.18 72.47 72.89 73.73 73.68 73.20 73.04 72.70 72.83 72.81 73.02 72.80 72.56 72.40 71.91 71.84 71.66 71.41 71.26 71.00 70.83 70.58 70.23 69.62 68.89 68.51 68.26 68.15 68.03 68.13 68.32 67.00 68.01 67.58 67.70 67.94 68.10 68.41 68.66 68.91 69.22 69.53 69.86 70.10 70.40 70.60 70.73 70.83 70.98 70.92 70.52 70.14 70.12 70.11 70.24 70.14 69.82 71.13 71.96 71.91 72.12 72.32 72.72 72.77 72.84 72.60 72.79 73.03 73.39 73.91 74.63 74.64 74.58 73.91 74.12 74.17 74.39 74.09 73.96 73.92 74.22 74.26 73.74 73.38 73.41 73.50 73.25 73.04 73.10 72.97 72.50 72.64 72.21 72.08 72.34 71.57 71.97 72.06 71.38 71.76 71.32 71.67 70.99 70.80 71.30 71.33 71.14 71.51 71.49 71.69 71.82 72.03 72.06 72.01 72.08 73.15 73.40 73.42 73.54 73.53 73.27 73.24 72.71 72.70 72.80 72.66 72.57 72.02 71.82 72.14 71.78 71.47 71.01 70.87 71.27 71.48 71.77 71.79 72.01 71.99 71.84 71.88 71.91 71.93 71.79 71.68 71.93 71.39 71.00 71.10 71.52 71.67 71.54 71.75 71.23 71.65 71.77 71.57 71.47 71.38 71.97 71.99 71.86 71.78 72.52 72.98 73.31 73.49 73.59 73.87 73.45 73.52 73.32 72.96 73.07 71.68
17°S ||     71.66 71.64 71.81 72.19 72.22 72.51 73.34 73.55 73.51 73.39 73.19 72.85 72.95 72.24 72.92 73.44 72.63 72.61 72.20 71.78 71.62 71.41 71.03 70.74 70.54 70.26 69.83 68.88 68.10 67.63 67.56 67.63 67.79 67.92 67.65 67.11 67.45 67.62 67.49 67.39 67.49 67.82 68.16 68.41 68.85 69.20 69.53 69.79 70.10 70.36 70.48 70.68 70.70 70.77 70.43 70.08 69.62 69.65 70.14 70.04 69.83 71.26 71.92 71.34 71.78 74.34 75.19 74.23 72.71 72.90 72.41 72.96 73.29 73.73 74.63 74.58 74.61 73.89 74.22 73.98 74.22 74.12 74.14 74.13 74.18 74.12 73.89 73.89 73.78 73.53 73.07 73.14 73.14 72.98 72.70 72.70 72.25 72.32 71.95 72.65 72.10 71.83 71.41 71.40 71.39 71.33 71.43 70.94 71.43 71.41 71.56 71.37 71.18 71.16 71.47 71.54 71.73 72.38 72.47 71.97 72.53 72.41 72.65 72.67 72.56 73.05 72.92 72.90 72.77 72.59 71.98 72.09 71.00 71.35 71.48 71.32 70.77 70.78 71.31 71.56 71.86 71.89 72.01 72.11 71.89 71.85 71.82 71.75 71.71 71.45 71.60 71.51 71.17 71.29 71.16 71.25 71.50 71.73 71.51 72.08 71.74 71.70 71.48 71.29 72.31 71.35 71.67 71.94 72.54 73.30 73.46 73.71 73.71 73.92 74.09 73.61 73.64 73.29 73.62 72.79
15°S ||     73.12 71.67 72.64 72.35 72.73 72.97 74.03 73.89 73.31 73.40 73.39 72.88 72.66 72.73 72.94 73.37 71.78 72.68 72.99 71.91 71.68 71.36 71.07 70.77 70.39 69.92 69.18 67.97 66.76 66.40 66.78 67.28 67.43 67.65 67.77 67.72 67.87 67.90 67.30 67.01 66.98 67.46 67.76 68.04 68.47 68.97 69.32 69.58 69.77 69.91 69.93 70.30 70.49 70.50 70.20 70.09 69.74 70.68 69.99 70.85 71.28 74.00 74.76 75.03 75.37 75.26 75.03 75.34 75.31 73.06 72.91 73.55 73.46 73.62 74.35 74.34 74.50 74.31 74.15 74.08 74.14 74.15 74.10 74.26 74.09 74.02 74.03 73.86 73.73 73.63 73.72 73.46 73.30 72.90 72.71 72.73 72.60 72.36 71.82 72.35 71.66 71.77 71.63 71.29 71.41 71.13 71.27 71.24 71.09 71.16 71.58 71.09 70.92 70.90 70.99 70.67 71.55 72.35 72.39 72.42 71.95 72.44 72.41 72.29 72.58 72.78 72.75 72.97 72.33 71.94 71.72 70.87 70.78 70.83 71.11 70.97 70.74 70.91 70.96 71.38 71.69 71.92 71.88 71.90 72.02 71.90 71.69 71.79 71.47 71.68 71.47 71.70 71.09 70.81 71.73 71.92 71.26 71.91 71.96 71.69 71.75 71.64 71.29 71.52 71.99 72.13 71.99 72.02 72.30 73.51 73.84 74.46 74.21 74.09 73.60 74.25 73.85 74.48 72.74 72.93
13°S ||     73.32 73.20 72.84 72.50 72.75 73.26 73.74 74.11 73.93 74.07 73.77 73.21 73.05 73.26 73.23 73.33 72.75 72.70 72.53 72.15 71.82 71.43 71.10 70.76 70.29 69.71 68.85 67.18 65.30 64.90 65.95 66.89 67.19 67.28 67.35 67.94 67.73 67.69 67.17 66.93 66.97 68.01 67.36 67.79 68.24 68.68 69.12 69.39 69.60 69.75 69.79 70.48 69.94 71.26 74.68 73.96 74.08 71.94 75.06 75.49 74.00 71.32 71.23 71.49 74.30 74.88 74.32 74.30 72.28 75.10 73.20 73.31 73.62 73.86 73.97 74.29 74.23 74.49 74.63 74.22 74.17 74.18 74.15 74.15 73.94 74.01 74.15 73.94 73.70 73.98 73.81 73.69 73.45 73.13 73.51 72.95 72.73 72.44 72.27 72.28 72.23 71.93 71.54 71.34 71.14 71.63 71.19 71.16 71.04 70.96 70.99 71.14 70.75 71.11 71.01 71.24 71.25 72.05 72.25 72.11 72.17 72.43 72.27 72.26 71.95 72.44 72.50 72.52 72.28 72.05 71.03 70.79 70.50 71.00 70.87 71.08 70.68 70.85 71.50 71.53 72.02 71.90 72.03 71.94 72.00 71.92 71.56 71.40 71.34 71.41 71.38 71.16 71.56 71.10 71.96 71.94 71.43 71.44 71.79 71.91 71.62 71.73 71.35 71.23 71.57 72.54 72.59 72.79 73.22 73.89 74.14 74.35 74.41 74.33 74.29 74.42 74.52 74.33 74.51 74.32
11°S ||     74.48 74.17 74.54 74.57 73.56 73.52 73.81 74.17 73.94 73.95 73.77 73.69 73.75 73.31 73.56 73.43 73.31 72.92 72.70 72.33 71.94 71.64 71.16 70.76 70.15 69.60 68.82 67.37 65.36 63.75 64.61 66.88 67.11 67.12 67.04 67.61 67.53 67.28 66.87 66.65 67.05 67.34 67.28 67.72 68.10 68.47 69.08 69.26 69.45 69.65 69.55 70.18 73.73 74.47 75.56 75.58 72.38 69.10 68.92 69.89 70.53 70.73 71.03 71.25 71.74 71.62 71.83 73.44 72.62 72.78 75.28 73.82 75.28 74.40 74.10 74.51 74.61 74.42 74.55 74.59 74.25 74.25 74.30 74.20 74.23 74.17 74.36 74.07 74.15 73.92 73.92 74.12 73.51 73.31 73.06 73.04 73.11 72.69 71.39 71.80 72.28 72.35 71.82 71.56 71.46 71.14 71.10 71.18 70.96 71.00 71.44 71.11 71.19 70.92 71.16 71.30 71.24 71.47 71.85 71.64 71.79 72.06 72.01 71.91 71.58 72.41 72.30 72.57 72.28 72.23 71.93 71.12 70.59 70.79 70.74 71.27 70.92 71.36 71.71 71.73 72.16 72.07 71.90 72.00 72.02 71.99 71.86 71.92 71.64 71.62 71.48 71.12 70.74 71.20 71.14 71.39 71.80 71.90 71.65 72.11 71.82 72.35 72.65 72.28 72.50 73.80 72.70 73.18 73.48 74.04 74.22 74.27 74.53 74.46 74.57 74.65 74.65 74.16 74.33 74.02
9°S ||     73.74 74.02 73.97 74.31 74.55 73.75 74.19 73.94 74.19 74.30 73.92 74.05 73.79 73.68 73.70 73.44 73.44 73.13 72.91 72.48 72.18 71.72 71.36 70.87 70.35 69.73 69.02 68.34 65.68 62.68 62.68 65.97 67.00 67.01 67.07 66.97 67.33 67.13 67.15 66.87 66.98 67.52 68.98 70.45 69.41 68.52 69.04 69.56 69.51 69.89 73.67 74.89 74.84 75.46 74.06 69.53 68.73 70.62 69.29 70.45 70.71 70.86 71.57 71.44 71.92 72.13 73.76 72.71 74.65 73.08 75.31 75.31 75.41 75.06 74.86 74.62 74.26 74.47 74.49 74.88 74.59 74.22 74.35 74.37 74.33 74.33 74.51 74.13 74.17 74.15 74.34 73.75 73.74 73.65 73.30 72.96 73.06 72.78 72.11 72.00 72.32 72.10 71.69 71.87 71.82 71.41 71.13 71.48 72.67 73.05 71.21 71.55 71.34 71.44 71.39 71.25 71.27 71.36 71.63 71.69 71.69 71.48 71.69 71.50 71.45 71.57 71.85 72.22 72.27 72.26 71.89 71.47 70.61 71.41 71.41 70.84 71.68 71.93 71.34 71.79 72.14 72.18 72.34 72.13 72.13 71.91 71.83 72.26 72.15 71.73 70.97 71.20 70.75 71.48 71.91 71.74 71.97 72.41 71.97 72.22 72.71 73.78 74.13 73.56 73.50 74.13 74.10 73.93 74.17 74.22 74.36 74.48 74.59 74.86 74.76 74.73 74.07 72.21 74.30 74.16
7°S ||     74.23 74.17 74.06 74.05 74.80 74.65 74.33 74.38 74.67 74.49 74.39 74.15 73.98 73.93 73.92 73.99 73.90 73.45 73.11 72.74 72.35 71.93 71.55 71.00 70.49 70.01 69.43 68.94 66.21 63.68 64.29 65.50 66.72 66.94 67.09 67.28 66.89 66.90 67.26 66.88 69.82 70.09 67.73 71.31 70.62 70.86 71.05 73.53 72.87 72.23 70.71 69.24 71.97 75.30 73.91 74.09 74.37 71.25 70.28 70.89 71.02 71.06 71.37 71.56 72.92 74.29 74.30 74.15 72.22 72.43 74.28 75.34 75.29 75.10 75.23 75.06 74.83 74.35 74.32 74.48 74.54 74.45 74.49 74.30 74.37 74.27 74.15 74.04 73.97 74.08 74.01 74.12 73.73 73.64 73.61 73.68 73.68 73.03 72.44 72.62 71.70 71.64 71.81 71.87 71.17 71.64 71.80 71.49 71.47 71.51 71.72 71.69 71.84 71.14 71.23 71.25 71.24 71.77 71.82 71.63 71.26 71.08 71.18 70.95 71.36 71.88 71.64 71.80 72.25 72.25 72.12 71.98 70.97 70.87 71.28 71.52 71.55 71.65 71.51 71.89 72.19 72.13 72.46 72.41 72.35 72.41 72.54 72.55 72.52 72.81 70.77 70.63 70.79 71.48 71.04 72.32 73.76 73.05 73.16 73.10 73.79 74.09 74.02 73.87 74.37 74.57 74.41 74.55 74.57 74.55 74.57 74.56 74.66 74.79 74.88 74.89 74.65 74.46 74.42 74.24
5°S ||     74.30 74.40 74.49 74.45 74.26 74.83 74.79 74.78 74.85 74.55 74.38 73.93 74.09 74.25 74.41 74.51 74.50 74.20 73.27 73.24 72.73 72.32 71.87 71.31 70.85 70.35 69.87 69.11 68.11 66.75 65.68 65.87 66.73 66.85 67.17 67.39 67.36 68.23 67.58 67.03 67.33 67.59 67.97 71.98 70.24 72.44 70.32 71.18 70.20 69.49 69.09 72.04 73.32 73.81 73.13 69.57 69.90 70.99 73.87 73.45 71.27 71.42 71.55 71.60 72.36 71.95 72.77 72.24 72.34 72.66 73.34 74.04 74.88 73.88 73.85 74.93 75.10 74.97 74.10 74.27 74.82 74.65 74.60 74.49 74.43 74.27 74.10 74.12 74.26 74.15 74.04 73.95 74.05 73.57 73.62 73.77 73.68 73.64 73.23 73.35 72.44 71.46 71.64 71.83 72.17 71.86 71.74 71.67 71.79 71.61 72.21 72.29 72.12 71.35 71.18 71.25 71.01 71.23 70.98 71.54 71.24 71.56 71.29 71.31 71.55 71.35 71.97 71.55 72.11 72.18 72.01 71.45 71.56 71.04 71.50 71.66 72.02 71.90 72.01 72.15 72.03 72.30 72.86 72.93 72.71 72.66 73.46 73.12 72.59 72.32 71.72 71.27 72.10 71.98 71.88 72.47 74.40 73.82 75.08 74.39 74.20 73.99 73.95 74.42 74.43 74.70 74.71 74.66 74.65 74.71 74.74 74.73 74.85 74.84 74.84 74.87 74.89 74.77 74.61 74.45
3°S ||     74.46 74.42 74.59 74.62 74.51 74.98 74.98 74.91 74.69 74.77 74.18 73.55 74.33 74.83 74.79 74.88 74.09 73.32 74.18 73.76 73.38 72.69 72.53 71.91 71.28 70.75 70.29 69.50 68.91 67.81 66.99 66.83 66.59 66.57 67.25 67.62 67.89 68.03 68.06 67.69 67.51 68.00 68.32 69.09 69.35 69.39 69.95 69.99 69.82 69.54 69.32 69.12 69.56 71.81 71.24 70.05 70.61 71.10 71.44 74.66 71.25 71.97 71.94 72.21 72.33 72.46 73.65 72.83 73.01 73.43 73.70 73.91 75.30 74.32 74.22 74.82 74.63 74.75 74.42 74.48 74.61 74.61 74.83 74.65 74.47 74.36 74.45 74.29 74.28 74.22 74.16 74.03 73.92 73.87 73.72 73.67 73.13 73.66 73.65 73.70 72.71 72.08 71.85 72.03 72.33 71.84 71.97 72.17 72.09 72.10 72.35 72.36 72.05 71.73 71.54 71.10 70.82 72.05 71.83 71.59 71.50 71.61 71.43 71.82 71.25 71.59 71.35 72.03 72.09 72.33 71.86 72.01 71.89 71.75 72.17 72.97 71.79 72.50 72.34 72.04 72.32 72.40 73.26 73.26 72.78 73.64 73.42 72.88 72.52 72.20 71.63 71.83 71.72 71.92 72.18 73.15 74.32 74.44 74.45 74.16 74.52 74.45 74.42 74.37 74.52 74.72 74.62 74.45 74.83 74.86 74.84 74.89 74.92 74.94 74.94 74.94 74.91 74.86 74.68 74.64
1°S ||     74.70 74.65 74.68 74.79 74.83 74.99 75.00 74.88 74.82 74.46 74.04 73.38 74.51 74.80 74.96 74.62 74.19 74.46 74.37 73.82 73.63 73.30 72.96 72.41 71.82 71.06 70.49 69.86 69.27 68.65 67.77 67.28 66.13 64.90 67.42 67.79 68.02 68.24 68.38 68.40 68.43 69.16 69.47 69.74 69.97 70.48 70.77 70.98 71.23 71.43 70.91 72.18 74.70 70.06 70.18 70.44 71.24 71.57 71.67 72.99 72.02 72.30 72.33 72.31 72.58 72.70 72.68 73.59 73.79 73.79 74.48 73.99 75.14 75.18 74.56 74.57 74.46 74.50 74.54 74.68 74.93 74.85 74.77 74.53 74.57 74.54 74.43 74.29 74.20 74.16 74.20 74.30 74.05 73.99 73.77 73.68 73.01 73.63 73.61 73.67 72.75 72.52 72.32 72.10 72.34 72.26 72.20 72.39 72.45 72.52 72.67 72.64 71.91 71.67 71.64 71.31 71.02 72.09 71.86 71.83 71.85 71.44 71.51 71.30 71.66 71.71 71.90 72.05 72.68 72.50 72.13 71.62 72.09 72.22 72.93 72.88 72.61 73.58 72.41 72.22 72.46 72.63 73.36 73.43 73.50 73.70 73.57 72.45 72.75 72.23 72.09 72.19 72.95 73.03 73.46 74.41 74.64 74.75 74.61 74.59 74.81 74.72 74.55 74.53 74.74 74.66 74.42 74.65 74.82 74.87 74.89 74.91 74.91 74.95 74.96 74.95 74.88 74.89 74.81 74.73
1°N ||     74.75 74.65 74.79 74.92 74.88 74.94 75.00 75.07 74.84 74.59 74.14 74.15 74.71 74.96 74.97 74.82 74.69 74.59 73.76 74.22 73.86 73.86 73.02 72.18 71.62 71.47 70.85 70.03 69.34 69.10 68.74 68.27 66.45 64.31 65.08 68.02 68.16 68.27 68.55 68.83 69.18 69.46 69.67 69.96 70.32 70.79 71.10 71.45 72.01 72.45 70.98 70.01 69.84 70.19 70.48 71.06 71.50 71.95 72.03 72.52 72.24 72.49 73.25 72.48 72.63 72.80 72.64 74.11 73.31 73.69 74.10 75.03 75.45 75.42 74.30 74.46 74.48 74.54 74.31 74.98 74.35 74.96 74.66 74.48 74.64 74.62 74.45 74.27 74.34 74.19 74.17 74.26 74.10 74.08 74.02 73.75 73.65 73.22 73.26 73.03 72.99 73.06 72.78 73.02 72.42 72.18 72.24 72.82 72.64 72.61 72.59 72.14 72.30 72.14 71.71 71.52 71.87 71.85 71.55 71.99 71.78 71.62 71.70 71.72 71.70 71.81 72.00 72.27 72.33 72.56 73.08 72.85 73.41 73.37 73.47 73.40 73.04 72.98 73.23 72.86 73.39 73.49 73.82 73.80 73.89 73.50 72.80 72.73 72.81 72.45 72.74 73.23 74.07 74.30 74.35 74.44 74.66 74.76 74.71 74.80 74.73 74.74 74.66 74.78 74.76 74.68 74.56 74.78 74.84 74.87 74.90 74.92 74.92 74.94 74.95 74.95 74.96 74.92 74.89 74.84
3°N ||     74.96 74.92 74.94 74.98 75.03 75.05 75.03 75.00 74.96 74.60 74.48 74.53 74.99 75.04 75.03 74.94 74.87 74.26 74.08 74.45 74.28 73.49 72.75 71.98 71.31 72.06 71.32 69.52 69.36 69.45 69.34 69.46 69.03 66.21 67.43 68.27 68.07 68.18 68.60 69.00 69.36 69.56 69.73 69.71 70.69 71.11 71.61 71.95 72.31 73.10 73.17 71.55 70.95 71.18 71.56 71.92 72.16 72.28 72.38 72.73 72.66 72.50 72.21 73.33 73.49 73.00 73.18 73.72 73.80 74.08 74.22 74.39 75.22 75.29 75.09 74.92 75.01 74.91 74.80 74.81 74.50 74.44 74.68 74.56 74.49 74.66 74.40 74.21 74.29 74.28 74.35 74.26 74.20 74.10 73.99 73.78 73.74 73.45 73.61 73.39 73.38 73.39 73.37 73.08 73.08 72.40 72.72 73.19 73.64 72.56 72.71 72.41 71.99 71.95 71.81 72.26 72.04 72.04 71.72 72.03 71.85 71.69 71.66 71.79 71.80 71.87 72.13 72.29 72.58 72.72 73.73 74.16 74.39 74.48 74.78 74.47 73.63 73.48 73.27 73.61 73.66 73.87 74.01 73.87 73.79 73.23 73.16 72.97 72.80 72.45 73.49 74.42 74.34 74.21 74.28 74.63 74.72 74.78 74.80 74.84 74.71 74.84 74.80 74.83 74.81 74.72 74.76 74.83 74.85 74.87 74.88 74.91 74.92 74.93 74.93 74.94 74.95 74.96 74.97 74.97
5°N ||     74.95 75.00 75.09 75.00 75.07 75.07 75.05 75.04 75.00 74.84 74.75 74.69 75.04 75.09 75.09 75.04 74.69 74.09 74.66 74.56 74.11 72.97 72.27 71.82 72.12 72.24 72.00 70.77 69.45 69.37 69.56 69.95 70.19 69.89 69.10 68.56 67.92 67.76 68.72 69.24 69.59 69.78 69.87 69.65 70.89 71.66 72.06 72.36 72.80 73.52 73.82 72.04 72.01 72.34 72.56 72.78 72.72 72.77 72.84 73.04 73.40 72.87 72.43 72.62 72.94 73.49 73.76 73.89 73.95 74.27 74.59 75.10 74.61 74.92 75.27 75.12 74.89 74.60 74.50 74.52 74.40 74.58 74.47 74.55 74.69 74.53 74.50 74.26 74.33 74.27 74.22 74.24 73.99 73.95 73.90 73.87 73.83 73.85 73.69 73.42 73.41 73.39 73.28 73.37 73.26 73.22 73.29 73.17 73.27 72.38 72.56 71.75 71.95 71.84 72.05 71.89 71.92 72.08 72.00 71.99 71.85 71.72 71.61 71.66 72.24 71.96 72.11 72.42 72.79 73.35 74.13 75.20 75.25 75.26 75.24 75.16 74.95 74.31 74.08 73.98 73.95 74.19 74.06 73.81 73.85 73.37 73.15 73.18 72.59 72.70 74.40 74.33 74.45 74.49 74.57 74.60 74.75 74.80 74.84 74.84 74.83 74.81 74.84 74.83 74.84 74.83 74.84 74.83 74.85 74.86 74.86 74.89 74.91 74.92 74.92 74.94 74.95 74.96 74.97 74.99
