7°N ||     77.53 77.55 77.57 77.58 77.61 77.62 77.62 77.61 77.59 77.50 77.39 77.52 77.64 77.67 77.68 77.60 77.19 77.41 77.37 77.16 76.39 75.70 75.83 75.50 75.30 75.23 74.85 74.01 71.61 71.76 72.08 72.84 73.10 72.86 72.27 71.46 69.60 69.58 71.65 72.07 72.33 72.49 72.60 72.85 73.97 74.38 74.73 75.14 75.56 76.03 76.44 76.51 75.30 75.26 75.26 75.30 75.48 75.66 75.84 75.98 76.05 75.79 75.23 75.76 76.25 76.36 76.63 76.72 76.79 76.98 77.23 77.67 77.84 77.67 77.79 77.23 77.18 77.12 77.41 77.45 77.37 77.12 77.16 77.19 77.11 76.95 76.95 76.83 76.92 76.76 76.84 76.77 76.74 76.80 76.47 76.38 76.27 76.43 76.16 75.85 75.85 75.92 76.03 75.86 75.80 76.04 75.50 76.25 75.86 75.93 75.39 74.91 74.78 74.27 74.38 74.50 74.40 74.57 74.58 74.61 74.38 74.44 74.20 74.76 75.20 74.43 74.70 75.10 75.92 76.93 77.71 77.82 77.81 77.81 77.80 77.77 77.76 77.60 76.94 76.91 76.96 76.83 76.54 76.60 75.96 75.57 75.72 76.13 75.81 75.77 76.88 77.11 77.16 77.22 77.26 77.25 77.37 77.40 77.38 77.41 77.42 77.38 77.40 77.39 77.41 77.41 77.39 77.39 77.39 77.39 77.40 77.37 77.44 77.46 77.45 77.49 77.51 77.53 77.53 77.54
9°N ||     77.56 77.59 77.52 77.55 77.62 77.62 77.62 77.61 77.64 77.54 77.45 77.62 77.68 77.70 77.69 77.53 77.42 77.53 77.35 76.89 76.76 76.50 76.38 76.16 75.90 75.52 75.14 74.14 72.11 72.02 72.56 73.36 73.35 73.55 73.11 71.85 69.06 67.57 71.01 72.33 72.48 72.69 72.90 73.26 73.89 74.40 74.81 75.25 75.59 76.07 76.45 76.53 76.31 75.56 75.47 75.49 75.64 75.83 75.98 76.17 76.35 76.22 76.00 76.08 76.29 76.68 76.99 77.03 77.08 77.30 77.65 77.69 77.66 77.82 77.38 77.36 77.40 77.34 77.46 77.19 77.19 77.14 77.10 77.16 77.20 77.09 77.02 77.13 77.03 77.03 76.87 76.80 76.68 76.74 76.59 76.81 76.43 76.28 76.21 76.25 76.19 75.71 75.44 75.35 75.95 76.14 76.21 75.67 75.58 75.39 75.32 75.33 75.12 75.31 74.95 74.65 74.50 74.55 74.55 74.26 74.47 74.38 74.08 75.50 74.56 74.43 74.85 75.40 76.31 77.38 77.76 77.84 77.85 77.84 77.82 77.80 77.78 77.72 77.54 77.30 77.14 77.08 76.53 76.25 76.23 76.12 76.54 76.75 76.60 76.61 77.04 77.23 77.31 77.23 77.36 77.42 77.38 77.38 77.34 77.35 77.49 77.32 77.30 77.33 77.38 77.40 77.35 77.37 77.32 77.33 77.33 77.43 77.43 77.46 77.44 77.49 77.51 77.53 77.54 77.54
11°N ||     77.58 77.58 77.57 77.57 77.64 77.65 77.66 77.65 77.70 77.67 77.63 77.72 77.73 77.72 77.70 77.68 77.55 77.55 77.34 77.05 76.90 76.78 76.51 76.21 75.86 75.57 75.04 74.12 73.35 73.64 73.58 73.58 73.60 73.61 73.72 73.60 69.62 64.94 66.26 72.30 72.62 72.85 73.11 73.47 73.89 74.45 74.98 75.35 75.77 76.07 76.39 76.57 76.52 75.81 75.68 75.66 75.81 76.00 76.10 76.26 76.41 76.12 76.00 76.43 76.72 76.93 77.21 77.33 77.42 77.36 77.81 77.74 77.35 77.83 77.66 77.33 77.71 77.26 77.18 77.28 77.16 77.11 77.03 76.98 77.09 77.13 77.19 77.13 77.08 77.00 76.88 76.83 76.84 76.83 76.90 76.59 76.73 76.28 76.36 76.43 76.29 76.24 75.87 75.40 76.11 76.02 76.82 75.96 76.42 75.31 75.57 75.51 75.45 75.67 75.31 74.77 74.49 74.76 74.99 74.43 74.62 74.51 74.28 74.15 74.32 74.77 75.19 75.78 76.76 77.50 77.84 77.86 77.87 77.84 77.81 77.81 77.77 77.74 77.62 77.40 77.28 76.61 76.81 76.64 76.42 76.82 77.06 77.16 77.15 77.19 77.28 77.38 77.46 77.47 77.41 77.45 77.41 77.42 77.32 77.27 77.20 77.10 77.14 77.17 77.22 77.26 77.27 77.27 77.29 77.41 77.03 77.35 77.42 77.42 77.42 77.51 77.53 77.52 77.36 77.54
13°N ||     77.55 77.60 77.46 77.45 77.64 77.63 77.67 77.69 77.71 77.72 77.74 77.76 77.76 77.75 77.74 77.69 77.64 77.53 77.01 77.06 76.96 76.67 76.45 76.26 75.83 75.44 75.08 74.65 73.87 73.86 73.74 73.73 73.72 73.82 74.01 74.16 73.43 66.59 67.61 71.49 72.42 73.05 73.41 73.67 71.00 74.73 75.16 75.51 75.86 76.07 76.44 76.55 76.58 75.91 75.82 75.89 76.03 76.15 76.24 76.34 76.39 76.46 76.59 76.47 76.88 77.26 77.39 77.49 77.53 77.75 77.79 77.75 77.53 77.48 77.41 77.68 77.46 77.40 77.17 76.99 76.99 77.11 77.03 77.09 77.08 77.08 77.78 77.10 77.46 77.01 76.84 76.88 76.88 77.00 76.94 76.55 76.57 76.63 76.71 76.74 76.68 76.16 75.99 76.09 76.21 76.36 76.20 76.46 76.84 75.89 75.86 76.18 75.71 75.61 75.45 75.23 74.97 75.10 75.26 75.18 75.02 74.64 74.54 74.57 74.66 74.90 75.40 76.16 77.01 77.54 77.84 77.86 77.85 77.83 77.81 77.80 77.78 77.76 77.67 77.48 77.37 77.02 77.10 77.15 77.14 77.19 77.18 77.37 77.31 77.42 77.46 77.49 77.55 77.59 77.60 77.52 77.50 77.40 77.25 77.02 76.73 76.56 76.79 76.81 76.97 77.07 77.12 77.21 77.19 77.22 77.24 77.13 77.41 77.41 77.45 77.46 77.52 77.49 77.09 77.37
15°N ||     77.56 77.61 77.62 77.68 77.67 77.64 77.70 77.74 77.75 77.76 77.78 77.81 77.80 77.79 77.79 77.73 77.54 77.37 77.09 77.08 76.48 73.24 69.20 68.68 70.77 75.29 74.94 74.81 74.54 74.04 73.95 73.84 73.86 73.93 74.02 74.12 74.13 72.92 71.11 71.44 72.62 73.24 73.65 73.91 74.38 75.05 75.33 75.64 75.88 76.06 76.37 76.55 76.62 76.01 76.01 76.00 76.11 76.26 76.36 76.38 76.45 76.45 76.39 76.73 77.30 77.44 77.52 77.57 77.58 77.73 77.81 77.77 77.66 77.57 77.69 77.54 77.47 77.40 77.32 77.27 77.30 77.13 76.74 77.58 77.15 77.10 77.13 77.08 77.09 77.09 77.38 77.13 76.93 76.87 76.81 76.73 76.77 76.82 76.87 76.96 76.81 76.80 76.35 76.27 76.37 76.40 76.22 76.88 76.64 75.64 75.94 76.00 76.07 76.11 75.57 75.49 75.25 75.07 75.17 75.18 74.97 75.08 74.87 74.94 75.09 75.25 75.66 76.53 77.26 77.82 77.84 77.81 77.85 77.82 77.80 77.79 77.77 77.75 77.68 77.53 77.44 77.38 77.31 77.29 77.27 77.29 77.33 77.39 77.49 77.52 77.56 77.60 77.60 77.63 77.64 77.63 77.53 77.38 77.10 76.76 76.43 76.21 75.96 76.21 76.42 76.84 76.99 77.09 77.10 77.15 77.19 77.21 77.31 77.39 77.41 77.43 77.47 77.55 77.33 77.76
17°N ||     77.60 77.65 77.66 77.70 77.54 77.69 77.71 77.73 77.78 77.79 77.81 77.83 77.84 77.84 77.85 77.62 77.46 77.42 77.23 77.23 75.83 68.41 65.23 64.25 66.67 72.91 74.89 74.84 75.09 74.55 74.24 73.97 73.90 73.97 74.05 74.15 74.16 73.94 72.88 72.76 73.21 73.45 73.73 74.01 74.46 75.09 75.47 75.76 75.97 76.15 76.30 76.63 76.57 75.81 75.87 76.16 76.21 76.32 76.37 76.42 76.49 76.61 76.79 77.20 77.35 77.53 77.60 77.67 77.75 77.77 77.72 77.78 77.75 77.69 77.72 77.60 77.46 77.49 77.44 77.26 77.18 76.96 77.17 77.37 77.07 77.12 77.14 77.70 77.11 77.23 77.13 77.08 76.87 76.85 76.95 77.02 76.95 76.97 76.96 77.07 77.05 76.94 76.64 76.54 76.79 76.75 76.76 76.71 76.13 75.87 76.07 76.11 75.94 75.77 75.70 75.59 75.33 74.68 75.06 75.20 75.24 75.22 75.16 75.23 75.30 75.49 76.31 76.67 77.33 77.77 77.82 77.83 77.82 77.80 77.80 77.79 77.77 77.73 77.68 77.62 77.54 77.56 77.50 77.49 77.48 77.54 77.55 77.58 77.61 77.63 77.66 77.66 77.66 77.69 77.68 77.68 77.61 77.37 77.10 76.53 76.09 75.64 75.33 75.35 75.77 76.62 76.89 76.95 76.95 77.04 77.14 77.24 77.32 77.39 77.37 77.44 77.57 77.56 77.52 77.61
19°N ||     77.60 77.66 77.70 77.71 77.73 77.70 77.71 77.75 77.80 77.82 77.84 77.87 77.88 77.88 77.89 77.66 77.49 77.34 76.90 77.11 76.31 68.52 65.31 64.58 66.32 72.94 75.19 75.34 75.38 75.22 74.60 74.11 73.84 73.77 73.79 74.06 74.22 74.19 73.71 73.55 73.63 73.70 73.79 74.00 74.32 74.89 75.56 75.84 76.08 76.17 76.30 76.67 76.42 76.50 75.81 76.03 76.23 76.30 76.41 76.43 76.58 76.62 76.98 77.35 77.51 77.62 77.72 77.75 77.82 77.82 77.86 77.82 77.81 77.78 77.75 77.60 77.55 77.57 77.68 77.33 77.22 77.13 77.16 77.23 77.67 77.03 77.10 76.97 77.10 77.15 77.16 77.17 77.33 77.05 77.02 77.09 77.04 77.03 77.02 77.06 77.08 76.83 77.44 76.83 76.97 76.57 76.37 76.69 76.35 76.27 76.11 75.97 75.72 75.67 75.70 75.98 75.18 75.40 75.15 75.51 75.70 75.92 75.27 75.32 75.41 75.63 76.20 76.02 77.05 77.50 77.71 77.80 77.79 77.78 77.78 77.76 77.76 77.74 77.71 77.68 77.67 77.67 77.70 77.66 77.67 77.66 77.69 77.70 77.70 77.72 77.74 77.73 77.76 77.75 77.74 77.70 77.64 77.37 76.91 76.28 75.47 75.00 74.85 75.15 75.22 74.31 76.61 76.77 76.87 76.97 77.10 77.22 77.32 77.39 77.41 77.51 77.37 77.60 77.58 77.63
21°N ||     77.73 77.70 77.69 77.76 77.79 77.79 77.78 77.81 77.85 77.86 77.88 77.89 77.91 77.91 77.91 77.66 77.49 77.09 76.94 77.19 76.96 70.25 68.22 67.46 69.05 74.69 75.72 75.71 75.60 75.31 74.86 74.32 73.83 73.59 73.40 73.31 74.17 74.19 74.01 73.87 73.82 73.84 73.90 74.04 74.32 74.86 75.68 75.82 75.98 76.15 76.16 76.48 76.70 76.81 75.94 76.04 76.10 76.25 76.31 76.48 76.61 76.65 77.17 77.37 77.54 77.76 77.79 77.81 77.84 77.85 77.86 77.85 77.80 77.81 77.78 77.67 77.64 77.65 77.51 77.33 77.28 77.39 77.29 77.22 77.03 77.14 77.28 77.12 77.15 77.20 77.14 77.14 77.07 77.05 77.17 77.11 77.05 77.08 77.06 77.07 77.11 76.89 76.72 77.00 76.60 76.75 76.92 75.97 76.38 76.72 75.92 75.71 75.68 75.77 75.80 76.00 75.50 75.51 74.52 75.81 75.89 75.83 75.05 75.26 75.58 75.64 76.14 75.95 76.46 76.96 77.45 77.52 77.66 77.70 77.70 77.75 77.74 77.74 77.74 77.73 77.73 77.76 77.76 77.76 77.77 77.76 77.78 77.79 77.79 77.78 77.79 77.78 77.80 77.77 77.78 77.78 77.72 77.41 76.83 75.85 74.86 74.63 74.54 74.51 75.02 75.73 76.33 76.57 76.74 76.94 77.12 77.22 77.31 77.37 77.46 77.49 77.35 77.62 77.62 77.66
23°N ||     77.72 77.74 77.76 77.79 77.81 77.83 77.85 77.87 77.89 77.89 77.91 77.92 77.92 77.92 77.93 77.69 77.41 77.01 77.19 77.32 77.34 75.41 73.34 72.42 75.23 76.46 76.07 75.95 75.75 75.22 74.76 74.33 73.93 73.48 73.23 73.14 73.89 74.20 74.12 73.86 73.85 73.64 73.91 74.09 74.13 75.07 75.36 75.66 75.79 75.98 76.11 76.25 76.48 76.75 76.51 76.20 76.90 77.44 77.30 76.80 76.67 76.49 77.20 77.39 77.57 77.76 77.82 77.84 77.87 77.89 77.87 77.89 77.80 77.89 77.84 77.76 77.74 77.75 77.71 77.51 77.34 77.16 77.01 77.17 77.08 77.12 77.15 77.19 77.18 77.07 77.22 77.23 77.19 77.13 77.24 77.27 77.35 76.94 77.20 77.18 77.08 76.93 76.76 76.93 76.94 76.89 76.88 76.65 76.35 76.53 76.22 75.90 75.90 75.70 75.67 75.74 75.89 75.49 74.73 75.73 75.86 75.63 76.62 76.24 75.54 75.49 75.81 76.07 76.18 76.66 76.99 77.21 77.38 77.50 77.62 77.70 77.74 77.76 77.77 77.78 77.78 77.83 77.80 77.84 77.85 77.87 77.88 77.86 77.90 77.88 77.88 77.87 77.86 77.87 77.88 77.84 77.82 77.49 76.78 75.72 75.00 74.54 74.35 72.76 73.58 75.07 76.00 76.46 76.77 76.94 77.12 77.24 77.35 77.43 77.52 77.46 77.59 77.62 77.53 77.71
25°N ||     77.75 77.77 77.76 77.82 77.86 77.86 77.88 77.89 77.90 77.91 77.92 77.93 77.93 77.93 77.94 77.72 77.33 77.15 77.19 77.07 77.35 77.27 77.27 77.25 76.98 76.62 75.87 76.08 75.57 75.05 74.54 74.22 73.77 73.39 73.16 72.69 72.74 74.10 74.18 73.85 73.95 73.86 73.97 73.23 74.44 75.11 75.49 75.63 75.72 75.83 75.67 76.05 76.09 76.86 76.07 76.14 76.23 76.17 76.99 77.52 77.57 76.93 77.30 77.64 77.75 77.84 77.87 77.87 77.89 77.90 77.90 77.89 77.87 77.85 77.78 77.81 77.80 77.82 77.86 77.64 77.54 77.27 77.20 77.31 77.29 77.22 77.27 77.23 77.25 77.12 77.21 77.34 77.23 77.24 77.25 77.36 77.30 77.21 77.14 77.20 76.90 76.94 77.05 76.95 76.82 77.13 77.04 76.60 76.83 76.71 76.28 76.51 76.42 76.37 76.73 75.81 76.05 75.17 75.46 74.89 75.31 75.22 75.27 75.54 75.58 75.71 75.62 75.57 76.27 76.03 76.88 77.22 77.21 77.41 77.64 77.73 77.76 77.81 77.83 77.84 77.87 77.88 77.90 77.93 77.96 77.99 78.01 78.02 78.01 77.99 77.97 77.96 77.97 77.95 77.93 77.90 77.85 77.79 77.14 76.18 74.93 74.49 72.80 67.42 72.55 74.92 76.02 76.52 76.75 76.97 77.20 77.21 77.37 77.46 77.57 77.59 77.63 77.62 77.70 77.72
27°N ||     77.80 77.82 77.83 77.82 77.88 77.86 77.91 77.92 77.92 77.93 77.93 77.93 77.93 77.93 77.94 77.78 77.40 77.16 77.20 77.16 77.12 77.19 76.74 76.90 76.93 76.74 76.48 75.75 75.30 74.90 74.40 74.04 73.70 73.31 72.71 72.63 72.92 74.27 74.46 74.05 74.20 74.18 74.21 73.22 74.09 75.08 75.40 75.55 75.64 75.48 75.26 75.39 76.16 76.50 76.83 77.01 76.92 77.18 77.26 77.56 77.31 76.77 77.74 77.79 77.83 77.85 77.85 77.87 77.91 77.92 77.86 77.90 77.90 77.88 77.81 77.89 77.83 77.85 77.88 77.87 77.63 77.53 77.45 77.41 77.43 77.32 77.23 77.19 77.25 77.25 77.28 77.30 77.26 77.22 77.28 77.19 77.31 77.27 77.07 76.91 77.30 76.84 77.03 77.05 76.56 77.25 76.21 76.71 76.84 76.61 76.58 76.66 76.61 76.51 76.41 76.54 76.39 76.93 76.01 75.64 75.92 76.59 75.53 75.84 75.94 75.30 75.02 75.89 76.50 76.13 76.95 77.13 77.35 77.58 77.72 77.79 77.85 77.85 77.87 77.90 77.92 77.96 77.99 78.04 78.09 78.10 78.12 78.10 78.10 78.07 78.05 78.05 78.02 77.98 77.94 77.91 77.87 77.81 77.58 76.41 75.36 74.68 73.85 73.18 73.89 75.66 76.40 76.69 76.85 77.03 77.09 77.36 77.44 77.52 77.60 77.66 77.66 77.68 77.73 77.77
29°N ||     77.85 77.87 77.89 77.90 77.93 77.92 77.94 77.95 77.95 77.94 77.95 77.95 77.95 77.90 77.95 77.93 77.71 77.31 77.08 77.10 77.11 77.13 76.71 76.62 77.07 76.84 76.09 75.62 75.19 74.72 74.31 73.94 73.68 73.28 72.20 72.53 73.43 74.28 74.41 74.21 74.50 74.55 74.51 74.62 74.86 75.11 75.43 75.60 75.60 75.16 75.27 75.57 75.60 76.53 76.62 76.74 76.76 77.13 77.22 77.38 77.35 77.53 77.70 77.62 77.52 77.79 77.82 77.86 77.90 77.92 77.90 77.93 77.92 77.93 77.92 77.91 77.88 77.89 77.91 77.92 77.91 77.68 77.59 77.51 77.54 77.37 77.29 78.06 77.31 77.26 77.33 77.43 77.32 77.32 77.18 77.23 77.31 77.29 77.11 77.10 76.98 77.06 77.03 77.07 76.84 76.69 76.40 76.59 76.65 76.38 76.64 76.58 76.82 77.08 77.02 77.00 76.62 76.06 75.95 75.88 76.15 75.83 75.66 75.82 75.52 76.06 76.83 77.11 77.08 77.20 77.30 77.42 77.64 77.71 77.77 77.85 77.87 77.91 77.95 77.99 78.03 78.07 78.13 78.17 78.20 78.25 78.23 78.16 78.19 78.15 78.13 78.09 78.05 78.00 77.97 77.95 77.91 77.87 77.72 77.14 76.38 75.66 75.01 74.96 75.53 76.46 76.72 76.84 76.95 77.07 77.30 77.41 77.52 77.60 77.67 77.72 77.73 77.75 77.81 77.83
31°N ||     77.92 77.90 77.94 77.94 77.94 77.94 77.95 77.97 77.97 77.96 77.96 77.96 77.97 77.96 77.96 77.95 77.82 77.62 77.50 77.47 77.36 77.29 77.06 77.05 77.21 76.26 75.90 75.53 74.99 74.64 74.24 74.12 73.60 73.32 72.86 72.91 73.46 74.34 74.38 74.38 74.59 74.72 74.88 74.89 75.04 75.21 75.41 75.64 75.53 74.92 75.55 75.69 75.77 76.06 76.20 76.37 76.62 76.69 76.86 77.33 77.14 77.49 77.57 77.64 77.73 77.74 77.81 77.84 77.86 77.92 77.93 77.93 77.95 77.97 77.96 78.00 77.92 77.94 77.96 77.93 77.93 77.89 77.75 77.84 77.66 77.55 77.39 77.26 77.36 77.41 77.43 77.37 77.31 77.26 77.49 77.35 77.25 77.12 77.07 77.23 76.97 77.01 77.13 77.11 76.91 76.87 76.52 76.53 76.68 76.52 76.46 76.42 76.83 76.99 76.93 76.92 76.49 76.10 76.31 76.34 76.26 76.82 75.93 75.78 76.28 76.08 76.54 77.22 77.15 77.30 77.44 77.63 77.67 77.77 77.82 77.87 77.92 77.98 78.05 78.10 78.14 78.19 78.36 78.27 78.33 78.36 78.34 78.30 78.27 78.21 78.15 78.12 78.17 78.04 78.04 78.00 77.96 77.92 77.81 77.66 77.20 76.88 76.66 76.61 76.38 75.96 76.97 76.99 77.06 77.16 76.94 77.80 77.63 77.34 77.76 77.64 77.81 77.83 77.84 77.90
33°N ||     77.97 77.80 77.94 77.95 77.97 77.96 77.97 77.98 77.97 77.98 77.98 77.98 77.98 77.98 77.99 77.98 77.96 77.84 77.60 77.26 77.35 77.34 77.38 77.31 76.64 76.06 75.76 75.38 75.11 74.43 74.09 73.80 73.39 73.03 72.74 72.83 73.38 74.21 74.53 74.63 74.79 74.95 75.02 75.10 74.98 75.19 75.19 75.05 75.03 75.19 75.55 75.83 75.88 75.81 76.13 76.50 76.66 76.74 76.71 76.79 76.76 76.78 77.18 77.62 77.63 77.80 77.84 77.85 77.87 77.92 77.95 78.01 78.01 78.01 78.00 78.04 78.02 78.02 78.01 77.95 78.00 77.99 77.91 77.81 77.72 77.60 77.47 77.38 77.50 77.41 77.40 77.21 77.36 77.35 77.35 77.25 77.29 77.11 77.24 77.27 76.91 76.86 77.04 76.77 77.27 76.63 76.70 76.45 76.67 76.21 75.99 76.24 76.67 76.81 76.70 76.42 76.40 76.56 76.34 76.82 76.72 76.82 76.76 76.23 76.54 76.96 77.02 77.27 77.38 77.55 77.60 77.70 77.76 77.82 77.87 77.92 77.99 78.08 78.14 78.17 78.25 78.29 78.35 78.40 78.49 78.38 78.35 78.33 78.30 78.17 78.20 78.17 78.13 78.07 78.02 78.07 78.05 78.00 77.95 77.90 77.82 77.71 77.65 77.51 77.24 76.79 77.34 77.22 77.17 77.30 77.34 77.62 77.72 77.76 77.81 77.85 77.86 77.90 77.93 77.96
35°N ||     78.01 77.99 77.99 77.97 77.99 77.98 77.99 77.98 77.98 77.99 78.00 77.99 77.99 77.99 78.00 77.98 78.00 77.96 77.81 76.67 77.18 77.30 77.22 76.81 75.87 76.05 75.74 75.35 74.85 74.26 73.73 73.16 72.63 72.37 72.19 72.13 72.52 73.12 74.17 74.81 75.02 75.10 75.16 75.14 74.44 74.67 75.32 75.53 75.24 75.13 75.54 75.43 75.27 75.46 75.95 76.49 76.70 76.82 76.84 76.89 76.91 76.87 77.16 77.61 77.77 77.82 77.85 77.85 77.89 77.92 77.94 78.02 78.00 78.04 78.05 78.09 78.08 78.11 78.07 78.04 78.03 78.00 78.01 77.81 77.75 77.64 77.60 77.56 77.48 77.52 77.29 77.32 77.34 77.45 77.55 77.23 77.26 77.19 77.28 77.18 77.16 77.12 77.10 77.04 77.00 76.75 76.58 77.05 76.53 76.05 76.72 76.16 76.23 76.12 76.00 75.93 76.20 76.39 76.51 77.00 77.04 76.97 77.36 77.25 77.15 77.33 77.34 77.39 77.51 77.60 77.69 77.76 77.80 77.86 77.90 77.98 78.05 78.14 78.21 78.29 78.32 78.36 78.46 78.52 78.55 78.53 78.45 78.44 78.34 78.32 78.25 78.12 78.17 78.11 78.10 78.09 78.06 78.03 78.02 77.98 77.95 77.88 77.85 77.83 77.76 77.72 77.62 77.46 77.38 77.41 77.42 77.58 77.60 77.80 77.83 77.86 77.90 77.96 78.00 78.02
37°N ||     78.05 78.00 78.01 77.98 78.01 78.00 78.01 78.00 77.99 78.00 78.00 78.00 78.00 77.99 77.98 77.97 77.96 77.94 77.92 77.23 77.22 77.14 76.93 76.61 76.07 76.11 75.77 75.38 74.92 73.98 72.98 72.27 71.60 71.20 71.18 71.50 71.84 71.95 72.84 74.05 74.93 75.29 75.34 75.30 75.20 75.03 75.19 75.36 75.52 75.89 75.24 75.10 74.96 74.78 75.40 76.12 76.66 76.79 76.82 76.81 76.88 76.83 77.32 77.65 77.77 77.81 77.85 77.87 77.89 77.95 77.96 78.01 78.03 78.08 78.09 78.14 78.18 78.16 78.16 78.11 78.12 78.10 78.06 78.05 77.96 77.91 77.89 77.83 77.72 77.84 77.49 77.42 77.33 77.31 77.40 77.32 77.36 77.46 77.23 77.38 77.28 77.39 77.20 77.45 77.27 77.23 76.94 76.80 76.64 76.33 76.18 76.06 76.06 75.83 75.84 75.84 76.03 76.62 77.38 77.24 77.13 76.99 77.13 77.04 77.34 77.41 77.44 77.47 77.62 77.67 77.74 77.82 77.85 77.89 77.98 78.05 78.09 78.18 78.26 78.38 78.43 78.51 78.58 78.59 78.61 78.63 78.59 78.50 78.48 78.39 78.34 78.29 78.26 78.18 78.24 78.21 78.14 78.07 78.07 78.01 77.95 77.93 77.85 77.82 77.75 77.73 77.66 77.58 77.51 77.52 77.49 77.62 77.58 77.84 77.86 77.89 77.96 77.98 78.01 78.02
39°N ||     78.03 78.02 78.03 78.01 77.90 78.01 78.02 77.95 78.01 78.01 78.00 78.00 77.98 77.98 77.97 77.96 77.96 77.97 77.91 77.75 76.95 76.86 77.02 76.68 76.66 76.20 75.94 75.59 74.75 73.42 72.19 71.18 70.54 70.45 70.15 70.37 71.45 71.65 72.04 73.17 74.54 75.33 75.48 75.44 75.15 75.26 75.08 74.24 75.31 75.38 75.36 75.18 74.80 74.51 74.88 75.64 76.35 76.61 76.74 76.72 77.05 77.09 77.12 77.50 77.77 77.83 77.85 77.87 77.92 77.96 78.01 78.05 78.06 78.13 78.17 78.19 78.21 78.24 78.24 78.30 78.16 78.16 78.15 78.13 78.08 77.93 77.98 77.90 77.79 77.77 77.71 77.56 77.55 77.52 77.50 77.39 77.32 77.29 77.49 77.40 77.43 77.79 77.43 77.19 77.54 77.12 77.03 76.98 76.85 76.86 76.59 76.18 77.05 75.98 76.02 76.42 76.22 76.48 77.32 77.35 77.37 77.36 77.38 77.45 77.46 77.50 77.54 77.62 77.66 77.74 77.79 77.86 77.87 77.96 78.01 78.09 78.15 78.21 78.34 78.36 78.57 78.65 78.67 78.67 78.66 78.67 78.61 78.59 78.53 78.57 78.44 78.41 78.33 78.31 78.28 78.25 78.21 78.11 78.01 78.03 77.97 77.94 77.88 77.83 77.76 77.75 77.71 77.66 77.64 77.61 77.59 77.47 77.08 77.86 77.88 77.89 77.96 78.00 78.03 78.02
41°N ||     78.03 78.04 78.05 78.04 78.03 78.02 78.01 78.02 78.01 78.00 78.00 78.00 77.99 78.00 77.97 77.98 77.95 77.88 77.85 77.75 77.57 77.40 77.20 77.04 76.78 76.49 76.25 75.68 74.68 73.21 71.86 71.05 70.77 70.69 70.04 70.38 71.32 71.82 72.35 73.51 74.73 75.42 75.51 75.47 74.79 75.35 75.16 74.80 75.13 75.02 75.04 74.89 74.89 75.04 75.29 75.51 76.08 76.58 76.61 76.55 76.86 77.11 77.12 77.44 77.72 77.86 77.88 77.86 77.93 77.98 78.02 78.08 78.12 78.16 78.22 78.27 78.30 78.32 78.32 78.31 78.29 78.27 78.22 78.32 78.30 78.12 78.04 78.02 77.93 77.94 77.77 77.90 77.80 77.71 77.73 77.56 77.47 77.64 77.37 77.50 77.83 77.84 77.81 77.32 77.48 76.96 76.81 77.15 77.19 77.06 76.88 77.02 77.53 77.34 76.75 76.95 77.43 76.79 77.41 77.36 77.40 77.39 77.53 77.55 77.60 77.57 77.64 77.65 77.74 77.81 77.84 77.86 77.91 77.97 78.07 78.14 78.22 78.27 78.45 78.53 78.59 78.70 78.71 78.70 78.68 78.65 78.66 78.63 78.60 78.54 78.49 78.50 78.49 78.41 78.34 78.27 78.21 78.17 78.11 78.06 77.99 77.93 77.89 77.84 77.78 77.78 77.76 77.73 77.72 77.67 77.38 77.51 77.39 77.82 77.88 77.93 77.94 78.00 78.00 78.04
43°N ||     78.03 78.05 78.06 78.04 78.04 78.03 78.02 78.02 78.01 78.02 78.01 78.03 78.01 78.01 77.98 77.97 77.93 77.88 77.78 77.64 77.52 77.40 77.25 77.10 76.92 76.74 76.44 76.12 75.31 74.17 72.86 71.84 71.38 71.23 71.13 71.25 71.78 72.13 73.84 75.00 75.65 75.84 75.66 75.61 75.65 75.10 75.41 74.69 75.07 75.12 75.02 75.18 74.53 75.10 75.75 75.61 75.82 76.39 76.66 76.96 76.93 76.97 77.13 77.45 77.71 77.87 77.93 77.94 77.98 78.02 78.09 78.13 78.21 78.25 78.47 78.31 78.37 78.34 78.38 78.39 78.36 78.35 78.27 78.28 78.31 78.18 78.15 78.05 78.02 78.04 77.99 77.96 77.95 77.90 77.82 77.69 77.63 77.57 77.75 77.80 77.87 77.83 77.61 77.79 77.61 77.78 77.71 77.77 76.98 76.92 76.75 77.44 76.87 76.67 77.50 77.52 77.45 77.38 77.40 77.49 77.51 77.52 77.67 77.77 77.66 77.65 77.67 77.76 77.82 77.84 77.82 77.91 77.92 78.00 78.08 78.18 78.26 78.29 78.44 78.55 78.65 78.70 78.66 78.57 78.69 78.65 78.62 78.56 78.67 78.48 78.50 78.48 78.43 78.40 78.41 78.32 78.25 78.22 78.09 78.06 77.99 77.93 77.86 77.84 77.81 77.79 77.76 77.77 77.77 77.70 77.60 77.51 77.30 77.80 77.92 77.92 77.99 78.00 78.03 78.05
