-31°N ||     105.19 104.86 104.79 104.74 104.28 104.33 103.90 104.24 104.33 104.20 104.32 104.34 104.62 104.80 104.96 104.96 104.97 104.68 104.61 104.81 104.55 104.60 104.54 104.48 104.33 104.28 104.10 103.93 103.66 103.37 103.10 102.93 102.87 102.30 102.14 102.65 101.85 100.79 100.93 100.13 101.13 101.94 102.32 102.88 103.10 103.31 103.33 103.53 103.54 103.65 102.84 101.80 102.19 102.29 102.44 102.40 103.59 104.03 104.04 104.29 104.57 104.81 104.95 104.98 105.06 105.04 105.07 105.13 105.10 105.08 105.12 105.32 105.10 105.00 105.05 105.08 105.13 105.17 105.23 105.22 105.22 105.19 105.13 105.14 105.07 104.90 104.74 104.64 104.76 104.78 104.76 104.80 104.63 104.76 104.80 104.73 104.77 104.70 104.67 104.37 104.35 104.69 104.48 104.34 104.55 104.67 104.72 104.53 104.90 105.02 105.12 104.93 105.12 105.07 105.29 105.28 105.51 105.88 106.35 109.01 109.70 110.18 109.40 109.67 109.51 109.62 109.25 108.73 106.43 105.47 106.08 105.76 105.37 105.37 105.35 105.34 105.34 105.35 105.34 105.34 105.33 105.02 105.05 104.91 104.94 104.73 104.81 104.79 104.80 104.85 104.92 104.80 104.67 104.67 104.42 104.36 104.77 104.19 104.04 103.88 104.72 104.91 105.06 104.78 104.88 104.96 105.04 105.01 105.03 104.96 104.91 105.03 104.87 105.02 105.02 104.90 105.02 105.09 105.08 105.05
-29°N ||     105.20 104.89 103.95 104.75 104.29 104.14 104.51 104.16 104.43 104.28 104.26 104.41 104.80 104.91 104.98 104.96 104.94 104.22 104.87 104.86 104.72 104.56 104.56 104.47 104.40 104.26 104.13 103.87 103.58 103.32 103.06 102.74 102.54 102.48 102.43 101.67 101.70 101.21 99.81 98.86 101.02 102.08 102.50 102.80 103.12 103.38 103.55 103.68 103.78 103.79 103.77 103.67 103.07 103.09 103.00 102.33 102.60 103.06 104.02 104.25 104.62 104.99 105.05 105.03 105.07 105.06 105.00 105.06 105.15 105.14 105.19 105.26 105.20 105.07 105.17 105.26 105.19 105.19 105.27 105.27 105.26 105.27 105.20 105.23 105.01 104.99 104.91 104.78 104.70 104.79 104.79 104.84 104.90 104.85 104.82 104.77 104.78 104.47 104.71 104.47 104.79 104.83 104.64 104.63 104.81 104.88 104.92 104.87 104.50 105.00 104.83 105.10 105.14 105.18 104.90 105.01 105.34 105.31 105.38 105.38 105.80 105.76 106.79 108.45 107.43 107.67 106.46 106.90 105.43 105.35 105.34 105.33 105.34 105.35 105.34 105.33 105.34 105.33 105.33 105.24 105.22 105.12 105.00 104.93 104.90 104.82 104.80 104.84 104.84 104.86 104.89 104.76 104.75 104.44 104.60 104.28 103.89 104.09 104.60 103.84 104.59 104.87 104.96 104.67 104.98 104.47 104.96 105.06 104.95 104.89 105.00 104.94 104.83 104.90 104.90 105.04 104.96 105.04 105.10 105.17
-27°N ||     105.08 104.88 104.83 104.77 104.40 104.30 104.69 104.02 104.36 104.59 104.52 104.74 104.72 104.83 105.01 104.89 105.02 104.53 104.89 104.53 104.56 104.57 104.49 104.47 104.31 104.22 104.09 103.98 103.58 103.28 102.94 102.63 102.22 102.23 102.06 102.21 102.40 101.03 100.75 99.10 101.27 102.12 102.48 102.87 103.20 103.47 103.66 103.80 103.89 104.04 104.05 104.12 103.92 103.41 103.42 103.51 103.75 103.73 103.65 103.63 103.45 104.68 105.08 105.10 105.08 105.10 105.14 105.19 105.14 105.10 105.12 105.25 105.27 105.33 105.26 105.17 105.26 105.27 105.31 105.31 105.31 105.31 105.29 105.22 105.18 105.07 105.11 105.11 104.92 104.85 104.81 104.91 104.91 104.66 104.75 104.83 104.83 104.64 104.63 104.63 104.81 104.91 104.62 104.78 104.92 104.85 104.98 104.64 104.35 104.53 104.91 104.95 105.08 104.97 104.95 104.99 104.96 105.34 105.33 105.34 105.34 105.34 105.36 105.36 105.38 105.51 105.94 105.59 105.44 105.35 105.33 105.34 105.34 105.33 105.29 105.32 104.41 105.33 105.33 104.73 105.05 104.88 104.83 104.83 104.85 104.86 104.86 104.87 104.81 104.79 104.77 104.61 104.26 104.18 104.07 104.29 104.71 103.99 104.05 104.54 104.27 104.58 104.89 104.88 105.10 104.61 105.02 104.88 105.02 105.09 105.07 105.00 104.77 104.62 104.67 104.90 104.91 104.94 105.11 105.14
-25°N ||     105.13 104.80 104.99 104.84 104.77 104.75 104.82 105.01 104.68 104.88 104.75 105.06 105.07 105.03 105.08 104.99 105.02 104.80 104.56 104.86 104.62 104.53 104.49 104.39 104.28 104.11 103.98 103.83 103.49 103.06 102.72 102.42 102.15 101.96 101.88 101.19 101.58 101.93 100.75 101.09 101.53 102.07 102.55 102.90 103.11 103.37 103.54 103.77 103.91 103.94 104.11 104.17 103.96 103.64 102.87 103.51 103.78 103.92 103.91 103.78 103.14 104.20 104.98 105.02 105.08 105.10 105.10 104.85 104.98 105.05 105.08 105.10 105.24 105.34 105.34 105.29 105.32 105.33 105.34 105.33 105.33 105.31 105.34 105.30 105.31 105.20 105.22 105.22 105.21 104.92 105.08 105.01 105.11 104.65 104.90 104.86 104.86 104.58 104.34 104.81 104.82 104.75 104.80 104.82 104.73 104.46 104.73 104.28 104.12 104.40 104.60 104.68 104.91 104.80 105.05 105.21 105.10 105.29 105.33 105.34 105.34 105.34 105.33 105.36 105.34 105.42 105.36 105.32 105.31 105.30 105.31 105.29 105.28 105.32 105.28 105.00 104.96 105.12 104.61 104.91 104.83 104.71 104.62 104.66 104.73 104.77 104.92 104.81 104.78 104.70 104.66 104.52 104.24 103.92 104.05 104.27 104.52 104.22 103.78 104.13 104.04 104.36 104.65 104.92 104.72 104.74 105.01 104.75 104.95 105.03 105.05 104.85 104.66 104.95 105.02 104.91 104.98 105.16 105.24 105.13
-23°N ||     105.11 105.13 104.88 104.88 104.82 104.87 104.99 105.06 105.11 105.15 105.14 105.12 105.18 105.22 105.11 105.17 104.42 104.60 104.91 104.68 104.67 104.48 104.48 104.39 104.25 104.02 103.82 103.51 103.15 102.78 102.43 102.04 101.82 101.70 101.74 101.67 100.82 101.20 100.70 100.98 101.49 102.07 102.41 102.67 102.92 103.14 103.38 103.61 103.85 103.99 104.22 104.24 104.24 103.97 103.35 103.51 103.78 103.79 103.75 103.44 102.83 104.38 104.93 104.97 104.82 104.93 105.06 104.89 105.08 105.07 104.99 105.18 105.23 105.33 105.34 105.35 105.32 105.34 105.32 105.34 105.34 105.33 105.34 105.35 105.32 105.27 105.29 105.31 105.28 104.83 105.14 105.04 105.15 105.13 105.16 104.94 104.88 105.29 104.72 104.56 104.67 104.53 104.35 104.25 104.45 104.75 104.21 104.16 103.91 104.38 104.56 104.85 104.77 104.53 104.50 104.68 105.01 105.11 105.19 105.27 105.33 105.28 105.32 105.34 105.34 105.35 105.34 105.28 105.31 105.27 105.16 105.17 105.23 105.26 104.97 104.64 104.19 104.33 104.59 104.81 104.68 104.55 104.33 104.45 104.67 104.74 104.79 104.85 104.69 104.65 104.60 104.55 104.68 104.59 104.63 104.24 104.59 104.25 103.94 104.21 103.88 104.53 104.67 104.83 104.83 104.94 104.90 104.97 104.95 105.19 104.96 105.30 104.96 105.02 105.06 105.03 104.95 105.20 105.29 105.14
-21°N ||     105.06 105.10 104.91 104.91 104.88 104.88 105.03 105.27 105.17 105.15 105.09 105.12 105.16 105.09 105.15 105.19 105.03 104.84 104.87 104.73 104.61 104.48 104.43 104.31 104.16 103.97 103.62 103.19 102.69 102.26 101.93 101.56 101.33 101.29 101.43 100.93 101.10 100.37 100.52 101.04 101.43 101.85 102.11 102.37 102.67 102.89 103.19 103.42 103.66 103.87 104.01 104.19 104.23 103.93 103.54 103.77 103.45 103.70 103.42 103.11 103.18 103.50 104.89 104.88 104.93 104.87 105.05 105.10 105.09 105.10 105.13 105.14 105.22 105.30 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.32 105.32 105.29 105.18 105.10 105.17 105.22 105.21 105.06 105.01 104.92 104.72 104.68 104.78 104.84 104.89 104.22 104.49 104.66 104.59 104.73 104.03 103.94 104.29 104.58 104.33 104.65 104.66 104.71 104.86 104.92 105.09 105.15 105.28 105.31 105.32 105.16 105.33 105.31 105.27 105.26 104.99 105.16 105.16 105.13 105.06 105.23 104.99 104.76 104.56 103.73 103.86 104.50 104.41 104.58 104.57 104.32 104.07 104.71 104.79 104.80 104.82 104.81 104.68 104.50 104.32 104.08 104.34 104.84 104.34 104.48 104.42 104.05 104.58 104.48 104.60 104.51 104.50 104.88 104.96 105.08 104.98 104.84 105.20 105.25 105.14 105.17 105.26 105.22 105.04 104.84 105.11 105.10 104.98
-19°N ||     104.67 104.85 104.85 104.74 104.93 105.06 105.18 105.33 105.32 105.27 105.22 105.14 105.18 105.17 105.23 105.16 105.00 105.03 104.77 104.74 104.62 104.45 104.33 104.12 103.97 103.74 103.39 102.74 101.90 101.43 101.13 100.97 100.83 100.95 101.17 99.53 100.81 100.28 100.43 100.73 100.92 101.31 101.60 101.90 102.26 102.60 102.95 103.21 103.52 103.72 103.86 103.97 104.10 104.07 103.73 103.38 103.35 103.34 103.45 103.35 103.03 104.20 104.78 104.75 104.87 104.97 105.14 105.14 105.17 105.10 105.15 105.23 105.30 105.33 105.37 105.40 105.37 105.34 105.37 105.34 105.41 105.34 105.34 105.34 105.34 105.38 105.34 105.31 105.30 105.32 105.28 105.24 105.25 105.22 105.07 105.07 104.91 104.88 104.99 104.56 104.80 104.85 104.39 104.64 104.34 104.59 104.05 103.90 104.31 104.32 104.17 104.44 104.43 104.57 104.65 104.73 104.77 104.74 104.77 105.21 105.26 105.26 105.29 105.28 105.21 105.24 105.08 105.09 105.12 105.08 105.05 104.78 104.68 104.81 104.66 104.45 104.11 103.99 104.32 104.47 104.68 104.70 104.84 104.83 104.75 104.78 104.80 104.81 104.73 104.66 104.75 104.36 104.16 104.24 104.55 104.64 104.57 104.69 104.34 104.64 104.70 104.57 104.49 104.43 104.78 104.80 104.75 104.71 105.07 105.23 105.30 105.32 105.33 105.34 105.32 105.32 105.30 105.24 105.23 104.68
-17°N ||     104.71 104.70 104.77 104.98 105.00 105.10 105.30 105.30 105.32 105.31 105.28 105.21 105.22 104.99 105.22 105.31 105.13 105.13 104.95 104.72 104.62 104.47 104.16 103.91 103.73 103.45 102.99 101.92 100.96 100.35 100.25 100.34 100.53 100.69 100.35 99.68 100.11 100.32 100.18 100.06 100.19 100.62 101.04 101.35 101.87 102.27 102.65 102.93 103.26 103.54 103.66 103.86 103.89 103.97 103.68 103.35 102.88 102.90 103.39 103.28 103.06 104.34 104.77 104.41 104.71 105.73 106.17 105.47 105.14 105.19 105.05 105.18 105.29 105.30 105.38 105.37 105.38 105.34 105.36 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.26 105.27 105.27 105.21 105.16 105.12 104.98 105.01 104.81 105.13 104.88 104.73 104.45 104.44 104.41 104.35 104.44 104.04 104.43 104.38 104.50 104.38 104.21 104.20 104.45 104.49 104.60 104.96 105.00 104.73 105.01 104.96 105.04 105.07 105.03 105.20 105.17 105.17 105.11 105.07 104.77 104.78 104.11 104.39 104.49 104.37 103.93 103.95 104.37 104.56 104.76 104.78 104.86 104.92 104.81 104.79 104.77 104.73 104.70 104.54 104.63 104.57 104.32 104.41 104.32 104.35 104.57 104.72 104.57 104.89 104.72 104.69 104.53 104.40 105.00 104.45 104.67 104.82 105.09 105.26 105.32 105.34 105.34 105.34 105.34 105.33 105.34 105.31 105.32 105.21
-15°N ||     105.28 104.70 105.16 105.06 105.19 105.25 105.34 105.34 105.30 105.32 105.31 105.23 105.17 105.18 105.23 105.31 104.69 105.16 105.21 104.80 104.67 104.44 104.21 103.94 103.58 103.10 102.27 100.80 99.22 98.72 99.23 99.88 100.07 100.35 100.51 100.44 100.64 100.67 99.94 99.58 99.55 100.18 100.57 100.93 101.46 102.05 102.45 102.76 102.96 103.13 103.17 103.55 103.74 103.76 103.49 103.38 103.02 103.82 103.26 103.98 104.22 105.60 106.00 106.32 106.59 106.34 105.83 106.61 106.58 105.24 105.22 105.33 105.32 105.33 105.35 105.35 105.37 105.35 105.34 105.34 105.34 105.34 105.34 105.39 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.32 105.29 105.22 105.17 105.17 105.13 105.04 104.76 105.01 104.66 104.72 104.62 104.37 104.45 104.25 104.35 104.32 104.20 104.26 104.54 104.20 104.05 104.03 104.10 103.80 104.51 104.97 104.98 104.99 104.74 104.99 104.98 104.93 105.04 105.13 105.07 105.19 104.97 104.77 104.65 104.03 103.95 104.00 104.22 104.13 103.93 104.08 104.14 104.46 104.69 104.83 104.81 104.83 104.89 104.83 104.71 104.76 104.57 104.61 104.56 104.67 104.27 104.05 104.73 104.84 104.42 104.80 104.86 104.71 104.75 104.67 104.44 104.60 104.88 104.95 104.88 104.90 105.04 105.33 105.34 105.44 105.35 105.35 105.33 105.35 105.34 105.37 105.18 105.23
-13°N ||     105.29 105.29 105.22 105.12 105.21 105.30 105.34 105.34 105.34 105.34 105.34 105.29 105.27 105.30 105.30 105.31 105.18 105.17 105.11 104.95 104.77 104.50 104.24 103.94 103.49 102.87 101.88 99.78 97.22 96.65 98.11 99.38 99.77 99.88 99.97 100.71 100.46 100.42 99.78 99.49 99.54 100.84 100.09 100.64 101.21 101.75 102.27 102.58 102.81 102.99 103.06 103.74 103.24 104.10 105.62 105.58 105.41 104.23 106.61 106.88 105.69 104.42 104.36 104.54 105.82 105.69 105.42 105.51 104.98 106.24 105.37 105.31 105.33 105.34 105.34 105.38 105.35 105.37 105.42 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.34 105.32 105.28 105.31 105.24 105.18 105.08 105.01 105.01 104.98 104.82 104.59 104.44 104.28 104.57 104.31 104.29 104.19 104.13 104.13 104.26 103.94 104.23 104.14 104.29 104.32 104.84 104.93 104.84 104.89 104.99 104.94 104.93 104.77 105.02 105.05 105.07 104.97 104.86 104.19 103.98 103.73 104.12 104.07 104.24 103.92 104.07 104.56 104.59 104.90 104.84 104.90 104.87 104.90 104.86 104.64 104.53 104.49 104.52 104.51 104.35 104.59 104.31 104.88 104.87 104.56 104.55 104.79 104.86 104.70 104.75 104.52 104.42 104.65 105.14 105.15 105.21 105.30 105.34 105.34 105.36 105.36 105.36 105.35 105.37 105.40 105.36 105.39 105.36
-11°N ||     105.39 105.35 105.40 105.40 105.32 105.33 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.29 105.33 105.31 105.30 105.24 105.18 105.04 104.84 104.66 104.30 103.95 103.36 102.76 101.84 100.02 97.30 95.04 96.25 99.36 99.66 99.68 99.58 100.30 100.22 99.90 99.39 99.13 99.66 100.05 100.00 100.58 101.06 101.53 102.26 102.47 102.68 102.91 102.81 103.46 105.31 105.41 107.27 107.35 104.64 102.30 102.14 103.19 103.80 103.98 104.21 104.39 104.73 104.66 104.79 105.23 105.05 105.19 106.67 105.58 106.73 105.36 105.34 105.76 105.54 105.36 105.41 105.41 105.35 105.35 105.35 105.34 105.35 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.33 105.30 105.25 105.26 105.26 105.12 104.51 104.77 105.02 105.04 104.77 104.61 104.53 104.28 104.26 104.32 104.14 104.17 104.46 104.27 104.32 104.10 104.29 104.39 104.32 104.50 104.74 104.60 104.69 104.85 104.82 104.77 104.56 104.98 104.98 105.08 104.98 104.97 104.80 104.26 103.84 104.02 103.98 104.38 104.15 104.49 104.73 104.75 104.98 104.94 104.86 104.91 104.93 104.91 104.84 104.87 104.70 104.69 104.54 104.32 104.03 104.41 104.36 104.55 104.82 104.88 104.71 104.93 104.83 105.08 105.17 105.03 105.13 105.33 105.19 105.29 105.33 105.34 105.35 105.36 105.39 105.38 105.41 105.45 105.46 105.35 105.35 105.34
-9°N ||     105.34 105.34 105.34 105.40 105.41 105.34 105.35 105.34 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.32 105.32 105.28 105.24 105.10 104.98 104.72 104.47 104.06 103.56 102.90 102.07 101.23 97.74 93.52 93.51 98.15 99.52 99.53 99.62 99.49 99.96 99.72 99.77 99.43 99.58 100.27 102.03 103.64 102.57 101.61 102.23 102.82 102.77 103.16 105.43 105.66 105.58 107.06 105.61 102.82 101.93 103.42 102.58 103.76 103.99 104.10 104.53 104.55 104.85 104.94 105.32 105.07 105.78 105.20 106.78 106.82 107.15 106.19 105.98 105.62 105.35 105.38 105.39 105.78 105.41 105.35 105.35 105.36 105.35 105.37 105.38 105.34 105.36 105.37 105.36 105.34 105.34 105.33 105.30 105.25 105.27 105.20 104.95 104.89 105.04 104.87 104.70 104.81 104.78 104.49 104.29 104.56 105.13 105.26 104.37 104.49 104.45 104.51 104.48 104.37 104.38 104.43 104.61 104.65 104.61 104.50 104.64 104.50 104.48 104.58 104.76 104.97 104.99 105.00 104.81 104.53 103.88 104.52 104.51 104.09 104.72 104.87 104.51 104.80 104.99 105.01 105.08 104.99 104.99 104.88 104.83 105.04 104.99 104.76 104.23 104.39 104.05 104.61 104.87 104.80 104.92 105.11 104.93 104.98 105.21 105.34 105.35 105.34 105.33 105.35 105.34 105.34 105.35 105.35 105.36 105.38 105.42 105.95 105.58 105.54 105.42 104.96 105.35 105.34
-7°N ||     105.35 105.35 105.34 105.34 105.64 105.49 105.36 105.38 105.54 105.39 105.37 105.35 105.34 105.34 105.34 105.34 105.34 105.32 105.28 105.19 105.06 104.85 104.61 104.19 103.71 103.22 102.57 101.96 98.49 94.96 95.83 97.52 99.17 99.45 99.64 99.89 99.41 99.43 99.91 99.44 102.87 103.27 100.58 104.27 103.57 103.29 103.89 105.20 105.04 104.41 103.61 102.50 104.65 106.81 105.34 105.70 105.84 104.14 103.63 104.17 104.28 104.30 104.53 104.65 105.11 105.74 105.71 105.37 105.02 105.10 105.73 106.92 106.83 106.27 106.68 106.19 105.87 105.36 105.35 105.41 105.41 105.37 105.38 105.35 105.36 105.36 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.33 105.33 105.34 105.34 105.26 105.09 105.15 104.72 104.68 104.75 104.82 104.34 104.68 104.78 104.57 104.56 104.59 104.73 104.71 104.79 104.29 104.38 104.39 104.37 104.72 104.75 104.63 104.33 104.22 104.27 104.12 104.45 104.79 104.65 104.76 105.00 105.00 104.95 104.87 104.20 104.13 104.45 104.59 104.64 104.71 104.61 104.87 105.02 104.99 105.13 105.11 105.09 105.11 105.13 105.15 105.14 105.22 104.08 103.95 104.11 104.63 104.32 105.08 105.34 105.24 105.30 105.30 105.34 105.36 105.34 105.34 105.37 105.45 105.37 105.42 105.42 105.41 105.42 105.41 105.48 105.64 105.83 105.82 105.46 105.45 105.37 105.35
-5°N ||     105.35 105.36 105.39 105.38 105.35 105.71 105.64 105.62 105.75 105.44 105.37 105.34 105.35 105.35 105.36 105.39 105.39 105.35 105.30 105.30 105.19 105.05 104.82 104.45 104.06 103.58 103.07 102.20 100.98 99.23 97.79 98.05 99.19 99.34 99.75 100.04 100.02 101.11 100.35 99.66 100.07 100.42 100.89 104.76 103.45 104.91 103.16 103.96 103.41 102.75 102.33 104.81 104.97 105.41 105.01 102.90 103.26 104.17 105.36 105.52 104.49 104.59 104.65 104.70 105.06 104.89 105.21 105.01 105.08 105.18 105.32 105.40 106.24 105.34 105.34 106.11 106.33 105.97 105.34 105.35 105.79 105.44 105.41 105.38 105.37 105.35 105.34 105.34 105.36 105.34 105.34 105.34 105.34 105.32 105.33 105.34 105.34 105.34 105.30 105.31 105.07 104.57 104.70 104.80 104.98 104.82 104.75 104.70 104.78 104.67 105.00 105.03 104.95 104.48 104.35 104.38 104.20 104.36 104.16 104.58 104.36 104.57 104.41 104.41 104.59 104.46 104.78 104.61 104.93 104.97 104.90 104.56 104.66 104.28 104.59 104.74 104.90 104.88 104.94 105.01 104.96 105.08 105.24 105.25 105.17 105.19 105.33 105.28 105.16 105.07 104.76 104.49 104.95 104.94 104.89 105.14 105.41 105.34 106.51 105.56 105.44 105.34 105.36 105.39 105.39 105.54 105.56 105.48 105.51 105.55 105.62 105.57 105.76 105.74 105.74 105.80 105.83 105.59 105.43 105.38
-3°N ||     105.38 105.37 105.43 105.45 105.39 106.04 106.05 105.88 105.52 105.68 105.35 105.33 105.49 105.71 105.66 105.76 105.34 105.31 105.34 105.34 105.32 105.18 105.13 104.85 104.42 103.98 103.52 102.66 101.97 100.62 99.56 99.35 99.03 98.99 99.87 100.35 100.72 100.92 100.97 100.53 100.32 100.96 101.37 102.29 102.60 102.66 103.27 103.31 103.15 102.84 102.61 102.39 102.89 104.23 104.04 103.41 103.95 104.38 104.62 105.52 104.49 104.94 104.91 104.96 105.08 105.13 105.30 105.23 105.27 105.33 105.34 105.34 106.97 105.36 105.35 105.90 105.66 105.69 105.37 105.39 105.42 105.43 105.74 105.48 105.37 105.36 105.37 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.28 105.34 105.34 105.34 105.18 104.90 104.82 104.92 105.04 104.80 104.88 104.98 104.95 104.95 105.06 105.05 104.90 104.72 104.62 104.29 104.05 104.87 104.70 104.63 104.56 104.62 104.50 104.69 104.41 104.66 104.48 104.91 104.95 105.06 104.83 104.92 104.86 104.77 105.01 105.22 104.80 105.14 105.10 104.97 105.09 105.12 105.31 105.31 105.23 105.34 105.33 105.25 105.15 105.03 104.71 104.87 104.81 104.92 105.02 105.30 105.52 105.39 105.47 105.36 105.45 105.41 105.39 105.37 105.42 105.59 105.46 105.38 105.78 105.81 105.77 105.87 105.92 105.96 105.94 105.95 105.88 105.77 105.49 105.46
-1°N ||     105.51 105.46 105.50 105.65 105.74 106.09 106.10 105.85 105.70 105.38 105.34 105.32 105.44 105.67 105.97 105.46 105.35 105.37 105.36 105.34 105.34 105.31 105.25 105.09 104.80 104.26 103.74 103.09 102.42 101.68 100.59 99.96 98.42 96.70 100.12 100.60 100.90 101.20 101.39 101.44 101.49 102.37 102.74 103.05 103.30 103.80 104.08 104.25 104.45 104.53 103.81 104.96 105.78 103.43 103.55 103.81 104.49 104.72 104.79 105.19 104.96 105.08 105.06 105.08 105.17 105.21 105.20 105.44 105.35 105.34 105.96 105.34 106.62 106.76 105.42 105.42 105.38 105.38 105.40 105.59 106.01 105.74 105.66 105.39 105.40 105.39 105.36 105.35 105.34 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.26 105.33 105.33 105.34 105.20 105.13 105.05 104.96 105.05 105.03 105.00 105.08 105.10 105.12 105.18 105.16 104.85 104.71 104.68 104.45 104.22 104.93 104.80 104.78 104.80 104.53 104.58 104.45 104.70 104.75 104.86 104.94 105.18 105.14 104.98 104.59 104.98 105.02 105.22 105.25 105.18 105.32 105.13 105.06 105.14 105.20 105.32 105.33 105.33 105.34 105.33 105.09 105.22 105.05 104.99 105.05 105.27 105.29 105.33 105.39 105.50 105.66 105.54 105.50 105.77 105.63 105.43 105.42 105.62 105.51 105.38 105.49 105.75 105.85 105.88 105.91 105.91 105.98 106.00 105.97 105.82 105.84 105.68 105.55
1°N ||     105.60 105.53 105.66 105.94 105.83 105.97 106.12 106.35 105.76 105.44 105.35 105.35 105.65 106.00 106.00 105.69 105.48 105.41 105.33 105.35 105.34 105.34 105.27 105.00 104.69 104.58 104.08 103.29 102.52 102.24 101.81 101.25 98.87 95.85 96.97 100.95 101.11 101.25 101.60 101.97 102.40 102.73 102.98 103.29 103.67 104.11 104.37 104.64 104.96 105.07 104.25 103.38 103.22 103.59 103.87 104.37 104.69 104.95 104.98 105.15 105.04 105.16 105.31 105.16 105.20 105.24 105.20 105.58 105.32 105.34 105.35 106.58 107.60 107.47 105.36 105.39 105.39 105.40 105.38 106.06 105.36 105.96 105.45 105.38 105.60 105.43 105.37 105.35 105.37 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.30 105.30 105.27 105.26 105.27 105.21 105.17 105.10 105.00 105.01 105.22 105.17 105.15 105.13 104.97 105.00 104.96 104.74 104.61 104.82 104.80 104.62 104.88 104.75 104.66 104.72 104.75 104.75 104.82 104.93 105.05 105.07 105.17 105.27 105.24 105.32 105.32 105.28 105.33 105.27 105.28 105.31 105.26 105.32 105.33 105.34 105.34 105.34 105.33 105.23 105.22 105.24 105.14 105.22 105.30 105.38 105.37 105.38 105.40 105.53 105.69 105.61 105.76 105.63 105.63 105.53 105.71 105.66 105.55 105.43 105.69 105.80 105.85 105.90 105.94 105.94 105.97 105.98 105.98 106.00 105.93 105.86 105.75
3°N ||     106.04 105.94 105.99 106.10 106.22 106.27 106.22 106.13 106.01 105.44 105.39 105.40 106.07 106.20 106.15 105.93 105.76 105.35 105.35 105.37 105.35 105.33 105.21 104.91 104.49 104.94 104.48 102.74 102.56 102.65 102.53 102.67 102.18 98.55 100.23 101.28 101.02 101.14 101.69 102.18 102.62 102.86 103.06 103.05 104.03 104.39 104.75 104.94 105.10 105.24 105.26 104.72 104.28 104.45 104.73 104.94 105.05 105.10 105.13 105.23 105.19 105.17 105.05 105.32 105.33 105.28 105.31 105.34 105.34 105.35 105.35 105.37 106.94 107.11 106.58 106.16 106.18 105.92 105.75 105.68 105.45 105.37 105.48 105.40 105.38 105.59 105.36 105.35 105.36 105.35 105.37 105.35 105.35 105.34 105.34 105.34 105.34 105.32 105.34 105.32 105.31 105.32 105.32 105.28 105.27 105.09 105.19 105.29 105.34 105.13 105.19 105.09 104.90 104.88 104.80 105.02 104.92 104.92 104.73 104.91 104.81 104.72 104.71 104.80 104.81 104.86 105.00 105.08 105.18 105.22 105.34 105.37 105.51 105.65 105.84 105.53 105.34 105.33 105.32 105.34 105.34 105.35 105.34 105.34 105.34 105.30 105.30 105.28 105.24 105.15 105.32 105.39 105.38 105.35 105.36 105.50 105.61 105.72 105.76 105.84 105.59 105.83 105.73 105.80 105.76 105.62 105.66 105.78 105.82 105.85 105.86 105.93 105.96 105.96 105.96 105.99 106.01 106.04 106.06 106.07
5°N ||     106.04 106.15 106.45 106.16 106.33 106.35 106.27 106.24 106.13 105.77 105.60 105.51 106.24 106.36 106.35 106.20 105.53 105.34 105.46 105.41 105.35 105.26 105.05 104.83 104.98 105.04 104.91 104.03 102.68 102.59 102.81 103.22 103.46 103.17 102.30 101.65 100.84 100.63 101.83 102.47 102.89 103.11 103.23 103.01 104.22 104.79 105.00 105.12 105.25 105.33 105.34 104.99 104.98 105.12 105.19 105.23 105.24 105.25 105.26 105.30 105.32 105.27 105.15 105.19 105.27 105.34 105.34 105.34 105.34 105.36 105.46 106.74 105.47 106.26 107.04 106.53 105.90 105.49 105.43 105.48 105.38 105.42 105.38 105.40 105.61 105.40 105.38 105.35 105.36 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.32 105.31 105.32 105.31 105.32 105.31 105.30 105.31 105.29 105.31 105.08 105.15 104.78 104.89 104.82 104.92 104.85 104.86 104.94 104.90 104.90 104.82 104.75 104.69 104.73 105.04 104.92 105.00 105.13 105.24 105.33 105.43 106.94 107.11 107.10 107.04 106.77 106.27 105.38 105.35 105.35 105.34 105.35 105.34 105.34 105.34 105.33 105.31 105.30 105.20 105.22 105.39 105.38 105.40 105.41 105.46 105.47 105.67 105.76 105.83 105.84 105.80 105.76 105.82 105.81 105.81 105.80 105.80 105.78 105.83 105.83 105.83 105.89 105.92 105.94 105.96 106.00 106.04 106.05 106.08 106.12
