-31°N ||     106.41 106.03 105.94 105.89 105.32 105.41 104.88 105.34 105.47 105.33 105.50 105.54 105.86 106.06 106.24 106.23 106.22 105.85 105.78 106.00 105.67 105.72 105.65 105.58 105.40 105.34 105.13 104.92 104.58 104.24 103.93 103.76 103.70 103.02 102.84 103.50 102.52 101.23 101.41 100.44 101.62 102.60 103.05 103.72 103.99 104.24 104.27 104.50 104.49 104.61 103.55 102.23 102.70 102.83 103.00 102.95 104.47 105.04 105.04 105.36 105.71 106.01 106.16 106.19 106.28 106.25 106.28 106.34 106.31 106.28 106.33 106.49 106.30 106.17 106.21 106.28 106.33 106.37 106.43 106.42 106.40 106.36 106.30 106.32 106.23 106.03 105.82 105.69 105.87 105.91 105.92 105.98 105.77 105.96 106.01 105.93 105.98 105.89 105.86 105.49 105.45 105.86 105.59 105.41 105.66 105.80 105.87 105.62 106.07 106.21 106.32 106.11 106.32 106.28 106.47 106.46 107.19 108.16 109.02 112.05 111.72 111.09 112.04 111.87 111.99 111.92 112.04 111.97 109.22 107.20 108.56 107.90 106.72 106.70 106.58 106.49 106.49 106.53 106.51 106.49 106.50 106.23 106.28 106.12 106.14 105.92 106.02 106.00 106.02 106.08 106.15 106.02 105.86 105.87 105.57 105.50 106.00 105.32 105.14 104.95 105.99 106.20 106.31 106.05 106.17 106.24 106.31 106.27 106.29 106.19 106.12 106.24 106.06 106.24 106.23 106.08 106.23 106.31 106.29 106.25
-29°N ||     106.40 106.03 104.82 105.88 105.31 105.14 105.63 105.20 105.58 105.40 105.39 105.58 106.05 106.16 106.23 106.19 106.17 105.26 106.06 106.03 105.85 105.65 105.64 105.53 105.45 105.28 105.12 104.81 104.46 104.15 103.87 103.50 103.28 103.23 103.19 102.29 102.35 101.78 100.11 99.03 101.53 102.80 103.29 103.64 104.02 104.34 104.54 104.67 104.78 104.77 104.72 104.56 103.79 103.81 103.70 102.86 103.19 103.77 105.01 105.30 105.77 106.21 106.27 106.24 106.22 106.26 106.17 106.24 106.35 106.34 106.38 106.44 106.40 106.24 106.36 106.45 106.38 106.37 106.45 106.45 106.44 106.44 106.37 106.40 106.12 106.10 105.99 105.83 105.74 105.88 105.89 105.99 106.08 106.03 106.01 105.95 105.97 105.59 105.89 105.59 105.98 106.02 105.79 105.77 105.99 106.06 106.11 106.05 105.60 106.19 106.00 106.30 106.35 106.39 106.09 106.19 106.49 106.48 106.81 106.85 107.97 108.01 109.90 111.62 110.61 110.95 109.31 109.94 107.13 106.55 106.50 106.49 106.52 106.52 106.49 106.50 106.49 106.49 106.50 106.45 106.44 106.34 106.22 106.14 106.12 106.02 106.00 106.05 106.04 106.07 106.09 105.94 105.93 105.55 105.76 105.38 104.90 105.15 105.79 104.88 105.81 106.13 106.23 105.91 106.24 105.65 106.21 106.30 106.17 106.09 106.20 106.12 105.98 106.07 106.05 106.22 106.13 106.23 106.29 106.37
-27°N ||     106.24 105.98 105.93 105.85 105.40 105.30 105.83 104.99 105.44 105.75 105.66 105.93 105.91 106.03 106.23 106.08 106.22 105.61 106.05 105.60 105.62 105.64 105.52 105.50 105.31 105.19 105.04 104.90 104.42 104.07 103.70 103.35 102.89 102.92 102.73 102.95 103.20 101.56 101.22 99.33 101.85 102.86 103.28 103.74 104.13 104.45 104.67 104.82 104.91 105.07 105.05 105.11 104.85 104.20 104.20 104.31 104.62 104.60 104.50 104.48 104.23 105.80 106.29 106.30 106.28 106.28 106.33 106.37 106.32 106.27 106.29 106.41 106.45 106.50 106.43 106.33 106.43 106.44 106.48 106.48 106.48 106.48 106.45 106.37 106.32 106.17 106.22 106.23 106.00 105.92 105.88 106.04 106.06 105.74 105.88 105.98 105.99 105.76 105.76 105.75 105.97 106.09 105.74 105.92 106.10 106.01 106.16 105.76 105.41 105.63 106.09 106.13 106.29 106.17 106.15 106.19 106.13 106.50 106.50 106.50 106.53 106.67 106.64 106.72 106.84 107.38 108.07 107.45 107.15 106.57 106.50 106.57 106.49 106.50 106.48 106.50 105.45 106.50 106.50 105.88 106.26 106.07 106.02 106.02 106.04 106.05 106.04 106.05 105.98 105.95 105.92 105.72 105.29 105.19 105.06 105.35 105.86 104.99 105.08 105.70 105.38 105.77 106.14 106.12 106.34 105.78 106.25 106.07 106.22 106.29 106.25 106.15 105.85 105.65 105.71 106.01 106.02 106.06 106.28 106.31
-25°N ||     106.27 105.84 106.11 105.92 105.84 105.84 105.95 106.19 105.80 106.05 105.90 106.27 106.26 106.23 106.28 106.16 106.19 105.92 105.61 105.98 105.66 105.55 105.50 105.37 105.24 105.03 104.87 104.69 104.29 103.79 103.41 103.08 102.78 102.58 102.51 101.72 102.20 102.64 101.23 101.64 102.17 102.80 103.37 103.77 104.02 104.32 104.51 104.77 104.92 104.93 105.11 105.16 104.88 104.47 103.49 104.29 104.63 104.80 104.81 104.64 103.83 105.16 106.16 106.19 106.26 106.27 106.26 105.93 106.10 106.19 106.23 106.25 106.40 106.50 106.50 106.45 106.48 106.50 106.49 106.49 106.49 106.47 106.50 106.46 106.45 106.32 106.35 106.36 106.34 105.96 106.20 106.13 106.26 105.69 106.02 105.98 105.99 105.64 105.34 105.94 105.95 105.87 105.93 105.96 105.85 105.53 105.86 105.32 105.13 105.48 105.72 105.82 106.09 105.97 106.24 106.40 106.31 106.49 106.50 106.49 106.49 106.49 106.49 106.65 106.50 106.97 106.62 106.50 106.48 106.49 106.48 106.48 106.47 106.49 106.47 106.18 106.15 106.33 105.73 106.10 106.01 105.86 105.74 105.79 105.87 105.91 106.07 105.95 105.90 105.80 105.75 105.57 105.23 104.84 105.00 105.28 105.59 105.23 104.70 105.15 105.05 105.45 105.81 106.13 105.88 105.90 106.20 105.87 106.10 106.18 106.19 105.92 105.65 106.03 106.12 105.98 106.08 106.31 106.40 106.27
-23°N ||     106.22 106.26 105.93 105.94 105.88 105.96 106.12 106.21 106.27 106.33 106.32 106.30 106.36 106.40 106.28 106.35 105.40 105.63 106.02 105.72 105.71 105.47 105.46 105.35 105.17 104.88 104.64 104.28 103.86 103.44 103.06 102.63 102.40 102.27 102.35 102.27 101.30 101.76 101.18 101.51 102.11 102.79 103.19 103.49 103.77 104.02 104.29 104.55 104.82 104.97 105.23 105.22 105.21 104.85 104.05 104.25 104.60 104.62 104.57 104.19 103.42 105.37 106.06 106.10 105.89 106.03 106.20 105.95 106.20 106.18 106.07 106.33 106.39 106.50 106.49 106.50 106.48 106.50 106.47 106.50 106.50 106.49 106.49 106.50 106.48 106.40 106.43 106.46 106.43 105.81 106.25 106.13 106.29 106.27 106.31 106.04 105.98 106.47 105.78 105.58 105.74 105.56 105.35 105.22 105.49 105.86 105.20 105.15 104.85 105.43 105.65 106.00 105.91 105.62 105.58 105.80 106.20 106.32 106.39 106.47 106.49 106.46 106.50 106.49 106.49 106.57 106.49 106.45 106.49 106.46 106.34 106.36 106.41 106.45 106.13 105.73 105.18 105.36 105.70 105.97 105.80 105.64 105.35 105.49 105.76 105.84 105.90 105.96 105.75 105.70 105.64 105.58 105.75 105.63 105.69 105.21 105.64 105.22 104.85 105.19 104.79 105.61 105.80 105.99 105.98 106.10 106.04 106.11 106.07 106.34 106.03 106.46 106.01 106.08 106.14 106.11 105.99 106.34 106.45 106.26
-21°N ||     106.14 106.20 105.95 105.95 105.93 105.94 106.14 106.44 106.32 106.30 106.23 106.27 106.32 106.22 106.30 106.34 106.14 105.90 105.93 105.76 105.60 105.43 105.38 105.22 105.03 104.80 104.39 103.88 103.30 102.82 102.47 102.07 101.83 101.80 101.98 101.41 101.62 100.79 100.96 101.57 102.03 102.51 102.81 103.11 103.45 103.69 104.05 104.30 104.57 104.79 104.94 105.13 105.17 104.78 104.27 104.57 104.16 104.47 104.13 103.75 103.83 104.20 105.98 105.96 106.00 105.91 106.15 106.22 106.19 106.21 106.23 106.25 106.36 106.45 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.50 106.50 106.50 106.46 106.47 106.42 106.27 106.18 106.28 106.35 106.35 106.16 106.10 105.99 105.73 105.69 105.83 105.91 105.98 105.15 105.49 105.72 105.64 105.82 104.96 104.86 105.30 105.65 105.35 105.75 105.75 105.82 106.01 106.07 106.26 106.35 106.47 106.49 106.49 106.29 106.50 106.49 106.43 106.45 106.14 106.33 106.34 106.31 106.23 106.41 106.14 105.86 105.62 104.60 104.76 105.57 105.46 105.66 105.64 105.30 104.97 105.78 105.87 105.88 105.90 105.88 105.71 105.48 105.26 104.96 105.29 105.93 105.29 105.47 105.40 104.93 105.60 105.48 105.64 105.53 105.52 106.00 106.09 106.23 106.09 105.89 106.35 106.39 106.23 106.27 106.38 106.33 106.07 105.79 106.18 106.18 106.02
-19°N ||     105.56 105.83 105.85 105.71 105.97 106.16 106.32 106.49 106.48 106.43 106.36 106.26 106.31 106.30 106.39 106.29 106.09 106.12 105.78 105.75 105.60 105.39 105.24 104.98 104.80 104.53 104.12 103.36 102.41 101.90 101.57 101.41 101.26 101.41 101.68 99.84 101.28 100.69 100.86 101.20 101.42 101.85 102.19 102.52 102.93 103.32 103.72 104.01 104.36 104.58 104.72 104.83 104.98 104.92 104.48 104.04 104.02 104.00 104.14 104.01 103.61 105.05 105.79 105.75 105.90 106.02 106.24 106.24 106.27 106.18 106.25 106.35 106.44 106.48 106.52 106.56 106.51 106.50 106.52 106.49 106.56 106.50 106.49 106.49 106.49 106.52 106.49 106.44 106.44 106.47 106.42 106.37 106.39 106.35 106.15 106.15 105.95 105.91 106.06 105.51 105.83 105.90 105.33 105.66 105.29 105.60 104.95 104.77 105.28 105.30 105.11 105.45 105.44 105.61 105.71 105.82 105.87 105.83 105.88 106.40 106.46 106.44 106.47 106.47 106.39 106.42 106.23 106.24 106.28 106.23 106.19 105.85 105.73 105.90 105.72 105.47 105.05 104.90 105.31 105.51 105.76 105.77 105.93 105.91 105.80 105.83 105.85 105.86 105.75 105.66 105.79 105.30 105.04 105.14 105.53 105.65 105.56 105.71 105.26 105.64 105.72 105.56 105.46 105.38 105.83 105.85 105.77 105.70 106.17 106.37 106.45 106.47 106.48 106.50 106.47 106.47 106.44 106.35 106.35 105.57
-17°N ||     105.60 105.60 105.71 106.02 106.04 106.19 106.46 106.45 106.48 106.46 106.43 106.33 106.35 106.04 106.35 106.47 106.24 106.23 106.01 105.71 105.58 105.39 105.02 104.72 104.50 104.18 103.65 102.43 101.37 100.71 100.61 100.71 100.94 101.14 100.76 100.01 100.49 100.74 100.57 100.42 100.56 101.04 101.51 101.85 102.44 102.90 103.32 103.64 104.01 104.33 104.45 104.67 104.69 104.76 104.38 103.98 103.41 103.44 104.03 103.89 103.62 105.19 105.75 105.26 105.64 107.02 107.60 106.66 106.22 106.28 106.08 106.27 106.43 106.44 106.52 106.51 106.52 106.49 106.50 106.50 106.49 106.50 106.49 106.49 106.49 106.50 106.50 106.50 106.48 106.47 106.37 106.39 106.40 106.32 106.25 106.20 106.01 106.06 105.80 106.23 105.90 105.72 105.37 105.37 105.35 105.28 105.40 104.91 105.40 105.34 105.48 105.33 105.12 105.11 105.42 105.47 105.62 106.09 106.13 105.80 106.15 106.09 106.19 106.22 106.17 106.37 106.33 106.33 106.25 106.20 105.81 105.82 104.98 105.35 105.48 105.34 104.80 104.83 105.35 105.59 105.82 105.84 105.92 105.99 105.84 105.80 105.77 105.72 105.68 105.48 105.61 105.53 105.22 105.33 105.22 105.26 105.52 105.72 105.52 105.93 105.71 105.67 105.47 105.29 106.09 105.34 105.62 105.80 106.17 106.39 106.47 106.49 106.49 106.50 106.49 106.47 106.49 106.44 106.47 106.30
-15°N ||     106.41 105.58 106.24 106.10 106.29 106.37 106.49 106.50 106.45 106.47 106.46 106.34 106.26 106.29 106.36 106.46 105.65 106.26 106.33 105.80 105.63 105.35 105.07 104.76 104.33 103.78 102.84 101.21 99.51 98.98 99.53 100.23 100.45 100.77 100.95 100.87 101.10 101.14 100.30 99.88 99.84 100.53 100.95 101.34 101.93 102.59 103.05 103.39 103.62 103.79 103.81 104.24 104.44 104.44 104.08 103.95 103.53 104.53 103.82 104.73 105.04 106.89 107.43 107.84 108.17 107.80 107.12 108.05 107.97 106.35 106.30 106.47 106.46 106.48 106.50 106.49 106.50 106.49 106.49 106.50 106.50 106.49 106.50 106.52 106.50 106.50 106.50 106.50 106.49 106.48 106.48 106.46 106.42 106.32 106.25 106.26 106.20 106.08 105.71 106.05 105.59 105.68 105.57 105.25 105.37 105.12 105.25 105.22 105.08 105.15 105.50 105.06 104.88 104.86 104.94 104.58 105.47 106.07 106.08 106.10 105.77 106.11 106.09 106.02 106.16 106.27 106.18 106.33 106.05 105.78 105.63 104.84 104.75 104.83 105.11 105.00 104.76 104.95 105.01 105.42 105.69 105.86 105.82 105.84 105.92 105.83 105.67 105.75 105.49 105.57 105.50 105.66 105.14 104.86 105.73 105.86 105.30 105.80 105.87 105.67 105.71 105.61 105.30 105.50 105.87 105.96 105.86 105.88 106.06 106.48 106.49 106.56 106.49 106.49 106.45 106.49 106.48 106.50 106.24 106.32
-13°N ||     106.42 106.42 106.31 106.17 106.30 106.44 106.50 106.49 106.50 106.49 106.49 106.42 106.39 106.44 106.44 106.46 106.29 106.27 106.20 105.99 105.75 105.42 105.11 104.76 104.23 103.52 102.42 100.11 97.43 96.85 98.35 99.70 100.13 100.25 100.35 101.19 100.90 100.84 100.11 99.77 99.82 101.28 100.39 100.99 101.62 102.21 102.79 103.14 103.40 103.59 103.64 104.44 103.79 104.85 106.81 106.75 106.54 105.06 108.09 108.50 106.97 105.25 105.17 105.41 107.10 106.94 106.58 106.69 105.95 107.46 106.42 106.43 106.48 106.50 106.50 106.51 106.49 106.50 106.52 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.50 106.49 106.49 106.50 106.49 106.46 106.40 106.45 106.35 106.26 106.12 106.03 106.04 106.01 105.80 105.50 105.31 105.12 105.50 105.17 105.14 105.02 104.94 104.95 105.10 104.70 105.07 104.96 105.16 105.20 105.88 106.00 105.88 105.95 106.07 106.02 106.00 105.79 106.12 106.15 106.16 106.02 105.88 105.00 104.75 104.45 104.96 104.89 105.11 104.71 104.89 105.51 105.54 105.94 105.84 105.92 105.86 105.91 105.85 105.56 105.42 105.37 105.43 105.42 105.22 105.53 105.16 105.90 105.88 105.46 105.44 105.75 105.84 105.61 105.67 105.36 105.23 105.53 106.19 106.22 106.29 106.43 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.52 106.49 106.51 106.50
-11°N ||     106.52 106.49 106.53 106.53 106.46 106.48 106.50 106.49 106.50 106.50 106.50 106.49 106.50 106.43 106.49 106.45 106.44 106.35 106.28 106.10 105.84 105.61 105.18 104.76 104.07 103.39 102.38 100.38 97.51 95.28 96.46 99.70 100.02 100.03 99.92 100.71 100.61 100.25 99.67 99.37 99.93 100.34 100.27 100.89 101.42 101.92 102.73 102.97 103.21 103.46 103.32 104.07 106.45 106.56 108.72 108.83 105.53 102.68 102.48 103.71 104.46 104.68 104.97 105.20 105.63 105.52 105.69 106.32 106.06 106.24 107.85 106.68 107.83 106.49 106.50 106.86 106.64 106.49 106.52 106.51 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.47 106.43 106.36 106.38 106.37 106.17 105.35 105.70 106.05 106.09 105.72 105.52 105.42 105.11 105.08 105.16 104.94 104.97 105.33 105.07 105.15 104.87 105.11 105.25 105.16 105.39 105.72 105.54 105.66 105.87 105.84 105.76 105.49 106.05 106.04 106.16 106.02 106.00 105.78 105.08 104.54 104.78 104.73 105.25 104.95 105.39 105.69 105.71 106.02 105.95 105.83 105.90 105.92 105.89 105.80 105.84 105.63 105.62 105.46 105.17 104.80 105.26 105.20 105.42 105.77 105.84 105.61 105.91 105.75 106.10 106.23 106.03 106.17 106.48 106.25 106.41 106.47 106.50 106.49 106.49 106.51 106.50 106.52 106.55 106.55 106.49 106.49 106.50
-9°N ||     106.49 106.50 106.50 106.52 106.53 106.49 106.49 106.50 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.47 106.46 106.41 106.35 106.18 106.01 105.68 105.37 104.88 104.30 103.55 102.63 101.73 97.97 93.87 93.86 98.40 99.88 99.87 99.95 99.80 100.32 100.04 100.07 99.67 99.82 100.58 102.55 104.39 103.11 101.98 102.67 103.34 103.28 103.73 106.57 106.87 106.76 108.49 106.74 103.25 102.23 104.09 102.98 104.39 104.67 104.81 105.38 105.38 105.77 105.90 106.41 106.07 106.94 106.24 107.94 107.90 108.22 107.19 107.00 106.71 106.49 106.50 106.51 106.80 106.51 106.49 106.49 106.50 106.49 106.50 106.50 106.49 106.50 106.51 106.50 106.49 106.49 106.49 106.44 106.35 106.38 106.28 105.93 105.86 106.08 105.84 105.62 105.77 105.74 105.36 105.10 105.44 106.21 106.38 105.17 105.36 105.29 105.36 105.33 105.19 105.21 105.28 105.52 105.58 105.53 105.39 105.58 105.39 105.36 105.48 105.72 105.98 106.01 106.01 105.76 105.40 104.56 105.38 105.38 104.84 105.65 105.86 105.36 105.74 106.00 106.02 106.11 105.98 105.99 105.83 105.77 106.06 106.00 105.70 105.03 105.24 104.80 105.51 105.84 105.72 105.88 106.14 105.88 105.95 106.27 106.49 106.49 106.48 106.47 106.49 106.49 106.50 106.49 106.49 106.49 106.50 106.52 107.02 106.63 106.60 106.52 105.90 106.49 106.49
-7°N ||     106.49 106.49 106.49 106.49 106.71 106.58 106.49 106.51 106.65 106.52 106.51 106.50 106.50 106.50 106.50 106.49 106.50 106.47 106.41 106.29 106.11 105.84 105.54 105.01 104.45 103.89 103.16 102.51 98.71 95.17 95.99 97.70 99.46 99.77 99.97 100.23 99.68 99.69 100.21 99.67 103.55 103.96 100.86 105.14 104.31 104.02 104.68 106.30 106.05 105.30 104.33 102.92 105.56 108.21 106.49 106.90 107.05 104.91 104.19 104.86 104.99 105.02 105.32 105.49 106.14 106.92 106.83 106.46 105.98 106.09 106.83 108.00 107.86 107.25 107.64 107.14 106.89 106.49 106.49 106.52 106.51 106.49 106.50 106.49 106.49 106.50 106.49 106.50 106.49 106.50 106.50 106.50 106.49 106.49 106.48 106.49 106.49 106.37 106.13 106.22 105.62 105.58 105.68 105.78 105.15 105.59 105.71 105.44 105.43 105.46 105.63 105.60 105.71 105.07 105.18 105.19 105.18 105.64 105.68 105.52 105.15 105.00 105.07 104.87 105.28 105.74 105.54 105.67 106.00 106.00 105.92 105.82 104.93 104.84 105.26 105.44 105.51 105.60 105.47 105.81 106.02 105.97 106.17 106.14 106.11 106.14 106.17 106.21 106.20 106.32 104.82 104.66 104.84 105.50 105.09 106.09 106.49 106.33 106.42 106.40 106.50 106.50 106.50 106.50 106.50 106.53 106.49 106.52 106.52 106.51 106.52 106.51 106.55 106.66 106.84 106.84 106.55 106.56 106.49 106.49
-5°N ||     106.49 106.49 106.51 106.50 106.49 106.76 106.69 106.68 106.82 106.54 106.50 106.50 106.50 106.49 106.50 106.51 106.52 106.49 106.44 106.44 106.29 106.09 105.80 105.32 104.85 104.29 103.71 102.74 101.38 99.47 97.95 98.23 99.45 99.62 100.07 100.38 100.33 101.54 100.65 99.88 100.30 100.67 101.18 105.71 104.08 105.90 103.77 104.74 104.01 103.21 102.73 105.76 105.98 106.55 106.04 103.32 103.74 104.87 106.50 106.52 105.23 105.37 105.47 105.52 106.04 105.79 106.27 105.95 106.05 106.21 106.44 106.51 107.27 106.50 106.50 107.12 107.26 106.92 106.50 106.49 106.82 106.53 106.51 106.50 106.50 106.49 106.50 106.50 106.50 106.49 106.50 106.50 106.49 106.46 106.48 106.50 106.49 106.49 106.43 106.45 106.11 105.42 105.59 105.74 105.98 105.76 105.67 105.60 105.70 105.54 105.99 106.03 105.92 105.29 105.13 105.17 104.94 105.15 104.90 105.43 105.14 105.43 105.21 105.21 105.44 105.27 105.70 105.45 105.88 105.94 105.83 105.36 105.48 104.99 105.41 105.59 105.83 105.79 105.88 105.98 105.90 106.07 106.32 106.35 106.23 106.25 106.47 106.41 106.22 106.10 105.67 105.31 105.93 105.90 105.82 106.17 106.52 106.50 107.44 106.62 106.54 106.50 106.49 106.50 106.50 106.57 106.57 106.55 106.56 106.58 106.66 106.59 106.75 106.74 106.74 106.80 106.84 106.62 106.53 106.50
-3°N ||     106.50 106.50 106.53 106.54 106.51 107.08 107.10 106.93 106.60 106.76 106.49 106.48 106.59 106.79 106.75 106.85 106.49 106.45 106.49 106.49 106.46 106.27 106.20 105.82 105.28 104.74 104.21 103.23 102.46 100.96 99.80 99.59 99.24 99.21 100.18 100.69 101.08 101.27 101.30 100.79 100.54 101.22 101.67 102.69 103.03 103.09 103.79 103.83 103.64 103.28 103.01 102.76 103.33 105.04 104.74 103.91 104.56 105.08 105.39 106.60 105.20 105.82 105.79 105.88 106.05 106.12 106.40 106.29 106.36 106.46 106.49 106.50 107.86 106.49 106.49 106.88 106.70 106.73 106.49 106.50 106.52 106.52 106.77 106.55 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.39 106.49 106.49 106.49 106.25 105.87 105.76 105.88 106.07 105.73 105.84 105.97 105.92 105.92 106.08 106.07 105.84 105.60 105.46 105.04 104.74 105.82 105.59 105.47 105.39 105.47 105.31 105.58 105.17 105.49 105.25 105.83 105.88 106.04 105.69 105.81 105.73 105.60 105.95 106.29 105.65 106.15 106.08 105.90 106.08 106.12 106.44 106.44 106.30 106.49 106.47 106.34 106.19 106.02 105.57 105.78 105.69 105.84 105.98 106.41 106.55 106.50 106.53 106.50 106.52 106.51 106.50 106.49 106.51 106.58 106.53 106.50 106.74 106.77 106.74 106.84 106.89 106.94 106.94 106.95 106.88 106.78 106.56 106.55
-1°N ||     106.57 106.55 106.57 106.68 106.76 107.11 107.13 106.89 106.74 106.50 106.50 106.46 106.54 106.74 107.04 106.56 106.50 106.50 106.49 106.50 106.49 106.45 106.37 106.14 105.75 105.06 104.43 103.68 102.92 102.10 100.89 100.21 98.57 96.83 100.42 100.93 101.24 101.55 101.73 101.76 101.80 102.78 103.18 103.52 103.80 104.40 104.72 104.93 105.18 105.31 104.45 105.89 106.88 103.93 104.07 104.37 105.20 105.51 105.59 106.23 105.84 106.02 106.01 106.02 106.17 106.24 106.23 106.50 106.46 106.49 107.02 106.50 107.47 107.61 106.51 106.51 106.49 106.50 106.50 106.64 106.99 106.73 106.70 106.50 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.36 106.49 106.49 106.49 106.28 106.18 106.07 105.93 106.07 106.03 105.99 106.11 106.13 106.16 106.24 106.22 105.77 105.57 105.54 105.24 104.95 105.88 105.70 105.66 105.69 105.33 105.39 105.20 105.53 105.58 105.73 105.84 106.20 106.13 105.88 105.37 105.86 105.93 106.26 106.30 106.19 106.44 106.11 106.00 106.14 106.23 106.45 106.46 106.47 106.49 106.48 106.09 106.29 106.03 105.93 106.01 106.36 106.39 106.47 106.50 106.54 106.61 106.56 106.54 106.68 106.61 106.51 106.51 106.59 106.55 106.49 106.54 106.69 106.79 106.83 106.86 106.88 106.95 106.98 106.96 106.82 106.83 106.69 106.59
1°N ||     106.61 106.60 106.67 106.94 106.84 106.97 107.13 107.39 106.78 106.53 106.49 106.49 106.73 107.05 107.06 106.75 106.57 106.53 106.48 106.49 106.50 106.50 106.38 106.00 105.58 105.45 104.83 103.89 103.01 102.70 102.21 101.57 99.02 96.01 97.09 101.25 101.43 101.58 101.95 102.33 102.79 103.15 103.42 103.77 104.21 104.73 105.06 105.39 105.85 106.02 104.89 103.85 103.65 104.07 104.41 105.02 105.44 105.81 105.86 106.12 105.95 106.13 106.42 106.13 106.21 106.28 106.20 106.59 106.43 106.49 106.49 107.40 108.29 108.19 106.49 106.50 106.49 106.50 106.50 106.98 106.49 106.91 106.53 106.49 106.68 106.52 106.50 106.49 106.50 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.42 106.43 106.38 106.37 106.39 106.29 106.24 106.12 105.98 106.00 106.31 106.23 106.21 106.17 105.94 105.99 105.93 105.61 105.44 105.72 105.69 105.44 105.79 105.61 105.48 105.56 105.58 105.57 105.66 105.80 105.98 106.00 106.15 106.33 106.26 106.44 106.42 106.38 106.44 106.34 106.34 106.41 106.31 106.44 106.47 106.50 106.50 106.49 106.47 106.29 106.28 106.31 106.15 106.28 106.40 106.50 106.50 106.50 106.50 106.55 106.61 106.57 106.66 106.58 106.58 106.55 106.64 106.60 106.56 106.51 106.64 106.73 106.78 106.84 106.89 106.89 106.93 106.95 106.95 106.97 106.91 106.84 106.74
3°N ||     107.00 106.91 106.96 107.07 107.19 107.25 107.21 107.13 107.01 106.53 106.50 106.51 107.09 107.23 107.20 106.98 106.81 106.49 106.49 106.50 106.49 106.47 106.29 105.86 105.30 105.91 105.30 103.24 103.03 103.14 102.99 103.14 102.58 98.68 100.41 101.57 101.29 101.44 102.02 102.54 103.01 103.27 103.48 103.46 104.62 105.06 105.52 105.80 106.04 106.30 106.33 105.46 104.89 105.11 105.47 105.77 105.94 106.02 106.08 106.25 106.18 106.14 105.95 106.43 106.44 106.35 106.40 106.49 106.49 106.50 106.49 106.49 107.60 107.77 107.36 107.02 107.00 106.80 106.72 106.64 106.53 106.49 106.54 106.50 106.50 106.64 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.50 106.50 106.50 106.49 106.47 106.49 106.46 106.45 106.46 106.46 106.39 106.38 106.10 106.26 106.41 106.49 106.16 106.26 106.11 105.83 105.81 105.69 106.00 105.85 105.84 105.58 105.82 105.68 105.55 105.52 105.63 105.64 105.70 105.89 106.00 106.16 106.22 106.48 106.49 106.54 106.59 106.71 106.54 106.48 106.46 106.42 106.48 106.48 106.49 106.50 106.50 106.49 106.41 106.41 106.36 106.30 106.14 106.45 106.50 106.49 106.49 106.49 106.53 106.57 106.63 106.66 106.72 106.56 106.71 106.63 106.69 106.66 106.59 106.61 106.70 106.74 106.77 106.79 106.86 106.90 106.91 106.91 106.94 106.97 106.99 107.01 107.03
5°N ||     106.98 107.09 107.39 107.11 107.29 107.31 107.24 107.21 107.11 106.76 106.61 106.57 107.24 107.38 107.38 107.23 106.61 106.49 106.55 106.52 106.49 106.36 106.04 105.73 105.95 106.03 105.86 104.73 103.15 103.04 103.28 103.75 104.02 103.66 102.65 101.94 101.07 100.86 102.16 102.85 103.30 103.54 103.66 103.39 104.82 105.57 105.88 106.07 106.28 106.46 106.50 105.84 105.82 106.04 106.17 106.24 106.24 106.26 106.29 106.36 106.43 106.30 106.09 106.17 106.32 106.46 106.49 106.50 106.50 106.49 106.51 107.42 106.51 107.11 107.70 107.26 106.77 106.53 106.51 106.55 106.50 106.51 106.50 106.50 106.65 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.46 106.45 106.46 106.44 106.45 106.43 106.42 106.44 106.41 106.43 106.08 106.19 105.65 105.80 105.71 105.85 105.74 105.76 105.87 105.81 105.79 105.68 105.57 105.47 105.52 105.96 105.76 105.87 106.07 106.25 106.43 106.51 107.45 107.60 107.61 107.56 107.35 107.05 106.49 106.50 106.49 106.50 106.49 106.50 106.50 106.49 106.45 106.40 106.40 106.21 106.25 106.49 106.49 106.50 106.50 106.52 106.52 106.59 106.64 106.70 106.71 106.68 106.65 106.70 106.69 106.70 106.70 106.70 106.69 106.74 106.75 106.76 106.81 106.85 106.88 106.89 106.93 106.97 106.99 107.01 107.05
