-31°N ||     203.54 204.10 204.18 204.20 204.20 204.22 204.08 204.20 204.22 204.20 204.22 204.23 204.20 204.10 203.98 203.98 203.98 204.06 204.21 204.16 204.23 204.23 204.24 204.24 204.22 204.21 204.17 204.11 203.99 203.84 203.69 203.59 203.54 203.16 203.05 203.42 202.84 202.02 202.14 201.50 202.29 202.92 203.18 203.56 203.70 203.82 203.82 203.93 203.93 203.98 203.47 202.73 203.02 203.10 203.21 203.18 203.94 204.08 204.15 204.22 204.21 204.14 204.02 203.98 203.84 203.89 203.81 203.67 203.77 203.83 203.73 202.08 203.78 203.98 203.55 203.86 203.77 203.64 203.38 203.39 203.05 203.19 203.68 203.76 203.84 204.14 204.22 204.23 204.21 204.20 204.20 204.17 204.22 204.18 204.16 204.19 204.17 204.20 204.21 204.23 204.22 204.20 204.23 204.23 204.23 204.21 204.18 204.22 204.01 203.85 203.59 204.00 203.70 203.79 202.12 202.16 198.20 196.64 196.40 197.39 197.69 197.79 197.62 197.72 197.66 197.70 197.51 197.21 196.23 197.66 196.34 196.77 198.80 198.93 199.30 200.87 201.06 199.89 200.14 201.43 201.78 203.89 203.92 204.10 203.85 204.20 204.17 204.17 204.16 204.13 204.07 204.16 204.21 204.21 204.23 204.22 204.12 204.20 204.16 204.10 204.18 204.04 203.49 204.14 204.05 203.87 203.75 203.89 203.88 203.91 204.08 203.84 204.12 203.96 203.97 203.98 203.97 203.84 203.87 203.89
-29°N ||     203.55 204.15 204.06 204.20 204.20 204.13 204.16 204.06 204.23 204.21 204.21 204.18 204.14 204.02 203.97 204.00 204.04 204.11 204.12 204.14 204.13 204.24 204.24 204.23 204.23 204.20 204.17 204.07 203.94 203.80 203.65 203.45 203.31 203.28 203.25 202.69 202.72 202.34 201.24 200.48 202.21 203.02 203.31 203.51 203.71 203.86 203.94 204.00 204.04 204.04 204.02 203.97 203.62 203.63 203.58 203.11 203.30 203.63 204.14 204.21 204.22 203.96 203.86 203.90 202.62 203.85 203.96 203.87 203.65 203.69 203.39 202.77 203.46 203.88 203.65 203.23 203.59 203.62 202.93 203.18 203.27 203.25 203.62 203.44 204.06 204.05 204.11 204.21 204.23 204.17 203.97 204.16 204.12 204.13 204.16 204.18 204.18 204.23 204.19 204.24 204.17 204.15 204.22 204.16 204.16 204.12 204.07 204.12 204.23 203.97 204.10 203.69 203.43 203.29 204.06 203.65 201.27 201.49 198.85 198.78 197.03 196.72 196.37 197.12 196.61 196.69 196.27 196.39 197.77 199.51 200.75 201.85 200.49 199.90 200.72 202.07 201.55 201.60 201.93 203.25 203.35 203.78 204.01 204.09 204.11 204.17 204.18 204.15 204.15 204.14 204.12 204.19 204.20 204.23 204.23 204.21 204.08 204.15 204.09 204.08 204.21 204.09 203.99 204.19 203.96 204.19 204.00 203.83 204.04 204.11 204.00 204.08 204.17 204.12 203.88 203.93 204.07 203.97 203.86 203.67
-27°N ||     203.92 204.15 204.10 204.04 204.19 204.20 204.22 204.10 204.22 204.23 204.24 204.07 204.17 204.14 203.96 204.09 203.94 204.20 204.13 204.24 204.24 204.24 204.23 204.23 204.21 204.18 204.15 204.10 203.92 203.75 203.55 203.35 203.05 203.08 202.96 203.08 203.22 202.19 201.98 200.67 202.40 203.05 203.30 203.56 203.76 203.90 204.00 204.06 204.09 204.13 204.14 204.16 204.08 203.81 203.81 203.87 204.00 204.00 203.96 203.96 203.86 204.21 203.81 203.78 203.83 203.80 203.69 203.27 203.73 203.84 203.80 202.37 201.99 201.65 203.06 203.70 203.25 203.22 202.77 202.78 202.85 202.89 203.13 203.57 203.73 203.90 203.93 203.91 204.15 204.19 204.19 204.14 204.13 204.20 204.20 204.17 204.15 204.20 204.21 204.21 204.17 203.95 204.23 204.03 204.08 204.13 203.84 204.23 204.22 204.19 203.99 204.04 203.81 203.91 204.01 203.92 203.72 201.60 201.85 201.02 200.31 200.02 199.05 198.67 198.35 197.32 197.39 197.59 197.70 199.73 201.81 200.56 200.73 201.24 202.76 202.25 204.21 202.02 202.10 204.11 203.94 204.14 204.17 204.17 204.16 204.15 204.15 204.15 204.18 204.19 204.20 204.23 204.18 204.16 204.13 204.20 204.16 204.11 204.13 204.24 204.20 204.18 204.09 204.10 203.77 204.21 203.95 204.00 203.97 203.83 203.92 204.04 204.20 204.19 204.23 204.13 204.14 204.09 203.82 203.78
-25°N ||     203.70 204.20 204.09 204.19 204.14 204.22 204.18 204.02 204.21 204.14 204.16 203.81 203.82 203.95 203.84 204.03 203.98 204.18 204.22 204.16 204.15 204.23 204.23 204.22 204.19 204.14 204.09 204.03 203.86 203.60 203.39 203.19 203.00 202.86 202.81 202.29 202.60 202.85 201.97 202.25 202.60 203.00 203.35 203.57 203.70 203.85 203.93 204.04 204.09 204.10 204.15 204.17 204.08 203.92 203.45 203.86 204.00 204.07 204.07 204.02 203.63 204.14 204.01 203.97 203.86 203.84 203.84 204.17 204.06 203.97 203.91 203.88 202.90 201.09 200.32 202.79 202.46 202.26 201.41 202.50 202.48 202.66 201.52 203.01 202.19 203.71 203.61 203.59 203.65 204.13 203.98 204.06 203.84 204.23 204.15 204.15 204.16 204.23 204.21 204.18 204.14 204.21 204.18 204.16 204.20 204.21 204.06 204.14 204.13 204.22 204.18 204.21 204.09 204.14 203.63 202.87 203.60 202.57 201.89 201.25 200.64 201.19 201.53 199.24 200.89 198.15 199.02 201.43 201.92 202.64 201.96 202.90 202.97 202.34 202.95 203.91 204.05 203.81 204.16 204.12 204.17 204.22 204.23 204.23 204.22 204.17 203.93 204.19 204.20 204.22 204.23 204.23 204.18 204.05 204.11 204.19 204.12 204.18 204.01 204.15 204.12 204.21 204.18 204.08 204.21 204.19 204.00 204.16 204.09 203.85 203.99 204.18 204.23 203.84 204.02 204.10 204.06 203.77 203.42 203.87
-23°N ||     203.64 203.88 204.16 204.17 204.19 204.13 204.07 203.93 203.73 203.75 203.77 203.81 203.49 203.43 203.81 203.66 204.19 204.06 204.10 204.22 204.23 204.23 204.23 204.21 204.18 204.09 204.01 203.85 203.64 203.41 203.17 202.90 202.74 202.65 202.69 202.64 201.98 202.28 201.91 202.14 202.55 202.98 203.23 203.41 203.57 203.70 203.83 203.95 204.06 204.11 204.14 204.18 204.18 204.07 203.74 203.84 203.99 204.00 203.98 203.82 203.44 204.17 204.10 204.07 204.18 204.10 203.95 204.13 203.95 203.97 204.07 203.67 203.47 202.21 201.54 200.92 202.68 202.24 202.46 202.01 202.02 202.32 202.25 201.23 202.58 203.37 203.16 202.96 203.27 204.16 203.90 204.06 203.84 203.64 203.80 204.13 204.17 202.95 203.78 204.21 204.23 204.23 204.18 204.18 204.20 204.21 204.18 204.16 204.07 204.22 204.23 204.15 204.19 204.23 204.24 204.20 203.96 203.72 203.15 202.92 201.60 202.29 201.53 200.82 200.79 199.31 201.03 202.31 202.63 202.98 203.59 203.44 203.16 203.02 204.07 204.19 204.17 204.19 204.18 204.19 204.23 204.24 204.20 204.22 204.23 204.22 204.20 204.18 204.23 204.23 204.23 204.23 204.23 204.24 204.22 204.17 204.21 204.16 204.07 204.17 204.04 204.24 204.22 204.17 204.15 204.09 204.14 203.96 204.11 203.48 203.99 203.01 204.02 204.01 204.02 204.06 204.14 203.61 203.06 203.87
-21°N ||     204.03 203.96 204.18 204.17 204.18 204.16 203.96 203.19 203.51 203.75 203.83 203.85 203.73 203.84 203.77 203.67 204.02 204.19 204.18 204.22 204.23 204.22 204.22 204.19 204.14 204.06 203.89 203.64 203.32 203.02 202.79 202.52 202.35 202.32 202.43 202.04 202.19 201.61 201.75 202.17 202.48 202.80 203.00 203.19 203.39 203.53 203.71 203.84 203.96 204.05 204.10 204.16 204.17 204.05 203.84 203.94 203.79 203.93 203.79 203.59 203.64 203.83 204.15 204.16 204.09 204.16 204.01 203.91 203.96 203.93 203.61 203.76 203.49 203.05 201.31 200.21 201.55 202.11 201.59 201.37 201.73 201.91 202.08 201.37 201.80 201.30 202.90 202.84 203.27 203.81 203.88 203.83 203.65 203.45 203.91 204.09 204.16 204.23 204.23 204.22 204.19 204.17 204.15 204.23 204.23 204.24 204.22 204.10 204.05 204.19 204.09 204.20 204.15 204.20 204.21 204.12 204.01 203.47 203.65 202.91 202.52 202.02 202.34 201.21 202.40 202.44 202.01 204.04 203.53 203.55 203.79 203.95 203.45 204.04 204.21 204.14 203.97 204.03 204.20 204.21 204.23 204.24 204.19 204.10 204.23 204.21 204.21 204.20 204.16 204.23 204.23 204.19 204.06 204.19 204.20 204.18 204.22 204.19 204.10 204.24 204.22 204.22 204.23 204.22 204.15 204.10 203.95 204.06 204.14 203.64 203.44 203.77 203.76 203.45 203.55 204.05 204.16 203.97 203.94 204.05
-19°N ||     204.23 204.21 204.20 204.23 204.08 203.96 203.57 202.19 202.33 203.27 203.35 203.79 203.68 203.70 203.51 203.70 203.67 204.06 204.18 204.23 204.24 204.22 204.19 204.12 204.06 203.95 203.76 203.34 202.75 202.40 202.17 202.06 201.94 202.04 202.22 200.93 201.94 201.53 201.65 201.90 202.06 202.36 202.59 202.81 203.07 203.31 203.54 203.70 203.86 203.96 204.02 204.06 204.12 204.10 203.93 203.73 203.72 203.71 203.79 203.73 203.52 204.13 204.22 204.22 204.18 204.12 203.88 203.78 203.71 203.96 203.78 203.58 203.09 201.87 199.37 199.25 199.56 201.94 201.06 201.12 200.06 201.37 201.67 201.81 200.92 200.52 202.32 203.03 202.94 202.86 203.28 203.56 203.50 203.66 204.03 203.77 204.07 204.20 204.10 204.23 204.21 204.20 204.20 204.20 204.19 204.23 204.07 204.03 204.19 204.19 204.14 204.21 204.22 204.24 204.23 204.11 204.19 204.20 204.19 203.47 203.12 203.00 202.87 202.89 203.14 203.35 203.87 203.90 203.82 203.91 203.98 204.17 204.23 204.02 204.23 204.22 204.13 204.07 204.19 204.22 204.23 204.23 204.19 204.20 204.22 204.21 204.21 204.20 204.23 204.23 204.08 204.01 204.13 204.15 204.22 204.21 204.23 204.21 204.19 204.24 204.22 204.23 204.22 204.21 204.15 204.16 204.22 204.23 203.96 203.54 203.08 202.73 202.53 201.86 202.79 202.62 202.99 203.52 203.22 204.15
-17°N ||     204.22 204.22 204.17 204.12 204.12 203.97 203.03 202.47 202.70 202.90 203.23 203.66 203.51 204.11 203.61 202.86 203.90 203.91 204.14 204.23 204.24 204.22 204.13 204.02 203.93 203.78 203.50 202.75 202.03 201.57 201.49 201.55 201.70 201.83 201.56 201.03 201.37 201.54 201.43 201.34 201.45 201.80 202.13 202.37 202.76 203.05 203.31 203.50 203.69 203.85 203.91 204.00 204.01 204.04 203.89 203.70 203.40 203.41 203.73 203.67 203.52 204.18 204.19 204.20 204.23 199.55 196.60 200.42 203.81 203.57 204.06 203.41 203.20 202.10 199.30 199.52 199.32 201.87 200.74 201.65 200.89 201.22 201.15 201.19 201.03 201.24 201.92 201.94 202.03 202.78 203.50 203.43 203.43 203.52 203.89 203.76 204.14 204.12 204.20 203.93 204.16 204.23 204.21 204.21 204.19 204.16 204.21 204.08 204.21 204.15 204.18 204.20 204.12 204.14 204.22 204.22 204.23 204.10 204.05 204.22 204.01 204.08 203.86 203.93 203.99 203.57 203.69 203.71 203.73 203.96 204.16 203.99 204.13 204.21 204.23 204.20 204.04 204.05 204.19 204.23 204.22 204.22 204.19 204.16 204.21 204.22 204.22 204.23 204.23 204.23 204.24 204.23 204.18 204.19 204.18 204.12 204.23 204.23 204.23 204.12 204.23 204.23 204.22 204.20 204.09 204.21 204.24 204.16 203.88 202.85 202.77 202.23 202.19 201.64 201.10 202.35 202.36 203.04 202.29 203.70
-15°N ||     203.31 204.16 203.83 204.04 203.78 203.52 201.03 201.78 203.03 202.87 202.86 203.60 203.83 203.76 203.55 202.95 204.10 203.85 203.41 204.19 204.24 204.21 204.14 204.04 203.85 203.57 203.01 201.91 200.69 200.30 200.69 201.18 201.33 201.55 201.67 201.61 201.77 201.80 201.23 200.95 200.93 201.43 201.74 202.02 202.42 202.86 203.15 203.35 203.48 203.58 203.59 203.82 203.92 203.91 203.76 203.70 203.47 203.85 203.63 203.96 203.86 200.54 198.85 197.77 196.44 196.45 197.19 196.32 196.34 203.43 203.62 202.69 202.88 202.56 200.37 200.46 199.73 200.52 201.09 201.32 201.13 201.07 201.28 200.55 201.31 201.50 201.46 202.01 202.31 202.57 202.28 202.93 203.13 203.71 203.88 203.87 203.96 204.09 204.22 204.05 204.24 204.22 204.22 204.17 204.20 204.15 204.18 204.17 204.14 204.16 204.19 204.14 204.08 204.08 204.11 203.95 204.22 204.10 204.07 204.08 204.20 204.07 204.09 204.13 203.90 203.81 203.59 203.55 204.08 204.18 204.21 204.09 204.04 204.08 204.13 204.12 204.03 204.10 204.12 204.21 204.23 204.20 204.21 204.21 204.18 204.21 204.23 204.22 204.23 204.06 204.23 204.16 204.16 204.07 204.23 204.19 204.20 204.12 204.17 204.23 204.22 204.22 204.21 204.23 204.19 204.15 204.19 204.18 204.08 202.67 201.83 199.47 200.67 201.06 202.12 200.52 201.62 199.59 203.65 203.46
-13°N ||     202.86 203.17 203.62 203.92 203.74 203.09 202.15 201.06 201.63 201.15 202.00 203.10 203.37 203.09 203.15 202.99 203.74 203.82 203.96 204.15 204.23 204.22 204.16 204.04 203.80 203.42 202.73 201.12 199.17 198.76 199.83 200.78 201.08 201.16 201.24 201.82 201.62 201.59 201.09 200.86 200.91 201.91 201.34 201.76 202.20 202.61 202.98 203.20 203.36 203.47 203.50 203.91 203.60 203.40 198.80 200.47 199.88 202.25 198.00 196.72 199.39 204.20 204.18 204.22 198.83 197.94 200.33 200.25 204.01 197.05 202.16 203.10 202.53 201.95 201.66 200.42 200.81 199.76 199.05 200.79 200.98 200.94 201.07 201.06 201.72 201.54 201.09 201.78 202.37 201.57 202.16 202.45 202.94 203.43 202.72 203.64 203.86 204.04 204.13 204.13 204.14 204.20 204.23 204.20 204.15 204.10 204.16 204.16 204.12 204.10 204.07 204.14 204.02 204.13 204.10 204.13 204.18 204.20 204.14 204.14 204.17 203.99 204.14 204.13 204.22 204.06 204.01 203.99 204.11 204.19 204.15 204.04 203.94 204.04 204.09 204.16 204.03 204.09 204.21 204.21 204.18 204.21 204.16 204.20 204.18 204.20 204.23 204.22 204.22 204.19 204.22 204.19 204.15 204.17 204.20 204.20 204.22 204.18 204.21 204.21 204.24 204.20 204.22 204.20 204.23 203.93 203.88 203.68 203.15 201.71 200.93 200.12 199.86 200.17 200.34 199.82 199.36 200.18 199.42 200.26
-11°N ||     199.54 200.71 199.29 199.17 202.40 202.60 201.92 200.81 201.55 201.48 202.02 202.19 202.08 202.88 202.54 202.71 202.96 203.59 203.82 204.07 204.21 204.24 204.17 204.03 203.72 203.34 202.70 201.30 199.23 197.70 198.50 200.75 200.98 201.00 200.92 201.48 201.42 201.17 200.77 200.57 200.99 201.29 201.25 201.70 202.07 202.42 202.95 203.10 203.25 203.40 203.32 203.74 201.97 199.75 196.42 196.27 200.41 202.91 202.83 203.57 203.94 204.03 204.12 204.18 204.24 204.24 204.23 202.34 203.57 203.72 196.49 201.24 196.33 200.12 201.20 199.26 199.02 200.01 199.37 199.20 200.69 200.68 200.49 200.89 200.74 201.02 200.28 201.34 201.11 201.84 201.83 201.26 202.81 203.12 203.45 203.53 203.36 203.67 204.19 204.21 204.13 204.10 204.22 204.23 204.20 204.14 204.14 204.16 204.10 204.11 204.12 204.15 204.16 204.08 204.16 204.19 204.15 204.22 204.23 204.23 204.23 204.20 204.21 204.22 204.23 203.96 204.10 203.90 204.10 204.11 204.17 204.13 203.98 204.07 204.04 204.14 204.12 204.22 204.23 204.23 204.13 204.16 204.20 204.18 204.17 204.18 204.21 204.20 204.23 204.23 204.14 204.17 204.06 204.19 204.18 204.21 204.22 204.19 204.20 204.01 204.20 204.02 203.77 204.00 203.92 201.84 203.76 203.16 202.64 201.19 200.58 200.39 199.30 199.59 199.06 198.68 198.66 200.78 200.17 201.28
-9°N ||     202.06 201.29 201.44 200.08 199.19 202.02 200.71 201.54 200.67 200.29 201.51 201.19 201.95 202.21 202.18 202.76 202.73 203.30 203.59 203.99 204.14 204.23 204.21 204.08 203.84 203.44 202.86 202.23 199.56 196.85 196.85 199.83 200.87 200.87 200.94 200.84 201.21 201.02 201.06 200.79 200.91 201.44 202.75 203.82 203.13 202.46 202.91 203.32 203.29 203.54 200.16 197.80 198.06 196.23 199.84 203.30 202.66 203.09 203.13 203.90 204.02 204.06 204.00 204.22 204.21 204.11 200.91 203.16 198.71 202.64 196.45 196.31 196.23 196.97 197.78 199.01 200.62 199.76 199.63 197.69 199.18 200.78 200.28 200.17 200.40 200.27 199.62 201.13 200.96 200.96 200.36 202.28 202.31 202.51 203.15 203.60 203.50 203.79 204.18 204.19 204.11 203.98 204.22 204.23 204.23 204.17 204.14 204.22 203.82 203.53 204.17 204.01 204.20 204.19 204.21 204.18 204.18 204.18 204.23 204.24 204.16 204.22 204.23 204.20 204.19 204.23 204.22 204.13 204.10 204.11 204.21 204.19 204.00 204.22 204.19 204.09 204.23 204.20 204.22 204.21 204.13 204.11 204.03 204.13 204.13 204.19 204.21 204.08 204.13 204.21 204.14 204.17 204.06 204.21 204.18 204.22 204.18 203.96 204.18 203.90 203.73 201.88 200.84 202.46 202.58 200.83 201.00 201.53 200.73 200.54 200.03 199.48 198.95 197.72 198.10 198.23 200.48 203.88 200.29 200.83
-7°N ||     200.55 200.76 201.15 201.15 197.91 198.67 200.15 199.87 198.58 199.44 199.88 200.78 201.41 201.50 201.59 201.36 201.69 202.74 203.34 203.76 204.06 204.21 204.23 204.13 203.91 203.63 203.20 202.77 200.11 197.63 198.17 199.35 200.59 200.80 200.95 201.14 200.77 200.79 201.16 200.80 203.29 203.61 201.67 203.92 203.48 202.50 203.49 201.87 200.17 202.30 203.40 203.09 203.69 197.04 201.52 200.88 199.97 203.60 203.81 204.09 204.14 204.14 204.22 204.23 202.83 199.77 198.91 200.10 204.13 204.02 199.82 196.27 196.32 196.70 196.47 196.82 198.05 200.25 200.39 199.64 199.40 199.86 199.66 200.50 200.22 200.57 201.08 201.46 201.60 201.33 201.59 201.17 202.31 202.53 202.60 202.44 202.43 203.52 204.04 203.92 204.23 204.21 204.15 204.23 204.14 204.23 204.23 204.21 204.22 204.22 204.23 204.23 204.21 204.12 204.18 204.18 204.18 204.23 204.23 204.23 204.14 204.14 204.11 204.10 204.20 204.22 204.23 204.23 204.11 204.11 204.15 204.16 204.13 204.10 204.20 204.14 204.20 204.19 204.18 204.20 204.10 204.12 203.95 203.99 204.02 203.99 203.80 203.90 203.92 203.64 204.07 203.99 204.08 204.21 204.16 204.01 201.93 203.11 203.15 203.25 201.87 200.87 201.20 201.67 199.91 198.99 199.74 199.11 199.00 199.14 199.01 199.06 198.56 197.90 197.43 197.38 198.64 199.47 199.77 200.50
-5°N ||     200.27 199.86 199.46 199.64 200.44 197.73 197.95 198.01 197.62 199.13 199.93 201.52 200.91 200.48 199.81 199.37 199.39 200.67 203.05 203.12 203.76 204.07 204.22 204.21 204.07 203.83 203.52 202.92 202.01 200.65 199.55 199.74 200.60 200.71 201.02 201.25 201.23 202.07 201.49 200.96 201.27 201.54 201.89 203.93 203.67 203.47 202.89 203.42 203.60 203.24 202.96 203.95 201.22 201.46 202.26 203.34 203.58 203.95 201.54 200.61 204.20 204.22 204.20 204.23 204.00 204.20 203.76 204.03 204.07 203.85 203.02 201.00 197.83 201.85 201.95 197.76 196.73 197.19 201.18 200.58 198.03 198.92 199.15 199.68 199.96 200.63 201.23 201.18 200.64 201.10 201.50 201.74 201.37 202.53 202.57 202.23 202.42 202.52 203.25 203.06 203.97 204.21 204.23 204.22 204.17 204.23 204.24 204.23 204.23 204.23 204.15 204.12 204.17 204.20 204.17 204.17 204.12 204.17 204.10 204.23 204.18 204.19 204.20 204.18 204.21 204.21 204.01 204.23 204.11 204.11 204.18 204.21 204.23 204.15 204.16 204.23 204.06 204.18 204.17 204.12 204.16 204.05 203.55 203.46 203.59 203.80 202.67 203.24 203.84 204.04 204.18 204.20 204.04 204.18 204.20 203.91 199.60 201.76 196.86 199.52 200.35 201.29 201.19 199.63 199.62 198.33 198.28 198.56 198.58 198.27 198.13 198.19 197.58 197.63 197.64 197.47 197.40 198.05 198.86 199.62
-3°N ||     199.55 199.73 198.94 198.81 199.34 196.97 196.95 197.30 198.46 198.02 200.71 202.46 199.66 197.73 197.94 197.50 201.05 202.95 200.76 202.03 202.88 203.81 203.94 204.21 204.20 204.03 203.79 203.24 202.75 201.72 200.89 200.73 200.47 200.44 201.11 201.48 201.77 201.92 201.96 201.62 201.46 201.94 202.26 202.94 203.15 203.19 203.59 203.62 203.51 203.29 203.15 202.99 203.34 202.72 203.07 203.67 203.98 204.16 204.22 198.80 204.18 204.20 204.21 203.89 204.08 204.00 201.84 203.67 203.49 202.85 202.28 201.74 196.28 200.36 200.75 198.06 198.91 198.43 199.95 199.70 199.09 199.10 198.02 198.92 199.81 200.27 199.92 200.57 200.65 200.86 201.09 201.53 201.82 201.96 202.34 202.45 203.36 202.48 202.50 202.38 203.83 204.08 204.22 204.20 204.08 204.20 204.21 204.17 204.19 204.18 204.09 204.07 204.14 204.19 204.23 204.15 204.05 204.13 204.05 204.23 204.22 204.20 204.18 204.05 204.19 204.24 204.19 204.16 204.16 204.06 204.17 204.15 204.18 204.16 204.11 203.26 204.14 203.90 204.03 204.15 204.04 203.98 203.01 203.01 203.66 202.29 202.75 203.57 203.92 204.09 204.16 204.21 204.22 204.19 204.05 203.14 199.54 199.55 199.36 200.61 199.14 199.49 199.62 199.89 199.22 198.20 198.71 199.57 197.65 197.51 197.62 197.33 197.21 197.11 197.14 197.11 197.27 197.55 198.49 198.68
-1°N ||     198.41 198.67 198.48 197.93 197.69 196.91 196.87 197.47 197.77 199.56 201.19 202.81 199.27 197.86 197.03 198.83 200.67 199.60 200.02 201.90 202.36 203.01 203.52 204.02 204.22 204.14 203.90 203.51 203.06 202.51 201.68 201.19 200.01 198.76 201.30 201.67 201.90 202.13 202.27 202.31 202.35 202.99 203.25 203.45 203.61 203.91 204.04 204.11 204.17 204.10 203.19 203.98 198.64 203.68 203.76 203.90 204.19 204.23 204.24 203.05 204.16 204.06 203.96 204.03 203.89 203.81 203.82 201.85 201.65 202.05 199.79 201.50 196.89 196.84 199.28 199.24 199.79 199.62 199.42 198.71 197.55 197.84 198.28 199.53 199.36 199.51 200.00 200.58 200.94 201.09 200.93 200.57 201.43 201.62 202.21 202.43 203.53 202.53 202.57 202.45 203.81 203.99 204.10 204.18 204.06 204.13 204.15 204.07 204.04 203.99 203.89 203.92 204.21 204.24 204.23 204.18 204.12 204.19 204.22 204.23 204.23 204.22 204.21 204.20 204.24 204.23 204.21 204.17 203.75 203.95 204.11 203.98 204.13 204.02 203.30 203.53 203.82 202.12 203.98 204.08 203.93 203.80 202.80 202.68 202.56 202.13 202.43 203.80 203.70 204.09 204.11 204.10 203.44 203.36 202.60 199.67 198.55 198.02 198.69 198.82 197.69 198.17 199.07 199.17 198.11 198.53 199.70 198.56 197.71 197.42 197.34 197.27 197.24 197.09 197.05 197.09 197.43 197.39 197.83 198.23
1°N ||     198.11 198.61 197.92 197.21 197.45 197.17 196.85 197.01 197.65 198.94 200.84 200.75 198.28 197.06 196.99 197.76 198.45 199.01 201.96 200.61 201.78 201.79 203.44 204.13 204.23 204.23 204.07 203.63 203.12 202.92 202.60 202.17 200.35 198.20 198.95 201.93 202.06 202.16 202.43 202.69 203.00 203.24 203.40 203.60 203.83 204.05 204.16 204.22 204.19 203.72 204.06 203.64 203.54 203.77 203.93 204.15 204.23 204.20 204.18 203.86 204.00 203.96 203.10 203.96 203.86 203.70 203.85 200.29 203.02 202.28 201.04 197.28 196.23 196.28 200.41 199.77 199.68 199.40 200.32 197.21 200.28 197.28 198.86 199.76 198.97 199.08 199.89 200.66 200.32 200.97 201.06 200.74 201.29 201.33 201.52 202.27 202.49 203.25 203.19 203.52 203.57 203.48 203.79 203.07 204.05 204.16 204.11 203.75 203.90 203.93 203.86 204.17 204.00 204.16 204.24 204.22 204.23 204.22 204.22 204.21 204.22 204.23 204.24 204.24 204.24 204.23 204.19 204.07 204.01 203.90 203.21 203.56 202.70 202.77 202.31 202.74 203.28 203.43 203.02 203.56 202.69 202.56 201.78 201.85 201.59 202.53 203.61 203.72 203.64 203.96 203.68 202.89 200.73 200.10 199.88 199.54 198.47 197.94 198.20 197.73 198.11 198.10 198.48 197.86 197.98 198.43 199.03 197.88 197.58 197.46 197.32 197.21 197.21 197.14 197.10 197.09 197.06 197.21 197.38 197.66
3°N ||     197.02 197.24 197.14 196.92 196.71 196.64 196.70 196.85 197.06 198.89 199.49 199.23 196.91 196.69 196.72 197.13 197.53 200.43 200.81 199.65 200.40 202.64 203.74 204.19 204.21 204.16 204.20 203.26 203.14 203.20 203.12 203.20 202.85 200.11 201.38 202.18 201.98 202.08 202.48 202.85 203.15 203.32 203.45 203.44 204.02 204.16 204.23 204.20 204.08 203.02 202.99 204.23 204.11 204.16 204.23 204.20 204.14 204.08 204.04 203.77 203.73 203.96 204.08 202.96 202.55 203.46 203.22 202.14 201.95 201.09 200.66 200.00 196.40 196.27 196.96 197.46 197.06 197.48 198.07 198.03 199.50 199.93 198.79 199.38 199.74 198.84 200.11 200.91 200.56 200.63 200.30 200.70 200.91 201.28 201.60 202.17 202.27 202.87 202.55 202.98 202.97 202.99 203.02 203.43 203.41 204.04 203.83 203.27 202.50 203.91 203.86 204.06 204.20 204.21 204.23 204.13 204.19 204.20 204.23 204.20 204.23 204.24 204.24 204.23 204.23 204.22 204.15 204.08 203.89 203.74 201.96 200.59 199.63 199.15 197.90 199.33 202.29 202.60 202.98 202.28 202.17 201.57 201.21 201.67 201.86 203.01 203.15 203.44 203.63 203.94 202.42 199.60 199.93 200.49 200.20 198.60 198.19 197.85 197.74 197.53 198.25 197.57 197.81 197.63 197.73 198.21 198.01 197.65 197.55 197.47 197.44 197.27 197.20 197.18 197.18 197.11 197.07 197.02 196.97 196.95
5°N ||     197.05 196.84 196.76 196.86 196.60 196.58 196.65 196.69 196.86 197.64 198.13 198.42 196.65 196.53 196.53 196.68 198.46 201.05 198.63 199.13 200.98 203.50 204.09 204.22 204.14 204.11 204.19 204.03 203.22 203.15 203.30 203.57 203.71 203.53 202.93 202.46 201.84 201.68 202.59 203.04 203.33 203.48 203.55 203.40 204.09 204.23 204.17 204.05 203.71 202.56 201.93 204.17 204.19 204.06 203.92 203.63 203.78 203.72 203.66 203.42 202.74 203.62 204.00 203.79 203.51 202.66 202.02 201.71 201.53 200.42 199.05 196.97 198.96 197.75 196.34 196.60 197.57 199.10 199.54 199.44 200.03 199.23 199.79 199.43 198.69 199.52 199.70 200.69 200.43 200.68 200.85 200.79 201.60 201.74 201.85 201.92 202.03 201.99 202.35 202.91 202.85 202.96 203.15 203.01 203.18 203.25 203.14 203.33 203.17 204.05 203.96 204.23 204.21 204.23 204.16 204.22 204.22 204.19 204.21 204.21 204.23 204.24 204.24 204.24 204.12 204.20 204.16 204.00 203.67 202.88 200.66 196.32 196.26 196.26 196.27 196.37 197.61 200.10 200.99 201.22 201.41 200.59 201.05 201.83 201.69 202.79 203.18 203.06 203.84 203.73 199.68 199.98 199.45 199.31 198.93 198.76 198.03 197.77 197.58 197.54 197.65 197.75 197.60 197.62 197.61 197.63 197.63 197.68 197.55 197.53 197.54 197.39 197.30 197.25 197.21 197.13 197.05 197.01 196.96 196.89
