31°S ||     119.54 119.24 119.16 119.11 118.64 118.70 118.26 118.61 118.71 118.58 118.72 118.74 119.02 119.20 119.36 119.36 119.37 119.06 119.01 119.20 118.94 118.98 118.92 118.86 118.70 118.65 118.47 118.30 118.02 117.73 117.46 117.30 117.23 116.66 116.51 117.03 116.21 115.13 115.28 114.46 115.48 116.32 116.70 117.27 117.49 117.70 117.73 117.92 117.93 118.04 117.20 116.13 116.52 116.63 116.78 116.75 117.97 118.43 118.44 118.70 118.98 119.23 119.35 119.38 119.45 119.43 119.46 119.51 119.48 119.46 119.49 119.57 119.47 119.37 119.39 119.46 119.49 119.53 119.57 119.56 119.53 119.50 119.47 119.50 119.43 119.27 119.10 119.00 119.12 119.15 119.14 119.18 119.00 119.15 119.19 119.13 119.17 119.10 119.07 118.78 118.76 119.10 118.89 118.75 118.96 119.08 119.13 118.94 119.30 119.42 119.50 119.35 119.51 119.47 119.54 119.54 119.33 119.47 119.86 122.39 123.09 123.58 122.81 123.08 122.93 123.04 122.67 122.14 119.91 119.23 119.60 119.36 119.28 119.29 119.32 119.48 119.50 119.38 119.41 119.53 119.55 119.40 119.43 119.30 119.31 119.11 119.20 119.18 119.19 119.24 119.31 119.19 119.05 119.06 118.81 118.74 119.16 118.57 118.43 118.26 119.12 119.31 119.43 119.18 119.28 119.36 119.42 119.39 119.42 119.34 119.30 119.41 119.26 119.40 119.40 119.28 119.40 119.46 119.45 119.42
29°S ||     119.55 119.26 118.30 119.12 118.65 118.50 118.88 118.52 118.80 118.66 118.65 118.80 119.20 119.31 119.37 119.35 119.34 118.60 119.26 119.25 119.10 118.94 118.93 118.83 118.76 118.63 118.49 118.23 117.93 117.67 117.41 117.09 116.89 116.83 116.79 116.01 116.05 115.55 114.13 113.18 115.38 116.47 116.89 117.20 117.51 117.78 117.95 118.07 118.17 118.17 118.15 118.03 117.42 117.43 117.35 116.66 116.94 117.42 118.42 118.66 119.03 119.39 119.45 119.43 119.36 119.45 119.38 119.44 119.52 119.51 119.53 119.56 119.55 119.43 119.52 119.58 119.54 119.53 119.57 119.59 119.58 119.59 119.55 119.56 119.37 119.35 119.26 119.13 119.05 119.15 119.14 119.21 119.27 119.22 119.20 119.15 119.17 118.86 119.11 118.86 119.19 119.23 119.04 119.03 119.21 119.28 119.32 119.27 118.91 119.40 119.25 119.49 119.51 119.54 119.32 119.40 119.52 119.50 119.31 119.30 119.47 119.39 120.26 121.87 120.88 121.11 119.95 120.37 119.22 119.34 119.46 119.55 119.43 119.38 119.46 119.57 119.54 119.53 119.56 119.58 119.57 119.49 119.39 119.32 119.29 119.20 119.18 119.23 119.22 119.25 119.27 119.14 119.13 118.81 118.98 118.65 118.26 118.46 118.98 118.21 118.98 119.26 119.35 119.06 119.37 118.85 119.35 119.44 119.33 119.28 119.38 119.32 119.21 119.28 119.27 119.41 119.34 119.41 119.47 119.52
27°S ||     119.45 119.24 119.19 119.13 118.75 118.65 119.06 118.38 118.73 118.97 118.90 119.12 119.11 119.22 119.39 119.28 119.40 118.91 119.27 118.91 118.93 118.94 118.85 118.83 118.67 118.57 118.45 118.33 117.92 117.62 117.28 116.96 116.55 116.57 116.40 116.56 116.76 115.37 115.08 113.42 115.63 116.51 116.88 117.27 117.60 117.87 118.06 118.20 118.28 118.42 118.43 118.49 118.29 117.76 117.77 117.86 118.11 118.10 118.01 118.01 117.82 119.07 119.47 119.48 119.47 119.48 119.51 119.53 119.50 119.47 119.48 119.50 119.48 119.52 119.57 119.52 119.58 119.59 119.60 119.59 119.60 119.60 119.60 119.56 119.53 119.42 119.46 119.46 119.28 119.20 119.16 119.27 119.28 119.01 119.12 119.20 119.20 119.02 119.01 119.01 119.19 119.29 119.01 119.16 119.31 119.24 119.36 119.03 118.74 118.93 119.31 119.35 119.47 119.38 119.37 119.40 119.35 119.55 119.56 119.50 119.43 119.39 119.31 119.27 119.25 119.23 119.63 119.33 119.22 119.36 119.55 119.42 119.46 119.48 119.59 119.58 118.79 119.57 119.57 119.11 119.43 119.26 119.22 119.21 119.23 119.24 119.24 119.25 119.19 119.17 119.15 118.98 118.62 118.54 118.43 118.65 119.08 118.35 118.41 118.91 118.64 118.96 119.28 119.27 119.47 118.99 119.40 119.26 119.39 119.46 119.44 119.37 119.14 118.99 119.03 119.27 119.28 119.31 119.47 119.49
25°S ||     119.47 119.16 119.36 119.20 119.13 119.11 119.19 119.38 119.05 119.25 119.13 119.43 119.44 119.41 119.46 119.37 119.39 119.17 118.93 119.23 118.98 118.89 118.85 118.74 118.63 118.46 118.32 118.17 117.82 117.39 117.04 116.74 116.47 116.28 116.21 115.51 115.92 116.28 115.08 115.44 115.90 116.45 116.95 117.30 117.51 117.77 117.94 118.16 118.30 118.33 118.49 118.55 118.32 117.99 117.20 117.86 118.13 118.27 118.27 118.14 117.48 118.57 119.37 119.40 119.46 119.47 119.47 119.22 119.35 119.42 119.45 119.46 119.53 119.48 119.41 119.58 119.57 119.57 119.49 119.58 119.58 119.58 119.48 119.60 119.53 119.54 119.56 119.56 119.54 119.27 119.43 119.36 119.46 118.99 119.25 119.22 119.23 118.94 118.69 119.19 119.19 119.12 119.18 119.20 119.11 118.84 119.11 118.66 118.50 118.80 119.00 119.09 119.31 119.22 119.43 119.53 119.48 119.59 119.57 119.52 119.46 119.51 119.53 119.33 119.48 119.25 119.30 119.50 119.54 119.59 119.54 119.60 119.60 119.58 119.59 119.38 119.35 119.49 118.99 119.30 119.22 119.09 119.00 119.03 119.10 119.14 119.28 119.18 119.15 119.07 119.03 118.89 118.60 118.27 118.40 118.62 118.87 118.57 118.12 118.48 118.39 118.72 119.02 119.30 119.09 119.11 119.38 119.11 119.32 119.39 119.41 119.22 119.02 119.30 119.38 119.27 119.35 119.51 119.57 119.49
23°S ||     119.45 119.49 119.23 119.24 119.18 119.23 119.35 119.42 119.46 119.51 119.50 119.48 119.53 119.56 119.47 119.53 118.78 118.96 119.28 119.04 119.03 118.84 118.83 118.74 118.59 118.35 118.14 117.83 117.46 117.09 116.74 116.35 116.13 116.00 116.06 115.99 115.13 115.53 115.03 115.33 115.86 116.44 116.80 117.07 117.31 117.53 117.77 117.99 118.23 118.37 118.60 118.61 118.60 118.32 117.68 117.84 118.12 118.14 118.10 117.78 117.15 118.75 119.31 119.35 119.19 119.31 119.43 119.26 119.44 119.43 119.35 119.53 119.57 119.57 119.51 119.45 119.59 119.57 119.56 119.55 119.55 119.57 119.56 119.47 119.58 119.59 119.59 119.60 119.59 119.17 119.48 119.39 119.49 119.47 119.51 119.30 119.24 119.59 119.06 118.91 119.04 118.89 118.71 118.60 118.82 119.12 118.57 118.53 118.27 118.76 118.95 119.24 119.17 118.94 118.92 119.09 119.41 119.50 119.53 119.59 119.53 119.55 119.52 119.47 119.47 119.32 119.48 119.54 119.59 119.59 119.52 119.52 119.55 119.58 119.35 119.02 118.56 118.70 118.97 119.19 119.05 118.92 118.69 118.81 119.04 119.11 119.16 119.22 119.05 119.01 118.96 118.91 119.05 118.95 118.99 118.59 118.94 118.59 118.28 118.55 118.22 118.88 119.04 119.20 119.20 119.31 119.27 119.33 119.32 119.52 119.32 119.59 119.32 119.38 119.42 119.40 119.31 119.54 119.59 119.49
21°S ||     119.42 119.46 119.27 119.26 119.24 119.24 119.39 119.59 119.50 119.50 119.45 119.48 119.52 119.44 119.50 119.54 119.39 119.21 119.23 119.09 118.96 118.82 118.78 118.65 118.49 118.29 117.94 117.49 116.98 116.55 116.22 115.85 115.62 115.59 115.73 115.23 115.41 114.67 114.84 115.38 115.78 116.22 116.48 116.75 117.05 117.27 117.57 117.80 118.04 118.24 118.37 118.55 118.59 118.28 117.87 118.11 117.78 118.03 117.75 117.42 117.50 117.82 119.26 119.25 119.29 119.23 119.42 119.46 119.45 119.46 119.46 119.49 119.55 119.60 119.48 119.38 119.51 119.55 119.51 119.48 119.52 119.53 119.55 119.48 119.52 119.47 119.59 119.59 119.59 119.52 119.44 119.51 119.55 119.53 119.40 119.37 119.28 119.06 119.03 119.13 119.19 119.25 118.56 118.84 119.02 118.95 119.10 118.38 118.29 118.66 118.96 118.72 119.05 119.05 119.11 119.26 119.31 119.44 119.53 119.60 119.59 119.56 119.42 119.48 119.58 119.54 119.48 119.39 119.51 119.52 119.50 119.45 119.57 119.37 119.14 118.94 118.09 118.21 118.87 118.78 118.94 118.94 118.67 118.42 119.08 119.16 119.17 119.19 119.18 119.04 118.86 118.67 118.43 118.69 119.21 118.69 118.83 118.77 118.38 118.93 118.82 118.95 118.86 118.85 119.25 119.33 119.44 119.34 119.20 119.54 119.58 119.48 119.52 119.58 119.55 119.39 119.19 119.46 119.46 119.34
19°S ||     119.01 119.21 119.21 119.09 119.28 119.41 119.51 119.56 119.57 119.59 119.54 119.49 119.52 119.51 119.57 119.50 119.34 119.39 119.12 119.10 118.97 118.79 118.67 118.45 118.30 118.06 117.70 117.04 116.18 115.70 115.40 115.25 115.10 115.23 115.46 113.81 115.10 114.57 114.73 115.05 115.25 115.65 115.95 116.25 116.62 116.96 117.31 117.57 117.88 118.08 118.21 118.32 118.45 118.41 118.07 117.70 117.67 117.66 117.77 117.66 117.33 118.54 119.14 119.11 119.24 119.34 119.49 119.49 119.51 119.46 119.50 119.56 119.60 119.52 119.29 119.29 119.30 119.54 119.45 119.45 119.37 119.48 119.50 119.52 119.43 119.40 119.56 119.59 119.58 119.59 119.59 119.57 119.58 119.56 119.42 119.40 119.25 119.22 119.34 118.90 119.15 119.20 118.73 118.99 118.68 118.94 118.39 118.24 118.66 118.68 118.53 118.82 118.81 118.96 119.04 119.12 119.17 119.14 119.18 119.56 119.59 119.57 119.59 119.59 119.54 119.58 119.46 119.47 119.50 119.46 119.44 119.17 119.07 119.18 119.04 118.83 118.47 118.34 118.68 118.84 119.05 119.07 119.21 119.20 119.12 119.15 119.17 119.18 119.10 119.03 119.11 118.71 118.50 118.58 118.90 118.99 118.92 119.04 118.69 118.99 119.05 118.92 118.83 118.77 119.14 119.16 119.11 119.07 119.43 119.56 119.60 119.59 119.58 119.53 119.59 119.58 119.58 119.57 119.53 119.02
17°S ||     119.06 119.04 119.12 119.34 119.35 119.46 119.60 119.55 119.59 119.59 119.59 119.55 119.55 119.35 119.56 119.60 119.48 119.48 119.31 119.07 118.96 118.81 118.49 118.23 118.04 117.76 117.29 116.19 115.22 114.61 114.51 114.60 114.79 114.96 114.62 113.95 114.38 114.61 114.47 114.35 114.49 114.93 115.36 115.68 116.20 116.61 116.99 117.28 117.60 117.88 118.00 118.20 118.23 118.31 118.01 117.67 117.18 117.20 117.70 117.59 117.36 118.67 119.12 118.75 119.06 119.52 119.52 119.44 119.49 119.52 119.41 119.50 119.60 119.51 119.28 119.30 119.28 119.52 119.41 119.50 119.42 119.46 119.45 119.45 119.44 119.46 119.53 119.53 119.52 119.59 119.58 119.58 119.58 119.53 119.50 119.45 119.33 119.36 119.16 119.48 119.22 119.08 118.78 118.77 118.75 118.69 118.78 118.38 118.78 118.74 118.86 118.75 118.58 118.57 118.83 118.87 118.99 119.35 119.39 119.13 119.40 119.35 119.42 119.45 119.42 119.56 119.53 119.53 119.47 119.45 119.16 119.15 118.49 118.77 118.86 118.74 118.28 118.30 118.73 118.92 119.12 119.15 119.23 119.29 119.18 119.15 119.13 119.09 119.07 118.89 118.99 118.92 118.67 118.76 118.66 118.69 118.92 119.07 118.92 119.24 119.07 119.04 118.88 118.74 119.37 118.79 119.02 119.17 119.44 119.53 119.59 119.56 119.55 119.50 119.45 119.55 119.57 119.60 119.54 119.55
15°S ||     119.59 119.04 119.50 119.41 119.53 119.57 119.43 119.52 119.59 119.60 119.59 119.56 119.51 119.52 119.56 119.60 119.03 119.51 119.53 119.15 119.01 118.78 118.53 118.26 117.89 117.40 116.55 115.06 113.47 112.97 113.48 114.13 114.32 114.61 114.77 114.70 114.91 114.95 114.22 113.86 113.83 114.47 114.86 115.23 115.77 116.36 116.77 117.08 117.29 117.45 117.49 117.88 118.07 118.08 117.80 117.69 117.33 118.15 117.57 118.30 118.54 119.53 119.70 119.81 119.85 119.64 119.30 119.84 119.82 119.56 119.55 119.59 119.60 119.58 119.38 119.38 119.31 119.39 119.44 119.47 119.45 119.44 119.46 119.40 119.46 119.48 119.48 119.53 119.56 119.58 119.54 119.59 119.58 119.55 119.51 119.51 119.48 119.39 119.10 119.35 118.99 119.06 118.96 118.69 118.79 118.57 118.68 118.66 118.54 118.60 118.90 118.55 118.40 118.38 118.46 118.16 118.89 119.35 119.36 119.38 119.12 119.38 119.37 119.31 119.41 119.50 119.41 119.53 119.35 119.15 119.03 118.40 118.32 118.37 118.58 118.48 118.28 118.43 118.49 118.82 119.05 119.20 119.17 119.19 119.26 119.20 119.07 119.13 118.92 118.97 118.91 119.03 118.62 118.39 119.09 119.20 118.76 119.15 119.21 119.07 119.10 119.02 118.78 118.94 119.23 119.31 119.24 119.26 119.39 119.59 119.52 119.31 119.40 119.44 119.52 119.39 119.49 119.29 119.51 119.54
13°S ||     119.56 119.59 119.55 119.47 119.54 119.59 119.55 119.45 119.51 119.46 119.54 119.58 119.58 119.60 119.60 119.60 119.52 119.52 119.46 119.30 119.11 118.84 118.57 118.26 117.79 117.16 116.16 114.03 111.47 110.92 112.36 113.62 114.02 114.13 114.22 114.98 114.72 114.68 114.05 113.76 113.81 115.13 114.37 114.92 115.50 116.04 116.57 116.88 117.12 117.30 117.36 118.06 117.54 118.38 119.36 119.48 119.28 118.42 120.07 120.15 119.41 118.75 118.69 118.88 119.47 119.31 119.40 119.46 119.32 119.63 119.47 119.60 119.58 119.53 119.50 119.38 119.41 119.31 119.25 119.41 119.43 119.42 119.43 119.43 119.50 119.48 119.44 119.51 119.56 119.48 119.55 119.57 119.59 119.59 119.57 119.57 119.52 119.43 119.36 119.36 119.33 119.17 118.92 118.76 118.60 118.90 118.63 118.62 118.51 118.46 118.47 118.60 118.27 118.58 118.49 118.65 118.69 119.22 119.31 119.22 119.27 119.36 119.32 119.31 119.16 119.40 119.43 119.44 119.35 119.25 118.56 118.34 118.09 118.48 118.42 118.60 118.27 118.42 118.92 118.95 119.26 119.20 119.27 119.23 119.27 119.23 119.00 118.89 118.84 118.87 118.86 118.70 118.94 118.65 119.24 119.23 118.91 118.89 119.14 119.22 119.05 119.10 118.86 118.76 119.00 119.49 119.50 119.54 119.59 119.51 119.43 119.34 119.32 119.35 119.37 119.31 119.28 119.35 119.28 119.36
11°S ||     119.30 119.40 119.28 119.26 119.55 119.58 119.53 119.42 119.49 119.49 119.54 119.55 119.55 119.57 119.58 119.57 119.58 119.57 119.52 119.39 119.19 119.00 118.63 118.27 117.66 117.05 116.12 114.27 111.56 109.34 110.53 113.60 113.90 113.92 113.83 114.55 114.47 114.16 113.65 113.39 113.92 114.32 114.27 114.85 115.34 115.81 116.55 116.76 116.97 117.21 117.11 117.77 119.49 119.33 120.43 120.47 118.51 116.58 116.41 117.48 118.11 118.30 118.54 118.72 119.07 119.00 119.14 119.44 119.36 119.52 119.89 119.59 119.91 119.34 119.45 119.51 119.33 119.33 119.28 119.26 119.39 119.39 119.37 119.41 119.40 119.43 119.35 119.46 119.44 119.51 119.51 119.46 119.59 119.59 119.56 119.58 119.56 119.43 118.83 119.10 119.36 119.39 119.11 118.94 118.85 118.60 118.58 118.65 118.46 118.50 118.80 118.60 118.66 118.44 118.64 118.74 118.67 118.86 119.11 118.97 119.07 119.23 119.20 119.15 118.94 119.35 119.36 119.45 119.36 119.34 119.18 118.63 118.19 118.38 118.33 118.73 118.50 118.85 119.09 119.11 119.35 119.31 119.22 119.28 119.29 119.27 119.20 119.23 119.06 119.04 118.89 118.67 118.36 118.75 118.70 118.89 119.17 119.23 119.06 119.28 119.18 119.43 119.51 119.38 119.48 119.51 119.53 119.59 119.58 119.45 119.39 119.37 119.27 119.29 119.25 119.23 119.23 119.41 119.35 119.46
9°S ||     119.54 119.46 119.48 119.35 119.26 119.53 119.40 119.49 119.40 119.36 119.49 119.46 119.53 119.55 119.55 119.59 119.58 119.59 119.57 119.45 119.33 119.06 118.80 118.38 117.87 117.20 116.36 115.49 112.00 107.88 107.86 112.39 113.76 113.77 113.86 113.73 114.21 113.97 114.02 113.68 113.84 114.53 116.32 117.95 116.86 115.88 116.51 117.11 117.06 117.46 119.27 119.26 119.23 120.22 119.44 117.11 116.20 117.71 116.85 118.06 118.30 118.42 118.86 118.88 119.19 119.28 119.32 119.33 119.46 119.41 119.97 119.98 120.25 119.53 119.48 119.39 119.38 119.30 119.30 119.30 119.25 119.40 119.35 119.34 119.36 119.35 119.28 119.44 119.42 119.43 119.36 119.55 119.56 119.57 119.60 119.57 119.58 119.53 119.29 119.23 119.39 119.19 119.04 119.15 119.12 118.81 118.61 118.89 119.47 119.58 118.69 118.83 118.79 118.85 118.83 118.72 118.73 118.78 118.97 119.02 118.97 118.87 119.01 118.87 118.85 118.95 119.14 119.34 119.37 119.37 119.19 118.90 118.23 118.88 118.87 118.44 119.08 119.24 118.86 119.16 119.35 119.37 119.44 119.35 119.35 119.24 119.19 119.40 119.35 119.11 118.57 118.74 118.38 118.96 119.23 119.15 119.28 119.46 119.28 119.31 119.54 119.52 119.41 119.57 119.58 119.41 119.43 119.49 119.40 119.38 119.33 119.28 119.24 119.48 119.22 119.22 119.39 119.29 119.36 119.41
7°S ||     119.38 119.40 119.45 119.45 119.22 119.24 119.34 119.32 119.27 119.28 119.32 119.41 119.48 119.49 119.50 119.47 119.51 119.59 119.59 119.53 119.41 119.20 118.95 118.51 118.02 117.52 116.86 116.24 112.75 109.26 110.10 111.77 113.40 113.69 113.88 114.13 113.65 113.68 114.16 113.69 117.16 117.56 114.84 118.59 117.88 117.56 118.20 119.36 118.84 118.61 117.93 116.79 118.97 120.14 119.47 119.67 119.69 118.44 117.92 118.48 118.59 118.62 118.86 118.99 119.34 119.54 119.36 119.30 119.37 119.45 119.55 120.06 119.98 119.56 119.87 119.51 119.44 119.35 119.36 119.30 119.27 119.30 119.29 119.37 119.34 119.38 119.43 119.47 119.48 119.46 119.49 119.44 119.56 119.57 119.58 119.57 119.57 119.58 119.44 119.49 119.05 119.01 119.08 119.16 118.65 119.01 119.11 118.90 118.89 118.93 119.07 119.05 119.14 118.62 118.72 118.73 118.72 119.08 119.11 118.99 118.69 118.57 118.62 118.47 118.81 119.16 119.02 119.13 119.37 119.37 119.32 119.24 118.56 118.48 118.81 118.94 119.00 119.06 118.96 119.23 119.38 119.35 119.48 119.47 119.45 119.47 119.47 119.50 119.49 119.55 118.41 118.27 118.44 118.97 118.66 119.43 119.52 119.52 119.59 119.60 119.52 119.42 119.45 119.50 119.32 119.25 119.30 119.25 119.24 119.25 119.25 119.25 119.22 119.22 119.30 119.28 119.23 119.31 119.31 119.38
5°S ||     119.35 119.31 119.28 119.29 119.37 119.22 119.22 119.22 119.26 119.26 119.32 119.49 119.42 119.38 119.31 119.28 119.29 119.40 119.59 119.60 119.53 119.40 119.17 118.78 118.38 117.89 117.36 116.47 115.23 113.48 112.03 112.29 113.42 113.57 113.98 114.27 114.26 115.36 114.60 113.91 114.32 114.67 115.15 119.08 117.75 119.20 117.42 118.26 117.71 117.03 116.61 119.15 119.04 119.48 119.21 117.18 117.55 118.48 119.48 119.36 118.81 118.92 118.98 119.03 119.40 119.24 119.54 119.35 119.43 119.52 119.59 119.44 119.70 119.51 119.52 119.61 119.61 119.37 119.44 119.37 119.38 119.23 119.25 119.28 119.32 119.38 119.44 119.44 119.39 119.43 119.48 119.50 119.46 119.55 119.58 119.55 119.57 119.57 119.59 119.59 119.41 118.89 119.02 119.14 119.32 119.15 119.08 119.03 119.12 119.00 119.35 119.38 119.30 118.81 118.68 118.72 118.53 118.70 118.50 118.93 118.70 118.92 118.76 118.76 118.95 118.82 119.13 118.98 119.30 119.34 119.27 118.92 119.02 118.63 118.95 119.10 119.25 119.23 119.30 119.37 119.32 119.43 119.56 119.57 119.50 119.54 119.58 119.59 119.50 119.43 119.11 118.83 119.30 119.30 119.25 119.48 119.30 119.50 119.79 119.38 119.39 119.46 119.44 119.29 119.29 119.21 119.21 119.22 119.23 119.21 119.26 119.21 119.24 119.24 119.23 119.26 119.28 119.21 119.24 119.29
3°S ||     119.28 119.30 119.24 119.24 119.27 119.41 119.42 119.31 119.23 119.29 119.40 119.57 119.34 119.25 119.25 119.24 119.44 119.59 119.41 119.54 119.59 119.52 119.48 119.20 118.75 118.29 117.82 116.94 116.24 114.87 113.80 113.59 113.26 113.22 114.10 114.58 114.96 115.16 115.22 114.78 114.57 115.21 115.63 116.56 116.87 116.93 117.55 117.60 117.43 117.11 116.88 116.66 117.17 118.47 118.28 117.70 118.25 118.69 118.95 119.25 118.81 119.28 119.26 119.28 119.43 119.47 119.44 119.56 119.59 119.59 119.55 119.50 120.08 119.35 119.39 119.44 119.38 119.36 119.31 119.29 119.24 119.24 119.33 119.25 119.30 119.34 119.31 119.37 119.38 119.40 119.43 119.48 119.51 119.52 119.56 119.56 119.58 119.57 119.57 119.56 119.51 119.23 119.16 119.26 119.38 119.13 119.22 119.33 119.29 119.29 119.41 119.40 119.24 119.06 118.96 118.61 118.37 119.22 119.04 118.97 118.91 118.97 118.85 119.04 118.76 119.01 118.83 119.28 119.32 119.42 119.19 119.28 119.22 119.12 119.37 119.52 119.15 119.49 119.45 119.33 119.45 119.47 119.59 119.60 119.56 119.56 119.59 119.57 119.50 119.39 119.05 119.22 119.15 119.27 119.37 119.59 119.32 119.28 119.29 119.38 119.26 119.28 119.29 119.31 119.26 119.21 119.23 119.28 119.27 119.27 119.25 119.30 119.33 119.36 119.35 119.36 119.31 119.24 119.22 119.23
1°S ||     119.22 119.23 119.22 119.22 119.25 119.44 119.45 119.33 119.22 119.28 119.45 119.59 119.28 119.25 119.37 119.25 119.40 119.30 119.33 119.53 119.57 119.60 119.58 119.44 119.15 118.58 118.04 117.37 116.69 115.93 114.83 114.20 112.66 110.96 114.35 114.84 115.14 115.44 115.63 115.69 115.75 116.64 117.01 117.32 117.58 118.10 118.38 118.56 118.76 118.85 118.06 119.29 119.45 117.72 117.84 118.11 118.80 119.05 119.12 119.45 119.30 119.42 119.40 119.42 119.51 119.54 119.54 119.52 119.47 119.52 119.75 119.47 119.86 119.98 119.26 119.25 119.29 119.28 119.27 119.31 119.47 119.28 119.31 119.27 119.26 119.27 119.31 119.37 119.41 119.43 119.41 119.37 119.47 119.49 119.54 119.56 119.57 119.57 119.58 119.57 119.53 119.47 119.40 119.30 119.39 119.37 119.34 119.43 119.44 119.46 119.52 119.51 119.19 119.04 119.02 118.78 118.55 119.28 119.15 119.13 119.15 118.88 118.93 118.79 119.06 119.10 119.22 119.30 119.51 119.49 119.34 118.94 119.33 119.37 119.52 119.57 119.52 119.51 119.48 119.42 119.49 119.54 119.58 119.58 119.57 119.54 119.56 119.43 119.56 119.41 119.34 119.40 119.58 119.59 119.57 119.29 119.22 119.22 119.24 119.24 119.24 119.23 119.24 119.25 119.21 119.22 119.29 119.22 119.24 119.29 119.31 119.32 119.33 119.37 119.38 119.37 119.28 119.29 119.22 119.21
1°N ||     119.22 119.26 119.22 119.34 119.28 119.36 119.46 119.67 119.26 119.24 119.41 119.40 119.30 119.40 119.39 119.25 119.22 119.25 119.52 119.39 119.52 119.52 119.58 119.35 119.03 118.91 118.39 117.57 116.79 116.50 116.06 115.49 113.10 110.13 111.23 115.18 115.35 115.49 115.85 116.22 116.66 117.00 117.25 117.57 117.95 118.41 118.68 118.96 119.30 119.37 118.56 117.67 117.50 117.88 118.16 118.68 119.02 119.29 119.32 119.47 119.37 119.49 119.59 119.49 119.54 119.56 119.53 119.44 119.59 119.54 119.41 119.89 120.59 120.49 119.35 119.29 119.28 119.26 119.35 119.45 119.34 119.37 119.23 119.29 119.36 119.24 119.30 119.38 119.35 119.41 119.42 119.39 119.45 119.45 119.48 119.55 119.57 119.59 119.59 119.58 119.58 119.59 119.54 119.44 119.44 119.34 119.35 119.55 119.51 119.49 119.46 119.32 119.34 119.31 119.07 118.94 119.16 119.15 118.95 119.23 119.10 119.01 119.07 119.10 119.10 119.17 119.29 119.40 119.42 119.51 119.56 119.56 119.57 119.57 119.49 119.58 119.57 119.59 119.58 119.58 119.57 119.57 119.50 119.51 119.48 119.56 119.56 119.56 119.57 119.49 119.55 119.56 119.40 119.33 119.31 119.28 119.22 119.22 119.22 119.23 119.22 119.21 119.22 119.23 119.22 119.22 119.24 119.22 119.26 119.28 119.32 119.34 119.34 119.36 119.37 119.37 119.39 119.34 119.30 119.25
3°N ||     119.41 119.34 119.38 119.45 119.53 119.57 119.53 119.47 119.39 119.23 119.28 119.26 119.44 119.52 119.49 119.35 119.24 119.37 119.40 119.30 119.37 119.58 119.55 119.25 118.81 119.29 118.80 117.02 116.82 116.91 116.79 116.92 116.42 112.79 114.46 115.51 115.25 115.38 115.93 116.43 116.87 117.12 117.33 117.32 118.33 118.70 119.07 119.28 119.44 119.50 119.52 119.04 118.58 118.77 119.05 119.27 119.39 119.44 119.47 119.56 119.50 119.51 119.39 119.59 119.55 119.59 119.59 119.52 119.51 119.42 119.37 119.30 120.04 120.18 119.84 119.57 119.50 119.34 119.32 119.23 119.29 119.30 119.23 119.26 119.29 119.30 119.32 119.40 119.37 119.37 119.35 119.38 119.41 119.45 119.48 119.54 119.55 119.59 119.57 119.59 119.59 119.60 119.60 119.59 119.58 119.43 119.53 119.59 119.57 119.46 119.53 119.44 119.25 119.23 119.14 119.37 119.26 119.26 119.08 119.26 119.16 119.07 119.05 119.15 119.16 119.22 119.36 119.43 119.52 119.55 119.51 119.38 119.34 119.37 119.37 119.31 119.55 119.57 119.59 119.54 119.54 119.48 119.44 119.49 119.51 119.58 119.59 119.59 119.57 119.49 119.54 119.28 119.31 119.36 119.34 119.22 119.21 119.22 119.23 119.27 119.21 119.27 119.22 119.25 119.23 119.22 119.22 119.25 119.27 119.28 119.29 119.33 119.35 119.36 119.36 119.38 119.39 119.41 119.42 119.43
5°N ||     119.41 119.48 119.72 119.49 119.61 119.62 119.57 119.55 119.47 119.24 119.21 119.22 119.55 119.64 119.63 119.53 119.24 119.43 119.22 119.25 119.43 119.58 119.40 119.17 119.33 119.38 119.26 118.32 116.94 116.84 117.06 117.48 117.73 117.43 116.54 115.89 115.07 114.86 116.07 116.72 117.14 117.38 117.50 117.27 118.52 119.12 119.34 119.46 119.57 119.55 119.51 119.33 119.32 119.46 119.53 119.54 119.56 119.57 119.58 119.60 119.56 119.58 119.49 119.51 119.58 119.57 119.51 119.48 119.46 119.34 119.23 119.97 119.23 119.70 120.14 119.74 119.34 119.26 119.28 119.30 119.32 119.25 119.29 119.26 119.30 119.27 119.28 119.38 119.35 119.38 119.40 119.39 119.48 119.49 119.51 119.51 119.53 119.52 119.55 119.59 119.57 119.59 119.60 119.60 119.60 119.60 119.60 119.59 119.60 119.42 119.49 119.11 119.23 119.16 119.26 119.19 119.21 119.29 119.25 119.24 119.17 119.10 119.03 119.07 119.39 119.27 119.36 119.48 119.57 119.59 119.41 120.04 120.18 120.18 120.13 119.92 119.66 119.33 119.41 119.44 119.46 119.37 119.42 119.51 119.49 119.58 119.60 119.58 119.54 119.55 119.29 119.32 119.27 119.26 119.24 119.22 119.22 119.23 119.27 119.28 119.25 119.23 119.26 119.26 119.26 119.25 119.25 119.24 119.27 119.28 119.27 119.31 119.33 119.35 119.36 119.38 119.40 119.42 119.44 119.46
