-31°N ||     81.52 80.91 80.78 80.71 80.11 80.17 79.69 80.08 80.19 80.05 80.21 80.25 80.61 80.87 81.12 81.12 81.13 80.72 80.58 80.85 80.48 80.52 80.44 80.36 80.16 80.09 79.89 79.69 79.39 79.08 78.80 78.64 78.57 78.02 77.87 78.35 77.58 76.59 76.72 76.00 76.89 77.64 78.00 78.54 78.76 78.97 79.00 79.21 79.22 79.34 78.52 77.51 77.88 77.98 78.12 78.09 79.29 79.80 79.78 80.07 80.44 80.78 81.00 81.06 81.21 81.18 81.25 81.37 81.31 81.27 81.35 81.98 81.31 81.12 81.29 81.28 81.37 81.47 81.62 81.61 81.67 81.59 81.40 81.41 81.28 80.96 80.71 80.57 80.73 80.76 80.74 80.81 80.57 80.76 80.82 80.73 80.79 80.69 80.65 80.28 80.25 80.68 80.40 80.23 80.49 80.65 80.73 80.47 81.01 81.22 81.41 81.07 81.39 81.31 81.92 81.92 82.63 83.02 83.43 85.90 86.65 87.19 86.34 86.62 86.45 86.56 86.16 85.61 83.48 82.69 83.15 82.89 82.52 82.50 82.45 82.24 82.21 82.38 82.35 82.15 82.08 81.20 81.24 80.99 81.10 80.72 80.84 80.82 80.84 80.91 81.02 80.84 80.65 80.65 80.33 80.25 80.82 80.06 79.89 79.72 80.74 81.04 81.36 80.84 81.01 81.16 81.28 81.21 81.24 81.13 81.01 81.24 80.94 81.19 81.17 81.01 81.17 81.30 81.28 81.23
-29°N ||     81.53 80.92 79.72 80.71 80.12 79.95 80.43 80.02 80.31 80.14 80.13 80.34 80.85 81.04 81.14 81.10 81.07 80.12 80.94 80.91 80.72 80.47 80.45 80.33 80.24 80.07 79.91 79.61 79.30 79.02 78.76 78.44 78.24 78.18 78.13 77.40 77.43 76.98 75.72 74.89 76.80 77.77 78.17 78.46 78.77 79.04 79.22 79.36 79.47 79.49 79.47 79.36 78.74 78.76 78.68 78.02 78.28 78.74 79.77 80.03 80.51 81.07 81.19 81.16 81.47 81.23 81.11 81.22 81.42 81.40 81.53 81.77 81.55 81.25 81.46 81.69 81.52 81.50 81.78 81.74 81.71 81.73 81.54 81.63 81.14 81.11 80.97 80.75 80.63 80.78 80.83 80.85 80.95 80.88 80.84 80.76 80.79 80.37 80.70 80.38 80.82 80.87 80.60 80.61 80.84 80.95 81.02 80.93 80.42 81.15 80.90 81.36 81.48 81.57 81.01 81.24 82.15 82.06 82.51 82.51 82.97 82.95 83.85 85.40 84.44 84.65 83.52 83.92 82.66 82.43 82.25 82.05 82.27 82.38 82.26 82.02 82.12 82.10 82.05 81.66 81.62 81.37 81.14 81.02 80.98 80.85 80.82 80.89 80.88 80.92 80.96 80.77 80.75 80.34 80.54 80.15 79.70 79.93 80.61 79.66 80.56 80.96 81.11 80.68 81.15 80.43 81.12 81.29 81.08 80.98 81.16 81.05 80.86 80.97 81.03 81.20 81.06 81.19 81.31 81.46
-27°N ||     81.27 80.90 80.86 80.79 80.24 80.11 80.63 79.81 80.21 80.53 80.43 80.79 80.74 80.89 81.18 80.98 81.20 80.47 80.96 80.44 80.47 80.48 80.36 80.33 80.13 80.01 79.87 79.73 79.29 78.98 78.64 78.32 77.94 77.94 77.77 77.92 78.10 76.81 76.55 75.10 77.03 77.81 78.15 78.53 78.86 79.14 79.34 79.49 79.60 79.77 79.78 79.86 79.64 79.09 79.10 79.19 79.46 79.44 79.35 79.34 79.14 80.58 81.25 81.28 81.26 81.29 81.39 81.56 81.38 81.31 81.34 81.83 81.91 82.07 81.73 81.46 81.71 81.73 81.90 81.90 81.89 81.88 81.79 81.59 81.49 81.27 81.31 81.32 80.97 80.85 80.78 80.95 80.96 80.58 80.72 80.83 80.85 80.59 80.58 80.57 80.82 81.03 80.56 80.83 81.01 80.90 81.16 80.59 80.22 80.46 81.04 81.06 81.31 81.13 81.08 81.16 81.16 82.10 82.05 82.19 82.30 82.30 82.48 82.53 82.58 82.74 83.06 82.76 82.67 82.39 82.08 82.24 82.27 82.14 81.83 81.98 80.28 82.04 82.02 80.74 81.22 80.93 80.86 80.86 80.89 80.90 80.91 80.92 80.84 80.80 80.78 80.55 80.11 80.01 79.89 80.15 80.70 79.80 79.88 80.47 80.14 80.56 80.99 80.98 81.35 80.59 81.20 81.01 81.20 81.33 81.28 81.14 80.77 80.57 80.61 80.96 80.96 81.02 81.34 81.38
-25°N ||     81.39 80.77 81.08 80.83 80.76 80.69 80.81 81.13 80.62 80.92 80.76 81.28 81.29 81.21 81.31 81.13 81.18 80.82 80.49 80.90 80.57 80.42 80.36 80.23 80.09 79.89 79.74 79.57 79.20 78.76 78.42 78.12 77.86 77.68 77.60 76.96 77.33 77.66 76.55 76.86 77.27 77.76 78.22 78.56 78.78 79.04 79.21 79.46 79.62 79.66 79.85 79.92 79.68 79.34 78.53 79.20 79.48 79.64 79.63 79.49 78.84 79.99 81.06 81.13 81.26 81.29 81.30 80.85 81.07 81.20 81.27 81.31 81.73 82.22 82.36 81.86 81.97 82.05 82.20 82.00 82.01 81.94 82.15 81.86 82.02 81.52 81.58 81.58 81.53 80.96 81.24 81.11 81.31 80.55 80.92 80.88 80.88 80.48 80.17 80.81 80.84 80.72 80.80 80.84 80.70 80.35 80.77 80.15 79.95 80.28 80.56 80.65 80.99 80.84 81.29 81.69 81.38 81.86 82.04 82.16 82.26 82.18 82.11 82.46 82.23 82.61 82.49 82.11 82.02 81.88 82.01 81.80 81.78 81.96 81.78 81.15 81.06 81.35 80.56 80.98 80.86 80.68 80.55 80.61 80.70 80.77 81.05 80.82 80.78 80.66 80.61 80.42 80.08 79.72 79.86 80.11 80.47 80.06 79.57 79.97 79.87 80.25 80.64 81.03 80.72 80.76 81.17 80.77 81.06 81.23 81.22 80.88 80.59 81.12 81.16 80.98 81.09 81.43 81.63 81.35
-23°N ||     81.38 81.36 80.89 80.89 80.80 80.89 81.08 81.23 81.35 81.42 81.40 81.36 81.53 81.60 81.36 81.49 80.30 80.60 80.99 80.63 80.61 80.36 80.34 80.23 80.05 79.78 79.55 79.22 78.85 78.48 78.13 77.76 77.55 77.43 77.47 77.40 76.63 76.97 76.52 76.77 77.23 77.77 78.09 78.34 78.59 78.81 79.05 79.29 79.55 79.71 80.00 80.00 80.00 79.69 79.01 79.18 79.48 79.50 79.46 79.13 78.51 80.22 80.97 81.04 80.80 80.99 81.22 80.92 81.25 81.23 81.09 81.48 81.61 82.04 82.18 82.29 81.95 82.06 81.98 82.12 82.12 82.06 82.08 82.26 81.99 81.73 81.80 81.88 81.76 80.83 81.35 81.15 81.38 81.41 81.41 80.99 80.90 81.81 80.82 80.45 80.60 80.41 80.21 80.07 80.34 80.72 80.03 79.97 79.69 80.24 80.47 80.88 80.77 80.45 80.41 80.66 81.17 81.38 81.60 81.77 82.09 81.91 82.10 82.25 82.26 82.46 82.22 81.91 81.89 81.77 81.47 81.51 81.65 81.74 81.06 80.57 80.00 80.17 80.53 80.81 80.62 80.46 80.18 80.32 80.62 80.72 80.79 80.88 80.64 80.58 80.52 80.46 80.64 80.50 80.57 80.07 80.52 80.09 79.73 80.04 79.68 80.45 80.65 80.88 80.89 81.05 80.98 81.12 81.05 81.56 81.10 81.84 81.09 81.17 81.23 81.17 81.01 81.54 81.80 81.38
-21°N ||     81.21 81.29 80.93 80.93 80.89 80.89 81.18 81.74 81.50 81.43 81.31 81.36 81.45 81.31 81.42 81.51 81.19 80.87 80.90 80.70 80.52 80.34 80.28 80.13 79.94 79.72 79.34 78.89 78.38 77.97 77.65 77.31 77.10 77.06 77.18 76.72 76.88 76.21 76.35 76.82 77.18 77.57 77.81 78.06 78.35 78.55 78.86 79.10 79.35 79.57 79.73 79.93 79.99 79.64 79.21 79.48 79.12 79.39 79.10 78.78 78.86 79.19 80.90 80.89 80.98 80.87 81.19 81.30 81.27 81.30 81.42 81.41 81.60 81.82 82.22 82.40 82.20 82.11 82.21 82.25 82.19 82.16 82.12 82.26 82.18 82.27 81.91 81.93 81.77 81.46 81.31 81.43 81.55 81.59 81.23 81.11 80.96 80.64 80.59 80.74 80.83 80.91 80.02 80.35 80.59 80.49 80.69 79.81 79.72 80.13 80.55 80.19 80.63 80.61 80.68 80.91 81.02 81.38 81.45 81.79 81.91 82.03 81.73 82.15 81.95 81.87 81.89 81.12 81.48 81.48 81.38 81.24 81.60 81.10 80.72 80.49 79.48 79.61 80.39 80.27 80.48 80.48 80.16 79.87 80.67 80.78 80.80 80.84 80.84 80.62 80.39 80.16 79.91 80.19 80.87 80.20 80.36 80.30 79.85 80.49 80.37 80.54 80.42 80.41 80.95 81.08 81.29 81.11 80.89 81.55 81.68 81.42 81.48 81.69 81.61 81.18 80.86 81.31 81.31 81.09
-19°N ||     80.57 80.84 80.84 80.67 81.00 81.22 81.51 82.03 82.01 81.73 81.62 81.40 81.49 81.47 81.62 81.46 81.25 81.18 80.76 80.71 80.54 80.31 80.16 79.91 79.73 79.48 79.10 78.44 77.63 77.19 76.91 76.77 76.63 76.74 76.95 75.48 76.61 76.14 76.27 76.54 76.71 77.06 77.33 77.60 77.95 78.28 78.62 78.88 79.20 79.41 79.56 79.68 79.83 79.79 79.41 79.03 79.02 79.00 79.12 79.02 78.70 79.97 80.72 80.68 80.87 81.04 81.36 81.40 81.45 81.29 81.42 81.59 81.82 82.12 82.52 82.54 82.50 82.15 82.28 82.30 82.44 82.26 82.20 82.18 82.33 82.37 82.08 81.87 81.88 81.93 81.76 81.62 81.66 81.56 81.22 81.29 80.97 80.88 81.08 80.43 80.77 80.84 80.23 80.57 80.17 80.48 79.84 79.66 80.13 80.15 79.97 80.31 80.29 80.48 80.59 80.74 80.77 80.72 80.78 81.58 81.73 81.74 81.82 81.81 81.65 81.65 81.29 81.29 81.37 81.27 81.21 80.77 80.61 80.85 80.58 80.31 79.89 79.76 80.15 80.35 80.62 80.66 80.86 80.85 80.73 80.77 80.80 80.82 80.70 80.60 80.78 80.29 79.97 80.07 80.45 80.58 80.48 80.65 80.19 80.57 80.67 80.49 80.39 80.31 80.81 80.83 80.74 80.68 81.28 81.62 81.84 81.96 82.02 82.17 81.95 81.98 81.86 81.64 81.69 80.63
-17°N ||     80.65 80.62 80.74 81.06 81.08 81.29 81.84 81.95 81.95 81.88 81.77 81.55 81.60 81.09 81.58 81.90 81.38 81.36 81.04 80.68 80.53 80.33 79.96 79.67 79.46 79.17 78.69 77.64 76.75 76.21 76.12 76.20 76.36 76.52 76.21 75.61 75.98 76.18 76.04 75.94 76.05 76.43 76.81 77.10 77.57 77.96 78.32 78.60 78.93 79.21 79.34 79.56 79.59 79.67 79.35 79.00 78.53 78.55 79.06 78.95 78.73 80.13 80.72 80.22 80.63 82.49 83.13 82.34 81.39 81.52 81.19 81.56 81.79 82.03 82.54 82.51 82.54 82.15 82.34 82.22 82.34 82.29 82.30 82.30 82.32 82.29 82.17 82.17 82.10 81.96 81.67 81.71 81.71 81.58 81.40 81.38 81.05 81.10 80.79 81.34 80.90 80.67 80.29 80.28 80.26 80.19 80.29 79.82 80.28 80.25 80.39 80.22 80.03 80.02 80.31 80.37 80.52 81.06 81.13 80.71 81.16 81.06 81.24 81.26 81.19 81.55 81.47 81.46 81.36 81.25 80.76 80.83 79.89 80.22 80.35 80.20 79.69 79.72 80.22 80.46 80.73 80.77 80.89 80.98 80.81 80.78 80.75 80.69 80.65 80.43 80.56 80.47 80.16 80.27 80.16 80.23 80.47 80.68 80.49 80.96 80.69 80.65 80.44 80.27 81.14 80.32 80.62 80.85 81.33 81.82 81.95 82.10 82.10 82.22 82.30 82.05 82.07 81.87 82.04 81.55
-15°N ||     81.77 80.66 81.43 81.21 81.49 81.64 82.24 82.17 81.85 81.91 81.91 81.60 81.44 81.49 81.62 81.88 80.69 81.43 81.61 80.80 80.60 80.29 80.01 79.70 79.30 78.81 77.98 76.61 75.21 74.77 75.22 75.78 75.95 76.21 76.34 76.28 76.46 76.49 75.83 75.51 75.48 76.04 76.38 76.71 77.19 77.74 78.12 78.42 78.62 78.79 78.82 79.22 79.41 79.43 79.14 79.03 78.66 79.57 78.91 79.73 80.09 82.27 82.87 83.17 83.48 83.26 82.89 83.48 83.46 81.65 81.56 81.97 81.91 82.00 82.40 82.39 82.49 82.39 82.31 82.28 82.31 82.32 82.29 82.39 82.29 82.25 82.25 82.16 82.09 82.03 82.06 81.92 81.81 81.56 81.43 81.44 81.35 81.16 80.71 81.13 80.56 80.65 80.52 80.19 80.30 80.04 80.17 80.13 79.99 80.06 80.43 79.99 79.82 79.80 79.88 79.56 80.39 81.07 81.09 81.11 80.71 81.11 81.09 81.00 81.22 81.38 81.33 81.52 81.06 80.75 80.57 79.79 79.71 79.76 80.03 79.91 79.69 79.87 79.93 80.33 80.63 80.84 80.81 80.83 80.94 80.84 80.66 80.74 80.46 80.60 80.45 80.64 80.10 79.84 80.69 80.86 80.28 80.84 80.90 80.67 80.73 80.63 80.31 80.51 80.92 81.04 80.93 80.96 81.19 81.99 82.17 82.54 82.38 82.32 82.06 82.40 82.19 82.52 81.52 81.64
-13°N ||     81.89 81.82 81.59 81.35 81.53 81.85 82.11 82.31 82.21 82.29 82.13 81.82 81.72 81.85 81.82 81.88 81.50 81.46 81.33 81.03 80.74 80.37 80.05 79.70 79.21 78.58 77.62 75.70 73.48 73.01 74.25 75.34 75.69 75.78 75.87 76.53 76.30 76.26 75.69 75.43 75.48 76.65 75.95 76.44 76.96 77.45 77.94 78.24 78.47 78.64 78.70 79.42 78.88 80.03 82.65 82.24 82.22 80.49 83.36 83.73 82.30 80.22 80.14 80.38 82.53 82.77 82.38 82.41 81.08 83.20 81.77 81.85 82.03 82.16 82.21 82.40 82.35 82.50 82.60 82.36 82.34 82.34 82.33 82.32 82.22 82.25 82.32 82.21 82.08 82.23 82.13 82.06 81.92 81.73 81.95 81.61 81.46 81.24 81.11 81.11 81.07 80.81 80.46 80.27 80.08 80.50 80.11 80.09 79.97 79.90 79.92 80.06 79.69 80.03 79.92 80.13 80.15 80.85 81.00 80.87 80.93 81.12 81.00 80.99 80.74 81.15 81.21 81.23 81.05 80.87 79.96 79.74 79.46 79.93 79.83 80.04 79.67 79.84 80.46 80.50 80.94 80.84 80.96 80.89 80.94 80.88 80.56 80.41 80.36 80.41 80.38 80.18 80.53 80.13 80.91 80.90 80.46 80.46 80.79 80.89 80.65 80.73 80.40 80.28 80.59 81.39 81.43 81.56 81.84 82.21 82.34 82.46 82.49 82.45 82.43 82.50 82.56 82.45 82.55 82.44
-11°N ||     82.54 82.36 82.57 82.58 82.03 82.01 82.17 82.35 82.24 82.24 82.15 82.11 82.13 81.88 82.02 81.94 81.87 81.62 81.47 81.18 80.85 80.57 80.12 79.71 79.07 78.46 77.58 75.91 73.55 71.64 72.67 75.32 75.59 75.60 75.52 76.15 76.08 75.80 75.35 75.12 75.58 75.92 75.87 76.39 76.82 77.24 77.93 78.13 78.33 78.56 78.45 79.12 82.03 82.47 84.01 84.07 80.93 77.98 77.80 78.83 79.48 79.69 79.97 80.19 80.63 80.54 80.73 81.84 81.31 81.49 83.53 82.24 83.56 82.45 82.29 82.67 82.63 82.47 82.56 82.58 82.38 82.38 82.41 82.36 82.37 82.34 82.44 82.28 82.32 82.20 82.19 82.30 81.97 81.85 81.69 81.68 81.71 81.40 80.36 80.72 81.12 81.18 80.73 80.50 80.39 80.09 80.05 80.12 79.91 79.95 80.34 80.06 80.13 79.86 80.09 80.22 80.14 80.35 80.69 80.49 80.62 80.85 80.80 80.72 80.44 81.12 81.07 81.28 81.07 81.04 80.79 80.07 79.56 79.77 79.73 80.23 79.93 80.35 80.67 80.70 81.08 81.01 80.87 80.96 80.98 80.95 80.84 80.88 80.64 80.62 80.47 80.15 79.80 80.25 80.20 80.44 80.81 80.91 80.68 81.06 80.84 81.27 81.48 81.21 81.39 82.18 81.52 81.83 82.00 82.30 82.40 82.42 82.57 82.53 82.61 82.66 82.66 82.36 82.45 82.29
-9°N ||     82.15 82.29 82.26 82.45 82.59 82.14 82.37 82.24 82.38 82.43 82.23 82.30 82.16 82.10 82.11 81.97 81.96 81.77 81.62 81.30 81.06 80.66 80.32 79.83 79.29 78.61 77.80 77.01 73.93 70.35 70.34 74.27 75.46 75.47 75.54 75.43 75.85 75.64 75.68 75.37 75.51 76.13 77.77 79.36 78.27 77.32 77.89 78.47 78.42 78.82 82.00 82.78 82.73 83.84 82.33 78.45 77.59 79.39 78.22 79.43 79.69 79.83 80.45 80.38 80.81 80.98 82.05 81.37 82.73 81.66 83.61 83.63 83.90 83.14 82.94 82.69 82.39 82.51 82.53 82.86 82.59 82.37 82.44 82.46 82.43 82.44 82.53 82.32 82.34 82.33 82.43 82.10 82.10 82.05 81.85 81.64 81.70 81.51 81.00 80.91 81.17 80.94 80.63 80.78 80.74 80.35 80.09 80.42 81.39 81.67 80.17 80.44 80.28 80.37 80.32 80.18 80.19 80.26 80.50 80.55 80.53 80.35 80.54 80.36 80.33 80.45 80.71 81.03 81.08 81.08 80.78 80.41 79.61 80.38 80.38 79.86 80.66 80.89 80.36 80.78 81.08 81.12 81.25 81.08 81.08 80.90 80.82 81.17 81.08 80.72 80.03 80.24 79.82 80.52 80.91 80.78 80.98 81.33 80.99 81.15 81.55 82.18 82.36 82.07 82.03 82.37 82.34 82.26 82.38 82.41 82.48 82.55 82.63 83.02 82.76 82.74 82.35 81.13 82.44 82.36
-7°N ||     82.40 82.37 82.31 82.31 82.79 82.67 82.46 82.49 82.69 82.55 82.49 82.36 82.26 82.24 82.23 82.26 82.21 81.96 81.75 81.51 81.21 80.86 80.51 79.98 79.44 78.93 78.27 77.69 74.57 71.56 72.30 73.74 75.15 75.40 75.56 75.78 75.36 75.38 75.81 75.39 78.62 78.96 76.39 80.16 79.45 79.47 79.86 81.89 81.38 80.76 79.53 78.14 80.73 83.66 82.15 82.42 82.66 80.09 79.28 79.89 80.02 80.05 80.34 80.51 81.51 82.51 82.48 82.30 81.11 81.28 82.56 83.71 83.63 83.18 83.51 83.12 82.91 82.44 82.42 82.53 82.56 82.50 82.53 82.41 82.45 82.40 82.33 82.27 82.23 82.29 82.24 82.30 82.10 82.05 82.03 82.07 82.07 81.68 81.27 81.40 80.65 80.59 80.72 80.79 80.15 80.58 80.72 80.44 80.42 80.46 80.65 80.62 80.75 80.09 80.18 80.19 80.17 80.64 80.68 80.50 80.15 79.99 80.07 79.87 80.27 80.74 80.54 80.69 81.08 81.09 80.99 80.88 79.97 79.89 80.29 80.50 80.55 80.65 80.52 80.88 81.14 81.09 81.35 81.31 81.27 81.31 81.38 81.40 81.37 81.57 79.85 79.70 79.88 80.54 80.14 81.27 82.18 81.75 81.85 81.82 82.20 82.36 82.31 82.24 82.50 82.63 82.52 82.61 82.63 82.61 82.62 82.61 82.69 82.80 82.92 82.91 82.67 82.56 82.51 82.41
-5°N ||     82.44 82.50 82.55 82.53 82.42 82.83 82.79 82.78 82.86 82.60 82.48 82.25 82.33 82.40 82.50 82.55 82.55 82.37 81.86 81.84 81.50 81.19 80.81 80.29 79.83 79.30 78.77 77.91 76.77 75.21 73.96 74.18 75.17 75.30 75.65 75.91 75.90 76.89 76.19 75.58 75.94 76.25 76.67 80.79 79.16 81.14 79.08 79.97 79.13 78.40 77.98 80.86 81.64 82.12 81.55 78.52 78.89 79.96 82.17 81.97 80.27 80.42 80.52 80.57 81.19 80.88 81.52 81.11 81.21 81.45 81.89 82.29 83.11 82.19 82.18 83.10 83.23 82.97 82.31 82.40 82.86 82.63 82.60 82.53 82.49 82.39 82.30 82.31 82.39 82.32 82.26 82.21 82.27 82.01 82.03 82.12 82.07 82.05 81.81 81.88 81.25 80.43 80.60 80.76 81.05 80.78 80.68 80.61 80.72 80.56 81.07 81.13 80.99 80.30 80.14 80.18 79.95 80.15 79.91 80.43 80.14 80.44 80.21 80.22 80.46 80.28 80.81 80.49 80.98 81.05 80.92 80.43 80.55 80.07 80.50 80.67 80.96 80.89 80.99 81.11 81.02 81.24 81.63 81.68 81.51 81.49 81.99 81.78 81.42 81.24 80.73 80.35 81.06 81.00 80.92 81.39 82.54 82.22 83.46 82.58 82.45 82.30 82.28 82.54 82.54 82.74 82.74 82.70 82.70 82.74 82.79 82.75 82.87 82.86 82.86 82.89 82.91 82.77 82.64 82.53
-3°N ||     82.54 82.52 82.63 82.65 82.57 83.05 83.06 82.94 82.70 82.80 82.38 82.05 82.50 82.83 82.79 82.86 82.32 81.90 82.36 82.13 81.92 81.48 81.36 80.85 80.26 79.73 79.23 78.36 77.69 76.44 75.50 75.32 75.02 74.99 75.76 76.19 76.52 76.71 76.75 76.35 76.16 76.73 77.10 77.97 78.26 78.31 78.92 78.96 78.79 78.48 78.24 78.03 78.52 80.45 80.02 79.04 79.63 80.13 80.44 82.65 80.27 80.92 80.89 81.07 81.21 81.31 82.04 81.58 81.71 81.95 82.11 82.22 83.73 82.43 82.38 82.92 82.71 82.80 82.49 82.53 82.61 82.61 82.84 82.64 82.51 82.44 82.49 82.40 82.39 82.36 82.32 82.25 82.20 82.17 82.09 82.06 81.75 82.05 82.05 82.07 81.46 80.96 80.79 80.93 81.17 80.76 80.88 81.04 80.98 80.98 81.19 81.18 80.91 80.64 80.47 80.05 79.77 80.88 80.66 80.48 80.39 80.50 80.34 80.67 80.20 80.53 80.31 80.93 81.00 81.20 80.81 80.95 80.86 80.74 81.11 81.67 80.79 81.38 81.27 81.04 81.26 81.32 81.89 81.89 81.59 82.09 81.97 81.64 81.39 81.15 80.66 80.87 80.78 80.96 81.16 81.85 82.53 82.55 82.58 82.40 82.62 82.56 82.54 82.51 82.60 82.76 82.67 82.55 82.88 82.90 82.87 82.94 82.97 83.00 82.99 82.99 82.94 82.87 82.70 82.67
-1°N ||     82.71 82.67 82.70 82.80 82.85 83.09 83.09 82.93 82.83 82.54 82.31 81.96 82.58 82.81 82.99 82.64 82.37 82.52 82.46 82.17 82.07 81.88 81.66 81.27 80.77 80.06 79.46 78.78 78.11 77.41 76.41 75.85 74.50 73.03 75.98 76.41 76.69 76.96 77.13 77.18 77.22 78.05 78.40 78.70 78.95 79.49 79.79 80.00 80.24 80.41 79.74 81.05 82.81 79.07 79.19 79.47 80.26 80.58 80.68 81.63 80.97 81.20 81.21 81.21 81.41 81.50 81.49 82.08 82.16 82.16 82.86 82.27 83.47 83.59 82.59 82.59 82.51 82.54 82.57 82.70 83.02 82.84 82.78 82.55 82.57 82.55 82.48 82.40 82.35 82.32 82.35 82.40 82.27 82.23 82.12 82.07 81.67 82.04 82.03 82.06 81.49 81.33 81.18 81.00 81.18 81.12 81.07 81.23 81.27 81.31 81.42 81.40 80.80 80.59 80.56 80.25 79.96 80.93 80.73 80.69 80.72 80.35 80.42 80.25 80.59 80.66 80.83 80.97 81.47 81.36 81.06 80.57 81.05 81.15 81.65 81.65 81.47 82.06 81.34 81.20 81.38 81.50 81.96 81.99 82.02 82.13 82.05 81.32 81.57 81.19 81.08 81.18 81.72 81.78 82.03 82.54 82.70 82.80 82.69 82.67 82.86 82.77 82.62 82.61 82.78 82.70 82.53 82.70 82.86 82.92 82.94 82.96 82.96 83.01 83.02 83.00 82.91 82.91 82.82 82.74
1°N ||     82.77 82.70 82.80 82.97 82.90 83.00 83.11 83.32 82.86 82.63 82.36 82.37 82.76 83.03 83.02 82.82 82.69 82.60 82.14 82.38 82.19 82.19 81.71 81.10 80.61 80.46 79.84 78.98 78.21 77.94 77.54 77.01 74.89 72.30 73.26 76.73 76.88 77.01 77.33 77.67 78.07 78.40 78.64 78.95 79.34 79.83 80.14 80.48 80.98 81.28 80.01 79.01 78.84 79.22 79.53 80.11 80.54 80.93 81.00 81.37 81.15 81.36 81.87 81.36 81.47 81.59 81.48 82.40 81.91 82.12 82.34 83.41 84.23 84.14 82.43 82.52 82.53 82.57 82.44 83.05 82.45 82.97 82.65 82.52 82.68 82.61 82.50 82.39 82.43 82.34 82.33 82.38 82.29 82.28 82.25 82.11 82.05 81.81 81.83 81.69 81.66 81.71 81.52 81.62 81.25 81.06 81.10 81.54 81.41 81.38 81.35 81.00 81.11 80.99 80.62 80.44 80.75 80.73 80.45 80.84 80.66 80.52 80.61 80.65 80.65 80.76 80.94 81.17 81.22 81.42 81.76 81.62 81.98 81.95 81.98 81.98 81.75 81.73 81.88 81.66 81.98 82.03 82.21 82.19 82.23 82.02 81.61 81.56 81.62 81.37 81.58 81.89 82.36 82.48 82.51 82.56 82.72 82.81 82.76 82.85 82.78 82.78 82.71 82.83 82.80 82.73 82.63 82.82 82.89 82.91 82.95 82.97 82.97 82.99 83.00 83.01 83.02 82.97 82.92 82.86
3°N ||     83.04 82.97 83.01 83.08 83.18 83.23 83.19 83.11 83.01 82.64 82.55 82.58 83.06 83.17 83.13 82.96 82.86 82.41 82.31 82.51 82.41 82.00 81.54 80.93 80.32 81.00 80.31 78.43 78.24 78.34 78.22 78.36 77.89 74.62 76.08 77.03 76.79 76.90 77.40 77.87 78.28 78.51 78.71 78.69 79.74 80.17 80.64 80.94 81.24 81.75 81.80 80.58 80.00 80.23 80.59 80.91 81.12 81.22 81.29 81.55 81.47 81.38 81.14 81.92 82.01 81.73 81.84 82.15 82.19 82.34 82.40 82.50 83.68 83.83 83.44 83.09 83.11 82.94 82.83 82.79 82.56 82.50 82.66 82.57 82.52 82.67 82.47 82.36 82.40 82.40 82.44 82.38 82.35 82.29 82.24 82.13 82.11 81.95 82.04 81.91 81.90 81.91 81.90 81.72 81.71 81.24 81.47 81.78 82.04 81.33 81.45 81.22 80.87 80.84 80.71 81.08 80.90 80.89 80.61 80.88 80.73 80.60 80.58 80.71 80.74 80.83 81.06 81.21 81.44 81.55 82.16 82.40 82.56 82.65 82.89 82.60 82.11 82.03 81.91 82.10 82.13 82.24 82.31 82.23 82.19 81.87 81.84 81.73 81.62 81.38 82.04 82.55 82.51 82.43 82.47 82.70 82.77 82.83 82.85 82.90 82.75 82.89 82.84 82.87 82.85 82.77 82.80 82.87 82.90 82.91 82.92 82.96 82.98 82.98 82.98 83.00 83.02 83.04 83.06 83.07
5°N ||     83.04 83.12 83.38 83.14 83.27 83.29 83.22 83.20 83.11 82.86 82.76 82.71 83.20 83.30 83.29 83.17 82.70 82.32 82.66 82.59 82.33 81.68 81.18 80.79 81.05 81.15 80.94 79.77 78.36 78.27 78.49 78.91 79.17 78.85 77.99 77.37 76.62 76.43 77.53 78.13 78.54 78.76 78.88 78.65 79.95 80.70 81.05 81.29 81.61 82.04 82.20 81.01 80.99 81.26 81.43 81.57 81.55 81.58 81.63 81.76 81.97 81.65 81.33 81.47 81.70 82.03 82.17 82.24 82.28 82.44 82.64 83.55 82.65 83.20 83.78 83.37 82.91 82.63 82.56 82.58 82.49 82.60 82.52 82.57 82.70 82.55 82.53 82.39 82.43 82.39 82.36 82.37 82.24 82.22 82.20 82.18 82.16 82.17 82.08 81.93 81.92 81.92 81.85 81.90 81.83 81.80 81.85 81.77 81.83 81.20 81.34 80.67 80.84 80.74 80.91 80.78 80.80 80.93 80.87 80.85 80.74 80.63 80.55 80.61 81.13 80.91 81.06 81.32 81.61 81.95 82.40 83.72 83.86 83.86 83.80 83.58 83.25 82.47 82.35 82.30 82.28 82.40 82.34 82.20 82.22 81.97 81.84 81.86 81.49 81.56 82.54 82.50 82.57 82.59 82.65 82.67 82.80 82.85 82.89 82.90 82.87 82.85 82.88 82.88 82.88 82.88 82.88 82.87 82.90 82.90 82.90 82.93 82.96 82.97 82.98 83.00 83.03 83.05 83.07 83.10
