31°S ||     83.26 82.75 82.64 82.57 82.03 82.08 81.62 81.97 82.07 81.93 82.07 82.09 82.42 82.66 82.89 82.89 82.91 82.54 82.44 82.69 82.36 82.41 82.34 82.27 82.09 82.03 81.84 81.66 81.37 81.07 80.79 80.62 80.55 80.01 79.85 80.33 79.56 78.58 78.72 77.99 78.90 79.66 80.03 80.56 80.78 80.99 81.02 81.23 81.24 81.36 80.55 79.55 79.91 80.01 80.15 80.11 81.27 81.74 81.73 82.00 82.33 82.64 82.84 82.89 83.03 83.00 83.06 83.16 83.11 83.07 83.14 83.65 83.11 82.95 83.09 83.09 83.16 83.24 83.36 83.36 83.41 83.34 83.19 83.19 83.08 82.81 82.59 82.46 82.61 82.63 82.60 82.65 82.43 82.60 82.64 82.56 82.60 82.51 82.47 82.12 82.09 82.49 82.24 82.08 82.32 82.47 82.54 82.30 82.78 82.96 83.13 82.82 83.10 83.03 83.55 83.55 84.20 84.62 85.04 87.51 88.22 88.73 87.89 88.17 88.01 88.12 87.76 87.25 85.13 84.26 84.82 84.52 84.09 84.08 84.03 83.85 83.82 83.97 83.94 83.77 83.72 82.99 83.03 82.82 82.90 82.58 82.69 82.66 82.68 82.75 82.84 82.68 82.51 82.51 82.22 82.14 82.65 81.95 81.79 81.61 82.55 82.81 83.08 82.63 82.78 82.91 83.02 82.97 83.00 82.91 82.82 83.01 82.76 82.98 82.97 82.83 82.97 83.08 83.06 83.02
29°S ||     83.29 82.78 81.69 82.60 82.05 81.89 82.32 81.92 82.19 82.01 82.00 82.18 82.65 82.82 82.91 82.89 82.87 82.01 82.77 82.75 82.59 82.38 82.37 82.26 82.18 82.03 81.87 81.60 81.30 81.03 80.77 80.45 80.24 80.18 80.13 79.40 79.43 78.98 77.70 76.85 78.80 79.79 80.19 80.48 80.80 81.07 81.24 81.38 81.48 81.50 81.49 81.38 80.77 80.78 80.70 80.05 80.30 80.74 81.73 81.97 82.41 82.91 83.01 82.99 83.23 83.05 82.95 83.05 83.21 83.19 83.30 83.49 83.31 83.07 83.25 83.43 83.29 83.28 83.51 83.48 83.45 83.46 83.32 83.39 82.98 82.96 82.84 82.65 82.54 82.66 82.70 82.71 82.80 82.72 82.68 82.61 82.62 82.24 82.53 82.23 82.63 82.68 82.44 82.44 82.65 82.75 82.81 82.73 82.26 82.91 82.68 83.08 83.18 83.25 82.76 82.96 83.74 83.66 84.06 84.06 84.54 84.51 85.43 86.96 86.02 86.25 85.15 85.56 84.23 84.00 83.85 83.69 83.88 83.97 83.87 83.67 83.76 83.74 83.70 83.38 83.35 83.14 82.96 82.86 82.82 82.71 82.68 82.74 82.74 82.77 82.80 82.63 82.61 82.24 82.43 82.07 81.65 81.85 82.46 81.59 82.41 82.76 82.89 82.51 82.92 82.28 82.90 83.05 82.88 82.80 82.96 82.87 82.71 82.81 82.86 83.01 82.89 83.00 83.10 83.22
27°S ||     83.08 82.78 82.74 82.67 82.18 82.06 82.52 81.76 82.12 82.39 82.30 82.60 82.56 82.70 82.96 82.79 82.99 82.35 82.80 82.35 82.38 82.40 82.30 82.27 82.10 81.99 81.85 81.73 81.31 81.00 80.66 80.35 79.96 79.95 79.78 79.93 80.10 78.81 78.55 77.07 79.03 79.83 80.17 80.55 80.88 81.15 81.36 81.51 81.61 81.77 81.78 81.86 81.65 81.12 81.12 81.21 81.46 81.43 81.35 81.34 81.15 82.49 83.07 83.10 83.08 83.11 83.19 83.33 83.19 83.12 83.16 83.54 83.62 83.75 83.48 83.26 83.45 83.47 83.61 83.61 83.60 83.59 83.52 83.36 83.28 83.10 83.14 83.14 82.85 82.75 82.68 82.82 82.82 82.49 82.60 82.69 82.70 82.46 82.45 82.43 82.66 82.83 82.42 82.65 82.81 82.71 82.93 82.43 82.09 82.30 82.81 82.83 83.04 82.88 82.84 82.90 82.89 83.70 83.65 83.77 83.86 83.87 84.03 84.08 84.13 84.30 84.66 84.34 84.25 83.98 83.71 83.85 83.87 83.77 83.52 83.64 82.20 83.69 83.68 82.61 83.02 82.78 82.72 82.72 82.75 82.76 82.77 82.78 82.71 82.68 82.65 82.45 82.05 81.96 81.85 82.09 82.58 81.76 81.82 82.36 82.05 82.43 82.80 82.80 83.11 82.45 82.99 82.83 83.00 83.12 83.08 82.96 82.65 82.47 82.51 82.81 82.82 82.87 83.14 83.18
25°S ||     83.20 82.67 82.95 82.73 82.65 82.60 82.70 82.95 82.50 82.76 82.61 83.06 83.06 83.00 83.09 82.94 82.98 82.68 82.39 82.77 82.48 82.35 82.31 82.19 82.07 81.88 81.74 81.58 81.23 80.80 80.46 80.16 79.89 79.70 79.63 78.98 79.34 79.66 78.55 78.86 79.27 79.77 80.24 80.57 80.79 81.05 81.23 81.47 81.63 81.67 81.85 81.92 81.69 81.36 80.58 81.22 81.50 81.64 81.64 81.50 80.87 81.97 82.93 82.98 83.09 83.11 83.12 82.75 82.94 83.05 83.10 83.13 83.47 83.88 83.99 83.58 83.67 83.73 83.85 83.69 83.70 83.65 83.83 83.58 83.71 83.32 83.36 83.37 83.33 82.86 83.09 82.98 83.14 82.48 82.80 82.76 82.75 82.38 82.10 82.67 82.69 82.58 82.65 82.68 82.56 82.24 82.60 82.03 81.84 82.15 82.39 82.48 82.77 82.63 83.02 83.36 83.09 83.50 83.64 83.75 83.83 83.76 83.71 84.02 83.82 84.17 84.06 83.73 83.66 83.55 83.66 83.49 83.48 83.63 83.49 82.96 82.89 83.14 82.45 82.82 82.72 82.57 82.46 82.51 82.59 82.66 82.89 82.71 82.67 82.56 82.52 82.35 82.04 81.70 81.83 82.07 82.38 82.01 81.55 81.92 81.82 82.17 82.51 82.86 82.59 82.62 82.98 82.64 82.90 83.04 83.05 82.76 82.51 82.95 83.00 82.84 82.94 83.22 83.39 83.16
23°S ||     83.19 83.18 82.79 82.79 82.71 82.78 82.94 83.05 83.14 83.19 83.18 83.14 83.28 83.34 83.14 83.25 82.22 82.48 82.85 82.54 82.53 82.31 82.30 82.21 82.04 81.79 81.58 81.26 80.90 80.53 80.19 79.81 79.59 79.47 79.51 79.43 78.64 78.99 78.52 78.77 79.24 79.77 80.10 80.36 80.60 80.83 81.07 81.31 81.57 81.72 81.99 82.00 82.00 81.71 81.06 81.22 81.50 81.52 81.48 81.16 80.56 82.19 82.86 82.92 82.71 82.87 83.07 82.82 83.09 83.08 82.95 83.28 83.39 83.73 83.84 83.93 83.65 83.75 83.68 83.79 83.79 83.74 83.76 83.91 83.69 83.48 83.54 83.60 83.51 82.75 83.19 83.02 83.21 83.22 83.22 82.87 82.78 83.53 82.67 82.36 82.50 82.32 82.12 81.99 82.24 82.59 81.94 81.89 81.61 82.12 82.33 82.70 82.59 82.29 82.25 82.47 82.92 83.10 83.28 83.42 83.69 83.54 83.71 83.84 83.85 84.03 83.82 83.57 83.56 83.46 83.22 83.26 83.38 83.45 82.89 82.47 81.94 82.10 82.43 82.69 82.52 82.38 82.12 82.26 82.53 82.62 82.68 82.76 82.55 82.50 82.45 82.39 82.55 82.44 82.49 82.04 82.45 82.05 81.72 82.00 81.66 82.36 82.54 82.75 82.75 82.89 82.83 82.95 82.90 83.32 82.95 83.56 82.94 83.01 83.07 83.02 82.89 83.32 83.53 83.19
21°S ||     83.06 83.13 82.83 82.83 82.79 82.79 83.02 83.48 83.28 83.22 83.12 83.15 83.23 83.11 83.21 83.28 83.02 82.75 82.78 82.61 82.46 82.30 82.26 82.12 81.95 81.75 81.39 80.95 80.45 80.04 79.72 79.36 79.14 79.10 79.22 78.75 78.90 78.22 78.35 78.83 79.18 79.57 79.82 80.07 80.36 80.58 80.89 81.12 81.38 81.59 81.75 81.94 81.99 81.67 81.25 81.51 81.17 81.42 81.15 80.84 80.91 81.24 82.81 82.80 82.88 82.79 83.05 83.14 83.11 83.14 83.23 83.22 83.38 83.56 83.88 84.04 83.86 83.78 83.87 83.90 83.85 83.82 83.79 83.91 83.84 83.92 83.64 83.65 83.53 83.28 83.16 83.26 83.35 83.37 83.09 82.98 82.85 82.57 82.52 82.64 82.72 82.78 81.97 82.27 82.49 82.40 82.57 81.75 81.65 82.03 82.40 82.07 82.47 82.45 82.51 82.72 82.81 83.11 83.17 83.45 83.55 83.65 83.40 83.77 83.60 83.54 83.57 82.93 83.23 83.24 83.15 83.04 83.34 82.93 82.60 82.39 81.46 81.59 82.31 82.21 82.41 82.40 82.11 81.84 82.58 82.68 82.70 82.73 82.73 82.54 82.34 82.13 81.89 82.16 82.76 82.16 82.32 82.26 81.84 82.43 82.32 82.46 82.35 82.34 82.82 82.93 83.10 82.96 82.77 83.33 83.43 83.23 83.27 83.45 83.38 83.04 82.76 83.14 83.14 82.96
19°S ||     82.52 82.76 82.76 82.61 82.88 83.07 83.30 83.72 83.70 83.47 83.38 83.20 83.27 83.26 83.38 83.25 83.06 83.02 82.67 82.63 82.48 82.28 82.15 81.92 81.76 81.52 81.16 80.51 79.71 79.26 78.97 78.82 78.68 78.78 78.99 77.48 78.64 78.14 78.28 78.55 78.72 79.07 79.35 79.62 79.97 80.31 80.65 80.92 81.23 81.44 81.59 81.71 81.85 81.81 81.46 81.09 81.07 81.06 81.18 81.08 80.76 81.98 82.66 82.63 82.80 82.94 83.19 83.22 83.27 83.14 83.24 83.37 83.55 83.79 84.16 84.19 84.14 83.81 83.95 83.94 84.10 83.91 83.86 83.84 83.98 84.03 83.77 83.61 83.61 83.65 83.52 83.41 83.44 83.36 83.08 83.13 82.86 82.78 82.95 82.37 82.67 82.73 82.18 82.48 82.11 82.40 81.79 81.62 82.06 82.07 81.90 82.21 82.19 82.35 82.44 82.58 82.61 82.56 82.61 83.29 83.42 83.43 83.50 83.50 83.36 83.37 83.07 83.08 83.15 83.07 83.02 82.64 82.51 82.71 82.49 82.24 81.86 81.74 82.10 82.29 82.54 82.57 82.75 82.75 82.64 82.68 82.70 82.72 82.62 82.53 82.68 82.23 81.96 82.05 82.40 82.51 82.42 82.58 82.16 82.51 82.59 82.42 82.33 82.26 82.70 82.72 82.64 82.60 83.11 83.39 83.57 83.66 83.71 83.83 83.66 83.68 83.59 83.42 83.45 82.56
17°S ||     82.59 82.56 82.67 82.95 82.96 83.13 83.57 83.66 83.65 83.60 83.51 83.33 83.38 82.96 83.36 83.61 83.19 83.18 82.92 82.61 82.48 82.31 81.97 81.69 81.50 81.22 80.76 79.72 78.82 78.26 78.16 78.24 78.41 78.56 78.24 77.62 78.00 78.19 78.05 77.93 78.05 78.44 78.83 79.12 79.61 80.00 80.36 80.64 80.97 81.25 81.39 81.60 81.63 81.71 81.41 81.07 80.60 80.62 81.12 81.01 80.80 82.14 82.66 82.22 82.58 84.33 85.05 84.06 83.22 83.33 83.05 83.35 83.54 83.72 84.18 84.15 84.19 83.82 83.99 83.87 83.98 83.94 83.95 83.94 83.97 83.94 83.84 83.84 83.80 83.68 83.45 83.48 83.48 83.38 83.24 83.21 82.94 82.98 82.71 83.17 82.80 82.59 82.24 82.23 82.20 82.13 82.23 81.78 82.21 82.17 82.30 82.14 81.96 81.94 82.21 82.26 82.40 82.88 82.93 82.56 82.96 82.88 83.02 83.05 83.00 83.30 83.24 83.23 83.15 83.06 82.64 82.69 81.85 82.16 82.28 82.15 81.67 81.70 82.18 82.40 82.64 82.68 82.79 82.86 82.72 82.69 82.66 82.61 82.58 82.38 82.49 82.42 82.14 82.24 82.13 82.19 82.42 82.61 82.43 82.84 82.61 82.57 82.39 82.23 83.00 82.28 82.55 82.75 83.15 83.55 83.66 83.77 83.78 83.87 83.95 83.74 83.76 83.60 83.74 83.34
15°S ||     83.52 82.59 83.25 83.07 83.30 83.42 83.91 83.84 83.58 83.63 83.62 83.38 83.25 83.29 83.40 83.60 82.61 83.25 83.39 82.72 82.55 82.28 82.01 81.73 81.35 80.87 80.06 78.67 77.22 76.76 77.23 77.82 77.99 78.25 78.39 78.32 78.50 78.52 77.84 77.51 77.47 78.05 78.40 78.73 79.23 79.79 80.18 80.47 80.68 80.85 80.88 81.28 81.47 81.49 81.21 81.10 80.74 81.60 80.98 81.76 82.08 84.09 84.71 85.09 85.46 85.21 84.70 85.48 85.46 83.43 83.36 83.68 83.64 83.70 84.04 84.03 84.13 84.03 83.95 83.92 83.95 83.96 83.94 84.05 83.93 83.90 83.91 83.83 83.78 83.73 83.76 83.65 83.56 83.37 83.26 83.26 83.19 83.03 82.64 83.00 82.51 82.58 82.46 82.16 82.26 82.02 82.13 82.09 81.96 82.02 82.35 81.94 81.78 81.75 81.83 81.52 82.30 82.90 82.91 82.93 82.58 82.93 82.91 82.84 83.03 83.17 83.13 83.29 82.91 82.63 82.48 81.76 81.68 81.74 81.99 81.88 81.68 81.85 81.91 82.28 82.55 82.74 82.71 82.74 82.83 82.75 82.59 82.66 82.41 82.52 82.40 82.57 82.08 81.84 82.62 82.76 82.25 82.74 82.79 82.60 82.65 82.56 82.27 82.46 82.82 82.91 82.82 82.85 83.04 83.69 83.84 84.21 84.01 83.96 83.76 84.04 83.86 84.17 83.32 83.42
13°S ||     83.61 83.56 83.38 83.18 83.33 83.58 83.79 83.95 83.87 83.94 83.81 83.56 83.48 83.58 83.56 83.60 83.30 83.28 83.17 82.92 82.67 82.35 82.06 81.73 81.26 80.64 79.69 77.73 75.40 74.89 76.21 77.37 77.72 77.82 77.90 78.58 78.34 78.30 77.70 77.43 77.47 78.68 77.97 78.47 79.00 79.51 80.00 80.30 80.54 80.71 80.77 81.47 80.95 82.01 84.39 84.07 84.00 82.38 85.33 85.73 84.22 82.22 82.16 82.37 84.44 84.53 84.06 84.14 82.97 85.11 83.63 83.59 83.73 83.83 83.87 84.05 83.99 84.14 84.25 84.00 83.98 83.98 83.97 83.97 83.88 83.90 83.97 83.87 83.77 83.90 83.81 83.76 83.65 83.50 83.67 83.41 83.28 83.11 82.99 82.99 82.95 82.73 82.42 82.25 82.07 82.43 82.09 82.07 81.95 81.88 81.90 82.03 81.67 81.99 81.89 82.07 82.09 82.72 82.85 82.74 82.79 82.95 82.86 82.85 82.63 82.98 83.04 83.06 82.91 82.75 81.93 81.71 81.45 81.89 81.81 82.01 81.67 81.83 82.40 82.44 82.83 82.75 82.85 82.79 82.84 82.79 82.50 82.37 82.32 82.37 82.34 82.16 82.47 82.12 82.81 82.80 82.42 82.41 82.70 82.79 82.58 82.66 82.36 82.25 82.53 83.21 83.24 83.35 83.57 83.87 83.98 84.10 84.13 84.09 84.07 84.14 84.21 84.09 84.20 84.08
11°S ||     84.19 84.01 84.22 84.24 83.73 83.71 83.84 84.00 83.89 83.90 83.82 83.78 83.80 83.61 83.72 83.65 83.60 83.40 83.28 83.05 82.77 82.54 82.12 81.74 81.13 80.53 79.65 77.94 75.47 73.42 74.52 77.35 77.62 77.63 77.54 78.20 78.12 77.83 77.35 77.11 77.58 77.94 77.89 78.42 78.87 79.30 80.00 80.20 80.40 80.63 80.53 81.19 83.74 84.14 86.10 86.17 82.92 80.05 79.88 80.91 81.54 81.73 81.99 82.20 82.60 82.51 82.68 83.58 83.15 83.31 85.55 84.04 85.61 84.10 83.95 84.47 84.34 84.11 84.21 84.23 84.02 84.02 84.05 83.99 84.02 83.98 84.08 83.93 83.97 83.86 83.86 83.95 83.68 83.59 83.46 83.46 83.48 83.23 82.34 82.66 83.00 83.05 82.66 82.46 82.36 82.08 82.05 82.11 81.91 81.94 82.30 82.04 82.10 81.85 82.06 82.17 82.09 82.29 82.59 82.42 82.53 82.73 82.69 82.62 82.37 82.96 82.92 83.10 82.93 82.90 82.68 82.03 81.56 81.76 81.72 82.18 81.91 82.31 82.60 82.63 82.95 82.89 82.78 82.86 82.88 82.85 82.75 82.79 82.58 82.56 82.41 82.13 81.81 82.23 82.18 82.40 82.73 82.82 82.61 82.93 82.75 83.12 83.29 83.06 83.21 83.84 83.32 83.57 83.70 83.95 84.04 84.06 84.22 84.18 84.26 84.33 84.33 84.00 84.09 83.93
9°S ||     83.82 83.94 83.91 84.11 84.24 83.82 84.02 83.90 84.02 84.07 83.89 83.94 83.83 83.78 83.79 83.67 83.67 83.52 83.41 83.15 82.96 82.61 82.31 81.86 81.34 80.67 79.87 79.07 75.87 72.03 72.02 76.24 77.50 77.50 77.58 77.46 77.89 77.66 77.70 77.38 77.52 78.15 79.82 81.39 80.33 79.39 79.97 80.55 80.50 80.89 83.88 84.52 84.44 85.90 84.17 80.54 79.67 81.35 80.30 81.50 81.74 81.87 82.41 82.38 82.75 82.89 83.81 83.22 84.53 83.46 85.66 85.70 86.02 85.07 84.81 84.42 84.03 84.15 84.18 84.65 84.24 84.01 84.08 84.10 84.06 84.09 84.17 83.96 83.99 83.99 84.07 83.79 83.79 83.74 83.59 83.42 83.47 83.33 82.91 82.83 83.05 82.85 82.59 82.72 82.68 82.33 82.09 82.40 83.22 83.45 82.16 82.38 82.26 82.33 82.29 82.15 82.16 82.22 82.44 82.48 82.45 82.30 82.47 82.31 82.28 82.38 82.62 82.90 82.94 82.94 82.68 82.35 81.60 82.33 82.33 81.85 82.58 82.79 82.33 82.70 82.96 82.99 83.10 82.96 82.97 82.81 82.74 83.04 82.96 82.65 82.02 82.21 81.83 82.48 82.81 82.71 82.88 83.17 82.89 83.01 83.35 83.85 84.01 83.76 83.73 84.01 83.99 83.91 84.02 84.05 84.12 84.20 84.28 84.84 84.47 84.43 84.04 82.99 84.07 84.00
7°S ||     84.04 84.01 83.96 83.96 84.52 84.35 84.10 84.14 84.40 84.20 84.13 84.00 83.91 83.89 83.89 83.91 83.87 83.68 83.51 83.32 83.08 82.78 82.48 81.99 81.49 80.99 80.35 79.76 76.54 73.34 74.13 75.67 77.17 77.43 77.61 77.83 77.38 77.40 77.84 77.40 80.66 81.02 78.43 82.14 81.43 81.36 81.82 83.62 83.37 82.61 81.50 80.23 82.63 85.62 83.85 84.21 84.46 82.05 81.35 81.94 82.06 82.08 82.35 82.50 83.33 84.35 84.36 84.02 83.00 83.13 84.37 85.80 85.70 85.15 85.55 85.06 84.71 84.08 84.06 84.18 84.21 84.14 84.17 84.05 84.09 84.04 83.97 83.92 83.89 83.93 83.90 83.96 83.78 83.74 83.73 83.76 83.76 83.46 83.13 83.24 82.61 82.56 82.66 82.74 82.15 82.55 82.67 82.42 82.40 82.44 82.61 82.58 82.68 82.09 82.17 82.17 82.16 82.58 82.61 82.45 82.12 81.97 82.05 81.86 82.23 82.66 82.48 82.61 82.95 82.96 82.87 82.78 81.96 81.88 82.26 82.44 82.50 82.58 82.47 82.79 83.01 82.97 83.19 83.16 83.12 83.16 83.21 83.23 83.20 83.36 81.86 81.72 81.89 82.49 82.13 83.12 83.85 83.51 83.59 83.56 83.86 84.01 83.96 83.89 84.15 84.31 84.17 84.27 84.29 84.26 84.28 84.27 84.36 84.53 84.73 84.72 84.34 84.23 84.15 84.04
5°S ||     84.07 84.13 84.20 84.17 84.06 84.60 84.52 84.50 84.63 84.26 84.12 83.90 83.98 84.04 84.13 84.20 84.20 84.01 83.60 83.58 83.31 83.07 82.75 82.29 81.86 81.36 80.84 79.99 78.83 77.22 75.90 76.15 77.19 77.33 77.70 77.97 77.95 78.96 78.24 77.60 77.97 78.29 78.73 82.72 81.22 83.00 81.07 81.92 81.18 80.48 80.07 82.78 83.40 83.86 83.33 80.61 80.97 81.98 83.88 83.92 82.30 82.42 82.51 82.56 83.08 82.82 83.34 83.00 83.09 83.28 83.63 83.98 85.04 83.86 83.85 84.97 85.20 84.84 83.96 84.04 84.64 84.29 84.25 84.17 84.13 84.03 83.95 83.95 84.03 83.97 83.91 83.88 83.92 83.71 83.73 83.80 83.76 83.74 83.56 83.62 83.12 82.42 82.57 82.71 82.96 82.73 82.64 82.58 82.68 82.53 82.97 83.02 82.90 82.29 82.14 82.18 81.96 82.15 81.92 82.39 82.13 82.39 82.19 82.20 82.41 82.25 82.70 82.43 82.86 82.92 82.82 82.38 82.49 82.05 82.44 82.61 82.85 82.80 82.89 82.99 82.92 83.10 83.42 83.45 83.32 83.31 83.69 83.53 83.25 83.10 82.67 82.32 82.95 82.90 82.83 83.22 84.21 83.88 85.43 84.31 84.13 83.95 83.96 84.19 84.20 84.44 84.45 84.38 84.39 84.44 84.52 84.45 84.66 84.64 84.63 84.69 84.72 84.47 84.29 84.17
3°S ||     84.18 84.15 84.29 84.31 84.22 84.94 84.95 84.77 84.39 84.55 84.02 83.74 84.20 84.60 84.53 84.65 83.96 83.62 84.00 83.81 83.64 83.30 83.20 82.78 82.26 81.77 81.30 80.44 79.78 78.51 77.53 77.34 77.04 77.01 77.81 78.26 78.60 78.78 78.82 78.40 78.20 78.79 79.18 80.05 80.34 80.40 81.00 81.04 80.88 80.57 80.34 80.12 80.61 82.33 81.98 81.12 81.69 82.16 82.45 84.37 82.30 82.87 82.84 82.97 83.10 83.18 83.77 83.39 83.49 83.68 83.80 83.89 85.85 84.08 84.02 84.73 84.45 84.54 84.13 84.17 84.27 84.26 84.60 84.31 84.15 84.08 84.13 84.04 84.03 84.00 83.97 83.91 83.86 83.84 83.78 83.76 83.51 83.75 83.75 83.77 83.29 82.87 82.74 82.86 83.06 82.71 82.82 82.96 82.91 82.91 83.07 83.07 82.84 82.60 82.46 82.07 81.80 82.80 82.60 82.45 82.37 82.46 82.31 82.59 82.19 82.49 82.28 82.83 82.89 83.06 82.73 82.85 82.77 82.66 82.99 83.44 82.71 83.21 83.13 82.94 83.13 83.18 83.63 83.63 83.39 83.78 83.68 83.42 83.22 83.03 82.61 82.79 82.71 82.87 83.03 83.59 84.26 84.21 84.27 84.05 84.29 84.23 84.20 84.15 84.26 84.47 84.35 84.20 84.68 84.72 84.66 84.78 84.82 84.86 84.84 84.85 84.77 84.65 84.37 84.33
1°S ||     84.39 84.34 84.38 84.53 84.62 84.99 85.00 84.74 84.58 84.18 83.95 83.67 84.24 84.55 84.87 84.30 84.02 84.16 84.10 83.84 83.76 83.61 83.45 83.14 82.72 82.08 81.52 80.86 80.21 79.50 78.48 77.91 76.49 74.92 78.05 78.49 78.77 79.04 79.21 79.26 79.30 80.14 80.49 80.79 81.04 81.56 81.85 82.05 82.27 82.40 81.73 82.96 84.59 81.15 81.26 81.54 82.29 82.58 82.66 83.44 82.91 83.10 83.10 83.10 83.26 83.33 83.32 83.87 83.87 83.85 84.67 83.93 85.50 85.63 84.26 84.26 84.16 84.19 84.22 84.42 84.86 84.61 84.51 84.19 84.22 84.19 84.12 84.04 83.99 83.97 83.99 84.04 83.92 83.89 83.80 83.76 83.45 83.74 83.73 83.76 83.32 83.19 83.07 82.92 83.08 83.03 82.99 83.11 83.14 83.18 83.27 83.25 82.76 82.57 82.54 82.25 81.99 82.85 82.68 82.65 82.67 82.34 82.40 82.24 82.55 82.61 82.76 82.88 83.28 83.20 82.95 82.49 82.94 83.02 83.44 83.43 83.29 83.77 83.19 83.07 83.22 83.32 83.68 83.70 83.73 83.81 83.75 83.17 83.37 83.06 82.97 83.06 83.49 83.54 83.73 84.19 84.39 84.55 84.40 84.36 84.67 84.52 84.29 84.27 84.51 84.39 84.18 84.38 84.64 84.75 84.78 84.81 84.81 84.87 84.89 84.87 84.71 84.72 84.55 84.43
1°N ||     84.47 84.39 84.53 84.83 84.72 84.86 85.01 85.23 84.63 84.29 84.00 84.01 84.50 84.89 84.90 84.57 84.36 84.26 83.82 84.02 83.86 83.86 83.48 83.00 82.58 82.45 81.89 81.07 80.31 80.05 79.64 79.11 76.90 74.14 75.16 78.81 78.97 79.10 79.42 79.76 80.17 80.49 80.73 81.04 81.42 81.89 82.18 82.49 82.93 83.16 82.05 81.10 80.93 81.31 81.60 82.15 82.54 82.89 82.94 83.23 83.05 83.23 83.62 83.22 83.32 83.40 83.31 84.21 83.65 83.81 84.00 85.44 86.48 86.35 84.08 84.18 84.19 84.23 84.09 84.93 84.09 84.83 84.31 84.16 84.40 84.27 84.14 84.03 84.08 83.99 83.98 84.02 83.94 83.94 83.91 83.79 83.75 83.56 83.58 83.47 83.45 83.49 83.35 83.42 83.13 82.98 83.01 83.37 83.26 83.24 83.21 82.93 83.01 82.92 82.60 82.44 82.71 82.69 82.45 82.78 82.62 82.50 82.57 82.61 82.60 82.70 82.85 83.05 83.09 83.25 83.52 83.42 83.70 83.68 83.70 83.70 83.52 83.50 83.63 83.45 83.70 83.74 83.88 83.87 83.90 83.73 83.40 83.37 83.41 83.21 83.38 83.63 84.04 84.13 84.16 84.22 84.42 84.58 84.50 84.66 84.52 84.52 84.42 84.60 84.55 84.43 84.29 84.58 84.70 84.74 84.79 84.83 84.83 84.86 84.87 84.87 84.89 84.81 84.74 84.63
3°N ||     84.92 84.82 84.88 84.99 85.11 85.16 85.11 85.02 84.90 84.30 84.19 84.23 84.96 85.10 85.05 84.83 84.64 84.05 83.98 84.16 84.05 83.71 83.35 82.86 82.33 82.92 82.33 80.53 80.35 80.45 80.34 80.48 80.00 76.61 78.15 79.13 78.88 78.99 79.50 79.97 80.38 80.62 80.81 80.79 81.81 82.21 82.63 82.89 83.14 83.54 83.58 82.58 82.05 82.26 82.59 82.87 83.04 83.12 83.18 83.38 83.32 83.25 83.05 83.67 83.74 83.52 83.60 83.84 83.88 84.01 84.06 84.16 85.83 86.00 85.46 85.02 85.06 84.79 84.61 84.54 84.23 84.14 84.33 84.22 84.17 84.39 84.11 84.00 84.05 84.04 84.09 84.03 84.00 83.95 83.90 83.81 83.79 83.67 83.74 83.64 83.64 83.65 83.64 83.50 83.50 83.12 83.31 83.55 83.75 83.20 83.30 83.12 82.83 82.80 82.68 83.00 82.84 82.84 82.59 82.82 82.69 82.58 82.56 82.67 82.69 82.77 82.96 83.09 83.27 83.36 83.85 84.07 84.28 84.43 84.73 84.32 83.80 83.74 83.65 83.80 83.82 83.91 83.97 83.90 83.86 83.62 83.59 83.50 83.42 83.22 83.75 84.22 84.16 84.07 84.12 84.39 84.50 84.62 84.66 84.74 84.47 84.72 84.63 84.69 84.65 84.50 84.55 84.67 84.71 84.74 84.75 84.81 84.84 84.85 84.84 84.87 84.90 84.92 84.94 84.96
5°N ||     84.92 85.03 85.33 85.05 85.22 85.24 85.16 85.13 85.02 84.64 84.46 84.39 85.13 85.26 85.25 85.10 84.39 83.97 84.33 84.24 83.98 83.46 83.06 82.75 82.97 83.05 82.88 81.83 80.47 80.38 80.61 81.03 81.27 80.97 80.11 79.48 78.71 78.51 79.64 80.25 80.65 80.87 80.98 80.75 82.01 82.69 82.99 83.18 83.43 83.76 83.89 82.95 82.94 83.16 83.30 83.40 83.39 83.41 83.45 83.55 83.71 83.46 83.21 83.31 83.49 83.75 83.87 83.92 83.95 84.11 84.34 85.64 84.34 85.13 85.93 85.41 84.78 84.32 84.22 84.27 84.13 84.26 84.16 84.22 84.43 84.20 84.17 84.03 84.07 84.03 84.01 84.02 83.90 83.88 83.87 83.85 83.84 83.84 83.78 83.66 83.66 83.65 83.60 83.64 83.59 83.57 83.61 83.55 83.59 83.10 83.22 82.66 82.81 82.72 82.86 82.75 82.77 82.88 82.82 82.81 82.71 82.61 82.53 82.59 83.03 82.85 82.97 83.18 83.41 83.68 84.09 85.86 86.03 86.03 85.96 85.70 85.16 84.14 84.01 83.97 83.95 84.06 83.99 83.88 83.90 83.69 83.59 83.61 83.31 83.37 84.20 84.16 84.24 84.26 84.34 84.36 84.56 84.65 84.73 84.74 84.70 84.65 84.71 84.70 84.71 84.69 84.69 84.67 84.72 84.72 84.71 84.77 84.80 84.82 84.84 84.88 84.91 84.93 84.96 85.00
