31°S ||     175.83 176.40 176.48 176.50 176.37 176.41 176.13 176.38 176.44 176.38 176.44 176.46 176.48 176.40 176.28 176.29 176.29 176.32 176.49 176.47 176.49 176.50 176.49 176.48 176.42 176.41 176.31 176.21 176.00 175.77 175.54 175.42 175.36 174.81 174.66 175.23 174.40 173.23 173.40 172.50 173.61 174.51 174.89 175.45 175.67 175.85 175.87 176.02 176.01 176.09 175.27 174.13 174.54 174.64 174.78 174.72 175.92 176.19 176.27 176.42 176.47 176.46 176.35 176.32 176.19 176.25 176.18 176.05 176.15 176.21 176.11 174.45 176.17 176.35 175.90 176.23 176.13 175.98 175.70 175.71 175.37 175.51 176.01 176.09 176.16 176.47 176.51 176.49 176.51 176.50 176.50 176.48 176.50 176.49 176.47 176.49 176.47 176.49 176.50 176.46 176.45 176.49 176.49 176.45 176.50 176.50 176.47 176.48 176.30 176.12 175.86 176.30 175.98 176.08 174.40 174.44 172.44 172.71 173.37 172.72 168.72 164.38 170.66 168.93 170.00 169.22 171.23 173.25 173.65 172.08 173.12 172.58 171.94 171.99 171.97 172.97 173.14 172.25 172.40 173.46 173.79 176.11 176.14 176.38 176.06 176.49 176.46 176.47 176.46 176.43 176.37 176.46 176.50 176.50 176.47 176.44 176.39 176.36 176.27 176.16 176.48 176.34 175.74 176.47 176.37 176.19 176.06 176.21 176.21 176.24 176.42 176.16 176.45 176.30 176.31 176.29 176.31 176.17 176.20 176.22
29°S ||     175.86 176.46 176.07 176.49 176.37 176.26 176.38 176.18 176.47 176.41 176.40 176.40 176.45 176.31 176.27 176.31 176.35 176.25 176.44 176.46 176.41 176.49 176.49 176.47 176.44 176.38 176.31 176.14 175.92 175.70 175.49 175.21 175.03 175.00 174.98 174.19 174.25 173.73 172.18 171.15 173.54 174.69 175.11 175.40 175.69 175.93 176.05 176.14 176.20 176.19 176.14 176.03 175.46 175.47 175.37 174.63 174.91 175.40 176.25 176.39 176.50 176.28 176.19 176.24 174.99 176.21 176.32 176.25 176.03 176.07 175.78 175.16 175.84 176.26 176.04 175.60 175.95 175.98 175.28 175.52 175.62 175.60 175.98 175.80 176.41 176.39 176.43 176.50 176.50 176.46 176.24 176.47 176.43 176.44 176.47 176.49 176.48 176.48 176.49 176.49 176.47 176.44 176.50 176.43 176.46 176.41 176.36 176.41 176.49 176.25 176.40 175.97 175.69 175.54 176.37 175.94 173.53 173.83 172.24 172.31 172.62 172.59 174.02 173.05 173.83 173.97 173.67 173.95 172.02 172.09 172.92 173.92 172.79 172.23 172.82 174.05 173.54 173.61 173.91 175.32 175.44 175.95 176.24 176.35 176.38 176.46 176.47 176.45 176.45 176.44 176.43 176.48 176.49 176.46 176.50 176.39 176.13 176.27 176.32 176.11 176.49 176.40 176.30 176.49 176.28 176.42 176.33 176.16 176.38 176.45 176.35 176.42 176.49 176.46 176.18 176.26 176.41 176.31 176.19 175.99
27°S ||     176.26 176.47 176.38 176.29 176.38 176.37 176.50 176.19 176.43 176.50 176.49 176.34 176.47 176.45 176.27 176.41 176.26 176.44 176.45 176.48 176.49 176.49 176.47 176.46 176.39 176.34 176.27 176.19 175.89 175.65 175.36 175.08 174.67 174.74 174.58 174.77 174.99 173.54 173.24 171.44 173.83 174.75 175.10 175.48 175.78 176.00 176.14 176.22 176.27 176.34 176.33 176.35 176.20 175.76 175.75 175.83 176.03 176.01 175.93 175.91 175.72 176.50 176.15 176.13 176.18 176.17 176.07 175.66 176.11 176.22 176.19 174.82 174.54 174.20 175.47 176.10 175.65 175.61 175.17 175.18 175.25 175.30 175.54 175.97 176.12 176.27 176.30 176.27 176.48 176.50 176.49 176.45 176.45 176.47 176.50 176.47 176.45 176.47 176.48 176.49 176.47 176.22 176.51 176.29 176.37 176.41 176.10 176.50 176.45 176.44 176.25 176.33 176.08 176.20 176.31 176.22 175.99 173.82 174.06 173.32 172.81 172.98 172.00 171.91 171.92 172.16 172.78 172.33 172.02 172.35 173.85 173.06 172.83 173.39 174.77 174.21 176.43 173.97 174.06 176.34 176.15 176.40 176.45 176.45 176.44 176.44 176.45 176.45 176.48 176.49 176.50 176.49 176.33 176.30 176.23 176.37 176.43 176.19 176.23 176.50 176.38 176.43 176.41 176.42 176.09 176.48 176.29 176.31 176.32 176.18 176.28 176.39 176.50 176.42 176.49 176.46 176.47 176.42 176.16 176.12
25°S ||     176.05 176.50 176.42 176.50 176.42 176.51 176.48 176.33 176.49 176.45 176.45 176.13 176.14 176.28 176.16 176.36 176.31 176.49 176.46 176.47 176.39 176.47 176.46 176.42 176.36 176.26 176.17 176.07 175.79 175.42 175.13 174.86 174.61 174.44 174.39 173.67 174.12 174.49 173.24 173.64 174.13 174.70 175.18 175.51 175.70 175.92 176.04 176.19 176.27 176.28 176.36 176.37 176.22 175.94 175.19 175.81 176.03 176.14 176.13 176.02 175.37 176.26 176.36 176.32 176.22 176.21 176.22 176.49 176.43 176.35 176.30 176.28 175.34 173.71 173.05 175.26 174.94 174.75 174.00 174.97 174.96 175.15 174.23 175.48 174.74 176.13 176.03 176.01 176.05 176.45 176.32 176.39 176.16 176.50 176.46 176.44 176.46 176.49 176.41 176.48 176.43 176.50 176.48 176.45 176.48 176.45 176.29 176.34 176.30 176.47 176.44 176.50 176.38 176.43 175.89 175.09 175.86 174.77 174.09 173.49 172.95 173.41 173.72 172.14 173.12 171.99 171.93 173.62 174.02 174.71 174.03 174.95 175.00 174.31 174.95 176.10 176.28 175.95 176.40 176.37 176.44 176.49 176.51 176.51 176.50 176.45 176.19 176.49 176.50 176.50 176.50 176.46 176.32 176.08 176.19 176.34 176.32 176.31 175.99 176.27 176.20 176.40 176.45 176.41 176.50 176.50 176.35 176.45 176.44 176.21 176.36 176.50 176.48 176.17 176.37 176.42 176.41 176.14 175.78 176.23
23°S ||     176.01 176.24 176.47 176.48 176.49 176.43 176.40 176.25 176.06 176.08 176.10 176.15 175.83 175.77 176.15 176.00 176.39 176.28 176.41 176.49 176.49 176.45 176.45 176.41 176.33 176.18 176.03 175.78 175.47 175.15 174.83 174.47 174.27 174.16 174.24 174.18 173.28 173.71 173.19 173.52 174.08 174.69 175.04 175.29 175.51 175.71 175.90 176.06 176.22 176.30 176.35 176.40 176.38 176.19 175.64 175.78 176.01 176.02 175.98 175.69 175.06 176.35 176.44 176.41 176.49 176.45 176.33 176.47 176.33 176.36 176.44 176.09 175.91 174.74 174.16 173.65 175.20 174.80 175.01 174.59 174.60 174.89 174.83 173.98 175.14 175.85 175.65 175.46 175.71 176.45 176.25 176.39 176.17 175.96 176.10 176.44 176.47 175.22 175.99 176.46 176.51 176.48 176.39 176.37 176.43 176.49 176.37 176.34 176.19 176.45 176.50 176.44 176.48 176.49 176.49 176.48 176.25 175.98 175.38 175.12 173.83 174.47 173.76 173.05 173.00 172.04 173.21 174.44 174.71 175.08 175.76 175.59 175.25 175.07 176.30 176.45 176.36 176.41 176.42 176.46 176.50 176.50 176.41 176.45 176.51 176.50 176.50 176.49 176.50 176.50 176.48 176.46 176.50 176.48 176.47 176.30 176.44 176.28 176.09 176.29 176.04 176.47 176.50 176.49 176.47 176.43 176.47 176.30 176.45 175.89 176.33 175.49 176.36 176.38 176.40 176.43 176.48 176.01 175.48 176.24
21°S ||     176.40 176.33 176.50 176.49 176.50 176.47 176.29 175.55 175.87 176.10 176.18 176.20 176.09 176.19 176.13 176.03 176.35 176.49 176.49 176.50 176.47 176.44 176.42 176.35 176.26 176.13 175.86 175.49 175.02 174.62 174.32 173.96 173.74 173.72 173.90 173.37 173.58 172.80 172.99 173.58 174.00 174.45 174.72 174.98 175.26 175.46 175.72 175.90 176.08 176.20 176.27 176.36 176.37 176.15 175.80 175.96 175.70 175.91 175.66 175.33 175.39 175.67 176.48 176.49 176.43 176.48 176.38 176.30 176.35 176.33 176.03 176.18 175.95 175.56 174.07 173.16 174.26 174.74 174.29 174.11 174.42 174.58 174.74 174.14 174.51 174.09 175.45 175.39 175.75 176.21 176.24 176.18 176.00 175.79 176.23 176.40 176.47 176.50 176.50 176.51 176.49 176.46 176.33 176.47 176.51 176.50 176.50 176.25 176.18 176.40 176.31 176.41 176.40 176.47 176.50 176.41 176.29 175.73 175.90 175.10 174.68 174.17 174.51 173.51 174.52 174.59 174.37 176.32 175.73 175.73 175.99 176.17 175.56 176.27 176.49 176.36 176.04 176.13 176.45 176.45 176.50 176.50 176.39 176.21 176.51 176.50 176.50 176.50 176.46 176.50 176.43 176.34 176.11 176.33 176.50 176.33 176.42 176.36 176.14 176.47 176.41 176.46 176.44 176.43 176.48 176.45 176.32 176.41 176.45 176.07 175.92 176.21 176.21 175.94 176.03 176.43 176.45 176.36 176.33 176.39
19°S ||     176.46 176.51 176.51 176.50 176.39 176.31 175.94 174.69 174.81 175.67 175.76 176.16 176.06 176.07 175.89 176.06 176.00 176.39 176.46 176.51 176.48 176.42 176.36 176.23 176.12 175.95 175.66 175.07 174.24 173.78 173.48 173.35 173.20 173.35 173.61 171.87 173.26 172.70 172.88 173.23 173.44 173.85 174.17 174.47 174.83 175.16 175.48 175.70 175.94 176.08 176.15 176.20 176.28 176.23 175.95 175.62 175.58 175.56 175.66 175.55 175.21 176.23 176.51 176.50 176.50 176.47 176.29 176.20 176.15 176.37 176.22 176.05 175.62 174.56 172.59 172.57 172.75 174.66 174.00 173.97 173.27 174.18 174.45 174.56 173.83 173.60 174.98 175.57 175.48 175.37 175.71 175.94 175.87 176.00 176.36 176.09 176.36 176.49 176.40 176.46 176.49 176.49 176.41 176.45 176.39 176.49 176.21 176.14 176.40 176.40 176.31 176.44 176.45 176.50 176.50 176.37 176.48 176.49 176.49 175.70 175.32 175.20 175.03 175.05 175.35 175.55 176.13 176.16 176.06 176.16 176.23 176.45 176.51 176.25 176.51 176.47 176.30 176.21 176.40 176.46 176.51 176.51 176.49 176.49 176.51 176.51 176.51 176.51 176.50 176.49 176.35 176.14 176.21 176.26 176.44 176.45 176.45 176.46 176.32 176.47 176.48 176.45 176.41 176.37 176.43 176.45 176.50 176.48 176.35 176.01 175.64 175.35 175.19 174.63 175.42 175.27 175.57 176.02 175.73 176.37
17°S ||     176.45 176.46 176.43 176.46 176.46 176.33 175.47 174.98 175.18 175.38 175.67 176.06 175.92 176.45 176.00 175.31 176.26 176.27 176.46 176.50 176.48 176.42 176.25 176.07 175.93 175.70 175.30 174.25 173.28 172.66 172.57 172.68 172.89 173.09 172.73 172.03 172.50 172.75 172.60 172.48 172.63 173.09 173.54 173.87 174.40 174.80 175.16 175.41 175.69 175.91 175.98 176.11 176.10 176.14 175.88 175.56 175.10 175.11 175.57 175.45 175.21 176.31 176.47 176.34 176.48 173.62 172.08 173.75 176.25 176.06 176.45 175.91 175.75 174.82 172.61 172.78 172.65 174.65 173.77 174.47 173.86 174.12 174.06 174.09 173.96 174.13 174.67 174.67 174.75 175.33 175.93 175.84 175.83 175.90 176.23 176.09 176.45 176.43 176.48 176.24 176.44 176.50 176.43 176.43 176.41 176.36 176.44 176.21 176.44 176.35 176.41 176.41 176.28 176.30 176.45 176.46 176.48 176.39 176.35 176.50 176.30 176.37 176.12 176.20 176.28 175.80 175.94 175.96 175.99 176.23 176.43 176.21 176.27 176.43 176.47 176.43 176.16 176.17 176.41 176.48 176.50 176.50 176.49 176.47 176.51 176.51 176.51 176.50 176.49 176.43 176.47 176.45 176.31 176.35 176.30 176.25 176.43 176.49 176.43 176.44 176.49 176.48 176.40 176.33 176.46 176.36 176.47 176.45 176.30 175.45 175.41 174.98 174.96 174.53 174.11 175.11 175.11 175.66 175.01 176.17
15°S ||     175.84 176.39 176.25 176.40 176.18 175.95 173.87 174.42 175.51 175.37 175.37 176.02 176.23 176.16 175.96 175.42 176.35 176.22 175.82 176.48 176.49 176.40 176.27 176.09 175.81 175.39 174.60 173.12 171.50 171.01 171.53 172.20 172.41 172.72 172.90 172.83 173.06 173.11 172.33 171.95 171.92 172.59 173.00 173.38 173.93 174.53 174.92 175.20 175.38 175.51 175.50 175.81 175.94 175.91 175.65 175.54 175.19 175.81 175.40 175.97 175.93 174.17 173.31 173.04 172.46 172.19 171.93 172.31 172.26 175.96 176.12 175.35 175.53 175.26 173.49 173.56 173.02 173.62 174.07 174.26 174.10 174.05 174.20 173.69 174.21 174.36 174.32 174.74 174.98 175.17 174.90 175.41 175.58 176.09 176.23 176.21 176.29 176.41 176.49 176.35 176.49 176.49 176.47 176.36 176.42 176.32 176.38 176.37 176.30 176.34 176.42 176.29 176.19 176.18 176.23 175.97 176.45 176.41 176.37 176.38 176.47 176.37 176.38 176.43 176.18 176.08 175.86 175.82 176.39 176.46 176.46 176.19 176.13 176.19 176.30 176.27 176.12 176.24 176.27 176.43 176.50 176.50 176.50 176.51 176.50 176.51 176.49 176.50 176.44 176.28 176.44 176.40 176.26 176.09 176.49 176.49 176.34 176.40 176.48 176.48 176.48 176.44 176.33 176.42 176.51 176.50 176.51 176.50 176.47 175.35 174.69 172.99 173.80 174.12 174.99 173.70 174.57 172.99 176.15 175.98
13°S ||     175.50 175.73 176.09 176.32 176.17 175.59 174.77 173.89 174.35 173.98 174.68 175.61 175.83 175.58 175.62 175.48 176.13 176.20 176.32 176.48 176.51 176.43 176.29 176.09 175.73 175.18 174.22 172.07 169.55 169.05 170.42 171.70 172.10 172.22 172.32 173.12 172.86 172.82 172.15 171.84 171.90 173.27 172.46 173.03 173.63 174.17 174.69 174.98 175.20 175.34 175.36 175.94 175.45 175.49 172.61 174.05 173.33 174.54 173.39 172.82 173.66 176.34 176.30 176.41 173.31 172.21 173.52 173.69 176.37 172.24 175.27 175.74 175.27 174.81 174.57 173.64 173.89 173.10 172.63 173.89 174.03 173.99 174.07 174.06 174.57 174.41 174.04 174.57 175.04 174.38 174.80 175.02 175.43 175.85 175.21 176.01 176.20 176.37 176.45 176.44 176.44 176.48 176.47 176.41 176.32 176.32 176.34 176.33 176.27 176.23 176.19 176.30 176.08 176.27 176.22 176.29 176.35 176.49 176.44 176.43 176.47 176.28 176.44 176.42 176.50 176.36 176.32 176.30 176.43 176.49 176.27 176.11 175.95 176.16 176.21 176.33 176.10 176.20 176.44 176.45 176.49 176.50 176.47 176.50 176.50 176.51 176.46 176.41 176.40 176.38 176.41 176.31 176.36 176.28 176.51 176.51 176.41 176.36 176.49 176.51 176.46 176.45 176.36 176.30 176.43 176.37 176.35 176.19 175.77 174.62 174.02 173.43 173.25 173.48 173.62 173.22 172.90 173.46 172.88 173.46
11°S ||     172.96 173.78 172.73 172.61 175.06 175.20 174.63 173.74 174.33 174.28 174.71 174.86 174.75 175.42 175.12 175.27 175.46 176.01 176.20 176.42 176.50 176.48 176.32 176.09 175.61 175.07 174.17 172.31 169.63 167.73 168.74 171.67 171.99 172.00 171.90 172.67 172.59 172.25 171.72 171.45 171.99 172.39 172.33 172.93 173.42 173.89 174.62 174.82 175.02 175.22 175.09 175.66 174.52 172.91 172.90 172.93 173.79 174.41 174.26 175.30 175.87 176.01 176.18 176.30 176.48 176.45 176.49 175.01 176.00 176.20 172.24 174.65 172.17 173.42 174.25 173.29 172.83 173.35 172.91 172.78 173.84 173.81 173.66 173.94 173.82 174.01 173.43 174.23 174.03 174.58 174.54 174.05 175.32 175.58 175.85 175.91 175.76 176.02 176.39 176.48 176.44 176.40 176.49 176.47 176.43 176.31 176.30 176.34 176.22 176.23 176.31 176.29 176.31 176.18 176.31 176.37 176.30 176.43 176.50 176.47 176.50 176.49 176.50 176.51 176.47 176.24 176.42 176.23 176.43 176.44 176.46 176.27 176.00 176.15 176.12 176.32 176.24 176.44 176.50 176.50 176.45 176.48 176.50 176.50 176.50 176.50 176.51 176.50 176.47 176.48 176.33 176.28 176.06 176.33 176.29 176.38 176.50 176.49 176.43 176.35 176.48 176.44 176.27 176.40 176.38 174.76 176.27 175.81 175.41 174.27 173.81 173.67 172.89 173.11 172.74 172.49 172.46 173.92 173.44 174.27
9°S ||     174.89 174.24 174.34 173.35 172.68 174.77 173.72 174.36 173.68 173.39 174.35 174.08 174.68 174.89 174.85 175.32 175.29 175.77 176.01 176.35 176.47 176.50 176.40 176.16 175.78 175.19 174.40 173.56 170.05 166.70 166.70 170.45 171.83 171.84 171.93 171.80 172.30 172.04 172.09 171.72 171.88 172.59 174.38 175.86 174.87 173.93 174.54 175.11 175.06 175.41 173.90 171.96 172.00 172.68 173.60 174.97 174.08 174.95 174.71 175.83 176.01 176.08 176.17 176.39 176.49 176.43 174.05 175.70 172.90 175.37 172.29 172.22 172.40 172.00 172.43 172.94 173.84 173.21 173.13 172.08 172.78 173.91 173.52 173.43 173.58 173.49 172.97 174.08 173.94 173.95 173.42 174.90 174.90 175.05 175.60 175.99 175.88 176.14 176.48 176.48 176.42 176.25 176.48 176.51 176.51 176.38 176.30 176.45 176.14 175.87 176.33 176.19 176.38 176.39 176.40 176.34 176.34 176.36 176.46 176.48 176.38 176.43 176.48 176.40 176.39 176.46 176.50 176.46 176.43 176.45 176.50 176.39 176.01 176.43 176.40 176.18 176.50 176.50 176.42 176.49 176.46 176.45 176.40 176.47 176.48 176.50 176.50 176.45 176.48 176.48 176.21 176.30 176.06 176.41 176.48 176.49 176.50 176.39 176.50 176.28 176.25 174.84 174.06 175.30 175.40 174.06 174.18 174.58 173.97 173.83 173.44 173.05 172.70 172.37 172.18 172.24 173.85 176.26 173.56 173.94
7°S ||     173.73 173.86 174.14 174.12 172.00 172.39 173.34 173.17 172.41 172.84 173.14 173.80 174.26 174.35 174.40 174.21 174.45 175.32 175.81 176.17 176.41 176.51 176.46 176.23 175.88 175.46 174.85 174.26 170.72 167.64 168.30 169.81 171.43 171.73 171.94 172.19 171.69 171.71 172.21 171.72 175.13 175.55 172.86 176.05 175.43 174.34 175.49 174.40 173.99 174.58 175.33 174.73 175.91 172.83 174.27 174.32 173.73 175.66 175.69 176.14 176.21 176.23 176.38 176.44 175.40 173.69 173.08 173.38 176.49 176.44 173.67 172.27 172.19 171.94 172.10 171.92 172.45 173.58 173.67 173.15 172.96 173.25 173.09 173.68 173.45 173.70 174.05 174.33 174.43 174.18 174.35 174.01 174.90 175.07 175.11 174.96 174.94 175.89 176.37 176.25 176.48 176.46 176.40 176.51 176.31 176.48 176.51 176.44 176.44 176.45 176.49 176.48 176.48 176.25 176.33 176.34 176.33 176.49 176.50 176.47 176.28 176.25 176.24 176.18 176.39 176.51 176.47 176.50 176.45 176.46 176.49 176.47 176.23 176.18 176.38 176.35 176.44 176.44 176.40 176.50 176.45 176.46 176.35 176.38 176.41 176.39 176.23 176.32 176.34 176.11 176.08 175.95 176.09 176.41 176.23 176.42 174.84 175.77 175.83 175.91 174.86 174.13 174.37 174.73 173.42 172.80 173.30 172.86 172.78 172.87 172.78 172.80 172.48 172.10 172.00 171.94 172.50 173.09 173.21 173.72
5°S ||     173.55 173.23 172.92 173.03 173.59 171.96 172.03 172.06 171.95 172.68 173.19 174.38 173.93 173.58 173.09 172.79 172.81 173.69 175.59 175.63 176.18 176.43 176.50 176.38 176.13 175.75 175.29 174.44 173.19 171.41 170.01 170.28 171.42 171.59 172.02 172.32 172.30 173.43 172.63 171.91 172.31 172.67 173.14 176.17 175.59 175.76 174.74 175.44 175.50 174.95 174.55 176.21 173.95 174.40 174.76 175.03 175.37 176.01 174.35 174.24 176.34 176.40 176.40 176.44 176.37 176.49 176.23 176.39 176.46 176.32 175.69 174.18 172.69 174.80 174.89 172.48 171.96 171.92 174.27 173.80 172.39 172.62 172.75 173.09 173.28 173.73 174.17 174.11 173.70 174.00 174.28 174.45 174.14 175.08 175.09 174.78 174.93 175.00 175.64 175.45 176.29 176.42 176.49 176.50 176.47 176.51 176.50 176.49 176.50 176.47 176.47 176.45 176.48 176.37 176.31 176.31 176.21 176.31 176.17 176.44 176.31 176.39 176.35 176.34 176.42 176.38 176.27 176.45 176.44 176.45 176.50 176.41 176.46 176.26 176.37 176.49 176.37 176.48 176.50 176.47 176.49 176.42 176.03 175.97 176.07 176.25 175.33 175.80 176.28 176.43 176.43 176.35 176.39 176.51 176.51 176.37 173.20 174.78 172.16 173.32 173.83 174.47 174.42 173.27 173.26 172.41 172.38 172.54 172.55 172.35 172.33 172.29 171.99 172.01 172.00 171.96 171.95 172.17 172.62 173.11
3°S ||     173.05 173.16 172.61 172.52 172.84 171.90 171.91 171.92 172.30 172.20 173.77 175.15 173.18 172.03 172.11 171.93 174.02 175.53 173.77 174.75 175.45 176.22 176.33 176.50 176.35 176.05 175.67 174.87 174.18 172.79 171.71 171.52 171.21 171.20 172.11 172.61 172.99 173.19 173.23 172.75 172.53 173.17 173.59 174.52 174.81 174.86 175.42 175.46 175.30 174.99 174.78 174.57 175.05 174.90 175.19 175.51 175.96 176.28 176.41 172.46 176.31 176.51 176.50 176.25 176.46 176.42 174.71 176.18 176.05 175.56 175.12 174.71 172.17 173.70 173.99 172.47 172.90 172.57 173.37 173.18 172.74 172.74 172.26 172.61 173.16 173.47 173.20 173.65 173.68 173.81 173.96 174.28 174.50 174.59 174.89 174.97 175.76 174.97 174.98 174.86 176.16 176.37 176.50 176.49 176.39 176.46 176.50 176.47 176.49 176.49 176.42 176.40 176.44 176.44 176.45 176.26 176.08 176.43 176.29 176.45 176.42 176.41 176.36 176.29 176.33 176.46 176.36 176.48 176.50 176.44 176.46 176.47 176.48 176.42 176.47 175.79 176.41 176.31 176.41 176.49 176.42 176.38 175.61 175.62 176.15 175.03 175.41 176.08 176.35 176.47 176.38 176.50 176.48 176.51 176.43 175.82 173.26 173.20 173.12 173.99 172.97 173.21 173.30 173.47 173.01 172.35 172.66 173.21 172.09 171.99 172.03 171.95 171.93 171.91 171.92 171.91 171.93 171.97 172.41 172.51
1°S ||     172.35 172.48 172.35 172.05 172.00 171.92 171.91 172.01 171.98 172.98 174.16 175.44 172.82 172.06 171.90 172.53 173.77 172.98 173.26 174.68 175.05 175.58 176.01 176.40 176.50 176.24 175.83 175.24 174.58 173.83 172.72 172.09 170.59 169.03 172.33 172.82 173.13 173.44 173.61 173.65 173.69 174.57 174.91 175.20 175.43 175.86 176.08 176.20 176.31 176.27 175.22 176.31 172.65 175.52 175.63 175.84 176.34 176.46 176.48 175.62 176.48 176.44 176.35 176.42 176.34 176.29 176.30 174.91 174.66 174.95 173.77 174.56 172.20 172.30 172.97 172.93 173.29 173.16 173.00 172.65 172.19 172.11 172.38 172.98 172.85 172.93 173.25 173.65 173.90 173.99 173.83 173.54 174.18 174.31 174.78 174.95 175.91 175.01 175.04 174.92 176.15 176.31 176.42 176.48 176.38 176.45 176.46 176.40 176.37 176.33 176.25 176.27 176.50 176.48 176.47 176.34 176.20 176.50 176.49 176.49 176.50 176.39 176.40 176.34 176.47 176.48 176.51 176.50 176.20 176.37 176.46 176.20 176.47 176.39 175.87 176.05 176.27 174.93 176.38 176.45 176.34 176.25 175.46 175.37 175.27 174.93 175.16 176.24 176.19 176.47 176.46 176.48 176.03 175.98 175.41 173.27 172.56 172.26 172.69 172.78 172.10 172.39 172.94 173.00 172.32 172.57 173.33 172.57 172.08 171.97 171.95 171.94 171.93 171.91 171.91 171.91 171.95 171.95 172.06 172.26
1°N ||     172.20 172.52 172.07 171.91 171.94 171.92 171.91 172.12 171.98 172.60 173.91 173.85 172.38 171.93 171.91 172.03 172.30 172.63 174.77 173.72 174.61 174.62 175.95 176.48 176.46 176.42 176.09 175.40 174.66 174.37 173.93 173.35 171.00 168.35 169.27 173.11 173.29 173.45 173.79 174.14 174.56 174.88 175.10 175.39 175.72 176.07 176.26 176.41 176.51 176.15 176.11 175.43 175.28 175.62 175.86 176.25 176.44 176.51 176.50 176.30 176.38 176.39 175.74 176.40 176.34 176.22 176.33 173.84 175.73 175.16 174.23 172.47 172.41 172.37 173.79 173.32 173.24 173.03 173.67 172.00 173.57 171.93 172.56 173.13 172.80 172.65 173.18 173.71 173.47 173.90 173.93 173.67 174.07 174.09 174.22 174.81 174.99 175.65 175.59 175.88 175.92 175.84 176.12 175.50 176.38 176.47 176.42 176.11 176.25 176.28 176.21 176.48 176.32 176.48 176.48 176.43 176.50 176.49 176.42 176.51 176.47 176.45 176.47 176.48 176.48 176.50 176.51 176.45 176.40 176.35 175.84 176.11 175.47 175.52 175.17 175.49 175.89 175.99 175.67 176.09 175.41 175.30 174.68 174.74 174.53 175.27 176.13 176.22 176.16 176.40 176.21 175.62 174.04 173.57 173.44 173.22 172.53 172.23 172.39 172.13 172.35 172.35 172.59 172.21 172.27 172.53 172.89 172.18 172.02 171.98 171.95 171.93 171.93 171.92 171.91 171.91 171.91 171.93 171.94 172.02
3°N ||     171.91 171.93 171.92 171.91 171.91 171.92 171.92 171.91 171.90 172.58 172.97 172.80 171.91 171.92 171.91 171.91 171.95 173.64 173.95 173.07 173.59 175.33 176.21 176.50 176.35 176.49 176.35 174.85 174.66 174.75 174.62 174.74 174.25 170.70 172.31 173.39 173.15 173.30 173.84 174.33 174.74 174.96 175.14 175.12 175.99 176.26 176.45 176.51 176.47 175.68 175.67 176.43 176.15 176.27 176.44 176.50 176.49 176.47 176.44 176.27 176.22 176.40 176.45 175.67 175.36 176.07 175.89 175.07 174.94 174.30 173.99 173.52 172.06 172.10 172.22 172.32 171.96 172.03 172.33 172.15 173.07 173.30 172.53 172.88 173.11 172.64 173.33 173.90 173.63 173.64 173.39 173.65 173.79 174.05 174.29 174.74 174.81 175.32 175.03 175.41 175.39 175.41 175.43 175.81 175.79 176.37 176.18 175.69 175.03 176.26 176.22 176.41 176.50 176.50 176.50 176.47 176.50 176.51 176.47 176.51 176.50 176.47 176.46 176.49 176.49 176.50 176.50 176.47 176.35 176.25 174.95 173.98 173.36 173.11 172.39 173.12 175.17 175.39 175.67 175.13 175.04 174.58 174.29 174.63 174.78 175.67 175.80 176.03 176.17 176.40 175.29 173.24 173.48 173.89 173.70 172.63 172.38 172.20 172.15 172.04 172.45 172.07 172.20 172.10 172.14 172.42 172.28 172.06 172.01 171.98 171.97 171.94 171.93 171.92 171.92 171.92 171.91 171.91 171.90 171.90
5°N ||     171.92 171.90 172.05 171.91 171.93 171.93 171.92 171.91 171.90 171.97 172.16 172.32 171.92 171.95 171.95 171.92 172.39 174.11 172.45 172.75 174.06 176.03 176.47 176.49 176.49 176.48 176.50 176.00 174.77 174.66 174.86 175.25 175.47 175.18 174.33 173.71 172.93 172.75 173.96 174.58 174.97 175.18 175.28 175.06 176.11 176.46 176.51 176.45 176.23 175.39 174.93 176.50 176.51 176.46 176.38 176.16 176.28 176.24 176.20 176.03 175.52 176.18 176.43 176.29 176.11 175.49 175.02 174.79 174.66 173.86 172.92 172.28 172.85 172.54 172.09 171.94 172.10 172.88 173.15 173.08 173.42 172.84 173.19 172.92 172.57 172.95 173.06 173.75 173.54 173.69 173.80 173.72 174.33 174.43 174.50 174.55 174.63 174.58 174.88 175.36 175.31 175.40 175.57 175.45 175.61 175.68 175.58 175.76 175.62 176.39 176.32 176.49 176.50 176.50 176.46 176.50 176.50 176.51 176.51 176.51 176.50 176.47 176.45 176.46 176.48 176.51 176.50 176.43 176.22 175.65 174.08 172.00 172.06 172.06 172.04 171.96 172.38 173.61 174.22 174.38 174.50 173.88 174.20 174.79 174.69 175.54 175.84 175.76 176.34 176.27 173.32 173.55 173.19 173.11 172.87 172.76 172.32 172.17 172.08 172.06 172.12 172.18 172.10 172.10 172.08 172.09 172.07 172.08 172.00 172.00 171.99 171.96 171.94 171.93 171.93 171.92 171.91 171.91 171.90 171.90
