-31°N ||     188.37 189.10 189.21 189.27 189.42 189.42 189.37 189.42 189.42 189.42 189.42 189.42 189.33 189.18 189.01 189.00 188.99 189.16 189.33 189.20 189.36 189.36 189.38 189.40 189.42 189.42 189.41 189.39 189.31 189.19 189.06 188.97 188.92 188.56 188.46 188.80 188.25 187.44 187.55 186.89 187.70 188.33 188.58 188.94 189.06 189.16 189.17 189.26 189.26 189.31 188.88 188.22 188.49 188.57 188.67 188.64 189.27 189.32 189.41 189.42 189.34 189.21 189.04 188.98 188.80 188.85 188.76 188.59 188.69 188.76 188.63 187.07 188.68 188.92 188.50 188.74 188.62 188.46 188.15 188.15 187.84 187.99 188.48 188.54 188.68 189.09 189.27 189.33 189.26 189.24 189.25 189.22 189.33 189.25 189.22 189.27 189.24 189.30 189.31 189.41 189.41 189.30 189.39 189.42 189.37 189.31 189.26 189.36 189.02 188.81 188.54 189.01 188.65 188.76 187.22 187.25 184.31 183.45 183.50 184.97 185.33 185.51 185.21 185.34 185.27 185.32 185.11 184.79 183.43 183.79 183.35 183.43 184.48 184.56 184.81 186.01 186.17 185.25 185.43 186.47 186.76 188.82 188.83 189.09 188.83 189.28 189.21 189.23 189.21 189.16 189.07 189.21 189.31 189.31 189.41 189.41 189.18 189.42 189.41 189.37 189.29 189.09 188.56 189.24 189.12 188.93 188.78 188.90 188.87 188.92 189.09 188.79 189.13 188.90 188.91 188.97 188.90 188.73 188.76 188.80
-29°N ||     188.33 189.12 189.36 189.25 189.42 189.38 189.29 189.27 189.41 189.42 189.41 189.35 189.21 189.05 188.98 189.01 189.03 189.31 189.14 189.15 189.19 189.37 189.37 189.40 189.41 189.42 189.42 189.37 189.28 189.17 189.04 188.86 188.73 188.69 188.66 188.12 188.15 187.75 186.61 185.80 187.62 188.43 188.71 188.89 189.07 189.20 189.27 189.31 189.35 189.35 189.34 189.31 189.04 189.05 189.01 188.58 188.74 189.03 189.40 189.42 189.34 188.96 188.83 188.87 187.74 188.79 188.92 188.80 188.52 188.56 188.25 187.64 188.28 188.75 188.46 187.98 188.35 188.38 187.65 187.84 187.93 187.89 188.30 188.10 188.91 188.92 189.04 189.23 189.30 189.19 188.99 189.18 189.10 189.15 189.20 189.25 189.23 189.40 189.28 189.40 189.23 189.19 189.33 189.27 189.21 189.13 189.07 189.14 189.38 188.94 189.14 188.64 188.39 188.26 189.09 188.68 186.49 186.72 184.69 184.66 183.66 183.47 183.64 184.62 183.99 184.12 183.47 183.70 183.84 185.00 185.93 186.83 185.73 185.23 185.86 186.99 186.54 186.60 186.87 188.09 188.19 188.65 188.94 189.06 189.09 189.20 189.22 189.17 189.18 189.15 189.12 189.24 189.26 189.40 189.35 189.42 189.38 189.40 189.19 189.36 189.34 189.14 189.02 189.31 188.98 189.35 189.01 188.79 189.03 189.11 188.94 189.04 189.19 189.10 188.85 188.82 189.01 188.86 188.70 188.46
-27°N ||     188.74 189.12 189.07 189.03 189.38 189.42 189.30 189.38 189.41 189.35 189.38 189.14 189.25 189.18 188.92 189.10 188.87 189.34 189.12 189.38 189.37 189.37 189.39 189.40 189.42 189.42 189.41 189.39 189.28 189.15 188.97 188.79 188.49 188.53 188.41 188.52 188.64 187.63 187.40 186.00 187.81 188.46 188.70 188.94 189.11 189.23 189.31 189.35 189.38 189.40 189.41 189.42 189.38 189.21 189.21 189.25 189.34 189.33 189.30 189.30 189.22 189.31 188.75 188.71 188.74 188.70 188.56 188.14 188.58 188.70 188.64 187.27 186.93 186.54 187.78 188.44 187.91 187.86 187.37 187.37 187.41 187.44 187.69 188.18 188.39 188.68 188.67 188.66 189.07 189.17 189.20 189.09 189.08 189.29 189.26 189.19 189.17 189.30 189.31 189.32 189.21 188.94 189.34 189.07 189.07 189.15 188.80 189.33 189.42 189.33 188.98 189.03 188.75 188.91 189.02 188.92 188.75 186.76 186.98 186.31 185.77 185.60 184.79 184.50 184.26 183.64 183.90 183.86 183.76 185.16 186.77 185.81 185.84 186.30 187.59 187.11 189.39 186.90 186.98 189.15 188.84 189.13 189.18 189.19 189.16 189.16 189.15 189.14 189.20 189.23 189.24 189.34 189.40 189.41 189.41 189.42 189.23 189.40 189.40 189.38 189.41 189.30 189.11 189.12 188.71 189.33 188.91 189.00 188.90 188.70 188.78 188.94 189.24 189.28 189.31 189.08 189.09 189.02 188.62 188.55
-25°N ||     188.44 189.21 188.95 189.17 189.15 189.26 189.18 188.93 189.30 189.13 189.21 188.73 188.73 188.87 188.72 188.96 188.89 189.21 189.35 189.15 189.23 189.38 189.39 189.41 189.42 189.42 189.40 189.36 189.24 189.04 188.85 188.66 188.47 188.34 188.28 187.75 188.06 188.29 187.41 187.68 188.03 188.42 188.74 188.95 189.07 189.19 189.26 189.34 189.38 189.39 189.42 189.42 189.39 189.29 188.93 189.25 189.35 189.38 189.38 189.34 189.03 189.36 188.97 188.90 188.75 188.71 188.70 189.16 188.98 188.83 188.75 188.70 187.65 185.94 185.25 187.41 187.05 186.81 186.05 187.01 186.97 187.17 186.18 187.49 186.73 188.31 188.19 188.18 188.27 189.03 188.75 188.91 188.61 189.33 189.11 189.12 189.14 189.35 189.42 189.21 189.16 189.26 189.22 189.18 189.26 189.37 189.09 189.34 189.37 189.41 189.29 189.30 189.10 189.19 188.61 187.86 188.57 187.58 187.00 186.49 186.00 186.42 186.69 184.91 186.12 184.13 184.66 186.51 186.90 187.50 186.90 187.71 187.77 187.17 187.73 188.83 188.99 188.64 189.25 189.09 189.18 189.28 189.34 189.32 189.28 189.21 188.88 189.21 189.24 189.30 189.32 189.38 189.41 189.37 189.40 189.42 189.23 189.42 189.34 189.41 189.39 189.40 189.28 189.07 189.28 189.26 188.93 189.21 189.03 188.73 188.84 189.16 189.32 188.72 188.86 189.02 188.93 188.49 188.07 188.61
-23°N ||     188.38 188.59 189.10 189.11 189.18 189.08 188.96 188.77 188.55 188.55 188.58 188.64 188.29 188.20 188.64 188.44 189.37 189.11 189.04 189.30 189.31 189.39 189.40 189.41 189.42 189.40 189.36 189.25 189.09 188.88 188.66 188.40 188.24 188.15 188.18 188.13 187.45 187.76 187.37 187.60 188.00 188.42 188.65 188.82 188.96 189.08 189.19 189.29 189.37 189.40 189.37 189.42 189.42 189.39 189.18 189.25 189.35 189.35 189.34 189.22 188.90 189.34 189.06 189.00 189.19 189.04 188.79 189.09 188.77 188.79 188.95 188.39 188.13 186.82 186.19 185.64 187.19 186.73 186.96 186.48 186.48 186.75 186.67 185.77 187.00 187.85 187.62 187.40 187.75 189.12 188.59 188.86 188.54 188.37 188.50 189.04 189.13 187.59 188.75 189.34 189.31 189.38 189.37 189.42 189.36 189.26 189.42 189.41 189.38 189.41 189.37 189.16 189.24 189.37 189.39 189.29 188.92 188.65 188.11 187.87 186.73 187.31 186.65 186.03 185.97 184.83 186.12 187.23 187.45 187.78 188.41 188.26 187.96 187.79 188.99 189.28 189.42 189.40 189.28 189.21 189.31 189.37 189.42 189.40 189.32 189.27 189.23 189.17 189.31 189.33 189.35 189.37 189.31 189.36 189.31 189.42 189.32 189.39 189.39 189.42 189.36 189.38 189.31 189.18 189.16 189.04 189.10 188.88 189.03 188.21 188.86 187.58 188.87 188.83 188.80 188.87 189.03 188.25 187.62 188.57
-21°N ||     188.80 188.69 189.09 189.10 189.12 189.11 188.78 187.82 188.23 188.49 188.64 188.63 188.48 188.65 188.53 188.39 188.86 189.17 189.15 189.27 189.34 189.40 189.41 189.42 189.42 189.39 189.29 189.10 188.82 188.55 188.32 188.05 187.87 187.84 187.95 187.55 187.69 187.09 187.22 187.64 187.95 188.26 188.45 188.62 188.81 188.94 189.11 189.21 189.31 189.37 189.40 189.42 189.42 189.38 189.26 189.30 189.22 189.32 189.21 189.05 189.10 189.23 189.11 189.12 189.01 189.13 188.83 188.67 188.73 188.68 188.35 188.47 188.12 187.58 185.96 184.99 186.07 186.55 186.05 185.84 186.16 186.31 186.47 185.81 186.19 185.73 187.27 187.22 187.70 188.40 188.57 188.45 188.23 188.05 188.67 188.91 189.07 189.28 189.31 189.24 189.18 189.12 189.41 189.39 189.32 189.36 189.27 189.40 189.36 189.41 189.17 189.40 189.22 189.29 189.29 189.13 188.99 188.42 188.53 187.80 187.44 186.99 187.36 186.31 187.27 187.33 187.02 188.96 188.35 188.36 188.60 188.80 188.18 188.94 189.25 189.24 189.33 189.37 189.35 189.40 189.36 189.37 189.42 189.40 189.29 189.23 189.22 189.20 189.16 189.31 189.38 189.42 189.33 189.40 189.17 189.39 189.39 189.37 189.40 189.36 189.38 189.33 189.38 189.38 189.12 189.01 188.77 188.94 189.12 188.30 188.02 188.45 188.40 187.97 188.11 188.83 189.11 188.68 188.66 188.88
-19°N ||     189.31 189.16 189.16 189.27 188.95 188.74 188.23 186.78 186.90 187.85 188.01 188.52 188.37 188.40 188.15 188.40 188.47 188.88 189.19 189.27 189.34 189.40 189.42 189.42 189.39 189.33 189.20 188.86 188.30 187.95 187.71 187.59 187.47 187.57 187.75 186.38 187.45 187.02 187.14 187.39 187.55 187.85 188.08 188.29 188.55 188.77 188.98 189.12 189.25 189.33 189.37 189.39 189.42 189.41 189.33 189.19 189.18 189.18 189.23 189.18 189.01 189.39 189.24 189.26 189.13 188.99 188.59 188.47 188.38 188.69 188.46 188.18 187.59 186.40 184.32 184.24 184.42 186.36 185.66 185.59 184.86 185.78 186.08 186.18 185.38 185.16 186.64 187.39 187.32 187.21 187.70 188.06 187.98 188.20 188.77 188.49 188.96 189.13 188.93 189.36 189.21 189.17 189.40 189.28 189.41 189.35 189.36 189.38 189.42 189.42 189.41 189.39 189.40 189.37 189.32 189.15 189.23 189.26 189.23 188.28 187.93 187.83 187.68 187.68 187.96 188.11 188.72 188.73 188.62 188.74 188.83 189.19 189.31 189.00 189.32 189.40 189.41 189.39 189.41 189.38 189.31 189.30 189.18 189.18 189.26 189.23 189.22 189.21 189.27 189.32 189.08 189.16 189.41 189.41 189.36 189.30 189.37 189.26 189.42 189.34 189.29 189.36 189.39 189.40 189.15 189.15 189.26 189.28 188.74 188.14 187.57 187.17 186.94 186.27 187.19 187.03 187.43 188.04 187.76 189.18
-17°N ||     189.26 189.28 189.16 188.96 188.95 188.68 187.52 186.99 187.17 187.39 187.75 188.27 188.11 188.96 188.22 187.37 188.60 188.62 189.02 189.27 189.35 189.40 189.42 189.38 189.33 189.23 189.00 188.31 187.57 187.08 187.00 187.07 187.23 187.36 187.08 186.51 186.87 187.06 186.93 186.83 186.94 187.30 187.64 187.89 188.27 188.56 188.80 188.97 189.14 189.26 189.31 189.37 189.38 189.39 189.31 189.18 188.94 188.95 189.20 189.15 189.03 189.41 189.20 189.41 189.28 185.26 183.37 185.44 188.47 188.18 188.83 188.02 187.66 186.61 184.21 184.35 184.20 186.27 185.31 186.01 185.34 185.61 185.54 185.57 185.43 185.61 186.22 186.24 186.40 187.09 187.94 187.85 187.86 188.05 188.50 188.40 188.96 188.92 189.18 188.61 189.07 189.27 189.40 189.41 189.39 189.37 189.40 189.39 189.40 189.33 189.32 189.41 189.37 189.40 189.40 189.39 189.34 189.01 188.94 189.27 188.90 189.00 188.73 188.77 188.86 188.30 188.44 188.46 188.53 188.77 189.18 188.96 189.41 189.41 189.39 189.42 189.38 189.39 189.40 189.36 189.25 189.23 189.15 189.08 189.21 189.23 189.25 189.28 189.30 189.38 189.34 189.37 189.42 189.39 189.42 189.32 189.36 189.29 189.36 189.04 189.28 189.30 189.36 189.39 188.93 189.40 189.32 189.13 188.61 187.39 187.19 186.62 186.57 186.03 185.56 186.72 186.70 187.43 186.70 188.25
-15°N ||     187.73 189.17 188.45 188.78 188.36 188.03 185.68 186.23 187.47 187.30 187.31 188.16 188.47 188.39 188.11 187.42 189.10 188.50 188.01 189.17 189.32 189.40 189.42 189.39 189.28 189.06 188.55 187.45 186.10 185.66 186.12 186.68 186.84 187.08 187.21 187.15 187.32 187.34 186.73 186.42 186.40 186.94 187.26 187.55 187.97 188.40 188.68 188.87 188.99 189.07 189.09 189.27 189.33 189.33 189.24 189.20 189.02 189.16 189.14 189.27 189.04 185.97 184.75 184.28 183.54 183.41 183.38 183.50 183.49 187.94 188.16 187.06 187.26 186.93 184.96 185.01 184.45 185.05 185.51 185.69 185.51 185.46 185.63 185.12 185.64 185.83 185.79 186.28 186.58 186.84 186.60 187.24 187.50 188.20 188.45 188.44 188.60 188.85 189.23 188.83 189.33 189.27 189.33 189.39 189.39 189.42 189.42 189.42 189.42 189.42 189.31 189.42 189.40 189.40 189.41 189.31 189.38 188.99 188.95 188.95 189.24 188.95 188.98 189.06 188.74 188.57 188.40 188.26 188.97 189.20 189.29 189.40 189.37 189.40 189.38 189.41 189.37 189.40 189.42 189.38 189.31 189.19 189.20 189.19 189.11 189.19 189.29 189.25 189.37 189.10 189.37 189.21 189.41 189.40 189.27 189.16 189.41 189.08 189.12 189.29 189.25 189.29 189.40 189.35 189.13 189.03 189.13 189.09 188.86 187.06 186.24 184.42 185.18 185.50 186.59 185.04 186.06 184.33 188.22 187.95
-13°N ||     187.25 187.56 188.13 188.57 188.28 187.49 186.51 185.52 186.03 185.62 186.40 187.54 187.85 187.53 187.60 187.43 188.34 188.44 188.66 189.03 189.25 189.39 189.42 189.39 189.24 188.93 188.28 186.59 184.33 183.83 185.13 186.25 186.59 186.68 186.76 187.38 187.17 187.14 186.60 186.34 186.39 187.44 186.86 187.32 187.78 188.19 188.55 188.76 188.90 189.00 189.04 189.33 189.13 188.58 184.17 185.82 185.17 187.35 184.59 183.80 185.46 189.40 189.42 189.37 184.99 183.72 185.15 185.26 188.81 183.59 187.27 187.46 186.84 186.27 185.99 185.01 185.24 184.42 183.93 185.21 185.35 185.32 185.42 185.42 186.00 185.83 185.43 186.04 186.62 185.89 186.40 186.70 187.23 187.81 187.04 188.09 188.41 188.74 188.92 188.92 188.95 189.16 189.36 189.41 189.41 189.18 189.42 189.42 189.42 189.42 189.37 189.41 189.38 189.40 189.40 189.36 189.42 189.17 189.04 189.10 189.11 188.85 189.05 189.04 189.24 188.89 188.82 188.78 188.99 189.15 189.42 189.37 189.33 189.29 189.41 189.42 189.38 189.40 189.33 189.33 189.11 189.18 189.08 189.15 189.10 189.15 189.32 189.38 189.39 189.33 189.39 189.42 189.23 189.42 189.13 189.14 189.36 189.30 189.21 189.15 189.30 189.21 189.38 189.40 189.31 188.58 188.52 188.23 187.56 186.07 185.37 184.72 184.51 184.74 184.89 184.48 184.17 184.75 184.20 184.82
-11°N ||     184.31 185.22 184.13 184.03 186.76 186.92 186.26 185.28 185.92 185.89 186.37 186.55 186.45 187.31 186.92 187.14 187.40 188.12 188.43 188.85 189.17 189.33 189.42 189.39 189.18 188.87 188.25 186.79 184.40 182.44 183.49 186.23 186.49 186.51 186.42 187.04 186.97 186.70 186.26 186.03 186.49 186.81 186.79 187.27 187.66 188.02 188.55 188.69 188.82 188.96 188.90 189.22 186.48 184.60 183.91 183.90 186.37 188.50 188.47 189.10 189.35 189.40 189.40 189.40 189.28 189.32 189.22 186.89 188.25 188.27 183.57 186.26 183.55 184.66 185.55 184.69 184.12 184.58 184.14 184.00 185.10 185.08 184.93 185.25 185.15 185.36 184.76 185.64 185.43 186.08 186.08 185.56 187.08 187.44 187.86 187.93 187.78 188.28 189.36 189.22 188.91 188.84 189.22 189.34 189.36 189.40 189.42 189.42 189.42 189.42 189.26 189.42 189.40 189.41 189.42 189.41 189.37 189.39 189.27 189.35 189.30 189.17 189.20 189.25 189.37 188.79 188.97 188.66 188.96 188.99 189.15 189.37 189.36 189.40 189.38 189.32 189.42 189.39 189.28 189.26 188.98 189.04 189.15 189.09 189.07 189.09 189.18 189.14 189.28 189.31 189.24 189.41 189.40 189.41 189.41 189.35 189.20 189.12 189.23 188.83 189.15 188.74 188.35 188.75 188.57 186.20 188.32 187.56 186.98 185.59 185.06 184.91 184.09 184.30 183.95 183.72 183.73 185.23 184.74 185.66
-9°N ||     186.36 185.65 185.79 184.78 184.04 186.34 185.15 185.88 185.14 184.84 185.91 185.60 186.30 186.56 186.54 187.13 187.13 187.75 188.12 188.69 188.98 189.29 189.40 189.41 189.27 188.95 188.42 187.79 184.80 181.24 181.23 185.16 186.37 186.38 186.45 186.34 186.75 186.55 186.58 186.29 186.42 186.98 188.29 189.22 188.67 188.09 188.53 188.89 188.87 189.07 185.86 183.50 183.56 183.72 185.38 188.90 188.32 188.21 188.74 189.34 189.40 189.38 189.07 189.36 189.15 188.96 185.89 187.93 184.34 187.36 183.62 183.60 183.76 183.43 183.81 184.17 185.03 184.37 184.30 183.45 183.97 185.15 184.75 184.68 184.84 184.80 184.26 185.45 185.34 185.39 184.85 186.52 186.54 186.76 187.46 188.03 187.90 188.30 189.02 189.09 188.85 188.85 189.27 189.21 189.23 189.33 189.41 189.37 188.43 187.97 189.41 189.06 189.40 189.35 189.40 189.41 189.40 189.38 189.33 189.33 189.23 189.39 189.33 189.35 189.36 189.36 189.24 189.00 188.94 188.95 189.20 189.31 189.37 189.37 189.33 189.40 189.28 189.14 189.38 189.20 188.97 188.92 188.77 188.96 188.96 189.11 189.18 188.86 188.97 189.23 189.42 189.38 189.40 189.31 189.09 189.21 189.06 188.63 189.05 188.66 188.25 186.18 185.24 186.74 186.87 185.24 185.37 185.84 185.16 185.01 184.59 184.20 183.86 183.67 183.49 183.52 185.28 188.63 184.83 185.26
-7°N ||     185.02 185.19 185.52 185.53 183.44 183.74 184.69 184.53 183.79 184.21 184.54 185.27 185.78 185.90 185.96 185.78 186.07 187.12 187.79 188.34 188.81 189.16 189.35 189.42 189.32 189.12 188.75 188.34 185.46 182.37 183.10 184.60 186.06 186.31 186.48 186.69 186.27 186.29 186.70 186.29 188.74 189.10 187.25 189.07 188.70 187.48 188.56 186.46 186.27 187.23 188.56 188.71 188.57 183.96 186.05 185.95 185.28 188.65 189.29 189.42 189.42 189.42 189.38 189.33 187.54 185.25 184.77 185.00 188.89 188.68 185.15 183.64 183.60 183.39 183.55 183.38 183.76 184.72 184.82 184.32 184.13 184.42 184.28 184.91 184.69 185.00 185.39 185.73 185.89 185.62 185.85 185.51 186.55 186.77 186.85 186.69 186.69 187.92 188.71 188.50 189.26 189.27 189.13 189.20 189.39 189.31 189.24 189.35 189.37 189.35 189.27 189.29 189.19 189.37 189.41 189.41 189.42 189.27 189.26 189.34 189.36 189.42 189.35 189.42 189.39 189.23 189.32 189.25 188.94 188.93 189.03 189.09 189.42 189.41 189.38 189.22 189.28 189.22 189.25 189.13 188.89 188.93 188.61 188.66 188.73 188.67 188.45 188.53 188.58 188.19 189.41 189.36 189.41 189.31 189.42 188.71 186.21 187.54 187.49 187.60 186.13 185.27 185.52 185.94 184.48 183.89 184.35 183.93 183.86 183.95 183.88 183.91 183.63 183.44 183.39 183.36 183.70 184.35 184.42 184.98
-5°N ||     184.79 184.48 184.19 184.31 184.90 183.40 183.45 183.46 183.40 184.03 184.55 185.86 185.40 184.99 184.48 184.19 184.24 185.20 187.46 187.53 188.35 188.84 189.19 189.40 189.41 189.28 189.04 188.50 187.59 186.12 184.83 185.07 186.08 186.21 186.57 186.82 186.80 187.68 187.08 186.49 186.84 187.14 187.49 188.87 189.11 188.20 188.17 188.44 189.03 188.82 188.59 188.80 186.10 186.21 186.92 188.95 189.14 189.18 185.97 186.26 189.39 189.36 189.27 189.28 188.69 189.09 188.25 188.78 188.76 188.38 187.29 185.52 184.07 186.06 186.15 183.76 183.42 183.35 185.46 184.95 183.68 183.78 183.92 184.27 184.50 185.01 185.52 185.48 185.07 185.41 185.76 185.99 185.68 186.82 186.81 186.47 186.67 186.77 187.58 187.37 188.65 189.34 189.30 189.20 188.98 189.20 189.26 189.29 189.24 189.32 188.95 188.87 189.02 189.38 189.42 189.39 189.42 189.41 189.41 189.36 189.41 189.29 189.41 189.38 189.32 189.39 188.92 189.34 188.98 188.94 189.09 189.34 189.31 189.41 189.24 189.26 188.93 189.10 189.04 188.91 189.01 188.75 188.02 187.91 188.15 188.35 187.02 187.66 188.45 188.76 189.17 189.37 188.85 189.04 189.11 188.52 184.29 185.99 183.59 184.51 184.98 185.57 185.59 184.27 184.26 183.51 183.51 183.59 183.66 183.51 183.52 183.50 183.38 183.39 183.39 183.37 183.37 183.47 183.81 184.31
-3°N ||     184.24 184.37 183.83 183.76 184.09 183.35 183.35 183.36 183.64 183.57 185.13 186.76 184.66 183.45 183.53 183.38 185.49 187.32 185.26 186.41 187.27 188.39 188.60 189.16 189.40 189.39 189.25 188.81 188.35 187.30 186.40 186.23 185.94 185.91 186.67 187.08 187.38 187.54 187.58 187.23 187.06 187.57 187.90 188.57 188.77 188.80 189.14 189.16 189.08 188.88 188.78 188.64 188.94 187.66 188.29 189.21 189.38 189.42 189.34 183.78 189.37 189.05 189.08 188.65 188.74 188.60 186.26 188.09 187.82 187.05 186.45 185.90 183.66 184.74 185.05 183.75 184.11 183.74 184.45 184.28 183.86 183.88 183.55 183.85 184.37 184.72 184.46 184.96 185.02 185.20 185.40 185.78 186.06 186.20 186.56 186.69 187.71 186.72 186.75 186.63 188.36 188.93 189.19 189.08 188.80 189.16 189.12 188.97 189.03 189.03 188.80 188.79 189.02 189.22 189.34 189.42 189.41 189.03 189.04 189.34 189.37 189.28 189.33 189.02 189.41 189.33 189.37 189.05 189.02 188.79 189.12 189.02 189.10 189.14 188.89 187.73 189.08 188.51 188.71 188.97 188.71 188.61 187.33 187.33 188.14 186.58 187.07 188.04 188.53 188.85 189.17 189.14 189.20 189.07 188.80 187.46 184.52 184.16 184.18 185.00 183.96 184.17 184.24 184.43 183.98 183.48 183.66 184.20 183.40 183.37 183.39 183.36 183.35 183.35 183.35 183.35 183.36 183.38 183.61 183.71
-1°N ||     183.56 183.67 183.59 183.43 183.40 183.36 183.35 183.41 183.41 184.24 185.53 187.12 184.15 183.46 183.35 183.87 185.17 184.34 184.66 186.26 186.71 187.40 188.00 188.72 189.21 189.42 189.33 189.05 188.65 188.13 187.28 186.75 185.40 183.87 186.88 187.29 187.53 187.77 187.91 187.95 187.99 188.62 188.85 189.03 189.16 189.35 189.41 189.41 189.37 189.17 188.39 188.72 184.03 189.22 189.27 189.35 189.39 189.28 189.23 187.46 188.96 188.71 188.60 188.68 188.39 188.25 188.28 186.48 185.97 186.16 184.94 185.64 183.64 183.72 183.94 183.91 184.29 184.18 184.06 183.82 183.55 183.44 183.62 184.15 184.03 184.14 184.50 184.95 185.25 185.37 185.24 184.96 185.69 185.86 186.42 186.65 187.92 186.77 186.81 186.69 188.32 188.60 188.82 189.01 188.77 188.88 188.93 188.75 188.69 188.61 188.44 188.48 189.15 189.29 189.31 189.38 189.42 189.06 189.20 189.23 189.22 189.38 189.33 189.40 189.29 189.26 189.15 189.03 188.30 188.56 188.90 188.95 188.93 188.75 187.75 187.95 188.36 186.47 188.59 188.79 188.51 188.30 187.06 186.95 186.83 186.39 186.71 188.45 188.19 188.81 188.90 188.83 187.82 187.70 186.83 184.26 183.57 183.43 183.74 183.76 183.38 183.50 183.85 183.92 183.45 183.59 184.28 183.59 183.39 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.42 183.51
1°N ||     183.47 183.73 183.43 183.35 183.36 183.36 183.35 183.53 183.39 183.84 185.22 185.17 183.73 183.37 183.35 183.44 183.60 183.93 186.32 185.11 186.14 186.15 187.88 188.94 189.30 189.36 189.41 189.15 188.72 188.54 188.23 187.81 185.79 183.13 184.11 187.57 187.70 187.81 188.08 188.35 188.64 188.85 188.99 189.16 189.31 189.41 189.41 189.33 189.00 188.33 189.32 189.19 189.12 189.28 189.37 189.41 189.30 189.03 188.96 188.37 188.68 188.48 187.27 188.49 188.30 188.06 188.29 185.19 187.17 186.35 185.21 183.88 184.04 183.98 184.71 184.25 184.19 184.01 184.75 183.41 184.68 183.36 183.71 184.29 184.05 183.86 184.41 184.99 184.77 185.25 185.33 185.07 185.54 185.59 185.76 186.47 186.70 187.55 187.48 187.89 187.95 187.84 188.26 187.57 188.71 188.94 188.86 188.20 188.45 188.50 188.45 188.98 188.73 188.98 189.27 189.34 189.20 189.19 189.33 189.13 189.23 189.32 189.28 189.26 189.27 189.20 189.06 188.79 188.68 188.45 187.55 187.97 186.93 187.01 186.62 186.97 187.62 187.77 187.28 187.94 186.93 186.77 185.99 186.07 185.85 186.79 188.06 188.19 188.08 188.56 188.14 187.20 185.20 184.57 184.40 184.16 183.54 183.41 183.47 183.38 183.45 183.45 183.57 183.41 183.43 183.57 183.83 183.41 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.39
3°N ||     183.35 183.35 183.35 183.35 183.37 183.38 183.37 183.36 183.35 183.77 184.17 184.00 183.35 183.37 183.36 183.35 183.38 184.95 185.37 184.36 184.92 186.96 188.26 189.09 189.39 189.02 189.39 188.83 188.74 188.79 188.73 188.81 188.47 185.51 186.97 187.83 187.63 187.72 188.14 188.49 188.78 188.93 189.04 189.03 189.40 189.41 189.26 189.04 188.70 187.31 187.24 189.28 189.40 189.37 189.26 189.04 188.83 188.70 188.60 188.13 188.16 188.45 188.75 187.07 186.66 187.70 187.37 186.17 185.97 185.20 184.83 184.32 183.67 183.74 183.65 183.67 183.40 183.38 183.55 183.43 184.21 184.39 183.67 184.01 184.26 183.95 184.54 185.18 184.92 184.95 184.73 185.02 185.21 185.52 185.81 186.36 186.46 187.10 186.75 187.23 187.23 187.23 187.27 187.77 187.75 188.69 188.32 187.58 186.71 188.50 188.36 188.72 189.09 189.12 189.22 188.89 189.07 189.08 189.27 189.09 189.21 189.28 189.29 189.22 189.20 189.15 188.94 188.76 188.41 188.19 186.14 184.93 184.39 184.27 183.58 184.19 186.44 186.77 187.20 186.44 186.34 185.79 185.45 185.87 186.07 187.29 187.45 187.80 188.05 188.53 186.67 184.17 184.41 184.83 184.61 183.57 183.46 183.40 183.38 183.36 183.48 183.36 183.39 183.37 183.38 183.51 183.44 183.38 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35
5°N ||     183.35 183.36 183.51 183.37 183.40 183.40 183.38 183.37 183.35 183.38 183.47 183.54 183.37 183.40 183.40 183.37 183.68 185.43 183.68 183.98 185.38 187.92 188.83 189.19 188.96 188.86 189.08 189.39 188.82 188.76 188.90 189.12 189.22 189.09 188.57 188.11 187.48 187.31 188.25 188.69 188.94 189.07 189.13 189.01 189.42 189.23 188.93 188.63 188.03 186.63 185.94 188.95 188.97 188.64 188.35 187.97 188.12 188.03 187.94 187.60 186.83 187.89 188.52 188.21 187.75 186.68 186.02 185.70 185.53 184.58 183.65 183.75 183.65 183.77 183.73 183.48 183.39 183.88 184.15 184.19 184.48 183.90 184.28 184.03 183.84 184.10 184.22 184.98 184.78 184.97 185.12 185.07 185.78 185.91 186.02 186.09 186.21 186.17 186.54 187.13 187.10 187.19 187.41 187.24 187.45 187.53 187.39 187.63 187.43 188.71 188.52 189.23 189.11 189.19 189.00 189.17 189.15 189.04 189.10 189.11 189.20 189.26 189.31 189.28 188.85 189.07 188.94 188.59 188.05 187.06 185.11 183.65 183.74 183.74 183.70 183.56 183.65 184.51 185.20 185.45 185.57 184.88 185.27 185.99 185.88 187.01 187.44 187.34 188.33 188.18 184.20 184.43 184.04 183.95 183.73 183.62 183.42 183.38 183.36 183.36 183.37 183.38 183.37 183.37 183.37 183.37 183.37 183.38 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35
