31°S ||     73.01 72.14 71.98 71.89 71.19 71.28 70.74 71.20 71.35 71.19 71.39 71.44 71.88 72.21 72.54 72.52 72.52 71.99 71.80 72.13 71.67 71.74 71.65 71.57 71.35 71.29 71.07 70.86 70.55 70.24 69.96 69.81 69.77 69.22 69.07 69.58 68.81 67.85 67.98 67.27 68.12 68.85 69.21 69.75 69.99 70.21 70.23 70.44 70.43 70.54 69.64 68.59 68.95 69.04 69.18 69.14 70.43 71.02 70.99 71.34 71.78 72.21 72.49 72.56 72.76 72.69 72.78 72.95 72.85 72.78 72.91 73.96 72.84 72.55 72.82 72.76 72.88 73.02 73.25 73.21 73.32 73.18 72.84 72.83 72.65 72.18 71.86 71.69 71.92 71.98 71.98 72.08 71.78 72.03 72.11 71.99 72.06 71.93 71.87 71.41 71.37 71.89 71.54 71.34 71.65 71.84 71.95 71.62 72.32 72.60 72.89 72.40 72.88 72.78 73.81 73.82 74.98 75.46 75.92 78.79 79.71 80.37 79.40 79.73 79.52 79.64 79.16 78.51 75.98 75.15 75.64 75.39 74.91 74.88 74.81 74.45 74.39 74.68 74.62 74.26 74.13 72.69 72.72 72.37 72.55 72.00 72.16 72.13 72.15 72.24 72.38 72.13 71.88 71.89 71.48 71.39 72.11 71.17 70.98 70.79 72.03 72.41 72.91 72.14 72.36 72.57 72.73 72.60 72.63 72.47 72.27 72.58 72.16 72.49 72.47 72.28 72.49 72.68 72.64 72.57
29°S ||     72.98 72.11 70.70 71.87 71.17 71.01 71.60 71.15 71.47 71.28 71.27 71.54 72.15 72.40 72.52 72.46 72.41 71.24 72.22 72.18 71.96 71.64 71.63 71.50 71.41 71.23 71.06 70.75 70.43 70.15 69.90 69.60 69.41 69.36 69.33 68.63 68.67 68.25 67.04 66.27 68.04 69.00 69.39 69.68 70.01 70.29 70.47 70.60 70.70 70.69 70.65 70.50 69.82 69.83 69.74 69.07 69.34 69.81 70.95 71.27 71.84 72.57 72.73 72.67 73.21 72.72 72.53 72.68 72.96 72.92 73.14 73.53 73.14 72.67 72.97 73.33 73.04 73.00 73.46 73.36 73.27 73.28 72.96 73.10 72.35 72.32 72.14 71.87 71.74 71.95 72.09 72.09 72.23 72.15 72.10 72.00 72.04 71.52 71.92 71.52 72.06 72.13 71.80 71.82 72.10 72.24 72.33 72.22 71.59 72.51 72.19 72.83 73.03 73.18 72.38 72.76 74.24 74.09 74.85 74.86 75.42 75.43 76.44 78.26 77.11 77.36 76.04 76.48 75.11 74.76 74.47 74.11 74.50 74.68 74.48 74.05 74.24 74.20 74.10 73.41 73.33 72.92 72.58 72.40 72.34 72.15 72.11 72.19 72.18 72.22 72.26 72.00 71.97 71.46 71.71 71.24 70.73 71.00 71.84 70.71 71.77 72.28 72.48 71.92 72.52 71.59 72.45 72.67 72.37 72.20 72.42 72.25 72.01 72.15 72.28 72.48 72.28 72.47 72.64 72.86
27°S ||     72.53 72.04 72.01 71.96 71.29 71.16 71.79 70.85 71.32 71.70 71.58 72.04 71.95 72.14 72.52 72.24 72.53 71.59 72.19 71.55 71.59 71.61 71.48 71.46 71.25 71.12 70.98 70.84 70.39 70.08 69.75 69.46 69.11 69.11 68.96 69.12 69.31 68.07 67.82 66.48 68.27 69.04 69.37 69.76 70.09 70.39 70.60 70.74 70.83 70.99 70.96 71.03 70.77 70.16 70.16 70.26 70.55 70.53 70.45 70.45 70.23 71.89 72.77 72.80 72.74 72.77 72.89 73.16 72.85 72.73 72.78 73.60 73.72 73.99 73.37 72.89 73.27 73.30 73.57 73.55 73.51 73.48 73.31 72.96 72.79 72.48 72.54 72.57 72.10 71.97 71.93 72.16 72.19 71.73 71.90 72.05 72.07 71.76 71.75 71.73 72.05 72.34 71.73 72.09 72.29 72.16 72.53 71.79 71.36 71.66 72.37 72.40 72.75 72.54 72.48 72.61 72.66 74.14 74.07 74.34 74.53 74.51 74.84 74.92 74.99 75.20 75.52 75.19 75.11 74.69 74.13 74.41 74.47 74.25 73.72 73.97 71.52 74.06 74.02 72.10 72.71 72.28 72.17 72.16 72.18 72.19 72.18 72.19 72.07 72.01 71.97 71.68 71.16 71.04 70.90 71.20 71.88 70.81 70.91 71.61 71.23 71.74 72.28 72.26 72.77 71.74 72.52 72.25 72.47 72.64 72.52 72.31 71.83 71.59 71.63 72.08 72.08 72.17 72.63 72.69
25°S ||     72.68 71.82 72.24 71.93 71.88 71.81 71.98 72.40 71.76 72.14 71.94 72.63 72.63 72.51 72.65 72.38 72.45 71.97 71.57 72.07 71.69 71.50 71.45 71.30 71.16 70.95 70.80 70.63 70.26 69.83 69.51 69.24 69.00 68.84 68.78 68.19 68.54 68.87 67.82 68.11 68.50 68.98 69.44 69.78 70.00 70.26 70.44 70.68 70.83 70.85 71.03 71.08 70.79 70.41 69.55 70.24 70.55 70.72 70.73 70.58 69.90 71.15 72.46 72.53 72.69 72.70 72.70 72.07 72.34 72.52 72.60 72.65 73.35 74.21 74.45 73.49 73.68 73.79 74.07 73.67 73.66 73.53 73.90 73.34 73.67 72.77 72.87 72.89 72.83 72.06 72.47 72.32 72.63 71.64 72.11 72.07 72.07 71.58 71.23 72.00 72.04 71.90 72.00 72.06 71.90 71.49 72.02 71.29 71.07 71.44 71.78 71.89 72.32 72.15 72.79 73.41 72.95 73.72 74.03 74.27 74.45 74.30 74.19 74.79 74.40 75.02 74.85 74.19 74.03 73.77 74.01 73.63 73.59 73.91 73.61 72.65 72.51 72.92 71.86 72.37 72.19 71.94 71.75 71.80 71.91 71.99 72.35 72.01 71.94 71.78 71.71 71.48 71.08 70.68 70.83 71.11 71.56 71.06 70.52 70.98 70.87 71.31 71.79 72.28 71.86 71.90 72.42 71.88 72.23 72.46 72.39 71.92 71.55 72.27 72.28 72.05 72.20 72.69 73.02 72.58
23°S ||     72.62 72.56 71.95 71.97 71.88 72.02 72.27 72.48 72.67 72.75 72.72 72.67 72.93 73.02 72.65 72.84 71.31 71.70 72.15 71.69 71.69 71.39 71.38 71.27 71.08 70.79 70.57 70.24 69.88 69.53 69.22 68.88 68.70 68.59 68.65 68.59 67.87 68.20 67.77 68.01 68.45 68.97 69.29 69.54 69.77 70.00 70.24 70.47 70.73 70.88 71.18 71.14 71.12 70.76 70.03 70.20 70.51 70.53 70.50 70.16 69.51 71.36 72.26 72.34 72.00 72.22 72.52 72.10 72.53 72.49 72.29 72.86 73.05 73.81 74.04 74.24 73.56 73.76 73.60 73.85 73.83 73.69 73.72 74.07 73.53 73.05 73.19 73.34 73.14 71.84 72.57 72.32 72.66 72.74 72.72 72.15 72.04 73.38 72.05 71.52 71.71 71.49 71.27 71.12 71.44 71.89 71.10 71.06 70.76 71.37 71.65 72.15 72.02 71.64 71.61 71.92 72.60 72.91 73.29 73.55 74.11 73.81 74.14 74.41 74.42 74.77 74.34 73.80 73.75 73.54 73.06 73.14 73.36 73.50 72.47 71.85 71.16 71.36 71.78 72.11 71.85 71.62 71.26 71.41 71.75 71.86 71.93 72.03 71.72 71.64 71.56 71.48 71.69 71.53 71.61 71.03 71.55 71.05 70.66 71.01 70.61 71.48 71.73 72.02 72.02 72.22 72.11 72.30 72.17 72.88 72.18 73.27 72.14 72.23 72.30 72.23 72.03 72.80 73.24 72.56
21°S ||     72.29 72.42 71.95 71.97 71.94 71.97 72.36 73.20 72.84 72.70 72.54 72.59 72.72 72.53 72.68 72.81 72.34 71.93 71.98 71.73 71.54 71.34 71.28 71.12 70.93 70.70 70.32 69.88 69.41 69.03 68.75 68.45 68.26 68.24 68.36 67.94 68.09 67.48 67.61 68.05 68.38 68.75 68.98 69.23 69.50 69.71 70.01 70.24 70.49 70.70 70.84 71.04 71.08 70.69 70.21 70.50 70.11 70.39 70.09 69.77 69.84 70.17 72.11 72.08 72.18 72.02 72.42 72.56 72.49 72.53 72.73 72.69 72.98 73.33 74.06 74.40 74.00 73.79 73.98 74.05 73.92 73.84 73.76 74.03 73.86 74.04 73.34 73.38 73.11 72.63 72.47 72.65 72.85 72.94 72.44 72.26 72.07 71.69 71.64 71.82 71.94 72.05 71.03 71.41 71.69 71.59 71.84 70.85 70.77 71.22 71.74 71.31 71.84 71.81 71.90 72.22 72.38 72.92 72.99 73.55 73.77 73.98 73.55 74.19 73.83 73.71 73.75 72.50 73.04 73.04 72.87 72.67 73.21 72.48 71.99 71.73 70.55 70.70 71.57 71.41 71.64 71.60 71.20 70.86 71.76 71.88 71.89 71.92 71.92 71.64 71.36 71.10 70.83 71.13 71.92 71.13 71.31 71.24 70.74 71.46 71.33 71.53 71.39 71.38 72.03 72.20 72.47 72.22 71.91 72.79 72.95 72.55 72.61 72.92 72.80 72.18 71.78 72.37 72.39 72.12
19°S ||     71.44 71.79 71.81 71.62 72.05 72.36 72.79 73.68 73.62 73.11 72.94 72.59 72.73 72.70 72.93 72.70 72.46 72.29 71.78 71.72 71.53 71.28 71.12 70.86 70.69 70.43 70.07 69.45 68.70 68.31 68.07 67.95 67.83 67.94 68.14 66.81 67.84 67.40 67.52 67.78 67.93 68.26 68.51 68.76 69.08 69.40 69.73 69.98 70.29 70.49 70.63 70.73 70.88 70.82 70.40 70.00 69.98 69.96 70.09 69.98 69.65 70.98 71.83 71.77 71.99 72.18 72.60 72.65 72.72 72.46 72.65 72.90 73.28 73.84 74.60 74.61 74.54 73.83 74.05 74.10 74.34 74.01 73.87 73.83 74.14 74.19 73.63 73.25 73.28 73.38 73.12 72.91 72.97 72.84 72.35 72.50 72.06 71.93 72.20 71.41 71.82 71.92 71.22 71.62 71.17 71.54 70.85 70.66 71.18 71.21 71.02 71.41 71.39 71.61 71.75 71.97 72.00 71.95 72.03 73.15 73.42 73.45 73.57 73.56 73.29 73.26 72.71 72.70 72.81 72.67 72.58 72.01 71.81 72.15 71.78 71.45 70.97 70.82 71.24 71.46 71.75 71.77 71.98 71.96 71.79 71.82 71.85 71.86 71.70 71.58 71.83 71.27 70.86 70.96 71.39 71.53 71.40 71.61 71.07 71.50 71.62 71.41 71.30 71.21 71.82 71.84 71.70 71.62 72.38 72.86 73.19 73.38 73.49 73.78 73.34 73.41 73.20 72.83 72.96 71.52
17°S ||     71.49 71.48 71.66 72.07 72.10 72.40 73.26 73.48 73.44 73.31 73.10 72.74 72.85 72.11 72.82 73.36 72.52 72.51 72.08 71.66 71.49 71.28 70.89 70.59 70.39 70.11 69.67 68.70 67.90 67.43 67.36 67.43 67.59 67.73 67.46 66.92 67.26 67.43 67.31 67.21 67.31 67.66 68.00 68.26 68.70 69.06 69.40 69.66 69.98 70.26 70.37 70.57 70.59 70.66 70.31 69.95 69.47 69.49 69.99 69.88 69.65 71.11 71.79 71.18 71.63 74.29 75.18 74.18 72.58 72.78 72.26 72.83 73.17 73.63 74.59 74.53 74.57 73.80 74.15 73.90 74.14 74.04 74.06 74.05 74.10 74.03 73.79 73.78 73.67 73.40 72.92 73.00 73.01 72.84 72.56 72.56 72.10 72.17 71.79 72.51 71.95 71.67 71.24 71.24 71.24 71.18 71.29 70.79 71.30 71.29 71.45 71.26 71.07 71.06 71.38 71.46 71.65 72.33 72.43 71.91 72.50 72.38 72.64 72.65 72.54 73.06 72.93 72.90 72.77 72.59 71.96 72.08 70.94 71.32 71.46 71.29 70.72 70.73 71.28 71.53 71.84 71.86 71.98 72.07 71.84 71.78 71.74 71.66 71.61 71.34 71.49 71.39 71.04 71.16 71.02 71.11 71.36 71.60 71.36 71.94 71.59 71.55 71.32 71.12 72.17 71.17 71.50 71.78 72.40 73.19 73.36 73.61 73.61 73.83 74.01 73.51 73.54 73.17 73.52 72.66
15°S ||     73.01 71.51 72.52 72.22 72.62 72.88 73.98 73.84 73.22 73.32 73.31 72.78 72.55 72.63 72.85 73.30 71.65 72.58 72.90 71.79 71.56 71.23 70.93 70.62 70.24 69.77 69.00 67.78 66.56 66.19 66.58 67.07 67.23 67.46 67.58 67.53 67.69 67.72 67.12 66.82 66.80 67.29 67.59 67.88 68.32 68.82 69.18 69.45 69.64 69.79 69.81 70.19 70.37 70.37 70.06 69.94 69.58 70.54 69.83 70.70 71.14 73.95 74.74 75.02 75.36 75.25 75.01 75.33 75.30 72.94 72.78 73.45 73.34 73.51 74.29 74.27 74.45 74.25 74.07 73.99 74.05 74.07 74.01 74.18 74.00 73.92 73.93 73.75 73.61 73.50 73.60 73.33 73.16 72.75 72.56 72.58 72.45 72.21 71.65 72.20 71.49 71.61 71.47 71.12 71.24 70.97 71.12 71.09 70.95 71.03 71.46 70.96 70.79 70.78 70.87 70.55 71.46 72.30 72.34 72.38 71.89 72.40 72.37 72.25 72.56 72.77 72.74 72.96 72.29 71.89 71.68 70.80 70.71 70.77 71.07 70.92 70.68 70.86 70.91 71.34 71.66 71.89 71.83 71.84 71.96 71.83 71.60 71.69 71.37 71.58 71.35 71.59 70.96 70.66 71.61 71.80 71.11 71.78 71.82 71.54 71.61 71.49 71.12 71.35 71.83 71.98 71.83 71.86 72.15 73.41 73.75 74.41 74.15 74.02 73.49 74.18 73.76 74.43 72.60 72.81
13°S ||     73.21 73.09 72.72 72.37 72.64 73.17 73.67 74.07 73.87 74.02 73.70 73.12 72.96 73.18 73.15 73.26 72.65 72.60 72.43 72.04 71.71 71.30 70.97 70.62 70.14 69.55 68.67 66.98 65.10 64.70 65.74 66.69 66.99 67.08 67.15 67.75 67.54 67.50 66.98 66.75 66.78 67.84 67.19 67.61 68.08 68.52 68.97 69.25 69.46 69.62 69.66 70.36 69.81 71.15 74.67 73.91 74.04 71.84 75.05 75.50 73.95 71.17 71.08 71.34 74.26 74.86 74.27 74.25 72.13 75.08 73.08 73.19 73.51 73.77 73.88 74.22 74.15 74.43 74.58 74.14 74.09 74.10 74.06 74.06 73.84 73.91 74.06 73.83 73.58 73.87 73.69 73.57 73.32 72.99 73.39 72.81 72.58 72.29 72.11 72.12 72.07 71.77 71.37 71.16 70.97 71.48 71.02 71.00 70.89 70.82 70.85 71.01 70.61 70.99 70.89 71.13 71.15 71.98 72.18 72.04 72.11 72.38 72.22 72.21 71.89 72.40 72.47 72.48 72.23 72.00 70.95 70.71 70.41 70.94 70.81 71.02 70.62 70.79 71.46 71.49 71.99 71.86 71.98 71.88 71.93 71.85 71.46 71.29 71.23 71.30 71.26 71.03 71.44 70.96 71.85 71.82 71.29 71.29 71.65 71.77 71.47 71.58 71.19 71.05 71.40 72.40 72.45 72.66 73.10 73.81 74.07 74.29 74.36 74.27 74.22 74.36 74.46 74.27 74.47 74.26
11°S ||     74.43 74.11 74.50 74.54 73.48 73.44 73.75 74.12 73.89 73.89 73.71 73.63 73.68 73.23 73.49 73.35 73.24 72.83 72.61 72.23 71.83 71.52 71.04 70.62 70.00 69.44 68.64 67.16 65.15 63.58 64.42 66.67 66.90 66.92 66.84 67.41 67.34 67.08 66.67 66.46 66.86 67.15 67.10 67.54 67.93 68.30 68.93 69.12 69.31 69.52 69.41 70.05 73.69 74.45 75.57 75.59 72.30 68.94 68.74 69.72 70.37 70.58 70.88 71.10 71.59 71.47 71.68 73.35 72.49 72.65 75.25 73.72 75.25 74.33 74.02 74.44 74.55 74.34 74.49 74.53 74.16 74.17 74.22 74.11 74.14 74.07 74.28 73.96 74.06 73.81 73.81 74.03 73.38 73.18 72.92 72.90 72.97 72.54 71.21 71.62 72.12 72.20 71.65 71.39 71.29 70.96 70.93 71.02 70.80 70.84 71.30 70.97 71.06 70.78 71.03 71.18 71.12 71.37 71.76 71.55 71.70 71.99 71.94 71.84 71.50 72.36 72.25 72.52 72.22 72.18 71.87 71.04 70.49 70.71 70.66 71.21 70.85 71.30 71.66 71.69 72.13 72.02 71.84 71.93 71.95 71.91 71.77 71.82 71.54 71.51 71.37 70.99 70.60 71.07 71.00 71.26 71.67 71.77 71.50 71.98 71.67 72.21 72.52 72.14 72.36 73.72 72.56 73.07 73.37 73.97 74.16 74.21 74.48 74.41 74.53 74.61 74.61 74.09 74.28 73.95
9°S ||     73.66 73.96 73.90 74.26 74.52 73.67 74.14 73.88 74.15 74.26 73.86 74.00 73.73 73.62 73.64 73.37 73.37 73.05 72.83 72.38 72.08 71.61 71.24 70.74 70.21 69.57 68.84 68.14 65.47 62.54 62.53 65.76 66.79 66.80 66.87 66.76 67.13 66.93 66.95 66.67 66.78 67.33 68.82 70.33 69.26 68.36 68.88 69.42 69.37 69.75 73.63 74.88 74.83 75.46 74.02 69.38 68.56 70.50 69.13 70.30 70.56 70.71 71.44 71.30 71.79 72.00 73.70 72.59 74.62 72.96 75.28 75.28 75.38 75.02 74.81 74.56 74.17 74.39 74.42 74.83 74.53 74.13 74.27 74.29 74.24 74.25 74.44 74.03 74.07 74.05 74.26 73.63 73.62 73.52 73.16 72.81 72.91 72.63 71.93 71.83 72.16 71.93 71.51 71.69 71.65 71.23 70.95 71.32 72.55 72.95 71.06 71.42 71.20 71.31 71.26 71.12 71.15 71.25 71.52 71.59 71.59 71.37 71.59 71.40 71.36 71.48 71.77 72.15 72.20 72.19 71.80 71.38 70.51 71.33 71.34 70.76 71.62 71.89 71.28 71.74 72.09 72.13 72.28 72.06 72.06 71.83 71.73 72.17 72.05 71.62 70.84 71.07 70.61 71.36 71.80 71.62 71.84 72.29 71.84 72.09 72.59 73.70 74.07 73.47 73.40 74.07 74.03 73.85 74.10 74.16 74.30 74.43 74.55 74.82 74.72 74.69 73.99 72.05 74.24 74.09
7°S ||     74.17 74.12 73.99 73.99 74.78 74.62 74.29 74.34 74.65 74.46 74.36 74.10 73.93 73.88 73.87 73.95 73.85 73.39 73.03 72.66 72.26 71.82 71.44 70.87 70.35 69.86 69.26 68.74 66.00 63.50 64.10 65.29 66.51 66.73 66.88 67.07 66.68 66.69 67.06 66.68 69.66 69.94 67.54 71.20 70.49 70.76 70.94 73.49 72.81 72.16 70.60 69.09 71.88 75.30 73.86 74.05 74.35 71.14 70.14 70.75 70.88 70.91 71.23 71.42 72.83 74.25 74.26 74.09 72.08 72.29 74.22 75.31 75.26 75.06 75.19 75.02 74.77 74.27 74.23 74.40 74.47 74.37 74.42 74.21 74.29 74.18 74.05 73.93 73.85 73.98 73.90 74.02 73.61 73.51 73.48 73.56 73.57 72.88 72.27 72.46 71.51 71.46 71.63 71.70 70.98 71.47 71.63 71.32 71.31 71.36 71.58 71.55 71.71 71.00 71.10 71.12 71.11 71.65 71.70 71.51 71.13 70.95 71.06 70.82 71.25 71.78 71.54 71.70 72.16 72.16 72.03 71.89 70.86 70.77 71.19 71.44 71.48 71.59 71.44 71.84 72.14 72.07 72.40 72.34 72.28 72.34 72.47 72.47 72.43 72.74 70.64 70.49 70.66 71.35 70.90 72.21 73.70 72.95 73.06 73.00 73.71 74.03 73.95 73.79 74.31 74.53 74.36 74.51 74.53 74.50 74.53 74.52 74.62 74.75 74.85 74.86 74.61 74.40 74.37 74.18
5°S ||     74.24 74.35 74.45 74.41 74.21 74.81 74.77 74.76 74.84 74.52 74.34 73.88 74.04 74.21 74.39 74.49 74.48 74.17 73.20 73.18 72.65 72.23 71.77 71.19 70.72 70.20 69.71 68.92 67.90 66.53 65.47 65.66 66.51 66.63 66.96 67.18 67.15 68.03 67.38 66.83 67.13 67.39 67.78 71.89 70.09 72.36 70.19 71.07 70.06 69.34 68.94 71.95 73.27 73.77 73.06 69.42 69.76 70.87 73.83 73.39 71.13 71.29 71.41 71.46 72.23 71.81 72.66 72.10 72.19 72.52 73.22 73.96 74.84 73.78 73.73 74.87 75.06 74.92 74.00 74.18 74.76 74.58 74.53 74.42 74.34 74.18 74.00 74.02 74.16 74.05 73.93 73.84 73.95 73.45 73.49 73.65 73.57 73.52 73.10 73.22 72.27 71.26 71.46 71.65 72.00 71.69 71.57 71.50 71.63 71.45 72.07 72.16 71.99 71.21 71.04 71.10 70.87 71.09 70.84 71.41 71.10 71.43 71.16 71.18 71.43 71.22 71.86 71.43 72.01 72.07 71.90 71.33 71.45 70.92 71.40 71.57 71.94 71.83 71.94 72.09 71.96 72.23 72.80 72.87 72.65 72.58 73.41 73.05 72.50 72.23 71.61 71.15 72.00 71.87 71.76 72.36 74.36 73.75 75.06 74.34 74.14 73.91 73.87 74.37 74.38 74.66 74.67 74.61 74.61 74.67 74.70 74.69 74.81 74.81 74.80 74.84 74.85 74.73 74.57 74.40
3°S ||     74.42 74.38 74.56 74.59 74.48 74.96 74.97 74.90 74.66 74.75 74.14 73.48 74.30 74.81 74.77 74.87 74.05 73.25 74.15 73.72 73.32 72.61 72.45 71.81 71.16 70.62 70.13 69.32 68.72 67.60 66.77 66.61 66.37 66.35 67.04 67.41 67.68 67.83 67.85 67.48 67.31 67.80 68.13 68.91 69.18 69.23 69.80 69.83 69.67 69.39 69.16 68.96 69.41 71.72 71.13 69.90 70.47 70.98 71.31 74.64 71.11 71.85 71.81 72.08 72.20 72.33 73.57 72.70 72.89 73.31 73.59 73.82 75.26 74.24 74.13 74.76 74.56 74.68 74.34 74.40 74.54 74.54 74.77 74.58 74.39 74.27 74.36 74.20 74.18 74.13 74.06 73.92 73.81 73.76 73.60 73.55 72.99 73.54 73.53 73.59 72.55 71.90 71.67 71.85 72.17 71.66 71.80 72.01 71.94 71.95 72.22 72.23 71.91 71.59 71.40 70.95 70.67 71.92 71.70 71.45 71.35 71.47 71.29 71.69 71.11 71.46 71.21 71.91 71.97 72.22 71.74 71.90 71.78 71.64 72.07 72.90 71.70 72.42 72.26 71.96 72.25 72.33 73.20 73.21 72.71 73.59 73.36 72.80 72.43 72.10 71.52 71.72 71.60 71.80 72.06 73.06 74.27 74.39 74.40 74.10 74.47 74.39 74.36 74.31 74.47 74.68 74.58 74.39 74.79 74.82 74.80 74.86 74.89 74.91 74.91 74.91 74.88 74.82 74.64 74.60
1°S ||     74.66 74.61 74.65 74.76 74.81 74.97 74.98 74.86 74.80 74.43 73.99 73.30 74.48 74.79 74.95 74.59 74.15 74.44 74.34 73.77 73.58 73.24 72.89 72.33 71.72 70.93 70.34 69.70 69.09 68.45 67.55 67.06 65.92 64.70 67.21 67.58 67.81 68.04 68.17 68.20 68.23 68.98 69.29 69.57 69.81 70.33 70.63 70.84 71.10 71.31 70.78 72.08 74.69 69.92 70.03 70.30 71.11 71.45 71.55 72.90 71.89 72.18 72.21 72.19 72.45 72.57 72.55 73.49 73.69 73.69 74.41 73.89 75.10 75.13 74.49 74.50 74.38 74.42 74.47 74.61 74.88 74.80 74.71 74.45 74.49 74.46 74.35 74.20 74.10 74.06 74.11 74.21 73.95 73.89 73.66 73.56 72.86 73.51 73.49 73.56 72.59 72.36 72.15 71.93 72.18 72.09 72.04 72.24 72.31 72.38 72.55 72.52 71.77 71.52 71.50 71.16 70.87 71.95 71.72 71.68 71.71 71.29 71.36 71.15 71.52 71.58 71.77 71.92 72.57 72.39 72.00 71.49 71.97 72.11 72.83 72.79 72.52 73.52 72.33 72.14 72.38 72.56 73.31 73.37 73.45 73.66 73.52 72.37 72.67 72.13 71.99 72.09 72.86 72.94 73.38 74.36 74.61 74.71 74.57 74.54 74.77 74.68 74.49 74.47 74.69 74.61 74.36 74.61 74.78 74.84 74.86 74.87 74.88 74.91 74.92 74.92 74.85 74.86 74.77 74.69
1°N ||     74.72 74.62 74.76 74.90 74.86 74.92 74.98 75.05 74.82 74.56 74.09 74.11 74.69 74.95 74.96 74.81 74.67 74.56 73.70 74.19 73.81 73.81 72.94 72.08 71.51 71.35 70.71 69.87 69.16 68.91 68.54 68.06 66.24 64.12 64.88 67.81 67.95 68.06 68.34 68.63 68.99 69.28 69.49 69.79 70.16 70.64 70.97 71.33 71.90 72.35 70.85 69.85 69.68 70.04 70.34 70.92 71.38 71.83 71.91 72.41 72.12 72.36 73.15 72.35 72.51 72.67 72.50 74.04 73.19 73.58 74.02 74.98 75.40 75.37 74.21 74.37 74.40 74.47 74.22 74.93 74.26 74.91 74.60 74.40 74.57 74.55 74.37 74.18 74.25 74.10 74.07 74.17 74.00 73.99 73.93 73.64 73.53 73.09 73.13 72.89 72.85 72.92 72.63 72.88 72.26 72.01 72.08 72.69 72.51 72.47 72.47 72.00 72.18 72.01 71.57 71.38 71.73 71.71 71.40 71.85 71.63 71.46 71.55 71.58 71.56 71.67 71.86 72.14 72.20 72.43 72.97 72.73 73.32 73.28 73.38 73.31 72.95 72.89 73.15 72.78 73.33 73.43 73.78 73.76 73.85 73.45 72.73 72.65 72.73 72.35 72.65 73.16 74.02 74.26 74.31 74.39 74.62 74.73 74.68 74.77 74.69 74.69 74.61 74.74 74.72 74.63 74.51 74.74 74.80 74.83 74.86 74.88 74.89 74.90 74.91 74.91 74.92 74.89 74.86 74.80
3°N ||     74.93 74.89 74.91 74.96 75.01 75.03 75.02 74.98 74.94 74.57 74.44 74.50 74.97 75.02 75.01 74.93 74.85 74.22 74.03 74.42 74.24 73.43 72.66 71.86 71.18 71.97 71.20 69.35 69.18 69.27 69.15 69.27 68.83 66.01 67.22 68.06 67.85 67.96 68.39 68.80 69.17 69.37 69.55 69.53 70.54 70.97 71.48 71.83 72.20 73.02 73.08 71.42 70.81 71.04 71.43 71.79 72.04 72.17 72.26 72.62 72.54 72.38 72.07 73.22 73.39 72.87 73.05 73.62 73.70 73.99 74.13 74.31 75.18 75.24 75.04 74.86 74.95 74.85 74.74 74.75 74.42 74.35 74.61 74.49 74.41 74.59 74.32 74.11 74.20 74.19 74.27 74.18 74.11 74.01 73.90 73.68 73.63 73.33 73.50 73.26 73.25 73.26 73.24 72.94 72.94 72.24 72.57 73.07 73.54 72.42 72.59 72.28 71.85 71.82 71.67 72.13 71.90 71.90 71.57 71.88 71.70 71.54 71.50 71.64 71.65 71.73 71.99 72.15 72.44 72.59 73.64 74.09 74.33 74.42 74.73 74.42 73.54 73.40 73.18 73.54 73.59 73.82 73.97 73.82 73.74 73.16 73.09 72.89 72.72 72.35 73.42 74.38 74.30 74.16 74.23 74.60 74.68 74.74 74.76 74.80 74.66 74.80 74.75 74.78 74.77 74.67 74.71 74.79 74.81 74.83 74.84 74.87 74.89 74.90 74.89 74.91 74.92 74.93 74.94 74.95
5°N ||     74.92 74.97 75.07 74.98 75.04 75.05 75.03 75.02 74.98 74.82 74.72 74.67 75.03 75.08 75.08 75.03 74.66 74.04 74.64 74.54 74.07 72.88 72.15 71.70 72.01 72.15 71.89 70.63 69.28 69.19 69.39 69.78 70.01 69.70 68.89 68.35 67.70 67.54 68.50 69.03 69.39 69.59 69.70 69.48 70.74 71.53 71.94 72.25 72.70 73.44 73.75 71.91 71.89 72.22 72.45 72.67 72.61 72.66 72.72 72.92 73.30 72.74 72.29 72.48 72.81 73.38 73.66 73.79 73.85 74.19 74.52 75.05 74.54 74.86 75.22 75.07 74.83 74.52 74.42 74.44 74.31 74.51 74.39 74.48 74.62 74.46 74.42 74.17 74.24 74.18 74.13 74.15 73.90 73.85 73.80 73.77 73.73 73.75 73.58 73.30 73.29 73.27 73.15 73.24 73.13 73.08 73.17 73.04 73.16 72.24 72.43 71.60 71.81 71.69 71.92 71.74 71.78 71.94 71.86 71.84 71.70 71.57 71.45 71.50 72.10 71.81 71.97 72.28 72.66 73.23 74.05 75.15 75.21 75.21 75.20 75.12 74.91 74.25 74.02 73.92 73.89 74.15 74.02 73.75 73.80 73.30 73.07 73.11 72.49 72.60 74.36 74.28 74.41 74.44 74.52 74.56 74.71 74.76 74.80 74.80 74.78 74.76 74.79 74.79 74.79 74.79 74.79 74.78 74.81 74.82 74.82 74.85 74.87 74.88 74.89 74.91 74.92 74.93 74.94 74.96
