31°S ||     125.00 124.19 124.02 123.93 123.18 123.27 122.68 123.18 123.33 123.16 123.38 123.43 123.89 124.22 124.54 124.52 124.52 123.99 123.81 124.14 123.67 123.74 123.65 123.57 123.34 123.27 123.03 122.81 122.46 122.11 121.79 121.61 121.56 120.92 120.75 121.34 120.44 119.32 119.46 118.62 119.62 120.47 120.89 121.51 121.77 122.02 122.05 122.28 122.27 122.40 121.38 120.17 120.59 120.70 120.87 120.84 122.30 122.95 122.94 123.33 123.80 124.23 124.52 124.59 124.78 124.72 124.81 124.96 124.87 124.82 124.93 125.62 124.87 124.61 124.79 124.80 124.90 125.01 125.19 125.16 125.17 125.06 124.83 124.84 124.66 124.23 123.91 123.74 123.98 124.04 124.03 124.13 123.81 124.07 124.14 124.02 124.09 123.95 123.89 123.40 123.36 123.90 123.53 123.32 123.63 123.83 123.93 123.59 124.28 124.55 124.80 124.35 124.79 124.70 125.42 125.44 125.46 125.19 125.26 127.34 128.23 128.86 127.90 128.21 127.99 128.11 127.63 126.99 125.11 125.41 125.10 125.23 125.60 125.61 125.66 125.73 125.72 125.71 125.72 125.69 125.65 124.58 124.63 124.30 124.45 123.96 124.13 124.10 124.13 124.23 124.37 124.13 123.88 123.89 123.48 123.39 124.12 123.16 122.97 122.76 124.06 124.45 124.87 124.20 124.41 124.60 124.75 124.64 124.68 124.51 124.34 124.62 124.23 124.55 124.53 124.33 124.54 124.72 124.68 124.61
29°S ||     124.97 124.15 122.65 123.90 123.15 122.97 123.59 123.09 123.46 123.25 123.25 123.52 124.16 124.40 124.52 124.46 124.42 123.21 124.23 124.19 123.96 123.65 123.63 123.50 123.40 123.21 123.02 122.69 122.33 122.01 121.72 121.37 121.15 121.09 121.05 120.23 120.27 119.77 118.35 117.44 119.52 120.64 121.09 121.43 121.80 122.12 122.31 122.46 122.57 122.56 122.51 122.35 121.58 121.60 121.50 120.74 121.06 121.61 122.89 123.25 123.86 124.58 124.73 124.69 124.95 124.74 124.57 124.72 124.97 124.94 125.10 125.36 125.11 124.72 124.98 125.26 125.03 124.99 125.31 125.27 125.21 125.21 124.95 125.06 124.40 124.36 124.19 123.92 123.79 124.00 124.11 124.14 124.28 124.19 124.13 124.03 124.06 123.53 123.94 123.52 124.07 124.14 123.80 123.81 124.10 124.23 124.32 124.20 123.56 124.48 124.15 124.75 124.91 125.03 124.32 124.64 125.68 125.55 125.58 125.55 125.26 125.21 125.43 126.86 125.91 126.07 125.17 125.45 125.44 125.68 125.72 125.61 125.67 125.71 125.73 125.61 125.69 125.65 125.63 125.19 125.13 124.79 124.48 124.32 124.27 124.10 124.07 124.15 124.15 124.20 124.24 123.99 123.97 123.45 123.71 123.23 122.68 122.97 123.84 122.68 123.80 124.32 124.52 123.97 124.56 123.64 124.50 124.71 124.43 124.27 124.48 124.32 124.08 124.22 124.31 124.53 124.34 124.52 124.68 124.87
27°S ||     124.56 124.08 124.03 123.97 123.28 123.13 123.80 122.79 123.30 123.70 123.58 124.04 123.97 124.15 124.52 124.26 124.53 123.59 124.21 123.55 123.59 123.62 123.48 123.45 123.23 123.10 122.93 122.79 122.28 121.93 121.55 121.21 120.79 120.79 120.61 120.79 121.01 119.56 119.26 117.68 119.79 120.68 121.07 121.51 121.89 122.22 122.45 122.61 122.71 122.88 122.86 122.93 122.65 121.98 121.98 122.10 122.43 122.42 122.33 122.35 122.12 123.91 124.77 124.80 124.75 124.78 124.89 125.08 124.87 124.76 124.80 125.32 125.35 125.56 125.27 124.90 125.21 125.23 125.42 125.41 125.38 125.36 125.24 124.96 124.81 124.51 124.58 124.61 124.16 124.03 123.98 124.22 124.23 123.77 123.94 124.09 124.10 123.77 123.76 123.75 124.07 124.34 123.73 124.08 124.30 124.16 124.49 123.77 123.31 123.62 124.33 124.36 124.68 124.47 124.42 124.53 124.54 125.67 125.63 125.70 125.69 125.54 125.63 125.58 125.54 125.36 125.41 125.37 125.44 125.66 125.65 125.58 125.73 125.60 125.41 125.56 123.41 125.61 125.59 123.98 124.58 124.19 124.08 124.08 124.11 124.13 124.13 124.15 124.04 123.99 123.95 123.67 123.13 123.00 122.85 123.18 123.88 122.77 122.88 123.63 123.23 123.77 124.33 124.31 124.79 123.80 124.57 124.30 124.52 124.68 124.58 124.38 123.89 123.64 123.68 124.14 124.15 124.23 124.66 124.72
25°S ||     124.68 123.86 124.27 123.95 123.89 123.82 124.00 124.41 123.77 124.16 123.95 124.63 124.63 124.52 124.65 124.40 124.46 123.99 123.57 124.09 123.69 123.50 123.44 123.29 123.13 122.90 122.74 122.55 122.14 121.64 121.27 120.95 120.67 120.47 120.40 119.70 120.11 120.49 119.25 119.59 120.05 120.61 121.14 121.53 121.78 122.08 122.27 122.54 122.71 122.72 122.93 122.98 122.67 122.24 121.28 122.07 122.42 122.62 122.64 122.49 121.72 123.12 124.48 124.55 124.70 124.72 124.72 124.12 124.39 124.56 124.65 124.69 125.22 125.67 125.73 125.35 125.48 125.56 125.63 125.48 125.48 125.38 125.49 125.27 125.43 124.80 124.89 124.91 124.86 124.12 124.52 124.37 124.65 123.67 124.15 124.10 124.11 123.60 123.23 124.03 124.07 123.92 124.02 124.07 123.91 123.48 123.99 123.23 122.99 123.39 123.74 123.85 124.28 124.10 124.68 125.19 124.82 125.44 125.62 125.70 125.73 125.70 125.66 125.64 125.71 125.51 125.63 125.61 125.56 125.46 125.54 125.36 125.33 125.53 125.33 124.51 124.39 124.76 123.74 124.25 124.08 123.84 123.65 123.72 123.83 123.92 124.27 123.97 123.91 123.76 123.69 123.46 123.04 122.60 122.77 123.08 123.54 123.03 122.45 122.95 122.85 123.33 123.83 124.32 123.91 123.96 124.47 123.94 124.29 124.49 124.45 123.98 123.60 124.29 124.33 124.11 124.26 124.72 125.00 124.62
23°S ||     124.61 124.59 123.98 123.99 123.90 124.04 124.29 124.49 124.66 124.74 124.72 124.67 124.90 124.98 124.65 124.83 123.30 123.68 124.16 123.70 123.69 123.38 123.37 123.25 123.04 122.73 122.48 122.11 121.70 121.30 120.93 120.53 120.31 120.18 120.24 120.16 119.32 119.70 119.19 119.47 119.99 120.59 120.96 121.25 121.52 121.77 122.04 122.30 122.59 122.76 123.08 123.05 123.03 122.64 121.82 122.02 122.38 122.41 122.38 122.01 121.28 123.34 124.29 124.37 124.04 124.26 124.56 124.15 124.57 124.54 124.34 124.87 125.04 125.56 125.65 125.70 125.42 125.54 125.42 125.58 125.57 125.50 125.52 125.65 125.40 125.05 125.16 125.28 125.12 123.90 124.62 124.38 124.69 124.73 124.74 124.20 124.08 125.28 124.02 123.54 123.73 123.50 123.26 123.09 123.42 123.90 123.06 123.00 122.66 123.32 123.61 124.12 123.98 123.59 123.55 123.86 124.52 124.81 125.09 125.33 125.62 125.45 125.61 125.72 125.73 125.67 125.70 125.42 125.45 125.29 124.90 124.94 125.12 125.24 124.35 123.73 123.01 123.22 123.66 124.00 123.74 123.51 123.14 123.31 123.67 123.79 123.88 123.99 123.68 123.61 123.53 123.45 123.68 123.51 123.60 122.99 123.55 123.02 122.60 122.99 122.56 123.50 123.77 124.06 124.07 124.28 124.17 124.34 124.23 124.87 124.23 125.22 124.19 124.28 124.36 124.29 124.09 124.81 125.18 124.60
21°S ||     124.33 124.45 123.98 123.99 123.96 123.99 124.37 125.13 124.81 124.70 124.54 124.60 124.73 124.54 124.68 124.80 124.36 123.95 123.99 123.74 123.54 123.32 123.26 123.08 122.87 122.63 122.20 121.70 121.15 120.71 120.38 120.02 119.80 119.76 119.90 119.40 119.57 118.85 119.00 119.51 119.90 120.34 120.61 120.89 121.21 121.44 121.79 122.04 122.32 122.56 122.72 122.94 122.99 122.55 122.02 122.35 121.92 122.24 121.92 121.55 121.65 122.04 124.13 124.11 124.21 124.06 124.45 124.59 124.53 124.57 124.72 124.72 124.97 125.26 125.62 125.71 125.64 125.56 125.64 125.67 125.62 125.58 125.54 125.67 125.60 125.68 125.29 125.32 125.11 124.69 124.52 124.70 124.87 124.93 124.47 124.31 124.11 123.72 123.67 123.86 123.98 124.09 123.00 123.41 123.70 123.59 123.84 122.78 122.68 123.17 123.69 123.24 123.79 123.76 123.86 124.16 124.31 124.77 124.88 125.33 125.47 125.58 125.18 125.59 125.51 125.37 125.28 124.42 124.88 124.88 124.74 124.55 125.03 124.36 123.87 123.59 122.34 122.50 123.43 123.28 123.52 123.49 123.07 122.71 123.69 123.82 123.84 123.88 123.88 123.61 123.32 123.05 122.75 123.09 123.93 123.10 123.30 123.23 122.68 123.47 123.33 123.55 123.41 123.40 124.08 124.25 124.51 124.27 123.96 124.81 124.96 124.59 124.65 124.94 124.82 124.25 123.83 124.42 124.44 124.16
19°S ||     123.46 123.82 123.83 123.63 124.07 124.38 124.77 125.45 125.43 125.07 124.90 124.60 124.73 124.70 124.91 124.69 124.43 124.31 123.79 123.72 123.52 123.25 123.09 122.79 122.60 122.31 121.91 121.19 120.32 119.86 119.57 119.43 119.29 119.41 119.64 118.07 119.27 118.76 118.90 119.19 119.37 119.75 120.05 120.34 120.72 121.09 121.46 121.75 122.10 122.33 122.48 122.60 122.77 122.70 122.24 121.79 121.77 121.76 121.91 121.80 121.43 122.93 123.85 123.79 124.02 124.22 124.63 124.67 124.73 124.51 124.68 124.91 125.22 125.54 125.70 125.68 125.71 125.58 125.59 125.69 125.64 125.66 125.57 125.57 125.70 125.62 125.48 125.22 125.22 125.31 125.10 124.93 124.98 124.86 124.41 124.52 124.10 123.98 124.24 123.43 123.86 123.96 123.21 123.63 123.15 123.54 122.78 122.57 123.13 123.16 122.94 123.36 123.33 123.56 123.70 123.91 123.95 123.90 123.98 125.02 125.23 125.23 125.34 125.32 125.08 125.10 124.61 124.61 124.70 124.56 124.48 123.91 123.70 124.02 123.66 123.31 122.80 122.64 123.10 123.33 123.65 123.67 123.90 123.88 123.72 123.77 123.80 123.82 123.67 123.55 123.80 123.20 122.78 122.90 123.37 123.53 123.40 123.62 123.05 123.52 123.64 123.43 123.31 123.22 123.85 123.88 123.74 123.66 124.42 124.87 125.16 125.30 125.38 125.56 125.27 125.32 125.16 124.85 124.91 123.54
17°S ||     123.52 123.50 123.67 124.09 124.13 124.42 125.18 125.31 125.32 125.23 125.06 124.75 124.83 124.14 124.81 125.26 124.53 124.52 124.10 123.66 123.48 123.25 122.82 122.49 122.26 121.94 121.43 120.31 119.38 118.82 118.73 118.82 119.00 119.16 118.84 118.20 118.59 118.80 118.65 118.53 118.64 119.05 119.45 119.75 120.27 120.69 121.08 121.39 121.75 122.06 122.19 122.42 122.44 122.53 122.14 121.73 121.19 121.22 121.80 121.68 121.43 123.08 123.80 123.17 123.66 125.23 125.29 125.50 124.61 124.78 124.31 124.81 125.14 125.39 125.70 125.72 125.71 125.55 125.64 125.62 125.70 125.68 125.68 125.68 125.70 125.67 125.57 125.57 125.45 125.33 124.95 125.01 125.02 124.84 124.61 124.59 124.16 124.22 123.83 124.55 123.99 123.70 123.24 123.24 123.22 123.15 123.27 122.72 123.27 123.24 123.41 123.20 122.99 122.97 123.32 123.40 123.60 124.28 124.38 123.86 124.44 124.32 124.55 124.57 124.47 124.94 124.82 124.79 124.66 124.50 123.86 123.96 122.78 123.18 123.33 123.15 122.52 122.54 123.14 123.41 123.74 123.77 123.90 124.01 123.78 123.73 123.69 123.62 123.58 123.30 123.46 123.36 122.98 123.12 122.97 123.06 123.35 123.61 123.36 123.96 123.61 123.57 123.33 123.12 124.21 123.18 123.54 123.82 124.44 125.10 125.28 125.46 125.45 125.58 125.65 125.37 125.42 125.15 125.36 124.69
15°S ||     125.00 123.53 124.54 124.25 124.64 124.87 125.52 125.57 125.16 125.24 125.22 124.78 124.57 124.64 124.83 125.21 123.63 124.59 124.85 123.79 123.55 123.19 122.86 122.52 122.09 121.54 120.66 119.22 117.78 117.35 117.80 118.39 118.57 118.84 118.99 118.92 119.11 119.13 118.42 118.08 118.04 118.61 118.97 119.31 119.82 120.41 120.83 121.14 121.36 121.53 121.55 121.99 122.21 122.22 121.87 121.74 121.33 122.40 121.62 122.60 123.06 125.09 125.39 125.27 125.18 125.23 125.44 125.18 125.19 124.93 124.80 125.35 125.28 125.39 125.71 125.73 125.72 125.72 125.68 125.66 125.68 125.68 125.67 125.65 125.66 125.63 125.63 125.55 125.47 125.41 125.43 125.28 125.13 124.79 124.62 124.63 124.51 124.27 123.70 124.25 123.52 123.65 123.49 123.11 123.24 122.94 123.09 123.06 122.89 122.98 123.43 122.89 122.70 122.67 122.77 122.41 123.40 124.26 124.30 124.33 123.83 124.34 124.32 124.19 124.48 124.68 124.61 124.85 124.23 123.82 123.59 122.64 122.54 122.59 122.91 122.75 122.49 122.68 122.74 123.22 123.56 123.81 123.76 123.78 123.91 123.78 123.56 123.66 123.32 123.52 123.31 123.56 122.89 122.57 123.60 123.81 123.08 123.78 123.84 123.56 123.63 123.50 123.11 123.37 123.88 124.02 123.88 123.91 124.21 125.32 125.52 125.63 125.70 125.65 125.29 125.70 125.48 125.73 124.63 124.81
13°S ||     125.14 125.06 124.73 124.40 124.66 125.12 125.48 125.67 125.59 125.65 125.48 125.07 124.93 125.12 125.09 125.18 124.65 124.61 124.44 124.05 123.70 123.27 122.90 122.52 121.97 121.29 120.27 118.27 116.07 115.61 116.82 117.94 118.29 118.39 118.48 119.19 118.93 118.89 118.27 117.99 118.02 119.27 118.50 119.00 119.55 120.07 120.59 120.91 121.16 121.34 121.39 122.19 121.57 122.96 125.59 125.11 125.17 123.45 125.27 125.27 124.69 123.15 123.05 123.33 124.89 125.52 125.61 125.53 124.17 125.35 124.71 125.16 125.40 125.56 125.61 125.66 125.71 125.73 125.70 125.70 125.69 125.69 125.69 125.68 125.60 125.63 125.69 125.60 125.46 125.58 125.52 125.45 125.27 125.01 125.30 124.85 124.63 124.35 124.17 124.18 124.13 123.81 123.39 123.17 122.95 123.48 123.00 122.97 122.83 122.75 122.78 122.95 122.50 122.92 122.79 123.05 123.07 123.95 124.15 124.00 124.07 124.32 124.18 124.16 123.84 124.35 124.41 124.43 124.19 123.94 122.82 122.55 122.21 122.78 122.64 122.87 122.43 122.62 123.34 123.38 123.92 123.78 123.92 123.82 123.89 123.81 123.41 123.23 123.17 123.25 123.21 122.97 123.40 122.90 123.85 123.83 123.27 123.27 123.66 123.79 123.48 123.60 123.19 123.04 123.42 124.45 124.50 124.69 125.08 125.57 125.68 125.72 125.73 125.72 125.71 125.73 125.71 125.72 125.72 125.72
11°S ||     125.71 125.65 125.71 125.71 125.32 125.33 125.53 125.68 125.60 125.58 125.50 125.45 125.49 125.14 125.35 125.23 125.15 124.81 124.61 124.24 123.83 123.50 122.97 122.51 121.81 121.16 120.24 118.50 116.14 114.36 115.31 117.92 118.19 118.21 118.12 118.78 118.70 118.39 117.90 117.65 118.12 118.47 118.40 118.92 119.38 119.82 120.55 120.76 120.98 121.23 121.10 121.84 125.37 125.66 125.17 125.12 123.28 120.56 120.35 121.50 122.25 122.49 122.82 123.07 123.61 123.48 123.71 125.13 124.47 124.68 125.23 125.20 125.22 125.73 125.67 125.50 125.64 125.73 125.71 125.71 125.71 125.71 125.72 125.70 125.69 125.69 125.73 125.64 125.69 125.59 125.58 125.68 125.32 125.16 124.93 124.93 124.97 124.56 123.23 123.67 124.18 124.26 123.69 123.42 123.30 122.94 122.91 122.99 122.74 122.79 123.26 122.91 123.01 122.69 122.97 123.13 123.05 123.32 123.73 123.50 123.67 123.96 123.90 123.80 123.44 124.30 124.21 124.47 124.19 124.14 123.81 122.92 122.32 122.55 122.49 123.08 122.70 123.19 123.57 123.60 124.06 123.96 123.79 123.89 123.92 123.88 123.74 123.80 123.50 123.48 123.31 122.92 122.50 123.02 122.95 123.23 123.67 123.79 123.50 123.99 123.70 124.25 124.55 124.18 124.41 125.50 124.60 125.05 125.29 125.63 125.71 125.71 125.73 125.73 125.71 125.69 125.69 125.68 125.73 125.63
9°S ||     125.48 125.64 125.60 125.64 125.71 125.47 125.69 125.59 125.69 125.72 125.56 125.65 125.51 125.44 125.45 125.27 125.26 125.00 124.81 124.39 124.08 123.59 123.19 122.64 122.05 121.32 120.47 119.66 116.52 113.25 113.24 116.85 118.07 118.07 118.15 118.02 118.46 118.22 118.25 117.91 118.04 118.68 120.43 122.15 120.93 119.88 120.49 121.12 121.06 121.50 124.71 125.55 125.59 125.11 125.04 121.08 120.12 122.24 120.80 122.16 122.46 122.63 123.39 123.28 123.80 124.02 125.10 124.47 125.48 124.75 125.22 125.20 125.13 125.41 125.48 125.63 125.71 125.73 125.71 125.55 125.71 125.70 125.73 125.72 125.73 125.69 125.73 125.67 125.66 125.62 125.70 125.49 125.48 125.42 125.15 124.85 124.94 124.68 124.00 123.89 124.23 123.97 123.56 123.75 123.70 123.25 122.93 123.33 124.57 124.94 123.03 123.38 123.17 123.28 123.23 123.07 123.09 123.19 123.49 123.56 123.55 123.33 123.56 123.34 123.29 123.42 123.73 124.12 124.18 124.17 123.77 123.31 122.35 123.25 123.24 122.61 123.54 123.82 123.17 123.67 124.04 124.08 124.25 124.03 124.03 123.80 123.70 124.16 124.05 123.60 122.76 123.01 122.51 123.33 123.79 123.62 123.86 124.31 123.86 124.10 124.61 125.49 125.67 125.36 125.31 125.67 125.66 125.59 125.68 125.69 125.73 125.73 125.71 125.52 125.64 125.66 125.44 124.08 125.72 125.69
7°S ||     125.71 125.69 125.64 125.64 125.62 125.68 125.72 125.70 125.66 125.72 125.72 125.66 125.62 125.57 125.58 125.61 125.57 125.27 124.98 124.65 124.26 123.81 123.40 122.79 122.20 121.65 120.97 120.38 117.14 114.27 114.93 116.30 117.73 117.99 118.17 118.39 117.93 117.94 118.37 117.92 121.41 121.74 118.93 123.10 122.29 122.42 122.76 125.14 123.80 123.82 122.38 120.74 123.78 125.24 125.46 125.35 125.39 122.99 121.97 122.66 122.81 122.85 123.20 123.41 124.64 125.33 125.10 125.36 124.13 124.34 125.33 125.17 125.20 125.37 125.26 125.41 125.53 125.72 125.72 125.69 125.71 125.73 125.73 125.72 125.73 125.69 125.68 125.64 125.59 125.66 125.63 125.66 125.48 125.41 125.39 125.44 125.44 124.91 124.35 124.52 123.56 123.50 123.67 123.76 122.98 123.50 123.68 123.33 123.31 123.36 123.59 123.56 123.72 122.94 123.05 123.07 123.06 123.64 123.70 123.49 123.07 122.88 122.98 122.73 123.20 123.76 123.50 123.67 124.15 124.15 124.02 123.87 122.75 122.64 123.10 123.36 123.40 123.51 123.35 123.78 124.09 124.03 124.37 124.32 124.26 124.32 124.44 124.46 124.42 124.71 122.53 122.36 122.55 123.32 122.84 124.22 125.49 124.89 125.03 124.98 125.51 125.63 125.63 125.56 125.72 125.70 125.73 125.72 125.71 125.72 125.71 125.72 125.69 125.63 125.56 125.56 125.69 125.67 125.73 125.71
5°S ||     125.72 125.73 125.73 125.73 125.72 125.60 125.63 125.63 125.58 125.70 125.72 125.59 125.62 125.71 125.73 125.73 125.71 125.68 125.13 125.10 124.63 124.22 123.75 123.14 122.62 122.04 121.48 120.59 119.39 117.77 116.51 116.74 117.74 117.88 118.26 118.52 118.49 119.53 118.76 118.11 118.46 118.77 119.22 123.83 121.90 124.26 121.88 122.89 121.85 121.03 120.56 123.90 124.74 125.30 124.78 121.13 121.52 122.76 125.45 124.54 123.09 123.27 123.40 123.46 124.25 123.84 124.68 124.13 124.24 124.57 125.19 125.51 125.38 125.57 125.55 125.47 125.37 125.49 125.67 125.72 125.56 125.69 125.71 125.73 125.72 125.72 125.67 125.67 125.68 125.69 125.64 125.60 125.63 125.33 125.40 125.50 125.44 125.41 125.10 125.19 124.33 123.30 123.51 123.71 124.07 123.74 123.61 123.53 123.66 123.47 124.11 124.19 124.01 123.18 122.99 123.06 122.80 123.05 122.77 123.39 123.05 123.41 123.12 123.13 123.40 123.18 123.83 123.40 124.00 124.07 123.90 123.29 123.42 122.83 123.34 123.52 123.90 123.78 123.90 124.05 123.92 124.20 124.75 124.82 124.60 124.56 125.28 124.99 124.49 124.23 123.58 123.10 123.99 123.87 123.76 124.38 125.68 125.53 125.39 125.61 125.62 125.62 125.53 125.72 125.72 125.67 125.67 125.69 125.69 125.67 125.64 125.66 125.59 125.59 125.59 125.57 125.56 125.64 125.71 125.73
3°S ||     125.73 125.73 125.71 125.70 125.73 125.48 125.48 125.54 125.67 125.61 125.69 125.35 125.55 125.59 125.61 125.57 125.66 125.16 125.70 125.49 125.22 124.60 124.44 123.80 123.10 122.51 121.97 121.04 120.35 119.03 118.05 117.87 117.58 117.55 118.36 118.80 119.13 119.30 119.33 118.88 118.67 119.26 119.64 120.55 120.86 120.92 121.58 121.62 121.43 121.09 120.83 120.59 121.12 123.45 122.87 121.69 122.34 122.90 123.28 125.67 123.07 123.86 123.82 124.07 124.23 124.36 125.27 124.73 124.90 125.25 125.45 125.58 125.20 125.72 125.70 125.54 125.61 125.61 125.73 125.72 125.70 125.70 125.58 125.68 125.73 125.73 125.73 125.72 125.72 125.71 125.69 125.64 125.59 125.56 125.47 125.43 125.00 125.43 125.42 125.45 124.61 123.96 123.73 123.92 124.23 123.71 123.86 124.07 123.99 123.99 124.26 124.26 123.93 123.60 123.40 122.90 122.59 123.93 123.68 123.45 123.35 123.47 123.27 123.67 123.07 123.45 123.18 123.92 123.99 124.23 123.74 123.90 123.77 123.62 124.07 124.82 123.66 124.40 124.24 123.93 124.22 124.31 125.11 125.12 124.68 125.41 125.25 124.77 124.42 124.10 123.48 123.71 123.59 123.81 124.07 125.02 125.53 125.73 125.67 125.66 125.71 125.71 125.72 125.73 125.72 125.66 125.70 125.73 125.60 125.58 125.59 125.55 125.53 125.52 125.52 125.51 125.54 125.58 125.68 125.69
1°S ||     125.67 125.69 125.68 125.63 125.59 125.47 125.47 125.55 125.61 125.73 125.64 125.21 125.69 125.61 125.50 125.69 125.68 125.73 125.73 125.53 125.41 125.15 124.85 124.32 123.70 122.86 122.20 121.47 120.77 120.03 118.98 118.40 117.04 115.61 118.57 119.01 119.28 119.55 119.71 119.73 119.77 120.64 121.01 121.33 121.60 122.19 122.53 122.76 123.04 123.25 122.55 124.06 125.56 121.71 121.84 122.15 123.06 123.43 123.54 124.80 123.91 124.20 124.23 124.21 124.48 124.60 124.58 125.16 125.39 125.51 125.52 125.62 125.35 125.30 125.71 125.71 125.73 125.73 125.72 125.65 125.49 125.57 125.61 125.72 125.72 125.72 125.73 125.72 125.70 125.69 125.70 125.72 125.65 125.62 125.50 125.44 124.89 125.41 125.40 125.44 124.65 124.43 124.23 124.00 124.24 124.16 124.10 124.30 124.35 124.42 124.58 124.55 123.79 123.53 123.50 123.14 122.82 123.98 123.74 123.71 123.74 123.28 123.36 123.13 123.52 123.58 123.78 123.94 124.58 124.41 124.02 123.45 123.99 124.11 124.78 124.77 124.51 125.30 124.32 124.13 124.36 124.54 125.20 125.25 125.31 125.46 125.36 124.34 124.66 124.13 123.98 124.09 124.84 124.91 125.27 125.72 125.70 125.65 125.68 125.70 125.61 125.66 125.72 125.72 125.66 125.69 125.73 125.69 125.61 125.57 125.56 125.54 125.54 125.51 125.50 125.51 125.56 125.56 125.62 125.66
1°N ||     125.65 125.68 125.63 125.53 125.56 125.52 125.46 125.42 125.59 125.71 125.68 125.67 125.62 125.50 125.49 125.60 125.68 125.71 125.47 125.71 125.55 125.55 124.90 124.08 123.48 123.31 122.61 121.67 120.86 120.57 120.14 119.58 117.42 114.96 115.82 119.28 119.45 119.58 119.91 120.25 120.66 121.00 121.25 121.58 122.01 122.55 122.90 123.30 123.91 124.31 122.76 121.64 121.44 121.86 122.19 122.85 123.35 123.84 123.92 124.42 124.13 124.39 125.11 124.39 124.54 124.70 124.54 125.39 125.16 125.45 125.65 125.36 125.12 125.15 125.72 125.73 125.73 125.72 125.68 125.47 125.72 125.50 125.69 125.73 125.64 125.70 125.72 125.72 125.70 125.70 125.69 125.71 125.67 125.66 125.64 125.49 125.42 125.08 125.12 124.92 124.88 124.95 124.69 124.81 124.33 124.08 124.14 124.72 124.55 124.51 124.49 124.04 124.19 124.04 123.58 123.38 123.75 123.73 123.41 123.88 123.65 123.48 123.57 123.59 123.57 123.69 123.89 124.17 124.23 124.46 124.94 124.74 125.23 125.20 125.22 125.23 124.91 124.87 125.08 124.76 125.21 125.30 125.53 125.52 125.56 125.30 124.70 124.64 124.71 124.36 124.64 125.06 125.56 125.71 125.71 125.72 125.69 125.64 125.67 125.62 125.66 125.66 125.68 125.63 125.64 125.68 125.72 125.63 125.59 125.57 125.55 125.53 125.53 125.52 125.51 125.51 125.50 125.53 125.56 125.59
3°N ||     125.50 125.53 125.52 125.48 125.44 125.42 125.43 125.46 125.50 125.71 125.73 125.72 125.48 125.43 125.44 125.51 125.57 125.71 125.56 125.73 125.72 125.30 124.66 123.86 123.14 123.96 123.15 121.07 120.87 120.99 120.85 121.00 120.48 117.14 118.58 119.57 119.34 119.47 119.98 120.45 120.88 121.12 121.31 121.29 122.44 122.92 123.47 123.84 124.21 124.92 124.99 123.40 122.73 122.98 123.41 123.80 124.06 124.19 124.28 124.64 124.55 124.41 124.10 125.17 125.27 124.89 125.05 125.46 125.52 125.64 125.70 125.73 125.26 125.21 125.35 125.47 125.45 125.53 125.59 125.61 125.67 125.73 125.68 125.72 125.73 125.64 125.73 125.70 125.70 125.72 125.71 125.72 125.69 125.67 125.62 125.51 125.48 125.27 125.40 125.23 125.21 125.22 125.21 124.96 124.96 124.31 124.62 125.05 125.41 124.45 124.62 124.32 123.88 123.84 123.69 124.16 123.94 123.93 123.59 123.92 123.73 123.56 123.52 123.66 123.67 123.76 124.03 124.20 124.48 124.62 125.45 125.65 125.65 125.60 125.59 125.67 125.40 125.29 125.12 125.39 125.42 125.54 125.62 125.56 125.51 125.08 125.03 124.86 124.70 124.36 125.27 125.72 125.72 125.70 125.71 125.70 125.67 125.63 125.62 125.59 125.67 125.59 125.62 125.60 125.61 125.66 125.64 125.60 125.59 125.57 125.57 125.54 125.53 125.52 125.53 125.51 125.51 125.50 125.49 125.49
5°N ||     125.50 125.47 125.39 125.46 125.40 125.40 125.42 125.43 125.47 125.59 125.65 125.68 125.42 125.38 125.38 125.42 125.67 125.66 125.69 125.72 125.66 124.86 124.17 123.70 124.02 124.15 123.89 122.53 120.98 120.89 121.12 121.58 121.85 121.50 120.57 119.93 119.16 118.97 120.11 120.73 121.15 121.37 121.49 121.23 122.66 123.53 123.96 124.27 124.70 125.31 125.53 123.93 123.90 124.24 124.47 124.66 124.63 124.67 124.74 124.92 125.21 124.76 124.33 124.52 124.83 125.31 125.48 125.57 125.60 125.72 125.71 125.34 125.71 125.47 125.23 125.35 125.55 125.69 125.70 125.67 125.71 125.71 125.73 125.72 125.64 125.72 125.73 125.71 125.72 125.72 125.70 125.71 125.62 125.60 125.58 125.56 125.54 125.55 125.44 125.25 125.22 125.23 125.14 125.21 125.12 125.08 125.14 125.04 125.13 124.28 124.47 123.62 123.84 123.71 123.94 123.77 123.81 123.98 123.89 123.88 123.74 123.59 123.47 123.52 124.14 123.84 124.01 124.33 124.70 125.19 125.60 125.28 125.23 125.23 125.24 125.31 125.50 125.71 125.66 125.59 125.60 125.70 125.65 125.52 125.54 125.20 125.02 125.04 124.50 124.60 125.73 125.72 125.73 125.73 125.71 125.71 125.65 125.62 125.60 125.59 125.60 125.62 125.60 125.60 125.60 125.60 125.60 125.60 125.58 125.58 125.58 125.56 125.54 125.54 125.53 125.52 125.50 125.50 125.49 125.48
