-31°N ||     98.48 98.03 97.93 97.87 97.34 97.40 96.94 97.31 97.41 97.27 97.42 97.45 97.77 97.98 98.18 98.18 98.19 97.84 97.75 97.98 97.66 97.71 97.64 97.58 97.40 97.34 97.16 96.98 96.69 96.39 96.12 95.96 95.90 95.34 95.18 95.69 94.89 93.85 93.99 93.21 94.19 95.00 95.38 95.93 96.16 96.36 96.39 96.59 96.59 96.70 95.86 94.81 95.20 95.30 95.45 95.42 96.64 97.12 97.13 97.40 97.72 98.01 98.17 98.21 98.32 98.29 98.33 98.41 98.36 98.33 98.38 98.74 98.35 98.20 98.30 98.32 98.38 98.44 98.54 98.53 98.55 98.50 98.38 98.39 98.30 98.06 97.85 97.73 97.88 97.91 97.90 97.95 97.74 97.91 97.96 97.88 97.94 97.85 97.82 97.49 97.47 97.85 97.61 97.46 97.69 97.83 97.89 97.67 98.12 98.28 98.41 98.17 98.41 98.35 98.70 98.70 99.06 99.43 99.88 102.51 103.23 103.75 102.94 103.22 103.06 103.17 102.79 102.25 99.96 99.05 99.61 99.30 98.94 98.94 98.91 98.84 98.83 98.89 98.88 98.81 98.78 98.25 98.28 98.09 98.15 97.87 97.97 97.95 97.96 98.02 98.11 97.96 97.80 97.81 97.52 97.45 97.94 97.27 97.11 96.94 97.87 98.11 98.33 97.95 98.08 98.19 98.29 98.23 98.27 98.18 98.10 98.26 98.05 98.24 98.23 98.10 98.24 98.33 98.31 98.28
-29°N ||     98.49 98.05 96.98 97.88 97.35 97.19 97.62 97.23 97.52 97.36 97.34 97.52 97.97 98.12 98.19 98.17 98.15 97.31 98.05 98.03 97.87 97.66 97.65 97.55 97.47 97.32 97.17 96.90 96.60 96.33 96.07 95.75 95.55 95.50 95.45 94.70 94.74 94.26 92.89 91.98 94.09 95.14 95.56 95.86 96.18 96.45 96.61 96.74 96.84 96.85 96.82 96.70 96.08 96.10 96.01 95.33 95.61 96.08 97.10 97.35 97.77 98.22 98.30 98.28 98.40 98.31 98.22 98.30 98.43 98.41 98.49 98.62 98.50 98.29 98.44 98.58 98.47 98.46 98.62 98.61 98.59 98.60 98.48 98.53 98.20 98.17 98.06 97.89 97.80 97.91 97.94 97.98 98.06 98.00 97.97 97.91 97.94 97.58 97.86 97.58 97.96 98.01 97.78 97.78 97.99 98.07 98.13 98.06 97.63 98.23 98.04 98.38 98.46 98.51 98.13 98.28 98.81 98.76 98.95 98.95 99.37 99.33 100.33 101.98 100.96 101.21 100.00 100.44 99.03 98.91 98.85 98.77 98.85 98.89 98.85 98.76 98.81 98.79 98.77 98.57 98.55 98.38 98.22 98.12 98.09 97.98 97.95 98.00 98.00 98.03 98.06 97.90 97.88 97.53 97.71 97.35 96.93 97.14 97.74 96.89 97.71 98.05 98.16 97.81 98.19 97.58 98.17 98.29 98.14 98.07 98.21 98.13 97.98 98.08 98.10 98.26 98.15 98.25 98.34 98.44
-27°N ||     98.31 98.03 97.98 97.92 97.46 97.35 97.81 97.06 97.43 97.71 97.62 97.90 97.87 98.00 98.23 98.07 98.24 97.64 98.06 97.63 97.66 97.67 97.57 97.54 97.37 97.26 97.13 97.01 96.58 96.28 95.94 95.63 95.23 95.24 95.07 95.24 95.43 94.08 93.81 92.22 94.33 95.18 95.54 95.94 96.26 96.54 96.73 96.87 96.96 97.11 97.11 97.18 96.97 96.43 96.43 96.52 96.78 96.77 96.68 96.67 96.48 97.82 98.34 98.36 98.34 98.35 98.41 98.50 98.40 98.34 98.37 98.63 98.67 98.77 98.60 98.44 98.59 98.60 98.69 98.69 98.69 98.68 98.64 98.51 98.45 98.28 98.33 98.33 98.07 97.98 97.92 98.06 98.07 97.76 97.87 97.97 97.98 97.76 97.76 97.75 97.97 98.12 97.74 97.95 98.11 98.02 98.21 97.77 97.45 97.66 98.14 98.17 98.35 98.22 98.19 98.25 98.22 98.80 98.78 98.83 98.86 98.86 98.92 98.94 98.97 99.09 99.50 99.16 99.03 98.90 98.79 98.84 98.86 98.80 98.67 98.75 97.51 98.77 98.76 97.89 98.28 98.05 97.99 97.99 98.01 98.02 98.02 98.03 97.96 97.94 97.91 97.72 97.32 97.23 97.11 97.35 97.84 97.03 97.09 97.64 97.34 97.71 98.07 98.06 98.34 97.73 98.23 98.07 98.23 98.33 98.30 98.19 97.90 97.73 97.78 98.07 98.07 98.12 98.35 98.39
-25°N ||     98.39 97.92 98.18 97.98 97.90 97.86 97.96 98.20 97.79 98.04 97.90 98.30 98.30 98.25 98.32 98.19 98.23 97.94 97.66 98.02 97.73 97.61 97.57 97.45 97.33 97.14 97.00 96.84 96.49 96.05 95.71 95.41 95.14 94.96 94.89 94.22 94.61 94.96 93.80 94.15 94.59 95.13 95.61 95.96 96.18 96.43 96.60 96.83 96.97 97.00 97.18 97.24 97.00 96.66 95.86 96.52 96.80 96.95 96.95 96.81 96.15 97.27 98.20 98.24 98.33 98.34 98.34 98.00 98.17 98.27 98.31 98.33 98.59 98.83 98.88 98.66 98.73 98.76 98.81 98.74 98.74 98.71 98.79 98.67 98.73 98.47 98.51 98.51 98.48 98.06 98.28 98.19 98.33 97.73 98.04 98.01 98.01 97.67 97.40 97.96 97.97 97.88 97.95 97.98 97.86 97.56 97.89 97.37 97.19 97.51 97.75 97.84 98.12 98.00 98.32 98.57 98.39 98.69 98.77 98.82 98.85 98.82 98.80 98.92 98.84 99.00 98.93 98.79 98.76 98.70 98.75 98.66 98.65 98.74 98.65 98.23 98.17 98.38 97.74 98.10 98.00 97.85 97.73 97.78 97.86 97.91 98.11 97.95 97.91 97.82 97.77 97.61 97.29 96.95 97.08 97.32 97.62 97.26 96.79 97.17 97.07 97.43 97.77 98.10 97.84 97.87 98.21 97.88 98.13 98.25 98.26 97.99 97.75 98.16 98.21 98.08 98.17 98.42 98.55 98.37
-23°N ||     98.37 98.37 98.02 98.03 97.95 98.02 98.17 98.27 98.35 98.40 98.39 98.37 98.47 98.52 98.35 98.45 97.49 97.73 98.08 97.78 97.78 97.55 97.54 97.45 97.28 97.03 96.81 96.49 96.13 95.75 95.41 95.02 94.81 94.69 94.75 94.68 93.85 94.23 93.76 94.04 94.55 95.12 95.47 95.73 95.97 96.19 96.43 96.66 96.90 97.05 97.30 97.30 97.30 97.00 96.34 96.51 96.79 96.81 96.77 96.44 95.81 97.47 98.11 98.16 97.97 98.11 98.29 98.05 98.30 98.28 98.17 98.45 98.53 98.76 98.81 98.85 98.72 98.77 98.73 98.79 98.79 98.77 98.78 98.84 98.73 98.60 98.64 98.68 98.62 97.95 98.36 98.22 98.38 98.38 98.40 98.10 98.02 98.65 97.89 97.64 97.78 97.61 97.42 97.30 97.54 97.88 97.26 97.22 96.95 97.47 97.68 98.03 97.94 97.67 97.64 97.85 98.25 98.40 98.53 98.64 98.78 98.69 98.78 98.85 98.85 98.92 98.84 98.69 98.71 98.64 98.46 98.48 98.57 98.62 98.17 97.77 97.25 97.41 97.72 97.96 97.80 97.65 97.39 97.52 97.78 97.87 97.93 98.00 97.80 97.75 97.69 97.64 97.79 97.68 97.73 97.28 97.68 97.29 96.96 97.24 96.90 97.61 97.78 97.98 97.98 98.11 98.06 98.16 98.12 98.48 98.15 98.66 98.15 98.22 98.27 98.23 98.11 98.49 98.64 98.38
-21°N ||     98.27 98.32 98.06 98.05 98.02 98.02 98.23 98.61 98.45 98.41 98.32 98.36 98.42 98.32 98.40 98.46 98.23 97.98 98.01 97.84 97.69 97.54 97.48 97.35 97.18 96.97 96.61 96.16 95.65 95.22 94.90 94.54 94.32 94.29 94.43 93.94 94.12 93.41 93.57 94.09 94.48 94.90 95.16 95.42 95.72 95.93 96.24 96.46 96.70 96.91 97.05 97.24 97.29 96.96 96.54 96.79 96.44 96.70 96.41 96.08 96.16 96.49 98.05 98.04 98.10 98.02 98.26 98.34 98.31 98.33 98.39 98.39 98.52 98.65 98.83 98.89 98.82 98.79 98.83 98.84 98.82 98.81 98.79 98.84 98.81 98.85 98.70 98.71 98.63 98.43 98.32 98.41 98.49 98.51 98.27 98.19 98.07 97.81 97.77 97.89 97.97 98.03 97.25 97.56 97.76 97.68 97.85 97.06 96.97 97.36 97.72 97.43 97.81 97.80 97.87 98.06 98.14 98.38 98.45 98.65 98.71 98.76 98.55 98.80 98.73 98.67 98.67 98.22 98.46 98.46 98.40 98.31 98.55 98.20 97.90 97.68 96.76 96.89 97.59 97.49 97.67 97.67 97.37 97.10 97.82 97.92 97.93 97.96 97.96 97.78 97.58 97.37 97.12 97.39 97.98 97.39 97.55 97.48 97.06 97.65 97.54 97.68 97.58 97.57 98.03 98.13 98.29 98.16 97.98 98.48 98.56 98.39 98.43 98.57 98.52 98.23 97.98 98.33 98.33 98.17
-19°N ||     97.75 97.98 97.98 97.84 98.09 98.27 98.46 98.75 98.74 98.60 98.52 98.38 98.45 98.43 98.53 98.42 98.24 98.22 97.89 97.85 97.70 97.50 97.37 97.14 96.97 96.73 96.36 95.70 94.86 94.40 94.11 93.96 93.82 93.94 94.17 92.59 93.82 93.31 93.47 93.77 93.97 94.35 94.64 94.93 95.29 95.63 95.98 96.24 96.54 96.75 96.89 97.00 97.14 97.10 96.73 96.36 96.34 96.32 96.43 96.32 95.99 97.23 97.90 97.86 98.02 98.15 98.38 98.40 98.43 98.33 98.41 98.52 98.65 98.79 98.93 98.95 98.92 98.80 98.85 98.86 98.92 98.84 98.82 98.81 98.87 98.88 98.78 98.68 98.68 98.71 98.62 98.54 98.56 98.50 98.27 98.30 98.06 98.00 98.16 97.62 97.91 97.97 97.44 97.73 97.38 97.67 97.08 96.92 97.36 97.38 97.22 97.54 97.53 97.69 97.78 97.90 97.94 97.90 97.95 98.53 98.62 98.62 98.66 98.66 98.55 98.57 98.33 98.34 98.39 98.33 98.29 97.95 97.82 97.99 97.79 97.54 97.15 97.02 97.38 97.56 97.79 97.82 97.98 97.98 97.87 97.91 97.93 97.95 97.85 97.77 97.90 97.45 97.19 97.28 97.63 97.73 97.65 97.79 97.39 97.72 97.80 97.64 97.55 97.48 97.91 97.93 97.86 97.82 98.29 98.53 98.66 98.72 98.75 98.81 98.72 98.73 98.67 98.55 98.56 97.79
-17°N ||     97.81 97.79 97.89 98.15 98.17 98.32 98.67 98.71 98.72 98.68 98.62 98.49 98.52 98.16 98.51 98.69 98.37 98.36 98.11 97.82 97.69 97.52 97.18 96.90 96.71 96.42 95.95 94.87 93.93 93.35 93.25 93.34 93.52 93.69 93.36 92.72 93.13 93.35 93.21 93.10 93.23 93.66 94.07 94.38 94.88 95.28 95.66 95.94 96.26 96.54 96.67 96.88 96.91 96.99 96.68 96.33 95.85 95.87 96.36 96.25 96.02 97.37 97.88 97.46 97.81 99.09 99.52 98.91 98.39 98.47 98.25 98.48 98.64 98.73 98.94 98.93 98.94 98.80 98.87 98.83 98.87 98.85 98.86 98.86 98.86 98.85 98.81 98.81 98.78 98.72 98.57 98.59 98.59 98.50 98.40 98.36 98.14 98.18 97.92 98.35 98.01 97.83 97.49 97.48 97.46 97.39 97.49 97.06 97.49 97.46 97.59 97.45 97.28 97.27 97.54 97.59 97.73 98.17 98.22 97.89 98.24 98.17 98.29 98.32 98.27 98.51 98.46 98.45 98.38 98.31 97.94 97.96 97.17 97.47 97.58 97.44 96.96 96.98 97.44 97.65 97.88 97.91 98.01 98.08 97.94 97.92 97.89 97.84 97.81 97.61 97.73 97.65 97.37 97.47 97.36 97.41 97.64 97.82 97.65 98.04 97.82 97.79 97.60 97.45 98.19 97.50 97.76 97.95 98.32 98.62 98.72 98.78 98.78 98.83 98.85 98.76 98.77 98.68 98.75 98.49
-15°N ||     98.62 97.81 98.41 98.26 98.45 98.55 98.82 98.81 98.67 98.70 98.69 98.52 98.42 98.44 98.53 98.68 97.81 98.40 98.51 97.92 97.75 97.48 97.22 96.93 96.55 96.06 95.22 93.78 92.26 91.78 92.27 92.89 93.08 93.35 93.50 93.44 93.64 93.67 92.97 92.63 92.61 93.22 93.59 93.95 94.47 95.04 95.44 95.74 95.95 96.11 96.15 96.54 96.73 96.75 96.47 96.35 95.99 96.85 96.23 97.00 97.29 98.95 99.39 99.65 99.88 99.66 99.23 99.89 99.86 98.56 98.50 98.73 98.71 98.75 98.89 98.89 98.92 98.89 98.86 98.85 98.86 98.86 98.85 98.90 98.85 98.84 98.84 98.81 98.78 98.76 98.76 98.70 98.64 98.50 98.41 98.42 98.35 98.22 97.85 98.19 97.73 97.81 97.69 97.40 97.50 97.26 97.38 97.35 97.23 97.30 97.63 97.24 97.08 97.06 97.14 96.84 97.61 98.17 98.19 98.20 97.89 98.21 98.19 98.12 98.28 98.40 98.34 98.49 98.18 97.92 97.78 97.09 97.00 97.05 97.28 97.17 96.96 97.12 97.17 97.54 97.79 97.97 97.94 97.96 98.05 97.97 97.82 97.89 97.65 97.74 97.63 97.79 97.32 97.07 97.84 97.97 97.47 97.94 97.99 97.81 97.86 97.77 97.49 97.67 98.02 98.11 98.02 98.05 98.23 98.73 98.81 98.95 98.88 98.86 98.75 98.89 98.81 98.93 98.46 98.54
-13°N ||     98.67 98.65 98.51 98.35 98.48 98.67 98.79 98.86 98.83 98.85 98.79 98.64 98.59 98.66 98.65 98.68 98.45 98.43 98.33 98.11 97.87 97.55 97.26 96.94 96.46 95.83 94.84 92.80 90.36 89.83 91.21 92.41 92.78 92.89 92.98 93.70 93.46 93.42 92.81 92.53 92.59 93.85 93.12 93.65 94.21 94.73 95.24 95.55 95.79 95.96 96.02 96.73 96.20 97.20 99.09 98.92 98.81 97.45 99.90 100.17 98.97 97.46 97.39 97.60 99.12 99.15 98.90 98.97 98.16 99.59 98.63 98.67 98.76 98.81 98.83 98.90 98.87 98.92 98.97 98.88 98.87 98.87 98.87 98.86 98.83 98.84 98.86 98.83 98.78 98.83 98.80 98.77 98.71 98.60 98.71 98.53 98.43 98.28 98.18 98.18 98.14 97.94 97.64 97.47 97.30 97.65 97.33 97.31 97.20 97.14 97.16 97.30 96.95 97.27 97.18 97.36 97.39 98.00 98.12 98.01 98.06 98.20 98.13 98.12 97.92 98.24 98.28 98.30 98.17 98.03 97.25 97.03 96.76 97.18 97.11 97.29 96.94 97.10 97.65 97.68 98.05 97.98 98.06 98.01 98.06 98.01 97.74 97.61 97.56 97.60 97.58 97.40 97.69 97.35 98.02 98.01 97.63 97.63 97.91 98.00 97.79 97.86 97.58 97.47 97.74 98.37 98.40 98.49 98.66 98.82 98.87 98.90 98.92 98.90 98.89 98.92 98.95 98.90 98.94 98.90
-11°N ||     98.94 98.87 98.95 98.96 98.74 98.75 98.81 98.87 98.83 98.83 98.80 98.79 98.80 98.67 98.75 98.70 98.67 98.53 98.43 98.23 97.97 97.73 97.33 96.94 96.32 95.71 94.80 93.03 90.44 88.30 89.45 92.39 92.67 92.69 92.60 93.29 93.22 92.92 92.43 92.19 92.69 93.07 93.03 93.58 94.05 94.50 95.22 95.43 95.64 95.87 95.77 96.44 98.74 98.93 100.49 100.55 97.80 95.26 95.09 96.14 96.78 96.97 97.23 97.43 97.82 97.74 97.90 98.61 98.30 98.46 99.92 98.93 99.96 98.91 98.86 99.17 99.04 98.91 98.96 98.96 98.88 98.88 98.89 98.87 98.88 98.87 98.90 98.85 98.86 98.82 98.82 98.86 98.73 98.67 98.57 98.57 98.58 98.36 97.55 97.86 98.19 98.23 97.86 97.67 97.58 97.30 97.27 97.34 97.15 97.19 97.53 97.29 97.36 97.12 97.33 97.45 97.38 97.58 97.87 97.70 97.81 98.00 97.97 97.91 97.67 98.20 98.18 98.33 98.18 98.16 97.96 97.33 96.86 97.06 97.01 97.45 97.18 97.56 97.84 97.86 98.16 98.11 98.00 98.07 98.09 98.07 97.97 98.01 97.81 97.79 97.64 97.37 97.04 97.46 97.40 97.62 97.94 98.01 97.82 98.11 97.95 98.29 98.43 98.23 98.37 98.80 98.46 98.65 98.74 98.85 98.88 98.89 98.95 98.93 98.97 99.00 99.00 98.88 98.90 98.85
-9°N ||     98.80 98.85 98.84 98.91 98.96 98.80 98.88 98.84 98.88 98.90 98.83 98.85 98.81 98.78 98.78 98.72 98.71 98.62 98.53 98.32 98.14 97.81 97.51 97.06 96.54 95.86 95.03 94.20 90.86 86.86 86.85 91.24 92.54 92.55 92.63 92.51 92.97 92.74 92.79 92.46 92.61 93.28 95.01 96.62 95.54 94.58 95.18 95.77 95.72 96.13 98.71 99.13 99.07 100.30 98.97 95.78 94.88 96.52 95.52 96.73 96.98 97.10 97.62 97.60 97.97 98.09 98.70 98.33 99.19 98.51 100.02 100.04 100.32 99.51 99.34 99.11 98.89 98.93 98.94 99.20 98.97 98.88 98.90 98.91 98.90 98.91 98.94 98.86 98.87 98.88 98.90 98.79 98.79 98.76 98.67 98.54 98.58 98.46 98.09 98.02 98.22 98.01 97.78 97.91 97.88 97.54 97.30 97.61 98.37 98.57 97.40 97.59 97.50 97.58 97.54 97.42 97.43 97.50 97.71 97.76 97.72 97.59 97.75 97.60 97.57 97.68 97.90 98.15 98.19 98.19 97.96 97.64 96.90 97.61 97.60 97.13 97.83 98.02 97.58 97.93 98.17 98.19 98.29 98.17 98.17 98.03 97.96 98.23 98.17 97.87 97.26 97.45 97.07 97.69 98.01 97.91 98.07 98.33 98.08 98.17 98.48 98.81 98.87 98.77 98.75 98.87 98.87 98.84 98.88 98.89 98.91 98.94 98.97 99.36 99.06 99.04 98.88 98.16 98.90 98.87
-7°N ||     98.89 98.88 98.86 98.86 99.09 99.01 98.91 98.92 99.05 98.95 98.92 98.87 98.84 98.83 98.83 98.84 98.82 98.72 98.61 98.46 98.25 97.97 97.68 97.20 96.69 96.18 95.52 94.92 91.57 88.22 89.04 90.64 92.20 92.47 92.65 92.89 92.43 92.46 92.92 92.48 95.85 96.23 93.57 97.34 96.63 96.47 97.00 98.60 98.19 97.67 96.70 95.45 97.82 100.11 98.80 99.09 99.25 97.24 96.59 97.17 97.29 97.31 97.57 97.72 98.40 99.10 99.02 98.83 98.20 98.32 99.12 100.13 100.04 99.57 99.91 99.50 99.29 98.91 98.90 98.95 98.96 98.93 98.94 98.89 98.91 98.89 98.87 98.85 98.83 98.85 98.84 98.86 98.79 98.76 98.76 98.77 98.77 98.57 98.30 98.39 97.80 97.75 97.85 97.92 97.35 97.74 97.87 97.62 97.61 97.65 97.82 97.80 97.90 97.33 97.42 97.43 97.42 97.83 97.87 97.72 97.40 97.26 97.33 97.16 97.52 97.93 97.76 97.89 98.19 98.20 98.12 98.03 97.25 97.17 97.52 97.69 97.74 97.82 97.71 98.02 98.21 98.18 98.36 98.34 98.31 98.34 98.38 98.40 98.38 98.51 97.10 96.95 97.12 97.71 97.36 98.29 98.81 98.59 98.66 98.65 98.82 98.88 98.86 98.83 98.92 98.99 98.93 98.97 98.98 98.96 98.97 98.97 99.01 99.09 99.22 99.21 99.00 98.97 98.92 98.89
-5°N ||     98.90 98.92 98.94 98.93 98.89 99.12 99.09 99.08 99.16 98.97 98.92 98.84 98.86 98.89 98.92 98.94 98.95 98.88 98.67 98.66 98.46 98.24 97.94 97.49 97.06 96.55 96.02 95.15 93.95 92.27 90.89 91.14 92.22 92.36 92.75 93.03 93.02 94.07 93.34 92.68 93.08 93.41 93.87 97.89 96.42 98.13 96.23 97.08 96.40 95.70 95.28 97.97 98.35 98.80 98.37 95.84 96.21 97.20 98.82 98.74 97.52 97.64 97.73 97.78 98.26 98.03 98.48 98.19 98.28 98.44 98.70 98.87 99.56 98.83 98.82 99.50 99.62 99.33 98.86 98.89 99.23 98.99 98.97 98.94 98.92 98.89 98.86 98.86 98.89 98.87 98.85 98.83 98.85 98.74 98.76 98.79 98.77 98.76 98.65 98.68 98.28 97.61 97.76 97.90 98.13 97.92 97.83 97.78 97.87 97.74 98.16 98.21 98.10 97.53 97.38 97.43 97.22 97.41 97.18 97.66 97.40 97.66 97.47 97.48 97.68 97.53 97.94 97.71 98.11 98.16 98.07 97.65 97.76 97.33 97.69 97.85 98.06 98.02 98.11 98.20 98.12 98.29 98.55 98.57 98.46 98.47 98.74 98.63 98.41 98.28 97.88 97.55 98.13 98.09 98.03 98.38 98.95 98.83 99.79 99.02 98.93 98.85 98.85 98.94 98.94 99.04 99.05 99.02 99.02 99.05 99.10 99.05 99.16 99.15 99.14 99.18 99.21 99.07 98.98 98.93
-3°N ||     98.94 98.93 98.98 98.99 98.95 99.38 99.39 99.25 99.03 99.14 98.88 98.76 98.95 99.14 99.11 99.16 98.86 98.69 98.87 98.80 98.70 98.44 98.36 97.97 97.46 96.97 96.48 95.61 94.92 93.60 92.58 92.38 92.06 92.03 92.86 93.33 93.68 93.88 93.93 93.51 93.31 93.92 94.33 95.23 95.54 95.59 96.21 96.26 96.09 95.78 95.55 95.34 95.84 97.44 97.14 96.36 96.93 97.39 97.67 99.02 97.52 98.07 98.04 98.14 98.28 98.35 98.73 98.52 98.60 98.73 98.79 98.83 100.14 98.90 98.88 99.30 99.12 99.17 98.92 98.94 98.98 98.98 99.19 99.00 98.93 98.91 98.92 98.89 98.89 98.88 98.87 98.84 98.83 98.82 98.79 98.77 98.61 98.77 98.77 98.78 98.43 98.05 97.92 98.04 98.22 97.89 98.00 98.13 98.09 98.09 98.25 98.25 98.04 97.82 97.69 97.31 97.05 98.02 97.82 97.71 97.63 97.72 97.58 97.83 97.46 97.75 97.55 98.07 98.13 98.27 97.97 98.08 98.01 97.90 98.20 98.55 97.93 98.38 98.31 98.14 98.31 98.35 98.70 98.70 98.53 98.79 98.73 98.56 98.39 98.22 97.82 98.00 97.92 98.07 98.21 98.66 98.97 98.94 98.98 98.89 98.98 98.95 98.94 98.92 98.96 99.06 99.00 98.94 99.18 99.19 99.16 99.24 99.28 99.32 99.31 99.31 99.26 99.16 99.02 99.00
-1°N ||     99.03 99.00 99.02 99.09 99.15 99.42 99.43 99.25 99.12 98.94 98.86 98.72 98.97 99.12 99.33 98.99 98.88 98.93 98.91 98.81 98.77 98.68 98.56 98.30 97.91 97.27 96.71 96.03 95.36 94.62 93.56 92.96 91.49 89.87 93.10 93.57 93.86 94.15 94.33 94.39 94.44 95.31 95.67 95.98 96.24 96.77 97.06 97.25 97.48 97.60 96.88 98.14 99.22 96.39 96.51 96.78 97.52 97.79 97.87 98.51 98.10 98.27 98.27 98.28 98.42 98.48 98.47 98.80 98.80 98.82 99.37 98.85 99.86 99.99 98.97 98.97 98.93 98.94 98.96 99.08 99.39 99.18 99.14 98.95 98.96 98.95 98.92 98.89 98.87 98.87 98.87 98.89 98.85 98.84 98.80 98.78 98.57 98.77 98.76 98.77 98.46 98.35 98.24 98.10 98.24 98.19 98.16 98.27 98.30 98.34 98.42 98.40 97.96 97.79 97.76 97.49 97.24 98.07 97.91 97.89 97.91 97.60 97.66 97.50 97.80 97.86 98.00 98.11 98.45 98.38 98.16 97.72 98.15 98.22 98.54 98.56 98.45 98.76 98.36 98.26 98.39 98.47 98.73 98.74 98.76 98.80 98.77 98.33 98.51 98.25 98.16 98.24 98.59 98.63 98.75 98.94 99.02 99.09 99.03 99.01 99.15 99.08 98.97 98.97 99.07 99.02 98.93 99.02 99.14 99.22 99.25 99.27 99.28 99.33 99.35 99.33 99.21 99.22 99.11 99.05
1°N ||     99.07 99.04 99.10 99.30 99.21 99.32 99.45 99.66 99.17 98.98 98.88 98.88 99.11 99.36 99.36 99.13 99.02 98.97 98.80 98.88 98.82 98.82 98.59 98.17 97.77 97.64 97.07 96.23 95.46 95.17 94.75 94.19 91.91 89.06 90.12 93.90 94.06 94.20 94.54 94.90 95.33 95.66 95.91 96.23 96.62 97.09 97.38 97.69 98.10 98.29 97.26 96.33 96.16 96.54 96.84 97.38 97.76 98.08 98.13 98.38 98.23 98.39 98.69 98.39 98.46 98.53 98.46 98.97 98.71 98.80 98.87 99.83 100.68 100.58 98.90 98.94 98.94 98.96 98.91 99.41 98.91 99.32 99.00 98.93 99.09 98.98 98.93 98.89 98.91 98.87 98.87 98.88 98.86 98.86 98.85 98.79 98.77 98.65 98.66 98.58 98.57 98.59 98.48 98.49 98.29 98.15 98.18 98.49 98.41 98.39 98.36 98.12 98.19 98.12 97.82 97.67 97.93 97.91 97.69 98.01 97.86 97.75 97.82 97.85 97.85 97.94 98.08 98.25 98.28 98.42 98.62 98.54 98.74 98.72 98.70 98.74 98.62 98.61 98.69 98.57 98.74 98.76 98.83 98.83 98.84 98.76 98.53 98.51 98.54 98.38 98.51 98.67 98.88 98.92 98.93 98.95 99.03 99.10 99.07 99.14 99.08 99.08 99.03 99.12 99.09 99.04 98.98 99.11 99.18 99.22 99.26 99.30 99.30 99.32 99.34 99.34 99.35 99.29 99.23 99.16
3°N ||     99.38 99.30 99.34 99.43 99.53 99.57 99.53 99.46 99.36 98.99 98.94 98.96 99.41 99.52 99.48 99.30 99.16 98.89 98.85 98.93 98.89 98.74 98.48 98.04 97.52 98.09 97.51 95.68 95.49 95.58 95.46 95.59 95.10 91.62 93.21 94.22 93.97 94.09 94.62 95.11 95.54 95.78 95.99 95.98 97.01 97.41 97.82 98.07 98.29 98.59 98.62 97.79 97.28 97.48 97.80 98.07 98.22 98.30 98.35 98.51 98.45 98.41 98.23 98.72 98.75 98.62 98.68 98.81 98.83 98.87 98.89 98.93 100.10 100.25 99.84 99.49 99.48 99.28 99.18 99.11 98.97 98.93 99.01 98.96 98.94 99.06 98.92 98.88 98.89 98.89 98.91 98.89 98.88 98.86 98.84 98.80 98.80 98.72 98.77 98.71 98.70 98.71 98.70 98.60 98.60 98.29 98.45 98.64 98.77 98.35 98.45 98.29 98.03 98.00 97.90 98.20 98.06 98.05 97.83 98.04 97.92 97.82 97.80 97.91 97.93 97.99 98.17 98.28 98.44 98.50 98.81 98.89 98.99 99.07 99.25 99.01 98.79 98.76 98.71 98.79 98.80 98.84 98.86 98.84 98.82 98.68 98.67 98.61 98.54 98.38 98.75 98.94 98.92 98.89 98.91 99.02 99.07 99.12 99.14 99.21 99.06 99.19 99.13 99.17 99.14 99.07 99.10 99.16 99.20 99.22 99.23 99.29 99.31 99.32 99.31 99.34 99.36 99.38 99.40 99.41
5°N ||     99.38 99.47 99.73 99.48 99.63 99.64 99.58 99.55 99.46 99.16 99.07 99.03 99.55 99.66 99.65 99.53 99.04 98.86 99.00 98.96 98.87 98.58 98.24 97.94 98.14 98.21 98.04 97.00 95.61 95.51 95.73 96.14 96.39 96.09 95.22 94.58 93.79 93.59 94.76 95.39 95.81 96.04 96.16 95.94 97.21 97.87 98.15 98.33 98.54 98.76 98.83 98.14 98.13 98.33 98.44 98.52 98.52 98.54 98.56 98.64 98.73 98.57 98.37 98.45 98.60 98.77 98.82 98.84 98.85 98.91 99.00 99.96 99.00 99.60 100.20 99.76 99.27 99.00 98.96 98.98 98.92 98.97 98.93 98.96 99.08 98.95 98.94 98.89 98.90 98.89 98.88 98.88 98.84 98.84 98.83 98.82 98.81 98.82 98.78 98.72 98.71 98.71 98.68 98.70 98.67 98.65 98.68 98.64 98.67 98.28 98.38 97.87 98.01 97.93 98.06 97.96 97.98 98.09 98.04 98.03 97.94 97.85 97.77 97.82 98.23 98.06 98.17 98.36 98.54 98.73 98.91 100.10 100.26 100.25 100.19 99.97 99.60 98.92 98.87 98.86 98.85 98.89 98.87 98.83 98.83 98.73 98.67 98.68 98.46 98.51 98.94 98.92 98.95 98.96 98.99 99.00 99.09 99.14 99.20 99.21 99.17 99.14 99.19 99.18 99.18 99.18 99.17 99.16 99.20 99.21 99.21 99.25 99.28 99.30 99.31 99.35 99.38 99.39 99.42 99.45
