-31°N ||     124.14 123.87 123.81 123.76 123.20 123.30 122.76 123.23 123.37 123.23 123.40 123.43 123.75 123.92 124.07 124.06 124.06 123.71 123.67 123.89 123.58 123.64 123.57 123.51 123.33 123.28 123.08 122.88 122.54 122.20 121.89 121.72 121.67 120.97 120.79 121.49 120.47 119.14 119.33 118.33 119.57 120.59 121.06 121.77 122.05 122.32 122.34 122.58 122.56 122.68 121.56 120.16 120.64 120.76 120.92 120.85 122.44 122.99 123.00 123.31 123.63 123.91 124.02 124.04 124.10 124.07 124.09 124.13 124.11 124.09 124.11 123.97 124.09 123.99 123.95 124.08 124.11 124.13 124.14 124.13 124.05 124.03 124.07 124.10 124.03 123.88 123.69 123.57 123.75 123.79 123.80 123.86 123.67 123.85 123.90 123.83 123.88 123.80 123.78 123.44 123.41 123.80 123.56 123.39 123.63 123.76 123.81 123.60 123.97 124.06 124.10 124.01 124.13 124.12 123.94 123.94 124.27 125.26 126.17 128.09 126.28 124.12 127.26 126.44 126.96 126.58 127.48 128.26 126.53 124.29 125.84 125.10 123.77 123.75 123.61 123.66 123.70 123.57 123.58 123.76 123.83 124.06 124.11 124.00 123.95 123.82 123.91 123.89 123.90 123.94 124.01 123.89 123.74 123.75 123.45 123.38 123.86 123.18 123.00 122.80 123.85 124.03 124.03 123.90 124.00 124.04 124.08 124.07 124.09 123.99 123.96 124.04 123.90 124.05 124.05 123.89 124.05 124.10 124.09 124.06
-29°N ||     124.14 123.89 122.68 123.76 123.20 123.03 123.52 123.08 123.48 123.31 123.30 123.48 123.92 124.01 124.06 124.04 124.02 123.16 123.94 123.92 123.74 123.57 123.56 123.46 123.39 123.23 123.07 122.76 122.41 122.11 121.82 121.46 121.23 121.19 121.16 120.23 120.30 119.71 117.98 116.85 119.49 120.82 121.32 121.69 122.09 122.43 122.62 122.76 122.86 122.84 122.77 122.59 121.78 121.79 121.66 120.76 121.10 121.70 122.97 123.25 123.69 124.06 124.10 124.08 123.80 124.08 124.01 124.07 124.13 124.12 124.11 124.05 124.14 124.05 124.13 124.14 124.14 124.13 124.08 124.13 124.14 124.14 124.13 124.13 123.97 123.94 123.85 123.71 123.63 123.76 123.73 123.87 123.95 123.91 123.90 123.85 123.87 123.53 123.81 123.54 123.90 123.94 123.74 123.71 123.92 123.98 124.02 123.97 123.59 124.07 123.93 124.11 124.09 124.10 124.00 124.00 123.78 123.83 123.86 123.92 125.07 125.11 127.10 127.93 127.54 127.84 126.58 127.14 124.20 123.59 123.66 123.86 123.68 123.56 123.64 123.89 123.78 123.79 123.86 124.11 124.13 124.14 124.08 124.02 124.00 123.91 123.89 123.93 123.92 123.94 123.96 123.82 123.81 123.43 123.64 123.25 122.75 123.02 123.63 122.73 123.68 123.98 124.05 123.76 124.06 123.49 124.03 124.09 124.00 123.93 124.03 123.96 123.83 123.91 123.85 124.04 123.97 124.05 124.10 124.13
-27°N ||     124.06 123.85 123.78 123.70 123.30 123.20 123.72 122.89 123.35 123.65 123.57 123.79 123.80 123.91 124.06 123.95 124.05 123.52 123.93 123.51 123.54 123.56 123.45 123.43 123.25 123.14 122.99 122.86 122.37 122.03 121.65 121.30 120.82 120.87 120.68 120.92 121.19 119.48 119.14 117.17 119.82 120.88 121.32 121.80 122.21 122.54 122.77 122.91 123.00 123.14 123.10 123.15 122.88 122.19 122.18 122.28 122.59 122.56 122.44 122.41 122.13 123.72 124.11 124.11 124.10 124.10 124.12 124.08 124.12 124.09 124.10 123.95 123.92 123.92 124.10 124.12 124.14 124.14 124.09 124.09 124.11 124.11 124.13 124.13 124.11 123.99 124.05 124.06 123.87 123.80 123.77 123.92 123.93 123.65 123.78 123.88 123.89 123.69 123.69 123.69 123.89 123.95 123.70 123.82 124.00 123.94 124.01 123.73 123.41 123.60 123.98 124.04 124.12 124.04 124.05 124.06 123.96 123.84 123.89 123.74 123.68 123.87 123.65 123.74 123.88 124.46 125.21 124.56 124.23 123.67 123.85 123.80 123.64 123.77 124.02 123.92 123.43 123.87 123.89 123.79 124.11 123.97 123.93 123.92 123.93 123.94 123.93 123.93 123.86 123.83 123.80 123.60 123.16 123.06 122.93 123.22 123.72 122.84 122.93 123.58 123.24 123.62 123.98 123.96 124.12 123.63 124.06 123.89 124.04 124.09 124.06 123.99 123.71 123.51 123.57 123.87 123.88 123.91 124.07 124.10
-25°N ||     124.05 123.71 123.96 123.80 123.72 123.73 123.84 124.04 123.69 123.93 123.78 124.07 124.07 124.06 124.09 124.02 124.04 123.81 123.53 123.87 123.57 123.48 123.43 123.31 123.18 122.97 122.82 122.64 122.24 121.73 121.35 121.02 120.72 120.52 120.46 119.63 120.14 120.61 119.15 119.59 120.16 120.82 121.42 121.84 122.10 122.41 122.60 122.86 123.00 123.01 123.17 123.20 122.90 122.46 121.43 122.26 122.59 122.76 122.75 122.57 121.70 123.07 124.02 124.04 124.09 124.09 124.08 123.81 123.96 124.03 124.05 124.07 124.04 123.82 123.68 124.08 124.05 124.03 123.87 124.07 124.06 124.08 123.91 124.13 123.98 124.11 124.13 124.13 124.12 123.83 124.04 123.99 124.07 123.60 123.91 123.88 123.90 123.59 123.30 123.87 123.87 123.81 123.87 123.89 123.80 123.51 123.77 123.30 123.13 123.47 123.69 123.79 124.00 123.91 124.04 124.02 124.09 124.03 123.90 123.77 123.66 123.75 123.82 123.68 123.70 124.02 123.65 123.80 123.87 124.02 123.88 124.06 124.07 123.94 124.06 124.04 124.05 124.14 123.68 124.01 123.94 123.80 123.68 123.72 123.78 123.81 123.91 123.84 123.79 123.69 123.63 123.45 123.10 122.69 122.86 123.14 123.44 123.09 122.53 123.01 122.89 123.31 123.66 123.97 123.73 123.75 124.03 123.71 123.95 123.98 124.02 123.77 123.51 123.83 123.96 123.83 123.92 124.11 124.13 124.08
-23°N ||     124.00 124.08 123.80 123.82 123.76 123.83 123.98 124.04 124.07 124.12 124.12 124.11 124.11 124.13 124.09 124.13 123.31 123.51 123.90 123.63 123.63 123.40 123.39 123.29 123.11 122.83 122.59 122.22 121.80 121.37 120.99 120.55 120.31 120.19 120.28 120.21 119.20 119.69 119.09 119.46 120.10 120.81 121.24 121.55 121.85 122.11 122.39 122.64 122.91 123.05 123.27 123.26 123.23 122.86 122.02 122.22 122.56 122.57 122.51 122.09 121.27 123.28 123.94 123.97 123.78 123.90 124.04 123.82 124.04 124.02 123.92 124.11 124.14 124.02 123.91 123.81 124.10 124.04 124.05 124.00 124.00 124.05 124.04 123.87 124.08 124.14 124.13 124.13 124.14 123.69 124.08 123.99 124.10 124.05 124.12 123.93 123.88 124.10 123.62 123.53 123.69 123.53 123.33 123.21 123.46 123.81 123.20 123.15 122.86 123.42 123.63 123.94 123.86 123.60 123.56 123.76 124.08 124.13 124.06 124.09 123.84 123.94 123.83 123.68 123.67 123.59 123.72 123.93 124.02 124.07 124.11 124.09 124.07 124.06 124.04 123.71 123.18 123.35 123.66 123.91 123.75 123.59 123.30 123.42 123.68 123.75 123.80 123.85 123.64 123.59 123.52 123.46 123.63 123.50 123.56 123.06 123.50 123.07 122.68 123.04 122.62 123.46 123.65 123.84 123.83 123.94 123.88 123.92 123.92 124.08 123.86 124.13 123.85 123.92 123.98 123.95 123.85 124.11 124.12 124.08
-21°N ||     123.99 124.04 123.82 123.83 123.82 123.82 123.98 124.13 124.07 124.10 124.04 124.09 124.12 124.04 124.10 124.13 124.00 123.80 123.83 123.67 123.52 123.36 123.31 123.16 122.97 122.74 122.33 121.81 121.21 120.73 120.37 119.96 119.71 119.69 119.89 119.30 119.53 118.66 118.87 119.52 120.01 120.53 120.85 121.17 121.52 121.78 122.14 122.39 122.66 122.87 123.00 123.18 123.20 122.79 122.24 122.53 122.10 122.41 122.05 121.62 121.69 122.08 123.86 123.84 123.87 123.79 124.00 124.04 124.02 124.03 124.00 124.05 124.11 124.13 123.89 123.71 123.93 124.03 123.94 123.90 123.97 123.99 124.02 123.91 123.98 123.90 124.13 124.12 124.14 124.09 124.00 124.10 124.13 124.09 124.00 123.98 123.90 123.67 123.63 123.77 123.84 123.91 123.13 123.47 123.69 123.61 123.78 122.96 122.86 123.30 123.59 123.35 123.69 123.71 123.78 123.93 123.97 124.02 124.14 124.08 124.01 123.91 123.80 123.79 123.98 123.94 123.94 124.04 124.09 124.10 124.13 124.10 124.14 124.04 123.83 123.59 122.60 122.76 123.54 123.43 123.62 123.59 123.24 122.90 123.69 123.77 123.78 123.79 123.76 123.59 123.37 123.13 122.81 123.15 123.79 123.14 123.32 123.24 122.76 123.45 123.33 123.49 123.38 123.37 123.84 123.93 124.05 123.93 123.74 124.12 124.14 124.03 124.07 124.14 124.10 123.92 123.65 124.01 124.01 123.86
-19°N ||     123.44 123.71 123.73 123.60 123.84 124.00 124.08 124.00 124.03 124.14 124.09 124.07 124.11 124.09 124.14 124.08 123.88 123.99 123.69 123.67 123.52 123.32 123.17 122.92 122.74 122.46 122.05 121.28 120.29 119.75 119.42 119.26 119.11 119.27 119.57 117.64 119.17 118.55 118.75 119.13 119.37 119.84 120.20 120.55 120.98 121.39 121.80 122.10 122.45 122.66 122.79 122.88 123.01 122.93 122.46 121.99 121.95 121.91 122.04 121.90 121.46 122.95 123.69 123.63 123.77 123.89 124.06 124.05 124.07 124.01 124.05 124.13 124.14 123.98 123.60 123.62 123.63 124.01 123.89 123.87 123.77 123.91 123.96 123.99 123.84 123.81 124.06 124.13 124.11 124.12 124.14 124.13 124.14 124.13 124.02 123.97 123.84 123.83 123.96 123.47 123.77 123.84 123.32 123.62 123.27 123.58 122.94 122.77 123.27 123.29 123.10 123.43 123.42 123.59 123.67 123.74 123.82 123.78 123.82 124.14 124.11 124.08 124.07 124.07 124.06 124.13 124.09 124.10 124.12 124.09 124.08 123.82 123.72 123.81 123.71 123.47 123.05 122.89 123.30 123.47 123.70 123.71 123.84 123.82 123.71 123.73 123.74 123.75 123.64 123.55 123.64 123.14 122.89 122.99 123.39 123.50 123.41 123.55 123.10 123.48 123.57 123.40 123.30 123.22 123.67 123.69 123.62 123.55 123.99 124.13 124.14 124.11 124.10 124.01 124.12 124.10 124.12 124.12 124.06 123.43
-17°N ||     123.47 123.48 123.59 123.89 123.91 124.03 124.13 124.03 124.10 124.12 124.14 124.12 124.11 123.92 124.13 124.11 124.07 124.07 123.89 123.63 123.50 123.32 122.95 122.65 122.43 122.10 121.57 120.30 119.19 118.51 118.41 118.52 118.76 118.97 118.59 117.81 118.33 118.60 118.44 118.31 118.47 118.98 119.49 119.86 120.47 120.95 121.39 121.72 122.09 122.40 122.51 122.71 122.71 122.76 122.35 121.92 121.31 121.33 121.93 121.77 121.47 123.09 123.63 123.14 123.52 124.19 124.33 123.93 124.03 124.05 123.92 124.02 124.14 123.98 123.60 123.63 123.61 124.00 123.83 123.97 123.85 123.90 123.89 123.90 123.87 123.90 124.01 124.01 124.00 124.11 124.13 124.14 124.14 124.08 124.08 124.01 123.91 123.95 123.73 124.08 123.82 123.68 123.35 123.35 123.33 123.26 123.38 122.90 123.38 123.31 123.45 123.31 123.10 123.09 123.40 123.44 123.58 123.99 124.03 123.75 124.03 123.99 124.04 124.09 124.06 124.14 124.13 124.14 124.07 124.08 123.78 123.74 123.00 123.36 123.49 123.34 122.80 122.82 123.33 123.54 123.76 123.77 123.83 123.88 123.74 123.70 123.67 123.61 123.57 123.36 123.48 123.40 123.08 123.19 123.06 123.09 123.37 123.56 123.36 123.76 123.54 123.51 123.31 123.13 123.92 123.18 123.47 123.64 123.98 124.04 124.12 124.06 124.06 123.98 123.90 124.07 124.09 124.14 124.04 124.09
-15°N ||     124.14 123.46 124.06 123.95 124.10 124.13 123.83 123.96 124.13 124.12 124.11 124.12 124.09 124.10 124.13 124.12 123.54 124.09 124.08 123.70 123.55 123.28 123.00 122.69 122.26 121.69 120.71 119.01 117.24 116.70 117.27 118.00 118.23 118.57 118.77 118.70 118.95 119.00 118.14 117.73 117.70 118.43 118.88 119.30 119.93 120.62 121.10 121.44 121.67 121.84 121.83 122.26 122.45 122.42 122.03 121.88 121.43 122.43 121.70 122.61 122.89 124.20 124.50 124.77 124.90 124.53 123.90 124.74 124.66 124.10 124.09 124.11 124.13 124.10 123.77 123.78 123.67 123.80 123.89 123.93 123.90 123.89 123.92 123.83 123.92 123.95 123.94 124.03 124.06 124.09 124.04 124.12 124.11 124.12 124.08 124.09 124.06 123.97 123.65 123.94 123.54 123.63 123.53 123.23 123.35 123.10 123.23 123.20 123.06 123.12 123.45 123.04 122.85 122.83 122.92 122.54 123.43 123.98 123.98 124.00 123.72 124.01 124.00 123.95 124.02 124.11 123.97 124.11 123.97 123.74 123.61 122.86 122.77 122.84 123.12 123.00 122.76 122.94 122.99 123.38 123.64 123.79 123.74 123.75 123.82 123.73 123.57 123.64 123.38 123.43 123.37 123.51 122.99 122.70 123.58 123.71 123.14 123.63 123.70 123.51 123.55 123.44 123.13 123.33 123.71 123.80 123.70 123.72 123.90 124.12 124.01 123.70 123.83 123.90 124.02 123.81 123.97 123.67 124.03 124.08
-13°N ||     124.09 124.13 124.10 124.00 124.10 124.13 124.03 123.85 123.95 123.87 124.01 124.12 124.13 124.14 124.14 124.13 124.09 124.09 124.05 123.88 123.67 123.35 123.04 122.69 122.15 121.42 120.27 117.85 115.11 114.54 116.06 117.45 117.89 118.02 118.14 119.02 118.72 118.68 117.94 117.61 117.67 119.21 118.29 118.92 119.58 120.21 120.81 121.17 121.44 121.62 121.64 122.44 121.76 122.70 123.84 124.07 123.74 122.67 125.07 125.30 124.14 123.14 123.06 123.29 124.17 123.83 123.83 123.95 123.78 124.24 123.98 124.14 124.11 124.04 123.99 123.81 123.85 123.69 123.61 123.85 123.88 123.87 123.89 123.89 123.99 123.96 123.89 123.99 124.08 123.95 124.04 124.07 124.13 124.14 124.07 124.13 124.09 124.00 123.93 123.94 123.91 123.74 123.46 123.29 123.10 123.44 123.15 123.12 123.00 122.91 122.91 123.07 122.67 123.03 122.92 123.12 123.16 123.81 123.91 123.80 123.87 123.96 123.94 123.92 123.75 124.02 124.04 124.05 123.95 123.84 123.00 122.75 122.46 122.95 122.90 123.11 122.71 122.88 123.47 123.50 123.85 123.76 123.82 123.77 123.80 123.74 123.45 123.31 123.26 123.30 123.29 123.08 123.38 123.01 123.75 123.72 123.30 123.27 123.58 123.67 123.44 123.50 123.18 123.05 123.36 124.01 124.02 124.07 124.14 124.00 123.88 123.76 123.72 123.77 123.80 123.71 123.66 123.76 123.65 123.76
-11°N ||     123.67 123.83 123.63 123.60 124.05 124.10 124.01 123.82 123.95 123.93 124.02 124.04 124.03 124.09 124.09 124.08 124.11 124.13 124.09 123.97 123.75 123.53 123.10 122.68 121.98 121.28 120.21 118.12 115.19 113.01 114.18 117.42 117.77 117.79 117.68 118.51 118.42 118.06 117.47 117.18 117.77 118.21 118.14 118.80 119.35 119.88 120.73 120.97 121.21 121.47 121.30 122.06 123.93 123.70 125.50 125.59 122.91 120.53 120.31 121.57 122.34 122.56 122.86 123.08 123.51 123.40 123.56 123.90 123.83 124.04 124.54 124.11 124.50 123.75 123.93 123.98 123.73 123.74 123.66 123.63 123.84 123.84 123.80 123.87 123.84 123.88 123.76 123.92 123.88 124.00 123.99 123.89 124.11 124.13 124.11 124.14 124.11 123.98 123.30 123.63 123.95 123.98 123.67 123.48 123.38 123.09 123.06 123.13 122.91 122.93 123.28 123.03 123.10 122.83 123.07 123.20 123.11 123.35 123.66 123.49 123.61 123.81 123.78 123.72 123.47 123.93 123.96 124.03 123.94 123.92 123.73 123.07 122.55 122.79 122.74 123.23 122.94 123.36 123.65 123.66 123.92 123.86 123.75 123.80 123.81 123.78 123.69 123.72 123.51 123.49 123.31 123.03 122.64 123.11 123.04 123.26 123.61 123.67 123.44 123.72 123.58 123.92 124.02 123.84 123.98 124.01 124.05 124.13 124.11 123.93 123.84 123.81 123.65 123.69 123.63 123.59 123.59 123.86 123.76 123.93
-9°N ||     124.05 123.93 123.95 123.76 123.62 124.02 123.82 123.95 123.81 123.75 123.94 123.89 124.01 124.05 124.04 124.11 124.10 124.14 124.13 124.03 123.89 123.59 123.28 122.80 122.21 121.44 120.47 119.50 115.65 111.70 111.69 116.09 117.60 117.61 117.70 117.56 118.11 117.83 117.88 117.48 117.65 118.44 120.51 122.40 121.09 119.93 120.64 121.34 121.27 121.72 123.90 123.77 123.68 125.26 123.97 121.17 120.10 121.91 120.84 122.28 122.56 122.70 123.24 123.27 123.65 123.75 123.76 123.77 123.98 123.87 124.63 124.58 124.87 123.95 123.90 123.81 123.84 123.71 123.70 123.67 123.63 123.86 123.78 123.76 123.79 123.78 123.66 123.89 123.87 123.87 123.76 124.05 124.05 124.08 124.14 124.13 124.14 124.10 123.84 123.78 123.97 123.73 123.58 123.71 123.68 123.32 123.07 123.40 124.04 124.14 123.13 123.28 123.23 123.30 123.28 123.14 123.16 123.23 123.47 123.52 123.46 123.35 123.54 123.36 123.33 123.46 123.68 123.91 123.93 123.93 123.71 123.37 122.56 123.37 123.36 122.84 123.61 123.80 123.33 123.68 123.90 123.91 123.98 123.87 123.87 123.72 123.65 123.92 123.86 123.56 122.89 123.09 122.64 123.35 123.69 123.56 123.72 123.95 123.71 123.75 124.06 124.03 123.89 124.11 124.12 123.89 123.91 123.99 123.87 123.84 123.76 123.68 123.62 123.90 123.56 123.56 123.83 123.72 123.78 123.87
-7°N ||     123.82 123.85 123.90 123.90 123.58 123.59 123.74 123.71 123.65 123.65 123.70 123.83 123.93 123.95 123.96 123.92 123.97 124.11 124.14 124.10 123.97 123.73 123.44 122.92 122.36 121.77 121.01 120.31 116.39 112.90 113.70 115.39 117.16 117.49 117.71 117.99 117.44 117.47 118.01 117.47 121.50 121.94 118.73 123.09 122.24 121.79 122.58 123.78 123.46 122.93 122.24 120.86 123.42 125.06 123.92 124.27 124.28 122.76 122.10 122.77 122.89 122.92 123.21 123.37 123.79 124.12 123.88 123.68 123.83 123.94 124.04 124.67 124.53 123.98 124.33 123.89 123.83 123.79 123.81 123.71 123.67 123.72 123.69 123.81 123.76 123.81 123.89 123.95 123.96 123.92 123.95 123.88 124.05 124.08 124.09 124.06 124.06 124.14 124.01 124.07 123.57 123.52 123.61 123.72 123.12 123.54 123.65 123.39 123.38 123.41 123.57 123.54 123.64 123.01 123.12 123.13 123.12 123.57 123.61 123.46 123.09 122.95 123.02 122.84 123.25 123.69 123.50 123.63 123.91 123.92 123.85 123.75 122.92 122.84 123.24 123.40 123.47 123.55 123.43 123.75 123.92 123.87 124.02 124.00 123.97 123.99 123.99 124.04 124.03 124.10 122.67 122.50 122.69 123.34 122.93 123.91 124.04 124.04 124.14 124.14 124.04 123.90 123.95 124.02 123.76 123.64 123.73 123.65 123.63 123.65 123.63 123.63 123.58 123.56 123.66 123.64 123.59 123.71 123.71 123.82
-5°N ||     123.78 123.71 123.66 123.68 123.79 123.60 123.57 123.58 123.65 123.63 123.71 123.96 123.86 123.79 123.69 123.63 123.64 123.81 124.13 124.14 124.09 123.95 123.69 123.22 122.75 122.17 121.56 120.52 119.10 117.14 115.61 115.90 117.14 117.33 117.80 118.13 118.11 119.37 118.47 117.68 118.12 118.51 119.05 123.61 122.05 123.69 121.62 122.62 121.97 121.16 120.65 123.65 123.39 123.99 123.61 121.23 121.66 122.79 123.94 123.86 123.13 123.27 123.35 123.41 123.88 123.66 124.08 123.79 123.90 124.03 124.14 123.91 124.17 124.04 124.05 124.02 123.98 123.71 123.93 123.83 123.76 123.61 123.62 123.69 123.73 123.82 123.91 123.90 123.82 123.88 123.94 123.97 123.90 124.06 124.08 124.03 124.06 124.07 124.14 124.12 123.97 123.37 123.54 123.68 123.89 123.70 123.61 123.55 123.64 123.49 123.89 123.93 123.82 123.23 123.06 123.11 122.88 123.09 122.83 123.37 123.08 123.36 123.16 123.17 123.39 123.23 123.61 123.41 123.80 123.85 123.77 123.33 123.45 122.98 123.38 123.56 123.74 123.73 123.81 123.90 123.82 123.96 124.11 124.12 124.02 124.08 124.11 124.13 124.04 123.94 123.53 123.17 123.76 123.74 123.66 123.98 123.72 124.03 124.14 123.80 123.86 123.97 123.94 123.73 123.72 123.58 123.57 123.59 123.60 123.57 123.61 123.56 123.58 123.59 123.58 123.61 123.63 123.56 123.60 123.69
-3°N ||     123.68 123.70 123.60 123.59 123.64 123.83 123.85 123.72 123.58 123.68 123.83 124.09 123.75 123.65 123.64 123.67 123.88 124.13 123.83 124.02 124.13 124.08 124.03 123.70 123.17 122.62 122.06 121.03 120.21 118.65 117.47 117.26 116.92 116.91 117.90 118.45 118.87 119.09 119.13 118.61 118.36 119.07 119.54 120.61 120.96 121.02 121.73 121.78 121.57 121.20 120.93 120.67 121.25 122.75 122.52 121.84 122.49 123.01 123.31 123.63 123.10 123.71 123.67 123.71 123.91 123.97 123.91 124.08 124.12 124.14 124.09 124.02 124.51 123.81 123.88 123.82 123.79 123.74 123.74 123.71 123.62 123.62 123.69 123.62 123.70 123.76 123.71 123.80 123.81 123.84 123.87 123.94 123.98 124.00 124.05 124.06 124.13 124.06 124.07 124.05 124.08 123.77 123.69 123.81 123.95 123.66 123.76 123.88 123.84 123.83 123.96 123.95 123.75 123.52 123.39 122.97 122.67 123.71 123.48 123.40 123.31 123.40 123.25 123.49 123.12 123.44 123.21 123.76 123.81 123.94 123.63 123.74 123.68 123.55 123.87 124.04 123.59 124.02 123.97 123.82 123.96 123.99 124.14 124.14 124.10 124.07 124.12 124.12 124.02 123.87 123.43 123.63 123.54 123.69 123.81 124.13 123.73 123.71 123.71 123.87 123.67 123.72 123.73 123.77 123.67 123.57 123.61 123.71 123.59 123.58 123.58 123.63 123.66 123.70 123.70 123.71 123.66 123.59 123.58 123.59
-1°N ||     123.57 123.58 123.57 123.56 123.61 123.86 123.87 123.72 123.59 123.67 123.91 124.12 123.66 123.62 123.80 123.60 123.83 123.67 123.72 124.01 124.08 124.14 124.13 123.98 123.62 122.94 122.29 121.49 120.69 119.82 118.57 117.88 116.24 114.53 118.14 118.69 119.03 119.37 119.56 119.60 119.65 120.67 121.09 121.45 121.73 122.34 122.66 122.87 123.10 123.22 122.27 123.76 123.90 121.86 122.00 122.31 123.14 123.43 123.50 123.93 123.72 123.88 123.85 123.87 124.00 124.06 124.04 124.01 123.96 124.06 124.23 123.99 124.21 124.34 123.67 123.66 123.73 123.70 123.67 123.69 123.84 123.63 123.67 123.67 123.64 123.66 123.72 123.80 123.86 123.87 123.84 123.78 123.92 123.94 124.03 124.06 124.13 124.07 124.08 124.06 124.10 124.04 123.97 123.85 123.95 123.93 123.90 123.99 124.01 124.02 124.08 124.07 123.69 123.50 123.47 123.16 122.87 123.77 123.60 123.58 123.60 123.26 123.32 123.14 123.47 123.52 123.67 123.77 124.04 124.01 123.80 123.31 123.79 123.84 124.03 124.10 124.05 124.01 123.99 123.91 124.00 124.07 124.12 124.11 124.10 124.06 124.09 123.91 124.09 123.88 123.78 123.86 124.12 124.14 124.12 123.73 123.59 123.56 123.63 123.64 123.55 123.58 123.66 123.67 123.57 123.60 123.73 123.60 123.56 123.59 123.62 123.64 123.65 123.70 123.72 123.71 123.61 123.63 123.56 123.56
1°N ||     123.56 123.63 123.56 123.71 123.65 123.75 123.87 124.12 123.62 123.61 123.86 123.84 123.68 123.81 123.81 123.62 123.56 123.61 124.02 123.82 124.00 124.00 124.13 123.86 123.45 123.31 122.68 121.70 120.78 120.44 119.92 119.27 116.69 113.73 114.79 119.00 119.21 119.38 119.77 120.17 120.66 121.04 121.32 121.69 122.12 122.65 122.97 123.30 123.73 123.83 122.80 121.75 121.55 121.99 122.34 122.95 123.37 123.71 123.75 123.96 123.80 123.98 124.14 123.97 124.03 124.08 124.02 123.87 124.14 124.09 123.92 124.21 124.89 124.79 123.83 123.73 123.72 123.67 123.81 123.78 123.79 123.71 123.60 123.70 123.76 123.61 123.71 123.81 123.77 123.86 123.86 123.81 123.89 123.90 123.92 124.04 124.07 124.14 124.13 124.14 124.14 124.14 124.11 123.94 124.00 123.89 123.90 124.11 124.07 124.05 124.01 123.84 123.85 123.82 123.52 123.35 123.62 123.60 123.35 123.69 123.52 123.40 123.48 123.51 123.50 123.59 123.73 123.88 123.89 124.02 124.09 124.08 124.11 124.11 124.00 124.12 124.10 124.13 124.13 124.11 124.11 124.11 124.02 124.03 123.98 124.10 124.09 124.09 124.10 123.99 124.07 124.09 123.87 123.79 123.76 123.72 123.59 123.56 123.57 123.55 123.57 123.57 123.60 123.56 123.56 123.60 123.65 123.56 123.56 123.58 123.62 123.65 123.66 123.69 123.70 123.71 123.72 123.67 123.63 123.59
3°N ||     123.74 123.68 123.72 123.81 123.91 123.96 123.93 123.86 123.77 123.60 123.66 123.63 123.83 123.94 123.91 123.74 123.62 123.80 123.85 123.68 123.79 124.11 124.09 123.71 123.16 123.76 123.15 121.02 120.79 120.89 120.73 120.88 120.31 116.36 118.12 119.32 119.05 119.21 119.83 120.38 120.88 121.15 121.37 121.35 122.53 122.97 123.42 123.68 123.89 124.00 124.03 123.35 122.79 123.02 123.39 123.67 123.83 123.90 123.94 124.07 123.99 123.98 123.80 124.13 124.09 124.12 124.14 124.07 124.06 123.94 123.87 123.78 124.25 124.39 124.11 123.87 123.77 123.64 123.67 123.56 123.70 123.73 123.59 123.65 123.69 123.69 123.74 123.86 123.80 123.80 123.75 123.80 123.83 123.89 123.94 124.03 124.04 124.11 124.07 124.12 124.11 124.12 124.13 124.14 124.12 123.98 124.09 124.13 124.07 124.01 124.09 123.98 123.74 123.71 123.60 123.88 123.74 123.73 123.49 123.71 123.58 123.46 123.44 123.55 123.56 123.63 123.80 123.90 124.02 124.06 124.05 123.87 123.77 123.76 123.69 123.72 124.09 124.12 124.14 124.08 124.07 123.99 123.94 124.00 124.03 124.12 124.14 124.13 124.10 123.98 124.08 123.72 123.77 123.85 123.81 123.60 123.57 123.56 123.55 123.55 123.58 123.55 123.56 123.55 123.56 123.58 123.57 123.55 123.56 123.58 123.59 123.64 123.66 123.67 123.67 123.69 123.71 123.73 123.75 123.76
5°N ||     123.73 123.81 124.08 123.84 123.98 124.00 123.95 123.92 123.84 123.60 123.56 123.57 123.94 124.05 124.05 123.93 123.60 123.90 123.58 123.62 123.89 124.12 123.89 123.59 123.79 123.87 123.70 122.55 120.91 120.78 121.02 121.50 121.79 121.42 120.39 119.68 118.80 118.60 119.96 120.68 121.16 121.41 121.54 121.27 122.72 123.45 123.75 123.92 124.08 124.10 124.06 123.70 123.69 123.90 124.01 124.04 124.07 124.08 124.09 124.13 124.11 124.09 123.93 123.98 124.10 124.13 124.07 124.03 124.01 123.85 123.65 124.16 123.64 124.00 124.33 123.96 123.63 123.66 123.71 123.71 123.76 123.64 123.71 123.65 123.67 123.66 123.68 123.82 123.78 123.81 123.83 123.82 123.95 123.97 123.98 123.99 124.00 124.00 124.05 124.12 124.09 124.12 124.14 124.13 124.14 124.14 124.14 124.14 124.14 123.95 124.04 123.57 123.71 123.62 123.74 123.64 123.65 123.76 123.70 123.68 123.58 123.48 123.39 123.44 123.85 123.68 123.78 123.95 124.08 124.14 123.90 124.17 124.31 124.32 124.28 124.09 123.97 123.80 123.92 123.95 123.98 123.85 123.92 124.04 124.01 124.13 124.14 124.12 124.03 124.06 123.73 123.78 123.71 123.69 123.65 123.63 123.57 123.56 123.55 123.55 123.55 123.56 123.55 123.55 123.55 123.55 123.55 123.55 123.56 123.57 123.57 123.61 123.63 123.65 123.66 123.69 123.71 123.72 123.75 123.77
