7°N ||     92.83 92.89 92.95 92.97 93.06 93.08 93.08 93.06 92.99 92.78 92.55 92.83 93.15 93.24 93.27 93.05 92.37 92.59 92.53 92.35 92.05 91.76 91.83 91.66 91.55 91.51 91.23 90.51 87.85 88.03 88.41 89.27 89.56 89.29 88.61 87.65 85.32 85.31 87.89 88.41 88.71 88.89 89.02 89.30 90.47 90.84 91.13 91.42 91.67 91.90 92.06 92.08 91.51 91.48 91.48 91.51 91.62 91.72 91.81 91.87 91.90 91.78 91.46 91.77 91.98 92.02 92.12 92.15 92.17 92.24 92.37 93.27 93.62 93.23 93.47 92.36 92.33 92.30 92.54 92.72 92.54 92.30 92.33 92.39 92.30 92.23 92.24 92.18 92.22 92.16 92.19 92.17 92.16 92.19 92.07 92.04 92.00 92.06 91.96 91.82 91.82 91.85 91.90 91.81 91.79 91.91 91.64 91.97 91.82 91.84 91.51 91.21 91.15 90.68 90.79 90.89 90.79 90.95 90.96 90.98 90.78 90.83 90.62 91.11 91.41 90.84 91.07 91.36 91.84 92.22 93.22 93.56 93.51 93.49 93.48 93.40 93.36 92.92 92.23 92.22 92.24 92.19 92.10 92.12 91.88 91.68 91.77 91.96 91.82 91.79 92.22 92.32 92.35 92.40 92.51 92.42 92.52 92.56 92.53 92.56 92.60 92.52 92.54 92.53 92.55 92.55 92.54 92.54 92.54 92.54 92.55 92.54 92.62 92.67 92.65 92.74 92.79 92.82 92.83 92.86
9°N ||     92.89 93.02 92.82 92.88 93.08 93.07 93.09 93.05 93.15 92.86 92.64 93.08 93.27 93.33 93.30 92.86 92.60 92.85 92.50 92.22 92.18 92.09 92.05 91.97 91.86 91.67 91.44 90.64 88.46 88.35 88.97 89.85 89.83 90.01 89.56 88.13 84.64 82.71 87.11 88.72 88.88 89.12 89.36 89.75 90.39 90.85 91.19 91.49 91.69 91.92 92.06 92.08 91.99 91.66 91.60 91.62 91.70 91.80 91.87 91.95 92.02 91.97 91.87 91.90 92.00 92.14 92.25 92.26 92.29 92.53 93.22 93.27 93.13 93.56 92.48 92.46 92.51 92.46 92.71 92.34 92.34 92.32 92.30 92.33 92.38 92.29 92.26 92.31 92.26 92.27 92.20 92.18 92.14 92.16 92.11 92.19 92.05 92.00 91.98 91.98 91.93 91.75 91.61 91.55 91.85 91.94 91.97 91.72 91.68 91.57 91.52 91.51 91.39 91.52 91.26 91.02 90.90 90.93 90.93 90.65 90.85 90.79 90.51 91.61 90.95 90.84 91.18 91.56 91.99 92.50 93.37 93.60 93.61 93.59 93.52 93.47 93.42 93.24 92.76 92.42 92.32 92.41 92.09 91.99 91.98 91.94 92.10 92.17 92.12 92.12 92.28 92.39 92.59 92.39 92.51 92.58 92.53 92.52 92.48 92.49 92.91 92.45 92.44 92.47 92.52 92.55 92.49 92.51 92.46 92.51 92.50 92.59 92.61 92.67 92.62 92.73 92.79 92.83 92.86 92.85
11°N ||     92.95 92.94 92.95 92.94 93.13 93.14 93.19 93.16 93.29 93.21 93.09 93.36 93.41 93.38 93.33 93.27 92.88 92.90 92.49 92.29 92.23 92.18 92.09 91.98 91.84 91.70 91.37 90.61 89.85 90.16 90.09 90.08 90.10 90.10 90.20 90.09 85.34 79.37 81.02 88.68 89.05 89.30 89.59 89.97 90.39 90.90 91.31 91.55 91.78 91.91 92.03 92.09 92.08 91.78 91.72 91.71 91.78 91.87 91.92 91.98 92.04 91.93 91.88 92.04 92.15 92.22 92.35 92.45 92.58 92.47 93.52 93.33 92.46 93.59 93.29 92.45 93.20 92.38 92.33 92.45 92.32 92.30 92.26 92.24 92.29 92.31 92.41 92.31 92.30 92.30 92.20 92.19 92.19 92.19 92.24 92.11 92.19 92.00 92.03 92.06 92.00 91.98 91.80 91.58 91.93 91.89 92.19 91.84 92.05 91.51 91.67 91.63 91.59 91.71 91.49 91.06 90.88 91.10 91.28 90.81 90.98 90.89 90.69 90.57 90.74 91.12 91.42 91.76 92.16 92.68 93.60 93.64 93.68 93.59 93.49 93.48 93.37 93.30 92.95 92.51 92.40 92.11 92.18 92.13 92.05 92.20 92.28 92.34 92.33 92.36 92.43 92.52 92.65 92.69 92.58 92.64 92.57 92.56 92.46 92.42 92.36 92.31 92.33 92.35 92.38 92.41 92.42 92.42 92.43 92.72 92.29 92.50 92.58 92.58 92.59 92.78 92.81 92.79 92.53 92.84
13°N ||     92.84 92.99 92.66 92.71 93.11 93.10 93.21 93.28 93.32 93.36 93.42 93.49 93.48 93.46 93.43 93.29 93.15 92.84 92.27 92.30 92.25 92.14 92.07 92.00 91.82 91.62 91.40 91.08 90.38 90.38 90.25 90.24 90.23 90.32 90.49 90.64 89.88 81.44 82.75 87.72 88.82 89.53 89.90 90.17 87.06 91.12 91.43 91.64 91.82 91.91 92.05 92.09 92.10 91.83 91.79 91.82 91.88 91.94 91.97 92.01 92.03 92.05 92.10 92.06 92.20 92.40 92.51 92.65 92.74 93.33 93.44 93.34 92.75 92.68 92.51 93.12 92.60 92.50 92.33 92.24 92.24 92.31 92.27 92.29 92.28 92.28 93.47 92.29 92.74 92.26 92.19 92.20 92.21 92.28 92.26 92.09 92.10 92.12 92.15 92.16 92.14 91.95 91.88 91.92 91.97 92.02 91.96 92.06 92.19 91.80 91.81 91.95 91.74 91.68 91.59 91.44 91.25 91.35 91.45 91.40 91.26 91.00 90.91 90.94 91.02 91.21 91.55 91.93 92.25 92.76 93.60 93.63 93.60 93.55 93.47 93.46 93.40 93.33 93.07 92.63 92.48 92.27 92.30 92.32 92.32 92.35 92.34 92.50 92.44 92.56 92.63 92.70 92.86 92.96 92.99 92.79 92.73 92.55 92.40 92.27 92.16 92.11 92.18 92.19 92.25 92.29 92.31 92.37 92.36 92.37 92.39 92.33 92.61 92.55 92.62 92.66 92.77 92.80 92.35 92.70
15°N ||     92.89 93.01 93.03 93.22 93.18 93.09 93.27 93.40 93.42 93.47 93.53 93.63 93.61 93.58 93.58 93.39 92.86 92.52 92.32 92.30 92.08 89.66 84.84 84.18 86.84 91.54 91.30 91.21 90.98 90.54 90.45 90.34 90.36 90.42 90.51 90.60 90.61 89.36 87.23 87.65 89.04 89.72 90.15 90.40 90.83 91.35 91.53 91.71 91.83 91.91 92.03 92.09 92.11 91.87 91.87 91.87 91.92 91.98 92.02 92.02 92.05 92.05 92.03 92.15 92.42 92.55 92.70 92.82 92.86 93.26 93.51 93.39 93.06 92.82 93.15 92.77 92.82 92.51 92.43 92.39 92.58 92.31 92.15 92.91 92.32 92.29 92.31 92.28 92.29 92.30 92.59 92.33 92.23 92.20 92.24 92.15 92.17 92.19 92.20 92.24 92.19 92.18 92.02 91.99 92.03 92.03 91.96 92.21 92.12 91.69 91.84 91.87 91.89 91.92 91.65 91.60 91.44 91.32 91.39 91.39 91.24 91.32 91.18 91.23 91.30 91.46 91.69 92.07 92.39 93.53 93.57 93.49 93.59 93.52 93.46 93.42 93.36 93.32 93.11 92.74 92.55 92.49 92.43 92.41 92.40 92.41 92.46 92.52 92.70 92.76 92.87 92.96 92.98 93.05 93.08 93.04 92.79 92.51 92.31 92.17 92.06 91.98 91.88 91.98 92.05 92.20 92.26 92.30 92.31 92.33 92.36 92.37 92.45 92.53 92.57 92.68 92.67 92.84 92.50 93.45
17°N ||     92.96 93.09 93.13 93.24 92.82 93.24 93.28 93.36 93.50 93.54 93.61 93.68 93.71 93.70 93.75 93.04 92.66 92.61 92.39 92.39 91.72 83.83 79.75 78.56 81.56 89.09 91.25 91.21 91.40 90.99 90.72 90.47 90.40 90.46 90.53 90.62 90.63 90.41 89.31 89.17 89.68 89.93 90.21 90.49 90.89 91.38 91.61 91.76 91.86 91.94 91.99 92.11 92.09 91.77 91.80 91.92 91.96 92.00 92.02 92.04 92.06 92.10 92.17 92.34 92.45 92.73 92.89 93.08 93.30 93.36 93.22 93.38 93.30 93.12 93.20 92.92 92.58 92.63 92.56 92.39 92.33 92.23 92.39 92.78 92.28 92.30 92.31 93.22 92.32 92.44 92.31 92.30 92.23 92.20 92.23 92.26 92.23 92.24 92.24 92.28 92.27 92.23 92.12 92.08 92.17 92.16 92.16 92.14 91.93 91.81 91.90 91.92 91.84 91.75 91.72 91.66 91.50 91.01 91.30 91.40 91.43 91.42 91.38 91.43 91.48 91.60 91.99 92.12 92.43 93.37 93.51 93.54 93.50 93.45 93.43 93.43 93.37 93.24 93.12 92.94 92.75 92.80 92.67 92.66 92.64 92.78 92.81 92.88 92.96 93.04 93.10 93.11 93.13 93.21 93.18 93.17 92.98 92.50 92.31 92.09 91.93 91.73 91.56 91.56 91.79 92.12 92.22 92.24 92.24 92.28 92.32 92.39 92.46 92.52 92.51 92.62 92.87 92.86 92.77 93.06
19°N ||     92.96 93.11 93.23 93.28 93.32 93.24 93.28 93.41 93.54 93.60 93.68 93.76 93.79 93.80 93.84 93.14 92.70 92.50 92.22 92.31 92.01 83.96 79.84 78.95 81.10 89.35 91.45 91.55 91.58 91.48 91.02 90.59 90.33 90.26 90.27 90.53 90.66 90.63 90.18 90.01 90.10 90.17 90.27 90.47 90.76 91.23 91.66 91.80 91.91 91.95 91.99 92.12 92.03 92.06 91.77 91.88 91.96 91.99 92.03 92.04 92.09 92.10 92.23 92.45 92.68 92.93 93.22 93.31 93.49 93.50 93.61 93.51 93.47 93.37 93.29 92.88 92.77 92.80 93.12 92.44 92.35 92.30 92.41 92.36 93.11 92.26 92.29 92.23 92.30 92.32 92.32 92.33 92.49 92.27 92.26 92.29 92.27 92.27 92.26 92.28 92.28 92.19 92.64 92.18 92.23 92.09 92.02 92.13 92.01 91.98 91.91 91.85 91.73 91.70 91.71 91.85 91.39 91.50 91.36 91.59 91.70 91.81 91.44 91.48 91.54 91.67 91.95 91.86 92.27 92.66 93.18 93.46 93.40 93.39 93.37 93.32 93.31 93.27 93.18 93.11 93.09 93.08 93.18 93.08 93.10 93.08 93.18 93.20 93.21 93.28 93.34 93.30 93.41 93.37 93.36 93.23 93.04 92.49 92.22 92.00 91.63 91.33 91.24 91.45 91.47 90.74 92.12 92.18 92.21 92.25 92.30 92.38 92.45 92.52 92.54 92.74 92.53 92.95 92.90 93.02
21°N ||     93.31 93.21 93.20 93.38 93.48 93.48 93.45 93.54 93.66 93.70 93.79 93.82 93.86 93.87 93.88 93.12 92.71 92.30 92.23 92.36 92.24 86.17 83.58 82.58 84.64 91.05 91.75 91.75 91.69 91.53 91.22 90.77 90.31 90.06 89.87 89.76 90.61 90.62 90.46 90.31 90.27 90.30 90.36 90.49 90.75 91.20 91.68 91.79 91.86 91.93 91.93 92.06 92.13 92.18 91.83 91.88 91.90 91.97 91.99 92.05 92.10 92.11 92.32 92.47 92.72 93.32 93.40 93.46 93.57 93.60 93.60 93.58 93.44 93.46 93.36 93.06 92.98 93.02 92.68 92.44 92.49 92.68 92.41 92.35 92.25 92.45 92.54 92.30 92.31 92.35 92.31 92.31 92.28 92.27 92.33 92.30 92.27 92.28 92.28 92.28 92.32 92.20 92.14 92.24 92.10 92.15 92.23 91.85 92.02 92.14 91.83 91.71 91.70 91.74 91.74 91.85 91.59 91.60 90.87 91.75 91.79 91.77 91.29 91.42 91.62 91.67 91.92 91.83 92.04 92.22 92.56 92.71 93.05 93.14 93.13 93.28 93.27 93.27 93.27 93.24 93.27 93.35 93.35 93.36 93.38 93.36 93.43 93.46 93.47 93.43 93.49 93.46 93.50 93.42 93.46 93.46 93.27 92.56 92.19 91.82 91.23 91.07 90.99 90.97 91.36 91.77 92.03 92.11 92.17 92.23 92.31 92.37 92.44 92.50 92.63 92.68 92.56 93.00 93.00 93.10
23°N ||     93.27 93.32 93.37 93.46 93.52 93.59 93.64 93.72 93.77 93.79 93.85 93.86 93.88 93.88 93.89 93.17 92.53 92.26 92.34 92.44 92.45 91.03 89.11 88.56 91.40 92.06 91.90 91.85 91.76 91.46 91.13 90.77 90.39 89.93 89.67 89.57 90.34 90.62 90.55 90.30 90.30 90.09 90.36 90.54 90.57 91.35 91.53 91.70 91.77 91.86 91.91 91.97 92.05 92.15 92.06 91.94 92.20 92.56 92.44 92.17 92.12 92.05 92.33 92.48 92.78 93.30 93.49 93.56 93.64 93.68 93.62 93.69 93.43 93.66 93.53 93.31 93.25 93.28 93.20 92.72 92.46 92.32 92.25 92.33 92.28 92.34 92.34 92.33 92.33 92.28 92.35 92.38 92.34 92.30 92.37 92.39 92.47 92.23 92.34 92.33 92.28 92.22 92.15 92.22 92.22 92.20 92.20 92.12 92.01 92.08 91.96 91.81 91.81 91.71 91.68 91.72 91.78 91.58 91.04 91.71 91.78 91.65 92.10 91.95 91.61 91.58 91.76 91.88 91.94 92.11 92.23 92.34 92.48 92.65 92.92 93.16 93.26 93.31 93.37 93.40 93.40 93.55 93.46 93.58 93.63 93.68 93.72 93.68 93.80 93.73 93.75 93.71 93.70 93.70 93.74 93.64 93.56 92.67 92.17 91.76 91.33 91.00 90.84 89.24 90.11 91.39 91.90 92.07 92.18 92.23 92.31 92.38 92.48 92.56 92.75 92.65 92.90 92.99 92.78 93.22
25°N ||     93.34 93.38 93.36 93.55 93.65 93.66 93.73 93.75 93.77 93.82 93.86 93.87 93.87 93.88 93.89 93.23 92.44 92.32 92.34 92.28 92.47 92.41 92.39 92.38 92.24 92.10 91.79 91.90 91.65 91.33 90.93 90.65 90.22 89.83 89.58 89.07 89.12 90.52 90.60 90.29 90.38 90.30 90.40 89.64 90.84 91.36 91.60 91.68 91.73 91.79 91.70 91.88 91.89 92.19 91.89 91.92 91.95 91.93 92.24 92.80 92.94 92.23 92.43 92.97 93.27 93.53 93.61 93.63 93.68 93.73 93.72 93.69 93.64 93.57 93.35 93.44 93.42 93.49 93.61 93.00 92.73 92.39 92.34 92.42 92.51 92.35 92.39 92.36 92.37 92.30 92.34 92.44 92.36 92.37 92.37 92.67 92.41 92.35 92.31 92.34 92.21 92.22 92.26 92.22 92.18 92.30 92.26 92.09 92.18 92.14 91.97 92.06 92.03 91.98 92.13 91.76 91.87 91.37 91.53 91.16 91.46 91.40 91.41 91.61 91.63 91.70 91.66 91.59 91.96 91.87 92.19 92.39 92.36 92.50 92.96 93.23 93.32 93.48 93.53 93.57 93.66 93.70 93.75 93.85 93.94 94.04 94.10 94.12 94.11 94.06 94.00 93.97 94.00 93.94 93.88 93.80 93.65 93.47 92.32 91.95 91.28 90.96 89.29 82.60 89.02 91.29 91.91 92.09 92.17 92.25 92.38 92.37 92.50 92.62 92.86 92.90 93.01 92.99 93.19 93.26
27°N ||     93.47 93.53 93.55 93.54 93.72 93.64 93.80 93.83 93.84 93.84 93.86 93.87 93.86 93.86 93.87 93.40 92.52 92.32 92.35 92.33 92.30 92.33 92.15 92.21 92.21 92.14 92.05 91.74 91.48 91.21 90.80 90.47 90.13 89.74 89.09 89.00 89.32 90.68 90.85 90.47 90.62 90.60 90.63 89.64 90.51 91.34 91.55 91.63 91.68 91.59 91.46 91.54 91.91 92.06 92.17 92.24 92.21 92.33 92.37 92.76 92.55 92.18 93.25 93.38 93.49 93.55 93.55 93.63 93.73 93.76 93.58 93.71 93.72 93.64 93.44 93.67 93.51 93.58 93.66 93.64 92.96 92.74 92.60 92.51 92.53 92.42 92.36 92.33 92.37 92.37 92.40 92.41 92.38 92.35 92.40 92.34 92.45 92.40 92.27 92.21 92.51 92.18 92.25 92.26 92.08 92.37 91.94 92.13 92.18 92.10 92.09 92.11 92.09 92.05 92.02 92.07 91.99 92.20 91.83 91.65 91.80 92.08 91.60 91.77 91.78 91.46 91.26 91.76 92.03 91.91 92.22 92.29 92.44 92.82 93.18 93.39 93.57 93.58 93.66 93.75 93.82 93.94 94.02 94.18 94.31 94.34 94.40 94.35 94.35 94.27 94.23 94.24 94.14 94.04 93.92 93.83 93.69 93.52 92.87 92.04 91.55 91.10 90.37 89.70 90.41 91.73 92.05 92.15 92.20 92.27 92.31 92.49 92.60 92.74 92.94 93.08 93.08 93.14 93.26 93.39
29°N ||     93.61 93.65 93.71 93.76 93.82 93.81 93.85 93.88 93.89 93.87 93.88 93.90 93.89 93.75 93.89 93.85 93.20 92.44 92.28 92.29 92.30 92.32 92.14 92.10 92.27 92.18 91.90 91.67 91.40 91.06 90.71 90.36 90.11 89.70 88.50 88.88 89.86 90.70 90.81 90.63 90.88 90.93 90.89 90.98 91.17 91.35 91.56 91.66 91.66 91.39 91.47 91.64 91.66 92.07 92.10 92.14 92.15 92.29 92.34 92.48 92.45 92.68 93.12 92.91 92.66 93.39 93.47 93.58 93.71 93.77 93.71 93.80 93.76 93.80 93.77 93.73 93.65 93.69 93.76 93.79 93.76 93.07 92.85 92.67 92.74 92.46 92.39 94.18 92.41 92.38 92.43 92.54 92.42 92.49 92.35 92.36 92.42 92.41 92.29 92.29 92.23 92.30 92.25 92.27 92.18 92.13 92.02 92.09 92.11 92.01 92.10 92.08 92.17 92.26 92.24 92.23 92.09 91.87 91.82 91.78 91.90 91.76 91.67 91.75 91.56 91.83 92.18 92.28 92.26 92.34 92.39 92.56 92.98 93.13 93.33 93.57 93.64 93.75 93.88 94.01 94.13 94.24 94.41 94.52 94.58 94.69 94.65 94.51 94.59 94.47 94.43 94.32 94.22 94.08 94.00 93.93 93.81 93.69 93.25 92.32 92.03 91.72 91.33 91.30 91.66 92.07 92.16 92.20 92.24 92.29 92.49 92.55 92.75 92.94 93.12 93.26 93.28 93.31 93.48 93.56
31°N ||     93.80 93.75 93.84 93.86 93.87 93.87 93.89 93.93 93.94 93.92 93.90 93.92 93.93 93.92 93.91 93.88 93.50 92.95 92.68 92.62 92.47 92.41 92.28 92.26 92.34 91.97 91.81 91.61 91.26 90.98 90.63 90.51 90.02 89.74 89.25 89.31 89.90 90.76 90.79 90.78 90.97 91.07 91.19 91.19 91.30 91.42 91.55 91.68 91.62 91.23 91.63 91.71 91.75 91.88 91.94 92.01 92.10 92.12 92.19 92.42 92.35 92.59 92.76 92.94 93.20 93.23 93.43 93.52 93.57 93.76 93.79 93.79 93.84 93.91 93.87 93.98 93.75 93.81 93.88 93.80 93.79 93.68 93.28 93.53 93.04 92.79 92.48 92.37 92.49 92.50 92.54 92.46 92.41 92.40 92.63 92.46 92.37 92.29 92.27 92.36 92.23 92.24 92.29 92.29 92.21 92.19 92.06 92.07 92.12 92.06 92.04 92.02 92.17 92.23 92.20 92.20 92.05 91.89 91.97 91.98 91.95 92.17 91.81 91.73 91.95 91.88 92.05 92.34 92.30 92.39 92.53 92.91 93.04 93.31 93.47 93.62 93.77 93.94 94.16 94.30 94.41 94.54 94.85 94.71 94.83 94.89 94.85 94.78 94.72 94.62 94.48 94.40 94.48 94.19 94.18 94.09 93.97 93.86 93.53 93.09 92.36 92.21 92.13 92.12 91.98 91.79 92.25 92.26 92.29 92.34 92.24 93.55 93.03 92.48 93.37 93.03 93.50 93.54 93.57 93.74
33°N ||     93.93 93.44 93.85 93.86 93.93 93.91 93.92 93.96 93.93 93.95 93.94 93.96 93.96 93.95 94.00 93.97 93.92 93.56 92.90 92.38 92.45 92.44 92.48 92.41 92.11 91.88 91.74 91.52 91.32 90.80 90.49 90.20 89.80 89.42 89.11 89.22 89.82 90.65 90.93 91.01 91.13 91.25 91.29 91.35 91.26 91.41 91.41 91.31 91.31 91.42 91.63 91.78 91.81 91.77 91.91 92.06 92.11 92.14 92.13 92.16 92.15 92.15 92.33 92.91 92.92 93.41 93.51 93.56 93.61 93.73 93.84 94.00 94.00 94.00 93.97 94.09 94.03 94.05 94.03 93.86 93.99 93.96 93.75 93.45 93.19 92.86 92.58 92.46 92.65 92.55 92.54 92.34 92.46 92.45 92.51 92.37 92.41 92.29 92.37 92.44 92.20 92.18 92.26 92.15 92.38 92.10 92.13 92.04 92.12 91.94 91.85 91.95 92.11 92.16 92.12 92.02 92.01 92.07 91.99 92.16 92.13 92.17 92.14 91.94 92.05 92.22 92.25 92.36 92.45 92.71 92.84 93.11 93.26 93.44 93.60 93.77 93.97 94.21 94.38 94.48 94.66 94.74 94.85 94.94 95.10 94.93 94.87 94.84 94.79 94.52 94.61 94.54 94.44 94.29 94.14 94.27 94.22 94.08 93.94 93.79 93.54 93.23 93.07 92.73 92.61 92.24 92.47 92.37 92.35 92.43 92.47 92.99 93.28 93.37 93.53 93.62 93.66 93.76 93.83 93.90
35°N ||     94.04 93.97 93.97 93.93 93.96 93.94 93.96 93.96 93.95 93.97 93.99 93.98 93.98 93.97 94.02 93.96 94.01 93.92 93.49 92.12 92.33 92.43 92.35 92.17 91.79 91.88 91.72 91.50 91.14 90.64 90.13 89.54 88.97 88.69 88.51 88.45 88.91 89.58 90.63 91.16 91.31 91.36 91.40 91.38 90.83 91.03 91.50 91.62 91.45 91.38 91.63 91.56 91.47 91.58 91.84 92.05 92.13 92.17 92.18 92.19 92.20 92.18 92.31 92.90 93.32 93.45 93.54 93.54 93.65 93.76 93.81 94.04 93.97 94.09 94.12 94.22 94.20 94.29 94.19 94.10 94.06 94.00 94.02 93.43 93.25 92.96 92.86 92.75 92.61 92.70 92.39 92.41 92.43 92.68 92.75 92.35 92.45 92.33 92.39 92.32 92.33 92.29 92.28 92.25 92.24 92.14 92.08 92.26 92.07 91.88 92.13 91.92 91.95 91.91 91.85 91.82 91.94 92.01 92.05 92.23 92.25 92.22 92.44 92.35 92.30 92.48 92.42 92.47 92.65 92.83 93.06 93.27 93.38 93.57 93.70 93.93 94.12 94.36 94.55 94.70 94.76 94.85 95.03 95.14 95.20 95.17 95.05 95.02 94.85 94.82 94.69 94.39 94.54 94.40 94.37 94.34 94.26 94.16 94.14 94.02 93.93 93.73 93.66 93.59 93.39 93.27 93.00 92.62 92.51 92.54 92.58 92.89 92.96 93.49 93.58 93.66 93.77 93.93 94.02 94.06
37°N ||     94.14 94.01 94.02 93.94 94.01 93.98 94.01 94.00 93.96 93.97 93.99 94.00 94.00 93.97 93.94 93.93 93.90 93.84 93.80 92.36 92.34 92.30 92.21 92.09 91.86 91.90 91.74 91.52 91.19 90.38 89.35 88.56 87.80 87.32 87.32 87.72 88.14 88.27 89.29 90.53 91.26 91.50 91.52 91.49 91.42 91.31 91.41 91.52 91.62 91.81 91.45 91.36 91.26 91.13 91.55 91.91 92.12 92.16 92.17 92.16 92.19 92.17 92.42 92.99 93.30 93.44 93.53 93.60 93.66 93.83 93.87 94.00 94.05 94.20 94.23 94.35 94.45 94.42 94.40 94.28 94.32 94.26 94.16 94.11 93.88 93.73 93.66 93.49 93.18 93.52 92.62 92.51 92.42 92.40 92.52 92.41 92.56 92.71 92.35 92.63 92.38 92.48 92.33 92.70 92.37 92.38 92.23 92.16 92.10 91.99 91.93 91.88 91.88 91.77 91.78 91.77 91.86 92.09 92.46 92.35 92.30 92.23 92.28 92.25 92.42 92.48 92.52 92.54 92.87 93.01 93.22 93.43 93.55 93.66 93.92 94.12 94.23 94.48 94.63 94.86 94.95 95.11 95.24 95.26 95.30 95.33 95.27 95.13 95.09 94.94 94.87 94.79 94.72 94.57 94.69 94.64 94.45 94.27 94.27 94.10 93.95 93.87 93.65 93.57 93.36 93.30 93.09 92.88 92.74 92.74 92.72 92.98 92.91 93.61 93.65 93.74 93.93 93.96 94.06 94.08
39°N ||     94.09 94.06 94.08 94.02 93.71 94.03 94.03 93.84 94.01 94.00 93.97 93.98 93.93 93.93 93.90 93.87 93.87 93.91 93.74 93.29 92.24 92.19 92.31 92.12 92.11 91.94 91.82 91.64 91.06 89.82 88.48 87.29 86.53 86.43 86.06 86.34 87.68 87.93 88.40 89.66 90.96 91.52 91.61 91.58 91.38 91.47 91.34 90.67 91.50 91.54 91.52 91.40 91.14 90.91 91.21 91.69 92.00 92.10 92.14 92.13 92.26 92.27 92.29 92.63 93.33 93.50 93.55 93.60 93.74 93.86 94.00 94.13 94.15 94.33 94.43 94.49 94.54 94.58 94.59 94.69 94.42 94.42 94.38 94.32 94.19 93.79 93.91 93.70 93.36 93.31 93.14 92.75 92.74 92.69 92.63 92.48 92.41 92.39 92.68 92.55 92.71 93.37 92.68 92.32 92.71 92.28 92.24 92.23 92.18 92.18 92.09 91.93 92.26 91.84 91.86 92.02 91.94 92.04 92.44 92.43 92.44 92.43 92.45 92.52 92.54 92.61 92.69 92.88 92.98 93.19 93.37 93.55 93.61 93.86 94.01 94.23 94.38 94.52 94.78 94.82 95.19 95.33 95.37 95.38 95.37 95.39 95.30 95.27 95.17 95.24 95.04 94.99 94.84 94.81 94.75 94.71 94.62 94.37 94.12 94.17 93.99 93.89 93.74 93.57 93.38 93.37 93.23 93.12 93.05 92.97 92.91 92.63 92.30 93.67 93.72 93.75 93.93 94.05 94.10 94.06
41°N ||     94.09 94.10 94.12 94.10 94.07 94.05 94.01 94.03 94.00 93.98 93.98 93.99 93.94 93.97 93.88 93.91 93.85 93.65 93.54 93.26 92.78 92.49 92.33 92.25 92.15 92.05 91.96 91.69 91.01 89.61 88.11 87.15 86.82 86.73 85.93 86.37 87.52 88.14 88.75 90.02 91.12 91.58 91.63 91.60 91.09 91.53 91.40 91.15 91.38 91.31 91.33 91.22 91.21 91.32 91.49 91.62 91.90 92.09 92.10 92.08 92.18 92.28 92.29 92.55 93.17 93.58 93.65 93.59 93.80 93.94 94.04 94.22 94.31 94.43 94.56 94.66 94.70 94.73 94.74 94.72 94.68 94.65 94.56 94.73 94.70 94.32 94.10 94.03 93.77 93.80 93.31 93.71 93.41 93.13 93.22 92.76 92.57 92.99 92.46 92.80 93.50 93.51 93.43 92.50 92.62 92.23 92.20 92.31 92.32 92.26 92.19 92.25 93.01 92.42 92.14 92.22 92.56 92.15 92.49 92.43 92.47 92.46 92.67 92.71 92.83 92.75 92.92 92.96 93.19 93.41 93.50 93.57 93.73 93.89 94.18 94.35 94.55 94.65 94.97 95.11 95.21 95.40 95.42 95.41 95.40 95.35 95.38 95.34 95.29 95.19 95.11 95.14 95.12 94.99 94.87 94.74 94.63 94.54 94.39 94.23 94.05 93.87 93.76 93.62 93.44 93.44 93.38 93.29 93.29 93.13 92.51 92.73 92.56 93.55 93.71 93.85 93.88 94.04 94.04 94.11
43°N ||     94.10 94.15 94.15 94.12 94.09 94.08 94.05 94.03 94.01 94.02 93.98 94.04 93.99 94.00 93.91 93.88 93.77 93.63 93.35 92.96 92.66 92.48 92.36 92.28 92.20 92.14 92.03 91.90 91.46 90.56 89.24 88.10 87.56 87.39 87.27 87.43 88.07 88.49 90.32 91.31 91.71 91.80 91.71 91.68 91.70 91.35 91.56 91.06 91.34 91.37 91.31 91.42 90.93 91.36 91.74 91.67 91.78 92.02 92.11 92.22 92.21 92.23 92.30 92.58 93.16 93.63 93.78 93.84 93.93 94.05 94.25 94.36 94.55 94.62 94.98 94.74 94.85 94.78 94.87 94.87 94.82 94.80 94.66 94.68 94.73 94.47 94.39 94.13 94.06 94.09 93.96 93.87 93.85 93.69 93.46 93.09 92.93 92.79 93.28 93.40 93.60 93.49 92.96 93.37 92.94 93.31 93.13 93.29 92.23 92.20 92.15 92.53 92.20 92.11 92.63 92.66 92.54 92.47 92.51 92.59 92.62 92.64 93.01 93.30 92.97 92.96 93.02 93.28 93.44 93.51 93.46 93.72 93.75 93.97 94.20 94.47 94.63 94.68 94.96 95.15 95.31 95.39 95.34 95.20 95.40 95.34 95.30 95.21 95.36 95.08 95.12 95.09 95.01 94.97 94.98 94.83 94.69 94.63 94.32 94.24 94.05 93.87 93.67 93.62 93.54 93.48 93.38 93.43 93.42 93.23 92.94 92.72 92.43 93.48 93.83 93.84 94.01 94.04 94.11 94.17
