-31°N ||     246.23 246.92 247.02 247.06 247.21 247.21 247.20 247.21 247.20 247.21 247.19 247.19 247.07 246.92 246.74 246.75 246.75 246.93 247.10 246.98 247.14 247.13 247.15 247.17 247.20 247.21 247.22 247.21 247.18 247.13 247.06 247.01 246.98 246.79 246.73 246.93 246.62 246.15 246.21 245.84 246.29 246.65 246.79 246.99 247.06 247.11 247.12 247.16 247.16 247.18 246.94 246.55 246.71 246.75 246.81 246.80 247.16 247.15 247.22 247.20 247.08 246.92 246.74 246.68 246.50 246.56 246.46 246.29 246.40 246.47 246.34 244.26 246.41 246.67 246.13 246.52 246.41 246.26 245.96 245.99 245.56 245.75 246.37 246.46 246.57 246.94 247.08 247.13 247.06 247.04 247.04 247.00 247.11 247.02 246.99 247.04 247.00 247.06 247.08 247.19 247.19 247.08 247.17 247.20 247.15 247.10 247.05 247.15 246.84 246.65 246.38 246.82 246.47 246.56 244.59 244.63 238.71 235.36 233.99 231.89 232.00 232.05 231.96 232.01 231.98 232.00 231.93 231.85 233.33 237.85 234.43 235.96 239.81 240.02 240.60 242.85 243.12 241.51 241.90 243.66 244.14 246.64 246.66 246.89 246.63 247.06 246.99 247.00 246.98 246.93 246.85 246.98 247.08 247.08 247.18 247.19 246.94 247.21 247.22 247.21 247.01 246.80 246.18 246.95 246.81 246.61 246.46 246.62 246.60 246.67 246.86 246.58 246.92 246.71 246.72 246.77 246.72 246.57 246.60 246.64
-29°N ||     246.27 246.97 247.19 247.07 247.21 247.19 247.09 247.10 247.18 247.20 247.20 247.12 246.97 246.81 246.74 246.79 246.82 247.12 246.94 246.96 247.00 247.15 247.16 247.18 247.20 247.21 247.22 247.21 247.16 247.11 247.04 246.94 246.87 246.86 246.84 246.54 246.55 246.33 245.70 245.26 246.25 246.71 246.87 246.97 247.07 247.13 247.17 247.19 247.20 247.20 247.19 247.17 247.02 247.03 247.00 246.76 246.86 247.03 247.22 247.20 247.08 246.68 246.54 246.59 245.02 246.53 246.67 246.56 246.28 246.33 245.97 245.19 246.05 246.57 246.29 245.80 246.22 246.27 245.46 245.79 245.91 245.89 246.32 246.13 246.84 246.84 246.93 247.07 247.12 247.02 246.81 246.99 246.92 246.95 246.99 247.03 247.02 247.17 247.06 247.17 247.01 246.98 247.11 247.06 247.00 246.94 246.89 246.95 247.16 246.77 246.94 246.48 246.18 246.03 246.87 246.41 243.54 243.74 239.93 239.75 235.98 235.66 232.91 232.01 232.43 232.21 233.35 232.90 238.10 240.92 242.70 244.14 242.31 241.52 242.67 244.44 243.80 243.86 244.31 245.89 246.01 246.50 246.77 246.88 246.91 247.00 247.01 246.97 246.97 246.95 246.92 247.03 247.05 247.18 247.13 247.21 247.21 247.21 246.98 247.20 247.10 246.88 246.74 247.04 246.70 247.11 246.75 246.55 246.80 246.90 246.76 246.87 247.00 246.93 246.69 246.69 246.86 246.73 246.60 246.39
-27°N ||     246.69 246.99 246.95 246.91 247.18 247.21 247.10 247.20 247.20 247.13 247.16 246.93 247.03 246.97 246.74 246.91 246.72 247.13 246.95 247.17 247.16 247.16 247.18 247.19 247.21 247.22 247.22 247.21 247.16 247.09 246.99 246.89 246.72 246.75 246.69 246.75 246.82 246.26 246.13 245.38 246.36 246.72 246.86 246.99 247.09 247.15 247.19 247.20 247.21 247.21 247.22 247.22 247.21 247.11 247.11 247.14 247.19 247.19 247.18 247.18 247.14 247.06 246.50 246.47 246.52 246.49 246.36 245.86 246.40 246.53 246.48 244.71 244.19 243.81 245.62 246.38 245.87 245.84 245.35 245.37 245.46 245.53 245.81 246.29 246.47 246.68 246.69 246.67 246.97 247.03 247.05 246.95 246.94 247.10 247.07 247.01 246.99 247.10 247.10 247.11 247.02 246.78 247.13 246.89 246.90 246.96 246.65 247.12 247.20 247.12 246.81 246.85 246.59 246.71 246.81 246.70 246.49 243.99 244.27 243.15 242.12 241.55 240.25 239.66 239.13 237.30 236.43 237.53 238.07 241.26 244.14 242.38 242.73 243.35 245.31 244.71 247.17 244.43 244.56 246.97 246.69 246.95 247.00 247.01 246.99 246.98 246.98 246.97 247.02 247.04 247.05 247.13 247.20 247.21 247.22 247.21 247.03 247.21 247.21 247.15 247.20 247.07 246.87 246.88 246.49 247.09 246.70 246.80 246.73 246.57 246.68 246.82 247.06 247.10 247.13 246.95 246.96 246.90 246.57 246.53
-25°N ||     246.47 247.08 246.90 247.05 247.02 247.10 247.03 246.82 247.10 246.96 247.02 246.59 246.60 246.74 246.62 246.83 246.78 247.04 247.15 247.01 247.07 247.18 247.19 247.21 247.22 247.22 247.21 247.19 247.13 247.02 246.91 246.81 246.71 246.63 246.60 246.31 246.48 246.62 246.12 246.28 246.48 246.70 246.88 247.00 247.06 247.13 247.16 247.20 247.21 247.21 247.22 247.22 247.21 247.15 246.94 247.13 247.19 247.21 247.21 247.19 247.02 247.17 246.76 246.70 246.57 246.55 246.55 246.98 246.83 246.70 246.64 246.60 245.46 243.19 242.21 245.36 244.99 244.79 243.73 245.10 245.08 245.29 243.85 245.71 244.76 246.46 246.36 246.34 246.40 246.96 246.75 246.86 246.60 247.15 246.98 246.99 247.00 247.15 247.21 247.04 246.99 247.08 247.04 247.01 247.07 247.16 246.93 247.16 247.19 247.19 247.09 247.09 246.91 246.98 246.41 245.57 246.35 245.19 244.36 243.53 242.69 243.39 243.80 240.59 242.94 238.83 240.27 243.62 244.28 245.19 244.33 245.51 245.58 244.85 245.56 246.66 246.83 246.53 247.07 246.92 247.01 247.09 247.14 247.13 247.10 247.04 246.76 247.05 247.07 247.11 247.13 247.18 247.21 247.19 247.21 247.22 247.06 247.21 247.19 247.21 247.20 247.18 247.06 246.87 247.06 247.04 246.76 247.02 246.88 246.63 246.77 247.03 247.15 246.66 246.82 246.94 246.88 246.53 246.16 246.64
-23°N ||     246.42 246.66 247.02 247.02 247.06 246.98 246.89 246.73 246.51 246.52 246.54 246.60 246.27 246.19 246.60 246.44 247.18 246.99 246.94 247.13 247.13 247.20 247.20 247.21 247.22 247.21 247.18 247.13 247.03 246.92 246.80 246.65 246.57 246.52 246.54 246.51 246.14 246.31 246.09 246.22 246.45 246.69 246.82 246.92 247.00 247.06 247.12 247.17 247.20 247.21 247.18 247.22 247.22 247.20 247.08 247.12 247.18 247.19 247.18 247.12 246.94 247.15 246.88 246.84 247.01 246.89 246.70 246.95 246.69 246.72 246.85 246.38 246.15 244.71 243.88 243.10 245.31 244.81 245.06 244.56 244.58 244.94 244.88 243.64 245.26 246.11 245.89 245.68 246.00 247.04 246.66 246.85 246.60 246.40 246.55 246.95 247.01 245.67 246.68 247.15 247.13 247.18 247.18 247.21 247.17 247.09 247.22 247.21 247.20 247.20 247.16 246.99 247.05 247.16 247.17 247.08 246.74 246.47 245.82 245.58 243.96 244.78 243.82 242.93 242.88 240.80 243.19 244.80 245.21 245.61 246.30 246.13 245.82 245.67 246.85 247.09 247.22 247.19 247.10 247.04 247.12 247.17 247.21 247.20 247.14 247.10 247.08 247.03 247.13 247.15 247.16 247.18 247.13 247.17 247.14 247.22 247.14 247.20 247.20 247.22 247.19 247.17 247.11 247.00 246.98 246.89 246.95 246.76 246.91 246.22 246.81 245.75 246.85 246.83 246.82 246.87 246.98 246.38 245.81 246.65
-21°N ||     246.85 246.77 247.03 247.03 247.04 247.02 246.78 245.96 246.30 246.53 246.64 246.64 246.53 246.66 246.57 246.46 246.83 247.05 247.04 247.12 247.16 247.20 247.21 247.22 247.22 247.20 247.14 247.03 246.87 246.72 246.59 246.44 246.35 246.33 246.40 246.17 246.25 245.93 246.00 246.24 246.41 246.59 246.70 246.80 246.91 246.98 247.07 247.12 247.17 247.20 247.21 247.22 247.22 247.20 247.12 247.15 247.10 247.16 247.10 247.01 247.04 247.12 246.97 246.98 246.90 247.00 246.78 246.66 246.72 246.68 246.33 246.50 246.20 245.72 243.62 242.24 244.00 244.70 244.09 243.83 244.29 244.50 244.71 243.87 244.39 243.79 245.63 245.57 246.02 246.58 246.67 246.59 246.40 246.19 246.70 246.89 247.00 247.13 247.15 247.10 247.06 247.01 247.21 247.19 247.14 247.17 247.10 247.21 247.19 247.21 247.02 247.20 247.05 247.10 247.09 246.95 246.82 246.21 246.39 245.58 245.13 244.51 244.89 243.42 244.97 244.98 244.35 246.82 246.25 246.28 246.54 246.72 246.17 246.83 247.08 247.08 247.17 247.19 247.16 247.20 247.17 247.18 247.21 247.20 247.13 247.09 247.08 247.07 247.04 247.15 247.19 247.22 247.16 247.21 247.05 247.20 247.20 247.18 247.21 247.18 247.19 247.15 247.18 247.18 246.99 246.90 246.72 246.87 247.00 246.40 246.21 246.57 246.55 246.23 246.34 246.87 247.05 246.77 246.75 246.89
-19°N ||     247.17 247.09 247.08 247.14 246.93 246.78 246.37 244.88 245.05 246.06 246.14 246.61 246.49 246.51 246.31 246.51 246.53 246.88 247.08 247.13 247.17 247.21 247.22 247.21 247.20 247.16 247.08 246.88 246.57 246.38 246.25 246.19 246.12 246.18 246.28 245.55 246.12 245.88 245.95 246.09 246.18 246.35 246.47 246.60 246.74 246.87 246.98 247.06 247.13 247.17 247.19 247.20 247.21 247.21 247.16 247.08 247.07 247.07 247.10 247.08 246.98 247.20 247.08 247.10 247.01 246.92 246.63 246.53 246.46 246.73 246.54 246.32 245.79 244.36 241.14 240.96 241.47 244.54 243.37 243.57 242.10 243.88 244.21 244.39 243.34 242.73 245.00 245.77 245.66 245.59 246.02 246.31 246.24 246.41 246.83 246.58 246.92 247.05 246.92 247.19 247.09 247.06 247.21 247.13 247.21 247.17 247.18 247.19 247.21 247.21 247.21 247.19 247.20 247.17 247.13 246.99 247.05 247.08 247.05 246.20 245.82 245.67 245.53 245.55 245.80 246.06 246.64 246.67 246.58 246.69 246.76 247.04 247.13 246.88 247.14 247.20 247.21 247.20 247.21 247.19 247.15 247.14 247.07 247.07 247.12 247.11 247.09 247.09 247.13 247.16 246.98 247.03 247.21 247.21 247.18 247.14 247.19 247.12 247.21 247.17 247.13 247.18 247.19 247.20 247.03 247.03 247.11 247.13 246.76 246.32 245.86 245.49 245.30 244.55 245.58 245.40 245.79 246.33 246.00 247.08
-17°N ||     247.15 247.16 247.08 246.97 246.96 246.78 245.83 245.21 245.50 245.72 246.05 246.49 246.33 246.96 246.43 245.68 246.71 246.73 246.99 247.14 247.18 247.21 247.21 247.19 247.15 247.09 246.96 246.56 246.17 245.90 245.86 245.90 245.98 246.06 245.91 245.61 245.80 245.89 245.83 245.77 245.83 246.03 246.22 246.35 246.57 246.73 246.87 246.96 247.06 247.13 247.15 247.18 247.19 247.20 247.14 247.06 246.91 246.92 247.08 247.05 246.98 247.21 247.07 247.21 247.13 240.57 236.22 242.34 246.59 246.33 246.86 246.14 245.93 244.66 241.10 241.43 241.18 244.46 243.05 244.24 243.33 243.73 243.64 243.69 243.50 243.76 244.56 244.59 244.62 245.51 246.26 246.18 246.18 246.28 246.67 246.55 246.97 246.94 247.09 246.72 247.02 247.14 247.21 247.21 247.20 247.19 247.21 247.20 247.21 247.16 247.15 247.21 247.18 247.20 247.20 247.19 247.15 246.91 246.85 247.09 246.80 246.88 246.64 246.70 246.78 246.31 246.45 246.48 246.51 246.75 247.04 246.88 247.21 247.21 247.20 247.21 247.19 247.20 247.21 247.18 247.12 247.11 247.06 247.02 247.10 247.11 247.12 247.14 247.15 247.20 247.17 247.19 247.22 247.20 247.22 247.15 247.19 247.15 247.19 246.99 247.14 247.15 247.18 247.20 246.91 247.21 247.16 247.04 246.70 245.60 245.55 244.98 244.93 244.32 243.69 245.11 245.16 245.87 245.03 246.52
-15°N ||     246.13 247.10 246.66 246.88 246.59 246.34 243.50 244.51 245.86 245.70 245.70 246.44 246.67 246.60 246.38 245.79 247.04 246.67 246.24 247.09 247.17 247.21 247.22 247.19 247.12 246.99 246.70 246.09 245.40 245.19 245.41 245.69 245.78 245.90 245.97 245.94 246.03 246.04 245.72 245.55 245.54 245.82 245.99 246.15 246.38 246.63 246.78 246.89 246.96 247.01 247.01 247.11 247.16 247.15 247.09 247.06 246.95 247.06 247.03 247.12 246.94 241.84 239.16 237.18 234.94 235.64 237.68 234.98 235.14 246.18 246.39 245.41 245.63 245.27 242.61 242.76 241.81 242.85 243.58 243.87 243.65 243.57 243.82 242.83 243.85 244.08 244.02 244.67 245.01 245.29 244.92 245.66 245.87 246.48 246.66 246.65 246.75 246.91 247.13 246.88 247.18 247.14 247.17 247.20 247.20 247.22 247.22 247.22 247.22 247.22 247.15 247.22 247.20 247.20 247.21 247.15 247.19 246.92 246.88 246.88 247.08 246.87 246.89 246.95 246.69 246.58 246.37 246.32 246.91 247.07 247.13 247.21 247.18 247.20 247.19 247.21 247.18 247.20 247.21 247.20 247.16 247.09 247.11 247.10 247.05 247.10 247.15 247.13 247.19 247.02 247.20 247.09 247.21 247.20 247.14 247.08 247.21 247.02 247.06 247.15 247.13 247.15 247.21 247.19 247.06 247.00 247.06 247.04 246.91 245.46 244.52 241.50 243.18 243.67 244.79 243.01 244.28 241.83 246.48 246.29
-13°N ||     245.67 246.00 246.45 246.75 246.57 245.92 244.94 243.70 244.37 243.83 244.80 245.96 246.22 245.95 246.00 245.84 246.57 246.65 246.79 247.01 247.13 247.21 247.22 247.19 247.10 246.92 246.55 245.64 244.57 244.37 244.93 245.47 245.64 245.69 245.73 246.06 245.95 245.93 245.64 245.51 245.53 246.09 245.77 246.01 246.26 246.49 246.70 246.81 246.89 246.95 246.97 247.15 247.02 246.51 240.19 242.05 241.57 245.08 237.08 234.88 239.95 247.21 247.22 247.19 239.22 238.86 242.35 242.13 246.84 236.89 244.34 245.87 245.26 244.62 244.27 242.68 243.24 241.88 240.91 243.23 243.48 243.43 243.58 243.57 244.36 244.14 243.60 244.41 245.08 244.11 244.83 245.15 245.68 246.19 245.44 246.41 246.64 246.85 246.96 246.96 246.98 247.09 247.20 247.21 247.21 247.08 247.22 247.22 247.21 247.21 247.18 247.21 247.19 247.20 247.20 247.18 247.22 247.06 246.97 247.01 247.01 246.81 246.97 246.96 247.10 246.86 246.82 246.79 246.94 247.05 247.22 247.18 247.15 247.14 247.20 247.22 247.18 247.20 247.17 247.17 247.06 247.10 247.04 247.08 247.06 247.08 247.17 247.20 247.21 247.17 247.21 247.22 247.11 247.22 247.07 247.08 247.19 247.16 247.12 247.09 247.17 247.12 247.21 247.21 247.17 246.74 246.70 246.50 245.97 244.43 243.53 242.51 242.21 242.60 242.82 242.15 241.52 242.62 241.61 242.69
-11°N ||     241.77 243.25 241.42 241.27 245.20 245.44 244.72 243.42 244.31 244.21 244.85 245.03 244.91 245.72 245.40 245.54 245.80 246.43 246.65 246.92 247.10 247.18 247.22 247.19 247.06 246.88 246.53 245.75 244.60 243.90 244.27 245.45 245.59 245.60 245.55 245.87 245.84 245.69 245.46 245.34 245.57 245.74 245.72 245.97 246.19 246.38 246.68 246.76 246.84 246.92 246.88 247.08 244.50 241.69 234.01 233.59 241.90 246.64 246.62 247.00 247.16 247.19 247.20 247.21 247.15 247.17 247.12 244.96 246.38 246.50 235.44 243.17 235.28 242.37 243.74 240.70 240.76 242.25 241.36 241.15 243.12 243.11 242.87 243.37 243.16 243.52 242.58 243.88 243.61 244.47 244.45 243.79 245.55 245.87 246.22 246.30 246.14 246.49 247.19 247.13 246.96 246.92 247.13 247.19 247.19 247.21 247.22 247.22 247.21 247.21 247.13 247.22 247.21 247.21 247.22 247.21 247.19 247.20 247.13 247.18 247.15 247.06 247.08 247.11 247.19 246.79 246.93 246.71 246.94 246.96 247.06 247.19 247.17 247.20 247.19 247.16 247.21 247.21 247.16 247.15 246.99 247.03 247.09 247.06 247.05 247.06 247.11 247.08 247.16 247.17 247.12 247.21 247.20 247.21 247.21 247.19 247.12 247.08 247.13 246.90 247.10 246.86 246.60 246.85 246.75 244.59 246.59 245.99 245.46 243.86 243.14 242.88 241.48 241.88 241.17 240.64 240.59 243.39 242.64 243.98
-9°N ||     244.88 244.01 244.17 242.43 241.34 244.83 243.32 244.32 243.28 242.84 244.27 243.94 244.79 245.07 245.02 245.63 245.59 246.16 246.44 246.82 247.00 247.16 247.21 247.20 247.11 246.92 246.63 246.28 244.79 243.65 243.65 244.94 245.52 245.53 245.57 245.51 245.72 245.61 245.63 245.47 245.53 245.83 246.55 247.09 246.76 246.41 246.66 246.87 246.86 246.98 241.72 238.88 239.31 234.03 241.08 246.87 246.52 246.46 246.77 247.15 247.19 247.19 246.99 247.20 247.09 246.96 243.02 245.85 239.92 245.17 235.21 235.07 234.28 237.22 238.65 240.64 243.04 241.93 241.73 238.80 241.13 243.24 242.61 242.44 242.76 242.53 241.72 243.65 243.40 243.35 242.64 244.98 245.01 245.24 245.92 246.38 246.28 246.58 247.03 247.07 246.93 246.87 247.16 247.13 247.14 247.18 247.21 247.20 246.63 246.31 247.22 247.02 247.21 247.18 247.21 247.22 247.21 247.20 247.17 247.17 247.10 247.20 247.17 247.18 247.18 247.18 247.12 246.98 246.94 246.95 247.10 247.16 247.18 247.20 247.17 247.20 247.16 247.09 247.21 247.12 247.00 246.97 246.88 246.99 246.99 247.08 247.11 246.93 246.99 247.13 247.21 247.20 247.19 247.17 247.07 247.13 247.06 246.81 247.05 246.79 246.57 244.68 243.48 245.30 245.43 243.46 243.67 244.28 243.33 243.09 242.47 241.75 241.03 238.69 239.78 239.99 242.81 246.78 242.81 243.47
-7°N ||     243.15 243.40 243.86 243.85 239.50 240.62 242.65 242.26 240.46 241.72 242.30 243.43 244.19 244.28 244.38 244.11 244.49 245.61 246.19 246.60 246.90 247.10 247.19 247.21 247.14 247.02 246.81 246.58 245.08 243.87 244.08 244.68 245.36 245.49 245.58 245.68 245.47 245.48 245.69 245.47 246.82 247.01 245.96 246.99 246.79 245.92 246.70 244.47 241.72 245.21 246.70 246.76 246.65 235.52 243.92 242.50 241.09 246.73 247.11 247.21 247.22 247.22 247.21 247.18 245.47 241.22 240.05 242.09 246.96 246.83 241.21 234.83 235.14 236.86 235.70 237.19 239.05 242.57 242.74 241.72 241.42 242.06 241.79 242.89 242.52 242.94 243.59 244.05 244.19 243.88 244.19 243.67 245.02 245.27 245.34 245.18 245.17 246.31 246.86 246.72 247.16 247.16 247.08 247.13 247.20 247.18 247.15 247.19 247.20 247.20 247.16 247.17 247.11 247.19 247.22 247.22 247.22 247.15 247.14 247.18 247.18 247.22 247.17 247.21 247.21 247.12 247.17 247.13 246.95 246.95 247.01 247.05 247.21 247.20 247.20 247.11 247.16 247.13 247.14 247.09 246.97 246.99 246.80 246.83 246.87 246.83 246.65 246.73 246.75 246.47 247.20 247.16 247.20 247.18 247.22 246.86 244.77 245.97 246.02 246.11 244.69 243.51 243.93 244.46 242.33 241.09 242.12 241.26 241.12 241.31 241.14 241.20 240.49 239.49 238.68 238.63 240.61 241.66 242.16 243.09
-5°N ||     242.82 242.30 241.77 242.01 243.03 239.24 239.58 239.67 239.04 241.30 242.40 244.34 243.57 243.10 242.24 241.66 241.66 243.28 245.93 245.99 246.61 246.92 247.12 247.21 247.20 247.11 246.97 246.66 246.16 245.39 244.78 244.88 245.37 245.44 245.62 245.75 245.74 246.21 245.88 245.57 245.74 245.90 246.09 246.85 247.02 246.35 246.35 246.61 246.97 246.82 246.68 246.85 243.66 243.73 244.94 246.89 247.01 247.07 244.04 242.11 247.22 247.20 247.16 247.17 246.83 247.07 246.55 246.88 246.89 246.65 245.80 243.35 238.13 244.51 244.62 238.24 236.80 238.00 243.73 242.99 239.24 240.76 241.10 241.81 242.16 243.04 243.78 243.71 243.00 243.61 244.08 244.37 243.92 245.23 245.32 244.94 245.16 245.27 246.03 245.84 246.80 247.19 247.18 247.13 247.01 247.13 247.16 247.17 247.15 247.18 246.99 246.95 247.03 247.21 247.22 247.21 247.21 247.21 247.21 247.19 247.22 247.15 247.22 247.20 247.17 247.21 246.93 247.18 246.98 246.97 247.06 247.18 247.17 247.21 247.13 247.16 246.97 247.08 247.05 246.99 247.04 246.90 246.41 246.32 246.45 246.63 245.53 246.09 246.68 246.88 247.10 247.20 246.93 247.06 247.09 246.76 241.95 244.59 236.85 241.67 242.80 244.05 243.84 241.99 241.97 240.18 240.11 240.52 240.52 240.08 239.82 239.96 238.99 239.05 239.06 238.78 238.64 239.73 240.94 241.97
-3°N ||     241.90 242.14 241.07 240.87 241.62 237.89 237.84 238.50 240.37 239.64 243.38 245.36 241.83 239.22 239.54 238.85 243.77 245.82 243.43 244.87 245.76 246.65 246.78 247.10 247.21 247.19 247.10 246.83 246.57 246.00 245.53 245.44 245.29 245.28 245.67 245.88 246.04 246.12 246.14 245.94 245.85 246.12 246.30 246.68 246.79 246.81 247.01 247.02 246.97 246.85 246.78 246.70 246.89 245.78 246.16 247.05 247.17 247.22 247.20 240.62 247.20 247.07 247.08 246.76 246.90 246.82 244.40 246.47 246.28 245.64 245.03 244.41 235.05 242.73 243.21 239.09 240.52 239.83 242.18 241.84 241.01 241.01 239.25 240.72 241.98 242.58 242.12 242.96 243.05 243.31 243.60 244.12 244.47 244.64 245.06 245.18 246.14 245.23 245.25 245.12 246.63 246.96 247.12 247.07 246.91 247.11 247.09 247.01 247.04 247.04 246.91 246.89 247.02 247.12 247.19 247.22 247.20 247.01 246.98 247.18 247.20 247.15 247.18 246.99 247.22 247.18 247.20 247.04 247.03 246.90 247.08 247.03 247.08 247.09 246.97 246.12 247.06 246.75 246.88 247.03 246.89 246.83 245.89 245.89 246.51 245.13 245.60 246.41 246.75 246.95 247.10 247.11 247.14 247.08 246.92 246.01 241.69 241.93 241.58 243.23 241.34 241.81 241.98 242.34 241.45 239.99 240.74 241.91 239.09 238.88 239.05 238.56 238.35 238.15 238.19 238.15 238.44 238.93 240.41 240.69
-1°N ||     240.31 240.68 240.42 239.57 239.17 237.76 237.69 238.75 239.32 241.92 243.96 245.71 241.49 239.44 238.02 240.89 243.30 241.98 242.52 244.73 245.23 245.89 246.38 246.86 247.13 247.22 247.14 246.97 246.74 246.44 245.98 245.70 245.04 244.38 245.77 245.98 246.11 246.24 246.31 246.33 246.35 246.70 246.84 246.94 247.02 247.15 247.20 247.21 247.20 247.10 246.43 246.86 239.92 247.05 247.08 247.15 247.21 247.18 247.16 245.84 247.03 246.89 246.81 246.87 246.70 246.62 246.63 244.25 244.21 244.79 241.00 244.15 236.52 236.12 241.30 241.26 241.99 241.76 241.47 240.37 238.29 239.07 239.71 241.60 241.36 241.56 242.21 242.97 243.41 243.59 243.40 242.95 244.01 244.24 244.91 245.16 246.31 245.28 245.32 245.19 246.60 246.79 246.93 247.04 246.89 246.97 246.99 246.89 246.85 246.79 246.68 246.71 247.10 247.17 247.18 247.21 247.21 247.05 247.12 247.13 247.13 247.20 247.18 247.21 247.17 247.15 247.10 247.04 246.58 246.78 246.98 246.97 247.00 246.89 246.14 246.38 246.67 244.90 246.83 246.94 246.78 246.65 245.67 245.55 245.42 244.96 245.27 246.67 246.53 246.94 246.98 246.96 246.31 246.23 245.48 242.10 240.57 239.77 240.70 240.89 239.22 239.95 241.26 241.39 239.86 240.48 242.08 240.52 239.21 238.73 238.58 238.44 238.39 238.11 238.02 238.10 238.72 238.66 239.39 240.04
1°N ||     239.86 240.55 239.57 238.36 238.78 238.26 237.65 237.22 239.11 241.07 243.53 243.43 240.02 238.04 237.95 239.29 240.37 241.18 244.78 243.24 244.60 244.61 246.30 246.99 247.18 247.20 247.20 247.03 246.77 246.66 246.49 246.25 245.23 244.12 244.47 246.12 246.19 246.26 246.40 246.55 246.71 246.83 246.92 247.01 247.12 247.20 247.22 247.20 247.06 246.56 247.16 247.03 246.98 247.09 247.15 247.22 247.19 247.08 247.04 246.69 246.86 246.78 245.91 246.78 246.67 246.51 246.66 242.35 245.83 245.05 243.61 237.18 233.96 234.27 242.81 241.97 241.86 241.47 242.61 237.90 242.60 238.13 240.66 241.90 240.64 240.96 242.06 243.06 242.60 243.44 243.55 243.17 243.85 243.90 244.13 244.98 245.24 246.03 245.97 246.30 246.35 246.27 246.58 245.83 246.87 247.00 246.95 246.53 246.70 246.73 246.66 247.02 246.84 247.01 247.16 247.19 247.12 247.12 247.19 247.08 247.13 247.18 247.16 247.16 247.16 247.13 247.07 246.92 246.86 246.73 246.07 246.40 245.55 245.62 245.13 245.61 246.14 246.29 245.89 246.42 245.57 245.44 244.61 244.68 244.36 245.37 246.46 246.56 246.48 246.80 246.54 245.74 243.31 242.65 242.37 241.91 240.45 239.63 240.02 239.29 239.88 239.86 240.41 239.46 239.66 240.31 241.18 239.48 238.99 238.77 238.53 238.34 238.32 238.19 238.12 238.12 238.05 238.34 238.65 239.13
3°N ||     238.02 238.41 238.22 237.82 237.38 237.18 237.33 237.66 238.09 241.01 241.84 241.50 237.80 237.30 237.41 238.22 238.93 243.02 243.39 242.03 242.98 245.51 246.58 247.08 247.21 247.03 247.21 246.83 246.78 246.81 246.77 246.82 246.62 245.10 245.80 246.26 246.15 246.21 246.43 246.63 246.79 246.87 246.94 246.93 247.19 247.22 247.17 247.08 246.91 245.81 245.78 247.18 247.20 247.20 247.18 247.08 246.98 246.92 246.86 246.58 246.56 246.77 246.93 245.77 245.33 246.28 246.03 244.90 244.70 243.68 243.18 242.34 235.63 235.06 236.75 238.19 237.65 238.54 239.42 239.44 241.51 242.14 240.56 241.39 241.88 240.51 242.35 243.37 242.92 243.03 242.58 243.13 243.38 243.84 244.23 244.88 245.00 245.64 245.31 245.76 245.74 245.77 245.80 246.22 246.19 246.86 246.62 246.05 245.25 246.72 246.64 246.87 247.08 247.09 247.14 246.96 247.06 247.06 247.16 247.07 247.13 247.16 247.17 247.14 247.13 247.11 247.01 246.92 246.72 246.58 244.78 243.17 241.87 241.12 239.38 241.48 245.14 245.47 245.85 245.14 245.04 244.36 243.95 244.47 244.68 245.87 246.02 246.30 246.49 246.79 245.27 242.03 242.46 243.15 242.77 240.65 240.03 239.49 239.31 238.96 240.08 239.00 239.37 239.09 239.25 239.97 239.67 239.10 238.92 238.80 238.73 238.44 238.31 238.27 238.28 238.16 238.07 237.99 237.91 237.87
5°N ||     238.06 237.66 236.88 237.64 237.02 236.96 237.20 237.31 237.69 239.12 239.90 240.35 237.23 236.78 236.77 237.26 240.35 243.76 240.62 241.31 243.66 246.34 246.94 247.13 247.01 246.96 247.07 247.19 246.82 246.79 246.86 247.00 247.06 246.98 246.67 246.41 246.07 245.98 246.49 246.73 246.88 246.95 246.99 246.91 247.20 247.16 247.03 246.88 246.52 245.35 244.68 247.04 247.05 246.89 246.73 246.45 246.59 246.54 246.47 246.23 245.54 246.43 246.82 246.62 246.33 245.48 244.79 244.45 244.25 242.92 241.11 236.63 240.94 238.22 235.27 236.59 238.71 241.03 241.62 241.43 242.27 241.21 241.95 241.47 240.32 241.59 241.84 243.11 242.78 243.10 243.31 243.24 244.22 244.39 244.52 244.61 244.74 244.70 245.09 245.69 245.61 245.75 245.94 245.79 245.97 246.04 245.92 246.11 245.95 246.87 246.76 247.15 247.09 247.13 247.02 247.11 247.10 247.05 247.08 247.08 247.12 247.16 247.18 247.17 246.96 247.08 247.02 246.83 246.51 245.74 243.17 235.65 235.16 235.14 235.28 235.97 238.12 242.58 243.68 243.95 244.19 243.24 243.77 244.66 244.50 245.67 246.05 245.94 246.69 246.58 242.15 242.52 241.84 241.65 241.11 240.88 239.78 239.36 239.03 238.96 239.12 239.27 239.02 239.04 239.02 239.05 239.06 239.14 238.91 238.89 238.89 238.65 238.49 238.40 238.34 238.18 238.05 237.99 237.89 237.75
