-31°N ||     75.69 74.80 74.64 74.55 73.83 73.93 73.37 73.85 74.01 73.85 74.06 74.10 74.56 74.90 75.24 75.23 75.23 74.68 74.48 74.82 74.34 74.41 74.32 74.24 74.01 73.95 73.71 73.50 73.16 72.84 72.56 72.40 72.36 71.78 71.63 72.18 71.36 70.36 70.49 69.75 70.65 71.41 71.79 72.37 72.62 72.86 72.88 73.11 73.10 73.21 72.26 71.14 71.51 71.61 71.75 71.71 73.06 73.67 73.63 73.99 74.45 74.88 75.17 75.24 75.44 75.36 75.45 75.62 75.51 75.43 75.56 76.62 75.49 75.18 75.46 75.41 75.55 75.69 75.93 75.90 76.00 75.86 75.52 75.51 75.32 74.84 74.49 74.32 74.56 74.63 74.63 74.74 74.42 74.70 74.78 74.66 74.74 74.60 74.55 74.06 74.03 74.58 74.22 74.01 74.33 74.54 74.65 74.32 75.05 75.35 75.65 75.16 75.65 75.56 76.57 76.59 77.70 78.26 78.84 82.18 83.08 83.68 82.82 83.13 82.94 83.06 82.61 81.95 79.03 77.86 78.57 78.19 77.63 77.60 77.54 77.21 77.16 77.42 77.36 77.04 76.92 75.49 75.51 75.14 75.31 74.73 74.89 74.85 74.87 74.96 75.10 74.83 74.57 74.57 74.14 74.04 74.80 73.79 73.59 73.38 74.69 75.09 75.59 74.79 75.01 75.23 75.39 75.26 75.29 75.11 74.90 75.23 74.79 75.13 75.12 74.91 75.13 75.34 75.30 75.23
-29°N ||     75.66 74.77 73.30 74.54 73.81 73.65 74.27 73.80 74.14 73.94 73.93 74.20 74.85 75.10 75.22 75.16 75.10 73.89 74.91 74.87 74.64 74.31 74.30 74.16 74.07 73.88 73.70 73.38 73.04 72.75 72.49 72.17 71.98 71.94 71.91 71.17 71.22 70.78 69.51 68.70 70.57 71.58 71.99 72.30 72.65 72.95 73.14 73.28 73.38 73.37 73.32 73.16 72.44 72.45 72.35 71.63 71.92 72.41 73.59 73.92 74.51 75.27 75.42 75.35 75.87 75.40 75.20 75.35 75.63 75.59 75.81 76.20 75.80 75.32 75.63 76.01 75.71 75.67 76.14 76.04 75.96 75.97 75.64 75.78 75.01 74.97 74.79 74.50 74.36 74.59 74.74 74.75 74.90 74.82 74.77 74.67 74.71 74.17 74.59 74.18 74.74 74.82 74.48 74.50 74.80 74.94 75.05 74.94 74.29 75.25 74.92 75.59 75.80 75.96 75.15 75.53 76.98 76.85 77.55 77.57 78.24 78.22 79.53 81.61 80.31 80.61 79.06 79.61 77.82 77.48 77.21 76.88 77.25 77.42 77.24 76.85 77.03 76.99 76.89 76.24 76.16 75.73 75.38 75.18 75.11 74.91 74.86 74.93 74.91 74.95 74.98 74.70 74.66 74.12 74.38 73.88 73.34 73.62 74.51 73.31 74.42 74.95 75.15 74.55 75.18 74.21 75.10 75.33 75.01 74.84 75.06 74.89 74.63 74.78 74.91 75.13 74.92 75.12 75.30 75.53
-27°N ||     75.19 74.70 74.67 74.63 73.94 73.80 74.47 73.49 73.98 74.37 74.25 74.73 74.63 74.82 75.21 74.93 75.23 74.25 74.88 74.22 74.26 74.28 74.15 74.12 73.90 73.77 73.61 73.47 72.99 72.67 72.34 72.03 71.67 71.68 71.52 71.70 71.90 70.59 70.33 68.92 70.82 71.62 71.98 72.38 72.74 73.05 73.27 73.42 73.52 73.68 73.66 73.72 73.45 72.80 72.80 72.90 73.19 73.17 73.07 73.06 72.82 74.55 75.46 75.49 75.43 75.45 75.57 75.83 75.52 75.39 75.44 76.26 76.38 76.66 76.04 75.55 75.95 75.98 76.26 76.24 76.20 76.16 75.99 75.63 75.46 75.13 75.20 75.22 74.74 74.61 74.56 74.82 74.85 74.38 74.56 74.72 74.74 74.41 74.41 74.40 74.72 75.03 74.40 74.78 75.00 74.86 75.24 74.48 74.05 74.36 75.11 75.15 75.52 75.30 75.25 75.39 75.43 76.90 76.83 77.08 77.26 77.25 77.55 77.62 77.69 77.92 78.37 77.94 77.82 77.41 76.91 77.16 77.23 77.02 76.53 76.78 74.27 76.87 76.83 74.89 75.53 75.08 74.96 74.93 74.95 74.95 74.94 74.93 74.80 74.73 74.67 74.37 73.82 73.69 73.53 73.85 74.55 73.43 73.52 74.26 73.85 74.39 74.94 74.91 75.44 74.37 75.18 74.90 75.12 75.30 75.18 74.96 74.45 74.20 74.24 74.71 74.72 74.81 75.29 75.36
-25°N ||     75.35 74.47 74.91 74.59 74.55 74.48 74.67 75.09 74.43 74.83 74.61 75.33 75.33 75.20 75.34 75.07 75.14 74.65 74.23 74.76 74.36 74.16 74.11 73.96 73.81 73.58 73.42 73.25 72.86 72.41 72.08 71.80 71.56 71.39 71.34 70.71 71.09 71.45 70.33 70.64 71.06 71.57 72.05 72.41 72.64 72.92 73.11 73.36 73.52 73.54 73.72 73.77 73.47 73.06 72.16 72.88 73.20 73.37 73.37 73.21 72.48 73.78 75.14 75.22 75.37 75.39 75.37 74.71 75.00 75.18 75.26 75.31 76.02 76.88 77.11 76.16 76.36 76.47 76.74 76.35 76.35 76.20 76.57 76.02 76.34 75.43 75.53 75.55 75.50 74.69 75.13 74.97 75.30 74.27 74.77 74.73 74.74 74.23 73.87 74.67 74.72 74.57 74.67 74.74 74.58 74.16 74.71 73.96 73.74 74.13 74.49 74.61 75.06 74.89 75.56 76.18 75.73 76.50 76.80 77.02 77.19 77.05 76.95 77.50 77.15 77.72 77.55 76.95 76.80 76.57 76.79 76.45 76.42 76.72 76.44 75.48 75.34 75.76 74.66 75.19 74.99 74.73 74.52 74.57 74.67 74.74 75.11 74.75 74.67 74.49 74.40 74.16 73.74 73.31 73.47 73.75 74.21 73.69 73.12 73.59 73.48 73.94 74.43 74.94 74.50 74.54 75.08 74.51 74.87 75.11 75.04 74.55 74.16 74.91 74.92 74.69 74.85 75.35 75.69 75.25
-23°N ||     75.29 75.24 74.62 74.64 74.55 74.70 74.96 75.18 75.37 75.45 75.42 75.36 75.63 75.73 75.34 75.54 73.96 74.36 74.84 74.36 74.36 74.05 74.04 73.92 73.73 73.42 73.19 72.84 72.46 72.10 71.78 71.43 71.24 71.14 71.20 71.14 70.39 70.74 70.29 70.54 71.01 71.56 71.89 72.15 72.41 72.64 72.90 73.14 73.42 73.57 73.88 73.84 73.82 73.44 72.66 72.84 73.16 73.18 73.13 72.77 72.08 74.01 74.95 75.02 74.66 74.89 75.20 74.75 75.19 75.15 74.93 75.53 75.72 76.48 76.71 76.90 76.23 76.44 76.28 76.52 76.51 76.37 76.39 76.74 76.20 75.71 75.85 76.00 75.80 74.46 75.22 74.97 75.32 75.40 75.40 74.81 74.70 76.08 74.70 74.17 74.36 74.14 73.92 73.76 74.09 74.58 73.76 73.72 73.41 74.06 74.35 74.88 74.75 74.37 74.34 74.67 75.37 75.70 76.07 76.35 76.88 76.58 76.90 77.15 77.17 77.48 77.10 76.58 76.55 76.35 75.87 75.96 76.19 76.33 75.30 74.65 73.91 74.13 74.58 74.92 74.64 74.39 74.01 74.16 74.50 74.61 74.68 74.76 74.43 74.34 74.25 74.16 74.37 74.20 74.28 73.67 74.21 73.68 73.27 73.63 73.21 74.11 74.37 74.67 74.67 74.88 74.76 74.95 74.81 75.54 74.82 75.94 74.78 74.87 74.95 74.87 74.66 75.47 75.92 75.23
-21°N ||     74.95 75.09 74.62 74.64 74.62 74.64 75.05 75.90 75.54 75.39 75.22 75.28 75.42 75.22 75.37 75.50 75.03 74.61 74.65 74.41 74.21 74.00 73.94 73.77 73.57 73.34 72.94 72.47 71.97 71.58 71.29 70.97 70.79 70.76 70.90 70.46 70.62 69.98 70.12 70.59 70.94 71.33 71.58 71.83 72.13 72.34 72.66 72.90 73.16 73.39 73.53 73.74 73.78 73.36 72.86 73.16 72.74 73.03 72.71 72.36 72.43 72.77 74.78 74.75 74.85 74.68 75.09 75.23 75.15 75.19 75.39 75.35 75.64 76.00 76.72 77.06 76.66 76.46 76.65 76.72 76.59 76.50 76.42 76.69 76.52 76.70 76.00 76.04 75.77 75.28 75.12 75.31 75.51 75.61 75.09 74.92 74.72 74.33 74.28 74.47 74.60 74.72 73.66 74.06 74.36 74.26 74.52 73.50 73.43 73.90 74.44 74.00 74.56 74.54 74.64 74.97 75.15 75.69 75.78 76.34 76.55 76.75 76.31 76.95 76.62 76.49 76.52 75.30 75.85 75.86 75.69 75.49 76.05 75.31 74.80 74.52 73.28 73.43 74.35 74.18 74.42 74.37 73.94 73.57 74.51 74.63 74.63 74.65 74.64 74.34 74.04 73.76 73.48 73.78 74.61 73.78 73.96 73.88 73.35 74.11 73.96 74.17 74.02 74.00 74.68 74.85 75.13 74.87 74.55 75.46 75.62 75.20 75.26 75.59 75.46 74.82 74.40 75.02 75.05 74.77
-19°N ||     74.07 74.44 74.47 74.28 74.73 75.05 75.49 76.38 76.32 75.81 75.64 75.28 75.42 75.40 75.63 75.39 75.14 74.98 74.45 74.39 74.20 73.94 73.78 73.50 73.32 73.06 72.68 72.02 71.24 70.83 70.57 70.46 70.34 70.45 70.67 69.27 70.35 69.90 70.03 70.30 70.47 70.81 71.08 71.34 71.68 72.02 72.37 72.63 72.96 73.17 73.31 73.42 73.57 73.50 73.06 72.64 72.61 72.58 72.71 72.59 72.23 73.61 74.50 74.42 74.65 74.84 75.27 75.32 75.39 75.12 75.32 75.57 75.95 76.50 77.24 77.25 77.18 76.49 76.71 76.76 76.98 76.67 76.53 76.48 76.79 76.83 76.28 75.90 75.93 76.03 75.77 75.56 75.63 75.50 75.00 75.16 74.71 74.58 74.86 74.04 74.47 74.58 73.85 74.28 73.81 74.20 73.48 73.30 73.85 73.89 73.69 74.10 74.09 74.32 74.47 74.71 74.75 74.70 74.78 75.94 76.21 76.23 76.36 76.35 76.08 76.06 75.50 75.50 75.61 75.47 75.39 74.80 74.60 74.95 74.57 74.23 73.73 73.56 74.01 74.23 74.53 74.54 74.75 74.72 74.53 74.56 74.58 74.58 74.41 74.28 74.53 73.94 73.51 73.61 74.05 74.20 74.06 74.27 73.71 74.15 74.27 74.05 73.93 73.83 74.46 74.48 74.33 74.25 75.03 75.53 75.86 76.05 76.16 76.45 76.00 76.08 75.86 75.50 75.62 74.15
-17°N ||     74.13 74.12 74.32 74.74 74.78 75.08 75.96 76.18 76.14 76.01 75.80 75.43 75.54 74.79 75.52 76.07 75.22 75.20 74.77 74.33 74.16 73.94 73.53 73.23 73.02 72.73 72.26 71.24 70.41 69.91 69.84 69.92 70.08 70.24 69.95 69.39 69.75 69.94 69.81 69.71 69.81 70.18 70.54 70.81 71.28 71.66 72.02 72.30 72.63 72.92 73.04 73.25 73.26 73.34 72.96 72.58 72.08 72.09 72.61 72.48 72.24 73.75 74.45 73.82 74.28 76.94 77.80 76.83 75.24 75.44 74.90 75.49 75.84 76.29 77.23 77.17 77.21 76.46 76.80 76.55 76.79 76.69 76.71 76.70 76.74 76.67 76.43 76.43 76.31 76.05 75.57 75.65 75.66 75.49 75.21 75.22 74.74 74.82 74.43 75.18 74.60 74.32 73.87 73.88 73.87 73.82 73.94 73.43 73.97 73.96 74.14 73.95 73.75 73.74 74.09 74.17 74.38 75.09 75.20 74.66 75.27 75.15 75.41 75.43 75.32 75.85 75.72 75.69 75.56 75.38 74.74 74.87 73.68 74.08 74.24 74.05 73.45 73.47 74.04 74.31 74.62 74.63 74.74 74.83 74.58 74.52 74.46 74.37 74.31 74.03 74.18 74.07 73.70 73.82 73.67 73.76 74.02 74.26 74.01 74.61 74.24 74.19 73.94 73.74 74.83 73.79 74.13 74.42 75.06 75.86 76.03 76.28 76.28 76.49 76.66 76.17 76.20 75.84 76.19 75.33
-15°N ||     75.68 74.15 75.19 74.89 75.31 75.57 76.66 76.53 75.92 76.02 76.00 75.47 75.24 75.32 75.55 76.00 74.31 75.28 75.60 74.47 74.23 73.89 73.58 73.27 72.86 72.37 71.57 70.28 69.00 68.61 69.02 69.54 69.70 69.94 70.08 70.03 70.20 70.23 69.60 69.30 69.27 69.78 70.10 70.41 70.87 71.40 71.78 72.07 72.28 72.43 72.44 72.84 73.03 73.03 72.69 72.57 72.19 73.18 72.43 73.33 73.78 76.62 77.40 77.68 78.00 77.87 77.63 77.95 77.92 75.61 75.44 76.12 76.01 76.17 76.94 76.92 77.09 76.89 76.72 76.64 76.70 76.71 76.65 76.82 76.64 76.56 76.58 76.39 76.25 76.15 76.25 75.98 75.81 75.40 75.21 75.23 75.10 74.85 74.28 74.85 74.12 74.25 74.10 73.74 73.88 73.59 73.75 73.73 73.59 73.68 74.14 73.63 73.46 73.44 73.55 73.22 74.17 75.04 75.09 75.13 74.62 75.16 75.14 75.01 75.33 75.54 75.50 75.74 75.06 74.65 74.44 73.52 73.43 73.50 73.81 73.66 73.41 73.59 73.64 74.10 74.43 74.66 74.59 74.59 74.70 74.55 74.32 74.40 74.05 74.27 74.03 74.28 73.61 73.30 74.29 74.48 73.75 74.44 74.49 74.19 74.25 74.13 73.74 73.98 74.48 74.63 74.47 74.50 74.80 76.08 76.42 77.05 76.80 76.67 76.15 76.83 76.41 77.07 75.26 75.47
-13°N ||     75.88 75.76 75.40 75.05 75.32 75.87 76.37 76.75 76.56 76.71 76.39 75.82 75.66 75.88 75.85 75.96 75.35 75.30 75.13 74.73 74.39 73.97 73.63 73.27 72.77 72.15 71.22 69.44 67.48 67.08 68.15 69.13 69.45 69.54 69.63 70.26 70.03 70.00 69.46 69.21 69.25 70.37 69.68 70.13 70.62 71.09 71.56 71.86 72.08 72.25 72.29 73.02 72.43 73.81 77.32 76.58 76.70 74.48 77.75 78.20 76.61 73.82 73.72 73.99 76.89 77.49 76.93 76.90 74.78 77.70 75.72 75.85 76.17 76.42 76.53 76.86 76.80 77.06 77.20 76.78 76.73 76.74 76.70 76.69 76.48 76.55 76.70 76.47 76.22 76.51 76.34 76.22 75.96 75.63 76.04 75.46 75.23 74.93 74.75 74.76 74.72 74.40 73.99 73.78 73.58 74.11 73.65 73.64 73.52 73.45 73.50 73.67 73.26 73.66 73.55 73.81 73.84 74.70 74.92 74.77 74.85 75.13 74.97 74.96 74.62 75.16 75.23 75.24 74.99 74.75 73.66 73.41 73.11 73.66 73.53 73.76 73.34 73.52 74.22 74.25 74.77 74.62 74.73 74.62 74.67 74.57 74.17 73.98 73.91 73.98 73.93 73.70 74.12 73.62 74.54 74.50 73.94 73.94 74.31 74.42 74.11 74.22 73.81 73.67 74.03 75.06 75.11 75.32 75.78 76.48 76.73 76.94 77.00 76.92 76.87 77.00 77.10 76.92 77.11 76.91
-11°N ||     77.08 76.77 77.15 77.19 76.16 76.13 76.44 76.80 76.57 76.58 76.40 76.32 76.38 75.93 76.19 76.06 75.95 75.53 75.32 74.93 74.52 74.21 73.70 73.27 72.62 72.03 71.19 69.63 67.54 65.93 66.79 69.11 69.36 69.37 69.30 69.89 69.82 69.55 69.12 68.91 69.33 69.64 69.58 70.05 70.46 70.85 71.51 71.71 71.91 72.13 72.02 72.68 76.40 77.12 78.27 78.28 74.93 71.51 71.30 72.32 73.00 73.20 73.51 73.74 74.25 74.11 74.32 76.01 75.14 75.31 77.87 76.37 77.86 76.97 76.66 77.07 77.18 76.98 77.11 77.15 76.80 76.80 76.85 76.74 76.77 76.70 76.91 76.60 76.69 76.44 76.45 76.66 76.02 75.82 75.56 75.55 75.62 75.18 73.81 74.24 74.76 74.84 74.28 74.01 73.91 73.57 73.54 73.64 73.42 73.47 73.95 73.62 73.72 73.43 73.70 73.86 73.80 74.06 74.47 74.25 74.41 74.71 74.67 74.56 74.21 75.10 74.99 75.27 74.96 74.92 74.60 73.75 73.18 73.42 73.37 73.94 73.57 74.05 74.42 74.44 74.89 74.78 74.58 74.67 74.68 74.63 74.48 74.53 74.23 74.20 74.04 73.65 73.25 73.73 73.65 73.91 74.34 74.44 74.15 74.64 74.32 74.88 75.19 74.79 75.02 76.40 75.22 75.74 76.05 76.63 76.82 76.86 77.12 77.05 77.16 77.24 77.24 76.75 76.93 76.62
-9°N ||     76.34 76.63 76.58 76.92 77.17 76.36 76.81 76.56 76.83 76.93 76.55 76.68 76.42 76.32 76.34 76.08 76.08 75.76 75.54 75.09 74.78 74.29 73.92 73.39 72.84 72.17 71.39 70.65 67.87 64.88 64.88 68.17 69.24 69.25 69.32 69.21 69.60 69.39 69.42 69.13 69.24 69.82 71.39 72.98 71.85 70.90 71.45 72.02 71.97 72.38 76.30 77.53 77.47 78.11 76.68 71.98 71.13 73.13 71.71 72.93 73.20 73.35 74.09 73.95 74.45 74.66 76.35 75.25 77.25 75.61 77.90 77.88 77.98 77.63 77.42 77.18 76.81 77.02 77.04 77.43 77.15 76.76 76.90 76.92 76.87 76.87 77.06 76.66 76.70 76.68 76.88 76.27 76.26 76.17 75.81 75.45 75.56 75.27 74.56 74.45 74.80 74.56 74.13 74.32 74.28 73.85 73.56 73.95 75.23 75.64 73.70 74.08 73.86 73.97 73.93 73.79 73.82 73.92 74.21 74.28 74.28 74.06 74.30 74.09 74.05 74.18 74.48 74.87 74.92 74.92 74.52 74.09 73.19 74.05 74.06 73.46 74.36 74.64 74.01 74.49 74.85 74.88 75.03 74.79 74.78 74.54 74.44 74.88 74.76 74.31 73.50 73.74 73.26 74.03 74.48 74.29 74.52 74.97 74.50 74.75 75.26 76.38 76.73 76.14 76.08 76.73 76.69 76.52 76.76 76.81 76.95 77.07 77.18 77.45 77.34 77.32 76.64 74.69 76.89 76.75
-7°N ||     76.83 76.78 76.67 76.67 77.41 77.27 76.96 77.01 77.29 77.12 77.02 76.78 76.62 76.57 76.57 76.64 76.55 76.10 75.75 75.37 74.97 74.52 74.12 73.53 72.98 72.47 71.83 71.28 68.41 65.85 66.46 67.68 68.94 69.17 69.33 69.53 69.13 69.14 69.52 69.13 72.26 72.55 70.04 73.88 73.14 73.39 73.60 76.20 75.46 74.83 73.25 71.69 74.57 77.98 76.56 76.74 77.03 73.80 72.76 73.39 73.53 73.55 73.88 74.07 75.50 76.91 76.89 76.74 74.73 74.93 76.85 77.92 77.86 77.66 77.78 77.61 77.38 76.89 76.86 77.02 77.09 76.99 77.04 76.83 76.91 76.80 76.68 76.56 76.48 76.61 76.53 76.66 76.26 76.16 76.13 76.21 76.22 75.53 74.91 75.10 74.12 74.07 74.24 74.32 73.58 74.09 74.27 73.95 73.94 74.00 74.24 74.21 74.38 73.65 73.75 73.77 73.77 74.33 74.39 74.19 73.80 73.61 73.72 73.48 73.93 74.49 74.23 74.40 74.87 74.88 74.74 74.60 73.54 73.45 73.90 74.16 74.20 74.32 74.17 74.58 74.89 74.81 75.13 75.07 75.00 75.06 75.18 75.19 75.14 75.45 73.29 73.13 73.30 74.02 73.55 74.90 76.39 75.64 75.75 75.68 76.39 76.69 76.62 76.46 76.97 77.17 77.01 77.15 77.17 77.14 77.16 77.16 77.25 77.38 77.47 77.47 77.24 77.04 77.01 76.84
-5°N ||     76.90 77.01 77.10 77.07 76.88 77.44 77.40 77.39 77.47 77.18 77.01 76.57 76.72 76.89 77.05 77.15 77.15 76.85 75.92 75.90 75.37 74.94 74.46 73.87 73.37 72.83 72.30 71.47 70.39 68.96 67.86 68.05 68.94 69.07 69.41 69.64 69.61 70.53 69.85 69.29 69.60 69.88 70.28 74.58 72.71 75.07 72.80 73.72 72.69 71.93 71.52 74.65 75.94 76.47 75.75 72.02 72.37 73.53 76.53 76.04 73.78 73.94 74.07 74.12 74.91 74.47 75.33 74.75 74.84 75.17 75.88 76.60 77.45 76.42 76.37 77.47 77.65 77.52 76.63 76.81 77.36 77.19 77.14 77.03 76.96 76.80 76.63 76.65 76.79 76.68 76.56 76.48 76.59 76.09 76.14 76.30 76.21 76.17 75.75 75.87 74.90 73.86 74.07 74.27 74.64 74.31 74.20 74.13 74.27 74.10 74.74 74.84 74.66 73.86 73.68 73.75 73.51 73.74 73.48 74.07 73.75 74.10 73.82 73.84 74.10 73.89 74.55 74.10 74.70 74.77 74.60 74.01 74.14 73.60 74.10 74.28 74.67 74.55 74.67 74.82 74.69 74.97 75.54 75.60 75.37 75.31 76.13 75.78 75.22 74.94 74.30 73.82 74.69 74.55 74.43 75.05 77.02 76.43 77.68 76.99 76.80 76.58 76.53 77.02 77.02 77.29 77.30 77.25 77.24 77.30 77.33 77.32 77.43 77.42 77.42 77.45 77.47 77.35 77.20 77.05
-3°N ||     77.07 77.03 77.20 77.23 77.13 77.58 77.59 77.52 77.31 77.39 76.81 76.18 76.96 77.45 77.41 77.50 76.74 75.96 76.84 76.43 76.04 75.33 75.16 74.51 73.83 73.27 72.75 71.89 71.25 70.07 69.20 69.04 68.79 68.78 69.49 69.87 70.17 70.32 70.35 69.96 69.78 70.30 70.65 71.47 71.75 71.80 72.41 72.44 72.28 71.98 71.75 71.54 72.01 74.38 73.78 72.52 73.12 73.64 73.98 77.29 73.76 74.52 74.47 74.75 74.87 75.00 76.24 75.37 75.55 75.98 76.25 76.47 77.86 76.87 76.76 77.37 77.17 77.29 76.96 77.02 77.15 77.15 77.37 77.19 77.01 76.90 76.98 76.82 76.81 76.75 76.69 76.56 76.45 76.40 76.25 76.20 75.64 76.19 76.18 76.24 75.19 74.52 74.28 74.47 74.80 74.28 74.43 74.66 74.59 74.61 74.89 74.90 74.58 74.25 74.06 73.59 73.30 74.59 74.36 74.11 74.01 74.13 73.94 74.36 73.76 74.13 73.87 74.60 74.65 74.91 74.42 74.58 74.47 74.33 74.77 75.61 74.40 75.15 74.99 74.68 74.97 75.06 75.93 75.94 75.44 76.31 76.08 75.52 75.14 74.81 74.20 74.41 74.28 74.48 74.74 75.76 76.93 77.05 77.05 76.76 77.11 77.04 77.01 76.95 77.10 77.31 77.21 77.04 77.41 77.44 77.42 77.47 77.50 77.52 77.52 77.52 77.49 77.44 77.27 77.24
-1°N ||     77.29 77.25 77.29 77.39 77.44 77.59 77.60 77.49 77.43 77.09 76.67 76.00 77.14 77.42 77.58 77.25 76.83 77.10 77.02 76.48 76.29 75.96 75.61 75.04 74.41 73.60 72.97 72.29 71.64 70.96 70.02 69.51 68.32 67.07 69.67 70.05 70.29 70.54 70.68 70.71 70.75 71.53 71.86 72.16 72.41 72.96 73.27 73.50 73.76 73.98 73.42 74.77 77.34 72.54 72.66 72.94 73.78 74.13 74.22 75.59 74.57 74.85 74.88 74.86 75.12 75.24 75.21 76.15 76.35 76.35 77.05 76.54 77.70 77.73 77.11 77.12 77.00 77.04 77.08 77.22 77.47 77.40 77.31 77.07 77.11 77.08 76.97 76.82 76.72 76.69 76.74 76.84 76.59 76.53 76.31 76.21 75.50 76.16 76.15 76.21 75.23 75.00 74.78 74.55 74.81 74.73 74.68 74.89 74.96 75.05 75.22 75.20 74.43 74.18 74.15 73.81 73.50 74.62 74.38 74.34 74.36 73.93 74.01 73.79 74.17 74.24 74.43 74.59 75.25 75.07 74.68 74.15 74.65 74.79 75.53 75.50 75.22 76.23 75.04 74.85 75.10 75.29 76.03 76.10 76.17 76.37 76.23 75.08 75.39 74.83 74.68 74.78 75.56 75.64 76.07 77.02 77.25 77.34 77.20 77.18 77.39 77.30 77.13 77.11 77.32 77.24 77.00 77.24 77.40 77.45 77.47 77.49 77.49 77.52 77.53 77.53 77.46 77.47 77.39 77.32
1°N ||     77.34 77.25 77.39 77.52 77.48 77.54 77.60 77.68 77.45 77.21 76.77 76.78 77.33 77.57 77.58 77.44 77.32 77.22 76.40 76.87 76.52 76.52 75.66 74.78 74.19 74.03 73.36 72.48 71.72 71.46 71.06 70.56 68.66 66.48 67.26 70.30 70.44 70.56 70.85 71.15 71.53 71.84 72.07 72.38 72.78 73.28 73.62 73.99 74.59 75.04 73.49 72.47 72.29 72.66 72.97 73.58 74.05 74.51 74.58 75.09 74.79 75.04 75.84 75.02 75.17 75.34 75.16 76.68 75.85 76.23 76.66 77.58 77.99 77.96 76.84 76.99 77.02 77.08 76.84 77.52 76.88 77.50 77.21 77.02 77.18 77.17 76.99 76.81 76.88 76.72 76.70 76.80 76.64 76.63 76.57 76.29 76.18 75.74 75.78 75.54 75.49 75.57 75.27 75.52 74.89 74.64 74.72 75.35 75.17 75.14 75.14 74.67 74.84 74.67 74.22 74.02 74.38 74.36 74.04 74.50 74.28 74.11 74.20 74.22 74.21 74.32 74.52 74.81 74.87 75.11 75.65 75.41 76.00 75.96 76.06 76.00 75.64 75.59 75.86 75.49 76.04 76.15 76.49 76.47 76.55 76.16 75.45 75.37 75.45 75.06 75.35 75.86 76.69 76.92 76.97 77.05 77.26 77.35 77.30 77.38 77.31 77.31 77.24 77.36 77.33 77.25 77.14 77.36 77.42 77.44 77.47 77.49 77.50 77.51 77.52 77.52 77.53 77.50 77.47 77.42
3°N ||     77.54 77.51 77.53 77.58 77.62 77.65 77.63 77.60 77.56 77.22 77.10 77.15 77.59 77.64 77.63 77.55 77.48 76.89 76.71 77.09 76.92 76.14 75.37 74.55 73.85 74.67 73.87 71.93 71.74 71.84 71.71 71.83 71.37 68.42 69.68 70.55 70.34 70.45 70.90 71.33 71.72 71.94 72.13 72.11 73.17 73.62 74.15 74.51 74.89 75.71 75.78 74.08 73.45 73.69 74.09 74.47 74.72 74.85 74.94 75.30 75.21 75.05 74.73 75.90 76.06 75.54 75.72 76.28 76.36 76.64 76.77 76.94 77.77 77.82 77.63 77.45 77.54 77.45 77.34 77.36 77.04 76.97 77.22 77.10 77.03 77.20 76.94 76.74 76.82 76.82 76.90 76.81 76.75 76.65 76.55 76.33 76.29 75.98 76.15 75.92 75.90 75.91 75.89 75.59 75.59 74.88 75.23 75.73 76.21 75.09 75.26 74.95 74.51 74.48 74.32 74.79 74.56 74.56 74.22 74.53 74.34 74.18 74.15 74.28 74.30 74.38 74.65 74.82 75.11 75.27 76.31 76.74 76.97 77.05 77.35 77.06 76.23 76.09 75.88 76.24 76.30 76.52 76.66 76.52 76.45 75.88 75.81 75.61 75.43 75.05 76.12 77.04 76.96 76.83 76.89 77.23 77.31 77.37 77.38 77.42 77.28 77.41 77.36 77.39 77.38 77.29 77.33 77.40 77.42 77.44 77.45 77.48 77.50 77.50 77.50 77.52 77.53 77.54 77.55 77.56
5°N ||     77.54 77.58 77.68 77.59 77.66 77.67 77.64 77.63 77.59 77.45 77.36 77.31 77.65 77.69 77.70 77.65 77.31 76.72 77.28 77.19 76.75 75.58 74.84 74.37 74.71 74.85 74.59 73.28 71.85 71.76 71.96 72.36 72.61 72.27 71.42 70.85 70.17 70.01 71.01 71.57 71.95 72.16 72.28 72.05 73.37 74.19 74.62 74.93 75.39 76.13 76.44 74.59 74.56 74.90 75.13 75.35 75.29 75.34 75.40 75.60 75.98 75.41 74.95 75.14 75.47 76.05 76.31 76.44 76.50 76.83 77.14 77.65 77.16 77.45 77.80 77.65 77.43 77.13 77.04 77.05 76.93 77.13 77.01 77.09 77.23 77.07 77.04 76.80 76.86 76.81 76.76 76.79 76.54 76.49 76.45 76.43 76.38 76.40 76.23 75.96 75.94 75.92 75.80 75.89 75.78 75.74 75.83 75.71 75.83 74.90 75.10 74.25 74.46 74.35 74.58 74.40 74.43 74.60 74.51 74.49 74.34 74.21 74.09 74.14 74.75 74.46 74.62 74.94 75.33 75.90 76.70 77.74 77.79 77.80 77.78 77.71 77.52 76.91 76.69 76.60 76.58 76.82 76.71 76.45 76.49 76.01 75.78 75.82 75.20 75.30 77.02 76.95 77.07 77.09 77.16 77.20 77.33 77.38 77.41 77.41 77.39 77.37 77.40 77.40 77.40 77.40 77.40 77.40 77.42 77.43 77.43 77.46 77.48 77.49 77.50 77.51 77.53 77.54 77.55 77.57
