31°S ||     77.62 76.91 76.76 76.68 76.05 76.12 75.63 76.04 76.17 76.03 76.20 76.24 76.63 76.91 77.18 77.17 77.17 76.71 76.55 76.84 76.43 76.49 76.41 76.33 76.14 76.07 75.87 75.67 75.37 75.07 74.80 74.64 74.59 74.05 73.90 74.39 73.63 72.67 72.80 72.09 72.97 73.71 74.07 74.61 74.83 75.04 75.07 75.27 75.27 75.39 74.54 73.53 73.89 74.00 74.14 74.12 75.35 75.89 75.88 76.20 76.60 76.96 77.20 77.26 77.42 77.37 77.45 77.58 77.50 77.44 77.53 78.28 77.46 77.23 77.41 77.38 77.47 77.57 77.74 77.70 77.77 77.67 77.42 77.42 77.27 76.90 76.63 76.48 76.68 76.73 76.72 76.81 76.54 76.76 76.83 76.73 76.79 76.68 76.63 76.22 76.18 76.64 76.33 76.15 76.41 76.59 76.68 76.40 77.00 77.24 77.48 77.09 77.47 77.39 78.15 78.15 79.00 79.39 79.79 82.24 83.02 83.58 82.68 82.97 82.78 82.88 82.46 81.90 79.78 79.08 79.49 79.28 78.90 78.87 78.82 78.55 78.51 78.73 78.68 78.42 78.33 77.25 77.28 76.99 77.13 76.70 76.84 76.82 76.84 76.93 77.06 76.85 76.65 76.65 76.30 76.23 76.85 76.04 75.87 75.70 76.79 77.13 77.52 76.92 77.10 77.27 77.40 77.31 77.34 77.20 77.05 77.30 76.96 77.24 77.22 77.05 77.22 77.37 77.34 77.28
29°S ||     77.60 76.89 75.62 76.66 76.04 75.88 76.39 75.98 76.28 76.11 76.10 76.33 76.87 77.08 77.18 77.13 77.08 76.05 76.92 76.88 76.68 76.41 76.39 76.27 76.19 76.02 75.86 75.57 75.26 74.99 74.73 74.42 74.23 74.18 74.14 73.44 73.47 73.04 71.82 71.03 72.88 73.84 74.24 74.54 74.85 75.13 75.30 75.43 75.53 75.53 75.50 75.37 74.74 74.76 74.68 74.03 74.31 74.78 75.85 76.15 76.65 77.27 77.40 77.36 77.72 77.40 77.25 77.37 77.59 77.55 77.70 77.98 77.69 77.33 77.56 77.82 77.60 77.56 77.90 77.83 77.77 77.78 77.54 77.65 77.06 77.03 76.89 76.65 76.54 76.72 76.81 76.82 76.94 76.87 76.82 76.74 76.77 76.32 76.67 76.31 76.79 76.84 76.55 76.56 76.80 76.92 77.00 76.90 76.35 77.16 76.89 77.43 77.58 77.69 77.05 77.34 78.45 78.33 78.88 78.88 79.34 79.33 80.17 81.72 80.74 80.95 79.83 80.21 79.05 78.78 78.57 78.31 78.59 78.72 78.58 78.26 78.40 78.37 78.30 77.80 77.74 77.43 77.16 77.02 76.97 76.82 76.79 76.87 76.87 76.92 76.96 76.75 76.73 76.29 76.51 76.10 75.64 75.88 76.62 75.64 76.58 77.02 77.20 76.73 77.24 76.46 77.19 77.37 77.13 77.00 77.18 77.05 76.84 76.96 77.05 77.23 77.06 77.22 77.35 77.52
27°S ||     77.26 76.84 76.80 76.74 76.15 76.02 76.58 75.74 76.16 76.49 76.39 76.79 76.72 76.87 77.19 76.96 77.20 76.38 76.91 76.34 76.37 76.38 76.26 76.24 76.04 75.93 75.78 75.65 75.21 74.91 74.58 74.28 73.92 73.92 73.76 73.91 74.09 72.85 72.61 71.23 73.09 73.87 74.22 74.61 74.93 75.21 75.42 75.56 75.65 75.80 75.80 75.87 75.64 75.07 75.08 75.18 75.46 75.46 75.39 75.39 75.20 76.70 77.44 77.47 77.42 77.44 77.54 77.73 77.51 77.40 77.44 78.02 78.11 78.31 77.86 77.50 77.79 77.81 78.01 78.00 77.97 77.95 77.84 77.58 77.45 77.19 77.25 77.26 76.87 76.75 76.70 76.90 76.91 76.52 76.66 76.79 76.80 76.52 76.51 76.50 76.77 77.01 76.48 76.79 76.97 76.84 77.15 76.51 76.12 76.40 77.03 77.07 77.36 77.18 77.13 77.23 77.24 78.37 78.31 78.50 78.63 78.62 78.85 78.91 78.96 79.13 79.40 79.12 79.06 78.73 78.33 78.53 78.57 78.41 78.02 78.20 76.23 78.27 78.24 76.72 77.25 76.90 76.82 76.81 76.84 76.85 76.86 76.88 76.79 76.76 76.73 76.49 76.03 75.92 75.80 76.07 76.67 75.73 75.81 76.44 76.11 76.57 77.04 77.03 77.44 76.60 77.26 77.03 77.23 77.37 77.28 77.11 76.70 76.49 76.52 76.91 76.91 76.98 77.35 77.40
25°S ||     77.39 76.67 77.02 76.74 76.68 76.62 76.76 77.12 76.57 76.90 76.72 77.31 77.30 77.21 77.32 77.09 77.14 76.72 76.36 76.80 76.45 76.29 76.23 76.10 75.96 75.76 75.61 75.45 75.09 74.66 74.33 74.05 73.81 73.64 73.57 72.97 73.32 73.65 72.60 72.91 73.32 73.82 74.28 74.62 74.84 75.10 75.27 75.51 75.66 75.68 75.86 75.91 75.65 75.30 74.49 75.16 75.46 75.63 75.64 75.52 74.86 76.04 77.19 77.26 77.38 77.40 77.39 76.87 77.10 77.24 77.31 77.34 77.86 78.47 78.64 77.96 78.10 78.18 78.37 78.10 78.11 78.01 78.28 77.90 78.12 77.46 77.54 77.55 77.50 76.85 77.18 77.04 77.29 76.44 76.85 76.80 76.81 76.37 76.05 76.73 76.77 76.64 76.72 76.76 76.62 76.24 76.70 76.04 75.83 76.19 76.50 76.60 76.98 76.83 77.37 77.85 77.48 78.07 78.29 78.45 78.58 78.47 78.38 78.81 78.53 78.99 78.85 78.37 78.25 78.07 78.24 77.96 77.93 78.16 77.94 77.18 77.07 77.40 76.51 76.95 76.81 76.61 76.46 76.51 76.61 76.69 77.01 76.75 76.70 76.58 76.53 76.33 75.97 75.60 75.74 76.00 76.39 75.96 75.47 75.89 75.79 76.20 76.62 77.05 76.70 76.74 77.19 76.73 77.04 77.23 77.19 76.79 76.47 77.07 77.09 76.90 77.02 77.42 77.67 77.33
23°S ||     77.35 77.31 76.78 76.79 76.70 76.82 77.03 77.20 77.36 77.43 77.41 77.36 77.56 77.64 77.33 77.48 76.15 76.47 76.88 76.47 76.46 76.19 76.18 76.07 75.89 75.61 75.39 75.07 74.71 74.35 74.03 73.67 73.48 73.37 73.42 73.36 72.63 72.96 72.54 72.79 73.26 73.79 74.12 74.38 74.62 74.84 75.08 75.31 75.56 75.71 75.99 75.97 75.96 75.64 74.95 75.12 75.43 75.45 75.42 75.11 74.49 76.23 77.03 77.10 76.82 77.01 77.26 76.91 77.26 77.23 77.06 77.52 77.67 78.21 78.37 78.51 78.04 78.19 78.07 78.25 78.24 78.15 78.18 78.43 78.05 77.71 77.81 77.91 77.76 76.67 77.28 77.06 77.34 77.38 77.38 76.89 76.79 77.88 76.75 76.31 76.47 76.27 76.06 75.91 76.19 76.60 75.87 75.82 75.54 76.11 76.37 76.83 76.72 76.38 76.35 76.62 77.20 77.45 77.73 77.93 78.34 78.11 78.34 78.54 78.55 78.80 78.49 78.09 78.06 77.90 77.53 77.59 77.76 77.86 77.05 76.51 75.89 76.06 76.44 76.74 76.52 76.33 76.03 76.18 76.49 76.60 76.68 76.78 76.53 76.47 76.41 76.34 76.53 76.38 76.46 75.94 76.41 75.96 75.60 75.93 75.57 76.36 76.59 76.84 76.85 77.02 76.93 77.09 77.00 77.58 77.02 77.90 77.00 77.07 77.14 77.07 76.90 77.52 77.85 77.33
21°S ||     77.10 77.20 76.79 76.80 76.77 76.78 77.12 77.79 77.51 77.41 77.27 77.32 77.42 77.25 77.38 77.47 77.08 76.71 76.74 76.51 76.33 76.14 76.08 75.93 75.74 75.52 75.15 74.71 74.22 73.83 73.54 73.22 73.02 72.99 73.11 72.68 72.84 72.21 72.36 72.82 73.17 73.56 73.81 74.07 74.35 74.57 74.87 75.09 75.34 75.54 75.69 75.88 75.93 75.56 75.12 75.40 75.04 75.31 75.03 74.72 74.80 75.13 76.90 76.88 76.97 76.83 77.18 77.29 77.24 77.27 77.41 77.39 77.62 77.89 78.40 78.64 78.36 78.22 78.36 78.41 78.33 78.28 78.23 78.41 78.30 78.43 77.94 77.96 77.76 77.37 77.21 77.35 77.50 77.56 77.14 76.99 76.82 76.47 76.42 76.58 76.69 76.78 75.83 76.18 76.43 76.33 76.55 75.63 75.54 75.97 76.44 76.05 76.54 76.52 76.60 76.87 77.01 77.44 77.51 77.93 78.09 78.23 77.88 78.39 78.13 78.03 78.06 77.10 77.53 77.53 77.40 77.23 77.66 77.06 76.64 76.39 75.33 75.46 76.25 76.12 76.34 76.32 75.98 75.68 76.52 76.64 76.67 76.71 76.72 76.49 76.25 76.01 75.75 76.04 76.75 76.04 76.21 76.15 75.69 76.35 76.23 76.41 76.29 76.29 76.87 77.01 77.25 77.04 76.78 77.53 77.68 77.36 77.41 77.66 77.56 77.06 76.70 77.20 77.21 76.97
19°S ||     76.37 76.67 76.67 76.50 76.87 77.13 77.48 78.15 78.12 77.75 77.61 77.33 77.44 77.41 77.59 77.39 77.16 77.03 76.57 76.50 76.32 76.08 75.93 75.67 75.50 75.25 74.89 74.25 73.49 73.08 72.82 72.69 72.56 72.67 72.86 71.50 72.56 72.12 72.25 72.52 72.70 73.04 73.32 73.59 73.92 74.25 74.59 74.84 75.14 75.35 75.49 75.60 75.74 75.69 75.30 74.92 74.91 74.90 75.02 74.93 74.61 75.88 76.66 76.61 76.81 76.98 77.34 77.38 77.44 77.23 77.38 77.58 77.87 78.26 78.78 78.80 78.75 78.27 78.43 78.47 78.63 78.41 78.32 78.29 78.51 78.54 78.15 77.88 77.89 77.95 77.74 77.57 77.61 77.50 77.08 77.19 76.81 76.70 76.93 76.22 76.58 76.67 76.01 76.38 75.95 76.28 75.63 75.45 75.93 75.96 75.78 76.15 76.14 76.34 76.46 76.65 76.68 76.64 76.70 77.63 77.83 77.85 77.94 77.93 77.72 77.71 77.27 77.27 77.36 77.25 77.18 76.68 76.51 76.78 76.46 76.16 75.72 75.58 75.97 76.17 76.45 76.49 76.70 76.70 76.56 76.61 76.65 76.68 76.56 76.45 76.67 76.15 75.79 75.89 76.28 76.42 76.30 76.49 76.01 76.41 76.51 76.33 76.22 76.15 76.69 76.71 76.60 76.53 77.20 77.60 77.87 78.01 78.09 78.29 77.99 78.03 77.87 77.59 77.66 76.45
17°S ||     76.43 76.41 76.55 76.90 76.93 77.18 77.87 78.02 78.01 77.92 77.76 77.47 77.55 76.92 77.51 77.93 77.25 77.22 76.84 76.45 76.29 76.08 75.70 75.41 75.21 74.93 74.47 73.48 72.66 72.16 72.07 72.13 72.29 72.43 72.15 71.60 71.95 72.13 72.02 71.93 72.04 72.42 72.79 73.07 73.53 73.91 74.26 74.53 74.84 75.12 75.24 75.44 75.47 75.55 75.22 74.87 74.41 74.43 74.93 74.82 74.61 76.01 76.62 76.09 76.50 78.62 79.29 78.52 77.34 77.49 77.07 77.53 77.81 78.13 78.79 78.76 78.79 78.27 78.51 78.35 78.52 78.45 78.46 78.45 78.49 78.44 78.28 78.27 78.18 77.98 77.61 77.65 77.65 77.50 77.28 77.26 76.87 76.92 76.57 77.21 76.70 76.45 76.04 76.03 76.02 75.95 76.05 75.58 76.06 76.03 76.19 76.01 75.83 75.82 76.13 76.19 76.37 76.97 77.05 76.59 77.10 76.99 77.20 77.22 77.14 77.56 77.46 77.45 77.34 77.20 76.66 76.75 75.73 76.07 76.19 76.03 75.49 75.51 76.02 76.26 76.54 76.59 76.71 76.82 76.63 76.60 76.58 76.52 76.49 76.25 76.39 76.29 75.97 76.08 75.95 76.03 76.28 76.49 76.29 76.81 76.50 76.46 76.25 76.08 77.01 76.13 76.44 76.69 77.23 77.84 78.00 78.18 78.19 78.34 78.46 78.12 78.14 77.87 78.10 77.45
15°S ||     77.73 76.44 77.31 77.05 77.39 77.59 78.38 78.29 77.86 77.93 77.92 77.51 77.32 77.37 77.54 77.88 76.47 77.29 77.53 76.57 76.35 76.03 75.74 75.44 75.05 74.57 73.79 72.52 71.24 70.84 71.24 71.74 71.90 72.13 72.26 72.21 72.38 72.41 71.81 71.52 71.50 72.02 72.36 72.67 73.13 73.66 74.03 74.31 74.51 74.67 74.69 75.08 75.27 75.28 74.99 74.88 74.52 75.44 74.77 75.60 76.00 78.35 79.00 79.24 79.52 79.37 79.13 79.47 79.46 77.64 77.52 78.03 77.96 78.07 78.61 78.60 78.72 78.59 78.47 78.42 78.47 78.48 78.44 78.56 78.43 78.38 78.38 78.25 78.15 78.07 78.12 77.92 77.78 77.45 77.29 77.30 77.19 76.97 76.46 76.94 76.30 76.40 76.26 75.92 76.04 75.77 75.90 75.87 75.73 75.81 76.21 75.74 75.58 75.56 75.65 75.34 76.20 76.95 76.98 77.01 76.57 77.02 76.99 76.89 77.15 77.34 77.30 77.51 76.97 76.62 76.43 75.62 75.53 75.58 75.84 75.71 75.47 75.64 75.70 76.11 76.41 76.64 76.61 76.64 76.76 76.66 76.47 76.56 76.27 76.45 76.26 76.48 75.89 75.62 76.50 76.68 76.05 76.66 76.71 76.47 76.53 76.42 76.09 76.30 76.74 76.87 76.74 76.78 77.04 78.04 78.28 78.73 78.55 78.47 78.11 78.58 78.29 78.74 77.41 77.57
13°S ||     77.88 77.79 77.49 77.19 77.42 77.83 78.19 78.46 78.33 78.44 78.21 77.78 77.65 77.82 77.79 77.86 77.37 77.32 77.16 76.81 76.49 76.10 75.78 75.43 74.95 74.35 73.45 71.68 69.66 69.23 70.35 71.33 71.64 71.73 71.81 72.42 72.21 72.18 71.66 71.43 71.47 72.58 71.94 72.40 72.89 73.36 73.82 74.11 74.33 74.50 74.55 75.25 74.72 75.95 78.88 78.33 78.38 76.50 79.37 79.73 78.35 76.07 75.99 76.23 78.58 79.02 78.59 78.58 76.96 79.26 77.73 77.86 78.09 78.27 78.35 78.58 78.53 78.72 78.83 78.54 78.50 78.51 78.48 78.48 78.33 78.37 78.47 78.31 78.14 78.33 78.20 78.11 77.92 77.66 77.95 77.50 77.31 77.05 76.89 76.89 76.84 76.55 76.18 75.98 75.79 76.24 75.83 75.80 75.68 75.61 75.65 75.79 75.42 75.77 75.67 75.89 75.91 76.67 76.85 76.72 76.78 77.01 76.87 76.87 76.59 77.04 77.11 77.14 76.94 76.74 75.78 75.55 75.26 75.74 75.62 75.82 75.44 75.60 76.23 76.26 76.73 76.63 76.76 76.69 76.76 76.69 76.35 76.20 76.15 76.22 76.18 75.97 76.34 75.91 76.72 76.70 76.23 76.23 76.57 76.68 76.42 76.52 76.16 76.04 76.36 77.25 77.30 77.47 77.82 78.33 78.50 78.65 78.70 78.64 78.61 78.70 78.77 78.64 78.76 78.62
11°S ||     78.73 78.51 78.77 78.79 78.06 78.04 78.25 78.51 78.35 78.35 78.22 78.16 78.20 77.86 78.05 77.93 77.84 77.51 77.32 76.98 76.60 76.31 75.84 75.43 74.81 74.23 73.41 71.87 69.72 67.98 68.91 71.30 71.54 71.56 71.48 72.07 72.00 71.75 71.34 71.13 71.56 71.89 71.85 72.33 72.74 73.14 73.78 73.98 74.18 74.40 74.30 74.95 78.15 78.71 79.90 79.90 76.88 73.85 73.67 74.66 75.31 75.50 75.79 76.01 76.47 76.36 76.56 77.90 77.24 77.42 79.46 78.25 79.45 78.66 78.45 78.78 78.83 78.68 78.78 78.81 78.56 78.56 78.59 78.52 78.54 78.49 78.63 78.41 78.47 78.30 78.29 78.43 77.97 77.81 77.60 77.59 77.63 77.25 76.07 76.44 76.89 76.95 76.45 76.20 76.10 75.78 75.75 75.83 75.61 75.65 76.08 75.77 75.85 75.58 75.82 75.96 75.90 76.13 76.49 76.29 76.43 76.68 76.64 76.55 76.25 77.01 76.94 77.19 76.95 76.91 76.64 75.88 75.36 75.56 75.50 76.01 75.68 76.10 76.44 76.47 76.88 76.80 76.66 76.76 76.79 76.76 76.64 76.70 76.44 76.42 76.27 75.93 75.57 76.02 75.95 76.20 76.59 76.69 76.45 76.87 76.62 77.10 77.36 77.03 77.23 78.26 77.40 77.80 78.03 78.44 78.57 78.60 78.78 78.74 78.82 78.87 78.87 78.52 78.64 78.42
9°S ||     78.22 78.41 78.37 78.61 78.79 78.21 78.53 78.35 78.53 78.60 78.33 78.42 78.23 78.15 78.16 77.96 77.95 77.70 77.51 77.12 76.84 76.39 76.04 75.54 75.01 74.37 73.61 72.87 70.06 66.80 66.79 70.35 71.42 71.43 71.50 71.40 71.79 71.59 71.64 71.36 71.49 72.07 73.61 75.13 74.09 73.19 73.74 74.29 74.24 74.63 78.04 79.02 78.98 79.71 78.40 74.29 73.46 75.30 74.06 75.23 75.48 75.63 76.29 76.19 76.64 76.83 78.14 77.31 78.87 77.63 79.51 79.49 79.65 79.22 79.05 78.85 78.57 78.72 78.74 79.04 78.81 78.54 78.63 78.65 78.61 78.61 78.74 78.46 78.48 78.47 78.60 78.16 78.15 78.08 77.81 77.52 77.60 77.36 76.75 76.65 76.94 76.71 76.33 76.49 76.45 76.05 75.78 76.13 77.23 77.57 75.87 76.19 76.00 76.09 76.05 75.91 75.94 76.02 76.28 76.34 76.33 76.14 76.35 76.17 76.13 76.25 76.53 76.88 76.95 76.95 76.61 76.22 75.39 76.16 76.16 75.62 76.42 76.66 76.11 76.54 76.87 76.92 77.08 76.89 76.90 76.70 76.62 77.01 76.91 76.52 75.79 76.01 75.58 76.29 76.69 76.54 76.76 77.16 76.77 76.98 77.43 78.26 78.51 78.10 78.06 78.51 78.48 78.37 78.53 78.57 78.67 78.75 78.83 79.08 78.96 78.94 78.45 76.95 78.61 78.51
7°S ||     78.56 78.52 78.44 78.43 78.98 78.86 78.63 78.67 78.88 78.74 78.67 78.50 78.37 78.33 78.33 78.37 78.30 77.96 77.68 77.36 77.00 76.60 76.23 75.68 75.16 74.66 74.04 73.49 70.64 67.90 68.57 69.86 71.13 71.36 71.52 71.72 71.34 71.36 71.75 71.38 74.40 74.72 72.32 75.96 75.27 75.42 75.71 77.95 77.29 76.75 75.40 73.98 76.63 79.58 78.29 78.47 78.72 75.96 75.07 75.67 75.80 75.83 76.13 76.30 77.48 78.60 78.57 78.45 76.94 77.13 78.61 79.53 79.47 79.24 79.40 79.21 79.02 78.64 78.61 78.73 78.77 78.70 78.73 78.59 78.64 78.57 78.48 78.39 78.34 78.42 78.36 78.44 78.15 78.07 78.05 78.10 78.10 77.58 77.06 77.21 76.35 76.30 76.44 76.51 75.83 76.29 76.44 76.14 76.12 76.17 76.37 76.35 76.49 75.81 75.90 75.92 75.91 76.42 76.47 76.29 75.93 75.76 75.86 75.65 76.06 76.56 76.34 76.50 76.93 76.94 76.83 76.71 75.75 75.65 76.05 76.28 76.31 76.41 76.28 76.65 76.93 76.89 77.19 77.15 77.10 77.16 77.26 77.28 77.25 77.49 75.60 75.46 75.62 76.29 75.87 77.08 78.25 77.69 77.80 77.76 78.28 78.49 78.44 78.33 78.68 78.83 78.71 78.81 78.83 78.81 78.82 78.82 78.89 78.99 79.07 79.07 78.88 78.74 78.70 78.57
5°S ||     78.61 78.68 78.74 78.72 78.58 79.00 78.97 78.96 79.02 78.79 78.66 78.35 78.45 78.57 78.68 78.75 78.74 78.52 77.82 77.79 77.35 76.97 76.55 76.00 75.53 75.01 74.50 73.69 72.63 71.20 70.06 70.26 71.15 71.27 71.60 71.84 71.83 72.74 72.10 71.55 71.88 72.17 72.57 76.60 74.93 77.03 74.96 75.83 74.92 74.21 73.81 76.72 77.72 78.22 77.61 74.34 74.68 75.76 78.28 77.89 76.04 76.19 76.30 76.36 77.04 76.68 77.42 76.95 77.05 77.33 77.89 78.41 79.10 78.30 78.28 79.13 79.26 79.12 78.46 78.58 79.00 78.85 78.81 78.73 78.68 78.57 78.44 78.45 78.55 78.47 78.38 78.32 78.39 78.02 78.06 78.17 78.11 78.07 77.75 77.84 77.05 76.12 76.30 76.48 76.80 76.50 76.39 76.32 76.44 76.27 76.84 76.92 76.76 76.02 75.86 75.92 75.69 75.90 75.66 76.20 75.91 76.23 75.98 76.00 76.24 76.06 76.65 76.27 76.81 76.88 76.74 76.21 76.33 75.82 76.27 76.43 76.76 76.66 76.77 76.90 76.80 77.05 77.54 77.60 77.41 77.38 78.02 77.76 77.31 77.08 76.51 76.10 76.87 76.77 76.68 77.22 78.71 78.30 79.33 78.72 78.58 78.42 78.39 78.73 78.73 78.93 78.93 78.89 78.89 78.93 78.96 78.94 79.04 79.03 79.03 79.06 79.07 78.96 78.84 78.72
3°S ||     78.73 78.70 78.82 78.84 78.76 79.14 79.14 79.08 78.89 78.96 78.52 78.07 78.63 79.00 78.97 79.04 78.45 77.86 78.51 78.19 77.90 77.32 77.17 76.59 75.96 75.43 74.94 74.10 73.47 72.32 71.45 71.28 71.02 70.99 71.69 72.09 72.39 72.56 72.61 72.24 72.08 72.60 72.96 73.77 74.04 74.10 74.68 74.72 74.56 74.27 74.05 73.85 74.32 76.40 75.90 74.82 75.39 75.88 76.21 78.86 76.03 76.72 76.68 76.91 77.04 77.15 78.10 77.48 77.64 77.96 78.17 78.33 79.49 78.61 78.55 79.02 78.86 78.95 78.69 78.73 78.82 78.82 79.00 78.85 78.71 78.63 78.69 78.58 78.56 78.52 78.47 78.37 78.29 78.25 78.14 78.10 77.67 78.09 78.08 78.12 77.30 76.71 76.51 76.67 76.95 76.49 76.61 76.80 76.73 76.74 76.98 76.98 76.69 76.39 76.21 75.78 75.50 76.69 76.47 76.26 76.17 76.29 76.12 76.49 75.97 76.31 76.08 76.74 76.81 77.03 76.61 76.75 76.65 76.52 76.91 77.59 76.56 77.21 77.08 76.81 77.07 77.15 77.87 77.88 77.49 78.16 77.99 77.56 77.25 76.97 76.44 76.63 76.53 76.72 76.95 77.80 78.65 78.74 78.75 78.55 78.80 78.75 78.73 78.69 78.79 78.94 78.87 78.74 79.03 79.05 79.03 79.08 79.10 79.12 79.12 79.12 79.09 79.04 78.89 78.86
1°S ||     78.90 78.86 78.89 78.97 79.01 79.15 79.16 79.05 79.00 78.73 78.42 77.93 78.76 78.99 79.12 78.83 78.52 78.71 78.65 78.24 78.10 77.84 77.55 77.06 76.50 75.75 75.15 74.49 73.86 73.20 72.28 71.77 70.55 69.23 71.89 72.29 72.54 72.79 72.95 73.00 73.05 73.83 74.16 74.45 74.70 75.22 75.52 75.73 75.97 76.16 75.58 76.87 78.91 74.83 74.95 75.23 76.02 76.34 76.44 77.58 76.76 77.02 77.04 77.03 77.27 77.37 77.36 78.08 78.23 78.24 78.84 78.38 79.36 79.40 78.79 78.80 78.71 78.74 78.77 78.88 79.10 79.01 78.95 78.75 78.78 78.76 78.68 78.58 78.50 78.47 78.50 78.57 78.39 78.34 78.18 78.11 77.57 78.07 78.06 78.10 77.34 77.14 76.95 76.75 76.97 76.89 76.84 77.02 77.07 77.13 77.27 77.24 76.57 76.34 76.31 75.99 75.71 76.73 76.52 76.48 76.51 76.12 76.20 76.01 76.37 76.43 76.62 76.77 77.35 77.20 76.87 76.37 76.85 76.96 77.57 77.55 77.32 78.10 77.16 76.99 77.20 77.36 77.96 78.01 78.06 78.21 78.11 77.19 77.46 77.00 76.87 76.97 77.63 77.70 78.03 78.71 78.89 78.97 78.87 78.85 79.02 78.95 78.82 78.80 78.96 78.90 78.72 78.89 79.02 79.07 79.08 79.09 79.10 79.12 79.13 79.12 79.06 79.07 78.99 78.93
1°N ||     78.95 78.88 78.98 79.09 79.05 79.10 79.16 79.29 79.02 78.82 78.50 78.51 78.92 79.13 79.13 79.00 78.89 78.81 78.20 78.54 78.27 78.27 77.61 76.86 76.32 76.16 75.53 74.69 73.95 73.70 73.31 72.82 70.90 68.58 69.43 72.56 72.71 72.83 73.14 73.45 73.84 74.14 74.38 74.68 75.06 75.54 75.86 76.21 76.74 77.11 75.74 74.77 74.60 74.97 75.27 75.85 76.28 76.71 76.78 77.22 76.96 77.19 77.84 77.19 77.33 77.46 77.33 78.47 77.89 78.17 78.47 79.25 79.77 79.73 78.61 78.71 78.73 78.77 78.61 79.14 78.63 79.11 78.86 78.72 78.85 78.82 78.69 78.56 78.61 78.50 78.48 78.54 78.43 78.41 78.37 78.16 78.09 77.75 77.78 77.59 77.56 77.62 77.38 77.54 77.05 76.83 76.88 77.41 77.25 77.22 77.20 76.79 76.93 76.78 76.38 76.20 76.53 76.51 76.23 76.64 76.45 76.30 76.39 76.42 76.42 76.53 76.72 76.98 77.04 77.26 77.70 77.52 77.98 77.95 78.00 77.98 77.69 77.65 77.85 77.56 77.98 78.05 78.30 78.28 78.34 78.06 77.51 77.45 77.51 77.20 77.45 77.85 78.47 78.64 78.68 78.74 78.90 78.98 78.94 79.02 78.96 78.96 78.90 79.00 78.98 78.91 78.82 78.99 79.04 79.06 79.08 79.10 79.10 79.11 79.12 79.12 79.13 79.10 79.07 79.02
3°N ||     79.13 79.09 79.11 79.15 79.19 79.22 79.20 79.16 79.12 78.83 78.74 78.78 79.15 79.20 79.19 79.10 79.03 78.57 78.43 78.71 78.58 78.00 77.38 76.67 76.02 76.75 76.02 74.17 73.99 74.07 73.95 74.07 73.63 70.66 71.97 72.84 72.63 72.74 73.20 73.64 74.03 74.25 74.44 74.43 75.45 75.88 76.36 76.69 77.02 77.68 77.74 76.31 75.73 75.96 76.33 76.68 76.90 77.02 77.10 77.42 77.34 77.22 76.94 77.90 78.02 77.64 77.79 78.20 78.26 78.46 78.56 78.68 79.43 79.50 79.29 79.11 79.17 79.07 78.98 78.98 78.74 78.69 78.87 78.78 78.72 78.85 78.66 78.51 78.57 78.56 78.61 78.55 78.50 78.43 78.35 78.19 78.16 77.94 78.06 77.89 77.88 77.89 77.88 77.64 77.64 77.04 77.33 77.73 78.09 77.17 77.32 77.04 76.65 76.62 76.48 76.90 76.70 76.69 76.39 76.68 76.52 76.38 76.35 76.49 76.51 76.60 76.85 77.01 77.28 77.41 78.22 78.54 78.71 78.78 79.00 78.76 78.16 78.05 77.88 78.15 78.18 78.34 78.43 78.33 78.28 77.85 77.80 77.65 77.51 77.20 78.05 78.72 78.67 78.58 78.63 78.88 78.94 78.99 79.01 79.05 78.94 79.04 79.01 79.03 79.02 78.95 78.98 79.03 79.05 79.06 79.06 79.09 79.10 79.11 79.10 79.12 79.12 79.13 79.14 79.15
5°N ||     79.13 79.17 79.30 79.17 79.23 79.24 79.21 79.20 79.16 79.02 78.94 78.90 79.21 79.26 79.26 79.21 78.89 78.45 78.87 78.79 78.47 77.58 76.95 76.52 76.81 76.93 76.69 75.46 74.10 74.01 74.21 74.60 74.84 74.54 73.73 73.16 72.48 72.31 73.32 73.88 74.27 74.48 74.60 74.38 75.65 76.42 76.80 77.08 77.46 78.04 78.27 76.78 76.76 77.06 77.26 77.44 77.41 77.45 77.51 77.68 77.96 77.54 77.15 77.32 77.60 78.04 78.23 78.33 78.37 78.60 78.82 79.33 78.84 79.14 79.49 79.29 79.05 78.82 78.75 78.76 78.67 78.80 78.71 78.77 78.88 78.75 78.73 78.55 78.60 78.55 78.52 78.53 78.35 78.31 78.28 78.26 78.23 78.24 78.12 77.92 77.91 77.90 77.81 77.88 77.80 77.76 77.82 77.72 77.80 77.02 77.19 76.43 76.62 76.51 76.71 76.56 76.59 76.74 76.67 76.65 76.53 76.41 76.31 76.37 76.93 76.68 76.84 77.14 77.48 77.93 78.52 79.43 79.51 79.51 79.49 79.38 79.25 78.65 78.49 78.42 78.40 78.56 78.47 78.29 78.32 77.97 77.80 77.82 77.33 77.42 78.71 78.66 78.75 78.77 78.83 78.86 78.97 79.01 79.04 79.05 79.03 79.02 79.04 79.04 79.04 79.04 79.03 79.03 79.05 79.05 79.05 79.07 79.08 79.09 79.10 79.11 79.13 79.13 79.14 79.16
