7°N ||     77.22 77.28 77.34 77.36 77.44 77.46 77.45 77.43 77.36 77.14 76.89 77.18 77.49 77.56 77.57 77.35 76.62 76.89 76.82 76.59 76.08 75.68 75.76 75.56 75.44 75.39 75.12 74.43 72.07 72.23 72.58 73.35 73.62 73.38 72.79 71.92 69.87 69.85 72.12 72.58 72.86 73.04 73.16 73.42 74.48 74.83 75.10 75.38 75.65 75.92 76.15 76.18 75.48 75.46 75.46 75.49 75.60 75.71 75.81 75.89 75.93 75.78 75.43 75.77 76.05 76.12 76.26 76.32 76.36 76.51 76.74 77.84 78.23 77.76 78.02 76.68 76.63 76.56 76.92 77.07 76.87 76.54 76.58 76.65 76.53 76.41 76.41 76.32 76.38 76.27 76.32 76.28 76.26 76.31 76.10 76.05 75.99 76.09 75.93 75.75 75.75 75.79 75.86 75.75 75.72 75.86 75.54 75.97 75.75 75.79 75.43 75.10 75.03 74.59 74.69 74.78 74.70 74.84 74.85 74.87 74.69 74.75 74.56 75.03 75.35 74.81 75.03 75.33 75.87 76.47 77.89 78.27 78.19 78.16 78.14 78.04 77.99 77.49 76.47 76.44 76.48 76.38 76.21 76.24 75.89 75.66 75.75 75.99 75.81 75.78 76.44 76.63 76.68 76.76 76.89 76.78 76.94 76.99 76.93 76.99 77.02 76.93 76.95 76.94 76.97 76.96 76.93 76.92 76.92 76.92 76.93 76.90 77.01 77.06 77.03 77.13 77.18 77.21 77.23 77.26
9°N ||     77.31 77.43 77.22 77.28 77.48 77.47 77.48 77.44 77.53 77.23 77.00 77.45 77.62 77.65 77.61 77.17 76.91 77.14 76.79 76.37 76.29 76.13 76.06 75.94 75.79 75.57 75.32 74.55 72.61 72.52 73.08 73.88 73.87 74.04 73.64 72.36 69.27 67.53 71.45 72.87 73.03 73.25 73.48 73.84 74.42 74.85 75.17 75.47 75.68 75.95 76.15 76.20 76.07 75.64 75.59 75.60 75.70 75.81 75.90 76.00 76.10 76.03 75.91 75.96 76.07 76.30 76.53 76.55 76.60 76.97 77.84 77.89 77.71 78.17 76.90 76.85 76.91 76.82 77.10 76.62 76.62 76.57 76.54 76.59 76.65 76.53 76.47 76.55 76.46 76.48 76.35 76.30 76.23 76.27 76.18 76.33 76.09 76.01 75.97 75.99 75.95 75.68 75.51 75.45 75.81 75.92 75.96 75.64 75.59 75.47 75.42 75.41 75.28 75.41 75.15 74.92 74.80 74.84 74.84 74.59 74.77 74.72 74.47 75.56 74.91 74.82 75.15 75.54 76.08 77.00 78.07 78.31 78.31 78.26 78.18 78.12 78.05 77.85 77.30 76.82 76.63 76.71 76.21 76.06 76.04 75.98 76.22 76.35 76.26 76.27 76.57 76.77 77.01 76.76 76.95 77.05 76.96 76.94 76.87 76.88 77.33 76.82 76.80 76.85 76.92 76.95 76.86 76.89 76.82 76.86 76.86 76.99 77.00 77.07 77.01 77.13 77.19 77.23 77.27 77.27
11°N ||     77.38 77.37 77.37 77.36 77.56 77.56 77.61 77.57 77.70 77.62 77.48 77.74 77.76 77.72 77.66 77.59 77.20 77.21 76.79 76.49 76.38 76.30 76.13 75.96 75.77 75.59 75.24 74.53 73.85 74.13 74.09 74.09 74.11 74.13 74.23 74.12 69.88 64.28 65.90 72.87 73.20 73.43 73.71 74.05 74.43 74.90 75.29 75.53 75.78 75.95 76.12 76.21 76.19 75.79 75.71 75.70 75.79 75.91 75.96 76.05 76.13 75.98 75.91 76.17 76.33 76.48 76.74 76.92 77.12 76.95 78.25 78.00 76.90 78.23 77.81 76.84 77.73 76.72 76.63 76.79 76.60 76.56 76.49 76.45 76.53 76.57 76.69 76.56 76.53 76.51 76.36 76.33 76.34 76.33 76.41 76.18 76.31 76.01 76.06 76.10 76.02 75.99 75.77 75.49 75.91 75.85 76.32 75.81 76.08 75.42 75.58 75.55 75.50 75.64 75.40 74.99 74.81 75.01 75.19 74.75 74.91 74.83 74.65 74.56 74.72 75.10 75.40 75.77 76.36 77.29 78.33 78.37 78.39 78.28 78.15 78.13 78.01 77.93 77.54 76.98 76.80 76.25 76.38 76.29 76.16 76.42 76.59 76.69 76.69 76.73 76.85 77.01 77.20 77.23 77.07 77.14 77.04 77.02 76.85 76.77 76.68 76.59 76.62 76.65 76.71 76.75 76.76 76.76 76.78 77.09 76.53 76.87 76.98 76.98 76.99 77.20 77.23 77.22 76.90 77.27
13°N ||     77.29 77.44 77.07 77.11 77.56 77.53 77.65 77.71 77.75 77.79 77.84 77.89 77.86 77.82 77.77 77.62 77.47 77.15 76.47 76.51 76.43 76.23 76.09 75.99 75.74 75.50 75.27 74.97 74.33 74.34 74.23 74.23 74.23 74.33 74.51 74.66 73.98 66.29 67.53 72.05 73.02 73.66 74.00 74.24 71.39 75.12 75.42 75.63 75.83 75.95 76.15 76.20 76.22 75.84 75.79 75.84 75.92 75.99 76.04 76.10 76.12 76.17 76.27 76.18 76.44 76.85 77.05 77.28 77.39 78.08 78.19 78.03 77.32 77.20 76.97 77.70 77.07 76.92 76.62 76.46 76.45 76.58 76.50 76.54 76.53 76.53 77.93 76.54 77.11 76.47 76.34 76.37 76.37 76.48 76.45 76.17 76.18 76.21 76.27 76.28 76.24 75.95 75.85 75.91 75.98 76.06 75.96 76.11 76.34 75.77 75.76 75.95 75.68 75.62 75.51 75.36 75.18 75.27 75.38 75.33 75.21 74.95 74.88 74.92 75.00 75.20 75.54 75.99 76.55 77.40 78.34 78.35 78.31 78.24 78.14 78.11 78.05 77.97 77.69 77.16 76.94 76.57 76.62 76.67 76.66 76.73 76.71 77.02 76.89 77.12 77.22 77.30 77.47 77.58 77.60 77.34 77.25 77.00 76.75 76.52 76.31 76.21 76.35 76.36 76.48 76.56 76.59 76.69 76.67 76.69 76.72 76.61 77.00 76.96 77.05 77.08 77.21 77.22 76.62 77.07
15°N ||     77.34 77.49 77.50 77.70 77.64 77.55 77.73 77.86 77.88 77.92 77.97 78.05 78.01 77.96 77.94 77.75 77.20 76.84 76.55 76.54 76.14 73.68 69.41 68.84 71.19 75.41 75.17 75.10 74.90 74.50 74.42 74.33 74.35 74.43 74.52 74.63 74.65 73.54 71.61 71.99 73.23 73.84 74.23 74.46 74.85 75.35 75.52 75.71 75.84 75.94 76.11 76.20 76.25 75.89 75.90 75.90 75.96 76.05 76.10 76.12 76.16 76.16 76.13 76.34 76.87 77.16 77.37 77.52 77.55 78.02 78.28 78.11 77.72 77.42 77.78 77.31 77.29 76.95 76.81 76.74 76.94 76.59 76.29 77.39 76.60 76.55 76.58 76.53 76.54 76.55 76.95 76.60 76.42 76.37 76.41 76.28 76.31 76.34 76.37 76.44 76.35 76.33 76.06 76.01 76.07 76.08 75.98 76.39 76.22 75.63 75.82 75.85 75.89 75.92 75.60 75.54 75.38 75.26 75.33 75.34 75.19 75.28 75.15 75.20 75.30 75.45 75.70 76.21 76.81 78.30 78.32 78.22 78.31 78.22 78.14 78.10 78.02 77.98 77.76 77.33 77.09 76.98 76.87 76.84 76.82 76.85 76.93 77.06 77.33 77.41 77.53 77.64 77.64 77.71 77.72 77.66 77.34 76.96 76.60 76.33 76.14 76.02 75.87 76.01 76.12 76.38 76.49 76.57 76.58 76.63 76.67 76.69 76.82 76.94 76.99 77.09 77.10 77.30 76.87 77.96
17°N ||     77.45 77.59 77.63 77.75 77.27 77.73 77.76 77.85 77.98 78.01 78.08 78.13 78.14 78.11 78.14 77.42 77.01 76.95 76.68 76.69 75.75 68.49 64.69 63.45 66.44 73.21 75.14 75.12 75.32 74.93 74.68 74.44 74.39 74.46 74.54 74.64 74.67 74.48 73.47 73.36 73.82 74.04 74.30 74.54 74.91 75.37 75.61 75.78 75.89 75.99 76.06 76.24 76.21 75.78 75.81 75.99 76.02 76.08 76.11 76.14 76.18 76.25 76.38 76.73 76.95 77.41 77.62 77.85 78.10 78.16 77.96 78.14 78.03 77.80 77.88 77.52 77.11 77.16 77.04 76.74 76.64 76.45 76.71 77.17 76.54 76.58 76.59 77.73 76.59 76.76 76.58 76.55 76.41 76.37 76.43 76.49 76.44 76.45 76.44 76.53 76.51 76.43 76.23 76.17 76.32 76.29 76.30 76.27 75.93 75.78 75.90 75.92 75.83 75.73 75.68 75.62 75.45 74.98 75.27 75.36 75.40 75.39 75.36 75.41 75.47 75.60 76.08 76.29 76.90 78.12 78.27 78.29 78.24 78.17 78.14 78.13 78.06 77.92 77.79 77.59 77.37 77.46 77.29 77.30 77.28 77.45 77.49 77.58 77.69 77.77 77.84 77.83 77.83 77.92 77.86 77.83 77.58 76.94 76.60 76.20 75.95 75.69 75.50 75.50 75.76 76.24 76.42 76.46 76.46 76.53 76.62 76.72 76.83 76.92 76.92 77.05 77.36 77.34 77.24 77.54
19°N ||     77.47 77.64 77.76 77.80 77.85 77.76 77.79 77.91 78.05 78.10 78.16 78.23 78.24 78.23 78.25 77.54 77.07 76.83 76.40 76.57 76.05 68.57 64.75 63.85 65.96 73.42 75.37 75.48 75.53 75.42 74.97 74.56 74.33 74.28 74.31 74.56 74.70 74.69 74.27 74.12 74.21 74.27 74.35 74.53 74.79 75.23 75.66 75.82 75.95 75.99 76.06 76.27 76.12 76.17 75.77 75.91 76.02 76.06 76.13 76.14 76.24 76.25 76.51 76.94 77.35 77.68 78.04 78.14 78.35 78.35 78.45 78.32 78.26 78.13 78.03 77.52 77.38 77.41 77.77 76.84 76.70 76.60 76.74 76.70 77.68 76.50 76.56 76.45 76.57 76.61 76.62 76.62 76.87 76.51 76.49 76.55 76.51 76.51 76.50 76.53 76.54 76.36 77.07 76.35 76.45 76.19 76.07 76.26 76.06 76.01 75.93 75.85 75.70 75.67 75.69 75.86 75.35 75.49 75.33 75.58 75.70 75.84 75.43 75.47 75.54 75.69 76.02 75.91 76.58 77.28 77.91 78.22 78.15 78.13 78.10 78.04 78.03 77.99 77.90 77.82 77.81 77.81 77.94 77.84 77.87 77.85 77.97 77.99 78.01 78.08 78.14 78.07 78.19 78.12 78.09 77.91 77.68 76.95 76.44 76.05 75.59 75.27 75.17 75.37 75.40 74.67 76.24 76.34 76.40 76.48 76.58 76.71 76.84 76.94 76.99 77.23 76.94 77.47 77.41 77.54
21°N ||     77.89 77.77 77.75 77.94 78.05 78.04 78.00 78.09 78.20 78.22 78.29 78.31 78.33 78.32 78.31 77.54 77.08 76.53 76.41 76.65 76.44 70.53 68.27 67.37 69.21 75.01 75.73 75.73 75.67 75.48 75.17 74.73 74.31 74.10 73.94 73.85 74.65 74.68 74.53 74.41 74.37 74.39 74.44 74.55 74.78 75.20 75.72 75.80 75.88 75.97 75.97 76.15 76.29 76.38 75.85 75.90 75.94 76.03 76.06 76.17 76.24 76.28 76.68 76.99 77.42 78.19 78.28 78.35 78.46 78.49 78.48 78.43 78.26 78.28 78.15 77.78 77.67 77.71 77.27 76.86 76.90 77.17 76.80 76.70 76.50 76.76 76.91 76.58 76.61 76.67 76.61 76.61 76.54 76.52 76.63 76.58 76.53 76.55 76.54 76.54 76.60 76.39 76.28 76.47 76.21 76.30 76.45 75.84 76.08 76.29 75.82 75.69 75.68 75.74 75.75 75.87 75.57 75.58 74.86 75.77 75.82 75.79 75.29 75.42 75.64 75.68 75.98 75.87 76.16 76.49 77.13 77.33 77.76 77.87 77.86 78.03 78.02 78.02 78.03 78.01 78.05 78.16 78.17 78.19 78.23 78.21 78.29 78.33 78.33 78.28 78.33 78.28 78.31 78.19 78.23 78.21 77.97 77.06 76.39 75.81 75.17 75.00 74.92 74.90 75.28 75.73 76.08 76.22 76.32 76.46 76.61 76.72 76.83 76.92 77.12 77.18 76.97 77.55 77.55 77.66
23°N ||     77.87 77.92 77.97 78.06 78.12 78.19 78.24 78.31 78.34 78.35 78.38 78.37 78.37 78.35 78.34 77.59 76.89 76.46 76.62 76.79 76.81 75.19 73.30 72.71 75.36 76.14 75.92 75.86 75.75 75.41 75.08 74.74 74.40 73.99 73.76 73.68 74.40 74.68 74.62 74.40 74.39 74.19 74.44 74.60 74.62 75.35 75.53 75.70 75.77 75.88 75.94 76.02 76.15 76.33 76.17 75.99 76.44 77.12 76.91 76.40 76.29 76.16 76.72 77.03 77.51 78.17 78.41 78.49 78.59 78.63 78.55 78.62 78.30 78.55 78.41 78.12 78.05 78.08 77.96 77.33 76.92 76.64 76.51 76.66 76.56 76.66 76.66 76.66 76.65 76.55 76.69 76.72 76.66 76.60 76.72 76.75 76.88 76.44 76.67 76.64 76.55 76.43 76.30 76.42 76.44 76.39 76.39 76.24 76.06 76.17 75.99 75.81 75.81 75.69 75.67 75.72 75.81 75.57 75.03 75.72 75.81 75.66 76.25 76.03 75.62 75.58 75.78 75.93 76.00 76.27 76.50 76.72 76.98 77.28 77.63 77.91 78.03 78.10 78.18 78.22 78.24 78.42 78.34 78.49 78.55 78.61 78.66 78.61 78.75 78.66 78.67 78.61 78.57 78.56 78.58 78.45 78.35 77.25 76.35 75.74 75.27 74.93 74.78 73.27 74.07 75.32 75.90 76.16 76.35 76.46 76.61 76.74 76.90 77.05 77.29 77.15 77.46 77.56 77.30 77.81
25°N ||     77.98 78.02 77.99 78.19 78.30 78.30 78.36 78.37 78.38 78.41 78.42 78.41 78.39 78.38 78.37 77.68 76.77 76.57 76.63 76.52 76.83 76.74 76.72 76.70 76.47 76.22 75.78 75.92 75.63 75.28 74.89 74.64 74.25 73.90 73.69 73.22 73.27 74.59 74.66 74.38 74.47 74.39 74.48 73.75 74.87 75.36 75.60 75.68 75.73 75.79 75.68 75.90 75.92 76.41 75.91 75.95 76.00 75.97 76.52 77.43 77.64 76.51 76.93 77.77 78.16 78.48 78.59 78.61 78.67 78.73 78.71 78.66 78.60 78.52 78.23 78.34 78.31 78.38 78.51 77.74 77.39 76.79 76.70 76.86 76.96 76.72 76.77 76.72 76.73 76.59 76.68 76.85 76.71 76.72 76.73 77.11 76.79 76.69 76.61 76.67 76.41 76.43 76.52 76.44 76.37 76.59 76.50 76.21 76.35 76.28 76.03 76.16 76.11 76.08 76.30 75.76 75.91 75.35 75.54 75.15 75.45 75.40 75.41 75.61 75.63 75.71 75.66 75.61 76.04 75.90 76.42 76.79 76.76 77.04 77.70 78.02 78.13 78.33 78.40 78.46 78.57 78.64 78.71 78.83 78.95 79.07 79.14 79.16 79.15 79.07 78.99 78.94 78.95 78.87 78.77 78.67 78.49 78.25 76.66 76.00 75.22 74.89 73.33 67.11 73.03 75.21 75.92 76.20 76.34 76.49 76.74 76.72 76.95 77.14 77.45 77.49 77.61 77.58 77.81 77.89
27°N ||     78.15 78.21 78.23 78.21 78.40 78.31 78.48 78.49 78.48 78.47 78.46 78.45 78.42 78.40 78.39 77.88 76.88 76.59 76.64 76.60 76.56 76.63 76.28 76.39 76.42 76.29 76.14 75.72 75.44 75.16 74.77 74.48 74.17 73.82 73.23 73.15 73.45 74.73 74.90 74.54 74.68 74.66 74.69 73.74 74.55 75.34 75.55 75.63 75.68 75.56 75.40 75.49 75.96 76.16 76.37 76.53 76.47 76.70 76.79 77.48 77.06 76.40 78.13 78.30 78.46 78.54 78.54 78.64 78.76 78.79 78.57 78.73 78.74 78.64 78.39 78.67 78.46 78.54 78.62 78.58 77.71 77.41 77.17 77.04 77.09 76.85 76.73 76.68 76.74 76.75 76.80 76.81 76.75 76.71 76.79 76.68 76.86 76.78 76.55 76.42 76.92 76.36 76.50 76.52 76.18 76.72 75.97 76.29 76.36 76.21 76.20 76.25 76.22 76.16 76.10 76.19 76.10 76.44 75.88 75.66 75.83 76.23 75.60 75.79 75.83 75.44 75.23 75.79 76.17 75.94 76.46 76.62 76.91 77.52 77.98 78.24 78.46 78.48 78.58 78.70 78.80 78.96 79.06 79.26 79.42 79.46 79.52 79.47 79.46 79.36 79.30 79.29 79.16 79.02 78.87 78.75 78.58 78.36 77.55 76.13 75.50 75.03 74.32 73.66 74.33 75.71 76.14 76.31 76.41 76.55 76.61 76.94 77.12 77.31 77.55 77.72 77.71 77.77 77.92 78.06
29°N ||     78.33 78.37 78.43 78.48 78.55 78.53 78.57 78.59 78.58 78.55 78.54 78.53 78.50 78.32 78.45 78.40 77.70 76.79 76.52 76.54 76.55 76.60 76.26 76.20 76.53 76.36 75.90 75.63 75.35 75.02 74.69 74.38 74.16 73.79 72.68 73.04 73.95 74.74 74.84 74.68 74.92 74.96 74.93 75.01 75.18 75.35 75.56 75.66 75.65 75.34 75.41 75.60 75.62 76.18 76.23 76.31 76.33 76.63 76.73 77.02 76.97 77.39 77.98 77.71 77.38 78.35 78.46 78.61 78.77 78.85 78.78 78.88 78.84 78.89 78.85 78.79 78.68 78.73 78.80 78.83 78.78 77.89 77.59 77.33 77.42 76.95 76.81 79.18 76.83 76.76 76.86 77.06 76.83 76.92 76.69 76.72 76.82 76.81 76.58 76.58 76.47 76.59 76.50 76.53 76.36 76.26 76.08 76.20 76.24 76.07 76.23 76.20 76.36 76.55 76.51 76.49 76.23 75.91 75.84 75.80 75.96 75.77 75.67 75.76 75.56 75.89 76.41 76.59 76.56 76.70 76.80 77.09 77.70 77.93 78.17 78.48 78.57 78.72 78.89 79.05 79.21 79.35 79.56 79.70 79.78 79.91 79.87 79.69 79.79 79.64 79.58 79.44 79.30 79.12 79.01 78.92 78.76 78.61 78.07 76.68 76.12 75.70 75.27 75.23 75.63 76.19 76.34 76.42 76.49 76.59 76.92 77.06 77.34 77.57 77.79 77.96 77.98 78.00 78.19 78.28
31°N ||     78.57 78.50 78.61 78.62 78.63 78.63 78.65 78.69 78.69 78.65 78.61 78.62 78.60 78.56 78.53 78.49 78.07 77.46 77.13 77.07 76.85 76.76 76.53 76.50 76.66 75.99 75.79 75.57 75.20 74.95 74.63 74.53 74.07 73.82 73.37 73.41 73.96 74.77 74.80 74.80 74.98 75.08 75.20 75.20 75.30 75.42 75.54 75.68 75.60 75.15 75.60 75.68 75.73 75.90 75.98 76.08 76.24 76.28 76.42 76.90 76.77 77.28 77.53 77.77 78.12 78.17 78.44 78.56 78.62 78.86 78.90 78.90 78.97 79.05 79.00 79.13 78.84 78.91 78.98 78.88 78.86 78.71 78.19 78.50 77.85 77.48 76.99 76.77 76.97 77.01 77.07 76.92 76.82 76.78 77.21 76.90 76.73 76.59 76.54 76.71 76.46 76.48 76.58 76.58 76.42 76.38 76.15 76.16 76.25 76.15 76.12 76.10 76.36 76.48 76.43 76.43 76.15 75.92 76.04 76.07 76.02 76.40 75.82 75.72 76.02 75.90 76.19 76.70 76.62 76.81 77.07 77.63 77.79 78.15 78.36 78.56 78.76 78.97 79.25 79.43 79.57 79.74 80.12 79.97 80.11 80.19 80.14 80.06 79.99 79.86 79.68 79.58 79.67 79.31 79.29 79.16 79.00 78.85 78.45 77.89 76.76 76.45 76.30 76.27 76.11 75.83 76.53 76.53 76.59 76.68 76.47 78.33 77.69 76.91 78.10 77.68 78.25 78.29 78.32 78.50
33°N ||     78.75 78.16 78.64 78.65 78.73 78.71 78.71 78.75 78.72 78.73 78.71 78.72 78.70 78.66 78.69 78.65 78.59 78.17 77.42 76.71 76.82 76.81 76.87 76.77 76.22 75.87 75.70 75.46 75.27 74.77 74.49 74.24 73.85 73.50 73.21 73.30 73.86 74.64 74.91 74.99 75.12 75.24 75.29 75.35 75.25 75.39 75.38 75.26 75.24 75.35 75.59 75.77 75.80 75.75 75.94 76.16 76.26 76.32 76.29 76.34 76.32 76.33 76.70 77.75 77.75 78.42 78.56 78.62 78.68 78.85 78.99 79.19 79.19 79.19 79.15 79.29 79.22 79.24 79.22 78.99 79.15 79.11 78.83 78.43 78.07 77.61 77.20 76.96 77.29 77.08 77.04 76.69 76.92 76.90 76.96 76.73 76.81 76.58 76.75 76.84 76.40 76.36 76.52 76.30 76.75 76.21 76.26 76.10 76.24 75.96 75.83 75.99 76.25 76.34 76.27 76.10 76.09 76.19 76.05 76.36 76.30 76.38 76.33 75.98 76.16 76.47 76.51 76.75 76.92 77.35 77.53 77.89 78.09 78.33 78.54 78.76 79.02 79.33 79.55 79.68 79.91 80.02 80.17 80.28 80.47 80.28 80.21 80.18 80.11 79.79 79.89 79.80 79.67 79.48 79.28 79.43 79.36 79.18 79.00 78.82 78.51 78.13 77.93 77.46 77.17 76.54 77.00 76.77 76.72 76.85 76.92 77.65 78.01 78.12 78.31 78.41 78.45 78.57 78.64 78.71
35°N ||     78.88 78.80 78.80 78.75 78.79 78.77 78.79 78.78 78.77 78.79 78.80 78.79 78.77 78.73 78.77 78.69 78.74 78.63 78.12 76.21 76.62 76.80 76.67 76.32 75.74 75.87 75.68 75.44 75.09 74.61 74.15 73.60 73.05 72.78 72.60 72.54 72.95 73.57 74.58 75.11 75.27 75.33 75.39 75.37 74.78 74.98 75.47 75.60 75.39 75.29 75.58 75.50 75.38 75.51 75.83 76.15 76.29 76.37 76.39 76.42 76.43 76.39 76.67 77.73 78.31 78.49 78.60 78.61 78.75 78.88 78.94 79.25 79.15 79.31 79.34 79.46 79.44 79.55 79.42 79.30 79.26 79.17 79.19 78.42 78.17 77.76 77.61 77.45 77.22 77.34 76.78 76.83 76.87 77.22 77.38 76.69 76.84 76.66 76.78 76.64 76.66 76.58 76.55 76.50 76.47 76.28 76.17 76.52 76.15 75.86 76.28 75.93 75.97 75.91 75.84 75.79 75.96 76.07 76.15 76.49 76.51 76.46 76.89 76.72 76.61 76.92 76.84 76.94 77.26 77.52 77.82 78.11 78.25 78.50 78.67 78.98 79.23 79.54 79.78 79.98 80.07 80.18 80.42 80.55 80.63 80.60 80.46 80.43 80.22 80.18 80.03 79.65 79.83 79.65 79.60 79.56 79.45 79.31 79.29 79.13 79.02 78.78 78.69 78.61 78.36 78.20 77.81 77.26 77.03 77.08 77.11 77.52 77.59 78.26 78.38 78.47 78.59 78.78 78.88 78.92
37°N ||     79.02 78.86 78.87 78.77 78.86 78.83 78.86 78.86 78.82 78.83 78.85 78.85 78.84 78.79 78.74 78.71 78.67 78.57 78.52 76.67 76.66 76.58 76.40 76.19 75.86 75.90 75.70 75.46 75.13 74.34 73.37 72.63 71.89 71.44 71.43 71.80 72.18 72.29 73.25 74.44 75.19 75.46 75.51 75.48 75.40 75.27 75.37 75.48 75.58 75.82 75.36 75.25 75.12 74.96 75.44 75.92 76.26 76.34 76.37 76.35 76.42 76.36 76.92 77.87 78.30 78.48 78.59 78.68 78.76 78.97 79.03 79.18 79.25 79.44 79.48 79.63 79.75 79.71 79.70 79.54 79.59 79.51 79.38 79.31 79.00 78.80 78.71 78.47 78.05 78.49 77.22 77.03 76.83 76.80 77.01 76.82 77.02 77.25 76.69 77.12 76.75 76.95 76.65 77.23 76.74 76.74 76.45 76.31 76.21 76.01 75.92 75.86 75.85 75.71 75.72 75.72 75.84 76.21 76.94 76.72 76.61 76.46 76.58 76.49 76.84 76.97 77.04 77.10 77.58 77.77 78.04 78.32 78.48 78.63 78.97 79.23 79.39 79.71 79.91 80.20 80.32 80.52 80.69 80.73 80.78 80.82 80.75 80.59 80.55 80.37 80.27 80.17 80.09 79.90 80.04 79.97 79.73 79.48 79.48 79.27 79.07 78.96 78.69 78.58 78.31 78.22 77.92 77.62 77.40 77.37 77.30 77.64 77.52 78.42 78.46 78.57 78.80 78.83 78.93 78.95
39°N ||     78.97 78.92 78.94 78.87 78.50 78.89 78.90 78.67 78.89 78.88 78.85 78.86 78.79 78.78 78.74 78.69 78.68 78.71 78.49 77.96 76.44 76.35 76.58 76.23 76.22 75.95 75.80 75.59 74.98 73.75 72.48 71.36 70.63 70.53 70.18 70.43 71.68 71.90 72.34 73.56 74.87 75.49 75.61 75.57 75.34 75.43 75.27 74.50 75.42 75.46 75.44 75.28 74.96 74.68 75.01 75.59 76.05 76.21 76.30 76.28 76.55 76.58 76.61 77.34 78.33 78.55 78.60 78.66 78.84 78.99 79.17 79.32 79.35 79.58 79.70 79.78 79.84 79.89 79.90 80.02 79.69 79.69 79.64 79.57 79.39 78.86 79.02 78.74 78.27 78.19 77.95 77.41 77.39 77.31 77.22 76.93 76.80 76.76 77.23 77.03 77.23 78.21 77.20 76.63 77.33 76.56 76.48 76.44 76.34 76.36 76.17 75.90 76.53 75.78 75.81 76.07 75.93 76.10 76.88 76.86 76.89 76.86 76.90 77.04 77.08 77.19 77.32 77.59 77.73 78.02 78.25 78.49 78.57 78.90 79.10 79.39 79.59 79.77 80.11 80.18 80.64 80.81 80.88 80.89 80.89 80.92 80.81 80.78 80.66 80.75 80.50 80.44 80.26 80.22 80.14 80.08 79.96 79.63 79.30 79.36 79.14 79.01 78.80 78.57 78.31 78.29 78.09 77.92 77.82 77.67 77.54 77.14 76.53 78.48 78.53 78.57 78.79 78.93 78.98 78.93
41°N ||     78.96 78.97 79.00 78.97 78.94 78.92 78.88 78.92 78.89 78.87 78.88 78.89 78.84 78.87 78.75 78.78 78.69 78.43 78.30 77.95 77.36 76.93 76.65 76.49 76.30 76.12 75.98 75.63 74.89 73.49 72.05 71.15 70.82 70.74 69.97 70.37 71.45 72.02 72.60 73.86 75.01 75.55 75.62 75.58 74.98 75.48 75.32 75.00 75.26 75.16 75.17 75.03 75.01 75.12 75.32 75.47 75.86 76.18 76.19 76.15 76.37 76.58 76.59 77.16 78.10 78.64 78.72 78.62 78.89 79.07 79.20 79.41 79.52 79.66 79.82 79.95 80.01 80.04 80.06 80.04 79.99 79.96 79.84 80.06 80.02 79.53 79.24 79.15 78.80 78.84 78.17 78.70 78.30 77.92 78.03 77.39 77.10 77.70 76.88 77.37 78.39 78.39 78.29 76.91 77.17 76.43 76.37 76.59 76.62 76.50 76.35 76.50 77.64 76.85 76.28 76.45 77.11 76.30 76.98 76.86 76.93 76.92 77.28 77.34 77.51 77.39 77.64 77.69 78.02 78.31 78.44 78.52 78.73 78.95 79.33 79.56 79.82 79.95 80.37 80.55 80.68 80.92 80.95 80.95 80.94 80.89 80.92 80.87 80.82 80.70 80.61 80.64 80.62 80.46 80.31 80.14 79.99 79.88 79.67 79.46 79.22 78.97 78.83 78.63 78.36 78.36 78.27 78.14 78.13 77.86 76.93 77.25 76.96 78.30 78.51 78.68 78.72 78.91 78.91 78.99
43°N ||     78.96 79.03 79.03 78.99 78.96 78.95 78.93 78.91 78.90 78.92 78.89 78.98 78.92 78.93 78.81 78.76 78.63 78.44 78.09 77.60 77.21 76.91 76.70 76.54 76.39 76.27 76.08 75.89 75.34 74.38 73.04 71.94 71.41 71.24 71.13 71.27 71.87 72.27 74.10 75.17 75.67 75.80 75.70 75.66 75.68 75.23 75.48 74.85 75.17 75.20 75.10 75.23 74.61 75.12 75.61 75.50 75.64 76.03 76.21 76.43 76.40 76.44 76.59 77.17 78.06 78.69 78.88 78.93 79.04 79.18 79.42 79.54 79.79 79.86 80.28 80.00 80.13 80.05 80.16 80.17 80.11 80.10 79.91 79.95 80.01 79.68 79.57 79.23 79.13 79.17 78.99 78.87 78.85 78.65 78.33 77.82 77.59 77.39 78.07 78.24 78.49 78.34 77.60 78.19 77.58 78.12 77.87 78.09 76.41 76.35 76.24 77.03 76.36 76.18 77.21 77.28 77.08 76.93 77.01 77.16 77.21 77.22 77.75 78.13 77.69 77.68 77.75 78.13 78.35 78.44 78.37 78.72 78.75 79.06 79.37 79.72 79.93 79.99 80.35 80.60 80.80 80.92 80.86 80.69 80.95 80.87 80.82 80.71 80.88 80.56 80.61 80.58 80.48 80.43 80.44 80.25 80.07 79.99 79.57 79.47 79.21 78.96 78.68 78.59 78.48 78.38 78.23 78.30 78.27 77.97 77.54 77.21 76.73 78.20 78.65 78.65 78.87 78.91 78.98 79.05
