31°S ||     79.43 78.78 78.65 78.58 77.96 78.04 77.53 77.96 78.09 77.95 78.13 78.17 78.55 78.82 79.07 79.06 79.06 78.61 78.47 78.75 78.35 78.41 78.33 78.25 78.05 77.99 77.78 77.58 77.27 76.96 76.68 76.52 76.46 75.88 75.73 76.26 75.44 74.39 74.53 73.76 74.71 75.51 75.88 76.45 76.68 76.90 76.92 77.13 77.13 77.25 76.35 75.25 75.64 75.75 75.90 75.87 77.17 77.72 77.71 78.03 78.42 78.78 79.00 79.06 79.20 79.16 79.22 79.34 79.27 79.22 79.30 79.94 79.25 79.04 79.21 79.20 79.28 79.37 79.53 79.50 79.56 79.47 79.26 79.26 79.13 78.79 78.53 78.39 78.58 78.63 78.63 78.71 78.46 78.68 78.74 78.64 78.71 78.60 78.55 78.15 78.11 78.57 78.26 78.08 78.34 78.51 78.59 78.31 78.88 79.10 79.31 78.95 79.29 79.21 79.85 79.85 80.70 81.29 81.86 84.90 85.67 86.19 85.38 85.66 85.48 85.59 85.16 84.56 81.94 80.73 81.51 81.11 80.50 80.48 80.42 80.18 80.15 80.34 80.30 80.08 80.01 79.09 79.14 78.88 78.99 78.60 78.73 78.71 78.73 78.81 78.93 78.73 78.53 78.53 78.19 78.11 78.72 77.92 77.75 77.57 78.67 78.98 79.31 78.78 78.95 79.10 79.22 79.14 79.17 79.03 78.90 79.13 78.82 79.08 79.06 78.89 79.07 79.21 79.18 79.12
29°S ||     79.41 78.77 77.50 78.57 77.95 77.79 78.31 77.89 78.21 78.03 78.03 78.25 78.78 78.97 79.06 79.02 78.98 77.96 78.82 78.79 78.58 78.32 78.31 78.19 78.10 77.93 77.77 77.47 77.15 76.87 76.61 76.28 76.08 76.03 76.00 75.24 75.28 74.81 73.47 72.60 74.61 75.65 76.07 76.37 76.70 76.98 77.16 77.29 77.39 77.39 77.35 77.22 76.54 76.56 76.47 75.78 76.07 76.56 77.67 77.97 78.48 79.07 79.18 79.14 79.44 79.19 79.05 79.16 79.36 79.33 79.46 79.70 79.47 79.15 79.36 79.59 79.40 79.37 79.66 79.61 79.56 79.57 79.37 79.46 78.94 78.91 78.77 78.55 78.44 78.61 78.69 78.73 78.84 78.77 78.74 78.66 78.69 78.25 78.59 78.24 78.71 78.76 78.47 78.47 78.72 78.82 78.90 78.81 78.27 79.04 78.78 79.26 79.39 79.48 78.90 79.15 80.09 80.00 80.51 80.51 81.21 81.18 82.45 84.33 83.16 83.43 82.01 82.50 80.70 80.39 80.20 79.98 80.22 80.33 80.20 79.95 80.06 80.04 79.98 79.58 79.53 79.27 79.03 78.91 78.86 78.72 78.70 78.76 78.76 78.80 78.84 78.63 78.61 78.17 78.39 77.98 77.51 77.76 78.49 77.50 78.46 78.88 79.04 78.60 79.08 78.32 79.03 79.20 78.98 78.85 79.02 78.90 78.70 78.82 78.89 79.07 78.92 79.06 79.18 79.34
27°S ||     79.10 78.72 78.68 78.62 78.05 77.93 78.50 77.64 78.07 78.41 78.31 78.68 78.62 78.78 79.07 78.86 79.07 78.29 78.81 78.25 78.28 78.30 78.18 78.15 77.95 77.84 77.69 77.56 77.10 76.79 76.45 76.14 75.75 75.76 75.59 75.76 75.96 74.61 74.34 72.82 74.85 75.69 76.05 76.45 76.79 77.07 77.28 77.42 77.52 77.67 77.66 77.73 77.49 76.90 76.90 77.00 77.29 77.28 77.19 77.19 76.99 78.52 79.22 79.24 79.21 79.23 79.32 79.48 79.29 79.20 79.24 79.74 79.82 79.99 79.62 79.32 79.57 79.58 79.76 79.75 79.73 79.71 79.62 79.39 79.28 79.05 79.11 79.12 78.76 78.65 78.60 78.80 78.82 78.43 78.58 78.70 78.72 78.45 78.44 78.43 78.69 78.91 78.41 78.69 78.87 78.76 79.03 78.43 78.05 78.31 78.91 78.95 79.21 79.03 78.98 79.07 79.06 80.04 79.98 80.14 80.25 80.27 80.46 80.52 80.58 80.82 81.30 80.86 80.71 80.35 80.00 80.18 80.20 80.07 79.75 79.90 78.10 79.96 79.94 78.60 79.11 78.80 78.72 78.72 78.75 78.76 78.76 78.78 78.68 78.65 78.61 78.37 77.91 77.80 77.67 77.95 78.54 77.60 77.69 78.33 77.99 78.44 78.89 78.88 79.26 78.46 79.09 78.87 79.06 79.19 79.12 78.96 78.56 78.35 78.39 78.77 78.77 78.84 79.18 79.23
25°S ||     79.21 78.54 78.89 78.63 78.57 78.52 78.67 79.00 78.48 78.80 78.62 79.17 79.16 79.08 79.18 78.97 79.02 78.63 78.27 78.71 78.36 78.20 78.15 78.01 77.88 77.67 77.52 77.35 76.97 76.52 76.19 75.90 75.64 75.46 75.40 74.74 75.12 75.48 74.33 74.66 75.10 75.62 76.11 76.46 76.69 76.95 77.13 77.37 77.52 77.54 77.72 77.77 77.50 77.13 76.27 76.98 77.29 77.46 77.47 77.33 76.64 77.86 79.00 79.06 79.18 79.19 79.19 78.71 78.93 79.07 79.13 79.16 79.60 80.12 80.26 79.71 79.82 79.89 80.05 79.83 79.83 79.75 79.98 79.66 79.84 79.29 79.36 79.37 79.33 78.73 79.06 78.93 79.16 78.35 78.76 78.71 78.72 78.30 77.97 78.65 78.68 78.56 78.64 78.68 78.54 78.17 78.60 77.96 77.76 78.11 78.41 78.51 78.87 78.72 79.20 79.61 79.29 79.79 79.97 80.10 80.21 80.11 80.04 80.43 80.17 80.63 80.46 80.04 79.94 79.79 79.93 79.70 79.68 79.87 79.69 79.02 78.93 79.24 78.40 78.84 78.71 78.52 78.38 78.43 78.53 78.60 78.88 78.64 78.59 78.46 78.41 78.21 77.85 77.46 77.61 77.88 78.27 77.84 77.33 77.76 77.67 78.08 78.49 78.90 78.57 78.60 79.03 78.59 78.89 79.05 79.03 78.65 78.34 78.90 78.94 78.75 78.87 79.24 79.46 79.16
23°S ||     79.17 79.15 78.66 78.67 78.59 78.70 78.91 79.07 79.20 79.27 79.25 79.21 79.39 79.45 79.19 79.32 78.06 78.37 78.78 78.39 78.38 78.11 78.10 77.99 77.80 77.52 77.29 76.96 76.58 76.21 75.87 75.50 75.30 75.18 75.24 75.17 74.37 74.74 74.27 74.54 75.03 75.60 75.94 76.21 76.46 76.68 76.93 77.16 77.42 77.57 77.85 77.83 77.82 77.48 76.76 76.94 77.25 77.28 77.24 76.91 76.25 78.06 78.86 78.92 78.65 78.84 79.08 78.74 79.09 79.06 78.90 79.32 79.45 79.90 80.04 80.16 79.77 79.89 79.80 79.95 79.94 79.87 79.89 80.09 79.78 79.49 79.58 79.67 79.55 78.55 79.14 78.94 79.20 79.23 79.24 78.79 78.70 79.67 78.62 78.23 78.40 78.19 77.98 77.84 78.12 78.53 77.80 77.75 77.46 78.04 78.30 78.73 78.62 78.28 78.25 78.51 79.06 79.27 79.51 79.68 80.01 79.82 80.02 80.18 80.19 80.41 80.14 79.81 79.79 79.66 79.34 79.39 79.54 79.62 78.91 78.40 77.79 77.97 78.35 78.65 78.44 78.26 77.95 78.10 78.41 78.51 78.59 78.67 78.42 78.36 78.28 78.22 78.41 78.26 78.34 77.81 78.29 77.84 77.47 77.81 77.43 78.24 78.46 78.70 78.71 78.88 78.79 78.93 78.85 79.37 78.86 79.65 78.83 78.91 78.98 78.92 78.75 79.33 79.61 79.16
21°S ||     78.96 79.05 78.67 78.68 78.66 78.67 78.98 79.58 79.33 79.24 79.12 79.17 79.26 79.11 79.22 79.31 78.96 78.61 78.65 78.43 78.25 78.06 78.01 77.85 77.66 77.44 77.05 76.59 76.08 75.66 75.36 75.02 74.81 74.78 74.92 74.45 74.61 73.93 74.08 74.57 74.95 75.36 75.61 75.87 76.17 76.39 76.70 76.93 77.18 77.40 77.54 77.74 77.78 77.41 76.94 77.23 76.85 77.13 76.84 76.51 76.59 76.93 78.74 78.72 78.80 78.68 79.01 79.11 79.07 79.10 79.22 79.21 79.41 79.64 80.07 80.27 80.03 79.92 80.03 80.07 80.00 79.96 79.92 80.07 79.98 80.08 79.69 79.71 79.54 79.20 79.06 79.20 79.34 79.38 79.01 78.88 78.72 78.39 78.34 78.50 78.60 78.69 77.76 78.11 78.36 78.26 78.48 77.56 77.47 77.90 78.35 77.98 78.44 78.43 78.51 78.76 78.88 79.26 79.33 79.69 79.81 79.93 79.61 80.07 79.85 79.76 79.79 78.96 79.34 79.34 79.23 79.08 79.46 78.93 78.53 78.29 77.22 77.36 78.18 78.06 78.27 78.26 77.91 77.59 78.44 78.55 78.57 78.60 78.60 78.37 78.12 77.88 77.61 77.91 78.62 77.92 78.09 78.03 77.56 78.24 78.12 78.30 78.17 78.16 78.73 78.87 79.08 78.89 78.64 79.34 79.45 79.17 79.22 79.44 79.35 78.90 78.55 79.04 79.05 78.82
19°S ||     78.24 78.54 78.56 78.39 78.74 79.00 79.31 79.87 79.84 79.54 79.41 79.17 79.27 79.25 79.41 79.23 79.01 78.92 78.48 78.42 78.25 78.01 77.86 77.60 77.43 77.17 76.79 76.12 75.30 74.87 74.59 74.45 74.32 74.44 74.66 73.16 74.32 73.84 73.97 74.26 74.44 74.80 75.09 75.37 75.72 76.06 76.41 76.67 76.98 77.19 77.34 77.44 77.59 77.54 77.13 76.74 76.72 76.70 76.84 76.73 76.39 77.72 78.51 78.46 78.65 78.82 79.15 79.19 79.24 79.06 79.20 79.38 79.62 79.94 80.39 80.41 80.36 79.95 80.10 80.12 80.27 80.07 79.99 79.97 80.15 80.19 79.86 79.63 79.64 79.70 79.53 79.39 79.43 79.33 78.96 79.05 78.70 78.61 78.83 78.14 78.50 78.59 77.94 78.30 77.88 78.22 77.55 77.37 77.87 77.89 77.71 78.07 78.06 78.25 78.37 78.54 78.58 78.53 78.59 79.44 79.61 79.62 79.70 79.69 79.51 79.51 79.12 79.13 79.20 79.10 79.04 78.57 78.40 78.65 78.37 78.08 77.64 77.50 77.91 78.11 78.39 78.42 78.62 78.61 78.47 78.52 78.54 78.56 78.43 78.33 78.52 78.00 77.66 77.76 78.16 78.30 78.19 78.38 77.89 78.29 78.40 78.21 78.10 78.02 78.56 78.57 78.46 78.40 79.03 79.39 79.62 79.73 79.80 79.97 79.71 79.75 79.62 79.38 79.44 78.30
17°S ||     78.30 78.28 78.43 78.78 78.81 79.04 79.64 79.76 79.75 79.67 79.54 79.30 79.37 78.81 79.35 79.69 79.12 79.10 78.75 78.38 78.22 78.02 77.64 77.34 77.13 76.84 76.36 75.31 74.42 73.88 73.79 73.86 74.04 74.20 73.89 73.28 73.67 73.86 73.73 73.62 73.73 74.13 74.52 74.81 75.30 75.69 76.06 76.34 76.67 76.96 77.08 77.29 77.31 77.39 77.04 76.68 76.19 76.21 76.74 76.62 76.39 77.85 78.47 77.94 78.35 80.40 81.12 80.20 79.15 79.29 78.91 79.32 79.57 79.83 80.40 80.37 80.39 79.95 80.16 80.01 80.15 80.09 80.11 80.10 80.13 80.09 79.95 79.95 79.88 79.72 79.41 79.45 79.46 79.32 79.13 79.11 78.76 78.81 78.48 79.08 78.61 78.37 77.97 77.97 77.95 77.88 77.99 77.50 77.99 77.96 78.11 77.94 77.75 77.73 78.04 78.10 78.28 78.86 78.93 78.49 78.97 78.87 79.06 79.09 79.01 79.39 79.30 79.29 79.18 79.06 78.54 78.61 77.62 77.97 78.10 77.95 77.41 77.43 77.96 78.20 78.48 78.52 78.64 78.73 78.54 78.50 78.47 78.40 78.36 78.13 78.26 78.17 77.84 77.96 77.83 77.91 78.16 78.38 78.17 78.68 78.38 78.35 78.13 77.95 78.87 78.00 78.31 78.55 79.06 79.59 79.72 79.87 79.88 80.00 80.10 79.82 79.84 79.62 79.81 79.26
15°S ||     79.50 78.30 79.15 78.91 79.22 79.40 80.06 79.98 79.63 79.69 79.68 79.34 79.17 79.22 79.37 79.66 78.37 79.16 79.37 78.49 78.28 77.97 77.68 77.37 76.97 76.48 75.65 74.28 72.88 72.45 72.89 73.45 73.62 73.88 74.02 73.96 74.14 74.17 73.50 73.18 73.15 73.71 74.06 74.38 74.88 75.43 75.82 76.12 76.33 76.48 76.51 76.90 77.10 77.10 76.79 76.67 76.30 77.25 76.56 77.42 77.81 80.16 80.84 81.17 81.51 81.26 80.82 81.46 81.42 79.41 79.31 79.75 79.69 79.78 80.23 80.22 80.33 80.21 80.11 80.07 80.11 80.12 80.08 80.19 80.08 80.03 80.04 79.93 79.85 79.79 79.84 79.67 79.56 79.28 79.14 79.15 79.05 78.86 78.37 78.83 78.22 78.32 78.19 77.85 77.97 77.70 77.83 77.80 77.66 77.73 78.13 77.66 77.49 77.47 77.56 77.23 78.11 78.84 78.87 78.89 78.47 78.90 78.88 78.78 79.02 79.19 79.14 79.34 78.85 78.51 78.33 77.51 77.42 77.47 77.75 77.62 77.39 77.57 77.62 78.04 78.35 78.56 78.53 78.55 78.66 78.55 78.36 78.44 78.15 78.31 78.14 78.35 77.77 77.49 78.39 78.56 77.94 78.53 78.59 78.35 78.41 78.30 77.96 78.18 78.61 78.73 78.61 78.64 78.88 79.76 79.95 80.35 80.18 80.11 79.81 80.20 79.96 80.34 79.21 79.36
13°S ||     79.62 79.55 79.30 79.04 79.24 79.60 79.90 80.12 80.01 80.10 79.92 79.57 79.46 79.60 79.58 79.64 79.23 79.19 79.05 78.73 78.43 78.05 77.72 77.37 76.87 76.24 75.28 73.37 71.17 70.70 71.93 73.01 73.35 73.45 73.53 74.20 73.97 73.93 73.35 73.08 73.13 74.31 73.60 74.09 74.61 75.11 75.60 75.91 76.14 76.31 76.36 77.09 76.51 77.72 80.53 80.08 80.06 78.22 81.34 81.77 80.20 77.91 77.83 78.08 80.44 80.67 80.23 80.26 78.78 81.09 79.52 79.60 79.80 79.94 80.01 80.21 80.16 80.32 80.43 80.16 80.13 80.14 80.12 80.12 79.99 80.03 80.11 79.98 79.84 80.00 79.90 79.82 79.67 79.46 79.70 79.33 79.16 78.93 78.78 78.78 78.74 78.47 78.11 77.91 77.71 78.16 77.75 77.73 77.61 77.53 77.56 77.71 77.32 77.68 77.58 77.80 77.82 78.58 78.75 78.61 78.68 78.89 78.77 78.76 78.50 78.93 78.99 79.01 78.82 78.63 77.67 77.43 77.14 77.64 77.53 77.74 77.35 77.52 78.16 78.19 78.66 78.55 78.67 78.59 78.65 78.58 78.24 78.08 78.03 78.09 78.06 77.85 78.22 77.79 78.61 78.59 78.12 78.12 78.45 78.56 78.30 78.39 78.04 77.91 78.23 79.08 79.12 79.27 79.58 79.99 80.14 80.26 80.30 80.25 80.22 80.30 80.37 80.25 80.36 80.24
11°S ||     80.35 80.15 80.39 80.41 79.78 79.77 79.95 80.16 80.02 80.03 79.92 79.88 79.91 79.63 79.79 79.70 79.62 79.35 79.19 78.89 78.54 78.26 77.79 77.37 76.73 76.12 75.25 73.58 71.24 69.35 70.36 72.99 73.25 73.26 73.18 73.82 73.74 73.45 72.99 72.76 73.22 73.56 73.51 74.02 74.45 74.88 75.57 75.77 75.98 76.20 76.09 76.76 79.84 80.32 81.99 82.06 78.70 75.58 75.39 76.45 77.13 77.34 77.64 77.86 78.32 78.21 78.41 79.62 79.03 79.21 81.40 80.00 81.39 80.27 80.09 80.48 80.45 80.28 80.38 80.40 80.18 80.18 80.21 80.15 80.17 80.12 80.24 80.06 80.11 79.97 79.97 80.09 79.71 79.58 79.40 79.40 79.43 79.10 77.97 78.35 78.79 78.85 78.37 78.13 78.02 77.70 77.67 77.75 77.53 77.57 77.98 77.68 77.76 77.49 77.73 77.87 77.80 78.03 78.39 78.20 78.34 78.59 78.55 78.46 78.16 78.89 78.83 79.05 78.83 78.80 78.53 77.77 77.24 77.45 77.40 77.92 77.60 78.03 78.37 78.40 78.79 78.71 78.56 78.65 78.67 78.64 78.52 78.57 78.32 78.30 78.14 77.81 77.44 77.90 77.84 78.08 78.47 78.57 78.32 78.73 78.49 78.94 79.17 78.87 79.06 79.94 79.21 79.55 79.75 80.08 80.19 80.22 80.38 80.34 80.41 80.47 80.48 80.15 80.25 80.07
9°S ||     79.91 80.07 80.04 80.25 80.40 79.91 80.17 80.02 80.17 80.24 80.01 80.09 79.94 79.87 79.88 79.72 79.72 79.51 79.35 79.02 78.76 78.34 77.99 77.49 76.94 76.27 75.46 74.69 71.62 68.09 68.08 71.94 73.13 73.13 73.20 73.08 73.50 73.28 73.32 73.01 73.14 73.76 75.41 77.02 75.90 74.94 75.51 76.10 76.05 76.45 79.82 80.66 80.60 81.80 80.17 76.04 75.17 77.05 75.82 77.06 77.33 77.48 78.13 78.05 78.50 78.68 79.84 79.10 80.57 79.39 81.46 81.45 81.71 80.96 80.74 80.49 80.19 80.32 80.34 80.68 80.40 80.16 80.24 80.26 80.22 80.24 80.34 80.10 80.12 80.12 80.23 79.86 79.86 79.80 79.58 79.34 79.41 79.21 78.64 78.55 78.83 78.60 78.25 78.42 78.38 77.97 77.69 78.05 79.09 79.40 77.78 78.07 77.91 78.00 77.96 77.82 77.84 77.93 78.18 78.25 78.23 78.05 78.26 78.07 78.04 78.16 78.43 78.77 78.83 78.83 78.50 78.11 77.27 78.07 78.07 77.51 78.34 78.58 78.03 78.46 78.77 78.81 78.95 78.77 78.77 78.57 78.49 78.87 78.77 78.39 77.67 77.89 77.45 78.17 78.57 78.43 78.63 79.00 78.63 78.81 79.24 79.94 80.15 79.81 79.77 80.15 80.12 80.02 80.16 80.19 80.27 80.35 80.43 80.79 80.57 80.54 80.12 78.77 80.23 80.15
7°S ||     80.19 80.16 80.09 80.09 80.61 80.48 80.26 80.29 80.51 80.36 80.30 80.15 80.05 80.02 80.01 80.05 80.00 79.72 79.50 79.23 78.92 78.54 78.18 77.63 77.09 76.57 75.93 75.35 72.24 69.27 69.98 71.40 72.81 73.05 73.22 73.43 73.00 73.02 73.44 73.02 76.27 76.61 74.01 77.84 77.11 77.16 77.54 79.67 79.15 78.49 77.20 75.75 78.43 81.59 79.96 80.25 80.51 77.76 76.89 77.51 77.65 77.68 77.99 78.17 79.25 80.34 80.31 80.11 78.78 78.95 80.36 81.53 81.43 80.98 81.30 80.92 80.71 80.24 80.22 80.33 80.37 80.30 80.33 80.21 80.25 80.19 80.11 80.04 80.00 80.07 80.02 80.09 79.86 79.80 79.78 79.83 79.83 79.39 78.93 79.08 78.26 78.21 78.35 78.43 77.75 78.21 78.35 78.06 78.04 78.08 78.28 78.25 78.39 77.71 77.81 77.82 77.81 78.32 78.37 78.19 77.82 77.66 77.76 77.55 77.96 78.46 78.24 78.40 78.81 78.82 78.71 78.59 77.63 77.54 77.95 78.17 78.22 78.32 78.18 78.55 78.82 78.77 79.05 79.01 78.96 79.01 79.09 79.11 79.08 79.30 77.47 77.32 77.50 78.17 77.75 78.93 79.94 79.46 79.56 79.53 79.95 80.13 80.08 80.00 80.29 80.43 80.31 80.41 80.42 80.40 80.42 80.41 80.49 80.60 80.71 80.71 80.48 80.36 80.31 80.20
5°S ||     80.23 80.30 80.36 80.33 80.21 80.64 80.60 80.59 80.67 80.41 80.29 80.02 80.11 80.21 80.31 80.37 80.37 80.18 79.61 79.59 79.22 78.89 78.49 77.95 77.47 76.94 76.41 75.55 74.41 72.86 71.61 71.84 72.81 72.94 73.30 73.55 73.53 74.52 73.81 73.20 73.55 73.85 74.28 78.48 76.79 78.85 76.73 77.64 76.75 76.01 75.58 78.56 79.41 79.92 79.31 76.10 76.48 77.59 79.96 79.73 77.89 78.05 78.16 78.22 78.88 78.54 79.23 78.78 78.88 79.14 79.63 80.07 80.90 79.96 79.94 80.89 81.02 80.77 80.09 80.20 80.65 80.44 80.41 80.33 80.29 80.19 80.09 80.10 80.18 80.11 80.04 79.99 80.05 79.75 79.79 79.88 79.83 79.80 79.54 79.62 78.92 78.03 78.22 78.39 78.70 78.42 78.31 78.23 78.35 78.18 78.73 78.80 78.64 77.92 77.76 77.81 77.58 77.80 77.55 78.10 77.81 78.13 77.89 77.90 78.15 77.96 78.52 78.16 78.69 78.75 78.61 78.09 78.21 77.70 78.15 78.32 78.63 78.55 78.66 78.78 78.68 78.91 79.35 79.40 79.22 79.20 79.75 79.52 79.13 78.93 78.39 77.97 78.73 78.65 78.56 79.06 80.33 79.98 81.17 80.36 80.22 80.06 80.04 80.33 80.33 80.53 80.53 80.49 80.49 80.54 80.57 80.55 80.66 80.66 80.65 80.69 80.71 80.57 80.44 80.33
3°S ||     80.34 80.31 80.43 80.45 80.37 80.82 80.84 80.74 80.51 80.61 80.17 79.80 80.30 80.65 80.61 80.69 80.11 79.64 80.17 79.92 79.68 79.20 79.07 78.53 77.91 77.37 76.86 75.98 75.31 74.07 73.13 72.95 72.66 72.63 73.40 73.82 74.15 74.32 74.36 73.95 73.76 74.32 74.70 75.56 75.85 75.90 76.52 76.56 76.38 76.07 75.83 75.62 76.11 78.14 77.67 76.63 77.23 77.74 78.06 80.47 77.88 78.57 78.53 78.73 78.88 78.98 79.80 79.28 79.41 79.69 79.86 79.98 81.47 80.22 80.16 80.70 80.50 80.59 80.29 80.33 80.42 80.42 80.64 80.45 80.31 80.24 80.30 80.20 80.19 80.15 80.11 80.03 79.97 79.94 79.85 79.82 79.47 79.81 79.81 79.84 79.15 78.60 78.41 78.57 78.83 78.39 78.52 78.70 78.63 78.63 78.86 78.85 78.57 78.28 78.11 77.67 77.39 78.57 78.34 78.15 78.07 78.18 78.01 78.37 77.86 78.20 77.97 78.62 78.68 78.89 78.47 78.62 78.52 78.38 78.77 79.38 78.43 79.06 78.94 78.69 78.93 79.00 79.63 79.63 79.29 79.86 79.72 79.36 79.08 78.82 78.30 78.51 78.41 78.59 78.80 79.56 80.30 80.34 80.37 80.17 80.40 80.35 80.33 80.29 80.39 80.55 80.46 80.34 80.66 80.68 80.66 80.72 80.75 80.78 80.77 80.78 80.73 80.67 80.50 80.47
1°S ||     80.51 80.47 80.50 80.60 80.65 80.85 80.86 80.71 80.63 80.34 80.08 79.69 80.39 80.62 80.81 80.45 80.17 80.34 80.28 79.95 79.84 79.63 79.40 78.97 78.44 77.69 77.08 76.39 75.72 75.02 74.02 73.47 72.14 70.70 73.61 74.04 74.30 74.57 74.73 74.77 74.81 75.64 75.99 76.29 76.54 77.09 77.39 77.60 77.85 78.03 77.37 78.71 80.61 76.65 76.78 77.06 77.87 78.20 78.29 79.34 78.60 78.85 78.87 78.86 79.08 79.18 79.17 79.81 79.91 79.91 80.61 80.03 81.20 81.31 80.38 80.39 80.31 80.34 80.37 80.50 80.80 80.64 80.58 80.35 80.38 80.36 80.29 80.20 80.14 80.11 80.14 80.20 80.05 80.02 79.89 79.83 79.38 79.80 79.79 79.82 79.18 79.00 78.83 78.64 78.85 78.78 78.73 78.90 78.94 78.99 79.12 79.09 78.46 78.23 78.20 77.88 77.59 78.61 78.41 78.37 78.40 78.02 78.10 77.90 78.26 78.32 78.50 78.64 79.17 79.04 78.72 78.21 78.69 78.80 79.35 79.34 79.14 79.81 79.00 78.84 79.04 79.18 79.69 79.73 79.77 79.90 79.81 79.00 79.27 78.85 78.73 78.83 79.42 79.48 79.76 80.32 80.49 80.58 80.47 80.45 80.64 80.56 80.41 80.39 80.56 80.49 80.32 80.49 80.64 80.70 80.72 80.74 80.74 80.78 80.79 80.78 80.70 80.71 80.61 80.54
1°N ||     80.56 80.49 80.60 80.75 80.70 80.77 80.86 81.08 80.66 80.43 80.14 80.15 80.56 80.82 80.82 80.64 80.51 80.42 79.91 80.19 79.98 79.98 79.44 78.77 78.25 78.10 77.46 76.58 75.81 75.54 75.13 74.60 72.52 70.00 70.92 74.33 74.48 74.61 74.93 75.26 75.66 75.98 76.21 76.53 76.92 77.41 77.73 78.08 78.60 78.93 77.59 76.59 76.41 76.80 77.10 77.69 78.13 78.55 78.62 79.03 78.79 79.01 79.58 79.01 79.14 79.26 79.14 80.15 79.62 79.86 80.10 81.10 81.87 81.79 80.21 80.31 80.33 80.37 80.22 80.83 80.24 80.76 80.45 80.32 80.48 80.42 80.30 80.19 80.23 80.13 80.12 80.17 80.08 80.07 80.04 79.87 79.81 79.53 79.56 79.40 79.37 79.42 79.21 79.33 78.92 78.71 78.76 79.24 79.10 79.07 79.04 78.67 78.79 78.66 78.27 78.09 78.41 78.40 78.11 78.53 78.33 78.19 78.28 78.31 78.30 78.41 78.59 78.84 78.88 79.08 79.46 79.30 79.70 79.67 79.70 79.70 79.45 79.42 79.59 79.35 79.71 79.77 79.97 79.96 80.00 79.77 79.30 79.25 79.31 79.04 79.26 79.60 80.12 80.26 80.29 80.34 80.50 80.59 80.55 80.63 80.56 80.56 80.50 80.61 80.58 80.51 80.42 80.60 80.66 80.69 80.72 80.75 80.75 80.77 80.78 80.78 80.79 80.75 80.71 80.65
3°N ||     80.80 80.74 80.77 80.83 80.91 80.96 80.92 80.86 80.79 80.44 80.35 80.39 80.84 80.94 80.91 80.77 80.68 80.21 80.10 80.33 80.22 79.75 79.24 78.59 77.95 78.66 77.95 76.03 75.84 75.94 75.81 75.94 75.47 72.25 73.68 74.62 74.39 74.51 75.00 75.45 75.86 76.09 76.28 76.26 77.32 77.75 78.23 78.55 78.86 79.44 79.49 78.17 77.58 77.81 78.18 78.52 78.74 78.85 78.93 79.21 79.13 79.03 78.77 79.64 79.73 79.41 79.54 79.88 79.93 80.09 80.17 80.27 81.33 81.47 81.13 80.81 80.86 80.71 80.61 80.59 80.35 80.29 80.47 80.38 80.32 80.48 80.27 80.14 80.20 80.19 80.24 80.18 80.14 80.08 80.02 79.89 79.87 79.68 79.79 79.65 79.64 79.65 79.63 79.44 79.43 78.90 79.16 79.51 79.80 79.02 79.16 78.91 78.54 78.50 78.37 78.77 78.57 78.57 78.28 78.56 78.40 78.26 78.24 78.37 78.39 78.47 78.71 78.86 79.10 79.21 79.89 80.16 80.32 80.40 80.63 80.37 79.84 79.75 79.62 79.84 79.87 80.00 80.08 79.99 79.95 79.59 79.56 79.43 79.31 79.03 79.77 80.33 80.28 80.20 80.24 80.48 80.55 80.61 80.63 80.67 80.54 80.66 80.62 80.65 80.63 80.55 80.58 80.65 80.67 80.69 80.70 80.74 80.75 80.76 80.76 80.77 80.79 80.80 80.81 80.82
5°N ||     80.79 80.85 81.10 80.87 80.99 81.00 80.95 80.92 80.85 80.65 80.56 80.51 80.95 81.05 81.05 80.94 80.51 80.11 80.48 80.41 80.13 79.40 78.85 78.44 78.72 78.83 78.60 77.38 75.95 75.86 76.07 76.49 76.74 76.43 75.56 74.96 74.22 74.04 75.13 75.72 76.12 76.34 76.45 76.21 77.52 78.29 78.66 78.92 79.26 79.75 79.94 78.62 78.60 78.89 79.07 79.23 79.20 79.24 79.29 79.44 79.68 79.31 78.97 79.12 79.37 79.75 79.91 79.98 80.02 80.21 80.41 81.19 80.42 80.91 81.42 81.06 80.68 80.42 80.35 80.37 80.27 80.40 80.32 80.37 80.50 80.35 80.33 80.18 80.22 80.18 80.15 80.16 80.02 79.99 79.96 79.95 79.92 79.93 79.84 79.67 79.66 79.65 79.58 79.64 79.56 79.53 79.58 79.50 79.57 78.88 79.04 78.32 78.50 78.39 78.58 78.44 78.47 78.61 78.54 78.53 78.40 78.29 78.19 78.25 78.79 78.55 78.69 78.97 79.27 79.65 80.14 81.31 81.45 81.45 81.41 81.22 80.97 80.25 80.11 80.06 80.04 80.18 80.11 79.96 79.98 79.69 79.55 79.57 79.15 79.23 80.32 80.27 80.35 80.37 80.43 80.45 80.58 80.62 80.66 80.67 80.65 80.63 80.66 80.65 80.66 80.65 80.65 80.64 80.67 80.68 80.68 80.71 80.73 80.74 80.75 80.77 80.79 80.80 80.82 80.84
