-31°N ||     101.50 100.95 100.83 100.75 100.16 100.22 99.72 100.12 100.24 100.09 100.26 100.30 100.66 100.91 101.15 101.15 101.16 100.75 100.63 100.89 100.53 100.57 100.49 100.41 100.21 100.14 99.93 99.73 99.41 99.09 98.79 98.61 98.54 97.95 97.78 98.31 97.47 96.40 96.54 95.75 96.73 97.54 97.93 98.50 98.74 98.96 99.00 99.22 99.23 99.36 98.48 97.40 97.79 97.91 98.06 98.02 99.31 99.83 99.82 100.12 100.49 100.83 101.04 101.09 101.24 101.21 101.27 101.38 101.32 101.28 101.36 101.83 101.33 101.15 101.27 101.30 101.38 101.46 101.58 101.57 101.60 101.53 101.39 101.41 101.29 101.00 100.76 100.62 100.78 100.81 100.79 100.86 100.62 100.81 100.87 100.78 100.84 100.74 100.70 100.33 100.30 100.73 100.45 100.28 100.54 100.70 100.78 100.52 101.04 101.24 101.41 101.10 101.39 101.32 101.77 101.78 102.07 102.27 102.63 105.07 105.84 106.39 105.53 105.81 105.64 105.75 105.34 104.78 102.64 102.07 102.35 102.17 102.03 102.02 102.01 101.96 101.95 102.00 101.99 101.92 101.89 101.22 101.26 101.03 101.11 100.76 100.89 100.86 100.88 100.96 101.06 100.88 100.70 100.70 100.38 100.30 100.87 100.10 99.93 99.75 100.79 101.07 101.35 100.88 101.04 101.18 101.29 101.23 101.26 101.15 101.05 101.25 100.98 101.21 101.20 101.04 101.20 101.32 101.29 101.25
-29°N ||     101.51 100.96 99.75 100.76 100.16 99.99 100.47 100.05 100.36 100.18 100.18 100.39 100.90 101.07 101.17 101.13 101.11 100.16 100.99 100.96 100.77 100.52 100.50 100.38 100.29 100.12 99.95 99.65 99.32 99.02 98.74 98.40 98.18 98.12 98.07 97.28 97.31 96.83 95.45 94.54 96.62 97.68 98.11 98.42 98.76 99.04 99.23 99.38 99.49 99.51 99.50 99.38 98.72 98.74 98.65 97.95 98.23 98.72 99.80 100.08 100.56 101.11 101.21 101.19 101.38 101.25 101.14 101.24 101.42 101.40 101.51 101.68 101.52 101.27 101.45 101.64 101.50 101.49 101.70 101.68 101.65 101.66 101.52 101.59 101.17 101.14 101.01 100.80 100.68 100.82 100.86 100.89 100.99 100.92 100.88 100.81 100.84 100.43 100.75 100.43 100.86 100.92 100.65 100.66 100.89 100.99 101.06 100.97 100.48 101.18 100.94 101.37 101.46 101.53 101.04 101.24 101.92 101.85 102.02 102.02 102.27 102.21 103.01 104.57 103.59 103.81 102.69 103.08 102.06 102.01 101.96 101.87 101.96 102.00 101.97 101.86 101.91 101.90 101.88 101.61 101.58 101.37 101.17 101.06 101.02 100.89 100.87 100.93 100.93 100.97 101.00 100.81 100.79 100.39 100.59 100.20 99.74 99.97 100.65 99.70 100.61 101.00 101.14 100.73 101.18 100.48 101.15 101.30 101.12 101.02 101.18 101.08 100.91 101.01 101.05 101.23 101.09 101.22 101.32 101.45
-27°N ||     101.28 100.94 100.89 100.82 100.29 100.16 100.68 99.85 100.26 100.58 100.48 100.82 100.78 100.93 101.20 101.02 101.22 100.51 101.00 100.49 100.52 100.53 100.41 100.38 100.18 100.06 99.91 99.77 99.31 98.98 98.61 98.28 97.86 97.86 97.68 97.84 98.03 96.64 96.36 94.77 96.87 97.73 98.09 98.50 98.85 99.14 99.36 99.52 99.63 99.80 99.81 99.90 99.67 99.10 99.10 99.20 99.48 99.46 99.37 99.35 99.15 100.63 101.27 101.30 101.28 101.31 101.39 101.52 101.39 101.32 101.35 101.69 101.73 101.86 101.66 101.45 101.65 101.67 101.79 101.78 101.78 101.77 101.72 101.56 101.48 101.28 101.33 101.33 101.01 100.89 100.83 100.99 101.00 100.63 100.77 100.88 100.89 100.64 100.63 100.62 100.87 101.06 100.61 100.86 101.04 100.94 101.17 100.64 100.27 100.51 101.07 101.10 101.32 101.16 101.12 101.19 101.16 101.90 101.87 101.94 101.97 101.94 102.02 102.03 102.04 102.09 102.39 102.12 102.06 101.99 101.89 101.92 101.97 101.89 101.74 101.84 100.33 101.87 101.86 100.78 101.24 100.97 100.91 100.91 100.93 100.95 100.95 100.96 100.88 100.85 100.82 100.60 100.16 100.05 99.93 100.20 100.75 99.84 99.92 100.52 100.19 100.61 101.03 101.02 101.36 100.64 101.23 101.04 101.22 101.34 101.29 101.16 100.81 100.62 100.66 101.00 101.00 101.05 101.34 101.39
-25°N ||     101.39 100.81 101.12 100.87 100.80 100.74 100.86 101.16 100.67 100.97 100.80 101.29 101.30 101.23 101.32 101.16 101.20 100.86 100.54 100.94 100.61 100.47 100.41 100.28 100.14 99.93 99.77 99.60 99.21 98.74 98.38 98.06 97.78 97.58 97.50 96.81 97.20 97.55 96.36 96.69 97.13 97.67 98.17 98.53 98.76 99.04 99.22 99.48 99.65 99.69 99.89 99.97 99.71 99.35 98.50 99.21 99.51 99.67 99.67 99.52 98.82 100.03 101.10 101.16 101.28 101.30 101.31 100.90 101.11 101.23 101.29 101.32 101.64 101.94 102.00 101.75 101.83 101.87 101.93 101.85 101.85 101.81 101.89 101.76 101.83 101.50 101.55 101.55 101.51 101.00 101.26 101.14 101.32 100.60 100.96 100.92 100.92 100.53 100.22 100.86 100.88 100.77 100.85 100.88 100.75 100.40 100.80 100.19 99.99 100.33 100.61 100.70 101.03 100.88 101.29 101.61 101.38 101.76 101.87 101.93 101.97 101.93 101.90 102.01 101.95 102.05 102.02 101.89 101.84 101.77 101.84 101.72 101.70 101.82 101.71 101.17 101.09 101.36 100.61 101.02 100.90 100.73 100.60 100.66 100.75 100.82 101.07 100.87 100.83 100.71 100.66 100.47 100.13 99.75 99.90 100.15 100.51 100.10 99.59 100.01 99.91 100.30 100.68 101.07 100.77 100.81 101.20 100.81 101.09 101.24 101.25 100.93 100.64 101.12 101.18 101.01 101.12 101.43 101.59 101.36
-23°N ||     101.36 101.37 100.93 100.94 100.85 100.93 101.11 101.24 101.35 101.42 101.40 101.37 101.50 101.57 101.36 101.48 100.35 100.63 101.03 100.67 100.66 100.41 100.39 100.28 100.10 99.81 99.58 99.23 98.83 98.44 98.07 97.67 97.44 97.31 97.36 97.28 96.44 96.82 96.32 96.59 97.10 97.68 98.03 98.30 98.56 98.79 99.05 99.30 99.58 99.75 100.04 100.04 100.05 99.72 99.01 99.19 99.50 99.52 99.48 99.13 98.48 100.26 101.01 101.07 100.84 101.02 101.24 100.96 101.27 101.25 101.12 101.47 101.58 101.87 101.93 101.97 101.82 101.88 101.82 101.91 101.91 101.88 101.89 101.96 101.84 101.67 101.72 101.77 101.69 100.87 101.36 101.18 101.39 101.39 101.41 101.03 100.94 101.72 100.82 100.50 100.65 100.46 100.25 100.11 100.38 100.77 100.07 100.02 99.72 100.29 100.52 100.93 100.82 100.50 100.46 100.71 101.19 101.38 101.55 101.70 101.88 101.77 101.88 101.96 101.97 102.02 101.95 101.76 101.78 101.69 101.45 101.48 101.60 101.67 101.10 100.62 100.04 100.22 100.58 100.86 100.67 100.51 100.23 100.37 100.67 100.77 100.84 100.92 100.69 100.64 100.57 100.51 100.69 100.55 100.62 100.12 100.57 100.13 99.77 100.09 99.71 100.50 100.70 100.93 100.93 101.09 101.02 101.14 101.09 101.52 101.12 101.74 101.11 101.19 101.25 101.20 101.05 101.52 101.71 101.38
-21°N ||     101.24 101.31 100.97 100.97 100.93 100.93 101.20 101.67 101.47 101.42 101.32 101.37 101.45 101.32 101.42 101.49 101.21 100.91 100.94 100.74 100.57 100.39 100.34 100.18 99.99 99.76 99.36 98.88 98.34 97.89 97.55 97.18 96.95 96.91 97.05 96.54 96.72 95.99 96.14 96.65 97.04 97.46 97.72 97.99 98.30 98.52 98.85 99.10 99.37 99.60 99.76 99.98 100.03 99.67 99.22 99.50 99.13 99.41 99.11 98.76 98.85 99.20 100.94 100.93 101.02 100.92 101.22 101.32 101.29 101.32 101.39 101.40 101.57 101.73 101.94 102.00 101.94 101.90 101.95 101.96 101.94 101.93 101.91 101.97 101.94 101.97 101.80 101.81 101.70 101.45 101.31 101.43 101.53 101.54 101.25 101.14 101.00 100.69 100.64 100.79 100.87 100.95 100.07 100.40 100.64 100.55 100.74 99.85 99.75 100.18 100.58 100.23 100.67 100.66 100.73 100.95 101.05 101.36 101.44 101.71 101.79 101.86 101.59 101.90 101.82 101.74 101.72 101.15 101.46 101.46 101.38 101.26 101.57 101.13 100.77 100.53 99.50 99.64 100.44 100.32 100.54 100.53 100.21 99.91 100.72 100.83 100.85 100.88 100.88 100.67 100.44 100.21 99.94 100.24 100.91 100.24 100.41 100.35 99.89 100.55 100.42 100.59 100.47 100.46 100.99 101.11 101.30 101.14 100.93 101.53 101.63 101.41 101.46 101.64 101.57 101.21 100.90 101.32 101.32 101.12
-19°N ||     100.62 100.89 100.89 100.72 101.03 101.24 101.48 101.86 101.85 101.67 101.57 101.39 101.47 101.46 101.59 101.44 101.23 101.20 100.81 100.76 100.59 100.36 100.21 99.95 99.77 99.50 99.11 98.40 97.53 97.05 96.75 96.59 96.45 96.56 96.79 95.19 96.42 95.90 96.05 96.35 96.53 96.91 97.21 97.50 97.87 98.22 98.59 98.87 99.20 99.43 99.59 99.71 99.87 99.83 99.43 99.04 99.02 99.00 99.13 99.02 98.68 100.01 100.77 100.73 100.92 101.08 101.37 101.39 101.44 101.31 101.41 101.56 101.73 101.89 102.03 102.03 102.02 101.92 101.96 101.98 102.01 101.97 101.93 101.93 101.99 101.98 101.89 101.77 101.77 101.80 101.69 101.59 101.61 101.54 101.24 101.28 101.00 100.92 101.11 100.48 100.81 100.89 100.28 100.61 100.22 100.53 99.88 99.69 100.18 100.20 100.01 100.36 100.34 100.53 100.64 100.78 100.82 100.77 100.83 101.55 101.67 101.67 101.73 101.73 101.58 101.60 101.30 101.31 101.37 101.29 101.24 100.82 100.66 100.88 100.63 100.36 99.93 99.80 100.20 100.40 100.67 100.71 100.90 100.90 100.78 100.82 100.85 100.86 100.75 100.65 100.82 100.32 100.01 100.11 100.50 100.63 100.53 100.70 100.24 100.62 100.72 100.54 100.44 100.36 100.85 100.87 100.79 100.73 101.29 101.59 101.75 101.82 101.86 101.93 101.82 101.83 101.76 101.60 101.61 100.67
-17°N ||     100.69 100.67 100.79 101.10 101.12 101.31 101.75 101.80 101.82 101.77 101.69 101.53 101.56 101.12 101.55 101.79 101.38 101.37 101.07 100.73 100.58 100.38 100.00 99.70 99.48 99.17 98.67 97.54 96.58 95.98 95.89 95.97 96.15 96.32 95.98 95.33 95.74 95.95 95.80 95.68 95.81 96.23 96.64 96.95 97.47 97.88 98.27 98.57 98.92 99.22 99.36 99.59 99.62 99.71 99.37 99.00 98.50 98.52 99.06 98.94 98.71 100.17 100.76 100.27 100.67 102.02 102.34 101.97 101.39 101.49 101.21 101.50 101.71 101.83 102.03 102.02 102.03 101.92 101.98 101.95 101.99 101.98 101.98 101.98 101.99 101.98 101.94 101.93 101.88 101.82 101.62 101.65 101.65 101.54 101.41 101.37 101.09 101.13 100.83 101.35 100.94 100.72 100.34 100.33 100.30 100.23 100.34 99.86 100.33 100.29 100.44 100.27 100.08 100.06 100.36 100.42 100.57 101.10 101.16 100.76 101.18 101.10 101.25 101.28 101.22 101.53 101.46 101.45 101.36 101.27 100.80 100.85 99.93 100.27 100.40 100.25 99.72 99.75 100.27 100.51 100.78 100.82 100.94 101.02 100.86 100.82 100.80 100.74 100.70 100.48 100.61 100.52 100.21 100.32 100.20 100.27 100.52 100.73 100.54 100.99 100.74 100.70 100.49 100.32 101.17 100.37 100.67 100.89 101.33 101.70 101.82 101.90 101.90 101.95 101.97 101.87 101.89 101.77 101.85 101.52
-15°N ||     101.69 100.70 101.43 101.23 101.48 101.60 101.92 101.93 101.76 101.80 101.79 101.56 101.44 101.47 101.58 101.78 100.72 101.43 101.56 100.84 100.65 100.34 100.05 99.73 99.32 98.79 97.91 96.43 94.89 94.42 94.90 95.52 95.71 95.98 96.13 96.06 96.26 96.29 95.57 95.22 95.19 95.80 96.17 96.52 97.05 97.65 98.06 98.38 98.60 98.77 98.81 99.23 99.43 99.45 99.14 99.03 98.64 99.58 98.91 99.75 100.10 101.91 102.32 102.50 102.66 102.45 102.16 102.65 102.63 101.60 101.53 101.83 101.80 101.85 102.00 102.00 102.02 102.00 101.98 101.97 101.98 101.98 101.98 102.00 101.98 101.96 101.96 101.93 101.89 101.86 101.87 101.80 101.72 101.54 101.43 101.44 101.35 101.19 100.75 101.15 100.61 100.70 100.57 100.24 100.35 100.09 100.21 100.18 100.03 100.11 100.48 100.03 99.86 99.84 99.92 99.59 100.44 101.11 101.12 101.14 100.76 101.14 101.12 101.03 101.23 101.38 101.31 101.50 101.10 100.79 100.62 99.83 99.74 99.80 100.07 99.95 99.72 99.91 99.97 100.38 100.68 100.88 100.85 100.88 100.98 100.89 100.71 100.79 100.51 100.63 100.50 100.68 100.15 99.87 100.74 100.90 100.33 100.87 100.94 100.72 100.78 100.67 100.36 100.57 100.96 101.07 100.97 101.00 101.22 101.84 101.93 102.03 102.00 101.98 101.84 102.00 101.92 102.03 101.49 101.59
-13°N ||     101.76 101.73 101.55 101.35 101.51 101.75 101.91 101.98 101.95 101.98 101.91 101.73 101.66 101.75 101.74 101.77 101.48 101.46 101.34 101.06 100.78 100.42 100.09 99.74 99.22 98.55 97.51 95.43 93.02 92.50 93.85 95.04 95.41 95.52 95.61 96.33 96.08 96.04 95.42 95.13 95.18 96.46 95.71 96.24 96.80 97.34 97.86 98.18 98.43 98.62 98.68 99.44 98.87 100.00 102.09 101.87 101.78 100.32 102.71 102.93 101.81 100.26 100.19 100.43 101.98 102.12 101.99 102.01 101.10 102.44 101.58 101.75 101.86 101.93 101.95 102.00 101.99 102.02 102.04 102.00 101.99 101.99 101.99 101.99 101.95 101.96 101.99 101.95 101.89 101.95 101.92 101.88 101.80 101.67 101.80 101.58 101.45 101.26 101.14 101.14 101.10 100.86 100.51 100.32 100.13 100.53 100.16 100.13 100.01 99.94 99.96 100.11 99.72 100.07 99.97 100.17 100.19 100.90 101.04 100.91 100.97 101.14 101.04 101.03 100.79 101.17 101.23 101.25 101.09 100.92 100.01 99.77 99.48 99.96 99.87 100.09 99.70 99.88 100.51 100.55 100.98 100.89 101.00 100.93 100.99 100.93 100.61 100.46 100.41 100.46 100.43 100.23 100.57 100.18 100.96 100.95 100.51 100.51 100.83 100.93 100.70 100.78 100.45 100.33 100.64 101.39 101.43 101.54 101.75 101.95 101.99 102.01 102.02 102.01 102.01 102.02 102.04 102.01 102.03 102.01
-11°N ||     102.03 101.98 102.04 102.04 101.85 101.85 101.93 101.99 101.96 101.95 101.92 101.90 101.92 101.76 101.86 101.80 101.76 101.59 101.46 101.21 100.89 100.63 100.17 99.74 99.07 98.43 97.47 95.66 93.09 91.03 92.14 95.01 95.30 95.32 95.23 95.92 95.84 95.54 95.04 94.79 95.30 95.67 95.62 96.18 96.65 97.11 97.85 98.07 98.28 98.53 98.41 99.12 101.82 102.01 103.18 103.21 100.56 97.90 97.71 98.82 99.51 99.72 100.01 100.24 100.68 100.59 100.78 101.67 101.28 101.47 102.71 101.94 102.73 102.01 101.98 102.15 102.07 102.02 102.04 102.04 102.00 102.00 102.01 101.99 102.00 101.99 102.01 101.97 101.99 101.95 101.94 101.98 101.83 101.75 101.63 101.63 101.64 101.38 100.41 100.77 101.15 101.20 100.77 100.55 100.44 100.13 100.10 100.17 99.95 99.99 100.38 100.10 100.18 99.90 100.14 100.26 100.18 100.40 100.74 100.54 100.67 100.89 100.85 100.77 100.49 101.14 101.10 101.29 101.10 101.08 100.83 100.11 99.59 99.81 99.76 100.27 99.97 100.40 100.72 100.75 101.11 101.05 100.92 101.00 101.02 100.99 100.88 100.92 100.69 100.67 100.51 100.20 99.84 100.30 100.25 100.49 100.86 100.95 100.72 101.07 100.88 101.29 101.47 101.22 101.39 101.92 101.50 101.74 101.85 101.98 102.00 102.01 102.04 102.03 102.04 102.06 102.06 101.99 102.01 101.97
-9°N ||     101.92 101.98 101.96 102.01 102.04 101.92 102.00 101.96 102.00 102.01 101.95 101.98 101.93 101.90 101.90 101.83 101.82 101.70 101.58 101.32 101.10 100.71 100.37 99.87 99.30 98.58 97.71 96.85 93.50 89.68 89.67 93.87 95.17 95.18 95.26 95.14 95.59 95.36 95.40 95.07 95.22 95.89 97.67 99.37 98.21 97.19 97.81 98.43 98.37 98.80 101.59 102.11 102.08 102.99 101.89 98.42 97.49 99.32 98.17 99.45 99.72 99.87 100.47 100.43 100.85 101.01 101.71 101.30 102.15 101.52 102.78 102.79 103.05 102.36 102.25 102.13 102.00 102.02 102.03 102.16 102.04 102.00 102.01 102.02 102.01 102.01 102.03 101.98 101.98 101.98 102.01 101.90 101.90 101.87 101.75 101.60 101.65 101.50 101.04 100.95 101.20 100.96 100.68 100.83 100.79 100.40 100.13 100.47 101.38 101.63 100.22 100.46 100.33 100.42 100.37 100.23 100.24 100.31 100.55 100.60 100.57 100.40 100.59 100.41 100.38 100.50 100.76 101.07 101.11 101.12 100.83 100.46 99.64 100.43 100.43 99.90 100.71 100.93 100.41 100.82 101.11 101.15 101.27 101.11 101.12 100.94 100.87 101.19 101.11 100.76 100.07 100.28 99.86 100.57 100.95 100.83 101.02 101.34 101.03 101.15 101.53 101.93 101.99 101.89 101.87 101.99 101.99 101.97 102.00 102.00 102.02 102.03 102.05 102.32 102.09 102.08 101.95 101.13 102.01 102.00
-7°N ||     102.00 102.00 101.98 101.98 102.11 102.06 102.01 102.02 102.08 102.03 102.02 101.99 101.97 101.95 101.96 101.96 101.95 101.83 101.69 101.49 101.24 100.90 100.56 100.02 99.47 98.92 98.22 97.59 94.20 90.95 91.73 93.29 94.83 95.10 95.28 95.52 95.06 95.08 95.55 95.09 98.58 98.95 96.18 100.18 99.42 99.32 99.83 101.66 100.98 100.59 99.49 98.08 100.71 102.89 101.89 102.08 102.23 100.07 99.29 99.93 100.06 100.09 100.39 100.56 101.39 102.06 101.93 101.87 101.14 101.29 102.10 102.87 102.79 102.38 102.68 102.33 102.24 102.01 102.01 102.03 102.04 102.02 102.03 102.01 102.01 102.00 101.99 101.97 101.95 101.98 101.96 101.98 101.90 101.87 101.86 101.88 101.89 101.63 101.29 101.40 100.70 100.64 100.76 100.84 100.19 100.63 100.77 100.49 100.47 100.51 100.70 100.67 100.79 100.14 100.23 100.24 100.22 100.69 100.73 100.55 100.19 100.03 100.11 99.91 100.32 100.79 100.59 100.74 101.12 101.13 101.03 100.92 100.02 99.93 100.34 100.54 100.60 100.70 100.57 100.93 101.16 101.12 101.36 101.32 101.28 101.32 101.37 101.40 101.37 101.54 99.89 99.73 99.92 100.59 100.19 101.28 101.93 101.65 101.75 101.73 101.94 101.99 101.98 101.96 102.02 102.05 102.03 102.05 102.05 102.04 102.05 102.05 102.07 102.11 102.18 102.17 102.06 102.04 102.02 102.01
-5°N ||     102.01 102.02 102.03 102.03 102.01 102.12 102.11 102.10 102.14 102.05 102.02 101.96 101.98 102.00 102.02 102.03 102.03 101.99 101.76 101.75 101.49 101.22 100.86 100.34 99.87 99.32 98.75 97.83 96.59 94.89 93.53 93.78 94.85 94.99 95.38 95.66 95.65 96.72 95.97 95.30 95.69 96.02 96.49 100.81 99.16 101.10 98.99 99.93 99.12 98.35 97.91 100.88 101.34 101.85 101.37 98.49 98.88 99.98 101.90 101.61 100.32 100.47 100.57 100.62 101.21 100.92 101.50 101.13 101.24 101.45 101.78 101.95 102.43 101.94 101.94 102.41 102.43 102.21 101.98 102.00 102.19 102.05 102.04 102.03 102.02 102.00 101.98 101.98 102.00 101.99 101.97 101.95 101.96 101.84 101.87 101.91 101.89 101.87 101.73 101.77 101.26 100.48 100.65 100.81 101.08 100.83 100.73 100.66 100.77 100.61 101.10 101.16 101.03 100.35 100.18 100.23 100.00 100.20 99.95 100.48 100.19 100.48 100.26 100.27 100.51 100.33 100.83 100.54 101.01 101.08 100.96 100.48 100.60 100.11 100.54 100.72 100.99 100.93 101.03 101.14 101.05 101.26 101.59 101.62 101.47 101.48 101.84 101.70 101.42 101.26 100.77 100.40 101.09 101.04 100.96 101.39 102.03 101.95 102.66 102.07 102.02 101.98 101.95 102.03 102.03 102.08 102.09 102.07 102.07 102.09 102.11 102.09 102.15 102.14 102.14 102.16 102.17 102.10 102.05 102.03
-3°N ||     102.03 102.03 102.05 102.06 102.04 102.26 102.28 102.19 102.07 102.12 102.00 101.88 102.01 102.13 102.11 102.14 101.98 101.78 101.99 101.91 101.80 101.47 101.36 100.89 100.31 99.77 99.24 98.31 97.59 96.24 95.21 95.01 94.69 94.65 95.49 95.96 96.33 96.52 96.58 96.14 95.93 96.55 96.96 97.89 98.20 98.26 98.91 98.95 98.77 98.44 98.19 97.96 98.49 100.33 99.94 99.04 99.66 100.17 100.50 102.06 100.32 100.97 100.93 101.07 101.23 101.32 101.80 101.55 101.65 101.82 101.90 101.95 102.88 102.01 102.00 102.25 102.13 102.17 102.02 102.03 102.04 102.04 102.17 102.06 102.02 102.01 102.02 102.00 102.00 101.99 101.99 101.97 101.95 101.93 101.90 101.88 101.68 101.88 101.88 101.89 101.45 100.98 100.83 100.97 101.20 100.80 100.92 101.08 101.02 101.02 101.21 101.20 100.95 100.68 100.52 100.09 99.80 100.92 100.69 100.53 100.44 100.54 100.38 100.70 100.25 100.58 100.36 100.97 101.03 101.22 100.85 100.99 100.90 100.78 101.14 101.59 100.82 101.38 101.29 101.07 101.28 101.33 101.78 101.78 101.56 101.90 101.83 101.60 101.39 101.18 100.70 100.91 100.82 101.00 101.18 101.75 102.02 102.03 102.04 102.00 102.05 102.04 102.03 102.02 102.04 102.09 102.06 102.03 102.15 102.16 102.15 102.18 102.20 102.22 102.22 102.22 102.19 102.15 102.07 102.06
-1°N ||     102.07 102.06 102.07 102.11 102.14 102.31 102.30 102.19 102.12 102.03 101.98 101.82 102.04 102.12 102.22 102.06 101.99 102.03 102.02 101.93 101.88 101.77 101.62 101.29 100.82 100.10 99.48 98.76 98.05 97.29 96.21 95.60 94.12 92.52 95.74 96.21 96.51 96.80 96.99 97.04 97.09 97.98 98.36 98.68 98.95 99.51 99.83 100.04 100.29 100.44 99.67 101.07 102.21 99.07 99.20 99.50 100.31 100.63 100.72 101.53 101.01 101.22 101.22 101.23 101.41 101.49 101.48 101.83 101.89 101.93 102.38 101.97 102.68 102.79 102.04 102.04 102.02 102.03 102.04 102.10 102.29 102.14 102.13 102.03 102.04 102.03 102.02 102.00 101.99 101.99 101.99 102.00 101.97 101.96 101.91 101.89 101.62 101.87 101.87 101.88 101.48 101.34 101.20 101.04 101.21 101.15 101.11 101.25 101.28 101.32 101.42 101.40 100.85 100.64 100.61 100.29 100.01 100.97 100.78 100.74 100.77 100.40 100.47 100.29 100.64 100.71 100.88 101.01 101.45 101.37 101.09 100.59 101.08 101.16 101.58 101.60 101.45 101.85 101.35 101.22 101.38 101.49 101.82 101.84 101.86 101.92 101.88 101.31 101.54 101.21 101.11 101.21 101.66 101.71 101.86 102.03 102.07 102.11 102.08 102.07 102.14 102.10 102.05 102.04 102.10 102.07 102.03 102.07 102.14 102.17 102.18 102.19 102.20 102.23 102.24 102.23 102.16 102.17 102.12 102.08
1°N ||     102.10 102.08 102.11 102.20 102.16 102.23 102.31 102.53 102.14 102.05 101.99 101.99 102.11 102.26 102.24 102.12 102.07 102.04 101.91 102.00 101.94 101.94 101.65 101.13 100.66 100.51 99.88 98.98 98.16 97.87 97.43 96.86 94.55 91.75 92.77 96.55 96.71 96.85 97.20 97.57 98.01 98.35 98.61 98.95 99.36 99.87 100.19 100.53 101.02 101.26 100.04 99.01 98.83 99.23 99.55 100.16 100.59 100.98 101.03 101.36 101.16 101.36 101.76 101.36 101.46 101.56 101.47 101.98 101.80 101.91 101.98 102.66 103.37 103.28 102.01 102.03 102.03 102.04 102.01 102.29 102.01 102.22 102.05 102.03 102.11 102.05 102.02 102.00 102.01 101.99 101.99 102.00 101.98 101.97 101.97 101.91 101.88 101.72 101.74 101.64 101.62 101.65 101.50 101.52 101.27 101.10 101.13 101.52 101.41 101.38 101.34 101.04 101.12 101.03 100.67 100.50 100.79 100.77 100.51 100.89 100.70 100.57 100.66 100.70 100.70 100.81 100.98 101.20 101.24 101.42 101.68 101.58 101.83 101.81 101.78 101.83 101.67 101.67 101.77 101.62 101.83 101.86 101.95 101.94 101.95 101.86 101.57 101.54 101.58 101.38 101.55 101.76 101.98 102.02 102.02 102.04 102.08 102.12 102.09 102.14 102.10 102.10 102.08 102.12 102.11 102.08 102.05 102.12 102.15 102.17 102.19 102.20 102.20 102.22 102.23 102.23 102.24 102.20 102.17 102.14
3°N ||     102.26 102.21 102.24 102.29 102.38 102.42 102.38 102.32 102.24 102.05 102.03 102.04 102.28 102.37 102.34 102.20 102.14 102.00 101.95 102.02 102.01 101.84 101.52 100.97 100.37 101.03 100.37 98.39 98.19 98.30 98.17 98.32 97.80 94.25 95.84 96.88 96.62 96.74 97.28 97.78 98.23 98.48 98.69 98.67 99.78 100.22 100.69 100.98 101.26 101.63 101.68 100.63 100.05 100.27 100.64 100.95 101.15 101.24 101.31 101.52 101.45 101.39 101.17 101.80 101.84 101.67 101.75 101.92 101.94 101.99 102.00 102.02 102.84 102.97 102.65 102.36 102.33 102.20 102.16 102.11 102.04 102.02 102.06 102.04 102.03 102.08 102.02 101.99 102.00 102.00 102.01 102.00 101.99 101.98 101.96 101.92 101.91 101.81 101.87 101.79 101.78 101.79 101.79 101.66 101.65 101.25 101.46 101.70 101.87 101.33 101.45 101.24 100.92 100.89 100.76 101.12 100.94 100.94 100.66 100.92 100.77 100.65 100.63 100.76 100.79 100.87 101.10 101.23 101.44 101.52 101.92 102.00 102.05 102.09 102.20 102.06 101.90 101.86 101.79 101.90 101.91 101.95 101.98 101.96 101.94 101.76 101.75 101.67 101.59 101.38 101.85 102.03 102.02 102.01 102.02 102.07 102.10 102.12 102.13 102.16 102.09 102.15 102.13 102.15 102.14 102.10 102.11 102.14 102.16 102.17 102.17 102.20 102.21 102.21 102.21 102.23 102.24 102.26 102.27 102.28
5°N ||     102.26 102.33 102.57 102.34 102.46 102.47 102.41 102.39 102.31 102.14 102.09 102.07 102.39 102.48 102.47 102.37 102.08 101.98 102.06 102.04 101.99 101.63 101.20 100.84 101.09 101.18 100.98 99.80 98.32 98.22 98.45 98.90 99.17 98.84 97.91 97.24 96.43 96.23 97.42 98.07 98.51 98.75 98.87 98.62 99.99 100.75 101.09 101.30 101.57 101.86 101.95 101.05 101.03 101.28 101.43 101.53 101.53 101.56 101.59 101.69 101.82 101.60 101.34 101.45 101.64 101.87 101.93 101.96 101.97 102.01 102.05 102.76 102.05 102.50 102.93 102.55 102.18 102.06 102.04 102.05 102.02 102.04 102.03 102.03 102.09 102.03 102.03 102.00 102.01 102.00 102.00 102.00 101.96 101.95 101.94 101.94 101.93 101.93 101.89 101.81 101.79 101.80 101.75 101.79 101.74 101.72 101.75 101.69 101.74 101.22 101.35 100.72 100.89 100.79 100.95 100.82 100.85 100.98 100.91 100.90 100.79 100.69 100.60 100.66 101.16 100.96 101.09 101.33 101.57 101.82 102.00 102.87 103.01 103.00 102.95 102.74 102.53 102.02 101.99 101.97 101.97 102.00 101.99 101.95 101.95 101.83 101.75 101.76 101.48 101.54 102.03 102.02 102.04 102.04 102.06 102.06 102.11 102.13 102.16 102.16 102.15 102.13 102.15 102.15 102.15 102.15 102.15 102.14 102.16 102.16 102.16 102.18 102.19 102.20 102.21 102.23 102.25 102.26 102.28 102.31
