-31°N ||     182.51 182.72 182.74 182.73 182.54 182.57 182.31 182.52 182.58 182.51 182.58 182.60 182.71 182.73 182.73 182.73 182.73 182.64 182.70 182.75 182.68 182.69 182.67 182.64 182.56 182.53 182.43 182.31 182.12 181.90 181.69 181.56 181.50 181.02 180.89 181.32 180.63 179.69 179.81 179.10 179.98 180.69 181.01 181.48 181.65 181.82 181.84 182.00 182.00 182.09 181.44 180.57 180.90 181.00 181.12 181.09 182.05 182.33 182.37 182.52 182.66 182.74 182.75 182.74 182.70 182.71 182.68 182.63 182.66 182.68 182.64 181.70 182.65 182.71 182.46 182.67 182.63 182.55 182.40 182.39 182.15 182.23 182.53 182.59 182.61 182.75 182.74 182.70 182.74 182.74 182.74 182.75 182.70 182.74 182.75 182.74 182.74 182.73 182.72 182.61 182.60 182.73 182.66 182.60 182.68 182.72 182.73 182.67 182.70 182.65 182.54 182.72 182.61 182.66 181.68 181.70 179.00 177.81 177.63 178.78 179.31 179.66 179.11 179.30 179.18 179.26 178.97 178.57 177.47 178.61 177.54 177.92 179.44 179.53 179.79 180.86 180.98 180.19 180.35 181.21 181.44 182.66 182.69 182.75 182.61 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.72 182.72 182.63 182.60 182.71 182.52 182.43 182.33 182.74 182.74 182.49 182.75 182.74 182.67 182.63 182.69 182.69 182.67 182.75 182.64 182.75 182.71 182.71 182.67 182.71 182.66 182.68 182.68
-29°N ||     182.50 182.75 182.32 182.73 182.54 182.44 182.61 182.41 182.62 182.55 182.54 182.60 182.75 182.72 182.72 182.73 182.74 182.47 182.75 182.75 182.69 182.68 182.67 182.63 182.60 182.52 182.44 182.27 182.06 181.86 181.66 181.39 181.22 181.17 181.13 180.47 180.50 180.06 178.82 177.98 179.89 180.81 181.16 181.41 181.67 181.87 182.00 182.10 182.18 182.19 182.18 182.10 181.64 181.65 181.59 181.02 181.25 181.64 182.36 182.50 182.69 182.74 182.71 182.72 181.95 182.69 182.71 182.69 182.60 182.61 182.44 182.07 182.47 182.67 182.56 182.32 182.51 182.52 182.08 182.23 182.28 182.26 182.48 182.37 182.72 182.71 182.72 182.74 182.72 182.72 182.60 182.75 182.75 182.74 182.75 182.74 182.75 182.65 182.73 182.65 182.75 182.75 182.71 182.68 182.75 182.75 182.75 182.75 182.66 182.72 182.73 182.60 182.45 182.39 182.74 182.54 181.17 181.29 179.51 179.46 178.13 177.90 177.61 178.46 177.90 177.98 177.51 177.65 178.70 179.92 180.77 181.49 180.59 180.19 180.75 181.63 181.30 181.32 181.54 182.35 182.40 182.63 182.72 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.74 182.63 182.70 182.56 182.32 182.44 182.62 182.29 182.70 182.75 182.73 182.73 182.72 182.64 182.73 182.66 182.74 182.75 182.72 182.74 182.75 182.75 182.60 182.68 182.74 182.71 182.66 182.56
-27°N ||     182.67 182.74 182.69 182.63 182.58 182.54 182.72 182.37 182.58 182.69 182.67 182.67 182.72 182.75 182.71 182.74 182.69 182.65 182.75 182.67 182.68 182.68 182.64 182.63 182.55 182.49 182.42 182.34 182.05 181.83 181.56 181.30 180.94 180.96 180.81 180.94 181.10 179.90 179.65 178.19 180.11 180.85 181.15 181.47 181.73 181.94 182.09 182.19 182.26 182.36 182.37 182.41 182.28 181.91 181.91 181.98 182.17 182.15 182.09 182.09 181.95 182.71 182.69 182.67 182.68 182.66 182.61 182.36 182.62 182.66 182.64 181.76 181.49 181.27 182.18 182.56 182.28 182.24 181.94 181.93 181.96 181.98 182.14 182.43 182.53 182.62 182.66 182.65 182.75 182.75 182.74 182.75 182.75 182.69 182.73 182.75 182.74 182.69 182.69 182.70 182.75 182.66 182.70 182.65 182.74 182.74 182.62 182.71 182.59 182.65 182.69 182.74 182.66 182.68 182.74 182.70 182.56 181.39 181.55 181.00 180.51 180.28 179.63 179.35 179.12 178.37 178.37 178.52 178.63 180.05 181.45 180.60 180.73 181.05 182.05 181.73 182.60 181.58 181.63 182.67 182.70 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.70 182.53 182.49 182.43 182.55 182.70 182.38 182.42 182.68 182.55 182.67 182.75 182.75 182.64 182.70 182.71 182.67 182.71 182.64 182.68 182.72 182.74 182.67 182.71 182.74 182.75 182.73 182.61 182.60
-25°N ||     182.52 182.74 182.74 182.75 182.69 182.73 182.74 182.73 182.71 182.75 182.71 182.63 182.64 182.70 182.65 182.73 182.70 182.74 182.67 182.75 182.64 182.66 182.64 182.59 182.53 182.43 182.34 182.24 181.99 181.65 181.37 181.12 180.89 180.72 180.66 180.05 180.39 180.68 179.65 179.95 180.34 180.80 181.21 181.49 181.67 181.87 182.00 182.17 182.27 182.29 182.41 182.45 182.31 182.08 181.47 181.99 182.18 182.28 182.28 182.19 181.69 182.45 182.74 182.73 182.68 182.67 182.66 182.75 182.74 182.70 182.68 182.66 182.06 180.84 180.27 181.95 181.71 181.55 180.93 181.69 181.66 181.78 180.95 182.02 181.44 182.50 182.45 182.44 182.49 182.73 182.69 182.73 182.62 182.70 182.75 182.74 182.75 182.68 182.57 182.75 182.73 182.74 182.75 182.74 182.73 182.62 182.64 182.51 182.44 182.61 182.67 182.72 182.75 182.74 182.53 182.13 182.55 181.99 181.57 181.16 180.75 181.09 181.30 179.75 180.86 178.97 179.57 181.18 181.50 181.97 181.52 182.13 182.17 181.77 182.15 182.65 182.73 182.64 182.66 182.75 182.75 182.73 182.70 182.72 182.74 182.72 182.62 182.75 182.74 182.73 182.72 182.66 182.52 182.32 182.40 182.54 182.59 182.51 182.23 182.46 182.41 182.59 182.69 182.74 182.74 182.74 182.72 182.71 182.74 182.60 182.70 182.75 182.71 182.54 182.69 182.71 182.71 182.58 182.37 182.63
-23°N ||     182.45 182.63 182.74 182.75 182.74 182.72 182.74 182.67 182.56 182.60 182.61 182.63 182.44 182.40 182.62 182.53 182.60 182.58 182.72 182.71 182.71 182.64 182.64 182.59 182.51 182.37 182.23 182.00 181.72 181.42 181.13 180.80 180.61 180.50 180.54 180.47 179.72 180.05 179.61 179.86 180.31 180.81 181.10 181.31 181.52 181.69 181.88 182.05 182.23 182.33 182.46 182.49 182.49 182.31 181.85 181.98 182.18 182.19 182.17 181.94 181.45 182.55 182.75 182.74 182.74 182.74 182.70 182.74 182.69 182.69 182.73 182.53 182.41 181.56 181.07 180.60 181.83 181.50 181.64 181.30 181.30 181.51 181.45 180.71 181.69 182.25 182.11 181.99 182.21 182.71 182.64 182.72 182.62 182.48 182.60 182.75 182.75 182.09 182.43 182.66 182.72 182.66 182.56 182.52 182.61 182.74 182.50 182.47 182.31 182.59 182.68 182.75 182.74 182.67 182.66 182.72 182.72 182.62 182.29 182.18 181.34 181.76 181.26 180.80 180.76 179.74 180.91 181.73 181.95 182.16 182.51 182.42 182.25 182.17 182.73 182.68 182.48 182.55 182.66 182.75 182.72 182.68 182.57 182.63 182.72 182.74 182.75 182.75 182.72 182.71 182.69 182.67 182.72 182.69 182.69 182.52 182.67 182.51 182.34 182.51 182.30 182.67 182.72 182.75 182.74 182.74 182.75 182.65 182.74 182.38 182.65 182.05 182.66 182.68 182.70 182.72 182.75 182.45 182.10 182.62
-21°N ||     182.70 182.67 182.75 182.75 182.75 182.74 182.66 182.23 182.41 182.57 182.61 182.63 182.57 182.61 182.58 182.52 182.70 182.75 182.75 182.73 182.69 182.64 182.62 182.55 182.46 182.33 182.09 181.75 181.34 180.98 180.70 180.38 180.18 180.14 180.26 179.81 179.97 179.32 179.45 179.92 180.26 180.62 180.84 181.07 181.31 181.49 181.74 181.91 182.10 182.24 182.34 182.45 182.48 182.28 182.00 182.16 181.93 182.12 181.92 181.67 181.73 181.98 182.75 182.75 182.72 182.74 182.71 182.66 182.68 182.66 182.45 182.55 182.39 182.09 180.85 180.04 180.98 181.36 180.97 180.79 181.05 181.18 181.30 180.77 181.09 180.72 181.90 181.87 182.18 182.56 182.59 182.59 182.48 182.35 182.62 182.73 182.75 182.72 182.71 182.74 182.75 182.75 182.49 182.64 182.71 182.69 182.73 182.38 182.32 182.54 182.59 182.56 182.66 182.70 182.73 182.74 182.69 182.42 182.57 182.15 181.91 181.58 181.70 181.00 181.80 181.79 181.48 182.73 182.46 182.47 182.62 182.69 182.43 182.72 182.74 182.61 182.18 182.27 182.63 182.60 182.68 182.68 182.56 182.41 182.73 182.75 182.75 182.75 182.72 182.72 182.65 182.56 182.39 182.57 182.75 182.56 182.64 182.60 182.40 182.69 182.64 182.69 182.66 182.65 182.75 182.74 182.67 182.71 182.72 182.47 182.33 182.53 182.52 182.31 182.38 182.69 182.71 182.66 182.64 182.68
-19°N ||     182.70 182.75 182.75 182.73 182.69 182.66 182.43 181.51 181.60 182.25 182.29 182.57 182.51 182.51 182.40 182.51 182.43 182.71 182.71 182.74 182.70 182.63 182.56 182.44 182.34 182.18 181.92 181.39 180.68 180.27 180.00 179.86 179.73 179.84 180.04 178.58 179.71 179.24 179.37 179.64 179.81 180.15 180.40 180.66 180.97 181.26 181.54 181.75 181.99 182.14 182.23 182.31 182.40 182.37 182.14 181.87 181.85 181.84 181.93 181.86 181.60 182.45 182.74 182.73 182.75 182.74 182.63 182.56 182.52 182.67 182.56 182.44 182.10 181.22 179.41 179.30 179.50 181.22 180.56 180.59 179.81 180.75 180.97 181.07 180.41 180.12 181.45 181.98 181.92 181.87 182.18 182.39 182.35 182.47 182.70 182.51 182.67 182.75 182.72 182.66 182.74 182.75 182.59 182.68 182.56 182.68 182.37 182.29 182.55 182.56 182.46 182.62 182.62 182.68 182.71 182.67 182.74 182.73 182.74 182.45 182.24 182.16 182.08 182.08 182.21 182.36 182.65 182.67 182.62 182.67 182.70 182.72 182.72 182.62 182.71 182.62 182.43 182.35 182.55 182.63 182.72 182.73 182.75 182.75 182.74 182.74 182.75 182.75 182.73 182.72 182.64 182.45 182.47 182.51 182.67 182.69 182.68 182.70 182.58 182.71 182.72 182.68 182.65 182.62 182.70 182.71 182.74 182.73 182.65 182.39 182.05 181.78 181.63 181.13 181.81 181.70 181.97 182.36 182.14 182.65
-17°N ||     182.71 182.71 182.69 182.73 182.74 182.66 182.06 181.65 181.82 181.96 182.19 182.48 182.37 182.73 182.44 181.93 182.62 182.63 182.74 182.73 182.70 182.63 182.47 182.30 182.17 181.96 181.60 180.69 179.85 179.31 179.22 179.30 179.47 179.61 179.31 178.71 179.09 179.28 179.15 179.04 179.15 179.53 179.91 180.18 180.63 180.98 181.29 181.53 181.79 182.00 182.09 182.23 182.25 182.30 182.10 181.84 181.47 181.49 181.88 181.80 181.63 182.54 182.71 182.59 182.72 179.63 177.57 180.20 182.56 182.40 182.71 182.27 182.15 181.35 179.30 179.44 179.29 181.14 180.29 180.95 180.37 180.61 180.55 180.58 180.46 180.62 181.12 181.14 181.22 181.79 182.32 182.28 182.28 182.34 182.60 182.50 182.74 182.73 182.73 182.64 182.72 182.73 182.61 182.61 182.59 182.55 182.62 182.38 182.61 182.55 182.62 182.59 182.47 182.48 182.63 182.64 182.69 182.74 182.73 182.73 182.71 182.73 182.62 182.67 182.70 182.48 182.55 182.56 182.55 182.69 182.71 182.59 182.43 182.59 182.64 182.58 182.31 182.33 182.58 182.67 182.74 182.74 182.75 182.75 182.75 182.75 182.74 182.73 182.73 182.67 182.70 182.68 182.56 182.60 182.56 182.53 182.68 182.73 182.68 182.70 182.73 182.72 182.66 182.60 182.72 182.63 182.72 182.71 182.59 181.86 181.80 181.38 181.35 180.93 180.52 181.46 181.48 181.99 181.43 182.47
-15°N ||     182.18 182.66 182.56 182.69 182.53 182.37 180.57 181.12 182.02 181.90 181.90 182.42 182.58 182.53 182.39 181.97 182.62 182.58 182.28 182.72 182.71 182.62 182.49 182.32 182.06 181.69 181.00 179.71 178.30 177.86 178.31 178.88 179.06 179.31 179.45 179.38 179.56 179.59 178.93 178.61 178.58 179.14 179.48 179.80 180.27 180.78 181.12 181.38 181.55 181.68 181.70 182.00 182.14 182.14 181.94 181.86 181.58 182.12 181.78 182.26 182.28 180.34 179.22 178.48 177.56 177.50 177.91 177.47 177.48 182.30 182.43 181.76 181.90 181.66 180.04 180.10 179.55 180.12 180.53 180.68 180.53 180.48 180.63 180.10 180.65 180.79 180.76 181.17 181.41 181.61 181.40 181.89 182.04 182.47 182.58 182.58 182.64 182.72 182.73 182.68 182.70 182.72 182.68 182.56 182.61 182.51 182.56 182.55 182.48 182.52 182.63 182.48 182.39 182.38 182.42 182.21 182.65 182.74 182.72 182.73 182.72 182.73 182.74 182.74 182.63 182.60 182.42 182.44 182.73 182.71 182.69 182.37 182.31 182.35 182.47 182.44 182.30 182.41 182.45 182.63 182.72 182.75 182.75 182.75 182.75 182.75 182.73 182.74 182.68 182.57 182.67 182.66 182.53 182.39 182.73 182.74 182.61 182.67 182.73 182.73 182.73 182.70 182.62 182.69 182.75 182.74 182.75 182.74 182.71 181.71 181.07 179.33 180.18 180.48 181.28 180.07 180.91 179.39 182.42 182.28
-13°N ||     181.83 182.07 182.40 182.60 182.50 182.03 181.34 180.53 180.96 180.60 181.23 182.04 182.24 182.04 182.08 181.98 182.50 182.56 182.65 182.75 182.74 182.65 182.51 182.32 181.99 181.51 180.67 178.80 176.56 176.09 177.33 178.44 178.79 178.88 178.97 179.63 179.40 179.36 178.79 178.53 178.57 179.72 179.06 179.54 180.05 180.52 180.96 181.22 181.42 181.56 181.61 182.14 181.75 181.90 179.02 180.24 179.76 181.12 178.71 177.85 179.48 182.58 182.56 182.65 179.10 178.42 180.10 180.05 182.64 177.88 181.37 182.04 181.62 181.18 180.96 180.04 180.31 179.53 179.01 180.27 180.40 180.36 180.45 180.45 180.94 180.80 180.46 180.98 181.44 180.83 181.28 181.51 181.88 182.25 181.73 182.41 182.56 182.68 182.73 182.73 182.73 182.73 182.68 182.61 182.52 182.58 182.54 182.53 182.47 182.43 182.41 182.51 182.31 182.49 182.44 182.51 182.55 182.75 182.74 182.71 182.75 182.66 182.75 182.74 182.74 182.72 182.70 182.69 182.74 182.75 182.47 182.32 182.17 182.38 182.40 182.51 182.30 182.40 182.65 182.67 182.75 182.75 182.74 182.75 182.75 182.75 182.70 182.66 182.64 182.63 182.65 182.57 182.63 182.55 182.75 182.75 182.67 182.64 182.74 182.75 182.72 182.71 182.66 182.61 182.70 182.61 182.58 182.44 182.04 180.95 180.36 179.75 179.56 179.78 179.92 179.53 179.20 179.81 179.25 179.87
-11°N ||     179.34 180.21 179.17 179.08 181.49 181.64 181.14 180.31 180.87 180.82 181.22 181.35 181.27 181.87 181.62 181.75 181.94 182.40 182.56 182.71 182.75 182.71 182.54 182.32 181.89 181.41 180.63 179.01 176.63 174.82 175.78 178.42 178.68 178.70 178.62 179.26 179.18 178.90 178.44 178.21 178.68 179.02 178.98 179.49 179.91 180.32 180.95 181.13 181.30 181.49 181.40 181.92 181.28 179.67 177.71 177.63 179.86 180.95 180.83 181.71 182.18 182.31 182.46 182.57 182.72 182.70 182.74 181.49 182.33 182.48 177.57 180.74 177.47 179.79 180.60 179.28 179.01 179.70 179.22 179.08 180.17 180.15 180.01 180.30 180.19 180.40 179.85 180.64 180.47 181.02 181.02 180.60 181.77 182.01 182.25 182.32 182.20 182.40 182.63 182.72 182.73 182.71 182.73 182.68 182.64 182.52 182.51 182.55 182.44 182.46 182.56 182.51 182.54 182.41 182.53 182.58 182.53 182.64 182.73 182.69 182.72 182.75 182.75 182.74 182.67 182.63 182.73 182.63 182.74 182.74 182.71 182.49 182.23 182.36 182.33 182.54 182.45 182.64 182.73 182.73 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.72 182.72 182.60 182.55 182.38 182.60 182.58 182.65 182.75 182.74 182.70 182.61 182.73 182.67 182.49 182.63 182.60 181.03 182.49 182.04 181.65 180.54 180.08 179.93 179.12 179.34 178.96 178.70 178.69 180.24 179.80 180.63
-9°N ||     181.21 180.63 180.74 179.74 179.07 181.19 180.19 180.83 180.18 179.90 180.82 180.59 181.16 181.36 181.34 181.78 181.77 182.19 182.40 182.66 182.74 182.73 182.63 182.39 182.05 181.53 180.84 180.09 177.01 173.75 173.74 177.35 178.56 178.57 178.64 178.53 178.95 178.74 178.78 178.47 178.61 179.21 180.74 182.05 181.19 180.39 180.92 181.41 181.37 181.69 179.92 178.27 178.44 177.52 179.76 181.40 180.64 181.45 181.20 182.15 182.31 182.38 182.48 182.65 182.74 182.70 180.44 182.03 178.94 181.67 177.56 177.49 177.54 177.69 178.24 179.04 180.13 179.49 179.39 178.05 179.04 180.22 179.84 179.76 179.93 179.84 179.35 180.48 180.36 180.37 179.92 181.37 181.39 181.54 182.03 182.37 182.29 182.50 182.74 182.74 182.72 182.56 182.71 182.74 182.74 182.61 182.52 182.66 182.52 182.33 182.56 182.48 182.61 182.62 182.63 182.57 182.57 182.59 182.68 182.70 182.63 182.64 182.70 182.62 182.61 182.67 182.73 182.75 182.73 182.74 182.74 182.62 182.26 182.64 182.62 182.41 182.73 182.75 182.64 182.73 182.74 182.73 182.69 182.73 182.74 182.74 182.74 182.72 182.74 182.72 182.50 182.58 182.39 182.68 182.73 182.74 182.74 182.62 182.74 182.53 182.46 181.05 180.25 181.49 181.58 180.23 180.36 180.77 180.16 180.02 179.64 179.24 178.86 178.18 178.28 178.37 180.05 182.51 179.87 180.28
-7°N ||     180.06 180.22 180.51 180.51 178.16 178.69 179.76 179.57 178.65 179.26 179.59 180.27 180.74 180.82 180.89 180.73 180.98 181.78 182.21 182.52 182.70 182.75 182.69 182.47 182.16 181.79 181.25 180.73 177.66 174.75 175.41 176.81 178.24 178.49 178.66 178.88 178.45 178.48 178.91 178.48 181.42 181.79 179.48 182.34 181.79 180.95 181.89 181.09 179.79 181.18 181.74 181.14 182.29 178.05 180.93 180.55 179.92 182.06 182.04 182.43 182.49 182.51 182.64 182.69 181.80 179.71 179.05 179.83 182.73 182.67 179.71 177.49 177.48 177.53 177.51 177.57 178.38 179.84 179.93 179.38 179.20 179.53 179.38 180.00 179.79 180.06 180.44 180.73 180.84 180.64 180.84 180.53 181.39 181.56 181.61 181.49 181.49 182.31 182.68 182.59 182.72 182.69 182.66 182.75 182.54 182.71 182.74 182.66 182.66 182.68 182.72 182.72 182.72 182.50 182.57 182.58 182.57 182.72 182.73 182.69 182.52 182.48 182.48 182.42 182.60 182.74 182.70 182.73 182.73 182.74 182.75 182.73 182.47 182.42 182.61 182.61 182.68 182.69 182.64 182.75 182.72 182.72 182.64 182.66 182.68 182.66 182.53 182.61 182.63 182.43 182.40 182.30 182.42 182.68 182.55 182.65 181.09 181.98 182.02 182.09 181.02 180.26 180.51 180.87 179.52 178.86 179.40 178.94 178.86 178.97 178.88 178.92 178.57 178.13 177.86 177.81 178.66 179.28 179.47 180.03
-5°N ||     179.85 179.54 179.24 179.37 179.97 178.03 178.17 178.22 177.98 179.03 179.62 180.81 180.37 180.04 179.55 179.24 179.27 180.22 182.00 182.05 182.52 182.71 182.75 182.62 182.39 182.06 181.66 180.93 179.86 178.30 177.03 177.26 178.26 178.39 178.75 179.02 179.00 179.97 179.30 178.68 179.04 179.35 179.75 182.50 181.89 182.18 181.20 181.85 181.82 181.34 180.99 182.53 180.57 180.88 181.36 181.46 181.75 182.32 180.89 180.25 182.61 182.66 182.67 182.70 182.64 182.74 182.50 182.65 182.70 182.56 181.95 180.43 178.36 181.04 181.11 178.26 177.54 177.71 180.52 180.05 178.32 178.84 179.00 179.38 179.60 180.10 180.56 180.52 180.13 180.47 180.77 180.96 180.68 181.55 181.59 181.33 181.48 181.56 182.11 181.97 182.62 182.65 182.71 182.74 182.74 182.75 182.73 182.72 182.74 182.70 182.74 182.73 182.74 182.61 182.55 182.56 182.46 182.56 182.43 182.67 182.55 182.63 182.58 182.57 182.65 182.61 182.57 182.68 182.70 182.72 182.75 182.65 182.69 182.51 182.62 182.72 182.65 182.73 182.75 182.73 182.74 182.69 182.35 182.29 182.37 182.53 181.72 182.15 182.56 182.69 182.69 182.63 182.64 182.75 182.75 182.58 179.31 180.92 177.73 179.29 179.88 180.57 180.50 179.31 179.30 178.37 178.34 178.54 178.56 178.34 178.27 178.30 177.91 177.94 177.95 177.85 177.81 178.24 178.81 179.36
-3°N ||     179.30 179.43 178.85 178.76 179.14 177.59 177.60 177.76 178.54 178.26 180.18 181.52 179.46 178.08 178.23 177.93 180.49 181.91 180.29 181.24 181.88 182.54 182.63 182.75 182.60 182.34 182.01 181.33 180.74 179.54 178.59 178.41 178.12 178.08 178.86 179.29 179.62 179.80 179.85 179.45 179.26 179.82 180.19 180.98 181.24 181.28 181.78 181.81 181.67 181.41 181.23 181.04 181.46 181.42 181.62 181.87 182.27 182.55 182.67 178.82 182.60 182.75 182.75 182.52 182.70 182.66 181.05 182.42 182.28 181.80 181.36 180.94 177.49 179.90 180.18 178.36 178.92 178.58 179.58 179.39 178.95 178.96 178.28 178.84 179.49 179.83 179.58 180.07 180.13 180.29 180.47 180.80 181.02 181.13 181.41 181.50 182.18 181.53 181.55 181.46 182.53 182.65 182.74 182.75 182.69 182.71 182.75 182.74 182.75 182.75 182.71 182.69 182.70 182.69 182.68 182.51 182.36 182.69 182.57 182.68 182.65 182.66 182.60 182.58 182.58 182.70 182.61 182.73 182.75 182.70 182.71 182.72 182.73 182.68 182.72 182.12 182.67 182.59 182.68 182.74 182.68 182.64 181.95 181.95 182.43 181.42 181.77 182.37 182.61 182.71 182.66 182.75 182.74 182.75 182.66 182.00 179.29 179.23 179.12 180.04 178.95 179.21 179.30 179.50 179.01 178.28 178.64 179.26 177.93 177.84 177.92 177.74 177.67 177.63 177.65 177.63 177.73 177.91 178.54 178.68
-1°N ||     178.47 178.65 178.52 178.14 177.99 177.60 177.56 177.90 178.05 179.31 180.54 181.78 179.14 178.16 177.63 178.85 180.20 179.41 179.73 181.14 181.49 181.97 182.34 182.68 182.74 182.51 182.17 181.67 181.12 180.48 179.51 178.95 177.58 176.11 179.08 179.52 179.78 180.05 180.21 180.25 180.30 181.06 181.36 181.61 181.81 182.19 182.37 182.48 182.58 182.55 181.62 182.58 178.80 181.89 181.98 182.17 182.60 182.71 182.73 181.93 182.72 182.68 182.60 182.66 182.57 182.52 182.52 181.06 180.87 181.16 179.69 180.73 177.76 177.80 179.07 179.04 179.45 179.32 179.18 178.71 177.99 178.11 178.44 179.27 179.15 179.27 179.63 180.07 180.35 180.46 180.34 180.08 180.73 180.87 181.31 181.48 182.31 181.57 181.60 181.51 182.52 182.64 182.71 182.75 182.68 182.73 182.74 182.70 182.68 182.65 182.59 182.61 182.74 182.71 182.70 182.59 182.47 182.75 182.73 182.73 182.74 182.64 182.65 182.60 182.71 182.73 182.75 182.75 182.49 182.63 182.70 182.48 182.72 182.64 182.14 182.32 182.53 181.25 182.64 182.70 182.60 182.51 181.77 181.69 181.61 181.29 181.51 182.50 182.45 182.71 182.70 182.71 182.24 182.17 181.57 179.33 178.52 178.15 178.62 178.71 177.94 178.27 178.89 178.97 178.22 178.51 179.35 178.53 177.96 177.78 177.74 177.69 177.69 177.61 177.60 177.62 177.82 177.80 178.08 178.35
1°N ||     178.26 178.61 178.13 177.67 177.82 177.69 177.55 177.73 177.97 178.86 180.26 180.21 178.45 177.70 177.63 178.10 178.57 178.98 181.17 180.16 181.04 181.05 182.28 182.73 182.71 182.67 182.40 181.82 181.20 180.97 180.59 180.10 177.98 175.43 176.34 179.82 179.97 180.09 180.40 180.71 181.08 181.36 181.56 181.80 182.09 182.39 182.55 182.68 182.75 182.40 182.43 181.85 181.72 182.01 182.21 182.54 182.70 182.75 182.74 182.54 182.62 182.62 181.98 182.62 182.55 182.43 182.54 179.87 181.90 181.32 180.36 178.05 177.68 177.66 179.88 179.41 179.35 179.14 179.84 177.77 179.80 177.75 178.77 179.42 178.94 178.95 179.54 180.12 179.88 180.36 180.43 180.20 180.62 180.65 180.80 181.36 181.53 182.11 182.06 182.31 182.35 182.28 182.50 181.95 182.69 182.74 182.70 182.48 182.59 182.61 182.55 182.74 182.62 182.74 182.72 182.67 182.74 182.73 182.67 182.75 182.71 182.69 182.72 182.72 182.72 182.74 182.75 182.69 182.65 182.59 182.07 182.34 181.68 181.73 181.37 181.72 182.13 182.24 181.93 182.33 181.68 181.58 180.98 181.05 180.86 181.58 182.38 182.46 182.40 182.63 182.42 181.80 180.14 179.64 179.48 179.22 178.46 178.09 178.27 177.96 178.21 178.21 178.47 178.05 178.13 178.44 178.86 178.07 177.87 177.80 177.72 177.66 177.66 177.62 177.61 177.61 177.60 177.69 177.78 177.96
3°N ||     177.60 177.71 177.66 177.57 177.52 177.50 177.51 177.55 177.61 178.81 179.25 179.07 177.59 177.52 177.54 177.69 177.95 180.01 180.31 179.45 180.00 181.68 182.49 182.75 182.63 182.73 182.62 181.37 181.22 181.30 181.21 181.33 180.90 177.70 179.18 180.12 179.89 179.99 180.47 180.89 181.26 181.46 181.62 181.60 182.34 182.57 182.72 182.75 182.69 181.87 181.85 182.70 182.48 182.57 182.70 182.75 182.73 182.70 182.67 182.48 182.44 182.62 182.68 181.85 181.53 182.24 182.04 181.19 181.04 180.37 180.04 179.54 177.52 177.51 177.80 178.01 177.65 177.86 178.27 178.18 179.23 179.53 178.71 179.13 179.40 178.80 179.69 180.29 180.04 180.10 179.86 180.16 180.33 180.60 180.85 181.28 181.36 181.82 181.58 181.91 181.90 181.92 181.94 182.25 182.23 182.67 182.54 182.14 181.58 182.59 182.57 182.70 182.75 182.75 182.74 182.73 182.75 182.75 182.72 182.75 182.74 182.71 182.71 182.74 182.74 182.75 182.74 182.70 182.58 182.47 181.09 180.04 179.34 179.03 178.19 179.13 181.36 181.60 181.89 181.34 181.27 180.81 180.54 180.89 181.05 181.93 182.04 182.25 182.39 182.61 181.44 179.25 179.50 179.92 179.70 178.53 178.25 178.03 177.97 177.84 178.31 177.86 178.01 177.90 177.97 178.29 178.15 177.91 177.85 177.80 177.78 177.69 177.65 177.64 177.64 177.62 177.60 177.59 177.58 177.57
5°N ||     177.62 177.54 177.60 177.57 177.49 177.48 177.50 177.51 177.55 177.95 178.28 178.49 177.51 177.48 177.48 177.52 178.57 180.47 178.69 179.05 180.42 182.31 182.71 182.74 182.73 182.72 182.75 182.35 181.33 181.25 181.43 181.77 181.96 181.73 181.00 180.44 179.72 179.53 180.59 181.13 181.48 181.66 181.75 181.56 182.46 182.73 182.74 182.67 182.42 181.51 181.01 182.74 182.75 182.68 182.58 182.36 182.48 182.44 182.39 182.21 181.68 182.36 182.64 182.48 182.27 181.59 181.08 180.83 180.69 179.83 178.81 177.84 178.77 178.23 177.54 177.50 177.88 178.91 179.24 179.18 179.60 179.01 179.42 179.16 178.67 179.24 179.38 180.12 179.93 180.12 180.26 180.22 180.83 180.94 181.03 181.09 181.18 181.15 181.43 181.85 181.81 181.90 182.04 181.94 182.07 182.12 182.04 182.19 182.08 182.68 182.64 182.73 182.75 182.74 182.72 182.74 182.74 182.75 182.75 182.75 182.74 182.72 182.70 182.72 182.72 182.75 182.74 182.65 182.41 181.80 180.10 177.49 177.52 177.52 177.50 177.47 178.12 179.67 180.34 180.53 180.67 180.05 180.41 181.01 180.91 181.76 182.05 181.95 182.54 182.46 179.31 179.53 179.13 179.03 178.75 178.64 178.14 177.98 177.86 177.84 177.91 177.97 177.88 177.89 177.88 177.89 177.90 177.93 177.84 177.83 177.84 177.75 177.70 177.67 177.65 177.61 177.59 177.58 177.57 177.55
