-31°N ||     97.43 96.88 96.76 96.70 96.08 96.16 95.63 96.08 96.22 96.07 96.26 96.30 96.67 96.92 97.15 97.14 97.14 96.71 96.59 96.85 96.47 96.52 96.44 96.37 96.17 96.10 95.88 95.67 95.34 95.01 94.71 94.54 94.48 93.84 93.67 94.27 93.35 92.18 92.33 91.44 92.51 93.40 93.82 94.45 94.71 94.94 94.97 95.20 95.19 95.32 94.33 93.11 93.54 93.66 93.83 93.79 95.22 95.80 95.80 96.13 96.52 96.87 97.08 97.12 97.25 97.21 97.27 97.36 97.31 97.27 97.34 97.75 97.30 97.12 97.23 97.26 97.33 97.40 97.51 97.49 97.50 97.43 97.29 97.30 97.18 96.89 96.64 96.50 96.69 96.74 96.74 96.82 96.57 96.79 96.85 96.75 96.81 96.70 96.66 96.25 96.21 96.66 96.36 96.17 96.43 96.60 96.67 96.40 96.94 97.14 97.30 97.00 97.30 97.23 97.67 97.67 98.23 98.83 99.50 102.81 103.45 103.80 103.25 103.47 103.33 103.41 103.05 102.49 99.60 98.21 99.10 98.64 97.99 97.98 97.95 97.85 97.84 97.91 97.89 97.82 97.79 97.15 97.20 96.98 97.05 96.71 96.84 96.82 96.84 96.92 97.02 96.84 96.65 96.65 96.31 96.23 96.82 96.03 95.85 95.66 96.77 97.06 97.31 96.87 97.03 97.16 97.26 97.19 97.22 97.10 96.99 97.18 96.91 97.14 97.13 96.96 97.14 97.25 97.23 97.18
-29°N ||     97.42 96.87 95.58 96.68 96.06 95.89 96.42 95.98 96.33 96.15 96.15 96.36 96.89 97.06 97.14 97.09 97.06 96.05 96.92 96.88 96.68 96.43 96.42 96.30 96.21 96.04 95.87 95.55 95.21 94.91 94.63 94.28 94.06 94.01 93.97 93.13 93.17 92.65 91.13 90.14 92.41 93.57 94.03 94.36 94.72 95.03 95.22 95.36 95.47 95.47 95.43 95.28 94.55 94.57 94.47 93.69 94.01 94.56 95.76 96.07 96.58 97.13 97.23 97.20 97.33 97.23 97.11 97.21 97.38 97.36 97.45 97.60 97.46 97.21 97.38 97.55 97.41 97.39 97.58 97.56 97.53 97.54 97.38 97.45 97.02 96.99 96.86 96.66 96.55 96.72 96.77 96.83 96.94 96.87 96.84 96.76 96.79 96.36 96.69 96.35 96.80 96.85 96.57 96.56 96.81 96.90 96.97 96.89 96.36 97.09 96.85 97.27 97.36 97.44 96.97 97.15 97.81 97.75 98.02 98.02 98.73 98.72 100.19 102.21 100.96 101.27 99.68 100.25 98.15 97.93 97.85 97.76 97.86 97.91 97.86 97.75 97.81 97.79 97.77 97.54 97.51 97.31 97.12 97.00 96.96 96.84 96.81 96.87 96.87 96.90 96.93 96.74 96.72 96.29 96.52 96.10 95.61 95.87 96.58 95.59 96.57 96.97 97.11 96.70 97.15 96.43 97.11 97.24 97.06 96.95 97.10 96.99 96.80 96.91 96.94 97.13 97.00 97.13 97.23 97.36
-27°N ||     97.16 96.81 96.77 96.70 96.16 96.05 96.62 95.74 96.19 96.53 96.43 96.77 96.73 96.87 97.14 96.94 97.14 96.39 96.90 96.36 96.39 96.41 96.28 96.26 96.05 95.93 95.78 95.64 95.16 94.82 94.46 94.12 93.69 93.71 93.53 93.72 93.94 92.43 92.12 90.40 92.68 93.61 94.00 94.44 94.81 95.12 95.35 95.50 95.60 95.76 95.75 95.82 95.57 94.93 94.93 95.05 95.35 95.34 95.25 95.25 95.02 96.62 97.26 97.28 97.25 97.27 97.34 97.45 97.32 97.25 97.28 97.59 97.64 97.76 97.55 97.34 97.53 97.54 97.65 97.64 97.63 97.62 97.56 97.40 97.31 97.10 97.16 97.18 96.86 96.75 96.71 96.90 96.91 96.54 96.69 96.80 96.82 96.55 96.54 96.53 96.79 96.96 96.51 96.76 96.95 96.84 97.07 96.53 96.14 96.40 96.97 97.01 97.23 97.07 97.04 97.11 97.08 97.79 97.76 97.83 97.87 97.89 97.96 98.00 98.04 98.30 98.87 98.39 98.15 97.92 97.78 97.84 97.86 97.79 97.64 97.73 96.21 97.76 97.76 96.70 97.18 96.90 96.83 96.83 96.86 96.87 96.87 96.88 96.79 96.75 96.72 96.48 96.02 95.91 95.78 96.07 96.65 95.70 95.79 96.45 96.10 96.54 96.98 96.97 97.30 96.57 97.16 96.95 97.13 97.24 97.17 97.03 96.67 96.45 96.50 96.86 96.86 96.92 97.22 97.26
-25°N ||     97.23 96.64 96.97 96.73 96.67 96.63 96.77 97.08 96.59 96.89 96.72 97.21 97.21 97.14 97.22 97.05 97.08 96.73 96.37 96.80 96.45 96.30 96.25 96.11 95.97 95.75 95.59 95.42 95.02 94.53 94.17 93.86 93.57 93.38 93.31 92.58 93.00 93.40 92.11 92.48 92.95 93.54 94.07 94.46 94.70 94.99 95.18 95.44 95.60 95.62 95.81 95.87 95.58 95.19 94.25 95.02 95.35 95.53 95.54 95.39 94.63 95.94 97.07 97.12 97.22 97.24 97.23 96.80 97.01 97.13 97.19 97.22 97.52 97.82 97.88 97.61 97.68 97.73 97.79 97.69 97.69 97.64 97.74 97.58 97.67 97.31 97.37 97.38 97.34 96.82 97.12 97.01 97.21 96.47 96.85 96.81 96.82 96.41 96.08 96.75 96.77 96.65 96.73 96.77 96.63 96.26 96.67 96.05 95.84 96.21 96.50 96.61 96.94 96.80 97.20 97.51 97.29 97.66 97.76 97.82 97.86 97.82 97.79 97.96 97.84 98.10 97.96 97.78 97.73 97.67 97.73 97.62 97.60 97.71 97.61 97.09 97.02 97.28 96.51 96.95 96.82 96.64 96.50 96.55 96.65 96.71 96.95 96.75 96.70 96.57 96.51 96.32 95.95 95.55 95.72 96.00 96.37 95.95 95.42 95.87 95.77 96.19 96.59 96.99 96.67 96.71 97.10 96.69 96.97 97.10 97.09 96.75 96.44 96.94 97.01 96.83 96.95 97.27 97.44 97.21
-23°N ||     97.18 97.20 96.75 96.77 96.69 96.80 97.00 97.13 97.23 97.30 97.28 97.25 97.38 97.43 97.22 97.34 96.14 96.44 96.86 96.48 96.47 96.20 96.19 96.08 95.89 95.60 95.36 95.00 94.59 94.19 93.82 93.42 93.20 93.08 93.14 93.07 92.17 92.58 92.05 92.34 92.89 93.51 93.89 94.17 94.45 94.69 94.96 95.22 95.49 95.66 95.94 95.93 95.92 95.56 94.78 94.98 95.32 95.34 95.30 94.94 94.22 96.15 96.94 97.00 96.74 96.92 97.14 96.83 97.14 97.12 96.98 97.34 97.44 97.73 97.79 97.84 97.65 97.72 97.66 97.75 97.74 97.70 97.72 97.81 97.65 97.46 97.52 97.59 97.50 96.64 97.19 97.02 97.24 97.24 97.27 96.88 96.79 97.59 96.65 96.33 96.50 96.29 96.07 95.92 96.21 96.62 95.89 95.84 95.54 96.14 96.40 96.82 96.71 96.38 96.34 96.60 97.11 97.29 97.45 97.60 97.77 97.66 97.77 97.85 97.85 97.94 97.83 97.65 97.67 97.58 97.34 97.37 97.48 97.55 96.99 96.50 95.89 96.08 96.46 96.77 96.57 96.38 96.07 96.22 96.52 96.62 96.69 96.77 96.52 96.46 96.39 96.32 96.52 96.38 96.45 95.92 96.40 95.95 95.57 95.91 95.52 96.35 96.57 96.80 96.80 96.96 96.88 97.00 96.94 97.36 96.92 97.57 96.90 96.97 97.04 96.99 96.83 97.33 97.54 97.20
-21°N ||     97.02 97.10 96.76 96.77 96.75 96.77 97.04 97.53 97.32 97.27 97.15 97.20 97.28 97.14 97.25 97.32 97.02 96.70 96.73 96.52 96.34 96.16 96.10 95.94 95.74 95.51 95.10 94.60 94.04 93.59 93.26 92.89 92.66 92.63 92.79 92.26 92.45 91.68 91.84 92.39 92.79 93.24 93.52 93.81 94.13 94.37 94.71 94.96 95.24 95.47 95.62 95.83 95.88 95.48 94.98 95.28 94.88 95.18 94.87 94.50 94.59 94.96 96.83 96.81 96.88 96.77 97.07 97.16 97.13 97.15 97.23 97.23 97.40 97.57 97.80 97.88 97.78 97.73 97.78 97.80 97.77 97.75 97.73 97.80 97.76 97.81 97.59 97.61 97.49 97.24 97.11 97.24 97.35 97.37 97.07 96.96 96.81 96.49 96.44 96.60 96.69 96.78 95.84 96.20 96.46 96.36 96.58 95.64 95.54 96.00 96.43 96.07 96.53 96.52 96.60 96.84 96.94 97.25 97.34 97.60 97.67 97.74 97.46 97.79 97.70 97.61 97.61 97.03 97.34 97.34 97.26 97.13 97.44 97.00 96.64 96.38 95.30 95.45 96.30 96.18 96.40 96.38 96.02 95.68 96.54 96.65 96.67 96.69 96.69 96.47 96.22 95.98 95.69 96.01 96.73 96.02 96.21 96.14 95.65 96.36 96.23 96.40 96.28 96.27 96.83 96.95 97.14 96.97 96.73 97.34 97.43 97.19 97.24 97.42 97.34 96.95 96.62 97.08 97.09 96.88
-19°N ||     96.32 96.63 96.64 96.48 96.82 97.05 97.31 97.70 97.68 97.49 97.38 97.20 97.28 97.26 97.40 97.24 97.02 96.99 96.56 96.51 96.34 96.10 95.95 95.68 95.50 95.22 94.82 94.09 93.20 92.72 92.42 92.27 92.13 92.26 92.51 90.83 92.13 91.58 91.73 92.04 92.23 92.63 92.94 93.25 93.64 94.01 94.39 94.68 95.02 95.25 95.40 95.52 95.68 95.62 95.18 94.76 94.74 94.72 94.86 94.75 94.37 95.80 96.61 96.56 96.74 96.90 97.19 97.21 97.26 97.11 97.22 97.38 97.55 97.73 97.92 97.94 97.91 97.75 97.81 97.82 97.88 97.80 97.76 97.75 97.83 97.84 97.70 97.55 97.56 97.61 97.49 97.38 97.41 97.34 97.03 97.08 96.78 96.70 96.90 96.23 96.59 96.68 96.03 96.39 95.98 96.32 95.63 95.44 95.96 95.99 95.79 96.17 96.15 96.35 96.46 96.62 96.66 96.61 96.67 97.42 97.55 97.54 97.61 97.60 97.46 97.47 97.16 97.17 97.24 97.15 97.09 96.65 96.50 96.72 96.47 96.19 95.74 95.59 96.02 96.23 96.51 96.53 96.73 96.71 96.57 96.61 96.64 96.65 96.53 96.42 96.60 96.07 95.75 95.86 96.27 96.41 96.30 96.48 96.00 96.40 96.50 96.32 96.21 96.13 96.65 96.66 96.56 96.50 97.09 97.38 97.55 97.62 97.66 97.75 97.60 97.62 97.54 97.36 97.39 96.37
-17°N ||     96.37 96.36 96.50 96.85 96.88 97.09 97.56 97.62 97.63 97.58 97.49 97.30 97.35 96.87 97.34 97.60 97.15 97.14 96.83 96.47 96.31 96.11 95.72 95.41 95.19 94.88 94.36 93.21 92.22 91.62 91.53 91.62 91.82 92.00 91.66 90.97 91.40 91.62 91.46 91.33 91.45 91.88 92.31 92.63 93.17 93.61 94.02 94.32 94.69 94.99 95.13 95.35 95.37 95.46 95.09 94.69 94.15 94.18 94.76 94.63 94.38 95.94 96.56 96.03 96.45 98.08 98.59 97.88 97.18 97.28 96.98 97.30 97.51 97.65 97.92 97.91 97.92 97.74 97.83 97.77 97.83 97.81 97.81 97.81 97.82 97.81 97.75 97.74 97.69 97.62 97.40 97.43 97.43 97.32 97.18 97.14 96.84 96.89 96.57 97.13 96.69 96.46 96.06 96.06 96.04 95.97 96.09 95.58 96.09 96.05 96.20 96.03 95.82 95.81 96.13 96.19 96.36 96.93 97.00 96.58 97.03 96.95 97.10 97.14 97.07 97.39 97.31 97.30 97.20 97.11 96.62 96.67 95.70 96.06 96.20 96.05 95.49 95.51 96.06 96.32 96.59 96.62 96.73 96.81 96.63 96.59 96.56 96.49 96.45 96.22 96.36 96.27 95.94 96.06 95.93 96.00 96.27 96.49 96.28 96.76 96.49 96.45 96.23 96.05 96.95 96.10 96.40 96.63 97.10 97.49 97.61 97.70 97.70 97.76 97.80 97.66 97.68 97.54 97.65 97.27
-15°N ||     97.45 96.37 97.17 96.97 97.24 97.38 97.77 97.76 97.55 97.59 97.58 97.33 97.19 97.23 97.36 97.57 96.43 97.19 97.34 96.58 96.38 96.07 95.77 95.44 95.02 94.49 93.58 92.07 90.51 90.04 90.53 91.16 91.36 91.65 91.81 91.74 91.94 91.97 91.21 90.84 90.80 91.42 91.80 92.16 92.71 93.33 93.76 94.09 94.31 94.49 94.51 94.94 95.14 95.15 94.81 94.68 94.27 95.28 94.56 95.47 95.84 97.92 98.47 98.77 99.03 98.75 98.24 98.96 98.90 97.39 97.31 97.63 97.59 97.65 97.86 97.86 97.89 97.85 97.81 97.80 97.81 97.82 97.80 97.85 97.80 97.78 97.78 97.73 97.69 97.66 97.67 97.58 97.50 97.30 97.18 97.19 97.10 96.93 96.46 96.90 96.31 96.42 96.28 95.94 96.06 95.78 95.93 95.90 95.75 95.82 96.22 95.74 95.56 95.54 95.63 95.28 96.19 96.91 96.93 96.96 96.56 96.97 96.96 96.86 97.07 97.22 97.14 97.33 96.92 96.59 96.41 95.57 95.48 95.54 95.83 95.70 95.46 95.65 95.71 96.15 96.45 96.66 96.62 96.64 96.74 96.63 96.45 96.53 96.24 96.37 96.23 96.43 95.86 95.57 96.49 96.66 96.04 96.62 96.68 96.45 96.50 96.39 96.05 96.27 96.69 96.81 96.69 96.72 96.94 97.63 97.74 97.91 97.84 97.81 97.63 97.84 97.72 97.89 97.21 97.33
-13°N ||     97.52 97.49 97.29 97.07 97.25 97.53 97.71 97.82 97.77 97.81 97.72 97.49 97.42 97.53 97.51 97.56 97.24 97.21 97.10 96.80 96.52 96.14 95.81 95.45 94.92 94.23 93.19 91.06 88.61 88.09 89.46 90.67 91.06 91.17 91.27 92.02 91.76 91.71 91.04 90.74 90.78 92.10 91.30 91.84 92.43 92.98 93.52 93.86 94.11 94.30 94.35 95.13 94.51 95.70 98.06 97.81 97.70 96.06 98.97 99.32 97.90 96.00 95.92 96.17 98.08 98.15 97.87 97.92 96.84 98.55 97.41 97.53 97.66 97.74 97.77 97.85 97.83 97.89 97.93 97.83 97.82 97.82 97.82 97.81 97.76 97.78 97.81 97.76 97.68 97.76 97.72 97.68 97.58 97.43 97.59 97.33 97.19 96.99 96.86 96.86 96.82 96.56 96.20 96.00 95.79 96.24 95.84 95.82 95.69 95.61 95.63 95.79 95.38 95.76 95.65 95.87 95.90 96.66 96.82 96.69 96.76 96.95 96.86 96.84 96.59 97.00 97.05 97.07 96.89 96.71 95.74 95.49 95.18 95.70 95.60 95.82 95.42 95.60 96.26 96.29 96.75 96.64 96.75 96.68 96.73 96.66 96.32 96.17 96.11 96.17 96.15 95.94 96.30 95.88 96.70 96.68 96.21 96.21 96.54 96.65 96.39 96.48 96.12 95.99 96.32 97.12 97.16 97.27 97.51 97.76 97.82 97.87 97.88 97.86 97.85 97.88 97.91 97.86 97.90 97.86
-11°N ||     97.90 97.82 97.92 97.92 97.63 97.64 97.74 97.83 97.77 97.77 97.72 97.70 97.72 97.53 97.65 97.58 97.54 97.35 97.22 96.95 96.63 96.35 95.88 95.45 94.76 94.11 93.15 91.30 88.69 86.62 87.73 90.67 90.96 90.98 90.88 91.59 91.50 91.18 90.65 90.38 90.89 91.27 91.20 91.77 92.25 92.72 93.48 93.71 93.94 94.18 94.05 94.78 97.65 97.90 99.52 99.59 96.43 93.47 93.27 94.44 95.17 95.40 95.71 95.95 96.41 96.30 96.50 97.47 97.03 97.22 98.85 97.79 98.84 97.87 97.80 98.06 97.98 97.88 97.91 97.92 97.84 97.84 97.85 97.83 97.83 97.82 97.86 97.79 97.81 97.75 97.75 97.80 97.61 97.52 97.38 97.39 97.40 97.11 96.06 96.44 96.86 96.92 96.46 96.22 96.11 95.79 95.76 95.84 95.61 95.64 96.06 95.76 95.84 95.55 95.81 95.95 95.87 96.12 96.48 96.28 96.43 96.68 96.64 96.56 96.26 96.94 96.90 97.09 96.89 96.86 96.61 95.84 95.28 95.51 95.46 96.00 95.67 96.13 96.46 96.49 96.87 96.79 96.65 96.73 96.75 96.72 96.60 96.65 96.40 96.39 96.22 95.89 95.51 95.99 95.93 96.18 96.56 96.65 96.41 96.78 96.57 97.00 97.19 96.92 97.10 97.73 97.22 97.49 97.62 97.80 97.84 97.85 97.91 97.89 97.92 97.95 97.95 97.82 97.86 97.79
-9°N ||     97.71 97.79 97.78 97.86 97.92 97.71 97.83 97.77 97.83 97.86 97.76 97.80 97.73 97.69 97.70 97.61 97.60 97.46 97.35 97.07 96.84 96.43 96.09 95.57 94.99 94.26 93.39 92.54 89.11 85.27 85.26 89.50 90.83 90.83 90.91 90.77 91.24 90.99 91.02 90.66 90.80 91.49 93.32 95.07 93.85 92.79 93.43 94.07 94.01 94.45 97.53 98.10 98.04 99.30 97.83 94.00 93.03 94.98 93.74 95.10 95.38 95.54 96.19 96.14 96.59 96.75 97.56 97.05 98.13 97.29 98.92 98.90 99.17 98.37 98.21 98.03 97.84 97.89 97.90 98.10 97.92 97.83 97.86 97.87 97.86 97.86 97.90 97.81 97.82 97.81 97.86 97.70 97.70 97.66 97.52 97.34 97.40 97.23 96.72 96.63 96.90 96.65 96.35 96.51 96.47 96.06 95.78 96.14 97.12 97.39 95.86 96.13 95.99 96.08 96.04 95.90 95.92 96.00 96.27 96.33 96.31 96.14 96.35 96.16 96.13 96.25 96.52 96.85 96.89 96.89 96.58 96.19 95.31 96.15 96.15 95.58 96.43 96.67 96.11 96.54 96.85 96.88 97.00 96.84 96.84 96.65 96.57 96.93 96.84 96.48 95.75 95.97 95.52 96.26 96.66 96.52 96.71 97.05 96.71 96.85 97.25 97.73 97.82 97.66 97.64 97.82 97.81 97.77 97.83 97.84 97.87 97.90 97.93 98.25 98.00 97.98 97.78 96.79 97.85 97.82
-7°N ||     97.84 97.83 97.80 97.80 98.02 97.96 97.87 97.88 97.98 97.90 97.88 97.82 97.78 97.77 97.77 97.78 97.76 97.61 97.46 97.25 96.98 96.63 96.28 95.72 95.15 94.59 93.89 93.27 89.80 86.53 87.30 88.88 90.47 90.74 90.93 91.17 90.67 90.69 91.16 90.68 94.27 94.65 91.77 95.91 95.11 95.02 95.53 97.47 96.89 96.34 95.17 93.68 96.45 99.12 97.72 98.00 98.18 95.75 94.91 95.57 95.72 95.75 96.07 96.26 97.16 98.02 97.89 97.74 96.85 97.00 98.00 98.98 98.87 98.39 98.72 98.32 98.18 97.86 97.85 97.90 97.91 97.88 97.89 97.85 97.86 97.84 97.81 97.79 97.76 97.80 97.78 97.80 97.69 97.66 97.65 97.68 97.68 97.38 96.99 97.12 96.35 96.30 96.43 96.52 95.83 96.30 96.45 96.15 96.13 96.17 96.37 96.34 96.47 95.78 95.88 95.90 95.89 96.40 96.45 96.28 95.90 95.74 95.83 95.62 96.05 96.55 96.33 96.48 96.88 96.88 96.78 96.66 95.69 95.60 96.02 96.24 96.29 96.39 96.26 96.63 96.89 96.83 97.09 97.05 97.01 97.05 97.11 97.14 97.12 97.31 95.54 95.38 95.57 96.26 95.83 96.99 97.73 97.39 97.50 97.47 97.74 97.82 97.80 97.76 97.88 97.93 97.88 97.92 97.93 97.92 97.93 97.92 97.96 98.02 98.10 98.09 97.95 97.91 97.88 97.84
-5°N ||     97.86 97.88 97.90 97.89 97.85 98.04 98.02 98.01 98.07 97.93 97.88 97.77 97.80 97.85 97.88 97.91 97.91 97.83 97.53 97.53 97.24 96.96 96.58 96.04 95.55 94.99 94.42 93.49 92.23 90.50 89.11 89.37 90.47 90.62 91.03 91.31 91.28 92.37 91.58 90.88 91.27 91.60 92.07 96.54 94.82 96.84 94.65 95.62 94.76 93.97 93.50 96.61 97.15 97.69 97.15 94.06 94.47 95.63 97.73 97.48 95.97 96.13 96.24 96.30 96.93 96.62 97.24 96.83 96.94 97.17 97.54 97.78 98.40 97.74 97.73 98.36 98.42 98.16 97.81 97.84 98.12 97.94 97.92 97.89 97.88 97.84 97.80 97.81 97.84 97.81 97.78 97.76 97.78 97.62 97.65 97.71 97.68 97.66 97.49 97.54 96.97 96.12 96.31 96.48 96.78 96.51 96.40 96.33 96.44 96.27 96.80 96.86 96.72 96.00 95.83 95.89 95.65 95.87 95.62 96.19 95.89 96.21 95.97 95.99 96.23 96.04 96.57 96.25 96.75 96.81 96.68 96.16 96.28 95.76 96.22 96.40 96.69 96.62 96.73 96.85 96.75 96.97 97.33 97.37 97.21 97.21 97.63 97.47 97.16 96.98 96.46 96.06 96.79 96.72 96.64 97.09 97.89 97.75 98.58 97.92 97.85 97.79 97.76 97.89 97.89 97.97 97.98 97.95 97.96 97.98 98.01 97.99 98.06 98.05 98.05 98.07 98.09 98.00 97.93 97.89
-3°N ||     97.89 97.88 97.93 97.94 97.91 98.21 98.23 98.12 97.97 98.04 97.83 97.65 97.88 98.06 98.03 98.08 97.81 97.55 97.83 97.72 97.59 97.22 97.11 96.61 96.00 95.44 94.90 93.96 93.23 91.85 90.80 90.61 90.29 90.26 91.13 91.61 91.96 92.15 92.19 91.72 91.50 92.12 92.54 93.49 93.81 93.86 94.53 94.57 94.38 94.04 93.78 93.54 94.08 96.03 95.61 94.63 95.27 95.81 96.14 97.96 95.95 96.64 96.61 96.77 96.94 97.03 97.59 97.28 97.39 97.59 97.69 97.76 98.89 97.85 97.83 98.17 98.02 98.08 97.88 97.89 97.93 97.93 98.10 97.95 97.89 97.86 97.88 97.85 97.84 97.83 97.81 97.78 97.75 97.74 97.69 97.67 97.43 97.67 97.67 97.68 97.17 96.67 96.50 96.66 96.90 96.48 96.60 96.78 96.71 96.72 96.92 96.92 96.64 96.36 96.20 95.75 95.45 96.64 96.40 96.24 96.15 96.26 96.10 96.43 95.95 96.29 96.04 96.69 96.75 96.94 96.54 96.67 96.58 96.44 96.82 97.33 96.49 97.09 96.98 96.75 96.98 97.04 97.54 97.54 97.29 97.69 97.61 97.34 97.12 96.88 96.37 96.58 96.49 96.67 96.86 97.49 97.87 97.89 97.91 97.83 97.92 97.90 97.89 97.87 97.91 97.98 97.94 97.89 98.06 98.07 98.05 98.10 98.12 98.14 98.14 98.14 98.11 98.06 97.96 97.95
-1°N ||     97.97 97.95 97.96 98.02 98.05 98.25 98.25 98.12 98.04 97.89 97.80 97.58 97.92 98.04 98.18 97.95 97.83 97.89 97.87 97.74 97.68 97.55 97.38 97.03 96.53 95.77 95.13 94.40 93.67 92.90 91.80 91.18 89.70 88.09 91.37 91.84 92.13 92.43 92.60 92.63 92.67 93.58 93.96 94.29 94.56 95.14 95.46 95.68 95.93 96.09 95.32 96.76 98.13 94.66 94.79 95.09 95.94 96.27 96.37 97.27 96.67 96.90 96.91 96.91 97.11 97.20 97.19 97.62 97.68 97.72 98.24 97.78 98.63 98.75 97.91 97.91 97.88 97.89 97.91 98.00 98.24 98.07 98.05 97.90 97.91 97.90 97.88 97.85 97.82 97.81 97.83 97.85 97.79 97.77 97.71 97.68 97.36 97.66 97.65 97.67 97.21 97.06 96.90 96.72 96.91 96.85 96.80 96.96 97.00 97.05 97.16 97.13 96.54 96.32 96.29 95.96 95.66 96.69 96.49 96.46 96.49 96.11 96.18 95.98 96.34 96.41 96.58 96.71 97.18 97.07 96.77 96.24 96.74 96.83 97.30 97.32 97.15 97.63 97.03 96.89 97.07 97.19 97.58 97.61 97.64 97.71 97.66 97.02 97.27 96.90 96.79 96.88 97.39 97.43 97.62 97.89 97.95 98.00 97.95 97.94 98.04 97.99 97.92 97.91 97.99 97.96 97.88 97.95 98.04 98.08 98.10 98.11 98.11 98.15 98.16 98.15 98.08 98.09 98.02 97.98
1°N ||     97.99 97.96 98.01 98.12 98.08 98.16 98.25 98.48 98.06 97.93 97.82 97.82 98.02 98.21 98.20 98.05 97.97 97.93 97.71 97.84 97.75 97.75 97.41 96.85 96.35 96.19 95.54 94.61 93.77 93.48 93.02 92.45 90.12 87.33 88.34 92.16 92.33 92.47 92.81 93.17 93.61 93.95 94.21 94.55 94.96 95.48 95.81 96.17 96.68 96.94 95.65 94.59 94.40 94.81 95.14 95.76 96.21 96.62 96.68 97.05 96.83 97.05 97.51 97.05 97.16 97.26 97.16 97.81 97.54 97.69 97.80 98.56 99.30 99.22 97.85 97.88 97.89 97.91 97.85 98.24 97.86 98.16 97.94 97.89 98.01 97.93 97.88 97.84 97.86 97.82 97.82 97.84 97.80 97.80 97.78 97.70 97.67 97.48 97.50 97.38 97.36 97.40 97.23 97.26 96.98 96.79 96.83 97.26 97.14 97.11 97.08 96.75 96.84 96.74 96.36 96.17 96.50 96.48 96.20 96.61 96.42 96.28 96.37 96.40 96.39 96.49 96.66 96.88 96.92 97.10 97.40 97.28 97.57 97.55 97.54 97.58 97.39 97.38 97.51 97.32 97.59 97.63 97.75 97.74 97.76 97.63 97.29 97.26 97.30 97.07 97.26 97.50 97.80 97.86 97.87 97.90 97.96 98.01 97.98 98.03 97.99 97.99 97.96 98.02 98.00 97.97 97.92 98.02 98.06 98.08 98.10 98.12 98.12 98.14 98.14 98.14 98.15 98.12 98.09 98.05
3°N ||     98.17 98.12 98.15 98.21 98.30 98.35 98.31 98.25 98.16 97.93 97.90 97.91 98.22 98.32 98.30 98.15 98.07 97.85 97.78 97.89 97.85 97.63 97.26 96.67 96.04 96.74 96.04 94.00 93.80 93.91 93.77 93.92 93.40 89.82 91.41 92.48 92.22 92.35 92.89 93.39 93.83 94.08 94.28 94.25 95.38 95.83 96.32 96.63 96.92 97.36 97.41 96.24 95.64 95.87 96.25 96.59 96.79 96.90 96.97 97.22 97.13 97.06 96.82 97.54 97.60 97.38 97.48 97.70 97.73 97.80 97.83 97.87 98.73 98.87 98.55 98.26 98.25 98.11 98.06 98.02 97.91 97.88 97.95 97.91 97.89 97.98 97.87 97.83 97.84 97.84 97.86 97.84 97.82 97.80 97.77 97.71 97.70 97.59 97.65 97.56 97.55 97.56 97.55 97.41 97.40 96.96 97.19 97.46 97.66 97.06 97.19 96.97 96.62 96.59 96.45 96.84 96.65 96.65 96.36 96.64 96.48 96.35 96.33 96.45 96.47 96.55 96.77 96.90 97.12 97.21 97.69 97.82 97.89 97.93 98.06 97.91 97.67 97.61 97.52 97.67 97.69 97.75 97.79 97.76 97.73 97.51 97.49 97.39 97.30 97.06 97.62 97.89 97.87 97.84 97.86 97.95 97.98 98.02 98.03 98.06 97.98 98.05 98.02 98.04 98.03 97.99 98.00 98.05 98.06 98.07 98.08 98.11 98.12 98.13 98.13 98.14 98.15 98.17 98.18 98.19
5°N ||     98.17 98.23 98.48 98.25 98.38 98.39 98.34 98.31 98.23 98.05 97.99 97.96 98.33 98.44 98.44 98.33 97.97 97.81 97.95 97.92 97.82 97.38 96.91 96.53 96.79 96.90 96.68 95.46 93.92 93.82 94.06 94.51 94.79 94.45 93.51 92.84 92.03 91.83 93.04 93.69 94.11 94.34 94.46 94.19 95.60 96.38 96.73 96.97 97.27 97.62 97.73 96.68 96.66 96.93 97.10 97.22 97.21 97.24 97.28 97.40 97.56 97.30 97.01 97.13 97.34 97.62 97.71 97.75 97.77 97.85 97.92 98.61 97.92 98.37 98.82 98.45 98.08 97.93 97.90 97.92 97.87 97.92 97.89 97.91 97.99 97.90 97.89 97.84 97.85 97.84 97.83 97.83 97.77 97.76 97.75 97.74 97.73 97.73 97.68 97.58 97.56 97.56 97.51 97.55 97.50 97.48 97.52 97.45 97.51 96.94 97.08 96.40 96.58 96.48 96.66 96.52 96.55 96.69 96.62 96.61 96.49 96.37 96.28 96.33 96.85 96.62 96.75 97.00 97.26 97.55 97.81 98.66 98.79 98.80 98.76 98.57 98.39 97.86 97.80 97.78 97.78 97.83 97.81 97.74 97.75 97.58 97.48 97.49 97.16 97.23 97.88 97.87 97.90 97.90 97.93 97.94 98.00 98.03 98.05 98.06 98.04 98.03 98.05 98.05 98.05 98.05 98.05 98.04 98.06 98.07 98.07 98.09 98.10 98.11 98.12 98.14 98.15 98.17 98.18 98.21
