-31°N ||     200.33 200.14 200.09 200.05 199.64 199.70 199.31 199.65 199.76 199.65 199.78 199.81 200.05 200.18 200.30 200.29 200.29 200.03 200.01 200.17 199.94 199.98 199.94 199.89 199.76 199.71 199.56 199.41 199.16 198.91 198.68 198.55 198.50 198.00 197.86 198.35 197.62 196.68 196.80 196.10 196.95 197.67 198.01 198.52 198.73 198.92 198.94 199.12 199.11 199.20 198.41 197.42 197.76 197.85 197.98 197.93 199.07 199.49 199.51 199.74 199.99 200.19 200.28 200.29 200.32 200.32 200.32 200.33 200.33 200.32 200.33 199.65 200.32 200.27 200.09 200.32 200.33 200.32 200.28 200.27 200.00 200.04 200.26 200.32 200.26 200.17 200.02 199.93 200.06 200.09 200.09 200.14 199.99 200.12 200.15 200.10 200.13 200.07 200.05 199.79 199.76 200.07 199.88 199.76 199.94 200.05 200.09 199.93 200.21 200.28 200.28 200.26 200.33 200.33 199.45 199.47 195.53 193.51 193.15 194.36 194.45 194.20 194.57 194.56 194.58 194.57 194.50 194.26 192.87 194.59 192.95 193.49 195.92 196.05 196.47 198.14 198.33 197.12 197.42 198.73 199.08 200.29 200.33 200.27 200.18 200.13 200.20 200.18 200.19 200.22 200.26 200.17 200.06 200.06 199.83 199.77 200.13 199.62 199.48 199.32 200.11 200.26 200.20 200.16 200.23 200.25 200.28 200.29 200.30 200.22 200.20 200.25 200.15 200.27 200.27 200.14 200.27 200.31 200.31 200.28
-29°N ||     200.33 200.15 199.25 200.04 199.63 199.50 199.86 199.55 199.83 199.71 199.70 199.84 200.18 200.25 200.29 200.27 200.26 199.62 200.20 200.19 200.05 199.93 199.92 199.85 199.79 199.67 199.55 199.32 199.07 198.84 198.62 198.35 198.18 198.14 198.12 197.45 197.49 197.08 195.88 195.12 196.88 197.82 198.19 198.46 198.75 199.00 199.15 199.25 199.33 199.32 199.28 199.16 198.58 198.58 198.50 197.86 198.11 198.55 199.48 199.70 200.03 200.30 200.32 200.31 199.56 200.32 200.27 200.31 200.33 200.33 200.24 199.98 200.30 200.30 200.33 200.26 200.32 200.32 200.07 200.24 200.27 200.27 200.33 200.30 200.24 200.21 200.14 200.03 199.96 200.06 200.01 200.14 200.20 200.16 200.15 200.11 200.12 199.85 200.07 199.86 200.14 200.17 200.01 200.00 200.16 200.21 200.25 200.21 199.92 200.29 200.19 200.31 200.22 200.19 200.27 200.18 198.87 198.90 196.31 196.14 193.96 193.54 193.09 194.06 193.42 193.54 192.92 193.12 194.80 196.79 198.08 199.09 197.74 197.14 197.98 199.25 198.79 198.81 199.15 200.12 200.18 200.32 200.32 200.28 200.26 200.20 200.18 200.21 200.20 200.22 200.23 200.12 200.10 199.82 199.97 199.67 199.30 199.49 199.95 199.27 199.98 200.22 200.28 200.05 200.28 199.85 200.26 200.30 200.24 200.18 200.25 200.20 200.09 200.16 200.09 200.25 200.21 200.27 200.31 200.33
-27°N ||     200.28 200.11 200.06 200.00 199.70 199.62 200.01 199.39 199.73 199.96 199.90 200.07 200.08 200.17 200.29 200.20 200.28 199.88 200.19 199.88 199.90 199.91 199.84 199.82 199.68 199.60 199.49 199.39 199.03 198.77 198.49 198.23 197.89 197.91 197.77 197.93 198.11 196.90 196.66 195.33 197.11 197.86 198.18 198.53 198.83 199.08 199.25 199.36 199.43 199.54 199.52 199.57 199.37 198.88 198.87 198.96 199.19 199.17 199.09 199.08 198.89 200.05 200.33 200.33 200.32 200.32 200.33 200.18 200.33 200.32 200.32 199.67 199.37 199.31 200.16 200.33 200.26 200.26 200.12 200.12 200.16 200.18 200.26 200.33 200.33 200.23 200.29 200.29 200.14 200.08 200.06 200.17 200.18 199.95 200.05 200.13 200.13 199.97 199.97 199.97 200.13 200.18 199.98 200.07 200.23 200.18 200.21 200.02 199.78 199.93 200.22 200.27 200.33 200.27 200.30 200.30 200.16 199.15 199.31 198.54 197.79 197.31 196.38 195.94 195.56 194.32 194.34 194.58 194.78 197.03 199.10 197.76 198.05 198.43 199.79 199.41 199.90 199.22 199.32 200.13 200.33 200.25 200.22 200.21 200.22 200.22 200.21 200.21 200.16 200.13 200.11 199.96 199.62 199.54 199.44 199.65 200.02 199.36 199.43 199.90 199.65 199.94 200.21 200.20 200.33 199.95 200.28 200.15 200.27 200.30 200.28 200.22 200.00 199.84 199.89 200.12 200.13 200.15 200.28 200.31
-25°N ||     200.25 200.01 200.20 200.07 200.02 200.02 200.10 200.26 199.99 200.17 200.06 200.28 200.28 200.29 200.31 200.25 200.27 200.09 199.88 200.14 199.91 199.85 199.81 199.72 199.63 199.47 199.36 199.23 198.93 198.55 198.27 198.02 197.80 197.65 197.60 197.02 197.37 197.69 196.66 196.95 197.34 197.81 198.24 198.55 198.75 198.98 199.12 199.31 199.43 199.44 199.57 199.60 199.39 199.08 198.34 198.94 199.19 199.32 199.32 199.20 198.59 199.58 200.27 200.29 200.32 200.32 200.32 200.13 200.23 200.28 200.30 200.31 200.04 199.05 198.51 200.09 199.97 199.91 199.34 200.04 200.04 200.08 199.34 200.25 199.84 200.32 200.33 200.33 200.33 200.10 200.27 200.22 200.28 199.91 200.15 200.12 200.13 199.88 199.66 200.11 200.11 200.06 200.11 200.13 200.06 199.83 200.05 199.69 199.56 199.83 200.00 200.08 200.25 200.19 200.21 199.98 200.25 199.85 199.37 198.81 198.22 198.68 198.94 196.66 198.32 195.38 196.37 198.73 199.17 199.78 199.17 199.94 199.97 199.50 199.93 200.25 200.30 200.32 200.05 200.28 200.23 200.13 200.04 200.06 200.11 200.12 200.17 200.14 200.11 200.02 199.98 199.84 199.57 199.27 199.38 199.59 199.81 199.54 199.13 199.48 199.39 199.70 199.97 200.21 200.03 200.04 200.26 200.01 200.19 200.20 200.24 200.05 199.85 200.08 200.19 200.09 200.17 200.31 200.31 200.30
-23°N ||     200.18 200.30 200.07 200.09 200.05 200.10 200.22 200.27 200.26 200.33 200.32 200.32 200.29 200.30 200.30 200.33 199.71 199.87 200.16 199.95 199.95 199.78 199.77 199.70 199.57 199.36 199.18 198.91 198.60 198.29 198.00 197.68 197.51 197.42 197.47 197.42 196.71 197.04 196.61 196.86 197.30 197.80 198.10 198.33 198.55 198.75 198.95 199.15 199.35 199.47 199.65 199.65 199.63 199.37 198.76 198.91 199.16 199.18 199.14 198.85 198.27 199.72 200.22 200.24 200.10 200.19 200.29 200.13 200.29 200.28 200.21 200.32 200.32 199.89 199.47 199.06 200.13 199.95 199.99 199.84 199.85 200.01 200.00 199.41 200.13 200.32 200.29 200.26 200.31 199.99 200.29 200.22 200.31 200.23 200.32 200.17 200.12 200.20 199.91 199.84 199.96 199.83 199.68 199.59 199.79 200.06 199.59 199.56 199.35 199.78 199.95 200.19 200.14 199.96 199.94 200.10 200.32 200.32 200.05 200.04 199.06 199.52 198.93 198.35 198.31 196.80 198.49 199.48 199.81 199.99 200.25 200.14 200.02 199.97 200.30 200.07 199.69 199.81 200.03 200.21 200.09 199.97 199.75 199.84 200.03 200.08 200.11 200.15 199.99 199.95 199.89 199.84 199.96 199.87 199.91 199.53 199.86 199.53 199.24 199.50 199.19 199.82 199.96 200.11 200.10 200.19 200.14 200.16 200.17 200.26 200.12 200.27 200.11 200.16 200.22 200.19 200.10 200.30 200.26 200.29
-21°N ||     200.22 200.26 200.09 200.10 200.08 200.09 200.22 200.28 200.25 200.31 200.26 200.30 200.32 200.26 200.31 200.33 200.24 200.08 200.10 199.98 199.87 199.75 199.71 199.60 199.46 199.29 198.99 198.61 198.17 197.82 197.56 197.26 197.09 197.07 197.20 196.78 196.93 196.32 196.45 196.90 197.23 197.59 197.82 198.05 198.31 198.49 198.76 198.96 199.16 199.33 199.44 199.58 199.61 199.31 198.92 199.14 198.83 199.06 198.80 198.51 198.56 198.85 200.16 200.14 200.16 200.10 200.26 200.29 200.28 200.28 200.20 200.28 200.30 200.25 199.33 198.62 199.59 199.93 199.65 199.53 199.76 199.86 199.95 199.60 199.83 199.58 200.25 200.24 200.32 200.30 200.23 200.31 200.33 200.25 200.21 200.21 200.13 199.94 199.91 200.01 200.08 200.13 199.52 199.78 199.95 199.90 200.04 199.42 199.35 199.68 199.92 199.74 200.01 200.03 200.09 200.21 200.23 200.12 200.32 200.04 199.80 199.42 199.41 198.64 199.69 199.60 199.10 200.31 200.20 200.22 200.32 200.33 200.24 200.29 200.16 199.97 199.25 199.36 199.93 199.85 199.98 199.96 199.71 199.46 200.03 200.09 200.09 200.10 200.08 199.95 199.77 199.59 199.36 199.60 200.08 199.59 199.72 199.66 199.30 199.81 199.72 199.84 199.76 199.75 200.11 200.18 200.27 200.18 200.03 200.32 200.33 200.25 200.28 200.33 200.30 200.16 199.96 200.24 200.24 200.12
-19°N ||     199.79 200.00 200.01 199.91 200.10 200.22 200.27 199.91 200.00 200.31 200.24 200.28 200.31 200.30 200.33 200.28 200.12 200.23 199.99 199.97 199.87 199.71 199.60 199.41 199.28 199.08 198.78 198.22 197.51 197.13 196.89 196.78 196.66 196.77 196.98 195.65 196.68 196.25 196.37 196.63 196.79 197.11 197.36 197.60 197.91 198.21 198.52 198.74 199.00 199.17 199.28 199.35 199.46 199.41 199.08 198.74 198.72 198.70 198.80 198.70 198.40 199.48 200.03 199.99 200.09 200.18 200.30 200.28 200.29 200.27 200.29 200.33 200.27 199.73 198.01 197.92 198.25 199.88 199.24 199.45 198.59 199.61 199.73 199.83 199.38 198.99 200.09 200.28 200.23 200.25 200.31 200.33 200.33 200.33 200.23 200.18 200.08 200.06 200.18 199.77 200.01 200.07 199.65 199.89 199.63 199.87 199.38 199.26 199.65 199.67 199.54 199.80 199.80 199.94 200.01 200.07 200.14 200.12 200.15 200.28 200.15 200.04 200.00 200.01 200.03 200.23 200.31 200.33 200.33 200.32 200.32 200.14 200.08 200.10 200.06 199.88 199.57 199.45 199.75 199.88 200.04 200.05 200.14 200.13 200.04 200.06 200.07 200.07 199.98 199.91 199.97 199.60 199.42 199.48 199.78 199.86 199.78 199.89 199.56 199.84 199.90 199.78 199.70 199.64 199.98 200.00 199.94 199.89 200.23 200.33 200.30 200.22 200.18 199.94 200.25 200.19 200.27 200.32 200.19 199.79
-17°N ||     199.82 199.82 199.91 200.14 200.15 200.26 200.27 200.02 200.19 200.24 200.31 200.32 200.30 200.16 200.33 200.23 200.29 200.29 200.15 199.94 199.84 199.71 199.44 199.21 199.05 198.82 198.42 197.51 196.73 196.26 196.19 196.26 196.42 196.57 196.30 195.76 196.10 196.28 196.16 196.07 196.17 196.51 196.86 197.11 197.55 197.89 198.22 198.46 198.74 198.98 199.07 199.23 199.24 199.29 199.01 198.69 198.26 198.28 198.72 198.61 198.40 199.58 199.99 199.63 199.91 197.32 194.90 198.56 200.27 200.25 200.20 200.17 200.30 199.81 198.06 198.28 198.15 199.85 199.16 199.80 199.39 199.59 199.55 199.58 199.50 199.62 199.95 199.96 199.87 200.23 200.32 200.32 200.33 200.25 200.29 200.22 200.14 200.17 199.98 200.28 200.06 199.93 199.67 199.67 199.66 199.61 199.71 199.36 199.73 199.69 199.81 199.71 199.57 199.57 199.80 199.85 199.96 200.26 200.29 200.10 200.29 200.27 200.26 200.32 200.31 200.30 200.32 200.33 200.26 200.32 200.11 200.06 199.54 199.80 199.89 199.78 199.38 199.39 199.77 199.93 200.08 200.09 200.14 200.17 200.07 200.04 200.01 199.96 199.93 199.77 199.86 199.79 199.55 199.63 199.53 199.56 199.76 199.90 199.75 200.05 199.89 199.86 199.71 199.57 200.17 199.61 199.83 199.97 200.22 200.12 200.24 200.08 200.06 199.85 199.58 200.10 200.16 200.31 200.02 200.30
-15°N ||     200.32 199.81 200.27 200.19 200.31 200.33 199.22 199.83 200.28 200.25 200.24 200.32 200.30 200.30 200.32 200.26 199.87 200.30 200.24 200.00 199.89 199.68 199.47 199.24 198.93 198.52 197.81 196.60 195.40 195.04 195.41 195.90 196.06 196.29 196.42 196.37 196.53 196.56 195.96 195.68 195.65 196.14 196.44 196.73 197.17 197.66 198.00 198.26 198.44 198.57 198.58 198.91 199.06 199.05 198.79 198.69 198.36 199.10 198.57 199.24 199.44 197.90 196.61 195.41 194.07 194.52 195.87 194.16 194.30 200.29 200.30 200.19 200.26 200.16 198.98 199.09 198.57 199.15 199.52 199.66 199.57 199.54 199.66 199.12 199.68 199.77 199.74 200.00 200.10 200.19 200.01 200.26 200.26 200.32 200.29 200.29 200.26 200.18 199.91 200.16 199.82 199.89 199.80 199.57 199.67 199.48 199.59 199.58 199.48 199.54 199.81 199.50 199.38 199.37 199.45 199.19 199.85 200.25 200.25 200.27 200.07 200.28 200.27 200.23 200.25 200.32 200.13 200.26 200.24 200.08 199.98 199.42 199.35 199.41 199.61 199.52 199.34 199.48 199.51 199.80 199.99 200.10 200.07 200.07 200.12 200.06 199.93 199.98 199.78 199.82 199.77 199.87 199.49 199.27 199.92 200.01 199.59 199.95 200.01 199.86 199.90 199.82 199.58 199.73 200.02 200.09 200.01 200.03 200.16 200.22 199.89 198.36 199.34 199.58 199.87 199.27 199.75 198.65 200.24 200.28
-13°N ||     200.20 200.30 200.30 200.23 200.31 200.29 200.02 199.48 199.79 199.54 199.95 200.27 200.31 200.29 200.30 200.27 200.30 200.31 200.27 200.14 199.97 199.73 199.50 199.24 198.85 198.32 197.49 195.81 194.03 193.69 194.62 195.52 195.82 195.91 195.99 196.59 196.38 196.34 195.83 195.60 195.63 196.69 196.04 196.47 196.93 197.37 197.80 198.07 198.27 198.41 198.45 199.05 198.57 199.18 197.35 198.07 197.83 198.70 195.39 194.14 196.59 199.63 199.57 199.74 196.30 196.58 198.66 198.50 200.10 195.48 199.11 200.30 200.18 199.97 199.84 199.03 199.38 198.69 198.16 199.41 199.53 199.51 199.58 199.56 199.90 199.82 199.58 199.92 200.14 199.74 200.05 200.15 200.27 200.33 200.16 200.33 200.29 200.21 200.14 200.15 200.12 199.97 199.74 199.61 199.47 199.75 199.52 199.51 199.43 199.38 199.40 199.53 199.24 199.52 199.45 199.60 199.64 200.12 200.20 200.12 200.18 200.22 200.22 200.21 200.09 200.28 200.29 200.29 200.23 200.14 199.52 199.34 199.12 199.48 199.43 199.59 199.29 199.42 199.86 199.88 200.15 200.08 200.13 200.08 200.11 200.06 199.84 199.74 199.69 199.72 199.71 199.55 199.78 199.50 200.05 200.03 199.71 199.69 199.92 199.99 199.82 199.87 199.63 199.53 199.76 200.25 200.27 200.30 200.31 199.89 199.51 199.01 198.87 199.08 199.19 198.85 198.50 199.08 198.52 199.08
-11°N ||     198.56 199.29 198.32 198.22 200.06 200.19 199.95 199.35 199.77 199.70 199.99 200.05 200.01 200.19 200.16 200.14 200.22 200.33 200.31 200.21 200.04 199.87 199.55 199.24 198.73 198.22 197.46 195.99 194.08 192.87 193.51 195.50 195.73 195.75 195.68 196.24 196.17 195.92 195.51 195.31 195.71 196.00 195.94 196.39 196.78 197.15 197.76 197.94 198.12 198.32 198.21 198.78 199.62 198.24 193.65 193.35 196.80 197.73 197.57 198.48 199.03 199.20 199.41 199.58 199.89 199.82 199.94 199.77 200.08 200.28 194.63 198.88 194.60 198.95 199.63 197.86 198.05 198.92 198.45 198.36 199.39 199.38 199.26 199.50 199.38 199.57 199.11 199.71 199.60 199.95 199.92 199.64 200.25 200.29 200.30 200.33 200.28 200.17 199.62 199.88 200.15 200.18 199.90 199.75 199.68 199.46 199.44 199.51 199.36 199.39 199.67 199.50 199.56 199.37 199.55 199.66 199.60 199.78 200.01 199.90 199.98 200.13 200.11 200.06 199.87 200.20 200.23 200.27 200.22 200.20 200.05 199.56 199.18 199.35 199.31 199.68 199.46 199.78 199.99 200.00 200.20 200.15 200.07 200.11 200.11 200.09 200.02 200.04 199.88 199.87 199.73 199.51 199.22 199.57 199.52 199.69 199.94 199.99 199.82 200.03 199.93 200.19 200.26 200.13 200.23 199.91 200.28 200.30 200.21 199.65 199.34 199.21 198.49 198.71 198.32 198.01 197.98 199.45 199.08 199.70
-9°N ||     200.05 199.69 199.74 198.82 198.26 199.98 199.32 199.78 199.28 199.06 199.72 199.61 199.96 200.05 200.03 200.22 200.19 200.32 200.33 200.26 200.16 199.92 199.70 199.34 198.91 198.35 197.65 196.96 194.39 192.28 192.28 194.64 195.62 195.63 195.70 195.60 195.96 195.77 195.79 195.52 195.63 196.18 197.62 198.99 198.03 197.20 197.71 198.21 198.17 198.52 197.54 196.50 196.81 193.55 197.50 198.17 197.40 198.72 197.94 198.98 199.19 199.29 199.69 199.71 200.00 200.07 198.65 199.78 197.24 199.62 194.49 194.47 194.00 195.93 196.79 198.00 199.34 198.79 198.69 197.02 198.38 199.46 199.16 199.06 199.23 199.07 198.68 199.62 199.48 199.40 199.10 200.11 200.11 200.17 200.31 200.32 200.33 200.30 200.05 200.00 200.16 199.95 199.82 199.93 199.91 199.63 199.45 199.72 200.25 200.33 199.55 199.69 199.66 199.72 199.70 199.61 199.63 199.69 199.87 199.91 199.87 199.79 199.92 199.79 199.76 199.85 200.02 200.19 200.20 200.21 200.04 199.78 199.18 199.77 199.77 199.38 199.96 200.10 199.75 200.02 200.18 200.19 200.24 200.16 200.15 200.04 199.99 200.19 200.14 199.92 199.42 199.57 199.23 199.76 200.01 199.92 200.03 200.21 200.03 200.05 200.29 199.96 199.48 200.19 200.22 199.47 199.58 199.85 199.43 199.32 199.02 198.64 198.25 196.81 197.52 197.64 198.95 200.02 199.17 199.48
-7°N ||     199.31 199.41 199.61 199.59 197.18 197.84 198.98 198.74 197.70 198.44 198.76 199.33 199.71 199.72 199.78 199.63 199.81 200.21 200.32 200.32 200.22 200.04 199.82 199.44 199.02 198.60 198.05 197.55 194.86 192.81 193.21 194.20 195.34 195.56 195.71 195.90 195.52 195.53 195.89 195.53 198.36 198.66 196.38 199.53 198.91 198.53 199.17 199.40 196.92 198.99 198.94 197.92 199.79 194.47 199.38 198.50 197.72 199.33 198.84 199.34 199.43 199.45 199.67 199.79 199.68 197.78 196.98 198.35 200.13 200.21 197.91 194.30 194.56 195.72 195.02 196.01 197.11 199.14 199.23 198.69 198.55 198.89 198.76 199.30 199.12 199.29 199.61 199.80 199.82 199.72 199.84 199.59 200.11 200.18 200.20 200.15 200.15 200.32 200.20 200.26 199.82 199.78 199.85 199.94 199.46 199.80 199.91 199.71 199.71 199.75 199.89 199.87 199.96 199.50 199.59 199.60 199.60 199.94 199.97 199.86 199.60 199.49 199.54 199.40 199.70 200.02 199.88 199.98 200.19 200.19 200.14 200.06 199.44 199.38 199.68 199.80 199.85 199.91 199.82 200.06 200.19 200.16 200.27 200.25 200.23 200.25 200.23 200.28 200.27 200.31 199.26 199.13 199.27 199.75 199.45 200.19 199.98 200.19 200.31 200.32 199.99 199.47 199.71 199.93 198.93 198.26 198.84 198.37 198.30 198.41 198.31 198.35 197.95 197.36 196.86 196.83 198.01 198.54 198.83 199.30
-5°N ||     199.15 198.86 198.54 198.66 199.20 197.02 197.22 197.26 196.86 198.20 198.82 199.79 199.37 199.18 198.70 198.36 198.33 199.21 200.27 200.29 200.31 200.21 200.01 199.66 199.32 198.90 198.46 197.72 196.71 195.36 194.36 194.53 195.34 195.46 195.78 196.00 195.98 196.84 196.21 195.67 195.96 196.23 196.61 199.90 198.76 199.92 198.41 199.20 198.72 198.13 197.76 199.98 198.72 199.14 199.49 198.21 198.52 199.35 199.44 197.73 199.61 199.71 199.77 199.82 200.16 200.01 200.31 200.10 200.18 200.28 200.29 199.27 196.36 199.97 200.02 196.62 195.81 196.58 199.69 199.36 197.29 198.21 198.39 198.77 198.94 199.37 199.70 199.66 199.31 199.61 199.80 199.90 199.68 200.10 200.19 200.08 200.15 200.17 200.32 200.29 200.16 199.65 199.79 199.90 200.09 199.93 199.87 199.83 199.91 199.81 200.14 200.18 200.10 199.65 199.54 199.58 199.42 199.58 199.40 199.79 199.58 199.79 199.63 199.64 199.80 199.68 199.96 199.81 200.10 200.14 200.07 199.75 199.83 199.48 199.77 199.91 200.05 200.04 200.11 200.17 200.12 200.22 200.31 200.31 200.23 200.31 200.20 200.30 200.28 200.21 199.90 199.63 200.07 200.05 200.00 200.23 198.63 199.95 195.66 198.48 199.10 199.76 199.58 198.78 198.77 197.78 197.74 197.98 197.98 197.73 197.56 197.65 197.07 197.11 197.11 196.94 196.86 197.50 198.17 198.72
-3°N ||     198.67 198.78 198.16 198.02 198.45 196.19 196.15 196.55 197.68 197.22 199.35 200.16 198.36 196.94 197.12 196.68 199.49 200.25 199.29 199.94 200.24 200.31 200.27 200.03 199.64 199.24 198.84 198.10 197.52 196.41 195.59 195.44 195.21 195.19 195.86 196.22 196.50 196.65 196.67 196.31 196.14 196.63 196.96 197.72 197.98 198.02 198.55 198.58 198.44 198.17 197.97 197.79 198.21 199.10 198.93 198.65 199.13 199.51 199.74 197.73 199.59 200.04 200.01 200.02 200.19 200.23 199.60 200.30 200.33 200.27 200.12 199.92 194.58 199.20 199.45 197.16 197.99 197.64 198.96 198.78 198.35 198.35 197.31 198.16 198.86 199.15 198.91 199.33 199.37 199.48 199.59 199.80 199.93 199.98 200.12 200.15 200.31 200.16 200.17 200.13 200.27 199.99 199.91 200.01 200.15 199.90 199.99 200.10 200.07 200.08 200.19 200.19 200.04 199.88 199.78 199.48 199.26 200.04 199.86 199.81 199.75 199.81 199.69 199.87 199.60 199.83 199.66 200.06 200.10 200.20 199.97 200.05 200.00 199.91 200.15 200.20 199.94 200.26 200.23 200.11 200.22 200.24 200.27 200.28 200.32 200.07 200.22 200.33 200.27 200.16 199.83 199.98 199.91 200.02 200.11 200.30 198.39 198.72 198.50 199.38 198.44 198.70 198.80 198.99 198.52 197.70 198.13 198.76 197.15 197.03 197.13 196.83 196.69 196.56 196.58 196.55 196.73 197.02 197.87 198.01
-1°N ||     197.77 197.97 197.79 197.27 197.01 196.12 196.07 196.72 197.07 198.59 199.63 200.25 198.30 197.09 196.20 197.94 199.25 198.54 198.82 199.90 200.08 200.27 200.33 200.24 199.98 199.48 199.01 198.45 197.88 197.25 196.36 195.88 194.78 193.70 196.03 196.40 196.62 196.85 196.99 197.01 197.05 197.77 198.08 198.34 198.56 199.00 199.25 199.41 199.59 199.67 198.88 200.07 197.19 198.66 198.76 198.99 199.61 199.83 199.88 200.03 200.05 200.17 200.14 200.16 200.25 200.29 200.28 199.45 199.63 200.04 198.03 199.83 195.56 195.33 198.50 198.49 198.88 198.76 198.60 197.96 196.73 197.22 197.58 198.66 198.52 198.63 198.96 199.33 199.53 199.60 199.50 199.27 199.75 199.83 200.08 200.15 200.31 200.18 200.19 200.15 200.29 200.23 200.15 200.05 200.15 200.13 200.11 200.20 200.22 200.24 200.29 200.29 199.99 199.85 199.84 199.62 199.41 200.08 199.96 199.94 199.96 199.70 199.75 199.61 199.85 199.89 200.00 200.07 200.27 200.25 200.10 199.73 200.09 200.12 200.19 200.31 200.28 199.88 200.24 200.18 200.25 200.30 200.22 200.19 200.16 200.02 200.11 200.17 200.31 200.17 200.10 200.15 200.32 200.33 200.21 198.77 197.97 197.53 198.07 198.21 197.28 197.71 198.46 198.52 197.66 198.01 198.87 198.02 197.25 196.95 196.86 196.77 196.73 196.54 196.48 196.53 196.90 196.85 197.27 197.64
1°N ||     197.52 197.89 197.30 196.54 196.79 196.45 196.06 195.78 196.96 198.12 199.44 199.37 197.45 196.24 196.18 197.00 197.64 198.11 199.91 199.22 199.85 199.84 200.32 200.15 199.86 199.77 199.31 198.61 197.95 197.71 197.34 196.87 195.10 193.26 193.86 196.63 196.76 196.87 197.15 197.43 197.78 198.06 198.26 198.53 198.86 199.25 199.50 199.74 200.07 200.08 199.38 198.60 198.45 198.77 199.01 199.47 199.78 200.04 200.07 200.22 200.11 200.24 200.29 200.24 200.28 200.31 200.27 198.65 200.30 200.13 199.58 195.94 193.98 194.19 199.28 198.87 198.82 198.61 199.14 196.52 199.17 196.66 198.14 198.81 198.07 198.29 198.87 199.37 199.11 199.53 199.57 199.38 199.68 199.69 199.78 200.09 200.17 200.31 200.31 200.33 200.33 200.33 200.30 200.02 200.20 200.09 200.11 200.31 200.28 200.27 200.22 200.10 200.12 200.10 199.88 199.76 199.97 199.95 199.77 200.03 199.90 199.81 199.87 199.88 199.87 199.94 200.04 200.16 200.17 200.26 200.27 200.29 200.22 200.23 200.00 200.24 200.28 200.32 200.27 200.32 200.19 200.18 199.89 199.92 199.77 200.14 200.31 200.32 200.33 200.25 200.31 200.18 199.26 199.04 198.92 198.70 197.92 197.47 197.72 197.32 197.68 197.69 198.01 197.47 197.57 197.94 198.41 197.44 197.13 197.00 196.84 196.71 196.69 196.60 196.55 196.54 196.49 196.66 196.83 197.10
3°N ||     196.42 196.64 196.50 196.23 195.93 195.80 195.88 196.08 196.34 198.10 198.56 198.37 196.13 195.81 195.87 196.37 196.80 199.14 199.22 198.59 199.09 200.18 200.31 200.05 199.65 200.10 199.67 198.13 197.97 198.05 197.94 198.04 197.62 194.88 196.04 196.86 196.66 196.77 197.20 197.59 197.94 198.14 198.31 198.29 199.17 199.50 199.84 200.03 200.19 200.10 200.13 199.80 199.38 199.54 199.80 200.01 200.13 200.18 200.21 200.31 200.23 200.25 200.11 200.27 200.13 200.33 200.32 200.07 200.02 199.61 199.42 199.04 195.11 194.77 195.82 196.69 196.41 196.95 197.44 197.46 198.56 198.94 198.08 198.54 198.79 197.99 199.02 199.51 199.28 199.34 199.08 199.35 199.46 199.66 199.82 200.06 200.10 200.26 200.18 200.29 200.26 200.29 200.29 200.32 200.30 200.18 200.29 200.30 200.15 200.23 200.30 200.22 200.03 200.02 199.94 200.16 200.06 200.06 199.88 200.05 199.95 199.86 199.84 199.92 199.92 199.97 200.10 200.17 200.27 200.30 200.01 199.36 198.70 198.28 197.38 198.48 200.13 200.21 200.28 200.11 200.07 199.79 199.62 199.85 199.93 200.26 200.30 200.33 200.32 200.24 200.09 198.71 198.95 199.32 199.15 198.04 197.70 197.41 197.33 197.14 197.82 197.21 197.44 197.27 197.36 197.76 197.58 197.23 197.11 197.02 196.96 196.78 196.69 196.65 196.65 196.57 196.51 196.45 196.39 196.34
5°N ||     196.47 196.19 195.67 196.14 195.73 195.68 195.82 195.88 196.11 196.99 197.46 197.72 195.79 195.50 195.48 195.79 197.67 199.52 197.82 198.21 199.45 200.33 200.18 199.96 200.12 200.18 200.07 199.25 198.06 197.98 198.16 198.51 198.71 198.44 197.68 197.15 196.50 196.35 197.30 197.81 198.15 198.34 198.44 198.24 199.31 199.86 200.08 200.21 200.32 200.13 199.95 200.07 200.06 200.20 200.27 200.26 200.31 200.31 200.32 200.33 200.19 200.32 200.21 200.24 200.31 200.24 200.03 199.94 199.87 199.31 198.41 195.73 198.34 196.70 194.94 195.78 197.07 198.37 198.68 198.53 198.99 198.45 198.84 198.58 197.90 198.63 198.76 199.39 199.22 199.37 199.45 199.40 199.83 199.89 199.93 199.96 200.01 199.99 200.11 200.27 200.21 200.28 200.31 200.29 200.32 200.32 200.31 200.32 200.30 200.19 200.26 199.89 200.01 199.95 200.05 199.98 199.99 200.07 200.03 200.02 199.95 199.87 199.80 199.84 200.14 200.01 200.09 200.21 200.31 200.28 199.33 195.23 194.92 194.90 194.97 195.38 196.60 199.07 199.58 199.65 199.77 199.33 199.57 199.94 199.86 200.24 200.31 200.27 200.29 200.30 198.79 199.00 198.66 198.58 198.30 198.19 197.58 197.36 197.19 197.17 197.28 197.38 197.25 197.26 197.24 197.25 197.24 197.26 197.11 197.08 197.07 196.91 196.81 196.74 196.70 196.59 196.51 196.46 196.38 196.29
