31°S ||     99.69 99.25 99.16 99.10 98.51 98.60 98.07 98.53 98.66 98.51 98.69 98.73 99.07 99.29 99.48 99.47 99.47 99.07 98.98 99.22 98.87 98.93 98.85 98.78 98.59 98.52 98.31 98.10 97.77 97.42 97.12 96.94 96.88 96.21 96.04 96.68 95.72 94.45 94.63 93.68 94.84 95.80 96.24 96.91 97.18 97.43 97.45 97.68 97.67 97.79 96.74 95.44 95.90 96.02 96.20 96.14 97.65 98.23 98.23 98.55 98.91 99.23 99.39 99.43 99.53 99.49 99.53 99.61 99.56 99.53 99.59 99.87 99.55 99.41 99.48 99.53 99.59 99.64 99.73 99.71 99.71 99.66 99.56 99.58 99.48 99.25 99.02 98.89 99.08 99.12 99.13 99.20 98.98 99.17 99.23 99.14 99.20 99.10 99.06 98.68 98.65 99.07 98.79 98.61 98.86 99.01 99.08 98.82 99.30 99.46 99.59 99.34 99.58 99.53 99.84 99.83 100.73 101.74 102.61 105.73 105.54 105.05 105.79 105.68 105.77 105.71 105.77 105.62 102.81 100.77 102.15 101.49 100.27 100.24 100.11 99.95 99.94 100.03 100.01 99.92 99.90 99.48 99.53 99.35 99.39 99.13 99.24 99.22 99.24 99.30 99.39 99.24 99.07 99.08 98.77 98.70 99.23 98.50 98.33 98.14 99.20 99.44 99.60 99.28 99.40 99.49 99.57 99.52 99.54 99.44 99.35 99.50 99.29 99.48 99.47 99.32 99.48 99.57 99.55 99.50
29°S ||     99.68 99.25 98.01 99.09 98.50 98.33 98.84 98.40 98.77 98.59 98.58 98.78 99.27 99.40 99.47 99.43 99.40 98.46 99.28 99.25 99.06 98.85 98.84 98.72 98.64 98.47 98.30 97.99 97.64 97.34 97.05 96.69 96.47 96.42 96.38 95.49 95.55 94.99 93.35 92.29 94.75 96.00 96.48 96.83 97.20 97.52 97.72 97.86 97.96 97.95 97.90 97.74 96.97 96.99 96.88 96.05 96.38 96.96 98.19 98.49 98.97 99.45 99.52 99.49 99.55 99.51 99.40 99.49 99.62 99.60 99.67 99.77 99.68 99.48 99.62 99.75 99.65 99.64 99.77 99.76 99.74 99.75 99.64 99.69 99.35 99.33 99.22 99.04 98.94 99.09 99.12 99.21 99.30 99.25 99.22 99.16 99.18 98.79 99.10 98.78 99.20 99.24 98.99 98.97 99.20 99.29 99.34 99.27 98.80 99.43 99.22 99.57 99.63 99.68 99.31 99.44 99.92 99.88 100.34 100.38 101.55 101.59 103.49 105.29 104.22 104.56 102.90 103.53 100.70 100.07 99.95 99.89 99.99 100.03 99.96 99.88 99.91 99.91 99.89 99.76 99.74 99.61 99.46 99.38 99.34 99.24 99.21 99.27 99.26 99.29 99.32 99.15 99.14 98.75 98.96 98.57 98.08 98.34 99.00 98.07 99.02 99.36 99.47 99.12 99.49 98.85 99.45 99.56 99.41 99.32 99.44 99.35 99.19 99.29 99.29 99.47 99.36 99.47 99.55 99.64
27°S ||     99.49 99.20 99.15 99.08 98.60 98.49 99.03 98.18 98.63 98.95 98.86 99.15 99.12 99.25 99.47 99.31 99.46 98.81 99.27 98.79 98.82 98.83 98.72 98.69 98.50 98.38 98.23 98.09 97.60 97.26 96.88 96.54 96.08 96.11 95.93 96.14 96.39 94.77 94.45 92.59 95.06 96.06 96.47 96.93 97.31 97.63 97.86 98.00 98.09 98.25 98.23 98.30 98.04 97.38 97.38 97.49 97.80 97.78 97.68 97.66 97.41 99.01 99.54 99.55 99.53 99.54 99.59 99.67 99.58 99.52 99.54 99.76 99.82 99.90 99.75 99.60 99.73 99.74 99.82 99.81 99.81 99.80 99.76 99.64 99.58 99.41 99.47 99.48 99.21 99.13 99.09 99.26 99.28 98.95 99.09 99.20 99.20 98.97 98.96 98.95 99.19 99.32 98.94 99.15 99.33 99.23 99.41 98.97 98.60 98.83 99.32 99.37 99.54 99.41 99.38 99.43 99.38 99.90 99.89 99.93 100.00 100.14 100.17 100.27 100.40 100.96 101.64 101.02 100.73 100.08 99.89 100.02 99.95 99.93 99.82 99.87 98.64 99.89 99.88 99.09 99.51 99.29 99.24 99.23 99.26 99.27 99.27 99.27 99.20 99.16 99.13 98.92 98.48 98.38 98.25 98.54 99.07 98.18 98.27 98.91 98.57 98.98 99.37 99.35 99.60 98.99 99.49 99.30 99.46 99.54 99.49 99.38 99.06 98.85 98.91 99.23 99.24 99.29 99.53 99.57
25°S ||     99.53 99.04 99.33 99.13 99.06 99.04 99.17 99.42 99.00 99.27 99.11 99.52 99.52 99.47 99.53 99.40 99.43 99.13 98.81 99.20 98.87 98.75 98.69 98.56 98.42 98.21 98.05 97.87 97.47 96.97 96.60 96.28 95.98 95.78 95.71 94.93 95.41 95.84 94.45 94.86 95.38 95.99 96.56 96.96 97.21 97.50 97.69 97.95 98.10 98.11 98.30 98.35 98.06 97.65 96.67 97.47 97.81 97.99 97.99 97.83 97.02 98.35 99.39 99.43 99.51 99.52 99.51 99.14 99.32 99.42 99.47 99.49 99.71 99.93 99.97 99.78 99.83 99.86 99.90 99.84 99.84 99.80 99.89 99.77 99.81 99.58 99.62 99.63 99.61 99.18 99.44 99.36 99.51 98.89 99.24 99.20 99.21 98.84 98.53 99.16 99.17 99.08 99.15 99.18 99.06 98.72 99.08 98.51 98.31 98.67 98.93 99.03 99.31 99.19 99.50 99.72 99.58 99.83 99.88 99.92 99.95 99.92 99.90 100.17 99.94 100.53 100.15 99.91 99.87 99.83 99.87 99.81 99.80 99.86 99.80 99.43 99.38 99.59 98.94 99.33 99.23 99.07 98.95 98.99 99.08 99.12 99.31 99.16 99.11 99.00 98.95 98.77 98.42 98.02 98.19 98.47 98.79 98.42 97.88 98.34 98.23 98.64 99.02 99.36 99.09 99.11 99.44 99.08 99.33 99.42 99.42 99.13 98.85 99.27 99.35 99.20 99.31 99.57 99.69 99.52
23°S ||     99.48 99.51 99.14 99.16 99.09 99.18 99.35 99.46 99.53 99.59 99.58 99.55 99.64 99.69 99.53 99.62 98.59 98.84 99.24 98.92 98.91 98.66 98.65 98.54 98.36 98.07 97.82 97.46 97.04 96.63 96.25 95.83 95.60 95.47 95.55 95.48 94.52 94.97 94.40 94.73 95.32 95.98 96.38 96.68 96.96 97.21 97.48 97.73 98.00 98.16 98.42 98.41 98.40 98.04 97.24 97.44 97.78 97.80 97.76 97.37 96.61 98.56 99.29 99.33 99.10 99.25 99.43 99.17 99.44 99.42 99.30 99.59 99.67 99.86 99.90 99.93 99.82 99.86 99.81 99.87 99.87 99.84 99.85 99.91 99.81 99.69 99.73 99.77 99.72 99.02 99.49 99.36 99.54 99.53 99.57 99.26 99.19 99.79 99.01 98.78 98.94 98.76 98.54 98.41 98.68 99.07 98.38 98.33 98.03 98.62 98.85 99.22 99.12 98.82 98.78 99.01 99.44 99.58 99.69 99.79 99.90 99.82 99.90 99.94 99.94 100.10 99.93 99.81 99.83 99.78 99.62 99.64 99.72 99.77 99.37 98.94 98.37 98.55 98.91 99.19 99.01 98.84 98.54 98.68 98.96 99.05 99.11 99.18 98.95 98.90 98.84 98.77 98.96 98.83 98.90 98.39 98.84 98.41 98.03 98.38 97.98 98.81 99.00 99.21 99.20 99.33 99.26 99.34 99.30 99.62 99.26 99.77 99.24 99.31 99.38 99.33 99.21 99.61 99.76 99.51
21°S ||     99.37 99.44 99.16 99.17 99.15 99.16 99.38 99.75 99.59 99.56 99.47 99.52 99.58 99.47 99.55 99.61 99.38 99.11 99.14 98.96 98.80 98.62 98.57 98.41 98.22 97.99 97.57 97.06 96.49 96.02 95.67 95.28 95.04 95.01 95.19 94.62 94.84 94.02 94.19 94.79 95.23 95.71 96.00 96.30 96.64 96.88 97.23 97.48 97.75 97.98 98.12 98.32 98.36 97.96 97.45 97.75 97.34 97.65 97.32 96.93 97.01 97.38 99.19 99.17 99.22 99.12 99.38 99.46 99.43 99.45 99.49 99.51 99.63 99.76 99.91 99.97 99.89 99.86 99.89 99.90 99.88 99.87 99.86 99.90 99.88 99.90 99.77 99.79 99.71 99.52 99.42 99.54 99.62 99.63 99.40 99.33 99.21 98.93 98.89 99.04 99.12 99.20 98.33 98.69 98.92 98.83 99.03 98.14 98.05 98.49 98.86 98.54 98.96 98.95 99.03 99.23 99.31 99.54 99.62 99.80 99.84 99.87 99.64 99.93 99.85 99.79 99.82 99.37 99.61 99.61 99.56 99.47 99.70 99.37 99.07 98.83 97.78 97.94 98.77 98.66 98.86 98.84 98.49 98.16 98.98 99.08 99.09 99.11 99.09 98.91 98.68 98.44 98.15 98.48 99.14 98.48 98.66 98.59 98.12 98.80 98.68 98.84 98.73 98.71 99.22 99.32 99.47 99.32 99.11 99.61 99.67 99.48 99.52 99.66 99.60 99.30 99.00 99.41 99.42 99.24
19°S ||     98.75 99.04 99.06 98.91 99.20 99.40 99.59 99.85 99.84 99.72 99.64 99.51 99.58 99.56 99.66 99.55 99.34 99.35 98.99 98.95 98.80 98.58 98.43 98.17 97.99 97.71 97.30 96.55 95.61 95.11 94.79 94.63 94.48 94.63 94.90 93.08 94.50 93.92 94.09 94.43 94.64 95.06 95.39 95.72 96.12 96.51 96.90 97.20 97.54 97.76 97.91 98.01 98.17 98.10 97.66 97.22 97.20 97.18 97.32 97.19 96.79 98.24 99.00 98.95 99.11 99.24 99.48 99.49 99.53 99.41 99.50 99.62 99.75 99.86 100.03 100.07 100.00 99.87 99.93 99.91 100.02 99.90 99.88 99.87 99.92 99.96 99.84 99.75 99.75 99.79 99.71 99.64 99.67 99.62 99.38 99.40 99.17 99.12 99.29 98.70 99.03 99.11 98.52 98.86 98.48 98.80 98.13 97.95 98.47 98.49 98.29 98.65 98.63 98.81 98.91 99.03 99.08 99.04 99.09 99.68 99.76 99.76 99.80 99.79 99.69 99.71 99.48 99.49 99.54 99.47 99.43 99.06 98.93 99.12 98.92 98.66 98.23 98.09 98.50 98.70 98.96 98.98 99.14 99.12 99.00 99.03 99.05 99.07 98.95 98.86 99.00 98.50 98.22 98.33 98.73 98.85 98.75 98.91 98.45 98.84 98.93 98.75 98.65 98.57 99.04 99.06 98.97 98.90 99.41 99.64 99.75 99.79 99.82 99.87 99.79 99.80 99.74 99.62 99.63 98.77
17°S ||     98.80 98.79 98.92 99.24 99.26 99.43 99.77 99.79 99.81 99.78 99.72 99.59 99.62 99.26 99.62 99.79 99.49 99.47 99.22 98.91 98.77 98.58 98.21 97.90 97.68 97.36 96.84 95.63 94.59 93.95 93.85 93.95 94.16 94.36 93.99 93.25 93.73 93.97 93.80 93.66 93.80 94.27 94.73 95.07 95.64 96.09 96.51 96.83 97.20 97.51 97.63 97.85 97.87 97.95 97.57 97.16 96.60 96.63 97.21 97.08 96.81 98.38 98.96 98.45 98.84 100.48 101.18 100.09 99.46 99.54 99.30 99.54 99.72 99.79 100.03 100.00 100.02 99.86 99.93 99.88 99.92 99.90 99.90 99.90 99.91 99.90 99.87 99.87 99.84 99.79 99.65 99.67 99.68 99.59 99.49 99.45 99.23 99.28 99.01 99.48 99.12 98.93 98.56 98.56 98.54 98.47 98.59 98.10 98.59 98.53 98.68 98.52 98.31 98.30 98.61 98.66 98.82 99.31 99.36 99.00 99.39 99.31 99.43 99.46 99.41 99.65 99.59 99.59 99.50 99.44 99.02 99.04 98.17 98.53 98.68 98.53 97.98 98.01 98.55 98.78 99.03 99.05 99.13 99.20 99.04 99.01 98.98 98.92 98.88 98.67 98.81 98.73 98.41 98.52 98.40 98.45 98.72 98.92 98.72 99.15 98.91 98.87 98.66 98.48 99.31 98.53 98.82 99.01 99.41 99.70 99.79 99.84 99.84 99.88 99.90 99.81 99.83 99.74 99.81 99.55
15°S ||     99.69 98.78 99.49 99.33 99.54 99.65 99.91 99.88 99.76 99.78 99.78 99.61 99.51 99.54 99.63 99.78 98.85 99.51 99.61 99.01 98.83 98.54 98.25 97.94 97.52 96.97 96.03 94.43 92.76 92.25 92.78 93.47 93.68 94.00 94.17 94.10 94.32 94.36 93.54 93.13 93.09 93.76 94.18 94.56 95.14 95.79 96.24 96.58 96.81 96.98 96.99 97.43 97.63 97.62 97.27 97.14 96.71 97.72 97.01 97.91 98.25 100.30 100.92 101.37 101.75 101.39 100.69 101.63 101.56 99.62 99.56 99.80 99.77 99.81 99.95 99.93 99.98 99.93 99.90 99.89 99.90 99.91 99.90 99.96 99.90 99.89 99.89 99.86 99.83 99.82 99.83 99.78 99.72 99.58 99.50 99.51 99.44 99.31 98.91 99.28 98.78 98.88 98.76 98.44 98.56 98.30 98.44 98.41 98.26 98.33 98.69 98.24 98.06 98.04 98.13 97.76 98.66 99.30 99.31 99.33 98.98 99.34 99.32 99.24 99.40 99.52 99.44 99.60 99.27 98.99 98.82 98.03 97.94 98.01 98.30 98.19 97.95 98.14 98.20 98.61 98.89 99.07 99.03 99.04 99.13 99.04 98.87 98.95 98.68 98.78 98.69 98.86 98.33 98.04 98.93 99.07 98.49 99.01 99.08 98.87 98.92 98.81 98.49 98.69 99.08 99.18 99.07 99.09 99.28 99.80 99.86 100.05 99.92 99.90 99.80 99.93 99.86 99.98 99.50 99.59
13°S ||     99.73 99.71 99.57 99.41 99.55 99.74 99.86 99.91 99.88 99.91 99.86 99.72 99.67 99.75 99.74 99.77 99.54 99.52 99.44 99.20 98.96 98.61 98.30 97.94 97.41 96.71 95.62 93.35 90.72 90.16 91.63 92.96 93.37 93.49 93.59 94.41 94.12 94.07 93.35 93.02 93.07 94.50 93.63 94.21 94.83 95.41 95.98 96.33 96.59 96.78 96.82 97.62 96.98 98.08 100.32 100.17 99.99 98.36 101.62 102.08 100.42 98.44 98.36 98.60 100.58 100.49 100.03 100.13 99.17 101.02 99.74 99.73 99.81 99.86 99.88 99.95 99.92 99.97 100.03 99.92 99.91 99.91 99.90 99.91 99.87 99.88 99.91 99.87 99.83 99.88 99.85 99.83 99.77 99.68 99.78 99.61 99.51 99.35 99.25 99.26 99.23 99.01 98.69 98.50 98.31 98.71 98.36 98.33 98.21 98.13 98.13 98.29 97.89 98.25 98.14 98.35 98.38 99.08 99.22 99.09 99.16 99.31 99.24 99.22 99.00 99.34 99.38 99.39 99.24 99.09 98.18 97.93 97.64 98.15 98.07 98.30 97.89 98.08 98.71 98.74 99.15 99.05 99.13 99.07 99.12 99.06 98.75 98.61 98.56 98.62 98.61 98.41 98.74 98.35 99.11 99.09 98.65 98.64 98.95 99.04 98.80 98.88 98.55 98.42 98.72 99.43 99.46 99.55 99.72 99.88 99.91 99.95 99.96 99.94 99.94 99.96 100.01 99.95 100.00 99.95
11°S ||     100.00 99.92 100.03 100.03 99.80 99.81 99.87 99.92 99.89 99.89 99.86 99.85 99.86 99.74 99.82 99.78 99.75 99.62 99.53 99.32 99.05 98.81 98.36 97.94 97.25 96.58 95.58 93.62 90.80 88.60 89.77 92.95 93.27 93.28 93.16 93.95 93.85 93.49 92.92 92.63 93.18 93.58 93.51 94.12 94.63 95.13 95.93 96.17 96.40 96.65 96.51 97.25 99.81 100.04 102.31 102.42 98.90 95.88 95.68 96.89 97.64 97.86 98.16 98.38 98.82 98.71 98.89 99.65 99.31 99.50 101.43 100.06 101.41 99.95 99.90 100.33 100.14 99.95 100.00 100.01 99.92 99.92 99.93 99.91 99.92 99.91 99.94 99.89 99.91 99.87 99.87 99.90 99.79 99.73 99.64 99.65 99.66 99.43 98.54 98.90 99.27 99.32 98.93 98.71 98.61 98.30 98.27 98.35 98.12 98.15 98.53 98.26 98.33 98.05 98.30 98.43 98.35 98.59 98.92 98.73 98.86 99.08 99.05 98.97 98.69 99.28 99.26 99.40 99.24 99.22 98.98 98.26 97.73 97.97 97.92 98.44 98.13 98.58 98.89 98.91 99.24 99.17 99.04 99.11 99.13 99.10 99.00 99.05 98.83 98.82 98.66 98.36 97.98 98.45 98.39 98.61 98.97 99.04 98.81 99.13 98.96 99.33 99.48 99.26 99.41 99.85 99.50 99.70 99.79 99.90 99.92 99.94 100.00 99.98 100.02 100.06 100.07 99.92 99.94 99.90
9°S ||     99.85 99.90 99.89 99.98 100.03 99.85 99.92 99.89 99.93 99.94 99.88 99.90 99.86 99.84 99.85 99.80 99.79 99.70 99.62 99.41 99.23 98.88 98.56 98.06 97.48 96.73 95.83 94.94 91.25 87.20 87.19 91.67 93.13 93.12 93.20 93.05 93.56 93.28 93.31 92.92 93.07 93.81 95.76 97.57 96.30 95.19 95.86 96.53 96.47 96.92 99.98 100.42 100.31 102.08 100.18 96.44 95.44 97.33 96.18 97.57 97.85 98.00 98.59 98.57 98.98 99.11 99.81 99.34 100.44 99.54 101.52 101.49 101.81 100.76 100.53 100.20 99.92 99.97 99.98 100.35 100.01 99.91 99.94 99.95 99.93 99.95 99.98 99.90 99.92 99.93 99.95 99.84 99.84 99.82 99.74 99.61 99.66 99.54 99.14 99.07 99.30 99.06 98.82 98.97 98.94 98.55 98.29 98.63 99.46 99.66 98.36 98.57 98.47 98.55 98.52 98.38 98.39 98.47 98.72 98.77 98.73 98.58 98.78 98.59 98.55 98.67 98.92 99.20 99.23 99.23 98.96 98.59 97.74 98.57 98.57 98.02 98.85 99.06 98.55 98.95 99.21 99.24 99.34 99.20 99.20 99.04 98.97 99.29 99.22 98.90 98.21 98.43 97.99 98.70 99.05 98.93 99.09 99.37 99.09 99.18 99.52 99.86 99.91 99.82 99.80 99.91 99.90 99.88 99.92 99.93 99.95 99.98 100.03 100.56 100.17 100.13 99.94 99.13 99.94 99.91
7°S ||     99.93 99.92 99.90 99.90 100.26 100.10 99.95 99.98 100.17 100.01 99.98 99.92 99.89 99.89 99.88 99.89 99.88 99.79 99.70 99.55 99.34 99.05 98.73 98.20 97.64 97.07 96.36 95.71 91.99 88.49 89.30 90.99 92.72 93.02 93.22 93.47 92.93 92.94 93.45 92.92 96.75 97.15 94.09 98.34 97.52 97.29 97.90 99.66 99.44 98.61 97.55 96.12 98.80 101.77 99.87 100.30 100.50 98.13 97.38 98.04 98.18 98.21 98.51 98.68 99.44 100.37 100.31 99.91 99.19 99.32 100.28 101.59 101.45 100.83 101.22 100.71 100.42 99.94 99.93 99.99 100.00 99.96 99.97 99.93 99.94 99.93 99.90 99.89 99.88 99.90 99.88 99.91 99.84 99.82 99.82 99.83 99.84 99.65 99.36 99.46 98.82 98.77 98.88 98.98 98.34 98.78 98.91 98.63 98.62 98.65 98.83 98.80 98.91 98.26 98.36 98.38 98.37 98.84 98.88 98.71 98.34 98.18 98.26 98.05 98.47 98.94 98.73 98.87 99.21 99.22 99.13 99.02 98.11 98.02 98.45 98.64 98.70 98.80 98.67 99.02 99.24 99.19 99.40 99.37 99.34 99.37 99.42 99.45 99.44 99.58 98.00 97.84 98.03 98.69 98.28 99.32 99.86 99.62 99.71 99.69 99.86 99.91 99.89 99.87 99.96 100.03 99.96 100.01 100.02 100.01 100.02 100.01 100.07 100.20 100.40 100.40 100.06 100.04 99.96 99.93
5°S ||     99.94 99.96 99.99 99.98 99.93 100.31 100.24 100.22 100.38 100.05 99.96 99.89 99.91 99.93 99.97 100.00 100.01 99.93 99.74 99.74 99.54 99.32 99.00 98.51 98.03 97.47 96.89 95.93 94.60 92.73 91.23 91.51 92.71 92.87 93.31 93.61 93.57 94.75 93.89 93.13 93.54 93.90 94.40 98.94 97.26 99.16 97.00 97.97 97.20 96.41 95.92 98.99 99.36 99.93 99.37 96.51 96.92 98.07 99.88 99.91 98.42 98.56 98.66 98.72 99.27 99.00 99.52 99.17 99.27 99.45 99.73 99.91 100.80 99.86 99.85 100.66 100.83 100.48 99.90 99.92 100.35 100.03 100.01 99.97 99.96 99.92 99.90 99.90 99.93 99.91 99.89 99.88 99.89 99.80 99.82 99.85 99.84 99.83 99.72 99.76 99.34 98.61 98.79 98.94 99.20 98.97 98.87 98.80 98.90 98.74 99.20 99.25 99.13 98.48 98.31 98.36 98.13 98.34 98.08 98.62 98.33 98.62 98.40 98.40 98.63 98.45 98.91 98.64 99.09 99.15 99.04 98.55 98.67 98.18 98.61 98.79 99.04 99.00 99.09 99.20 99.11 99.30 99.59 99.62 99.48 99.50 99.80 99.69 99.46 99.33 98.87 98.50 99.15 99.11 99.02 99.40 99.99 99.87 101.01 100.09 99.98 99.89 99.88 99.97 99.97 100.10 100.10 100.06 100.08 100.11 100.19 100.12 100.31 100.30 100.29 100.36 100.39 100.16 100.04 99.98
3°S ||     99.98 99.97 100.04 100.06 100.00 100.65 100.67 100.49 100.13 100.30 99.92 99.82 100.06 100.35 100.29 100.41 99.91 99.76 99.92 99.86 99.78 99.52 99.44 99.03 98.47 97.92 97.39 96.42 95.66 94.18 93.05 92.84 92.50 92.47 93.42 93.93 94.30 94.49 94.52 94.02 93.78 94.45 94.88 95.89 96.22 96.28 96.97 97.01 96.82 96.47 96.21 95.96 96.51 98.32 97.98 97.09 97.74 98.26 98.58 100.12 98.39 99.03 99.00 99.11 99.27 99.35 99.76 99.54 99.62 99.76 99.83 99.87 101.44 99.93 99.91 100.41 100.20 100.25 99.95 99.97 100.01 100.02 100.30 100.06 99.96 99.94 99.96 99.93 99.92 99.92 99.91 99.89 99.87 99.87 99.84 99.83 99.68 99.83 99.83 99.84 99.50 99.08 98.96 99.09 99.29 98.93 99.04 99.19 99.13 99.13 99.30 99.29 99.06 98.80 98.66 98.22 97.92 99.03 98.80 98.67 98.58 98.67 98.50 98.79 98.35 98.68 98.44 99.04 99.09 99.26 98.89 99.02 98.93 98.80 99.16 99.56 98.85 99.39 99.31 99.11 99.30 99.35 99.73 99.74 99.55 99.83 99.78 99.60 99.43 99.24 98.78 98.98 98.89 99.05 99.20 99.70 100.02 99.97 100.01 99.92 100.01 99.98 99.97 99.95 100.00 100.11 100.04 99.97 100.29 100.32 100.29 100.40 100.45 100.51 100.50 100.51 100.44 100.33 100.08 100.06
1°S ||     100.10 100.06 100.09 100.22 100.32 100.68 100.70 100.45 100.29 99.98 99.90 99.78 100.04 100.28 100.61 100.07 99.93 99.98 99.96 99.87 99.83 99.76 99.64 99.37 98.95 98.24 97.62 96.87 96.12 95.30 94.12 93.45 91.84 90.13 93.65 94.16 94.47 94.77 94.94 94.97 95.01 95.97 96.37 96.71 96.99 97.58 97.90 98.12 98.36 98.50 97.68 99.12 100.39 97.11 97.25 97.55 98.39 98.70 98.79 99.51 99.05 99.25 99.24 99.25 99.41 99.48 99.47 99.85 99.83 99.85 100.47 99.88 101.03 101.18 99.99 99.99 99.96 99.97 99.99 100.15 100.53 100.28 100.22 99.98 100.00 99.98 99.96 99.93 99.91 99.91 99.91 99.93 99.89 99.89 99.85 99.83 99.63 99.83 99.82 99.84 99.53 99.42 99.30 99.15 99.30 99.25 99.21 99.34 99.37 99.40 99.48 99.46 98.97 98.77 98.74 98.42 98.13 99.08 98.90 98.86 98.89 98.52 98.58 98.39 98.73 98.78 98.94 99.05 99.44 99.36 99.09 98.58 99.07 99.15 99.53 99.56 99.43 99.78 99.34 99.22 99.37 99.47 99.76 99.78 99.80 99.84 99.81 99.33 99.54 99.25 99.15 99.23 99.63 99.66 99.79 99.97 100.06 100.14 100.06 100.04 100.23 100.13 100.00 100.00 100.12 100.06 99.96 100.06 100.24 100.35 100.39 100.42 100.44 100.52 100.54 100.52 100.37 100.39 100.23 100.12
1°N ||     100.15 100.12 100.21 100.50 100.40 100.54 100.70 100.95 100.33 100.04 99.91 99.92 100.25 100.62 100.63 100.30 100.10 100.03 99.85 99.93 99.87 99.87 99.66 99.22 98.78 98.64 98.01 97.07 96.21 95.90 95.41 94.79 92.28 89.33 90.38 94.47 94.65 94.80 95.16 95.53 95.98 96.35 96.61 96.96 97.39 97.91 98.24 98.58 99.06 99.26 98.08 97.03 96.83 97.26 97.59 98.20 98.63 99.01 99.06 99.36 99.17 99.36 99.71 99.36 99.45 99.53 99.44 100.01 99.73 99.83 99.90 100.95 101.88 101.77 99.92 99.96 99.96 99.98 99.94 100.54 99.94 100.47 100.04 99.97 100.18 100.03 99.96 99.92 99.95 99.91 99.91 99.92 99.90 99.90 99.89 99.85 99.83 99.72 99.73 99.65 99.64 99.67 99.55 99.54 99.35 99.20 99.23 99.56 99.47 99.45 99.42 99.15 99.22 99.14 98.80 98.63 98.92 98.90 98.63 99.00 98.81 98.68 98.75 98.78 98.76 98.86 99.01 99.20 99.22 99.38 99.61 99.52 99.74 99.72 99.70 99.75 99.61 99.60 99.70 99.57 99.76 99.79 99.86 99.86 99.87 99.79 99.55 99.53 99.57 99.38 99.53 99.70 99.91 99.94 99.95 99.98 100.07 100.15 100.10 100.21 100.12 100.11 100.06 100.18 100.14 100.08 100.01 100.18 100.28 100.34 100.40 100.45 100.46 100.49 100.51 100.52 100.54 100.47 100.40 100.29
3°N ||     100.56 100.47 100.52 100.64 100.77 100.83 100.79 100.70 100.58 100.04 99.99 100.01 100.66 100.81 100.77 100.54 100.37 99.93 99.90 99.98 99.94 99.80 99.54 99.07 98.49 99.13 98.49 96.43 96.22 96.33 96.18 96.33 95.78 91.95 93.65 94.78 94.51 94.66 95.23 95.74 96.20 96.46 96.67 96.65 97.80 98.25 98.72 99.00 99.26 99.59 99.63 98.65 98.07 98.30 98.67 98.97 99.15 99.24 99.30 99.50 99.42 99.37 99.16 99.73 99.76 99.61 99.68 99.83 99.85 99.89 99.91 99.94 101.18 101.36 100.92 100.56 100.57 100.35 100.25 100.18 100.00 99.95 100.05 99.99 99.97 100.15 99.95 99.91 99.93 99.93 99.95 99.92 99.92 99.90 99.89 99.85 99.85 99.78 99.82 99.77 99.76 99.77 99.76 99.67 99.66 99.33 99.51 99.70 99.83 99.40 99.51 99.34 99.04 99.01 98.89 99.22 99.06 99.05 98.78 99.03 98.88 98.74 98.71 98.83 98.84 98.90 99.10 99.21 99.39 99.46 99.82 99.90 99.99 100.06 100.23 100.01 99.81 99.77 99.71 99.81 99.82 99.86 99.89 99.87 99.85 99.71 99.70 99.63 99.56 99.37 99.78 99.97 99.95 99.92 99.93 100.05 100.10 100.17 100.20 100.27 100.09 100.26 100.18 100.24 100.21 100.12 100.15 100.25 100.30 100.33 100.35 100.42 100.46 100.47 100.47 100.51 100.53 100.56 100.58 100.60
5°N ||     100.54 100.65 100.97 100.68 100.86 100.89 100.82 100.79 100.68 100.32 100.15 100.10 100.82 100.96 100.96 100.81 100.13 99.90 100.07 100.02 99.91 99.63 99.27 98.93 99.16 99.25 99.07 97.91 96.35 96.23 96.47 96.94 97.21 96.85 95.85 95.15 94.29 94.09 95.37 96.04 96.49 96.73 96.85 96.58 98.00 98.76 99.09 99.29 99.54 99.78 99.85 99.05 99.03 99.26 99.40 99.49 99.49 99.51 99.54 99.63 99.74 99.55 99.31 99.41 99.58 99.78 99.84 99.86 99.87 99.92 100.00 100.98 100.01 100.64 101.28 100.84 100.32 100.02 99.99 100.02 99.95 100.00 99.96 99.99 100.16 99.98 99.97 99.92 99.94 99.92 99.92 99.92 99.89 99.88 99.87 99.87 99.86 99.87 99.84 99.78 99.76 99.77 99.74 99.76 99.73 99.71 99.74 99.70 99.73 99.31 99.42 98.85 99.01 98.91 99.06 98.94 98.96 99.08 99.01 99.00 98.88 98.76 98.66 98.71 99.18 98.97 99.08 99.29 99.50 99.72 99.91 101.03 101.19 101.19 101.14 100.92 100.59 99.93 99.89 99.88 99.87 99.91 99.89 99.85 99.86 99.75 99.69 99.69 99.45 99.50 99.96 99.94 99.97 99.98 100.01 100.03 100.12 100.19 100.25 100.26 100.23 100.19 100.24 100.24 100.25 100.24 100.25 100.24 100.30 100.31 100.31 100.37 100.41 100.44 100.45 100.50 100.53 100.55 100.58 100.62
