31°S ||     95.24 94.66 94.54 94.46 93.86 93.92 93.43 93.83 93.94 93.80 93.96 94.00 94.36 94.62 94.87 94.87 94.88 94.46 94.34 94.60 94.23 94.27 94.19 94.11 93.91 93.84 93.63 93.43 93.11 92.79 92.50 92.33 92.26 91.68 91.51 92.03 91.20 90.16 90.30 89.52 90.48 91.27 91.65 92.22 92.45 92.67 92.70 92.93 92.94 93.07 92.20 91.13 91.52 91.63 91.78 91.74 93.01 93.54 93.52 93.82 94.19 94.53 94.75 94.81 94.96 94.92 94.99 95.10 95.05 95.00 95.09 95.61 95.05 94.87 95.01 95.02 95.10 95.19 95.33 95.32 95.35 95.28 95.12 95.14 95.01 94.71 94.46 94.32 94.49 94.52 94.50 94.56 94.32 94.52 94.58 94.49 94.55 94.45 94.41 94.03 94.00 94.44 94.16 93.99 94.24 94.40 94.48 94.22 94.76 94.96 95.14 94.81 95.12 95.04 95.56 95.56 96.00 96.27 96.64 99.11 99.87 100.43 99.56 99.85 99.67 99.79 99.38 98.82 96.67 96.02 96.36 96.15 95.93 95.92 95.90 95.79 95.77 95.86 95.85 95.73 95.69 94.94 94.98 94.74 94.83 94.47 94.59 94.57 94.59 94.67 94.77 94.59 94.40 94.41 94.08 94.00 94.57 93.81 93.63 93.45 94.49 94.78 95.08 94.59 94.76 94.90 95.01 94.95 94.98 94.87 94.76 94.97 94.69 94.93 94.92 94.75 94.92 95.04 95.01 94.97
29°S ||     95.25 94.67 93.46 94.47 93.86 93.69 94.18 93.76 94.06 93.88 93.88 94.09 94.61 94.79 94.88 94.85 94.82 93.86 94.70 94.67 94.47 94.22 94.20 94.08 93.99 93.82 93.65 93.35 93.02 92.73 92.46 92.12 91.90 91.84 91.79 91.02 91.05 90.57 89.22 88.34 90.37 91.41 91.83 92.14 92.47 92.75 92.94 93.08 93.20 93.22 93.20 93.09 92.43 92.45 92.37 91.67 91.95 92.43 93.50 93.78 94.26 94.82 94.93 94.90 95.14 94.97 94.85 94.96 95.14 95.13 95.24 95.44 95.26 94.99 95.18 95.38 95.24 95.22 95.46 95.43 95.40 95.42 95.26 95.33 94.89 94.85 94.72 94.51 94.39 94.53 94.57 94.60 94.70 94.63 94.59 94.52 94.55 94.13 94.46 94.13 94.57 94.62 94.36 94.36 94.60 94.70 94.77 94.68 94.18 94.90 94.65 95.09 95.19 95.27 94.76 94.97 95.73 95.65 95.93 95.92 96.25 96.20 97.04 98.61 97.63 97.84 96.72 97.11 96.00 95.89 95.80 95.66 95.80 95.86 95.80 95.64 95.72 95.70 95.67 95.36 95.32 95.10 94.89 94.77 94.73 94.60 94.57 94.64 94.64 94.68 94.71 94.52 94.50 94.09 94.30 93.90 93.44 93.67 94.36 93.40 94.31 94.71 94.85 94.44 94.89 94.18 94.86 95.02 94.83 94.73 94.90 94.80 94.62 94.72 94.77 94.94 94.81 94.94 95.05 95.18
27°S ||     95.01 94.65 94.60 94.54 93.99 93.86 94.38 93.55 93.96 94.28 94.19 94.53 94.49 94.64 94.92 94.73 94.94 94.22 94.71 94.19 94.22 94.23 94.11 94.08 93.88 93.76 93.61 93.47 93.01 92.68 92.33 92.00 91.59 91.59 91.41 91.57 91.76 90.39 90.11 88.56 90.62 91.46 91.82 92.22 92.56 92.85 93.07 93.22 93.33 93.50 93.52 93.61 93.38 92.80 92.81 92.91 93.18 93.16 93.07 93.06 92.86 94.34 94.99 95.02 95.00 95.03 95.12 95.26 95.11 95.04 95.08 95.47 95.52 95.67 95.42 95.18 95.40 95.42 95.56 95.55 95.55 95.54 95.47 95.30 95.21 95.00 95.05 95.05 94.72 94.60 94.54 94.70 94.71 94.34 94.47 94.59 94.60 94.34 94.34 94.33 94.58 94.77 94.32 94.57 94.75 94.65 94.89 94.34 93.97 94.22 94.78 94.81 95.04 94.87 94.83 94.90 94.89 95.70 95.67 95.76 95.82 95.80 95.91 95.94 95.96 96.05 96.36 96.08 96.01 95.87 95.68 95.76 95.81 95.71 95.50 95.62 94.03 95.66 95.65 94.49 94.96 94.68 94.61 94.61 94.64 94.65 94.66 94.67 94.59 94.56 94.53 94.30 93.86 93.76 93.63 93.90 94.45 93.54 93.62 94.22 93.89 94.31 94.74 94.73 95.09 94.35 94.95 94.75 94.94 95.07 95.01 94.88 94.52 94.32 94.36 94.71 94.71 94.76 95.07 95.11
25°S ||     95.12 94.52 94.83 94.58 94.50 94.45 94.57 94.87 94.38 94.68 94.51 95.02 95.02 94.95 95.05 94.87 94.92 94.57 94.24 94.65 94.32 94.17 94.12 93.98 93.84 93.63 93.47 93.30 92.92 92.45 92.09 91.78 91.50 91.31 91.23 90.55 90.94 91.29 90.11 90.44 90.87 91.40 91.89 92.24 92.47 92.74 92.93 93.19 93.35 93.39 93.59 93.67 93.41 93.06 92.22 92.91 93.21 93.37 93.37 93.22 92.54 93.73 94.81 94.88 95.00 95.03 95.03 94.61 94.82 94.95 95.01 95.04 95.40 95.77 95.86 95.51 95.61 95.67 95.75 95.63 95.64 95.58 95.71 95.53 95.63 95.24 95.29 95.29 95.25 94.71 94.98 94.86 95.05 94.30 94.67 94.63 94.63 94.23 93.92 94.57 94.59 94.48 94.55 94.59 94.46 94.11 94.51 93.90 93.69 94.03 94.31 94.41 94.74 94.59 95.02 95.37 95.10 95.53 95.66 95.74 95.80 95.75 95.71 95.90 95.78 95.98 95.92 95.70 95.64 95.54 95.63 95.48 95.46 95.60 95.46 94.89 94.81 95.08 94.31 94.73 94.61 94.44 94.31 94.36 94.46 94.52 94.78 94.58 94.53 94.42 94.37 94.18 93.83 93.45 93.60 93.86 94.21 93.80 93.30 93.71 93.61 94.00 94.39 94.78 94.47 94.51 94.91 94.52 94.81 94.96 94.96 94.63 94.35 94.85 94.90 94.73 94.83 95.15 95.33 95.09
23°S ||     95.10 95.09 94.64 94.65 94.55 94.64 94.83 94.96 95.08 95.14 95.13 95.10 95.24 95.31 95.09 95.21 94.05 94.34 94.74 94.38 94.37 94.11 94.09 93.98 93.80 93.52 93.28 92.94 92.55 92.16 91.79 91.40 91.18 91.05 91.10 91.02 90.19 90.56 90.07 90.34 90.84 91.41 91.75 92.02 92.27 92.50 92.76 93.01 93.28 93.45 93.74 93.74 93.75 93.43 92.72 92.90 93.21 93.23 93.18 92.84 92.19 93.96 94.72 94.79 94.55 94.74 94.96 94.67 94.99 94.97 94.83 95.20 95.32 95.66 95.75 95.81 95.59 95.68 95.61 95.72 95.72 95.67 95.69 95.80 95.62 95.42 95.48 95.54 95.44 94.58 95.09 94.90 95.11 95.12 95.14 94.74 94.65 95.48 94.54 94.20 94.36 94.16 93.96 93.81 94.09 94.48 93.77 93.72 93.43 93.99 94.23 94.64 94.52 94.20 94.16 94.41 94.91 95.11 95.30 95.45 95.69 95.55 95.69 95.80 95.80 95.90 95.77 95.54 95.55 95.45 95.19 95.22 95.35 95.42 94.81 94.33 93.74 93.92 94.28 94.57 94.38 94.21 93.93 94.07 94.37 94.47 94.55 94.63 94.39 94.34 94.27 94.21 94.39 94.26 94.32 93.82 94.27 93.83 93.47 93.79 93.42 94.20 94.40 94.63 94.64 94.80 94.73 94.86 94.80 95.26 94.84 95.51 94.83 94.91 94.97 94.92 94.76 95.25 95.47 95.11
21°S ||     94.95 95.03 94.68 94.68 94.64 94.64 94.91 95.43 95.21 95.15 95.04 95.09 95.18 95.04 95.15 95.23 94.93 94.62 94.65 94.45 94.28 94.10 94.04 93.88 93.69 93.46 93.07 92.59 92.05 91.62 91.29 90.92 90.69 90.65 90.79 90.29 90.46 89.75 89.90 90.40 90.78 91.19 91.45 91.71 92.02 92.24 92.56 92.81 93.08 93.31 93.47 93.68 93.73 93.38 92.93 93.20 92.83 93.11 92.81 92.48 92.56 92.91 94.65 94.64 94.73 94.63 94.94 95.04 95.01 95.04 95.13 95.13 95.31 95.49 95.77 95.87 95.76 95.71 95.77 95.80 95.76 95.74 95.72 95.80 95.75 95.81 95.57 95.58 95.46 95.18 95.04 95.16 95.26 95.29 94.97 94.86 94.71 94.39 94.34 94.49 94.58 94.66 93.77 94.11 94.34 94.25 94.45 93.55 93.46 93.88 94.29 93.94 94.38 94.36 94.43 94.66 94.77 95.09 95.17 95.47 95.56 95.65 95.37 95.72 95.59 95.51 95.51 94.86 95.19 95.20 95.11 94.98 95.31 94.84 94.47 94.24 93.21 93.35 94.14 94.02 94.24 94.23 93.91 93.61 94.42 94.54 94.56 94.59 94.59 94.38 94.14 93.91 93.65 93.94 94.62 93.95 94.12 94.05 93.59 94.25 94.12 94.29 94.17 94.16 94.70 94.82 95.02 94.86 94.64 95.26 95.37 95.14 95.19 95.38 95.31 94.93 94.61 95.04 95.04 94.83
19°S ||     94.33 94.60 94.60 94.43 94.74 94.96 95.22 95.65 95.63 95.42 95.31 95.12 95.21 95.19 95.33 95.18 94.96 94.92 94.51 94.46 94.29 94.06 93.91 93.65 93.47 93.20 92.81 92.12 91.26 90.79 90.49 90.34 90.20 90.32 90.53 88.97 90.18 89.67 89.81 90.10 90.29 90.66 90.94 91.23 91.59 91.94 92.31 92.58 92.91 93.14 93.29 93.42 93.57 93.53 93.14 92.74 92.72 92.71 92.84 92.73 92.39 93.71 94.47 94.44 94.63 94.79 95.09 95.12 95.17 95.03 95.14 95.30 95.49 95.70 95.93 95.94 95.92 95.73 95.80 95.82 95.89 95.80 95.76 95.75 95.84 95.85 95.69 95.54 95.54 95.58 95.44 95.33 95.36 95.28 94.96 95.01 94.71 94.63 94.82 94.18 94.52 94.59 93.98 94.32 93.92 94.24 93.58 93.40 93.88 93.90 93.72 94.06 94.05 94.23 94.34 94.49 94.53 94.48 94.53 95.29 95.42 95.42 95.49 95.49 95.33 95.35 95.02 95.03 95.10 95.01 94.95 94.52 94.37 94.59 94.34 94.06 93.63 93.50 93.90 94.10 94.38 94.41 94.61 94.61 94.48 94.53 94.55 94.57 94.45 94.36 94.53 94.03 93.72 93.81 94.20 94.33 94.23 94.40 93.94 94.33 94.42 94.24 94.14 94.06 94.56 94.58 94.49 94.44 95.02 95.33 95.51 95.60 95.65 95.75 95.59 95.61 95.52 95.35 95.37 94.38
17°S ||     94.40 94.38 94.49 94.81 94.83 95.03 95.51 95.58 95.59 95.54 95.45 95.26 95.31 94.84 95.29 95.56 95.11 95.10 94.79 94.44 94.28 94.08 93.70 93.40 93.19 92.88 92.38 91.27 90.33 89.75 89.65 89.73 89.91 90.07 89.75 89.10 89.51 89.71 89.57 89.45 89.58 89.99 90.39 90.69 91.20 91.61 91.99 92.28 92.63 92.93 93.06 93.29 93.32 93.41 93.08 92.71 92.21 92.24 92.76 92.65 92.42 93.87 94.47 93.97 94.38 95.92 96.35 95.83 95.12 95.23 94.93 95.25 95.47 95.63 95.94 95.93 95.94 95.73 95.84 95.78 95.85 95.82 95.83 95.82 95.84 95.82 95.75 95.75 95.69 95.60 95.37 95.40 95.40 95.28 95.13 95.10 94.80 94.85 94.54 95.08 94.65 94.42 94.04 94.03 94.01 93.93 94.04 93.56 94.03 93.99 94.14 93.97 93.78 93.76 94.06 94.12 94.28 94.81 94.87 94.46 94.90 94.81 94.97 95.00 94.94 95.27 95.19 95.18 95.09 94.99 94.51 94.57 93.63 93.97 94.10 93.95 93.43 93.45 93.97 94.21 94.49 94.53 94.65 94.73 94.56 94.53 94.50 94.44 94.41 94.18 94.31 94.22 93.91 94.02 93.90 93.97 94.23 94.44 94.24 94.71 94.44 94.40 94.20 94.02 94.89 94.08 94.37 94.60 95.06 95.47 95.60 95.70 95.70 95.77 95.82 95.66 95.68 95.54 95.65 95.26
15°S ||     95.45 94.41 95.16 94.95 95.21 95.35 95.77 95.75 95.52 95.57 95.56 95.31 95.17 95.21 95.33 95.55 94.43 95.16 95.31 94.55 94.35 94.05 93.75 93.44 93.02 92.51 91.63 90.18 88.68 88.21 88.69 89.29 89.48 89.75 89.89 89.82 90.01 90.04 89.34 89.00 88.97 89.57 89.93 90.28 90.80 91.38 91.78 92.09 92.31 92.48 92.52 92.93 93.14 93.16 92.85 92.73 92.35 93.29 92.62 93.46 93.82 95.77 96.25 96.47 96.68 96.47 96.15 96.67 96.66 95.35 95.27 95.61 95.57 95.63 95.87 95.87 95.92 95.87 95.83 95.81 95.83 95.83 95.82 95.87 95.82 95.79 95.80 95.74 95.69 95.65 95.67 95.57 95.48 95.28 95.16 95.17 95.08 94.90 94.46 94.87 94.31 94.40 94.27 93.94 94.05 93.79 93.92 93.88 93.74 93.81 94.18 93.73 93.56 93.54 93.62 93.29 94.14 94.82 94.84 94.86 94.47 94.86 94.83 94.75 94.95 95.11 95.05 95.23 94.81 94.50 94.32 93.53 93.44 93.50 93.77 93.65 93.43 93.61 93.67 94.08 94.38 94.59 94.56 94.58 94.69 94.59 94.41 94.49 94.21 94.34 94.20 94.39 93.85 93.58 94.45 94.61 94.03 94.58 94.65 94.43 94.48 94.38 94.06 94.27 94.67 94.79 94.68 94.71 94.93 95.63 95.74 95.94 95.86 95.83 95.65 95.87 95.74 95.93 95.23 95.34
13°S ||     95.53 95.49 95.29 95.08 95.25 95.52 95.71 95.83 95.77 95.82 95.72 95.49 95.41 95.51 95.50 95.54 95.22 95.19 95.07 94.77 94.49 94.12 93.80 93.44 92.92 92.26 91.25 89.20 86.84 86.33 87.65 88.82 89.19 89.29 89.38 90.09 89.84 89.80 89.19 88.91 88.96 90.21 89.47 89.99 90.55 91.07 91.59 91.90 92.15 92.33 92.39 93.14 92.58 93.73 96.02 95.73 95.66 94.10 96.67 96.95 95.71 93.97 93.89 94.13 95.90 96.08 95.86 95.88 94.82 96.44 95.37 95.52 95.65 95.74 95.78 95.87 95.85 95.92 95.97 95.86 95.84 95.85 95.84 95.84 95.78 95.80 95.84 95.77 95.69 95.78 95.72 95.68 95.58 95.42 95.58 95.32 95.18 94.98 94.85 94.86 94.81 94.56 94.22 94.02 93.83 94.24 93.86 93.83 93.71 93.64 93.66 93.81 93.42 93.78 93.67 93.87 93.89 94.60 94.75 94.62 94.68 94.86 94.75 94.74 94.50 94.89 94.95 94.97 94.80 94.62 93.71 93.47 93.18 93.67 93.58 93.79 93.41 93.58 94.21 94.25 94.69 94.60 94.71 94.64 94.70 94.63 94.31 94.16 94.11 94.16 94.13 93.93 94.28 93.88 94.67 94.65 94.21 94.22 94.54 94.64 94.40 94.49 94.16 94.03 94.35 95.12 95.16 95.28 95.51 95.77 95.85 95.90 95.92 95.90 95.89 95.92 95.95 95.90 95.95 95.89
11°S ||     95.94 95.85 95.96 95.96 95.64 95.64 95.75 95.85 95.79 95.79 95.73 95.71 95.72 95.53 95.65 95.58 95.53 95.33 95.19 94.93 94.60 94.33 93.87 93.44 92.78 92.14 91.21 89.43 86.92 84.89 85.98 88.80 89.08 89.10 89.01 89.69 89.61 89.31 88.82 88.58 89.07 89.44 89.39 89.94 90.40 90.85 91.57 91.79 92.00 92.24 92.13 92.83 95.62 95.91 97.21 97.25 94.41 91.63 91.44 92.53 93.21 93.42 93.71 93.94 94.39 94.29 94.48 95.46 95.02 95.21 96.73 95.77 96.75 95.90 95.82 96.06 96.00 95.91 95.95 95.96 95.87 95.87 95.88 95.85 95.86 95.84 95.89 95.81 95.84 95.77 95.76 95.82 95.61 95.52 95.38 95.38 95.40 95.11 94.12 94.47 94.87 94.92 94.48 94.25 94.14 93.83 93.80 93.87 93.65 93.69 94.09 93.80 93.88 93.60 93.84 93.97 93.89 94.11 94.44 94.25 94.37 94.60 94.56 94.48 94.19 94.85 94.81 95.01 94.82 94.79 94.54 93.82 93.30 93.51 93.46 93.98 93.67 94.10 94.43 94.46 94.82 94.76 94.63 94.71 94.73 94.70 94.59 94.63 94.39 94.37 94.21 93.90 93.54 94.00 93.95 94.19 94.57 94.66 94.43 94.79 94.59 95.01 95.20 94.94 95.11 95.74 95.24 95.50 95.63 95.82 95.87 95.89 95.96 95.94 95.97 96.00 96.00 95.86 95.90 95.82
9°S ||     95.73 95.82 95.80 95.89 95.96 95.73 95.86 95.79 95.86 95.89 95.78 95.82 95.74 95.70 95.71 95.61 95.60 95.45 95.33 95.04 94.81 94.41 94.07 93.57 93.01 92.30 91.44 90.60 87.32 83.55 83.54 87.68 88.95 88.96 89.04 88.92 89.37 89.14 89.18 88.85 89.00 89.66 91.40 93.08 91.93 90.93 91.54 92.15 92.09 92.51 95.46 96.08 96.04 97.02 95.78 92.13 91.22 93.06 91.89 93.16 93.42 93.57 94.18 94.13 94.56 94.73 95.56 95.05 96.09 95.29 96.81 96.82 97.08 96.37 96.22 96.06 95.87 95.92 95.94 96.14 95.96 95.86 95.90 95.90 95.89 95.89 95.94 95.83 95.84 95.84 95.88 95.71 95.70 95.67 95.52 95.34 95.40 95.23 94.75 94.66 94.92 94.68 94.38 94.53 94.49 94.10 93.83 94.18 95.11 95.37 93.92 94.18 94.04 94.12 94.07 93.93 93.94 94.01 94.25 94.30 94.27 94.10 94.29 94.11 94.08 94.20 94.46 94.78 94.83 94.83 94.53 94.16 93.34 94.13 94.13 93.60 94.41 94.64 94.12 94.53 94.82 94.86 94.99 94.83 94.83 94.65 94.57 94.91 94.82 94.47 93.77 93.99 93.56 94.28 94.66 94.53 94.73 95.06 94.74 94.88 95.26 95.75 95.85 95.68 95.66 95.86 95.85 95.80 95.86 95.88 95.91 95.95 95.98 96.30 96.06 96.04 95.82 94.86 95.89 95.85
7°S ||     95.87 95.86 95.83 95.83 96.08 96.01 95.90 95.92 96.03 95.95 95.92 95.85 95.80 95.78 95.78 95.80 95.77 95.61 95.44 95.23 94.95 94.61 94.26 93.72 93.17 92.63 91.94 91.32 88.00 84.81 85.58 87.11 88.62 88.88 89.06 89.29 88.84 88.86 89.32 88.87 92.30 92.67 89.94 93.89 93.14 93.08 93.56 95.47 94.84 94.37 93.22 91.80 94.44 96.89 95.71 95.93 96.11 93.80 93.00 93.63 93.76 93.79 94.09 94.26 95.16 95.95 95.86 95.75 94.85 95.01 96.00 96.90 96.82 96.39 96.71 96.34 96.21 95.89 95.89 95.94 95.95 95.92 95.93 95.88 95.90 95.87 95.84 95.81 95.78 95.82 95.79 95.82 95.70 95.67 95.65 95.68 95.68 95.38 95.01 95.13 94.40 94.35 94.47 94.55 93.89 94.34 94.48 94.19 94.17 94.21 94.41 94.38 94.50 93.84 93.93 93.94 93.92 94.39 94.43 94.26 93.89 93.73 93.82 93.61 94.02 94.50 94.29 94.45 94.83 94.84 94.74 94.63 93.72 93.63 94.04 94.25 94.30 94.40 94.27 94.63 94.88 94.83 95.08 95.05 95.00 95.05 95.10 95.13 95.10 95.28 93.59 93.44 93.62 94.29 93.89 95.00 95.75 95.42 95.52 95.49 95.76 95.85 95.83 95.79 95.92 95.99 95.93 95.98 95.98 95.97 95.98 95.98 96.02 96.09 96.17 96.16 96.01 95.96 95.93 95.88
5°S ||     95.89 95.92 95.95 95.93 95.88 96.10 96.08 96.07 96.12 95.97 95.91 95.80 95.83 95.88 95.92 95.95 95.95 95.86 95.52 95.51 95.22 94.93 94.57 94.04 93.57 93.02 92.46 91.55 90.34 88.68 87.34 87.59 88.63 88.77 89.15 89.43 89.42 90.47 89.73 89.08 89.46 89.79 90.24 94.53 92.87 94.84 92.73 93.66 92.83 92.07 91.63 94.60 95.17 95.68 95.16 92.20 92.59 93.69 95.73 95.46 94.02 94.17 94.27 94.33 94.93 94.63 95.23 94.85 94.95 95.18 95.55 95.80 96.40 95.76 95.75 96.38 96.45 96.21 95.83 95.88 96.15 95.99 95.97 95.93 95.92 95.87 95.83 95.83 95.87 95.84 95.80 95.78 95.80 95.63 95.66 95.71 95.68 95.67 95.49 95.54 94.99 94.18 94.36 94.52 94.80 94.54 94.43 94.37 94.47 94.31 94.82 94.88 94.74 94.05 93.88 93.93 93.70 93.90 93.65 94.18 93.89 94.19 93.96 93.97 94.21 94.03 94.55 94.24 94.73 94.79 94.67 94.18 94.30 93.81 94.25 94.42 94.70 94.64 94.74 94.86 94.77 94.98 95.34 95.37 95.21 95.21 95.62 95.46 95.15 94.98 94.48 94.10 94.80 94.75 94.67 95.12 95.94 95.78 96.67 95.98 95.90 95.82 95.80 95.94 95.94 96.04 96.05 96.02 96.02 96.05 96.08 96.05 96.13 96.13 96.12 96.15 96.16 96.06 95.99 95.94
3°S ||     95.94 95.93 95.98 96.00 95.95 96.27 96.29 96.18 96.03 96.09 95.86 95.67 95.92 96.11 96.08 96.13 95.83 95.55 95.85 95.72 95.57 95.20 95.09 94.60 94.01 93.47 92.95 92.03 91.32 90.00 88.98 88.79 88.48 88.44 89.26 89.73 90.08 90.28 90.33 89.90 89.69 90.30 90.70 91.62 91.92 91.98 92.62 92.66 92.48 92.16 91.91 91.69 92.20 94.09 93.68 92.75 93.36 93.87 94.20 96.00 94.02 94.67 94.64 94.79 94.95 95.04 95.61 95.29 95.40 95.60 95.71 95.78 96.91 95.89 95.86 96.21 96.07 96.12 95.92 95.93 95.97 95.97 96.14 95.99 95.92 95.90 95.92 95.87 95.87 95.85 95.84 95.80 95.77 95.75 95.70 95.68 95.43 95.67 95.67 95.69 95.18 94.70 94.54 94.68 94.91 94.51 94.63 94.79 94.73 94.73 94.93 94.92 94.66 94.39 94.23 93.79 93.51 94.63 94.40 94.23 94.15 94.25 94.09 94.41 93.95 94.29 94.06 94.68 94.75 94.94 94.56 94.70 94.61 94.49 94.86 95.35 94.53 95.11 95.01 94.78 95.00 95.06 95.55 95.55 95.30 95.69 95.61 95.34 95.12 94.90 94.41 94.62 94.53 94.71 94.90 95.52 95.93 95.95 95.97 95.87 95.98 95.95 95.94 95.92 95.97 96.06 96.01 95.94 96.14 96.15 96.13 96.18 96.20 96.22 96.22 96.22 96.18 96.13 96.02 96.00
1°S ||     96.03 96.01 96.02 96.08 96.12 96.31 96.31 96.18 96.10 95.94 95.83 95.60 95.96 96.09 96.22 95.99 95.86 95.93 95.90 95.75 95.68 95.54 95.36 95.01 94.53 93.80 93.19 92.47 91.77 91.03 89.97 89.37 87.92 86.36 89.50 89.97 90.26 90.55 90.73 90.78 90.83 91.71 92.08 92.40 92.66 93.22 93.53 93.74 93.99 94.15 93.41 94.79 96.15 92.78 92.90 93.20 94.02 94.34 94.43 95.30 94.72 94.94 94.94 94.95 95.14 95.22 95.21 95.65 95.71 95.74 96.28 95.81 96.69 96.81 95.96 95.96 95.93 95.94 95.95 96.04 96.28 96.12 96.09 95.94 95.95 95.94 95.91 95.87 95.85 95.84 95.85 95.87 95.81 95.79 95.72 95.68 95.37 95.66 95.65 95.68 95.21 95.07 94.92 94.75 94.92 94.87 94.82 94.97 95.00 95.05 95.15 95.13 94.56 94.34 94.31 94.00 93.71 94.68 94.48 94.45 94.47 94.10 94.18 94.00 94.35 94.41 94.59 94.72 95.19 95.09 94.81 94.30 94.79 94.88 95.33 95.35 95.19 95.65 95.07 94.94 95.10 95.22 95.60 95.62 95.65 95.72 95.67 95.04 95.28 94.93 94.83 94.92 95.41 95.46 95.65 95.94 96.02 96.08 96.02 96.01 96.12 96.07 95.98 95.97 96.07 96.03 95.94 96.02 96.12 96.17 96.18 96.19 96.20 96.23 96.25 96.23 96.16 96.16 96.10 96.05
1°N ||     96.06 96.03 96.09 96.20 96.15 96.23 96.32 96.54 96.12 95.99 95.86 95.86 96.07 96.26 96.25 96.10 96.02 95.97 95.72 95.87 95.76 95.76 95.40 94.84 94.36 94.21 93.58 92.69 91.88 91.59 91.16 90.60 88.34 85.59 86.60 90.30 90.46 90.60 90.94 91.30 91.73 92.07 92.32 92.66 93.06 93.57 93.89 94.23 94.73 94.99 93.75 92.72 92.54 92.94 93.26 93.86 94.29 94.69 94.75 95.09 94.88 95.09 95.53 95.09 95.20 95.30 95.20 95.86 95.57 95.72 95.84 96.66 97.41 97.32 95.89 95.93 95.94 95.95 95.89 96.29 95.90 96.21 95.99 95.93 96.04 95.97 95.92 95.87 95.89 95.85 95.84 95.86 95.82 95.81 95.80 95.71 95.67 95.48 95.50 95.38 95.36 95.40 95.24 95.28 94.99 94.81 94.84 95.26 95.13 95.11 95.07 94.75 94.84 94.74 94.37 94.20 94.50 94.48 94.21 94.59 94.41 94.28 94.36 94.40 94.40 94.51 94.69 94.91 94.96 95.14 95.44 95.32 95.61 95.59 95.58 95.61 95.43 95.42 95.54 95.36 95.61 95.66 95.77 95.76 95.78 95.65 95.31 95.28 95.32 95.10 95.29 95.54 95.84 95.91 95.93 95.95 96.03 96.09 96.06 96.12 96.07 96.07 96.03 96.10 96.08 96.04 95.98 96.10 96.14 96.16 96.19 96.21 96.21 96.22 96.23 96.23 96.24 96.20 96.17 96.12
3°N ||     96.26 96.21 96.24 96.30 96.39 96.43 96.40 96.33 96.24 95.99 95.95 95.96 96.29 96.38 96.35 96.20 96.12 95.88 95.81 95.93 95.88 95.63 95.25 94.68 94.07 94.74 94.07 92.11 91.91 92.02 91.89 92.04 91.53 88.05 89.61 90.62 90.37 90.49 91.02 91.51 91.95 92.20 92.40 92.39 93.48 93.92 94.39 94.69 94.98 95.40 95.45 94.33 93.75 93.97 94.34 94.66 94.86 94.96 95.03 95.26 95.18 95.11 94.89 95.57 95.63 95.42 95.51 95.73 95.76 95.84 95.88 95.92 96.87 97.01 96.66 96.35 96.34 96.19 96.13 96.08 95.95 95.92 96.00 95.96 95.93 96.02 95.91 95.85 95.87 95.87 95.89 95.87 95.85 95.82 95.79 95.72 95.71 95.59 95.66 95.57 95.55 95.56 95.55 95.41 95.40 94.97 95.19 95.46 95.66 95.06 95.18 94.96 94.63 94.59 94.46 94.83 94.65 94.65 94.37 94.63 94.48 94.35 94.33 94.47 94.50 94.58 94.81 94.95 95.17 95.26 95.73 95.87 95.96 96.02 96.17 95.98 95.71 95.65 95.56 95.70 95.72 95.78 95.83 95.78 95.76 95.53 95.51 95.42 95.33 95.11 95.65 95.95 95.92 95.89 95.91 96.02 96.06 96.10 96.12 96.15 96.05 96.14 96.11 96.13 96.12 96.06 96.08 96.13 96.15 96.16 96.17 96.20 96.21 96.21 96.21 96.23 96.25 96.26 96.28 96.29
5°N ||     96.26 96.34 96.59 96.35 96.48 96.49 96.43 96.41 96.32 96.12 96.06 96.03 96.41 96.50 96.49 96.38 96.03 95.83 96.00 95.96 95.84 95.38 94.92 94.55 94.80 94.90 94.69 93.51 92.03 91.94 92.17 92.61 92.88 92.55 91.64 90.98 90.18 89.99 91.16 91.79 92.22 92.46 92.58 92.34 93.70 94.45 94.80 95.03 95.31 95.65 95.77 94.76 94.74 95.00 95.16 95.28 95.27 95.29 95.33 95.44 95.60 95.35 95.07 95.18 95.39 95.66 95.75 95.79 95.81 95.90 95.99 96.77 95.99 96.48 96.96 96.57 96.17 95.99 95.95 95.97 95.91 95.97 95.93 95.95 96.04 95.95 95.93 95.87 95.89 95.87 95.86 95.86 95.79 95.78 95.76 95.76 95.74 95.75 95.69 95.58 95.57 95.57 95.52 95.56 95.50 95.48 95.51 95.45 95.50 94.94 95.08 94.42 94.59 94.49 94.66 94.53 94.56 94.69 94.62 94.61 94.49 94.39 94.30 94.36 94.87 94.66 94.81 95.06 95.31 95.60 95.87 96.90 97.04 97.04 96.98 96.77 96.52 95.91 95.85 95.82 95.81 95.88 95.84 95.77 95.78 95.61 95.51 95.52 95.21 95.28 95.94 95.92 95.96 95.97 96.00 96.01 96.08 96.12 96.15 96.15 96.13 96.12 96.14 96.14 96.14 96.14 96.13 96.13 96.15 96.15 96.15 96.18 96.19 96.20 96.21 96.23 96.26 96.27 96.29 96.32
