-31°N ||     214.78 216.12 216.34 216.42 216.80 216.78 216.85 216.80 216.75 216.80 216.73 216.72 216.43 216.09 215.70 215.73 215.74 216.17 216.52 216.26 216.62 216.59 216.65 216.69 216.78 216.80 216.85 216.86 216.84 216.78 216.69 216.63 216.58 216.29 216.20 216.51 216.03 215.27 215.37 214.74 215.50 216.08 216.30 216.60 216.70 216.77 216.77 216.83 216.82 216.84 216.49 215.88 216.14 216.21 216.30 216.27 216.80 216.72 216.86 216.79 216.55 216.24 215.90 215.81 215.49 215.61 215.44 215.15 215.34 215.46 215.24 212.36 215.35 215.80 215.03 215.48 215.26 214.98 214.48 214.52 214.02 214.30 215.17 215.27 215.49 216.20 216.50 216.60 216.45 216.39 216.39 216.30 216.54 216.33 216.26 216.37 216.29 216.42 216.46 216.74 216.75 216.46 216.69 216.78 216.64 216.51 216.42 216.65 215.99 215.62 215.13 215.97 215.30 215.49 212.75 212.81 208.12 207.06 207.24 207.55 205.83 203.89 206.83 206.13 206.61 206.32 207.13 207.83 207.20 207.30 207.01 207.02 208.10 208.22 208.60 210.61 210.87 209.27 209.56 211.33 211.83 215.56 215.55 216.04 215.55 216.40 216.25 216.28 216.25 216.14 215.97 216.25 216.46 216.45 216.71 216.74 216.16 216.81 216.85 216.86 216.31 215.86 214.79 216.20 215.92 215.54 215.27 215.54 215.51 215.67 216.03 215.49 216.15 215.72 215.74 215.86 215.72 215.42 215.49 215.57
-29°N ||     214.84 216.22 216.83 216.43 216.81 216.79 216.50 216.59 216.70 216.77 216.77 216.57 216.18 215.85 215.72 215.82 215.90 216.64 216.16 216.21 216.32 216.65 216.66 216.72 216.76 216.82 216.85 216.86 216.82 216.75 216.66 216.52 216.42 216.40 216.38 215.91 215.94 215.57 214.50 213.75 215.44 216.18 216.42 216.57 216.71 216.79 216.83 216.85 216.86 216.86 216.85 216.83 216.63 216.64 216.60 216.21 216.36 216.63 216.86 216.81 216.54 215.77 215.54 215.64 213.65 215.54 215.80 215.59 215.11 215.19 214.65 213.57 214.72 215.58 215.07 214.27 214.93 215.00 213.79 214.18 214.36 214.32 215.03 214.71 216.00 216.00 216.18 216.47 216.57 216.36 215.99 216.28 216.12 216.19 216.26 216.35 216.32 216.69 216.42 216.69 216.31 216.24 216.53 216.44 216.30 216.17 216.06 216.19 216.68 215.82 216.20 215.31 214.85 214.59 216.08 215.34 211.39 211.80 208.48 208.41 207.22 207.04 207.50 207.61 207.60 207.73 207.25 207.48 207.32 208.90 210.50 212.10 210.20 209.33 210.41 212.35 211.55 211.63 212.08 214.24 214.40 215.24 215.77 215.99 216.06 216.25 216.29 216.21 216.21 216.16 216.11 216.36 216.39 216.71 216.58 216.79 216.86 216.83 216.26 216.86 216.50 216.03 215.75 216.40 215.68 216.56 215.79 215.41 215.90 216.11 215.83 216.04 216.31 216.16 215.73 215.68 216.00 215.74 215.48 215.08
-27°N ||     215.66 216.27 216.20 216.13 216.73 216.81 216.50 216.83 216.76 216.57 216.65 216.13 216.35 216.20 215.72 216.08 215.70 216.61 216.18 216.69 216.67 216.66 216.73 216.74 216.81 216.84 216.86 216.86 216.82 216.73 216.60 216.45 216.19 216.25 216.15 216.26 216.37 215.46 215.25 213.96 215.62 216.21 216.41 216.61 216.74 216.81 216.85 216.86 216.86 216.85 216.86 216.85 216.86 216.76 216.76 216.79 216.85 216.84 216.83 216.83 216.77 216.51 215.46 215.40 215.50 215.44 215.22 214.51 215.29 215.51 215.42 213.05 212.55 211.93 214.07 215.21 214.36 214.30 213.55 213.58 213.70 213.78 214.21 214.99 215.30 215.72 215.71 215.66 216.26 216.39 216.41 216.19 216.17 216.53 216.44 216.31 216.27 216.51 216.53 216.55 216.32 215.84 216.59 216.11 216.08 216.22 215.62 216.57 216.78 216.58 215.92 216.00 215.49 215.77 215.95 215.77 215.47 211.85 212.22 211.02 210.07 209.93 208.43 207.98 207.70 207.15 207.52 207.51 207.27 209.23 212.02 210.41 210.44 211.26 213.48 212.63 216.72 212.22 212.33 216.24 215.62 216.15 216.26 216.26 216.22 216.21 216.21 216.20 216.32 216.36 216.40 216.59 216.79 216.83 216.86 216.79 216.36 216.86 216.84 216.63 216.78 216.46 216.02 216.05 215.27 216.51 215.68 215.91 215.75 215.45 215.65 215.95 216.46 216.55 216.60 216.21 216.23 216.11 215.45 215.36
-25°N ||     215.29 216.47 216.07 216.40 216.34 216.49 216.33 215.86 216.51 216.18 216.33 215.45 215.47 215.73 215.50 215.93 215.83 216.38 216.65 216.31 216.48 216.72 216.74 216.79 216.83 216.86 216.86 216.85 216.78 216.63 216.48 216.33 216.18 216.07 216.03 215.55 215.84 216.04 215.25 215.50 215.82 216.17 216.45 216.62 216.70 216.79 216.83 216.86 216.86 216.87 216.85 216.85 216.86 216.80 216.51 216.78 216.85 216.86 216.86 216.85 216.58 216.75 215.92 215.82 215.57 215.54 215.54 216.34 216.04 215.81 215.68 215.60 213.90 211.12 210.05 213.69 213.14 212.82 211.63 213.21 213.19 213.52 211.96 214.07 212.87 215.30 215.11 215.07 215.17 216.26 215.79 216.00 215.50 216.63 216.24 216.26 216.27 216.65 216.80 216.37 216.28 216.46 216.38 216.32 216.46 216.69 216.18 216.70 216.79 216.75 216.51 216.51 216.11 216.28 215.25 213.90 215.13 213.34 212.28 211.34 210.45 211.21 211.70 208.70 210.77 207.64 208.34 211.57 212.25 213.33 212.31 213.74 213.84 212.81 213.78 215.67 215.94 215.32 216.45 216.09 216.27 216.47 216.59 216.55 216.47 216.35 215.79 216.37 216.42 216.54 216.58 216.70 216.82 216.84 216.85 216.82 216.46 216.83 216.85 216.83 216.83 216.73 216.44 216.02 216.44 216.40 215.82 216.36 216.07 215.61 215.84 216.38 216.65 215.71 215.95 216.19 216.05 215.37 214.70 215.56
-23°N ||     215.27 215.60 216.34 216.34 216.41 216.24 216.02 215.70 215.32 215.30 215.34 215.45 214.88 214.74 215.48 215.17 216.73 216.33 216.17 216.59 216.60 216.76 216.76 216.80 216.84 216.87 216.85 216.78 216.65 216.49 216.31 216.09 215.96 215.89 215.93 215.88 215.28 215.56 215.21 215.42 215.78 216.16 216.36 216.50 216.61 216.70 216.78 216.83 216.86 216.86 216.76 216.84 216.84 216.85 216.72 216.78 216.84 216.85 216.84 216.76 216.49 216.69 216.14 216.06 216.39 216.17 215.79 216.27 215.78 215.82 216.09 215.21 214.84 212.78 211.82 210.98 213.54 212.87 213.25 212.55 212.57 213.03 212.94 211.53 213.47 214.72 214.38 214.03 214.52 216.42 215.64 216.00 215.49 215.18 215.38 216.19 216.32 213.88 215.74 216.66 216.59 216.71 216.75 216.83 216.70 216.48 216.84 216.84 216.86 216.77 216.65 216.27 216.41 216.67 216.70 216.50 215.81 215.31 214.35 213.89 211.87 212.91 211.75 210.67 210.62 208.73 210.97 212.93 213.33 213.92 215.03 214.78 214.25 213.97 216.00 216.52 216.84 216.77 216.51 216.33 216.53 216.67 216.80 216.75 216.57 216.49 216.43 216.34 216.58 216.62 216.66 216.70 216.58 216.67 216.60 216.84 216.60 216.79 216.86 216.83 216.84 216.69 216.53 216.30 216.27 216.07 216.20 215.85 216.13 214.88 215.97 214.07 216.04 215.99 215.96 216.05 216.28 215.11 214.15 215.59
-21°N ||     215.99 215.81 216.36 216.35 216.37 216.33 215.82 214.31 214.96 215.36 215.58 215.56 215.34 215.60 215.42 215.22 215.95 216.41 216.39 216.57 216.68 216.78 216.80 216.84 216.86 216.86 216.81 216.66 216.42 216.19 216.00 215.77 215.62 215.60 215.71 215.35 215.49 214.95 215.06 215.45 215.73 216.01 216.17 216.32 216.48 216.58 216.71 216.78 216.84 216.86 216.86 216.85 216.85 216.86 216.78 216.78 216.75 216.82 216.74 216.61 216.65 216.75 216.30 216.32 216.17 216.36 215.92 215.70 215.81 215.75 215.22 215.43 214.92 214.16 211.63 210.13 211.95 212.75 212.01 211.72 212.24 212.50 212.77 211.76 212.38 211.68 214.00 213.90 214.57 215.51 215.68 215.49 215.14 214.83 215.73 216.08 216.29 216.59 216.63 216.51 216.41 216.32 216.83 216.75 216.62 216.68 216.52 216.86 216.83 216.80 216.38 216.78 216.43 216.54 216.51 216.22 215.98 214.97 215.16 213.86 213.23 212.45 213.12 211.34 213.01 213.14 212.66 215.98 214.96 214.98 215.40 215.74 214.72 215.95 216.47 216.49 216.84 216.86 216.65 216.75 216.65 216.67 216.81 216.85 216.56 216.47 216.46 216.43 216.38 216.62 216.74 216.83 216.76 216.80 216.39 216.78 216.76 216.73 216.86 216.69 216.73 216.63 216.72 216.72 216.27 216.10 215.73 216.03 216.32 215.16 214.83 215.51 215.46 214.89 215.10 216.08 216.44 215.87 215.82 216.11
-19°N ||     216.70 216.50 216.48 216.61 216.16 215.83 215.07 212.83 213.04 214.52 214.75 215.52 215.29 215.32 214.94 215.33 215.43 216.04 216.48 216.58 216.69 216.79 216.83 216.86 216.86 216.83 216.73 216.45 215.96 215.66 215.46 215.36 215.26 215.36 215.53 214.30 215.27 214.88 214.99 215.21 215.35 215.62 215.82 216.01 216.23 216.42 216.59 216.70 216.79 216.84 216.86 216.86 216.86 216.86 216.82 216.71 216.70 216.70 216.75 216.71 216.55 216.82 216.53 216.57 216.39 216.21 215.65 215.50 215.37 215.84 215.50 215.09 214.26 212.45 209.13 209.04 209.41 212.58 211.47 211.46 210.21 211.81 212.26 212.45 211.23 210.81 213.16 214.23 214.09 213.91 214.55 215.01 214.89 215.16 215.96 215.52 216.17 216.42 216.13 216.74 216.50 216.43 216.80 216.59 216.81 216.69 216.81 216.86 216.82 216.82 216.84 216.75 216.77 216.69 216.60 216.33 216.44 216.49 216.44 214.82 214.21 214.04 213.78 213.81 214.32 214.60 215.62 215.66 215.49 215.69 215.84 216.42 216.60 216.10 216.61 216.76 216.86 216.86 216.80 216.72 216.58 216.57 216.39 216.41 216.54 216.51 216.49 216.47 216.58 216.65 216.29 216.46 216.85 216.83 216.71 216.62 216.72 216.56 216.82 216.66 216.58 216.71 216.75 216.78 216.37 216.38 216.56 216.60 215.82 215.02 214.28 213.76 213.48 212.52 213.90 213.66 214.22 215.07 214.62 216.54
-17°N ||     216.65 216.67 216.49 216.23 216.21 215.83 214.13 213.33 213.65 214.00 214.53 215.28 215.02 216.21 215.15 213.91 215.69 215.72 216.27 216.61 216.71 216.79 216.86 216.86 216.83 216.75 216.57 215.97 215.33 214.90 214.83 214.90 215.04 215.18 214.93 214.41 214.74 214.91 214.79 214.69 214.78 215.10 215.41 215.62 215.97 216.22 216.42 216.56 216.70 216.79 216.81 216.85 216.85 216.86 216.80 216.69 216.48 216.49 216.71 216.67 216.56 216.82 216.50 216.82 216.64 210.27 207.02 210.87 215.59 215.19 216.09 214.95 214.49 212.91 209.13 209.42 209.20 212.55 211.07 212.25 211.23 211.67 211.58 211.63 211.42 211.71 212.62 212.64 212.82 213.83 214.96 214.82 214.80 215.03 215.65 215.48 216.24 216.18 216.50 215.73 216.35 216.60 216.80 216.80 216.78 216.77 216.79 216.85 216.79 216.70 216.67 216.81 216.78 216.82 216.78 216.75 216.66 216.13 216.01 216.53 215.92 216.09 215.64 215.72 215.88 215.00 215.25 215.30 215.41 215.81 216.42 216.10 216.86 216.80 216.75 216.81 216.86 216.86 216.78 216.69 216.51 216.49 216.39 216.30 216.50 216.53 216.56 216.60 216.63 216.75 216.69 216.73 216.83 216.78 216.83 216.70 216.72 216.61 216.72 216.26 216.61 216.64 216.73 216.80 216.11 216.80 216.67 216.42 215.73 214.02 213.85 213.08 213.05 212.31 211.61 213.34 213.34 214.34 213.23 215.39
-15°N ||     214.72 216.56 215.62 216.04 215.47 215.00 211.41 212.34 214.22 213.97 213.98 215.19 215.61 215.47 215.07 214.08 216.42 215.60 214.87 216.49 216.67 216.80 216.86 216.86 216.79 216.62 216.19 215.22 214.06 213.69 214.08 214.56 214.71 214.93 215.05 214.99 215.14 215.17 214.61 214.32 214.29 214.76 215.04 215.30 215.67 216.06 216.29 216.46 216.56 216.62 216.63 216.77 216.82 216.80 216.73 216.69 216.53 216.61 216.64 216.71 216.34 211.40 209.36 208.41 207.06 206.98 207.27 206.97 206.97 214.93 215.25 213.73 214.04 213.57 210.58 210.69 209.78 210.78 211.54 211.86 211.60 211.53 211.79 210.91 211.82 212.10 212.03 212.76 213.19 213.53 213.12 214.03 214.37 215.32 215.64 215.61 215.80 216.12 216.60 216.07 216.70 216.62 216.70 216.80 216.79 216.85 216.83 216.84 216.86 216.85 216.67 216.86 216.86 216.86 216.86 216.79 216.75 216.15 216.08 216.08 216.51 216.06 216.09 216.23 215.74 215.50 215.23 215.06 216.14 216.48 216.62 216.86 216.83 216.86 216.80 216.86 216.84 216.85 216.86 216.76 216.62 216.46 216.50 216.49 216.39 216.49 216.64 216.57 216.75 216.39 216.75 216.51 216.83 216.86 216.59 216.44 216.81 216.34 216.40 216.64 216.59 216.64 216.81 216.73 216.44 216.32 216.45 216.41 216.14 213.71 212.56 209.62 211.04 211.59 213.14 210.89 212.41 209.72 215.40 215.03
-13°N ||     214.10 214.52 215.26 215.82 215.44 214.33 212.90 211.42 212.21 211.59 212.77 214.40 214.81 214.34 214.42 214.17 215.43 215.56 215.82 216.30 216.58 216.78 216.85 216.86 216.76 216.52 215.96 214.48 212.60 212.20 213.24 214.20 214.49 214.58 214.65 215.20 215.01 214.97 214.48 214.24 214.28 215.21 214.67 215.07 215.48 215.84 216.16 216.34 216.47 216.55 216.57 216.81 216.63 215.75 208.90 211.34 210.40 213.97 208.77 207.33 210.43 216.82 216.84 216.77 209.68 207.95 210.57 210.72 216.10 207.47 213.69 214.42 213.56 212.75 212.34 210.78 211.21 209.88 209.07 211.21 211.45 211.40 211.55 211.54 212.42 212.16 211.55 212.46 213.29 212.18 212.93 213.33 214.06 214.84 213.74 215.19 215.60 216.01 216.23 216.22 216.25 216.51 216.75 216.82 216.84 216.52 216.84 216.85 216.86 216.86 216.81 216.84 216.85 216.83 216.85 216.77 216.84 216.45 216.26 216.35 216.35 215.95 216.24 216.24 216.53 216.03 215.94 215.90 216.21 216.43 216.86 216.83 216.82 216.72 216.86 216.85 216.85 216.86 216.69 216.68 216.37 216.48 216.36 216.46 216.41 216.47 216.70 216.77 216.79 216.72 216.78 216.83 216.57 216.85 216.42 216.44 216.75 216.69 216.55 216.48 216.68 216.57 216.79 216.83 216.70 215.80 215.73 215.37 214.47 212.40 211.39 210.38 210.08 210.48 210.72 210.06 209.52 210.49 209.53 210.53
-11°N ||     209.67 211.11 209.31 209.13 213.37 213.61 212.64 211.15 212.14 212.07 212.80 213.05 212.88 214.08 213.51 213.79 214.15 215.14 215.54 216.09 216.49 216.69 216.84 216.86 216.72 216.46 215.94 214.67 212.65 211.22 211.97 214.19 214.42 214.43 214.35 214.89 214.82 214.58 214.17 213.96 214.35 214.63 214.59 215.01 215.36 215.67 216.14 216.26 216.38 216.49 216.43 216.71 212.72 209.79 207.23 207.15 212.11 216.04 216.01 216.60 216.82 216.85 216.84 216.82 216.66 216.73 216.61 213.39 215.35 215.47 207.06 212.32 206.97 210.39 211.79 209.81 209.24 210.26 209.50 209.29 211.11 211.07 210.83 211.33 211.14 211.48 210.53 211.89 211.56 212.53 212.49 211.69 213.87 214.35 214.90 215.00 214.76 215.40 216.77 216.59 216.21 216.12 216.59 216.74 216.76 216.83 216.85 216.85 216.87 216.86 216.65 216.86 216.83 216.86 216.85 216.83 216.79 216.78 216.60 216.72 216.64 216.45 216.48 216.56 216.74 215.91 216.18 215.77 216.21 216.24 216.46 216.79 216.83 216.86 216.84 216.72 216.86 216.79 216.63 216.60 216.24 216.34 216.49 216.41 216.39 216.42 216.53 216.48 216.65 216.67 216.59 216.83 216.86 216.82 216.83 216.74 216.56 216.46 216.60 216.11 216.53 216.03 215.55 216.05 215.84 212.60 215.54 214.54 213.76 211.77 210.99 210.77 209.45 209.82 209.20 208.76 208.73 211.27 210.48 211.88
-9°N ||     212.95 211.87 212.06 210.37 209.22 212.84 211.07 212.17 211.02 210.54 212.16 211.71 212.73 213.08 213.02 213.85 213.81 214.67 215.15 215.89 216.26 216.64 216.80 216.86 216.78 216.53 216.08 215.55 212.98 210.50 210.49 213.28 214.32 214.32 214.37 214.27 214.62 214.43 214.45 214.18 214.28 214.77 215.93 216.71 216.24 215.71 216.10 216.43 216.41 216.58 211.25 207.69 207.90 207.03 210.63 216.39 215.86 215.56 216.26 216.80 216.85 216.83 216.40 216.78 216.53 216.29 211.66 214.84 209.11 214.07 207.06 206.97 206.98 207.30 208.20 209.34 211.07 210.00 209.85 207.81 209.28 211.23 210.58 210.45 210.72 210.58 209.73 211.63 211.42 211.43 210.59 213.12 213.14 213.42 214.40 215.15 214.96 215.48 216.38 216.45 216.15 216.10 216.66 216.58 216.60 216.74 216.84 216.78 215.57 214.98 216.84 216.43 216.82 216.76 216.81 216.84 216.83 216.79 216.72 216.70 216.58 216.78 216.69 216.73 216.75 216.74 216.59 216.28 216.21 216.22 216.55 216.70 216.84 216.77 216.72 216.85 216.65 216.47 216.79 216.55 216.27 216.22 216.04 216.28 216.28 216.47 216.54 216.15 216.27 216.59 216.86 216.79 216.85 216.70 216.43 216.59 216.42 215.91 216.42 215.93 215.47 212.69 211.33 213.51 213.70 211.33 211.54 212.24 211.22 210.98 210.34 209.69 209.08 208.09 208.16 208.29 211.12 215.96 210.65 211.32
-7°N ||     210.96 211.20 211.70 211.69 207.85 208.67 210.39 210.09 208.64 209.54 210.07 211.21 212.00 212.14 212.23 211.91 212.33 213.82 214.72 215.45 216.05 216.49 216.72 216.86 216.82 216.66 216.36 216.02 213.51 211.15 211.64 212.79 214.03 214.24 214.39 214.56 214.19 214.20 214.55 214.18 216.31 216.64 214.98 216.40 216.12 214.62 215.90 212.67 211.80 213.84 215.95 216.24 215.77 207.68 212.17 211.72 210.58 215.98 216.75 216.86 216.86 216.86 216.81 216.74 214.28 210.49 209.55 210.49 216.28 216.04 210.52 206.96 206.97 207.14 207.04 207.21 208.34 210.62 210.77 209.88 209.56 210.09 209.84 210.86 210.49 210.95 211.56 212.06 212.26 211.85 212.18 211.61 213.15 213.45 213.54 213.30 213.28 214.99 216.01 215.74 216.66 216.67 216.49 216.57 216.82 216.70 216.62 216.76 216.78 216.76 216.67 216.69 216.58 216.80 216.84 216.84 216.84 216.65 216.63 216.73 216.78 216.86 216.77 216.86 216.80 216.58 216.70 216.63 216.24 216.24 216.37 216.44 216.86 216.86 216.80 216.60 216.68 216.60 216.65 216.49 216.21 216.26 215.88 215.95 216.03 215.95 215.65 215.75 215.80 215.25 216.86 216.82 216.86 216.71 216.85 216.01 212.73 214.55 214.53 214.69 212.70 211.43 211.84 212.46 210.23 209.16 210.03 209.28 209.15 209.32 209.18 209.23 208.67 207.97 207.62 207.53 208.76 209.77 210.03 210.92
-5°N ||     210.64 210.11 209.61 209.81 210.79 207.70 207.92 207.99 207.64 209.21 210.15 212.18 211.41 210.81 209.97 209.43 209.46 211.00 214.29 214.37 215.46 216.09 216.53 216.81 216.86 216.78 216.59 216.14 215.33 214.04 212.97 213.17 214.03 214.15 214.46 214.67 214.64 215.42 214.86 214.33 214.63 214.87 215.18 216.09 216.60 215.23 215.48 215.75 216.51 216.35 216.14 216.08 212.10 212.26 213.43 216.43 216.61 216.61 212.21 211.89 216.83 216.79 216.69 216.71 216.02 216.50 215.50 216.14 216.15 215.71 214.34 211.67 208.39 212.70 212.85 208.17 207.17 207.41 211.79 211.00 208.30 208.99 209.25 209.85 210.19 211.00 211.77 211.69 211.01 211.55 212.05 212.37 211.87 213.50 213.51 213.00 213.27 213.40 214.53 214.22 215.92 216.76 216.70 216.59 216.32 216.58 216.65 216.69 216.63 216.72 216.31 216.22 216.39 216.81 216.85 216.82 216.86 216.84 216.86 216.77 216.84 216.69 216.83 216.80 216.72 216.81 216.23 216.75 216.32 216.29 216.46 216.76 216.72 216.85 216.65 216.67 216.27 216.48 216.42 216.28 216.39 216.10 215.18 215.03 215.31 215.59 213.77 214.64 215.67 216.06 216.54 216.79 216.16 216.41 216.50 215.83 209.87 212.58 207.35 209.97 210.88 212.00 211.94 209.95 209.93 208.45 208.40 208.70 208.72 208.38 208.30 208.29 207.68 207.73 207.72 207.59 207.55 208.12 208.99 209.86
-3°N ||     209.77 209.98 209.03 208.87 209.48 207.27 207.26 207.44 208.48 208.14 211.13 213.50 210.00 207.78 207.99 207.53 211.53 214.16 211.10 212.78 214.00 215.54 215.79 216.50 216.82 216.86 216.76 216.39 215.99 215.06 214.28 214.13 213.88 213.86 214.53 214.89 215.14 215.27 215.29 214.96 214.80 215.25 215.53 216.13 216.30 216.33 216.63 216.65 216.57 216.38 216.29 216.16 216.44 214.59 215.36 216.67 216.83 216.86 216.78 208.79 216.82 216.50 216.52 215.98 216.15 215.99 212.76 215.38 215.06 214.09 213.28 212.55 206.95 210.80 211.29 208.36 209.26 208.67 210.24 209.93 209.19 209.20 208.16 208.99 210.00 210.55 210.11 210.90 210.98 211.23 211.51 212.07 212.46 212.65 213.17 213.32 214.74 213.35 213.38 213.19 215.57 216.26 216.58 216.45 216.11 216.54 216.49 216.33 216.40 216.40 216.13 216.11 216.38 216.61 216.76 216.86 216.86 216.37 216.37 216.75 216.78 216.68 216.75 216.37 216.84 216.74 216.79 216.43 216.41 216.16 216.53 216.43 216.52 216.55 216.30 214.85 216.49 215.85 216.08 216.38 216.09 215.97 214.34 214.33 215.37 213.25 213.91 215.19 215.81 216.20 216.56 216.54 216.61 216.47 216.16 214.54 209.97 209.84 209.68 211.18 209.41 209.82 209.97 210.28 209.49 208.33 208.89 209.87 207.81 207.65 207.75 207.52 207.45 207.39 207.40 207.38 207.48 207.64 208.59 208.79
-1°N ||     208.49 208.76 208.54 207.95 207.75 207.26 207.23 207.64 207.77 209.73 211.77 214.01 209.43 207.91 207.30 208.89 211.07 209.72 210.19 212.62 213.25 214.21 215.03 215.97 216.57 216.86 216.81 216.58 216.24 215.78 215.02 214.56 213.42 212.20 214.70 215.05 215.26 215.46 215.57 215.59 215.62 216.17 216.38 216.53 216.64 216.81 216.86 216.86 216.81 216.61 215.65 216.09 208.87 216.68 216.72 216.80 216.83 216.73 216.69 214.55 216.43 216.16 216.01 216.11 215.79 215.63 215.65 212.96 212.53 212.97 210.45 212.26 207.39 207.41 209.52 209.46 210.09 209.86 209.61 208.91 207.81 207.93 208.42 209.67 209.45 209.61 210.19 210.91 211.36 211.53 211.30 210.83 211.94 212.18 212.98 213.29 215.02 213.43 213.48 213.29 215.53 215.89 216.16 216.38 216.09 216.23 216.29 216.07 216.00 215.90 215.69 215.75 216.55 216.71 216.72 216.81 216.86 216.44 216.60 216.63 216.62 216.80 216.75 216.83 216.71 216.68 216.57 216.45 215.60 215.95 216.34 216.38 216.38 216.18 214.99 215.26 215.74 213.23 216.00 216.22 215.90 215.64 214.06 213.88 213.69 213.06 213.47 215.73 215.42 216.19 216.29 216.22 215.01 214.87 213.75 209.99 208.72 208.16 208.92 209.06 207.84 208.36 209.35 209.46 208.26 208.72 210.04 208.73 207.83 207.58 207.53 207.48 207.46 207.38 207.35 207.37 207.57 207.54 207.90 208.31
1°N ||     208.19 208.76 207.97 207.42 207.55 207.40 207.22 207.36 207.71 209.04 211.33 211.23 208.45 207.34 207.29 207.82 208.45 209.06 212.77 210.93 212.46 212.46 214.90 216.26 216.69 216.76 216.86 216.66 216.29 216.13 215.85 215.47 213.73 211.68 212.38 215.27 215.39 215.48 215.71 215.93 216.19 216.37 216.49 216.63 216.77 216.86 216.86 216.78 216.46 215.65 216.77 216.65 216.58 216.73 216.81 216.86 216.76 216.51 216.45 215.80 216.13 215.95 214.49 215.95 215.74 215.46 215.73 211.00 214.38 213.32 211.70 207.89 207.01 207.03 210.90 210.11 209.98 209.62 210.74 207.48 210.62 207.45 208.91 209.93 209.20 209.13 210.07 211.00 210.60 211.37 211.47 211.04 211.75 211.80 212.04 213.06 213.38 214.55 214.44 214.99 215.07 214.92 215.47 214.47 216.04 216.32 216.21 215.41 215.71 215.77 215.70 216.36 216.04 216.36 216.69 216.76 216.60 216.60 216.75 216.53 216.64 216.74 216.70 216.69 216.69 216.63 216.50 216.22 216.12 215.89 214.83 215.36 214.10 214.21 213.64 214.14 214.92 215.10 214.48 215.28 213.98 213.76 212.66 212.74 212.38 213.67 215.32 215.48 215.34 215.93 215.44 214.24 211.36 210.52 210.27 209.86 208.66 208.09 208.37 207.89 208.29 208.29 208.70 208.03 208.15 208.62 209.27 208.01 207.70 207.60 207.52 207.45 207.44 207.40 207.38 207.38 207.36 207.44 207.54 207.77
3°N ||     207.34 207.46 207.40 207.28 207.17 207.13 207.16 207.23 207.33 208.99 209.69 209.39 207.26 207.15 207.17 207.37 207.59 210.79 211.33 209.79 210.67 213.69 215.45 216.46 216.81 216.37 216.81 216.37 216.29 216.34 216.28 216.35 216.05 213.50 214.72 215.48 215.31 215.40 215.76 216.06 216.30 216.43 216.52 216.51 216.85 216.85 216.72 216.52 216.18 214.48 214.41 216.74 216.85 216.82 216.73 216.54 216.34 216.21 216.11 215.60 215.59 215.94 216.25 214.30 213.74 215.08 214.69 213.15 212.90 211.79 211.25 210.44 207.04 206.96 207.51 207.97 207.38 207.68 208.27 208.06 209.73 210.17 208.83 209.49 209.90 208.96 210.33 211.33 210.89 210.94 210.53 211.01 211.27 211.74 212.16 212.94 213.07 213.96 213.48 214.13 214.12 214.14 214.19 214.87 214.84 216.04 215.58 214.61 213.42 215.78 215.62 216.07 216.49 216.53 216.63 216.26 216.47 216.48 216.69 216.50 216.63 216.71 216.72 216.65 216.64 216.59 216.39 216.23 215.87 215.64 213.14 211.43 210.31 209.82 208.43 209.91 213.53 213.93 214.46 213.45 213.29 212.47 211.96 212.53 212.78 214.40 214.60 215.04 215.36 215.93 213.59 209.95 210.35 211.03 210.68 208.82 208.37 208.02 207.91 207.71 208.45 207.74 207.99 207.80 207.90 208.40 208.16 207.78 207.67 207.61 207.59 207.48 207.44 207.42 207.43 207.39 207.36 207.34 207.32 207.30
5°N ||     207.37 207.25 207.23 207.25 207.11 207.10 207.14 207.16 207.24 207.70 208.19 208.49 207.14 207.07 207.07 207.15 208.53 211.58 208.66 209.19 211.45 215.04 216.17 216.58 216.32 216.20 216.45 216.85 216.36 216.31 216.42 216.62 216.71 216.59 216.12 215.72 215.16 215.02 215.85 216.22 216.44 216.55 216.59 216.48 216.86 216.69 216.42 216.11 215.45 213.71 212.84 216.45 216.48 216.17 215.88 215.42 215.62 215.53 215.42 215.03 214.04 215.36 216.04 215.69 215.18 213.89 213.02 212.60 212.38 210.98 209.36 207.56 209.26 208.25 207.02 207.13 207.80 209.33 209.81 209.70 210.34 209.36 209.99 209.55 208.82 209.65 209.85 211.06 210.73 211.02 211.23 211.13 212.19 212.37 212.51 212.61 212.76 212.70 213.22 214.04 213.98 214.12 214.42 214.20 214.48 214.59 214.41 214.72 214.45 216.07 215.85 216.66 216.53 216.61 216.40 216.59 216.56 216.45 216.52 216.53 216.62 216.69 216.74 216.72 216.29 216.54 216.41 216.08 215.53 214.36 211.56 207.01 206.97 206.97 206.98 207.04 208.10 210.79 211.84 212.13 212.31 211.25 211.79 212.79 212.60 214.11 214.67 214.52 215.74 215.55 210.09 210.46 209.82 209.65 209.21 209.02 208.22 207.95 207.76 207.72 207.83 207.93 207.78 207.79 207.77 207.79 207.78 207.81 207.67 207.65 207.65 207.56 207.50 207.47 207.45 207.40 207.36 207.34 207.31 207.28
