7°N ||     224.35 224.10 223.90 223.80 223.50 223.40 223.41 223.47 223.68 224.43 225.39 224.25 223.12 222.85 222.76 223.46 226.81 225.19 225.50 226.94 229.80 230.73 230.62 230.87 230.96 230.98 231.05 230.99 229.74 229.84 230.05 230.50 230.63 230.50 230.14 229.60 228.26 228.24 229.72 230.01 230.18 230.29 230.35 230.50 230.97 231.06 231.08 231.02 230.85 230.43 229.77 229.61 230.97 230.99 230.99 230.98 230.90 230.80 230.67 230.53 230.43 230.72 231.01 230.73 230.21 229.82 229.44 229.17 228.97 228.20 226.88 223.35 221.98 223.41 222.39 227.01 227.30 227.63 225.65 225.24 225.92 227.63 227.38 227.05 227.67 228.42 228.36 228.91 228.56 229.10 228.83 229.03 229.13 228.72 229.82 230.00 230.17 229.74 230.33 230.69 230.69 230.63 230.51 230.60 230.73 230.49 230.91 230.01 230.66 230.49 230.78 230.99 231.08 230.98 231.02 231.04 231.02 231.07 231.07 231.07 231.05 231.05 231.02 231.07 230.96 231.06 231.08 231.04 230.59 228.38 223.04 222.05 222.16 222.19 222.19 222.40 222.51 223.83 228.16 228.29 228.04 228.58 229.45 229.27 230.45 230.75 230.71 230.27 230.64 230.65 228.38 227.32 227.06 226.66 226.26 226.53 225.71 225.50 225.72 225.51 225.42 225.76 225.66 225.70 225.57 225.58 225.67 225.66 225.67 225.63 225.54 225.73 225.21 225.01 225.08 224.71 224.52 224.41 224.34 224.23
9°N ||     224.12 223.78 224.36 224.12 223.43 223.45 223.39 223.49 223.19 224.14 224.94 223.37 222.77 222.61 222.69 224.13 225.14 224.17 225.72 228.38 228.87 229.61 229.88 230.25 230.57 230.86 231.01 231.01 230.08 230.02 230.34 230.76 230.75 230.80 230.62 229.87 227.88 226.89 229.27 230.18 230.28 230.40 230.52 230.70 230.95 231.06 231.07 230.99 230.83 230.38 229.75 229.56 229.95 230.86 230.90 230.90 230.82 230.68 230.54 230.31 230.03 230.24 230.40 230.23 230.15 229.27 228.15 227.99 227.75 226.29 223.48 223.22 223.59 222.17 225.98 226.14 225.82 226.24 225.17 227.24 227.21 227.50 227.72 227.37 227.04 227.75 228.08 227.53 228.07 227.96 228.70 228.92 229.30 229.06 229.51 228.64 229.72 230.15 230.27 229.94 229.84 230.79 230.95 230.98 230.54 230.38 230.21 230.79 230.86 230.95 230.97 230.91 231.03 230.98 231.06 231.06 231.07 231.07 231.07 230.99 231.06 231.05 230.99 230.90 231.07 231.06 231.07 230.95 230.09 225.85 222.61 221.95 221.90 221.93 222.07 222.19 222.33 222.82 224.39 226.19 227.21 227.14 229.52 230.08 230.13 230.30 229.48 228.90 229.33 229.27 227.72 226.63 225.93 226.70 225.79 225.38 225.68 225.74 226.04 225.97 224.69 226.28 226.42 226.16 225.80 225.63 226.02 225.86 226.19 226.05 226.01 225.35 225.28 225.02 225.22 224.77 224.56 224.40 224.28 224.28
11°N ||     223.96 223.97 223.97 223.94 223.29 223.25 223.08 223.16 222.76 222.99 223.35 222.53 222.41 222.48 222.60 222.79 224.04 223.99 225.79 227.65 228.34 228.83 229.63 230.20 230.62 230.84 231.04 231.01 230.76 230.88 230.86 230.85 230.86 230.86 230.89 230.84 228.30 225.92 226.28 230.18 230.37 230.50 230.64 230.80 230.95 231.06 231.06 230.96 230.70 230.40 229.90 229.49 229.60 230.68 230.79 230.81 230.70 230.53 230.41 230.19 229.95 230.40 230.54 229.63 229.15 228.44 227.04 226.23 225.53 226.02 222.27 222.86 226.14 222.10 223.61 226.31 223.19 226.82 227.31 226.51 227.40 227.65 228.07 228.30 227.78 227.57 227.02 227.55 227.73 227.88 228.68 228.85 228.78 228.78 228.30 229.54 228.74 230.17 230.02 229.89 230.15 230.20 230.53 230.97 230.41 230.53 228.81 230.42 229.85 230.99 230.87 230.90 230.92 230.80 230.94 230.98 231.06 231.07 231.06 231.05 231.07 231.06 231.03 231.00 231.04 231.08 231.02 230.74 229.03 224.88 222.01 221.84 221.72 221.91 222.16 222.17 222.44 222.63 223.69 225.53 226.36 229.34 228.69 229.13 229.68 228.53 227.64 227.11 227.14 226.93 226.33 225.66 225.02 224.92 225.43 225.16 225.47 225.48 226.21 226.59 227.08 227.60 227.42 227.24 226.91 226.67 226.59 226.59 226.47 225.43 227.83 225.95 225.44 225.40 225.38 224.62 224.49 224.53 225.82 224.35
13°N ||     224.33 223.81 225.00 225.00 223.36 223.41 223.04 222.84 222.71 222.57 222.39 222.21 222.21 222.26 222.34 222.75 223.19 224.24 227.84 227.57 228.09 229.17 229.74 230.13 230.66 230.92 231.04 231.07 230.95 230.95 230.91 230.91 230.90 230.93 230.99 231.02 230.71 226.41 226.95 229.66 230.26 230.61 230.77 230.87 229.28 231.08 231.02 230.89 230.63 230.40 229.80 229.55 229.49 230.58 230.69 230.63 230.50 230.35 230.23 230.07 230.00 229.86 229.33 229.82 228.63 226.62 225.77 225.03 224.68 222.81 222.47 222.86 224.75 225.11 225.78 223.45 225.35 225.86 227.38 228.26 228.31 227.61 228.06 227.80 227.85 227.85 222.47 227.74 225.13 228.09 228.83 228.66 228.64 227.94 228.10 229.63 229.60 229.44 229.19 229.11 229.30 230.35 230.56 230.45 230.29 230.06 230.24 229.74 228.71 230.53 230.66 230.29 230.77 230.84 230.93 231.01 231.06 231.05 231.01 231.03 230.99 231.07 231.07 231.07 231.07 231.07 230.96 230.34 228.05 224.58 221.99 221.88 221.90 222.01 222.19 222.22 222.35 222.54 223.30 224.93 225.74 227.67 227.47 227.22 227.29 226.95 227.04 225.73 226.22 225.39 225.08 224.82 224.29 223.97 223.88 224.60 224.82 225.63 226.77 228.06 229.18 229.63 228.97 228.90 228.26 227.78 227.56 226.98 227.10 226.95 226.80 227.42 225.51 225.58 225.23 225.14 224.63 224.76 227.34 225.47
15°N ||     224.29 223.75 223.67 223.08 223.19 223.43 222.88 222.52 222.44 222.28 222.11 221.86 221.90 221.96 221.97 222.46 224.14 225.58 227.33 227.45 229.60 230.55 228.03 227.66 229.14 230.98 231.06 231.07 231.07 231.00 230.98 230.94 230.95 230.97 230.99 231.01 231.02 230.53 229.39 229.63 230.38 230.70 230.87 230.95 231.05 231.05 230.97 230.81 230.61 230.42 229.94 229.57 229.37 230.46 230.49 230.53 230.41 230.20 230.05 230.02 229.88 229.89 229.99 229.15 226.46 225.45 224.82 224.36 224.24 222.97 222.28 222.70 223.66 224.47 223.41 224.73 225.15 225.84 226.42 226.75 226.20 227.60 229.22 224.26 227.50 227.80 227.58 227.86 227.79 227.72 225.74 227.39 228.36 228.68 228.41 229.15 229.02 228.84 228.66 228.30 228.74 228.92 230.08 230.21 230.06 229.99 230.13 228.53 229.34 230.81 230.58 230.51 230.36 230.40 230.88 230.92 230.98 231.04 231.04 231.04 231.07 231.04 231.08 231.07 230.94 231.02 230.82 229.69 226.71 222.21 222.06 222.22 221.94 222.10 222.24 222.31 222.47 222.59 223.21 224.48 225.29 225.72 226.25 226.41 226.55 226.41 226.09 225.66 224.83 224.60 224.24 223.93 223.90 223.69 223.62 223.75 224.63 225.86 227.66 229.11 229.95 230.31 230.61 230.31 229.94 228.80 228.18 227.71 227.65 227.35 227.14 226.99 226.32 225.71 225.56 225.30 225.08 224.40 226.07 222.49
17°N ||     223.95 223.51 223.38 223.02 224.40 223.01 222.87 222.63 222.24 222.13 221.93 221.74 221.66 221.68 221.57 223.53 224.91 225.21 226.59 226.52 229.98 227.46 225.96 226.01 226.45 230.06 231.07 231.07 231.03 231.06 231.04 230.98 230.96 230.98 230.99 231.02 231.02 230.97 230.52 230.46 230.69 230.79 230.90 230.98 231.06 231.04 230.91 230.72 230.52 230.31 230.09 229.38 229.53 230.67 230.66 230.18 230.28 230.13 230.05 229.95 229.81 229.54 228.94 227.16 226.15 224.72 224.12 223.50 222.84 222.67 223.14 222.62 222.88 223.46 223.20 224.25 225.39 225.19 225.58 226.85 227.38 228.45 227.12 225.60 227.93 227.69 227.60 223.27 227.60 226.86 227.57 227.69 228.43 228.76 228.39 228.03 228.33 228.28 228.31 227.82 227.91 228.43 229.46 229.70 229.00 229.14 229.12 229.22 230.40 230.68 230.47 230.42 230.61 230.76 230.82 230.88 230.99 231.07 231.05 231.04 231.03 231.03 231.05 231.03 231.01 230.94 230.15 229.35 226.30 222.65 222.20 222.10 222.16 222.27 222.32 222.31 222.46 222.84 223.22 223.80 224.51 224.33 224.88 224.91 225.00 224.53 224.43 224.20 223.92 223.69 223.50 223.50 223.46 223.22 223.34 223.38 224.01 226.00 227.68 229.75 230.48 230.85 230.99 230.99 230.76 229.48 228.60 228.37 228.39 227.96 227.45 226.85 226.27 225.81 225.89 225.35 224.30 224.34 224.66 223.86
19°N ||     223.99 223.47 223.10 222.95 222.79 223.02 222.90 222.53 222.16 221.98 221.79 221.57 221.49 221.46 221.37 223.23 224.74 225.85 228.32 227.33 229.89 227.53 225.97 225.93 226.30 230.47 231.01 230.95 230.93 230.99 231.08 231.01 230.94 230.91 230.92 231.00 231.03 231.02 230.89 230.83 230.86 230.89 230.92 230.98 231.05 231.07 230.85 230.65 230.39 230.28 230.09 229.28 229.90 229.70 230.71 230.51 230.27 230.17 229.98 229.95 229.45 229.52 228.26 226.19 224.89 224.01 223.08 222.82 222.31 222.28 222.02 222.30 222.42 222.71 222.95 224.27 224.67 224.55 223.52 226.43 227.16 227.67 227.17 227.08 223.60 228.14 227.81 228.44 227.74 227.52 227.42 227.37 226.21 227.98 228.09 227.77 228.01 228.01 228.07 227.89 227.82 228.82 225.39 228.89 228.35 229.60 230.04 229.31 230.09 230.22 230.45 230.58 230.79 230.83 230.82 230.61 231.03 230.89 231.05 230.93 230.85 230.69 231.02 231.01 230.98 230.87 230.34 230.47 227.91 224.98 223.15 222.32 222.45 222.46 222.50 222.64 222.66 222.77 223.05 223.29 223.37 223.44 223.19 223.48 223.44 223.53 223.24 223.21 223.17 222.98 222.83 222.96 222.68 222.80 222.85 223.25 223.83 226.07 228.60 230.25 230.95 231.07 231.08 231.04 230.99 230.93 229.51 229.04 228.70 228.29 227.68 226.96 226.31 225.81 225.63 224.80 225.91 224.02 224.19 223.78
21°N ||     222.91 223.17 223.22 222.67 222.38 222.39 222.43 222.19 221.87 221.77 221.54 221.45 221.35 221.32 221.30 223.29 224.81 227.55 228.28 226.92 228.15 228.77 227.35 226.86 227.92 231.03 230.75 230.75 230.82 230.96 231.07 231.05 230.93 230.84 230.77 230.73 231.02 231.02 230.98 230.94 230.93 230.93 230.95 230.99 231.05 231.07 230.53 230.67 230.51 230.31 230.29 229.76 229.20 228.68 230.54 230.51 230.45 230.25 230.17 229.81 229.55 229.35 227.37 226.02 224.71 222.77 222.55 222.38 222.12 222.05 222.04 222.13 222.52 222.49 222.78 223.70 223.97 223.86 225.07 226.44 226.56 225.62 226.67 227.18 228.21 227.26 226.56 227.75 227.57 227.24 227.57 227.55 227.91 228.02 227.38 227.68 227.96 227.85 227.87 227.89 227.58 228.71 229.26 228.27 229.55 229.19 228.27 230.60 230.05 229.23 230.66 230.75 230.84 230.74 230.65 230.58 230.95 230.94 231.05 230.79 230.74 230.78 231.06 230.98 230.86 230.87 230.43 230.56 229.84 228.34 225.38 224.76 223.51 223.20 223.21 222.78 222.80 222.81 222.83 222.93 222.88 222.67 222.72 222.70 222.65 222.74 222.57 222.49 222.49 222.61 222.47 222.56 222.47 222.70 222.60 222.62 223.18 225.78 228.94 230.73 231.08 231.07 231.06 231.06 231.05 230.78 230.10 229.62 229.13 228.44 227.59 226.99 226.40 225.98 225.23 225.03 225.98 223.88 223.86 223.54
23°N ||     223.03 222.86 222.72 222.47 222.31 222.10 221.96 221.75 221.63 221.56 221.42 221.37 221.32 221.31 221.29 223.16 225.50 227.99 227.02 226.11 226.04 228.63 229.36 229.91 230.89 229.79 230.43 230.55 230.72 231.00 231.08 231.05 230.96 230.80 230.69 230.65 230.94 231.02 231.00 230.94 230.93 230.86 230.95 231.00 231.01 231.04 230.95 230.79 230.69 230.51 230.38 230.20 229.79 229.01 229.69 230.18 228.52 225.49 226.44 228.68 229.23 229.84 227.19 225.91 224.50 222.86 222.33 222.16 221.94 221.86 222.02 221.87 222.57 222.20 222.34 222.99 223.15 223.07 223.35 225.02 226.33 227.55 228.25 227.47 227.94 227.56 227.48 227.38 227.45 227.98 227.19 227.02 227.30 227.65 226.98 226.80 226.20 228.48 227.23 227.37 227.88 228.56 229.19 228.57 228.49 228.75 228.76 229.38 230.14 229.76 230.33 230.68 230.68 230.84 230.84 230.81 230.64 230.96 231.07 230.85 230.76 230.89 229.69 230.30 230.93 230.95 230.74 230.48 230.34 229.39 228.21 227.02 225.86 224.90 223.90 223.16 222.87 222.72 222.57 222.52 222.53 222.16 222.41 222.12 222.02 221.93 221.84 221.96 221.68 221.86 221.83 221.93 221.99 221.99 221.92 222.20 222.41 225.26 229.11 230.82 231.06 231.06 231.04 230.39 230.80 231.04 230.55 229.86 229.04 228.42 227.59 226.90 226.13 225.55 224.77 225.25 224.24 223.92 224.73 223.19
25°N ||     222.83 222.72 222.76 222.26 221.97 221.95 221.77 221.71 221.64 221.50 221.40 221.36 221.34 221.31 221.29 222.98 226.17 227.33 227.04 227.71 225.96 226.48 226.61 226.71 228.11 229.44 230.61 230.42 230.85 231.05 231.07 231.03 230.91 230.76 230.65 230.42 230.44 231.00 231.02 230.93 230.96 230.93 230.97 230.66 231.06 231.02 230.89 230.81 230.74 230.66 230.77 230.44 230.35 228.53 230.44 230.38 230.28 230.36 228.12 224.81 224.35 228.24 226.49 223.87 222.95 222.24 222.03 222.00 221.87 221.76 221.81 221.91 222.05 222.25 222.88 222.63 222.69 222.51 222.22 224.00 224.90 226.90 227.32 226.63 226.51 227.21 226.92 227.18 227.08 227.78 227.29 226.44 227.11 227.04 226.97 225.85 226.65 227.18 227.58 227.25 228.70 228.57 228.11 228.54 228.77 227.69 228.16 229.50 228.98 229.33 230.20 229.84 230.01 229.83 229.24 230.77 230.53 231.03 230.90 231.07 231.02 231.05 230.99 230.94 230.92 230.85 230.89 230.73 230.16 230.52 228.67 226.88 226.95 225.67 223.79 222.98 222.72 222.29 222.18 222.08 221.88 221.80 221.69 221.50 221.30 221.11 221.00 220.97 221.00 221.13 221.27 221.36 221.32 221.45 221.62 221.84 222.22 222.73 227.60 230.23 231.07 231.06 230.42 226.88 230.30 231.06 230.51 229.71 229.10 228.29 227.05 227.05 225.96 225.30 224.38 224.24 223.88 223.95 223.29 223.08
27°N ||     222.48 222.33 222.25 222.31 221.83 222.04 221.61 221.52 221.50 221.47 221.42 221.38 221.38 221.36 221.33 222.52 225.69 227.26 227.01 227.23 227.47 227.13 229.09 228.48 228.38 229.13 229.77 230.75 230.98 231.07 231.06 230.99 230.88 230.73 230.43 230.38 230.54 231.04 231.06 230.99 231.03 231.02 231.03 230.68 231.00 231.03 230.93 230.86 230.80 230.88 230.99 230.95 230.22 229.75 228.84 228.04 228.30 227.24 226.81 224.56 226.20 228.75 223.04 222.65 222.35 222.20 222.22 222.02 221.79 221.75 222.21 221.90 221.91 222.11 222.65 222.07 222.48 222.31 222.11 222.17 224.13 224.94 225.60 225.97 225.81 226.62 227.17 227.42 227.11 227.04 226.85 226.71 226.99 227.18 226.80 227.31 226.53 226.83 227.97 228.66 226.42 228.94 228.19 228.14 229.74 227.02 230.29 229.16 228.97 229.64 229.71 229.50 229.64 229.72 230.06 229.79 229.92 228.71 230.51 230.90 230.70 229.74 230.96 230.78 230.49 231.01 231.04 230.53 229.48 230.41 228.40 227.54 226.14 224.29 223.10 222.52 222.05 222.03 221.86 221.64 221.50 221.23 221.09 220.77 220.53 220.49 220.41 220.51 220.53 220.69 220.80 220.80 221.02 221.25 221.53 221.77 222.13 222.59 224.57 229.98 230.99 231.07 230.90 230.63 230.92 230.80 229.97 229.28 228.77 228.00 227.66 226.05 225.43 224.85 224.13 223.67 223.64 223.46 223.08 222.70
29°N ||     222.13 222.03 221.88 221.76 221.59 221.61 221.50 221.42 221.39 221.42 221.37 221.32 221.32 221.65 221.30 221.39 223.08 226.25 227.71 227.58 227.55 227.32 229.15 229.46 227.75 228.69 230.42 230.83 231.02 231.08 231.04 230.96 230.88 230.72 230.13 230.33 230.78 231.04 231.06 231.03 231.07 231.07 231.07 231.08 231.07 231.03 230.91 230.82 230.82 231.02 230.98 230.86 230.84 229.68 229.45 229.12 229.06 227.55 227.10 225.99 226.23 224.89 223.43 224.11 224.99 222.69 222.47 222.18 221.89 221.76 221.91 221.74 221.84 221.76 221.86 221.96 222.15 222.06 221.90 221.81 221.89 223.78 224.52 225.21 224.94 226.31 226.86 220.96 226.74 227.02 226.55 225.79 226.65 226.51 227.37 227.13 226.64 226.72 227.83 227.84 228.41 227.86 228.25 228.07 228.99 229.40 230.10 229.70 229.50 230.13 229.59 229.72 229.00 228.03 228.30 228.39 229.64 230.58 230.69 230.75 230.48 230.78 230.88 230.76 230.78 230.32 228.72 227.81 227.93 227.18 226.62 225.65 223.85 223.26 222.71 222.05 221.89 221.63 221.33 221.07 220.82 220.62 220.32 220.14 220.04 219.88 219.95 220.21 220.09 220.31 220.41 220.63 220.86 221.16 221.36 221.54 221.85 222.15 223.35 227.60 230.07 230.85 231.06 231.06 230.88 229.83 229.21 228.79 228.38 227.81 226.37 225.67 224.82 224.15 223.55 223.12 223.04 222.95 222.48 222.26
31°N ||     221.66 221.79 221.57 221.53 221.50 221.49 221.43 221.31 221.27 221.32 221.33 221.27 221.24 221.25 221.26 221.32 222.25 223.86 224.88 225.13 225.99 226.46 227.68 227.90 227.06 230.19 230.63 230.89 231.06 231.08 231.03 230.98 230.84 230.73 230.52 230.54 230.80 231.05 231.06 231.06 231.08 231.08 231.07 231.07 231.04 231.00 230.92 230.79 230.85 231.06 230.86 230.77 230.72 230.43 230.27 230.02 229.47 229.29 228.61 226.37 227.04 225.24 224.60 224.01 223.22 223.13 222.59 222.37 222.27 221.83 221.77 221.80 221.68 221.55 221.65 221.42 221.93 221.80 221.65 221.81 221.84 222.11 223.17 222.60 223.91 224.84 226.17 227.04 226.36 226.04 225.84 226.29 226.69 226.96 225.31 226.35 227.07 227.77 228.03 227.14 228.46 228.31 227.77 227.83 228.62 228.85 229.84 229.73 229.45 229.82 229.98 230.06 229.02 228.41 228.67 228.71 229.92 230.51 230.25 230.07 230.35 228.85 230.71 230.80 230.18 230.53 229.34 227.22 227.56 226.63 225.56 223.98 223.58 222.76 222.32 221.93 221.57 221.21 220.75 220.48 220.30 220.08 219.78 219.83 219.72 219.66 219.71 219.79 219.86 220.05 220.32 220.48 220.42 220.93 220.97 221.19 221.47 221.75 222.56 223.87 227.27 228.73 229.42 229.55 229.41 230.05 228.30 228.21 227.86 227.33 228.29 222.39 223.86 226.22 222.83 223.86 222.44 222.34 222.24 221.82
33°N ||     221.37 222.60 221.56 221.54 221.37 221.40 221.37 221.27 221.32 221.26 221.26 221.19 221.17 221.18 221.07 221.12 221.22 222.11 224.02 226.66 226.11 226.20 225.89 226.41 229.32 230.46 230.74 230.96 230.98 231.06 231.00 230.91 230.76 230.60 230.45 230.51 230.77 231.03 231.07 231.08 231.08 231.06 231.05 231.03 231.05 231.00 231.00 231.02 231.04 231.01 230.86 230.67 230.63 230.69 230.37 229.75 229.36 229.14 229.25 229.04 229.14 229.07 227.34 224.13 224.12 222.66 222.41 222.31 222.21 221.92 221.69 221.35 221.36 221.37 221.46 221.21 221.33 221.30 221.33 221.70 221.41 221.47 221.95 222.72 223.52 224.52 225.57 226.30 225.31 225.99 226.10 227.33 226.36 226.39 226.31 227.08 226.78 227.80 227.05 226.79 228.74 228.89 228.11 229.21 226.93 229.61 229.34 229.99 229.48 230.37 230.58 230.32 229.50 229.06 229.42 230.00 230.07 229.65 230.19 228.97 229.21 228.85 229.11 230.37 229.70 228.34 228.18 226.92 226.10 224.76 224.25 223.34 222.89 222.40 221.98 221.58 221.15 220.65 220.34 220.16 219.88 219.78 219.68 219.60 219.46 219.62 219.68 219.72 219.79 220.20 220.08 220.22 220.42 220.73 221.05 220.81 220.93 221.24 221.57 221.93 222.56 223.40 223.92 225.08 226.22 228.24 226.26 227.04 227.25 226.54 226.19 224.00 223.11 222.85 222.41 222.17 222.05 221.78 221.62 221.45
35°N ||     221.15 221.29 221.29 221.37 221.30 221.33 221.28 221.27 221.29 221.23 221.16 221.15 221.14 221.15 221.02 221.14 221.02 221.19 222.39 229.18 227.18 226.39 226.98 228.89 230.65 230.47 230.76 230.97 231.07 231.03 230.89 230.66 230.39 230.25 230.16 230.13 230.36 230.67 231.03 231.07 231.05 231.03 231.01 231.02 231.04 231.08 230.95 230.86 230.99 231.02 230.86 230.89 230.99 230.91 230.56 229.77 229.25 228.88 228.82 228.68 228.60 228.77 227.46 224.23 222.90 222.56 222.36 222.36 222.11 221.88 221.79 221.29 221.46 221.22 221.17 220.98 221.02 220.84 221.03 221.21 221.28 221.41 221.36 222.76 223.26 224.15 224.49 224.88 225.49 225.18 226.90 226.70 226.52 225.60 224.90 227.22 226.85 227.40 226.86 227.49 227.46 227.74 227.91 228.20 228.35 229.27 229.73 228.09 229.82 230.54 229.28 230.41 230.31 230.46 230.58 230.65 230.35 230.03 229.76 228.30 228.16 228.43 226.38 227.11 227.62 226.43 226.44 226.03 225.03 224.29 223.52 222.86 222.56 222.08 221.76 221.24 220.84 220.38 220.05 219.83 219.76 219.69 219.51 219.43 219.38 219.42 219.52 219.55 219.74 219.77 219.94 220.52 220.23 220.51 220.59 220.65 220.83 221.05 221.10 221.37 221.58 222.04 222.23 222.38 222.89 223.21 224.03 225.37 225.98 225.71 225.58 224.33 224.18 222.52 222.26 222.05 221.78 221.41 221.19 221.11
37°N ||     220.95 221.22 221.19 221.36 221.19 221.25 221.18 221.19 221.25 221.21 221.16 221.12 221.10 221.15 221.18 221.20 221.24 221.39 221.47 226.86 226.98 227.41 228.43 229.45 230.24 230.40 230.74 230.96 231.06 230.97 230.58 230.20 229.79 229.53 229.52 229.75 229.97 230.05 230.55 231.01 231.06 230.97 230.95 230.96 231.00 231.04 230.99 230.94 230.87 230.60 230.99 231.03 231.06 231.08 230.92 230.36 229.35 228.99 228.84 228.94 228.63 228.87 226.44 223.88 222.94 222.59 222.39 222.23 222.10 221.74 221.66 221.41 221.31 221.01 220.96 220.74 220.55 220.62 220.64 220.87 220.79 220.90 221.08 221.18 221.69 222.04 222.18 222.63 223.51 222.61 225.42 225.94 226.63 226.75 226.04 226.63 226.22 225.46 227.16 225.96 226.90 226.10 227.37 225.53 226.94 227.05 228.42 229.08 229.48 230.13 230.38 230.51 230.52 230.71 230.71 230.70 230.52 229.50 226.05 227.02 227.59 228.34 227.72 228.13 226.44 225.96 225.66 225.45 224.14 223.67 223.03 222.45 222.14 221.87 221.27 220.86 220.64 220.19 219.94 219.67 219.59 219.46 219.35 219.34 219.31 219.30 219.35 219.46 219.50 219.65 219.73 219.83 219.93 220.20 220.01 220.10 220.45 220.81 220.82 221.17 221.51 221.70 222.22 222.42 222.95 223.13 223.73 224.41 224.92 224.88 225.02 224.01 224.32 222.20 222.09 221.85 221.41 221.33 221.13 221.08
39°N ||     221.04 221.11 221.07 221.19 221.89 221.15 221.13 221.56 221.15 221.16 221.20 221.17 221.25 221.23 221.26 221.32 221.30 221.21 221.61 222.78 228.01 228.59 227.58 229.20 229.34 230.28 230.59 230.86 231.07 230.78 230.17 229.53 229.10 229.04 228.83 228.99 229.73 229.87 230.12 230.71 231.07 230.95 230.88 230.90 230.98 230.98 231.02 231.02 230.96 230.93 230.93 230.96 231.07 231.06 231.07 230.81 230.02 229.50 229.13 229.20 227.98 227.82 227.64 225.14 222.89 222.44 222.34 222.25 221.93 221.68 221.39 221.15 221.12 220.78 220.61 220.50 220.42 220.34 220.33 220.25 220.63 220.62 220.69 220.79 221.05 221.94 221.62 222.10 222.99 223.14 223.63 224.86 224.89 225.12 225.31 226.13 226.63 226.81 225.33 225.97 225.59 222.84 225.63 227.40 224.93 227.80 228.22 228.39 228.89 228.79 229.61 230.31 227.95 230.56 230.52 229.92 230.28 229.84 226.40 226.26 226.16 226.25 226.12 225.63 225.49 225.18 224.80 224.11 223.77 223.11 222.63 222.15 222.01 221.43 221.10 220.66 220.38 220.14 219.77 219.72 219.40 219.30 219.27 219.27 219.27 219.26 219.33 219.35 219.44 219.39 219.57 219.62 219.77 219.82 219.90 219.98 220.14 220.59 221.11 221.02 221.38 221.61 221.98 222.38 222.89 222.91 223.31 223.65 223.85 224.09 224.27 225.26 227.65 222.05 221.91 221.84 221.41 221.15 221.04 221.13
41°N ||     221.06 221.03 220.97 221.01 221.07 221.11 221.19 221.12 221.17 221.20 221.19 221.15 221.22 221.13 221.31 221.23 221.34 221.80 222.06 222.82 224.34 225.70 227.07 227.96 228.98 229.76 230.20 230.80 231.07 230.70 229.98 229.46 229.27 229.22 228.77 229.01 229.65 229.99 230.29 230.85 231.07 230.91 230.86 230.88 230.96 230.94 231.00 231.07 231.02 231.04 231.04 231.07 231.07 231.04 230.98 230.88 230.39 229.56 229.50 229.63 228.76 227.72 227.64 225.57 223.33 222.26 222.11 222.29 221.80 221.51 221.31 220.98 220.81 220.62 220.40 220.24 220.16 220.12 220.10 220.13 220.19 220.24 220.39 220.09 220.19 220.82 221.25 221.39 221.97 221.88 223.11 222.08 222.83 223.60 223.39 224.80 225.54 224.10 226.25 225.07 222.50 222.48 222.66 226.47 225.41 228.33 228.60 227.54 227.38 228.02 228.72 228.02 224.64 226.32 228.97 228.17 225.58 228.76 225.80 226.20 225.93 225.99 224.89 224.70 224.29 224.57 223.97 223.84 223.11 222.52 222.28 222.12 221.75 221.38 220.79 220.46 220.12 219.95 219.60 219.48 219.40 219.26 219.25 219.25 219.26 219.30 219.28 219.31 219.35 219.44 219.51 219.49 219.51 219.63 219.76 219.91 220.10 220.26 220.56 220.86 221.24 221.65 221.89 222.23 222.71 222.71 222.87 223.12 223.14 223.58 225.89 224.86 225.78 222.35 221.93 221.61 221.51 221.17 221.17 221.01
43°N ||     221.03 220.92 220.91 220.98 221.04 221.06 221.10 221.14 221.16 221.13 221.18 221.04 221.11 221.06 221.25 221.30 221.52 221.84 222.56 223.72 224.79 225.75 226.78 227.63 228.44 229.10 229.84 230.37 230.97 231.02 230.55 229.99 229.69 229.60 229.53 229.62 229.96 230.18 230.95 231.04 230.78 230.63 230.77 230.80 230.77 230.98 230.90 231.06 231.02 231.01 231.04 231.01 231.06 231.03 230.73 230.83 230.68 229.95 229.36 228.39 228.49 228.30 227.57 225.50 223.38 222.14 221.79 221.69 221.51 221.27 220.90 220.73 220.39 220.29 219.98 220.12 219.95 220.06 219.93 219.93 220.00 220.02 220.26 220.21 220.13 220.58 220.72 221.22 221.36 221.28 221.55 221.73 221.76 222.11 222.68 223.72 224.22 224.70 223.20 222.78 222.26 222.54 224.27 222.84 224.31 222.96 223.52 223.00 228.26 228.55 228.95 225.56 228.41 229.21 225.07 224.87 225.45 225.93 225.74 225.16 224.99 224.95 223.67 223.01 223.79 223.81 223.64 222.86 222.43 222.26 222.40 221.78 221.72 221.23 220.77 220.28 220.00 219.94 219.63 219.46 219.34 219.28 219.31 219.43 219.27 219.32 219.35 219.42 219.38 219.54 219.50 219.53 219.61 219.65 219.65 219.80 219.99 220.10 220.68 220.84 221.23 221.62 222.10 222.25 222.44 222.60 222.87 222.74 222.78 223.28 224.13 224.88 226.42 222.52 221.65 221.62 221.23 221.15 221.02 220.89
