-31°N ||     243.19 245.00 245.32 245.48 246.35 246.29 246.73 246.42 246.31 246.47 246.32 246.30 245.78 245.28 244.74 244.73 244.69 245.37 245.77 245.27 245.90 245.83 245.94 246.04 246.28 246.36 246.56 246.72 246.92 247.06 247.14 247.18 247.16 247.19 247.18 247.21 247.16 246.91 246.94 246.68 246.99 247.18 247.20 247.19 247.15 247.09 247.08 247.00 246.99 246.93 247.13 247.16 247.20 247.21 247.22 247.21 246.94 246.51 246.66 246.40 245.91 245.36 244.88 244.72 244.27 244.36 244.12 243.74 243.95 244.09 243.79 240.54 243.90 244.48 243.60 244.01 243.71 243.34 242.67 242.67 242.06 242.39 243.40 243.50 243.87 244.90 245.45 245.71 245.42 245.37 245.43 245.31 245.77 245.44 245.34 245.54 245.43 245.64 245.71 246.26 246.29 245.67 246.10 246.31 245.98 245.72 245.56 245.99 244.90 244.38 243.75 244.86 243.98 244.26 241.10 241.16 235.17 232.93 232.38 232.01 232.00 231.91 232.05 232.04 232.05 232.05 232.03 231.97 232.12 234.16 232.41 233.01 235.63 235.78 236.27 238.57 238.86 237.07 237.42 239.40 239.96 244.29 244.26 244.94 244.40 245.51 245.28 245.33 245.30 245.13 244.88 245.29 245.64 245.64 246.14 246.23 245.27 246.47 246.62 246.77 245.57 244.97 243.77 245.41 245.04 244.58 244.20 244.46 244.36 244.55 244.94 244.20 245.06 244.42 244.44 244.71 244.43 244.03 244.10 244.20
-29°N ||     243.07 244.99 246.65 245.42 246.33 246.44 245.81 246.23 246.16 246.36 246.38 246.08 245.34 244.88 244.65 244.73 244.79 246.21 245.06 245.10 245.35 245.88 245.90 246.06 246.18 246.37 246.53 246.77 246.95 247.07 247.15 247.20 247.22 247.22 247.22 247.14 247.14 246.99 246.54 246.14 246.97 247.20 247.22 247.20 247.15 247.06 246.99 246.92 246.85 246.84 246.84 246.90 247.15 247.15 247.16 247.20 247.17 247.15 246.66 246.43 245.82 244.66 244.34 244.41 242.19 244.18 244.50 244.18 243.52 243.59 242.93 241.66 242.94 244.03 243.31 242.28 243.06 243.12 241.58 241.95 242.13 242.04 242.92 242.48 244.36 244.41 244.76 245.31 245.55 245.22 244.85 245.16 244.95 245.11 245.25 245.42 245.39 246.09 245.58 246.10 245.39 245.28 245.77 245.67 245.33 245.11 244.95 245.15 246.05 244.63 245.22 243.97 243.46 243.17 245.08 244.19 239.67 240.15 236.14 236.10 233.51 233.14 232.07 231.98 231.99 231.93 232.16 232.04 234.36 236.73 238.50 240.21 238.07 237.08 238.29 240.44 239.57 239.66 240.17 242.62 242.81 243.82 244.51 244.83 244.93 245.23 245.29 245.15 245.16 245.07 244.99 245.39 245.44 246.09 245.80 246.33 246.74 246.54 245.50 246.78 245.82 245.10 244.75 245.65 244.64 245.98 244.70 244.16 244.75 244.98 244.50 244.77 245.20 244.93 244.46 244.24 244.70 244.31 243.93 243.38
-27°N ||     243.99 244.98 244.95 244.94 246.10 246.32 245.59 246.59 246.24 245.84 246.00 245.26 245.49 245.21 244.49 244.97 244.37 245.88 244.99 245.94 245.88 245.85 246.01 246.05 246.29 246.42 246.55 246.66 246.95 247.08 247.17 247.21 247.14 247.21 247.20 247.21 247.22 246.99 246.90 246.24 247.03 247.20 247.22 247.19 247.13 247.03 246.93 246.84 246.77 246.63 246.63 246.55 246.73 247.03 247.03 247.00 246.86 246.87 246.93 246.94 247.02 245.67 244.11 244.00 244.06 243.94 243.60 242.71 243.61 243.88 243.74 240.91 240.22 239.37 241.84 243.24 242.09 241.96 240.96 240.94 241.03 241.08 241.59 242.64 243.10 243.81 243.76 243.73 244.78 245.08 245.22 244.86 244.86 245.61 245.42 245.21 245.18 245.67 245.70 245.74 245.31 244.66 245.80 245.09 244.91 245.15 244.33 245.78 246.29 245.91 244.80 244.88 244.20 244.63 244.87 244.65 244.38 240.18 240.61 239.35 238.29 237.94 236.38 235.80 235.29 233.84 233.75 234.12 234.19 236.99 240.08 238.21 238.26 239.13 241.63 240.67 246.13 240.23 240.36 245.28 244.28 245.03 245.19 245.19 245.11 245.08 245.07 245.04 245.23 245.30 245.35 245.75 246.31 246.44 246.57 246.30 245.40 246.65 246.58 245.93 246.34 245.71 244.98 245.00 243.94 245.74 244.40 244.75 244.38 243.89 244.08 244.48 245.35 245.62 245.63 244.89 244.91 244.72 243.72 243.57
-25°N ||     243.33 245.24 244.48 245.12 245.16 245.43 245.18 244.47 245.61 245.05 245.36 244.04 244.05 244.34 243.99 244.57 244.38 245.27 245.83 245.06 245.53 245.92 245.99 246.16 246.32 246.52 246.66 246.78 246.99 247.14 247.20 247.22 247.21 247.19 247.18 247.02 247.12 247.12 246.90 247.00 247.11 247.20 247.22 247.19 247.15 247.07 246.99 246.86 246.75 246.72 246.56 246.48 246.70 246.89 247.19 246.99 246.83 246.73 246.74 246.83 247.03 246.34 244.61 244.43 244.03 243.93 243.89 245.11 244.58 244.18 243.97 243.84 241.61 238.13 236.75 241.04 240.28 239.79 238.30 240.18 240.11 240.51 238.54 241.14 239.64 242.90 242.63 242.62 242.81 244.70 243.95 244.36 243.66 245.67 244.92 245.01 245.05 245.83 246.27 245.27 245.17 245.47 245.32 245.23 245.50 246.03 245.17 246.22 246.49 246.20 245.75 245.69 245.04 245.34 243.98 242.37 243.87 241.79 240.65 239.67 238.73 239.53 240.04 236.57 238.92 234.92 236.05 239.62 240.35 241.49 240.32 241.90 241.99 240.79 241.90 244.33 244.69 243.83 245.62 244.92 245.19 245.53 245.76 245.66 245.48 245.29 244.45 245.23 245.32 245.54 245.64 245.93 246.35 246.67 246.57 246.33 245.63 246.39 246.81 246.48 246.57 246.18 245.57 244.82 245.50 245.41 244.43 245.31 244.71 244.00 244.19 245.08 245.65 244.07 244.28 244.74 244.48 243.40 242.47 243.67
-23°N ||     243.21 243.60 244.92 244.95 245.15 244.90 244.52 244.07 243.59 243.55 243.62 243.78 243.01 242.78 243.77 243.28 246.05 245.31 244.76 245.58 245.58 246.00 246.01 246.15 246.35 246.62 246.79 246.98 247.12 247.19 247.22 247.20 247.17 247.15 247.16 247.14 246.91 247.01 246.89 246.97 247.10 247.20 247.22 247.21 247.18 247.14 247.06 246.95 246.80 246.67 246.33 246.40 246.40 246.67 247.06 246.99 246.83 246.82 246.85 247.02 247.18 246.06 244.81 244.64 245.20 244.75 244.10 244.89 244.02 244.07 244.49 243.13 242.54 239.83 238.58 237.48 240.54 239.62 240.10 239.12 239.11 239.66 239.49 237.70 240.15 241.87 241.40 240.94 241.66 244.98 243.53 244.20 243.43 243.13 243.37 244.72 244.98 241.47 244.46 245.83 245.63 245.95 246.16 246.38 246.02 245.45 246.45 246.50 246.75 246.24 245.93 245.21 245.46 246.00 246.07 245.69 244.61 243.98 242.87 242.32 240.09 241.23 239.91 238.69 238.56 236.33 238.83 241.00 241.38 242.03 243.37 243.07 242.40 242.03 244.68 245.65 246.46 246.24 245.68 245.26 245.62 245.89 246.26 246.08 245.62 245.43 245.28 245.10 245.57 245.67 245.77 245.87 245.57 245.79 245.65 246.36 245.70 246.30 246.68 246.40 246.70 245.92 245.59 245.13 245.08 244.72 244.89 244.36 244.68 242.76 244.33 241.37 244.35 244.20 244.08 244.26 244.70 242.83 241.50 243.55
-21°N ||     244.09 243.82 244.86 244.87 244.96 244.93 244.10 241.92 242.86 243.39 243.76 243.71 243.37 243.80 243.47 243.14 244.25 245.09 245.02 245.43 245.71 246.00 246.08 246.26 246.46 246.65 246.91 247.10 247.20 247.22 247.19 247.13 247.08 247.07 247.10 246.96 247.01 246.78 246.83 246.99 247.09 247.17 247.20 247.22 247.21 247.19 247.12 247.04 246.92 246.78 246.65 246.46 246.41 246.71 246.97 246.76 247.01 246.88 247.02 247.12 247.11 246.97 244.94 244.97 244.69 244.99 244.16 243.78 243.92 243.80 243.10 243.33 242.51 241.36 238.11 236.19 238.32 239.24 238.27 237.85 238.47 238.77 239.08 237.77 238.52 237.60 240.67 240.55 241.55 243.09 243.52 243.21 242.71 242.36 243.80 244.35 244.79 245.49 245.59 245.33 245.14 244.97 246.39 246.02 245.66 245.82 245.48 246.63 246.67 246.33 245.53 246.27 245.55 245.69 245.62 245.14 244.83 243.53 243.69 242.15 241.42 240.54 241.41 239.20 241.03 241.19 240.58 244.62 243.25 243.25 243.75 244.21 242.82 244.55 245.44 245.66 246.86 246.78 245.92 246.12 245.84 245.85 246.27 246.55 245.51 245.29 245.25 245.17 245.10 245.59 245.96 246.26 246.39 246.20 245.09 246.17 245.99 246.02 246.57 245.80 245.97 245.72 245.94 245.94 244.94 244.62 243.98 244.46 244.98 242.89 242.27 243.27 243.12 242.16 242.49 244.15 244.97 243.78 243.74 244.35
-19°N ||     245.60 245.06 245.05 245.41 244.55 243.95 242.82 239.78 240.03 241.96 242.35 243.45 243.10 243.17 242.58 243.18 243.50 244.26 245.21 245.40 245.70 246.04 246.23 246.49 246.65 246.83 247.02 247.20 247.19 247.11 247.03 246.99 246.94 246.98 247.04 246.45 246.93 246.75 246.80 246.90 246.96 247.06 247.13 247.18 247.21 247.21 247.18 247.11 246.99 246.88 246.77 246.68 246.55 246.58 246.86 247.05 247.04 247.06 247.01 247.05 247.13 246.36 245.31 245.39 244.97 244.56 243.56 243.33 243.11 243.81 243.28 242.62 241.38 238.98 234.86 234.69 235.05 238.87 237.48 237.35 235.87 237.73 238.30 238.51 236.92 236.45 239.39 240.91 240.77 240.53 241.55 242.31 242.17 242.63 243.97 243.42 244.56 244.97 244.44 245.84 245.24 245.10 246.14 245.58 246.23 245.81 246.52 246.74 246.31 246.29 246.48 246.09 246.15 245.91 245.74 245.31 245.42 245.53 245.43 243.09 242.34 242.15 241.83 241.82 242.43 242.68 244.04 244.05 243.78 244.08 244.27 245.30 245.65 244.90 245.69 246.09 246.55 246.65 246.27 246.00 245.60 245.53 245.12 245.13 245.39 245.29 245.24 245.20 245.44 245.62 245.02 245.68 246.45 246.33 245.84 245.60 245.81 245.46 246.20 245.66 245.48 245.81 245.96 246.07 245.11 245.10 245.38 245.46 243.91 242.52 241.30 240.48 240.02 238.68 240.52 240.21 241.02 242.31 241.79 245.32
-17°N ||     245.42 245.48 245.15 244.48 244.44 243.78 241.24 240.19 240.52 240.97 241.71 242.83 242.49 244.48 242.70 240.91 243.56 243.61 244.62 245.42 245.70 246.00 246.44 246.70 246.84 247.00 247.15 247.19 246.99 246.79 246.75 246.78 246.85 246.90 246.78 246.52 246.69 246.77 246.71 246.66 246.71 246.86 246.99 247.07 247.17 247.21 247.21 247.18 247.09 246.98 246.91 246.76 246.74 246.67 246.89 247.05 247.18 247.18 247.03 247.08 247.12 246.21 245.23 246.11 245.47 236.34 232.17 236.97 243.31 242.67 244.14 242.37 241.51 239.43 234.64 234.92 234.61 238.71 236.81 238.19 236.85 237.38 237.25 237.30 237.01 237.36 238.56 238.59 238.92 240.28 242.05 241.87 241.88 242.33 243.30 243.17 244.47 244.36 245.12 243.60 244.85 245.42 246.06 246.08 246.08 246.13 246.09 246.58 246.11 246.03 245.88 246.21 246.34 246.42 246.13 246.05 245.82 244.74 244.57 245.53 244.48 244.74 244.12 244.15 244.35 243.05 243.36 243.40 243.60 244.13 245.28 244.86 246.55 246.20 246.03 246.22 246.71 246.69 246.16 245.85 245.37 245.29 245.03 244.81 245.21 245.28 245.33 245.45 245.52 245.90 245.69 245.83 246.25 246.07 246.25 246.00 245.81 245.46 245.79 244.75 245.45 245.52 245.84 246.09 244.37 246.05 245.58 245.01 243.63 240.99 240.51 239.36 239.27 238.20 237.26 239.57 239.52 240.99 239.54 242.76
-15°N ||     241.63 245.26 243.22 244.01 243.01 242.29 237.56 238.61 241.11 240.75 240.78 242.57 243.27 243.07 242.46 241.00 245.12 243.32 242.28 245.12 245.57 246.05 246.39 246.67 246.93 247.12 247.21 246.94 246.32 246.09 246.33 246.61 246.68 246.79 246.84 246.80 246.88 246.89 246.62 246.47 246.45 246.71 246.85 246.96 247.10 247.20 247.22 247.20 247.17 247.13 247.11 246.96 246.85 246.82 246.99 247.04 247.15 246.40 247.08 246.41 245.63 237.89 235.03 233.76 232.02 232.05 232.57 231.92 231.94 242.13 242.60 240.27 240.69 240.01 236.13 236.23 235.11 236.30 237.21 237.56 237.20 237.10 237.42 236.40 237.45 237.80 237.72 238.67 239.27 239.78 239.31 240.58 241.15 242.62 243.20 243.17 243.54 244.17 245.30 244.18 245.62 245.43 245.68 246.13 246.02 246.36 246.22 246.27 246.43 246.36 245.78 246.45 246.60 246.63 246.57 246.75 245.99 244.67 244.58 244.57 245.45 244.57 244.64 244.86 244.09 243.65 243.39 242.98 244.62 245.31 245.64 246.63 246.67 246.66 246.34 246.52 246.68 246.55 246.50 246.01 245.57 245.14 245.20 245.16 244.91 245.13 245.49 245.34 245.83 245.24 245.85 245.37 246.29 246.57 245.42 245.05 246.10 244.94 244.94 245.46 245.34 245.51 246.05 245.75 244.94 244.64 244.92 244.83 244.20 240.25 238.61 234.95 236.50 237.15 239.33 236.23 238.26 234.82 242.73 242.14
-13°N ||     240.66 241.27 242.51 243.51 242.83 241.12 239.13 237.20 238.19 237.40 238.94 241.26 241.88 241.20 241.34 240.99 242.96 243.17 243.67 244.62 245.30 245.93 246.34 246.67 246.98 247.18 247.18 246.56 245.35 245.07 245.80 246.40 246.56 246.61 246.64 246.91 246.82 246.81 246.56 246.43 246.45 246.85 246.68 246.87 247.05 247.16 247.22 247.21 247.19 247.16 247.15 246.84 247.09 244.91 234.34 237.64 236.56 242.31 234.04 232.19 236.83 246.09 246.20 245.87 235.74 233.37 236.46 236.56 244.20 232.49 240.71 241.09 239.82 238.68 238.14 236.20 236.68 235.05 234.06 236.61 236.90 236.83 237.03 237.03 238.16 237.81 237.02 238.21 239.35 237.91 238.90 239.49 240.56 241.76 240.22 242.39 243.10 243.88 244.33 244.33 244.44 245.07 245.77 246.06 246.29 245.46 246.26 246.31 246.44 246.51 246.42 246.32 246.70 246.35 246.49 246.21 246.29 245.15 244.78 245.03 244.99 244.36 244.81 244.80 245.38 244.40 244.21 244.13 244.64 245.09 246.48 246.63 246.87 246.31 246.58 246.39 246.72 246.56 245.78 245.74 244.90 245.11 244.82 245.01 244.88 245.02 245.65 245.90 245.98 245.83 245.95 246.21 245.52 246.27 244.95 244.97 245.81 245.71 245.20 245.00 245.51 245.26 245.91 246.08 245.59 243.50 243.35 242.72 241.25 238.26 236.88 235.59 235.18 235.64 235.92 235.11 234.49 235.67 234.55 235.80
-11°N ||     234.76 236.58 234.40 234.20 239.67 239.96 238.63 236.71 237.98 237.91 238.87 239.23 239.02 240.78 239.95 240.42 240.94 242.44 243.14 244.16 245.04 245.60 246.26 246.66 247.04 247.19 247.18 246.66 245.39 244.33 244.89 246.39 246.52 246.52 246.48 246.77 246.74 246.61 246.39 246.27 246.50 246.64 246.64 246.86 247.01 247.12 247.22 247.22 247.21 247.18 247.19 246.99 239.21 235.41 231.97 231.86 239.96 247.06 247.21 247.10 246.80 246.65 246.35 246.11 245.44 245.62 245.25 240.08 242.98 242.85 231.99 238.45 231.88 235.51 237.27 235.16 234.28 235.37 234.48 234.19 236.40 236.37 236.08 236.71 236.49 236.91 235.72 237.45 237.02 238.30 238.29 237.26 240.26 241.01 241.90 242.04 241.74 242.92 245.87 245.24 244.29 244.14 245.25 245.70 245.84 246.25 246.32 246.25 246.48 246.44 245.77 246.34 246.23 246.54 246.32 246.17 246.20 246.00 245.46 245.80 245.59 245.14 245.23 245.40 245.89 244.23 244.58 243.86 244.57 244.64 245.16 246.27 246.79 246.63 246.65 246.01 246.49 245.99 245.46 245.39 244.53 244.71 245.03 244.83 244.77 244.84 245.11 245.00 245.49 245.55 245.61 246.22 246.59 246.11 246.17 245.80 245.15 244.91 245.34 244.26 245.04 243.88 242.99 243.97 243.47 238.50 242.91 241.25 240.07 237.30 236.25 235.96 234.33 234.75 234.03 233.57 233.59 236.61 235.65 237.46
-9°N ||     238.85 237.44 237.71 235.68 234.21 238.79 236.45 237.89 236.44 235.85 237.96 237.36 238.73 239.24 239.19 240.36 240.37 241.65 242.44 243.75 244.50 245.44 245.99 246.56 246.94 247.17 247.20 247.05 245.60 243.78 243.77 245.81 246.46 246.46 246.50 246.44 246.63 246.54 246.55 246.41 246.46 246.68 246.99 246.76 247.05 247.14 247.21 247.18 247.19 247.07 237.91 233.00 233.20 231.84 236.74 247.17 247.19 245.04 247.19 246.82 246.64 246.46 245.28 245.84 245.04 244.53 238.04 242.33 234.47 241.04 231.96 231.87 231.83 232.24 233.20 234.28 236.25 234.94 234.80 232.75 234.14 236.52 235.71 235.58 235.90 235.80 234.73 237.09 236.86 236.93 235.86 239.16 239.20 239.62 241.06 242.25 241.95 242.84 244.60 244.82 244.13 244.37 245.43 245.16 245.25 245.84 246.25 245.82 243.22 242.15 246.17 245.32 246.04 245.87 246.01 246.20 246.17 246.06 245.74 245.68 245.56 246.00 245.70 245.92 245.97 245.85 245.39 244.67 244.50 244.52 245.25 245.81 246.76 245.93 245.86 246.54 245.48 244.99 245.95 245.20 244.50 244.37 243.98 244.47 244.47 244.92 245.11 244.22 244.49 245.31 246.37 246.08 246.56 245.65 244.87 245.20 244.72 243.62 244.70 243.86 242.74 238.47 236.60 239.56 239.83 236.58 236.84 237.78 236.43 236.14 235.33 234.54 233.83 232.94 233.01 233.13 236.68 243.85 235.82 236.68
-7°N ||     236.21 236.53 237.19 237.20 232.85 233.59 235.54 235.22 233.61 234.59 235.25 236.69 237.71 237.93 238.05 237.69 238.26 240.35 241.73 242.94 244.05 245.02 245.70 246.41 246.85 247.09 247.21 247.19 245.97 244.28 244.66 245.50 246.30 246.43 246.51 246.61 246.41 246.41 246.60 246.40 246.80 247.00 246.82 245.60 245.79 243.73 245.09 239.24 239.24 241.81 245.47 247.22 244.17 232.59 238.32 237.74 236.24 244.98 246.90 246.45 246.31 246.27 245.90 245.63 241.51 236.29 235.43 236.21 244.30 243.76 236.09 231.84 231.87 232.08 231.94 232.15 233.23 235.64 235.86 234.85 234.47 235.08 234.78 236.05 235.62 236.23 237.00 237.66 237.96 237.42 237.87 237.18 239.23 239.67 239.81 239.49 239.47 242.02 243.80 243.31 245.39 245.46 245.09 245.11 246.15 245.53 245.27 245.76 245.81 245.75 245.41 245.47 245.19 246.19 246.17 246.17 246.20 245.47 245.41 245.73 246.14 246.42 246.21 246.54 246.08 245.31 245.68 245.41 244.49 244.48 244.74 244.95 246.44 246.51 246.03 245.53 245.58 245.37 245.56 244.96 244.30 244.41 243.60 243.73 243.88 243.73 243.29 243.41 243.53 242.64 246.54 246.62 246.51 245.62 246.24 243.82 238.52 241.28 241.10 241.33 238.35 236.66 237.14 237.98 235.08 233.87 234.83 233.97 233.82 234.02 233.88 233.94 233.37 232.85 232.56 232.52 233.53 234.82 235.02 236.14
-5°N ||     235.76 235.13 234.54 234.78 235.98 232.71 232.87 232.93 232.67 234.20 235.29 237.88 236.95 236.15 235.13 234.53 234.62 236.55 241.05 241.20 242.95 244.11 245.10 246.02 246.55 246.93 247.13 247.21 246.99 246.32 245.63 245.77 246.31 246.38 246.56 246.68 246.66 247.00 246.79 246.50 246.68 246.81 246.90 244.56 246.77 243.03 245.29 244.76 246.66 247.12 247.21 244.40 238.90 238.58 240.45 247.18 247.08 245.98 238.07 238.58 245.97 245.76 245.51 245.48 243.84 244.85 242.77 244.10 243.96 243.06 240.73 237.17 233.43 238.27 238.46 232.95 232.08 232.35 237.12 236.13 233.18 233.76 234.06 234.79 235.24 236.25 237.27 237.17 236.36 237.04 237.71 238.15 237.55 239.80 239.76 239.06 239.45 239.65 241.29 240.84 243.70 245.75 245.49 245.15 244.47 245.12 245.34 245.47 245.26 245.57 244.41 244.23 244.63 245.97 246.21 246.12 246.42 246.20 246.46 245.83 246.22 245.72 246.15 246.09 245.74 246.05 244.73 245.75 244.65 244.52 244.89 245.82 245.63 246.32 245.55 245.41 244.54 244.90 244.69 244.35 244.61 243.95 242.28 242.05 242.63 242.99 240.18 241.52 243.25 243.96 245.17 245.93 244.27 244.67 244.87 243.36 234.69 238.08 232.18 234.98 236.00 237.25 237.29 234.65 234.63 233.08 233.05 233.29 233.37 233.07 233.01 233.04 232.61 232.66 232.67 232.57 232.53 232.98 233.76 234.81
-3°N ||     234.67 234.92 233.81 233.67 234.34 232.25 232.24 232.44 233.37 233.07 236.44 239.65 235.39 232.79 233.01 232.62 237.13 240.78 236.68 238.93 240.65 243.05 243.52 245.01 246.06 246.63 246.96 247.20 247.20 246.88 246.47 246.39 246.24 246.22 246.61 246.79 246.92 246.98 246.99 246.85 246.77 246.98 247.09 247.21 247.21 247.20 247.07 247.06 247.11 247.12 247.21 247.22 247.18 242.90 244.41 247.03 246.66 246.17 245.69 233.61 245.93 244.70 244.79 243.88 243.90 243.57 238.72 242.42 241.82 240.24 239.02 237.95 231.83 235.65 236.28 233.18 234.14 233.39 235.12 234.78 233.93 233.97 233.00 233.86 234.98 235.69 235.17 236.16 236.28 236.62 237.01 237.75 238.29 238.56 239.28 239.51 241.61 239.57 239.61 239.37 243.00 244.48 245.10 244.75 244.02 245.08 244.88 244.46 244.63 244.62 244.03 244.02 244.69 245.32 245.72 246.31 246.59 244.77 245.02 245.72 245.86 245.62 245.88 245.01 246.15 245.67 245.97 244.79 244.68 244.09 245.03 244.72 244.94 245.13 244.31 241.74 244.97 243.38 243.83 244.52 243.84 243.61 240.80 240.81 242.53 239.30 240.29 242.30 243.41 244.19 245.24 244.98 245.17 244.75 244.09 241.04 235.06 234.44 234.42 236.12 234.01 234.45 234.60 234.98 234.07 232.97 233.44 234.54 232.62 232.53 232.61 232.44 232.38 232.34 232.36 232.34 232.44 232.62 233.35 233.56
-1°N ||     233.24 233.48 233.29 232.84 232.68 232.22 232.19 232.58 232.74 234.66 237.23 240.38 234.45 232.87 232.32 233.88 236.51 234.86 235.49 238.64 239.53 240.91 242.18 243.82 245.17 246.31 246.82 247.13 247.22 247.16 246.87 246.65 245.95 245.09 246.70 246.88 246.98 247.06 247.10 247.11 247.11 247.21 247.20 247.14 247.06 246.78 246.54 246.31 245.97 245.45 244.87 244.01 233.83 247.02 246.96 246.79 245.97 245.44 245.26 241.21 244.50 243.83 243.64 243.78 243.09 242.76 242.82 239.00 238.07 238.43 235.37 237.42 232.17 232.18 234.03 233.98 234.78 234.56 234.32 233.67 232.68 232.78 233.23 234.54 234.31 234.53 235.25 236.15 236.74 236.98 236.72 236.15 237.57 237.91 239.00 239.44 242.04 239.67 239.74 239.48 242.88 243.52 244.06 244.57 243.96 244.21 244.35 243.88 243.74 243.56 243.15 243.27 245.02 245.49 245.55 246.02 246.38 244.77 245.21 245.30 245.26 245.91 245.77 246.07 245.53 245.41 245.05 244.71 242.95 243.51 244.39 245.00 244.44 244.04 241.77 242.13 243.01 239.08 243.55 244.03 243.38 242.88 240.26 240.03 239.79 238.93 239.55 243.33 242.63 244.09 244.34 244.12 241.81 241.52 239.75 234.63 233.22 232.80 233.52 233.58 232.58 232.96 233.80 233.96 232.89 233.26 234.70 233.27 232.64 232.47 232.43 232.40 232.39 232.32 232.30 232.32 232.52 232.50 232.79 233.10
1°N ||     232.98 233.52 232.83 232.36 232.51 232.35 232.18 232.27 232.66 233.84 236.61 236.51 233.40 232.34 232.30 232.81 233.35 234.04 238.78 236.39 238.40 238.41 241.93 244.37 245.49 245.75 246.52 247.06 247.21 247.22 247.18 247.07 246.14 244.69 245.23 246.99 247.03 247.07 247.14 247.20 247.22 247.20 247.16 247.06 246.88 246.50 246.15 245.64 244.54 243.07 246.13 247.02 247.10 246.93 246.74 246.18 245.52 244.64 244.47 243.07 243.82 243.28 240.67 243.30 242.87 242.34 242.86 236.31 240.46 238.81 236.55 232.66 231.87 231.88 235.60 234.67 234.57 234.20 235.69 232.35 235.58 232.39 233.62 234.82 234.12 233.94 235.07 236.23 235.78 236.74 236.89 236.37 237.29 237.38 237.71 239.10 239.56 241.27 241.11 241.95 242.09 241.83 242.74 241.43 243.78 244.38 244.19 242.62 243.17 243.29 243.25 244.52 243.99 244.54 245.42 245.72 245.17 245.18 245.71 244.97 245.34 245.62 245.48 245.41 245.42 245.19 244.78 244.08 243.84 243.24 241.32 242.19 239.99 240.15 239.44 240.06 241.43 241.71 240.70 242.07 239.98 239.65 238.10 238.27 237.85 239.72 242.36 242.63 242.38 243.45 242.50 240.53 236.48 235.23 234.91 234.43 233.14 232.73 232.93 232.60 232.86 232.86 233.18 232.71 232.79 233.18 233.77 232.74 232.54 232.48 232.41 232.36 232.36 232.33 232.31 232.31 232.29 232.38 232.48 232.66
3°N ||     232.26 232.38 232.32 232.20 232.10 232.06 232.09 232.17 232.28 233.70 234.53 234.19 232.23 232.12 232.15 232.38 232.63 236.08 236.91 234.92 236.02 240.04 242.76 244.79 245.96 244.59 245.95 247.14 247.20 247.17 247.21 247.19 247.17 245.99 246.74 247.08 247.01 247.04 247.16 247.21 247.21 247.18 247.14 247.14 246.57 246.11 245.34 244.65 243.76 240.80 240.62 245.43 246.27 245.97 245.40 244.68 244.10 243.77 243.53 242.47 242.59 243.20 243.96 240.25 239.43 241.55 240.87 238.44 238.05 236.52 235.80 234.78 231.88 231.83 232.23 232.72 232.20 232.45 232.96 232.82 234.58 235.02 233.53 234.25 234.77 233.93 235.34 236.59 236.07 236.14 235.68 236.27 236.63 237.24 237.81 238.88 239.08 240.34 239.64 240.58 240.59 240.58 240.64 241.69 241.66 243.77 242.89 241.29 239.51 243.34 242.98 243.85 244.83 244.92 245.22 244.28 244.78 244.81 245.42 244.86 245.21 245.47 245.51 245.25 245.20 245.02 244.43 243.98 243.13 242.65 238.40 235.99 234.79 234.43 232.86 234.38 238.99 239.65 240.53 238.98 238.78 237.70 237.03 237.86 238.27 240.75 241.05 241.77 242.32 243.40 239.43 234.41 234.91 235.75 235.33 233.22 232.90 232.67 232.60 232.47 232.96 232.50 232.65 232.54 232.61 233.00 232.82 232.58 232.51 232.48 232.47 232.38 232.34 232.34 232.34 232.31 232.28 232.26 232.24 232.22
5°N ||     232.27 232.15 232.11 232.16 232.02 232.01 232.06 232.08 232.17 232.62 232.98 233.21 232.08 232.01 232.01 232.12 233.44 237.04 233.51 234.15 236.93 242.02 244.10 245.09 244.43 244.15 244.74 246.56 247.20 247.21 247.18 247.08 246.95 247.09 247.22 247.15 246.96 246.89 247.18 247.22 247.17 247.12 247.08 247.15 246.35 245.21 244.34 243.56 242.21 239.31 237.94 244.41 244.47 243.62 242.96 242.15 242.44 242.26 242.05 241.34 239.77 241.96 243.37 242.71 241.67 239.44 238.13 237.49 237.16 235.27 233.39 232.22 233.39 232.79 231.87 231.96 232.49 233.87 234.47 234.50 235.17 234.00 234.78 234.28 233.69 234.43 234.68 236.19 235.79 236.17 236.46 236.35 237.75 238.01 238.22 238.36 238.57 238.49 239.22 240.39 240.35 240.51 240.95 240.60 241.02 241.18 240.90 241.39 240.99 243.84 243.37 245.27 244.89 245.13 244.64 245.06 245.00 244.69 244.87 244.90 245.17 245.39 245.56 245.45 244.18 244.80 244.41 243.55 242.34 240.24 236.28 231.84 231.83 231.83 231.83 231.86 232.55 235.15 236.53 237.01 237.26 235.90 236.68 238.11 237.89 240.14 241.03 240.82 242.94 242.60 234.48 234.93 234.15 233.97 233.55 233.34 232.77 232.60 232.49 232.47 232.54 232.60 232.51 232.52 232.52 232.54 232.55 232.58 232.50 232.50 232.51 232.43 232.39 232.36 232.34 232.30 232.26 232.24 232.21 232.18
